18.25,0.571,0.491,0.501,0.464,1.293,0.899,1.216,1.319,0.444,0.524,0.479,0.447,0.437,0.509,0.556,1.292,0.472,0.59,0.422,0.391,1.116,1.279,1.292,1.245,0.484,0.451,0.439,1.083,0.858,1.212,1.091,1.331,0.483,0.625,0.573,0.599,1.321,0.749,1.234,1.203,0.421,0.443,0.387,0.398,0.512,0.556,0.824,1.223,0.371,0.441,0.452,0.391,1.14,1.226,1.275,1.2,0.475,0.611,0.706,1.313,0.887,1.252,1.154,1.333,0.464,0.526,0.506,0.528,1.345,0.841,1.293,1.238,0.441,0.438,0.432,0.453,0.433,0.431,0.552,0.975,0.446,0.542,0.446,0.396,1.234,1.315,1.348,1.218,0.472,0.465,0.562,1.075,1.162,1.253,1.449,1.271
18.5,0.58,0.498,0.508,0.47,1.296,0.908,1.221,1.325,0.452,0.531,0.489,0.451,0.445,0.517,0.563,1.297,0.477,0.596,0.426,0.395,1.129,1.285,1.296,1.254,0.49,0.457,0.444,1.092,0.87,1.222,1.101,1.337,0.489,0.633,0.581,0.606,1.324,0.761,1.24,1.21,0.427,0.449,0.394,0.405,0.523,0.565,0.837,1.231,0.375,0.444,0.457,0.395,1.152,1.235,1.281,1.213,0.481,0.619,0.715,1.316,0.899,1.26,1.164,1.34,0.471,0.533,0.513,0.534,1.35,0.855,1.301,1.243,0.448,0.445,0.439,0.46,0.443,0.439,0.565,0.986,0.45,0.547,0.451,0.401,1.244,1.321,1.354,1.232,0.478,0.472,0.569,1.085,1.168,1.258,1.453,1.276
18.75,0.586,0.505,0.515,0.476,1.3,0.916,1.226,1.331,0.458,0.539,0.494,0.458,0.455,0.526,0.572,1.304,0.483,0.603,0.43,0.399,1.14,1.289,1.301,1.262,0.496,0.461,0.449,1.099,0.878,1.23,1.109,1.343,0.496,0.64,0.588,0.612,1.327,0.768,1.244,1.216,0.432,0.454,0.4,0.41,0.535,0.574,0.845,1.238,0.379,0.449,0.462,0.399,1.163,1.243,1.287,1.226,0.488,0.626,0.723,1.32,0.909,1.268,1.172,1.345,0.478,0.54,0.521,0.541,1.352,0.866,1.306,1.251,0.454,0.452,0.446,0.468,0.452,0.446,0.575,0.997,0.455,0.553,0.456,0.407,1.255,1.327,1.359,1.245,0.486,0.479,0.579,1.094,1.175,1.266,1.458,1.284
19,0.593,0.51,0.522,0.481,1.303,0.924,1.233,1.336,0.464,0.545,0.501,0.465,0.464,0.534,0.585,1.311,0.487,0.607,0.435,0.403,1.149,1.293,1.305,1.269,0.503,0.467,0.453,1.107,0.886,1.238,1.116,1.347,0.502,0.646,0.595,0.619,1.33,0.778,1.249,1.221,0.439,0.46,0.405,0.417,0.545,0.582,0.857,1.244,0.383,0.453,0.466,0.403,1.172,1.251,1.292,1.236,0.495,0.633,0.732,1.323,0.916,1.273,1.179,1.349,0.484,0.547,0.527,0.548,1.355,0.876,1.31,1.258,0.461,0.458,0.454,0.474,0.46,0.453,0.583,1.005,0.459,0.558,0.461,0.411,1.265,1.332,1.364,1.257,0.492,0.485,0.587,1.1,1.182,1.273,1.461,1.29
19.25,0.6,0.516,0.529,0.487,1.306,0.933,1.237,1.341,0.469,0.553,0.507,0.472,0.471,0.541,0.594,1.316,0.491,0.613,0.439,0.407,1.16,1.297,1.309,1.277,0.508,0.471,0.459,1.113,0.894,1.246,1.127,1.351,0.508,0.653,0.602,0.626,1.333,0.787,1.255,1.227,0.444,0.466,0.411,0.423,0.557,0.592,0.867,1.249,0.387,0.456,0.471,0.407,1.183,1.258,1.297,1.246,0.501,0.639,0.739,1.326,0.926,1.28,1.187,1.354,0.491,0.554,0.535,0.554,1.357,0.883,1.315,1.266,0.467,0.465,0.459,0.481,0.469,0.461,0.595,1.015,0.464,0.561,0.464,0.415,1.274,1.336,1.368,1.269,0.498,0.492,0.593,1.111,1.189,1.28,1.464,1.296
19.5,0.607,0.523,0.535,0.493,1.309,0.94,1.242,1.345,0.476,0.561,0.514,0.479,0.479,0.55,0.603,1.32,0.496,0.617,0.442,0.411,1.171,1.301,1.312,1.283,0.514,0.476,0.463,1.121,0.904,1.253,1.133,1.357,0.515,0.664,0.608,0.633,1.335,0.794,1.258,1.232,0.45,0.471,0.417,0.427,0.567,0.6,0.874,1.254,0.392,0.46,0.475,0.411,1.194,1.265,1.301,1.256,0.507,0.648,0.747,1.328,0.934,1.286,1.191,1.361,0.497,0.561,0.541,0.559,1.36,0.888,1.318,1.273,0.474,0.47,0.466,0.488,0.477,0.468,0.605,1.021,0.469,0.566,0.468,0.421,1.282,1.341,1.372,1.279,0.503,0.499,0.6,1.116,1.196,1.286,1.467,1.3
19.75,0.613,0.527,0.541,0.498,1.312,0.948,1.246,1.349,0.482,0.567,0.52,0.484,0.486,0.557,0.614,1.326,0.499,0.622,0.447,0.415,1.179,1.304,1.315,1.289,0.52,0.482,0.467,1.128,0.91,1.259,1.139,1.36,0.52,0.669,0.614,0.638,1.338,0.804,1.262,1.237,0.455,0.477,0.422,0.433,0.577,0.607,0.884,1.26,0.394,0.464,0.479,0.415,1.201,1.272,1.306,1.264,0.512,0.653,0.752,1.329,0.943,1.291,1.196,1.364,0.502,0.568,0.549,0.566,1.363,0.901,1.323,1.278,0.479,0.478,0.473,0.494,0.486,0.475,0.616,1.032,0.473,0.569,0.472,0.425,1.289,1.345,1.376,1.288,0.51,0.504,0.607,1.122,1.2,1.29,1.47,1.306
20,0.62,0.532,0.547,0.504,1.315,0.955,1.251,1.353,0.487,0.573,0.527,0.489,0.493,0.566,0.622,1.329,0.505,0.626,0.45,0.419,1.187,1.306,1.319,1.295,0.526,0.487,0.472,1.134,0.918,1.264,1.145,1.363,0.526,0.676,0.621,0.644,1.34,0.812,1.266,1.242,0.46,0.482,0.427,0.438,0.587,0.615,0.892,1.264,0.398,0.467,0.483,0.42,1.21,1.277,1.31,1.272,0.518,0.66,0.758,1.331,0.949,1.297,1.203,1.368,0.508,0.574,0.556,0.571,1.364,0.906,1.327,1.284,0.486,0.483,0.479,0.501,0.493,0.482,0.627,1.039,0.477,0.573,0.477,0.429,1.296,1.349,1.379,1.296,0.516,0.51,0.612,1.13,1.206,1.296,1.472,1.31
20.25,0.625,0.537,0.553,0.508,1.318,0.961,1.254,1.357,0.491,0.578,0.532,0.496,0.5,0.573,0.633,1.333,0.509,0.632,0.452,0.422,1.195,1.309,1.321,1.301,0.53,0.491,0.477,1.141,0.925,1.269,1.151,1.368,0.531,0.682,0.626,0.65,1.342,0.819,1.27,1.246,0.464,0.486,0.432,0.444,0.595,0.623,0.899,1.267,0.401,0.47,0.487,0.423,1.217,1.282,1.314,1.279,0.523,0.666,0.764,1.332,0.958,1.301,1.209,1.371,0.514,0.58,0.561,0.576,1.366,0.913,1.33,1.289,0.491,0.488,0.485,0.508,0.5,0.488,0.632,1.05,0.482,0.577,0.481,0.433,1.303,1.352,1.382,1.303,0.521,0.515,0.618,1.135,1.211,1.299,1.474,1.312
20.5,0.631,0.542,0.558,0.512,1.321,0.967,1.259,1.361,0.496,0.584,0.539,0.503,0.507,0.579,0.638,1.336,0.513,0.635,0.456,0.426,1.202,1.311,1.324,1.305,0.534,0.495,0.482,1.145,0.931,1.275,1.158,1.369,0.536,0.686,0.632,0.655,1.344,0.825,1.274,1.251,0.469,0.492,0.438,0.449,0.604,0.63,0.906,1.272,0.404,0.474,0.491,0.427,1.225,1.287,1.317,1.285,0.528,0.672,0.771,1.334,0.964,1.305,1.212,1.374,0.519,0.586,0.568,0.582,1.369,0.921,1.333,1.296,0.498,0.495,0.49,0.514,0.51,0.494,0.641,1.054,0.485,0.581,0.484,0.438,1.309,1.356,1.385,1.311,0.526,0.521,0.625,1.139,1.214,1.305,1.476,1.319
20.75,0.636,0.546,0.563,0.517,1.323,0.971,1.263,1.364,0.501,0.59,0.544,0.506,0.513,0.587,0.644,1.339,0.516,0.642,0.459,0.429,1.21,1.313,1.326,1.31,0.538,0.499,0.485,1.151,0.941,1.281,1.161,1.373,0.54,0.694,0.637,0.659,1.347,0.831,1.277,1.255,0.473,0.496,0.443,0.453,0.611,0.636,0.914,1.276,0.407,0.477,0.494,0.431,1.232,1.291,1.32,1.291,0.532,0.677,0.779,1.334,0.971,1.31,1.217,1.378,0.524,0.591,0.572,0.586,1.369,0.929,1.334,1.297,0.503,0.498,0.495,0.52,0.516,0.501,0.646,1.062,0.489,0.584,0.488,0.442,1.315,1.358,1.387,1.317,0.532,0.526,0.631,1.145,1.22,1.309,1.477,1.32
21,0.642,0.55,0.568,0.522,1.325,0.977,1.266,1.367,0.505,0.595,0.548,0.509,0.521,0.592,0.654,1.342,0.521,0.644,0.462,0.432,1.217,1.316,1.329,1.315,0.543,0.503,0.489,1.156,0.948,1.285,1.167,1.375,0.544,0.697,0.642,0.663,1.348,0.837,1.28,1.258,0.479,0.501,0.447,0.458,0.619,0.643,0.922,1.279,0.409,0.481,0.499,0.435,1.238,1.295,1.323,1.297,0.537,0.682,0.783,1.335,0.979,1.312,1.219,1.381,0.53,0.596,0.58,0.591,1.372,0.935,1.338,1.303,0.508,0.503,0.501,0.526,0.522,0.507,0.655,1.069,0.493,0.587,0.491,0.445,1.32,1.361,1.39,1.323,0.536,0.53,0.636,1.148,1.224,1.311,1.479,1.323
21.25,0.648,0.556,0.573,0.526,1.327,0.983,1.269,1.37,0.51,0.6,0.554,0.514,0.527,0.598,0.659,1.344,0.525,0.648,0.466,0.435,1.222,1.317,1.331,1.318,0.547,0.507,0.492,1.162,0.952,1.289,1.173,1.378,0.549,0.703,0.646,0.669,1.35,0.842,1.282,1.262,0.484,0.506,0.452,0.463,0.627,0.65,0.928,1.282,0.413,0.484,0.502,0.439,1.244,1.298,1.326,1.302,0.542,0.689,0.787,1.335,0.982,1.315,1.223,1.383,0.535,0.602,0.585,0.595,1.373,0.941,1.34,1.305,0.513,0.507,0.505,0.53,0.528,0.512,0.664,1.075,0.497,0.591,0.494,0.449,1.325,1.363,1.391,1.328,0.542,0.536,0.642,1.151,1.228,1.315,1.48,1.326
21.5,0.653,0.56,0.578,0.531,1.329,0.988,1.273,1.373,0.515,0.605,0.559,0.519,0.533,0.604,0.666,1.346,0.529,0.652,0.469,0.439,1.228,1.319,1.333,1.322,0.551,0.511,0.495,1.166,0.961,1.292,1.178,1.381,0.553,0.708,0.651,0.673,1.351,0.848,1.286,1.265,0.488,0.509,0.456,0.467,0.635,0.655,0.934,1.285,0.415,0.487,0.505,0.442,1.25,1.302,1.329,1.306,0.547,0.693,0.793,1.337,0.989,1.319,1.226,1.385,0.54,0.607,0.591,0.6,1.373,0.946,1.341,1.313,0.518,0.512,0.51,0.536,0.536,0.517,0.671,1.079,0.5,0.594,0.497,0.454,1.329,1.366,1.393,1.333,0.546,0.54,0.647,1.157,1.231,1.32,1.481,1.331
21.75,0.657,0.565,0.583,0.535,1.331,0.991,1.275,1.375,0.519,0.61,0.565,0.524,0.539,0.609,0.672,1.348,0.532,0.657,0.472,0.443,1.234,1.321,1.335,1.325,0.555,0.514,0.498,1.172,0.969,1.296,1.181,1.383,0.557,0.714,0.657,0.677,1.352,0.852,1.287,1.268,0.491,0.513,0.462,0.471,0.644,0.661,0.94,1.288,0.418,0.49,0.509,0.445,1.256,1.305,1.33,1.311,0.55,0.7,0.799,1.337,0.996,1.323,1.231,1.388,0.545,0.613,0.596,0.604,1.374,0.951,1.342,1.315,0.522,0.517,0.515,0.542,0.541,0.523,0.676,1.086,0.503,0.596,0.5,0.456,1.334,1.368,1.393,1.338,0.551,0.544,0.652,1.16,1.234,1.323,1.482,1.332
22,0.662,0.569,0.587,0.538,1.333,0.996,1.278,1.377,0.522,0.615,0.568,0.527,0.543,0.615,0.678,1.351,0.536,0.659,0.476,0.445,1.24,1.322,1.337,1.328,0.561,0.518,0.502,1.175,0.972,1.299,1.183,1.384,0.561,0.718,0.662,0.682,1.354,0.859,1.29,1.273,0.495,0.518,0.466,0.474,0.65,0.666,0.945,1.29,0.421,0.493,0.512,0.449,1.26,1.308,1.333,1.314,0.554,0.705,0.803,1.337,1.002,1.326,1.235,1.39,0.55,0.617,0.601,0.608,1.374,0.955,1.344,1.317,0.526,0.521,0.52,0.547,0.547,0.529,0.682,1.091,0.507,0.599,0.503,0.46,1.338,1.37,1.394,1.342,0.555,0.549,0.656,1.165,1.238,1.324,1.483,1.334
22.25,0.667,0.572,0.591,0.542,1.334,1.001,1.281,1.38,0.527,0.619,0.574,0.532,0.55,0.621,0.684,1.352,0.54,0.663,0.479,0.448,1.243,1.323,1.337,1.331,0.565,0.521,0.504,1.181,0.978,1.299,1.187,1.387,0.564,0.721,0.665,0.687,1.356,0.863,1.292,1.275,0.499,0.522,0.469,0.478,0.654,0.671,0.952,1.292,0.424,0.496,0.516,0.452,1.265,1.31,1.335,1.317,0.559,0.709,0.807,1.338,1.006,1.328,1.237,1.391,0.555,0.621,0.606,0.613,1.377,0.962,1.345,1.322,0.531,0.525,0.524,0.552,0.553,0.532,0.69,1.096,0.51,0.603,0.506,0.463,1.342,1.371,1.395,1.346,0.561,0.553,0.661,1.165,1.241,1.328,1.484,1.337
22.5,0.671,0.576,0.595,0.546,1.336,1.001,1.283,1.382,0.531,0.623,0.578,0.537,0.555,0.626,0.69,1.353,0.544,0.667,0.483,0.452,1.248,1.324,1.339,1.333,0.568,0.526,0.509,1.186,0.983,1.304,1.191,1.389,0.568,0.728,0.67,0.69,1.356,0.867,1.294,1.278,0.503,0.526,0.474,0.483,0.662,0.677,0.957,1.293,0.428,0.499,0.519,0.455,1.269,1.313,1.336,1.321,0.563,0.713,0.812,1.338,1.011,1.331,1.239,1.393,0.56,0.625,0.61,0.617,1.377,0.964,1.345,1.325,0.534,0.531,0.528,0.557,0.56,0.537,0.694,1.1,0.513,0.606,0.509,0.466,1.345,1.372,1.396,1.349,0.565,0.558,0.666,1.17,1.243,1.331,1.484,1.34
22.75,0.675,0.58,0.598,0.549,1.337,1.007,1.287,1.385,0.534,0.627,0.582,0.541,0.56,0.63,0.696,1.354,0.546,0.669,0.485,0.454,1.252,1.325,1.34,1.336,0.571,0.529,0.513,1.189,0.989,1.306,1.193,1.387,0.573,0.731,0.674,0.694,1.357,0.873,1.296,1.281,0.507,0.528,0.478,0.486,0.668,0.682,0.962,1.296,0.43,0.501,0.522,0.458,1.273,1.314,1.338,1.324,0.566,0.716,0.815,1.338,1.016,1.335,1.241,1.394,0.564,0.629,0.615,0.619,1.377,0.968,1.346,1.327,0.538,0.535,0.532,0.561,0.564,0.542,0.698,1.103,0.516,0.609,0.511,0.469,1.348,1.373,1.395,1.352,0.567,0.562,0.669,1.172,1.247,1.333,1.485,1.341
23,0.679,0.583,0.602,0.553,1.339,1.012,1.289,1.387,0.538,0.632,0.586,0.543,0.564,0.635,0.699,1.355,0.549,0.672,0.488,0.457,1.256,1.325,1.341,1.338,0.575,0.532,0.514,1.195,0.992,1.309,1.197,1.389,0.577,0.732,0.678,0.698,1.357,0.877,1.298,1.284,0.511,0.533,0.482,0.49,0.67,0.688,0.965,1.297,0.432,0.504,0.525,0.461,1.276,1.316,1.34,1.327,0.572,0.722,0.818,1.338,1.022,1.336,1.244,1.395,0.567,0.633,0.619,0.624,1.379,0.975,1.348,1.327,0.541,0.538,0.535,0.565,0.569,0.547,0.705,1.108,0.519,0.612,0.514,0.472,1.351,1.374,1.396,1.354,0.572,0.565,0.674,1.173,1.248,1.332,1.486,1.342
23.25,0.682,0.587,0.606,0.556,1.34,1.015,1.291,1.387,0.541,0.635,0.589,0.547,0.57,0.64,0.703,1.354,0.551,0.676,0.49,0.459,1.259,1.326,1.342,1.34,0.579,0.535,0.518,1.198,0.999,1.309,1.199,1.392,0.579,0.737,0.681,0.7,1.358,0.879,1.3,1.286,0.514,0.536,0.485,0.494,0.678,0.693,0.967,1.298,0.435,0.507,0.527,0.464,1.28,1.318,1.34,1.329,0.575,0.726,0.824,1.338,1.029,1.339,1.246,1.396,0.571,0.637,0.623,0.628,1.377,0.98,1.348,1.329,0.545,0.541,0.539,0.569,0.574,0.551,0.711,1.113,0.521,0.615,0.517,0.475,1.354,1.376,1.395,1.356,0.575,0.568,0.677,1.176,1.251,1.335,1.486,1.345
23.5,0.686,0.591,0.61,0.559,1.341,1.018,1.293,1.39,0.544,0.638,0.594,0.551,0.573,0.643,0.709,1.355,0.553,0.679,0.493,0.462,1.262,1.327,1.343,1.342,0.582,0.537,0.522,1.199,1.003,1.313,1.201,1.393,0.583,0.742,0.685,0.705,1.359,0.882,1.302,1.289,0.517,0.54,0.489,0.498,0.684,0.697,0.972,1.3,0.438,0.508,0.53,0.468,1.283,1.319,1.341,1.332,0.578,0.731,0.826,1.338,1.034,1.341,1.25,1.397,0.574,0.64,0.627,0.631,1.378,0.98,1.348,1.331,0.549,0.545,0.543,0.572,0.58,0.556,0.716,1.114,0.524,0.617,0.52,0.478,1.357,1.376,1.394,1.358,0.577,0.573,0.682,1.18,1.253,1.337,1.487,1.345
23.75,0.689,0.594,0.613,0.563,1.343,1.02,1.295,1.391,0.547,0.643,0.597,0.553,0.578,0.648,0.718,1.355,0.556,0.682,0.494,0.465,1.264,1.327,1.344,1.343,0.584,0.541,0.524,1.202,1.007,1.315,1.202,1.393,0.587,0.745,0.688,0.708,1.359,0.886,1.303,1.292,0.521,0.543,0.493,0.5,0.692,0.702,0.978,1.301,0.441,0.512,0.532,0.47,1.286,1.32,1.342,1.334,0.58,0.734,0.828,1.338,1.038,1.344,1.251,1.398,0.578,0.644,0.63,0.635,1.378,0.984,1.348,1.334,0.553,0.549,0.547,0.577,0.586,0.56,0.72,1.118,0.528,0.62,0.521,0.481,1.359,1.377,1.395,1.36,0.581,0.576,0.684,1.182,1.255,1.338,1.487,1.347
24,0.692,0.596,0.616,0.565,1.344,1.024,1.297,1.392,0.551,0.646,0.601,0.556,0.583,0.653,0.72,1.355,0.56,0.685,0.498,0.468,1.267,1.327,1.345,1.345,0.586,0.544,0.526,1.205,1.012,1.315,1.203,1.393,0.59,0.746,0.691,0.712,1.359,0.889,1.304,1.293,0.525,0.547,0.497,0.504,0.693,0.707,0.981,1.303,0.444,0.514,0.535,0.473,1.288,1.321,1.343,1.335,0.583,0.737,0.83,1.338,1.042,1.345,1.253,1.399,0.582,0.648,0.634,0.638,1.379,0.988,1.35,1.335,0.556,0.552,0.55,0.58,0.589,0.563,0.724,1.122,0.53,0.622,0.523,0.482,1.361,1.377,1.394,1.361,0.584,0.579,0.689,1.185,1.256,1.34,1.488,1.349
24.25,0.696,0.6,0.62,0.567,1.344,1.025,1.299,1.394,0.553,0.65,0.606,0.56,0.587,0.656,0.725,1.356,0.562,0.69,0.501,0.469,1.27,1.328,1.345,1.347,0.589,0.546,0.529,1.207,1.018,1.317,1.207,1.394,0.593,0.751,0.693,0.715,1.359,0.892,1.306,1.296,0.527,0.55,0.501,0.507,0.7,0.71,0.984,1.304,0.446,0.516,0.538,0.475,1.291,1.322,1.343,1.337,0.587,0.74,0.833,1.338,1.047,1.347,1.256,1.398,0.586,0.651,0.637,0.641,1.378,0.989,1.349,1.334,0.559,0.555,0.553,0.583,0.594,0.567,0.729,1.125,0.533,0.625,0.526,0.486,1.364,1.377,1.393,1.361,0.586,0.582,0.69,1.187,1.258,1.34,1.488,1.348
24.5,0.7,0.602,0.622,0.57,1.345,1.028,1.3,1.396,0.556,0.652,0.609,0.563,0.59,0.659,0.729,1.356,0.564,0.692,0.502,0.472,1.272,1.328,1.345,1.347,0.592,0.548,0.531,1.21,1.019,1.319,1.208,1.395,0.597,0.755,0.697,0.718,1.359,0.895,1.306,1.298,0.53,0.552,0.503,0.51,0.707,0.715,0.985,1.305,0.448,0.519,0.541,0.478,1.294,1.323,1.343,1.338,0.588,0.743,0.837,1.338,1.05,1.349,1.259,1.398,0.589,0.655,0.64,0.645,1.378,0.994,1.348,1.335,0.562,0.558,0.556,0.587,0.598,0.57,0.732,1.128,0.536,0.627,0.528,0.489,1.365,1.377,1.392,1.362,0.59,0.585,0.692,1.188,1.259,1.342,1.488,1.349
24.75,0.703,0.605,0.625,0.574,1.346,1.032,1.302,1.397,0.559,0.656,0.612,0.565,0.595,0.664,0.731,1.356,0.566,0.696,0.505,0.475,1.274,1.328,1.346,1.349,0.595,0.55,0.533,1.213,1.026,1.32,1.21,1.395,0.599,0.756,0.7,0.721,1.359,0.899,1.309,1.3,0.532,0.556,0.507,0.513,0.709,0.72,0.991,1.306,0.45,0.522,0.543,0.48,1.295,1.324,1.344,1.339,0.591,0.745,0.839,1.337,1.052,1.35,1.26,1.398,0.591,0.658,0.644,0.648,1.379,0.999,1.35,1.336,0.565,0.561,0.56,0.591,0.602,0.574,0.737,1.13,0.538,0.63,0.531,0.492,1.367,1.377,1.391,1.363,0.594,0.588,0.699,1.189,1.259,1.341,1.489,1.349
25,0.706,0.607,0.627,0.576,1.347,1.034,1.304,1.398,0.562,0.66,0.616,0.57,0.599,0.668,0.737,1.356,0.569,0.699,0.508,0.476,1.275,1.329,1.345,1.35,0.597,0.553,0.536,1.214,1.029,1.32,1.21,1.395,0.603,0.759,0.704,0.723,1.359,0.9,1.309,1.302,0.535,0.559,0.509,0.516,0.716,0.724,0.994,1.306,0.452,0.524,0.546,0.483,1.297,1.324,1.344,1.34,0.595,0.748,0.841,1.338,1.057,1.351,1.261,1.398,0.594,0.661,0.647,0.649,1.379,0.998,1.351,1.34,0.568,0.564,0.562,0.594,0.608,0.579,0.742,1.132,0.539,0.632,0.532,0.493,1.368,1.377,1.391,1.363,0.596,0.591,0.702,1.19,1.261,1.343,1.489,1.351
25.25,0.709,0.61,0.63,0.578,1.348,1.036,1.305,1.399,0.565,0.663,0.619,0.571,0.601,0.671,0.738,1.356,0.571,0.703,0.51,0.479,1.278,1.329,1.347,1.351,0.599,0.556,0.538,1.217,1.032,1.322,1.212,1.395,0.605,0.763,0.707,0.727,1.359,0.903,1.31,1.304,0.539,0.561,0.513,0.518,0.717,0.726,0.997,1.306,0.454,0.527,0.547,0.485,1.299,1.325,1.344,1.341,0.597,0.751,0.844,1.337,1.064,1.353,1.264,1.399,0.597,0.664,0.65,0.652,1.378,1,1.35,1.339,0.571,0.567,0.565,0.597,0.612,0.582,0.746,1.136,0.543,0.634,0.533,0.496,1.369,1.376,1.39,1.363,0.599,0.594,0.706,1.193,1.262,1.344,1.489,1.35
25.5,0.713,0.613,0.633,0.581,1.348,1.039,1.306,1.4,0.567,0.667,0.623,0.574,0.604,0.675,0.74,1.355,0.573,0.705,0.512,0.481,1.28,1.329,1.347,1.351,0.602,0.559,0.54,1.218,1.034,1.322,1.213,1.395,0.608,0.764,0.71,0.728,1.358,0.906,1.31,1.306,0.541,0.564,0.515,0.521,0.723,0.728,0.998,1.307,0.456,0.529,0.55,0.487,1.3,1.325,1.344,1.342,0.599,0.754,0.846,1.337,1.067,1.354,1.265,1.398,0.601,0.667,0.653,0.655,1.378,1.003,1.351,1.339,0.573,0.569,0.567,0.6,0.616,0.585,0.749,1.137,0.545,0.637,0.537,0.498,1.37,1.376,1.389,1.363,0.602,0.596,0.708,1.195,1.264,1.344,1.489,1.35
25.75,0.715,0.616,0.636,0.584,1.348,1.042,1.308,1.4,0.57,0.669,0.625,0.576,0.609,0.678,0.745,1.356,0.578,0.707,0.515,0.483,1.281,1.329,1.347,1.352,0.606,0.56,0.542,1.222,1.037,1.324,1.214,1.395,0.61,0.767,0.713,0.732,1.358,0.909,1.312,1.307,0.544,0.567,0.519,0.524,0.726,0.732,0.999,1.308,0.459,0.532,0.553,0.49,1.302,1.325,1.344,1.343,0.602,0.757,0.849,1.337,1.07,1.355,1.266,1.397,0.603,0.67,0.656,0.657,1.378,1.008,1.352,1.339,0.578,0.572,0.57,0.604,0.619,0.588,0.755,1.14,0.547,0.64,0.538,0.5,1.371,1.376,1.389,1.364,0.605,0.599,0.711,1.197,1.265,1.346,1.489,1.353
26,0.717,0.619,0.639,0.586,1.349,1.042,1.309,1.401,0.572,0.672,0.628,0.58,0.611,0.682,0.749,1.356,0.58,0.71,0.517,0.486,1.282,1.329,1.346,1.353,0.607,0.563,0.544,1.22,1.042,1.324,1.216,1.395,0.612,0.769,0.716,0.735,1.358,0.909,1.311,1.309,0.546,0.57,0.521,0.527,0.732,0.737,1.003,1.308,0.461,0.535,0.555,0.492,1.302,1.325,1.344,1.343,0.605,0.762,0.851,1.337,1.074,1.355,1.269,1.396,0.606,0.673,0.658,0.66,1.378,1.008,1.351,1.34,0.579,0.575,0.573,0.606,0.624,0.59,0.757,1.142,0.549,0.642,0.54,0.503,1.371,1.375,1.389,1.363,0.607,0.602,0.715,1.2,1.264,1.345,1.489,1.352
26.25,0.721,0.621,0.641,0.588,1.349,1.043,1.309,1.402,0.576,0.675,0.63,0.584,0.615,0.684,0.751,1.355,0.582,0.713,0.519,0.488,1.284,1.329,1.344,1.353,0.609,0.566,0.546,1.224,1.047,1.325,1.216,1.395,0.615,0.773,0.718,0.738,1.357,0.912,1.311,1.311,0.549,0.571,0.523,0.529,0.735,0.739,1.008,1.309,0.463,0.538,0.558,0.494,1.303,1.325,1.343,1.343,0.606,0.763,0.854,1.337,1.081,1.357,1.271,1.397,0.609,0.675,0.661,0.662,1.377,1.008,1.351,1.339,0.582,0.576,0.575,0.609,0.625,0.593,0.758,1.143,0.552,0.645,0.541,0.505,1.372,1.375,1.388,1.363,0.61,0.603,0.718,1.199,1.266,1.345,1.489,1.351
26.5,0.723,0.623,0.643,0.59,1.349,1.044,1.311,1.403,0.578,0.679,0.633,0.587,0.618,0.689,0.755,1.356,0.584,0.716,0.522,0.491,1.285,1.329,1.346,1.354,0.612,0.57,0.549,1.226,1.049,1.325,1.216,1.394,0.616,0.775,0.721,0.74,1.357,0.914,1.313,1.312,0.552,0.575,0.526,0.532,0.738,0.744,1.007,1.31,0.465,0.54,0.559,0.496,1.304,1.325,1.343,1.343,0.609,0.766,0.857,1.337,1.082,1.357,1.273,1.396,0.611,0.677,0.665,0.664,1.377,1.013,1.353,1.341,0.585,0.579,0.578,0.612,0.628,0.598,0.762,1.146,0.554,0.648,0.543,0.508,1.371,1.374,1.389,1.363,0.613,0.607,0.719,1.2,1.267,1.345,1.489,1.351
26.75,0.724,0.624,0.646,0.593,1.349,1.045,1.312,1.403,0.58,0.681,0.635,0.588,0.622,0.69,0.758,1.355,0.588,0.719,0.524,0.492,1.286,1.329,1.344,1.355,0.615,0.572,0.55,1.226,1.051,1.325,1.217,1.394,0.619,0.777,0.723,0.742,1.355,0.915,1.312,1.313,0.553,0.578,0.528,0.535,0.741,0.747,1.01,1.309,0.467,0.542,0.562,0.499,1.304,1.324,1.343,1.344,0.613,0.767,0.858,1.337,1.087,1.357,1.276,1.395,0.613,0.679,0.667,0.666,1.377,1.016,1.353,1.341,0.587,0.581,0.58,0.614,0.631,0.601,0.766,1.146,0.556,0.649,0.546,0.51,1.372,1.374,1.388,1.363,0.617,0.609,0.723,1.201,1.267,1.346,1.489,1.352
27,0.726,0.627,0.648,0.595,1.35,1.049,1.312,1.404,0.583,0.684,0.637,0.595,0.625,0.694,0.762,1.355,0.59,0.723,0.526,0.495,1.287,1.33,1.342,1.355,0.617,0.574,0.554,1.227,1.055,1.326,1.219,1.394,0.62,0.78,0.725,0.746,1.355,0.918,1.313,1.314,0.555,0.58,0.531,0.537,0.744,0.749,1.013,1.31,0.47,0.544,0.564,0.503,1.305,1.324,1.343,1.344,0.614,0.77,0.86,1.337,1.091,1.357,1.278,1.394,0.616,0.681,0.669,0.669,1.376,1.017,1.352,1.34,0.59,0.584,0.583,0.617,0.634,0.604,0.768,1.151,0.559,0.652,0.547,0.512,1.371,1.373,1.389,1.363,0.619,0.611,0.725,1.203,1.269,1.347,1.489,1.352
