 	X	Value
17165	199	230
17166	200	227
17167	201	235
17168	202	119
17169	203	45
17170	204	2
17171	205	0
17172	206	0
17173	207	0
17174	208	4
17175	209	19
17176	210	14
17177	211	53
17178	212	97
17179	213	202
17180	214	252
17181	215	232
17182	216	179
17183	217	23
17184	218	0
17185	219	12
17186	220	72
17187	221	108
17188	222	97
17189	223	104
17190	224	116
17191	225	97
17192	226	108
17193	227	98
17194	228	139
17195	229	197
17196	230	200
17197	231	113
17198	232	8
17199	233	0
17200	234	22
17201	235	70
17202	236	169
17203	237	235
17204	238	252
17205	239	255
17206	240	246
17207	241	233
17208	242	239
17209	243	248
17210	244	201
17211	245	101
17212	246	67
17213	247	142
17214	248	150
17215	249	163
17216	250	142
17217	251	192
17218	252	226
17219	253	191
17220	254	68
17221	255	5
17222	256	0
17223	257	62
17224	258	165
17225	259	181
17226	260	166
17227	261	160
17228	262	203
17229	263	225
17230	264	251
17231	265	201
17232	266	103
17233	267	24
17234	268	12
17235	269	108
17236	270	204
17237	271	191
17238	272	95
17239	273	10
17240	274	0
17241	275	0
17242	276	5
17243	277	66
17244	278	213
17245	279	225
17246	280	230
17247	281	227
17248	282	247
17249	283	240
17250	284	169
17251	285	40
17252	286	0
17253	287	0
17254	288	0
17255	289	0
17256	290	0
17257	291	0
17258	292	0
17259	293	0
17260	294	0
17261	295	11
17262	296	81
17263	297	180
17264	298	253
17265	299	255
17266	300	255
17267	301	249
17268	302	156
17269	303	37
17270	304	0
17271	305	0
17272	306	0
17273	307	0
17274	308	0
17275	309	45
17276	310	188
17277	311	255
17278	312	255
17279	313	254
17280	314	251
17281	315	253
17282	316	254
17283	317	246
17284	318	244
17285	319	214
17286	320	220
17287	321	220
17288	322	222
17289	323	239
17290	324	254
17291	325	254
17292	326	254
17293	327	252
17294	328	238
17295	329	207
17296	330	42
17297	331	161
17298	332	248
17299	333	255
17300	334	255
17301	335	255
17302	336	255
17303	337	173
17304	338	137
17305	339	192
17306	340	216
17307	341	228
17308	342	201
17309	343	179
17310	344	241
17311	345	255
17312	346	255
17313	347	254
17314	348	243
17315	349	227
17316	350	246
17317	351	237
17318	352	242
17319	353	244
17320	354	219
17321	355	132
17322	356	67
17323	357	124
17324	358	212
17325	359	249
17326	360	235
17327	361	236
17328	362	230
17329	363	250
17330	364	242
17331	365	134
17332	366	20
17333	367	0
17334	368	0
17335	369	0
17336	370	0
17337	371	1
17338	372	69
17339	373	171
17340	374	174
17341	375	142
17342	376	99
17343	377	105
17344	378	217
17345	379	228
17346	380	231
17347	381	245
17348	382	253
17349	383	255
17350	384	237
17351	385	214
17352	386	192
17353	387	159
17354	388	130
17355	389	93
17356	390	53
17357	391	0
17358	392	44
17359	393	145
17360	394	254
17361	395	254
17362	396	208
17363	397	127
17364	398	51
17365	399	27
17366	400	27
17367	401	122
17368	402	161
17369	403	199
17370	404	236
17371	405	249
17372	406	254
17373	407	221
17374	408	129
17375	409	34
17376	410	75
17377	411	217
17378	412	252
17379	413	252
17380	414	252
17381	415	252
17382	416	252
17383	417	251
17384	418	251
17385	419	238
17386	420	158
17387	421	169
17388	422	251
17389	423	251
17390	424	251
17391	425	250
17392	426	250
17393	427	251
17394	428	250
17395	429	251
17396	430	249
17397	431	188
17398	432	141
17399	433	112
17400	434	139
17401	0	238
17402	1	238
17403	2	238
17404	3	238
17405	4	238
17406	5	238
17407	6	238
17408	7	238
17409	8	238
17410	9	239
17411	10	239
17412	11	239
17413	12	239
17414	13	240
17415	14	240
17416	15	240
17417	16	240
17418	17	241
17419	18	241
17420	19	241
17421	20	242
17422	21	242
17423	22	243
17424	23	244
17425	24	244
17426	25	245
17427	26	246
17428	27	247
17429	28	248
17430	29	250
17431	30	251
17432	31	252
17433	32	254
17434	33	36
17435	34	0
17436	35	0
17437	36	0
17438	37	0
17439	38	0
17440	39	0
17441	40	0
17442	41	0
17443	42	0
17444	43	0
17445	44	0
17446	45	0
17447	46	0
17448	47	0
17449	48	0
17450	49	0
17451	50	0
17452	51	0
17453	52	0
17454	53	0
17455	54	0
17456	55	0
17457	56	0
17458	57	0
17459	58	0
17460	59	0
17461	60	0
17462	61	0
17463	62	0
17464	63	0
17465	64	0
17466	65	0
17467	66	0
17468	67	0
17469	68	0
17470	69	0
17471	70	0
17472	71	0
17473	72	0
17474	73	0
17475	74	0
17476	75	0
17477	76	0
17478	77	0
17479	78	0
17480	79	0
17481	80	0
17482	81	0
17483	82	0
17484	83	0
17485	84	0
17486	85	0
17487	86	0
17488	87	0
17489	88	0
17490	89	0
17491	90	0
17492	91	0
17493	92	0
17494	93	0
17495	94	0
17496	95	0
17497	96	0
17498	97	0
17499	98	0
17500	99	0
17501	100	0
17502	101	0
17503	102	0
17504	103	0
17505	104	0
17506	105	0
17507	106	0
17508	107	0
17509	108	0
17510	109	0
17511	110	0
17512	111	0
17513	112	0
17514	113	0
17515	114	0
17516	115	0
17517	116	0
17518	117	0
17519	118	0
17520	119	0
17521	120	0
17522	121	0
17523	122	0
17524	123	0
17525	124	0
17526	125	0
17527	126	0
17528	127	0
17529	128	0
17530	129	0
17531	130	0
17532	131	0
17533	132	0
17534	133	0
17535	134	0
17536	135	0
17537	136	0
17538	137	0
17539	138	0
17540	139	0
17541	140	0
17542	141	0
17543	142	0
17544	143	0
17545	144	0
17546	145	0
17547	146	0
17548	147	0
17549	148	0
17550	149	0
17551	150	0
17552	151	0
17553	152	0
17554	153	0
17555	154	6
17556	155	17
17557	156	0
17558	157	0
17559	158	0
17560	159	0
17561	160	0
17562	161	56
17563	162	63
17564	163	8
17565	164	0
17566	165	0
17567	166	0
17568	167	0
17569	168	19
17570	169	0
17571	170	0
17572	171	0
17573	172	0
17574	173	0
17575	174	0
17576	175	21
17577	176	81
17578	177	112
17579	178	85
17580	179	140
17581	180	220
17582	181	227
17583	182	162
17584	183	18
17585	184	22
17586	185	138
17587	186	222
17588	187	225
17589	188	197
17590	189	94
17591	190	5
17592	191	71
17593	192	147
17594	193	148
17595	194	93
17596	195	91
17597	196	169
17598	197	241
17599	198	255
17600	199	250
17601	200	225
17602	201	171
17603	202	177
17604	203	240
17605	204	252
17606	205	210
17607	206	62
17608	207	0
17609	208	0
17610	209	0
17611	210	0
17612	211	34
17613	212	115
17614	213	193
17615	214	243
17616	215	255
17617	216	255
17618	217	255
17619	218	255
17620	219	250
17621	220	200
17622	221	91
17623	222	0
17624	223	1
17625	224	60
17626	225	147
17627	226	159
17628	227	115
17629	228	102
17630	229	174
17631	230	240
17632	231	239
17633	232	172
17634	233	26
17635	234	0
17636	235	0
17637	236	0
17638	237	0
17639	238	51
17640	239	156
17641	240	233
17642	241	255
17643	242	255
17644	243	255
17645	244	255
17646	245	255
17647	246	185
17648	247	59
17649	248	1
17650	249	0
17651	250	0
17652	251	0
17653	252	29
17654	253	147
17655	254	243
17656	255	255
17657	256	196
17658	257	163
17659	258	190
17660	259	223
17661	260	227
17662	261	150
17663	262	93
17664	263	187
17665	264	250
17666	265	255
17667	266	255
17668	267	255
17669	268	237
17670	269	236
17671	270	245
17672	271	245
17673	272	217
17674	273	201
17675	274	224
17676	275	232
17677	276	252
17678	277	255
17679	278	255
17680	279	237
17681	280	217
17682	281	219
17683	282	200
17684	283	202
17685	284	218
17686	285	228
17687	286	234
17688	287	255
17689	288	255
17690	289	255
17691	290	255
17692	291	252
17693	292	248
17694	293	255
17695	294	255
17696	295	255
17697	296	255
17698	297	255
17699	298	252
17700	299	229
17701	300	219
17702	301	222
17703	302	246
17704	303	229
17705	304	173
17706	305	155
17707	306	158
17708	307	99
17709	308	6
17710	309	1
17711	310	0
17712	311	0
17713	312	126
17714	313	211
17715	314	229
17716	315	207
17717	316	173
17718	317	178
17719	318	188
17720	319	203
17721	320	162
17722	321	118
17723	322	127
17724	323	95
17725	324	33
17726	325	0
17727	326	0
17728	327	35
17729	328	0
17730	329	0
17731	330	0
17732	331	0
17733	332	29
17734	333	113
17735	334	144
17736	335	171
17737	336	163
17738	337	106
17739	338	94
17740	339	113
17741	340	154
17742	341	210
17743	342	250
17744	343	254
17745	344	196
17746	345	154
17747	346	196
17748	347	245
17749	348	255
17750	349	253
17751	350	247
17752	351	189
17753	352	45
17754	353	110
17755	354	193
17756	355	211
17757	356	206
17758	357	128
17759	358	21
17760	359	3
17761	360	9
17762	361	58
17763	362	111
17764	363	112
17765	364	72
17766	365	28
17767	366	5
17768	367	0
17769	368	60
17770	369	198
17771	370	249
17772	371	252
17773	372	224
17774	373	147
17775	374	136
17776	375	214
17777	376	247
17778	377	255
17779	378	255
17780	379	241
17781	380	250
17782	381	254
17783	382	253
17784	383	254
17785	384	250
17786	385	232
17787	386	232
17788	387	233
17789	388	228
17790	389	212
17791	390	210
17792	391	217
17793	392	199
17794	393	212
17795	394	239
17796	395	232
17797	396	189
17798	397	168
17799	398	97
17800	399	29
17801	400	0
17802	401	0
17803	402	5
17804	403	77
17805	404	231
17806	405	253
17807	406	253
17808	407	253
17809	408	249
17810	409	224
17811	410	216
17812	411	206
17813	412	182
17814	413	190
17815	414	140
17816	415	231
17817	416	189
17818	417	197
17819	418	169
17820	419	203
17821	420	241
17822	421	249
17823	422	249
17824	423	249
17825	424	232
17826	425	220
17827	426	158
17828	427	68
17829	428	38
17830	429	103
17831	430	84
17832	431	56
17833	432	68
17834	433	78
17835	434	118
17836	0	238
17837	1	238
17838	2	238
17839	3	238
17840	4	238
17841	5	238
17842	6	238
17843	7	238
17844	8	238
17845	9	239
17846	10	239
17847	11	239
17848	12	239
17849	13	240
17850	14	240
17851	15	240
17852	16	240
17853	17	241
17854	18	241
17855	19	241
17856	20	242
17857	21	243
17858	22	243
17859	23	244
17860	24	244
17861	25	245
17862	26	246
17863	27	246
17864	28	248
17865	29	249
17866	30	250
17867	31	251
17868	32	253
17869	33	126
17870	34	3
17871	35	2
17872	36	0
17873	37	0
17874	38	0
17875	39	0
17876	40	0
17877	41	0
17878	42	0
17879	43	0
17880	44	0
17881	45	0
17882	46	0
17883	47	0
17884	48	0
17885	49	0
17886	50	0
17887	51	0
17888	52	0
17889	53	0
17890	54	0
17891	55	0
17892	56	0
17893	57	0
17894	58	0
17895	59	0
17896	60	0
17897	61	0
17898	62	0
17899	63	0
17900	64	0
17901	65	0
17902	66	0
17903	67	0
17904	68	0
17905	69	0
17906	70	0
17907	71	0
17908	72	0
17909	73	0
17910	74	0
17911	75	0
17912	76	0
17913	77	0
17914	78	0
17915	79	0
17916	80	0
17917	81	0
17918	82	0
17919	83	0
17920	84	0
17921	85	0
17922	86	0
17923	87	0
17924	88	0
17925	89	0
17926	90	0
17927	91	0
17928	92	0
17929	93	0
17930	94	0
17931	95	0
17932	96	0
17933	97	0
17934	98	0
17935	99	0
17936	100	0
17937	101	0
17938	102	0
17939	103	0
17940	104	0
17941	105	0
17942	106	0
17943	107	0
17944	108	0
17945	109	0
17946	110	0
17947	111	0
17948	112	0
17949	113	0
17950	114	0
17951	115	0
17952	116	0
17953	117	0
17954	118	0
17955	119	0
17956	120	0
17957	121	0
17958	122	0
17959	123	0
17960	124	0
17961	125	0
17962	126	0
17963	127	0
17964	128	0
17965	129	0
17966	130	0
17967	131	0
17968	132	0
17969	133	0
17970	134	0
17971	135	0
17972	136	0
17973	137	0
17974	138	0
17975	139	0
17976	140	0
17977	141	0
17978	142	0
17979	143	0
17980	144	0
17981	145	0
17982	146	0
17983	147	0
17984	148	0
17985	149	0
17986	150	0
17987	151	0
17988	152	0
17989	153	0
17990	154	0
17991	155	14
17992	156	116
17993	157	117
17994	158	28
17995	159	0
17996	160	0
17997	161	0
17998	162	0
17999	163	0
18000	164	0
18001	165	0
18002	166	0
18003	167	0
18004	168	88
18005	169	211
18006	170	238
18007	171	167
18008	172	14
18009	173	0
18010	174	0
18011	175	0
18012	176	62
18013	177	194
18014	178	214
18015	179	242
18016	180	221
18017	181	130
18018	182	36
18019	183	0
18020	184	20
18021	185	45
18022	186	11
18023	187	5
18024	188	1
18025	189	0
18026	190	0
18027	191	0
18028	192	19
18029	193	54
18030	194	132
18031	195	194
18032	196	239
18033	197	232
18034	198	211
18035	199	206
18036	200	220
18037	201	187
18038	202	20
18039	203	4
18040	204	23
18041	205	28
18042	206	12
18043	207	49
18044	208	153
18045	209	225
18046	210	255
18047	211	234
18048	212	184
18049	213	168
18050	214	194
18051	215	203
18052	216	209
18053	217	198
18054	218	177
18055	219	212
18056	220	255
18057	221	254
18058	222	227
18059	223	93
18060	224	36
18061	225	122
18062	226	217
18063	227	247
18064	228	211
18065	229	111
18066	230	0
18067	231	0
18068	232	15
18069	233	157
18070	234	236
18071	235	255
18072	236	255
18073	237	255
18074	238	254
18075	239	227
18076	240	208
18077	241	221
18078	242	218
18079	243	165
18080	244	67
18081	245	3
18082	246	67
18083	247	195
18084	248	220
18085	249	248
18086	250	255
18087	251	255
18088	252	254
18089	253	250
18090	254	142
18091	255	31
18092	256	2
18093	257	0
18094	258	1
18095	259	47
18096	260	212
18097	261	235
18098	262	201
18099	263	161
18100	264	194
18101	265	222
18102	266	200
18103	267	106
18104	268	0
18105	269	0
18106	270	0
18107	271	96
18108	272	228
18109	273	255
18110	274	227
18111	275	94
18112	276	3
18113	277	0
18114	278	0
18115	279	0
18116	280	0
18117	281	0
18118	282	0
18119	283	0
18120	284	0
18121	285	52
18122	286	137
18123	287	184
18124	288	216
18125	289	244
18126	290	255
18127	291	255
18128	292	241
18129	293	64
18130	294	0
18131	295	16
18132	296	26
18133	297	85
18134	298	171
18135	299	202
18136	300	157
18137	301	130
18138	302	117
18139	303	78
18140	304	6
18141	305	0
18142	306	0
18143	307	0
18144	308	0
18145	309	0
18146	310	0
18147	311	0
18148	312	8
18149	313	27
18150	314	77
18151	315	42
18152	316	0
18153	317	0
18154	318	41
18155	319	161
18156	320	245
18157	321	228
18158	322	155
18159	323	38
18160	324	15
18161	325	11
18162	326	0
18163	327	1
18164	328	0
18165	329	0
18166	330	47
18167	331	122
18168	332	211
18169	333	250
18170	334	251
18171	335	237
18172	336	90
18173	337	19
18174	338	0
18175	339	0
18176	340	0
18177	341	0
18178	342	0
18179	343	0
18180	344	7
18181	345	19
18182	346	81
18183	347	168
18184	348	196
18185	349	206
18186	350	220
18187	351	239
18188	352	240
18189	353	236
18190	354	231
18191	355	164
18192	356	53
18193	357	5
18194	358	0
18195	359	0
18196	360	0
18197	361	0
18198	362	34
18199	363	96
18200	364	39
18201	365	0
18202	366	0
18203	367	0
18204	368	0
18205	369	0
18206	370	0
18207	371	0
18208	372	0
18209	373	0
18210	374	90
18211	375	210
18212	376	255
18213	377	255
18214	378	255
18215	379	255
18216	380	255
18217	381	255
18218	382	220
18219	383	179
18220	384	195
18221	385	217
18222	386	198
18223	387	187
18224	388	135
18225	389	59
18226	390	10
18227	391	55
18228	392	153
18229	393	212
18230	394	206
18231	395	168
18232	396	213
18233	397	228
18234	398	210
18235	399	112
18236	400	68
18237	401	182
18238	402	252
18239	403	251
18240	404	251
18241	405	250
18242	406	250
18243	407	250
18244	408	249
18245	409	249
18246	410	249
18247	411	248
18248	412	247
18249	413	207
18250	414	174
18251	415	217
18252	416	136
18253	417	84
18254	418	146
18255	419	232
18256	420	247
18257	421	247
18258	422	247
18259	423	247
18260	424	247
18261	425	247
18262	426	247
18263	427	247
18264	428	247
18265	429	247
18266	430	247
18267	431	237
18268	432	185
18269	433	110
18270	434	137
18271	0	238
18272	1	238
18273	2	238
18274	3	238
18275	4	238
18276	5	238
18277	6	238
18278	7	238
18279	8	238
18280	9	239
18281	10	239
18282	11	239
18283	12	239
18284	13	240
18285	14	240
18286	15	240
18287	16	240
18288	17	241
18289	18	241
18290	19	242
18291	20	242
18292	21	242
18293	22	243
18294	23	244
18295	24	245
18296	25	245
18297	26	245
18298	27	247
18299	28	248
18300	29	249
18301	30	250
18302	31	251
18303	32	248
18304	33	179
18305	34	12
18306	35	0
18307	36	0
18308	37	0
18309	38	0
18310	39	0
18311	40	0
18312	41	0
18313	42	0
18314	43	0
18315	44	0
18316	45	0
18317	46	0
18318	47	0
18319	48	0
18320	49	0
18321	50	0
18322	51	0
18323	52	0
18324	53	0
18325	54	0
18326	55	0
18327	56	0
18328	57	0
18329	58	0
18330	59	0
18331	60	0
18332	61	0
18333	62	0
18334	63	0
18335	64	0
18336	65	0
18337	66	0
18338	67	0
18339	68	0
18340	69	0
18341	70	0
18342	71	0
18343	72	0
18344	73	0
18345	74	0
18346	75	0
18347	76	0
18348	77	0
18349	78	0
18350	79	0
18351	80	0
18352	81	0
18353	82	0
18354	83	0
18355	84	0
18356	85	0
18357	86	0
18358	87	0
18359	88	0
18360	89	0
18361	90	0
18362	91	0
18363	92	0
18364	93	0
18365	94	0
18366	95	0
18367	96	0
18368	97	0
18369	98	0
18370	99	0
18371	100	0
18372	101	0
18373	102	0
18374	103	0
18375	104	0
18376	105	0
18377	106	0
18378	107	0
18379	108	0
18380	109	0
18381	110	0
18382	111	0
18383	112	0
18384	113	0
18385	114	0
18386	115	0
18387	116	0
18388	117	0
18389	118	0
18390	119	0
18391	120	0
18392	121	0
18393	122	0
18394	123	0
18395	124	0
18396	125	0
18397	126	0
18398	127	0
18399	128	0
18400	129	0
18401	130	0
18402	131	0
18403	132	0
18404	133	0
18405	134	0
18406	135	0
18407	136	0
18408	137	0
18409	138	0
18410	139	0
18411	140	0
18412	141	0
18413	142	0
18414	143	0
18415	144	0
18416	145	0
18417	146	0
18418	147	0
18419	148	0
18420	149	0
18421	150	0
18422	151	0
18423	152	0
18424	153	0
18425	154	0
18426	155	0
18427	156	0
18428	157	2
18429	158	31
18430	159	93
18431	160	132
18432	161	21
18433	162	0
18434	163	11
18435	164	7
18436	165	10
18437	166	9
18438	167	1
18439	168	23
18440	169	10
18441	170	22
18442	171	75
18443	172	116
18444	173	28
18445	174	0
18446	175	0
18447	176	0
18448	177	0
18449	178	143
18450	179	209
18451	180	234
18452	181	255
18453	182	255
18454	183	255
18455	184	207
18456	185	72
18457	186	2
18458	187	0
18459	188	0
18460	189	0
18461	190	16
18462	191	64
18463	192	62
18464	193	3
18465	194	49
18466	195	73
18467	196	111
18468	197	84
18469	198	76
18470	199	93
18471	200	206
18472	201	247
18473	202	255
18474	203	255
18475	204	255
18476	205	255
18477	206	255
18478	207	255
18479	208	252
18480	209	253
18481	210	234
18482	211	198
18483	212	58
18484	213	0
18485	214	0
18486	215	0
18487	216	0
18488	217	0
18489	218	0
18490	219	0
18491	220	15
18492	221	61
18493	222	107
18494	223	111
18495	224	118
18496	225	197
18497	226	247
18498	227	254
18499	228	242
18500	229	221
18501	230	131
18502	231	0
18503	232	0
18504	233	112
18505	234	202
18506	235	228
18507	236	240
18508	237	239
18509	238	232
18510	239	211
18511	240	171
18512	241	111
18513	242	42
18514	243	2
18515	244	54
18516	245	49
18517	246	0
18518	247	0
18519	248	21
18520	249	148
18521	250	173
18522	251	117
18523	252	28
18524	253	23
18525	254	21
18526	255	0
18527	256	39
18528	257	142
18529	258	185
18530	259	173
18531	260	97
18532	261	67
18533	262	39
18534	263	0
18535	264	0
18536	265	0
18537	266	4
18538	267	0
18539	268	0
18540	269	95
18541	270	216
18542	271	245
18543	272	255
18544	273	255
18545	274	190
18546	275	19
18547	276	0
18548	277	24
18549	278	184
18550	279	253
18551	280	242
18552	281	163
18553	282	20
18554	283	0
18555	284	3
18556	285	90
18557	286	138
18558	287	12
18559	288	28
18560	289	130
18561	290	191
18562	291	208
18563	292	188
18564	293	214
18565	294	246
18566	295	246
18567	296	232
18568	297	202
18569	298	189
18570	299	215
18571	300	164
18572	301	68
18573	302	2
18574	303	0
18575	304	2
18576	305	0
18577	306	0
18578	307	9
18579	308	99
18580	309	217
18581	310	229
18582	311	214
18583	312	136
18584	313	44
18585	314	0
18586	315	0
18587	316	15
18588	317	1
18589	318	22
18590	319	19
18591	320	36
18592	321	139
18593	322	204
18594	323	200
18595	324	117
18596	325	63
18597	326	121
18598	327	195
18599	328	248
18600	329	255
18601	330	255
18602	331	254
18603	332	209
18604	333	162
18605	334	123
18606	335	54
18607	336	45
18608	337	164
18609	338	170
18610	339	130
18611	340	62
18612	341	17
18613	342	0
18614	343	0
18615	344	130
18616	345	233
18617	346	255
18618	347	252
18619	348	255
18620	349	254
18621	350	255
18622	351	255
18623	352	255
18624	353	255
18625	354	255
18626	355	255
18627	356	255
18628	357	255
18629	358	250
18630	359	227
18631	360	40
18632	361	0
18633	362	0
18634	363	60
18635	364	180
18636	365	248
18637	366	247
18638	367	231
18639	368	246
18640	369	245
18641	370	200
18642	371	107
18643	372	27
18644	373	106
18645	374	231
18646	375	255
18647	376	255
18648	377	255
18649	378	255
18650	379	255
18651	380	243
18652	381	142
18653	382	55
18654	383	197
18655	384	255
18656	385	255
18657	386	255
18658	387	255
18659	388	255
18660	389	255
18661	390	255
18662	391	236
18663	392	162
18664	393	170
18665	394	232
18666	395	255
18667	396	255
18668	397	255
18669	398	238
18670	399	135
18671	400	26
18672	401	0
18673	402	0
18674	403	13
18675	404	193
18676	405	251
18677	406	253
18678	407	253
18679	408	252
18680	409	252
18681	410	251
18682	411	251
18683	412	251
18684	413	251
18685	414	250
18686	415	250
18687	416	250
18688	417	250
18689	418	249
18690	419	249
18691	420	249
18692	421	249
18693	422	238
18694	423	163
18695	424	105
18696	425	76
18697	426	131
18698	427	155
18699	428	173
18700	429	227
18701	430	243
18702	431	167
18703	432	54
18704	433	173
18705	434	247
18706	0	238
18707	1	238
18708	2	238
18709	3	238
18710	4	238
18711	5	238
18712	6	238
18713	7	238
18714	8	238
18715	9	239
18716	10	239
18717	11	239
18718	12	239
18719	13	240
18720	14	240
18721	15	240
18722	16	241
18723	17	241
18724	18	241
18725	19	242
18726	20	242
18727	21	243
18728	22	243
18729	23	244
18730	24	244
18731	25	245
18732	26	246
18733	27	247
18734	28	248
18735	29	249
18736	30	250
18737	31	251
18738	32	195
18739	33	42
18740	34	0
18741	35	0
18742	36	0
18743	37	0
18744	38	0
18745	39	0
18746	40	0
18747	41	0
18748	42	0
18749	43	0
18750	44	0
18751	45	0
18752	46	0
18753	47	0
18754	48	0
18755	49	0
18756	50	0
18757	51	0
18758	52	0
18759	53	0
18760	54	0
18761	55	0
18762	56	0
18763	57	0
18764	58	0
18765	59	0
18766	60	0
18767	61	0
18768	62	0
18769	63	0
18770	64	0
18771	65	0
18772	66	0
18773	67	0
18774	68	0
18775	69	0
18776	70	0
18777	71	0
18778	72	0
18779	73	0
18780	74	0
18781	75	0
18782	76	0
18783	77	0
18784	78	0
18785	79	0
18786	80	0
18787	81	0
18788	82	0
18789	83	0
18790	84	0
18791	85	0
18792	86	0
18793	87	0
18794	88	0
18795	89	0
18796	90	0
18797	91	0
18798	92	0
18799	93	0
18800	94	0
18801	95	0
18802	96	0
18803	97	0
18804	98	0
18805	99	0
18806	100	0
18807	101	0
18808	102	0
18809	103	0
18810	104	0
18811	105	0
18812	106	0
18813	107	0
18814	108	0
18815	109	0
18816	110	0
18817	111	0
18818	112	0
18819	113	0
18820	114	0
18821	115	0
18822	116	0
18823	117	0
18824	118	0
18825	119	0
18826	120	0
18827	121	0
18828	122	0
18829	123	0
18830	124	0
18831	125	0
18832	126	0
18833	127	0
18834	128	0
18835	129	0
18836	130	0
18837	131	0
18838	132	0
18839	133	0
18840	134	0
18841	135	0
18842	136	0
18843	137	0
18844	138	0
18845	139	0
18846	140	0
18847	141	0
18848	142	0
18849	143	0
18850	144	0
18851	145	0
18852	146	0
18853	147	0
18854	148	0
18855	149	1
18856	150	3
18857	151	0
18858	152	0
18859	153	0
18860	154	0
18861	155	0
18862	156	0
18863	157	4
18864	158	38
18865	159	74
18866	160	91
18867	161	20
18868	162	0
18869	163	0
18870	164	0
18871	165	0
18872	166	0
18873	167	0
18874	168	0
18875	169	0
18876	170	0
18877	171	0
18878	172	0
18879	173	34
18880	174	101
18881	175	152
18882	176	160
18883	177	127
18884	178	68
18885	179	4
18886	180	15
18887	181	67
18888	182	101
18889	183	24
18890	184	0
18891	185	0
18892	186	0
18893	187	55
18894	188	107
18895	189	145
18896	190	190
18897	191	211
18898	192	213
18899	193	148
18900	194	139
18901	195	140
18902	196	69
18903	197	11
18904	198	0
18905	199	0
18906	200	10
18907	201	19
18908	202	0
18909	203	0
18910	204	0
18911	205	0
18912	206	158
18913	207	225
18914	208	177
18915	209	12
18916	210	0
18917	211	0
18918	212	0
18919	213	7
18920	214	50
18921	215	118
18922	216	136
18923	217	177
18924	218	243
18925	219	216
18926	220	188
18927	221	199
18928	222	250
18929	223	253
18930	224	199
18931	225	107
18932	226	51
18933	227	18
18934	228	83
18935	229	157
18936	230	158
18937	231	67
18938	232	93
18939	233	195
18940	234	240
18941	235	255
18942	236	215
18943	237	75
18944	238	0
18945	239	0
18946	240	3
18947	241	86
18948	242	197
18949	243	239
18950	244	196
18951	245	66
18952	246	0
18953	247	0
18954	248	0
18955	249	0
18956	250	78
18957	251	123
18958	252	99
18959	253	29
18960	254	0
18961	255	0
18962	256	0
18963	257	0
18964	258	12
18965	259	131
18966	260	177
18967	261	217
18968	262	240
18969	263	229
18970	264	141
18971	265	50
18972	266	38
18973	267	52
18974	268	0
18975	269	0
18976	270	0
18977	271	0
18978	272	0
18979	273	39
18980	274	107
18981	275	45
18982	276	7
18983	277	19
18984	278	118
18985	279	190
18986	280	219
18987	281	201
18988	282	187
18989	283	248
18990	284	253
18991	285	252
18992	286	247
18993	287	236
18994	288	240
18995	289	242
18996	290	241
18997	291	239
18998	292	252
18999	293	255
19000	294	255
19001	295	255
19002	296	255
19003	297	234
19004	298	134
19005	299	129
19006	300	228
19007	301	255
19008	302	255
19009	303	253
19010	304	190
19011	305	62
19012	306	0
19013	307	0
19014	308	0
19015	309	0
19016	310	15
19017	311	10
19018	312	10
19019	313	54
19020	314	142
19021	315	233
19022	316	240
19023	317	208
19024	318	134
19025	319	46
19026	320	5
19027	321	0
19028	322	0
19029	323	0
19030	324	0
19031	325	3
19032	326	82
19033	327	190
19034	328	248
19035	329	254
19036	330	254
19037	331	253
19038	332	254
19039	333	254
19040	334	254
19041	335	254
19042	336	253
19043	337	237
19044	338	110
19045	339	18
19046	340	138
19047	341	254
19048	342	254
19049	343	255
19050	344	255
19051	345	255
19052	346	255
19053	347	164
19054	348	58
19055	349	0
19056	350	10
19057	351	122
19058	352	228
19059	353	255
19060	354	255
19061	355	252
19062	356	255
19063	357	209
19064	358	182
19065	359	205
19066	360	219
19067	361	255
19068	362	253
19069	363	255
19070	364	255
19071	365	252
19072	366	214
19073	367	93
19074	368	16
19075	369	47
19076	370	198
19077	371	255
19078	372	255
19079	373	240
19080	374	147
19081	375	28
19082	376	0
19083	377	47
19084	378	177
19085	379	255
19086	380	255
19087	381	255
19088	382	255
19089	383	255
19090	384	255
19091	385	255
19092	386	255
19093	387	255
19094	388	255
19095	389	255
19096	390	254
19097	391	254
19098	392	254
19099	393	254
19100	394	183
19101	395	88
19102	396	141
19103	397	215
19104	398	252
19105	399	240
19106	400	202
19107	401	126
19108	402	186
19109	403	235
19110	404	245
19111	405	235
19112	406	219
19113	407	117
19114	408	92
19115	409	87
19116	410	117
19117	411	212
19118	412	248
19119	413	248
19120	414	243
19121	415	163
19122	416	102
19123	417	59
19124	418	108
19125	419	106
19126	420	116
19127	421	231
19128	422	246
19129	423	246
19130	424	246
19131	425	246
19132	426	246
19133	427	209
19134	428	178
19135	429	194
19136	430	160
19137	431	126
19138	432	102
19139	433	111
19140	434	118
19141	0	238
19142	1	238
19143	2	238
19144	3	238
19145	4	238
19146	5	238
19147	6	238
19148	7	238
19149	8	239
19150	9	239
19151	10	239
19152	11	239
19153	12	239
19154	13	239
19155	14	240
19156	15	240
19157	16	241
19158	17	241
19159	18	241
19160	19	242
19161	20	242
19162	21	243
19163	22	243
