 	X	Value
14229	180	40
14230	181	107
14231	182	201
14232	183	238
14233	184	238
14234	185	202
14235	186	152
14236	187	165
14237	188	177
14238	189	133
14239	190	91
14240	191	62
14241	192	65
14242	193	151
14243	194	177
14244	195	115
14245	196	42
14246	197	5
14247	198	48
14248	199	131
14249	200	227
14250	201	255
14251	202	255
14252	203	250
14253	204	239
14254	205	252
14255	206	244
14256	207	236
14257	208	254
14258	209	254
14259	210	255
14260	211	255
14261	212	255
14262	213	254
14263	214	221
14264	215	198
14265	216	148
14266	217	71
14267	218	19
14268	219	39
14269	220	130
14270	221	176
14271	222	168
14272	223	138
14273	224	125
14274	225	153
14275	226	210
14276	227	241
14277	228	122
14278	229	0
14279	230	0
14280	231	0
14281	232	0
14282	233	0
14283	234	155
14284	235	223
14285	236	227
14286	237	214
14287	238	241
14288	239	255
14289	240	255
14290	241	255
14291	242	255
14292	243	242
14293	244	204
14294	245	116
14295	246	32
14296	247	0
14297	248	0
14298	249	17
14299	250	43
14300	251	49
14301	252	15
14302	253	0
14303	254	19
14304	255	138
14305	256	218
14306	257	201
14307	258	132
14308	259	0
14309	260	0
14310	261	0
14311	262	0
14312	263	51
14313	264	99
14314	265	39
14315	266	0
14316	267	0
14317	268	27
14318	269	163
14319	270	228
14320	271	201
14321	272	92
14322	273	3
14323	274	0
14324	275	0
14325	276	56
14326	277	143
14327	278	145
14328	279	80
14329	280	27
14330	281	2
14331	282	3
14332	283	36
14333	284	69
14334	285	70
14335	286	73
14336	287	49
14337	288	79
14338	289	42
14339	290	64
14340	291	53
14341	292	7
14342	293	0
14343	294	0
14344	295	39
14345	296	127
14346	297	171
14347	298	129
14348	299	63
14349	300	30
14350	301	22
14351	302	15
14352	303	0
14353	304	0
14354	305	0
14355	306	9
14356	307	88
14357	308	212
14358	309	251
14359	310	248
14360	311	239
14361	312	250
14362	313	241
14363	314	160
14364	315	71
14365	316	137
14366	317	196
14367	318	173
14368	319	136
14369	320	219
14370	321	219
14371	322	245
14372	323	253
14373	324	249
14374	325	239
14375	326	182
14376	327	161
14377	328	211
14378	329	249
14379	330	255
14380	331	197
14381	332	62
14382	333	0
14383	334	0
14384	335	80
14385	336	188
14386	337	222
14387	338	140
14388	339	4
14389	340	0
14390	341	12
14391	342	64
14392	343	206
14393	344	255
14394	345	255
14395	346	255
14396	347	255
14397	348	255
14398	349	255
14399	350	255
14400	351	255
14401	352	255
14402	353	226
14403	354	143
14404	355	80
14405	356	189
14406	357	248
14407	358	255
14408	359	254
14409	360	245
14410	361	103
14411	362	0
14412	363	4
14413	364	106
14414	365	188
14415	366	118
14416	367	22
14417	368	0
14418	369	41
14419	370	184
14420	371	255
14421	372	255
14422	373	255
14423	374	255
14424	375	254
14425	376	243
14426	377	91
14427	378	1
14428	379	49
14429	380	239
14430	381	255
14431	382	255
14432	383	255
14433	384	255
14434	385	255
14435	386	255
14436	387	255
14437	388	255
14438	389	255
14439	390	255
14440	391	242
14441	392	232
14442	393	210
14443	394	171
14444	395	114
14445	396	73
14446	397	94
14447	398	171
14448	399	227
14449	400	226
14450	401	166
14451	402	11
14452	403	0
14453	404	1
14454	405	10
14455	406	140
14456	407	239
14457	408	250
14458	409	185
14459	410	184
14460	411	245
14461	412	255
14462	413	192
14463	414	218
14464	415	247
14465	416	255
14466	417	255
14467	418	254
14468	419	254
14469	420	253
14470	421	253
14471	422	253
14472	423	253
14473	424	252
14474	425	232
14475	426	142
14476	427	55
14477	428	182
14478	429	161
14479	430	40
14480	431	98
14481	432	1
14482	433	12
14483	434	71
14484	435	90
14485	436	37
14486	437	53
14487	438	61
14488	0	238
14489	1	238
14490	2	238
14491	3	238
14492	4	238
14493	5	238
14494	6	238
14495	7	238
14496	8	238
14497	9	239
14498	10	239
14499	11	239
14500	12	239
14501	13	239
14502	14	240
14503	15	240
14504	16	240
14505	17	241
14506	18	241
14507	19	242
14508	20	242
14509	21	242
14510	22	243
14511	23	243
14512	24	245
14513	25	246
14514	26	248
14515	27	249
14516	28	249
14517	29	250
14518	30	251
14519	31	253
14520	32	254
14521	33	217
14522	34	77
14523	35	0
14524	36	0
14525	37	0
14526	38	0
14527	39	0
14528	40	0
14529	41	0
14530	42	0
14531	43	0
14532	44	0
14533	45	0
14534	46	0
14535	47	0
14536	48	0
14537	49	0
14538	50	0
14539	51	0
14540	52	0
14541	53	0
14542	54	0
14543	55	0
14544	56	0
14545	57	0
14546	58	0
14547	59	0
14548	60	0
14549	61	0
14550	62	0
14551	63	0
14552	64	0
14553	65	0
14554	66	0
14555	67	0
14556	68	0
14557	69	0
14558	70	0
14559	71	0
14560	72	0
14561	73	0
14562	74	0
14563	75	0
14564	76	0
14565	77	0
14566	78	0
14567	79	0
14568	80	0
14569	81	0
14570	82	0
14571	83	0
14572	84	0
14573	85	0
14574	86	0
14575	87	0
14576	88	0
14577	89	0
14578	90	0
14579	91	0
14580	92	0
14581	93	0
14582	94	0
14583	95	0
14584	96	0
14585	97	0
14586	98	0
14587	99	0
14588	100	0
14589	101	0
14590	102	0
14591	103	0
14592	104	0
14593	105	0
14594	106	0
14595	107	0
14596	108	0
14597	109	0
14598	110	0
14599	111	0
14600	112	0
14601	113	0
14602	114	0
14603	115	0
14604	116	0
14605	117	0
14606	118	0
14607	119	0
14608	120	0
14609	121	0
14610	122	0
14611	123	0
14612	124	0
14613	125	0
14614	126	0
14615	127	0
14616	128	0
14617	129	0
14618	130	0
14619	131	0
14620	132	0
14621	133	0
14622	134	0
14623	135	0
14624	136	0
14625	137	0
14626	138	0
14627	139	0
14628	140	0
14629	141	0
14630	142	0
14631	143	0
14632	144	0
14633	145	0
14634	146	0
14635	147	0
14636	148	0
14637	149	0
14638	150	0
14639	151	0
14640	152	0
14641	153	0
14642	154	0
14643	155	0
14644	156	34
14645	157	58
14646	158	25
14647	159	8
14648	160	80
14649	161	163
14650	162	144
14651	163	126
14652	164	112
14653	165	64
14654	166	0
14655	167	21
14656	168	54
14657	169	12
14658	170	0
14659	171	0
14660	172	4
14661	173	11
14662	174	52
14663	175	49
14664	176	39
14665	177	94
14666	178	200
14667	179	196
14668	180	131
14669	181	85
14670	182	124
14671	183	78
14672	184	0
14673	185	1
14674	186	17
14675	187	28
14676	188	49
14677	189	43
14678	190	29
14679	191	53
14680	192	33
14681	193	182
14682	194	212
14683	195	176
14684	196	26
14685	197	1
14686	198	44
14687	199	180
14688	200	247
14689	201	243
14690	202	238
14691	203	184
14692	204	117
14693	205	31
14694	206	0
14695	207	0
14696	208	67
14697	209	188
14698	210	245
14699	211	255
14700	212	255
14701	213	255
14702	214	255
14703	215	233
14704	216	205
14705	217	202
14706	218	215
14707	219	228
14708	220	245
14709	221	255
14710	222	221
14711	223	112
14712	224	13
14713	225	24
14714	226	74
14715	227	127
14716	228	184
14717	229	210
14718	230	236
14719	231	247
14720	232	226
14721	233	172
14722	234	72
14723	235	0
14724	236	0
14725	237	0
14726	238	0
14727	239	14
14728	240	104
14729	241	209
14730	242	235
14731	243	223
14732	244	156
14733	245	210
14734	246	255
14735	247	255
14736	248	236
14737	249	173
14738	250	195
14739	251	248
14740	252	221
14741	253	171
14742	254	2
14743	255	0
14744	256	3
14745	257	169
14746	258	233
14747	259	254
14748	260	255
14749	261	255
14750	262	150
14751	263	20
14752	264	10
14753	265	161
14754	266	243
14755	267	255
14756	268	255
14757	269	255
14758	270	253
14759	271	253
14760	272	255
14761	273	216
14762	274	60
14763	275	63
14764	276	175
14765	277	196
14766	278	67
14767	279	0
14768	280	25
14769	281	50
14770	282	34
14771	283	9
14772	284	0
14773	285	8
14774	286	93
14775	287	211
14776	288	255
14777	289	255
14778	290	255
14779	291	244
14780	292	230
14781	293	200
14782	294	170
14783	295	215
14784	296	255
14785	297	255
14786	298	255
14787	299	255
14788	300	255
14789	301	250
14790	302	183
14791	303	44
14792	304	0
14793	305	16
14794	306	113
14795	307	248
14796	308	255
14797	309	255
14798	310	254
14799	311	249
14800	312	241
14801	313	193
14802	314	179
14803	315	199
14804	316	197
14805	317	174
14806	318	182
14807	319	145
14808	320	230
14809	321	255
14810	322	255
14811	323	255
14812	324	255
14813	325	255
14814	326	255
14815	327	255
14816	328	63
14817	329	84
14818	330	223
14819	331	254
14820	332	255
14821	333	255
14822	334	255
14823	335	253
14824	336	203
14825	337	185
14826	338	218
14827	339	248
14828	340	255
14829	341	255
14830	342	255
14831	343	239
14832	344	248
14833	345	255
14834	346	255
14835	347	175
14836	348	51
14837	349	3
14838	350	0
14839	351	0
14840	352	51
14841	353	89
14842	354	109
14843	355	171
14844	356	216
14845	357	200
14846	358	118
14847	359	34
14848	360	0
14849	361	0
14850	362	0
14851	363	0
14852	364	43
14853	365	153
14854	366	247
14855	367	254
14856	368	255
14857	369	255
14858	370	255
14859	371	255
14860	372	255
14861	373	255
14862	374	253
14863	375	254
14864	376	245
14865	377	255
14866	378	255
14867	379	253
14868	380	205
14869	381	84
14870	382	54
14871	383	225
14872	384	254
14873	385	254
14874	386	254
14875	387	254
14876	388	254
14877	389	254
14878	390	254
14879	391	251
14880	392	251
14881	393	254
14882	394	255
14883	395	197
14884	396	68
14885	397	12
14886	398	1
14887	399	98
14888	400	224
14889	401	255
14890	402	255
14891	403	248
14892	404	220
14893	405	210
14894	406	214
14895	407	219
14896	408	247
14897	409	246
14898	410	200
14899	411	176
14900	412	203
14901	413	243
14902	414	255
14903	415	254
14904	416	254
14905	417	254
14906	418	254
14907	419	254
14908	420	254
14909	421	254
14910	422	254
14911	423	239
14912	424	195
14913	425	168
14914	426	204
14915	427	241
14916	428	218
14917	429	215
14918	430	225
14919	431	245
14920	432	186
14921	433	144
14922	434	143
14923	435	91
14924	436	55
14925	437	118
14926	438	237
14927	0	238
14928	1	238
14929	2	238
14930	3	238
14931	4	238
14932	5	238
14933	6	238
14934	7	238
14935	8	238
14936	9	239
14937	10	239
14938	11	239
14939	12	239
14940	13	239
14941	14	240
14942	15	240
14943	16	240
14944	17	241
14945	18	241
14946	19	242
14947	20	242
14948	21	243
14949	22	243
14950	23	243
14951	24	245
14952	25	247
14953	26	248
14954	27	249
14955	28	250
14956	29	251
14957	30	252
14958	31	253
14959	32	254
14960	33	255
14961	34	83
14962	35	0
14963	36	0
14964	37	0
14965	38	0
14966	39	0
14967	40	0
14968	41	0
14969	42	0
14970	43	0
14971	44	0
14972	45	0
14973	46	0
14974	47	0
14975	48	0
14976	49	0
14977	50	0
14978	51	0
14979	52	0
14980	53	0
14981	54	0
14982	55	0
14983	56	0
14984	57	0
14985	58	0
14986	59	0
14987	60	0
14988	61	0
14989	62	0
14990	63	0
14991	64	0
14992	65	0
14993	66	0
14994	67	0
14995	68	0
14996	69	0
14997	70	0
14998	71	0
14999	72	0
15000	73	0
15001	74	0
15002	75	0
15003	76	0
15004	77	0
15005	78	0
15006	79	0
15007	80	0
15008	81	0
15009	82	0
15010	83	0
15011	84	0
15012	85	0
15013	86	0
15014	87	0
15015	88	0
15016	89	0
15017	90	0
15018	91	0
15019	92	0
15020	93	0
15021	94	0
15022	95	0
15023	96	0
15024	97	0
15025	98	0
15026	99	0
15027	100	0
15028	101	0
15029	102	0
15030	103	0
15031	104	0
15032	105	0
15033	106	0
15034	107	0
15035	108	0
15036	109	0
15037	110	0
15038	111	0
15039	112	0
15040	113	0
15041	114	0
15042	115	0
15043	116	0
15044	117	0
15045	118	0
15046	119	0
15047	120	0
15048	121	0
15049	122	0
15050	123	0
15051	124	0
15052	125	0
15053	126	0
15054	127	0
15055	128	0
15056	129	0
15057	130	0
15058	131	0
15059	132	0
15060	133	0
15061	134	0
15062	135	0
15063	136	0
15064	137	7
15065	138	18
15066	139	8
15067	140	0
15068	141	0
15069	142	1
15070	143	2
15071	144	0
15072	145	0
15073	146	0
15074	147	0
15075	148	0
15076	149	0
15077	150	0
15078	151	8
15079	152	48
15080	153	93
15081	154	75
15082	155	50
15083	156	27
15084	157	6
15085	158	0
15086	159	0
15087	160	0
15088	161	0
15089	162	0
15090	163	0
15091	164	8
15092	165	36
15093	166	31
15094	167	4
15095	168	40
15096	169	99
15097	170	14
15098	171	0
15099	172	0
15100	173	0
15101	174	0
15102	175	0
15103	176	10
15104	177	83
15105	178	155
15106	179	203
15107	180	191
15108	181	179
15109	182	182
15110	183	194
15111	184	224
15112	185	252
15113	186	246
15114	187	210
15115	188	141
15116	189	0
15117	190	13
15118	191	126
15119	192	137
15120	193	179
15121	194	254
15122	195	255
15123	196	255
15124	197	239
15125	198	77
15126	199	11
15127	200	51
15128	201	204
15129	202	239
15130	203	202
15131	204	121
15132	205	157
15133	206	254
15134	207	243
15135	208	153
15136	209	59
15137	210	0
15138	211	0
15139	212	0
15140	213	1
15141	214	22
15142	215	117
15143	216	189
15144	217	255
15145	218	255
15146	219	255
15147	220	165
15148	221	124
15149	222	204
15150	223	202
15151	224	184
15152	225	211
15153	226	231
15154	227	173
15155	228	145
15156	229	209
15157	230	246
15158	231	185
15159	232	36
15160	233	63
15161	234	226
15162	235	254
15163	236	255
15164	237	194
15165	238	107
15166	239	14
15167	240	50
15168	241	222
15169	242	254
15170	243	255
15171	244	255
15172	245	234
15173	246	152
15174	247	13
15175	248	43
15176	249	177
15177	250	240
15178	251	197
15179	252	135
15180	253	87
15181	254	125
15182	255	171
15183	256	204
15184	257	193
15185	258	187
15186	259	212
15187	260	249
15188	261	255
15189	262	255
15190	263	249
15191	264	254
15192	265	255
15193	266	255
15194	267	244
15195	268	205
15196	269	185
15197	270	162
15198	271	70
15199	272	53
15200	273	78
15201	274	38
15202	275	6
15203	276	0
15204	277	0
15205	278	0
15206	279	0
15207	280	4
15208	281	101
15209	282	219
15210	283	207
15211	284	138
15212	285	89
15213	286	122
15214	287	180
15215	288	208
15216	289	180
15217	290	44
15218	291	0
15219	292	0
15220	293	0
15221	294	0
15222	295	125
15223	296	230
15224	297	183
15225	298	144
15226	299	148
15227	300	42
15228	301	0
15229	302	61
15230	303	139
15231	304	157
15232	305	183
15233	306	210
15234	307	241
15235	308	255
15236	309	220
15237	310	102
15238	311	19
15239	312	0
15240	313	29
15241	314	133
15242	315	215
15243	316	248
15244	317	255
15245	318	230
15246	319	208
15247	320	235
15248	321	241
15249	322	155
15250	323	40
15251	324	53
15252	325	178
15253	326	247
15254	327	255
15255	328	255
15256	329	255
15257	330	255
15258	331	229
15259	332	223
15260	333	241
15261	334	254
15262	335	255
15263	336	255
15264	337	255
15265	338	255
15266	339	255
15267	340	255
15268	341	242
15269	342	211
15270	343	185
15271	344	215
15272	345	249
15273	346	255
15274	347	255
15275	348	255
15276	349	255
15277	350	255
15278	351	255
15279	352	254
15280	353	189
15281	354	74
15282	355	13
15283	356	48
15284	357	169
15285	358	253
15286	359	255
15287	360	255
15288	361	243
15289	362	161
15290	363	78
15291	364	32
15292	365	52
15293	366	145
15294	367	158
15295	368	124
15296	369	116
15297	370	120
15298	371	78
15299	372	20
15300	373	0
15301	374	36
15302	375	132
15303	376	223
15304	377	255
15305	378	255
15306	379	255
15307	380	255
15308	381	255
15309	382	255
15310	383	255
15311	384	236
15312	385	161
15313	386	54
15314	387	0
15315	388	0
15316	389	0
15317	390	0
15318	391	0
15319	392	53
15320	393	180
15321	394	250
15322	395	255
15323	396	255
15324	397	255
15325	398	255
15326	399	241
15327	400	227
15328	401	250
15329	402	255
15330	403	255
15331	404	233
15332	405	173
15333	406	182
15334	407	255
15335	408	255
15336	409	255
15337	410	248
15338	411	164
15339	412	43
15340	413	170
15341	414	254
15342	415	253
15343	416	253
15344	417	250
15345	418	245
15346	419	247
15347	420	252
15348	421	251
15349	422	251
15350	423	251
15351	424	251
15352	425	250
15353	426	250
15354	427	250
15355	428	250
15356	429	250
15357	430	250
15358	431	250
15359	432	250
15360	433	196
15361	434	67
15362	435	250
15363	436	237
15364	437	181
15365	438	151
15366	0	238
15367	1	238
15368	2	238
15369	3	238
15370	4	238
15371	5	238
15372	6	238
15373	7	238
15374	8	238
15375	9	239
15376	10	239
15377	11	239
15378	12	239
15379	13	239
15380	14	240
15381	15	240
15382	16	240
15383	17	241
15384	18	241
15385	19	242
15386	20	242
15387	21	243
15388	22	243
15389	23	243
15390	24	245
15391	25	247
15392	26	248
15393	27	249
15394	28	250
15395	29	251
15396	30	252
15397	31	253
15398	32	254
15399	33	255
15400	34	50
15401	35	0
15402	36	0
15403	37	0
15404	38	0
15405	39	0
15406	40	0
15407	41	0
15408	42	0
15409	43	0
15410	44	0
15411	45	0
15412	46	0
15413	47	0
15414	48	0
15415	49	0
15416	50	0
15417	51	0
15418	52	0
15419	53	0
15420	54	0
15421	55	0
15422	56	0
15423	57	0
15424	58	0
15425	59	0
15426	60	0
15427	61	0
15428	62	0
15429	63	0
15430	64	0
15431	65	0
15432	66	0
15433	67	0
15434	68	0
15435	69	0
15436	70	0
15437	71	0
15438	72	0
15439	73	0
15440	74	0
15441	75	0
15442	76	0
15443	77	0
15444	78	0
15445	79	0
15446	80	0
15447	81	0
15448	82	0
15449	83	0
15450	84	0
15451	85	0
15452	86	0
15453	87	0
15454	88	0
15455	89	0
15456	90	0
15457	91	0
15458	92	0
15459	93	0
15460	94	0
15461	95	0
15462	96	0
15463	97	0
15464	98	0
15465	99	0
15466	100	0
15467	101	0
15468	102	0
15469	103	0
15470	104	0
15471	105	0
15472	106	0
15473	107	0
15474	108	0
15475	109	0
15476	110	0
15477	111	0
15478	112	0
15479	113	0
15480	114	0
15481	115	0
15482	116	0
15483	117	0
15484	118	0
15485	119	0
15486	120	0
15487	121	0
15488	122	0
15489	123	0
15490	124	0
15491	125	0
15492	126	0
15493	127	0
15494	128	0
15495	129	0
15496	130	0
15497	131	0
15498	132	0
15499	133	0
15500	134	0
15501	135	0
15502	136	0
15503	137	0
15504	138	0
15505	139	0
15506	140	0
15507	141	0
15508	142	0
15509	143	0
15510	144	1
15511	145	31
15512	146	7
15513	147	0
15514	148	0
15515	149	18
15516	150	14
15517	151	7
15518	152	1
15519	153	0
15520	154	0
15521	155	0
15522	156	88
15523	157	24
15524	158	1
15525	159	28
15526	160	43
15527	161	8
15528	162	0
15529	163	0
15530	164	4
15531	165	81
15532	166	87
15533	167	23
15534	168	20
15535	169	63
15536	170	91
15537	171	30
15538	172	13
15539	173	14
15540	174	16
15541	175	23
15542	176	129
15543	177	203
15544	178	184
15545	179	129
15546	180	171
15547	181	219
15548	182	227
15549	183	146
15550	184	85
15551	185	49
15552	186	14
15553	187	53
15554	188	103
15555	189	59
15556	190	129
15557	191	188
15558	192	183
15559	193	227
15560	194	247
15561	195	245
15562	196	205
15563	197	217
15564	198	244
15565	199	254
15566	200	255
15567	201	255
15568	202	254
15569	203	255
15570	204	255
15571	205	255
15572	206	255
15573	207	251
15574	208	157
15575	209	23
15576	210	125
15577	211	234
15578	212	254
15579	213	255
15580	214	255
15581	215	249
15582	216	154
15583	217	22
15584	218	98
15585	219	228
15586	220	254
15587	221	255
15588	222	255
15589	223	255
15590	224	255
15591	225	255
15592	226	240
15593	227	124
15594	228	22
15595	229	5
15596	230	102
15597	231	234
15598	232	255
15599	233	255
15600	234	255
15601	235	255
15602	236	188
15603	237	100
15604	238	137
15605	239	190
15606	240	195
15607	241	189
15608	242	204
15609	243	203
15610	244	132
15611	245	30
15612	246	53
15613	247	143
15614	248	232
15615	249	244
15616	250	151
15617	251	91
15618	252	95
15619	253	91
15620	254	145
15621	255	234
15622	256	254
15623	257	254
15624	258	248
15625	259	163
15626	260	148
15627	261	221
15628	262	251
15629	263	242
15630	264	213
15631	265	194
15632	266	152
15633	267	178
15634	268	195
15635	269	225
15636	270	246
15637	271	248
15638	272	128
15639	273	16
15640	274	0
15641	275	112
15642	276	225
15643	277	253
15644	278	255
15645	279	255
15646	280	254
15647	281	255
15648	282	255
15649	283	223
15650	284	32
15651	285	0
15652	286	0
15653	287	0
15654	288	0
15655	289	163
15656	290	226
15657	291	234
15658	292	218
15659	293	215
15660	294	61
15661	295	5
15662	296	0
15663	297	0
15664	298	0
15665	299	137
15666	300	178
15667	301	188
15668	302	217
15669	303	244
15670	304	243
15671	305	152
15672	306	20
15673	307	0
15674	308	0
15675	309	9
15676	310	36
15677	311	150
15678	312	243
15679	313	247
15680	314	171
15681	315	138
15682	316	212
15683	317	235
15684	318	226
15685	319	228
15686	320	125
15687	321	15
15688	322	0
15689	323	0
15690	324	0
15691	325	0
15692	326	0
15693	327	0
15694	328	0
15695	329	0
15696	330	0
15697	331	6
15698	332	57
15699	333	40
15700	334	38
15701	335	33
15702	336	6
15703	337	108
15704	338	174
15705	339	223
15706	340	252
15707	341	255
15708	342	249
15709	343	186
15710	344	34
15711	345	1
15712	346	11
15713	347	222
15714	348	255
15715	349	255
15716	350	255
15717	351	255
15718	352	255
15719	353	255
15720	354	255
15721	355	255
15722	356	224
15723	357	207
15724	358	240
15725	359	199
15726	360	198
15727	361	180
15728	362	123
15729	363	30
15730	364	163
15731	365	246
15732	366	255
15733	367	255
15734	368	161
15735	369	20
15736	370	0
15737	371	0
15738	372	0
15739	373	12
15740	374	122
15741	375	203
15742	376	132
15743	377	58
15744	378	6
15745	379	0
15746	380	0
15747	381	0
15748	382	0
15749	383	206
15750	384	253
15751	385	255
15752	386	255
15753	387	255
15754	388	255
15755	389	255
15756	390	255
15757	391	255
15758	392	194
15759	393	50
15760	394	4
15761	395	0
15762	396	97
15763	397	196
15764	398	249
15765	399	254
15766	400	254
15767	401	254
15768	402	253
15769	403	254
15770	404	254
15771	405	254
15772	406	253
15773	407	253
15774	408	252
15775	409	252
15776	410	251
15777	411	239
15778	412	244
15779	413	249
15780	414	250
15781	415	250
15782	416	249
15783	417	249
15784	418	249
15785	419	249
15786	420	249
15787	421	248
15788	422	248
15789	423	248
15790	424	248
15791	425	248
15792	426	248
15793	427	248
15794	428	248
15795	429	248
15796	430	248
15797	431	248
15798	432	248
15799	433	244
15800	434	216
15801	435	180
15802	436	150
15803	437	152
15804	438	178
15805	0	238
15806	1	238
15807	2	238
15808	3	238
15809	4	238
15810	5	238
15811	6	238
15812	7	238
15813	8	238
15814	9	239
15815	10	239
15816	11	239
15817	12	239
15818	13	239
15819	14	240
15820	15	240
15821	16	240
15822	17	241
15823	18	241
15824	19	242
15825	20	242
15826	21	243
15827	22	243
15828	23	243
15829	24	245
15830	25	247
15831	26	248
15832	27	249
15833	28	250
15834	29	251
15835	30	252
15836	31	253
15837	32	254
15838	33	251
15839	34	81
15840	35	0
15841	36	0
15842	37	0
15843	38	0
15844	39	0
15845	40	0
15846	41	0
15847	42	0
15848	43	0
15849	44	0
15850	45	0
15851	46	0
15852	47	0
15853	48	0
15854	49	0
15855	50	0
15856	51	0
15857	52	0
15858	53	0
15859	54	0
15860	55	0
15861	56	0
15862	57	0
15863	58	0
15864	59	0
15865	60	0
15866	61	0
15867	62	0
15868	63	0
15869	64	0
15870	65	0
15871	66	0
15872	67	0
15873	68	0
15874	69	0
15875	70	0
15876	71	0
15877	72	0
15878	73	0
15879	74	0
15880	75	0
15881	76	0
15882	77	0
15883	78	0
15884	79	0
15885	80	0
15886	81	0
15887	82	0
15888	83	0
15889	84	0
15890	85	0
15891	86	0
15892	87	0
15893	88	0
15894	89	0
15895	90	0
15896	91	0
15897	92	0
15898	93	0
15899	94	0
15900	95	0
15901	96	0
15902	97	0
15903	98	0
15904	99	0
15905	100	0
15906	101	0
15907	102	0
15908	103	0
15909	104	0
15910	105	0
15911	106	0
15912	107	0
15913	108	0
15914	109	0
15915	110	0
15916	111	0
15917	112	0
15918	113	0
15919	114	0
15920	115	0
15921	116	0
15922	117	0
15923	118	0
15924	119	0
15925	120	0
15926	121	0
15927	122	0
15928	123	0
15929	124	0
15930	125	0
15931	126	0
15932	127	0
15933	128	0
15934	129	0
15935	130	0
15936	131	0
15937	132	0
15938	133	0
15939	134	0
15940	135	0
15941	136	0
15942	137	0
15943	138	0
15944	139	0
15945	140	0
15946	141	0
15947	142	0
15948	143	0
15949	144	0
15950	145	0
15951	146	0
15952	147	0
15953	148	0
15954	149	0
15955	150	0
15956	151	0
15957	152	0
15958	153	0
15959	154	0
15960	155	0
15961	156	0
15962	157	0
15963	158	0
15964	159	0
15965	160	0
15966	161	0
15967	162	0
15968	163	0
15969	164	0
15970	165	20
15971	166	114
15972	167	185
15973	168	124
15974	169	0
15975	170	2
15976	171	28
15977	172	113
15978	173	109
15979	174	12
15980	175	69
15981	176	146
15982	177	200
15983	178	214
15984	179	202
15985	180	93
15986	181	0
15987	182	3
15988	183	18
15989	184	25
15990	185	6
15991	186	20
15992	187	153
15993	188	182
15994	189	69
15995	190	0
15996	191	0
15997	192	5
15998	193	47
15999	194	101
16000	195	43
16001	196	8
16002	197	83
16003	198	163
16004	199	170
16005	200	82
16006	201	25
16007	202	19
16008	203	51
16009	204	118
16010	205	216
16011	206	255
16012	207	255
16013	208	254
16014	209	254
16015	210	254
16016	211	253
16017	212	224
16018	213	202
16019	214	254
16020	215	254
16021	216	255
16022	217	254
16023	218	162
16024	219	154
16025	220	179
16026	221	70
16027	222	0
16028	223	0
16029	224	94
16030	225	252
16031	226	255
16032	227	255
16033	228	255
16034	229	255
16035	230	255
16036	231	255
16037	232	255
16038	233	255
16039	234	255
16040	235	255
16041	236	226
16042	237	71
16043	238	4
16044	239	25
16045	240	47
16046	241	34
16047	242	9
16048	243	109
16049	244	203
16050	245	194
16051	246	167
16052	247	241
16053	248	255
16054	249	255
16055	250	255
16056	251	255
16057	252	250
16058	253	247
16059	254	239
16060	255	249
16061	256	163
16062	257	36
16063	258	2
16064	259	0
16065	260	0
16066	261	39
16067	262	180
16068	263	247
16069	264	255
16070	265	255
16071	266	191
16072	267	61
16073	268	6
16074	269	0
16075	270	0
16076	271	0
16077	272	0
16078	273	34
16079	274	77
16080	275	45
16081	276	67
16082	277	171
16083	278	243
16084	279	255
16085	280	255
16086	281	255
16087	282	245
16088	283	252
16089	284	255
16090	285	240
16091	286	200
16092	287	194
16093	288	206
16094	289	245
16095	290	255
16096	291	255
16097	292	227
16098	293	229
16099	294	249
16100	295	255
16101	296	255
16102	297	255
16103	298	255
16104	299	255
16105	300	255
16106	301	255
16107	302	246
16108	303	187
16109	304	107
16110	305	58
16111	306	60
16112	307	99
16113	308	138
16114	309	150
16115	310	101
16116	311	26
16117	312	1
16118	313	0
16119	314	0
16120	315	9
16121	316	29
16122	317	47
16123	318	59
16124	319	146
16125	320	193
16126	321	77
16127	322	3
16128	323	0
16129	324	131
16130	325	219
16131	326	243
16132	327	254
16133	328	224
16134	329	235
16135	330	255
16136	331	255
16137	332	255
16138	333	255
16139	334	255
16140	335	255
16141	336	255
16142	337	255
16143	338	255
16144	339	246
16145	340	247
16146	341	255
16147	342	255
16148	343	255
16149	344	255
16150	345	255
16151	346	255
16152	347	255
16153	348	255
16154	349	255
16155	350	249
16156	351	153
16157	352	36
16158	353	0
16159	354	0
16160	355	0
16161	356	0
16162	357	42
16163	358	108
16164	359	111
16165	360	41
16166	361	0
16167	362	86
16168	363	217
16169	364	255
16170	365	255
16171	366	255
16172	367	249
16173	368	209
16174	369	186
16175	370	209
16176	371	189
16177	372	192
16178	373	243
16179	374	255
16180	375	255
16181	376	255
16182	377	255
16183	378	255
16184	379	249
16185	380	229
16186	381	220
16187	382	231
16188	383	245
16189	384	251
16190	385	255
16191	386	255
16192	387	255
16193	388	255
16194	389	255
16195	390	255
16196	391	255
16197	392	255
16198	393	255
16199	394	191
16200	395	63
16201	396	30
16202	397	30
16203	398	25
16204	399	108
16205	400	248
16206	401	255
16207	402	255
16208	403	255
16209	404	255
16210	405	255
16211	406	253
16212	407	220
16213	408	124
16214	409	19
16215	410	78
16216	411	249
16217	412	253
16218	413	252
16219	414	252
16220	415	252
16221	416	252
16222	417	252
16223	418	252
16224	419	251
16225	420	251
16226	421	251
16227	422	251
