 	X	Value
16542	335	255
16543	336	255
16544	337	222
16545	338	172
16546	339	182
16547	340	240
16548	341	246
16549	342	232
16550	343	248
16551	344	244
16552	345	210
16553	346	144
16554	347	51
16555	348	36
16556	349	134
16557	350	255
16558	351	255
16559	352	255
16560	353	253
16561	354	203
16562	355	67
16563	356	0
16564	357	14
16565	358	126
16566	359	217
16567	360	219
16568	361	121
16569	362	0
16570	363	1
16571	364	6
16572	365	9
16573	366	218
16574	367	255
16575	368	255
16576	369	255
16577	370	247
16578	371	15
16579	372	0
16580	373	0
16581	374	99
16582	375	216
16583	376	255
16584	377	255
16585	378	255
16586	379	255
16587	380	213
16588	381	46
16589	382	0
16590	383	0
16591	384	0
16592	385	0
16593	386	0
16594	387	136
16595	388	239
16596	389	255
16597	390	255
16598	391	149
16599	392	32
16600	393	128
16601	394	243
16602	395	255
16603	396	255
16604	397	252
16605	398	196
16606	399	170
16607	400	198
16608	401	197
16609	402	192
16610	403	197
16611	404	128
16612	405	24
16613	406	75
16614	407	215
16615	408	255
16616	409	255
16617	410	218
16618	411	95
16619	412	18
16620	413	0
16621	414	0
16622	415	0
16623	416	0
16624	417	33
16625	418	159
16626	419	237
16627	420	239
16628	421	190
16629	422	121
16630	423	162
16631	424	250
16632	425	254
16633	426	250
16634	427	205
16635	428	223
16636	429	254
16637	430	253
16638	431	253
16639	432	220
16640	433	145
16641	434	250
16642	435	252
16643	436	252
16644	437	252
16645	0	238
16646	1	238
16647	2	238
16648	3	238
16649	4	238
16650	5	238
16651	6	238
16652	7	238
16653	8	238
16654	9	238
16655	10	239
16656	11	239
16657	12	239
16658	13	239
16659	14	239
16660	15	240
16661	16	240
16662	17	240
16663	18	241
16664	19	241
16665	20	242
16666	21	242
16667	22	243
16668	23	243
16669	24	244
16670	25	245
16671	26	246
16672	27	247
16673	28	249
16674	29	250
16675	30	252
16676	31	253
16677	32	254
16678	33	166
16679	34	28
16680	35	0
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	0
16781	136	0
16782	137	0
16783	138	0
16784	139	0
16785	140	0
16786	141	0
16787	142	0
16788	143	0
16789	144	0
16790	145	0
16791	146	0
16792	147	0
16793	148	0
16794	149	0
16795	150	0
16796	151	0
16797	152	0
16798	153	0
16799	154	0
16800	155	0
16801	156	0
16802	157	0
16803	158	0
16804	159	0
16805	160	0
16806	161	5
16807	162	34
16808	163	0
16809	164	0
16810	165	0
16811	166	0
16812	167	0
16813	168	10
16814	169	4
16815	170	0
16816	171	0
16817	172	0
16818	173	0
16819	174	0
16820	175	0
16821	176	1
16822	177	2
16823	178	0
16824	179	5
16825	180	37
16826	181	66
16827	182	92
16828	183	103
16829	184	53
16830	185	39
16831	186	148
16832	187	242
16833	188	239
16834	189	187
16835	190	130
16836	191	151
16837	192	189
16838	193	171
16839	194	84
16840	195	56
16841	196	144
16842	197	121
16843	198	125
16844	199	60
16845	200	29
16846	201	6
16847	202	0
16848	203	0
16849	204	0
16850	205	39
16851	206	122
16852	207	165
16853	208	175
16854	209	193
16855	210	193
16856	211	146
16857	212	97
16858	213	98
16859	214	155
16860	215	172
16861	216	156
16862	217	91
16863	218	100
16864	219	40
16865	220	25
16866	221	124
16867	222	246
16868	223	222
16869	224	197
16870	225	204
16871	226	248
16872	227	255
16873	228	255
16874	229	255
16875	230	255
16876	231	255
16877	232	255
16878	233	255
16879	234	240
16880	235	211
16881	236	149
16882	237	62
16883	238	15
16884	239	0
16885	240	0
16886	241	79
16887	242	218
16888	243	252
16889	244	228
16890	245	181
16891	246	185
16892	247	224
16893	248	247
16894	249	255
16895	250	247
16896	251	232
16897	252	222
16898	253	208
16899	254	13
16900	255	0
16901	256	185
16902	257	247
16903	258	255
16904	259	153
16905	260	27
16906	261	0
16907	262	0
16908	263	0
16909	264	61
16910	265	179
16911	266	250
16912	267	240
16913	268	132
16914	269	21
16915	270	0
16916	271	0
16917	272	0
16918	273	14
16919	274	36
16920	275	20
16921	276	6
16922	277	18
16923	278	69
16924	279	18
16925	280	0
16926	281	0
16927	282	0
16928	283	0
16929	284	0
16930	285	31
16931	286	115
16932	287	193
16933	288	187
16934	289	116
16935	290	54
16936	291	27
16937	292	15
16938	293	1
16939	294	0
16940	295	9
16941	296	18
16942	297	0
16943	298	0
16944	299	0
16945	300	0
16946	301	0
16947	302	0
16948	303	0
16949	304	0
16950	305	0
16951	306	0
16952	307	0
16953	308	17
16954	309	170
16955	310	239
16956	311	255
16957	312	255
16958	313	199
16959	314	22
16960	315	0
16961	316	156
16962	317	230
16963	318	244
16964	319	183
16965	320	49
16966	321	1
16967	322	0
16968	323	0
16969	324	0
16970	325	0
16971	326	71
16972	327	166
16973	328	148
16974	329	49
16975	330	0
16976	331	0
16977	332	40
16978	333	186
16979	334	255
16980	335	255
16981	336	255
16982	337	255
16983	338	255
16984	339	255
16985	340	255
16986	341	255
16987	342	232
16988	343	169
16989	344	41
16990	345	93
16991	346	183
16992	347	189
16993	348	173
16994	349	169
16995	350	149
16996	351	59
16997	352	0
16998	353	5
16999	354	49
17000	355	122
17001	356	203
17002	357	249
17003	358	165
17004	359	14
17005	360	0
17006	361	2
17007	362	35
17008	363	132
17009	364	211
17010	365	163
17011	366	64
17012	367	25
17013	368	0
17014	369	0
17015	370	48
17016	371	241
17017	372	255
17018	373	253
17019	374	212
17020	375	221
17021	376	246
17022	377	247
17023	378	182
17024	379	155
17025	380	217
17026	381	253
17027	382	255
17028	383	255
17029	384	255
17030	385	255
17031	386	255
17032	387	255
17033	388	255
17034	389	255
17035	390	255
17036	391	252
17037	392	237
17038	393	202
17039	394	187
17040	395	147
17041	396	75
17042	397	44
17043	398	56
17044	399	127
17045	400	132
17046	401	165
17047	402	209
17048	403	252
17049	404	255
17050	405	221
17051	406	71
17052	407	0
17053	408	5
17054	409	130
17055	410	245
17056	411	255
17057	412	255
17058	413	253
17059	414	226
17060	415	185
17061	416	200
17062	417	226
17063	418	225
17064	419	208
17065	420	198
17066	421	234
17067	422	254
17068	423	251
17069	424	253
17070	425	253
17071	426	251
17072	427	233
17073	428	251
17074	429	251
17075	430	234
17076	431	247
17077	432	221
17078	433	242
17079	434	249
17080	435	249
17081	436	249
17082	437	248
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	239
17098	15	240
17099	16	240
17100	17	241
17101	18	241
17102	19	241
17103	20	242
17104	21	242
17105	22	242
17106	23	243
17107	24	244
17108	25	244
17109	26	245
17110	27	247
17111	28	249
17112	29	250
17113	30	252
17114	31	253
17115	32	227
17116	33	69
17117	34	0
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	0
17225	142	0
17226	143	0
17227	144	0
17228	145	0
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	0
17234	151	0
17235	152	0
17236	153	0
17237	154	0
17238	155	0
17239	156	0
17240	157	0
17241	158	2
17242	159	33
17243	160	74
17244	161	3
17245	162	3
17246	163	3
17247	164	0
17248	165	24
17249	166	60
17250	167	88
17251	168	101
17252	169	44
17253	170	0
17254	171	0
17255	172	0
17256	173	11
17257	174	65
17258	175	80
17259	176	13
17260	177	0
17261	178	0
17262	179	88
17263	180	149
17264	181	130
17265	182	39
17266	183	0
17267	184	0
17268	185	0
17269	186	0
17270	187	0
17271	188	22
17272	189	56
17273	190	26
17274	191	0
17275	192	0
17276	193	2
17277	194	0
17278	195	0
17279	196	8
17280	197	93
17281	198	91
17282	199	27
17283	200	0
17284	201	0
17285	202	0
17286	203	0
17287	204	2
17288	205	39
17289	206	144
17290	207	127
17291	208	84
17292	209	33
17293	210	6
17294	211	2
17295	212	0
17296	213	0
17297	214	0
17298	215	12
17299	216	78
17300	217	148
17301	218	178
17302	219	202
17303	220	250
17304	221	255
17305	222	255
17306	223	249
17307	224	215
17308	225	115
17309	226	4
17310	227	0
17311	228	0
17312	229	0
17313	230	0
17314	231	0
17315	232	0
17316	233	19
17317	234	21
17318	235	0
17319	236	0
17320	237	46
17321	238	182
17322	239	251
17323	240	255
17324	241	251
17325	242	231
17326	243	148
17327	244	51
17328	245	116
17329	246	143
17330	247	153
17331	248	119
17332	249	82
17333	250	44
17334	251	2
17335	252	0
17336	253	0
17337	254	0
17338	255	0
17339	256	16
17340	257	37
17341	258	79
17342	259	99
17343	260	174
17344	261	206
17345	262	210
17346	263	114
17347	264	28
17348	265	0
17349	266	0
17350	267	1
17351	268	74
17352	269	196
17353	270	218
17354	271	107
17355	272	0
17356	273	0
17357	274	0
17358	275	0
17359	276	0
17360	277	0
17361	278	0
17362	279	5
17363	280	0
17364	281	0
17365	282	0
17366	283	31
17367	284	141
17368	285	227
17369	286	247
17370	287	251
17371	288	255
17372	289	255
17373	290	254
17374	291	209
17375	292	103
17376	293	88
17377	294	93
17378	295	62
17379	296	17
17380	297	9
17381	298	0
17382	299	52
17383	300	104
17384	301	141
17385	302	194
17386	303	235
17387	304	230
17388	305	195
17389	306	226
17390	307	152
17391	308	25
17392	309	49
17393	310	166
17394	311	251
17395	312	255
17396	313	255
17397	314	255
17398	315	222
17399	316	119
17400	317	28
17401	318	0
17402	319	12
17403	320	80
17404	321	200
17405	322	228
17406	323	128
17407	324	45
17408	325	15
17409	326	129
17410	327	223
17411	328	197
17412	329	63
17413	330	5
17414	331	0
17415	332	0
17416	333	0
17417	334	0
17418	335	0
17419	336	0
17420	337	4
17421	338	54
17422	339	183
17423	340	204
17424	341	103
17425	342	5
17426	343	99
17427	344	212
17428	345	245
17429	346	184
17430	347	83
17431	348	166
17432	349	243
17433	350	255
17434	351	255
17435	352	253
17436	353	255
17437	354	255
17438	355	255
17439	356	255
17440	357	255
17441	358	255
17442	359	255
17443	360	255
17444	361	111
17445	362	15
17446	363	30
17447	364	138
17448	365	219
17449	366	247
17450	367	213
17451	368	160
17452	369	205
17453	370	255
17454	371	255
17455	372	253
17456	373	183
17457	374	89
17458	375	11
17459	376	37
17460	377	3
17461	378	0
17462	379	12
17463	380	0
17464	381	0
17465	382	0
17466	383	0
17467	384	89
17468	385	224
17469	386	236
17470	387	141
17471	388	32
17472	389	50
17473	390	141
17474	391	208
17475	392	253
17476	393	255
17477	394	255
17478	395	240
17479	396	184
17480	397	147
17481	398	207
17482	399	255
17483	400	255
17484	401	255
17485	402	255
17486	403	255
17487	404	255
17488	405	255
17489	406	250
17490	407	184
17491	408	221
17492	409	250
17493	410	254
17494	411	253
17495	412	252
17496	413	251
17497	414	250
17498	415	249
17499	416	249
17500	417	248
17501	418	243
17502	419	235
17503	420	241
17504	421	241
17505	422	244
17506	423	245
17507	424	244
17508	425	237
17509	426	197
17510	427	164
17511	428	173
17512	429	206
17513	430	237
17514	431	242
17515	432	232
17516	433	211
17517	434	202
17518	435	211
17519	436	241
17520	437	241
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	238
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	240
17536	15	240
17537	16	240
17538	17	240
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	243
17544	23	243
17545	24	244
17546	25	244
17547	26	245
17548	27	246
17549	28	248
17550	29	250
17551	30	251
17552	31	252
17553	32	254
17554	33	116
17555	34	0
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	0
17658	137	0
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	0
17670	149	0
17671	150	0
17672	151	0
17673	152	0
17674	153	0
17675	154	0
17676	155	0
17677	156	0
17678	157	0
17679	158	0
17680	159	0
17681	160	0
17682	161	0
17683	162	0
17684	163	0
17685	164	0
17686	165	0
17687	166	0
17688	167	0
17689	168	0
17690	169	0
17691	170	0
17692	171	0
17693	172	2
17694	173	3
17695	174	55
17696	175	206
17697	176	254
17698	177	255
17699	178	255
17700	179	246
17701	180	181
17702	181	91
17703	182	100
17704	183	96
17705	184	31
17706	185	0
17707	186	22
17708	187	143
17709	188	214
17710	189	189
17711	190	139
17712	191	74
17713	192	92
17714	193	137
17715	194	197
17716	195	250
17717	196	253
17718	197	243
17719	198	171
17720	199	33
17721	200	0
17722	201	43
17723	202	90
17724	203	58
17725	204	5
17726	205	0
17727	206	0
17728	207	0
17729	208	8
17730	209	53
17731	210	167
17732	211	216
17733	212	161
17734	213	43
17735	214	0
17736	215	0
17737	216	0
17738	217	30
17739	218	31
17740	219	0
17741	220	0
17742	221	0
17743	222	14
17744	223	62
17745	224	100
17746	225	152
17747	226	195
17748	227	228
17749	228	255
17750	229	244
17751	230	182
17752	231	34
17753	232	1
17754	233	15
17755	234	121
17756	235	202
17757	236	237
17758	237	231
17759	238	211
17760	239	174
17761	240	175
17762	241	137
17763	242	127
17764	243	147
17765	244	157
17766	245	91
17767	246	35
17768	247	61
17769	248	164
17770	249	214
17771	250	174
17772	251	26
17773	252	0
17774	253	0
17775	254	55
17776	255	195
17777	256	226
17778	257	212
17779	258	228
17780	259	255
17781	260	255
17782	261	255
17783	262	233
17784	263	212
17785	264	234
17786	265	236
17787	266	221
17788	267	168
17789	268	197
17790	269	255
17791	270	255
17792	271	255
17793	272	251
17794	273	186
17795	274	20
17796	275	0
17797	276	47
17798	277	141
17799	278	148
17800	279	69
17801	280	0
17802	281	0
17803	282	4
17804	283	73
17805	284	231
17806	285	247
17807	286	232
17808	287	215
17809	288	209
17810	289	188
17811	290	168
17812	291	167
17813	292	165
17814	293	200
17815	294	221
17816	295	225
17817	296	179
17818	297	233
17819	298	254
17820	299	255
17821	300	227
17822	301	136
17823	302	44
17824	303	0
17825	304	0
17826	305	0
17827	306	0
17828	307	0
17829	308	0
17830	309	0
17831	310	0
17832	311	6
17833	312	15
17834	313	105
17835	314	222
17836	315	249
17837	316	251
17838	317	163
17839	318	82
17840	319	76
17841	320	15
17842	321	0
17843	322	0
17844	323	59
17845	324	209
17846	325	255
17847	326	255
17848	327	255
17849	328	229
17850	329	239
17851	330	255
17852	331	251
17853	332	255
17854	333	230
17855	334	181
17856	335	155
17857	336	179
17858	337	183
17859	338	145
17860	339	112
17861	340	106
17862	341	154
17863	342	184
17864	343	211
17865	344	206
17866	345	158
17867	346	103
17868	347	44
17869	348	3
17870	349	8
17871	350	4
17872	351	1
17873	352	0
17874	353	0
17875	354	8
17876	355	12
17877	356	4
17878	357	0
17879	358	7
17880	359	173
17881	360	244
17882	361	255
17883	362	255
17884	363	199
17885	364	46
17886	365	0
17887	366	39
17888	367	192
17889	368	255
17890	369	255
17891	370	252
17892	371	184
17893	372	210
17894	373	188
17895	374	90
17896	375	1
17897	376	0
17898	377	0
17899	378	11
17900	379	32
17901	380	245
17902	381	254
17903	382	255
17904	383	255
17905	384	255
17906	385	255
17907	386	249
17908	387	223
17909	388	123
17910	389	79
17911	390	74
17912	391	121
17913	392	89
17914	393	27
17915	394	0
17916	395	0
17917	396	23
17918	397	50
17919	398	74
17920	399	208
17921	400	230
17922	401	254
17923	402	255
17924	403	255
17925	404	188
17926	405	96
17927	406	163
17928	407	254
17929	408	254
17930	409	253
17931	410	253
17932	411	252
17933	412	248
17934	413	247
17935	414	246
17936	415	246
17937	416	245
17938	417	245
17939	418	244
17940	419	244
17941	420	243
17942	421	243
17943	422	242
17944	423	241
17945	424	194
17946	425	172
17947	426	218
17948	427	240
17949	428	239
17950	429	239
17951	430	239
17952	431	238
17953	432	238
17954	433	238
17955	434	238
17956	435	237
17957	436	237
17958	437	186
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	239
17969	10	239
17970	11	239
17971	12	239
17972	13	239
17973	14	240
17974	15	240
17975	16	240
17976	17	241
17977	18	241
17978	19	241
17979	20	242
17980	21	242
17981	22	243
17982	23	243
17983	24	244
17984	25	244
17985	26	245
17986	27	246
17987	28	247
17988	29	249
17989	30	250
17990	31	252
17991	32	253
17992	33	242
17993	34	156
17994	35	8
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	0
18096	137	0
18097	138	0
18098	139	0
18099	140	0
18100	141	0
18101	142	0
18102	143	0
18103	144	0
18104	145	0
18105	146	0
18106	147	0
18107	148	0
18108	149	0
18109	150	0
18110	151	0
18111	152	0
18112	153	0
18113	154	0
18114	155	6
18115	156	7
18116	157	1
18117	158	11
18118	159	35
18119	160	88
18120	161	123
18121	162	101
18122	163	18
18123	164	0
18124	165	2
18125	166	0
18126	167	0
18127	168	0
18128	169	0
18129	170	0
18130	171	19
18131	172	45
18132	173	90
18133	174	88
18134	175	1
18135	176	32
18136	177	129
18137	178	169
18138	179	184
18139	180	188
18140	181	172
18141	182	131
18142	183	112
18143	184	150
18144	185	125
18145	186	54
18146	187	3
18147	188	48
18148	189	148
18149	190	201
18150	191	235
18151	192	252
18152	193	254
18153	194	255
18154	195	220
18155	196	174
18156	197	146
18157	198	150
18158	199	149
18159	200	80
18160	201	104
18161	202	198
18162	203	237
18163	204	222
18164	205	180
18165	206	122
18166	207	51
18167	208	5
18168	209	58
18169	210	150
18170	211	171
18171	212	102
18172	213	1
18173	214	67
18174	215	106
18175	216	56
18176	217	6
18177	218	0
18178	219	0
18179	220	21
18180	221	145
18181	222	241
18182	223	252
18183	224	145
18184	225	34
18185	226	0
18186	227	4
18187	228	75
18188	229	154
18189	230	158
18190	231	62
18191	232	74
18192	233	179
18193	234	227
18194	235	182
18195	236	13
18196	237	0
18197	238	54
18198	239	185
18199	240	242
18200	241	254
18201	242	238
18202	243	159
18203	244	39
18204	245	58
18205	246	134
18206	247	213
18207	248	255
18208	249	255
18209	250	255
18210	251	250
18211	252	247
18212	253	227
18213	254	192
18214	255	149
18215	256	152
18216	257	175
18217	258	181
18218	259	165
18219	260	171
18220	261	168
18221	262	129
18222	263	82
18223	264	44
18224	265	0
18225	266	0
18226	267	0
18227	268	0
18228	269	0
18229	270	0
18230	271	0
18231	272	5
18232	273	1
18233	274	9
18234	275	0
18235	276	0
18236	277	0
18237	278	0
18238	279	0
18239	280	0
18240	281	0
18241	282	0
18242	283	0
18243	284	0
18244	285	4
18245	286	0
18246	287	0
18247	288	13
18248	289	168
18249	290	218
18250	291	238
18251	292	249
18252	293	205
18253	294	67
18254	295	4
18255	296	98
18256	297	223
18257	298	231
18258	299	166
18259	300	142
18260	301	148
18261	302	119
18262	303	41
18263	304	2
18264	305	16
18265	306	31
18266	307	32
18267	308	20
18268	309	0
18269	310	0
18270	311	0
18271	312	0
18272	313	93
18273	314	218
18274	315	255
18275	316	255
18276	317	254
18277	318	253
18278	319	223
18279	320	138
18280	321	49
18281	322	126
18282	323	246
18283	324	254
18284	325	246
18285	326	228
18286	327	217
18287	328	236
18288	329	253
18289	330	225
18290	331	141
18291	332	63
18292	333	3
18293	334	102
18294	335	223
18295	336	254
18296	337	255
18297	338	255
18298	339	255
18299	340	255
18300	341	255
18301	342	255
18302	343	255
18303	344	212
18304	345	100
18305	346	0
18306	347	33
18307	348	165
18308	349	249
18309	350	255
18310	351	252
18311	352	213
18312	353	146
18313	354	146
18314	355	102
18315	356	7
18316	357	0
18317	358	3
18318	359	68
18319	360	138
18320	361	153
18321	362	149
18322	363	174
18323	364	224
18324	365	245
18325	366	246
18326	367	155
18327	368	34
18328	369	49
18329	370	135
18330	371	152
18331	372	232
18332	373	255
18333	374	255
18334	375	250
18335	376	177
18336	377	39
18337	378	1
18338	379	21
18339	380	132
18340	381	204
18341	382	194
18342	383	204
18343	384	232
18344	385	255
18345	386	255
18346	387	204
18347	388	217
18348	389	219
18349	390	185
18350	391	121
18351	392	151
18352	393	201
18353	394	177
18354	395	124
18355	396	119
18356	397	95
18357	398	30
18358	399	5
18359	400	73
18360	401	132
18361	402	92
18362	403	72
18363	404	157
18364	405	207
18365	406	147
18366	407	49
18367	408	216
18368	409	253
18369	410	254
18370	411	252
18371	412	252
18372	413	250
18373	414	250
18374	415	249
18375	416	249
18376	417	248
18377	418	248
18378	419	247
18379	420	247
18380	421	247
18381	422	246
18382	423	246
18383	424	245
18384	425	245
18385	426	211
18386	427	156
18387	428	155
18388	429	182
18389	430	242
18390	431	242
18391	432	243
18392	433	234
18393	434	216
18394	435	243
18395	436	243
18396	437	243
18397	0	238
18398	1	238
18399	2	238
18400	3	238
18401	4	238
18402	5	238
18403	6	238
18404	7	238
18405	8	238
18406	9	239
18407	10	239
18408	11	239
18409	12	239
18410	13	239
18411	14	240
18412	15	240
18413	16	240
18414	17	241
18415	18	241
18416	19	241
18417	20	242
18418	21	242
18419	22	243
18420	23	243
18421	24	244
18422	25	244
18423	26	245
18424	27	246
18425	28	247
18426	29	248
18427	30	249
18428	31	251
18429	32	253
18430	33	229
18431	34	98
18432	35	7
18433	36	0
18434	37	0
18435	38	0
18436	39	0
18437	40	0
18438	41	0
18439	42	0
18440	43	0
18441	44	0
18442	45	0
18443	46	0
18444	47	0
18445	48	0
18446	49	0
18447	50	0
18448	51	0
18449	52	0
18450	53	0
18451	54	0
18452	55	0
18453	56	0
18454	57	0
18455	58	0
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	0
18483	86	0
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	0
18520	123	0
18521	124	0
18522	125	0
18523	126	0
18524	127	0
18525	128	0
18526	129	0
18527	130	0
18528	131	0
18529	132	0
18530	133	0
18531	134	0
18532	135	0
18533	136	0
18534	137	0
18535	138	0
18536	139	0
18537	140	0
18538	141	0
18539	142	0
18540	143	0
