 	X	Value
14273	256	255
14274	257	255
14275	258	255
14276	259	255
14277	260	255
14278	261	229
14279	262	181
14280	263	203
14281	264	245
14282	265	255
14283	266	255
14284	267	255
14285	268	255
14286	269	248
14287	270	255
14288	271	254
14289	272	231
14290	273	77
14291	274	1
14292	275	0
14293	276	0
14294	277	0
14295	278	0
14296	279	0
14297	280	0
14298	281	0
14299	282	0
14300	283	0
14301	284	0
14302	285	0
14303	286	12
14304	287	48
14305	288	109
14306	289	144
14307	290	178
14308	291	243
14309	292	255
14310	293	255
14311	294	251
14312	295	235
14313	296	188
14314	297	157
14315	298	196
14316	299	233
14317	300	159
14318	301	85
14319	302	168
14320	303	195
14321	304	230
14322	305	251
14323	306	255
14324	307	255
14325	308	255
14326	309	255
14327	310	250
14328	311	80
14329	312	5
14330	313	0
14331	314	0
14332	315	0
14333	316	0
14334	317	0
14335	318	0
14336	319	0
14337	320	0
14338	321	0
14339	322	10
14340	323	98
14341	324	221
14342	325	236
14343	326	219
14344	327	83
14345	328	0
14346	329	0
14347	330	0
14348	331	0
14349	332	0
14350	333	0
14351	334	0
14352	335	0
14353	336	0
14354	337	0
14355	338	0
14356	339	0
14357	340	0
14358	341	0
14359	342	0
14360	343	42
14361	344	52
14362	345	17
14363	346	0
14364	347	0
14365	348	0
14366	349	0
14367	350	50
14368	351	147
14369	352	215
14370	353	236
14371	354	180
14372	355	40
14373	356	0
14374	357	0
14375	358	24
14376	359	64
14377	360	19
14378	361	9
14379	362	136
14380	363	223
14381	364	250
14382	365	253
14383	366	89
14384	367	8
14385	368	0
14386	369	0
14387	370	0
14388	371	0
14389	372	69
14390	373	149
14391	374	177
14392	375	101
14393	376	6
14394	377	0
14395	378	7
14396	379	42
14397	380	71
14398	381	63
14399	382	51
14400	383	31
14401	384	105
14402	385	205
14403	386	179
14404	387	89
14405	388	101
14406	389	206
14407	390	192
14408	391	242
14409	392	238
14410	393	241
14411	394	242
14412	395	223
14413	396	93
14414	397	11
14415	398	0
14416	399	0
14417	400	28
14418	401	83
14419	402	104
14420	403	53
14421	404	0
14422	405	0
14423	406	0
14424	407	0
14425	408	0
14426	409	0
14427	410	0
14428	411	0
14429	412	0
14430	413	0
14431	414	0
14432	415	0
14433	416	1
14434	417	73
14435	418	141
14436	419	194
14437	420	115
14438	421	17
14439	422	23
14440	423	59
14441	424	22
14442	425	2
14443	426	0
14444	427	0
14445	428	0
14446	429	0
14447	430	0
14448	431	0
14449	432	0
14450	433	0
14451	434	0
14452	435	0
14453	436	0
14454	437	61
14455	0	238
14456	1	238
14457	2	238
14458	3	238
14459	4	238
14460	5	238
14461	6	238
14462	7	238
14463	8	238
14464	9	238
14465	10	239
14466	11	239
14467	12	239
14468	13	239
14469	14	239
14470	15	240
14471	16	240
14472	17	240
14473	18	240
14474	19	241
14475	20	241
14476	21	242
14477	22	242
14478	23	243
14479	24	243
14480	25	244
14481	26	246
14482	27	247
14483	28	248
14484	29	250
14485	30	252
14486	31	253
14487	32	252
14488	33	102
14489	34	1
14490	35	0
14491	36	0
14492	37	0
14493	38	0
14494	39	0
14495	40	0
14496	41	0
14497	42	0
14498	43	0
14499	44	0
14500	45	0
14501	46	0
14502	47	0
14503	48	0
14504	49	0
14505	50	0
14506	51	0
14507	52	0
14508	53	0
14509	54	0
14510	55	0
14511	56	0
14512	57	0
14513	58	0
14514	59	0
14515	60	0
14516	61	0
14517	62	0
14518	63	0
14519	64	0
14520	65	0
14521	66	0
14522	67	0
14523	68	0
14524	69	0
14525	70	0
14526	71	0
14527	72	0
14528	73	0
14529	74	0
14530	75	0
14531	76	0
14532	77	0
14533	78	0
14534	79	0
14535	80	0
14536	81	0
14537	82	0
14538	83	0
14539	84	0
14540	85	0
14541	86	0
14542	87	0
14543	88	0
14544	89	0
14545	90	0
14546	91	0
14547	92	0
14548	93	0
14549	94	0
14550	95	0
14551	96	0
14552	97	0
14553	98	0
14554	99	0
14555	100	0
14556	101	0
14557	102	0
14558	103	0
14559	104	0
14560	105	0
14561	106	0
14562	107	0
14563	108	0
14564	109	0
14565	110	0
14566	111	0
14567	112	0
14568	113	0
14569	114	0
14570	115	0
14571	116	0
14572	117	0
14573	118	0
14574	119	0
14575	120	0
14576	121	0
14577	122	0
14578	123	0
14579	124	0
14580	125	0
14581	126	0
14582	127	0
14583	128	0
14584	129	0
14585	130	0
14586	131	0
14587	132	0
14588	133	0
14589	134	0
14590	135	0
14591	136	0
14592	137	0
14593	138	0
14594	139	0
14595	140	32
14596	141	125
14597	142	101
14598	143	9
14599	144	1
14600	145	27
14601	146	105
14602	147	43
14603	148	0
14604	149	0
14605	150	0
14606	151	0
14607	152	0
14608	153	0
14609	154	0
14610	155	0
14611	156	0
14612	157	0
14613	158	0
14614	159	0
14615	160	0
14616	161	0
14617	162	0
14618	163	53
14619	164	170
14620	165	219
14621	166	196
14622	167	146
14623	168	25
14624	169	0
14625	170	136
14626	171	225
14627	172	245
14628	173	254
14629	174	255
14630	175	255
14631	176	211
14632	177	75
14633	178	6
14634	179	0
14635	180	0
14636	181	0
14637	182	68
14638	183	163
14639	184	198
14640	185	167
14641	186	65
14642	187	3
14643	188	74
14644	189	169
14645	190	224
14646	191	248
14647	192	240
14648	193	194
14649	194	196
14650	195	241
14651	196	249
14652	197	233
14653	198	162
14654	199	47
14655	200	0
14656	201	0
14657	202	0
14658	203	0
14659	204	0
14660	205	0
14661	206	0
14662	207	3
14663	208	14
14664	209	13
14665	210	0
14666	211	0
14667	212	0
14668	213	0
14669	214	0
14670	215	0
14671	216	0
14672	217	0
14673	218	0
14674	219	0
14675	220	0
14676	221	0
14677	222	0
14678	223	0
14679	224	0
14680	225	0
14681	226	0
14682	227	0
14683	228	0
14684	229	0
14685	230	0
14686	231	0
14687	232	0
14688	233	0
14689	234	0
14690	235	0
14691	236	0
14692	237	0
14693	238	0
14694	239	0
14695	240	0
14696	241	0
14697	242	0
14698	243	0
14699	244	0
14700	245	0
14701	246	0
14702	247	0
14703	248	0
14704	249	0
14705	250	0
14706	251	0
14707	252	0
14708	253	0
14709	254	0
14710	255	0
14711	256	0
14712	257	0
14713	258	0
14714	259	0
14715	260	0
14716	261	8
14717	262	84
14718	263	201
14719	264	254
14720	265	236
14721	266	191
14722	267	191
14723	268	244
14724	269	254
14725	270	212
14726	271	65
14727	272	0
14728	273	43
14729	274	238
14730	275	250
14731	276	255
14732	277	241
14733	278	99
14734	279	9
14735	280	110
14736	281	177
14737	282	163
14738	283	25
14739	284	0
14740	285	38
14741	286	187
14742	287	216
14743	288	90
14744	289	5
14745	290	0
14746	291	0
14747	292	0
14748	293	116
14749	294	191
14750	295	186
14751	296	134
14752	297	29
14753	298	0
14754	299	0
14755	300	0
14756	301	0
14757	302	7
14758	303	60
14759	304	94
14760	305	81
14761	306	27
14762	307	0
14763	308	0
14764	309	64
14765	310	160
14766	311	214
14767	312	101
14768	313	0
14769	314	0
14770	315	53
14771	316	137
14772	317	120
14773	318	49
14774	319	0
14775	320	0
14776	321	0
14777	322	0
14778	323	0
14779	324	0
14780	325	0
14781	326	0
14782	327	0
14783	328	0
14784	329	0
14785	330	0
14786	331	23
14787	332	137
14788	333	208
14789	334	202
14790	335	155
14791	336	86
14792	337	15
14793	338	93
14794	339	196
14795	340	255
14796	341	255
14797	342	255
14798	343	255
14799	344	254
14800	345	204
14801	346	124
14802	347	20
14803	348	18
14804	349	239
14805	350	255
14806	351	255
14807	352	244
14808	353	58
14809	354	4
14810	355	0
14811	356	0
14812	357	24
14813	358	74
14814	359	184
14815	360	248
14816	361	241
14817	362	217
14818	363	145
14819	364	38
14820	365	0
14821	366	0
14822	367	0
14823	368	20
14824	369	145
14825	370	236
14826	371	254
14827	372	230
14828	373	126
14829	374	25
14830	375	0
14831	376	0
14832	377	0
14833	378	32
14834	379	141
14835	380	238
14836	381	255
14837	382	255
14838	383	228
14839	384	139
14840	385	60
14841	386	88
14842	387	191
14843	388	250
14844	389	255
14845	390	244
14846	391	190
14847	392	81
14848	393	0
14849	394	0
14850	395	0
14851	396	0
14852	397	0
14853	398	0
14854	399	0
14855	400	0
14856	401	16
14857	402	23
14858	403	0
14859	404	0
14860	405	0
14861	406	0
14862	407	0
14863	408	1
14864	409	34
14865	410	75
14866	411	57
14867	412	2
14868	413	0
14869	414	0
14870	415	27
14871	416	30
14872	417	3
14873	418	0
14874	419	0
14875	420	0
14876	421	19
14877	422	49
14878	423	71
14879	424	62
14880	425	12
14881	426	0
14882	427	73
14883	428	186
14884	429	233
14885	430	213
14886	431	179
14887	432	95
14888	433	133
14889	434	231
14890	435	255
14891	436	255
14892	437	255
14893	0	238
14894	1	238
14895	2	238
14896	3	238
14897	4	238
14898	5	238
14899	6	238
14900	7	238
14901	8	238
14902	9	238
14903	10	238
14904	11	239
14905	12	239
14906	13	239
14907	14	239
14908	15	239
14909	16	240
14910	17	240
14911	18	240
14912	19	241
14913	20	241
14914	21	242
14915	22	242
14916	23	242
14917	24	243
14918	25	245
14919	26	246
14920	27	247
14921	28	249
14922	29	250
14923	30	252
14924	31	253
14925	32	254
14926	33	167
14927	34	11
14928	35	0
14929	36	0
14930	37	0
14931	38	0
14932	39	0
14933	40	0
14934	41	0
14935	42	0
14936	43	0
14937	44	0
14938	45	0
14939	46	0
14940	47	0
14941	48	0
14942	49	0
14943	50	0
14944	51	0
14945	52	0
14946	53	0
14947	54	0
14948	55	0
14949	56	0
14950	57	0
14951	58	0
14952	59	0
14953	60	0
14954	61	0
14955	62	0
14956	63	0
14957	64	0
14958	65	0
14959	66	0
14960	67	0
14961	68	0
14962	69	0
14963	70	0
14964	71	0
14965	72	0
14966	73	0
14967	74	0
14968	75	0
14969	76	0
14970	77	0
14971	78	0
14972	79	0
14973	80	0
14974	81	0
14975	82	0
14976	83	0
14977	84	0
14978	85	0
14979	86	0
14980	87	0
14981	88	0
14982	89	0
14983	90	0
14984	91	0
14985	92	0
14986	93	0
14987	94	0
14988	95	0
14989	96	0
14990	97	0
14991	98	0
14992	99	0
14993	100	0
14994	101	0
14995	102	0
14996	103	0
14997	104	0
14998	105	0
14999	106	0
15000	107	0
15001	108	0
15002	109	0
15003	110	0
15004	111	0
15005	112	0
15006	113	0
15007	114	0
15008	115	0
15009	116	0
15010	117	0
15011	118	0
15012	119	0
15013	120	0
15014	121	0
15015	122	0
15016	123	0
15017	124	0
15018	125	0
15019	126	0
15020	127	0
15021	128	30
15022	129	30
15023	130	2
15024	131	0
15025	132	0
15026	133	0
15027	134	0
15028	135	0
15029	136	0
15030	137	3
15031	138	37
15032	139	61
15033	140	82
15034	141	86
15035	142	40
15036	143	45
15037	144	84
15038	145	65
15039	146	106
15040	147	163
15041	148	174
15042	149	142
15043	150	91
15044	151	15
15045	152	0
15046	153	0
15047	154	29
15048	155	34
15049	156	15
15050	157	2
15051	158	0
15052	159	14
15053	160	68
15054	161	79
15055	162	32
15056	163	3
15057	164	0
15058	165	13
15059	166	162
15060	167	213
15061	168	226
15062	169	214
15063	170	210
15064	171	127
15065	172	42
15066	173	67
15067	174	54
15068	175	15
15069	176	1
15070	177	0
15071	178	0
15072	179	0
15073	180	0
15074	181	0
15075	182	27
15076	183	90
15077	184	120
15078	185	165
15079	186	229
15080	187	253
15081	188	244
15082	189	235
15083	190	184
15084	191	152
15085	192	114
15086	193	70
15087	194	47
15088	195	121
15089	196	174
15090	197	191
15091	198	163
15092	199	59
15093	200	3
15094	201	0
15095	202	77
15096	203	185
15097	204	233
15098	205	241
15099	206	193
15100	207	80
15101	208	13
15102	209	0
15103	210	0
15104	211	0
15105	212	0
15106	213	0
15107	214	11
15108	215	37
15109	216	41
15110	217	15
15111	218	0
15112	219	0
15113	220	1
15114	221	5
15115	222	1
15116	223	0
15117	224	0
15118	225	0
15119	226	0
15120	227	0
15121	228	0
15122	229	0
15123	230	0
15124	231	0
15125	232	0
15126	233	0
15127	234	0
15128	235	0
15129	236	62
15130	237	193
15131	238	255
15132	239	255
15133	240	255
15134	241	230
15135	242	218
15136	243	255
15137	244	255
15138	245	255
15139	246	244
15140	247	232
15141	248	247
15142	249	255
15143	250	247
15144	251	236
15145	252	241
15146	253	246
15147	254	230
15148	255	168
15149	256	63
15150	257	14
15151	258	89
15152	259	191
15153	260	224
15154	261	219
15155	262	148
15156	263	34
15157	264	0
15158	265	0
15159	266	0
15160	267	0
15161	268	0
15162	269	0
15163	270	21
15164	271	78
15165	272	90
15166	273	60
15167	274	87
15168	275	200
15169	276	255
15170	277	241
15171	278	167
15172	279	51
15173	280	0
15174	281	0
15175	282	0
15176	283	0
15177	284	0
15178	285	0
15179	286	0
15180	287	0
15181	288	0
15182	289	0
15183	290	0
15184	291	0
15185	292	0
15186	293	0
15187	294	0
15188	295	0
15189	296	0
15190	297	0
15191	298	0
15192	299	0
15193	300	0
15194	301	0
15195	302	0
15196	303	0
15197	304	9
15198	305	65
15199	306	76
15200	307	49
15201	308	66
15202	309	188
15203	310	201
15204	311	154
15205	312	0
15206	313	6
15207	314	62
15208	315	147
15209	316	183
15210	317	173
15211	318	96
15212	319	0
15213	320	0
15214	321	3
15215	322	64
15216	323	214
15217	324	254
15218	325	220
15219	326	143
15220	327	191
15221	328	255
15222	329	255
15223	330	254
15224	331	176
15225	332	41
15226	333	5
15227	334	160
15228	335	245
15229	336	252
15230	337	253
15231	338	159
15232	339	5
15233	340	0
15234	341	0
15235	342	0
15236	343	0
15237	344	0
15238	345	106
15239	346	179
15240	347	230
15241	348	90
15242	349	5
15243	350	18
15244	351	47
15245	352	73
15246	353	78
15247	354	34
15248	355	3
15249	356	0
15250	357	0
15251	358	0
15252	359	0
15253	360	0
15254	361	0
15255	362	0
15256	363	0
15257	364	0
15258	365	0
15259	366	0
15260	367	0
15261	368	0
15262	369	105
15263	370	173
15264	371	206
15265	372	114
15266	373	16
15267	374	0
15268	375	0
15269	376	8
15270	377	170
15271	378	234
15272	379	184
15273	380	68
15274	381	7
15275	382	0
15276	383	0
15277	384	0
15278	385	121
15279	386	227
15280	387	244
15281	388	230
15282	389	171
15283	390	140
15284	391	209
15285	392	250
15286	393	255
15287	394	255
15288	395	255
15289	396	250
15290	397	173
15291	398	44
15292	399	0
15293	400	0
15294	401	0
15295	402	0
15296	403	0
15297	404	0
15298	405	0
15299	406	0
15300	407	11
15301	408	104
15302	409	158
15303	410	145
15304	411	160
15305	412	226
15306	413	255
15307	414	255
15308	415	245
15309	416	168
15310	417	48
15311	418	0
15312	419	0
15313	420	56
15314	421	112
15315	422	119
15316	423	69
15317	424	16
15318	425	0
15319	426	0
15320	427	0
15321	428	0
15322	429	0
15323	430	0
15324	431	0
15325	432	6
15326	433	108
15327	434	228
15328	435	255
15329	436	255
15330	437	255
15331	0	238
15332	1	238
15333	2	238
15334	3	238
15335	4	238
15336	5	238
15337	6	238
15338	7	238
15339	8	238
15340	9	238
15341	10	239
15342	11	239
15343	12	239
15344	13	239
15345	14	239
15346	15	240
15347	16	240
15348	17	240
15349	18	241
15350	19	241
15351	20	242
15352	21	242
15353	22	242
15354	23	243
15355	24	243
15356	25	244
15357	26	246
15358	27	248
15359	28	249
15360	29	251
15361	30	252
15362	31	253
15363	32	254
15364	33	210
15365	34	82
15366	35	0
15367	36	0
15368	37	0
15369	38	0
15370	39	0
15371	40	0
15372	41	0
15373	42	0
15374	43	0
15375	44	0
15376	45	0
15377	46	0
15378	47	0
15379	48	0
15380	49	0
15381	50	0
15382	51	0
15383	52	0
15384	53	0
15385	54	0
15386	55	0
15387	56	0
15388	57	0
15389	58	0
15390	59	0
15391	60	0
15392	61	0
15393	62	0
15394	63	0
15395	64	0
15396	65	0
15397	66	0
15398	67	0
15399	68	0
15400	69	0
15401	70	0
15402	71	0
15403	72	0
15404	73	0
15405	74	0
15406	75	0
15407	76	0
15408	77	0
15409	78	0
15410	79	0
15411	80	0
15412	81	0
15413	82	0
15414	83	0
15415	84	0
15416	85	0
15417	86	0
15418	87	0
15419	88	0
15420	89	0
15421	90	0
15422	91	0
15423	92	0
15424	93	0
15425	94	0
15426	95	0
15427	96	0
15428	97	0
15429	98	0
15430	99	0
15431	100	0
15432	101	0
15433	102	0
15434	103	0
15435	104	0
15436	105	0
15437	106	0
15438	107	0
15439	108	0
15440	109	0
15441	110	0
15442	111	0
15443	112	0
15444	113	0
15445	114	0
15446	115	0
15447	116	0
15448	117	0
15449	118	0
15450	119	0
15451	120	0
15452	121	0
15453	122	0
15454	123	0
15455	124	0
15456	125	0
15457	126	0
15458	127	0
15459	128	0
15460	129	0
15461	130	0
15462	131	7
15463	132	12
15464	133	4
15465	134	0
15466	135	10
15467	136	14
15468	137	0
15469	138	0
15470	139	0
15471	140	0
15472	141	0
15473	142	4
15474	143	6
15475	144	0
15476	145	0
15477	146	0
15478	147	0
15479	148	14
15480	149	25
15481	150	7
15482	151	0
15483	152	0
15484	153	0
15485	154	0
15486	155	0
15487	156	0
15488	157	0
15489	158	0
15490	159	0
15491	160	0
15492	161	61
15493	162	175
15494	163	193
15495	164	119
15496	165	29
15497	166	7
15498	167	67
15499	168	151
15500	169	167
15501	170	160
15502	171	155
15503	172	202
15504	173	255
15505	174	255
15506	175	255
15507	176	255
15508	177	251
15509	178	246
15510	179	241
15511	180	230
15512	181	220
15513	182	175
15514	183	71
15515	184	21
15516	185	52
15517	186	59
15518	187	95
15519	188	186
15520	189	245
15521	190	255
15522	191	251
15523	192	243
15524	193	247
15525	194	249
15526	195	238
15527	196	223
15528	197	162
15529	198	61
15530	199	0
15531	200	0
15532	201	0
15533	202	0
15534	203	0
15535	204	0
15536	205	0
15537	206	10
15538	207	81
15539	208	203
15540	209	252
15541	210	243
15542	211	214
15543	212	213
15544	213	245
15545	214	255
15546	215	255
15547	216	255
15548	217	255
15549	218	255
15550	219	255
15551	220	255
15552	221	253
15553	222	194
15554	223	60
15555	224	0
15556	225	0
15557	226	0
15558	227	0
15559	228	0
15560	229	0
15561	230	0
15562	231	0
15563	232	0
15564	233	0
15565	234	0
15566	235	0
15567	236	0
15568	237	0
15569	238	0
15570	239	0
15571	240	0
15572	241	0
15573	242	0
15574	243	0
15575	244	0
15576	245	4
15577	246	29
15578	247	63
15579	248	50
15580	249	22
15581	250	0
15582	251	0
15583	252	0
15584	253	0
15585	254	0
15586	255	0
15587	256	0
15588	257	0
15589	258	0
15590	259	7
15591	260	70
15592	261	200
15593	262	253
15594	263	232
15595	264	189
15596	265	189
15597	266	208
15598	267	183
15599	268	93
15600	269	21
15601	270	0
15602	271	3
15603	272	44
15604	273	150
15605	274	218
15606	275	200
15607	276	118
15608	277	8
15609	278	55
15610	279	105
15611	280	60
15612	281	18
15613	282	0
15614	283	0
15615	284	0
15616	285	11
15617	286	57
15618	287	111
15619	288	118
15620	289	70
15621	290	29
15622	291	67
15623	292	101
15624	293	108
15625	294	117
15626	295	126
15627	296	133
15628	297	82
15629	298	23
15630	299	0
15631	300	0
15632	301	0
15633	302	47
15634	303	180
15635	304	227
15636	305	207
15637	306	137
15638	307	156
15639	308	189
15640	309	153
15641	310	32
15642	311	0
15643	312	0
15644	313	0
15645	314	0
15646	315	0
15647	316	0
15648	317	0
15649	318	0
15650	319	0
15651	320	0
15652	321	0
15653	322	0
15654	323	24
15655	324	128
15656	325	239
15657	326	248
15658	327	242
15659	328	198
15660	329	113
15661	330	0
15662	331	0
15663	332	0
15664	333	0
15665	334	0
15666	335	0
15667	336	46
15668	337	192
15669	338	236
15670	339	183
15671	340	67
15672	341	49
15673	342	120
15674	343	119
15675	344	44
15676	345	0
15677	346	0
15678	347	0
15679	348	0
15680	349	0
15681	350	0
15682	351	0
15683	352	0
15684	353	0
15685	354	0
15686	355	0
15687	356	0
15688	357	0
15689	358	0
15690	359	0
15691	360	12
15692	361	57
15693	362	91
15694	363	137
15695	364	175
15696	365	145
15697	366	33
15698	367	0
15699	368	4
15700	369	23
15701	370	44
15702	371	27
15703	372	4
15704	373	0
15705	374	0
15706	375	0
15707	376	0
15708	377	0
15709	378	0
15710	379	0
15711	380	0
15712	381	0
15713	382	0
15714	383	0
15715	384	0
15716	385	0
15717	386	0
15718	387	38
15719	388	181
15720	389	213
15721	390	167
15722	391	54
15723	392	0
15724	393	0
15725	394	0
15726	395	0
15727	396	20
15728	397	122
15729	398	226
15730	399	243
15731	400	255
15732	401	255
15733	402	253
15734	403	243
15735	404	233
15736	405	237
15737	406	216
15738	407	152
15739	408	69
15740	409	20
15741	410	100
15742	411	208
15743	412	253
15744	413	251
15745	414	221
15746	415	164
15747	416	156
15748	417	232
15749	418	248
15750	419	243
15751	420	231
15752	421	222
15753	422	234
15754	423	224
15755	424	217
15756	425	225
15757	426	213
15758	427	186
15759	428	91
15760	429	22
15761	430	122
15762	431	204
15763	432	202
15764	433	216
15765	434	211
15766	435	226
15767	436	250
15768	437	247
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	238
15779	10	238
15780	11	239
15781	12	239
15782	13	239
15783	14	239
15784	15	239
15785	16	240
15786	17	240
15787	18	240
15788	19	241
15789	20	241
15790	21	242
15791	22	242
15792	23	242
15793	24	243
15794	25	245
15795	26	246
15796	27	247
15797	28	249
15798	29	251
15799	30	252
15800	31	253
15801	32	254
15802	33	226
15803	34	125
15804	35	25
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	0
15902	133	0
15903	134	0
15904	135	0
15905	136	0
15906	137	0
15907	138	0
15908	139	0
15909	140	0
15910	141	0
15911	142	0
15912	143	0
15913	144	156
15914	145	230
15915	146	191
15916	147	57
15917	148	5
15918	149	0
15919	150	0
15920	151	0
15921	152	42
15922	153	128
15923	154	194
15924	155	176
15925	156	33
15926	157	33
15927	158	103
15928	159	134
15929	160	64
15930	161	9
15931	162	0
15932	163	0
15933	164	0
15934	165	0
15935	166	0
15936	167	0
15937	168	0
15938	169	71
15939	170	164
15940	171	187
15941	172	169
15942	173	72
15943	174	25
15944	175	7
15945	176	95
15946	177	194
15947	178	239
15948	179	240
15949	180	187
15950	181	118
15951	182	122
15952	183	137
15953	184	116
15954	185	130
15955	186	169
15956	187	204
15957	188	229
15958	189	210
15959	190	153
15960	191	133
15961	192	146
15962	193	108
15963	194	38
15964	195	4
15965	196	27
15966	197	67
15967	198	72
15968	199	63
15969	200	164
15970	201	246
15971	202	255
15972	203	255
15973	204	255
15974	205	255
15975	206	255
15976	207	249
15977	208	224
15978	209	113
15979	210	46
15980	211	110
15981	212	188
15982	213	208
15983	214	97
15984	215	3
15985	216	0
15986	217	0
15987	218	0
15988	219	0
15989	220	0
15990	221	0
15991	222	0
15992	223	0
15993	224	0
15994	225	0
15995	226	0
15996	227	71
15997	228	200
15998	229	255
15999	230	239
16000	231	120
16001	232	2
16002	233	0
16003	234	0
16004	235	0
16005	236	8
16006	237	42
16007	238	87
16008	239	109
16009	240	155
16010	241	216
16011	242	241
16012	243	160
16013	244	42
16014	245	0
16015	246	0
16016	247	0
16017	248	66
16018	249	203
16019	250	254
16020	251	255
16021	252	255
16022	253	228
16023	254	134
16024	255	29
16025	256	0
16026	257	0
16027	258	0
16028	259	24
16029	260	114
16030	261	207
16031	262	216
16032	263	163
16033	264	147
16034	265	183
16035	266	217
16036	267	204
16037	268	101
16038	269	5
16039	270	0
16040	271	0
16041	272	0
16042	273	0
16043	274	0
16044	275	0
16045	276	0
16046	277	0
16047	278	0
16048	279	0
16049	280	25
16050	281	131
16051	282	223
16052	283	241
16053	284	173
16054	285	2
16055	286	0
16056	287	0
16057	288	0
16058	289	0
16059	290	0
16060	291	0
16061	292	0
16062	293	0
16063	294	24
16064	295	156
16065	296	235
16066	297	182
16067	298	44
16068	299	0
16069	300	0
16070	301	0
16071	302	0
16072	303	0
16073	304	0
16074	305	0
16075	306	0
16076	307	0
16077	308	0
16078	309	0
16079	310	0
16080	311	5
16081	312	61
16082	313	188
16083	314	255
16084	315	254
16085	316	231
16086	317	99
16087	318	0
16088	319	0
16089	320	0
16090	321	0
16091	322	0
16092	323	0
16093	324	0
16094	325	0
16095	326	0
16096	327	3
16097	328	118
16098	329	255
16099	330	255
16100	331	255
16101	332	255
16102	333	255
16103	334	255
16104	335	242
16105	336	119
16106	337	16
16107	338	0
16108	339	0
16109	340	0
16110	341	0
16111	342	0
16112	343	0
16113	344	0
16114	345	0
16115	346	12
16116	347	5
16117	348	66
16118	349	122
16119	350	107
16120	351	10
16121	352	0
16122	353	2
16123	354	23
16124	355	84
16125	356	174
16126	357	163
16127	358	96
16128	359	64
16129	360	6
16130	361	0
16131	362	0
16132	363	0
16133	364	0
16134	365	18
16135	366	123
16136	367	202
16137	368	209
16138	369	185
16139	370	87
16140	371	16
16141	372	1
16142	373	71
16143	374	102
16144	375	153
16145	376	237
16146	377	255
16147	378	255
16148	379	255
16149	380	139
16150	381	23
16151	382	0
16152	383	0
16153	384	0
16154	385	0
16155	386	76
16156	387	202
16157	388	250
16158	389	255
16159	390	255
16160	391	178
16161	392	38
16162	393	120
16163	394	229
16164	395	255
16165	396	255
16166	397	247
16167	398	148
16168	399	89
16169	400	98
16170	401	145
16171	402	188
16172	403	202
16173	404	214
16174	405	239
16175	406	226
16176	407	162
16177	408	47
16178	409	0
16179	410	0
16180	411	0
16181	412	0
16182	413	0
16183	414	0
16184	415	0
16185	416	0
16186	417	0
16187	418	0
16188	419	0
16189	420	0
16190	421	0
16191	422	0
16192	423	0
16193	424	0
16194	425	0
16195	426	0
16196	427	0
16197	428	0
16198	429	0
16199	430	0
16200	431	1
16201	432	121
16202	433	239
16203	434	255
16204	435	244
16205	436	209
16206	437	203
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	238
16217	10	238
16218	11	239
16219	12	239
16220	13	239
16221	14	239
16222	15	240
16223	16	240
16224	17	240
16225	18	240
16226	19	241
16227	20	241
16228	21	242
16229	22	242
16230	23	242
16231	24	243
16232	25	244
16233	26	246
16234	27	247
16235	28	248
16236	29	250
16237	30	252
16238	31	253
16239	32	251
16240	33	38
16241	34	37
16242	35	1
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
