 	X	Value
17812	371	0
17813	372	0
17814	373	0
17815	374	12
17816	375	111
17817	376	229
17818	377	253
17819	378	241
17820	379	222
17821	380	201
17822	381	216
17823	382	241
17824	383	252
17825	384	249
17826	385	251
17827	386	255
17828	387	255
17829	388	254
17830	389	241
17831	390	241
17832	391	254
17833	392	248
17834	393	238
17835	394	247
17836	395	253
17837	396	253
17838	397	253
17839	398	252
17840	399	252
17841	400	245
17842	401	243
17843	402	247
17844	403	234
17845	404	240
17846	405	250
17847	406	250
17848	407	250
17849	408	249
17850	409	248
17851	410	249
17852	411	249
17853	412	249
17854	413	249
17855	414	249
17856	415	248
17857	416	235
17858	417	152
17859	418	191
17860	419	178
17861	420	241
17862	421	248
17863	422	248
17864	423	182
17865	424	101
17866	425	37
17867	426	84
17868	427	147
17869	428	238
17870	429	183
17871	430	97
17872	431	155
17873	432	197
17874	433	199
17875	434	87
17876	435	17
17877	0	236
17878	1	236
17879	2	236
17880	3	236
17881	4	236
17882	5	236
17883	6	236
17884	7	236
17885	8	237
17886	9	237
17887	10	237
17888	11	237
17889	12	237
17890	13	238
17891	14	238
17892	15	238
17893	16	239
17894	17	239
17895	18	239
17896	19	240
17897	20	240
17898	21	241
17899	22	241
17900	23	242
17901	24	242
17902	25	243
17903	26	244
17904	27	245
17905	28	246
17906	29	249
17907	30	250
17908	31	253
17909	32	254
17910	33	129
17911	34	0
17912	35	0
17913	36	0
17914	37	0
17915	38	0
17916	39	0
17917	40	0
17918	41	0
17919	42	0
17920	43	0
17921	44	0
17922	45	0
17923	46	0
17924	47	0
17925	48	0
17926	49	0
17927	50	0
17928	51	0
17929	52	0
17930	53	0
17931	54	0
17932	55	0
17933	56	0
17934	57	0
17935	58	0
17936	59	0
17937	60	0
17938	61	0
17939	62	0
17940	63	0
17941	64	0
17942	65	0
17943	66	0
17944	67	0
17945	68	0
17946	69	0
17947	70	0
17948	71	0
17949	72	0
17950	73	0
17951	74	0
17952	75	0
17953	76	0
17954	77	0
17955	78	0
17956	79	0
17957	80	0
17958	81	0
17959	82	0
17960	83	0
17961	84	0
17962	85	0
17963	86	0
17964	87	0
17965	88	0
17966	89	0
17967	90	0
17968	91	0
17969	92	0
17970	93	0
17971	94	28
17972	95	81
17973	96	5
17974	97	0
17975	98	0
17976	99	0
17977	100	0
17978	101	0
17979	102	0
17980	103	0
17981	104	0
17982	105	0
17983	106	0
17984	107	0
17985	108	0
17986	109	0
17987	110	0
17988	111	0
17989	112	0
17990	113	0
17991	114	0
17992	115	0
17993	116	0
17994	117	0
17995	118	0
17996	119	0
17997	120	0
17998	121	0
17999	122	0
18000	123	0
18001	124	0
18002	125	4
18003	126	4
18004	127	16
18005	128	2
18006	129	19
18007	130	37
18008	131	152
18009	132	229
18010	133	191
18011	134	21
18012	135	0
18013	136	51
18014	137	189
18015	138	255
18016	139	250
18017	140	212
18018	141	134
18019	142	160
18020	143	154
18021	144	99
18022	145	103
18023	146	216
18024	147	234
18025	148	178
18026	149	57
18027	150	9
18028	151	0
18029	152	0
18030	153	0
18031	154	0
18032	155	24
18033	156	6
18034	157	95
18035	158	171
18036	159	205
18037	160	246
18038	161	221
18039	162	147
18040	163	91
18041	164	195
18042	165	241
18043	166	233
18044	167	229
18045	168	163
18046	169	35
18047	170	3
18048	171	60
18049	172	181
18050	173	246
18051	174	255
18052	175	255
18053	176	255
18054	177	255
18055	178	255
18056	179	255
18057	180	255
18058	181	255
18059	182	255
18060	183	156
18061	184	1
18062	185	0
18063	186	0
18064	187	0
18065	188	0
18066	189	38
18067	190	146
18068	191	209
18069	192	242
18070	193	214
18071	194	252
18072	195	240
18073	196	200
18074	197	110
18075	198	2
18076	199	82
18077	200	225
18078	201	255
18079	202	255
18080	203	255
18081	204	254
18082	205	244
18083	206	215
18084	207	142
18085	208	53
18086	209	175
18087	210	239
18088	211	254
18089	212	254
18090	213	254
18091	214	254
18092	215	255
18093	216	255
18094	217	252
18095	218	154
18096	219	41
18097	220	0
18098	221	18
18099	222	131
18100	223	237
18101	224	255
18102	225	252
18103	226	255
18104	227	255
18105	228	255
18106	229	255
18107	230	255
18108	231	255
18109	232	255
18110	233	255
18111	234	255
18112	235	255
18113	236	212
18114	237	106
18115	238	7
18116	239	0
18117	240	0
18118	241	0
18119	242	0
18120	243	0
18121	244	1
18122	245	101
18123	246	214
18124	247	252
18125	248	255
18126	249	255
18127	250	254
18128	251	238
18129	252	224
18130	253	105
18131	254	3
18132	255	32
18133	256	118
18134	257	150
18135	258	109
18136	259	72
18137	260	233
18138	261	255
18139	262	255
18140	263	255
18141	264	255
18142	265	255
18143	266	254
18144	267	159
18145	268	0
18146	269	0
18147	270	0
18148	271	0
18149	272	52
18150	273	170
18151	274	255
18152	275	255
18153	276	255
18154	277	240
18155	278	59
18156	279	0
18157	280	0
18158	281	0
18159	282	29
18160	283	172
18161	284	252
18162	285	198
18163	286	163
18164	287	186
18165	288	241
18166	289	173
18167	290	22
18168	291	98
18169	292	198
18170	293	159
18171	294	56
18172	295	0
18173	296	0
18174	297	0
18175	298	0
18176	299	0
18177	300	0
18178	301	0
18179	302	0
18180	303	35
18181	304	142
18182	305	245
18183	306	255
18184	307	252
18185	308	243
18186	309	242
18187	310	251
18188	311	192
18189	312	66
18190	313	3
18191	314	0
18192	315	0
18193	316	0
18194	317	0
18195	318	0
18196	319	0
18197	320	11
18198	321	64
18199	322	210
18200	323	244
18201	324	255
18202	325	251
18203	326	237
18204	327	226
18205	328	220
18206	329	42
18207	330	3
18208	331	0
18209	332	0
18210	333	0
18211	334	0
18212	335	0
18213	336	2
18214	337	48
18215	338	181
18216	339	237
18217	340	231
18218	341	218
18219	342	247
18220	343	246
18221	344	252
18222	345	252
18223	346	230
18224	347	130
18225	348	51
18226	349	81
18227	350	27
18228	351	0
18229	352	2
18230	353	169
18231	354	252
18232	355	255
18233	356	255
18234	357	255
18235	358	241
18236	359	145
18237	360	37
18238	361	115
18239	362	159
18240	363	168
18241	364	180
18242	365	201
18243	366	255
18244	367	255
18245	368	252
18246	369	239
18247	370	137
18248	371	21
18249	372	4
18250	373	81
18251	374	246
18252	375	252
18253	376	242
18254	377	174
18255	378	192
18256	379	248
18257	380	255
18258	381	255
18259	382	255
18260	383	255
18261	384	251
18262	385	231
18263	386	229
18264	387	238
18265	388	246
18266	389	215
18267	390	161
18268	391	55
18269	392	12
18270	393	122
18271	394	245
18272	395	252
18273	396	252
18274	397	236
18275	398	255
18276	399	254
18277	400	254
18278	401	254
18279	402	225
18280	403	114
18281	404	85
18282	405	163
18283	406	184
18284	407	121
18285	408	92
18286	409	131
18287	410	216
18288	411	243
18289	412	252
18290	413	252
18291	414	241
18292	415	240
18293	416	247
18294	417	252
18295	418	252
18296	419	252
18297	420	251
18298	421	251
18299	422	251
18300	423	251
18301	424	251
18302	425	242
18303	426	249
18304	427	242
18305	428	220
18306	429	159
18307	430	108
18308	431	98
18309	432	123
18310	433	140
18311	434	95
18312	435	52
18313	0	236
18314	1	236
18315	2	236
18316	3	236
18317	4	236
18318	5	236
18319	6	236
18320	7	236
18321	8	237
18322	9	237
18323	10	237
18324	11	237
18325	12	237
18326	13	238
18327	14	238
18328	15	238
18329	16	239
18330	17	239
18331	18	239
18332	19	240
18333	20	240
18334	21	241
18335	22	241
18336	23	242
18337	24	242
18338	25	243
18339	26	244
18340	27	245
18341	28	246
18342	29	247
18343	30	249
18344	31	251
18345	32	233
18346	33	63
18347	34	0
18348	35	0
18349	36	0
18350	37	0
18351	38	0
18352	39	0
18353	40	0
18354	41	0
18355	42	0
18356	43	0
18357	44	0
18358	45	0
18359	46	0
18360	47	0
18361	48	0
18362	49	0
18363	50	0
18364	51	0
18365	52	0
18366	53	0
18367	54	0
18368	55	0
18369	56	0
18370	57	0
18371	58	0
18372	59	0
18373	60	0
18374	61	0
18375	62	0
18376	63	0
18377	64	0
18378	65	0
18379	66	0
18380	67	0
18381	68	0
18382	69	0
18383	70	0
18384	71	0
18385	72	0
18386	73	0
18387	74	0
18388	75	0
18389	76	0
18390	77	0
18391	78	0
18392	79	0
18393	80	0
18394	81	0
18395	82	0
18396	83	0
18397	84	0
18398	85	0
18399	86	0
18400	87	0
18401	88	0
18402	89	0
18403	90	0
18404	91	0
18405	92	0
18406	93	0
18407	94	0
18408	95	0
18409	96	0
18410	97	0
18411	98	0
18412	99	0
18413	100	0
18414	101	0
18415	102	0
18416	103	0
18417	104	0
18418	105	0
18419	106	0
18420	107	0
18421	108	0
18422	109	0
18423	110	0
18424	111	2
18425	112	0
18426	113	0
18427	114	0
18428	115	0
18429	116	0
18430	117	0
18431	118	0
18432	119	0
18433	120	0
18434	121	0
18435	122	0
18436	123	0
18437	124	0
18438	125	0
18439	126	0
18440	127	0
18441	128	0
18442	129	0
18443	130	0
18444	131	0
18445	132	0
18446	133	0
18447	134	0
18448	135	0
18449	136	0
18450	137	0
18451	138	0
18452	139	0
18453	140	102
18454	141	219
18455	142	197
18456	143	61
18457	144	42
18458	145	44
18459	146	124
18460	147	183
18461	148	175
18462	149	202
18463	150	251
18464	151	255
18465	152	237
18466	153	209
18467	154	255
18468	155	255
18469	156	237
18470	157	216
18471	158	237
18472	159	255
18473	160	255
18474	161	255
18475	162	255
18476	163	255
18477	164	254
18478	165	255
18479	166	255
18480	167	255
18481	168	255
18482	169	255
18483	170	255
18484	171	255
18485	172	255
18486	173	255
18487	174	255
18488	175	210
18489	176	105
18490	177	192
18491	178	245
18492	179	255
18493	180	236
18494	181	174
18495	182	135
18496	183	217
18497	184	243
18498	185	218
18499	186	158
18500	187	156
18501	188	198
18502	189	207
18503	190	149
18504	191	126
18505	192	200
18506	193	255
18507	194	255
18508	195	255
18509	196	241
18510	197	255
18511	198	255
18512	199	255
18513	200	255
18514	201	220
18515	202	135
18516	203	107
18517	204	236
18518	205	166
18519	206	124
18520	207	37
18521	208	0
18522	209	5
18523	210	9
18524	211	0
18525	212	0
18526	213	4
18527	214	62
18528	215	186
18529	216	156
18530	217	68
18531	218	0
18532	219	0
18533	220	16
18534	221	190
18535	222	251
18536	223	255
18537	224	255
18538	225	253
18539	226	244
18540	227	69
18541	228	65
18542	229	155
18543	230	231
18544	231	203
18545	232	109
18546	233	8
18547	234	0
18548	235	0
18549	236	0
18550	237	0
18551	238	22
18552	239	120
18553	240	124
18554	241	56
18555	242	11
18556	243	0
18557	244	0
18558	245	0
18559	246	6
18560	247	116
18561	248	248
18562	249	252
18563	250	194
18564	251	190
18565	252	162
18566	253	144
18567	254	188
18568	255	222
18569	256	249
18570	257	233
18571	258	226
18572	259	251
18573	260	254
18574	261	250
18575	262	198
18576	263	175
18577	264	186
18578	265	216
18579	266	247
18580	267	254
18581	268	242
18582	269	148
18583	270	10
18584	271	0
18585	272	2
18586	273	48
18587	274	69
18588	275	10
18589	276	2
18590	277	56
18591	278	158
18592	279	203
18593	280	213
18594	281	239
18595	282	247
18596	283	255
18597	284	240
18598	285	215
18599	286	193
18600	287	208
18601	288	196
18602	289	131
18603	290	78
18604	291	36
18605	292	0
18606	293	19
18607	294	19
18608	295	9
18609	296	0
18610	297	27
18611	298	0
18612	299	0
18613	300	16
18614	301	136
18615	302	231
18616	303	239
18617	304	218
18618	305	209
18619	306	159
18620	307	145
18621	308	204
18622	309	255
18623	310	255
18624	311	207
18625	312	211
18626	313	186
18627	314	105
18628	315	4
18629	316	75
18630	317	195
18631	318	244
18632	319	250
18633	320	254
18634	321	245
18635	322	220
18636	323	193
18637	324	192
18638	325	165
18639	326	152
18640	327	215
18641	328	252
18642	329	249
18643	330	253
18644	331	255
18645	332	255
18646	333	249
18647	334	226
18648	335	205
18649	336	228
18650	337	255
18651	338	255
18652	339	248
18653	340	163
18654	341	24
18655	342	0
18656	343	0
18657	344	0
18658	345	78
18659	346	131
18660	347	173
18661	348	218
18662	349	240
18663	350	248
18664	351	250
18665	352	247
18666	353	252
18667	354	253
18668	355	253
18669	356	246
18670	357	249
18671	358	178
18672	359	15
18673	360	0
18674	361	62
18675	362	91
18676	363	56
18677	364	7
18678	365	0
18679	366	1
18680	367	110
18681	368	205
18682	369	246
18683	370	255
18684	371	255
18685	372	255
18686	373	209
18687	374	185
18688	375	181
18689	376	200
18690	377	239
18691	378	248
18692	379	239
18693	380	233
18694	381	248
18695	382	255
18696	383	255
18697	384	255
18698	385	255
18699	386	255
18700	387	255
18701	388	255
18702	389	251
18703	390	132
18704	391	15
18705	392	6
18706	393	135
18707	394	249
18708	395	247
18709	396	253
18710	397	254
18711	398	253
18712	399	253
18713	400	253
18714	401	253
18715	402	253
18716	403	252
18717	404	252
18718	405	252
18719	406	252
18720	407	251
18721	408	251
18722	409	251
18723	410	251
18724	411	250
18725	412	250
18726	413	250
18727	414	250
18728	415	249
18729	416	249
18730	417	249
18731	418	249
18732	419	249
18733	420	249
18734	421	249
18735	422	249
18736	423	241
18737	424	227
18738	425	193
18739	426	210
18740	427	249
18741	428	249
18742	429	249
18743	430	222
18744	431	180
18745	432	209
18746	433	178
18747	434	153
18748	435	128
18749	0	236
18750	1	236
18751	2	236
18752	3	236
18753	4	236
18754	5	236
18755	6	236
18756	7	236
18757	8	237
18758	9	237
18759	10	237
18760	11	237
18761	12	238
18762	13	238
18763	14	238
18764	15	238
18765	16	239
18766	17	239
18767	18	239
18768	19	240
18769	20	240
18770	21	241
18771	22	241
18772	23	242
18773	24	242
18774	25	243
18775	26	244
18776	27	245
18777	28	246
18778	29	247
18779	30	249
18780	31	250
18781	32	236
18782	33	111
18783	34	11
18784	35	0
18785	36	0
18786	37	0
18787	38	0
18788	39	0
18789	40	0
18790	41	0
18791	42	0
18792	43	0
18793	44	0
18794	45	0
18795	46	0
18796	47	0
18797	48	0
18798	49	0
18799	50	0
18800	51	0
18801	52	0
18802	53	0
18803	54	0
18804	55	0
18805	56	0
18806	57	0
18807	58	0
18808	59	0
18809	60	0
18810	61	0
18811	62	0
18812	63	0
18813	64	0
18814	65	0
18815	66	0
18816	67	0
18817	68	0
18818	69	0
18819	70	0
18820	71	0
18821	72	0
18822	73	0
18823	74	0
18824	75	0
18825	76	0
18826	77	0
18827	78	0
18828	79	0
18829	80	0
18830	81	0
18831	82	0
18832	83	0
18833	84	0
18834	85	0
18835	86	0
18836	87	0
18837	88	0
18838	89	0
18839	90	0
18840	91	0
18841	92	0
18842	93	0
18843	94	0
18844	95	0
18845	96	0
18846	97	0
18847	98	0
18848	99	0
18849	100	0
18850	101	0
18851	102	0
18852	103	0
18853	104	0
18854	105	0
18855	106	0
18856	107	0
18857	108	0
18858	109	0
18859	110	0
18860	111	0
18861	112	0
18862	113	0
18863	114	0
18864	115	0
18865	116	0
18866	117	10
18867	118	0
18868	119	0
18869	120	0
18870	121	0
18871	122	0
18872	123	0
18873	124	0
18874	125	38
18875	126	14
18876	127	0
18877	128	14
18878	129	139
18879	130	210
18880	131	213
18881	132	162
18882	133	112
18883	134	155
18884	135	216
18885	136	249
18886	137	249
18887	138	176
18888	139	105
18889	140	81
18890	141	86
18891	142	60
18892	143	56
18893	144	103
18894	145	206
18895	146	65
18896	147	41
18897	148	91
18898	149	235
18899	150	214
18900	151	159
18901	152	95
18902	153	111
18903	154	88
18904	155	114
18905	156	85
18906	157	20
18907	158	6
18908	159	109
18909	160	187
18910	161	235
18911	162	168
18912	163	49
18913	164	0
18914	165	4
18915	166	82
18916	167	159
18917	168	223
18918	169	210
18919	170	224
18920	171	246
18921	172	241
18922	173	255
18923	174	255
18924	175	235
18925	176	240
18926	177	255
18927	178	255
18928	179	255
18929	180	255
18930	181	255
18931	182	255
18932	183	255
18933	184	255
18934	185	216
18935	186	155
18936	187	175
18937	188	248
18938	189	252
18939	190	177
18940	191	22
18941	192	0
18942	193	0
18943	194	11
18944	195	0
18945	196	0
18946	197	0
18947	198	56
18948	199	11
18949	200	53
18950	201	167
18951	202	250
18952	203	255
18953	204	255
18954	205	255
18955	206	255
18956	207	242
18957	208	161
18958	209	87
18959	210	47
18960	211	156
18961	212	206
18962	213	249
18963	214	254
18964	215	254
18965	216	254
18966	217	254
18967	218	254
18968	219	250
18969	220	215
18970	221	206
18971	222	241
18972	223	254
18973	224	255
18974	225	255
18975	226	251
18976	227	179
18977	228	208
18978	229	255
18979	230	255
18980	231	255
18981	232	255
18982	233	255
18983	234	255
18984	235	255
18985	236	255
18986	237	206
18987	238	101
18988	239	29
18989	240	0
18990	241	15
18991	242	139
18992	243	255
18993	244	255
18994	245	255
18995	246	255
18996	247	255
18997	248	255
18998	249	255
18999	250	255
19000	251	255
19001	252	255
19002	253	255
19003	254	250
19004	255	175
19005	256	13
19006	257	17
19007	258	137
19008	259	240
19009	260	255
19010	261	255
19011	262	243
19012	263	168
19013	264	47
19014	265	109
19015	266	119
19016	267	39
19017	268	0
19018	269	0
19019	270	0
19020	271	0
19021	272	10
19022	273	120
19023	274	106
19024	275	37
19025	276	0
19026	277	4
19027	278	46
19028	279	193
19029	280	251
19030	281	255
19031	282	255
19032	283	241
19033	284	247
19034	285	252
19035	286	253
19036	287	102
19037	288	0
19038	289	13
19039	290	95
19040	291	223
19041	292	253
19042	293	255
19043	294	255
19044	295	255
19045	296	255
19046	297	196
19047	298	54
19048	299	1
19049	300	2
19050	301	36
19051	302	60
19052	303	39
19053	304	32
19054	305	86
19055	306	201
19056	307	206
19057	308	117
19058	309	12
19059	310	0
19060	311	0
19061	312	0
19062	313	37
19063	314	75
19064	315	78
19065	316	72
19066	317	110
19067	318	119
19068	319	138
19069	320	89
19070	321	56
19071	322	0
19072	323	38
19073	324	78
19074	325	174
19075	326	242
19076	327	255
19077	328	255
19078	329	255
19079	330	242
19080	331	197
19081	332	90
19082	333	10
19083	334	65
19084	335	160
19085	336	218
19086	337	234
19087	338	191
19088	339	86
19089	340	102
19090	341	214
19091	342	252
19092	343	154
19093	344	136
19094	345	181
19095	346	191
19096	347	147
19097	348	151
19098	349	199
19099	350	205
19100	351	111
19101	352	34
19102	353	0
19103	354	0
19104	355	0
19105	356	1
19106	357	50
19107	358	146
19108	359	234
19109	360	155
19110	361	90
19111	362	97
19112	363	190
19113	364	198
19114	365	61
19115	366	79
19116	367	179
19117	368	235
19118	369	243
19119	370	251
19120	371	193
19121	372	63
19122	373	67
19123	374	172
19124	375	244
19125	376	253
19126	377	166
19127	378	131
19128	379	211
19129	380	242
19130	381	255
19131	382	255
19132	383	211
19133	384	186
19134	385	198
19135	386	226
19136	387	246
19137	388	251
19138	389	203
19139	390	36
19140	391	57
19141	392	141
19142	393	220
19143	394	201
19144	395	144
19145	396	165
19146	397	231
19147	398	254
19148	399	248
19149	400	254
19150	401	251
19151	402	240
19152	403	218
19153	404	220
19154	405	242
19155	406	250
19156	407	249
19157	408	250
19158	409	250
19159	410	249
19160	411	249
19161	412	249
19162	413	249
19163	414	249
19164	415	248
19165	416	238
19166	417	237
19167	418	248
19168	419	248
19169	420	248
19170	421	248
19171	422	248
19172	423	247
19173	424	247
19174	425	247
19175	426	247
19176	427	242
19177	428	192
19178	429	228
19179	430	248
19180	431	241
19181	432	241
19182	433	206
19183	434	244
19184	435	226
19185	0	236
19186	1	236
19187	2	236
19188	3	236
19189	4	236
19190	5	236
19191	6	236
19192	7	237
19193	8	237
19194	9	237
19195	10	237
19196	11	237
19197	12	238
19198	13	238
19199	14	238
19200	15	238
19201	16	239
19202	17	239
19203	18	239
19204	19	240
19205	20	240
19206	21	241
19207	22	241
19208	23	242
19209	24	243
19210	25	243
19211	26	244
19212	27	245
19213	28	246
19214	29	247
19215	30	248
19216	31	250
19217	32	202
19218	33	0
19219	34	6
19220	35	1
19221	36	0
19222	37	0
19223	38	0
19224	39	0
19225	40	0
19226	41	0
19227	42	0
19228	43	0
19229	44	0
19230	45	0
19231	46	0
19232	47	0
19233	48	0
19234	49	0
19235	50	0
19236	51	0
19237	52	0
19238	53	0
19239	54	0
19240	55	0
19241	56	0
19242	57	0
19243	58	0
19244	59	0
19245	60	0
19246	61	0
19247	62	0
19248	63	0
19249	64	0
19250	65	0
19251	66	0
19252	67	0
19253	68	0
19254	69	0
19255	70	0
19256	71	0
19257	72	0
19258	73	0
19259	74	0
19260	75	0
19261	76	0
19262	77	0
19263	78	0
19264	79	0
19265	80	0
19266	81	0
19267	82	0
19268	83	0
19269	84	0
19270	85	0
19271	86	0
19272	87	0
19273	88	0
19274	89	0
19275	90	0
19276	91	0
19277	92	0
19278	93	0
19279	94	0
19280	95	0
19281	96	0
19282	97	0
19283	98	0
19284	99	0
19285	100	0
19286	101	0
19287	102	0
19288	103	0
19289	104	0
19290	105	0
19291	106	0
19292	107	0
19293	108	0
19294	109	0
19295	110	1
19296	111	0
19297	112	0
19298	113	0
19299	114	0
19300	115	0
19301	116	0
19302	117	5
19303	118	0
19304	119	0
19305	120	0
19306	121	0
19307	122	0
19308	123	0
19309	124	19
19310	125	89
19311	126	134
19312	127	38
19313	128	0
19314	129	13
19315	130	151
19316	131	231
19317	132	216
19318	133	195
19319	134	211
19320	135	217
19321	136	181
19322	137	144
19323	138	98
19324	139	132
19325	140	225
19326	141	242
19327	142	253
19328	143	255
19329	144	187
19330	145	53
19331	146	0
19332	147	0
19333	148	14
19334	149	87
19335	150	240
19336	151	255
19337	152	203
19338	153	106
19339	154	88
19340	155	180
19341	156	251
19342	157	255
19343	158	245
19344	159	232
19345	160	222
19346	161	69
19347	162	0
19348	163	0
19349	164	0
19350	165	105
19351	166	204
19352	167	254
19353	168	247
19354	169	249
19355	170	255
19356	171	255
19357	172	255
19358	173	207
19359	174	177
19360	175	225
19361	176	255
19362	177	252
19363	178	251
19364	179	144
19365	180	50
19366	181	51
19367	182	74
19368	183	51
19369	184	25
19370	185	127
19371	186	172
19372	187	192
19373	188	46
19374	189	32
19375	190	143
19376	191	251
19377	192	255
19378	193	255
19379	194	255
19380	195	255
19381	196	255
19382	197	205
19383	198	141
19384	199	194
19385	200	249
19386	201	255
19387	202	255
19388	203	255
19389	204	244
19390	205	98
19391	206	11
19392	207	14
19393	208	120
19394	209	223
19395	210	253
19396	211	253
19397	212	228
19398	213	226
19399	214	255
19400	215	255
19401	216	218
19402	217	142
19403	218	79
19404	219	26
19405	220	0
19406	221	5
19407	222	0
19408	223	8
19409	224	37
19410	225	196
19411	226	222
19412	227	230
19413	228	244
19414	229	251
19415	230	255
19416	231	239
19417	232	130
19418	233	18
19419	234	11
19420	235	1
19421	236	50
19422	237	169
19423	238	252
19424	239	255
19425	240	255
19426	241	255
19427	242	255
19428	243	255
19429	244	250
19430	245	210
19431	246	67
19432	247	56
19433	248	118
19434	249	237
19435	250	221
19436	251	112
19437	252	40
19438	253	4
19439	254	0
19440	255	44
19441	256	241
19442	257	253
19443	258	255
19444	259	255
19445	260	255
19446	261	255
19447	262	255
19448	263	254
19449	264	254
19450	265	253
19451	266	254
19452	267	254
19453	268	249
19454	269	226
19455	270	234
19456	271	248
19457	272	251
19458	273	233
19459	274	195
19460	275	166
19461	276	186
19462	277	227
19463	278	251
19464	279	255
19465	280	255
19466	281	255
19467	282	255
19468	283	255
19469	284	255
19470	285	146
19471	286	75
19472	287	146
19473	288	225
19474	289	255
19475	290	255
19476	291	255
19477	292	187
19478	293	40
19479	294	0
19480	295	0
19481	296	0
19482	297	0
19483	298	0
19484	299	8
19485	300	37
19486	301	109
19487	302	133
19488	303	173
19489	304	249
19490	305	251
19491	306	239
19492	307	241
19493	308	236
19494	309	229
19495	310	245
19496	311	255
19497	312	255
19498	313	255
19499	314	255
19500	315	178
19501	316	120
19502	317	184
19503	318	249
19504	319	199
19505	320	133
19506	321	53
19507	322	24
19508	323	17
19509	324	64
19510	325	184
19511	326	195
19512	327	226
19513	328	251
19514	329	246
19515	330	251
19516	331	255
19517	332	255
19518	333	249
19519	334	199
19520	335	125
19521	336	70
19522	337	41
19523	338	40
19524	339	186
19525	340	246
19526	341	255
19527	342	255
19528	343	255
19529	344	255
19530	345	255
19531	346	255
19532	347	255
19533	348	255
19534	349	255
19535	350	217
19536	351	212
19537	352	250
19538	353	255
19539	354	255
19540	355	250
19541	356	205
19542	357	62
19543	358	0
19544	359	0
19545	360	0
19546	361	4
19547	362	0
19548	363	0
19549	364	0
19550	365	0
19551	366	0
19552	367	139
19553	368	188
19554	369	173
19555	370	177
19556	371	146
19557	372	25
19558	373	8
19559	374	0
19560	375	0
19561	376	6
19562	377	109
19563	378	140
19564	379	50
19565	380	14
19566	381	0
19567	382	6
19568	383	4
19569	384	118
19570	385	189
19571	386	202
19572	387	123
19573	388	124
19574	389	205
19575	390	214
19576	391	97
19577	392	27
19578	393	136
19579	394	235
19580	395	255
19581	396	255
19582	397	255
19583	398	240
19584	399	159
19585	400	20
19586	401	3
19587	402	61
19588	403	170
19589	404	163
19590	405	125
19591	406	120
19592	407	126
19593	408	193
19594	409	246
19595	410	254
19596	411	253
19597	412	250
19598	413	253
19599	414	253
19600	415	252
19601	416	252
19602	417	252
19603	418	250
19604	419	252
19605	420	251
19606	421	251
19607	422	251
19608	423	251
19609	424	251
19610	425	251
19611	426	247
19612	427	222
19613	428	176
19614	429	154
19615	430	168
19616	431	220
19617	432	177
19618	433	136
19619	434	155
19620	435	230
19621	0	236
19622	1	236
19623	2	236
19624	3	236
19625	4	236
19626	5	236
19627	6	236
19628	7	236
19629	8	237
19630	9	237
19631	10	237
19632	11	237
19633	12	237
19634	13	238
19635	14	238
19636	15	238
19637	16	239
19638	17	239
19639	18	239
19640	19	240
19641	20	240
19642	21	241
19643	22	242
19644	23	242
19645	24	243
19646	25	244
19647	26	244
19648	27	245
19649	28	246
19650	29	247
19651	30	249
19652	31	251
19653	32	253
19654	33	226
19655	34	60
19656	35	5
19657	36	0
19658	37	0
19659	38	0
19660	39	0
19661	40	0
19662	41	0
19663	42	0
19664	43	0
19665	44	0
19666	45	0
19667	46	0
19668	47	0
19669	48	0
19670	49	0
19671	50	0
19672	51	0
19673	52	0
19674	53	0
19675	54	0
19676	55	0
19677	56	0
19678	57	0
19679	58	0
19680	59	0
19681	60	0
19682	61	0
19683	62	0
19684	63	0
19685	64	0
19686	65	0
19687	66	0
19688	67	0
19689	68	0
19690	69	0
19691	70	0
19692	71	0
19693	72	0
19694	73	0
19695	74	0
19696	75	0
19697	76	0
19698	77	0
19699	78	0
19700	79	0
19701	80	0
19702	81	0
19703	82	0
19704	83	0
19705	84	0
19706	85	0
19707	86	0
19708	87	0
19709	88	0
19710	89	0
19711	90	0
19712	91	0
19713	92	0
19714	93	0
19715	94	0
19716	95	0
19717	96	0
19718	97	0
19719	98	0
19720	99	0
19721	100	0
19722	101	0
19723	102	0
19724	103	0
19725	104	0
19726	105	0
19727	106	0
19728	107	0
19729	108	0
19730	109	0
19731	110	0
19732	111	0
19733	112	0
19734	113	0
19735	114	0
19736	115	0
19737	116	0
19738	117	0
19739	118	0
19740	119	0
19741	120	0
19742	121	0
19743	122	0
19744	123	0
19745	124	0
19746	125	1
19747	126	17
19748	127	26
19749	128	0
19750	129	0
19751	130	0
19752	131	0
19753	132	0
19754	133	13
19755	134	89
19756	135	145
19757	136	208
19758	137	252
19759	138	255
19760	139	254
19761	140	208
19762	141	41
19763	142	0
19764	143	10
19765	144	27
19766	145	144
19767	146	124
19768	147	95
19769	148	79
19770	149	112
19771	150	106
19772	151	113
19773	152	171
19774	153	239
19775	154	255
19776	155	255
19777	156	251
19778	157	185
19779	158	97
19780	159	92
19781	160	146
19782	161	170
19783	162	246
19784	163	255
19785	164	255
19786	165	255
19787	166	215
19788	167	126
19789	168	209
19790	169	246
19791	170	255
19792	171	255
19793	172	233
19794	173	201
19795	174	216
19796	175	250
19797	176	252
19798	177	255
19799	178	255
19800	179	254
19801	180	252
19802	181	255
19803	182	252
19804	183	255
19805	184	255
19806	185	255
19807	186	253
19808	187	250
19809	188	190
19810	189	161
