 	X	Value
15518	187	69
15519	188	12
15520	189	106
15521	190	237
15522	191	246
15523	192	184
15524	193	104
15525	194	169
15526	195	249
15527	196	255
15528	197	255
15529	198	254
15530	199	254
15531	200	254
15532	201	254
15533	202	254
15534	203	254
15535	204	254
15536	205	254
15537	206	255
15538	207	255
15539	208	255
15540	209	255
15541	210	223
15542	211	161
15543	212	97
15544	213	99
15545	214	135
15546	215	178
15547	216	233
15548	217	240
15549	218	236
15550	219	171
15551	220	126
15552	221	151
15553	222	239
15554	223	254
15555	224	255
15556	225	115
15557	226	9
15558	227	0
15559	228	0
15560	229	0
15561	230	45
15562	231	217
15563	232	253
15564	233	255
15565	234	238
15566	235	184
15567	236	162
15568	237	188
15569	238	109
15570	239	10
15571	240	0
15572	241	6
15573	242	132
15574	243	198
15575	244	248
15576	245	255
15577	246	255
15578	247	221
15579	248	214
15580	249	250
15581	250	255
15582	251	255
15583	252	255
15584	253	253
15585	254	255
15586	255	255
15587	256	255
15588	257	255
15589	258	255
15590	259	255
15591	260	206
15592	261	21
15593	262	0
15594	263	0
15595	264	0
15596	265	0
15597	266	0
15598	267	0
15599	268	0
15600	269	0
15601	270	0
15602	271	0
15603	272	3
15604	273	10
15605	274	39
15606	275	84
15607	276	80
15608	277	79
15609	278	192
15610	279	249
15611	280	255
15612	281	255
15613	282	255
15614	283	248
15615	284	140
15616	285	68
15617	286	109
15618	287	152
15619	288	212
15620	289	209
15621	290	250
15622	291	255
15623	292	255
15624	293	255
15625	294	152
15626	295	181
15627	296	238
15628	297	254
15629	298	255
15630	299	255
15631	300	255
15632	301	255
15633	302	255
15634	303	235
15635	304	125
15636	305	13
15637	306	0
15638	307	0
15639	308	0
15640	309	46
15641	310	127
15642	311	200
15643	312	116
15644	313	26
15645	314	2
15646	315	0
15647	316	0
15648	317	0
15649	318	0
15650	319	0
15651	320	0
15652	321	0
15653	322	0
15654	323	0
15655	324	107
15656	325	171
15657	326	89
15658	327	10
15659	328	0
15660	329	0
15661	330	0
15662	331	0
15663	332	0
15664	333	0
15665	334	0
15666	335	0
15667	336	1
15668	337	136
15669	338	242
15670	339	234
15671	340	122
15672	341	14
15673	342	0
15674	343	0
15675	344	0
15676	345	0
15677	346	0
15678	347	0
15679	348	0
15680	349	0
15681	350	58
15682	351	210
15683	352	252
15684	353	192
15685	354	138
15686	355	237
15687	356	255
15688	357	255
15689	358	204
15690	359	32
15691	360	22
15692	361	56
15693	362	44
15694	363	12
15695	364	1
15696	365	0
15697	366	119
15698	367	196
15699	368	108
15700	369	13
15701	370	118
15702	371	200
15703	372	247
15704	373	145
15705	374	30
15706	375	8
15707	376	118
15708	377	238
15709	378	255
15710	379	254
15711	380	255
15712	381	255
15713	382	242
15714	383	89
15715	384	9
15716	385	0
15717	386	0
15718	387	0
15719	388	0
15720	389	72
15721	390	52
15722	391	7
15723	392	0
15724	393	105
15725	394	236
15726	395	255
15727	396	255
15728	397	254
15729	398	235
15730	399	161
15731	400	54
15732	401	6
15733	402	0
15734	403	91
15735	404	146
15736	405	134
15737	406	186
15738	407	198
15739	408	174
15740	409	183
15741	410	244
15742	411	227
15743	412	163
15744	413	34
15745	414	107
15746	415	235
15747	416	255
15748	417	255
15749	418	255
15750	419	252
15751	420	100
15752	421	11
15753	422	0
15754	423	0
15755	424	0
15756	425	0
15757	426	192
15758	427	251
15759	428	255
15760	429	255
15761	430	255
15762	431	254
15763	432	255
15764	433	255
15765	434	255
15766	435	248
15767	436	251
15768	437	252
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	239
15779	10	239
15780	11	239
15781	12	239
15782	13	239
15783	14	240
15784	15	240
15785	16	240
15786	17	240
15787	18	241
15788	19	241
15789	20	242
15790	21	242
15791	22	243
15792	23	243
15793	24	244
15794	25	246
15795	26	247
15796	27	249
15797	28	250
15798	29	251
15799	30	252
15800	31	253
15801	32	254
15802	33	177
15803	34	24
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	0
15902	133	0
15903	134	0
15904	135	0
15905	136	0
15906	137	0
15907	138	0
15908	139	0
15909	140	0
15910	141	0
15911	142	0
15912	143	0
15913	144	0
15914	145	0
15915	146	0
15916	147	0
15917	148	0
15918	149	3
15919	150	17
15920	151	24
15921	152	28
15922	153	35
15923	154	8
15924	155	53
15925	156	130
15926	157	74
15927	158	0
15928	159	0
15929	160	0
15930	161	0
15931	162	0
15932	163	0
15933	164	0
15934	165	9
15935	166	38
15936	167	43
15937	168	6
15938	169	0
15939	170	0
15940	171	0
15941	172	0
15942	173	0
15943	174	0
15944	175	17
15945	176	84
15946	177	142
15947	178	109
15948	179	67
15949	180	38
15950	181	19
15951	182	4
15952	183	0
15953	184	0
15954	185	0
15955	186	22
15956	187	130
15957	188	230
15958	189	249
15959	190	235
15960	191	205
15961	192	255
15962	193	255
15963	194	255
15964	195	255
15965	196	239
15966	197	142
15967	198	14
15968	199	0
15969	200	0
15970	201	2
15971	202	41
15972	203	187
15973	204	255
15974	205	255
15975	206	255
15976	207	255
15977	208	255
15978	209	255
15979	210	250
15980	211	219
15981	212	221
15982	213	214
15983	214	194
15984	215	115
15985	216	0
15986	217	0
15987	218	0
15988	219	0
15989	220	0
15990	221	2
15991	222	39
15992	223	238
15993	224	255
15994	225	254
15995	226	233
15996	227	180
15997	228	252
15998	229	255
15999	230	255
16000	231	255
16001	232	255
16002	233	248
16003	234	235
16004	235	255
16005	236	243
16006	237	174
16007	238	0
16008	239	0
16009	240	0
16010	241	0
16011	242	0
16012	243	219
16013	244	245
16014	245	255
16015	246	229
16016	247	134
16017	248	5
16018	249	0
16019	250	116
16020	251	240
16021	252	255
16022	253	255
16023	254	250
16024	255	221
16025	256	139
16026	257	10
16027	258	0
16028	259	0
16029	260	0
16030	261	0
16031	262	0
16032	263	0
16033	264	0
16034	265	0
16035	266	0
16036	267	0
16037	268	0
16038	269	0
16039	270	0
16040	271	2
16041	272	31
16042	273	42
16043	274	9
16044	275	3
16045	276	1
16046	277	0
16047	278	0
16048	279	0
16049	280	0
16050	281	75
16051	282	219
16052	283	254
16053	284	255
16054	285	255
16055	286	255
16056	287	255
16057	288	255
16058	289	255
16059	290	255
16060	291	255
16061	292	255
16062	293	205
16063	294	93
16064	295	15
16065	296	0
16066	297	0
16067	298	42
16068	299	116
16069	300	138
16070	301	50
16071	302	5
16072	303	0
16073	304	0
16074	305	0
16075	306	0
16076	307	0
16077	308	0
16078	309	0
16079	310	0
16080	311	24
16081	312	77
16082	313	112
16083	314	144
16084	315	144
16085	316	90
16086	317	18
16087	318	0
16088	319	0
16089	320	0
16090	321	0
16091	322	0
16092	323	63
16093	324	184
16094	325	246
16095	326	239
16096	327	86
16097	328	11
16098	329	113
16099	330	191
16100	331	117
16101	332	22
16102	333	0
16103	334	0
16104	335	0
16105	336	0
16106	337	0
16107	338	0
16108	339	6
16109	340	5
16110	341	0
16111	342	6
16112	343	35
16113	344	89
16114	345	126
16115	346	164
16116	347	180
16117	348	134
16118	349	143
16119	350	222
16120	351	255
16121	352	255
16122	353	250
16123	354	118
16124	355	1
16125	356	0
16126	357	0
16127	358	0
16128	359	0
16129	360	9
16130	361	93
16131	362	210
16132	363	255
16133	364	255
16134	365	255
16135	366	255
16136	367	255
16137	368	255
16138	369	255
16139	370	255
16140	371	251
16141	372	241
16142	373	207
16143	374	119
16144	375	28
16145	376	6
16146	377	43
16147	378	113
16148	379	195
16149	380	255
16150	381	255
16151	382	248
16152	383	166
16153	384	67
16154	385	120
16155	386	153
16156	387	62
16157	388	1
16158	389	0
16159	390	0
16160	391	55
16161	392	164
16162	393	173
16163	394	95
16164	395	6
16165	396	0
16166	397	0
16167	398	0
16168	399	85
16169	400	255
16170	401	255
16171	402	255
16172	403	255
16173	404	255
16174	405	254
16175	406	252
16176	407	255
16177	408	253
16178	409	251
16179	410	255
16180	411	253
16181	412	233
16182	413	173
16183	414	116
16184	415	117
16185	416	157
16186	417	242
16187	418	255
16188	419	235
16189	420	148
16190	421	54
16191	422	24
16192	423	99
16193	424	236
16194	425	255
16195	426	255
16196	427	255
16197	428	255
16198	429	255
16199	430	244
16200	431	160
16201	432	4
16202	433	30
16203	434	177
16204	435	255
16205	436	255
16206	437	254
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	239
16217	10	239
16218	11	239
16219	12	239
16220	13	239
16221	14	240
16222	15	240
16223	16	240
16224	17	241
16225	18	241
16226	19	241
16227	20	242
16228	21	242
16229	22	243
16230	23	243
16231	24	244
16232	25	245
16233	26	247
16234	27	249
16235	28	250
16236	29	251
16237	30	252
16238	31	253
16239	32	253
16240	33	170
16241	34	50
16242	35	0
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
16278	71	0
16279	72	0
16280	73	0
16281	74	0
16282	75	0
16283	76	0
16284	77	0
16285	78	0
16286	79	0
16287	80	0
16288	81	0
16289	82	0
16290	83	0
16291	84	0
16292	85	0
16293	86	0
16294	87	0
16295	88	0
16296	89	0
16297	90	0
16298	91	0
16299	92	0
16300	93	0
16301	94	0
16302	95	0
16303	96	0
16304	97	0
16305	98	0
16306	99	0
16307	100	0
16308	101	0
16309	102	0
16310	103	0
16311	104	0
16312	105	0
16313	106	0
16314	107	0
16315	108	0
16316	109	0
16317	110	0
16318	111	0
16319	112	0
16320	113	0
16321	114	0
16322	115	0
16323	116	0
16324	117	0
16325	118	0
16326	119	0
16327	120	0
16328	121	0
16329	122	0
16330	123	0
16331	124	0
16332	125	0
16333	126	0
16334	127	0
16335	128	0
16336	129	0
16337	130	0
16338	131	0
16339	132	0
16340	133	0
16341	134	0
16342	135	0
16343	136	0
16344	137	0
16345	138	0
16346	139	0
16347	140	0
16348	141	0
16349	142	0
16350	143	0
16351	144	0
16352	145	0
16353	146	0
16354	147	3
16355	148	2
16356	149	0
16357	150	33
16358	151	33
16359	152	8
16360	153	0
16361	154	0
16362	155	93
16363	156	160
16364	157	122
16365	158	89
16366	159	120
16367	160	135
16368	161	115
16369	162	112
16370	163	111
16371	164	66
16372	165	9
16373	166	0
16374	167	4
16375	168	60
16376	169	171
16377	170	236
16378	171	206
16379	172	97
16380	173	32
16381	174	107
16382	175	157
16383	176	147
16384	177	152
16385	178	168
16386	179	108
16387	180	112
16388	181	147
16389	182	110
16390	183	6
16391	184	61
16392	185	222
16393	186	221
16394	187	163
16395	188	169
16396	189	165
16397	190	200
16398	191	215
16399	192	218
16400	193	206
16401	194	234
16402	195	254
16403	196	255
16404	197	201
16405	198	128
16406	199	227
16407	200	253
16408	201	255
16409	202	255
16410	203	255
16411	204	221
16412	205	204
16413	206	244
16414	207	255
16415	208	255
16416	209	239
16417	210	248
16418	211	254
16419	212	255
16420	213	254
16421	214	255
16422	215	255
16423	216	255
16424	217	251
16425	218	252
16426	219	250
16427	220	198
16428	221	66
16429	222	7
16430	223	126
16431	224	243
16432	225	246
16433	226	242
16434	227	249
16435	228	254
16436	229	255
16437	230	255
16438	231	255
16439	232	255
16440	233	255
16441	234	255
16442	235	255
16443	236	255
16444	237	235
16445	238	173
16446	239	107
16447	240	72
16448	241	10
16449	242	97
16450	243	250
16451	244	255
16452	245	255
16453	246	255
16454	247	247
16455	248	175
16456	249	25
16457	250	0
16458	251	0
16459	252	0
16460	253	0
16461	254	0
16462	255	0
16463	256	9
16464	257	129
16465	258	245
16466	259	248
16467	260	231
16468	261	243
16469	262	254
16470	263	255
16471	264	234
16472	265	227
16473	266	248
16474	267	254
16475	268	255
16476	269	255
16477	270	223
16478	271	161
16479	272	98
16480	273	101
16481	274	190
16482	275	241
16483	276	255
16484	277	245
16485	278	241
16486	279	234
16487	280	171
16488	281	56
16489	282	0
16490	283	0
16491	284	0
16492	285	0
16493	286	0
16494	287	0
16495	288	0
16496	289	34
16497	290	100
16498	291	85
16499	292	15
16500	293	0
16501	294	85
16502	295	227
16503	296	255
16504	297	255
16505	298	243
16506	299	140
16507	300	0
16508	301	11
16509	302	71
16510	303	160
16511	304	215
16512	305	166
16513	306	59
16514	307	10
16515	308	88
16516	309	255
16517	310	255
16518	311	250
16519	312	223
16520	313	207
16521	314	232
16522	315	254
16523	316	232
16524	317	50
16525	318	2
16526	319	74
16527	320	210
16528	321	174
16529	322	86
16530	323	28
16531	324	8
16532	325	1
16533	326	0
16534	327	83
16535	328	239
16536	329	255
16537	330	255
16538	331	251
16539	332	170
16540	333	29
16541	334	0
16542	335	0
16543	336	0
16544	337	72
16545	338	138
16546	339	118
16547	340	90
16548	341	130
16549	342	81
16550	343	25
16551	344	83
16552	345	196
16553	346	215
16554	347	147
16555	348	48
16556	349	0
16557	350	0
16558	351	0
16559	352	7
16560	353	106
16561	354	185
16562	355	110
16563	356	15
16564	357	0
16565	358	8
16566	359	44
16567	360	58
16568	361	47
16569	362	152
16570	363	252
16571	364	254
16572	365	223
16573	366	108
16574	367	0
16575	368	25
16576	369	128
16577	370	220
16578	371	223
16579	372	190
16580	373	246
16581	374	254
16582	375	254
16583	376	255
16584	377	244
16585	378	152
16586	379	103
16587	380	153
16588	381	186
16589	382	220
16590	383	224
16591	384	167
16592	385	198
16593	386	255
16594	387	255
16595	388	255
16596	389	255
16597	390	255
16598	391	255
16599	392	255
16600	393	255
16601	394	255
16602	395	255
16603	396	255
16604	397	150
16605	398	23
16606	399	112
16607	400	230
16608	401	255
16609	402	255
16610	403	255
16611	404	255
16612	405	255
16613	406	255
16614	407	255
16615	408	255
16616	409	254
16617	410	255
16618	411	255
16619	412	252
16620	413	202
16621	414	91
16622	415	159
16623	416	247
16624	417	255
16625	418	222
16626	419	94
16627	420	0
16628	421	0
16629	422	0
16630	423	0
16631	424	99
16632	425	250
16633	426	255
16634	427	239
16635	428	201
16636	429	188
16637	430	228
16638	431	251
16639	432	253
16640	433	235
16641	434	166
16642	435	54
16643	436	74
16644	437	255
16645	0	238
16646	1	238
16647	2	238
16648	3	238
16649	4	238
16650	5	238
16651	6	238
16652	7	238
16653	8	238
16654	9	239
16655	10	239
16656	11	239
16657	12	239
16658	13	239
16659	14	240
16660	15	240
16661	16	240
16662	17	240
16663	18	241
16664	19	241
16665	20	241
16666	21	242
16667	22	242
16668	23	243
16669	24	244
16670	25	244
16671	26	247
16672	27	248
16673	28	249
16674	29	251
16675	30	252
16676	31	253
16677	32	254
16678	33	232
16679	34	79
16680	35	9
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	0
16781	136	0
16782	137	0
16783	138	0
16784	139	0
16785	140	4
16786	141	27
16787	142	32
16788	143	0
16789	144	0
16790	145	0
16791	146	0
16792	147	0
16793	148	0
16794	149	0
16795	150	0
16796	151	0
16797	152	0
16798	153	0
16799	154	0
16800	155	1
16801	156	110
16802	157	212
16803	158	241
16804	159	241
16805	160	246
16806	161	203
16807	162	74
16808	163	0
16809	164	49
16810	165	183
16811	166	249
16812	167	165
16813	168	0
16814	169	0
16815	170	0
16816	171	0
16817	172	8
16818	173	136
16819	174	228
16820	175	83
16821	176	33
16822	177	159
16823	178	245
16824	179	255
16825	180	188
16826	181	115
16827	182	68
16828	183	122
16829	184	177
16830	185	222
16831	186	244
16832	187	226
16833	188	130
16834	189	39
16835	190	17
16836	191	9
16837	192	34
16838	193	58
16839	194	55
16840	195	37
16841	196	13
16842	197	110
16843	198	251
16844	199	255
16845	200	255
16846	201	255
16847	202	253
16848	203	219
16849	204	200
16850	205	153
16851	206	38
16852	207	5
16853	208	0
16854	209	86
16855	210	220
16856	211	255
16857	212	250
16858	213	207
16859	214	179
16860	215	226
16861	216	255
16862	217	255
16863	218	255
16864	219	226
16865	220	109
16866	221	0
16867	222	0
16868	223	0
16869	224	0
16870	225	0
16871	226	0
16872	227	0
16873	228	0
16874	229	0
16875	230	0
16876	231	0
16877	232	0
16878	233	0
16879	234	158
16880	235	248
16881	236	255
16882	237	246
16883	238	167
16884	239	36
16885	240	0
16886	241	0
16887	242	24
16888	243	131
16889	244	221
16890	245	246
16891	246	245
16892	247	241
16893	248	220
16894	249	227
16895	250	251
16896	251	255
16897	252	255
16898	253	247
16899	254	220
16900	255	139
16901	256	0
16902	257	5
16903	258	63
16904	259	205
16905	260	239
16906	261	236
16907	262	225
16908	263	186
16909	264	223
16910	265	253
16911	266	255
16912	267	255
16913	268	129
16914	269	27
16915	270	0
16916	271	0
16917	272	20
16918	273	40
16919	274	50
16920	275	58
16921	276	21
16922	277	0
16923	278	0
16924	279	0
16925	280	0
16926	281	0
16927	282	0
16928	283	0
16929	284	28
16930	285	111
16931	286	183
16932	287	215
16933	288	226
16934	289	248
16935	290	235
16936	291	187
16937	292	78
16938	293	3
16939	294	136
16940	295	230
16941	296	254
16942	297	255
16943	298	255
16944	299	255
16945	300	239
16946	301	158
16947	302	99
16948	303	129
16949	304	203
16950	305	255
16951	306	255
16952	307	255
16953	308	255
16954	309	213
16955	310	70
16956	311	18
16957	312	84
16958	313	253
16959	314	255
16960	315	255
16961	316	243
16962	317	130
16963	318	100
16964	319	201
16965	320	204
16966	321	98
16967	322	101
16968	323	230
16969	324	255
16970	325	255
16971	326	235
16972	327	203
16973	328	212
16974	329	196
16975	330	141
16976	331	121
16977	332	168
16978	333	220
16979	334	249
16980	335	255
16981	336	255
16982	337	255
16983	338	255
16984	339	255
16985	340	252
16986	341	247
16987	342	255
16988	343	255
16989	344	241
16990	345	176
16991	346	228
16992	347	255
16993	348	254
16994	349	230
16995	350	207
16996	351	202
16997	352	159
16998	353	28
16999	354	1
17000	355	0
17001	356	0
17002	357	19
17003	358	119
17004	359	184
17005	360	129
17006	361	29
17007	362	0
17008	363	0
17009	364	0
17010	365	0
17011	366	0
17012	367	68
17013	368	174
17014	369	214
17015	370	215
17016	371	175
17017	372	164
17018	373	240
17019	374	255
17020	375	254
17021	376	246
17022	377	199
17023	378	147
17024	379	88
17025	380	9
17026	381	0
17027	382	2
17028	383	0
17029	384	0
17030	385	0
17031	386	0
17032	387	87
17033	388	211
17034	389	254
17035	390	255
17036	391	255
17037	392	238
17038	393	204
17039	394	227
17040	395	255
17041	396	247
17042	397	246
17043	398	255
17044	399	249
17045	400	205
17046	401	128
17047	402	78
17048	403	68
17049	404	56
17050	405	11
17051	406	2
17052	407	84
17053	408	246
17054	409	255
17055	410	255
17056	411	255
17057	412	245
17058	413	220
17059	414	228
17060	415	249
17061	416	255
17062	417	255
17063	418	255
17064	419	255
17065	420	255
17066	421	255
17067	422	255
17068	423	251
17069	424	236
17070	425	217
17071	426	179
17072	427	109
17073	428	36
17074	429	0
17075	430	0
17076	431	0
17077	432	4
17078	433	62
17079	434	201
17080	435	254
17081	436	254
17082	437	234
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	240
17098	15	240
17099	16	240
17100	17	240
17101	18	241
17102	19	241
17103	20	242
17104	21	242
17105	22	243
17106	23	243
17107	24	244
17108	25	244
17109	26	246
17110	27	247
17111	28	249
17112	29	250
17113	30	251
17114	31	253
17115	32	254
17116	33	159
17117	34	14
17118	35	6
17119	36	1
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	0
17225	142	0
17226	143	0
17227	144	0
17228	145	0
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	0
17234	151	0
17235	152	13
17236	153	77
17237	154	46
17238	155	2
17239	156	28
17240	157	35
17241	158	0
17242	159	19
17243	160	22
17244	161	0
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	0
17251	168	0
17252	169	0
17253	170	78
17254	171	192
17255	172	251
17256	173	255
17257	174	242
17258	175	152
17259	176	6
17260	177	0
17261	178	0
17262	179	26
17263	180	0
17264	181	0
17265	182	0
17266	183	17
17267	184	59
17268	185	159
17269	186	228
17270	187	255
17271	188	255
17272	189	255
17273	190	255
17274	191	255
17275	192	255
17276	193	255
17277	194	248
17278	195	231
17279	196	213
17280	197	182
17281	198	63
17282	199	34
17283	200	105
17284	201	214
17285	202	251
17286	203	220
17287	204	131
17288	205	73
17289	206	70
17290	207	54
17291	208	69
17292	209	121
17293	210	186
17294	211	211
17295	212	112
17296	213	5
17297	214	79
17298	215	174
17299	216	198
17300	217	209
17301	218	169
17302	219	216
17303	220	247
17304	221	255
17305	222	255
17306	223	185
17307	224	69
17308	225	6
17309	226	59
17310	227	183
17311	228	232
17312	229	198
17313	230	190
17314	231	254
17315	232	255
17316	233	255
17317	234	255
17318	235	255
17319	236	255
17320	237	255
17321	238	244
17322	239	120
17323	240	0
17324	241	0
17325	242	0
17326	243	0
17327	244	0
17328	245	0
17329	246	15
17330	247	35
17331	248	69
17332	249	128
17333	250	164
17334	251	168
17335	252	217
17336	253	226
17337	254	242
17338	255	200
17339	256	93
17340	257	9
17341	258	81
17342	259	210
17343	260	213
17344	261	124
17345	262	12
17346	263	34
17347	264	193
17348	265	237
17349	266	255
17350	267	255
17351	268	255
17352	269	255
17353	270	252
17354	271	249
17355	272	254
17356	273	251
17357	274	255
17358	275	255
17359	276	245
17360	277	236
17361	278	234
17362	279	216
17363	280	211
17364	281	198
17365	282	232
17366	283	214
17367	284	132
17368	285	21
17369	286	102
17370	287	214
17371	288	255
17372	289	255
17373	290	228
17374	291	208
17375	292	238
17376	293	255
17377	294	255
17378	295	253
17379	296	215
17380	297	194
17381	298	224
17382	299	189
17383	300	207
17384	301	205
17385	302	109
17386	303	33
17387	304	0
17388	305	0
17389	306	18
17390	307	0
17391	308	0
17392	309	0
17393	310	0
17394	311	0
17395	312	0
17396	313	22
17397	314	75
17398	315	80
17399	316	25
17400	317	90
17401	318	173
17402	319	236
17403	320	255
17404	321	255
17405	322	225
17406	323	178
17407	324	218
17408	325	234
17409	326	190
17410	327	145
17411	328	143
17412	329	76
17413	330	6
17414	331	0
17415	332	0
17416	333	0
17417	334	0
17418	335	0
17419	336	48
17420	337	157
17421	338	241
17422	339	255
17423	340	255
17424	341	255
17425	342	255
17426	343	255
17427	344	255
17428	345	253
17429	346	198
17430	347	15
17431	348	101
17432	349	175
17433	350	163
17434	351	42
17435	352	24
17436	353	144
17437	354	240
17438	355	255
17439	356	255
17440	357	255
17441	358	254
17442	359	250
17443	360	240
17444	361	235
17445	362	248
17446	363	255
17447	364	255
17448	365	255
17449	366	255
17450	367	253
17451	368	255
17452	369	255
17453	370	230
17454	371	169
17455	372	73
17456	373	37
17457	374	40
17458	375	51
17459	376	44
17460	377	1
17461	378	10
17462	379	123
17463	380	249
17464	381	255
17465	382	249
17466	383	237
17467	384	221
17468	385	249
17469	386	255
17470	387	255
17471	388	212
17472	389	191
17473	390	236
17474	391	255
17475	392	255
17476	393	251
17477	394	249
17478	395	254
17479	396	239
17480	397	230
17481	398	44
17482	399	3
17483	400	70
17484	401	207
17485	402	252
17486	403	255
17487	404	248
17488	405	183
17489	406	60
17490	407	7
17491	408	95
17492	409	233
17493	410	255
17494	411	254
17495	412	254
17496	413	255
17497	414	219
17498	415	250
17499	416	255
17500	417	255
17501	418	255
17502	419	219
17503	420	101
17504	421	0
17505	422	0
17506	423	0
17507	424	0
17508	425	0
17509	426	0
17510	427	1
17511	428	37
17512	429	66
17513	430	51
17514	431	42
17515	432	103
17516	433	185
