 	X	Value
17454	410	66
17455	411	159
17456	412	204
17457	413	226
17458	414	249
17459	415	253
17460	416	253
17461	417	253
17462	418	252
17463	419	252
17464	420	251
17465	421	251
17466	422	251
17467	423	251
17468	424	251
17469	425	250
17470	426	250
17471	427	236
17472	428	242
17473	429	250
17474	430	250
17475	431	250
17476	432	224
17477	433	157
17478	434	177
17479	435	189
17480	436	250
17481	0	241
17482	1	241
17483	2	241
17484	3	241
17485	4	241
17486	5	241
17487	6	241
17488	7	241
17489	8	241
17490	9	241
17491	10	242
17492	11	242
17493	12	242
17494	13	242
17495	14	243
17496	15	243
17497	16	243
17498	17	243
17499	18	244
17500	19	244
17501	20	244
17502	21	245
17503	22	245
17504	23	246
17505	24	247
17506	25	247
17507	26	248
17508	27	249
17509	28	249
17510	29	250
17511	30	252
17512	31	252
17513	32	248
17514	33	47
17515	34	0
17516	35	0
17517	36	0
17518	37	0
17519	38	0
17520	39	0
17521	40	0
17522	41	0
17523	42	0
17524	43	0
17525	44	0
17526	45	0
17527	46	0
17528	47	0
17529	48	0
17530	49	0
17531	50	0
17532	51	0
17533	52	0
17534	53	0
17535	54	0
17536	55	0
17537	56	0
17538	57	0
17539	58	0
17540	59	0
17541	60	0
17542	61	0
17543	62	0
17544	63	0
17545	64	0
17546	65	0
17547	66	0
17548	67	0
17549	68	0
17550	69	0
17551	70	0
17552	71	0
17553	72	0
17554	73	0
17555	74	0
17556	75	0
17557	76	0
17558	77	0
17559	78	0
17560	79	0
17561	80	0
17562	81	0
17563	82	0
17564	83	0
17565	84	0
17566	85	0
17567	86	0
17568	87	0
17569	88	0
17570	89	0
17571	90	0
17572	91	0
17573	92	0
17574	93	0
17575	94	0
17576	95	0
17577	96	0
17578	97	0
17579	98	0
17580	99	0
17581	100	0
17582	101	0
17583	102	0
17584	103	0
17585	104	0
17586	105	0
17587	106	0
17588	107	0
17589	108	0
17590	109	0
17591	110	0
17592	111	0
17593	112	0
17594	113	0
17595	114	0
17596	115	0
17597	116	0
17598	117	0
17599	118	0
17600	119	0
17601	120	0
17602	121	0
17603	122	0
17604	123	0
17605	124	0
17606	125	0
17607	126	0
17608	127	0
17609	128	0
17610	129	0
17611	130	0
17612	131	0
17613	132	0
17614	133	0
17615	134	0
17616	135	0
17617	136	0
17618	137	0
17619	138	3
17620	139	0
17621	140	0
17622	141	0
17623	142	45
17624	143	14
17625	144	1
17626	145	0
17627	146	0
17628	147	0
17629	148	0
17630	149	0
17631	150	0
17632	151	0
17633	152	0
17634	153	0
17635	154	0
17636	155	0
17637	156	0
17638	157	41
17639	158	114
17640	159	148
17641	160	40
17642	161	9
17643	162	179
17644	163	170
17645	164	122
17646	165	150
17647	166	165
17648	167	67
17649	168	0
17650	169	0
17651	170	0
17652	171	0
17653	172	0
17654	173	0
17655	174	7
17656	175	4
17657	176	64
17658	177	122
17659	178	146
17660	179	123
17661	180	49
17662	181	53
17663	182	169
17664	183	249
17665	184	255
17666	185	255
17667	186	255
17668	187	222
17669	188	163
17670	189	131
17671	190	123
17672	191	129
17673	192	186
17674	193	175
17675	194	99
17676	195	9
17677	196	1
17678	197	0
17679	198	45
17680	199	178
17681	200	255
17682	201	255
17683	202	253
17684	203	245
17685	204	209
17686	205	209
17687	206	215
17688	207	230
17689	208	245
17690	209	240
17691	210	204
17692	211	134
17693	212	41
17694	213	0
17695	214	26
17696	215	176
17697	216	251
17698	217	255
17699	218	236
17700	219	137
17701	220	36
17702	221	71
17703	222	153
17704	223	197
17705	224	198
17706	225	217
17707	226	254
17708	227	255
17709	228	229
17710	229	162
17711	230	165
17712	231	223
17713	232	255
17714	233	255
17715	234	252
17716	235	240
17717	236	213
17718	237	182
17719	238	208
17720	239	249
17721	240	220
17722	241	171
17723	242	127
17724	243	74
17725	244	58
17726	245	99
17727	246	110
17728	247	205
17729	248	252
17730	249	255
17731	250	255
17732	251	232
17733	252	137
17734	253	68
17735	254	33
17736	255	29
17737	256	142
17738	257	251
17739	258	255
17740	259	255
17741	260	255
17742	261	243
17743	262	248
17744	263	244
17745	264	195
17746	265	166
17747	266	217
17748	267	235
17749	268	242
17750	269	165
17751	270	199
17752	271	250
17753	272	253
17754	273	226
17755	274	137
17756	275	56
17757	276	86
17758	277	216
17759	278	243
17760	279	241
17761	280	231
17762	281	243
17763	282	255
17764	283	255
17765	284	255
17766	285	236
17767	286	120
17768	287	33
17769	288	76
17770	289	182
17771	290	251
17772	291	255
17773	292	218
17774	293	86
17775	294	37
17776	295	147
17777	296	243
17778	297	255
17779	298	255
17780	299	223
17781	300	239
17782	301	255
17783	302	255
17784	303	241
17785	304	220
17786	305	240
17787	306	228
17788	307	135
17789	308	36
17790	309	103
17791	310	220
17792	311	255
17793	312	254
17794	313	255
17795	314	190
17796	315	160
17797	316	198
17798	317	243
17799	318	255
17800	319	255
17801	320	250
17802	321	223
17803	322	130
17804	323	122
17805	324	202
17806	325	210
17807	326	216
17808	327	250
17809	328	255
17810	329	255
17811	330	255
17812	331	251
17813	332	216
17814	333	103
17815	334	2
17816	335	91
17817	336	234
17818	337	255
17819	338	238
17820	339	201
17821	340	205
17822	341	241
17823	342	245
17824	343	252
17825	344	255
17826	345	254
17827	346	254
17828	347	254
17829	348	254
17830	349	252
17831	350	162
17832	351	49
17833	352	53
17834	353	215
17835	354	254
17836	355	254
17837	356	254
17838	357	254
17839	358	254
17840	359	254
17841	360	254
17842	361	254
17843	362	254
17844	363	254
17845	364	254
17846	365	253
17847	366	232
17848	367	182
17849	368	235
17850	369	254
17851	370	254
17852	371	254
17853	372	253
17854	373	253
17855	374	253
17856	375	253
17857	376	253
17858	377	253
17859	378	253
17860	379	253
17861	380	252
17862	381	252
17863	382	252
17864	383	252
17865	384	252
17866	385	252
17867	386	252
17868	387	252
17869	388	252
17870	389	252
17871	390	253
17872	391	253
17873	392	253
17874	393	253
17875	394	253
17876	395	253
17877	396	253
17878	397	254
17879	398	254
17880	399	254
17881	400	254
17882	401	254
17883	402	254
17884	403	254
17885	404	254
17886	405	254
17887	406	254
17888	407	252
17889	408	203
17890	409	27
17891	410	139
17892	411	242
17893	412	250
17894	413	250
17895	414	249
17896	415	249
17897	416	249
17898	417	249
17899	418	248
17900	419	248
17901	420	248
17902	421	247
17903	422	242
17904	423	247
17905	424	247
17906	425	247
17907	426	247
17908	427	247
17909	428	247
17910	429	246
17911	430	246
17912	431	246
17913	432	246
17914	433	246
17915	434	209
17916	435	89
17917	436	84
17918	0	241
17919	1	241
17920	2	241
17921	3	241
17922	4	241
17923	5	241
17924	6	241
17925	7	241
17926	8	241
17927	9	241
17928	10	242
17929	11	242
17930	12	242
17931	13	242
17932	14	242
17933	15	243
17934	16	243
17935	17	243
17936	18	244
17937	19	244
17938	20	244
17939	21	245
17940	22	245
17941	23	246
17942	24	246
17943	25	247
17944	26	248
17945	27	248
17946	28	249
17947	29	250
17948	30	251
17949	31	253
17950	32	254
17951	33	128
17952	34	5
17953	35	0
17954	36	0
17955	37	0
17956	38	0
17957	39	0
17958	40	0
17959	41	0
17960	42	0
17961	43	0
17962	44	0
17963	45	0
17964	46	0
17965	47	0
17966	48	0
17967	49	0
17968	50	0
17969	51	0
17970	52	0
17971	53	0
17972	54	0
17973	55	0
17974	56	0
17975	57	0
17976	58	0
17977	59	0
17978	60	0
17979	61	0
17980	62	0
17981	63	0
17982	64	0
17983	65	0
17984	66	0
17985	67	0
17986	68	0
17987	69	0
17988	70	0
17989	71	0
17990	72	0
17991	73	0
17992	74	0
17993	75	0
17994	76	0
17995	77	0
17996	78	0
17997	79	0
17998	80	0
17999	81	0
18000	82	0
18001	83	0
18002	84	0
18003	85	0
18004	86	0
18005	87	0
18006	88	0
18007	89	0
18008	90	0
18009	91	0
18010	92	0
18011	93	0
18012	94	0
18013	95	0
18014	96	0
18015	97	0
18016	98	0
18017	99	0
18018	100	0
18019	101	0
18020	102	0
18021	103	0
18022	104	0
18023	105	0
18024	106	0
18025	107	0
18026	108	0
18027	109	0
18028	110	0
18029	111	0
18030	112	0
18031	113	0
18032	114	0
18033	115	0
18034	116	0
18035	117	0
18036	118	0
18037	119	0
18038	120	0
18039	121	0
18040	122	0
18041	123	0
18042	124	0
18043	125	0
18044	126	0
18045	127	0
18046	128	0
18047	129	0
18048	130	0
18049	131	0
18050	132	0
18051	133	0
18052	134	0
18053	135	14
18054	136	3
18055	137	0
18056	138	0
18057	139	0
18058	140	0
18059	141	1
18060	142	7
18061	143	0
18062	144	0
18063	145	0
18064	146	0
18065	147	12
18066	148	82
18067	149	136
18068	150	216
18069	151	225
18070	152	198
18071	153	71
18072	154	0
18073	155	0
18074	156	0
18075	157	0
18076	158	0
18077	159	0
18078	160	0
18079	161	4
18080	162	54
18081	163	146
18082	164	95
18083	165	16
18084	166	127
18085	167	165
18086	168	99
18087	169	85
18088	170	174
18089	171	234
18090	172	238
18091	173	190
18092	174	238
18093	175	255
18094	176	255
18095	177	255
18096	178	250
18097	179	208
18098	180	182
18099	181	247
18100	182	255
18101	183	255
18102	184	183
18103	185	37
18104	186	0
18105	187	9
18106	188	104
18107	189	166
18108	190	194
18109	191	232
18110	192	255
18111	193	255
18112	194	255
18113	195	255
18114	196	255
18115	197	255
18116	198	255
18117	199	255
18118	200	255
18119	201	255
18120	202	255
18121	203	255
18122	204	255
18123	205	198
18124	206	109
18125	207	33
18126	208	48
18127	209	195
18128	210	252
18129	211	248
18130	212	252
18131	213	255
18132	214	255
18133	215	254
18134	216	255
18135	217	254
18136	218	255
18137	219	252
18138	220	225
18139	221	137
18140	222	131
18141	223	124
18142	224	22
18143	225	0
18144	226	0
18145	227	0
18146	228	0
18147	229	0
18148	230	12
18149	231	137
18150	232	251
18151	233	255
18152	234	255
18153	235	252
18154	236	213
18155	237	88
18156	238	4
18157	239	26
18158	240	122
18159	241	203
18160	242	254
18161	243	255
18162	244	255
18163	245	255
18164	246	255
18165	247	249
18166	248	220
18167	249	131
18168	250	104
18169	251	207
18170	252	255
18171	253	255
18172	254	255
18173	255	255
18174	256	240
18175	257	249
18176	258	255
18177	259	255
18178	260	216
18179	261	133
18180	262	124
18181	263	225
18182	264	254
18183	265	207
18184	266	126
18185	267	173
18186	268	253
18187	269	254
18188	270	254
18189	271	254
18190	272	255
18191	273	255
18192	274	255
18193	275	255
18194	276	255
18195	277	250
18196	278	175
18197	279	15
18198	280	0
18199	281	0
18200	282	0
18201	283	29
18202	284	135
18203	285	238
18204	286	255
18205	287	255
18206	288	255
18207	289	237
18208	290	168
18209	291	116
18210	292	95
18211	293	201
18212	294	235
18213	295	251
18214	296	250
18215	297	99
18216	298	0
18217	299	6
18218	300	75
18219	301	141
18220	302	159
18221	303	62
18222	304	84
18223	305	211
18224	306	255
18225	307	255
18226	308	255
18227	309	181
18228	310	157
18229	311	214
18230	312	234
18231	313	229
18232	314	252
18233	315	181
18234	316	15
18235	317	0
18236	318	69
18237	319	193
18238	320	255
18239	321	255
18240	322	255
18241	323	255
18242	324	255
18243	325	243
18244	326	223
18245	327	216
18246	328	237
18247	329	255
18248	330	255
18249	331	255
18250	332	255
18251	333	255
18252	334	255
18253	335	255
18254	336	255
18255	337	255
18256	338	255
18257	339	252
18258	340	235
18259	341	134
18260	342	19
18261	343	0
18262	344	24
18263	345	190
18264	346	252
18265	347	255
18266	348	255
18267	349	255
18268	350	255
18269	351	250
18270	352	222
18271	353	242
18272	354	255
18273	355	249
18274	356	156
18275	357	28
18276	358	77
18277	359	255
18278	360	255
18279	361	255
18280	362	255
18281	363	255
18282	364	128
18283	365	27
18284	366	0
18285	367	0
18286	368	0
18287	369	0
18288	370	0
18289	371	0
18290	372	0
18291	373	0
18292	374	19
18293	375	172
18294	376	252
18295	377	255
18296	378	255
18297	379	251
18298	380	203
18299	381	78
18300	382	31
18301	383	44
18302	384	2
18303	385	96
18304	386	171
18305	387	110
18306	388	24
18307	389	0
18308	390	0
18309	391	0
18310	392	0
18311	393	0
18312	394	3
18313	395	98
18314	396	168
18315	397	160
18316	398	181
18317	399	235
18318	400	254
18319	401	254
18320	402	254
18321	403	254
18322	404	254
18323	405	254
18324	406	254
18325	407	254
18326	408	253
18327	409	254
18328	410	254
18329	411	229
18330	412	143
18331	413	123
18332	414	238
18333	415	252
18334	416	251
18335	417	251
18336	418	251
18337	419	250
18338	420	250
18339	421	250
18340	422	249
18341	423	249
18342	424	249
18343	425	249
18344	426	249
18345	427	248
18346	428	248
18347	429	248
18348	430	248
18349	431	248
18350	432	248
18351	433	237
18352	434	171
18353	435	181
18354	436	246
18355	0	241
18356	1	241
18357	2	241
18358	3	241
18359	4	241
18360	5	241
18361	6	241
18362	7	241
18363	8	241
18364	9	241
18365	10	242
18366	11	242
18367	12	242
18368	13	242
18369	14	242
18370	15	243
18371	16	243
18372	17	243
18373	18	244
18374	19	244
18375	20	244
18376	21	245
18377	22	245
18378	23	246
18379	24	246
18380	25	247
18381	26	248
18382	27	248
18383	28	249
18384	29	250
18385	30	252
18386	31	252
18387	32	250
18388	33	205
18389	34	55
18390	35	1
18391	36	0
18392	37	0
18393	38	0
18394	39	0
18395	40	0
18396	41	0
18397	42	0
18398	43	0
18399	44	0
18400	45	0
18401	46	0
18402	47	0
18403	48	0
18404	49	0
18405	50	0
18406	51	0
18407	52	0
18408	53	0
18409	54	0
18410	55	0
18411	56	0
18412	57	0
18413	58	0
18414	59	0
18415	60	0
18416	61	0
18417	62	0
18418	63	0
18419	64	0
18420	65	0
18421	66	0
18422	67	0
18423	68	0
18424	69	0
18425	70	0
18426	71	0
18427	72	0
18428	73	0
18429	74	0
18430	75	0
18431	76	0
18432	77	0
18433	78	0
18434	79	0
18435	80	0
18436	81	0
18437	82	0
18438	83	0
18439	84	0
18440	85	0
18441	86	0
18442	87	0
18443	88	0
18444	89	0
18445	90	0
18446	91	0
18447	92	0
18448	93	0
18449	94	0
18450	95	0
18451	96	0
18452	97	0
18453	98	0
18454	99	0
18455	100	0
18456	101	0
18457	102	0
18458	103	0
18459	104	0
18460	105	0
18461	106	0
18462	107	0
18463	108	0
18464	109	0
18465	110	0
18466	111	0
18467	112	0
18468	113	0
18469	114	0
18470	115	0
18471	116	0
18472	117	0
18473	118	0
18474	119	0
18475	120	0
18476	121	0
18477	122	0
18478	123	0
18479	124	0
18480	125	0
18481	126	0
18482	127	0
18483	128	0
18484	129	0
18485	130	0
18486	131	0
18487	132	0
18488	133	0
18489	134	0
18490	135	0
18491	136	0
18492	137	0
18493	138	0
18494	139	0
18495	140	0
18496	141	0
18497	142	18
18498	143	0
18499	144	17
18500	145	15
18501	146	116
18502	147	96
18503	148	39
18504	149	0
18505	150	0
18506	151	0
18507	152	99
18508	153	168
18509	154	155
18510	155	152
18511	156	159
18512	157	168
18513	158	82
18514	159	3
18515	160	59
18516	161	213
18517	162	131
18518	163	101
18519	164	143
18520	165	183
18521	166	232
18522	167	244
18523	168	233
18524	169	175
18525	170	53
18526	171	0
18527	172	0
18528	173	0
18529	174	0
18530	175	11
18531	176	101
18532	177	168
18533	178	54
18534	179	7
18535	180	40
18536	181	67
18537	182	167
18538	183	237
18539	184	228
18540	185	100
18541	186	105
18542	187	196
18543	188	247
18544	189	249
18545	190	246
18546	191	130
18547	192	141
18548	193	187
18549	194	153
18550	195	68
18551	196	6
18552	197	0
18553	198	35
18554	199	152
18555	200	253
18556	201	255
18557	202	255
18558	203	255
18559	204	255
18560	205	255
18561	206	255
18562	207	255
18563	208	230
18564	209	179
18565	210	123
18566	211	187
18567	212	246
18568	213	255
18569	214	255
18570	215	255
18571	216	255
18572	217	254
18573	218	254
18574	219	254
18575	220	254
18576	221	254
18577	222	254
18578	223	254
18579	224	254
18580	225	253
18581	226	247
18582	227	254
18583	228	254
18584	229	254
18585	230	254
18586	231	254
18587	232	254
18588	233	254
18589	234	254
18590	235	250
18591	236	231
18592	237	222
18593	238	135
18594	239	117
18595	240	144
18596	241	187
18597	242	224
18598	243	233
18599	244	185
18600	245	121
18601	246	12
18602	247	0
18603	248	0
18604	249	0
18605	250	12
18606	251	150
18607	252	241
18608	253	255
18609	254	247
18610	255	157
18611	256	10
18612	257	59
18613	258	78
18614	259	89
18615	260	162
18616	261	238
18617	262	255
18618	263	255
18619	264	255
18620	265	255
18621	266	252
18622	267	209
18623	268	186
18624	269	194
18625	270	162
18626	271	76
18627	272	170
18628	273	151
18629	274	129
18630	275	31
18631	276	75
18632	277	184
18633	278	179
18634	279	150
18635	280	61
18636	281	92
18637	282	249
18638	283	255
18639	284	230
18640	285	80
18641	286	21
18642	287	47
18643	288	99
18644	289	198
18645	290	248
18646	291	255
18647	292	255
18648	293	254
18649	294	254
18650	295	254
18651	296	250
18652	297	221
18653	298	210
18654	299	213
18655	300	147
18656	301	81
18657	302	146
18658	303	221
18659	304	252
18660	305	250
18661	306	196
18662	307	198
18663	308	179
18664	309	131
18665	310	111
18666	311	230
18667	312	251
18668	313	255
18669	314	254
18670	315	246
18671	316	253
18672	317	254
18673	318	198
18674	319	190
18675	320	222
18676	321	255
18677	322	255
18678	323	255
18679	324	255
18680	325	177
18681	326	50
18682	327	102
18683	328	229
18684	329	253
18685	330	255
18686	331	254
18687	332	255
18688	333	255
18689	334	255
18690	335	255
18691	336	255
18692	337	248
18693	338	249
18694	339	246
18695	340	255
18696	341	255
18697	342	244
18698	343	219
18699	344	170
18700	345	20
18701	346	0
18702	347	0
18703	348	5
18704	349	65
18705	350	223
18706	351	235
18707	352	162
18708	353	60
18709	354	59
18710	355	192
18711	356	245
18712	357	211
18713	358	85
18714	359	0
18715	360	32
18716	361	147
18717	362	241
18718	363	255
18719	364	255
18720	365	255
18721	366	254
18722	367	232
18723	368	218
18724	369	246
18725	370	255
18726	371	255
18727	372	255
18728	373	254
18729	374	254
18730	375	254
18731	376	255
18732	377	255
18733	378	255
18734	379	255
18735	380	255
18736	381	250
18737	382	202
18738	383	86
18739	384	40
18740	385	113
18741	386	211
18742	387	255
18743	388	255
18744	389	254
18745	390	254
18746	391	254
18747	392	254
18748	393	225
18749	394	231
18750	395	165
18751	396	195
18752	397	224
18753	398	235
18754	399	217
18755	400	125
18756	401	238
18757	402	254
18758	403	255
18759	404	254
18760	405	254
18761	406	253
18762	407	252
18763	408	251
18764	409	247
18765	410	250
18766	411	249
18767	412	244
18768	413	207
18769	414	203
18770	415	241
18771	416	247
18772	417	246
18773	418	227
18774	419	160
18775	420	139
18776	421	227
18777	422	227
18778	423	221
18779	424	242
18780	425	244
18781	426	244
18782	427	243
18783	428	241
18784	429	150
18785	430	128
18786	431	153
18787	432	94
18788	433	242
18789	434	244
18790	435	244
18791	436	244
18792	0	241
18793	1	241
18794	2	241
18795	3	241
18796	4	241
18797	5	241
18798	6	241
18799	7	241
18800	8	241
18801	9	242
18802	10	242
18803	11	242
18804	12	242
18805	13	242
18806	14	243
18807	15	243
18808	16	243
18809	17	243
18810	18	244
18811	19	244
18812	20	244
18813	21	245
18814	22	245
18815	23	246
18816	24	246
18817	25	247
18818	26	248
18819	27	248
18820	28	249
18821	29	250
18822	30	251
18823	31	253
18824	32	254
18825	33	173
18826	34	14
18827	35	0
18828	36	0
18829	37	0
18830	38	0
18831	39	0
18832	40	0
18833	41	0
18834	42	0
18835	43	0
18836	44	0
18837	45	0
18838	46	0
18839	47	0
18840	48	0
18841	49	0
18842	50	0
18843	51	0
18844	52	0
18845	53	0
18846	54	0
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	0
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	0
18917	125	0
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	3
18923	131	4
18924	132	0
18925	133	0
18926	134	0
18927	135	0
18928	136	0
18929	137	0
18930	138	0
18931	139	0
18932	140	0
18933	141	0
18934	142	0
18935	143	55
18936	144	93
18937	145	43
18938	146	15
18939	147	3
18940	148	16
18941	149	78
18942	150	16
18943	151	14
18944	152	135
18945	153	137
18946	154	84
18947	155	177
18948	156	233
18949	157	185
18950	158	50
18951	159	15
18952	160	154
18953	161	224
18954	162	233
18955	163	227
18956	164	135
18957	165	4
18958	166	0
18959	167	5
18960	168	3
18961	169	35
18962	170	0
18963	171	10
18964	172	95
18965	173	208
18966	174	255
18967	175	200
18968	176	206
18969	177	211
18970	178	204
18971	179	203
18972	180	243
18973	181	253
18974	182	255
18975	183	222
18976	184	170
18977	185	196
18978	186	235
18979	187	255
18980	188	255
18981	189	255
18982	190	255
18983	191	244
18984	192	165
18985	193	10
18986	194	1
18987	195	3
18988	196	2
18989	197	1
18990	198	0
18991	199	13
18992	200	115
18993	201	255
18994	202	255
18995	203	250
18996	204	197
18997	205	168
18998	206	203
18999	207	255
19000	208	239
19001	209	156
19002	210	63
19003	211	190
19004	212	255
19005	213	255
19006	214	255
19007	215	255
19008	216	255
19009	217	232
19010	218	148
19011	219	19
19012	220	27
19013	221	70
19014	222	83
19015	223	2
19016	224	0
19017	225	9
19018	226	75
19019	227	171
19020	228	232
19021	229	254
19022	230	254
19023	231	254
19024	232	253
19025	233	252
19026	234	254
19027	235	254
19028	236	254
19029	237	254
19030	238	254
19031	239	243
19032	240	254
19033	241	254
19034	242	254
19035	243	254
19036	244	254
19037	245	255
19038	246	254
19039	247	245
19040	248	212
19041	249	213
19042	250	181
19043	251	185
19044	252	220
19045	253	241
19046	254	243
19047	255	236
19048	256	247
19049	257	254
19050	258	254
19051	259	254
19052	260	254
19053	261	254
19054	262	254
19055	263	244
19056	264	236
19057	265	236
19058	266	231
19059	267	243
19060	268	210
19061	269	89
19062	270	0
19063	271	0
19064	272	0
19065	273	0
19066	274	0
19067	275	0
19068	276	0
19069	277	0
19070	278	0
19071	279	0
19072	280	1
19073	281	59
19074	282	184
19075	283	251
19076	284	255
19077	285	242
19078	286	170
19079	287	103
19080	288	185
19081	289	248
19082	290	254
19083	291	254
19084	292	254
19085	293	254
19086	294	254
19087	295	254
19088	296	254
19089	297	254
19090	298	252
19091	299	254
19092	300	254
19093	301	254
19094	302	243
19095	303	251
19096	304	254
19097	305	252
19098	306	235
19099	307	133
19100	308	7
19101	309	24
19102	310	134
19103	311	250
19104	312	255
19105	313	255
19106	314	255
19107	315	255
19108	316	254
19109	317	242
19110	318	211
19111	319	165
19112	320	111
19113	321	31
19114	322	0
19115	323	14
19116	324	72
19117	325	174
19118	326	219
19119	327	235
19120	328	232
19121	329	213
19122	330	200
19123	331	94
19124	332	53
19125	333	35
19126	334	61
19127	335	80
19128	336	48
19129	337	181
19130	338	239
19131	339	252
19132	340	245
19133	341	255
19134	342	255
19135	343	255
19136	344	255
19137	345	138
19138	346	15
19139	347	130
19140	348	227
19141	349	253
19142	350	255
19143	351	241
19144	352	95
19145	353	66
19146	354	131
19147	355	249
19148	356	253
19149	357	255
19150	358	255
19151	359	255
19152	360	255
19153	361	255
19154	362	255
19155	363	255
19156	364	248
19157	365	207
19158	366	208
19159	367	252
19160	368	253
19161	369	238
19162	370	114
19163	371	73
19164	372	92
19165	373	95
19166	374	203
19167	375	255
19168	376	255
19169	377	254
19170	378	254
19171	379	254
19172	380	254
19173	381	254
19174	382	254
19175	383	254
19176	384	254
19177	385	254
19178	386	255
19179	387	239
19180	388	235
19181	389	255
19182	390	255
19183	391	254
19184	392	254
19185	393	254
19186	394	252
19187	395	253
19188	396	210
19189	397	254
19190	398	254
19191	399	254
19192	400	254
19193	401	254
19194	402	254
19195	403	254
19196	404	254
19197	405	254
19198	406	254
19199	407	254
19200	408	254
19201	409	253
19202	410	243
19203	411	248
19204	412	250
19205	413	230
19206	414	222
19207	415	242
19208	416	250
19209	417	249
19210	418	249
19211	419	249
19212	420	248
19213	421	248
19214	422	248
19215	423	242
19216	424	180
19217	425	213
19218	426	212
19219	427	182
19220	428	239
19221	429	108
19222	430	148
19223	431	182
19224	432	231
19225	433	246
19226	434	246
19227	435	246
19228	436	246
19229	0	241
19230	1	241
19231	2	241
19232	3	241
19233	4	241
19234	5	241
19235	6	241
19236	7	241
19237	8	241
19238	9	242
19239	10	242
19240	11	242
19241	12	242
19242	13	242
19243	14	243
19244	15	243
19245	16	243
19246	17	243
19247	18	244
19248	19	244
19249	20	244
19250	21	245
19251	22	245
19252	23	246
19253	24	247
19254	25	247
19255	26	248
19256	27	248
19257	28	250
19258	29	250
19259	30	251
19260	31	253
19261	32	239
19262	33	103
19263	34	0
19264	35	0
19265	36	0
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
19272	43	0
19273	44	0
19274	45	0
19275	46	0
19276	47	0
19277	48	0
19278	49	0
19279	50	0
19280	51	0
19281	52	0
19282	53	0
19283	54	0
19284	55	0
19285	56	0
19286	57	0
19287	58	0
19288	59	0
19289	60	0
19290	61	0
19291	62	0
19292	63	0
19293	64	0
19294	65	0
19295	66	0
19296	67	0
19297	68	0
19298	69	0
19299	70	0
19300	71	0
19301	72	0
19302	73	0
19303	74	0
19304	75	0
19305	76	0
19306	77	0
19307	78	0
19308	79	0
19309	80	0
19310	81	0
19311	82	0
19312	83	0
19313	84	0
19314	85	0
19315	86	0
19316	87	0
19317	88	0
19318	89	0
19319	90	0
19320	91	0
19321	92	0
19322	93	0
19323	94	0
19324	95	0
19325	96	0
19326	97	0
19327	98	0
19328	99	0
19329	100	0
19330	101	0
19331	102	0
19332	103	0
19333	104	0
19334	105	0
19335	106	0
19336	107	0
19337	108	0
19338	109	0
19339	110	0
19340	111	0
19341	112	0
19342	113	0
19343	114	0
19344	115	0
19345	116	0
19346	117	0
19347	118	0
19348	119	0
19349	120	0
19350	121	0
19351	122	0
19352	123	0
19353	124	0
19354	125	0
19355	126	0
19356	127	0
19357	128	0
19358	129	0
19359	130	0
19360	131	0
19361	132	0
19362	133	0
19363	134	0
19364	135	0
19365	136	0
19366	137	0
19367	138	0
19368	139	18
19369	140	6
19370	141	5
19371	142	6
19372	143	30
19373	144	7
19374	145	0
19375	146	5
19376	147	67
19377	148	75
19378	149	83
19379	150	100
19380	151	102
19381	152	38
19382	153	0
19383	154	0
19384	155	0
19385	156	75
19386	157	132
19387	158	97
19388	159	68
19389	160	27
19390	161	8
19391	162	166
19392	163	232
19393	164	244
19394	165	108
19395	166	31
19396	167	103
19397	168	208
19398	169	228
19399	170	211
19400	171	119
19401	172	35
19402	173	0
19403	174	0
19404	175	0
19405	176	0
19406	177	0
19407	178	0
19408	179	65
19409	180	195
19410	181	254
19411	182	255
19412	183	215
19413	184	213
19414	185	232
19415	186	254
19416	187	255
19417	188	255
19418	189	212
19419	190	64
19420	191	0
19421	192	11
19422	193	138
19423	194	248
19424	195	255
19425	196	255
19426	197	255
19427	198	255
19428	199	255
19429	200	255
19430	201	255
19431	202	255
19432	203	202
19433	204	81
19434	205	0
19435	206	0
19436	207	0
19437	208	0
19438	209	0
19439	210	107
19440	211	214
19441	212	255
19442	213	255
19443	214	255
19444	215	255
19445	216	255
19446	217	255
19447	218	255
19448	219	255
19449	220	255
19450	221	251
19451	222	199
19452	223	116
