 	X	Value
18130	130	0
18131	131	0
18132	132	0
18133	133	0
18134	134	0
18135	135	0
18136	136	0
18137	137	0
18138	138	0
18139	139	0
18140	140	0
18141	141	0
18142	142	0
18143	143	0
18144	144	0
18145	145	0
18146	146	0
18147	147	0
18148	148	0
18149	149	0
18150	150	0
18151	151	0
18152	152	27
18153	153	7
18154	154	0
18155	155	0
18156	156	0
18157	157	0
18158	158	0
18159	159	29
18160	160	34
18161	161	32
18162	162	11
18163	163	0
18164	164	0
18165	165	4
18166	166	119
18167	167	162
18168	168	112
18169	169	25
18170	170	0
18171	171	5
18172	172	5
18173	173	0
18174	174	137
18175	175	232
18176	176	220
18177	177	166
18178	178	103
18179	179	24
18180	180	0
18181	181	0
18182	182	72
18183	183	212
18184	184	255
18185	185	254
18186	186	255
18187	187	242
18188	188	141
18189	189	89
18190	190	95
18191	191	176
18192	192	226
18193	193	249
18194	194	252
18195	195	198
18196	196	91
18197	197	95
18198	198	155
18199	199	212
18200	200	253
18201	201	255
18202	202	255
18203	203	255
18204	204	254
18205	205	255
18206	206	250
18207	207	255
18208	208	255
18209	209	255
18210	210	197
18211	211	100
18212	212	84
18213	213	109
18214	214	124
18215	215	79
18216	216	75
18217	217	55
18218	218	2
18219	219	0
18220	220	0
18221	221	0
18222	222	0
18223	223	43
18224	224	141
18225	225	184
18226	226	237
18227	227	253
18228	228	255
18229	229	242
18230	230	159
18231	231	16
18232	232	0
18233	233	0
18234	234	0
18235	235	0
18236	236	0
18237	237	0
18238	238	0
18239	239	0
18240	240	0
18241	241	13
18242	242	8
18243	243	12
18244	244	0
18245	245	19
18246	246	123
18247	247	255
18248	248	253
18249	249	255
18250	250	255
18251	251	255
18252	252	248
18253	253	213
18254	254	201
18255	255	246
18256	256	254
18257	257	254
18258	258	254
18259	259	254
18260	260	196
18261	261	100
18262	262	203
18263	263	252
18264	264	254
18265	265	255
18266	266	251
18267	267	205
18268	268	117
18269	269	31
18270	270	0
18271	271	57
18272	272	171
18273	273	242
18274	274	241
18275	275	255
18276	276	212
18277	277	221
18278	278	248
18279	279	255
18280	280	248
18281	281	191
18282	282	130
18283	283	199
18284	284	244
18285	285	255
18286	286	223
18287	287	138
18288	288	30
18289	289	0
18290	290	29
18291	291	154
18292	292	255
18293	293	255
18294	294	255
18295	295	255
18296	296	209
18297	297	169
18298	298	212
18299	299	255
18300	300	255
18301	301	233
18302	302	69
18303	303	2
18304	304	92
18305	305	228
18306	306	220
18307	307	152
18308	308	186
18309	309	242
18310	310	255
18311	311	255
18312	312	255
18313	313	255
18314	314	254
18315	315	234
18316	316	198
18317	317	237
18318	318	252
18319	319	255
18320	320	244
18321	321	249
18322	322	255
18323	323	255
18324	324	236
18325	325	207
18326	326	160
18327	327	201
18328	328	248
18329	329	255
18330	330	254
18331	331	255
18332	332	255
18333	333	255
18334	334	255
18335	335	255
18336	336	213
18337	337	145
18338	338	49
18339	339	115
18340	340	203
18341	341	247
18342	342	255
18343	343	255
18344	344	255
18345	345	254
18346	346	254
18347	347	254
18348	348	254
18349	349	254
18350	350	255
18351	351	254
18352	352	255
18353	353	244
18354	354	255
18355	355	255
18356	356	242
18357	357	211
18358	358	243
18359	359	255
18360	360	255
18361	361	255
18362	362	255
18363	363	220
18364	364	169
18365	365	119
18366	366	35
18367	367	112
18368	368	209
18369	369	244
18370	370	247
18371	371	171
18372	372	32
18373	373	0
18374	374	0
18375	375	0
18376	376	0
18377	377	0
18378	378	0
18379	379	0
18380	380	8
18381	381	0
18382	382	0
18383	383	5
18384	384	85
18385	385	216
18386	386	254
18387	387	254
18388	388	254
18389	389	254
18390	390	254
18391	391	254
18392	392	254
18393	393	254
18394	394	253
18395	395	253
18396	396	253
18397	397	253
18398	398	253
18399	399	253
18400	400	249
18401	401	192
18402	402	130
18403	403	236
18404	404	253
18405	405	253
18406	406	253
18407	407	254
18408	408	254
18409	409	254
18410	410	254
18411	411	254
18412	412	254
18413	413	103
18414	414	20
18415	415	1
18416	416	0
18417	417	0
18418	418	1
18419	419	4
18420	420	51
18421	421	138
18422	422	155
18423	423	130
18424	424	97
18425	425	42
18426	426	51
18427	427	177
18428	428	229
18429	429	233
18430	430	232
18431	431	232
18432	432	231
18433	433	230
18434	434	230
18435	435	230
18436	436	229
18437	437	229
18438	438	229
18439	0	238
18440	1	238
18441	2	238
18442	3	238
18443	4	238
18444	5	238
18445	6	238
18446	7	238
18447	8	238
18448	9	239
18449	10	239
18450	11	239
18451	12	239
18452	13	239
18453	14	240
18454	15	240
18455	16	240
18456	17	241
18457	18	241
18458	19	241
18459	20	242
18460	21	242
18461	22	243
18462	23	243
18463	24	244
18464	25	244
18465	26	245
18466	27	246
18467	28	247
18468	29	248
18469	30	250
18470	31	251
18471	32	253
18472	33	183
18473	34	0
18474	35	0
18475	36	0
18476	37	0
18477	38	0
18478	39	0
18479	40	0
18480	41	0
18481	42	0
18482	43	0
18483	44	0
18484	45	0
18485	46	0
18486	47	0
18487	48	0
18488	49	0
18489	50	0
18490	51	0
18491	52	0
18492	53	0
18493	54	0
18494	55	0
18495	56	0
18496	57	0
18497	58	0
18498	59	0
18499	60	0
18500	61	0
18501	62	0
18502	63	0
18503	64	0
18504	65	0
18505	66	0
18506	67	0
18507	68	0
18508	69	0
18509	70	0
18510	71	0
18511	72	0
18512	73	0
18513	74	0
18514	75	0
18515	76	0
18516	77	0
18517	78	0
18518	79	0
18519	80	0
18520	81	0
18521	82	0
18522	83	0
18523	84	0
18524	85	0
18525	86	0
18526	87	0
18527	88	0
18528	89	0
18529	90	0
18530	91	0
18531	92	0
18532	93	0
18533	94	0
18534	95	0
18535	96	0
18536	97	0
18537	98	0
18538	99	0
18539	100	0
18540	101	0
18541	102	0
18542	103	0
18543	104	0
18544	105	0
18545	106	0
18546	107	0
18547	108	0
18548	109	0
18549	110	0
18550	111	0
18551	112	0
18552	113	0
18553	114	0
18554	115	0
18555	116	0
18556	117	0
18557	118	0
18558	119	0
18559	120	0
18560	121	0
18561	122	0
18562	123	0
18563	124	0
18564	125	0
18565	126	0
18566	127	0
18567	128	0
18568	129	0
18569	130	0
18570	131	0
18571	132	0
18572	133	0
18573	134	0
18574	135	0
18575	136	0
18576	137	0
18577	138	0
18578	139	0
18579	140	0
18580	141	0
18581	142	0
18582	143	0
18583	144	0
18584	145	0
18585	146	0
18586	147	0
18587	148	0
18588	149	0
18589	150	0
18590	151	0
18591	152	0
18592	153	0
18593	154	0
18594	155	0
18595	156	0
18596	157	0
18597	158	0
18598	159	0
18599	160	0
18600	161	1
18601	162	0
18602	163	0
18603	164	0
18604	165	0
18605	166	0
18606	167	0
18607	168	58
18608	169	140
18609	170	149
18610	171	150
18611	172	200
18612	173	145
18613	174	58
18614	175	28
18615	176	14
18616	177	0
18617	178	0
18618	179	13
18619	180	130
18620	181	190
18621	182	214
18622	183	224
18623	184	162
18624	185	154
18625	186	201
18626	187	243
18627	188	254
18628	189	219
18629	190	100
18630	191	16
18631	192	11
18632	193	73
18633	194	194
18634	195	255
18635	196	246
18636	197	232
18637	198	211
18638	199	218
18639	200	233
18640	201	139
18641	202	24
18642	203	0
18643	204	0
18644	205	8
18645	206	110
18646	207	203
18647	208	226
18648	209	192
18649	210	50
18650	211	1
18651	212	0
18652	213	0
18653	214	0
18654	215	0
18655	216	0
18656	217	0
18657	218	0
18658	219	51
18659	220	153
18660	221	220
18661	222	185
18662	223	142
18663	224	122
18664	225	99
18665	226	84
18666	227	98
18667	228	235
18668	229	255
18669	230	255
18670	231	255
18671	232	255
18672	233	255
18673	234	244
18674	235	196
18675	236	137
18676	237	99
18677	238	148
18678	239	234
18679	240	255
18680	241	221
18681	242	105
18682	243	4
18683	244	0
18684	245	0
18685	246	0
18686	247	0
18687	248	22
18688	249	147
18689	250	212
18690	251	210
18691	252	177
18692	253	114
18693	254	34
18694	255	1
18695	256	72
18696	257	194
18697	258	240
18698	259	227
18699	260	182
18700	261	64
18701	262	13
18702	263	20
18703	264	113
18704	265	181
18705	266	184
18706	267	209
18707	268	231
18708	269	246
18709	270	255
18710	271	247
18711	272	172
18712	273	63
18713	274	9
18714	275	0
18715	276	39
18716	277	154
18717	278	246
18718	279	255
18719	280	255
18720	281	255
18721	282	255
18722	283	255
18723	284	255
18724	285	255
18725	286	255
18726	287	255
18727	288	255
18728	289	255
18729	290	255
18730	291	255
18731	292	255
18732	293	252
18733	294	255
18734	295	255
18735	296	252
18736	297	243
18737	298	212
18738	299	118
18739	300	62
18740	301	5
18741	302	0
18742	303	3
18743	304	0
18744	305	6
18745	306	3
18746	307	0
18747	308	0
18748	309	48
18749	310	111
18750	311	85
18751	312	48
18752	313	14
18753	314	114
18754	315	254
18755	316	255
18756	317	255
18757	318	255
18758	319	221
18759	320	196
18760	321	239
18761	322	253
18762	323	255
18763	324	255
18764	325	219
18765	326	71
18766	327	0
18767	328	8
18768	329	17
18769	330	152
18770	331	180
18771	332	165
18772	333	176
18773	334	246
18774	335	255
18775	336	255
18776	337	255
18777	338	255
18778	339	255
18779	340	255
18780	341	255
18781	342	255
18782	343	255
18783	344	255
18784	345	173
18785	346	47
18786	347	11
18787	348	0
18788	349	0
18789	350	40
18790	351	192
18791	352	255
18792	353	250
18793	354	191
18794	355	19
18795	356	61
18796	357	148
18797	358	192
18798	359	219
18799	360	250
18800	361	255
18801	362	255
18802	363	255
18803	364	255
18804	365	255
18805	366	255
18806	367	255
18807	368	230
18808	369	91
18809	370	38
18810	371	165
18811	372	242
18812	373	255
18813	374	255
18814	375	233
18815	376	124
18816	377	5
18817	378	0
18818	379	0
18819	380	0
18820	381	0
18821	382	1
18822	383	16
18823	384	103
18824	385	137
18825	386	188
18826	387	255
18827	388	255
18828	389	222
18829	390	66
18830	391	0
18831	392	34
18832	393	197
18833	394	249
18834	395	255
18835	396	255
18836	397	255
18837	398	252
18838	399	249
18839	400	229
18840	401	229
18841	402	246
18842	403	255
18843	404	255
18844	405	255
18845	406	233
18846	407	130
18847	408	109
18848	409	167
18849	410	150
18850	411	33
18851	412	6
18852	413	10
18853	414	49
18854	415	147
18855	416	237
18856	417	246
18857	418	245
18858	419	244
18859	420	241
18860	421	238
18861	422	237
18862	423	235
18863	424	235
18864	425	234
18865	426	233
18866	427	231
18867	428	232
18868	429	231
18869	430	231
18870	431	230
18871	432	230
18872	433	229
18873	434	228
18874	435	228
18875	436	227
18876	437	227
18877	438	226
18878	0	238
18879	1	238
18880	2	238
18881	3	238
18882	4	238
18883	5	238
18884	6	238
18885	7	238
18886	8	238
18887	9	239
18888	10	239
18889	11	239
18890	12	239
18891	13	239
18892	14	240
18893	15	240
18894	16	240
18895	17	240
18896	18	241
18897	19	241
18898	20	242
18899	21	242
18900	22	243
18901	23	243
18902	24	244
18903	25	245
18904	26	245
18905	27	246
18906	28	247
18907	29	247
18908	30	249
18909	31	250
18910	32	252
18911	33	179
18912	34	0
18913	35	0
18914	36	0
18915	37	0
18916	38	0
18917	39	0
18918	40	0
18919	41	0
18920	42	0
18921	43	0
18922	44	0
18923	45	0
18924	46	0
18925	47	0
18926	48	0
18927	49	0
18928	50	0
18929	51	0
18930	52	0
18931	53	0
18932	54	0
18933	55	0
18934	56	0
18935	57	0
18936	58	0
18937	59	0
18938	60	0
18939	61	0
18940	62	0
18941	63	0
18942	64	0
18943	65	0
18944	66	0
18945	67	0
18946	68	0
18947	69	0
18948	70	0
18949	71	0
18950	72	0
18951	73	0
18952	74	0
18953	75	0
18954	76	0
18955	77	0
18956	78	0
18957	79	0
18958	80	0
18959	81	0
18960	82	0
18961	83	0
18962	84	0
18963	85	0
18964	86	0
18965	87	0
18966	88	0
18967	89	0
18968	90	0
18969	91	0
18970	92	0
18971	93	0
18972	94	0
18973	95	0
18974	96	0
18975	97	0
18976	98	0
18977	99	0
18978	100	0
18979	101	0
18980	102	0
18981	103	0
18982	104	0
18983	105	0
18984	106	0
18985	107	0
18986	108	0
18987	109	0
18988	110	0
18989	111	0
18990	112	0
18991	113	0
18992	114	0
18993	115	0
18994	116	0
18995	117	0
18996	118	0
18997	119	0
18998	120	0
18999	121	0
19000	122	0
19001	123	0
19002	124	0
19003	125	0
19004	126	0
19005	127	0
19006	128	0
19007	129	0
19008	130	0
19009	131	0
19010	132	0
19011	133	0
19012	134	0
19013	135	0
19014	136	0
19015	137	0
19016	138	0
19017	139	0
19018	140	0
19019	141	0
19020	142	0
19021	143	0
19022	144	0
19023	145	0
19024	146	0
19025	147	0
19026	148	0
19027	149	0
19028	150	0
19029	151	0
19030	152	0
19031	153	0
19032	154	0
19033	155	0
19034	156	0
19035	157	0
19036	158	0
19037	159	0
19038	160	0
19039	161	0
19040	162	10
19041	163	87
19042	164	77
19043	165	21
19044	166	0
19045	167	4
19046	168	5
19047	169	99
19048	170	142
19049	171	185
19050	172	197
19051	173	219
19052	174	241
19053	175	255
19054	176	255
19055	177	222
19056	178	156
19057	179	144
19058	180	207
19059	181	147
19060	182	164
19061	183	165
19062	184	93
19063	185	52
19064	186	26
19065	187	0
19066	188	0
19067	189	0
19068	190	16
19069	191	67
19070	192	144
19071	193	136
19072	194	41
19073	195	109
19074	196	213
19075	197	255
19076	198	255
19077	199	253
19078	200	195
19079	201	43
19080	202	0
19081	203	30
19082	204	135
19083	205	217
19084	206	254
19085	207	255
19086	208	255
19087	209	247
19088	210	153
19089	211	95
19090	212	61
19091	213	0
19092	214	0
19093	215	0
19094	216	11
19095	217	103
19096	218	194
19097	219	209
19098	220	231
19099	221	235
19100	222	255
19101	223	255
19102	224	255
19103	225	255
19104	226	230
19105	227	108
19106	228	4
19107	229	0
19108	230	0
19109	231	0
19110	232	0
19111	233	0
19112	234	0
19113	235	0
19114	236	0
19115	237	0
19116	238	3
19117	239	11
19118	240	17
19119	241	10
19120	242	1
19121	243	37
19122	244	240
19123	245	252
19124	246	255
19125	247	255
19126	248	255
19127	249	255
19128	250	255
19129	251	212
19130	252	151
19131	253	11
19132	254	0
19133	255	2
19134	256	70
19135	257	242
19136	258	246
19137	259	227
19138	260	137
19139	261	2
19140	262	6
19141	263	0
19142	264	0
19143	265	0
19144	266	0
19145	267	0
19146	268	0
19147	269	30
19148	270	145
19149	271	244
19150	272	255
19151	273	255
19152	274	255
19153	275	254
19154	276	255
19155	277	255
19156	278	255
19157	279	255
19158	280	248
19159	281	207
19160	282	226
19161	283	249
19162	284	243
19163	285	253
19164	286	252
19165	287	245
19166	288	171
19167	289	243
19168	290	251
19169	291	255
19170	292	255
19171	293	209
19172	294	145
19173	295	42
19174	296	11
19175	297	0
19176	298	0
19177	299	93
19178	300	249
19179	301	255
19180	302	255
19181	303	255
19182	304	255
19183	305	255
19184	306	237
19185	307	237
19186	308	255
19187	309	255
19188	310	255
19189	311	255
19190	312	255
19191	313	255
19192	314	255
19193	315	184
19194	316	87
19195	317	5
19196	318	0
19197	319	0
19198	320	0
19199	321	0
19200	322	0
19201	323	0
19202	324	0
19203	325	2
19204	326	73
19205	327	135
19206	328	143
19207	329	149
19208	330	242
19209	331	255
19210	332	255
19211	333	255
19212	334	255
19213	335	255
19214	336	255
19215	337	255
19216	338	252
19217	339	162
19218	340	56
19219	341	0
19220	342	0
19221	343	0
19222	344	0
19223	345	0
19224	346	0
19225	347	0
19226	348	0
19227	349	23
19228	350	31
19229	351	5
19230	352	0
19231	353	0
19232	354	0
19233	355	0
19234	356	0
19235	357	69
19236	358	102
19237	359	99
19238	360	197
19239	361	242
19240	362	255
19241	363	253
19242	364	255
19243	365	255
19244	366	150
19245	367	0
19246	368	0
19247	369	22
19248	370	153
19249	371	223
19250	372	255
19251	373	255
19252	374	255
19253	375	255
19254	376	255
19255	377	255
19256	378	252
19257	379	226
19258	380	169
19259	381	234
19260	382	239
19261	383	238
19262	384	196
19263	385	102
19264	386	22
19265	387	97
19266	388	236
19267	389	255
19268	390	255
19269	391	255
19270	392	173
19271	393	39
19272	394	1
19273	395	3
19274	396	0
19275	397	38
19276	398	71
19277	399	202
19278	400	255
19279	401	255
19280	402	255
19281	403	255
19282	404	255
19283	405	255
19284	406	207
19285	407	119
19286	408	129
19287	409	127
19288	410	47
19289	411	102
19290	412	230
19291	413	248
19292	414	247
19293	415	246
19294	416	245
19295	417	238
19296	418	238
19297	419	209
19298	420	194
19299	421	160
19300	422	127
19301	423	185
19302	424	226
19303	425	227
19304	426	226
19305	427	225
19306	428	225
19307	429	224
19308	430	223
19309	431	222
19310	432	222
19311	433	221
19312	434	221
19313	435	220
19314	436	212
19315	437	160
19316	438	155
19317	0	238
19318	1	238
19319	2	238
19320	3	238
19321	4	238
19322	5	238
19323	6	238
19324	7	238
19325	8	238
19326	9	239
19327	10	239
19328	11	239
19329	12	239
19330	13	239
19331	14	240
19332	15	240
19333	16	240
19334	17	240
19335	18	241
19336	19	241
19337	20	242
19338	21	242
19339	22	243
19340	23	243
19341	24	244
19342	25	245
19343	26	245
19344	27	246
19345	28	247
19346	29	248
19347	30	249
19348	31	250
19349	32	253
19350	33	89
19351	34	0
19352	35	0
19353	36	0
19354	37	0
19355	38	0
19356	39	0
19357	40	0
19358	41	0
19359	42	0
19360	43	0
19361	44	0
19362	45	0
19363	46	0
19364	47	0
19365	48	0
19366	49	0
19367	50	0
19368	51	0
19369	52	0
19370	53	0
19371	54	0
19372	55	0
19373	56	0
19374	57	0
19375	58	0
19376	59	0
19377	60	0
19378	61	0
19379	62	0
19380	63	0
19381	64	0
19382	65	0
19383	66	0
19384	67	0
19385	68	0
19386	69	0
19387	70	0
19388	71	0
19389	72	0
19390	73	0
19391	74	0
19392	75	0
19393	76	0
19394	77	0
19395	78	0
19396	79	0
19397	80	0
19398	81	0
19399	82	0
19400	83	0
19401	84	0
19402	85	0
19403	86	0
19404	87	0
19405	88	0
19406	89	0
19407	90	0
19408	91	0
19409	92	0
19410	93	0
19411	94	0
19412	95	0
19413	96	0
19414	97	0
19415	98	0
19416	99	0
19417	100	0
19418	101	0
19419	102	0
19420	103	0
19421	104	0
19422	105	0
19423	106	0
19424	107	0
19425	108	0
19426	109	0
19427	110	0
19428	111	0
19429	112	0
19430	113	0
19431	114	0
19432	115	0
19433	116	0
19434	117	0
19435	118	0
19436	119	0
19437	120	0
19438	121	0
19439	122	0
19440	123	0
19441	124	0
19442	125	0
19443	126	0
19444	127	0
19445	128	0
19446	129	0
19447	130	0
19448	131	0
19449	132	0
19450	133	0
19451	134	0
19452	135	0
19453	136	0
19454	137	0
19455	138	0
19456	139	0
19457	140	0
19458	141	0
19459	142	0
19460	143	0
19461	144	0
19462	145	0
19463	146	0
19464	147	0
19465	148	0
19466	149	0
19467	150	0
19468	151	0
19469	152	0
19470	153	0
19471	154	0
19472	155	0
19473	156	0
19474	157	0
19475	158	0
19476	159	0
19477	160	0
19478	161	0
19479	162	0
19480	163	46
19481	164	142
19482	165	76
19483	166	26
19484	167	0
19485	168	0
19486	169	0
19487	170	83
19488	171	116
19489	172	128
19490	173	160
19491	174	138
19492	175	37
19493	176	4
19494	177	0
19495	178	0
19496	179	0
19497	180	0
19498	181	0
19499	182	0
19500	183	0
19501	184	0
19502	185	0
19503	186	0
19504	187	0
19505	188	2
19506	189	65
19507	190	204
19508	191	235
19509	192	181
19510	193	111
19511	194	140
19512	195	136
19513	196	37
19514	197	83
19515	198	131
19516	199	77
19517	200	22
19518	201	47
19519	202	162
19520	203	241
19521	204	251
19522	205	199
19523	206	33
19524	207	21
19525	208	91
19526	209	168
19527	210	199
19528	211	232
19529	212	255
19530	213	254
19531	214	253
19532	215	250
19533	216	223
19534	217	218
19535	218	245
19536	219	254
19537	220	253
19538	221	254
19539	222	254
19540	223	254
19541	224	252
19542	225	233
19543	226	202
19544	227	209
19545	228	221
19546	229	229
19547	230	223
19548	231	234
19549	232	242
19550	233	254
19551	234	230
19552	235	209
19553	236	227
19554	237	236
19555	238	201
19556	239	193
19557	240	235
19558	241	210
19559	242	158
19560	243	135
19561	244	182
19562	245	189
19563	246	112
19564	247	85
19565	248	163
19566	249	181
19567	250	95
19568	251	7
19569	252	25
19570	253	129
19571	254	216
19572	255	244
19573	256	255
19574	257	255
19575	258	255
19576	259	255
19577	260	255
19578	261	181
19579	262	60
19580	263	121
19581	264	242
19582	265	255
19583	266	255
19584	267	255
19585	268	254
19586	269	255
19587	270	255
19588	271	255
19589	272	168
19590	273	77
19591	274	0
19592	275	8
19593	276	41
19594	277	63
19595	278	19
19596	279	4
19597	280	61
19598	281	226
19599	282	255
19600	283	255
19601	284	255
19602	285	251
19603	286	229
19604	287	230
19605	288	254
19606	289	255
19607	290	245
19608	291	176
19609	292	191
19610	293	246
19611	294	255
19612	295	255
19613	296	255
19614	297	255
19615	298	255
19616	299	214
19617	300	175
19618	301	160
19619	302	214
19620	303	244
19621	304	243
19622	305	136
19623	306	148
19624	307	153
19625	308	140
19626	309	112
19627	310	48
19628	311	19
19629	312	196
19630	313	255
19631	314	255
19632	315	255
19633	316	255
19634	317	255
19635	318	255
19636	319	255
19637	320	246
19638	321	230
19639	322	102
19640	323	35
19641	324	0
19642	325	0
19643	326	0
19644	327	3
19645	328	47
19646	329	185
19647	330	238
19648	331	230
19649	332	122
19650	333	58
19651	334	18
19652	335	68
19653	336	129
19654	337	96
19655	338	4
19656	339	50
19657	340	201
19658	341	255
19659	342	255
19660	343	255
19661	344	155
19662	345	12
19663	346	0
19664	347	86
19665	348	201
19666	349	255
19667	350	255
19668	351	255
19669	352	255
19670	353	255
19671	354	255
19672	355	255
19673	356	254
19674	357	212
19675	358	241
19676	359	255
19677	360	255
19678	361	255
19679	362	255
19680	363	255
19681	364	210
19682	365	223
19683	366	239
19684	367	223
19685	368	154
19686	369	52
19687	370	1
19688	371	0
19689	372	0
19690	373	6
19691	374	168
19692	375	255
19693	376	255
19694	377	255
19695	378	255
19696	379	255
19697	380	255
19698	381	254
19699	382	254
19700	383	254
19701	384	254
19702	385	251
19703	386	254
19704	387	254
19705	388	254
19706	389	254
19707	390	245
19708	391	120
19709	392	135
19710	393	227
19711	394	251
19712	395	210
19713	396	173
19714	397	208
19715	398	196
19716	399	177
19717	400	141
19718	401	153
19719	402	239
19720	403	253
19721	404	241
19722	405	122
19723	406	21
19724	407	8
19725	408	95
19726	409	167
19727	410	232
19728	411	242
19729	412	255
19730	413	236
19731	414	123
19732	415	15
19733	416	3
19734	417	45
19735	418	211
19736	419	255
19737	420	250
19738	421	195
19739	422	70
19740	423	18
19741	424	14
19742	425	2
19743	426	2
19744	427	3
19745	428	59
19746	429	173
19747	430	249
19748	431	247
19749	432	239
19750	433	235
19751	434	232
19752	435	231
19753	436	220
19754	437	178
19755	438	100
19756	0	238
19757	1	238
19758	2	238
19759	3	238
19760	4	238
19761	5	238
19762	6	238
19763	7	238
19764	8	238
19765	9	239
19766	10	239
19767	11	239
19768	12	239
19769	13	239
19770	14	240
19771	15	240
19772	16	240
19773	17	240
19774	18	241
19775	19	241
19776	20	242
19777	21	242
19778	22	243
19779	23	243
19780	24	244
19781	25	244
19782	26	245
19783	27	246
19784	28	247
19785	29	248
19786	30	249
19787	31	251
19788	32	253
19789	33	137
19790	34	0
19791	35	0
19792	36	0
19793	37	0
19794	38	0
19795	39	0
19796	40	0
19797	41	0
19798	42	0
19799	43	0
19800	44	0
19801	45	0
19802	46	0
19803	47	0
19804	48	0
19805	49	0
19806	50	0
19807	51	0
19808	52	0
19809	53	0
19810	54	0
19811	55	0
19812	56	0
19813	57	0
19814	58	0
19815	59	0
19816	60	0
19817	61	0
19818	62	0
19819	63	0
19820	64	0
19821	65	0
19822	66	0
19823	67	0
19824	68	0
19825	69	0
19826	70	0
19827	71	0
19828	72	0
19829	73	0
19830	74	0
19831	75	0
19832	76	0
19833	77	0
19834	78	0
19835	79	0
19836	80	0
19837	81	0
19838	82	0
19839	83	0
19840	84	0
19841	85	0
19842	86	0
19843	87	0
19844	88	0
19845	89	0
19846	90	0
19847	91	0
19848	92	0
19849	93	0
19850	94	0
19851	95	0
19852	96	0
19853	97	0
19854	98	0
19855	99	0
19856	100	0
19857	101	0
19858	102	0
19859	103	0
19860	104	0
19861	105	0
19862	106	0
19863	107	0
19864	108	0
19865	109	0
19866	110	0
19867	111	0
19868	112	0
19869	113	0
19870	114	0
19871	115	0
19872	116	0
19873	117	0
19874	118	0
19875	119	0
19876	120	0
19877	121	0
19878	122	0
19879	123	0
19880	124	0
19881	125	0
19882	126	0
19883	127	0
19884	128	0
19885	129	0
19886	130	0
19887	131	0
19888	132	0
19889	133	0
19890	134	0
19891	135	0
19892	136	0
19893	137	0
19894	138	0
19895	139	0
19896	140	0
19897	141	0
19898	142	0
19899	143	0
19900	144	0
19901	145	0
19902	146	0
19903	147	0
19904	148	0
19905	149	0
19906	150	0
19907	151	0
19908	152	0
19909	153	0
19910	154	0
19911	155	0
19912	156	1
19913	157	2
19914	158	8
19915	159	0
19916	160	0
19917	161	0
19918	162	0
19919	163	0
19920	164	0
19921	165	17
19922	166	62
19923	167	160
19924	168	227
19925	169	47
19926	170	59
19927	171	166
19928	172	182
19929	173	149
19930	174	143
19931	175	47
19932	176	0
19933	177	0
19934	178	0
19935	179	0
19936	180	10
19937	181	20
19938	182	0
19939	183	8
19940	184	55
19941	185	198
19942	186	210
19943	187	208
19944	188	198
19945	189	225
19946	190	241
19947	191	255
19948	192	253
19949	193	205
19950	194	88
19951	195	103
19952	196	150
19953	197	103
19954	198	68
19955	199	14
19956	200	156
19957	201	227
19958	202	243
19959	203	151
19960	204	51
19961	205	109
19962	206	189
19963	207	209
19964	208	159
19965	209	206
19966	210	255
19967	211	255
19968	212	255
19969	213	223
19970	214	155
19971	215	5
19972	216	180
19973	217	236
19974	218	255
19975	219	255
19976	220	255
19977	221	229
19978	222	87
19979	223	2
19980	224	0
19981	225	0
19982	226	11
19983	227	80
19984	228	190
19985	229	249
19986	230	255
19987	231	255
19988	232	255
19989	233	255
19990	234	255
19991	235	252
19992	236	243
19993	237	218
19994	238	217
19995	239	216
19996	240	230
19997	241	246
19998	242	238
19999	243	255
20000	244	255
20001	245	245
20002	246	134
20003	247	66
20004	248	167
20005	249	235
20006	250	253
20007	251	210
20008	252	194
20009	253	235
20010	254	233
20011	255	214
20012	256	183
20013	257	153
20014	258	187
20015	259	207
20016	260	211
20017	261	177
20018	262	65
20019	263	1
20020	264	38
20021	265	142
20022	266	195
20023	267	226
20024	268	177
20025	269	130
20026	270	112
20027	271	167
20028	272	251
20029	273	167
20030	274	30
20031	275	0
20032	276	0
20033	277	0
20034	278	0
20035	279	0
20036	280	0
20037	281	0
20038	282	8
20039	283	75
20040	284	218
20041	285	255
20042	286	255
20043	287	255
20044	288	253
20045	289	174
20046	290	81
20047	291	98
20048	292	251
20049	293	255
20050	294	229
20051	295	120
20052	296	5
20053	297	0
20054	298	0
20055	299	1
20056	300	27
20057	301	209
20058	302	255
20059	303	255
20060	304	255
20061	305	254
20062	306	255
20063	307	242
20064	308	175
20065	309	97
20066	310	30
20067	311	1
20068	312	61
20069	313	201
20070	314	255
20071	315	255
20072	316	168
20073	317	24
20074	318	33
20075	319	170
20076	320	251
20077	321	255
20078	322	255
20079	323	241
20080	324	220
20081	325	255
20082	326	255
20083	327	255
20084	328	255
20085	329	255
20086	330	254
20087	331	210
20088	332	72
20089	333	3
20090	334	50
20091	335	179
20092	336	255
20093	337	255
20094	338	232
20095	339	225
20096	340	190
20097	341	153
20098	342	81
20099	343	40
20100	344	125
20101	345	221
20102	346	255
20103	347	248
20104	348	250
20105	349	222
20106	350	130
20107	351	48
20108	352	140
20109	353	174
20110	354	143
20111	355	161
20112	356	246
20113	357	234
20114	358	209
20115	359	108
20116	360	1
20117	361	33
20118	362	135
20119	363	220
20120	364	238
20121	365	134
20122	366	40
20123	367	2
20124	368	109
20125	369	228
20126	370	255
20127	371	217
20128	372	95
