 	X	Value
17859	418	255
17860	419	255
17861	420	252
17862	421	149
17863	422	19
17864	423	1
17865	424	10
17866	425	33
17867	426	109
17868	427	175
17869	428	219
17870	429	237
17871	430	253
17872	431	253
17873	432	252
17874	433	235
17875	434	247
17876	435	252
17877	0	238
17878	1	238
17879	2	238
17880	3	238
17881	4	238
17882	5	238
17883	6	238
17884	7	238
17885	8	238
17886	9	239
17887	10	239
17888	11	239
17889	12	239
17890	13	239
17891	14	240
17892	15	240
17893	16	240
17894	17	241
17895	18	241
17896	19	242
17897	20	242
17898	21	243
17899	22	243
17900	23	243
17901	24	244
17902	25	245
17903	26	245
17904	27	246
17905	28	247
17906	29	249
17907	30	251
17908	31	252
17909	32	241
17910	33	121
17911	34	0
17912	35	0
17913	36	0
17914	37	0
17915	38	0
17916	39	0
17917	40	0
17918	41	0
17919	42	0
17920	43	0
17921	44	0
17922	45	0
17923	46	0
17924	47	0
17925	48	0
17926	49	0
17927	50	0
17928	51	0
17929	52	0
17930	53	0
17931	54	0
17932	55	0
17933	56	0
17934	57	0
17935	58	0
17936	59	0
17937	60	0
17938	61	0
17939	62	0
17940	63	0
17941	64	0
17942	65	0
17943	66	0
17944	67	0
17945	68	0
17946	69	0
17947	70	0
17948	71	0
17949	72	0
17950	73	0
17951	74	0
17952	75	0
17953	76	0
17954	77	0
17955	78	0
17956	79	0
17957	80	0
17958	81	0
17959	82	0
17960	83	0
17961	84	0
17962	85	0
17963	86	0
17964	87	0
17965	88	0
17966	89	0
17967	90	0
17968	91	0
17969	92	0
17970	93	0
17971	94	0
17972	95	0
17973	96	0
17974	97	0
17975	98	0
17976	99	0
17977	100	0
17978	101	0
17979	102	0
17980	103	0
17981	104	0
17982	105	0
17983	106	0
17984	107	0
17985	108	0
17986	109	0
17987	110	0
17988	111	0
17989	112	0
17990	113	0
17991	114	0
17992	115	0
17993	116	0
17994	117	0
17995	118	0
17996	119	0
17997	120	0
17998	121	0
17999	122	0
18000	123	0
18001	124	0
18002	125	0
18003	126	0
18004	127	0
18005	128	0
18006	129	0
18007	130	0
18008	131	0
18009	132	0
18010	133	0
18011	134	5
18012	135	1
18013	136	0
18014	137	0
18015	138	0
18016	139	0
18017	140	0
18018	141	0
18019	142	0
18020	143	0
18021	144	0
18022	145	55
18023	146	185
18024	147	125
18025	148	10
18026	149	14
18027	150	0
18028	151	0
18029	152	0
18030	153	0
18031	154	0
18032	155	0
18033	156	88
18034	157	101
18035	158	40
18036	159	0
18037	160	52
18038	161	183
18039	162	222
18040	163	175
18041	164	91
18042	165	40
18043	166	8
18044	167	80
18045	168	210
18046	169	255
18047	170	255
18048	171	157
18049	172	94
18050	173	199
18051	174	255
18052	175	253
18053	176	245
18054	177	233
18055	178	250
18056	179	244
18057	180	255
18058	181	255
18059	182	210
18060	183	49
18061	184	42
18062	185	169
18063	186	195
18064	187	198
18065	188	242
18066	189	246
18067	190	255
18068	191	255
18069	192	255
18070	193	190
18071	194	188
18072	195	213
18073	196	212
18074	197	171
18075	198	164
18076	199	123
18077	200	62
18078	201	17
18079	202	138
18080	203	240
18081	204	254
18082	205	230
18083	206	197
18084	207	245
18085	208	255
18086	209	245
18087	210	206
18088	211	192
18089	212	238
18090	213	244
18091	214	216
18092	215	246
18093	216	255
18094	217	255
18095	218	254
18096	219	211
18097	220	145
18098	221	255
18099	222	255
18100	223	255
18101	224	250
18102	225	237
18103	226	238
18104	227	199
18105	228	167
18106	229	209
18107	230	237
18108	231	248
18109	232	255
18110	233	255
18111	234	255
18112	235	255
18113	236	255
18114	237	255
18115	238	217
18116	239	205
18117	240	85
18118	241	0
18119	242	8
18120	243	84
18121	244	201
18122	245	245
18123	246	251
18124	247	233
18125	248	105
18126	249	5
18127	250	0
18128	251	0
18129	252	0
18130	253	50
18131	254	197
18132	255	252
18133	256	255
18134	257	238
18135	258	126
18136	259	0
18137	260	20
18138	261	44
18139	262	48
18140	263	29
18141	264	41
18142	265	155
18143	266	255
18144	267	255
18145	268	255
18146	269	185
18147	270	83
18148	271	135
18149	272	251
18150	273	255
18151	274	254
18152	275	228
18153	276	211
18154	277	250
18155	278	255
18156	279	229
18157	280	195
18158	281	189
18159	282	89
18160	283	224
18161	284	253
18162	285	255
18163	286	255
18164	287	243
18165	288	151
18166	289	74
18167	290	117
18168	291	83
18169	292	29
18170	293	0
18171	294	0
18172	295	0
18173	296	4
18174	297	59
18175	298	173
18176	299	225
18177	300	246
18178	301	247
18179	302	255
18180	303	255
18181	304	255
18182	305	255
18183	306	241
18184	307	234
18185	308	228
18186	309	236
18187	310	213
18188	311	120
18189	312	185
18190	313	242
18191	314	255
18192	315	255
18193	316	255
18194	317	255
18195	318	255
18196	319	248
18197	320	219
18198	321	124
18199	322	68
18200	323	27
18201	324	0
18202	325	37
18203	326	192
18204	327	247
18205	328	207
18206	329	73
18207	330	107
18208	331	194
18209	332	251
18210	333	255
18211	334	253
18212	335	194
18213	336	124
18214	337	157
18215	338	178
18216	339	138
18217	340	202
18218	341	255
18219	342	255
18220	343	255
18221	344	206
18222	345	64
18223	346	45
18224	347	190
18225	348	255
18226	349	255
18227	350	244
18228	351	228
18229	352	153
18230	353	65
18231	354	81
18232	355	140
18233	356	235
18234	357	252
18235	358	255
18236	359	255
18237	360	255
18238	361	255
18239	362	255
18240	363	245
18241	364	212
18242	365	109
18243	366	31
18244	367	0
18245	368	80
18246	369	228
18247	370	255
18248	371	255
18249	372	255
18250	373	255
18251	374	255
18252	375	255
18253	376	179
18254	377	32
18255	378	5
18256	379	89
18257	380	238
18258	381	255
18259	382	240
18260	383	238
18261	384	255
18262	385	252
18263	386	255
18264	387	255
18265	388	183
18266	389	49
18267	390	14
18268	391	0
18269	392	30
18270	393	114
18271	394	255
18272	395	255
18273	396	255
18274	397	255
18275	398	255
18276	399	255
18277	400	255
18278	401	254
18279	402	254
18280	403	248
18281	404	252
18282	405	252
18283	406	254
18284	407	254
18285	408	254
18286	409	254
18287	410	254
18288	411	254
18289	412	254
18290	413	254
18291	414	255
18292	415	255
18293	416	251
18294	417	172
18295	418	140
18296	419	90
18297	420	89
18298	421	143
18299	422	242
18300	423	253
18301	424	253
18302	425	253
18303	426	245
18304	427	123
18305	428	170
18306	429	214
18307	430	113
18308	431	240
18309	432	252
18310	433	251
18311	434	252
18312	435	252
18313	0	238
18314	1	238
18315	2	238
18316	3	238
18317	4	238
18318	5	238
18319	6	238
18320	7	238
18321	8	238
18322	9	239
18323	10	239
18324	11	239
18325	12	239
18326	13	239
18327	14	240
18328	15	240
18329	16	240
18330	17	241
18331	18	241
18332	19	241
18333	20	242
18334	21	242
18335	22	243
18336	23	244
18337	24	244
18338	25	245
18339	26	246
18340	27	246
18341	28	247
18342	29	248
18343	30	250
18344	31	251
18345	32	252
18346	33	231
18347	34	55
18348	35	0
18349	36	0
18350	37	0
18351	38	0
18352	39	0
18353	40	0
18354	41	0
18355	42	0
18356	43	0
18357	44	0
18358	45	0
18359	46	0
18360	47	0
18361	48	0
18362	49	0
18363	50	0
18364	51	0
18365	52	0
18366	53	0
18367	54	0
18368	55	0
18369	56	0
18370	57	0
18371	58	0
18372	59	0
18373	60	0
18374	61	0
18375	62	0
18376	63	0
18377	64	0
18378	65	0
18379	66	0
18380	67	0
18381	68	0
18382	69	0
18383	70	0
18384	71	0
18385	72	0
18386	73	0
18387	74	0
18388	75	0
18389	76	0
18390	77	0
18391	78	0
18392	79	0
18393	80	0
18394	81	0
18395	82	0
18396	83	0
18397	84	0
18398	85	0
18399	86	0
18400	87	0
18401	88	0
18402	89	0
18403	90	0
18404	91	0
18405	92	0
18406	93	0
18407	94	0
18408	95	0
18409	96	0
18410	97	0
18411	98	0
18412	99	0
18413	100	0
18414	101	0
18415	102	0
18416	103	0
18417	104	0
18418	105	0
18419	106	0
18420	107	0
18421	108	0
18422	109	0
18423	110	0
18424	111	0
18425	112	0
18426	113	0
18427	114	0
18428	115	0
18429	116	0
18430	117	0
18431	118	0
18432	119	0
18433	120	0
18434	121	0
18435	122	0
18436	123	0
18437	124	0
18438	125	0
18439	126	0
18440	127	0
18441	128	0
18442	129	0
18443	130	0
18444	131	0
18445	132	0
18446	133	0
18447	134	0
18448	135	0
18449	136	0
18450	137	0
18451	138	0
18452	139	0
18453	140	0
18454	141	1
18455	142	2
18456	143	0
18457	144	0
18458	145	5
18459	146	0
18460	147	0
18461	148	0
18462	149	0
18463	150	0
18464	151	0
18465	152	0
18466	153	0
18467	154	0
18468	155	0
18469	156	6
18470	157	81
18471	158	233
18472	159	128
18473	160	13
18474	161	0
18475	162	0
18476	163	0
18477	164	1
18478	165	8
18479	166	142
18480	167	133
18481	168	42
18482	169	20
18483	170	36
18484	171	61
18485	172	98
18486	173	160
18487	174	255
18488	175	254
18489	176	238
18490	177	208
18491	178	120
18492	179	4
18493	180	0
18494	181	0
18495	182	0
18496	183	0
18497	184	0
18498	185	75
18499	186	238
18500	187	230
18501	188	255
18502	189	252
18503	190	251
18504	191	255
18505	192	255
18506	193	254
18507	194	254
18508	195	208
18509	196	107
18510	197	176
18511	198	250
18512	199	254
18513	200	255
18514	201	255
18515	202	255
18516	203	255
18517	204	255
18518	205	255
18519	206	244
18520	207	151
18521	208	99
18522	209	216
18523	210	252
18524	211	248
18525	212	153
18526	213	39
18527	214	106
18528	215	208
18529	216	240
18530	217	255
18531	218	236
18532	219	255
18533	220	255
18534	221	255
18535	222	255
18536	223	255
18537	224	255
18538	225	253
18539	226	174
18540	227	29
18541	228	12
18542	229	126
18543	230	249
18544	231	253
18545	232	229
18546	233	80
18547	234	22
18548	235	33
18549	236	165
18550	237	192
18551	238	61
18552	239	38
18553	240	158
18554	241	245
18555	242	255
18556	243	255
18557	244	255
18558	245	255
18559	246	255
18560	247	255
18561	248	255
18562	249	255
18563	250	255
18564	251	211
18565	252	56
18566	253	65
18567	254	153
18568	255	110
18569	256	98
18570	257	123
18571	258	189
18572	259	154
18573	260	53
18574	261	0
18575	262	76
18576	263	215
18577	264	255
18578	265	255
18579	266	255
18580	267	214
18581	268	212
18582	269	202
18583	270	243
18584	271	252
18585	272	255
18586	273	255
18587	274	255
18588	275	255
18589	276	255
18590	277	253
18591	278	240
18592	279	230
18593	280	255
18594	281	255
18595	282	235
18596	283	104
18597	284	0
18598	285	0
18599	286	0
18600	287	0
18601	288	0
18602	289	75
18603	290	97
18604	291	114
18605	292	47
18606	293	86
18607	294	148
18608	295	203
18609	296	235
18610	297	160
18611	298	208
18612	299	214
18613	300	200
18614	301	149
18615	302	84
18616	303	8
18617	304	7
18618	305	24
18619	306	173
18620	307	255
18621	308	255
18622	309	231
18623	310	56
18624	311	0
18625	312	14
18626	313	0
18627	314	2
18628	315	0
18629	316	0
18630	317	0
18631	318	0
18632	319	1
18633	320	31
18634	321	180
18635	322	251
18636	323	255
18637	324	251
18638	325	248
18639	326	245
18640	327	250
18641	328	253
18642	329	255
18643	330	255
18644	331	255
18645	332	179
18646	333	74
18647	334	64
18648	335	85
18649	336	1
18650	337	198
18651	338	255
18652	339	255
18653	340	255
18654	341	255
18655	342	230
18656	343	218
18657	344	213
18658	345	246
18659	346	255
18660	347	254
18661	348	195
18662	349	46
18663	350	0
18664	351	64
18665	352	237
18666	353	255
18667	354	169
18668	355	33
18669	356	0
18670	357	0
18671	358	0
18672	359	0
18673	360	0
18674	361	56
18675	362	72
18676	363	0
18677	364	11
18678	365	131
18679	366	219
18680	367	226
18681	368	231
18682	369	255
18683	370	255
18684	371	215
18685	372	217
18686	373	255
18687	374	255
18688	375	242
18689	376	248
18690	377	242
18691	378	238
18692	379	200
18693	380	255
18694	381	255
18695	382	255
18696	383	220
18697	384	89
18698	385	0
18699	386	0
18700	387	0
18701	388	36
18702	389	187
18703	390	255
18704	391	255
18705	392	255
18706	393	255
18707	394	246
18708	395	253
18709	396	255
18710	397	255
18711	398	255
18712	399	255
18713	400	255
18714	401	224
18715	402	85
18716	403	4
18717	404	0
18718	405	0
18719	406	16
18720	407	146
18721	408	255
18722	409	255
18723	410	247
18724	411	208
18725	412	227
18726	413	255
18727	414	255
18728	415	255
18729	416	255
18730	417	242
18731	418	161
18732	419	110
18733	420	136
18734	421	137
18735	422	119
18736	423	85
18737	424	49
18738	425	219
18739	426	252
18740	427	224
18741	428	246
18742	429	254
18743	430	253
18744	431	253
18745	432	253
18746	433	253
18747	434	253
18748	435	253
18749	0	238
18750	1	238
18751	2	238
18752	3	238
18753	4	238
18754	5	238
18755	6	238
18756	7	238
18757	8	238
18758	9	239
18759	10	239
18760	11	239
18761	12	239
18762	13	239
18763	14	240
18764	15	240
18765	16	240
18766	17	241
18767	18	241
18768	19	242
18769	20	242
18770	21	243
18771	22	243
18772	23	243
18773	24	244
18774	25	245
18775	26	246
18776	27	246
18777	28	247
18778	29	248
18779	30	249
18780	31	251
18781	32	252
18782	33	153
18783	34	6
18784	35	0
18785	36	0
18786	37	0
18787	38	0
18788	39	0
18789	40	0
18790	41	0
18791	42	0
18792	43	0
18793	44	0
18794	45	0
18795	46	0
18796	47	0
18797	48	0
18798	49	0
18799	50	0
18800	51	0
18801	52	0
18802	53	0
18803	54	0
18804	55	0
18805	56	0
18806	57	0
18807	58	0
18808	59	0
18809	60	0
18810	61	0
18811	62	0
18812	63	0
18813	64	0
18814	65	0
18815	66	0
18816	67	0
18817	68	0
18818	69	0
18819	70	0
18820	71	0
18821	72	0
18822	73	0
18823	74	0
18824	75	0
18825	76	0
18826	77	0
18827	78	0
18828	79	0
18829	80	0
18830	81	0
18831	82	0
18832	83	0
18833	84	0
18834	85	0
18835	86	0
18836	87	0
18837	88	0
18838	89	0
18839	90	0
18840	91	0
18841	92	0
18842	93	0
18843	94	0
18844	95	0
18845	96	0
18846	97	0
18847	98	0
18848	99	0
18849	100	0
18850	101	0
18851	102	0
18852	103	0
18853	104	0
18854	105	0
18855	106	0
18856	107	0
18857	108	0
18858	109	0
18859	110	0
18860	111	0
18861	112	0
18862	113	0
18863	114	0
18864	115	0
18865	116	0
18866	117	0
18867	118	0
18868	119	0
18869	120	0
18870	121	0
18871	122	0
18872	123	0
18873	124	0
18874	125	0
18875	126	0
18876	127	0
18877	128	0
18878	129	0
18879	130	0
18880	131	0
18881	132	0
18882	133	0
18883	134	0
18884	135	0
18885	136	0
18886	137	0
18887	138	0
18888	139	0
18889	140	0
18890	141	0
18891	142	0
18892	143	0
18893	144	0
18894	145	0
18895	146	0
18896	147	0
18897	148	35
18898	149	210
18899	150	253
18900	151	220
18901	152	118
18902	153	99
18903	154	223
18904	155	250
18905	156	212
18906	157	89
18907	158	15
18908	159	0
18909	160	0
18910	161	0
18911	162	0
18912	163	77
18913	164	185
18914	165	149
18915	166	129
18916	167	149
18917	168	158
18918	169	17
18919	170	0
18920	171	8
18921	172	0
18922	173	0
18923	174	0
18924	175	15
18925	176	151
18926	177	226
18927	178	255
18928	179	255
18929	180	197
18930	181	83
18931	182	11
18932	183	10
18933	184	36
18934	185	54
18935	186	108
18936	187	112
18937	188	152
18938	189	220
18939	190	253
18940	191	255
18941	192	255
18942	193	255
18943	194	255
18944	195	94
18945	196	0
18946	197	0
18947	198	74
18948	199	201
18949	200	247
18950	201	212
18951	202	197
18952	203	65
18953	204	15
18954	205	0
18955	206	0
18956	207	0
18957	208	10
18958	209	160
18959	210	239
18960	211	255
18961	212	255
18962	213	254
18963	214	255
18964	215	255
18965	216	255
18966	217	255
18967	218	213
18968	219	116
18969	220	24
18970	221	1
18971	222	53
18972	223	189
18973	224	255
18974	225	255
18975	226	255
18976	227	249
18977	228	238
18978	229	205
18979	230	177
18980	231	223
18981	232	243
18982	233	208
18983	234	44
18984	235	70
18985	236	219
18986	237	250
18987	238	255
18988	239	255
18989	240	255
18990	241	255
18991	242	255
18992	243	255
18993	244	255
18994	245	255
18995	246	233
18996	247	140
18997	248	22
18998	249	0
18999	250	0
19000	251	0
19001	252	5
19002	253	0
19003	254	126
19004	255	254
19005	256	253
19006	257	250
19007	258	225
19008	259	77
19009	260	24
19010	261	104
19011	262	205
19012	263	251
19013	264	231
19014	265	239
19015	266	255
19016	267	255
19017	268	255
19018	269	255
19019	270	255
19020	271	182
19021	272	37
19022	273	27
19023	274	27
19024	275	3
19025	276	0
19026	277	37
19027	278	136
19028	279	229
19029	280	255
19030	281	255
19031	282	193
19032	283	60
19033	284	2
19034	285	66
19035	286	199
19036	287	243
19037	288	241
19038	289	218
19039	290	218
19040	291	152
19041	292	77
19042	293	0
19043	294	0
19044	295	0
19045	296	0
19046	297	8
19047	298	0
19048	299	50
19049	300	41
19050	301	0
19051	302	0
19052	303	0
19053	304	0
19054	305	0
19055	306	0
19056	307	0
19057	308	0
19058	309	0
19059	310	70
19060	311	208
19061	312	250
19062	313	255
19063	314	255
19064	315	252
19065	316	255
19066	317	255
19067	318	249
19068	319	247
19069	320	231
19070	321	226
19071	322	144
19072	323	8
19073	324	41
19074	325	172
19075	326	243
19076	327	255
19077	328	255
19078	329	255
19079	330	255
19080	331	255
19081	332	255
19082	333	255
19083	334	255
19084	335	255
19085	336	228
19086	337	197
19087	338	204
19088	339	118
19089	340	40
19090	341	164
19091	342	193
19092	343	170
19093	344	122
19094	345	0
19095	346	0
19096	347	0
19097	348	0
19098	349	0
19099	350	0
19100	351	0
19101	352	129
19102	353	252
19103	354	252
19104	355	255
19105	356	255
19106	357	255
19107	358	255
19108	359	255
19109	360	255
19110	361	255
19111	362	255
19112	363	255
19113	364	255
19114	365	255
19115	366	255
19116	367	255
19117	368	255
19118	369	255
19119	370	254
19120	371	236
19121	372	46
19122	373	0
19123	374	40
19124	375	205
19125	376	250
19126	377	255
19127	378	255
19128	379	254
19129	380	254
19130	381	227
19131	382	213
19132	383	246
19133	384	254
19134	385	245
19135	386	252
19136	387	255
19137	388	255
19138	389	255
19139	390	251
19140	391	253
19141	392	255
19142	393	255
19143	394	255
19144	395	255
19145	396	255
19146	397	255
19147	398	255
19148	399	255
19149	400	246
19150	401	255
19151	402	248
19152	403	214
19153	404	168
19154	405	57
19155	406	136
19156	407	248
19157	408	255
19158	409	255
19159	410	255
19160	411	255
19161	412	255
19162	413	255
19163	414	254
19164	415	238
19165	416	194
19166	417	162
19167	418	211
19168	419	244
19169	420	236
19170	421	178
19171	422	180
19172	423	247
19173	424	209
19174	425	224
19175	426	253
19176	427	253
19177	428	253
19178	429	253
19179	430	253
19180	431	253
19181	432	253
19182	433	253
19183	434	253
19184	435	253
19185	0	238
19186	1	238
19187	2	238
19188	3	238
19189	4	238
19190	5	238
19191	6	238
19192	7	238
19193	8	238
19194	9	239
19195	10	239
19196	11	239
19197	12	239
19198	13	239
19199	14	240
19200	15	240
19201	16	240
19202	17	241
19203	18	241
19204	19	242
19205	20	242
19206	21	243
19207	22	243
19208	23	243
19209	24	244
19210	25	245
19211	26	246
19212	27	246
19213	28	248
19214	29	249
19215	30	249
19216	31	251
19217	32	187
19218	33	82
19219	34	43
19220	35	0
19221	36	0
19222	37	0
19223	38	0
19224	39	0
19225	40	0
19226	41	0
19227	42	0
19228	43	0
19229	44	0
19230	45	0
19231	46	0
19232	47	0
19233	48	0
19234	49	0
19235	50	0
19236	51	0
19237	52	0
19238	53	0
19239	54	0
19240	55	0
19241	56	0
19242	57	0
19243	58	0
19244	59	0
19245	60	0
19246	61	0
19247	62	0
19248	63	0
19249	64	0
19250	65	0
19251	66	0
19252	67	0
19253	68	0
19254	69	0
19255	70	0
19256	71	0
19257	72	0
19258	73	0
19259	74	0
19260	75	0
19261	76	0
19262	77	0
19263	78	0
19264	79	0
19265	80	0
19266	81	0
19267	82	0
19268	83	0
19269	84	0
19270	85	0
19271	86	0
19272	87	0
19273	88	0
19274	89	0
19275	90	0
19276	91	0
19277	92	0
19278	93	0
19279	94	0
19280	95	0
19281	96	0
19282	97	0
19283	98	0
19284	99	0
19285	100	0
19286	101	0
19287	102	0
19288	103	0
19289	104	0
19290	105	0
19291	106	0
19292	107	0
19293	108	0
19294	109	0
19295	110	0
19296	111	0
19297	112	0
19298	113	0
19299	114	0
19300	115	0
19301	116	0
19302	117	0
19303	118	0
19304	119	0
19305	120	0
19306	121	0
19307	122	0
19308	123	0
19309	124	0
19310	125	0
19311	126	0
19312	127	0
19313	128	0
19314	129	0
19315	130	0
19316	131	0
19317	132	0
19318	133	0
19319	134	0
19320	135	0
19321	136	0
19322	137	0
19323	138	0
19324	139	0
19325	140	0
19326	141	0
19327	142	0
19328	143	0
19329	144	4
19330	145	57
19331	146	4
19332	147	0
19333	148	0
19334	149	0
19335	150	36
19336	151	121
19337	152	142
19338	153	128
19339	154	179
19340	155	224
19341	156	92
19342	157	94
19343	158	32
19344	159	4
19345	160	26
19346	161	153
19347	162	218
19348	163	176
19349	164	227
19350	165	254
19351	166	253
19352	167	255
19353	168	243
19354	169	228
19355	170	165
19356	171	195
19357	172	251
19358	173	254
19359	174	255
19360	175	255
19361	176	246
19362	177	142
19363	178	15
19364	179	0
19365	180	47
19366	181	64
19367	182	182
19368	183	250
19369	184	255
19370	185	255
19371	186	255
19372	187	255
19373	188	255
19374	189	255
19375	190	243
19376	191	156
19377	192	94
19378	193	82
19379	194	46
19380	195	0
19381	196	27
19382	197	119
19383	198	202
19384	199	231
19385	200	126
19386	201	14
19387	202	5
19388	203	0
19389	204	0
19390	205	0
19391	206	0
19392	207	0
19393	208	12
19394	209	110
19395	210	230
19396	211	255
19397	212	255
19398	213	255
19399	214	255
19400	215	253
19401	216	219
19402	217	189
19403	218	238
19404	219	255
19405	220	255
19406	221	227
19407	222	223
19408	223	255
19409	224	255
19410	225	255
19411	226	255
19412	227	248
19413	228	239
19414	229	255
19415	230	255
19416	231	210
19417	232	242
19418	233	255
19419	234	255
19420	235	255
19421	236	225
19422	237	189
19423	238	122
19424	239	37
19425	240	0
19426	241	0
19427	242	0
19428	243	0
19429	244	0
19430	245	0
19431	246	112
19432	247	222
19433	248	255
19434	249	255
19435	250	236
19436	251	148
19437	252	12
19438	253	20
19439	254	61
19440	255	74
19441	256	27
19442	257	0
19443	258	0
19444	259	0
19445	260	0
19446	261	0
19447	262	0
19448	263	16
19449	264	24
19450	265	174
19451	266	255
19452	267	255
19453	268	254
19454	269	255
19455	270	241
19456	271	243
19457	272	251
19458	273	253
19459	274	183
19460	275	163
19461	276	147
19462	277	189
19463	278	174
19464	279	100
19465	280	26
19466	281	0
19467	282	7
19468	283	0
19469	284	6
19470	285	94
19471	286	222
19472	287	255
19473	288	255
19474	289	255
19475	290	255
19476	291	255
19477	292	248
19478	293	207
19479	294	56
19480	295	9
19481	296	109
19482	297	229
19483	298	255
19484	299	250
19485	300	210
19486	301	90
19487	302	77
19488	303	229
19489	304	255
19490	305	255
19491	306	227
19492	307	138
19493	308	104
19494	309	22
19495	310	0
19496	311	0
19497	312	28
19498	313	28
19499	314	0
19500	315	0
19501	316	1
19502	317	4
19503	318	141
19504	319	159
19505	320	85
19506	321	4
19507	322	110
19508	323	249
19509	324	255
19510	325	255
19511	326	255
19512	327	253
19513	328	250
19514	329	255
19515	330	245
19516	331	249
19517	332	255
19518	333	255
19519	334	255
19520	335	255
19521	336	255
19522	337	255
19523	338	255
19524	339	201
19525	340	178
19526	341	99
19527	342	145
19528	343	239
19529	344	255
19530	345	124
19531	346	2
19532	347	1
19533	348	30
19534	349	79
19535	350	167
19536	351	173
19537	352	230
19538	353	235
19539	354	255
19540	355	251
19541	356	242
19542	357	60
19543	358	68
19544	359	210
19545	360	253
19546	361	255
19547	362	246
19548	363	216
19549	364	147
19550	365	169
19551	366	147
19552	367	131
19553	368	170
19554	369	194
19555	370	157
19556	371	56
19557	372	13
19558	373	1
19559	374	2
19560	375	0
19561	376	65
19562	377	14
19563	378	0
19564	379	0
19565	380	69
19566	381	230
19567	382	255
19568	383	255
19569	384	255
19570	385	187
19571	386	29
19572	387	0
19573	388	151
19574	389	226
19575	390	239
19576	391	235
19577	392	218
19578	393	105
19579	394	159
19580	395	217
19581	396	254
19582	397	253
19583	398	253
19584	399	253
19585	400	253
19586	401	253
19587	402	252
19588	403	252
19589	404	252
19590	405	252
19591	406	252
19592	407	250
19593	408	250
19594	409	180
19595	410	74
19596	411	169
19597	412	224
19598	413	244
19599	414	251
19600	415	251
19601	416	229
19602	417	224
19603	418	251
19604	419	197
19605	420	235
19606	421	251
19607	422	251
19608	423	251
19609	424	251
19610	425	251
19611	426	251
19612	427	250
19613	428	251
19614	429	251
19615	430	251
19616	431	251
19617	432	251
19618	433	251
19619	434	251
19620	435	251
19621	0	238
19622	1	238
19623	2	238
19624	3	238
19625	4	238
19626	5	238
19627	6	238
19628	7	238
19629	8	238
19630	9	239
19631	10	239
19632	11	239
19633	12	239
19634	13	240
19635	14	240
19636	15	240
19637	16	240
19638	17	241
19639	18	241
19640	19	242
19641	20	242
19642	21	242
19643	22	243
19644	23	243
19645	24	244
19646	25	245
19647	26	245
19648	27	246
19649	28	247
19650	29	249
19651	30	249
19652	31	251
19653	32	251
19654	33	129
19655	34	0
19656	35	0
19657	36	0
19658	37	0
19659	38	0
19660	39	0
19661	40	0
19662	41	0
19663	42	0
19664	43	0
19665	44	0
19666	45	0
19667	46	0
19668	47	0
19669	48	0
19670	49	0
19671	50	0
19672	51	0
19673	52	0
19674	53	0
19675	54	0
19676	55	0
19677	56	0
19678	57	0
19679	58	0
19680	59	0
19681	60	0
19682	61	0
19683	62	0
19684	63	0
19685	64	0
19686	65	0
19687	66	0
19688	67	0
19689	68	0
19690	69	0
19691	70	0
19692	71	0
19693	72	0
19694	73	0
19695	74	0
19696	75	0
19697	76	0
19698	77	0
19699	78	0
19700	79	0
19701	80	0
19702	81	0
19703	82	0
19704	83	0
19705	84	0
19706	85	0
19707	86	0
19708	87	0
19709	88	0
19710	89	0
19711	90	0
19712	91	0
19713	92	0
19714	93	0
19715	94	0
19716	95	0
19717	96	0
19718	97	0
19719	98	0
19720	99	0
19721	100	0
19722	101	0
19723	102	0
19724	103	0
19725	104	0
19726	105	0
19727	106	0
19728	107	0
19729	108	0
19730	109	0
19731	110	0
19732	111	0
19733	112	0
19734	113	0
19735	114	0
19736	115	0
19737	116	0
19738	117	0
19739	118	0
19740	119	0
19741	120	0
19742	121	0
19743	122	0
19744	123	0
19745	124	0
19746	125	0
19747	126	0
19748	127	0
19749	128	0
19750	129	0
19751	130	0
19752	131	0
19753	132	0
19754	133	0
19755	134	0
19756	135	0
19757	136	0
19758	137	0
19759	138	0
19760	139	0
19761	140	0
19762	141	0
19763	142	0
19764	143	26
19765	144	103
19766	145	94
19767	146	34
19768	147	5
19769	148	0
19770	149	0
19771	150	2
19772	151	67
19773	152	16
19774	153	25
19775	154	127
19776	155	130
19777	156	22
19778	157	0
19779	158	0
19780	159	0
19781	160	0
19782	161	73
19783	162	208
19784	163	218
19785	164	108
19786	165	30
19787	166	0
19788	167	0
19789	168	0
19790	169	19
19791	170	163
19792	171	255
19793	172	255
19794	173	249
19795	174	226
19796	175	244
19797	176	253
19798	177	255
19799	178	162
19800	179	36
19801	180	0
19802	181	11
19803	182	184
19804	183	255
19805	184	255
19806	185	255
19807	186	255
19808	187	255
19809	188	255
19810	189	255
19811	190	255
19812	191	225
19813	192	248
19814	193	255
19815	194	201
19816	195	212
19817	196	245
19818	197	255
19819	198	255
19820	199	255
19821	200	220
19822	201	82
19823	202	0
19824	203	0
19825	204	63
19826	205	180
19827	206	255
19828	207	255
19829	208	255
19830	209	250
19831	210	154
19832	211	7
19833	212	0
19834	213	0
19835	214	7
19836	215	99
19837	216	213
19838	217	241
19839	218	255
19840	219	255
19841	220	255
19842	221	255
19843	222	255
19844	223	255
19845	224	255
19846	225	244
19847	226	230
19848	227	237
19849	228	255
19850	229	255
19851	230	255
19852	231	255
19853	232	255
19854	233	215
19855	234	104
19856	235	25
19857	236	0
