 	X	Value
18758	319	105
18759	320	92
18760	321	60
18761	322	111
18762	323	222
18763	324	255
18764	325	255
18765	326	255
18766	327	255
18767	328	224
18768	329	92
18769	330	145
18770	331	237
18771	332	255
18772	333	255
18773	334	255
18774	335	209
18775	336	105
18776	337	46
18777	338	31
18778	339	13
18779	340	0
18780	341	0
18781	342	10
18782	343	74
18783	344	215
18784	345	255
18785	346	243
18786	347	222
18787	348	229
18788	349	223
18789	350	174
18790	351	103
18791	352	116
18792	353	165
18793	354	212
18794	355	223
18795	356	232
18796	357	190
18797	358	46
18798	359	0
18799	360	0
18800	361	0
18801	362	0
18802	363	0
18803	364	4
18804	365	116
18805	366	222
18806	367	254
18807	368	255
18808	369	255
18809	370	248
18810	371	205
18811	372	102
18812	373	80
18813	374	152
18814	375	150
18815	376	60
18816	377	136
18817	378	246
18818	379	255
18819	380	255
18820	381	246
18821	382	220
18822	383	231
18823	384	252
18824	385	248
18825	386	164
18826	387	67
18827	388	144
18828	389	245
18829	390	255
18830	391	255
18831	392	255
18832	393	239
18833	394	209
18834	395	111
18835	396	46
18836	397	0
18837	398	2
18838	399	9
18839	400	42
18840	401	81
18841	402	170
18842	403	255
18843	404	255
18844	405	255
18845	406	255
18846	407	255
18847	408	243
18848	409	240
18849	410	255
18850	411	255
18851	412	255
18852	413	255
18853	414	249
18854	415	198
18855	416	57
18856	417	4
18857	418	0
18858	419	40
18859	420	115
18860	421	179
18861	422	250
18862	423	253
18863	424	253
18864	425	246
18865	426	242
18866	427	251
18867	428	250
18868	429	129
18869	430	21
18870	431	31
18871	432	114
18872	433	197
18873	434	205
18874	435	121
18875	436	23
18876	437	26
18877	438	151
18878	0	238
18879	1	238
18880	2	238
18881	3	238
18882	4	238
18883	5	238
18884	6	238
18885	7	238
18886	8	238
18887	9	238
18888	10	239
18889	11	239
18890	12	239
18891	13	239
18892	14	239
18893	15	240
18894	16	240
18895	17	240
18896	18	241
18897	19	241
18898	20	242
18899	21	242
18900	22	243
18901	23	243
18902	24	244
18903	25	244
18904	26	245
18905	27	246
18906	28	246
18907	29	247
18908	30	248
18909	31	250
18910	32	252
18911	33	181
18912	34	9
18913	35	0
18914	36	0
18915	37	0
18916	38	0
18917	39	0
18918	40	0
18919	41	0
18920	42	0
18921	43	0
18922	44	0
18923	45	0
18924	46	0
18925	47	0
18926	48	0
18927	49	0
18928	50	0
18929	51	0
18930	52	0
18931	53	0
18932	54	0
18933	55	0
18934	56	0
18935	57	0
18936	58	0
18937	59	0
18938	60	0
18939	61	0
18940	62	0
18941	63	0
18942	64	0
18943	65	0
18944	66	0
18945	67	0
18946	68	0
18947	69	0
18948	70	0
18949	71	0
18950	72	0
18951	73	0
18952	74	0
18953	75	0
18954	76	0
18955	77	0
18956	78	0
18957	79	0
18958	80	0
18959	81	0
18960	82	0
18961	83	0
18962	84	0
18963	85	0
18964	86	0
18965	87	0
18966	88	0
18967	89	0
18968	90	0
18969	91	0
18970	92	0
18971	93	0
18972	94	0
18973	95	0
18974	96	0
18975	97	0
18976	98	0
18977	99	0
18978	100	0
18979	101	0
18980	102	0
18981	103	0
18982	104	0
18983	105	0
18984	106	0
18985	107	0
18986	108	0
18987	109	0
18988	110	0
18989	111	0
18990	112	0
18991	113	0
18992	114	0
18993	115	0
18994	116	0
18995	117	0
18996	118	0
18997	119	0
18998	120	0
18999	121	0
19000	122	0
19001	123	0
19002	124	0
19003	125	0
19004	126	0
19005	127	0
19006	128	0
19007	129	0
19008	130	0
19009	131	0
19010	132	0
19011	133	0
19012	134	0
19013	135	0
19014	136	0
19015	137	0
19016	138	0
19017	139	0
19018	140	0
19019	141	0
19020	142	0
19021	143	0
19022	144	0
19023	145	0
19024	146	0
19025	147	0
19026	148	0
19027	149	0
19028	150	0
19029	151	0
19030	152	0
19031	153	0
19032	154	0
19033	155	0
19034	156	0
19035	157	0
19036	158	0
19037	159	0
19038	160	0
19039	161	0
19040	162	0
19041	163	0
19042	164	0
19043	165	0
19044	166	0
19045	167	0
19046	168	0
19047	169	0
19048	170	0
19049	171	0
19050	172	0
19051	173	0
19052	174	2
19053	175	0
19054	176	0
19055	177	1
19056	178	28
19057	179	13
19058	180	0
19059	181	24
19060	182	10
19061	183	0
19062	184	0
19063	185	0
19064	186	0
19065	187	0
19066	188	0
19067	189	0
19068	190	0
19069	191	0
19070	192	21
19071	193	93
19072	194	105
19073	195	33
19074	196	1
19075	197	6
19076	198	40
19077	199	103
19078	200	191
19079	201	211
19080	202	187
19081	203	146
19082	204	146
19083	205	129
19084	206	168
19085	207	137
19086	208	125
19087	209	59
19088	210	0
19089	211	0
19090	212	133
19091	213	228
19092	214	250
19093	215	235
19094	216	228
19095	217	249
19096	218	255
19097	219	255
19098	220	251
19099	221	200
19100	222	102
19101	223	0
19102	224	0
19103	225	0
19104	226	0
19105	227	17
19106	228	167
19107	229	239
19108	230	255
19109	231	245
19110	232	197
19111	233	105
19112	234	130
19113	235	182
19114	236	233
19115	237	246
19116	238	255
19117	239	255
19118	240	255
19119	241	255
19120	242	255
19121	243	255
19122	244	252
19123	245	212
19124	246	142
19125	247	19
19126	248	0
19127	249	0
19128	250	0
19129	251	0
19130	252	19
19131	253	82
19132	254	221
19133	255	251
19134	256	253
19135	257	251
19136	258	253
19137	259	251
19138	260	222
19139	261	118
19140	262	23
19141	263	0
19142	264	0
19143	265	25
19144	266	51
19145	267	58
19146	268	95
19147	269	112
19148	270	142
19149	271	204
19150	272	184
19151	273	104
19152	274	24
19153	275	0
19154	276	19
19155	277	108
19156	278	197
19157	279	172
19158	280	127
19159	281	175
19160	282	198
19161	283	172
19162	284	208
19163	285	205
19164	286	185
19165	287	209
19166	288	250
19167	289	255
19168	290	255
19169	291	238
19170	292	252
19171	293	255
19172	294	255
19173	295	238
19174	296	225
19175	297	154
19176	298	159
19177	299	151
19178	300	127
19179	301	24
19180	302	0
19181	303	0
19182	304	2
19183	305	2
19184	306	0
19185	307	19
19186	308	78
19187	309	116
19188	310	82
19189	311	121
19190	312	212
19191	313	196
19192	314	61
19193	315	5
19194	316	0
19195	317	0
19196	318	0
19197	319	7
19198	320	1
19199	321	88
19200	322	119
19201	323	55
19202	324	0
19203	325	0
19204	326	0
19205	327	7
19206	328	11
19207	329	56
19208	330	99
19209	331	157
19210	332	218
19211	333	251
19212	334	255
19213	335	255
19214	336	241
19215	337	248
19216	338	254
19217	339	255
19218	340	255
19219	341	255
19220	342	255
19221	343	243
19222	344	199
19223	345	132
19224	346	55
19225	347	0
19226	348	0
19227	349	0
19228	350	19
19229	351	0
19230	352	32
19231	353	154
19232	354	246
19233	355	255
19234	356	252
19235	357	141
19236	358	24
19237	359	0
19238	360	6
19239	361	169
19240	362	250
19241	363	255
19242	364	255
19243	365	255
19244	366	255
19245	367	255
19246	368	255
19247	369	255
19248	370	192
19249	371	59
19250	372	0
19251	373	0
19252	374	0
19253	375	0
19254	376	0
19255	377	0
19256	378	17
19257	379	57
19258	380	134
19259	381	187
19260	382	220
19261	383	249
19262	384	255
19263	385	255
19264	386	255
19265	387	219
19266	388	83
19267	389	17
19268	390	86
19269	391	156
19270	392	213
19271	393	225
19272	394	255
19273	395	255
19274	396	255
19275	397	255
19276	398	240
19277	399	192
19278	400	165
19279	401	180
19280	402	196
19281	403	203
19282	404	231
19283	405	215
19284	406	184
19285	407	204
19286	408	211
19287	409	198
19288	410	92
19289	411	36
19290	412	0
19291	413	0
19292	414	79
19293	415	255
19294	416	255
19295	417	255
19296	418	255
19297	419	254
19298	420	254
19299	421	254
19300	422	254
19301	423	243
19302	424	147
19303	425	99
19304	426	166
19305	427	194
19306	428	175
19307	429	121
19308	430	68
19309	431	18
19310	432	2
19311	433	14
19312	434	62
19313	435	89
19314	436	105
19315	437	19
19316	438	90
19317	0	238
19318	1	238
19319	2	238
19320	3	238
19321	4	238
19322	5	238
19323	6	238
19324	7	238
19325	8	238
19326	9	238
19327	10	239
19328	11	239
19329	12	239
19330	13	239
19331	14	239
19332	15	240
19333	16	240
19334	17	240
19335	18	241
19336	19	241
19337	20	242
19338	21	242
19339	22	242
19340	23	243
19341	24	243
19342	25	244
19343	26	245
19344	27	246
19345	28	246
19346	29	247
19347	30	248
19348	31	249
19349	32	251
19350	33	143
19351	34	0
19352	35	0
19353	36	0
19354	37	0
19355	38	0
19356	39	0
19357	40	0
19358	41	0
19359	42	0
19360	43	0
19361	44	0
19362	45	0
19363	46	0
19364	47	0
19365	48	0
19366	49	0
19367	50	0
19368	51	0
19369	52	0
19370	53	0
19371	54	0
19372	55	0
19373	56	0
19374	57	0
19375	58	0
19376	59	0
19377	60	0
19378	61	0
19379	62	0
19380	63	0
19381	64	0
19382	65	0
19383	66	0
19384	67	0
19385	68	0
19386	69	0
19387	70	0
19388	71	0
19389	72	0
19390	73	0
19391	74	0
19392	75	0
19393	76	0
19394	77	0
19395	78	0
19396	79	0
19397	80	0
19398	81	0
19399	82	0
19400	83	0
19401	84	0
19402	85	0
19403	86	0
19404	87	0
19405	88	0
19406	89	0
19407	90	0
19408	91	0
19409	92	0
19410	93	0
19411	94	0
19412	95	0
19413	96	0
19414	97	0
19415	98	0
19416	99	0
19417	100	0
19418	101	0
19419	102	0
19420	103	0
19421	104	0
19422	105	0
19423	106	0
19424	107	0
19425	108	0
19426	109	0
19427	110	0
19428	111	0
19429	112	0
19430	113	0
19431	114	0
19432	115	0
19433	116	0
19434	117	0
19435	118	0
19436	119	0
19437	120	0
19438	121	0
19439	122	0
19440	123	0
19441	124	0
19442	125	0
19443	126	0
19444	127	0
19445	128	0
19446	129	0
19447	130	0
19448	131	0
19449	132	0
19450	133	0
19451	134	0
19452	135	0
19453	136	0
19454	137	0
19455	138	0
19456	139	0
19457	140	0
19458	141	0
19459	142	0
19460	143	0
19461	144	0
19462	145	0
19463	146	0
19464	147	0
19465	148	0
19466	149	0
19467	150	0
19468	151	0
19469	152	0
19470	153	0
19471	154	0
19472	155	0
19473	156	0
19474	157	0
19475	158	0
19476	159	0
19477	160	0
19478	161	0
19479	162	0
19480	163	0
19481	164	0
19482	165	0
19483	166	0
19484	167	0
19485	168	0
19486	169	0
19487	170	0
19488	171	0
19489	172	0
19490	173	0
19491	174	0
19492	175	1
19493	176	40
19494	177	58
19495	178	8
19496	179	2
19497	180	28
19498	181	0
19499	182	0
19500	183	21
19501	184	31
19502	185	34
19503	186	32
19504	187	2
19505	188	15
19506	189	83
19507	190	32
19508	191	0
19509	192	0
19510	193	0
19511	194	0
19512	195	0
19513	196	0
19514	197	91
19515	198	204
19516	199	255
19517	200	242
19518	201	249
19519	202	253
19520	203	252
19521	204	253
19522	205	243
19523	206	215
19524	207	55
19525	208	0
19526	209	0
19527	210	0
19528	211	4
19529	212	9
19530	213	6
19531	214	0
19532	215	29
19533	216	155
19534	217	229
19535	218	255
19536	219	255
19537	220	255
19538	221	255
19539	222	245
19540	223	230
19541	224	61
19542	225	0
19543	226	13
19544	227	101
19545	228	93
19546	229	48
19547	230	3
19548	231	0
19549	232	0
19550	233	0
19551	234	0
19552	235	7
19553	236	72
19554	237	228
19555	238	255
19556	239	255
19557	240	255
19558	241	177
19559	242	99
19560	243	68
19561	244	168
19562	245	228
19563	246	251
19564	247	253
19565	248	116
19566	249	15
19567	250	0
19568	251	0
19569	252	8
19570	253	37
19571	254	143
19572	255	225
19573	256	248
19574	257	255
19575	258	144
19576	259	55
19577	260	17
19578	261	65
19579	262	46
19580	263	0
19581	264	0
19582	265	0
19583	266	0
19584	267	0
19585	268	0
19586	269	0
19587	270	0
19588	271	0
19589	272	103
19590	273	193
19591	274	185
19592	275	64
19593	276	18
19594	277	25
19595	278	112
19596	279	93
19597	280	65
19598	281	54
19599	282	190
19600	283	255
19601	284	254
19602	285	254
19603	286	230
19604	287	172
19605	288	25
19606	289	154
19607	290	249
19608	291	253
19609	292	184
19610	293	64
19611	294	0
19612	295	0
19613	296	0
19614	297	40
19615	298	134
19616	299	213
19617	300	255
19618	301	250
19619	302	225
19620	303	210
19621	304	221
19622	305	247
19623	306	240
19624	307	201
19625	308	79
19626	309	16
19627	310	0
19628	311	0
19629	312	0
19630	313	0
19631	314	0
19632	315	0
19633	316	0
19634	317	0
19635	318	0
19636	319	0
19637	320	0
19638	321	0
19639	322	0
19640	323	0
19641	324	0
19642	325	4
19643	326	109
19644	327	201
19645	328	236
19646	329	197
19647	330	73
19648	331	29
19649	332	30
19650	333	161
19651	334	238
19652	335	255
19653	336	255
19654	337	255
19655	338	255
19656	339	255
19657	340	255
19658	341	255
19659	342	255
19660	343	255
19661	344	255
19662	345	255
19663	346	255
19664	347	255
19665	348	255
19666	349	255
19667	350	206
19668	351	182
19669	352	249
19670	353	255
19671	354	251
19672	355	239
19673	356	254
19674	357	234
19675	358	247
19676	359	251
19677	360	236
19678	361	247
19679	362	255
19680	363	255
19681	364	255
19682	365	255
19683	366	250
19684	367	210
19685	368	188
19686	369	163
19687	370	152
19688	371	189
19689	372	235
19690	373	255
19691	374	253
19692	375	255
19693	376	243
19694	377	172
19695	378	123
19696	379	198
19697	380	252
19698	381	255
19699	382	255
19700	383	255
19701	384	255
19702	385	255
19703	386	255
19704	387	255
19705	388	255
19706	389	254
19707	390	246
19708	391	143
19709	392	34
19710	393	0
19711	394	0
19712	395	55
19713	396	101
19714	397	184
19715	398	246
19716	399	255
19717	400	255
19718	401	255
19719	402	149
19720	403	27
19721	404	0
19722	405	0
19723	406	26
19724	407	32
19725	408	175
19726	409	242
19727	410	255
19728	411	255
19729	412	255
19730	413	255
19731	414	255
19732	415	255
19733	416	255
19734	417	255
19735	418	255
19736	419	248
19737	420	182
19738	421	30
19739	422	8
19740	423	15
19741	424	0
19742	425	38
19743	426	148
19744	427	253
19745	428	252
19746	429	251
19747	430	251
19748	431	251
19749	432	250
19750	433	250
19751	434	250
19752	435	249
19753	436	249
19754	437	249
19755	438	248
19756	0	238
19757	1	238
19758	2	238
19759	3	238
19760	4	238
19761	5	238
19762	6	238
19763	7	238
19764	8	238
19765	9	238
19766	10	239
19767	11	239
19768	12	239
19769	13	239
19770	14	239
19771	15	240
19772	16	240
19773	17	240
19774	18	241
19775	19	241
19776	20	242
19777	21	242
19778	22	243
19779	23	243
19780	24	244
19781	25	244
19782	26	245
19783	27	246
19784	28	246
19785	29	247
19786	30	248
19787	31	249
19788	32	252
19789	33	98
19790	34	0
19791	35	0
19792	36	0
19793	37	0
19794	38	0
19795	39	0
19796	40	0
19797	41	0
19798	42	0
19799	43	0
19800	44	0
19801	45	0
19802	46	0
19803	47	0
19804	48	0
19805	49	0
19806	50	0
19807	51	0
19808	52	0
19809	53	0
19810	54	0
19811	55	0
19812	56	0
19813	57	0
19814	58	0
19815	59	0
19816	60	0
19817	61	0
19818	62	0
19819	63	0
19820	64	0
19821	65	0
19822	66	0
19823	67	0
19824	68	0
19825	69	0
19826	70	0
19827	71	0
19828	72	0
19829	73	0
19830	74	0
19831	75	0
19832	76	0
19833	77	0
19834	78	0
19835	79	0
19836	80	0
19837	81	0
19838	82	0
19839	83	0
19840	84	0
19841	85	0
19842	86	0
19843	87	0
19844	88	0
19845	89	0
19846	90	0
19847	91	0
19848	92	0
19849	93	0
19850	94	0
19851	95	0
19852	96	0
19853	97	0
19854	98	0
19855	99	0
19856	100	0
19857	101	0
19858	102	0
19859	103	0
19860	104	0
19861	105	0
19862	106	0
19863	107	0
19864	108	0
19865	109	0
19866	110	0
19867	111	0
19868	112	0
19869	113	0
19870	114	0
19871	115	0
19872	116	0
19873	117	0
19874	118	0
19875	119	0
19876	120	0
19877	121	0
19878	122	0
19879	123	0
19880	124	0
19881	125	0
19882	126	0
19883	127	0
19884	128	0
19885	129	0
19886	130	0
19887	131	0
19888	132	0
19889	133	0
19890	134	0
19891	135	0
19892	136	0
19893	137	0
19894	138	0
19895	139	0
19896	140	0
19897	141	0
19898	142	0
19899	143	0
19900	144	0
19901	145	0
19902	146	0
19903	147	0
19904	148	0
19905	149	0
19906	150	0
19907	151	0
19908	152	0
19909	153	0
19910	154	0
19911	155	0
19912	156	0
19913	157	0
19914	158	0
19915	159	0
19916	160	0
19917	161	0
19918	162	0
19919	163	0
19920	164	0
19921	165	0
19922	166	0
19923	167	0
19924	168	0
19925	169	0
19926	170	0
19927	171	15
19928	172	28
19929	173	57
19930	174	67
19931	175	97
19932	176	116
19933	177	164
19934	178	108
19935	179	77
19936	180	35
19937	181	1
19938	182	0
19939	183	18
19940	184	34
19941	185	46
19942	186	7
19943	187	42
19944	188	132
19945	189	80
19946	190	14
19947	191	12
19948	192	48
19949	193	63
19950	194	104
19951	195	192
19952	196	207
19953	197	213
19954	198	179
19955	199	150
19956	200	103
19957	201	44
19958	202	1
19959	203	71
19960	204	127
19961	205	174
19962	206	109
19963	207	65
19964	208	37
19965	209	95
19966	210	190
19967	211	221
19968	212	182
19969	213	133
19970	214	27
19971	215	80
19972	216	208
19973	217	245
19974	218	224
19975	219	137
19976	220	157
19977	221	201
19978	222	212
19979	223	220
19980	224	254
19981	225	218
19982	226	129
19983	227	108
19984	228	224
19985	229	255
19986	230	254
19987	231	240
19988	232	237
19989	233	225
19990	234	185
19991	235	126
19992	236	5
19993	237	8
19994	238	101
19995	239	195
19996	240	205
19997	241	182
19998	242	201
19999	243	219
20000	244	231
20001	245	251
20002	246	255
20003	247	255
20004	248	254
20005	249	221
20006	250	189
20007	251	198
20008	252	233
20009	253	255
20010	254	253
20011	255	255
20012	256	255
20013	257	255
20014	258	254
20015	259	254
20016	260	253
20017	261	240
20018	262	74
20019	263	1
20020	264	1
20021	265	1
20022	266	0
20023	267	0
20024	268	0
20025	269	20
20026	270	14
20027	271	41
20028	272	198
20029	273	254
20030	274	252
20031	275	248
20032	276	247
20033	277	255
20034	278	255
20035	279	250
20036	280	206
20037	281	195
20038	282	241
20039	283	246
20040	284	184
20041	285	112
20042	286	86
20043	287	123
20044	288	199
20045	289	212
20046	290	206
20047	291	137
20048	292	11
20049	293	43
20050	294	128
20051	295	186
20052	296	144
20053	297	59
20054	298	14
20055	299	0
20056	300	0
20057	301	0
20058	302	62
20059	303	189
20060	304	161
20061	305	193
20062	306	236
20063	307	255
20064	308	255
20065	309	255
20066	310	250
20067	311	239
20068	312	198
20069	313	123
20070	314	0
20071	315	0
20072	316	0
20073	317	0
20074	318	0
20075	319	0
20076	320	0
20077	321	0
20078	322	0
20079	323	0
20080	324	0
20081	325	0
20082	326	0
20083	327	158
20084	328	244
20085	329	255
20086	330	255
20087	331	255
20088	332	254
20089	333	255
20090	334	255
20091	335	255
20092	336	255
20093	337	255
20094	338	254
20095	339	239
20096	340	72
20097	341	2
20098	342	4
20099	343	13
20100	344	18
20101	345	0
20102	346	0
20103	347	0
20104	348	0
20105	349	0
20106	350	0
20107	351	0
20108	352	4
20109	353	64
20110	354	196
20111	355	245
20112	356	237
20113	357	63
20114	358	61
20115	359	108
20116	360	173
20117	361	251
20118	362	255
20119	363	253
20120	364	251
20121	365	247
20122	366	255
20123	367	255
20124	368	255
20125	369	254
20126	370	237
20127	371	110
20128	372	73
20129	373	215
20130	374	252
20131	375	255
20132	376	255
20133	377	255
20134	378	255
20135	379	188
20136	380	137
20137	381	44
20138	382	20
20139	383	0
20140	384	12
20141	385	30
20142	386	69
20143	387	40
20144	388	28
20145	389	4
20146	390	1
20147	391	0
20148	392	0
20149	393	0
20150	394	0
20151	395	0
20152	396	4
20153	397	0
20154	398	0
20155	399	0
20156	400	0
20157	401	0
20158	402	0
20159	403	0
20160	404	0
20161	405	13
20162	406	16
20163	407	7
20164	408	22
20165	409	0
20166	410	9
20167	411	2
20168	412	0
20169	413	8
20170	414	16
20171	415	0
20172	416	0
20173	417	0
20174	418	0
20175	419	29
20176	420	205
20177	421	243
20178	422	255
20179	423	255
20180	424	255
20181	425	255
20182	426	251
20183	427	186
20184	428	96
20185	429	102
20186	430	212
20187	431	254
20188	432	253
20189	433	253
20190	434	253
20191	435	252
20192	436	252
20193	437	252
20194	438	251
20195	0	238
20196	1	238
20197	2	238
20198	3	238
20199	4	238
20200	5	238
20201	6	238
20202	7	238
20203	8	238
20204	9	238
20205	10	239
20206	11	239
20207	12	239
20208	13	239
20209	14	239
20210	15	240
20211	16	240
20212	17	240
20213	18	241
20214	19	241
20215	20	242
20216	21	242
20217	22	242
20218	23	243
20219	24	244
20220	25	244
20221	26	245
20222	27	245
20223	28	246
20224	29	247
20225	30	249
20226	31	251
20227	32	233
20228	33	106
20229	34	0
20230	35	0
20231	36	0
20232	37	0
20233	38	0
20234	39	0
20235	40	0
20236	41	0
20237	42	0
20238	43	0
20239	44	0
20240	45	0
20241	46	0
20242	47	0
20243	48	0
20244	49	0
20245	50	0
20246	51	0
20247	52	0
20248	53	0
20249	54	0
20250	55	0
20251	56	0
20252	57	0
20253	58	0
20254	59	0
20255	60	0
20256	61	0
20257	62	0
20258	63	0
20259	64	0
20260	65	0
20261	66	0
20262	67	0
20263	68	0
20264	69	0
20265	70	0
20266	71	0
20267	72	0
20268	73	0
20269	74	0
20270	75	0
20271	76	0
20272	77	0
20273	78	0
20274	79	0
20275	80	0
20276	81	0
20277	82	0
20278	83	0
20279	84	0
20280	85	0
20281	86	0
20282	87	0
20283	88	0
20284	89	0
20285	90	0
20286	91	0
20287	92	0
20288	93	0
20289	94	0
20290	95	0
20291	96	0
20292	97	0
20293	98	0
20294	99	0
20295	100	0
20296	101	0
20297	102	0
20298	103	0
20299	104	0
20300	105	0
20301	106	0
20302	107	0
20303	108	0
20304	109	0
20305	110	0
20306	111	0
20307	112	0
20308	113	0
20309	114	0
20310	115	0
20311	116	0
20312	117	0
20313	118	0
20314	119	0
20315	120	0
20316	121	0
20317	122	0
20318	123	0
20319	124	0
20320	125	0
20321	126	0
20322	127	0
20323	128	0
20324	129	0
20325	130	0
20326	131	0
20327	132	0
20328	133	0
20329	134	0
20330	135	0
20331	136	0
20332	137	0
20333	138	0
20334	139	0
20335	140	0
20336	141	0
20337	142	0
20338	143	0
20339	144	0
20340	145	0
20341	146	0
20342	147	0
20343	148	0
20344	149	0
20345	150	0
20346	151	0
20347	152	0
20348	153	0
20349	154	0
20350	155	0
20351	156	0
20352	157	0
20353	158	0
20354	159	0
20355	160	0
20356	161	0
20357	162	0
20358	163	0
20359	164	0
20360	165	0
20361	166	0
20362	167	0
20363	168	0
20364	169	0
20365	170	0
20366	171	0
20367	172	0
20368	173	0
20369	174	0
20370	175	0
20371	176	6
20372	177	0
20373	178	2
20374	179	2
20375	180	0
20376	181	0
20377	182	0
20378	183	0
20379	184	0
20380	185	0
20381	186	0
20382	187	0
20383	188	0
20384	189	0
20385	190	0
20386	191	0
20387	192	0
20388	193	0
20389	194	0
20390	195	0
20391	196	0
20392	197	0
20393	198	41
20394	199	151
20395	200	255
20396	201	255
20397	202	247
20398	203	109
20399	204	4
20400	205	0
20401	206	0
20402	207	0
20403	208	0
20404	209	7
20405	210	72
20406	211	145
20407	212	167
20408	213	100
20409	214	79
20410	215	19
20411	216	8
20412	217	115
20413	218	237
20414	219	255
20415	220	255
20416	221	255
20417	222	254
20418	223	235
20419	224	132
20420	225	47
20421	226	117
20422	227	203
20423	228	245
20424	229	249
20425	230	204
20426	231	67
20427	232	30
20428	233	142
20429	234	240
20430	235	255
20431	236	255
20432	237	255
20433	238	253
20434	239	253
20435	240	251
20436	241	252
20437	242	233
20438	243	171
20439	244	78
20440	245	101
20441	246	113
20442	247	165
20443	248	210
20444	249	253
20445	250	255
20446	251	248
20447	252	250
20448	253	233
20449	254	221
20450	255	235
20451	256	244
20452	257	221
20453	258	189
20454	259	201
20455	260	225
20456	261	246
20457	262	126
20458	263	118
20459	264	169
20460	265	190
20461	266	188
20462	267	37
20463	268	7
20464	269	13
20465	270	15
20466	271	16
20467	272	0
20468	273	0
20469	274	0
20470	275	0
20471	276	0
20472	277	0
20473	278	0
20474	279	0
20475	280	0
20476	281	59
20477	282	206
20478	283	230
20479	284	89
20480	285	6
20481	286	0
20482	287	0
20483	288	0
20484	289	0
20485	290	0
20486	291	0
20487	292	0
20488	293	7
20489	294	84
20490	295	212
20491	296	255
20492	297	255
20493	298	255
20494	299	255
20495	300	255
20496	301	198
20497	302	142
20498	303	193
20499	304	251
20500	305	248
20501	306	205
20502	307	205
20503	308	232
20504	309	180
20505	310	66
20506	311	50
20507	312	165
20508	313	243
20509	314	240
20510	315	148
20511	316	38
20512	317	120
20513	318	154
20514	319	216
20515	320	255
20516	321	255
20517	322	255
20518	323	255
20519	324	255
20520	325	255
20521	326	255
20522	327	255
20523	328	255
20524	329	230
20525	330	90
20526	331	64
20527	332	157
20528	333	192
20529	334	95
20530	335	19
20531	336	0
20532	337	17
20533	338	49
20534	339	210
20535	340	248
20536	341	255
20537	342	255
20538	343	248
20539	344	196
20540	345	118
20541	346	109
20542	347	68
20543	348	22
20544	349	85
20545	350	197
20546	351	221
20547	352	171
20548	353	55
20549	354	6
20550	355	0
20551	356	58
20552	357	35
20553	358	0
20554	359	0
20555	360	0
20556	361	0
20557	362	0
20558	363	0
20559	364	8
20560	365	153
20561	366	255
20562	367	255
20563	368	255
20564	369	167
20565	370	24
20566	371	0
20567	372	0
20568	373	0
20569	374	0
20570	375	0
20571	376	12
20572	377	138
20573	378	249
20574	379	255
20575	380	255
20576	381	255
20577	382	249
20578	383	247
20579	384	211
20580	385	166
20581	386	45
20582	387	21
20583	388	67
20584	389	95
20585	390	9
20586	391	0
20587	392	37
20588	393	189
20589	394	255
20590	395	255
20591	396	255
20592	397	248
20593	398	138
20594	399	58
20595	400	165
20596	401	209
20597	402	234
20598	403	255
20599	404	255
20600	405	255
20601	406	255
20602	407	254
20603	408	254
20604	409	254
20605	410	254
20606	411	254
20607	412	254
20608	413	254
20609	414	254
20610	415	254
20611	416	254
20612	417	239
20613	418	152
20614	419	78
20615	420	89
20616	421	95
20617	422	170
20618	423	210
20619	424	245
20620	425	254
20621	426	254
20622	427	253
20623	428	253
20624	429	240
20625	430	178
20626	431	140
20627	432	107
20628	433	116
20629	434	62
20630	435	25
20631	436	49
20632	437	190
20633	438	252
20634	0	238
20635	1	238
20636	2	238
20637	3	238
20638	4	238
20639	5	238
20640	6	238
20641	7	238
20642	8	238
20643	9	238
20644	10	239
20645	11	239
20646	12	239
20647	13	239
20648	14	239
20649	15	240
20650	16	240
20651	17	240
20652	18	241
20653	19	241
20654	20	242
20655	21	242
20656	22	243
20657	23	243
20658	24	243
20659	25	244
20660	26	245
20661	27	246
20662	28	247
20663	29	249
20664	30	251
20665	31	253
20666	32	252
20667	33	40
20668	34	0
20669	35	0
20670	36	0
20671	37	0
20672	38	0
20673	39	0
20674	40	0
20675	41	0
20676	42	0
20677	43	0
20678	44	0
20679	45	0
20680	46	0
20681	47	0
20682	48	0
20683	49	0
20684	50	0
20685	51	0
20686	52	0
20687	53	0
20688	54	0
20689	55	0
20690	56	0
20691	57	0
20692	58	0
20693	59	0
20694	60	0
20695	61	0
20696	62	0
20697	63	0
20698	64	0
20699	65	0
20700	66	0
20701	67	0
20702	68	0
20703	69	0
20704	70	0
20705	71	0
20706	72	0
20707	73	0
20708	74	0
20709	75	0
20710	76	0
20711	77	0
20712	78	0
20713	79	0
20714	80	0
20715	81	0
20716	82	0
20717	83	0
20718	84	0
20719	85	0
20720	86	0
20721	87	0
20722	88	0
20723	89	0
20724	90	0
20725	91	0
20726	92	0
20727	93	0
20728	94	0
20729	95	0
20730	96	0
20731	97	0
20732	98	0
20733	99	0
20734	100	0
20735	101	0
20736	102	0
20737	103	0
20738	104	0
20739	105	0
20740	106	0
20741	107	0
20742	108	0
20743	109	0
20744	110	0
20745	111	0
20746	112	0
20747	113	0
20748	114	0
20749	115	0
20750	116	0
20751	117	0
20752	118	0
20753	119	0
20754	120	0
20755	121	0
20756	122	0
