 	X	Value
16008	275	232
16009	276	221
16010	277	144
16011	278	212
16012	279	229
16013	280	183
16014	281	24
16015	282	0
16016	283	0
16017	284	26
16018	285	166
16019	286	253
16020	287	254
16021	288	206
16022	289	202
16023	290	251
16024	291	239
16025	292	254
16026	293	255
16027	294	255
16028	295	255
16029	296	237
16030	297	216
16031	298	253
16032	299	255
16033	300	255
16034	301	249
16035	302	129
16036	303	152
16037	304	180
16038	305	222
16039	306	253
16040	307	255
16041	308	255
16042	309	255
16043	310	245
16044	311	148
16045	312	18
16046	313	0
16047	314	0
16048	315	0
16049	316	0
16050	317	0
16051	318	66
16052	319	222
16053	320	254
16054	321	254
16055	322	133
16056	323	47
16057	324	226
16058	325	255
16059	326	255
16060	327	255
16061	328	255
16062	329	255
16063	330	255
16064	331	255
16065	332	255
16066	333	206
16067	334	182
16068	335	193
16069	336	105
16070	337	14
16071	338	0
16072	339	68
16073	340	217
16074	341	254
16075	342	252
16076	343	241
16077	344	247
16078	345	255
16079	346	255
16080	347	255
16081	348	255
16082	349	255
16083	350	255
16084	351	252
16085	352	188
16086	353	236
16087	354	255
16088	355	255
16089	356	255
16090	357	255
16091	358	255
16092	359	241
16093	360	61
16094	361	99
16095	362	223
16096	363	255
16097	364	255
16098	365	255
16099	366	255
16100	367	255
16101	368	78
16102	369	89
16103	370	218
16104	371	251
16105	372	216
16106	373	110
16107	374	19
16108	375	0
16109	376	31
16110	377	185
16111	378	255
16112	379	255
16113	380	239
16114	381	167
16115	382	127
16116	383	176
16117	384	225
16118	385	235
16119	386	246
16120	387	255
16121	388	255
16122	389	255
16123	390	255
16124	391	252
16125	392	247
16126	393	244
16127	394	159
16128	395	85
16129	396	108
16130	397	143
16131	398	215
16132	399	255
16133	400	255
16134	401	255
16135	402	255
16136	403	255
16137	404	255
16138	405	255
16139	406	255
16140	407	255
16141	408	255
16142	409	255
16143	410	255
16144	411	255
16145	412	255
16146	413	255
16147	414	213
16148	415	85
16149	416	140
16150	417	247
16151	418	253
16152	419	253
16153	420	243
16154	421	247
16155	422	252
16156	423	252
16157	424	252
16158	425	188
16159	426	66
16160	427	145
16161	428	251
16162	429	251
16163	430	251
16164	431	251
16165	432	251
16166	433	185
16167	434	129
16168	435	193
16169	436	225
16170	0	241
16171	1	241
16172	2	241
16173	3	241
16174	4	241
16175	5	241
16176	6	241
16177	7	241
16178	8	241
16179	9	241
16180	10	242
16181	11	242
16182	12	242
16183	13	242
16184	14	242
16185	15	243
16186	16	243
16187	17	243
16188	18	244
16189	19	244
16190	20	245
16191	21	245
16192	22	246
16193	23	246
16194	24	247
16195	25	248
16196	26	249
16197	27	249
16198	28	250
16199	29	251
16200	30	252
16201	31	253
16202	32	253
16203	33	157
16204	34	5
16205	35	0
16206	36	0
16207	37	0
16208	38	0
16209	39	0
16210	40	0
16211	41	0
16212	42	0
16213	43	0
16214	44	0
16215	45	0
16216	46	0
16217	47	0
16218	48	0
16219	49	0
16220	50	0
16221	51	0
16222	52	0
16223	53	0
16224	54	0
16225	55	0
16226	56	0
16227	57	0
16228	58	0
16229	59	0
16230	60	0
16231	61	0
16232	62	0
16233	63	0
16234	64	0
16235	65	0
16236	66	0
16237	67	0
16238	68	0
16239	69	0
16240	70	0
16241	71	0
16242	72	0
16243	73	0
16244	74	0
16245	75	0
16246	76	0
16247	77	0
16248	78	0
16249	79	0
16250	80	0
16251	81	0
16252	82	0
16253	83	0
16254	84	0
16255	85	0
16256	86	0
16257	87	0
16258	88	0
16259	89	0
16260	90	0
16261	91	0
16262	92	0
16263	93	0
16264	94	0
16265	95	0
16266	96	0
16267	97	0
16268	98	0
16269	99	0
16270	100	0
16271	101	0
16272	102	0
16273	103	0
16274	104	0
16275	105	0
16276	106	0
16277	107	0
16278	108	0
16279	109	0
16280	110	0
16281	111	0
16282	112	0
16283	113	0
16284	114	0
16285	115	0
16286	116	0
16287	117	0
16288	118	0
16289	119	0
16290	120	0
16291	121	0
16292	122	0
16293	123	0
16294	124	0
16295	125	0
16296	126	0
16297	127	0
16298	128	0
16299	129	0
16300	130	0
16301	131	0
16302	132	0
16303	133	0
16304	134	0
16305	135	0
16306	136	0
16307	137	0
16308	138	0
16309	139	0
16310	140	0
16311	141	0
16312	142	0
16313	143	0
16314	144	0
16315	145	0
16316	146	13
16317	147	10
16318	148	2
16319	149	0
16320	150	0
16321	151	0
16322	152	0
16323	153	0
16324	154	0
16325	155	0
16326	156	0
16327	157	0
16328	158	0
16329	159	65
16330	160	121
16331	161	193
16332	162	251
16333	163	211
16334	164	168
16335	165	191
16336	166	197
16337	167	92
16338	168	0
16339	169	0
16340	170	0
16341	171	0
16342	172	0
16343	173	0
16344	174	4
16345	175	35
16346	176	115
16347	177	208
16348	178	230
16349	179	220
16350	180	174
16351	181	65
16352	182	0
16353	183	37
16354	184	169
16355	185	217
16356	186	240
16357	187	245
16358	188	196
16359	189	188
16360	190	251
16361	191	253
16362	192	216
16363	193	22
16364	194	56
16365	195	182
16366	196	254
16367	197	237
16368	198	255
16369	199	247
16370	200	250
16371	201	161
16372	202	13
16373	203	20
16374	204	55
16375	205	134
16376	206	174
16377	207	239
16378	208	255
16379	209	255
16380	210	255
16381	211	255
16382	212	255
16383	213	255
16384	214	252
16385	215	87
16386	216	7
16387	217	0
16388	218	0
16389	219	65
16390	220	181
16391	221	193
16392	222	180
16393	223	230
16394	224	255
16395	225	255
16396	226	255
16397	227	201
16398	228	141
16399	229	82
16400	230	21
16401	231	24
16402	232	128
16403	233	193
16404	234	152
16405	235	59
16406	236	3
16407	237	0
16408	238	0
16409	239	0
16410	240	0
16411	241	0
16412	242	0
16413	243	0
16414	244	0
16415	245	0
16416	246	8
16417	247	76
16418	248	231
16419	249	238
16420	250	236
16421	251	153
16422	252	16
16423	253	0
16424	254	0
16425	255	34
16426	256	210
16427	257	255
16428	258	255
16429	259	242
16430	260	110
16431	261	0
16432	262	0
16433	263	5
16434	264	77
16435	265	255
16436	266	252
16437	267	241
16438	268	203
16439	269	13
16440	270	0
16441	271	186
16442	272	251
16443	273	255
16444	274	175
16445	275	21
16446	276	11
16447	277	33
16448	278	42
16449	279	6
16450	280	0
16451	281	0
16452	282	0
16453	283	0
16454	284	126
16455	285	214
16456	286	227
16457	287	193
16458	288	144
16459	289	195
16460	290	247
16461	291	228
16462	292	122
16463	293	48
16464	294	160
16465	295	233
16466	296	239
16467	297	213
16468	298	95
16469	299	5
16470	300	0
16471	301	0
16472	302	0
16473	303	0
16474	304	0
16475	305	2
16476	306	91
16477	307	222
16478	308	255
16479	309	255
16480	310	242
16481	311	196
16482	312	114
16483	313	38
16484	314	0
16485	315	5
16486	316	10
16487	317	0
16488	318	0
16489	319	19
16490	320	134
16491	321	255
16492	322	253
16493	323	213
16494	324	28
16495	325	0
16496	326	0
16497	327	5
16498	328	50
16499	329	95
16500	330	117
16501	331	89
16502	332	20
16503	333	5
16504	334	153
16505	335	255
16506	336	255
16507	337	255
16508	338	255
16509	339	255
16510	340	255
16511	341	255
16512	342	255
16513	343	255
16514	344	255
16515	345	255
16516	346	255
16517	347	255
16518	348	255
16519	349	255
16520	350	255
16521	351	255
16522	352	255
16523	353	255
16524	354	255
16525	355	255
16526	356	255
16527	357	255
16528	358	255
16529	359	255
16530	360	255
16531	361	204
16532	362	166
16533	363	211
16534	364	240
16535	365	255
16536	366	255
16537	367	252
16538	368	118
16539	369	0
16540	370	0
16541	371	0
16542	372	58
16543	373	186
16544	374	255
16545	375	255
16546	376	230
16547	377	203
16548	378	213
16549	379	220
16550	380	255
16551	381	255
16552	382	255
16553	383	255
16554	384	246
16555	385	212
16556	386	185
16557	387	250
16558	388	255
16559	389	255
16560	390	255
16561	391	246
16562	392	201
16563	393	222
16564	394	255
16565	395	255
16566	396	251
16567	397	202
16568	398	68
16569	399	142
16570	400	255
16571	401	255
16572	402	255
16573	403	255
16574	404	255
16575	405	255
16576	406	255
16577	407	255
16578	408	255
16579	409	231
16580	410	67
16581	411	5
16582	412	0
16583	413	31
16584	414	180
16585	415	248
16586	416	254
16587	417	254
16588	418	253
16589	419	253
16590	420	253
16591	421	253
16592	422	230
16593	423	225
16594	424	243
16595	425	252
16596	426	252
16597	427	252
16598	428	252
16599	429	251
16600	430	251
16601	431	251
16602	432	251
16603	433	247
16604	434	221
16605	435	99
16606	436	40
16607	0	241
16608	1	241
16609	2	241
16610	3	241
16611	4	241
16612	5	241
16613	6	241
16614	7	241
16615	8	241
16616	9	241
16617	10	242
16618	11	242
16619	12	242
16620	13	242
16621	14	242
16622	15	243
16623	16	243
16624	17	243
16625	18	244
16626	19	244
16627	20	244
16628	21	245
16629	22	245
16630	23	246
16631	24	246
16632	25	247
16633	26	248
16634	27	249
16635	28	250
16636	29	251
16637	30	252
16638	31	253
16639	32	254
16640	33	121
16641	34	20
16642	35	0
16643	36	0
16644	37	0
16645	38	0
16646	39	0
16647	40	0
16648	41	0
16649	42	0
16650	43	0
16651	44	0
16652	45	0
16653	46	0
16654	47	0
16655	48	0
16656	49	0
16657	50	0
16658	51	0
16659	52	0
16660	53	0
16661	54	0
16662	55	0
16663	56	0
16664	57	0
16665	58	0
16666	59	0
16667	60	0
16668	61	0
16669	62	0
16670	63	0
16671	64	0
16672	65	0
16673	66	0
16674	67	0
16675	68	0
16676	69	0
16677	70	0
16678	71	0
16679	72	0
16680	73	0
16681	74	0
16682	75	0
16683	76	0
16684	77	0
16685	78	0
16686	79	0
16687	80	0
16688	81	0
16689	82	0
16690	83	0
16691	84	0
16692	85	0
16693	86	0
16694	87	0
16695	88	0
16696	89	0
16697	90	0
16698	91	0
16699	92	0
16700	93	0
16701	94	0
16702	95	0
16703	96	0
16704	97	0
16705	98	0
16706	99	0
16707	100	0
16708	101	0
16709	102	0
16710	103	0
16711	104	0
16712	105	0
16713	106	0
16714	107	0
16715	108	0
16716	109	0
16717	110	0
16718	111	0
16719	112	0
16720	113	0
16721	114	0
16722	115	0
16723	116	0
16724	117	0
16725	118	0
16726	119	0
16727	120	0
16728	121	0
16729	122	0
16730	123	0
16731	124	0
16732	125	0
16733	126	0
16734	127	0
16735	128	0
16736	129	0
16737	130	0
16738	131	0
16739	132	0
16740	133	0
16741	134	0
16742	135	0
16743	136	0
16744	137	0
16745	138	0
16746	139	0
16747	140	0
16748	141	0
16749	142	0
16750	143	0
16751	144	0
16752	145	0
16753	146	0
16754	147	0
16755	148	0
16756	149	0
16757	150	0
16758	151	0
16759	152	0
16760	153	0
16761	154	0
16762	155	0
16763	156	0
16764	157	0
16765	158	0
16766	159	26
16767	160	55
16768	161	70
16769	162	45
16770	163	0
16771	164	0
16772	165	0
16773	166	0
16774	167	0
16775	168	0
16776	169	28
16777	170	153
16778	171	255
16779	172	255
16780	173	246
16781	174	135
16782	175	0
16783	176	0
16784	177	0
16785	178	0
16786	179	0
16787	180	0
16788	181	0
16789	182	0
16790	183	9
16791	184	189
16792	185	255
16793	186	254
16794	187	201
16795	188	60
16796	189	13
16797	190	60
16798	191	93
16799	192	58
16800	193	0
16801	194	101
16802	195	237
16803	196	254
16804	197	255
16805	198	255
16806	199	255
16807	200	245
16808	201	156
16809	202	8
16810	203	51
16811	204	104
16812	205	238
16813	206	179
16814	207	113
16815	208	33
16816	209	4
16817	210	222
16818	211	255
16819	212	255
16820	213	255
16821	214	255
16822	215	158
16823	216	28
16824	217	0
16825	218	0
16826	219	0
16827	220	1
16828	221	51
16829	222	179
16830	223	255
16831	224	255
16832	225	255
16833	226	255
16834	227	250
16835	228	250
16836	229	225
16837	230	193
16838	231	255
16839	232	255
16840	233	236
16841	234	176
16842	235	166
16843	236	194
16844	237	213
16845	238	242
16846	239	114
16847	240	11
16848	241	59
16849	242	220
16850	243	253
16851	244	254
16852	245	255
16853	246	255
16854	247	255
16855	248	255
16856	249	255
16857	250	203
16858	251	76
16859	252	64
16860	253	118
16861	254	172
16862	255	204
16863	256	246
16864	257	255
16865	258	250
16866	259	249
16867	260	255
16868	261	254
16869	262	247
16870	263	236
16871	264	222
16872	265	255
16873	266	254
16874	267	107
16875	268	6
16876	269	0
16877	270	0
16878	271	0
16879	272	0
16880	273	0
16881	274	0
16882	275	2
16883	276	162
16884	277	253
16885	278	255
16886	279	255
16887	280	177
16888	281	58
16889	282	0
16890	283	0
16891	284	0
16892	285	29
16893	286	157
16894	287	255
16895	288	255
16896	289	255
16897	290	255
16898	291	255
16899	292	255
16900	293	255
16901	294	255
16902	295	255
16903	296	255
16904	297	241
16905	298	38
16906	299	19
16907	300	111
16908	301	227
16909	302	255
16910	303	255
16911	304	255
16912	305	255
16913	306	255
16914	307	255
16915	308	255
16916	309	255
16917	310	255
16918	311	255
16919	312	255
16920	313	209
16921	314	76
16922	315	1
16923	316	4
16924	317	11
16925	318	74
16926	319	153
16927	320	255
16928	321	255
16929	322	255
16930	323	255
16931	324	252
16932	325	181
16933	326	4
16934	327	0
16935	328	0
16936	329	0
16937	330	0
16938	331	92
16939	332	219
16940	333	251
16941	334	255
16942	335	255
16943	336	255
16944	337	198
16945	338	160
16946	339	195
16947	340	243
16948	341	228
16949	342	170
16950	343	150
16951	344	219
16952	345	255
16953	346	255
16954	347	212
16955	348	65
16956	349	9
16957	350	40
16958	351	60
16959	352	77
16960	353	55
16961	354	0
16962	355	0
16963	356	16
16964	357	3
16965	358	92
16966	359	223
16967	360	255
16968	361	247
16969	362	254
16970	363	255
16971	364	255
16972	365	255
16973	366	255
16974	367	255
16975	368	255
16976	369	250
16977	370	248
16978	371	254
16979	372	254
16980	373	235
16981	374	155
16982	375	69
16983	376	115
16984	377	244
16985	378	255
16986	379	255
16987	380	255
16988	381	255
16989	382	255
16990	383	218
16991	384	133
16992	385	181
16993	386	244
16994	387	255
16995	388	255
16996	389	223
16997	390	210
16998	391	66
16999	392	15
17000	393	0
17001	394	47
17002	395	165
17003	396	240
17004	397	255
17005	398	255
17006	399	255
17007	400	255
17008	401	242
17009	402	162
17010	403	66
17011	404	94
17012	405	177
17013	406	184
17014	407	114
17015	408	58
17016	409	95
17017	410	144
17018	411	177
17019	412	200
17020	413	254
17021	414	253
17022	415	253
17023	416	253
17024	417	253
17025	418	253
17026	419	253
17027	420	253
17028	421	253
17029	422	253
17030	423	253
17031	424	241
17032	425	253
17033	426	253
17034	427	106
17035	428	1
17036	429	136
17037	430	253
17038	431	253
17039	432	253
17040	433	253
17041	434	253
17042	435	203
17043	436	101
17044	0	241
17045	1	241
17046	2	241
17047	3	241
17048	4	241
17049	5	241
17050	6	241
17051	7	241
17052	8	241
17053	9	241
17054	10	242
17055	11	242
17056	12	242
17057	13	242
17058	14	242
17059	15	243
17060	16	243
17061	17	243
17062	18	244
17063	19	244
17064	20	245
17065	21	245
17066	22	245
17067	23	246
17068	24	246
17069	25	247
17070	26	248
17071	27	248
17072	28	250
17073	29	251
17074	30	252
17075	31	253
17076	32	254
17077	33	56
17078	34	3
17079	35	0
17080	36	0
17081	37	0
17082	38	0
17083	39	0
17084	40	0
17085	41	0
17086	42	0
17087	43	0
17088	44	0
17089	45	0
17090	46	0
17091	47	0
17092	48	0
17093	49	0
17094	50	0
17095	51	0
17096	52	0
17097	53	0
17098	54	0
17099	55	0
17100	56	0
17101	57	0
17102	58	0
17103	59	0
17104	60	0
17105	61	0
17106	62	0
17107	63	0
17108	64	0
17109	65	0
17110	66	0
17111	67	0
17112	68	0
17113	69	0
17114	70	0
17115	71	0
17116	72	0
17117	73	0
17118	74	0
17119	75	0
17120	76	0
17121	77	0
17122	78	0
17123	79	0
17124	80	0
17125	81	0
17126	82	0
17127	83	0
17128	84	0
17129	85	0
17130	86	0
17131	87	0
17132	88	0
17133	89	0
17134	90	0
17135	91	0
17136	92	0
17137	93	0
17138	94	0
17139	95	0
17140	96	0
17141	97	0
17142	98	0
17143	99	0
17144	100	0
17145	101	0
17146	102	0
17147	103	0
17148	104	0
17149	105	0
17150	106	0
17151	107	0
17152	108	0
17153	109	0
17154	110	0
17155	111	0
17156	112	0
17157	113	0
17158	114	0
17159	115	0
17160	116	0
17161	117	0
17162	118	0
17163	119	0
17164	120	0
17165	121	0
17166	122	0
17167	123	0
17168	124	0
17169	125	0
17170	126	0
17171	127	0
17172	128	0
17173	129	0
17174	130	0
17175	131	0
17176	132	0
17177	133	0
17178	134	0
17179	135	0
17180	136	0
17181	137	0
17182	138	0
17183	139	0
17184	140	0
17185	141	0
17186	142	0
17187	143	0
17188	144	0
17189	145	0
17190	146	0
17191	147	0
17192	148	0
17193	149	0
17194	150	0
17195	151	0
17196	152	0
17197	153	0
17198	154	0
17199	155	0
17200	156	0
17201	157	0
17202	158	0
17203	159	0
17204	160	0
17205	161	0
17206	162	16
17207	163	79
17208	164	191
17209	165	77
17210	166	1
17211	167	3
17212	168	115
17213	169	165
17214	170	104
17215	171	70
17216	172	24
17217	173	0
17218	174	0
17219	175	0
17220	176	0
17221	177	0
17222	178	0
17223	179	31
17224	180	91
17225	181	30
17226	182	0
17227	183	0
17228	184	4
17229	185	161
17230	186	215
17231	187	180
17232	188	89
17233	189	132
17234	190	213
17235	191	249
17236	192	254
17237	193	255
17238	194	255
17239	195	255
17240	196	255
17241	197	243
17242	198	167
17243	199	0
17244	200	0
17245	201	33
17246	202	221
17247	203	255
17248	204	255
17249	205	255
17250	206	255
17251	207	138
17252	208	23
17253	209	103
17254	210	242
17255	211	255
17256	212	255
17257	213	255
17258	214	255
17259	215	253
17260	216	208
17261	217	203
17262	218	245
17263	219	255
17264	220	227
17265	221	105
17266	222	6
17267	223	146
17268	224	255
17269	225	255
17270	226	255
17271	227	242
17272	228	213
17273	229	233
17274	230	246
17275	231	255
17276	232	255
17277	233	255
17278	234	255
17279	235	255
17280	236	255
17281	237	255
17282	238	230
17283	239	223
17284	240	245
17285	241	250
17286	242	242
17287	243	183
17288	244	47
17289	245	44
17290	246	156
17291	247	247
17292	248	255
17293	249	232
17294	250	171
17295	251	173
17296	252	204
17297	253	197
17298	254	82
17299	255	27
17300	256	21
17301	257	0
17302	258	0
17303	259	70
17304	260	216
17305	261	218
17306	262	188
17307	263	247
17308	264	248
17309	265	210
17310	266	117
17311	267	190
17312	268	236
17313	269	255
17314	270	182
17315	271	79
17316	272	0
17317	273	0
17318	274	13
17319	275	3
17320	276	1
17321	277	88
17322	278	253
17323	279	255
17324	280	255
17325	281	237
17326	282	141
17327	283	143
17328	284	176
17329	285	233
17330	286	253
17331	287	255
17332	288	255
17333	289	165
17334	290	38
17335	291	82
17336	292	214
17337	293	255
17338	294	255
17339	295	207
17340	296	119
17341	297	208
17342	298	255
17343	299	255
17344	300	255
17345	301	255
17346	302	255
17347	303	200
17348	304	187
17349	305	168
17350	306	67
17351	307	1
17352	308	51
17353	309	40
17354	310	4
17355	311	0
17356	312	0
17357	313	14
17358	314	114
17359	315	209
17360	316	191
17361	317	100
17362	318	13
17363	319	155
17364	320	243
17365	321	255
17366	322	253
17367	323	132
17368	324	49
17369	325	110
17370	326	157
17371	327	138
17372	328	19
17373	329	38
17374	330	188
17375	331	255
17376	332	255
17377	333	255
17378	334	255
17379	335	255
17380	336	255
17381	337	255
17382	338	255
17383	339	255
17384	340	255
17385	341	255
17386	342	204
17387	343	88
17388	344	0
17389	345	2
17390	346	5
17391	347	2
17392	348	2
17393	349	69
17394	350	228
17395	351	255
17396	352	255
17397	353	255
17398	354	255
17399	355	255
17400	356	255
17401	357	255
17402	358	249
17403	359	143
17404	360	0
17405	361	42
17406	362	213
17407	363	233
17408	364	171
17409	365	67
17410	366	56
17411	367	244
17412	368	255
17413	369	255
17414	370	255
17415	371	255
17416	372	255
17417	373	255
17418	374	253
17419	375	255
17420	376	255
17421	377	211
17422	378	70
17423	379	13
17424	380	97
17425	381	211
17426	382	234
17427	383	255
17428	384	255
17429	385	255
17430	386	255
17431	387	255
17432	388	255
17433	389	255
17434	390	255
17435	391	255
17436	392	255
17437	393	244
17438	394	245
17439	395	255
17440	396	255
17441	397	248
17442	398	233
17443	399	255
17444	400	254
17445	401	254
17446	402	253
17447	403	252
17448	404	252
17449	405	251
17450	406	250
17451	407	250
17452	408	250
17453	409	249
17454	410	249
17455	411	248
17456	412	241
17457	413	215
17458	414	167
17459	415	138
17460	416	223
17461	417	64
17462	418	229
17463	419	237
17464	420	242
17465	421	245
17466	422	246
17467	423	246
17468	424	246
17469	425	246
17470	426	246
17471	427	246
17472	428	246
17473	429	246
17474	430	246
17475	431	246
17476	432	246
17477	433	231
17478	434	94
17479	435	84
17480	436	109
17481	0	241
17482	1	241
17483	2	241
17484	3	241
17485	4	241
17486	5	241
17487	6	241
17488	7	241
17489	8	241
17490	9	241
17491	10	242
17492	11	242
17493	12	242
17494	13	242
17495	14	243
17496	15	243
17497	16	243
17498	17	243
17499	18	244
17500	19	244
17501	20	244
17502	21	245
17503	22	245
17504	23	246
17505	24	247
17506	25	247
17507	26	247
17508	27	248
17509	28	249
17510	29	250
17511	30	252
17512	31	252
17513	32	254
17514	33	66
17515	34	0
17516	35	0
17517	36	0
17518	37	0
17519	38	0
17520	39	0
17521	40	0
17522	41	0
17523	42	0
17524	43	0
17525	44	0
17526	45	0
17527	46	0
17528	47	0
17529	48	0
17530	49	0
17531	50	0
17532	51	0
17533	52	0
17534	53	0
17535	54	0
17536	55	0
17537	56	0
17538	57	0
17539	58	0
17540	59	0
17541	60	0
17542	61	0
17543	62	0
17544	63	0
17545	64	0
17546	65	0
17547	66	0
17548	67	0
17549	68	0
17550	69	0
17551	70	0
17552	71	0
17553	72	0
17554	73	0
17555	74	0
17556	75	0
17557	76	0
17558	77	0
17559	78	0
17560	79	0
17561	80	0
17562	81	0
17563	82	0
17564	83	0
17565	84	0
17566	85	0
17567	86	0
17568	87	0
17569	88	0
17570	89	0
17571	90	0
17572	91	0
17573	92	0
17574	93	0
17575	94	0
17576	95	0
17577	96	0
17578	97	0
17579	98	0
17580	99	0
17581	100	0
17582	101	0
17583	102	0
17584	103	0
17585	104	0
17586	105	0
17587	106	0
17588	107	0
17589	108	0
17590	109	0
17591	110	0
17592	111	0
17593	112	0
17594	113	0
17595	114	0
17596	115	0
17597	116	0
17598	117	0
17599	118	0
17600	119	0
17601	120	0
17602	121	0
17603	122	0
17604	123	0
17605	124	0
17606	125	0
17607	126	0
17608	127	0
17609	128	0
17610	129	0
17611	130	0
17612	131	0
17613	132	0
17614	133	0
17615	134	0
17616	135	0
17617	136	0
17618	137	0
17619	138	0
17620	139	0
17621	140	0
17622	141	0
17623	142	0
17624	143	0
17625	144	0
17626	145	0
17627	146	0
17628	147	0
17629	148	0
17630	149	0
17631	150	0
17632	151	0
17633	152	24
17634	153	7
17635	154	0
17636	155	2
17637	156	0
17638	157	0
17639	158	0
17640	159	0
17641	160	0
17642	161	0
17643	162	98
17644	163	212
17645	164	245
17646	165	229
17647	166	200
17648	167	153
17649	168	44
17650	169	0
17651	170	0
17652	171	0
17653	172	0
17654	173	26
17655	174	104
17656	175	66
17657	176	64
17658	177	145
17659	178	219
17660	179	255
17661	180	255
17662	181	247
17663	182	101
17664	183	9
17665	184	0
17666	185	0
17667	186	0
17668	187	0
17669	188	40
17670	189	74
17671	190	147
17672	191	151
17673	192	236
17674	193	227
17675	194	241
17676	195	251
17677	196	255
17678	197	255
17679	198	255
17680	199	252
17681	200	154
17682	201	1
17683	202	0
17684	203	0
17685	204	77
17686	205	211
17687	206	253
17688	207	227
17689	208	185
17690	209	218
17691	210	255
17692	211	255
17693	212	255
17694	213	246
17695	214	90
17696	215	8
17697	216	0
17698	217	0
17699	218	154
17700	219	255
17701	220	255
17702	221	255
17703	222	255
17704	223	255
17705	224	255
17706	225	255
17707	226	245
17708	227	241
17709	228	251
17710	229	255
17711	230	255
17712	231	255
17713	232	253
17714	233	251
17715	234	249
17716	235	173
17717	236	134
17718	237	226
17719	238	255
17720	239	254
17721	240	185
17722	241	82
17723	242	96
17724	243	41
17725	244	17
17726	245	64
17727	246	145
17728	247	215
17729	248	242
17730	249	251
17731	250	128
17732	251	21
17733	252	0
17734	253	0
17735	254	60
17736	255	255
17737	256	255
17738	257	255
17739	258	254
17740	259	228
17741	260	78
17742	261	98
17743	262	221
17744	263	254
17745	264	254
17746	265	254
17747	266	254
17748	267	254
17749	268	254
17750	269	254
17751	270	254
17752	271	185
17753	272	90
17754	273	113
17755	274	201
17756	275	255
17757	276	238
17758	277	153
17759	278	0
17760	279	0
17761	280	0
17762	281	62
17763	282	203
17764	283	245
17765	284	255
17766	285	254
17767	286	221
17768	287	147
17769	288	29
17770	289	1
17771	290	166
17772	291	237
17773	292	239
17774	293	255
17775	294	187
17776	295	42
17777	296	0
17778	297	0
17779	298	0
17780	299	0
17781	300	0
17782	301	0
17783	302	0
17784	303	0
17785	304	0
17786	305	0
17787	306	0
17788	307	0
17789	308	46
17790	309	241
17791	310	255
17792	311	255
17793	312	255
17794	313	255
17795	314	255
17796	315	255
17797	316	255
17798	317	255
17799	318	202
17800	319	126
17801	320	250
17802	321	255
17803	322	255
17804	323	255
17805	324	226
17806	325	216
17807	326	250
17808	327	255
17809	328	255
17810	329	237
17811	330	104
17812	331	0
17813	332	49
17814	333	139
17815	334	243
17816	335	255
17817	336	255
17818	337	255
17819	338	255
17820	339	255
17821	340	255
17822	341	254
17823	342	254
17824	343	254
17825	344	254
17826	345	254
17827	346	254
17828	347	254
17829	348	254
17830	349	254
17831	350	254
17832	351	254
17833	352	254
17834	353	255
17835	354	255
17836	355	255
17837	356	187
17838	357	48
17839	358	139
17840	359	247
17841	360	255
17842	361	240
17843	362	233
17844	363	227
17845	364	249
17846	365	228
17847	366	79
17848	367	182
17849	368	252
17850	369	255
17851	370	246
17852	371	218
17853	372	154
17854	373	39
17855	374	10
17856	375	172
17857	376	246
17858	377	230
17859	378	182
17860	379	198
17861	380	241
17862	381	255
17863	382	255
17864	383	255
17865	384	255
17866	385	255
17867	386	255
17868	387	255
17869	388	255
17870	389	255
17871	390	255
17872	391	255
17873	392	255
17874	393	252
17875	394	244
17876	395	255
17877	396	255
17878	397	254
17879	398	254
17880	399	253
17881	400	252
17882	401	247
17883	402	250
17884	403	250
17885	404	249
17886	405	249
17887	406	248
17888	407	248
17889	408	248
17890	409	247
17891	410	247
17892	411	247
17893	412	247
17894	413	246
17895	414	246
17896	415	246
17897	416	246
17898	417	246
17899	418	245
17900	419	246
17901	420	245
17902	421	245
17903	422	245
17904	423	245
17905	424	245
17906	425	245
17907	426	245
17908	427	230
17909	428	246
17910	429	237
17911	430	244
17912	431	237
17913	432	195
17914	433	95
17915	434	82
17916	435	123
17917	436	101
17918	0	241
17919	1	241
17920	2	241
17921	3	241
17922	4	241
17923	5	241
17924	6	241
17925	7	241
17926	8	241
17927	9	241
17928	10	242
17929	11	242
17930	12	242
17931	13	242
17932	14	243
17933	15	243
17934	16	243
17935	17	243
17936	18	244
17937	19	244
17938	20	244
17939	21	245
17940	22	246
17941	23	246
17942	24	246
17943	25	247
17944	26	247
17945	27	248
17946	28	249
17947	29	250
17948	30	251
17949	31	253
17950	32	254
17951	33	130
17952	34	0
17953	35	0
17954	36	0
17955	37	0
17956	38	0
17957	39	0
17958	40	0
17959	41	0
17960	42	0
17961	43	0
17962	44	0
17963	45	0
17964	46	0
17965	47	0
17966	48	0
17967	49	0
17968	50	0
17969	51	0
17970	52	0
17971	53	0
17972	54	0
17973	55	0
17974	56	0
17975	57	0
17976	58	0
17977	59	0
17978	60	0
17979	61	0
17980	62	0
17981	63	0
17982	64	0
17983	65	0
17984	66	0
17985	67	0
17986	68	0
17987	69	0
17988	70	0
17989	71	0
17990	72	0
17991	73	0
17992	74	0
17993	75	0
17994	76	0
17995	77	0
17996	78	0
17997	79	0
17998	80	0
17999	81	0
18000	82	0
18001	83	0
18002	84	0
18003	85	0
18004	86	0
18005	87	0
18006	88	0
