 	X	Value
13709	192	0
13710	193	0
13711	194	0
13712	195	0
13713	196	46
13714	197	86
13715	198	35
13716	199	0
13717	200	0
13718	201	0
13719	202	3
13720	203	26
13721	204	6
13722	205	0
13723	206	0
13724	207	0
13725	208	0
13726	209	16
13727	210	118
13728	211	209
13729	212	235
13730	213	251
13731	214	255
13732	215	226
13733	216	151
13734	217	14
13735	218	53
13736	219	163
13737	220	165
13738	221	27
13739	222	0
13740	223	5
13741	224	26
13742	225	13
13743	226	17
13744	227	0
13745	228	0
13746	229	73
13747	230	185
13748	231	246
13749	232	243
13750	233	185
13751	234	170
13752	235	171
13753	236	37
13754	237	0
13755	238	0
13756	239	38
13757	240	153
13758	241	236
13759	242	255
13760	243	255
13761	244	245
13762	245	221
13763	246	229
13764	247	241
13765	248	221
13766	249	136
13767	250	28
13768	251	106
13769	252	250
13770	253	243
13771	254	237
13772	255	238
13773	256	239
13774	257	222
13775	258	149
13776	259	81
13777	260	173
13778	261	248
13779	262	254
13780	263	211
13781	264	73
13782	265	0
13783	266	2
13784	267	0
13785	268	24
13786	269	82
13787	270	65
13788	271	24
13789	272	0
13790	273	20
13791	274	118
13792	275	142
13793	276	73
13794	277	3
13795	278	0
13796	279	28
13797	280	42
13798	281	3
13799	282	41
13800	283	0
13801	284	0
13802	285	34
13803	286	107
13804	287	175
13805	288	225
13806	289	227
13807	290	196
13808	291	125
13809	292	24
13810	293	0
13811	294	21
13812	295	91
13813	296	210
13814	297	199
13815	298	185
13816	299	31
13817	300	0
13818	301	0
13819	302	0
13820	303	95
13821	304	205
13822	305	241
13823	306	220
13824	307	195
13825	308	140
13826	309	129
13827	310	154
13828	311	103
13829	312	79
13830	313	50
13831	314	34
13832	315	0
13833	316	0
13834	317	0
13835	318	0
13836	319	131
13837	320	178
13838	321	197
13839	322	164
13840	323	192
13841	324	245
13842	325	254
13843	326	235
13844	327	172
13845	328	105
13846	329	97
13847	330	43
13848	331	8
13849	332	102
13850	333	196
13851	334	209
13852	335	173
13853	336	160
13854	337	199
13855	338	234
13856	339	229
13857	340	140
13858	341	30
13859	342	0
13860	343	41
13861	344	83
13862	345	82
13863	346	63
13864	347	21
13865	348	102
13866	349	154
13867	350	64
13868	351	4
13869	352	10
13870	353	2
13871	354	0
13872	355	0
13873	356	0
13874	357	0
13875	358	0
13876	359	20
13877	360	81
13878	361	142
13879	362	186
13880	363	238
13881	364	246
13882	365	255
13883	366	255
13884	367	255
13885	368	255
13886	369	255
13887	370	255
13888	371	255
13889	372	212
13890	373	174
13891	374	184
13892	375	172
13893	376	59
13894	377	28
13895	378	124
13896	379	227
13897	380	255
13898	381	237
13899	382	146
13900	383	3
13901	384	71
13902	385	203
13903	386	236
13904	387	204
13905	388	87
13906	389	3
13907	390	0
13908	391	15
13909	392	125
13910	393	225
13911	394	184
13912	395	97
13913	396	33
13914	397	104
13915	398	102
13916	399	118
13917	400	109
13918	401	143
13919	402	200
13920	403	243
13921	404	255
13922	405	255
13923	406	255
13924	407	255
13925	408	255
13926	409	255
13927	410	241
13928	411	169
13929	412	36
13930	413	0
13931	414	0
13932	415	0
13933	416	0
13934	417	0
13935	418	0
13936	419	0
13937	420	0
13938	421	0
13939	422	0
13940	423	96
13941	424	245
13942	425	255
13943	426	255
13944	427	246
13945	428	181
13946	429	132
13947	430	176
13948	431	192
13949	432	254
13950	433	255
13951	434	255
13952	435	201
13953	0	238
13954	1	238
13955	2	238
13956	3	238
13957	4	238
13958	5	238
13959	6	238
13960	7	238
13961	8	238
13962	9	238
13963	10	239
13964	11	239
13965	12	239
13966	13	239
13967	14	240
13968	15	240
13969	16	240
13970	17	240
13971	18	241
13972	19	241
13973	20	242
13974	21	242
13975	22	243
13976	23	243
13977	24	243
13978	25	245
13979	26	247
13980	27	249
13981	28	250
13982	29	251
13983	30	252
13984	31	253
13985	32	254
13986	33	213
13987	34	0
13988	35	0
13989	36	0
13990	37	0
13991	38	0
13992	39	0
13993	40	0
13994	41	0
13995	42	0
13996	43	0
13997	44	0
13998	45	0
13999	46	0
14000	47	0
14001	48	0
14002	49	0
14003	50	0
14004	51	0
14005	52	0
14006	53	0
14007	54	0
14008	55	0
14009	56	0
14010	57	0
14011	58	0
14012	59	0
14013	60	0
14014	61	0
14015	62	0
14016	63	0
14017	64	0
14018	65	0
14019	66	0
14020	67	0
14021	68	0
14022	69	0
14023	70	0
14024	71	0
14025	72	0
14026	73	0
14027	74	0
14028	75	0
14029	76	0
14030	77	0
14031	78	0
14032	79	0
14033	80	0
14034	81	0
14035	82	0
14036	83	0
14037	84	0
14038	85	0
14039	86	0
14040	87	0
14041	88	0
14042	89	0
14043	90	0
14044	91	0
14045	92	0
14046	93	0
14047	94	0
14048	95	0
14049	96	0
14050	97	0
14051	98	0
14052	99	0
14053	100	0
14054	101	0
14055	102	0
14056	103	0
14057	104	0
14058	105	0
14059	106	0
14060	107	0
14061	108	0
14062	109	0
14063	110	0
14064	111	0
14065	112	0
14066	113	0
14067	114	0
14068	115	0
14069	116	0
14070	117	0
14071	118	0
14072	119	0
14073	120	0
14074	121	0
14075	122	0
14076	123	0
14077	124	0
14078	125	0
14079	126	0
14080	127	0
14081	128	0
14082	129	0
14083	130	0
14084	131	0
14085	132	0
14086	133	0
14087	134	0
14088	135	0
14089	136	0
14090	137	0
14091	138	0
14092	139	0
14093	140	0
14094	141	0
14095	142	0
14096	143	0
14097	144	0
14098	145	0
14099	146	0
14100	147	0
14101	148	0
14102	149	0
14103	150	0
14104	151	0
14105	152	0
14106	153	0
14107	154	0
14108	155	0
14109	156	0
14110	157	0
14111	158	0
14112	159	0
14113	160	0
14114	161	0
14115	162	0
14116	163	0
14117	164	0
14118	165	0
14119	166	0
14120	167	0
14121	168	0
14122	169	0
14123	170	0
14124	171	0
14125	172	0
14126	173	0
14127	174	0
14128	175	0
14129	176	0
14130	177	0
14131	178	0
14132	179	0
14133	180	0
14134	181	0
14135	182	0
14136	183	0
14137	184	0
14138	185	0
14139	186	0
14140	187	0
14141	188	0
14142	189	0
14143	190	0
14144	191	0
14145	192	0
14146	193	0
14147	194	0
14148	195	0
14149	196	0
14150	197	0
14151	198	0
14152	199	0
14153	200	0
14154	201	0
14155	202	9
14156	203	66
14157	204	81
14158	205	37
14159	206	155
14160	207	255
14161	208	255
14162	209	253
14163	210	198
14164	211	3
14165	212	0
14166	213	0
14167	214	0
14168	215	0
14169	216	0
14170	217	107
14171	218	198
14172	219	232
14173	220	245
14174	221	246
14175	222	251
14176	223	252
14177	224	253
14178	225	255
14179	226	236
14180	227	138
14181	228	11
14182	229	97
14183	230	241
14184	231	254
14185	232	199
14186	233	20
14187	234	8
14188	235	89
14189	236	255
14190	237	255
14191	238	255
14192	239	255
14193	240	255
14194	241	255
14195	242	255
14196	243	255
14197	244	250
14198	245	247
14199	246	253
14200	247	255
14201	248	255
14202	249	255
14203	250	255
14204	251	255
14205	252	229
14206	253	211
14207	254	214
14208	255	190
14209	256	147
14210	257	46
14211	258	4
14212	259	76
14213	260	224
14214	261	255
14215	262	255
14216	263	255
14217	264	252
14218	265	218
14219	266	79
14220	267	0
14221	268	0
14222	269	0
14223	270	0
14224	271	3
14225	272	56
14226	273	124
14227	274	164
14228	275	213
14229	276	223
14230	277	204
14231	278	76
14232	279	3
14233	280	0
14234	281	0
14235	282	0
14236	283	0
14237	284	0
14238	285	0
14239	286	0
14240	287	0
14241	288	0
14242	289	27
14243	290	83
14244	291	84
14245	292	21
14246	293	4
14247	294	10
14248	295	61
14249	296	117
14250	297	224
14251	298	251
14252	299	218
14253	300	104
14254	301	21
14255	302	0
14256	303	0
14257	304	0
14258	305	0
14259	306	6
14260	307	2
14261	308	0
14262	309	0
14263	310	0
14264	311	4
14265	312	14
14266	313	13
14267	314	17
14268	315	0
14269	316	0
14270	317	39
14271	318	169
14272	319	240
14273	320	209
14274	321	129
14275	322	6
14276	323	0
14277	324	0
14278	325	0
14279	326	0
14280	327	132
14281	328	238
14282	329	255
14283	330	231
14284	331	109
14285	332	25
14286	333	0
14287	334	0
14288	335	0
14289	336	120
14290	337	229
14291	338	255
14292	339	255
14293	340	220
14294	341	93
14295	342	0
14296	343	0
14297	344	0
14298	345	0
14299	346	0
14300	347	40
14301	348	181
14302	349	242
14303	350	252
14304	351	227
14305	352	179
14306	353	173
14307	354	180
14308	355	192
14309	356	234
14310	357	251
14311	358	254
14312	359	255
14313	360	253
14314	361	230
14315	362	143
14316	363	120
14317	364	208
14318	365	249
14319	366	255
14320	367	240
14321	368	182
14322	369	99
14323	370	116
14324	371	203
14325	372	245
14326	373	219
14327	374	117
14328	375	24
14329	376	73
14330	377	119
14331	378	78
14332	379	0
14333	380	0
14334	381	0
14335	382	1
14336	383	0
14337	384	0
14338	385	0
14339	386	0
14340	387	0
14341	388	0
14342	389	0
14343	390	0
14344	391	180
14345	392	251
14346	393	255
14347	394	255
14348	395	214
14349	396	72
14350	397	12
14351	398	77
14352	399	110
14353	400	60
14354	401	7
14355	402	0
14356	403	0
14357	404	3
14358	405	6
14359	406	0
14360	407	37
14361	408	192
14362	409	254
14363	410	241
14364	411	155
14365	412	15
14366	413	5
14367	414	0
14368	415	174
14369	416	245
14370	417	255
14371	418	255
14372	419	255
14373	420	229
14374	421	119
14375	422	92
14376	423	202
14377	424	251
14378	425	255
14379	426	255
14380	427	222
14381	428	148
14382	429	167
14383	430	251
14384	431	255
14385	432	255
14386	433	255
14387	434	255
14388	435	249
14389	0	238
14390	1	238
14391	2	238
14392	3	238
14393	4	238
14394	5	238
14395	6	238
14396	7	238
14397	8	238
14398	9	238
14399	10	239
14400	11	239
14401	12	239
14402	13	239
14403	14	239
14404	15	240
14405	16	240
14406	17	240
14407	18	241
14408	19	241
14409	20	242
14410	21	242
14411	22	243
14412	23	243
14413	24	244
14414	25	246
14415	26	247
14416	27	250
14417	28	251
14418	29	251
14419	30	252
14420	31	253
14421	32	254
14422	33	199
14423	34	39
14424	35	0
14425	36	0
14426	37	0
14427	38	0
14428	39	0
14429	40	0
14430	41	0
14431	42	0
14432	43	0
14433	44	0
14434	45	0
14435	46	0
14436	47	0
14437	48	0
14438	49	0
14439	50	0
14440	51	0
14441	52	0
14442	53	0
14443	54	0
14444	55	0
14445	56	0
14446	57	0
14447	58	0
14448	59	0
14449	60	0
14450	61	0
14451	62	0
14452	63	0
14453	64	0
14454	65	0
14455	66	0
14456	67	0
14457	68	0
14458	69	0
14459	70	0
14460	71	0
14461	72	0
14462	73	0
14463	74	0
14464	75	0
14465	76	0
14466	77	0
14467	78	0
14468	79	0
14469	80	0
14470	81	0
14471	82	0
14472	83	0
14473	84	0
14474	85	0
14475	86	0
14476	87	0
14477	88	0
14478	89	0
14479	90	0
14480	91	0
14481	92	0
14482	93	0
14483	94	0
14484	95	0
14485	96	0
14486	97	0
14487	98	0
14488	99	0
14489	100	0
14490	101	0
14491	102	0
14492	103	0
14493	104	0
14494	105	0
14495	106	0
14496	107	0
14497	108	0
14498	109	0
14499	110	0
14500	111	0
14501	112	0
14502	113	0
14503	114	0
14504	115	0
14505	116	0
14506	117	0
14507	118	0
14508	119	0
14509	120	0
14510	121	0
14511	122	0
14512	123	0
14513	124	0
14514	125	0
14515	126	0
14516	127	0
14517	128	0
14518	129	0
14519	130	0
14520	131	0
14521	132	0
14522	133	0
14523	134	0
14524	135	0
14525	136	0
14526	137	0
14527	138	0
14528	139	0
14529	140	0
14530	141	0
14531	142	0
14532	143	0
14533	144	0
14534	145	0
14535	146	0
14536	147	0
14537	148	0
14538	149	0
14539	150	0
14540	151	0
14541	152	0
14542	153	0
14543	154	0
14544	155	0
14545	156	0
14546	157	0
14547	158	0
14548	159	0
14549	160	0
14550	161	0
14551	162	0
14552	163	0
14553	164	0
14554	165	0
14555	166	0
14556	167	0
14557	168	0
14558	169	0
14559	170	0
14560	171	0
14561	172	0
14562	173	0
14563	174	0
14564	175	0
14565	176	0
14566	177	0
14567	178	0
14568	179	0
14569	180	0
14570	181	0
14571	182	0
14572	183	0
14573	184	12
14574	185	28
14575	186	12
14576	187	0
14577	188	0
14578	189	0
14579	190	0
14580	191	0
14581	192	27
14582	193	77
14583	194	41
14584	195	0
14585	196	0
14586	197	0
14587	198	0
14588	199	0
14589	200	3
14590	201	16
14591	202	47
14592	203	24
14593	204	0
14594	205	8
14595	206	139
14596	207	194
14597	208	216
14598	209	66
14599	210	1
14600	211	0
14601	212	0
14602	213	0
14603	214	0
14604	215	0
14605	216	0
14606	217	0
14607	218	0
14608	219	0
14609	220	0
14610	221	0
14611	222	0
14612	223	0
14613	224	0
14614	225	0
14615	226	0
14616	227	92
14617	228	214
14618	229	252
14619	230	221
14620	231	70
14621	232	0
14622	233	0
14623	234	0
14624	235	15
14625	236	7
14626	237	4
14627	238	37
14628	239	96
14629	240	103
14630	241	42
14631	242	0
14632	243	0
14633	244	0
14634	245	0
14635	246	31
14636	247	99
14637	248	190
14638	249	212
14639	250	133
14640	251	26
14641	252	0
14642	253	0
14643	254	8
14644	255	13
14645	256	0
14646	257	48
14647	258	212
14648	259	255
14649	260	248
14650	261	207
14651	262	138
14652	263	145
14653	264	183
14654	265	181
14655	266	151
14656	267	28
14657	268	21
14658	269	139
14659	270	255
14660	271	247
14661	272	255
14662	273	255
14663	274	255
14664	275	255
14665	276	255
14666	277	254
14667	278	207
14668	279	53
14669	280	3
14670	281	9
14671	282	4
14672	283	8
14673	284	201
14674	285	253
14675	286	255
14676	287	255
14677	288	255
14678	289	212
14679	290	111
14680	291	19
14681	292	0
14682	293	0
14683	294	132
14684	295	195
14685	296	88
14686	297	8
14687	298	0
14688	299	0
14689	300	0
14690	301	39
14691	302	152
14692	303	211
14693	304	223
14694	305	228
14695	306	215
14696	307	156
14697	308	50
14698	309	0
14699	310	0
14700	311	4
14701	312	68
14702	313	145
14703	314	144
14704	315	100
14705	316	15
14706	317	0
14707	318	13
14708	319	60
14709	320	115
14710	321	177
14711	322	154
14712	323	87
14713	324	82
14714	325	160
14715	326	243
14716	327	255
14717	328	255
14718	329	255
14719	330	255
14720	331	252
14721	332	171
14722	333	6
14723	334	0
14724	335	0
14725	336	200
14726	337	220
14727	338	215
14728	339	175
14729	340	69
14730	341	5
14731	342	0
14732	343	7
14733	344	136
14734	345	228
14735	346	254
14736	347	255
14737	348	255
14738	349	184
14739	350	37
14740	351	115
14741	352	216
14742	353	229
14743	354	210
14744	355	97
14745	356	11
14746	357	0
14747	358	0
14748	359	0
14749	360	0
14750	361	82
14751	362	210
14752	363	253
14753	364	230
14754	365	223
14755	366	242
14756	367	255
14757	368	245
14758	369	209
14759	370	179
14760	371	204
14761	372	229
14762	373	197
14763	374	93
14764	375	0
14765	376	0
14766	377	0
14767	378	0
14768	379	0
14769	380	0
14770	381	22
14771	382	36
14772	383	5
14773	384	64
14774	385	206
14775	386	221
14776	387	130
14777	388	62
14778	389	40
14779	390	29
14780	391	4
14781	392	16
14782	393	156
14783	394	233
14784	395	255
14785	396	255
14786	397	255
14787	398	253
14788	399	235
14789	400	105
14790	401	7
14791	402	0
14792	403	0
14793	404	0
14794	405	0
14795	406	0
14796	407	87
14797	408	129
14798	409	110
14799	410	22
14800	411	2
14801	412	0
14802	413	0
14803	414	0
14804	415	0
14805	416	0
14806	417	0
14807	418	0
14808	419	17
14809	420	48
14810	421	140
14811	422	216
14812	423	209
14813	424	216
14814	425	249
14815	426	255
14816	427	255
14817	428	247
14818	429	233
14819	430	241
14820	431	255
14821	432	255
14822	433	255
14823	434	253
14824	435	250
14825	0	238
14826	1	238
14827	2	238
14828	3	238
14829	4	238
14830	5	238
14831	6	238
14832	7	238
14833	8	238
14834	9	238
14835	10	239
14836	11	239
14837	12	239
14838	13	239
14839	14	239
14840	15	240
14841	16	240
14842	17	240
14843	18	241
14844	19	241
14845	20	242
14846	21	242
14847	22	243
14848	23	243
14849	24	244
14850	25	246
14851	26	247
14852	27	249
14853	28	250
14854	29	251
14855	30	252
14856	31	253
14857	32	254
14858	33	213
14859	34	0
14860	35	0
14861	36	0
14862	37	0
14863	38	0
14864	39	0
14865	40	0
14866	41	0
14867	42	0
14868	43	0
14869	44	0
14870	45	0
14871	46	0
14872	47	0
14873	48	0
14874	49	0
14875	50	0
14876	51	0
14877	52	0
14878	53	0
14879	54	0
14880	55	0
14881	56	0
14882	57	0
14883	58	0
14884	59	0
14885	60	0
14886	61	0
14887	62	0
14888	63	0
14889	64	0
14890	65	0
14891	66	0
14892	67	0
14893	68	0
14894	69	0
14895	70	0
14896	71	0
14897	72	0
14898	73	0
14899	74	0
14900	75	0
14901	76	0
14902	77	0
14903	78	0
14904	79	0
14905	80	0
14906	81	0
14907	82	0
14908	83	0
14909	84	0
14910	85	0
14911	86	0
14912	87	0
14913	88	0
14914	89	0
14915	90	0
14916	91	0
14917	92	0
14918	93	0
14919	94	0
14920	95	0
14921	96	0
14922	97	0
14923	98	0
14924	99	0
14925	100	0
14926	101	0
14927	102	0
14928	103	0
14929	104	0
14930	105	0
14931	106	0
14932	107	0
14933	108	0
14934	109	0
14935	110	0
14936	111	0
14937	112	0
14938	113	0
14939	114	0
14940	115	0
14941	116	0
14942	117	0
14943	118	0
14944	119	0
14945	120	0
14946	121	0
14947	122	0
14948	123	0
14949	124	0
14950	125	0
14951	126	0
14952	127	0
14953	128	0
14954	129	0
14955	130	0
14956	131	0
14957	132	0
14958	133	0
14959	134	0
14960	135	0
14961	136	0
14962	137	0
14963	138	0
14964	139	0
14965	140	0
14966	141	0
14967	142	0
14968	143	0
14969	144	0
14970	145	0
14971	146	0
14972	147	0
14973	148	0
14974	149	0
14975	150	0
14976	151	0
14977	152	0
14978	153	0
14979	154	0
14980	155	0
14981	156	0
14982	157	0
14983	158	0
14984	159	0
14985	160	0
14986	161	0
14987	162	0
14988	163	0
14989	164	0
14990	165	0
14991	166	0
14992	167	0
14993	168	0
14994	169	0
14995	170	0
14996	171	0
14997	172	0
14998	173	0
14999	174	0
15000	175	0
15001	176	0
15002	177	0
15003	178	0
15004	179	0
15005	180	0
15006	181	3
15007	182	17
15008	183	35
15009	184	21
15010	185	0
15011	186	0
15012	187	0
15013	188	33
15014	189	33
15015	190	0
15016	191	0
15017	192	0
15018	193	0
15019	194	0
15020	195	0
15021	196	0
15022	197	50
15023	198	123
15024	199	108
15025	200	33
15026	201	0
15027	202	0
15028	203	0
15029	204	0
15030	205	0
15031	206	15
15032	207	102
15033	208	209
15034	209	229
15035	210	195
15036	211	195
15037	212	253
15038	213	255
15039	214	255
15040	215	255
15041	216	255
15042	217	255
15043	218	241
15044	219	176
15045	220	114
15046	221	120
15047	222	131
15048	223	131
15049	224	96
15050	225	44
15051	226	44
15052	227	157
15053	228	246
15054	229	235
15055	230	199
15056	231	129
15057	232	113
15058	233	173
15059	234	216
15060	235	197
15061	236	146
15062	237	84
15063	238	0
15064	239	23
15065	240	124
15066	241	203
15067	242	243
15068	243	255
15069	244	255
15070	245	253
15071	246	247
15072	247	255
15073	248	239
15074	249	154
15075	250	75
15076	251	155
15077	252	239
15078	253	237
15079	254	242
15080	255	254
15081	256	243
15082	257	185
15083	258	88
15084	259	102
15085	260	131
15086	261	153
15087	262	226
15088	263	255
15089	264	255
15090	265	255
15091	266	255
15092	267	254
15093	268	241
15094	269	184
15095	270	132
15096	271	130
15097	272	156
15098	273	220
15099	274	255
15100	275	254
15101	276	247
15102	277	248
15103	278	255
15104	279	255
15105	280	255
15106	281	255
15107	282	255
15108	283	252
15109	284	195
15110	285	44
15111	286	4
15112	287	0
15113	288	0
15114	289	0
15115	290	0
15116	291	0
15117	292	0
15118	293	0
15119	294	0
15120	295	0
15121	296	38
15122	297	110
15123	298	251
15124	299	255
15125	300	255
15126	301	255
15127	302	255
15128	303	255
15129	304	255
15130	305	236
15131	306	242
15132	307	254
15133	308	255
15134	309	248
15135	310	192
15136	311	163
15137	312	194
15138	313	246
15139	314	254
15140	315	255
15141	316	232
15142	317	34
15143	318	1
15144	319	0
15145	320	0
15146	321	7
15147	322	6
15148	323	15
15149	324	29
15150	325	178
15151	326	217
15152	327	250
15153	328	255
15154	329	255
15155	330	224
15156	331	72
15157	332	5
15158	333	0
15159	334	0
15160	335	0
15161	336	0
15162	337	0
15163	338	0
15164	339	0
15165	340	82
15166	341	208
15167	342	241
15168	343	249
15169	344	255
15170	345	255
15171	346	255
15172	347	255
15173	348	255
15174	349	255
15175	350	234
15176	351	107
15177	352	20
15178	353	0
15179	354	0
15180	355	0
15181	356	139
15182	357	237
15183	358	252
15184	359	246
15185	360	229
15186	361	213
15187	362	155
15188	363	40
15189	364	4
15190	365	105
15191	366	209
15192	367	244
15193	368	236
15194	369	238
15195	370	221
15196	371	188
15197	372	154
15198	373	79
15199	374	17
15200	375	94
15201	376	154
15202	377	153
15203	378	138
15204	379	198
15205	380	249
15206	381	251
15207	382	248
15208	383	228
15209	384	191
15210	385	118
15211	386	69
15212	387	152
15213	388	233
15214	389	236
15215	390	184
15216	391	153
15217	392	176
15218	393	150
15219	394	64
15220	395	29
15221	396	64
15222	397	103
15223	398	147
15224	399	192
15225	400	174
15226	401	101
15227	402	29
15228	403	24
15229	404	119
15230	405	227
15231	406	252
15232	407	246
15233	408	247
15234	409	253
15235	410	255
15236	411	244
15237	412	191
15238	413	87
15239	414	9
15240	415	0
15241	416	0
15242	417	0
15243	418	0
15244	419	0
15245	420	50
15246	421	163
15247	422	244
15248	423	212
15249	424	88
15250	425	0
15251	426	0
15252	427	0
15253	428	0
15254	429	0
15255	430	17
15256	431	107
15257	432	212
15258	433	226
15259	434	195
15260	435	116
15261	0	238
15262	1	238
15263	2	238
15264	3	238
15265	4	238
15266	5	238
15267	6	238
15268	7	238
15269	8	238
15270	9	238
15271	10	239
15272	11	239
15273	12	239
15274	13	239
15275	14	239
15276	15	240
15277	16	240
15278	17	240
15279	18	241
15280	19	241
15281	20	242
15282	21	242
15283	22	243
15284	23	243
15285	24	244
15286	25	246
15287	26	248
15288	27	249
15289	28	250
15290	29	251
15291	30	252
15292	31	253
15293	32	254
15294	33	181
15295	34	0
15296	35	0
15297	36	0
15298	37	0
15299	38	0
15300	39	0
15301	40	0
15302	41	0
15303	42	0
15304	43	0
15305	44	0
15306	45	0
15307	46	0
15308	47	0
15309	48	0
15310	49	0
15311	50	0
15312	51	0
15313	52	0
15314	53	0
15315	54	0
15316	55	0
15317	56	0
15318	57	0
15319	58	0
15320	59	0
15321	60	0
15322	61	0
15323	62	0
15324	63	0
15325	64	0
15326	65	0
15327	66	0
15328	67	0
15329	68	0
15330	69	0
15331	70	0
15332	71	0
15333	72	0
15334	73	0
15335	74	0
15336	75	0
15337	76	0
15338	77	0
15339	78	0
15340	79	0
15341	80	0
15342	81	0
15343	82	0
15344	83	0
15345	84	0
15346	85	0
15347	86	0
15348	87	0
15349	88	0
15350	89	0
15351	90	0
15352	91	0
15353	92	0
15354	93	0
15355	94	0
15356	95	0
15357	96	0
15358	97	0
15359	98	0
15360	99	0
15361	100	0
15362	101	0
15363	102	0
15364	103	0
15365	104	0
15366	105	0
15367	106	0
15368	107	0
15369	108	0
15370	109	0
15371	110	0
15372	111	0
15373	112	0
15374	113	0
15375	114	0
15376	115	0
15377	116	0
15378	117	0
15379	118	0
15380	119	0
15381	120	0
15382	121	0
15383	122	0
15384	123	0
15385	124	0
15386	125	0
15387	126	0
15388	127	0
15389	128	0
15390	129	0
15391	130	0
15392	131	0
15393	132	0
15394	133	0
15395	134	0
15396	135	0
15397	136	0
15398	137	0
15399	138	0
15400	139	0
15401	140	0
15402	141	0
15403	142	0
15404	143	0
15405	144	0
15406	145	0
15407	146	0
15408	147	0
15409	148	0
15410	149	0
15411	150	0
15412	151	0
15413	152	0
15414	153	0
15415	154	0
15416	155	0
15417	156	0
15418	157	0
15419	158	0
15420	159	0
15421	160	0
15422	161	0
15423	162	0
15424	163	0
15425	164	0
15426	165	0
15427	166	0
15428	167	0
15429	168	0
15430	169	0
15431	170	0
15432	171	0
15433	172	0
15434	173	0
15435	174	0
15436	175	0
15437	176	0
15438	177	0
15439	178	0
15440	179	0
15441	180	0
15442	181	0
15443	182	0
15444	183	0
15445	184	0
15446	185	0
15447	186	0
15448	187	0
15449	188	0
15450	189	0
15451	190	0
15452	191	0
15453	192	0
15454	193	0
15455	194	1
15456	195	44
15457	196	210
15458	197	200
15459	198	182
15460	199	166
15461	200	153
15462	201	0
15463	202	0
15464	203	0
15465	204	0
15466	205	0
15467	206	2
15468	207	3
15469	208	2
15470	209	0
15471	210	0
15472	211	0
15473	212	38
15474	213	227
15475	214	255
15476	215	255
15477	216	255
15478	217	255
15479	218	244
15480	219	175
15481	220	122
15482	221	197
15483	222	221
15484	223	227
15485	224	150
15486	225	0
15487	226	0
15488	227	0
15489	228	0
15490	229	22
15491	230	154
15492	231	207
15493	232	140
15494	233	95
15495	234	197
15496	235	200
15497	236	146
15498	237	2
15499	238	19
15500	239	121
15501	240	82
15502	241	40
15503	242	147
15504	243	247
15505	244	242
15506	245	214
15507	246	220
15508	247	255
15509	248	255
15510	249	255
15511	250	255
15512	251	255
15513	252	255
15514	253	255
15515	254	255
15516	255	255
15517	256	254
15518	257	254
15519	258	255
15520	259	255
15521	260	248
15522	261	205
15523	262	218
15524	263	248
15525	264	255
15526	265	255
15527	266	252
15528	267	210
15529	268	66
15530	269	0
15531	270	1
15532	271	24
15533	272	149
15534	273	248
15535	274	253
15536	275	215
15537	276	46
15538	277	0
15539	278	4
15540	279	57
15541	280	222
15542	281	252
15543	282	251
15544	283	245
15545	284	251
15546	285	239
15547	286	248
15548	287	255
15549	288	255
15550	289	255
15551	290	252
15552	291	237
15553	292	242
15554	293	222
15555	294	229
15556	295	219
15557	296	201
15558	297	239
15559	298	254
15560	299	255
15561	300	255
15562	301	255
15563	302	255
15564	303	255
15565	304	255
15566	305	255
15567	306	255
15568	307	255
15569	308	251
15570	309	198
15571	310	63
15572	311	3
15573	312	3
15574	313	2
15575	314	0
15576	315	0
15577	316	0
15578	317	0
15579	318	23
15580	319	224
15581	320	251
15582	321	201
15583	322	78
15584	323	5
15585	324	26
15586	325	3
15587	326	6
15588	327	67
15589	328	66
15590	329	59
15591	330	74
15592	331	149
15593	332	214
15594	333	237
15595	334	214
15596	335	119
15597	336	1
15598	337	5
15599	338	73
15600	339	244
15601	340	254
15602	341	255
15603	342	255
15604	343	254
15605	344	240
15606	345	160
15607	346	34
15608	347	1
15609	348	0
15610	349	8
15611	350	111
15612	351	205
15613	352	124
15614	353	0
15615	354	0
15616	355	0
15617	356	0
15618	357	0
15619	358	0
15620	359	0
15621	360	0
15622	361	3
15623	362	60
15624	363	205
15625	364	220
15626	365	189
15627	366	66
15628	367	0
15629	368	14
15630	369	227
15631	370	233
15632	371	212
15633	372	129
15634	373	177
15635	374	182
15636	375	7
15637	376	0
15638	377	8
15639	378	148
15640	379	234
15641	380	215
15642	381	16
15643	382	0
15644	383	0
15645	384	4
15646	385	77
15647	386	239
15648	387	255
15649	388	255
15650	389	255
15651	390	255
15652	391	255
15653	392	255
15654	393	254
15655	394	231
15656	395	247
15657	396	255
15658	397	255
15659	398	255
15660	399	255
15661	400	255
15662	401	255
15663	402	253
15664	403	204
15665	404	0
15666	405	0
15667	406	0
15668	407	0
15669	408	0
15670	409	0
15671	410	0
15672	411	0
15673	412	0
15674	413	0
15675	414	0
15676	415	0
15677	416	1
15678	417	31
15679	418	254
15680	419	255
15681	420	255
15682	421	252
15683	422	175
15684	423	86
15685	424	173
15686	425	255
15687	426	255
15688	427	255
15689	428	255
15690	429	255
15691	430	255
15692	431	255
15693	432	254
15694	433	185
15695	434	86
15696	435	20
15697	0	238
15698	1	238
15699	2	238
15700	3	238
15701	4	238
15702	5	238
15703	6	238
15704	7	238
15705	8	238
15706	9	238
15707	10	239
