 	X	Value
18135	217	98
18136	218	139
18137	219	208
18138	220	250
18139	221	255
18140	222	254
18141	223	205
18142	224	47
18143	225	0
18144	226	0
18145	227	0
18146	228	0
18147	229	0
18148	230	0
18149	231	160
18150	232	248
18151	233	255
18152	234	225
18153	235	98
18154	236	0
18155	237	0
18156	238	0
18157	239	0
18158	240	0
18159	241	25
18160	242	161
18161	243	255
18162	244	255
18163	245	255
18164	246	255
18165	247	250
18166	248	235
18167	249	255
18168	250	253
18169	251	248
18170	252	191
18171	253	25
18172	254	150
18173	255	233
18174	256	229
18175	257	129
18176	258	24
18177	259	87
18178	260	217
18179	261	241
18180	262	238
18181	263	233
18182	264	227
18183	265	224
18184	266	217
18185	267	179
18186	268	82
18187	269	47
18188	270	179
18189	271	255
18190	272	255
18191	273	255
18192	274	255
18193	275	255
18194	276	255
18195	277	197
18196	278	119
18197	279	130
18198	280	176
18199	281	157
18200	282	145
18201	283	234
18202	284	255
18203	285	255
18204	286	255
18205	287	255
18206	288	255
18207	289	255
18208	290	255
18209	291	251
18210	292	253
18211	293	255
18212	294	255
18213	295	240
18214	296	151
18215	297	45
18216	298	170
18217	299	241
18218	300	245
18219	301	249
18220	302	251
18221	303	255
18222	304	255
18223	305	255
18224	306	255
18225	307	255
18226	308	252
18227	309	203
18228	310	153
18229	311	198
18230	312	254
18231	313	255
18232	314	251
18233	315	181
18234	316	73
18235	317	0
18236	318	3
18237	319	1
18238	320	64
18239	321	194
18240	322	246
18241	323	251
18242	324	214
18243	325	87
18244	326	74
18245	327	234
18246	328	254
18247	329	255
18248	330	255
18249	331	223
18250	332	52
18251	333	0
18252	334	0
18253	335	0
18254	336	0
18255	337	0
18256	338	0
18257	339	0
18258	340	0
18259	341	6
18260	342	157
18261	343	249
18262	344	255
18263	345	255
18264	346	235
18265	347	131
18266	348	0
18267	349	32
18268	350	230
18269	351	255
18270	352	255
18271	353	255
18272	354	255
18273	355	255
18274	356	255
18275	357	255
18276	358	255
18277	359	255
18278	360	255
18279	361	206
18280	362	60
18281	363	0
18282	364	0
18283	365	104
18284	366	138
18285	367	178
18286	368	185
18287	369	211
18288	370	255
18289	371	246
18290	372	199
18291	373	42
18292	374	2
18293	375	0
18294	376	3
18295	377	18
18296	378	68
18297	379	245
18298	380	252
18299	381	255
18300	382	255
18301	383	255
18302	384	255
18303	385	255
18304	386	255
18305	387	254
18306	388	254
18307	389	174
18308	390	70
18309	391	34
18310	392	66
18311	393	92
18312	394	48
18313	395	148
18314	396	239
18315	397	249
18316	398	249
18317	399	249
18318	400	219
18319	401	16
18320	402	131
18321	403	218
18322	404	242
18323	405	246
18324	406	245
18325	407	246
18326	408	246
18327	409	245
18328	410	220
18329	411	167
18330	412	227
18331	413	245
18332	414	245
18333	415	244
18334	416	244
18335	417	242
18336	418	244
18337	419	244
18338	420	230
18339	421	181
18340	422	106
18341	423	83
18342	424	46
18343	425	59
18344	426	82
18345	427	104
18346	428	112
18347	429	121
18348	430	145
18349	431	176
18350	432	167
18351	433	155
18352	434	175
18353	435	188
18354	436	189
18355	0	238
18356	1	238
18357	2	238
18358	3	238
18359	4	238
18360	5	238
18361	6	238
18362	7	238
18363	8	238
18364	9	238
18365	10	239
18366	11	239
18367	12	239
18368	13	239
18369	14	239
18370	15	240
18371	16	240
18372	17	240
18373	18	240
18374	19	241
18375	20	241
18376	21	242
18377	22	242
18378	23	243
18379	24	243
18380	25	244
18381	26	244
18382	27	245
18383	28	246
18384	29	247
18385	30	249
18386	31	251
18387	32	250
18388	33	160
18389	34	86
18390	35	16
18391	36	0
18392	37	0
18393	38	0
18394	39	0
18395	40	0
18396	41	0
18397	42	0
18398	43	0
18399	44	0
18400	45	0
18401	46	0
18402	47	0
18403	48	0
18404	49	0
18405	50	0
18406	51	0
18407	52	0
18408	53	0
18409	54	0
18410	55	0
18411	56	0
18412	57	0
18413	58	0
18414	59	0
18415	60	0
18416	61	0
18417	62	0
18418	63	0
18419	64	0
18420	65	0
18421	66	0
18422	67	0
18423	68	0
18424	69	0
18425	70	0
18426	71	0
18427	72	0
18428	73	0
18429	74	0
18430	75	0
18431	76	0
18432	77	0
18433	78	0
18434	79	0
18435	80	0
18436	81	0
18437	82	0
18438	83	0
18439	84	0
18440	85	0
18441	86	0
18442	87	0
18443	88	0
18444	89	0
18445	90	0
18446	91	0
18447	92	0
18448	93	0
18449	94	0
18450	95	0
18451	96	0
18452	97	0
18453	98	0
18454	99	0
18455	100	0
18456	101	0
18457	102	0
18458	103	0
18459	104	0
18460	105	0
18461	106	0
18462	107	0
18463	108	0
18464	109	0
18465	110	0
18466	111	0
18467	112	0
18468	113	0
18469	114	0
18470	115	0
18471	116	0
18472	117	0
18473	118	0
18474	119	0
18475	120	0
18476	121	0
18477	122	0
18478	123	0
18479	124	0
18480	125	0
18481	126	0
18482	127	0
18483	128	0
18484	129	0
18485	130	0
18486	131	0
18487	132	0
18488	133	0
18489	134	0
18490	135	0
18491	136	0
18492	137	0
18493	138	0
18494	139	0
18495	140	0
18496	141	0
18497	142	0
18498	143	0
18499	144	0
18500	145	0
18501	146	0
18502	147	0
18503	148	0
18504	149	0
18505	150	0
18506	151	0
18507	152	0
18508	153	0
18509	154	0
18510	155	0
18511	156	0
18512	157	0
18513	158	0
18514	159	0
18515	160	0
18516	161	0
18517	162	0
18518	163	0
18519	164	0
18520	165	0
18521	166	0
18522	167	0
18523	168	0
18524	169	0
18525	170	0
18526	171	0
18527	172	106
18528	173	217
18529	174	255
18530	175	251
18531	176	198
18532	177	162
18533	178	175
18534	179	216
18535	180	238
18536	181	255
18537	182	255
18538	183	255
18539	184	255
18540	185	255
18541	186	216
18542	187	135
18543	188	165
18544	189	126
18545	190	59
18546	191	146
18547	192	228
18548	193	178
18549	194	61
18550	195	22
18551	196	4
18552	197	85
18553	198	195
18554	199	248
18555	200	255
18556	201	255
18557	202	255
18558	203	255
18559	204	255
18560	205	116
18561	206	30
18562	207	148
18563	208	253
18564	209	255
18565	210	255
18566	211	255
18567	212	255
18568	213	255
18569	214	255
18570	215	255
18571	216	255
18572	217	255
18573	218	253
18574	219	255
18575	220	255
18576	221	255
18577	222	255
18578	223	255
18579	224	250
18580	225	255
18581	226	255
18582	227	255
18583	228	255
18584	229	255
18585	230	255
18586	231	255
18587	232	255
18588	233	255
18589	234	255
18590	235	157
18591	236	8
18592	237	64
18593	238	165
18594	239	168
18595	240	211
18596	241	254
18597	242	255
18598	243	254
18599	244	215
18600	245	209
18601	246	250
18602	247	255
18603	248	254
18604	249	209
18605	250	166
18606	251	146
18607	252	128
18608	253	1
18609	254	0
18610	255	162
18611	256	250
18612	257	255
18613	258	255
18614	259	255
18615	260	255
18616	261	150
18617	262	5
18618	263	128
18619	264	240
18620	265	254
18621	266	255
18622	267	249
18623	268	223
18624	269	193
18625	270	227
18626	271	255
18627	272	255
18628	273	244
18629	274	213
18630	275	235
18631	276	255
18632	277	251
18633	278	247
18634	279	230
18635	280	209
18636	281	232
18637	282	142
18638	283	66
18639	284	8
18640	285	86
18641	286	245
18642	287	254
18643	288	126
18644	289	15
18645	290	45
18646	291	214
18647	292	255
18648	293	255
18649	294	240
18650	295	188
18651	296	206
18652	297	255
18653	298	255
18654	299	255
18655	300	211
18656	301	67
18657	302	1
18658	303	0
18659	304	0
18660	305	72
18661	306	151
18662	307	231
18663	308	255
18664	309	255
18665	310	255
18666	311	255
18667	312	241
18668	313	139
18669	314	3
18670	315	0
18671	316	0
18672	317	0
18673	318	0
18674	319	0
18675	320	0
18676	321	108
18677	322	171
18678	323	207
18679	324	255
18680	325	255
18681	326	255
18682	327	233
18683	328	124
18684	329	11
18685	330	0
18686	331	5
18687	332	1
18688	333	0
18689	334	48
18690	335	186
18691	336	255
18692	337	255
18693	338	255
18694	339	253
18695	340	255
18696	341	255
18697	342	255
18698	343	255
18699	344	255
18700	345	148
18701	346	147
18702	347	243
18703	348	250
18704	349	238
18705	350	228
18706	351	255
18707	352	255
18708	353	255
18709	354	228
18710	355	124
18711	356	173
18712	357	255
18713	358	255
18714	359	255
18715	360	255
18716	361	246
18717	362	144
18718	363	25
18719	364	168
18720	365	249
18721	366	255
18722	367	255
18723	368	243
18724	369	118
18725	370	3
18726	371	0
18727	372	0
18728	373	0
18729	374	0
18730	375	0
18731	376	0
18732	377	0
18733	378	0
18734	379	54
18735	380	250
18736	381	248
18737	382	251
18738	383	181
18739	384	55
18740	385	0
18741	386	16
18742	387	176
18743	388	255
18744	389	254
18745	390	250
18746	391	249
18747	392	213
18748	393	252
18749	394	255
18750	395	255
18751	396	244
18752	397	126
18753	398	27
18754	399	3
18755	400	1
18756	401	15
18757	402	22
18758	403	49
18759	404	188
18760	405	253
18761	406	253
18762	407	253
18763	408	252
18764	409	252
18765	410	252
18766	411	240
18767	412	208
18768	413	252
18769	414	252
18770	415	251
18771	416	251
18772	417	248
18773	418	249
18774	419	251
18775	420	251
18776	421	251
18777	422	207
18778	423	101
18779	424	67
18780	425	87
18781	426	101
18782	427	121
18783	428	133
18784	429	146
18785	430	143
18786	431	148
18787	432	163
18788	433	168
18789	434	195
18790	435	175
18791	436	181
18792	0	238
18793	1	238
18794	2	238
18795	3	238
18796	4	238
18797	5	238
18798	6	238
18799	7	238
18800	8	238
18801	9	238
18802	10	238
18803	11	239
18804	12	239
18805	13	239
18806	14	239
18807	15	239
18808	16	240
18809	17	240
18810	18	241
18811	19	241
18812	20	241
18813	21	242
18814	22	242
18815	23	243
18816	24	243
18817	25	244
18818	26	244
18819	27	245
18820	28	246
18821	29	247
18822	30	248
18823	31	249
18824	32	238
18825	33	112
18826	34	10
18827	35	0
18828	36	0
18829	37	0
18830	38	0
18831	39	0
18832	40	0
18833	41	0
18834	42	0
18835	43	0
18836	44	0
18837	45	0
18838	46	0
18839	47	0
18840	48	0
18841	49	0
18842	50	0
18843	51	0
18844	52	0
18845	53	0
18846	54	0
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	0
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	0
18917	125	0
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	0
18923	131	0
18924	132	0
18925	133	0
18926	134	0
18927	135	0
18928	136	0
18929	137	0
18930	138	0
18931	139	0
18932	140	0
18933	141	0
18934	142	0
18935	143	0
18936	144	0
18937	145	0
18938	146	0
18939	147	0
18940	148	0
18941	149	0
18942	150	0
18943	151	0
18944	152	0
18945	153	0
18946	154	0
18947	155	0
18948	156	0
18949	157	0
18950	158	6
18951	159	72
18952	160	60
18953	161	0
18954	162	0
18955	163	17
18956	164	64
18957	165	142
18958	166	139
18959	167	19
18960	168	0
18961	169	25
18962	170	2
18963	171	0
18964	172	0
18965	173	0
18966	174	1
18967	175	55
18968	176	203
18969	177	255
18970	178	255
18971	179	239
18972	180	113
18973	181	0
18974	182	0
18975	183	0
18976	184	0
18977	185	0
18978	186	0
18979	187	0
18980	188	44
18981	189	142
18982	190	230
18983	191	255
18984	192	255
18985	193	255
18986	194	255
18987	195	255
18988	196	255
18989	197	255
18990	198	255
18991	199	255
18992	200	255
18993	201	255
18994	202	255
18995	203	255
18996	204	255
18997	205	249
18998	206	229
18999	207	186
19000	208	236
19001	209	255
19002	210	255
19003	211	255
19004	212	254
19005	213	102
19006	214	0
19007	215	0
19008	216	0
19009	217	0
19010	218	0
19011	219	0
19012	220	19
19013	221	107
19014	222	195
19015	223	255
19016	224	255
19017	225	255
19018	226	255
19019	227	215
19020	228	228
19021	229	252
19022	230	255
19023	231	255
19024	232	226
19025	233	102
19026	234	0
19027	235	0
19028	236	138
19029	237	255
19030	238	255
19031	239	198
19032	240	33
19033	241	86
19034	242	255
19035	243	255
19036	244	255
19037	245	255
19038	246	255
19039	247	252
19040	248	252
19041	249	255
19042	250	255
19043	251	255
19044	252	255
19045	253	194
19046	254	41
19047	255	0
19048	256	0
19049	257	0
19050	258	2
19051	259	8
19052	260	11
19053	261	0
19054	262	0
19055	263	0
19056	264	0
19057	265	0
19058	266	0
19059	267	0
19060	268	0
19061	269	0
19062	270	78
19063	271	186
19064	272	232
19065	273	210
19066	274	42
19067	275	0
19068	276	13
19069	277	7
19070	278	8
19071	279	0
19072	280	28
19073	281	111
19074	282	201
19075	283	206
19076	284	200
19077	285	248
19078	286	254
19079	287	254
19080	288	254
19081	289	254
19082	290	254
19083	291	254
19084	292	254
19085	293	254
19086	294	255
19087	295	255
19088	296	255
19089	297	243
19090	298	214
19091	299	241
19092	300	248
19093	301	255
19094	302	254
19095	303	164
19096	304	12
19097	305	12
19098	306	109
19099	307	236
19100	308	125
19101	309	43
19102	310	0
19103	311	0
19104	312	0
19105	313	0
19106	314	118
19107	315	255
19108	316	255
19109	317	255
19110	318	255
19111	319	255
19112	320	255
19113	321	255
19114	322	255
19115	323	255
19116	324	255
19117	325	255
19118	326	228
19119	327	86
19120	328	0
19121	329	29
19122	330	123
19123	331	156
19124	332	193
19125	333	158
19126	334	165
19127	335	204
19128	336	188
19129	337	57
19130	338	26
19131	339	170
19132	340	255
19133	341	255
19134	342	255
19135	343	255
19136	344	224
19137	345	125
19138	346	72
19139	347	184
19140	348	255
19141	349	255
19142	350	254
19143	351	254
19144	352	254
19145	353	254
19146	354	254
19147	355	254
19148	356	254
19149	357	254
19150	358	254
19151	359	205
19152	360	119
19153	361	203
19154	362	255
19155	363	255
19156	364	255
19157	365	251
19158	366	217
19159	367	166
19160	368	199
19161	369	238
19162	370	188
19163	371	247
19164	372	255
19165	373	255
19166	374	255
19167	375	255
19168	376	251
19169	377	255
19170	378	255
19171	379	255
19172	380	255
19173	381	249
19174	382	175
19175	383	24
19176	384	0
19177	385	0
19178	386	6
19179	387	1
19180	388	0
19181	389	9
19182	390	66
19183	391	92
19184	392	112
19185	393	209
19186	394	234
19187	395	244
19188	396	252
19189	397	252
19190	398	253
19191	399	253
19192	400	252
19193	401	252
19194	402	252
19195	403	248
19196	404	225
19197	405	251
19198	406	148
19199	407	206
19200	408	217
19201	409	250
19202	410	250
19203	411	250
19204	412	250
19205	413	250
19206	414	249
19207	415	249
19208	416	242
19209	417	195
19210	418	32
19211	419	45
19212	420	38
19213	421	34
19214	422	28
19215	423	45
19216	424	59
19217	425	90
19218	426	115
19219	427	178
19220	428	185
19221	429	150
19222	430	135
19223	431	111
19224	432	147
19225	433	148
19226	434	174
19227	435	141
19228	436	159
19229	0	238
19230	1	238
19231	2	238
19232	3	238
19233	4	238
19234	5	238
19235	6	238
19236	7	238
19237	8	238
19238	9	238
19239	10	239
19240	11	239
19241	12	239
19242	13	239
19243	14	239
19244	15	240
19245	16	240
19246	17	240
19247	18	241
19248	19	241
19249	20	241
19250	21	242
19251	22	242
19252	23	243
19253	24	243
19254	25	244
19255	26	244
19256	27	245
19257	28	246
19258	29	246
19259	30	248
19260	31	249
19261	32	250
19262	33	232
19263	34	23
19264	35	0
19265	36	0
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
19272	43	0
19273	44	0
19274	45	0
19275	46	0
19276	47	0
19277	48	0
19278	49	0
19279	50	0
19280	51	0
19281	52	0
19282	53	0
19283	54	0
19284	55	0
19285	56	0
19286	57	0
19287	58	0
19288	59	0
19289	60	0
19290	61	0
19291	62	0
19292	63	0
19293	64	0
19294	65	0
19295	66	0
19296	67	0
19297	68	0
19298	69	0
19299	70	0
19300	71	0
19301	72	0
19302	73	0
19303	74	0
19304	75	0
19305	76	0
19306	77	0
19307	78	0
19308	79	0
19309	80	0
19310	81	0
19311	82	0
19312	83	0
19313	84	0
19314	85	0
19315	86	0
19316	87	0
19317	88	0
19318	89	0
19319	90	0
19320	91	0
19321	92	0
19322	93	0
19323	94	0
19324	95	0
19325	96	0
19326	97	0
19327	98	0
19328	99	0
19329	100	0
19330	101	0
19331	102	0
19332	103	0
19333	104	0
19334	105	0
19335	106	0
19336	107	0
19337	108	0
19338	109	0
19339	110	0
19340	111	0
19341	112	0
19342	113	0
19343	114	0
19344	115	0
19345	116	0
19346	117	0
19347	118	0
19348	119	0
19349	120	0
19350	121	0
19351	122	0
19352	123	0
19353	124	0
19354	125	0
19355	126	0
19356	127	0
19357	128	0
19358	129	0
19359	130	0
19360	131	0
19361	132	0
19362	133	0
19363	134	0
19364	135	0
19365	136	0
19366	137	0
19367	138	0
19368	139	0
19369	140	0
19370	141	0
19371	142	0
19372	143	0
19373	144	0
19374	145	0
19375	146	0
19376	147	0
19377	148	0
19378	149	0
19379	150	0
19380	151	0
19381	152	17
19382	153	51
19383	154	15
19384	155	4
19385	156	2
19386	157	109
19387	158	171
19388	159	134
19389	160	20
19390	161	0
19391	162	0
19392	163	0
19393	164	0
19394	165	0
19395	166	2
19396	167	10
19397	168	57
19398	169	84
19399	170	154
19400	171	102
19401	172	50
19402	173	0
19403	174	5
19404	175	4
19405	176	22
19406	177	16
19407	178	0
19408	179	0
19409	180	0
19410	181	0
19411	182	0
19412	183	0
19413	184	0
19414	185	95
19415	186	255
19416	187	255
19417	188	255
19418	189	255
19419	190	251
19420	191	246
19421	192	216
19422	193	155
19423	194	31
19424	195	24
19425	196	0
19426	197	0
19427	198	0
19428	199	79
19429	200	164
19430	201	237
19431	202	255
19432	203	255
19433	204	255
19434	205	231
19435	206	158
19436	207	126
19437	208	188
19438	209	248
19439	210	255
19440	211	255
19441	212	255
19442	213	252
19443	214	214
19444	215	118
19445	216	215
19446	217	255
19447	218	255
19448	219	255
19449	220	255
19450	221	253
19451	222	72
19452	223	0
19453	224	0
19454	225	0
19455	226	0
19456	227	0
19457	228	0
19458	229	0
19459	230	0
19460	231	0
19461	232	0
19462	233	0
19463	234	0
19464	235	0
19465	236	0
19466	237	0
19467	238	0
19468	239	0
19469	240	0
19470	241	2
19471	242	106
19472	243	218
19473	244	250
19474	245	255
19475	246	241
19476	247	255
19477	248	254
19478	249	250
19479	250	179
19480	251	93
19481	252	63
19482	253	48
19483	254	21
19484	255	0
19485	256	7
19486	257	45
19487	258	206
19488	259	254
19489	260	255
19490	261	255
19491	262	255
19492	263	255
19493	264	255
19494	265	255
19495	266	250
19496	267	134
19497	268	0
19498	269	0
19499	270	0
19500	271	0
19501	272	0
19502	273	0
19503	274	111
19504	275	238
19505	276	255
19506	277	255
19507	278	250
19508	279	198
19509	280	65
19510	281	57
19511	282	179
19512	283	248
19513	284	255
19514	285	209
19515	286	111
19516	287	129
19517	288	142
19518	289	147
19519	290	39
19520	291	0
19521	292	0
19522	293	0
19523	294	94
19524	295	160
19525	296	255
19526	297	206
19527	298	159
19528	299	157
19529	300	222
19530	301	248
19531	302	217
19532	303	119
19533	304	12
19534	305	73
19535	306	126
19536	307	241
19537	308	255
19538	309	252
19539	310	253
19540	311	255
19541	312	255
19542	313	244
19543	314	178
19544	315	205
19545	316	201
19546	317	203
19547	318	245
19548	319	255
19549	320	255
19550	321	255
19551	322	255
19552	323	255
19553	324	255
19554	325	255
19555	326	204
19556	327	16
19557	328	0
19558	329	48
19559	330	107
19560	331	200
19561	332	198
19562	333	131
19563	334	135
19564	335	220
19565	336	255
19566	337	255
19567	338	255
19568	339	255
19569	340	255
19570	341	255
19571	342	255
19572	343	250
19573	344	238
19574	345	228
19575	346	168
19576	347	0
19577	348	0
19578	349	0
19579	350	0
19580	351	0
19581	352	0
19582	353	66
19583	354	187
19584	355	237
19585	356	255
19586	357	255
19587	358	255
19588	359	255
19589	360	255
19590	361	254
19591	362	130
19592	363	15
19593	364	0
19594	365	0
19595	366	0
19596	367	9
19597	368	133
19598	369	214
19599	370	244
19600	371	250
19601	372	183
19602	373	62
19603	374	12
19604	375	10
19605	376	36
19606	377	31
19607	378	59
19608	379	224
19609	380	255
19610	381	255
19611	382	255
19612	383	255
19613	384	255
19614	385	255
19615	386	255
19616	387	246
19617	388	175
19618	389	41
19619	390	0
19620	391	0
19621	392	0
19622	393	0
19623	394	55
19624	395	229
19625	396	252
19626	397	253
19627	398	252
19628	399	251
19629	400	251
19630	401	251
19631	402	250
19632	403	250
19633	404	249
19634	405	249
19635	406	249
19636	407	248
19637	408	239
19638	409	246
19639	410	248
19640	411	248
19641	412	247
19642	413	247
19643	414	247
19644	415	247
19645	416	247
19646	417	175
19647	418	55
19648	419	27
19649	420	57
19650	421	72
19651	422	13
19652	423	37
19653	424	57
19654	425	81
19655	426	117
19656	427	108
19657	428	126
19658	429	163
19659	430	171
19660	431	183
19661	432	202
19662	433	173
19663	434	168
19664	435	155
19665	436	163
19666	0	238
19667	1	238
19668	2	238
19669	3	238
19670	4	238
19671	5	238
19672	6	238
19673	7	238
19674	8	238
19675	9	238
19676	10	238
19677	11	239
19678	12	239
19679	13	239
19680	14	239
19681	15	239
19682	16	240
19683	17	240
19684	18	241
19685	19	241
19686	20	241
19687	21	242
19688	22	242
19689	23	243
19690	24	243
19691	25	244
19692	26	244
19693	27	245
19694	28	246
19695	29	247
19696	30	248
19697	31	249
19698	32	239
19699	33	204
19700	34	23
19701	35	0
19702	36	0
19703	37	0
19704	38	0
19705	39	0
19706	40	0
19707	41	0
19708	42	0
19709	43	0
19710	44	0
19711	45	0
19712	46	0
19713	47	0
19714	48	0
19715	49	0
19716	50	0
19717	51	0
19718	52	0
19719	53	0
19720	54	0
19721	55	0
19722	56	0
19723	57	0
19724	58	0
19725	59	0
19726	60	0
19727	61	0
19728	62	0
19729	63	0
19730	64	0
19731	65	0
19732	66	0
19733	67	0
19734	68	0
19735	69	0
19736	70	0
19737	71	0
19738	72	0
19739	73	0
19740	74	0
19741	75	0
19742	76	0
19743	77	0
19744	78	0
19745	79	0
19746	80	0
19747	81	0
19748	82	0
19749	83	0
19750	84	0
19751	85	0
19752	86	0
19753	87	0
19754	88	0
19755	89	0
19756	90	0
19757	91	0
19758	92	0
19759	93	0
19760	94	0
19761	95	0
19762	96	0
19763	97	0
19764	98	0
19765	99	0
19766	100	0
19767	101	0
19768	102	0
19769	103	0
19770	104	0
19771	105	0
19772	106	0
19773	107	0
19774	108	0
19775	109	0
19776	110	0
19777	111	0
19778	112	0
19779	113	0
19780	114	0
19781	115	0
19782	116	0
19783	117	0
19784	118	0
19785	119	0
19786	120	0
19787	121	0
19788	122	0
19789	123	0
19790	124	0
19791	125	0
19792	126	0
19793	127	0
19794	128	0
19795	129	0
19796	130	0
19797	131	0
19798	132	0
19799	133	0
19800	134	0
19801	135	0
19802	136	0
19803	137	0
19804	138	0
19805	139	0
19806	140	0
19807	141	0
19808	142	0
19809	143	0
19810	144	0
19811	145	0
19812	146	0
19813	147	0
19814	148	0
19815	149	0
19816	150	0
19817	151	0
19818	152	0
19819	153	0
19820	154	49
19821	155	142
19822	156	207
19823	157	59
19824	158	0
19825	159	0
19826	160	0
19827	161	0
19828	162	0
19829	163	0
19830	164	5
19831	165	81
19832	166	187
19833	167	140
19834	168	69
19835	169	73
19836	170	85
19837	171	71
19838	172	43
19839	173	0
19840	174	0
19841	175	0
19842	176	16
19843	177	28
19844	178	0
19845	179	0
19846	180	0
19847	181	0
19848	182	19
19849	183	96
19850	184	0
19851	185	1
19852	186	81
19853	187	244
19854	188	255
19855	189	255
19856	190	255
19857	191	255
19858	192	255
19859	193	255
19860	194	255
19861	195	255
19862	196	255
19863	197	218
19864	198	93
19865	199	0
19866	200	42
19867	201	45
19868	202	58
19869	203	5
19870	204	0
19871	205	47
19872	206	52
19873	207	25
19874	208	100
19875	209	224
19876	210	205
19877	211	173
19878	212	184
19879	213	187
19880	214	223
19881	215	251
19882	216	255
19883	217	255
19884	218	255
19885	219	255
19886	220	255
19887	221	255
19888	222	255
19889	223	255
19890	224	255
19891	225	255
19892	226	255
19893	227	237
19894	228	227
19895	229	247
19896	230	243
19897	231	211
19898	232	195
19899	233	255
19900	234	255
19901	235	255
19902	236	255
19903	237	255
19904	238	255
19905	239	186
19906	240	216
19907	241	202
19908	242	186
19909	243	166
19910	244	233
19911	245	255
19912	246	255
19913	247	255
19914	248	146
19915	249	61
19916	250	0
19917	251	0
19918	252	126
19919	253	239
19920	254	255
19921	255	230
19922	256	113
19923	257	63
19924	258	147
19925	259	191
19926	260	154
19927	261	57
19928	262	0
19929	263	0
19930	264	0
19931	265	0
19932	266	3
19933	267	0
19934	268	4
19935	269	171
19936	270	239
19937	271	224
19938	272	173
19939	273	199
19940	274	250
19941	275	255
19942	276	249
19943	277	243
19944	278	233
19945	279	227
19946	280	238
19947	281	240
19948	282	196
19949	283	157
19950	284	144
19951	285	209
19952	286	55
19953	287	79
19954	288	218
19955	289	255
19956	290	253
19957	291	167
19958	292	30
19959	293	0
19960	294	0
19961	295	0
19962	296	0
19963	297	0
19964	298	0
19965	299	0
19966	300	112
19967	301	239
19968	302	250
19969	303	255
19970	304	247
19971	305	253
19972	306	255
19973	307	255
19974	308	255
19975	309	255
19976	310	255
19977	311	255
19978	312	255
19979	313	255
19980	314	255
19981	315	255
19982	316	255
19983	317	255
19984	318	183
19985	319	23
19986	320	145
19987	321	251
19988	322	234
19989	323	146
19990	324	25
19991	325	36
19992	326	24
19993	327	161
19994	328	236
19995	329	232
19996	330	131
19997	331	0
19998	332	0
19999	333	0
20000	334	4
20001	335	76
20002	336	238
20003	337	255
20004	338	255
20005	339	255
20006	340	255
20007	341	255
20008	342	215
20009	343	187
20010	344	219
20011	345	252
20012	346	255
20013	347	255
20014	348	255
20015	349	255
20016	350	255
20017	351	225
20018	352	186
20019	353	54
20020	354	10
20021	355	0
20022	356	65
20023	357	181
20024	358	244
20025	359	171
20026	360	77
20027	361	11
20028	362	0
20029	363	44
20030	364	226
20031	365	255
20032	366	255
20033	367	255
20034	368	255
20035	369	255
20036	370	255
20037	371	255
20038	372	255
20039	373	236
20040	374	177
20041	375	10
20042	376	7
20043	377	5
20044	378	0
20045	379	0
20046	380	0
20047	381	0
20048	382	0
20049	383	0
20050	384	46
20051	385	158
20052	386	232
20053	387	222
20054	388	131
20055	389	28
20056	390	0
20057	391	4
20058	392	73
20059	393	162
20060	394	255
20061	395	253
20062	396	228
20063	397	139
20064	398	195
20065	399	252
20066	400	253
20067	401	252
20068	402	251
20069	403	251
20070	404	251
20071	405	251
20072	406	250
20073	407	238
20074	408	204
20075	409	162
20076	410	185
20077	411	225
20078	412	249
20079	413	249
20080	414	249
20081	415	249
20082	416	249
20083	417	248
20084	418	248
20085	419	248
20086	420	248
20087	421	248
20088	422	248
20089	423	236
20090	424	146
20091	425	120
20092	426	162
20093	427	167
20094	428	203
20095	429	228
20096	430	203
20097	431	156
20098	432	189
20099	433	193
20100	434	183
20101	435	168
20102	436	166
20103	0	238
20104	1	238
20105	2	238
20106	3	238
20107	4	238
20108	5	238
20109	6	238
20110	7	238
20111	8	238
20112	9	238
20113	10	239
20114	11	239
20115	12	239
20116	13	239
20117	14	239
20118	15	240
20119	16	240
20120	17	240
20121	18	240
20122	19	241
20123	20	241
20124	21	242
20125	22	242
20126	23	243
20127	24	243
20128	25	244
20129	26	244
20130	27	245
20131	28	246
20132	29	247
20133	30	249
