 	X	Value
14602	147	0
14603	148	0
14604	149	0
14605	150	0
14606	151	0
14607	152	0
14608	153	0
14609	154	0
14610	155	0
14611	156	0
14612	157	0
14613	158	0
14614	159	0
14615	160	0
14616	161	0
14617	162	5
14618	163	17
14619	164	2
14620	165	6
14621	166	0
14622	167	0
14623	168	20
14624	169	86
14625	170	27
14626	171	0
14627	172	0
14628	173	0
14629	174	14
14630	175	111
14631	176	34
14632	177	0
14633	178	0
14634	179	0
14635	180	0
14636	181	0
14637	182	0
14638	183	0
14639	184	11
14640	185	1
14641	186	0
14642	187	0
14643	188	0
14644	189	0
14645	190	0
14646	191	0
14647	192	26
14648	193	13
14649	194	0
14650	195	0
14651	196	0
14652	197	0
14653	198	24
14654	199	59
14655	200	92
14656	201	140
14657	202	205
14658	203	208
14659	204	123
14660	205	27
14661	206	55
14662	207	152
14663	208	211
14664	209	191
14665	210	75
14666	211	2
14667	212	7
14668	213	0
14669	214	0
14670	215	0
14671	216	0
14672	217	16
14673	218	118
14674	219	236
14675	220	255
14676	221	255
14677	222	250
14678	223	208
14679	224	91
14680	225	3
14681	226	47
14682	227	164
14683	228	225
14684	229	248
14685	230	225
14686	231	127
14687	232	23
14688	233	0
14689	234	0
14690	235	0
14691	236	0
14692	237	2
14693	238	16
14694	239	22
14695	240	127
14696	241	194
14697	242	252
14698	243	245
14699	244	242
14700	245	254
14701	246	219
14702	247	137
14703	248	9
14704	249	52
14705	250	215
14706	251	251
14707	252	203
14708	253	85
14709	254	12
14710	255	0
14711	256	0
14712	257	1
14713	258	41
14714	259	142
14715	260	178
14716	261	181
14717	262	216
14718	263	247
14719	264	255
14720	265	255
14721	266	255
14722	267	151
14723	268	39
14724	269	0
14725	270	0
14726	271	0
14727	272	0
14728	273	8
14729	274	92
14730	275	198
14731	276	219
14732	277	195
14733	278	149
14734	279	148
14735	280	193
14736	281	191
14737	282	123
14738	283	66
14739	284	76
14740	285	160
14741	286	220
14742	287	191
14743	288	153
14744	289	139
14745	290	92
14746	291	89
14747	292	158
14748	293	177
14749	294	74
14750	295	28
14751	296	7
14752	297	8
14753	298	91
14754	299	130
14755	300	103
14756	301	85
14757	302	210
14758	303	255
14759	304	255
14760	305	241
14761	306	33
14762	307	1
14763	308	0
14764	309	151
14765	310	227
14766	311	155
14767	312	94
14768	313	29
14769	314	1
14770	315	0
14771	316	10
14772	317	10
14773	318	2
14774	319	0
14775	320	0
14776	321	0
14777	322	19
14778	323	62
14779	324	44
14780	325	9
14781	326	0
14782	327	0
14783	328	0
14784	329	0
14785	330	25
14786	331	145
14787	332	228
14788	333	233
14789	334	252
14790	335	255
14791	336	226
14792	337	130
14793	338	43
14794	339	92
14795	340	201
14796	341	255
14797	342	255
14798	343	255
14799	344	254
14800	345	255
14801	346	255
14802	347	244
14803	348	196
14804	349	102
14805	350	0
14806	351	0
14807	352	6
14808	353	26
14809	354	0
14810	355	2
14811	356	35
14812	357	22
14813	358	31
14814	359	95
14815	360	255
14816	361	248
14817	362	187
14818	363	29
14819	364	0
14820	365	1
14821	366	11
14822	367	158
14823	368	233
14824	369	254
14825	370	170
14826	371	123
14827	372	237
14828	373	255
14829	374	255
14830	375	157
14831	376	156
14832	377	237
14833	378	255
14834	379	205
14835	380	106
14836	381	207
14837	382	252
14838	383	255
14839	384	248
14840	385	227
14841	386	228
14842	387	157
14843	388	68
14844	389	106
14845	390	212
14846	391	249
14847	392	235
14848	393	156
14849	394	42
14850	395	3
14851	396	48
14852	397	127
14853	398	165
14854	399	194
14855	400	230
14856	401	251
14857	402	255
14858	403	255
14859	404	240
14860	405	228
14861	406	192
14862	407	85
14863	408	31
14864	409	128
14865	410	255
14866	411	255
14867	412	255
14868	413	255
14869	414	255
14870	415	254
14871	416	254
14872	417	240
14873	418	149
14874	419	44
14875	420	157
14876	421	247
14877	422	254
14878	423	254
14879	424	254
14880	425	254
14881	426	254
14882	427	253
14883	428	253
14884	429	253
14885	430	253
14886	431	198
14887	432	249
14888	433	253
14889	434	253
14890	435	253
14891	436	253
14892	437	253
14893	0	238
14894	1	238
14895	2	238
14896	3	238
14897	4	238
14898	5	238
14899	6	238
14900	7	238
14901	8	238
14902	9	238
14903	10	239
14904	11	239
14905	12	239
14906	13	239
14907	14	239
14908	15	240
14909	16	240
14910	17	240
14911	18	241
14912	19	241
14913	20	242
14914	21	242
14915	22	243
14916	23	243
14917	24	244
14918	25	245
14919	26	247
14920	27	249
14921	28	250
14922	29	251
14923	30	252
14924	31	253
14925	32	254
14926	33	254
14927	34	63
14928	35	0
14929	36	0
14930	37	0
14931	38	0
14932	39	0
14933	40	0
14934	41	0
14935	42	0
14936	43	0
14937	44	0
14938	45	0
14939	46	0
14940	47	0
14941	48	0
14942	49	0
14943	50	0
14944	51	0
14945	52	0
14946	53	0
14947	54	0
14948	55	0
14949	56	0
14950	57	0
14951	58	0
14952	59	0
14953	60	0
14954	61	0
14955	62	0
14956	63	0
14957	64	0
14958	65	0
14959	66	0
14960	67	0
14961	68	0
14962	69	0
14963	70	0
14964	71	0
14965	72	0
14966	73	0
14967	74	0
14968	75	0
14969	76	0
14970	77	0
14971	78	0
14972	79	0
14973	80	0
14974	81	0
14975	82	0
14976	83	0
14977	84	0
14978	85	0
14979	86	0
14980	87	0
14981	88	0
14982	89	0
14983	90	0
14984	91	0
14985	92	0
14986	93	0
14987	94	0
14988	95	0
14989	96	0
14990	97	0
14991	98	0
14992	99	0
14993	100	0
14994	101	0
14995	102	0
14996	103	0
14997	104	0
14998	105	0
14999	106	0
15000	107	0
15001	108	0
15002	109	0
15003	110	0
15004	111	0
15005	112	0
15006	113	0
15007	114	0
15008	115	0
15009	116	0
15010	117	0
15011	118	0
15012	119	0
15013	120	0
15014	121	0
15015	122	0
15016	123	0
15017	124	0
15018	125	0
15019	126	0
15020	127	0
15021	128	0
15022	129	0
15023	130	0
15024	131	0
15025	132	0
15026	133	0
15027	134	0
15028	135	0
15029	136	0
15030	137	0
15031	138	0
15032	139	0
15033	140	0
15034	141	0
15035	142	0
15036	143	0
15037	144	0
15038	145	0
15039	146	0
15040	147	0
15041	148	0
15042	149	0
15043	150	0
15044	151	0
15045	152	0
15046	153	0
15047	154	0
15048	155	0
15049	156	0
15050	157	0
15051	158	0
15052	159	0
15053	160	0
15054	161	0
15055	162	0
15056	163	0
15057	164	0
15058	165	0
15059	166	0
15060	167	0
15061	168	0
15062	169	0
15063	170	0
15064	171	14
15065	172	135
15066	173	148
15067	174	68
15068	175	0
15069	176	0
15070	177	0
15071	178	0
15072	179	10
15073	180	159
15074	181	181
15075	182	128
15076	183	0
15077	184	0
15078	185	0
15079	186	2
15080	187	84
15081	188	95
15082	189	146
15083	190	228
15084	191	246
15085	192	239
15086	193	238
15087	194	20
15088	195	0
15089	196	0
15090	197	3
15091	198	14
15092	199	147
15093	200	201
15094	201	214
15095	202	65
15096	203	3
15097	204	16
15098	205	71
15099	206	124
15100	207	52
15101	208	4
15102	209	0
15103	210	0
15104	211	37
15105	212	79
15106	213	132
15107	214	199
15108	215	210
15109	216	200
15110	217	105
15111	218	67
15112	219	130
15113	220	214
15114	221	217
15115	222	174
15116	223	23
15117	224	0
15118	225	180
15119	226	214
15120	227	205
15121	228	74
15122	229	8
15123	230	92
15124	231	171
15125	232	220
15126	233	249
15127	234	255
15128	235	255
15129	236	255
15130	237	222
15131	238	175
15132	239	145
15133	240	145
15134	241	113
15135	242	21
15136	243	0
15137	244	0
15138	245	20
15139	246	15
15140	247	2
15141	248	0
15142	249	50
15143	250	112
15144	251	108
15145	252	26
15146	253	0
15147	254	77
15148	255	160
15149	256	178
15150	257	138
15151	258	124
15152	259	179
15153	260	232
15154	261	210
15155	262	188
15156	263	185
15157	264	211
15158	265	245
15159	266	206
15160	267	93
15161	268	72
15162	269	160
15163	270	237
15164	271	255
15165	272	254
15166	273	241
15167	274	240
15168	275	251
15169	276	255
15170	277	255
15171	278	122
15172	279	22
15173	280	91
15174	281	209
15175	282	248
15176	283	210
15177	284	155
15178	285	124
15179	286	127
15180	287	160
15181	288	222
15182	289	248
15183	290	248
15184	291	252
15185	292	254
15186	293	255
15187	294	242
15188	295	188
15189	296	140
15190	297	127
15191	298	141
15192	299	197
15193	300	246
15194	301	245
15195	302	180
15196	303	134
15197	304	186
15198	305	152
15199	306	29
15200	307	0
15201	308	0
15202	309	50
15203	310	167
15204	311	249
15205	312	236
15206	313	165
15207	314	50
15208	315	1
15209	316	2
15210	317	62
15211	318	174
15212	319	213
15213	320	173
15214	321	76
15215	322	0
15216	323	0
15217	324	25
15218	325	115
15219	326	220
15220	327	214
15221	328	99
15222	329	0
15223	330	0
15224	331	1
15225	332	14
15226	333	56
15227	334	120
15228	335	206
15229	336	246
15230	337	255
15231	338	255
15232	339	255
15233	340	255
15234	341	251
15235	342	242
15236	343	245
15237	344	255
15238	345	255
15239	346	239
15240	347	155
15241	348	37
15242	349	9
15243	350	7
15244	351	58
15245	352	232
15246	353	236
15247	354	185
15248	355	119
15249	356	135
15250	357	224
15251	358	250
15252	359	253
15253	360	197
15254	361	0
15255	362	34
15256	363	195
15257	364	255
15258	365	254
15259	366	231
15260	367	140
15261	368	53
15262	369	61
15263	370	185
15264	371	255
15265	372	255
15266	373	255
15267	374	245
15268	375	180
15269	376	170
15270	377	204
15271	378	201
15272	379	255
15273	380	255
15274	381	255
15275	382	255
15276	383	255
15277	384	250
15278	385	187
15279	386	69
15280	387	107
15281	388	210
15282	389	239
15283	390	255
15284	391	255
15285	392	255
15286	393	255
15287	394	252
15288	395	191
15289	396	3
15290	397	0
15291	398	7
15292	399	140
15293	400	210
15294	401	180
15295	402	57
15296	403	0
15297	404	0
15298	405	75
15299	406	112
15300	407	189
15301	408	254
15302	409	255
15303	410	255
15304	411	245
15305	412	113
15306	413	4
15307	414	0
15308	415	0
15309	416	67
15310	417	128
15311	418	49
15312	419	3
15313	420	0
15314	421	0
15315	422	58
15316	423	204
15317	424	252
15318	425	255
15319	426	255
15320	427	243
15321	428	253
15322	429	255
15323	430	255
15324	431	255
15325	432	255
15326	433	255
15327	434	255
15328	435	255
15329	436	255
15330	437	255
15331	0	238
15332	1	238
15333	2	238
15334	3	238
15335	4	238
15336	5	238
15337	6	238
15338	7	238
15339	8	238
15340	9	238
15341	10	239
15342	11	239
15343	12	239
15344	13	239
15345	14	239
15346	15	240
15347	16	240
15348	17	240
15349	18	241
15350	19	241
15351	20	242
15352	21	242
15353	22	243
15354	23	243
15355	24	244
15356	25	245
15357	26	247
15358	27	249
15359	28	250
15360	29	251
15361	30	252
15362	31	253
15363	32	254
15364	33	254
15365	34	30
15366	35	0
15367	36	0
15368	37	0
15369	38	0
15370	39	0
15371	40	0
15372	41	0
15373	42	0
15374	43	0
15375	44	0
15376	45	0
15377	46	0
15378	47	0
15379	48	0
15380	49	0
15381	50	0
15382	51	0
15383	52	0
15384	53	0
15385	54	0
15386	55	0
15387	56	0
15388	57	0
15389	58	0
15390	59	0
15391	60	0
15392	61	0
15393	62	0
15394	63	0
15395	64	0
15396	65	0
15397	66	0
15398	67	0
15399	68	0
15400	69	0
15401	70	0
15402	71	0
15403	72	0
15404	73	0
15405	74	0
15406	75	0
15407	76	0
15408	77	0
15409	78	0
15410	79	0
15411	80	0
15412	81	0
15413	82	0
15414	83	0
15415	84	0
15416	85	0
15417	86	0
15418	87	0
15419	88	0
15420	89	0
15421	90	0
15422	91	0
15423	92	0
15424	93	0
15425	94	0
15426	95	0
15427	96	0
15428	97	0
15429	98	0
15430	99	0
15431	100	0
15432	101	0
15433	102	0
15434	103	0
15435	104	0
15436	105	0
15437	106	0
15438	107	0
15439	108	0
15440	109	0
15441	110	0
15442	111	0
15443	112	0
15444	113	0
15445	114	0
15446	115	0
15447	116	0
15448	117	0
15449	118	0
15450	119	0
15451	120	0
15452	121	0
15453	122	0
15454	123	0
15455	124	0
15456	125	0
15457	126	0
15458	127	0
15459	128	0
15460	129	0
15461	130	0
15462	131	0
15463	132	0
15464	133	0
15465	134	0
15466	135	0
15467	136	0
15468	137	0
15469	138	0
15470	139	0
15471	140	0
15472	141	0
15473	142	0
15474	143	0
15475	144	0
15476	145	0
15477	146	0
15478	147	0
15479	148	0
15480	149	0
15481	150	0
15482	151	0
15483	152	0
15484	153	0
15485	154	0
15486	155	0
15487	156	0
15488	157	0
15489	158	0
15490	159	0
15491	160	0
15492	161	0
15493	162	0
15494	163	0
15495	164	0
15496	165	11
15497	166	6
15498	167	25
15499	168	104
15500	169	153
15501	170	139
15502	171	72
15503	172	26
15504	173	4
15505	174	0
15506	175	0
15507	176	0
15508	177	0
15509	178	0
15510	179	0
15511	180	27
15512	181	71
15513	182	124
15514	183	192
15515	184	233
15516	185	241
15517	186	203
15518	187	179
15519	188	234
15520	189	255
15521	190	255
15522	191	247
15523	192	252
15524	193	255
15525	194	255
15526	195	241
15527	196	215
15528	197	151
15529	198	35
15530	199	0
15531	200	0
15532	201	0
15533	202	0
15534	203	0
15535	204	0
15536	205	0
15537	206	0
15538	207	0
15539	208	28
15540	209	105
15541	210	200
15542	211	192
15543	212	65
15544	213	6
15545	214	0
15546	215	0
15547	216	31
15548	217	138
15549	218	207
15550	219	232
15551	220	240
15552	221	248
15553	222	231
15554	223	213
15555	224	62
15556	225	0
15557	226	27
15558	227	75
15559	228	95
15560	229	64
15561	230	22
15562	231	8
15563	232	26
15564	233	125
15565	234	205
15566	235	215
15567	236	140
15568	237	88
15569	238	60
15570	239	153
15571	240	238
15572	241	255
15573	242	246
15574	243	185
15575	244	155
15576	245	189
15577	246	233
15578	247	237
15579	248	162
15580	249	51
15581	250	5
15582	251	0
15583	252	101
15584	253	188
15585	254	228
15586	255	242
15587	256	196
15588	257	160
15589	258	202
15590	259	236
15591	260	214
15592	261	175
15593	262	177
15594	263	231
15595	264	255
15596	265	255
15597	266	255
15598	267	255
15599	268	253
15600	269	223
15601	270	150
15602	271	113
15603	272	173
15604	273	216
15605	274	208
15606	275	184
15607	276	169
15608	277	95
15609	278	20
15610	279	9
15611	280	99
15612	281	155
15613	282	153
15614	283	170
15615	284	205
15616	285	205
15617	286	205
15618	287	209
15619	288	188
15620	289	92
15621	290	46
15622	291	122
15623	292	222
15624	293	254
15625	294	254
15626	295	254
15627	296	254
15628	297	254
15629	298	254
15630	299	249
15631	300	249
15632	301	253
15633	302	255
15634	303	255
15635	304	255
15636	305	232
15637	306	100
15638	307	11
15639	308	47
15640	309	181
15641	310	251
15642	311	255
15643	312	238
15644	313	175
15645	314	165
15646	315	209
15647	316	230
15648	317	219
15649	318	81
15650	319	12
15651	320	104
15652	321	169
15653	322	129
15654	323	93
15655	324	107
15656	325	130
15657	326	102
15658	327	37
15659	328	4
15660	329	0
15661	330	0
15662	331	0
15663	332	0
15664	333	9
15665	334	65
15666	335	90
15667	336	48
15668	337	10
15669	338	88
15670	339	166
15671	340	102
15672	341	20
15673	342	87
15674	343	176
15675	344	161
15676	345	146
15677	346	207
15678	347	234
15679	348	209
15680	349	164
15681	350	94
15682	351	50
15683	352	37
15684	353	90
15685	354	201
15686	355	243
15687	356	179
15688	357	58
15689	358	0
15690	359	31
15691	360	63
15692	361	60
15693	362	125
15694	363	220
15695	364	252
15696	365	219
15697	366	84
15698	367	0
15699	368	0
15700	369	0
15701	370	0
15702	371	16
15703	372	43
15704	373	98
15705	374	202
15706	375	255
15707	376	255
15708	377	253
15709	378	254
15710	379	216
15711	380	149
15712	381	124
15713	382	143
15714	383	197
15715	384	228
15716	385	186
15717	386	118
15718	387	140
15719	388	222
15720	389	255
15721	390	247
15722	391	197
15723	392	159
15724	393	183
15725	394	233
15726	395	255
15727	396	253
15728	397	253
15729	398	255
15730	399	255
15731	400	255
15732	401	255
15733	402	255
15734	403	242
15735	404	215
15736	405	230
15737	406	255
15738	407	255
15739	408	255
15740	409	255
15741	410	238
15742	411	229
15743	412	245
15744	413	253
15745	414	246
15746	415	248
15747	416	255
15748	417	255
15749	418	255
15750	419	255
15751	420	255
15752	421	255
15753	422	255
15754	423	237
15755	424	134
15756	425	41
15757	426	34
15758	427	45
15759	428	56
15760	429	148
15761	430	243
15762	431	255
15763	432	255
15764	433	255
15765	434	222
15766	435	136
15767	436	41
15768	437	0
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	238
15779	10	239
15780	11	239
15781	12	239
15782	13	239
15783	14	239
15784	15	240
15785	16	240
15786	17	240
15787	18	241
15788	19	241
15789	20	242
15790	21	242
15791	22	243
15792	23	243
15793	24	244
15794	25	246
15795	26	247
15796	27	249
15797	28	250
15798	29	251
15799	30	252
15800	31	253
15801	32	254
15802	33	231
15803	34	54
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	0
15902	133	0
15903	134	0
15904	135	0
15905	136	0
15906	137	0
15907	138	0
15908	139	0
15909	140	0
15910	141	0
15911	142	0
15912	143	0
15913	144	0
15914	145	0
15915	146	0
15916	147	0
15917	148	0
15918	149	0
15919	150	0
15920	151	0
15921	152	0
15922	153	0
15923	154	0
15924	155	0
15925	156	0
15926	157	2
15927	158	9
15928	159	0
15929	160	0
15930	161	0
15931	162	0
15932	163	3
15933	164	19
15934	165	1
15935	166	0
15936	167	0
15937	168	0
15938	169	0
15939	170	0
15940	171	8
15941	172	80
15942	173	59
15943	174	0
15944	175	0
15945	176	0
15946	177	5
15947	178	65
15948	179	65
15949	180	0
15950	181	0
15951	182	0
15952	183	0
15953	184	0
15954	185	1
15955	186	34
15956	187	93
15957	188	145
15958	189	101
15959	190	31
15960	191	4
15961	192	77
15962	193	115
15963	194	150
15964	195	129
15965	196	14
15966	197	0
15967	198	97
15968	199	228
15969	200	254
15970	201	254
15971	202	203
15972	203	158
15973	204	213
15974	205	179
15975	206	176
15976	207	236
15977	208	254
15978	209	255
15979	210	255
15980	211	221
15981	212	155
15982	213	186
15983	214	204
15984	215	138
15985	216	14
15986	217	0
15987	218	0
15988	219	0
15989	220	2
15990	221	14
15991	222	10
15992	223	0
15993	224	0
15994	225	0
15995	226	0
15996	227	0
15997	228	0
15998	229	0
15999	230	0
16000	231	0
16001	232	0
16002	233	194
16003	234	252
16004	235	254
16005	236	254
16006	237	255
16007	238	249
16008	239	237
16009	240	199
16010	241	98
16011	242	14
16012	243	0
16013	244	0
16014	245	118
16015	246	232
16016	247	250
16017	248	253
16018	249	236
16019	250	158
16020	251	37
16021	252	0
16022	253	0
16023	254	0
16024	255	6
16025	256	55
16026	257	25
16027	258	0
16028	259	0
16029	260	0
16030	261	0
16031	262	57
16032	263	169
16033	264	177
16034	265	78
16035	266	16
16036	267	17
16037	268	113
16038	269	221
16039	270	253
16040	271	214
16041	272	126
16042	273	120
16043	274	205
16044	275	252
16045	276	255
16046	277	233
16047	278	87
16048	279	0
16049	280	0
16050	281	0
16051	282	0
16052	283	53
16053	284	138
16054	285	183
16055	286	192
16056	287	192
16057	288	150
16058	289	120
16059	290	171
16060	291	227
16061	292	247
16062	293	255
16063	294	254
16064	295	249
16065	296	222
16066	297	193
16067	298	208
16068	299	240
16069	300	251
16070	301	232
16071	302	114
16072	303	2
16073	304	67
16074	305	178
16075	306	230
16076	307	219
16077	308	186
16078	309	203
16079	310	247
16080	311	251
16081	312	214
16082	313	148
16083	314	91
16084	315	49
16085	316	31
16086	317	1
16087	318	41
16088	319	117
16089	320	143
16090	321	168
16091	322	170
16092	323	109
16093	324	54
16094	325	99
16095	326	197
16096	327	204
16097	328	129
16098	329	61
16099	330	123
16100	331	228
16101	332	249
16102	333	208
16103	334	137
16104	335	145
16105	336	191
16106	337	110
16107	338	0
16108	339	0
16109	340	0
16110	341	54
16111	342	198
16112	343	246
16113	344	207
16114	345	174
16115	346	178
16116	347	150
16117	348	115
16118	349	73
16119	350	110
16120	351	171
16121	352	167
16122	353	143
16123	354	221
16124	355	255
16125	356	255
16126	357	255
16127	358	221
16128	359	80
16129	360	0
16130	361	36
16131	362	186
16132	363	245
16133	364	237
16134	365	173
16135	366	0
16136	367	0
16137	368	0
16138	369	0
16139	370	0
16140	371	0
16141	372	0
16142	373	0
16143	374	0
16144	375	0
16145	376	0
16146	377	10
16147	378	98
16148	379	197
16149	380	168
16150	381	0
16151	382	12
16152	383	133
16153	384	207
16154	385	153
16155	386	132
16156	387	85
16157	388	55
16158	389	5
16159	390	32
16160	391	119
16161	392	172
16162	393	118
16163	394	52
16164	395	255
16165	396	249
16166	397	99
16167	398	0
16168	399	0
16169	400	0
16170	401	0
16171	402	0
16172	403	0
16173	404	0
16174	405	0
16175	406	7
16176	407	90
16177	408	136
16178	409	124
16179	410	134
16180	411	210
16181	412	253
16182	413	255
16183	414	205
16184	415	91
16185	416	206
16186	417	252
16187	418	255
16188	419	255
16189	420	255
16190	421	255
16191	422	255
16192	423	255
16193	424	255
16194	425	255
16195	426	255
16196	427	250
16197	428	253
16198	429	255
16199	430	255
16200	431	255
16201	432	255
16202	433	255
16203	434	250
16204	435	253
16205	436	253
16206	437	224
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	238
16217	10	239
16218	11	239
16219	12	239
16220	13	239
16221	14	240
16222	15	240
16223	16	240
16224	17	241
16225	18	241
16226	19	241
16227	20	242
16228	21	242
16229	22	243
16230	23	243
16231	24	244
16232	25	245
16233	26	247
16234	27	249
16235	28	250
16236	29	251
16237	30	252
16238	31	253
16239	32	253
16240	33	169
16241	34	16
16242	35	0
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
16278	71	0
16279	72	0
16280	73	0
16281	74	0
16282	75	0
16283	76	0
16284	77	0
16285	78	0
16286	79	0
16287	80	0
16288	81	0
16289	82	0
16290	83	0
16291	84	0
16292	85	0
16293	86	0
16294	87	0
16295	88	0
16296	89	0
16297	90	0
16298	91	0
16299	92	0
16300	93	0
16301	94	0
16302	95	0
16303	96	0
16304	97	0
16305	98	0
16306	99	0
16307	100	0
16308	101	0
16309	102	0
16310	103	0
16311	104	0
16312	105	0
16313	106	0
16314	107	0
16315	108	0
16316	109	0
16317	110	0
16318	111	0
16319	112	0
16320	113	0
16321	114	0
16322	115	0
16323	116	0
16324	117	0
16325	118	0
16326	119	0
16327	120	0
16328	121	0
16329	122	0
16330	123	0
16331	124	0
16332	125	0
16333	126	0
16334	127	0
16335	128	0
16336	129	0
16337	130	0
16338	131	0
16339	132	0
16340	133	0
16341	134	0
16342	135	0
16343	136	0
16344	137	0
16345	138	0
16346	139	0
16347	140	0
16348	141	0
16349	142	0
16350	143	0
16351	144	0
16352	145	0
16353	146	0
16354	147	0
16355	148	0
16356	149	0
16357	150	0
16358	151	0
16359	152	0
16360	153	0
16361	154	0
16362	155	0
16363	156	0
16364	157	0
16365	158	0
16366	159	0
16367	160	0
16368	161	0
16369	162	0
16370	163	0
16371	164	0
16372	165	0
16373	166	11
16374	167	50
16375	168	24
16376	169	0
16377	170	0
16378	171	0
16379	172	0
16380	173	0
16381	174	3
16382	175	20
16383	176	76
16384	177	144
16385	178	72
16386	179	21
16387	180	8
16388	181	0
16389	182	7
16390	183	99
16391	184	32
16392	185	78
16393	186	222
16394	187	243
16395	188	163
16396	189	22
16397	190	89
16398	191	218
16399	192	234
16400	193	212
16401	194	172
16402	195	206
16403	196	244
16404	197	255
16405	198	221
16406	199	211
16407	200	223
16408	201	227
16409	202	215
16410	203	203
16411	204	197
16412	205	178
16413	206	112
16414	207	82
16415	208	103
16416	209	149
16417	210	184
16418	211	203
16419	212	217
16420	213	219
16421	214	230
16422	215	249
16423	216	255
16424	217	253
16425	218	204
16426	219	149
16427	220	196
16428	221	206
16429	222	119
16430	223	33
16431	224	89
16432	225	81
16433	226	59
16434	227	159
16435	228	255
16436	229	255
16437	230	255
16438	231	248
16439	232	182
16440	233	43
16441	234	33
16442	235	89
16443	236	185
16444	237	230
16445	238	249
16446	239	255
16447	240	255
16448	241	255
16449	242	255
16450	243	255
16451	244	214
16452	245	7
16453	246	0
16454	247	100
16455	248	226
16456	249	245
16457	250	176
16458	251	38
16459	252	3
16460	253	0
16461	254	0
16462	255	89
16463	256	215
16464	257	251
16465	258	255
16466	259	255
16467	260	160
16468	261	40
16469	262	0
16470	263	2
16471	264	39
16472	265	125
16473	266	203
16474	267	247
16475	268	255
16476	269	227
16477	270	163
16478	271	68
16479	272	9
16480	273	0
16481	274	0
16482	275	0
16483	276	0
16484	277	0
16485	278	0
16486	279	0
16487	280	14
16488	281	93
16489	282	164
16490	283	147
16491	284	175
16492	285	250
16493	286	255
16494	287	252
16495	288	246
16496	289	245
16497	290	217
16498	291	202
16499	292	197
16500	293	209
16501	294	222
16502	295	240
16503	296	241
16504	297	215
16505	298	199
16506	299	165
16507	300	214
16508	301	227
16509	302	135
16510	303	0
16511	304	0
16512	305	0
16513	306	0
16514	307	0
16515	308	2
16516	309	24
16517	310	104
16518	311	242
16519	312	255
16520	313	255
16521	314	254
16522	315	249
16523	316	238
16524	317	100
16525	318	12
16526	319	0
16527	320	16
16528	321	54
16529	322	56
16530	323	18
16531	324	0
16532	325	0
16533	326	0
16534	327	0
16535	328	0
16536	329	0
16537	330	0
16538	331	0
16539	332	0
16540	333	2
16541	334	2
16542	335	9
16543	336	82
16544	337	192
16545	338	229
16546	339	247
16547	340	247
16548	341	241
16549	342	248
16550	343	255
16551	344	255
16552	345	255
16553	346	250
16554	347	230
16555	348	190
16556	349	180
16557	350	213
16558	351	176
16559	352	159
16560	353	220
16561	354	241
16562	355	186
16563	356	59
16564	357	86
16565	358	203
16566	359	235
16567	360	240
16568	361	223
16569	362	229
16570	363	211
16571	364	168
16572	365	134
16573	366	238
16574	367	255
16575	368	255
16576	369	255
16577	370	244
16578	371	123
16579	372	10
16580	373	0
16581	374	0
16582	375	0
16583	376	0
16584	377	0
16585	378	0
16586	379	4
16587	380	189
16588	381	250
16589	382	255
16590	383	255
16591	384	255
16592	385	255
16593	386	249
16594	387	224
16595	388	203
16596	389	153
16597	390	73
16598	391	82
16599	392	195
16600	393	255
