 	X	Value
13345	234	231
13346	235	185
13347	236	210
13348	237	254
13349	238	255
13350	239	255
13351	240	255
13352	241	254
13353	242	241
13354	243	232
13355	244	195
13356	245	181
13357	246	195
13358	247	197
13359	248	202
13360	249	216
13361	250	212
13362	251	188
13363	252	164
13364	253	76
13365	254	6
13366	255	76
13367	256	188
13368	257	246
13369	258	255
13370	259	245
13371	260	192
13372	261	130
13373	262	107
13374	263	184
13375	264	185
13376	265	137
13377	266	64
13378	267	54
13379	268	28
13380	269	0
13381	270	0
13382	271	51
13383	272	152
13384	273	166
13385	274	143
13386	275	141
13387	276	78
13388	277	95
13389	278	53
13390	279	0
13391	280	0
13392	281	40
13393	282	55
13394	283	51
13395	284	73
13396	285	27
13397	286	9
13398	287	105
13399	288	125
13400	289	41
13401	290	2
13402	291	41
13403	292	144
13404	293	212
13405	294	191
13406	295	0
13407	296	0
13408	297	58
13409	298	119
13410	299	208
13411	300	249
13412	301	255
13413	302	255
13414	303	254
13415	304	237
13416	305	164
13417	306	203
13418	307	251
13419	308	255
13420	309	243
13421	310	119
13422	311	24
13423	312	10
13424	313	0
13425	314	9
13426	315	8
13427	316	108
13428	317	187
13429	318	187
13430	319	47
13431	320	2
13432	321	96
13433	322	144
13434	323	94
13435	324	10
13436	325	26
13437	326	171
13438	327	188
13439	328	157
13440	329	190
13441	330	252
13442	331	255
13443	332	255
13444	333	255
13445	334	255
13446	335	255
13447	336	255
13448	337	255
13449	338	255
13450	339	255
13451	340	250
13452	341	254
13453	342	255
13454	343	255
13455	344	255
13456	345	245
13457	346	195
13458	347	29
13459	348	3
13460	349	202
13461	350	247
13462	351	255
13463	352	255
13464	353	255
13465	354	245
13466	355	167
13467	356	97
13468	357	119
13469	358	161
13470	359	171
13471	360	247
13472	361	255
13473	362	255
13474	363	255
13475	364	255
13476	365	255
13477	366	255
13478	367	255
13479	368	255
13480	369	255
13481	370	255
13482	371	254
13483	372	254
13484	373	254
13485	374	231
13486	375	251
13487	376	253
13488	377	252
13489	378	252
13490	379	252
13491	380	252
13492	381	251
13493	382	251
13494	383	251
13495	384	251
13496	385	251
13497	386	251
13498	387	250
13499	388	250
13500	389	250
13501	390	250
13502	391	250
13503	392	250
13504	393	250
13505	394	250
13506	395	250
13507	396	243
13508	397	237
13509	398	251
13510	399	251
13511	400	251
13512	401	250
13513	402	199
13514	403	172
13515	404	153
13516	405	159
13517	406	194
13518	407	240
13519	408	253
13520	409	253
13521	410	253
13522	411	253
13523	412	224
13524	413	146
13525	414	20
13526	415	0
13527	416	0
13528	417	0
13529	418	0
13530	419	0
13531	420	0
13532	421	0
13533	422	0
13534	423	0
13535	424	0
13536	425	0
13537	426	0
13538	427	0
13539	428	0
13540	429	0
13541	430	0
13542	431	0
13543	432	0
13544	433	0
13545	434	0
13546	435	0
13547	436	0
13548	0	238
13549	1	238
13550	2	238
13551	3	238
13552	4	238
13553	5	238
13554	6	238
13555	7	238
13556	8	238
13557	9	239
13558	10	239
13559	11	239
13560	12	239
13561	13	240
13562	14	240
13563	15	240
13564	16	241
13565	17	241
13566	18	241
13567	19	242
13568	20	242
13569	21	243
13570	22	243
13571	23	244
13572	24	244
13573	25	245
13574	26	246
13575	27	248
13576	28	250
13577	29	251
13578	30	252
13579	31	253
13580	32	254
13581	33	209
13582	34	28
13583	35	0
13584	36	0
13585	37	0
13586	38	0
13587	39	0
13588	40	0
13589	41	0
13590	42	0
13591	43	0
13592	44	0
13593	45	0
13594	46	0
13595	47	0
13596	48	0
13597	49	0
13598	50	0
13599	51	0
13600	52	0
13601	53	0
13602	54	0
13603	55	0
13604	56	0
13605	57	0
13606	58	0
13607	59	0
13608	60	0
13609	61	0
13610	62	0
13611	63	0
13612	64	0
13613	65	0
13614	66	0
13615	67	0
13616	68	0
13617	69	0
13618	70	0
13619	71	0
13620	72	0
13621	73	0
13622	74	0
13623	75	0
13624	76	0
13625	77	0
13626	78	0
13627	79	0
13628	80	0
13629	81	0
13630	82	0
13631	83	0
13632	84	0
13633	85	0
13634	86	0
13635	87	0
13636	88	0
13637	89	0
13638	90	0
13639	91	0
13640	92	0
13641	93	0
13642	94	0
13643	95	0
13644	96	0
13645	97	0
13646	98	0
13647	99	0
13648	100	0
13649	101	0
13650	102	0
13651	103	0
13652	104	0
13653	105	0
13654	106	0
13655	107	0
13656	108	0
13657	109	0
13658	110	0
13659	111	0
13660	112	0
13661	113	0
13662	114	0
13663	115	0
13664	116	0
13665	117	0
13666	118	0
13667	119	0
13668	120	0
13669	121	0
13670	122	0
13671	123	0
13672	124	0
13673	125	0
13674	126	0
13675	127	0
13676	128	0
13677	129	0
13678	130	0
13679	131	0
13680	132	0
13681	133	0
13682	134	0
13683	135	0
13684	136	0
13685	137	0
13686	138	0
13687	139	0
13688	140	0
13689	141	0
13690	142	0
13691	143	0
13692	144	0
13693	145	0
13694	146	0
13695	147	0
13696	148	0
13697	149	0
13698	150	0
13699	151	0
13700	152	0
13701	153	0
13702	154	0
13703	155	0
13704	156	0
13705	157	0
13706	158	2
13707	159	6
13708	160	16
13709	161	0
13710	162	0
13711	163	74
13712	164	124
13713	165	129
13714	166	154
13715	167	161
13716	168	149
13717	169	108
13718	170	66
13719	171	22
13720	172	54
13721	173	134
13722	174	151
13723	175	120
13724	176	143
13725	177	185
13726	178	210
13727	179	182
13728	180	173
13729	181	140
13730	182	73
13731	183	9
13732	184	53
13733	185	128
13734	186	204
13735	187	235
13736	188	223
13737	189	208
13738	190	200
13739	191	201
13740	192	244
13741	193	250
13742	194	208
13743	195	146
13744	196	108
13745	197	145
13746	198	133
13747	199	112
13748	200	119
13749	201	77
13750	202	37
13751	203	51
13752	204	182
13753	205	251
13754	206	255
13755	207	251
13756	208	237
13757	209	183
13758	210	69
13759	211	37
13760	212	7
13761	213	19
13762	214	18
13763	215	60
13764	216	153
13765	217	216
13766	218	252
13767	219	255
13768	220	255
13769	221	249
13770	222	236
13771	223	240
13772	224	245
13773	225	242
13774	226	251
13775	227	253
13776	228	192
13777	229	110
13778	230	22
13779	231	2
13780	232	0
13781	233	0
13782	234	0
13783	235	8
13784	236	85
13785	237	159
13786	238	169
13787	239	169
13788	240	175
13789	241	185
13790	242	143
13791	243	172
13792	244	236
13793	245	249
13794	246	255
13795	247	242
13796	248	220
13797	249	223
13798	250	240
13799	251	238
13800	252	227
13801	253	180
13802	254	61
13803	255	1
13804	256	0
13805	257	0
13806	258	0
13807	259	0
13808	260	0
13809	261	0
13810	262	0
13811	263	36
13812	264	122
13813	265	168
13814	266	186
13815	267	156
13816	268	157
13817	269	185
13818	270	170
13819	271	108
13820	272	86
13821	273	161
13822	274	196
13823	275	176
13824	276	77
13825	277	41
13826	278	22
13827	279	4
13828	280	0
13829	281	0
13830	282	0
13831	283	0
13832	284	0
13833	285	0
13834	286	0
13835	287	0
13836	288	16
13837	289	130
13838	290	241
13839	291	255
13840	292	255
13841	293	255
13842	294	255
13843	295	255
13844	296	255
13845	297	255
13846	298	252
13847	299	254
13848	300	255
13849	301	255
13850	302	221
13851	303	132
13852	304	113
13853	305	138
13854	306	70
13855	307	2
13856	308	30
13857	309	178
13858	310	230
13859	311	217
13860	312	116
13861	313	67
13862	314	146
13863	315	194
13864	316	199
13865	317	208
13866	318	196
13867	319	196
13868	320	232
13869	321	255
13870	322	255
13871	323	244
13872	324	150
13873	325	64
13874	326	161
13875	327	249
13876	328	237
13877	329	236
13878	330	249
13879	331	255
13880	332	219
13881	333	136
13882	334	147
13883	335	208
13884	336	234
13885	337	235
13886	338	250
13887	339	254
13888	340	248
13889	341	225
13890	342	233
13891	343	229
13892	344	157
13893	345	28
13894	346	0
13895	347	12
13896	348	118
13897	349	233
13898	350	255
13899	351	255
13900	352	255
13901	353	255
13902	354	255
13903	355	255
13904	356	252
13905	357	254
13906	358	254
13907	359	254
13908	360	254
13909	361	253
13910	362	253
13911	363	253
13912	364	253
13913	365	253
13914	366	250
13915	367	217
13916	368	213
13917	369	252
13918	370	246
13919	371	241
13920	372	251
13921	373	247
13922	374	189
13923	375	241
13924	376	249
13925	377	250
13926	378	250
13927	379	249
13928	380	249
13929	381	249
13930	382	249
13931	383	249
13932	384	249
13933	385	249
13934	386	249
13935	387	249
13936	388	249
13937	389	249
13938	390	249
13939	391	249
13940	392	249
13941	393	249
13942	394	249
13943	395	250
13944	396	250
13945	397	250
13946	398	250
13947	399	250
13948	400	224
13949	401	171
13950	402	127
13951	403	122
13952	404	108
13953	405	118
13954	406	200
13955	407	253
13956	408	253
13957	409	253
13958	410	254
13959	411	254
13960	412	137
13961	413	20
13962	414	0
13963	415	0
13964	416	0
13965	417	0
13966	418	0
13967	419	0
13968	420	0
13969	421	0
13970	422	0
13971	423	0
13972	424	0
13973	425	0
13974	426	0
13975	427	0
13976	428	0
13977	429	0
13978	430	0
13979	431	0
13980	432	0
13981	433	0
13982	434	0
13983	435	0
13984	436	0
13985	0	238
13986	1	238
13987	2	238
13988	3	238
13989	4	238
13990	5	238
13991	6	238
13992	7	238
13993	8	239
13994	9	239
13995	10	239
13996	11	239
13997	12	239
13998	13	239
13999	14	240
14000	15	240
14001	16	240
14002	17	241
14003	18	241
14004	19	242
14005	20	242
14006	21	243
14007	22	243
14008	23	244
14009	24	245
14010	25	245
14011	26	247
14012	27	249
14013	28	250
14014	29	251
14015	30	252
14016	31	253
14017	32	254
14018	33	243
14019	34	61
14020	35	0
14021	36	0
14022	37	0
14023	38	0
14024	39	0
14025	40	0
14026	41	0
14027	42	0
14028	43	0
14029	44	0
14030	45	0
14031	46	0
14032	47	0
14033	48	0
14034	49	0
14035	50	0
14036	51	0
14037	52	0
14038	53	0
14039	54	0
14040	55	0
14041	56	0
14042	57	0
14043	58	0
14044	59	0
14045	60	0
14046	61	0
14047	62	0
14048	63	0
14049	64	0
14050	65	0
14051	66	0
14052	67	0
14053	68	0
14054	69	0
14055	70	0
14056	71	0
14057	72	0
14058	73	0
14059	74	0
14060	75	0
14061	76	0
14062	77	0
14063	78	0
14064	79	0
14065	80	0
14066	81	0
14067	82	0
14068	83	0
14069	84	0
14070	85	0
14071	86	0
14072	87	0
14073	88	0
14074	89	0
14075	90	0
14076	91	0
14077	92	0
14078	93	0
14079	94	0
14080	95	0
14081	96	0
14082	97	0
14083	98	0
14084	99	0
14085	100	0
14086	101	0
14087	102	0
14088	103	0
14089	104	0
14090	105	0
14091	106	0
14092	107	0
14093	108	0
14094	109	0
14095	110	0
14096	111	0
14097	112	0
14098	113	0
14099	114	0
14100	115	0
14101	116	0
14102	117	0
14103	118	0
14104	119	0
14105	120	0
14106	121	0
14107	122	0
14108	123	0
14109	124	0
14110	125	0
14111	126	0
14112	127	0
14113	128	0
14114	129	0
14115	130	0
14116	131	0
14117	132	0
14118	133	0
14119	134	0
14120	135	0
14121	136	0
14122	137	0
14123	138	0
14124	139	0
14125	140	0
14126	141	0
14127	142	0
14128	143	0
14129	144	0
14130	145	0
14131	146	0
14132	147	0
14133	148	0
14134	149	0
14135	150	0
14136	151	0
14137	152	0
14138	153	0
14139	154	0
14140	155	0
14141	156	38
14142	157	56
14143	158	31
14144	159	18
14145	160	1
14146	161	0
14147	162	0
14148	163	0
14149	164	1
14150	165	20
14151	166	28
14152	167	4
14153	168	73
14154	169	128
14155	170	118
14156	171	38
14157	172	3
14158	173	10
14159	174	93
14160	175	166
14161	176	159
14162	177	117
14163	178	107
14164	179	152
14165	180	195
14166	181	239
14167	182	255
14168	183	251
14169	184	235
14170	185	236
14171	186	244
14172	187	237
14173	188	225
14174	189	236
14175	190	221
14176	191	151
14177	192	4
14178	193	18
14179	194	148
14180	195	225
14181	196	255
14182	197	255
14183	198	255
14184	199	255
14185	200	255
14186	201	174
14187	202	81
14188	203	99
14189	204	184
14190	205	240
14191	206	239
14192	207	211
14193	208	179
14194	209	144
14195	210	111
14196	211	120
14197	212	135
14198	213	84
14199	214	20
14200	215	30
14201	216	101
14202	217	151
14203	218	181
14204	219	192
14205	220	248
14206	221	255
14207	222	255
14208	223	235
14209	224	143
14210	225	222
14211	226	255
14212	227	255
14213	228	255
14214	229	211
14215	230	148
14216	231	102
14217	232	101
14218	233	71
14219	234	40
14220	235	98
14221	236	210
14222	237	255
14223	238	255
14224	239	255
14225	240	255
14226	241	197
14227	242	76
14228	243	47
14229	244	143
14230	245	216
14231	246	252
14232	247	246
14233	248	255
14234	249	255
14235	250	255
14236	251	255
14237	252	255
14238	253	255
14239	254	255
14240	255	255
14241	256	186
14242	257	87
14243	258	34
14244	259	111
14245	260	154
14246	261	136
14247	262	77
14248	263	64
14249	264	107
14250	265	181
14251	266	226
14252	267	248
14253	268	255
14254	269	255
14255	270	255
14256	271	255
14257	272	234
14258	273	134
14259	274	5
14260	275	0
14261	276	0
14262	277	0
14263	278	0
14264	279	22
14265	280	153
14266	281	202
14267	282	172
14268	283	146
14269	284	197
14270	285	160
14271	286	64
14272	287	3
14273	288	0
14274	289	0
14275	290	0
14276	291	134
14277	292	212
14278	293	167
14279	294	83
14280	295	75
14281	296	171
14282	297	242
14283	298	255
14284	299	255
14285	300	255
14286	301	246
14287	302	236
14288	303	219
14289	304	144
14290	305	30
14291	306	15
14292	307	63
14293	308	91
14294	309	78
14295	310	129
14296	311	209
14297	312	193
14298	313	157
14299	314	135
14300	315	183
14301	316	177
14302	317	96
14303	318	34
14304	319	178
14305	320	243
14306	321	250
14307	322	233
14308	323	228
14309	324	249
14310	325	250
14311	326	222
14312	327	185
14313	328	185
14314	329	176
14315	330	109
14316	331	41
14317	332	45
14318	333	140
14319	334	218
14320	335	157
14321	336	48
14322	337	61
14323	338	209
14324	339	255
14325	340	253
14326	341	177
14327	342	101
14328	343	106
14329	344	226
14330	345	252
14331	346	255
14332	347	255
14333	348	255
14334	349	255
14335	350	241
14336	351	124
14337	352	38
14338	353	104
14339	354	217
14340	355	254
14341	356	254
14342	357	254
14343	358	254
14344	359	254
14345	360	244
14346	361	230
14347	362	254
14348	363	254
14349	364	253
14350	365	253
14351	366	253
14352	367	252
14353	368	252
14354	369	252
14355	370	252
14356	371	251
14357	372	251
14358	373	251
14359	374	251
14360	375	250
14361	376	250
14362	377	250
14363	378	250
14364	379	250
14365	380	249
14366	381	249
14367	382	249
14368	383	249
14369	384	249
14370	385	249
14371	386	249
14372	387	249
14373	388	249
14374	389	249
14375	390	249
14376	391	249
14377	392	249
14378	393	249
14379	394	249
14380	395	249
14381	396	250
14382	397	250
14383	398	250
14384	399	231
14385	400	193
14386	401	133
14387	402	121
14388	403	124
14389	404	139
14390	405	189
14391	406	240
14392	407	253
14393	408	253
14394	409	253
14395	410	254
14396	411	195
14397	412	69
14398	413	0
14399	414	0
14400	415	0
14401	416	0
14402	417	0
14403	418	0
14404	419	0
14405	420	0
14406	421	0
14407	422	0
14408	423	0
14409	424	0
14410	425	0
14411	426	0
14412	427	0
14413	428	0
14414	429	0
14415	430	0
14416	431	0
14417	432	0
14418	433	0
14419	434	0
14420	435	0
14421	436	0
14422	0	238
14423	1	238
14424	2	238
14425	3	238
14426	4	238
14427	5	238
14428	6	238
14429	7	238
14430	8	239
14431	9	239
14432	10	239
14433	11	239
14434	12	239
14435	13	240
14436	14	240
14437	15	240
14438	16	241
14439	17	241
14440	18	241
14441	19	242
14442	20	242
14443	21	243
14444	22	243
14445	23	244
14446	24	245
14447	25	245
14448	26	247
14449	27	249
14450	28	250
14451	29	251
14452	30	252
14453	31	253
14454	32	254
14455	33	200
14456	34	52
14457	35	0
14458	36	0
14459	37	0
14460	38	0
14461	39	0
14462	40	0
14463	41	0
14464	42	0
14465	43	0
14466	44	0
14467	45	0
14468	46	0
14469	47	0
14470	48	0
14471	49	0
14472	50	0
14473	51	0
14474	52	0
14475	53	0
14476	54	0
14477	55	0
14478	56	0
14479	57	0
14480	58	0
14481	59	0
14482	60	0
14483	61	0
14484	62	0
14485	63	0
14486	64	0
14487	65	0
14488	66	0
14489	67	0
14490	68	0
14491	69	0
14492	70	0
14493	71	0
14494	72	0
14495	73	0
14496	74	0
14497	75	0
14498	76	0
14499	77	0
14500	78	0
14501	79	0
14502	80	0
14503	81	0
14504	82	0
14505	83	0
14506	84	0
14507	85	0
14508	86	0
14509	87	0
14510	88	0
14511	89	0
14512	90	0
14513	91	0
14514	92	0
14515	93	0
14516	94	0
14517	95	0
14518	96	0
14519	97	0
14520	98	0
14521	99	0
14522	100	0
14523	101	0
14524	102	0
14525	103	0
14526	104	0
14527	105	0
14528	106	0
14529	107	0
14530	108	0
14531	109	0
14532	110	0
14533	111	0
14534	112	0
14535	113	0
14536	114	0
14537	115	0
14538	116	0
14539	117	0
14540	118	0
14541	119	0
14542	120	0
14543	121	0
14544	122	0
14545	123	0
14546	124	0
14547	125	0
14548	126	0
14549	127	0
14550	128	0
14551	129	0
14552	130	0
14553	131	0
14554	132	0
14555	133	0
14556	134	0
14557	135	0
14558	136	0
14559	137	0
14560	138	0
14561	139	0
14562	140	0
14563	141	0
14564	142	0
14565	143	0
14566	144	0
14567	145	0
14568	146	0
14569	147	0
14570	148	0
14571	149	0
14572	150	18
14573	151	36
14574	152	13
14575	153	0
14576	154	0
14577	155	0
14578	156	0
14579	157	0
14580	158	30
14581	159	80
14582	160	92
14583	161	106
14584	162	76
14585	163	21
14586	164	8
14587	165	40
14588	166	68
14589	167	74
14590	168	92
14591	169	90
14592	170	101
14593	171	134
14594	172	71
14595	173	11
14596	174	0
14597	175	0
14598	176	0
14599	177	5
14600	178	102
14601	179	122
14602	180	109
14603	181	102
14604	182	145
14605	183	148
14606	184	139
14607	185	177
14608	186	246
14609	187	255
14610	188	255
14611	189	199
14612	190	62
14613	191	11
14614	192	0
14615	193	0
14616	194	0
14617	195	76
14618	196	152
14619	197	232
14620	198	255
14621	199	245
14622	200	236
14623	201	229
14624	202	229
14625	203	223
14626	204	228
14627	205	215
14628	206	198
14629	207	205
14630	208	225
14631	209	220
14632	210	190
14633	211	164
14634	212	159
14635	213	173
14636	214	198
14637	215	194
14638	216	120
14639	217	23
14640	218	2
14641	219	26
14642	220	32
14643	221	3
14644	222	0
14645	223	0
14646	224	8
14647	225	57
14648	226	178
14649	227	240
14650	228	243
14651	229	234
14652	230	245
14653	231	255
14654	232	255
14655	233	255
14656	234	255
14657	235	255
14658	236	255
14659	237	255
14660	238	251
14661	239	191
14662	240	30
14663	241	0
14664	242	0
14665	243	16
14666	244	145
14667	245	98
14668	246	83
14669	247	162
14670	248	229
14671	249	254
14672	250	255
14673	251	255
14674	252	241
14675	253	172
14676	254	35
14677	255	112
14678	256	197
14679	257	208
14680	258	191
14681	259	210
14682	260	242
14683	261	241
14684	262	148
14685	263	34
14686	264	89
14687	265	195
14688	266	236
14689	267	233
14690	268	215
14691	269	205
14692	270	217
14693	271	243
14694	272	255
14695	273	238
14696	274	177
14697	275	62
14698	276	0
14699	277	0
14700	278	0
14701	279	0
14702	280	0
14703	281	14
14704	282	82
14705	283	172
14706	284	220
14707	285	210
14708	286	136
14709	287	138
14710	288	195
14711	289	216
14712	290	219
14713	291	118
14714	292	5
14715	293	0
14716	294	3
14717	295	51
14718	296	237
14719	297	255
14720	298	255
14721	299	239
14722	300	83
14723	301	6
14724	302	116
14725	303	230
14726	304	239
14727	305	225
14728	306	243
14729	307	255
14730	308	255
14731	309	255
14732	310	251
14733	311	252
14734	312	231
14735	313	156
14736	314	78
14737	315	9
14738	316	103
14739	317	231
14740	318	255
14741	319	255
14742	320	255
14743	321	255
14744	322	255
14745	323	255
14746	324	255
14747	325	255
14748	326	222
14749	327	103
14750	328	67
14751	329	145
14752	330	183
14753	331	193
14754	332	208
14755	333	206
14756	334	200
14757	335	225
14758	336	253
14759	337	255
14760	338	255
14761	339	255
14762	340	254
14763	341	246
14764	342	214
14765	343	200
14766	344	237
14767	345	255
14768	346	217
14769	347	98
14770	348	21
14771	349	108
14772	350	195
14773	351	232
14774	352	245
14775	353	253
14776	354	254
14777	355	251
14778	356	252
14779	357	254
14780	358	254
14781	359	254
14782	360	254
14783	361	228
14784	362	98
14785	363	92
14786	364	152
14787	365	229
14788	366	147
14789	367	70
14790	368	58
14791	369	158
14792	370	249
14793	371	254
14794	372	201
14795	373	246
14796	374	253
14797	375	253
14798	376	253
14799	377	253
14800	378	253
14801	379	252
14802	380	252
14803	381	252
14804	382	252
14805	383	252
14806	384	252
14807	385	252
14808	386	252
14809	387	252
14810	388	252
14811	389	252
14812	390	252
14813	391	252
14814	392	252
14815	393	252
14816	394	252
14817	395	252
14818	396	252
14819	397	252
14820	398	246
14821	399	219
14822	400	161
14823	401	89
14824	402	62
14825	403	80
14826	404	98
14827	405	163
14828	406	254
14829	407	255
14830	408	255
14831	409	255
14832	410	255
14833	411	205
14834	412	59
14835	413	0
14836	414	0
14837	415	0
14838	416	0
14839	417	0
14840	418	0
14841	419	0
14842	420	0
14843	421	0
14844	422	0
14845	423	0
14846	424	0
14847	425	0
14848	426	0
14849	427	0
14850	428	0
14851	429	0
14852	430	0
14853	431	0
14854	432	0
14855	433	0
14856	434	0
14857	435	0
14858	436	0
14859	0	238
14860	1	238
14861	2	238
14862	3	238
14863	4	238
14864	5	238
14865	6	238
14866	7	238
14867	8	239
14868	9	239
14869	10	239
14870	11	239
14871	12	239
14872	13	240
14873	14	240
14874	15	240
14875	16	241
14876	17	241
14877	18	241
14878	19	242
14879	20	242
14880	21	243
14881	22	243
14882	23	244
14883	24	245
14884	25	246
14885	26	248
14886	27	249
14887	28	251
14888	29	251
14889	30	253
14890	31	253
14891	32	254
14892	33	217
14893	34	53
14894	35	0
14895	36	0
14896	37	0
14897	38	0
14898	39	0
14899	40	0
14900	41	0
14901	42	0
14902	43	0
14903	44	0
14904	45	0
14905	46	0
14906	47	0
14907	48	0
14908	49	0
14909	50	0
14910	51	0
14911	52	0
14912	53	0
14913	54	0
14914	55	0
14915	56	0
14916	57	0
14917	58	0
14918	59	0
14919	60	0
14920	61	0
14921	62	0
14922	63	0
14923	64	0
14924	65	0
14925	66	0
14926	67	0
14927	68	0
14928	69	0
14929	70	0
14930	71	0
14931	72	0
14932	73	0
14933	74	0
14934	75	0
14935	76	0
14936	77	0
14937	78	0
14938	79	0
14939	80	0
14940	81	0
14941	82	0
14942	83	0
14943	84	0
14944	85	0
14945	86	0
14946	87	0
14947	88	0
14948	89	0
14949	90	0
14950	91	0
14951	92	0
14952	93	0
14953	94	0
14954	95	0
14955	96	0
14956	97	0
14957	98	0
14958	99	0
14959	100	0
14960	101	0
14961	102	0
14962	103	0
14963	104	0
14964	105	0
14965	106	0
14966	107	0
14967	108	0
14968	109	0
14969	110	0
14970	111	0
14971	112	0
14972	113	0
14973	114	0
14974	115	0
14975	116	0
14976	117	0
14977	118	0
14978	119	0
14979	120	0
14980	121	0
14981	122	0
14982	123	0
14983	124	0
14984	125	0
14985	126	0
14986	127	0
14987	128	0
14988	129	0
14989	130	0
14990	131	0
14991	132	0
14992	133	0
14993	134	0
14994	135	0
14995	136	0
14996	137	0
14997	138	0
14998	139	0
14999	140	0
15000	141	0
15001	142	0
15002	143	0
15003	144	0
15004	145	0
15005	146	0
15006	147	0
15007	148	0
15008	149	1
15009	150	2
15010	151	0
15011	152	3
15012	153	13
15013	154	1
15014	155	22
15015	156	62
15016	157	0
15017	158	5
15018	159	28
15019	160	21
15020	161	12
15021	162	23
15022	163	26
15023	164	70
15024	165	101
15025	166	169
15026	167	159
15027	168	144
15028	169	95
15029	170	20
15030	171	5
15031	172	48
15032	173	67
15033	174	87
15034	175	82
15035	176	0
15036	177	0
15037	178	1
15038	179	19
15039	180	92
15040	181	78
15041	182	22
15042	183	7
15043	184	0
15044	185	0
15045	186	0
15046	187	0
15047	188	0
15048	189	0
15049	190	0
15050	191	0
15051	192	0
15052	193	0
15053	194	63
15054	195	79
15055	196	31
15056	197	41
15057	198	59
15058	199	55
15059	200	245
15060	201	254
15061	202	255
15062	203	246
15063	204	189
15064	205	151
15065	206	151
15066	207	132
15067	208	78
15068	209	32
15069	210	9
15070	211	1
15071	212	0
15072	213	0
15073	214	0
15074	215	63
15075	216	207
15076	217	252
15077	218	255
15078	219	255
15079	220	255
15080	221	253
15081	222	253
15082	223	234
15083	224	187
15084	225	131
15085	226	130
15086	227	184
15087	228	220
15088	229	182
15089	230	110
15090	231	106
15091	232	160
15092	233	182
15093	234	117
15094	235	62
15095	236	62
15096	237	100
15097	238	182
15098	239	241
15099	240	254
15100	241	255
15101	242	255
15102	243	229
15103	244	142
15104	245	32
15105	246	0
15106	247	0
15107	248	94
15108	249	181
15109	250	212
15110	251	122
15111	252	35
15112	253	17
15113	254	4
15114	255	0
15115	256	87
15116	257	157
15117	258	167
15118	259	94
15119	260	100
15120	261	182
15121	262	236
15122	263	252
15123	264	255
15124	265	255
15125	266	255
15126	267	255
15127	268	250
15128	269	243
15129	270	232
15130	271	218
15131	272	167
15132	273	92
15133	274	25
15134	275	0
15135	276	0
15136	277	52
15137	278	148
15138	279	176
15139	280	85
15140	281	94
15141	282	208
15142	283	255
15143	284	255
15144	285	255
15145	286	255
15146	287	255
15147	288	255
15148	289	196
15149	290	70
15150	291	4
15151	292	131
15152	293	250
15153	294	255
15154	295	255
15155	296	255
15156	297	233
15157	298	186
15158	299	106
15159	300	23
15160	301	26
15161	302	55
15162	303	60
15163	304	51
15164	305	52
15165	306	71
15166	307	103
15167	308	116
15168	309	64
15169	310	43
15170	311	152
15171	312	242
15172	313	255
15173	314	255
15174	315	255
15175	316	255
15176	317	255
15177	318	255
15178	319	255
15179	320	215
15180	321	111
15181	322	35
15182	323	53
15183	324	91
15184	325	150
15185	326	196
15186	327	198
15187	328	191
15188	329	120
15189	330	61
15190	331	117
15191	332	216
15192	333	251
15193	334	255
15194	335	255
15195	336	255
15196	337	255
15197	338	255
15198	339	255
15199	340	255
15200	341	255
15201	342	255
15202	343	255
15203	344	255
15204	345	255
15205	346	255
15206	347	255
15207	348	235
15208	349	131
15209	350	0
15210	351	3
15211	352	9
15212	353	6
15213	354	8
15214	355	24
15215	356	63
15216	357	150
15217	358	219
15218	359	237
15219	360	254
15220	361	254
15221	362	254
15222	363	254
15223	364	253
15224	365	220
15225	366	86
15226	367	62
15227	368	228
15228	369	254
15229	370	253
15230	371	250
15231	372	245
15232	373	195
15233	374	178
15234	375	180
15235	376	166
15236	377	233
15237	378	253
15238	379	252
15239	380	252
15240	381	252
15241	382	252
15242	383	252
15243	384	252
15244	385	252
15245	386	252
15246	387	252
15247	388	253
15248	389	253
15249	390	253
15250	391	253
15251	392	253
15252	393	253
15253	394	253
15254	395	253
15255	396	254
15256	397	254
15257	398	242
15258	399	164
15259	400	88
15260	401	0
15261	402	0
15262	403	0
15263	404	0
15264	405	1
15265	406	168
15266	407	255
15267	408	255
15268	409	255
15269	410	255
15270	411	215
15271	412	152
15272	413	5
15273	414	0
15274	415	0
15275	416	0
15276	417	0
15277	418	0
15278	419	0
15279	420	0
15280	421	0
15281	422	0
15282	423	0
15283	424	0
15284	425	0
15285	426	0
15286	427	0
15287	428	0
15288	429	0
15289	430	0
15290	431	0
15291	432	0
15292	433	0
15293	434	0
15294	435	0
15295	436	0
15296	0	238
15297	1	238
15298	2	238
15299	3	238
15300	4	238
15301	5	238
15302	6	238
15303	7	238
15304	8	239
15305	9	239
15306	10	239
15307	11	239
15308	12	239
15309	13	240
15310	14	240
15311	15	240
15312	16	241
15313	17	241
15314	18	241
15315	19	242
15316	20	242
15317	21	243
15318	22	243
15319	23	244
15320	24	245
15321	25	246
15322	26	249
15323	27	249
15324	28	251
15325	29	251
15326	30	252
15327	31	253
15328	32	254
15329	33	255
15330	34	38
15331	35	1
15332	36	0
15333	37	0
15334	38	0
15335	39	0
15336	40	0
15337	41	0
15338	42	0
15339	43	0
15340	44	0
15341	45	0
15342	46	0
15343	47	0
