 	X	Value
15155	262	247
15156	263	216
15157	264	99
15158	265	22
15159	266	23
15160	267	10
15161	268	0
15162	269	0
15163	270	59
15164	271	184
15165	272	253
15166	273	255
15167	274	255
15168	275	249
15169	276	206
15170	277	83
15171	278	0
15172	279	0
15173	280	0
15174	281	13
15175	282	148
15176	283	255
15177	284	255
15178	285	255
15179	286	255
15180	287	255
15181	288	255
15182	289	223
15183	290	216
15184	291	247
15185	292	255
15186	293	255
15187	294	255
15188	295	255
15189	296	255
15190	297	244
15191	298	210
15192	299	195
15193	300	191
15194	301	125
15195	302	35
15196	303	77
15197	304	204
15198	305	255
15199	306	255
15200	307	255
15201	308	255
15202	309	255
15203	310	219
15204	311	121
15205	312	22
15206	313	0
15207	314	0
15208	315	0
15209	316	0
15210	317	31
15211	318	141
15212	319	224
15213	320	139
15214	321	0
15215	322	65
15216	323	202
15217	324	255
15218	325	255
15219	326	255
15220	327	245
15221	328	204
15222	329	152
15223	330	147
15224	331	184
15225	332	185
15226	333	56
15227	334	9
15228	335	85
15229	336	243
15230	337	255
15231	338	255
15232	339	255
15233	340	255
15234	341	242
15235	342	181
15236	343	124
15237	344	194
15238	345	254
15239	346	255
15240	347	255
15241	348	255
15242	349	255
15243	350	255
15244	351	255
15245	352	252
15246	353	248
15247	354	255
15248	355	255
15249	356	255
15250	357	255
15251	358	255
15252	359	255
15253	360	255
15254	361	255
15255	362	255
15256	363	255
15257	364	249
15258	365	211
15259	366	173
15260	367	221
15261	368	245
15262	369	172
15263	370	5
15264	371	18
15265	372	110
15266	373	231
15267	374	255
15268	375	212
15269	376	13
15270	377	5
15271	378	60
15272	379	217
15273	380	246
15274	381	250
15275	382	252
15276	383	217
15277	384	5
15278	385	0
15279	386	0
15280	387	1
15281	388	17
15282	389	66
15283	390	68
15284	391	31
15285	392	7
15286	393	68
15287	394	204
15288	395	235
15289	396	220
15290	397	158
15291	398	0
15292	399	0
15293	400	0
15294	401	0
15295	402	5
15296	403	53
15297	404	184
15298	405	255
15299	406	251
15300	407	242
15301	408	255
15302	409	255
15303	410	255
15304	411	255
15305	412	255
15306	413	255
15307	414	253
15308	415	190
15309	416	23
15310	417	0
15311	418	0
15312	419	0
15313	420	0
15314	421	0
15315	422	0
15316	423	2
15317	424	255
15318	425	255
15319	426	241
15320	427	255
15321	428	255
15322	429	255
15323	430	255
15324	431	187
15325	432	227
15326	433	254
15327	434	243
15328	435	176
15329	436	148
15330	437	41
15331	0	238
15332	1	238
15333	2	238
15334	3	238
15335	4	238
15336	5	238
15337	6	238
15338	7	238
15339	8	238
15340	9	239
15341	10	239
15342	11	239
15343	12	239
15344	13	239
15345	14	240
15346	15	240
15347	16	240
15348	17	240
15349	18	241
15350	19	241
15351	20	242
15352	21	242
15353	22	243
15354	23	243
15355	24	244
15356	25	245
15357	26	247
15358	27	248
15359	28	250
15360	29	251
15361	30	252
15362	31	253
15363	32	254
15364	33	128
15365	34	5
15366	35	0
15367	36	0
15368	37	0
15369	38	0
15370	39	0
15371	40	0
15372	41	0
15373	42	0
15374	43	0
15375	44	0
15376	45	0
15377	46	0
15378	47	0
15379	48	0
15380	49	0
15381	50	0
15382	51	0
15383	52	0
15384	53	0
15385	54	0
15386	55	0
15387	56	0
15388	57	0
15389	58	0
15390	59	0
15391	60	0
15392	61	0
15393	62	0
15394	63	0
15395	64	0
15396	65	0
15397	66	0
15398	67	0
15399	68	0
15400	69	0
15401	70	0
15402	71	0
15403	72	0
15404	73	0
15405	74	0
15406	75	0
15407	76	0
15408	77	0
15409	78	0
15410	79	0
15411	80	0
15412	81	0
15413	82	0
15414	83	0
15415	84	0
15416	85	0
15417	86	0
15418	87	0
15419	88	0
15420	89	0
15421	90	0
15422	91	0
15423	92	0
15424	93	0
15425	94	0
15426	95	0
15427	96	0
15428	97	0
15429	98	0
15430	99	0
15431	100	0
15432	101	0
15433	102	0
15434	103	0
15435	104	0
15436	105	0
15437	106	0
15438	107	0
15439	108	0
15440	109	0
15441	110	0
15442	111	0
15443	112	0
15444	113	0
15445	114	0
15446	115	0
15447	116	0
15448	117	0
15449	118	0
15450	119	0
15451	120	0
15452	121	0
15453	122	0
15454	123	0
15455	124	0
15456	125	0
15457	126	0
15458	127	0
15459	128	0
15460	129	0
15461	130	0
15462	131	0
15463	132	0
15464	133	0
15465	134	1
15466	135	1
15467	136	0
15468	137	0
15469	138	0
15470	139	0
15471	140	0
15472	141	0
15473	142	0
15474	143	70
15475	144	179
15476	145	168
15477	146	59
15478	147	2
15479	148	0
15480	149	0
15481	150	0
15482	151	0
15483	152	0
15484	153	0
15485	154	94
15486	155	216
15487	156	222
15488	157	89
15489	158	0
15490	159	0
15491	160	0
15492	161	16
15493	162	122
15494	163	159
15495	164	57
15496	165	73
15497	166	173
15498	167	214
15499	168	185
15500	169	211
15501	170	255
15502	171	255
15503	172	249
15504	173	121
15505	174	10
15506	175	0
15507	176	0
15508	177	0
15509	178	51
15510	179	157
15511	180	225
15512	181	248
15513	182	255
15514	183	255
15515	184	255
15516	185	255
15517	186	255
15518	187	255
15519	188	255
15520	189	113
15521	190	0
15522	191	0
15523	192	0
15524	193	0
15525	194	0
15526	195	0
15527	196	114
15528	197	231
15529	198	254
15530	199	255
15531	200	255
15532	201	255
15533	202	255
15534	203	255
15535	204	255
15536	205	255
15537	206	255
15538	207	255
15539	208	255
15540	209	255
15541	210	255
15542	211	255
15543	212	255
15544	213	241
15545	214	216
15546	215	169
15547	216	153
15548	217	215
15549	218	255
15550	219	255
15551	220	255
15552	221	206
15553	222	185
15554	223	230
15555	224	255
15556	225	255
15557	226	255
15558	227	255
15559	228	255
15560	229	222
15561	230	201
15562	231	233
15563	232	255
15564	233	255
15565	234	216
15566	235	111
15567	236	53
15568	237	25
15569	238	2
15570	239	0
15571	240	0
15572	241	14
15573	242	156
15574	243	255
15575	244	255
15576	245	255
15577	246	255
15578	247	109
15579	248	0
15580	249	3
15581	250	2
15582	251	0
15583	252	0
15584	253	0
15585	254	0
15586	255	0
15587	256	42
15588	257	111
15589	258	133
15590	259	191
15591	260	248
15592	261	255
15593	262	255
15594	263	232
15595	264	231
15596	265	250
15597	266	255
15598	267	255
15599	268	255
15600	269	255
15601	270	255
15602	271	255
15603	272	255
15604	273	242
15605	274	245
15606	275	254
15607	276	254
15608	277	254
15609	278	247
15610	279	228
15611	280	239
15612	281	254
15613	282	254
15614	283	229
15615	284	216
15616	285	240
15617	286	254
15618	287	254
15619	288	255
15620	289	255
15621	290	255
15622	291	255
15623	292	234
15624	293	208
15625	294	183
15626	295	90
15627	296	41
15628	297	57
15629	298	53
15630	299	18
15631	300	17
15632	301	32
15633	302	14
15634	303	13
15635	304	84
15636	305	162
15637	306	148
15638	307	64
15639	308	10
15640	309	0
15641	310	0
15642	311	0
15643	312	0
15644	313	0
15645	314	16
15646	315	30
15647	316	15
15648	317	1
15649	318	0
15650	319	0
15651	320	0
15652	321	0
15653	322	0
15654	323	0
15655	324	0
15656	325	0
15657	326	21
15658	327	42
15659	328	45
15660	329	18
15661	330	0
15662	331	0
15663	332	0
15664	333	0
15665	334	0
15666	335	0
15667	336	0
15668	337	0
15669	338	141
15670	339	247
15671	340	255
15672	341	215
15673	342	90
15674	343	9
15675	344	2
15676	345	69
15677	346	129
15678	347	107
15679	348	34
15680	349	0
15681	350	51
15682	351	186
15683	352	254
15684	353	255
15685	354	255
15686	355	217
15687	356	153
15688	357	135
15689	358	92
15690	359	24
15691	360	0
15692	361	0
15693	362	0
15694	363	31
15695	364	68
15696	365	64
15697	366	25
15698	367	2
15699	368	0
15700	369	0
15701	370	0
15702	371	0
15703	372	0
15704	373	116
15705	374	230
15706	375	255
15707	376	255
15708	377	220
15709	378	121
15710	379	28
15711	380	0
15712	381	0
15713	382	0
15714	383	0
15715	384	0
15716	385	45
15717	386	164
15718	387	242
15719	388	255
15720	389	255
15721	390	255
15722	391	255
15723	392	255
15724	393	238
15725	394	88
15726	395	0
15727	396	0
15728	397	89
15729	398	212
15730	399	255
15731	400	250
15732	401	110
15733	402	9
15734	403	32
15735	404	177
15736	405	255
15737	406	255
15738	407	255
15739	408	255
15740	409	255
15741	410	238
15742	411	244
15743	412	255
15744	413	255
15745	414	255
15746	415	255
15747	416	255
15748	417	255
15749	418	255
15750	419	255
15751	420	255
15752	421	255
15753	422	255
15754	423	255
15755	424	202
15756	425	223
15757	426	230
15758	427	221
15759	428	240
15760	429	235
15761	430	244
15762	431	255
15763	432	255
15764	433	255
15765	434	255
15766	435	255
15767	436	127
15768	437	31
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	238
15779	10	239
15780	11	239
15781	12	239
15782	13	239
15783	14	239
15784	15	240
15785	16	240
15786	17	240
15787	18	240
15788	19	241
15789	20	241
15790	21	242
15791	22	242
15792	23	243
15793	24	243
15794	25	245
15795	26	246
15796	27	248
15797	28	249
15798	29	250
15799	30	251
15800	31	252
15801	32	253
15802	33	168
15803	34	18
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	0
15902	133	2
15903	134	57
15904	135	0
15905	136	0
15906	137	0
15907	138	0
15908	139	0
15909	140	0
15910	141	0
15911	142	8
15912	143	41
15913	144	0
15914	145	40
15915	146	253
15916	147	254
15917	148	244
15918	149	255
15919	150	255
15920	151	65
15921	152	2
15922	153	106
15923	154	250
15924	155	255
15925	156	255
15926	157	255
15927	158	234
15928	159	228
15929	160	178
15930	161	84
15931	162	69
15932	163	115
15933	164	107
15934	165	64
15935	166	5
15936	167	0
15937	168	0
15938	169	0
15939	170	40
15940	171	206
15941	172	251
15942	173	255
15943	174	255
15944	175	255
15945	176	240
15946	177	227
15947	178	242
15948	179	254
15949	180	255
15950	181	254
15951	182	255
15952	183	255
15953	184	255
15954	185	255
15955	186	255
15956	187	255
15957	188	255
15958	189	255
15959	190	255
15960	191	255
15961	192	255
15962	193	255
15963	194	255
15964	195	255
15965	196	255
15966	197	52
15967	198	41
15968	199	208
15969	200	254
15970	201	255
15971	202	249
15972	203	253
15973	204	255
15974	205	255
15975	206	255
15976	207	255
15977	208	255
15978	209	255
15979	210	255
15980	211	85
15981	212	5
15982	213	0
15983	214	44
15984	215	207
15985	216	255
15986	217	255
15987	218	255
15988	219	255
15989	220	255
15990	221	149
15991	222	66
15992	223	89
15993	224	121
15994	225	78
15995	226	19
15996	227	2
15997	228	0
15998	229	0
15999	230	0
16000	231	0
16001	232	0
16002	233	0
16003	234	0
16004	235	0
16005	236	0
16006	237	0
16007	238	0
16008	239	0
16009	240	0
16010	241	0
16011	242	0
16012	243	41
16013	244	112
16014	245	213
16015	246	255
16016	247	255
16017	248	255
16018	249	255
16019	250	222
16020	251	79
16021	252	0
16022	253	0
16023	254	68
16024	255	201
16025	256	255
16026	257	255
16027	258	255
16028	259	255
16029	260	255
16030	261	237
16031	262	112
16032	263	25
16033	264	45
16034	265	122
16035	266	206
16036	267	235
16037	268	202
16038	269	179
16039	270	216
16040	271	250
16041	272	255
16042	273	255
16043	274	255
16044	275	255
16045	276	255
16046	277	255
16047	278	255
16048	279	255
16049	280	255
16050	281	124
16051	282	0
16052	283	0
16053	284	19
16054	285	123
16055	286	222
16056	287	255
16057	288	255
16058	289	253
16059	290	245
16060	291	218
16061	292	148
16062	293	46
16063	294	0
16064	295	0
16065	296	0
16066	297	0
16067	298	34
16068	299	155
16069	300	253
16070	301	255
16071	302	255
16072	303	255
16073	304	234
16074	305	134
16075	306	70
16076	307	180
16077	308	250
16078	309	223
16079	310	159
16080	311	162
16081	312	234
16082	313	253
16083	314	253
16084	315	151
16085	316	34
16086	317	154
16087	318	255
16088	319	255
16089	320	235
16090	321	197
16091	322	216
16092	323	232
16093	324	161
16094	325	116
16095	326	202
16096	327	254
16097	328	255
16098	329	255
16099	330	255
16100	331	255
16101	332	171
16102	333	0
16103	334	57
16104	335	191
16105	336	243
16106	337	196
16107	338	49
16108	339	0
16109	340	2
16110	341	51
16111	342	198
16112	343	255
16113	344	255
16114	345	255
16115	346	255
16116	347	255
16117	348	255
16118	349	233
16119	350	163
16120	351	167
16121	352	215
16122	353	203
16123	354	176
16124	355	63
16125	356	0
16126	357	0
16127	358	0
16128	359	0
16129	360	0
16130	361	0
16131	362	0
16132	363	0
16133	364	0
16134	365	0
16135	366	0
16136	367	24
16137	368	112
16138	369	130
16139	370	100
16140	371	44
16141	372	0
16142	373	12
16143	374	71
16144	375	203
16145	376	242
16146	377	255
16147	378	255
16148	379	255
16149	380	243
16150	381	184
16151	382	164
16152	383	195
16153	384	127
16154	385	0
16155	386	0
16156	387	0
16157	388	0
16158	389	3
16159	390	40
16160	391	131
16161	392	144
16162	393	104
16163	394	126
16164	395	197
16165	396	210
16166	397	155
16167	398	236
16168	399	236
16169	400	219
16170	401	203
16171	402	221
16172	403	255
16173	404	255
16174	405	255
16175	406	255
16176	407	255
16177	408	255
16178	409	254
16179	410	248
16180	411	255
16181	412	255
16182	413	255
16183	414	251
16184	415	140
16185	416	10
16186	417	2
16187	418	85
16188	419	255
16189	420	254
16190	421	254
16191	422	254
16192	423	254
16193	424	254
16194	425	254
16195	426	254
16196	427	254
16197	428	254
16198	429	212
16199	430	253
16200	431	254
16201	432	252
16202	433	254
16203	434	254
16204	435	136
16205	436	28
16206	437	31
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	238
16217	10	239
16218	11	239
16219	12	239
16220	13	239
16221	14	239
16222	15	240
16223	16	240
16224	17	240
16225	18	241
16226	19	241
16227	20	241
16228	21	242
16229	22	242
16230	23	243
16231	24	243
16232	25	244
16233	26	247
16234	27	248
16235	28	249
16236	29	250
16237	30	252
16238	31	253
16239	32	254
16240	33	242
16241	34	0
16242	35	0
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
16278	71	0
16279	72	0
16280	73	0
16281	74	0
16282	75	0
16283	76	0
16284	77	0
16285	78	0
16286	79	0
16287	80	0
16288	81	0
16289	82	0
16290	83	0
16291	84	0
16292	85	0
16293	86	0
16294	87	0
16295	88	0
16296	89	0
16297	90	0
16298	91	0
16299	92	0
16300	93	0
16301	94	0
16302	95	0
16303	96	0
16304	97	0
16305	98	0
16306	99	0
16307	100	0
16308	101	0
16309	102	0
16310	103	0
16311	104	0
16312	105	0
16313	106	0
16314	107	0
16315	108	0
16316	109	0
16317	110	0
16318	111	0
16319	112	0
16320	113	0
16321	114	0
16322	115	0
16323	116	0
16324	117	0
16325	118	0
16326	119	0
16327	120	0
16328	121	0
16329	122	0
16330	123	0
16331	124	0
16332	125	0
16333	126	0
16334	127	0
16335	128	0
16336	129	0
16337	130	0
16338	131	0
16339	132	0
16340	133	0
16341	134	0
16342	135	18
16343	136	21
16344	137	0
16345	138	0
16346	139	0
16347	140	0
16348	141	17
16349	142	66
16350	143	51
16351	144	13
16352	145	31
16353	146	16
16354	147	18
16355	148	0
16356	149	2
16357	150	0
16358	151	0
16359	152	0
16360	153	0
16361	154	0
16362	155	19
16363	156	72
16364	157	37
16365	158	22
16366	159	43
16367	160	20
16368	161	140
16369	162	255
16370	163	255
16371	164	255
16372	165	255
16373	166	255
16374	167	255
16375	168	255
16376	169	255
16377	170	199
16378	171	167
16379	172	224
16380	173	238
16381	174	215
16382	175	58
16383	176	2
16384	177	136
16385	178	242
16386	179	255
16387	180	255
16388	181	255
16389	182	255
16390	183	218
16391	184	83
16392	185	11
16393	186	0
16394	187	0
16395	188	0
16396	189	0
16397	190	0
16398	191	0
16399	192	23
16400	193	128
16401	194	223
16402	195	229
16403	196	177
16404	197	54
16405	198	0
16406	199	0
16407	200	14
16408	201	56
16409	202	98
16410	203	98
16411	204	41
16412	205	0
16413	206	76
16414	207	205
16415	208	255
16416	209	255
16417	210	255
16418	211	255
16419	212	235
16420	213	149
16421	214	87
16422	215	151
16423	216	159
16424	217	82
16425	218	26
16426	219	0
16427	220	0
16428	221	36
16429	222	211
16430	223	255
16431	224	255
16432	225	255
16433	226	255
16434	227	255
16435	228	249
16436	229	176
16437	230	0
16438	231	2
16439	232	54
16440	233	231
16441	234	255
16442	235	255
16443	236	125
16444	237	7
16445	238	0
16446	239	0
16447	240	2
16448	241	46
16449	242	71
16450	243	178
16451	244	222
16452	245	251
16453	246	247
16454	247	243
16455	248	253
16456	249	255
16457	250	255
16458	251	255
16459	252	229
16460	253	246
16461	254	255
16462	255	255
16463	256	255
16464	257	255
16465	258	255
16466	259	255
16467	260	244
16468	261	108
16469	262	10
16470	263	124
16471	264	236
16472	265	191
16473	266	72
16474	267	0
16475	268	0
16476	269	0
16477	270	11
16478	271	66
16479	272	147
16480	273	196
16481	274	205
16482	275	110
16483	276	0
16484	277	0
16485	278	58
16486	279	192
16487	280	255
16488	281	255
16489	282	228
16490	283	116
16491	284	0
16492	285	0
16493	286	0
16494	287	45
16495	288	208
16496	289	255
16497	290	255
16498	291	255
16499	292	255
16500	293	251
16501	294	235
16502	295	245
16503	296	198
16504	297	9
16505	298	56
16506	299	251
16507	300	255
16508	301	255
16509	302	255
16510	303	207
16511	304	6
16512	305	0
16513	306	0
16514	307	0
16515	308	0
16516	309	220
16517	310	253
16518	311	253
16519	312	160
16520	313	22
16521	314	0
16522	315	0
16523	316	0
16524	317	0
16525	318	0
16526	319	0
16527	320	0
16528	321	123
16529	322	197
16530	323	232
16531	324	252
16532	325	255
16533	326	255
16534	327	255
16535	328	255
16536	329	255
16537	330	255
16538	331	240
16539	332	244
16540	333	252
16541	334	239
16542	335	160
16543	336	35
16544	337	0
16545	338	52
16546	339	187
16547	340	255
16548	341	235
16549	342	136
16550	343	9
16551	344	0
16552	345	21
16553	346	116
16554	347	191
16555	348	207
16556	349	236
16557	350	255
16558	351	255
16559	352	255
16560	353	255
16561	354	255
16562	355	255
16563	356	254
16564	357	250
16565	358	255
16566	359	255
16567	360	251
16568	361	201
16569	362	70
16570	363	174
16571	364	205
16572	365	191
16573	366	100
16574	367	4
16575	368	8
16576	369	0
16577	370	0
16578	371	241
16579	372	255
16580	373	255
16581	374	255
16582	375	255
16583	376	78
16584	377	9
16585	378	0
16586	379	0
16587	380	0
16588	381	7
16589	382	89
16590	383	211
16591	384	255
16592	385	255
16593	386	223
16594	387	140
16595	388	116
16596	389	130
16597	390	89
16598	391	66
16599	392	30
16600	393	65
16601	394	132
16602	395	215
16603	396	230
16604	397	165
16605	398	62
16606	399	7
16607	400	125
16608	401	250
16609	402	255
16610	403	246
16611	404	123
16612	405	3
16613	406	0
16614	407	0
16615	408	0
16616	409	0
16617	410	0
16618	411	0
16619	412	37
16620	413	159
16621	414	237
16622	415	255
16623	416	255
16624	417	255
16625	418	215
16626	419	139
16627	420	238
16628	421	166
16629	422	240
16630	423	178
16631	424	227
16632	425	251
16633	426	255
16634	427	255
16635	428	254
16636	429	225
16637	430	5
16638	431	71
16639	432	110
16640	433	254
16641	434	254
16642	435	254
16643	436	244
16644	437	32
16645	0	238
16646	1	238
16647	2	238
16648	3	238
16649	4	238
16650	5	238
16651	6	238
16652	7	238
16653	8	238
16654	9	238
16655	10	239
16656	11	239
16657	12	239
16658	13	239
16659	14	240
16660	15	240
16661	16	240
16662	17	240
16663	18	241
16664	19	241
16665	20	241
16666	21	242
16667	22	243
16668	23	243
16669	24	244
16670	25	245
16671	26	246
16672	27	248
16673	28	249
16674	29	250
16675	30	251
16676	31	252
16677	32	253
16678	33	155
16679	34	0
16680	35	0
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	6
16781	136	1
16782	137	0
16783	138	0
16784	139	0
16785	140	0
16786	141	0
16787	142	0
16788	143	0
16789	144	0
16790	145	0
16791	146	3
16792	147	21
16793	148	102
16794	149	175
16795	150	114
16796	151	12
16797	152	0
16798	153	0
16799	154	0
16800	155	0
16801	156	0
16802	157	0
16803	158	0
16804	159	0
16805	160	0
16806	161	10
16807	162	132
16808	163	246
16809	164	191
16810	165	57
16811	166	36
16812	167	10
16813	168	1
16814	169	0
16815	170	0
16816	171	123
16817	172	235
16818	173	255
16819	174	255
16820	175	167
16821	176	59
16822	177	30
16823	178	62
16824	179	25
16825	180	4
16826	181	0
16827	182	0
16828	183	4
16829	184	84
16830	185	243
16831	186	255
16832	187	255
16833	188	255
16834	189	255
16835	190	255
16836	191	255
16837	192	251
16838	193	7
16839	194	0
16840	195	0
16841	196	74
16842	197	234
16843	198	255
16844	199	255
16845	200	255
16846	201	251
16847	202	247
16848	203	254
16849	204	255
16850	205	255
16851	206	255
16852	207	255
16853	208	255
16854	209	255
16855	210	185
16856	211	71
16857	212	90
16858	213	223
16859	214	255
16860	215	255
16861	216	255
16862	217	255
16863	218	255
16864	219	255
16865	220	255
16866	221	255
16867	222	255
16868	223	255
16869	224	255
16870	225	255
16871	226	249
16872	227	86
16873	228	86
16874	229	200
16875	230	183
16876	231	48
16877	232	0
16878	233	37
16879	234	139
16880	235	227
16881	236	255
16882	237	255
16883	238	255
16884	239	251
16885	240	161
16886	241	17
16887	242	0
16888	243	0
16889	244	3
16890	245	14
16891	246	0
16892	247	0
16893	248	0
16894	249	0
16895	250	11
16896	251	155
16897	252	210
16898	253	133
16899	254	16
16900	255	2
16901	256	0
16902	257	6
16903	258	6
16904	259	95
16905	260	209
16906	261	214
16907	262	145
16908	263	74
16909	264	60
16910	265	175
16911	266	252
16912	267	255
16913	268	255
16914	269	255
16915	270	232
16916	271	142
16917	272	30
16918	273	117
16919	274	216
16920	275	242
16921	276	227
16922	277	140
16923	278	0
16924	279	0
16925	280	0
16926	281	0
16927	282	16
16928	283	141
16929	284	215
16930	285	255
16931	286	205
16932	287	94
16933	288	21
16934	289	0
16935	290	0
16936	291	39
16937	292	19
16938	293	0
16939	294	0
16940	295	0
16941	296	0
16942	297	0
16943	298	72
16944	299	216
16945	300	255
16946	301	252
16947	302	232
16948	303	219
16949	304	255
16950	305	255
16951	306	255
16952	307	255
16953	308	255
16954	309	216
16955	310	3
16956	311	0
16957	312	14
16958	313	15
16959	314	2
16960	315	3
16961	316	0
16962	317	41
16963	318	210
16964	319	248
16965	320	235
16966	321	215
16967	322	199
16968	323	187
16969	324	189
16970	325	212
16971	326	225
16972	327	221
16973	328	169
16974	329	84
16975	330	12
16976	331	0
16977	332	0
16978	333	45
16979	334	196
16980	335	253
16981	336	249
16982	337	187
16983	338	31
16984	339	1
16985	340	18
16986	341	146
16987	342	248
16988	343	255
16989	344	255
16990	345	255
16991	346	255
16992	347	255
16993	348	248
16994	349	253
16995	350	255
16996	351	255
16997	352	231
16998	353	206
16999	354	234
17000	355	255
17001	356	255
17002	357	253
17003	358	255
17004	359	250
17005	360	201
17006	361	117
17007	362	176
17008	363	223
17009	364	244
17010	365	243
17011	366	191
17012	367	134
17013	368	114
17014	369	28
17015	370	0
17016	371	0
17017	372	0
17018	373	226
17019	374	255
17020	375	255
17021	376	255
17022	377	255
17023	378	253
17024	379	225
17025	380	105
17026	381	4
17027	382	30
17028	383	113
17029	384	174
17030	385	208
17031	386	206
17032	387	186
17033	388	128
17034	389	32
17035	390	0
17036	391	0
17037	392	0
17038	393	0
17039	394	0
17040	395	0
17041	396	1
17042	397	0
17043	398	1
17044	399	48
17045	400	190
17046	401	239
17047	402	250
17048	403	255
17049	404	249
17050	405	254
17051	406	255
17052	407	255
17053	408	255
17054	409	255
17055	410	255
17056	411	255
17057	412	255
17058	413	255
17059	414	255
17060	415	255
17061	416	254
17062	417	242
17063	418	230
17064	419	155
17065	420	129
17066	421	244
17067	422	254
17068	423	254
17069	424	254
17070	425	254
17071	426	254
17072	427	251
17073	428	171
17074	429	26
17075	430	24
17076	431	1
17077	432	8
17078	433	16
17079	434	120
17080	435	48
17081	436	30
17082	437	91
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	240
17098	15	240
17099	16	240
17100	17	240
17101	18	241
17102	19	241
17103	20	241
17104	21	242
17105	22	242
17106	23	243
17107	24	244
17108	25	244
17109	26	245
17110	27	247
17111	28	249
17112	29	250
17113	30	251
17114	31	253
17115	32	254
17116	33	137
17117	34	2
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
