 	X	Value
13722	112	0
13723	113	0
13724	114	0
13725	115	0
13726	116	0
13727	117	0
13728	118	0
13729	119	0
13730	120	0
13731	121	0
13732	122	0
13733	123	0
13734	124	0
13735	125	0
13736	126	0
13737	127	0
13738	128	0
13739	129	0
13740	130	0
13741	131	0
13742	132	0
13743	133	0
13744	134	0
13745	135	0
13746	136	0
13747	137	0
13748	138	0
13749	139	0
13750	140	0
13751	141	0
13752	142	0
13753	143	0
13754	144	0
13755	145	0
13756	146	0
13757	147	0
13758	148	0
13759	149	0
13760	150	0
13761	151	0
13762	152	0
13763	153	0
13764	154	0
13765	155	0
13766	156	0
13767	157	0
13768	158	0
13769	159	0
13770	160	0
13771	161	0
13772	162	0
13773	163	3
13774	164	25
13775	165	44
13776	166	0
13777	167	0
13778	168	0
13779	169	0
13780	170	0
13781	171	0
13782	172	6
13783	173	27
13784	174	73
13785	175	58
13786	176	9
13787	177	16
13788	178	58
13789	179	95
13790	180	61
13791	181	0
13792	182	0
13793	183	0
13794	184	0
13795	185	0
13796	186	100
13797	187	176
13798	188	222
13799	189	237
13800	190	246
13801	191	205
13802	192	130
13803	193	41
13804	194	0
13805	195	0
13806	196	0
13807	197	0
13808	198	13
13809	199	188
13810	200	245
13811	201	255
13812	202	237
13813	203	232
13814	204	202
13815	205	171
13816	206	144
13817	207	148
13818	208	179
13819	209	230
13820	210	255
13821	211	255
13822	212	251
13823	213	243
13824	214	217
13825	215	214
13826	216	186
13827	217	68
13828	218	10
13829	219	22
13830	220	16
13831	221	38
13832	222	114
13833	223	177
13834	224	156
13835	225	84
13836	226	72
13837	227	118
13838	228	169
13839	229	207
13840	230	255
13841	231	252
13842	232	240
13843	233	238
13844	234	179
13845	235	57
13846	236	0
13847	237	0
13848	238	2
13849	239	0
13850	240	0
13851	241	35
13852	242	111
13853	243	157
13854	244	190
13855	245	249
13856	246	255
13857	247	255
13858	248	255
13859	249	255
13860	250	255
13861	251	207
13862	252	121
13863	253	34
13864	254	0
13865	255	10
13866	256	71
13867	257	139
13868	258	180
13869	259	229
13870	260	249
13871	261	238
13872	262	199
13873	263	171
13874	264	217
13875	265	230
13876	266	250
13877	267	246
13878	268	220
13879	269	127
13880	270	52
13881	271	124
13882	272	188
13883	273	188
13884	274	199
13885	275	200
13886	276	214
13887	277	215
13888	278	177
13889	279	112
13890	280	151
13891	281	226
13892	282	253
13893	283	252
13894	284	212
13895	285	179
13896	286	96
13897	287	23
13898	288	0
13899	289	11
13900	290	75
13901	291	195
13902	292	255
13903	293	255
13904	294	255
13905	295	252
13906	296	234
13907	297	187
13908	298	175
13909	299	172
13910	300	185
13911	301	167
13912	302	125
13913	303	115
13914	304	98
13915	305	170
13916	306	247
13917	307	255
13918	308	255
13919	309	255
13920	310	250
13921	311	215
13922	312	119
13923	313	143
13924	314	208
13925	315	220
13926	316	196
13927	317	40
13928	318	0
13929	319	54
13930	320	175
13931	321	243
13932	322	249
13933	323	246
13934	324	194
13935	325	113
13936	326	108
13937	327	164
13938	328	211
13939	329	206
13940	330	150
13941	331	63
13942	332	9
13943	333	2
13944	334	51
13945	335	84
13946	336	20
13947	337	72
13948	338	200
13949	339	246
13950	340	255
13951	341	254
13952	342	202
13953	343	32
13954	344	1
13955	345	0
13956	346	0
13957	347	0
13958	348	0
13959	349	0
13960	350	98
13961	351	191
13962	352	216
13963	353	218
13964	354	161
13965	355	133
13966	356	177
13967	357	221
13968	358	251
13969	359	255
13970	360	252
13971	361	249
13972	362	235
13973	363	157
13974	364	58
13975	365	4
13976	366	30
13977	367	168
13978	368	242
13979	369	255
13980	370	255
13981	371	255
13982	372	255
13983	373	254
13984	374	255
13985	375	253
13986	376	236
13987	377	186
13988	378	112
13989	379	26
13990	380	59
13991	381	151
13992	382	196
13993	383	132
13994	384	23
13995	385	0
13996	386	10
13997	387	32
13998	388	18
13999	389	0
14000	390	0
14001	391	0
14002	392	0
14003	393	17
14004	394	100
14005	395	145
14006	396	160
14007	397	170
14008	398	160
14009	399	111
14010	400	164
14011	401	238
14012	402	255
14013	403	255
14014	404	255
14015	405	254
14016	406	252
14017	407	219
14018	408	129
14019	409	66
14020	410	205
14021	411	254
14022	412	210
14023	413	188
14024	414	61
14025	415	25
14026	416	153
14027	417	231
14028	418	231
14029	419	237
14030	420	251
14031	421	255
14032	422	255
14033	423	255
14034	424	255
14035	425	239
14036	426	150
14037	427	6
14038	428	3
14039	429	6
14040	430	126
14041	431	232
14042	432	251
14043	433	251
14044	434	250
14045	435	250
14046	436	238
14047	437	243
14048	438	249
14049	0	238
14050	1	238
14051	2	238
14052	3	238
14053	4	238
14054	5	238
14055	6	238
14056	7	238
14057	8	238
14058	9	239
14059	10	239
14060	11	239
14061	12	239
14062	13	239
14063	14	240
14064	15	240
14065	16	240
14066	17	241
14067	18	241
14068	19	241
14069	20	242
14070	21	242
14071	22	242
14072	23	243
14073	24	244
14074	25	245
14075	26	247
14076	27	248
14077	28	249
14078	29	251
14079	30	252
14080	31	252
14081	32	253
14082	33	243
14083	34	0
14084	35	0
14085	36	0
14086	37	0
14087	38	0
14088	39	0
14089	40	0
14090	41	0
14091	42	0
14092	43	0
14093	44	0
14094	45	0
14095	46	0
14096	47	0
14097	48	0
14098	49	0
14099	50	0
14100	51	0
14101	52	0
14102	53	0
14103	54	0
14104	55	0
14105	56	0
14106	57	0
14107	58	0
14108	59	0
14109	60	0
14110	61	0
14111	62	0
14112	63	0
14113	64	0
14114	65	0
14115	66	0
14116	67	0
14117	68	0
14118	69	0
14119	70	0
14120	71	0
14121	72	0
14122	73	0
14123	74	0
14124	75	0
14125	76	0
14126	77	0
14127	78	0
14128	79	0
14129	80	0
14130	81	0
14131	82	0
14132	83	0
14133	84	0
14134	85	0
14135	86	0
14136	87	0
14137	88	0
14138	89	0
14139	90	0
14140	91	0
14141	92	0
14142	93	0
14143	94	0
14144	95	0
14145	96	0
14146	97	0
14147	98	0
14148	99	0
14149	100	0
14150	101	0
14151	102	0
14152	103	0
14153	104	0
14154	105	0
14155	106	0
14156	107	0
14157	108	0
14158	109	0
14159	110	0
14160	111	0
14161	112	0
14162	113	0
14163	114	0
14164	115	0
14165	116	0
14166	117	0
14167	118	0
14168	119	0
14169	120	0
14170	121	0
14171	122	0
14172	123	0
14173	124	0
14174	125	0
14175	126	0
14176	127	0
14177	128	0
14178	129	0
14179	130	0
14180	131	0
14181	132	0
14182	133	0
14183	134	0
14184	135	0
14185	136	0
14186	137	0
14187	138	0
14188	139	0
14189	140	0
14190	141	0
14191	142	0
14192	143	0
14193	144	0
14194	145	0
14195	146	0
14196	147	0
14197	148	0
14198	149	0
14199	150	0
14200	151	0
14201	152	0
14202	153	0
14203	154	0
14204	155	0
14205	156	0
14206	157	0
14207	158	0
14208	159	0
14209	160	0
14210	161	0
14211	162	0
14212	163	0
14213	164	0
14214	165	0
14215	166	0
14216	167	27
14217	168	86
14218	169	80
14219	170	9
14220	171	0
14221	172	0
14222	173	2
14223	174	0
14224	175	7
14225	176	84
14226	177	131
14227	178	118
14228	179	112
14229	180	34
14230	181	28
14231	182	82
14232	183	47
14233	184	98
14234	185	164
14235	186	166
14236	187	143
14237	188	162
14238	189	198
14239	190	211
14240	191	193
14241	192	150
14242	193	91
14243	194	53
14244	195	33
14245	196	0
14246	197	0
14247	198	11
14248	199	57
14249	200	57
14250	201	94
14251	202	182
14252	203	250
14253	204	255
14254	205	252
14255	206	245
14256	207	232
14257	208	198
14258	209	57
14259	210	65
14260	211	43
14261	212	45
14262	213	142
14263	214	214
14264	215	250
14265	216	255
14266	217	255
14267	218	255
14268	219	255
14269	220	255
14270	221	255
14271	222	255
14272	223	255
14273	224	253
14274	225	212
14275	226	94
14276	227	0
14277	228	0
14278	229	0
14279	230	3
14280	231	0
14281	232	0
14282	233	0
14283	234	15
14284	235	84
14285	236	86
14286	237	46
14287	238	23
14288	239	56
14289	240	123
14290	241	195
14291	242	242
14292	243	255
14293	244	245
14294	245	223
14295	246	240
14296	247	255
14297	248	255
14298	249	254
14299	250	187
14300	251	59
14301	252	0
14302	253	5
14303	254	1
14304	255	0
14305	256	0
14306	257	0
14307	258	0
14308	259	0
14309	260	0
14310	261	5
14311	262	108
14312	263	175
14313	264	203
14314	265	160
14315	266	49
14316	267	4
14317	268	12
14318	269	91
14319	270	161
14320	271	185
14321	272	153
14322	273	139
14323	274	171
14324	275	178
14325	276	170
14326	277	163
14327	278	135
14328	279	64
14329	280	29
14330	281	68
14331	282	148
14332	283	154
14333	284	93
14334	285	0
14335	286	0
14336	287	0
14337	288	1
14338	289	5
14339	290	54
14340	291	73
14341	292	59
14342	293	19
14343	294	27
14344	295	105
14345	296	177
14346	297	178
14347	298	150
14348	299	155
14349	300	105
14350	301	28
14351	302	0
14352	303	0
14353	304	0
14354	305	60
14355	306	182
14356	307	244
14357	308	250
14358	309	243
14359	310	218
14360	311	191
14361	312	136
14362	313	28
14363	314	0
14364	315	16
14365	316	97
14366	317	134
14367	318	147
14368	319	246
14369	320	255
14370	321	255
14371	322	255
14372	323	94
14373	324	101
14374	325	194
14375	326	229
14376	327	237
14377	328	137
14378	329	86
14379	330	97
14380	331	94
14381	332	106
14382	333	140
14383	334	167
14384	335	151
14385	336	160
14386	337	144
14387	338	117
14388	339	158
14389	340	216
14390	341	241
14391	342	244
14392	343	205
14393	344	122
14394	345	126
14395	346	255
14396	347	255
14397	348	255
14398	349	255
14399	350	255
14400	351	253
14401	352	233
14402	353	193
14403	354	194
14404	355	211
14405	356	226
14406	357	209
14407	358	147
14408	359	114
14409	360	155
14410	361	188
14411	362	191
14412	363	195
14413	364	197
14414	365	208
14415	366	239
14416	367	255
14417	368	255
14418	369	255
14419	370	255
14420	371	254
14421	372	255
14422	373	255
14423	374	254
14424	375	249
14425	376	244
14426	377	252
14427	378	239
14428	379	212
14429	380	227
14430	381	246
14431	382	249
14432	383	216
14433	384	139
14434	385	31
14435	386	0
14436	387	0
14437	388	100
14438	389	196
14439	390	200
14440	391	207
14441	392	228
14442	393	243
14443	394	254
14444	395	254
14445	396	254
14446	397	254
14447	398	254
14448	399	254
14449	400	254
14450	401	254
14451	402	254
14452	403	253
14453	404	246
14454	405	253
14455	406	253
14456	407	253
14457	408	253
14458	409	253
14459	410	253
14460	411	253
14461	412	253
14462	413	253
14463	414	239
14464	415	239
14465	416	201
14466	417	105
14467	418	54
14468	419	135
14469	420	233
14470	421	252
14471	422	252
14472	423	233
14473	424	165
14474	425	153
14475	426	243
14476	427	252
14477	428	251
14478	429	251
14479	430	251
14480	431	251
14481	432	251
14482	433	250
14483	434	250
14484	435	250
14485	436	249
14486	437	249
14487	438	249
14488	0	238
14489	1	238
14490	2	238
14491	3	238
14492	4	238
14493	5	238
14494	6	238
14495	7	238
14496	8	238
14497	9	239
14498	10	239
14499	11	239
14500	12	239
14501	13	239
14502	14	240
14503	15	240
14504	16	240
14505	17	240
14506	18	241
14507	19	241
14508	20	242
14509	21	242
14510	22	243
14511	23	243
14512	24	244
14513	25	246
14514	26	247
14515	27	248
14516	28	250
14517	29	251
14518	30	252
14519	31	253
14520	32	253
14521	33	180
14522	34	43
14523	35	0
14524	36	0
14525	37	0
14526	38	0
14527	39	0
14528	40	0
14529	41	0
14530	42	0
14531	43	0
14532	44	0
14533	45	0
14534	46	0
14535	47	0
14536	48	0
14537	49	0
14538	50	0
14539	51	0
14540	52	0
14541	53	0
14542	54	0
14543	55	0
14544	56	0
14545	57	0
14546	58	0
14547	59	0
14548	60	0
14549	61	0
14550	62	0
14551	63	0
14552	64	0
14553	65	0
14554	66	0
14555	67	0
14556	68	0
14557	69	0
14558	70	0
14559	71	0
14560	72	0
14561	73	0
14562	74	0
14563	75	0
14564	76	0
14565	77	0
14566	78	0
14567	79	0
14568	80	0
14569	81	0
14570	82	0
14571	83	0
14572	84	0
14573	85	0
14574	86	0
14575	87	0
14576	88	0
14577	89	0
14578	90	0
14579	91	0
14580	92	0
14581	93	0
14582	94	0
14583	95	0
14584	96	0
14585	97	0
14586	98	0
14587	99	0
14588	100	0
14589	101	0
14590	102	0
14591	103	0
14592	104	0
14593	105	0
14594	106	0
14595	107	0
14596	108	0
14597	109	0
14598	110	0
14599	111	0
14600	112	0
14601	113	0
14602	114	0
14603	115	0
14604	116	0
14605	117	0
14606	118	0
14607	119	0
14608	120	0
14609	121	0
14610	122	0
14611	123	0
14612	124	0
14613	125	0
14614	126	0
14615	127	0
14616	128	0
14617	129	0
14618	130	0
14619	131	0
14620	132	0
14621	133	0
14622	134	0
14623	135	0
14624	136	0
14625	137	0
14626	138	0
14627	139	0
14628	140	0
14629	141	0
14630	142	0
14631	143	0
14632	144	0
14633	145	0
14634	146	0
14635	147	0
14636	148	0
14637	149	0
14638	150	0
14639	151	0
14640	152	0
14641	153	0
14642	154	0
14643	155	0
14644	156	0
14645	157	0
14646	158	0
14647	159	0
14648	160	0
14649	161	7
14650	162	63
14651	163	47
14652	164	0
14653	165	0
14654	166	5
14655	167	0
14656	168	0
14657	169	0
14658	170	0
14659	171	0
14660	172	4
14661	173	17
14662	174	24
14663	175	71
14664	176	164
14665	177	197
14666	178	175
14667	179	115
14668	180	66
14669	181	47
14670	182	86
14671	183	130
14672	184	91
14673	185	26
14674	186	12
14675	187	2
14676	188	3
14677	189	0
14678	190	0
14679	191	16
14680	192	127
14681	193	168
14682	194	153
14683	195	28
14684	196	3
14685	197	87
14686	198	136
14687	199	168
14688	200	141
14689	201	6
14690	202	0
14691	203	0
14692	204	45
14693	205	126
14694	206	118
14695	207	144
14696	208	179
14697	209	190
14698	210	177
14699	211	173
14700	212	147
14701	213	95
14702	214	55
14703	215	17
14704	216	0
14705	217	52
14706	218	148
14707	219	175
14708	220	162
14709	221	150
14710	222	180
14711	223	234
14712	224	253
14713	225	250
14714	226	194
14715	227	68
14716	228	0
14717	229	4
14718	230	52
14719	231	135
14720	232	177
14721	233	178
14722	234	210
14723	235	228
14724	236	209
14725	237	188
14726	238	175
14727	239	163
14728	240	180
14729	241	215
14730	242	255
14731	243	254
14732	244	251
14733	245	251
14734	246	249
14735	247	228
14736	248	217
14737	249	219
14738	250	251
14739	251	255
14740	252	255
14741	253	255
14742	254	255
14743	255	255
14744	256	255
14745	257	254
14746	258	227
14747	259	173
14748	260	172
14749	261	231
14750	262	247
14751	263	230
14752	264	230
14753	265	252
14754	266	255
14755	267	233
14756	268	206
14757	269	176
14758	270	152
14759	271	154
14760	272	180
14761	273	208
14762	274	212
14763	275	201
14764	276	181
14765	277	176
14766	278	217
14767	279	240
14768	280	210
14769	281	111
14770	282	22
14771	283	41
14772	284	102
14773	285	149
14774	286	156
14775	287	111
14776	288	60
14777	289	57
14778	290	141
14779	291	230
14780	292	239
14781	293	177
14782	294	77
14783	295	89
14784	296	189
14785	297	227
14786	298	246
14787	299	229
14788	300	172
14789	301	74
14790	302	42
14791	303	42
14792	304	0
14793	305	29
14794	306	118
14795	307	132
14796	308	138
14797	309	182
14798	310	205
14799	311	191
14800	312	132
14801	313	5
14802	314	13
14803	315	111
14804	316	105
14805	317	74
14806	318	116
14807	319	146
14808	320	132
14809	321	105
14810	322	235
14811	323	240
14812	324	226
14813	325	197
14814	326	201
14815	327	213
14816	328	192
14817	329	125
14818	330	37
14819	331	3
14820	332	0
14821	333	0
14822	334	10
14823	335	20
14824	336	48
14825	337	74
14826	338	55
14827	339	41
14828	340	59
14829	341	141
14830	342	211
14831	343	240
14832	344	230
14833	345	160
14834	346	151
14835	347	189
14836	348	192
14837	349	174
14838	350	173
14839	351	120
14840	352	70
14841	353	43
14842	354	14
14843	355	6
14844	356	5
14845	357	0
14846	358	34
14847	359	52
14848	360	12
14849	361	55
14850	362	175
14851	363	233
14852	364	255
14853	365	255
14854	366	242
14855	367	207
14856	368	209
14857	369	234
14858	370	177
14859	371	58
14860	372	0
14861	373	0
14862	374	0
14863	375	0
14864	376	0
14865	377	0
14866	378	0
14867	379	0
14868	380	5
14869	381	72
14870	382	71
14871	383	35
14872	384	6
14873	385	140
14874	386	242
14875	387	254
14876	388	254
14877	389	254
14878	390	254
14879	391	254
14880	392	254
14881	393	250
14882	394	140
14883	395	27
14884	396	106
14885	397	210
14886	398	249
14887	399	254
14888	400	254
14889	401	254
14890	402	254
14891	403	254
14892	404	254
14893	405	254
14894	406	254
14895	407	254
14896	408	254
14897	409	254
14898	410	254
14899	411	254
14900	412	254
14901	413	254
14902	414	253
14903	415	246
14904	416	231
14905	417	210
14906	418	191
14907	419	186
14908	420	179
14909	421	148
14910	422	107
14911	423	67
14912	424	75
14913	425	122
14914	426	202
14915	427	253
14916	428	248
14917	429	233
14918	430	238
14919	431	239
14920	432	221
14921	433	248
14922	434	248
14923	435	247
14924	436	247
14925	437	246
14926	438	246
14927	0	238
14928	1	238
14929	2	238
14930	3	238
14931	4	238
14932	5	238
14933	6	238
14934	7	238
14935	8	238
14936	9	238
14937	10	239
14938	11	239
14939	12	239
14940	13	239
14941	14	240
14942	15	240
14943	16	240
14944	17	240
14945	18	241
14946	19	241
14947	20	242
14948	21	242
14949	22	243
14950	23	243
14951	24	244
14952	25	245
14953	26	247
14954	27	248
14955	28	250
14956	29	251
14957	30	252
14958	31	253
14959	32	253
14960	33	241
14961	34	0
14962	35	0
14963	36	0
14964	37	0
14965	38	0
14966	39	0
14967	40	0
14968	41	0
14969	42	0
14970	43	0
14971	44	0
14972	45	0
14973	46	0
14974	47	0
14975	48	0
14976	49	0
14977	50	0
14978	51	0
14979	52	0
14980	53	0
14981	54	0
14982	55	0
14983	56	0
14984	57	0
14985	58	0
14986	59	0
14987	60	0
14988	61	0
14989	62	0
14990	63	0
14991	64	0
14992	65	0
14993	66	0
14994	67	0
14995	68	0
14996	69	0
14997	70	0
14998	71	0
14999	72	0
15000	73	0
15001	74	0
15002	75	0
15003	76	0
15004	77	0
15005	78	0
15006	79	0
15007	80	0
15008	81	0
15009	82	0
15010	83	0
15011	84	0
15012	85	0
15013	86	0
15014	87	0
15015	88	0
15016	89	0
15017	90	0
15018	91	0
15019	92	0
15020	93	0
15021	94	0
15022	95	0
15023	96	0
15024	97	0
15025	98	0
15026	99	0
15027	100	0
15028	101	0
15029	102	0
15030	103	0
15031	104	0
15032	105	0
15033	106	0
15034	107	0
15035	108	0
15036	109	0
15037	110	0
15038	111	0
15039	112	0
15040	113	0
15041	114	0
15042	115	0
15043	116	0
15044	117	0
15045	118	0
15046	119	0
15047	120	0
15048	121	0
15049	122	0
15050	123	0
15051	124	0
15052	125	0
15053	126	0
15054	127	0
15055	128	0
15056	129	0
15057	130	0
15058	131	0
15059	132	0
15060	133	0
15061	134	0
15062	135	0
15063	136	0
15064	137	0
15065	138	0
15066	139	0
15067	140	0
15068	141	0
15069	142	0
15070	143	0
15071	144	0
15072	145	0
15073	146	0
15074	147	0
15075	148	0
15076	149	0
15077	150	0
15078	151	0
15079	152	0
15080	153	0
15081	154	0
15082	155	0
15083	156	0
15084	157	0
15085	158	0
15086	159	0
15087	160	5
15088	161	6
15089	162	0
15090	163	0
15091	164	0
15092	165	28
15093	166	60
15094	167	30
15095	168	18
15096	169	50
15097	170	60
15098	171	50
15099	172	75
15100	173	54
15101	174	3
15102	175	44
15103	176	121
15104	177	140
15105	178	132
15106	179	108
15107	180	99
15108	181	101
15109	182	71
15110	183	64
15111	184	119
15112	185	146
15113	186	140
15114	187	93
15115	188	17
15116	189	0
15117	190	1
15118	191	10
15119	192	53
15120	193	115
15121	194	140
15122	195	144
15123	196	147
15124	197	89
15125	198	0
15126	199	18
15127	200	108
15128	201	189
15129	202	184
15130	203	130
15131	204	53
15132	205	64
15133	206	120
15134	207	180
15135	208	213
15136	209	227
15137	210	238
15138	211	221
15139	212	174
15140	213	121
15141	214	126
15142	215	206
15143	216	255
15144	217	254
15145	218	253
15146	219	250
15147	220	252
15148	221	245
15149	222	254
15150	223	254
15151	224	253
15152	225	236
15153	226	182
15154	227	207
15155	228	235
15156	229	245
15157	230	229
15158	231	118
15159	232	76
15160	233	68
15161	234	83
15162	235	29
15163	236	5
15164	237	4
15165	238	75
15166	239	111
15167	240	153
15168	241	192
15169	242	166
15170	243	122
15171	244	105
15172	245	80
15173	246	178
15174	247	204
15175	248	203
15176	249	220
15177	250	221
15178	251	185
15179	252	201
15180	253	254
15181	254	255
15182	255	255
15183	256	255
15184	257	255
15185	258	225
15186	259	184
15187	260	114
15188	261	50
15189	262	9
15190	263	0
15191	264	0
15192	265	0
15193	266	0
15194	267	56
15195	268	204
15196	269	226
15197	270	140
15198	271	49
15199	272	25
15200	273	83
15201	274	139
15202	275	150
15203	276	156
15204	277	158
15205	278	163
15206	279	150
15207	280	165
15208	281	193
15209	282	156
15210	283	59
15211	284	124
15212	285	172
15213	286	193
15214	287	165
15215	288	115
15216	289	82
15217	290	123
15218	291	216
15219	292	251
15220	293	255
15221	294	242
15222	295	178
15223	296	83
15224	297	17
15225	298	89
15226	299	183
15227	300	208
15228	301	151
15229	302	49
15230	303	34
15231	304	137
15232	305	183
15233	306	127
15234	307	76
15235	308	68
15236	309	23
15237	310	0
15238	311	77
15239	312	116
15240	313	137
15241	314	110
15242	315	56
15243	316	12
15244	317	71
15245	318	104
15246	319	123
15247	320	101
15248	321	56
15249	322	51
15250	323	38
15251	324	41
15252	325	123
15253	326	212
15254	327	251
15255	328	255
15256	329	255
15257	330	250
15258	331	240
15259	332	223
15260	333	229
15261	334	242
15262	335	244
15263	336	205
15264	337	80
15265	338	15
15266	339	15
15267	340	90
15268	341	165
15269	342	178
15270	343	181
15271	344	206
15272	345	241
15273	346	241
15274	347	182
15275	348	123
15276	349	60
15277	350	3
15278	351	0
15279	352	78
15280	353	199
15281	354	252
15282	355	255
15283	356	252
15284	357	248
15285	358	245
15286	359	227
15287	360	222
15288	361	246
15289	362	248
15290	363	227
15291	364	217
15292	365	239
15293	366	255
15294	367	255
15295	368	255
15296	369	226
15297	370	125
15298	371	22
15299	372	0
15300	373	0
15301	374	0
15302	375	7
15303	376	115
15304	377	254
15305	378	240
15306	379	161
15307	380	95
15308	381	174
15309	382	255
15310	383	208
15311	384	81
15312	385	0
15313	386	0
15314	387	3
15315	388	90
15316	389	251
15317	390	255
15318	391	255
15319	392	254
15320	393	254
15321	394	254
15322	395	245
15323	396	211
15324	397	178
15325	398	194
15326	399	250
15327	400	251
15328	401	252
15329	402	254
15330	403	251
15331	404	241
15332	405	232
15333	406	241
15334	407	224
15335	408	148
15336	409	59
15337	410	11
15338	411	5
15339	412	45
15340	413	200
15341	414	220
15342	415	229
15343	416	231
15344	417	213
15345	418	242
15346	419	254
15347	420	253
15348	421	253
15349	422	253
15350	423	252
15351	424	252
15352	425	251
15353	426	251
15354	427	250
15355	428	250
15356	429	249
15357	430	245
15358	431	197
15359	432	37
15360	433	20
15361	434	167
15362	435	247
15363	436	247
15364	437	246
15365	438	246
15366	0	238
15367	1	238
15368	2	238
15369	3	238
15370	4	238
15371	5	238
15372	6	238
15373	7	238
15374	8	238
15375	9	239
15376	10	239
15377	11	239
15378	12	239
15379	13	239
15380	14	240
15381	15	240
15382	16	240
15383	17	240
15384	18	241
15385	19	241
15386	20	242
15387	21	242
15388	22	243
15389	23	243
15390	24	244
15391	25	245
15392	26	247
15393	27	248
15394	28	250
15395	29	251
15396	30	252
15397	31	253
15398	32	253
15399	33	211
15400	34	0
15401	35	0
15402	36	0
15403	37	0
15404	38	0
15405	39	0
15406	40	0
15407	41	0
15408	42	0
15409	43	0
15410	44	0
15411	45	0
15412	46	0
15413	47	0
15414	48	0
15415	49	0
15416	50	0
15417	51	0
15418	52	0
15419	53	0
15420	54	0
15421	55	0
15422	56	0
15423	57	0
15424	58	0
15425	59	0
15426	60	0
15427	61	0
15428	62	0
15429	63	0
15430	64	0
15431	65	0
15432	66	0
15433	67	0
15434	68	0
15435	69	0
15436	70	0
15437	71	0
15438	72	0
15439	73	0
15440	74	0
15441	75	0
15442	76	0
15443	77	0
15444	78	0
15445	79	0
15446	80	0
15447	81	0
15448	82	0
15449	83	0
15450	84	0
15451	85	0
15452	86	0
15453	87	0
15454	88	0
15455	89	0
15456	90	0
15457	91	0
15458	92	0
15459	93	0
15460	94	0
15461	95	0
15462	96	0
15463	97	0
15464	98	0
15465	99	0
15466	100	0
15467	101	0
15468	102	0
15469	103	0
15470	104	0
15471	105	0
15472	106	0
15473	107	0
15474	108	0
15475	109	0
15476	110	0
15477	111	0
15478	112	0
15479	113	0
15480	114	0
15481	115	0
15482	116	0
15483	117	0
15484	118	0
15485	119	0
15486	120	0
15487	121	0
15488	122	0
15489	123	0
15490	124	0
15491	125	0
15492	126	0
15493	127	0
15494	128	0
15495	129	0
15496	130	0
15497	131	0
15498	132	0
15499	133	0
15500	134	0
15501	135	0
15502	136	0
15503	137	0
15504	138	0
15505	139	0
15506	140	0
15507	141	0
15508	142	0
15509	143	0
15510	144	0
15511	145	0
15512	146	0
15513	147	0
15514	148	0
15515	149	0
15516	150	0
15517	151	0
15518	152	0
15519	153	0
15520	154	0
15521	155	0
15522	156	0
15523	157	0
15524	158	0
15525	159	0
15526	160	0
15527	161	0
15528	162	0
15529	163	0
15530	164	0
15531	165	0
15532	166	0
15533	167	0
15534	168	1
15535	169	22
15536	170	5
15537	171	1
15538	172	29
15539	173	85
15540	174	80
15541	175	5
15542	176	0
15543	177	1
15544	178	33
15545	179	66
15546	180	27
15547	181	1
15548	182	60
15549	183	137
15550	184	141
15551	185	45
15552	186	39
15553	187	95
15554	188	82
15555	189	68
15556	190	41
15557	191	0
15558	192	0
15559	193	0
15560	194	0
15561	195	0
15562	196	1
15563	197	122
15564	198	173
15565	199	187
15566	200	170
15567	201	142
15568	202	179
15569	203	215
15570	204	243
15571	205	232
15572	206	176
15573	207	184
15574	208	230
15575	209	250
15576	210	239
15577	211	230
15578	212	207
15579	213	192
15580	214	170
15581	215	147
15582	216	110
15583	217	178
15584	218	238
15585	219	249
15586	220	217
15587	221	128
15588	222	82
15589	223	150
15590	224	198
15591	225	193
15592	226	148
15593	227	36
15594	228	1
15595	229	0
15596	230	16
15597	231	136
15598	232	212
15599	233	227
15600	234	197
15601	235	109
15602	236	110
15603	237	124
15604	238	152
15605	239	171
15606	240	184
15607	241	184
15608	242	189
15609	243	85
15610	244	29
15611	245	139
15612	246	225
15613	247	242
15614	248	230
15615	249	177
15616	250	71
15617	251	3
15618	252	0
15619	253	0
15620	254	107
15621	255	194
15622	256	204
15623	257	208
15624	258	181
15625	259	125
15626	260	130
15627	261	157
15628	262	196
15629	263	160
15630	264	177
15631	265	212
15632	266	204
15633	267	169
15634	268	177
15635	269	218
15636	270	235
15637	271	227
15638	272	169
15639	273	161
15640	274	193
15641	275	153
15642	276	21
15643	277	11
15644	278	130
15645	279	217
15646	280	241
15647	281	226
15648	282	143
15649	283	82
15650	284	119
15651	285	155
15652	286	187
15653	287	183
15654	288	122
15655	289	162
15656	290	220
15657	291	227
15658	292	210
15659	293	165
15660	294	128
15661	295	106
15662	296	182
15663	297	226
15664	298	195
15665	299	169
15666	300	210
15667	301	212
15668	302	208
15669	303	222
15670	304	188
15671	305	142
15672	306	151
15673	307	154
15674	308	172
15675	309	211
15676	310	245
15677	311	254
15678	312	254
15679	313	254
15680	314	254
15681	315	249
15682	316	239
15683	317	152
15684	318	67
15685	319	122
15686	320	211
15687	321	249
15688	322	255
15689	323	255
15690	324	204
15691	325	48
15692	326	3
15693	327	0
15694	328	0
15695	329	0
15696	330	0
15697	331	0
15698	332	0
15699	333	0
15700	334	0
15701	335	106
15702	336	169
15703	337	26
15704	338	0
15705	339	98
15706	340	172
15707	341	182
15708	342	134
15709	343	23
15710	344	1
15711	345	0
15712	346	0
15713	347	114
15714	348	187
15715	349	242
15716	350	240
15717	351	139
15718	352	18
15719	353	0
15720	354	61
