 	X	Value
18826	345	255
18827	346	255
18828	347	238
18829	348	125
18830	349	3.471E-4
18831	350	4
18832	351	63
18833	352	202
18834	353	255
18835	354	255
18836	355	255
18837	356	255
18838	357	255
18839	358	255
18840	359	255
18841	360	255
18842	361	255
18843	362	191
18844	363	192
18845	364	226
18846	365	231
18847	366	164
18848	367	25
18849	368	28
18850	369	20
18851	370	0
18852	371	0
18853	372	0
18854	373	0
18855	374	3
18856	375	0
18857	376	4
18858	377	7
18859	378	0
18860	379	1
18861	380	0
18862	381	2
18863	382	13
18864	383	4
18865	384	14
18866	385	81
18867	386	173
18868	387	252
18869	388	251
18870	389	251
18871	390	250
18872	391	158
18873	392	20
18874	393	20
18875	394	110
18876	395	190
18877	396	240
18878	397	240
18879	398	239
18880	399	238
18881	400	237
18882	401	232
18883	402	236
18884	403	235
18885	404	234
18886	405	234
18887	406	228
18888	407	118
18889	408	129
18890	409	231
18891	410	231
18892	411	230
18893	412	230
18894	413	229
18895	414	229
18896	415	228
18897	416	228
18898	417	226
18899	418	225
18900	419	223
18901	420	221
18902	421	219
18903	422	217
18904	423	214
18905	424	212
18906	425	209
18907	426	212
18908	427	211
18909	428	212
18910	429	211
18911	430	211
18912	431	211
18913	432	211
18914	433	211
18915	434	211
18916	435	211
18917	436	211
18918	437	211
18919	438	211
18920	439	211
18921	0	238
18922	1	238
18923	2	238
18924	3	238
18925	4	238
18926	5	238
18927	6	238
18928	7	238
18929	8	238
18930	9	239
18931	10	239
18932	11	239
18933	12	239
18934	13	239
18935	14	240
18936	15	240
18937	16	240
18938	17	240
18939	18	241
18940	19	241
18941	20	242
18942	21	242
18943	22	243
18944	23	243
18945	24	244
18946	25	244
18947	26	245
18948	27	246
18949	28	247
18950	29	248
18951	30	249
18952	31	251
18953	32	252
18954	33	233
18955	34	46
18956	35	0
18957	36	0
18958	37	0
18959	38	0
18960	39	0
18961	40	0
18962	41	0
18963	42	0
18964	43	0
18965	44	0
18966	45	0
18967	46	0
18968	47	0
18969	48	0
18970	49	0
18971	50	0
18972	51	0
18973	52	0
18974	53	0
18975	54	0
18976	55	0
18977	56	0
18978	57	0
18979	58	0
18980	59	0
18981	60	0
18982	61	0
18983	62	0
18984	63	0
18985	64	0
18986	65	0
18987	66	0
18988	67	0
18989	68	0
18990	69	0
18991	70	0
18992	71	0
18993	72	0
18994	73	0
18995	74	0
18996	75	0
18997	76	0
18998	77	0
18999	78	0
19000	79	0
19001	80	0
19002	81	0
19003	82	0
19004	83	0
19005	84	0
19006	85	0
19007	86	0
19008	87	0
19009	88	3
19010	89	0
19011	90	0
19012	91	0
19013	92	0
19014	93	0
19015	94	0
19016	95	0
19017	96	0
19018	97	0
19019	98	0
19020	99	0
19021	100	0
19022	101	0
19023	102	0
19024	103	0
19025	104	0
19026	105	0
19027	106	0
19028	107	0
19029	108	0
19030	109	0
19031	110	0
19032	111	0
19033	112	0
19034	113	0
19035	114	0
19036	115	0
19037	116	0
19038	117	0
19039	118	0
19040	119	0
19041	120	0
19042	121	0
19043	122	0
19044	123	0
19045	124	0
19046	125	0
19047	126	0
19048	127	0
19049	128	0
19050	129	0
19051	130	0
19052	131	0
19053	132	0
19054	133	0
19055	134	0
19056	135	0
19057	136	0
19058	137	0
19059	138	0
19060	139	0
19061	140	0
19062	141	0
19063	142	0
19064	143	0
19065	144	0
19066	145	0
19067	146	0
19068	147	0
19069	148	0
19070	149	0
19071	150	0
19072	151	0
19073	152	0
19074	153	0
19075	154	0
19076	155	0
19077	156	0
19078	157	0
19079	158	0
19080	159	0
19081	160	15
19082	161	33
19083	162	25
19084	163	2
19085	164	6
19086	165	50
19087	166	74
19088	167	54
19089	168	87
19090	169	105
19091	170	60
19092	171	90
19093	172	98
19094	173	32
19095	174	10
19096	175	63
19097	176	124
19098	177	74
19099	178	45
19100	179	130
19101	180	153
19102	181	82
19103	182	115
19104	183	211
19105	184	251
19106	185	221
19107	186	215
19108	187	166
19109	188	81
19110	189	0
19111	190	0
19112	191	0
19113	192	0
19114	193	4
19115	194	91
19116	195	193
19117	196	220
19118	197	188
19119	198	58
19120	199	14
19121	200	64
19122	201	174
19123	202	163
19124	203	99
19125	204	9
19126	205	37
19127	206	165
19128	207	248
19129	208	255
19130	209	255
19131	210	254
19132	211	205
19133	212	107
19134	213	41
19135	214	108
19136	215	205
19137	216	251
19138	217	252
19139	218	254
19140	219	255
19141	220	252
19142	221	255
19143	222	238
19144	223	150
19145	224	53
19146	225	82
19147	226	154
19148	227	144
19149	228	147
19150	229	93
19151	230	173
19152	231	251
19153	232	255
19154	233	255
19155	234	255
19156	235	255
19157	236	252
19158	237	202
19159	238	58
19160	239	0
19161	240	0
19162	241	0
19163	242	155
19164	243	249
19165	244	255
19166	245	215
19167	246	115
19168	247	40
19169	248	0
19170	249	0
19171	250	10
19172	251	15
19173	252	19
19174	253	5
19175	254	0
19176	255	0
19177	256	0
19178	257	0
19179	258	0
19180	259	0
19181	260	0
19182	261	0
19183	262	0
19184	263	0
19185	264	0
19186	265	0
19187	266	1
19188	267	0
19189	268	0
19190	269	0
19191	270	0
19192	271	0
19193	272	0
19194	273	8
19195	274	79
19196	275	192
19197	276	249
19198	277	255
19199	278	247
19200	279	223
19201	280	126
19202	281	80
19203	282	14
19204	283	0
19205	284	0
19206	285	0
19207	286	2
19208	287	37
19209	288	163
19210	289	225
19211	290	231
19212	291	141
19213	292	56
19214	293	126
19215	294	222
19216	295	248
19217	296	246
19218	297	99
19219	298	15
19220	299	0
19221	300	0
19222	301	0
19223	302	0
19224	303	47
19225	304	152
19226	305	232
19227	306	170
19228	307	68
19229	308	0
19230	309	31
19231	310	32
19232	311	108
19233	312	144
19234	313	230
19235	314	236
19236	315	195
19237	316	68
19238	317	0
19239	318	17
19240	319	48
19241	320	45
19242	321	0
19243	322	0
19244	323	0
19245	324	34
19246	325	181
19247	326	244
19248	327	204
19249	328	112
19250	329	47
19251	330	188
19252	331	245
19253	332	245
19254	333	245
19255	334	255
19256	335	254
19257	336	255
19258	337	215
19259	338	132
19260	339	9
19261	340	0
19262	341	0
19263	342	0
19264	343	15
19265	344	121
19266	345	228
19267	346	255
19268	347	255
19269	348	233
19270	349	168
19271	350	186
19272	351	199
19273	352	78
19274	353	49
19275	354	168
19276	355	255
19277	356	255
19278	357	248
19279	358	176
19280	359	75
19281	360	27
19282	361	68
19283	362	174
19284	363	254
19285	364	242
19286	365	140
19287	366	136
19288	367	166
19289	368	254
19290	369	254
19291	370	254
19292	371	255
19293	372	255
19294	373	255
19295	374	204
19296	375	55
19297	376	3
19298	377	0
19299	378	0
19300	379	41
19301	380	109
19302	381	156
19303	382	114
19304	383	21
19305	384	41
19306	385	69
19307	386	91
19308	387	221
19309	388	254
19310	389	253
19311	390	242
19312	391	137
19313	392	48
19314	393	7
19315	394	1
19316	395	13
19317	396	7
19318	397	5
19319	398	19
19320	399	165
19321	400	223
19322	401	221
19323	402	219
19324	403	218
19325	404	217
19326	405	216
19327	406	216
19328	407	180
19329	408	144
19330	409	79
19331	410	34
19332	411	19
19333	412	41
19334	413	103
19335	414	207
19336	415	212
19337	416	212
19338	417	212
19339	418	212
19340	419	212
19341	420	211
19342	421	211
19343	422	211
19344	423	211
19345	424	211
19346	425	211
19347	426	211
19348	427	211
19349	428	210
19350	429	210
19351	430	210
19352	431	210
19353	432	210
19354	433	210
19355	434	210
19356	435	210
19357	436	210
19358	437	210
19359	438	210
19360	439	210
19361	0	238
19362	1	238
19363	2	238
19364	3	238
19365	4	238
19366	5	238
19367	6	238
19368	7	238
19369	8	238
19370	9	239
19371	10	239
19372	11	239
19373	12	239
19374	13	239
19375	14	240
19376	15	240
19377	16	240
19378	17	241
19379	18	241
19380	19	241
19381	20	242
19382	21	242
19383	22	243
19384	23	243
19385	24	244
19386	25	245
19387	26	245
19388	27	246
19389	28	247
19390	29	248
19391	30	249
19392	31	251
19393	32	252
19394	33	143
19395	34	11
19396	35	0
19397	36	0
19398	37	0
19399	38	0
19400	39	0
19401	40	0
19402	41	0
19403	42	0
19404	43	0
19405	44	0
19406	45	0
19407	46	0
19408	47	0
19409	48	0
19410	49	0
19411	50	0
19412	51	0
19413	52	0
19414	53	0
19415	54	0
19416	55	0
19417	56	0
19418	57	0
19419	58	0
19420	59	0
19421	60	0
19422	61	0
19423	62	0
19424	63	0
19425	64	0
19426	65	0
19427	66	0
19428	67	0
19429	68	0
19430	69	0
19431	70	0
19432	71	0
19433	72	0
19434	73	0
19435	74	0
19436	75	0
19437	76	0
19438	77	0
19439	78	0
19440	79	0
19441	80	0
19442	81	0
19443	82	0
19444	83	0
19445	84	0
19446	85	0
19447	86	0
19448	87	0
19449	88	0
19450	89	0
19451	90	0
19452	91	0
19453	92	0
19454	93	0
19455	94	0
19456	95	0
19457	96	0
19458	97	0
19459	98	0
19460	99	0
19461	100	0
19462	101	0
19463	102	0
19464	103	0
19465	104	0
19466	105	0
19467	106	0
19468	107	0
19469	108	0
19470	109	0
19471	110	0
19472	111	0
19473	112	0
19474	113	0
19475	114	0
19476	115	0
19477	116	0
19478	117	0
19479	118	0
19480	119	0
19481	120	0
19482	121	0
19483	122	0
19484	123	0
19485	124	0
19486	125	0
19487	126	0
19488	127	0
19489	128	0
19490	129	0
19491	130	0
19492	131	0
19493	132	0
19494	133	0
19495	134	0
19496	135	0
19497	136	0
19498	137	0
19499	138	0
19500	139	0
19501	140	0
19502	141	0
19503	142	0
19504	143	0
19505	144	0
19506	145	0
19507	146	0
19508	147	0
19509	148	0
19510	149	38
19511	150	83
19512	151	40
19513	152	3
19514	153	0
19515	154	0
19516	155	0
19517	156	1
19518	157	0
19519	158	0
19520	159	0
19521	160	33
19522	161	28
19523	162	13
19524	163	2
19525	164	26
19526	165	54
19527	166	15
19528	167	0
19529	168	0
19530	169	0
19531	170	0
19532	171	0
19533	172	0
19534	173	0
19535	174	0
19536	175	1
19537	176	0
19538	177	0
19539	178	0
19540	179	0
19541	180	0
19542	181	0
19543	182	0
19544	183	0
19545	184	0
19546	185	5
19547	186	27
19548	187	134
19549	188	185
19550	189	176
19551	190	103
19552	191	9
19553	192	0
19554	193	0
19555	194	0
19556	195	0
19557	196	0
19558	197	48
19559	198	23
19560	199	0
19561	200	0
19562	201	0
19563	202	0
19564	203	0
19565	204	3
19566	205	40
19567	206	144
19568	207	222
19569	208	248
19570	209	235
19571	210	86
19572	211	20
19573	212	58
19574	213	56
19575	214	94
19576	215	211
19577	216	254
19578	217	230
19579	218	184
19580	219	159
19581	220	103
19582	221	68
19583	222	111
19584	223	231
19585	224	247
19586	225	247
19587	226	217
19588	227	133
19589	228	12
19590	229	0
19591	230	0
19592	231	22
19593	232	10
19594	233	0
19595	234	0
19596	235	0
19597	236	66
19598	237	156
19599	238	197
19600	239	200
19601	240	121
19602	241	32
19603	242	0
19604	243	0
19605	244	0
19606	245	1
19607	246	58
19608	247	217
19609	248	253
19610	249	255
19611	250	255
19612	251	255
19613	252	255
19614	253	255
19615	254	220
19616	255	120
19617	256	16
19618	257	0
19619	258	1
19620	259	0
19621	260	16
19622	261	133
19623	262	255
19624	263	253
19625	264	255
19626	265	246
19627	266	223
19628	267	197
19629	268	61
19630	269	0
19631	270	0
19632	271	0
19633	272	0
19634	273	0
19635	274	0
19636	275	0
19637	276	11
19638	277	91
19639	278	201
19640	279	178
19641	280	59
19642	281	1
19643	282	67
19644	283	39
19645	284	45
19646	285	74
19647	286	141
19648	287	171
19649	288	140
19650	289	58
19651	290	4
19652	291	0
19653	292	0
19654	293	0
19655	294	0
19656	295	0
19657	296	0
19658	297	0
19659	298	0
19660	299	0
19661	300	0
19662	301	0
19663	302	10
19664	303	150
19665	304	240
19666	305	250
19667	306	246
19668	307	227
19669	308	139
19670	309	138
19671	310	251
19672	311	255
19673	312	255
19674	313	255
19675	314	255
19676	315	255
19677	316	201
19678	317	112
19679	318	90
19680	319	58
19681	320	0
19682	321	0
19683	322	0
19684	323	29
19685	324	139
19686	325	234
19687	326	255
19688	327	255
19689	328	239
19690	329	195
19691	330	172
19692	331	128
19693	332	196
19694	333	247
19695	334	254
19696	335	255
19697	336	246
19698	337	243
19699	338	255
19700	339	254
19701	340	230
19702	341	222
19703	342	215
19704	343	86
19705	344	47
19706	345	64
19707	346	68
19708	347	50
19709	348	71
19710	349	203
19711	350	254
19712	351	255
19713	352	230
19714	353	102
19715	354	39
19716	355	0
19717	356	0
19718	357	0
19719	358	0
19720	359	0
19721	360	0
19722	361	25
19723	362	149
19724	363	247
19725	364	255
19726	365	255
19727	366	253
19728	367	251
19729	368	196
19730	369	136
19731	370	71
19732	371	63
19733	372	139
19734	373	240
19735	374	254
19736	375	254
19737	376	234
19738	377	188
19739	378	168
19740	379	205
19741	380	249
19742	381	236
19743	382	203
19744	383	219
19745	384	230
19746	385	252
19747	386	252
19748	387	251
19749	388	250
19750	389	249
19751	390	248
19752	391	245
19753	392	241
19754	393	147
19755	394	39
19756	395	17
19757	396	79
19758	397	165
19759	398	227
19760	399	227
19761	400	223
19762	401	147
19763	402	163
19764	403	223
19765	404	223
19766	405	221
19767	406	221
19768	407	220
19769	408	220
19770	409	219
19771	410	218
19772	411	218
19773	412	157
19774	413	130
19775	414	193
19776	415	217
19777	416	216
19778	417	216
19779	418	216
19780	419	215
19781	420	215
19782	421	215
19783	422	215
19784	423	215
19785	424	214
19786	425	214
19787	426	214
19788	427	214
19789	428	214
19790	429	214
19791	430	214
19792	431	214
19793	432	214
19794	433	214
19795	434	214
19796	435	214
19797	436	214
19798	437	214
19799	438	214
19800	439	215
19801	0	238
19802	1	238
19803	2	238
19804	3	238
19805	4	238
19806	5	238
19807	6	238
19808	7	238
19809	8	238
19810	9	239
19811	10	239
19812	11	239
19813	12	239
19814	13	239
19815	14	240
19816	15	240
19817	16	240
19818	17	241
19819	18	241
19820	19	241
19821	20	242
19822	21	242
19823	22	243
19824	23	244
19825	24	244
19826	25	244
19827	26	246
19828	27	246
19829	28	247
19830	29	248
19831	30	249
19832	31	252
19833	32	253
19834	33	130
19835	34	3
19836	35	0
19837	36	0
19838	37	0
19839	38	0
19840	39	0
19841	40	0
19842	41	0
19843	42	0
19844	43	0
19845	44	0
19846	45	0
19847	46	0
19848	47	0
19849	48	0
19850	49	0
19851	50	0
19852	51	0
19853	52	0
19854	53	0
19855	54	0
19856	55	0
19857	56	0
19858	57	0
19859	58	0
19860	59	0
19861	60	0
19862	61	0
19863	62	0
19864	63	0
19865	64	0
19866	65	0
19867	66	0
19868	67	0
19869	68	0
19870	69	0
19871	70	0
19872	71	0
19873	72	0
19874	73	0
19875	74	0
19876	75	0
19877	76	0
19878	77	0
19879	78	0
19880	79	0
19881	80	0
19882	81	0
19883	82	0
19884	83	0
19885	84	0
19886	85	0
19887	86	0
19888	87	0
19889	88	0
19890	89	0
19891	90	0
19892	91	0
19893	92	0
19894	93	0
19895	94	0
19896	95	0
19897	96	0
19898	97	0
19899	98	0
19900	99	0
19901	100	0
19902	101	0
19903	102	0
19904	103	0
19905	104	0
19906	105	0
19907	106	0
19908	107	0
19909	108	0
19910	109	0
19911	110	0
19912	111	0
19913	112	0
19914	113	0
19915	114	0
19916	115	0
19917	116	0
19918	117	0
19919	118	0
19920	119	0
19921	120	0
19922	121	0
19923	122	0
19924	123	0
19925	124	0
19926	125	0
19927	126	0
19928	127	0
19929	128	0
19930	129	0
19931	130	0
19932	131	0
19933	132	0
19934	133	0
19935	134	0
19936	135	0
19937	136	0
19938	137	0
19939	138	0
19940	139	0
19941	140	0
19942	141	0
19943	142	0
19944	143	0
19945	144	0
19946	145	0
19947	146	0
19948	147	0
19949	148	0
19950	149	0
19951	150	0
19952	151	0
19953	152	0
19954	153	3
19955	154	46
19956	155	7
19957	156	0
19958	157	0
19959	158	0
19960	159	20
19961	160	66
19962	161	105
19963	162	37
19964	163	38
19965	164	121
19966	165	116
19967	166	93
19968	167	87
19969	168	33
19970	169	0
19971	170	0
19972	171	1
19973	172	20
19974	173	108
19975	174	192
19976	175	179
19977	176	88
19978	177	10
19979	178	6
19980	179	0
19981	180	0
19982	181	0
19983	182	34
19984	183	118
19985	184	128
19986	185	135
19987	186	124
19988	187	133
19989	188	126
19990	189	71
19991	190	41
19992	191	0
19993	192	0
19994	193	18
19995	194	132
19996	195	220
19997	196	237
19998	197	247
19999	198	208
20000	199	92
20001	200	10
20002	201	0
20003	202	21
20004	203	23
20005	204	20
20006	205	0
20007	206	0
20008	207	0
20009	208	0
20010	209	0
20011	210	7
20012	211	78
20013	212	109
20014	213	143
20015	214	221
20016	215	239
20017	216	220
20018	217	110
20019	218	43
20020	219	5
20021	220	19
20022	221	5
20023	222	2
20024	223	11
20025	224	0
20026	225	0
20027	226	0
20028	227	5
20029	228	5
20030	229	27
20031	230	53
20032	231	25
20033	232	58
20034	233	198
20035	234	241
20036	235	250
20037	236	248
20038	237	242
20039	238	218
20040	239	159
20041	240	69
20042	241	18
20043	242	10
20044	243	76
20045	244	228
20046	245	254
20047	246	255
20048	247	243
20049	248	51
20050	249	2
20051	250	0
20052	251	0
20053	252	0
20054	253	0
20055	254	0
20056	255	0
20057	256	0
20058	257	160
20059	258	255
20060	259	255
20061	260	221
20062	261	70
20063	262	10
20064	263	0
20065	264	0
20066	265	0
20067	266	0
20068	267	0
20069	268	0
20070	269	0
20071	270	0
20072	271	0
20073	272	0
20074	273	0
20075	274	34
20076	275	88
20077	276	212
20078	277	255
20079	278	255
20080	279	255
20081	280	250
20082	281	195
20083	282	56
20084	283	0
20085	284	0
20086	285	0
20087	286	1
20088	287	0
20089	288	0
20090	289	0
20091	290	0
20092	291	41
20093	292	57
20094	293	13
20095	294	0
20096	295	0
20097	296	0
20098	297	17
20099	298	88
20100	299	137
20101	300	105
20102	301	140
20103	302	223
20104	303	244
20105	304	162
20106	305	54
20107	306	1
20108	307	0
20109	308	0
20110	309	0
20111	310	49
20112	311	205
20113	312	219
20114	313	199
20115	314	70
20116	315	4
20117	316	0
20118	317	0
20119	318	0
20120	319	6
20121	320	69
20122	321	163
20123	322	204
20124	323	180
20125	324	68
20126	325	5
20127	326	6
20128	327	10
20129	328	0
20130	329	0
20131	330	0
20132	331	6
20133	332	59
20134	333	178
20135	334	184
20136	335	123
20137	336	49
20138	337	2
20139	338	22
20140	339	100
20141	340	202
20142	341	180
20143	342	70
20144	343	7
20145	344	0
20146	345	0
20147	346	0
20148	347	0
20149	348	2
20150	349	0
20151	350	0
20152	351	20
20153	352	28
20154	353	4
20155	354	33
20156	355	199
20157	356	255
20158	357	254
20159	358	254
20160	359	254
20161	360	254
20162	361	229
20163	362	211
20164	363	138
20165	364	94
20166	365	140
20167	366	165
20168	367	139
20169	368	57
20170	369	9
20171	370	0
20172	371	0
20173	372	0
20174	373	0
20175	374	9
20176	375	48
20177	376	174
20178	377	246
20179	378	255
20180	379	255
20181	380	254
20182	381	254
20183	382	254
20184	383	253
20185	384	221
20186	385	71
20187	386	124
20188	387	253
20189	388	253
20190	389	249
20191	390	253
20192	391	253
20193	392	243
20194	393	153
20195	394	42
20196	395	23
20197	396	16
20198	397	25
20199	398	11
20200	399	5
20201	400	9
20202	401	34
20203	402	24
20204	403	51
20205	404	78
20206	405	63
20207	406	60
20208	407	49
20209	408	51
20210	409	51
20211	410	64
20212	411	73
20213	412	99
20214	413	171
20215	414	230
20216	415	231
20217	416	229
20218	417	229
20219	418	227
20220	419	226
20221	420	226
20222	421	226
20223	422	226
20224	423	227
20225	424	228
20226	425	228
20227	426	229
20228	427	230
20229	428	230
20230	429	230
20231	430	230
20232	431	230
20233	432	230
20234	433	230
20235	434	230
20236	435	230
20237	436	230
20238	437	231
20239	438	231
20240	439	231
20241	0	238
20242	1	238
20243	2	238
20244	3	238
20245	4	238
20246	5	238
20247	6	238
20248	7	238
20249	8	238
20250	9	239
20251	10	239
20252	11	239
20253	12	239
20254	13	239
20255	14	240
20256	15	240
20257	16	240
20258	17	241
20259	18	241
20260	19	242
20261	20	242
20262	21	242
20263	22	243
20264	23	243
20265	24	244
20266	25	245
20267	26	245
20268	27	246
20269	28	248
20270	29	249
20271	30	251
20272	31	252
20273	32	240
20274	33	50
20275	34	2
20276	35	0
20277	36	0
20278	37	0
20279	38	0
20280	39	0
20281	40	0
20282	41	0
20283	42	0
20284	43	0
20285	44	0
20286	45	0
20287	46	0
20288	47	0
20289	48	0
20290	49	0
20291	50	0
20292	51	0
20293	52	0
20294	53	0
20295	54	0
20296	55	0
20297	56	0
20298	57	0
20299	58	0
20300	59	0
20301	60	0
20302	61	0
20303	62	0
20304	63	0
20305	64	0
20306	65	0
20307	66	0
20308	67	0
20309	68	0
20310	69	0
20311	70	0
20312	71	0
20313	72	0
20314	73	0
20315	74	0
20316	75	0
20317	76	0
20318	77	0
20319	78	0
20320	79	0
20321	80	0
20322	81	0
20323	82	0
20324	83	0
20325	84	0
20326	85	0
20327	86	0
20328	87	0
20329	88	0
20330	89	0
20331	90	0
20332	91	0
20333	92	0
20334	93	0
20335	94	0
20336	95	0
20337	96	0
20338	97	0
20339	98	0
20340	99	0
20341	100	0
20342	101	0
20343	102	0
20344	103	0
20345	104	0
20346	105	0
20347	106	0
20348	107	0
20349	108	0
20350	109	0
20351	110	0
20352	111	0
20353	112	0
20354	113	0
20355	114	0
20356	115	0
20357	116	0
20358	117	0
20359	118	0
20360	119	0
20361	120	0
20362	121	0
20363	122	0
20364	123	0
20365	124	0
20366	125	0
20367	126	0
20368	127	0
20369	128	0
20370	129	0
20371	130	0
20372	131	0
20373	132	0
20374	133	0
20375	134	0
20376	135	3
20377	136	6
20378	137	0
20379	138	0
20380	139	0
20381	140	0
20382	141	0
20383	142	0
20384	143	0
20385	144	0
20386	145	0
20387	146	0
20388	147	0
20389	148	0
20390	149	0
20391	150	0
20392	151	0
20393	152	15
20394	153	32
20395	154	39
20396	155	71
20397	156	61
20398	157	13
20399	158	0
20400	159	0
20401	160	0
20402	161	2
20403	162	18
20404	163	7
20405	164	0
20406	165	0
20407	166	0
20408	167	35
20409	168	96
20410	169	108
20411	170	93
20412	171	155
20413	172	212
20414	173	214
20415	174	205
20416	175	91
20417	176	0
20418	177	0
20419	178	0
20420	179	0
20421	180	0
20422	181	0
20423	182	0
20424	183	0
20425	184	0
20426	185	0
20427	186	12
20428	187	109
20429	188	240
20430	189	255
20431	190	255
20432	191	211
20433	192	72
20434	193	42
20435	194	156
20436	195	186
20437	196	103
20438	197	24
20439	198	0
20440	199	0
20441	200	1
20442	201	21
20443	202	15
20444	203	0
20445	204	2
20446	205	0
20447	206	0
20448	207	0
20449	208	14
20450	209	73
20451	210	174
20452	211	228
20453	212	213
20454	213	124
20455	214	0
20456	215	0
20457	216	0
20458	217	0
20459	218	1
20460	219	11
20461	220	82
20462	221	134
20463	222	78
20464	223	52
20465	224	117
20466	225	226
20467	226	255
20468	227	255
20469	228	255
20470	229	255
20471	230	216
20472	231	116
20473	232	219
20474	233	245
20475	234	255
20476	235	252
20477	236	255
20478	237	216
20479	238	188
20480	239	207
20481	240	190
20482	241	147
20483	242	52
20484	243	12
20485	244	11
20486	245	59
20487	246	97
20488	247	48
20489	248	1
20490	249	0
20491	250	0
20492	251	8
20493	252	44
20494	253	78
20495	254	61
20496	255	22
20497	256	2
20498	257	60
20499	258	179
20500	259	254
20501	260	255
20502	261	255
20503	262	249
20504	263	223
20505	264	99
20506	265	15
20507	266	81
20508	267	204
20509	268	255
20510	269	211
20511	270	162
20512	271	142
20513	272	126
20514	273	57
20515	274	72
20516	275	121
20517	276	173
20518	277	173
20519	278	195
20520	279	196
20521	280	132
20522	281	56
20523	282	0
20524	283	6
20525	284	6
20526	285	13
20527	286	0
20528	287	0
20529	288	0
20530	289	31
20531	290	149
20532	291	255
20533	292	255
20534	293	246
20535	294	104
20536	295	10
20537	296	0
20538	297	0
20539	298	0
20540	299	0
20541	300	0
20542	301	0
20543	302	0
20544	303	0
20545	304	0
20546	305	0
20547	306	25
20548	307	60
20549	308	85
20550	309	53
20551	310	27
20552	311	62
20553	312	39
20554	313	13
20555	314	1
20556	315	3
20557	316	0
20558	317	0
20559	318	0
20560	319	2
20561	320	0
20562	321	0
20563	322	0
20564	323	0
20565	324	0
20566	325	0
20567	326	0
20568	327	0
20569	328	0
20570	329	0
20571	330	0
20572	331	0
20573	332	0
20574	333	0
20575	334	7
20576	335	28
20577	336	54
20578	337	78
20579	338	132
20580	339	139
20581	340	184
20582	341	255
20583	342	244
20584	343	236
20585	344	204
20586	345	242
20587	346	255
20588	347	255
20589	348	255
20590	349	255
20591	350	255
20592	351	255
20593	352	247
20594	353	122
20595	354	14
20596	355	44
20597	356	75
20598	357	64
20599	358	48
20600	359	20
20601	360	3
20602	361	67
20603	362	130
20604	363	151
20605	364	136
20606	365	65
20607	366	0
20608	367	0
20609	368	6
20610	369	22
20611	370	69
20612	371	155
20613	372	223
20614	373	225
20615	374	129
20616	375	82
20617	376	208
20618	377	249
20619	378	254
20620	379	249
20621	380	177
20622	381	29
20623	382	131
20624	383	216
20625	384	251
20626	385	250
20627	386	247
20628	387	244
20629	388	239
20630	389	235
20631	390	230
20632	391	225
20633	392	224
20634	393	223
20635	394	222
20636	395	222
20637	396	221
20638	397	220
20639	398	220
20640	399	207
20641	400	99
20642	401	8
20643	402	15
20644	403	22
20645	404	31
20646	405	71
20647	406	183
20648	407	216
20649	408	215
20650	409	215
20651	410	215
20652	411	214
20653	412	214
20654	413	214
20655	414	213
20656	415	213
20657	416	169
20658	417	178
20659	418	206
20660	419	213
20661	420	213
20662	421	213
20663	422	213
20664	423	213
20665	424	212
20666	425	212
20667	426	213
20668	427	213
20669	428	213
20670	429	213
20671	430	213
20672	431	213
20673	432	213
20674	433	213
20675	434	213
20676	435	214
20677	436	214
20678	437	214
20679	438	214
20680	439	214
20681	0	238
20682	1	238
20683	2	238
20684	3	238
20685	4	238
20686	5	238
20687	6	238
20688	7	238
20689	8	238
20690	9	239
20691	10	239
20692	11	239
20693	12	239
20694	13	239
20695	14	240
20696	15	240
20697	16	240
20698	17	241
20699	18	241
20700	19	241
20701	20	242
20702	21	242
20703	22	243
20704	23	244
20705	24	244
20706	25	245
20707	26	246
20708	27	247
20709	28	249
20710	29	250
20711	30	251
20712	31	253
20713	32	254
20714	33	141
20715	34	0
20716	35	0
20717	36	0
20718	37	0
20719	38	0
20720	39	0
20721	40	0
20722	41	0
20723	42	0
20724	43	0
20725	44	0
20726	45	0
20727	46	0
20728	47	0
20729	48	0
20730	49	0
20731	50	0
20732	51	0
20733	52	0
20734	53	0
20735	54	0
20736	55	0
20737	56	0
20738	57	0
20739	58	0
20740	59	0
20741	60	0
20742	61	0
20743	62	0
20744	63	0
20745	64	0
20746	65	0
20747	66	0
20748	67	0
20749	68	0
20750	69	0
20751	70	0
20752	71	0
20753	72	0
20754	73	0
20755	74	0
20756	75	0
20757	76	0
20758	77	0
20759	78	0
20760	79	0
20761	80	0
20762	81	0
20763	82	0
20764	83	0
20765	84	0
20766	85	0
20767	86	0
20768	87	0
20769	88	0
20770	89	0
20771	90	0
20772	91	0
20773	92	0
20774	93	0
20775	94	0
20776	95	0
20777	96	0
20778	97	0
20779	98	0
20780	99	0
20781	100	0
20782	101	0
20783	102	0
20784	103	0
20785	104	0
20786	105	0
20787	106	0
20788	107	0
20789	108	0
20790	109	0
20791	110	0
20792	111	0
20793	112	0
20794	113	0
20795	114	0
20796	115	0
20797	116	0
20798	117	0
20799	118	0
20800	119	0
20801	120	0
20802	121	0
20803	122	0
20804	123	0
20805	124	0
20806	125	0
20807	126	0
20808	127	0
20809	128	0
20810	129	0
20811	130	0
20812	131	0
20813	132	0
20814	133	0
20815	134	0
20816	135	0
20817	136	0
20818	137	0
20819	138	0
20820	139	0
20821	140	0
20822	141	0
20823	142	0
