 	X	Value
17273	229	209
17274	230	238
17275	231	255
17276	232	243
17277	233	221
17278	234	180
17279	235	141
17280	236	229
17281	237	254
17282	238	254
17283	239	254
17284	240	255
17285	241	255
17286	242	255
17287	243	255
17288	244	255
17289	245	255
17290	246	212
17291	247	100
17292	248	14
17293	249	2
17294	250	5
17295	251	27
17296	252	150
17297	253	255
17298	254	255
17299	255	255
17300	256	251
17301	257	213
17302	258	204
17303	259	244
17304	260	255
17305	261	245
17306	262	225
17307	263	237
17308	264	255
17309	265	255
17310	266	237
17311	267	137
17312	268	97
17313	269	248
17314	270	255
17315	271	255
17316	272	255
17317	273	159
17318	274	59
17319	275	12
17320	276	3
17321	277	4
17322	278	33
17323	279	70
17324	280	50
17325	281	5
17326	282	0
17327	283	0
17328	284	0
17329	285	0
17330	286	0
17331	287	0
17332	288	119
17333	289	228
17334	290	183
17335	291	60
17336	292	39
17337	293	69
17338	294	143
17339	295	223
17340	296	255
17341	297	245
17342	298	255
17343	299	255
17344	300	255
17345	301	255
17346	302	255
17347	303	255
17348	304	255
17349	305	255
17350	306	255
17351	307	255
17352	308	241
17353	309	106
17354	310	28
17355	311	27
17356	312	44
17357	313	82
17358	314	146
17359	315	192
17360	316	240
17361	317	249
17362	318	235
17363	319	193
17364	320	154
17365	321	128
17366	322	15
17367	323	3
17368	324	1
17369	325	0
17370	326	0
17371	327	0
17372	328	0
17373	329	4
17374	330	15
17375	331	41
17376	332	127
17377	333	254
17378	334	254
17379	335	240
17380	336	128
17381	337	27
17382	338	24
17383	339	23
17384	340	174
17385	341	218
17386	342	239
17387	343	213
17388	344	191
17389	345	175
17390	346	152
17391	347	169
17392	348	238
17393	349	224
17394	350	178
17395	351	77
17396	352	35
17397	353	10
17398	354	17
17399	355	16
17400	356	14
17401	357	6
17402	358	5
17403	359	18
17404	360	14
17405	361	2
17406	362	4
17407	363	3
17408	364	4
17409	365	41
17410	366	169
17411	367	255
17412	368	254
17413	369	251
17414	370	191
17415	371	24
17416	372	25
17417	373	39
17418	374	80
17419	375	121
17420	376	201
17421	377	244
17422	378	138
17423	379	33
17424	380	7
17425	381	22
17426	382	89
17427	383	160
17428	384	181
17429	385	190
17430	386	163
17431	387	219
17432	388	215
17433	389	213
17434	390	212
17435	391	210
17436	392	210
17437	393	209
17438	394	209
17439	395	208
17440	396	208
17441	397	206
17442	398	146
17443	399	25
17444	400	30
17445	401	28
17446	402	56
17447	403	92
17448	404	142
17449	405	154
17450	406	184
17451	407	195
17452	408	195
17453	409	191
17454	410	187
17455	411	184
17456	412	183
17457	413	183
17458	414	182
17459	415	182
17460	416	181
17461	417	181
17462	418	181
17463	419	180
17464	420	180
17465	421	180
17466	422	179
17467	423	179
17468	424	179
17469	425	179
17470	426	179
17471	427	144
17472	428	131
17473	429	126
17474	430	129
17475	431	151
17476	432	163
17477	433	163
17478	434	93
17479	435	53
17480	436	50
17481	0	238
17482	1	238
17483	2	238
17484	3	238
17485	4	238
17486	5	238
17487	6	238
17488	7	238
17489	8	238
17490	9	238
17491	10	239
17492	11	239
17493	12	239
17494	13	239
17495	14	239
17496	15	240
17497	16	240
17498	17	240
17499	18	241
17500	19	241
17501	20	241
17502	21	242
17503	22	242
17504	23	243
17505	24	243
17506	25	244
17507	26	245
17508	27	245
17509	28	247
17510	29	249
17511	30	251
17512	31	252
17513	32	253
17514	33	207
17515	34	0
17516	35	0
17517	36	0
17518	37	0
17519	38	0
17520	39	0
17521	40	0
17522	41	0
17523	42	0
17524	43	0
17525	44	0
17526	45	0
17527	46	0
17528	47	0
17529	48	0
17530	49	0
17531	50	0
17532	51	0
17533	52	0
17534	53	0
17535	54	0
17536	55	0
17537	56	0
17538	57	0
17539	58	0
17540	59	0
17541	60	0
17542	61	0
17543	62	0
17544	63	0
17545	64	0
17546	65	0
17547	66	0
17548	67	0
17549	68	0
17550	69	0
17551	70	0
17552	71	0
17553	72	0
17554	73	0
17555	74	0
17556	75	0
17557	76	0
17558	77	0
17559	78	0
17560	79	0
17561	80	0
17562	81	0
17563	82	0
17564	83	0
17565	84	0
17566	85	0
17567	86	0
17568	87	0
17569	88	0
17570	89	0
17571	90	0
17572	91	0
17573	92	0
17574	93	0
17575	94	0
17576	95	0
17577	96	0
17578	97	0
17579	98	0
17580	99	0
17581	100	0
17582	101	0
17583	102	0
17584	103	0
17585	104	0
17586	105	0
17587	106	0
17588	107	0
17589	108	0
17590	109	0
17591	110	0
17592	111	0
17593	112	0
17594	113	0
17595	114	0
17596	115	0
17597	116	0
17598	117	0
17599	118	0
17600	119	0
17601	120	0
17602	121	0
17603	122	0
17604	123	0
17605	124	0
17606	125	0
17607	126	0
17608	127	0
17609	128	0
17610	129	0
17611	130	0
17612	131	0
17613	132	0
17614	133	0
17615	134	0
17616	135	0
17617	136	0
17618	137	0
17619	138	0
17620	139	0
17621	140	0
17622	141	0
17623	142	0
17624	143	0
17625	144	0
17626	145	2
17627	146	0
17628	147	0
17629	148	0
17630	149	0
17631	150	0
17632	151	18
17633	152	149
17634	153	236
17635	154	187
17636	155	163
17637	156	226
17638	157	242
17639	158	223
17640	159	150
17641	160	86
17642	161	144
17643	162	216
17644	163	253
17645	164	142
17646	165	31
17647	166	55
17648	167	90
17649	168	127
17650	169	185
17651	170	131
17652	171	43
17653	172	46
17654	173	133
17655	174	203
17656	175	164
17657	176	49
17658	177	7
17659	178	0
17660	179	9
17661	180	42
17662	181	141
17663	182	249
17664	183	238
17665	184	158
17666	185	6
17667	186	0
17668	187	57
17669	188	178
17670	189	227
17671	190	214
17672	191	233
17673	192	186
17674	193	161
17675	194	212
17676	195	231
17677	196	107
17678	197	48
17679	198	197
17680	199	250
17681	200	255
17682	201	255
17683	202	249
17684	203	223
17685	204	185
17686	205	238
17687	206	242
17688	207	202
17689	208	121
17690	209	101
17691	210	182
17692	211	189
17693	212	107
17694	213	20
17695	214	22
17696	215	70
17697	216	111
17698	217	45
17699	218	2
17700	219	0
17701	220	0
17702	221	0
17703	222	71
17704	223	196
17705	224	233
17706	225	122
17707	226	39
17708	227	30
17709	228	146
17710	229	207
17711	230	227
17712	231	245
17713	232	251
17714	233	205
17715	234	136
17716	235	76
17717	236	46
17718	237	39
17719	238	74
17720	239	131
17721	240	162
17722	241	119
17723	242	42
17724	243	0
17725	244	3
17726	245	7
17727	246	19
17728	247	104
17729	248	205
17730	249	183
17731	250	77
17732	251	10
17733	252	7
17734	253	47
17735	254	29
17736	255	3
17737	256	0
17738	257	0
17739	258	0
17740	259	1
17741	260	1
17742	261	55
17743	262	134
17744	263	199
17745	264	248
17746	265	255
17747	266	242
17748	267	180
17749	268	169
17750	269	255
17751	270	255
17752	271	255
17753	272	203
17754	273	76
17755	274	177
17756	275	252
17757	276	255
17758	277	255
17759	278	254
17760	279	240
17761	280	161
17762	281	17
17763	282	143
17764	283	229
17765	284	254
17766	285	254
17767	286	254
17768	287	254
17769	288	254
17770	289	211
17771	290	70
17772	291	7
17773	292	19
17774	293	56
17775	294	42
17776	295	21
17777	296	30
17778	297	157
17779	298	255
17780	299	255
17781	300	243
17782	301	150
17783	302	7
17784	303	27
17785	304	73
17786	305	128
17787	306	202
17788	307	183
17789	308	115
17790	309	47
17791	310	21
17792	311	142
17793	312	251
17794	313	254
17795	314	251
17796	315	254
17797	316	254
17798	317	254
17799	318	254
17800	319	251
17801	320	170
17802	321	154
17803	322	220
17804	323	240
17805	324	254
17806	325	215
17807	326	126
17808	327	185
17809	328	239
17810	329	254
17811	330	254
17812	331	254
17813	332	254
17814	333	244
17815	334	138
17816	335	143
17817	336	131
17818	337	169
17819	338	131
17820	339	70
17821	340	83
17822	341	196
17823	342	254
17824	343	252
17825	344	232
17826	345	102
17827	346	43
17828	347	38
17829	348	62
17830	349	119
17831	350	188
17832	351	222
17833	352	205
17834	353	144
17835	354	45
17836	355	23
17837	356	134
17838	357	215
17839	358	187
17840	359	100
17841	360	23
17842	361	12
17843	362	22
17844	363	14
17845	364	6
17846	365	51
17847	366	228
17848	367	251
17849	368	253
17850	369	253
17851	370	253
17852	371	148
17853	372	81
17854	373	65
17855	374	117
17856	375	236
17857	376	252
17858	377	252
17859	378	252
17860	379	251
17861	380	248
17862	381	194
17863	382	73
17864	383	30
17865	384	13
17866	385	22
17867	386	54
17868	387	176
17869	388	202
17870	389	203
17871	390	201
17872	391	200
17873	392	199
17874	393	197
17875	394	192
17876	395	144
17877	396	108
17878	397	192
17879	398	194
17880	399	193
17881	400	144
17882	401	144
17883	402	180
17884	403	171
17885	404	185
17886	405	191
17887	406	189
17888	407	191
17889	408	189
17890	409	188
17891	410	190
17892	411	190
17893	412	190
17894	413	190
17895	414	190
17896	415	188
17897	416	185
17898	417	183
17899	418	181
17900	419	190
17901	420	190
17902	421	190
17903	422	190
17904	423	149
17905	424	107
17906	425	109
17907	426	146
17908	427	185
17909	428	167
17910	429	134
17911	430	94
17912	431	124
17913	432	183
17914	433	187
17915	434	124
17916	435	135
17917	436	167
17918	0	238
17919	1	238
17920	2	238
17921	3	238
17922	4	238
17923	5	238
17924	6	238
17925	7	238
17926	8	238
17927	9	238
17928	10	239
17929	11	239
17930	12	239
17931	13	239
17932	14	239
17933	15	240
17934	16	240
17935	17	240
17936	18	241
17937	19	241
17938	20	242
17939	21	242
17940	22	242
17941	23	243
17942	24	243
17943	25	244
17944	26	245
17945	27	245
17946	28	247
17947	29	248
17948	30	250
17949	31	251
17950	32	254
17951	33	91
17952	34	0
17953	35	0
17954	36	0
17955	37	0
17956	38	0
17957	39	0
17958	40	0
17959	41	0
17960	42	0
17961	43	0
17962	44	0
17963	45	0
17964	46	0
17965	47	0
17966	48	0
17967	49	0
17968	50	0
17969	51	0
17970	52	0
17971	53	0
17972	54	0
17973	55	0
17974	56	0
17975	57	0
17976	58	0
17977	59	0
17978	60	0
17979	61	0
17980	62	0
17981	63	0
17982	64	0
17983	65	0
17984	66	0
17985	67	0
17986	68	0
17987	69	0
17988	70	0
17989	71	0
17990	72	0
17991	73	0
17992	74	0
17993	75	0
17994	76	0
17995	77	0
17996	78	0
17997	79	0
17998	80	0
17999	81	0
18000	82	0
18001	83	0
18002	84	0
18003	85	0
18004	86	0
18005	87	0
18006	88	0
18007	89	0
18008	90	0
18009	91	0
18010	92	0
18011	93	0
18012	94	0
18013	95	0
18014	96	0
18015	97	0
18016	98	0
18017	99	0
18018	100	0
18019	101	0
18020	102	0
18021	103	0
18022	104	0
18023	105	0
18024	106	0
18025	107	0
18026	108	0
18027	109	0
18028	110	0
18029	111	0
18030	112	0
18031	113	0
18032	114	0
18033	115	0
18034	116	0
18035	117	0
18036	118	0
18037	119	0
18038	120	0
18039	121	0
18040	122	0
18041	123	0
18042	124	0
18043	125	0
18044	126	0
18045	127	0
18046	128	0
18047	129	0
18048	130	0
18049	131	0
18050	132	4
18051	133	2
18052	134	0
18053	135	17
18054	136	94
18055	137	34
18056	138	6
18057	139	0
18058	140	0
18059	141	6
18060	142	40
18061	143	96
18062	144	54
18063	145	141
18064	146	153
18065	147	54
18066	148	0
18067	149	0
18068	150	0
18069	151	1
18070	152	18
18071	153	147
18072	154	194
18073	155	136
18074	156	52
18075	157	34
18076	158	141
18077	159	161
18078	160	71
18079	161	64
18080	162	113
18081	163	94
18082	164	14
18083	165	32
18084	166	82
18085	167	125
18086	168	38
18087	169	1
18088	170	0
18089	171	28
18090	172	141
18091	173	240
18092	174	253
18093	175	241
18094	176	251
18095	177	234
18096	178	234
18097	179	236
18098	180	240
18099	181	255
18100	182	255
18101	183	255
18102	184	250
18103	185	233
18104	186	243
18105	187	252
18106	188	254
18107	189	255
18108	190	245
18109	191	237
18110	192	254
18111	193	255
18112	194	207
18113	195	53
18114	196	4
18115	197	54
18116	198	74
18117	199	64
18118	200	30
18119	201	88
18120	202	197
18121	203	255
18122	204	255
18123	205	255
18124	206	255
18125	207	255
18126	208	255
18127	209	255
18128	210	237
18129	211	121
18130	212	23
18131	213	41
18132	214	37
18133	215	56
18134	216	2
18135	217	0
18136	218	18
18137	219	216
18138	220	254
18139	221	255
18140	222	255
18141	223	255
18142	224	200
18143	225	116
18144	226	248
18145	227	255
18146	228	255
18147	229	255
18148	230	255
18149	231	253
18150	232	221
18151	233	53
18152	234	0
18153	235	0
18154	236	0
18155	237	0
18156	238	0
18157	239	0
18158	240	13
18159	241	55
18160	242	187
18161	243	238
18162	244	255
18163	245	255
18164	246	214
18165	247	101
18166	248	3
18167	249	39
18168	250	20
18169	251	13
18170	252	12
18171	253	73
18172	254	111
18173	255	106
18174	256	46
18175	257	9
18176	258	0
18177	259	0
18178	260	13
18179	261	53
18180	262	135
18181	263	221
18182	264	196
18183	265	235
18184	266	255
18185	267	255
18186	268	255
18187	269	208
18188	270	80
18189	271	99
18190	272	181
18191	273	102
18192	274	43
18193	275	96
18194	276	176
18195	277	251
18196	278	239
18197	279	192
18198	280	220
18199	281	172
18200	282	122
18201	283	52
18202	284	47
18203	285	193
18204	286	252
18205	287	201
18206	288	64
18207	289	16
18208	290	16
18209	291	12
18210	292	0
18211	293	2
18212	294	50
18213	295	148
18214	296	117
18215	297	84
18216	298	43
18217	299	5
18218	300	41
18219	301	188
18220	302	255
18221	303	255
18222	304	255
18223	305	253
18224	306	253
18225	307	242
18226	308	254
18227	309	254
18228	310	225
18229	311	189
18230	312	246
18231	313	254
18232	314	254
18233	315	241
18234	316	122
18235	317	57
18236	318	59
18237	319	54
18238	320	24
18239	321	61
18240	322	123
18241	323	146
18242	324	103
18243	325	55
18244	326	96
18245	327	217
18246	328	254
18247	329	254
18248	330	254
18249	331	254
18250	332	254
18251	333	254
18252	334	254
18253	335	254
18254	336	252
18255	337	210
18256	338	129
18257	339	89
18258	340	192
18259	341	246
18260	342	252
18261	343	192
18262	344	57
18263	345	17
18264	346	9
18265	347	15
18266	348	68
18267	349	167
18268	350	251
18269	351	254
18270	352	253
18271	353	253
18272	354	253
18273	355	253
18274	356	209
18275	357	150
18276	358	208
18277	359	251
18278	360	251
18279	361	251
18280	362	245
18281	363	88
18282	364	15
18283	365	18
18284	366	26
18285	367	48
18286	368	87
18287	369	170
18288	370	245
18289	371	244
18290	372	244
18291	373	243
18292	374	229
18293	375	242
18294	376	240
18295	377	238
18296	378	234
18297	379	230
18298	380	228
18299	381	226
18300	382	224
18301	383	221
18302	384	219
18303	385	204
18304	386	189
18305	387	148
18306	388	69
18307	389	10
18308	390	42
18309	391	173
18310	392	181
18311	393	181
18312	394	180
18313	395	179
18314	396	179
18315	397	178
18316	398	177
18317	399	177
18318	400	176
18319	401	176
18320	402	175
18321	403	175
18322	404	175
18323	405	174
18324	406	174
18325	407	174
18326	408	173
18327	409	173
18328	410	173
18329	411	173
18330	412	173
18331	413	172
18332	414	172
18333	415	172
18334	416	159
18335	417	128
18336	418	82
18337	419	58
18338	420	63
18339	421	110
18340	422	92
18341	423	58
18342	424	54
18343	425	63
18344	426	75
18345	427	90
18346	428	13
18347	429	37
18348	430	66
18349	431	70
18350	432	80
18351	433	85
18352	434	101
18353	435	121
18354	436	118
18355	0	238
18356	1	238
18357	2	238
18358	3	238
18359	4	238
18360	5	238
18361	6	238
18362	7	238
18363	8	238
18364	9	238
18365	10	239
18366	11	239
18367	12	239
18368	13	239
18369	14	239
18370	15	240
18371	16	240
18372	17	240
18373	18	241
18374	19	241
18375	20	241
18376	21	242
18377	22	242
18378	23	243
18379	24	244
18380	25	244
18381	26	245
18382	27	246
18383	28	246
18384	29	247
18385	30	248
18386	31	250
18387	32	238
18388	33	129
18389	34	0
18390	35	0
18391	36	0
18392	37	0
18393	38	0
18394	39	0
18395	40	0
18396	41	0
18397	42	0
18398	43	0
18399	44	0
18400	45	0
18401	46	0
18402	47	0
18403	48	0
18404	49	0
18405	50	0
18406	51	0
18407	52	0
18408	53	0
18409	54	0
18410	55	0
18411	56	0
18412	57	0
18413	58	0
18414	59	0
18415	60	0
18416	61	0
18417	62	0
18418	63	0
18419	64	0
18420	65	0
18421	66	0
18422	67	0
18423	68	0
18424	69	0
18425	70	0
18426	71	0
18427	72	0
18428	73	0
18429	74	0
18430	75	0
18431	76	0
18432	77	0
18433	78	0
18434	79	0
18435	80	0
18436	81	0
18437	82	0
18438	83	0
18439	84	0
18440	85	0
18441	86	0
18442	87	0
18443	88	0
18444	89	0
18445	90	0
18446	91	0
18447	92	0
18448	93	0
18449	94	0
18450	95	0
18451	96	0
18452	97	0
18453	98	0
18454	99	0
18455	100	0
18456	101	0
18457	102	0
18458	103	0
18459	104	0
18460	105	0
18461	106	0
18462	107	0
18463	108	0
18464	109	0
18465	110	0
18466	111	0
18467	112	0
18468	113	0
18469	114	0
18470	115	0
18471	116	0
18472	117	0
18473	118	0
18474	119	0
18475	120	0
18476	121	0
18477	122	0
18478	123	0
18479	124	0
18480	125	0
18481	126	0
18482	127	0
18483	128	0
18484	129	0
18485	130	0
18486	131	0
18487	132	0
18488	133	4
18489	134	22
18490	135	26
18491	136	12
18492	137	20
18493	138	40
18494	139	5
18495	140	49
18496	141	58
18497	142	22
18498	143	0
18499	144	0
18500	145	0
18501	146	0
18502	147	20
18503	148	83
18504	149	205
18505	150	202
18506	151	113
18507	152	14
18508	153	0
18509	154	14
18510	155	0
18511	156	0
18512	157	0
18513	158	93
18514	159	137
18515	160	60
18516	161	0
18517	162	0
18518	163	0
18519	164	0
18520	165	3
18521	166	5
18522	167	4
18523	168	7
18524	169	6
18525	170	8
18526	171	77
18527	172	216
18528	173	255
18529	174	255
18530	175	255
18531	176	255
18532	177	255
18533	178	255
18534	179	255
18535	180	255
18536	181	226
18537	182	183
18538	183	201
18539	184	225
18540	185	232
18541	186	191
18542	187	87
18543	188	44
18544	189	78
18545	190	103
18546	191	42
18547	192	0
18548	193	1
18549	194	2
18550	195	1
18551	196	33
18552	197	170
18553	198	245
18554	199	255
18555	200	255
18556	201	255
18557	202	255
18558	203	171
18559	204	67
18560	205	15
18561	206	1
18562	207	6
18563	208	35
18564	209	4
18565	210	7
18566	211	10
18567	212	25
18568	213	19
18569	214	10
18570	215	70
18571	216	158
18572	217	150
18573	218	65
18574	219	72
18575	220	84
18576	221	40
18577	222	15
18578	223	0
18579	224	0
18580	225	29
18581	226	167
18582	227	246
18583	228	255
18584	229	255
18585	230	254
18586	231	149
18587	232	35
18588	233	120
18589	234	248
18590	235	253
18591	236	235
18592	237	124
18593	238	109
18594	239	87
18595	240	116
18596	241	231
18597	242	254
18598	243	255
18599	244	255
18600	245	255
18601	246	203
18602	247	73
18603	248	19
18604	249	19
18605	250	0
18606	251	3
18607	252	194
18608	253	255
18609	254	255
18610	255	209
18611	256	62
18612	257	5
18613	258	11
18614	259	125
18615	260	189
18616	261	188
18617	262	156
18618	263	163
18619	264	195
18620	265	254
18621	266	254
18622	267	254
18623	268	254
18624	269	248
18625	270	227
18626	271	155
18627	272	139
18628	273	243
18629	274	254
18630	275	254
18631	276	254
18632	277	254
18633	278	254
18634	279	253
18635	280	225
18636	281	168
18637	282	137
18638	283	237
18639	284	254
18640	285	254
18641	286	254
18642	287	252
18643	288	252
18644	289	251
18645	290	243
18646	291	255
18647	292	159
18648	293	66
18649	294	94
18650	295	130
18651	296	86
18652	297	82
18653	298	195
18654	299	255
18655	300	255
18656	301	244
18657	302	113
18658	303	45
18659	304	63
18660	305	65
18661	306	83
18662	307	62
18663	308	94
18664	309	197
18665	310	254
18666	311	254
18667	312	254
18668	313	254
18669	314	254
18670	315	254
18671	316	254
18672	317	254
18673	318	217
18674	319	81
18675	320	34
18676	321	75
18677	322	217
18678	323	252
18679	324	254
18680	325	254
18681	326	254
18682	327	237
18683	328	85
18684	329	27
18685	330	158
18686	331	252
18687	332	254
18688	333	253
18689	334	212
18690	335	48
18691	336	67
18692	337	152
18693	338	173
18694	339	106
18695	340	28
18696	341	30
18697	342	44
18698	343	29
18699	344	29
18700	345	79
18701	346	176
18702	347	206
18703	348	194
18704	349	254
18705	350	253
18706	351	253
18707	352	251
18708	353	251
18709	354	229
18710	355	150
18711	356	158
18712	357	157
18713	358	84
18714	359	36
18715	360	61
18716	361	66
18717	362	32
18718	363	25
18719	364	95
18720	365	192
18721	366	237
18722	367	235
18723	368	179
18724	369	47
18725	370	50
18726	371	167
18727	372	224
18728	373	232
18729	374	232
18730	375	231
18731	376	228
18732	377	227
18733	378	225
18734	379	224
18735	380	142
18736	381	39
18737	382	11
18738	383	29
18739	384	102
18740	385	183
18741	386	187
18742	387	195
18743	388	194
18744	389	199
18745	390	198
18746	391	197
18747	392	197
18748	393	196
18749	394	196
18750	395	195
18751	396	182
18752	397	185
18753	398	194
18754	399	194
18755	400	194
18756	401	193
18757	402	193
18758	403	188
18759	404	157
18760	405	174
18761	406	192
18762	407	192
18763	408	191
18764	409	190
18765	410	187
18766	411	185
18767	412	183
18768	413	184
18769	414	184
18770	415	184
18771	416	177
18772	417	96
18773	418	69
18774	419	116
18775	420	115
18776	421	111
18777	422	97
18778	423	60
18779	424	41
18780	425	37
18781	426	106
18782	427	132
18783	428	78
18784	429	63
18785	430	90
18786	431	119
18787	432	138
18788	433	124
18789	434	137
18790	435	165
18791	436	181
18792	0	238
18793	1	238
18794	2	238
18795	3	238
18796	4	238
18797	5	238
18798	6	238
18799	7	238
18800	8	238
18801	9	238
18802	10	239
18803	11	239
18804	12	239
18805	13	239
18806	14	239
18807	15	240
18808	16	240
18809	17	240
18810	18	241
18811	19	241
18812	20	242
18813	21	242
18814	22	242
18815	23	243
18816	24	244
18817	25	244
18818	26	245
18819	27	246
18820	28	246
18821	29	247
18822	30	249
18823	31	250
18824	32	251
18825	33	85
18826	34	0
18827	35	0
18828	36	0
18829	37	0
18830	38	0
18831	39	0
18832	40	0
18833	41	0
18834	42	0
18835	43	0
18836	44	0
18837	45	0
18838	46	0
18839	47	0
18840	48	0
18841	49	0
18842	50	0
18843	51	0
18844	52	0
18845	53	0
18846	54	0
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	3
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	12
18917	125	24
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	0
18923	131	0
18924	132	0
18925	133	0
18926	134	0
18927	135	39
18928	136	68
18929	137	29
18930	138	27
18931	139	127
18932	140	140
18933	141	53
18934	142	19
18935	143	48
18936	144	32
18937	145	0
18938	146	0
18939	147	0
18940	148	0
18941	149	0
18942	150	0
18943	151	0
18944	152	39
18945	153	21
18946	154	2
18947	155	6
18948	156	29
18949	157	23
18950	158	0
18951	159	0
18952	160	0
18953	161	0
18954	162	21
18955	163	117
18956	164	188
18957	165	151
18958	166	30
18959	167	4
18960	168	0
18961	169	55
18962	170	166
18963	171	219
18964	172	85
18965	173	9
18966	174	58
18967	175	189
18968	176	249
18969	177	255
18970	178	255
18971	179	254
18972	180	255
18973	181	255
18974	182	255
18975	183	255
18976	184	231
18977	185	168
18978	186	30
18979	187	150
18980	188	255
18981	189	255
18982	190	255
18983	191	207
18984	192	219
18985	193	233
18986	194	167
18987	195	171
18988	196	190
18989	197	255
18990	198	255
18991	199	255
18992	200	254
18993	201	228
18994	202	126
18995	203	14
18996	204	19
18997	205	113
18998	206	165
18999	207	75
19000	208	12
19001	209	31
19002	210	27
19003	211	42
19004	212	169
19005	213	255
19006	214	255
19007	215	200
19008	216	51
19009	217	7
19010	218	38
19011	219	187
19012	220	248
19013	221	255
19014	222	247
19015	223	248
19016	224	255
19017	225	173
19018	226	105
19019	227	194
19020	228	254
19021	229	255
19022	230	242
19023	231	195
19024	232	40
19025	233	8
19026	234	83
19027	235	101
19028	236	76
19029	237	147
19030	238	223
19031	239	220
19032	240	121
19033	241	15
19034	242	196
19035	243	255
19036	244	254
19037	245	255
19038	246	239
19039	247	159
19040	248	166
19041	249	244
19042	250	238
19043	251	186
19044	252	69
19045	253	17
19046	254	0
19047	255	6
19048	256	110
19049	257	240
19050	258	255
19051	259	241
19052	260	132
19053	261	28
19054	262	21
19055	263	11
19056	264	119
19057	265	232
19058	266	252
19059	267	199
19060	268	76
19061	269	44
19062	270	188
19063	271	252
19064	272	255
19065	273	255
19066	274	201
19067	275	30
19068	276	1
19069	277	6
19070	278	5
19071	279	0
19072	280	0
19073	281	0
19074	282	0
19075	283	0
19076	284	0
19077	285	0
19078	286	3
19079	287	25
19080	288	61
19081	289	99
19082	290	162
19083	291	245
19084	292	254
19085	293	255
19086	294	255
19087	295	255
19088	296	255
19089	297	252
19090	298	126
19091	299	74
19092	300	112
19093	301	64
19094	302	18
19095	303	40
19096	304	59
19097	305	35
19098	306	7
19099	307	48
19100	308	120
19101	309	181
19102	310	213
19103	311	254
19104	312	254
19105	313	245
19106	314	249
19107	315	254
19108	316	254
19109	317	254
19110	318	254
19111	319	240
19112	320	216
19113	321	141
19114	322	41
19115	323	57
19116	324	179
19117	325	255
19118	326	251
19119	327	132
19120	328	47
19121	329	30
19122	330	0
19123	331	0
19124	332	8
19125	333	0
19126	334	9
19127	335	18
19128	336	18
19129	337	69
19130	338	166
19131	339	254
19132	340	254
19133	341	226
19134	342	118
19135	343	48
19136	344	117
19137	345	208
19138	346	254
19139	347	254
19140	348	254
19141	349	254
19142	350	248
19143	351	245
19144	352	252
19145	353	254
19146	354	253
19147	355	253
19148	356	252
19149	357	249
19150	358	166
19151	359	154
19152	360	206
19153	361	232
19154	362	227
19155	363	221
19156	364	217
19157	365	213
19158	366	210
19159	367	209
19160	368	208
19161	369	207
19162	370	206
19163	371	205
19164	372	190
19165	373	189
19166	374	112
19167	375	41
19168	376	85
19169	377	199
19170	378	199
19171	379	198
19172	380	198
19173	381	197
19174	382	196
19175	383	196
19176	384	195
19177	385	195
19178	386	195
19179	387	194
19180	388	194
19181	389	194
19182	390	193
19183	391	177
19184	392	178
19185	393	192
19186	394	192
19187	395	192
19188	396	192
19189	397	192
19190	398	192
19191	399	192
19192	400	192
19193	401	166
19194	402	173
19195	403	191
19196	404	192
19197	405	157
19198	406	118
19199	407	142
19200	408	188
19201	409	192
19202	410	192
19203	411	180
19204	412	138
19205	413	177
19206	414	192
19207	415	192
19208	416	193
19209	417	128
19210	418	97
19211	419	139
19212	420	147
19213	421	124
19214	422	112
19215	423	92
19216	424	89
19217	425	107
19218	426	103
19219	427	108
19220	428	109
19221	429	133
19222	430	146
19223	431	154
19224	432	154
19225	433	160
19226	434	148
19227	435	149
19228	436	96
19229	0	238
19230	1	238
19231	2	238
19232	3	238
19233	4	238
19234	5	238
19235	6	238
19236	7	238
19237	8	238
19238	9	238
19239	10	239
19240	11	239
19241	12	239
19242	13	239
19243	14	240
19244	15	240
19245	16	240
19246	17	240
19247	18	241
19248	19	241
19249	20	242
19250	21	242
19251	22	243
19252	23	243
19253	24	244
19254	25	244
19255	26	245
19256	27	246
19257	28	247
19258	29	247
19259	30	249
19260	31	250
19261	32	252
19262	33	66
19263	34	0
19264	35	0
19265	36	0
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
