 	X	Value
13576	28	249
13577	29	250
13578	30	251
13579	31	253
13580	32	242
13581	33	132
13582	34	0
13583	35	0
13584	36	0
13585	37	0
13586	38	0
13587	39	0
13588	40	0
13589	41	0
13590	42	0
13591	43	0
13592	44	0
13593	45	0
13594	46	0
13595	47	0
13596	48	0
13597	49	0
13598	50	0
13599	51	0
13600	52	0
13601	53	0
13602	54	0
13603	55	0
13604	56	0
13605	57	0
13606	58	0
13607	59	0
13608	60	0
13609	61	0
13610	62	0
13611	63	0
13612	64	0
13613	65	0
13614	66	0
13615	67	0
13616	68	0
13617	69	0
13618	70	0
13619	71	0
13620	72	0
13621	73	0
13622	74	0
13623	75	0
13624	76	0
13625	77	0
13626	78	0
13627	79	0
13628	80	0
13629	81	0
13630	82	0
13631	83	0
13632	84	0
13633	85	0
13634	86	0
13635	87	0
13636	88	0
13637	89	0
13638	90	0
13639	91	0
13640	92	0
13641	93	0
13642	94	0
13643	95	0
13644	96	0
13645	97	0
13646	98	0
13647	99	0
13648	100	0
13649	101	0
13650	102	0
13651	103	0
13652	104	0
13653	105	0
13654	106	0
13655	107	0
13656	108	0
13657	109	0
13658	110	0
13659	111	0
13660	112	0
13661	113	0
13662	114	0
13663	115	0
13664	116	0
13665	117	0
13666	118	0
13667	119	0
13668	120	0
13669	121	0
13670	122	0
13671	123	0
13672	124	0
13673	125	0
13674	126	0
13675	127	0
13676	128	0
13677	129	0
13678	130	0
13679	131	0
13680	132	0
13681	133	0
13682	134	0
13683	135	0
13684	136	0
13685	137	0
13686	138	0
13687	139	0
13688	140	0
13689	141	0
13690	142	0
13691	143	0
13692	144	0
13693	145	22
13694	146	27
13695	147	0
13696	148	0
13697	149	0
13698	150	0
13699	151	0
13700	152	1
13701	153	6
13702	154	0
13703	155	0
13704	156	0
13705	157	0
13706	158	0
13707	159	26
13708	160	57
13709	161	86
13710	162	69
13711	163	22
13712	164	0
13713	165	5
13714	166	37
13715	167	116
13716	168	175
13717	169	255
13718	170	242
13719	171	202
13720	172	175
13721	173	104
13722	174	19
13723	175	0
13724	176	126
13725	177	223
13726	178	248
13727	179	215
13728	180	143
13729	181	90
13730	182	35
13731	183	10
13732	184	0
13733	185	0
13734	186	3
13735	187	37
13736	188	126
13737	189	168
13738	190	179
13739	191	113
13740	192	28
13741	193	8
13742	194	44
13743	195	28
13744	196	0
13745	197	25
13746	198	83
13747	199	91
13748	200	34
13749	201	106
13750	202	218
13751	203	245
13752	204	255
13753	205	255
13754	206	255
13755	207	255
13756	208	255
13757	209	255
13758	210	243
13759	211	224
13760	212	206
13761	213	184
13762	214	183
13763	215	206
13764	216	193
13765	217	177
13766	218	204
13767	219	249
13768	220	254
13769	221	225
13770	222	112
13771	223	95
13772	224	77
13773	225	15
13774	226	0
13775	227	135
13776	228	246
13777	229	255
13778	230	255
13779	231	255
13780	232	223
13781	233	131
13782	234	68
13783	235	150
13784	236	255
13785	237	255
13786	238	255
13787	239	230
13788	240	116
13789	241	20
13790	242	103
13791	243	220
13792	244	224
13793	245	142
13794	246	26
13795	247	21
13796	248	49
13797	249	87
13798	250	79
13799	251	17
13800	252	1
13801	253	3
13802	254	53
13803	255	176
13804	256	244
13805	257	224
13806	258	136
13807	259	96
13808	260	90
13809	261	121
13810	262	181
13811	263	196
13812	264	167
13813	265	158
13814	266	147
13815	267	132
13816	268	136
13817	269	94
13818	270	23
13819	271	0
13820	272	0
13821	273	21
13822	274	114
13823	275	136
13824	276	125
13825	277	117
13826	278	124
13827	279	190
13828	280	247
13829	281	255
13830	282	255
13831	283	248
13832	284	222
13833	285	219
13834	286	244
13835	287	241
13836	288	251
13837	289	249
13838	290	225
13839	291	188
13840	292	205
13841	293	222
13842	294	197
13843	295	78
13844	296	2
13845	297	0
13846	298	35
13847	299	135
13848	300	154
13849	301	183
13850	302	230
13851	303	255
13852	304	255
13853	305	255
13854	306	255
13855	307	174
13856	308	85
13857	309	39
13858	310	0
13859	311	0
13860	312	0
13861	313	49
13862	314	179
13863	315	242
13864	316	252
13865	317	197
13866	318	85
13867	319	8
13868	320	3
13869	321	0
13870	322	0
13871	323	156
13872	324	224
13873	325	252
13874	326	255
13875	327	255
13876	328	255
13877	329	255
13878	330	153
13879	331	23
13880	332	0
13881	333	0
13882	334	0
13883	335	10
13884	336	98
13885	337	227
13886	338	254
13887	339	224
13888	340	128
13889	341	20
13890	342	1
13891	343	38
13892	344	57
13893	345	123
13894	346	222
13895	347	254
13896	348	255
13897	349	255
13898	350	255
13899	351	218
13900	352	76
13901	353	21
13902	354	118
13903	355	220
13904	356	253
13905	357	255
13906	358	255
13907	359	255
13908	360	252
13909	361	238
13910	362	241
13911	363	252
13912	364	255
13913	365	237
13914	366	125
13915	367	7
13916	368	47
13917	369	147
13918	370	183
13919	371	237
13920	372	183
13921	373	165
13922	374	179
13923	375	131
13924	376	195
13925	377	249
13926	378	255
13927	379	255
13928	380	255
13929	381	255
13930	382	255
13931	383	255
13932	384	252
13933	385	217
13934	386	154
13935	387	251
13936	388	255
13937	389	255
13938	390	255
13939	391	239
13940	392	250
13941	393	255
13942	394	255
13943	395	253
13944	396	244
13945	397	245
13946	398	254
13947	399	250
13948	400	223
13949	401	185
13950	402	183
13951	403	223
13952	404	237
13953	405	193
13954	406	173
13955	407	224
13956	408	252
13957	409	254
13958	410	254
13959	411	254
13960	412	254
13961	413	254
13962	414	254
13963	415	254
13964	416	254
13965	417	254
13966	418	254
13967	419	254
13968	420	254
13969	421	254
13970	422	254
13971	423	254
13972	424	254
13973	425	218
13974	426	131
13975	427	211
13976	428	254
13977	429	253
13978	430	253
13979	431	253
13980	432	249
13981	433	225
13982	434	228
13983	435	252
13984	436	251
13985	0	238
13986	1	238
13987	2	238
13988	3	238
13989	4	238
13990	5	238
13991	6	238
13992	7	238
13993	8	238
13994	9	238
13995	10	239
13996	11	239
13997	12	239
13998	13	239
13999	14	240
14000	15	240
14001	16	240
14002	17	241
14003	18	241
14004	19	241
14005	20	242
14006	21	242
14007	22	242
14008	23	243
14009	24	243
14010	25	245
14011	26	246
14012	27	247
14013	28	249
14014	29	250
14015	30	252
14016	31	253
14017	32	250
14018	33	135
14019	34	0
14020	35	0
14021	36	0
14022	37	0
14023	38	0
14024	39	0
14025	40	0
14026	41	0
14027	42	0
14028	43	0
14029	44	0
14030	45	0
14031	46	0
14032	47	0
14033	48	0
14034	49	0
14035	50	0
14036	51	0
14037	52	0
14038	53	0
14039	54	0
14040	55	0
14041	56	0
14042	57	0
14043	58	0
14044	59	0
14045	60	0
14046	61	0
14047	62	0
14048	63	0
14049	64	0
14050	65	0
14051	66	0
14052	67	0
14053	68	0
14054	69	0
14055	70	0
14056	71	0
14057	72	0
14058	73	0
14059	74	0
14060	75	0
14061	76	0
14062	77	0
14063	78	0
14064	79	0
14065	80	0
14066	81	0
14067	82	0
14068	83	0
14069	84	0
14070	85	0
14071	86	0
14072	87	0
14073	88	0
14074	89	0
14075	90	0
14076	91	0
14077	92	0
14078	93	0
14079	94	0
14080	95	0
14081	96	0
14082	97	0
14083	98	0
14084	99	0
14085	100	0
14086	101	0
14087	102	0
14088	103	0
14089	104	0
14090	105	0
14091	106	0
14092	107	0
14093	108	0
14094	109	0
14095	110	0
14096	111	0
14097	112	0
14098	113	0
14099	114	0
14100	115	0
14101	116	0
14102	117	0
14103	118	0
14104	119	0
14105	120	0
14106	121	0
14107	122	0
14108	123	0
14109	124	0
14110	125	0
14111	126	0
14112	127	0
14113	128	0
14114	129	0
14115	130	0
14116	131	0
14117	132	0
14118	133	0
14119	134	0
14120	135	0
14121	136	0
14122	137	0
14123	138	0
14124	139	0
14125	140	0
14126	141	0
14127	142	0
14128	143	0
14129	144	2
14130	145	21
14131	146	39
14132	147	0
14133	148	0
14134	149	11
14135	150	64
14136	151	92
14137	152	26
14138	153	0
14139	154	0
14140	155	0
14141	156	0
14142	157	0
14143	158	3
14144	159	0
14145	160	0
14146	161	51
14147	162	165
14148	163	149
14149	164	52
14150	165	5
14151	166	0
14152	167	0
14153	168	0
14154	169	0
14155	170	0
14156	171	0
14157	172	19
14158	173	30
14159	174	42
14160	175	100
14161	176	144
14162	177	230
14163	178	236
14164	179	229
14165	180	182
14166	181	152
14167	182	68
14168	183	179
14169	184	245
14170	185	214
14171	186	131
14172	187	44
14173	188	3
14174	189	0
14175	190	0
14176	191	17
14177	192	161
14178	193	216
14179	194	144
14180	195	117
14181	196	208
14182	197	254
14183	198	254
14184	199	216
14185	200	93
14186	201	9
14187	202	90
14188	203	194
14189	204	238
14190	205	233
14191	206	116
14192	207	0
14193	208	7
14194	209	38
14195	210	15
14196	211	11
14197	212	139
14198	213	209
14199	214	255
14200	215	255
14201	216	241
14202	217	226
14203	218	200
14204	219	213
14205	220	248
14206	221	250
14207	222	254
14208	223	245
14209	224	250
14210	225	255
14211	226	255
14212	227	255
14213	228	255
14214	229	255
14215	230	243
14216	231	172
14217	232	82
14218	233	135
14219	234	222
14220	235	255
14221	236	244
14222	237	215
14223	238	173
14224	239	27
14225	240	5
14226	241	24
14227	242	76
14228	243	156
14229	244	233
14230	245	244
14231	246	238
14232	247	218
14233	248	226
14234	249	248
14235	250	254
14236	251	243
14237	252	230
14238	253	209
14239	254	229
14240	255	236
14241	256	240
14242	257	218
14243	258	138
14244	259	55
14245	260	20
14246	261	110
14247	262	215
14248	263	255
14249	264	255
14250	265	255
14251	266	252
14252	267	255
14253	268	236
14254	269	201
14255	270	218
14256	271	181
14257	272	173
14258	273	222
14259	274	201
14260	275	23
14261	276	1
14262	277	0
14263	278	0
14264	279	0
14265	280	6
14266	281	181
14267	282	247
14268	283	254
14269	284	255
14270	285	255
14271	286	137
14272	287	35
14273	288	0
14274	289	0
14275	290	33
14276	291	133
14277	292	230
14278	293	249
14279	294	242
14280	295	222
14281	296	189
14282	297	188
14283	298	225
14284	299	255
14285	300	255
14286	301	255
14287	302	246
14288	303	228
14289	304	206
14290	305	193
14291	306	185
14292	307	172
14293	308	96
14294	309	15
14295	310	47
14296	311	210
14297	312	238
14298	313	219
14299	314	191
14300	315	201
14301	316	106
14302	317	3
14303	318	88
14304	319	167
14305	320	173
14306	321	87
14307	322	0
14308	323	0
14309	324	0
14310	325	54
14311	326	178
14312	327	216
14313	328	249
14314	329	255
14315	330	255
14316	331	250
14317	332	213
14318	333	196
14319	334	248
14320	335	255
14321	336	220
14322	337	167
14323	338	193
14324	339	214
14325	340	56
14326	341	5
14327	342	0
14328	343	19
14329	344	185
14330	345	244
14331	346	212
14332	347	195
14333	348	234
14334	349	255
14335	350	255
14336	351	229
14337	352	168
14338	353	86
14339	354	67
14340	355	115
14341	356	196
14342	357	250
14343	358	249
14344	359	221
14345	360	199
14346	361	224
14347	362	240
14348	363	226
14349	364	186
14350	365	208
14351	366	213
14352	367	150
14353	368	108
14354	369	124
14355	370	121
14356	371	16
14357	372	25
14358	373	200
14359	374	255
14360	375	255
14361	376	255
14362	377	255
14363	378	255
14364	379	255
14365	380	255
14366	381	245
14367	382	135
14368	383	9
14369	384	22
14370	385	80
14371	386	152
14372	387	152
14373	388	94
14374	389	55
14375	390	83
14376	391	153
14377	392	199
14378	393	244
14379	394	255
14380	395	253
14381	396	118
14382	397	88
14383	398	193
14384	399	250
14385	400	254
14386	401	254
14387	402	254
14388	403	254
14389	404	254
14390	405	254
14391	406	252
14392	407	219
14393	408	201
14394	409	237
14395	410	253
14396	411	253
14397	412	253
14398	413	253
14399	414	253
14400	415	253
14401	416	253
14402	417	253
14403	418	253
14404	419	253
14405	420	253
14406	421	252
14407	422	252
14408	423	252
14409	424	251
14410	425	251
14411	426	251
14412	427	251
14413	428	250
14414	429	250
14415	430	250
14416	431	249
14417	432	249
14418	433	249
14419	434	249
14420	435	249
14421	436	248
14422	0	238
14423	1	238
14424	2	238
14425	3	238
14426	4	238
14427	5	238
14428	6	238
14429	7	238
14430	8	238
14431	9	238
14432	10	239
14433	11	239
14434	12	239
14435	13	239
14436	14	239
14437	15	240
14438	16	240
14439	17	241
14440	18	241
14441	19	241
14442	20	242
14443	21	242
14444	22	243
14445	23	243
14446	24	244
14447	25	246
14448	26	247
14449	27	248
14450	28	250
14451	29	251
14452	30	252
14453	31	253
14454	32	254
14455	33	148
14456	34	26
14457	35	0
14458	36	0
14459	37	0
14460	38	0
14461	39	0
14462	40	0
14463	41	0
14464	42	0
14465	43	0
14466	44	0
14467	45	0
14468	46	0
14469	47	0
14470	48	0
14471	49	0
14472	50	0
14473	51	0
14474	52	0
14475	53	0
14476	54	0
14477	55	0
14478	56	0
14479	57	0
14480	58	0
14481	59	0
14482	60	0
14483	61	0
14484	62	0
14485	63	0
14486	64	0
14487	65	0
14488	66	0
14489	67	0
14490	68	0
14491	69	0
14492	70	0
14493	71	0
14494	72	0
14495	73	0
14496	74	0
14497	75	0
14498	76	0
14499	77	0
14500	78	0
14501	79	0
14502	80	0
14503	81	0
14504	82	0
14505	83	0
14506	84	0
14507	85	0
14508	86	0
14509	87	0
14510	88	0
14511	89	0
14512	90	0
14513	91	0
14514	92	0
14515	93	0
14516	94	0
14517	95	0
14518	96	0
14519	97	0
14520	98	0
14521	99	0
14522	100	0
14523	101	0
14524	102	0
14525	103	0
14526	104	0
14527	105	0
14528	106	0
14529	107	0
14530	108	0
14531	109	0
14532	110	0
14533	111	0
14534	112	0
14535	113	0
14536	114	0
14537	115	0
14538	116	0
14539	117	0
14540	118	0
14541	119	0
14542	120	0
14543	121	0
14544	122	0
14545	123	0
14546	124	0
14547	125	0
14548	126	0
14549	127	0
14550	128	0
14551	129	0
14552	130	0
14553	131	0
14554	132	0
14555	133	0
14556	134	0
14557	135	0
14558	136	0
14559	137	0
14560	138	0
14561	139	0
14562	140	0
14563	141	0
14564	142	0
14565	143	0
14566	144	0
14567	145	0
14568	146	0
14569	147	0
14570	148	0
14571	149	0
14572	150	0
14573	151	0
14574	152	0
14575	153	57
14576	154	3
14577	155	0
14578	156	98
14579	157	75
14580	158	53
14581	159	23
14582	160	48
14583	161	75
14584	162	66
14585	163	111
14586	164	103
14587	165	65
14588	166	15
14589	167	0
14590	168	0
14591	169	76
14592	170	165
14593	171	193
14594	172	156
14595	173	144
14596	174	149
14597	175	88
14598	176	17
14599	177	74
14600	178	197
14601	179	240
14602	180	147
14603	181	33
14604	182	53
14605	183	149
14606	184	184
14607	185	143
14608	186	132
14609	187	178
14610	188	224
14611	189	242
14612	190	251
14613	191	253
14614	192	252
14615	193	255
14616	194	255
14617	195	226
14618	196	144
14619	197	81
14620	198	24
14621	199	0
14622	200	0
14623	201	0
14624	202	0
14625	203	0
14626	204	0
14627	205	0
14628	206	0
14629	207	0
14630	208	7
14631	209	43
14632	210	130
14633	211	229
14634	212	255
14635	213	250
14636	214	169
14637	215	0
14638	216	0
14639	217	0
14640	218	0
14641	219	0
14642	220	28
14643	221	82
14644	222	14
14645	223	8
14646	224	0
14647	225	0
14648	226	0
14649	227	20
14650	228	202
14651	229	252
14652	230	255
14653	231	255
14654	232	148
14655	233	50
14656	234	122
14657	235	208
14658	236	249
14659	237	255
14660	238	255
14661	239	255
14662	240	236
14663	241	196
14664	242	64
14665	243	12
14666	244	129
14667	245	218
14668	246	240
14669	247	249
14670	248	255
14671	249	255
14672	250	250
14673	251	112
14674	252	0
14675	253	0
14676	254	0
14677	255	5
14678	256	88
14679	257	170
14680	258	135
14681	259	49
14682	260	21
14683	261	62
14684	262	126
14685	263	209
14686	264	223
14687	265	170
14688	266	148
14689	267	223
14690	268	255
14691	269	255
14692	270	255
14693	271	255
14694	272	255
14695	273	228
14696	274	116
14697	275	40
14698	276	120
14699	277	193
14700	278	233
14701	279	239
14702	280	214
14703	281	88
14704	282	123
14705	283	205
14706	284	253
14707	285	229
14708	286	102
14709	287	165
14710	288	247
14711	289	236
14712	290	214
14713	291	226
14714	292	253
14715	293	255
14716	294	248
14717	295	119
14718	296	10
14719	297	0
14720	298	0
14721	299	0
14722	300	1
14723	301	82
14724	302	191
14725	303	248
14726	304	255
14727	305	255
14728	306	252
14729	307	227
14730	308	70
14731	309	4
14732	310	0
14733	311	0
14734	312	0
14735	313	0
14736	314	0
14737	315	17
14738	316	34
14739	317	17
14740	318	8
14741	319	3
14742	320	131
14743	321	242
14744	322	255
14745	323	255
14746	324	255
14747	325	255
14748	326	251
14749	327	251
14750	328	254
14751	329	254
14752	330	254
14753	331	254
14754	332	254
14755	333	254
14756	334	254
14757	335	254
14758	336	244
14759	337	218
14760	338	208
14761	339	231
14762	340	248
14763	341	251
14764	342	237
14765	343	215
14766	344	166
14767	345	12
14768	346	38
14769	347	217
14770	348	255
14771	349	254
14772	350	250
14773	351	252
14774	352	255
14775	353	253
14776	354	237
14777	355	189
14778	356	152
14779	357	143
14780	358	80
14781	359	0
14782	360	0
14783	361	0
14784	362	110
14785	363	230
14786	364	219
14787	365	180
14788	366	246
14789	367	255
14790	368	255
14791	369	255
14792	370	243
14793	371	159
14794	372	82
14795	373	15
14796	374	1
14797	375	0
14798	376	103
14799	377	195
14800	378	226
14801	379	247
14802	380	255
14803	381	235
14804	382	211
14805	383	205
14806	384	230
14807	385	247
14808	386	239
14809	387	139
14810	388	32
14811	389	0
14812	390	0
14813	391	0
14814	392	18
14815	393	145
14816	394	255
14817	395	239
14818	396	225
14819	397	235
14820	398	248
14821	399	248
14822	400	255
14823	401	255
14824	402	255
14825	403	255
14826	404	255
14827	405	255
14828	406	255
14829	407	223
14830	408	105
14831	409	1
14832	410	30
14833	411	83
14834	412	173
14835	413	237
14836	414	194
14837	415	102
14838	416	0
14839	417	0
14840	418	2
14841	419	31
14842	420	174
14843	421	248
14844	422	255
14845	423	254
14846	424	254
14847	425	254
14848	426	253
14849	427	253
14850	428	253
14851	429	252
14852	430	252
14853	431	252
14854	432	252
14855	433	252
14856	434	251
14857	435	251
14858	436	251
14859	0	238
14860	1	238
14861	2	238
14862	3	238
14863	4	238
14864	5	238
14865	6	238
14866	7	238
14867	8	238
14868	9	238
14869	10	239
14870	11	239
14871	12	239
14872	13	239
14873	14	239
14874	15	240
14875	16	240
14876	17	240
14877	18	241
14878	19	241
14879	20	242
14880	21	242
14881	22	243
14882	23	243
14883	24	244
14884	25	246
14885	26	247
14886	27	248
14887	28	249
14888	29	251
14889	30	252
14890	31	253
14891	32	254
14892	33	246
14893	34	0
14894	35	0
14895	36	0
14896	37	0
14897	38	0
14898	39	0
14899	40	0
14900	41	0
14901	42	0
14902	43	0
14903	44	0
14904	45	0
14905	46	0
14906	47	0
14907	48	0
14908	49	0
14909	50	0
14910	51	0
14911	52	0
14912	53	0
14913	54	0
14914	55	0
14915	56	0
14916	57	0
14917	58	0
14918	59	0
14919	60	0
14920	61	0
14921	62	0
14922	63	0
14923	64	0
14924	65	0
14925	66	0
14926	67	0
14927	68	0
14928	69	0
14929	70	0
14930	71	0
14931	72	0
14932	73	0
14933	74	0
14934	75	0
14935	76	0
14936	77	0
14937	78	0
14938	79	0
14939	80	0
14940	81	0
14941	82	0
14942	83	0
14943	84	0
14944	85	0
14945	86	0
14946	87	0
14947	88	0
14948	89	0
14949	90	0
14950	91	0
14951	92	0
14952	93	0
14953	94	0
14954	95	0
14955	96	0
14956	97	0
14957	98	0
14958	99	0
14959	100	0
14960	101	0
14961	102	0
14962	103	0
14963	104	0
14964	105	0
14965	106	0
14966	107	0
14967	108	0
14968	109	0
14969	110	0
14970	111	0
14971	112	0
14972	113	0
14973	114	0
14974	115	0
14975	116	0
14976	117	0
14977	118	0
14978	119	0
14979	120	0
14980	121	0
14981	122	0
14982	123	0
14983	124	0
14984	125	0
14985	126	0
14986	127	0
14987	128	0
14988	129	0
14989	130	0
14990	131	0
14991	132	0
14992	133	0
14993	134	0
14994	135	0
14995	136	0
14996	137	0
14997	138	0
14998	139	0
14999	140	0
15000	141	0
15001	142	0
15002	143	0
15003	144	0
15004	145	0
15005	146	0
15006	147	0
15007	148	2
15008	149	5
15009	150	30
15010	151	49
15011	152	17
15012	153	0
15013	154	0
15014	155	0
15015	156	3
15016	157	106
15017	158	116
15018	159	31
15019	160	0
15020	161	0
15021	162	0
15022	163	21
15023	164	92
15024	165	158
15025	166	210
15026	167	218
15027	168	218
15028	169	216
15029	170	177
15030	171	58
15031	172	35
15032	173	118
15033	174	194
15034	175	208
15035	176	218
15036	177	227
15037	178	173
15038	179	135
15039	180	132
15040	181	104
15041	182	98
15042	183	152
15043	184	217
15044	185	242
15045	186	228
15046	187	195
15047	188	153
15048	189	133
15049	190	158
15050	191	137
15051	192	128
15052	193	207
15053	194	254
15054	195	254
15055	196	231
15056	197	206
15057	198	225
15058	199	244
15059	200	245
15060	201	248
15061	202	224
15062	203	170
15063	204	148
15064	205	205
15065	206	254
15066	207	232
15067	208	147
15068	209	42
15069	210	7
15070	211	43
15071	212	155
15072	213	244
15073	214	255
15074	215	254
15075	216	229
15076	217	134
15077	218	70
15078	219	131
15079	220	173
15080	221	211
15081	222	255
15082	223	255
15083	224	255
15084	225	253
15085	226	228
15086	227	195
15087	228	214
15088	229	232
15089	230	239
15090	231	254
15091	232	254
15092	233	238
15093	234	171
15094	235	79
15095	236	41
15096	237	33
15097	238	13
15098	239	0
15099	240	0
15100	241	0
15101	242	0
15102	243	30
15103	244	125
15104	245	222
15105	246	226
15106	247	174
15107	248	177
15108	249	220
15109	250	228
15110	251	180
15111	252	74
15112	253	55
15113	254	131
15114	255	178
15115	256	240
15116	257	244
15117	258	217
15118	259	128
15119	260	45
15120	261	63
15121	262	112
15122	263	149
15123	264	206
15124	265	255
15125	266	255
15126	267	255
15127	268	219
15128	269	167
15129	270	205
15130	271	249
15131	272	219
15132	273	104
15133	274	31
15134	275	90
15135	276	152
15136	277	180
15137	278	235
15138	279	251
15139	280	238
15140	281	229
15141	282	234
15142	283	226
15143	284	232
15144	285	255
15145	286	255
15146	287	255
15147	288	255
15148	289	255
15149	290	249
15150	291	229
15151	292	228
15152	293	245
15153	294	219
15154	295	155
15155	296	159
15156	297	254
15157	298	255
15158	299	255
15159	300	255
15160	301	242
15161	302	155
15162	303	10
15163	304	0
15164	305	16
15165	306	69
15166	307	94
15167	308	92
15168	309	133
15169	310	223
15170	311	255
15171	312	255
15172	313	251
15173	314	222
15174	315	156
15175	316	82
15176	317	0
15177	318	0
15178	319	24
15179	320	139
15180	321	243
15181	322	255
15182	323	255
15183	324	248
15184	325	189
15185	326	63
15186	327	148
15187	328	252
15188	329	255
15189	330	255
15190	331	255
15191	332	254
15192	333	246
15193	334	240
15194	335	255
15195	336	255
15196	337	255
15197	338	255
15198	339	255
15199	340	255
15200	341	255
15201	342	255
15202	343	255
15203	344	255
15204	345	255
15205	346	255
15206	347	247
15207	348	168
15208	349	34
15209	350	100
15210	351	243
15211	352	240
15212	353	161
15213	354	17
15214	355	0
15215	356	7
15216	357	92
15217	358	251
15218	359	255
15219	360	255
15220	361	255
15221	362	255
15222	363	250
15223	364	192
15224	365	107
15225	366	45
15226	367	95
15227	368	134
15228	369	115
15229	370	74
15230	371	231
15231	372	255
15232	373	255
15233	374	255
15234	375	255
15235	376	255
15236	377	255
15237	378	255
15238	379	255
15239	380	255
15240	381	255
15241	382	247
15242	383	221
15243	384	72
15244	385	57
15245	386	63
15246	387	83
15247	388	187
15248	389	251
15249	390	254
15250	391	128
15251	392	106
15252	393	149
15253	394	253
15254	395	254
15255	396	254
15256	397	254
15257	398	254
15258	399	254
15259	400	254
15260	401	254
15261	402	254
15262	403	254
15263	404	254
15264	405	255
15265	406	255
15266	407	180
15267	408	10
15268	409	0
15269	410	87
15270	411	197
15271	412	217
15272	413	253
15273	414	255
15274	415	255
15275	416	255
15276	417	255
15277	418	255
15278	419	255
15279	420	254
15280	421	186
15281	422	90
15282	423	29
15283	424	15
15284	425	182
15285	426	231
15286	427	250
15287	428	253
15288	429	252
15289	430	252
15290	431	252
15291	432	252
15292	433	252
15293	434	252
15294	435	252
15295	436	252
15296	0	238
15297	1	238
15298	2	238
15299	3	238
15300	4	238
15301	5	238
15302	6	238
15303	7	238
15304	8	238
15305	9	238
15306	10	239
15307	11	239
15308	12	239
15309	13	239
15310	14	239
15311	15	240
15312	16	240
15313	17	240
15314	18	241
15315	19	241
15316	20	242
15317	21	242
15318	22	243
15319	23	243
15320	24	244
15321	25	245
15322	26	247
15323	27	248
15324	28	249
15325	29	251
15326	30	252
15327	31	253
15328	32	254
15329	33	214
15330	34	0
15331	35	0
15332	36	0
15333	37	0
15334	38	0
15335	39	0
15336	40	0
15337	41	0
15338	42	0
15339	43	0
15340	44	0
15341	45	0
15342	46	0
15343	47	0
15344	48	0
15345	49	0
15346	50	0
15347	51	0
15348	52	0
15349	53	0
15350	54	0
15351	55	0
15352	56	0
15353	57	0
15354	58	0
15355	59	0
15356	60	0
15357	61	0
15358	62	0
15359	63	0
15360	64	0
15361	65	0
15362	66	0
15363	67	0
15364	68	0
15365	69	0
15366	70	0
15367	71	0
15368	72	0
15369	73	0
15370	74	0
15371	75	0
15372	76	0
15373	77	0
15374	78	0
15375	79	0
15376	80	0
15377	81	0
15378	82	0
15379	83	0
15380	84	0
15381	85	0
15382	86	0
15383	87	0
15384	88	0
15385	89	0
15386	90	0
15387	91	0
15388	92	0
15389	93	0
15390	94	0
15391	95	0
15392	96	0
15393	97	0
15394	98	0
15395	99	0
15396	100	0
15397	101	0
15398	102	0
15399	103	0
15400	104	0
15401	105	0
15402	106	0
15403	107	0
15404	108	0
15405	109	0
15406	110	0
15407	111	0
15408	112	0
15409	113	0
15410	114	0
15411	115	0
15412	116	0
15413	117	0
15414	118	0
15415	119	0
15416	120	0
15417	121	0
15418	122	0
15419	123	0
15420	124	0
15421	125	0
15422	126	0
15423	127	0
15424	128	0
15425	129	0
15426	130	0
15427	131	0
15428	132	0
15429	133	0
15430	134	0
15431	135	0
15432	136	0
15433	137	0
15434	138	0
15435	139	0
15436	140	0
15437	141	0
15438	142	0
15439	143	0
15440	144	0
15441	145	0
15442	146	19
15443	147	60
15444	148	12
15445	149	0
15446	150	24
15447	151	97
15448	152	104
15449	153	72
15450	154	5
15451	155	3
15452	156	0
15453	157	0
15454	158	1
15455	159	0
15456	160	0
15457	161	23
15458	162	92
15459	163	83
15460	164	0
15461	165	0
15462	166	1
15463	167	13
15464	168	38
15465	169	33
15466	170	0
15467	171	0
15468	172	0
15469	173	0
15470	174	0
15471	175	0
15472	176	0
15473	177	0
15474	178	0
15475	179	0
15476	180	34
15477	181	145
15478	182	222
15479	183	209
15480	184	104
15481	185	6
15482	186	0
15483	187	45
15484	188	177
15485	189	241
15486	190	255
15487	191	255
15488	192	244
15489	193	175
15490	194	53
15491	195	0
15492	196	0
15493	197	12
15494	198	87
15495	199	215
15496	200	254
15497	201	244
15498	202	234
15499	203	248
15500	204	232
15501	205	230
15502	206	215
15503	207	152
15504	208	51
15505	209	24
15506	210	99
15507	211	207
15508	212	251
15509	213	254
15510	214	255
15511	215	255
15512	216	253
15513	217	216
15514	218	102
15515	219	4
15516	220	0
15517	221	11
15518	222	68
15519	223	167
15520	224	229
15521	225	232
15522	226	150
15523	227	15
15524	228	0
15525	229	0
15526	230	0
15527	231	0
15528	232	0
15529	233	0
15530	234	26
15531	235	126
15532	236	234
15533	237	254
15534	238	236
15535	239	193
15536	240	207
15537	241	254
15538	242	255
15539	243	255
15540	244	239
15541	245	189
15542	246	171
15543	247	231
15544	248	252
15545	249	253
15546	250	251
15547	251	238
15548	252	171
15549	253	53
15550	254	0
15551	255	0
15552	256	0
15553	257	4
15554	258	66
15555	259	195
15556	260	255
15557	261	255
15558	262	255
15559	263	255
15560	264	253
15561	265	239
15562	266	167
15563	267	52
15564	268	1
15565	269	72
15566	270	212
15567	271	250
15568	272	250
15569	273	252
15570	274	239
15571	275	188
15572	276	150
15573	277	194
15574	278	244
