 	X	Value
18508	111	8
18509	112	8
18510	113	2
18511	114	5
18512	115	14
18513	116	44
18514	117	72
18515	118	40
18516	119	25
18517	120	19
18518	121	22
18519	122	26
18520	123	9
18521	124	7
18522	125	8
18523	126	20
18524	127	19
18525	128	8
18526	129	8
18527	130	25
18528	131	87
18529	132	103
18530	133	67
18531	134	59
18532	135	31
18533	136	10
18534	137	39
18535	138	106
18536	139	116
18537	140	63
18538	141	76
18539	142	149
18540	143	207
18541	144	193
18542	145	208
18543	146	97
18544	147	65
18545	148	116
18546	149	152
18547	150	244
18548	151	234
18549	152	238
18550	153	239
18551	154	249
18552	155	254
18553	156	203
18554	157	87
18555	158	148
18556	159	229
18557	160	255
18558	161	255
18559	162	255
18560	163	254
18561	164	254
18562	165	254
18563	166	254
18564	167	254
18565	168	254
18566	169	254
18567	170	254
18568	171	254
18569	172	254
18570	173	254
18571	174	254
18572	175	254
18573	176	249
18574	177	219
18575	178	216
18576	179	245
18577	180	254
18578	181	254
18579	182	254
18580	183	254
18581	184	254
18582	185	254
18583	186	254
18584	187	199
18585	188	85
18586	189	16
18587	190	159
18588	191	197
18589	192	194
18590	193	158
18591	194	208
18592	195	252
18593	196	252
18594	197	239
18595	198	214
18596	199	175
18597	200	202
18598	201	240
18599	202	252
18600	203	235
18601	204	224
18602	205	254
18603	206	254
18604	207	247
18605	208	253
18606	209	255
18607	210	246
18608	211	192
18609	212	185
18610	213	233
18611	214	235
18612	215	220
18613	216	211
18614	217	225
18615	218	117
18616	219	22
18617	220	0
18618	221	2
18619	222	42
18620	223	59
18621	224	21
18622	225	15
18623	226	19
18624	227	0
18625	228	0
18626	229	68
18627	230	101
18628	231	102
18629	232	31
18630	233	0
18631	234	0
18632	235	30
18633	236	162
18634	237	253
18635	238	255
18636	239	255
18637	240	255
18638	241	255
18639	242	233
18640	243	146
18641	244	39
18642	245	10
18643	246	0
18644	247	2
18645	248	29
18646	249	56
18647	250	95
18648	251	153
18649	252	183
18650	253	232
18651	254	255
18652	255	255
18653	256	255
18654	257	255
18655	258	255
18656	259	247
18657	260	198
18658	261	120
18659	262	166
18660	263	85
18661	264	6
18662	265	92
18663	266	233
18664	267	252
18665	268	255
18666	269	255
18667	270	255
18668	271	255
18669	272	255
18670	273	255
18671	274	255
18672	275	243
18673	276	255
18674	277	255
18675	278	255
18676	279	255
18677	280	241
18678	281	250
18679	282	125
18680	283	2
18681	284	160
18682	285	223
18683	286	230
18684	287	228
18685	288	255
18686	289	253
18687	290	244
18688	291	128
18689	292	21
18690	293	1
18691	294	21
18692	295	17
18693	296	9
18694	297	49
18695	298	164
18696	299	232
18697	300	140
18698	301	19
18699	302	0
18700	303	0
18701	304	0
18702	305	0
18703	306	0
18704	307	0
18705	308	69
18706	309	186
18707	310	246
18708	311	235
18709	312	84
18710	313	102
18711	314	207
18712	315	249
18713	316	253
18714	317	77
18715	318	0
18716	319	0
18717	320	4
18718	321	5
18719	322	71
18720	323	60
18721	324	31
18722	325	0
18723	326	0
18724	327	0
18725	328	50
18726	329	176
18727	330	222
18728	331	190
18729	332	175
18730	333	140
18731	334	99
18732	335	169
18733	336	161
18734	337	60
18735	338	0
18736	339	0
18737	340	0
18738	341	0
18739	342	0
18740	343	32
18741	344	161
18742	345	222
18743	346	253
18744	347	247
18745	348	186
18746	349	72
18747	350	84
18748	351	135
18749	352	221
18750	353	255
18751	354	255
18752	355	239
18753	356	213
18754	357	70
18755	358	0
18756	359	0
18757	360	1
18758	361	6
18759	362	0
18760	363	1
18761	364	4
18762	365	27
18763	366	97
18764	367	186
18765	368	250
18766	369	255
18767	370	255
18768	371	245
18769	372	41
18770	373	11
18771	374	0
18772	375	28
18773	376	155
18774	377	246
18775	378	118
18776	379	30
18777	380	0
18778	381	55
18779	382	115
18780	383	177
18781	384	142
18782	385	79
18783	386	74
18784	387	247
18785	388	255
18786	389	255
18787	390	255
18788	391	255
18789	392	254
18790	393	254
18791	394	254
18792	395	226
18793	396	232
18794	397	254
18795	398	254
18796	399	254
18797	400	254
18798	401	254
18799	402	254
18800	403	254
18801	404	253
18802	405	253
18803	406	252
18804	407	242
18805	408	154
18806	409	115
18807	410	238
18808	411	244
18809	412	242
18810	413	241
18811	414	240
18812	415	240
18813	416	239
18814	417	238
18815	418	238
18816	419	238
18817	420	237
18818	421	237
18819	422	189
18820	423	145
18821	424	142
18822	425	94
18823	426	66
18824	427	92
18825	428	211
18826	429	234
18827	430	234
18828	431	234
18829	432	234
18830	433	234
18831	434	234
18832	435	233
18833	436	221
18834	437	182
18835	0	230
18836	1	231
18837	2	231
18838	3	231
18839	4	231
18840	5	231
18841	6	231
18842	7	231
18843	8	231
18844	9	231
18845	10	231
18846	11	232
18847	12	232
18848	13	232
18849	14	232
18850	15	233
18851	16	233
18852	17	233
18853	18	234
18854	19	234
18855	20	234
18856	21	235
18857	22	236
18858	23	236
18859	24	237
18860	25	237
18861	26	238
18862	27	239
18863	28	240
18864	29	242
18865	30	244
18866	31	247
18867	32	250
18868	33	234
18869	34	151
18870	35	39
18871	36	5
18872	37	0
18873	38	0
18874	39	0
18875	40	0
18876	41	1
18877	42	9
18878	43	0
18879	44	0
18880	45	0
18881	46	0
18882	47	0
18883	48	0
18884	49	0
18885	50	0
18886	51	0
18887	52	2
18888	53	2
18889	54	2
18890	55	5
18891	56	10
18892	57	8
18893	58	12
18894	59	15
18895	60	6
18896	61	22
18897	62	20
18898	63	19
18899	64	32
18900	65	16
18901	66	12
18902	67	30
18903	68	27
18904	69	32
18905	70	23
18906	71	26
18907	72	23
18908	73	22
18909	74	13
18910	75	17
18911	76	22
18912	77	20
18913	78	2
18914	79	8
18915	80	12
18916	81	19
18917	82	29
18918	83	20
18919	84	10
18920	85	8
18921	86	7
18922	87	5
18923	88	9
18924	89	14
18925	90	3
18926	91	6
18927	92	19
18928	93	19
18929	94	23
18930	95	11
18931	96	16
18932	97	24
18933	98	23
18934	99	15
18935	100	31
18936	101	17
18937	102	17
18938	103	17
18939	104	27
18940	105	19
18941	106	16
18942	107	15
18943	108	3
18944	109	11
18945	110	14
18946	111	25
18947	112	13
18948	113	10
18949	114	10
18950	115	18
18951	116	17
18952	117	6
18953	118	15
18954	119	40
18955	120	35
18956	121	6
18957	122	0
18958	123	0
18959	124	0
18960	125	0
18961	126	1
18962	127	14
18963	128	50
18964	129	93
18965	130	84
18966	131	27
18967	132	30
18968	133	17
18969	134	9
18970	135	32
18971	136	45
18972	137	0
18973	138	0
18974	139	0
18975	140	0
18976	141	0
18977	142	0
18978	143	0
18979	144	0
18980	145	0
18981	146	0
18982	147	0
18983	148	0
18984	149	42
18985	150	114
18986	151	100
18987	152	73
18988	153	1
18989	154	24
18990	155	173
18991	156	255
18992	157	255
18993	158	189
18994	159	18
18995	160	27
18996	161	69
18997	162	59
18998	163	55
18999	164	0
19000	165	0
19001	166	0
19002	167	5
19003	168	6
19004	169	11
19005	170	0
19006	171	0
19007	172	73
19008	173	206
19009	174	222
19010	175	193
19011	176	234
19012	177	253
19013	178	228
19014	179	146
19015	180	10
19016	181	149
19017	182	243
19018	183	255
19019	184	255
19020	185	255
19021	186	255
19022	187	244
19023	188	230
19024	189	148
19025	190	99
19026	191	156
19027	192	200
19028	193	253
19029	194	241
19030	195	253
19031	196	254
19032	197	254
19033	198	254
19034	199	254
19035	200	255
19036	201	251
19037	202	197
19038	203	83
19039	204	108
19040	205	172
19041	206	241
19042	207	244
19043	208	247
19044	209	178
19045	210	17
19046	211	0
19047	212	0
19048	213	11
19049	214	5
19050	215	0
19051	216	0
19052	217	0
19053	218	0
19054	219	0
19055	220	0
19056	221	0
19057	222	7
19058	223	26
19059	224	125
19060	225	109
19061	226	50
19062	227	0
19063	228	0
19064	229	0
19065	230	9
19066	231	26
19067	232	130
19068	233	195
19069	234	167
19070	235	56
19071	236	115
19072	237	239
19073	238	255
19074	239	255
19075	240	255
19076	241	255
19077	242	255
19078	243	255
19079	244	255
19080	245	245
19081	246	173
19082	247	40
19083	248	23
19084	249	199
19085	250	253
19086	251	255
19087	252	255
19088	253	255
19089	254	254
19090	255	166
19091	256	70
19092	257	172
19093	258	176
19094	259	70
19095	260	15
19096	261	53
19097	262	198
19098	263	219
19099	264	255
19100	265	248
19101	266	250
19102	267	238
19103	268	255
19104	269	255
19105	270	255
19106	271	243
19107	272	118
19108	273	24
19109	274	39
19110	275	103
19111	276	169
19112	277	229
19113	278	238
19114	279	176
19115	280	139
19116	281	175
19117	282	244
19118	283	157
19119	284	72
19120	285	2
19121	286	0
19122	287	0
19123	288	0
19124	289	0
19125	290	0
19126	291	0
19127	292	26
19128	293	155
19129	294	246
19130	295	255
19131	296	255
19132	297	253
19133	298	246
19134	299	255
19135	300	233
19136	301	213
19137	302	179
19138	303	110
19139	304	34
19140	305	2
19141	306	0
19142	307	2
19143	308	0
19144	309	0
19145	310	0
19146	311	3
19147	312	4
19148	313	66
19149	314	204
19150	315	255
19151	316	246
19152	317	162
19153	318	57
19154	319	151
19155	320	222
19156	321	255
19157	322	255
19158	323	236
19159	324	182
19160	325	169
19161	326	246
19162	327	255
19163	328	255
19164	329	238
19165	330	187
19166	331	137
19167	332	87
19168	333	3
19169	334	0
19170	335	73
19171	336	179
19172	337	234
19173	338	212
19174	339	182
19175	340	193
19176	341	190
19177	342	102
19178	343	112
19179	344	216
19180	345	255
19181	346	255
19182	347	255
19183	348	255
19184	349	255
19185	350	255
19186	351	255
19187	352	255
19188	353	255
19189	354	255
19190	355	255
19191	356	255
19192	357	255
19193	358	255
19194	359	249
19195	360	161
19196	361	57
19197	362	59
19198	363	43
19199	364	10
19200	365	0
19201	366	0
19202	367	0
19203	368	0
19204	369	0
19205	370	0
19206	371	41
19207	372	41
19208	373	40
19209	374	0
19210	375	0
19211	376	0
19212	377	0
19213	378	0
19214	379	64
19215	380	229
19216	381	255
19217	382	255
19218	383	255
19219	384	255
19220	385	255
19221	386	255
19222	387	255
19223	388	254
19224	389	238
19225	390	158
19226	391	35
19227	392	22
19228	393	1
19229	394	0
19230	395	142
19231	396	228
19232	397	251
19233	398	243
19234	399	239
19235	400	254
19236	401	255
19237	402	255
19238	403	255
19239	404	254
19240	405	254
19241	406	252
19242	407	251
19243	408	247
19244	409	242
19245	410	236
19246	411	230
19247	412	165
19248	413	116
19249	414	168
19250	415	224
19251	416	205
19252	417	122
19253	418	168
19254	419	226
19255	420	225
19256	421	225
19257	422	225
19258	423	224
19259	424	191
19260	425	143
19261	426	168
19262	427	223
19263	428	223
19264	429	223
19265	430	217
19266	431	168
19267	432	134
19268	433	92
19269	434	120
19270	435	141
19271	436	201
19272	437	221
19273	0	230
19274	1	230
19275	2	231
19276	3	231
19277	4	231
19278	5	231
19279	6	231
19280	7	231
19281	8	231
19282	9	231
19283	10	231
19284	11	232
19285	12	232
19286	13	232
19287	14	232
19288	15	233
19289	16	233
19290	17	233
19291	18	233
19292	19	234
19293	20	234
19294	21	235
19295	22	236
19296	23	236
19297	24	237
19298	25	237
19299	26	238
19300	27	239
19301	28	240
19302	29	241
19303	30	242
19304	31	244
19305	32	247
19306	33	176
19307	34	21
19308	35	0
19309	36	0
19310	37	0
19311	38	0
19312	39	0
19313	40	0
19314	41	0
19315	42	0
19316	43	0
19317	44	0
19318	45	0
19319	46	0
19320	47	0
19321	48	0
19322	49	0
19323	50	8
19324	51	2
19325	52	4
19326	53	7
19327	54	5
19328	55	0
19329	56	1
19330	57	1
19331	58	14
19332	59	9
19333	60	14
19334	61	18
19335	62	12
19336	63	12
19337	64	12
19338	65	16
19339	66	14
19340	67	12
19341	68	8
19342	69	13
19343	70	12
19344	71	5
19345	72	13
19346	73	21
19347	74	8
19348	75	8
19349	76	13
19350	77	21
19351	78	18
19352	79	11
19353	80	3
19354	81	1
19355	82	7
19356	83	20
19357	84	19
19358	85	4
19359	86	18
19360	87	25
19361	88	17
19362	89	21
19363	90	8
19364	91	16
19365	92	24
19366	93	25
19367	94	11
19368	95	11
19369	96	5
19370	97	5
19371	98	12
19372	99	12
19373	100	20
19374	101	9
19375	102	18
19376	103	3
19377	104	5
19378	105	8
19379	106	8
19380	107	12
19381	108	41
19382	109	38
19383	110	15
19384	111	0
19385	112	6
19386	113	11
19387	114	15
19388	115	16
19389	116	9
19390	117	8
19391	118	16
19392	119	3
19393	120	14
19394	121	3
19395	122	0
19396	123	15
19397	124	66
19398	125	179
19399	126	242
19400	127	203
19401	128	55
19402	129	14
19403	130	103
19404	131	157
19405	132	105
19406	133	16
19407	134	50
19408	135	100
19409	136	69
19410	137	29
19411	138	23
19412	139	32
19413	140	17
19414	141	0
19415	142	87
19416	143	121
19417	144	110
19418	145	199
19419	146	255
19420	147	244
19421	148	247
19422	149	239
19423	150	170
19424	151	57
19425	152	3
19426	153	3
19427	154	20
19428	155	137
19429	156	102
19430	157	22
19431	158	0
19432	159	43
19433	160	168
19434	161	241
19435	162	214
19436	163	107
19437	164	31
19438	165	0
19439	166	12
19440	167	112
19441	168	220
19442	169	252
19443	170	214
19444	171	53
19445	172	0
19446	173	11
19447	174	7
19448	175	0
19449	176	33
19450	177	83
19451	178	176
19452	179	255
19453	180	255
19454	181	255
19455	182	255
19456	183	255
19457	184	255
19458	185	207
19459	186	204
19460	187	255
19461	188	255
19462	189	244
19463	190	209
19464	191	47
19465	192	23
19466	193	42
19467	194	105
19468	195	149
19469	196	91
19470	197	88
19471	198	177
19472	199	223
19473	200	255
19474	201	255
19475	202	255
19476	203	187
19477	204	98
19478	205	54
19479	206	69
19480	207	151
19481	208	247
19482	209	255
19483	210	232
19484	211	219
19485	212	247
19486	213	248
19487	214	255
19488	215	255
19489	216	255
19490	217	255
19491	218	255
19492	219	255
19493	220	183
19494	221	89
19495	222	15
19496	223	118
19497	224	216
19498	225	254
19499	226	254
19500	227	231
19501	228	253
19502	229	237
19503	230	171
19504	231	78
19505	232	74
19506	233	144
19507	234	237
19508	235	255
19509	236	255
19510	237	255
19511	238	255
19512	239	255
19513	240	255
19514	241	255
19515	242	255
19516	243	255
19517	244	255
19518	245	229
19519	246	181
19520	247	36
19521	248	130
19522	249	255
19523	250	253
19524	251	250
19525	252	255
19526	253	141
19527	254	189
19528	255	189
19529	256	78
19530	257	24
19531	258	26
19532	259	5
19533	260	0
19534	261	0
19535	262	0
19536	263	0
19537	264	0
19538	265	0
19539	266	2
19540	267	48
19541	268	182
19542	269	224
19543	270	120
19544	271	146
19545	272	228
19546	273	239
19547	274	225
19548	275	192
19549	276	195
19550	277	56
19551	278	7
19552	279	104
19553	280	250
19554	281	255
19555	282	250
19556	283	215
19557	284	125
19558	285	40
19559	286	1
19560	287	1
19561	288	0
19562	289	0
19563	290	0
19564	291	0
19565	292	0
19566	293	0
19567	294	0
19568	295	1
19569	296	1
19570	297	5
19571	298	48
19572	299	72
19573	300	73
19574	301	3
19575	302	100
19576	303	213
19577	304	255
19578	305	252
19579	306	251
19580	307	181
19581	308	34
19582	309	0
19583	310	0
19584	311	0
19585	312	39
19586	313	80
19587	314	120
19588	315	84
19589	316	160
19590	317	194
19591	318	106
19592	319	10
19593	320	48
19594	321	168
19595	322	229
19596	323	233
19597	324	206
19598	325	204
19599	326	242
19600	327	255
19601	328	255
19602	329	251
19603	330	240
19604	331	250
19605	332	255
19606	333	235
19607	334	255
19608	335	255
19609	336	255
19610	337	255
19611	338	255
19612	339	255
19613	340	214
19614	341	134
19615	342	60
19616	343	199
19617	344	255
19618	345	255
19619	346	255
19620	347	255
19621	348	255
19622	349	234
19623	350	76
19624	351	128
19625	352	252
19626	353	253
19627	354	246
19628	355	251
19629	356	254
19630	357	255
19631	358	255
19632	359	255
19633	360	255
19634	361	250
19635	362	137
19636	363	210
19637	364	255
19638	365	255
19639	366	216
19640	367	219
19641	368	255
19642	369	254
19643	370	228
19644	371	122
19645	372	76
19646	373	43
19647	374	4
19648	375	2
19649	376	5
19650	377	2
19651	378	25
19652	379	172
19653	380	243
19654	381	240
19655	382	169
19656	383	104
19657	384	121
19658	385	222
19659	386	254
19660	387	255
19661	388	180
19662	389	65
19663	390	61
19664	391	145
19665	392	247
19666	393	254
19667	394	210
19668	395	76
19669	396	11
19670	397	94
19671	398	199
19672	399	251
19673	400	247
19674	401	238
19675	402	242
19676	403	226
19677	404	236
19678	405	236
19679	406	208
19680	407	125
19681	408	147
19682	409	87
19683	410	28
19684	411	31
19685	412	26
19686	413	40
19687	414	159
19688	415	189
19689	416	203
19690	417	217
19691	418	229
19692	419	229
19693	420	229
19694	421	228
19695	422	228
19696	423	228
19697	424	228
19698	425	227
19699	426	227
19700	427	224
19701	428	186
19702	429	182
19703	430	214
19704	431	226
19705	432	226
19706	433	226
19707	434	226
19708	435	209
19709	436	120
19710	437	68
19711	0	230
19712	1	230
19713	2	230
19714	3	231
19715	4	231
19716	5	231
19717	6	231
19718	7	231
19719	8	231
19720	9	231
19721	10	231
19722	11	231
19723	12	232
19724	13	232
19725	14	232
19726	15	232
19727	16	233
19728	17	233
19729	18	233
19730	19	234
19731	20	234
19732	21	235
19733	22	235
19734	23	236
19735	24	237
19736	25	237
19737	26	238
19738	27	239
19739	28	239
19740	29	240
19741	30	241
19742	31	243
19743	32	214
19744	33	70
19745	34	7
19746	35	0
19747	36	0
19748	37	0
19749	38	0
19750	39	0
19751	40	0
19752	41	1
19753	42	6
19754	43	0
19755	44	0
19756	45	0
19757	46	0
19758	47	0
19759	48	0
19760	49	7
19761	50	11
19762	51	0
19763	52	7
19764	53	10
19765	54	15
19766	55	8
19767	56	13
19768	57	11
19769	58	8
19770	59	9
19771	60	14
19772	61	7
19773	62	12
19774	63	9
19775	64	19
19776	65	24
19777	66	18
19778	67	20
19779	68	24
19780	69	20
19781	70	28
19782	71	26
19783	72	31
19784	73	25
19785	74	20
19786	75	22
19787	76	34
19788	77	20
19789	78	18
19790	79	24
19791	80	16
19792	81	17
19793	82	33
19794	83	35
19795	84	19
19796	85	19
19797	86	9
19798	87	11
19799	88	19
19800	89	27
19801	90	5
19802	91	5
19803	92	11
19804	93	24
19805	94	19
19806	95	17
19807	96	9
19808	97	5
19809	98	21
19810	99	25
19811	100	25
19812	101	25
19813	102	14
19814	103	20
19815	104	23
19816	105	15
19817	106	17
19818	107	29
19819	108	25
19820	109	20
19821	110	1
19822	111	8
19823	112	18
19824	113	23
19825	114	21
19826	115	17
19827	116	9
19828	117	11
19829	118	1
19830	119	14
19831	120	8
19832	121	4
19833	122	8
19834	123	12
19835	124	6
19836	125	4
19837	126	8
19838	127	2
19839	128	0
19840	129	1
19841	130	3
19842	131	26
19843	132	39
19844	133	38
19845	134	7
19846	135	13
19847	136	80
19848	137	74
19849	138	15
19850	139	1
19851	140	9
19852	141	85
19853	142	93
19854	143	90
19855	144	113
19856	145	115
19857	146	133
19858	147	176
19859	148	209
19860	149	217
19861	150	194
19862	151	180
19863	152	230
19864	153	255
19865	154	255
19866	155	231
19867	156	193
19868	157	142
19869	158	77
19870	159	126
19871	160	197
19872	161	156
19873	162	202
19874	163	248
19875	164	255
19876	165	229
19877	166	155
19878	167	132
19879	168	136
19880	169	110
19881	170	77
19882	171	19
19883	172	0
19884	173	43
19885	174	101
19886	175	73
19887	176	37
19888	177	118
19889	178	177
19890	179	167
19891	180	116
19892	181	118
19893	182	74
19894	183	51
19895	184	157
19896	185	243
19897	186	255
19898	187	243
19899	188	130
19900	189	33
19901	190	2
19902	191	6
19903	192	90
19904	193	186
19905	194	222
19906	195	170
19907	196	157
19908	197	244
19909	198	255
19910	199	253
19911	200	253
19912	201	247
19913	202	246
19914	203	186
19915	204	30
19916	205	19
19917	206	72
19918	207	97
19919	208	34
19920	209	14
19921	210	75
19922	211	184
19923	212	238
19924	213	255
19925	214	172
19926	215	72
19927	216	2
19928	217	0
19929	218	14
19930	219	10
19931	220	105
19932	221	146
19933	222	235
19934	223	255
19935	224	255
19936	225	244
19937	226	130
19938	227	19
19939	228	0
19940	229	8
19941	230	64
19942	231	145
19943	232	129
19944	233	17
19945	234	0
19946	235	0
19947	236	0
19948	237	0
19949	238	1
19950	239	44
19951	240	192
19952	241	250
19953	242	217
19954	243	230
19955	244	252
19956	245	255
19957	246	255
19958	247	255
19959	248	224
19960	249	115
19961	250	151
19962	251	230
19963	252	253
19964	253	238
19965	254	188
19966	255	200
19967	256	244
19968	257	255
19969	258	232
19970	259	106
19971	260	4
19972	261	70
19973	262	42
19974	263	0
19975	264	0
19976	265	99
19977	266	229
19978	267	255
19979	268	189
19980	269	88
19981	270	71
19982	271	22
19983	272	0
19984	273	0
19985	274	103
19986	275	235
19987	276	255
19988	277	255
19989	278	255
19990	279	174
19991	280	33
19992	281	0
19993	282	1
19994	283	77
19995	284	153
19996	285	131
19997	286	104
19998	287	128
19999	288	197
20000	289	254
20001	290	245
20002	291	202
20003	292	102
20004	293	45
20005	294	14
20006	295	18
20007	296	0
20008	297	0
20009	298	0
20010	299	0
20011	300	0
20012	301	0
20013	302	5
20014	303	5
20015	304	0
20016	305	47
20017	306	159
20018	307	247
20019	308	255
20020	309	255
20021	310	255
20022	311	255
20023	312	255
20024	313	221
20025	314	138
20026	315	151
20027	316	192
20028	317	173
20029	318	164
20030	319	190
20031	320	163
20032	321	202
20033	322	163
20034	323	39
20035	324	1
20036	325	0
20037	326	0
20038	327	0
20039	328	0
20040	329	17
20041	330	145
20042	331	249
20043	332	255
20044	333	255
20045	334	255
20046	335	195
20047	336	64
20048	337	2
20049	338	0
20050	339	2
20051	340	85
20052	341	242
20053	342	255
20054	343	190
20055	344	159
20056	345	196
20057	346	240
20058	347	255
20059	348	255
20060	349	255
20061	350	245
20062	351	125
20063	352	154
20064	353	255
20065	354	255
20066	355	255
20067	356	255
20068	357	209
20069	358	95
20070	359	11
20071	360	0
20072	361	0
20073	362	0
20074	363	81
20075	364	125
20076	365	105
20077	366	30
20078	367	178
20079	368	239
20080	369	252
20081	370	255
20082	371	249
20083	372	246
20084	373	255
20085	374	255
20086	375	254
20087	376	217
20088	377	225
20089	378	237
20090	379	211
20091	380	122
20092	381	2
20093	382	66
20094	383	136
20095	384	141
20096	385	151
20097	386	151
20098	387	152
20099	388	178
20100	389	255
20101	390	178
20102	391	50
20103	392	0
20104	393	10
20105	394	80
20106	395	217
20107	396	255
20108	397	254
20109	398	253
20110	399	252
20111	400	253
20112	401	252
20113	402	252
20114	403	251
20115	404	250
20116	405	248
20117	406	238
20118	407	164
20119	408	131
20120	409	117
20121	410	81
20122	411	90
20123	412	98
20124	413	195
20125	414	215
20126	415	216
20127	416	216
20128	417	216
20129	418	215
20130	419	213
20131	420	215
20132	421	215
20133	422	214
20134	423	214
20135	424	177
20136	425	137
20137	426	138
20138	427	181
20139	428	204
20140	429	214
20141	430	214
20142	431	214
20143	432	214
20144	433	214
20145	434	214
20146	435	215
20147	436	215
20148	437	215
20149	0	230
20150	1	230
20151	2	230
20152	3	231
20153	4	231
20154	5	231
20155	6	231
20156	7	231
20157	8	231
20158	9	231
20159	10	231
20160	11	231
20161	12	232
20162	13	232
20163	14	232
20164	15	232
20165	16	233
20166	17	233
20167	18	233
20168	19	234
20169	20	234
20170	21	235
20171	22	235
20172	23	236
20173	24	236
20174	25	237
20175	26	237
20176	27	239
20177	28	239
20178	29	240
20179	30	241
20180	31	243
20181	32	247
20182	33	47
20183	34	0
20184	35	0
20185	36	0
20186	37	0
20187	38	0
20188	39	0
20189	40	0
20190	41	0
20191	42	0
20192	43	0
20193	44	0
20194	45	0
20195	46	0
20196	47	3
20197	48	8
20198	49	6
20199	50	6
20200	51	7
20201	52	8
20202	53	9
20203	54	17
20204	55	19
20205	56	6
20206	57	11
20207	58	10
20208	59	1
20209	60	12
20210	61	4
20211	62	1
20212	63	4
20213	64	2
20214	65	8
20215	66	15
20216	67	16
20217	68	17
20218	69	15
20219	70	11
20220	71	10
20221	72	22
20222	73	37
20223	74	26
20224	75	20
20225	76	15
20226	77	9
20227	78	3
20228	79	4
20229	80	9
20230	81	18
20231	82	20
20232	83	31
20233	84	24
20234	85	16
20235	86	15
20236	87	17
20237	88	20
20238	89	14
20239	90	5
20240	91	12
20241	92	10
20242	93	9
20243	94	7
20244	95	9
20245	96	3
20246	97	1
20247	98	3
20248	99	2
20249	100	9
20250	101	8
20251	102	5
20252	103	13
20253	104	10
20254	105	9
20255	106	13
20256	107	19
20257	108	15
20258	109	8
20259	110	10
20260	111	11
20261	112	7
20262	113	8
20263	114	5
20264	115	16
20265	116	21
20266	117	16
20267	118	7
20268	119	0
20269	120	0
20270	121	4
20271	122	4
20272	123	6
20273	124	35
20274	125	128
20275	126	92
20276	127	15
20277	128	1
20278	129	12
20279	130	51
20280	131	39
20281	132	7
20282	133	0
20283	134	0
20284	135	0
20285	136	0
20286	137	0
20287	138	0
20288	139	0
20289	140	0
20290	141	0
20291	142	0
20292	143	0
20293	144	0
20294	145	0
20295	146	0
20296	147	0
20297	148	5
20298	149	28
20299	150	26
20300	151	11
20301	152	19
20302	153	31
20303	154	24
20304	155	6
20305	156	70
20306	157	165
20307	158	203
20308	159	174
20309	160	122
20310	161	105
20311	162	93
20312	163	86
20313	164	96
20314	165	102
20315	166	87
20316	167	9
20317	168	0
20318	169	0
20319	170	1
20320	171	87
20321	172	191
20322	173	231
20323	174	250
20324	175	255
20325	176	249
20326	177	220
20327	178	172
20328	179	52
20329	180	97
20330	181	254
20331	182	255
20332	183	210
20333	184	115
20334	185	78
20335	186	136
20336	187	207
20337	188	253
20338	189	255
20339	190	227
20340	191	183
20341	192	225
20342	193	216
20343	194	129
20344	195	22
20345	196	120
20346	197	219
20347	198	133
20348	199	67
20349	200	180
20350	201	247
20351	202	255
20352	203	255
20353	204	255
20354	205	255
20355	206	255
20356	207	255
20357	208	255
20358	209	255
20359	210	255
20360	211	255
20361	212	215
20362	213	98
20363	214	101
20364	215	180
20365	216	208
20366	217	238
20367	218	225
20368	219	203
20369	220	199
20370	221	203
20371	222	140
20372	223	68
20373	224	3
20374	225	22
20375	226	49
20376	227	136
20377	228	178
20378	229	209
20379	230	244
20380	231	231
20381	232	171
20382	233	186
20383	234	252
20384	235	255
20385	236	255
20386	237	241
20387	238	86
20388	239	0
20389	240	0
20390	241	0
20391	242	0
20392	243	107
20393	244	218
20394	245	255
20395	246	218
20396	247	79
20397	248	62
20398	249	109
20399	250	160
20400	251	232
20401	252	244
20402	253	255
20403	254	255
20404	255	255
20405	256	255
20406	257	220
20407	258	131
20408	259	198
20409	260	241
20410	261	255
20411	262	255
20412	263	240
20413	264	205
20414	265	96
20415	266	119
20416	267	161
20417	268	229
20418	269	228
20419	270	216
20420	271	167
20421	272	249
20422	273	254
20423	274	245
20424	275	231
20425	276	212
20426	277	156
20427	278	108
20428	279	85
20429	280	26
20430	281	0
20431	282	0
20432	283	0
20433	284	0
20434	285	0
20435	286	5
20436	287	93
20437	288	168
20438	289	186
20439	290	231
20440	291	254
20441	292	252
20442	293	176
20443	294	171
20444	295	182
20445	296	219
20446	297	254
20447	298	255
20448	299	255
20449	300	205
20450	301	96
20451	302	3
20452	303	2
20453	304	26
20454	305	54
20455	306	165
20456	307	254
20457	308	253
20458	309	247
20459	310	252
20460	311	145
20461	312	20
20462	313	0
20463	314	17
20464	315	12
20465	316	13
20466	317	1
20467	318	0
20468	319	0
20469	320	0
20470	321	83
20471	322	228
20472	323	255
20473	324	255
20474	325	241
20475	326	244
20476	327	246
20477	328	175
20478	329	58
20479	330	96
20480	331	132
20481	332	61
20482	333	26
20483	334	86
20484	335	100
20485	336	37
20486	337	13
20487	338	138
20488	339	146
20489	340	117
20490	341	150
20491	342	175
20492	343	130
20493	344	115
20494	345	107
20495	346	60
20496	347	0
20497	348	0
20498	349	38
20499	350	84
20500	351	139
20501	352	166
20502	353	143
20503	354	69
20504	355	14
20505	356	9
20506	357	0
