 	X	Value
18078	78	0
18079	79	0
18080	80	0
18081	81	0
18082	82	0
18083	83	0
18084	84	0
18085	85	0
18086	86	0
18087	87	0
18088	88	0
18089	89	0
18090	90	0
18091	91	0
18092	92	0
18093	93	0
18094	94	0
18095	95	0
18096	96	0
18097	97	0
18098	98	0
18099	99	0
18100	100	0
18101	101	0
18102	102	0
18103	103	0
18104	104	0
18105	105	0
18106	106	0
18107	107	0
18108	108	0
18109	109	0
18110	110	0
18111	111	0
18112	112	0
18113	113	0
18114	114	0
18115	115	0
18116	116	0
18117	117	0
18118	118	0
18119	119	0
18120	120	3
18121	121	4
18122	122	0
18123	123	0
18124	124	0
18125	125	0
18126	126	0
18127	127	0
18128	128	0
18129	129	0
18130	130	0
18131	131	0
18132	132	0
18133	133	0
18134	134	0
18135	135	0
18136	136	0
18137	137	0
18138	138	0
18139	139	0
18140	140	0
18141	141	0
18142	142	0
18143	143	0
18144	144	0
18145	145	0
18146	146	0
18147	147	0
18148	148	0
18149	149	14
18150	150	33
18151	151	21
18152	152	0
18153	153	1
18154	154	0
18155	155	0
18156	156	0
18157	157	1
18158	158	97
18159	159	190
18160	160	176
18161	161	113
18162	162	102
18163	163	133
18164	164	112
18165	165	184
18166	166	205
18167	167	238
18168	168	252
18169	169	216
18170	170	14
18171	171	0
18172	172	0
18173	173	0
18174	174	0
18175	175	2
18176	176	38
18177	177	43
18178	178	153
18179	179	197
18180	180	123
18181	181	46
18182	182	0
18183	183	0
18184	184	0
18185	185	0
18186	186	79
18187	187	220
18188	188	255
18189	189	254
18190	190	210
18191	191	127
18192	192	169
18193	193	203
18194	194	184
18195	195	232
18196	196	251
18197	197	225
18198	198	119
18199	199	11
18200	200	121
18201	201	245
18202	202	253
18203	203	228
18204	204	113
18205	205	15
18206	206	0
18207	207	0
18208	208	0
18209	209	0
18210	210	0
18211	211	0
18212	212	0
18213	213	0
18214	214	14
18215	215	145
18216	216	216
18217	217	181
18218	218	93
18219	219	32
18220	220	27
18221	221	15
18222	222	23
18223	223	3
18224	224	0
18225	225	97
18226	226	227
18227	227	255
18228	228	255
18229	229	255
18230	230	255
18231	231	225
18232	232	190
18233	233	208
18234	234	242
18235	235	255
18236	236	255
18237	237	255
18238	238	255
18239	239	255
18240	240	255
18241	241	232
18242	242	137
18243	243	109
18244	244	111
18245	245	255
18246	246	255
18247	247	255
18248	248	253
18249	249	244
18250	250	214
18251	251	197
18252	252	148
18253	253	202
18254	254	243
18255	255	255
18256	256	255
18257	257	255
18258	258	240
18259	259	230
18260	260	184
18261	261	80
18262	262	13
18263	263	0
18264	264	0
18265	265	0
18266	266	46
18267	267	227
18268	268	252
18269	269	251
18270	270	182
18271	271	43
18272	272	100
18273	273	233
18274	274	246
18275	275	215
18276	276	23
18277	277	0
18278	278	0
18279	279	25
18280	280	92
18281	281	218
18282	282	255
18283	283	255
18284	284	255
18285	285	254
18286	286	162
18287	287	49
18288	288	0
18289	289	0
18290	290	16
18291	291	174
18292	292	248
18293	293	255
18294	294	255
18295	295	254
18296	296	255
18297	297	236
18298	298	130
18299	299	99
18300	300	219
18301	301	255
18302	302	255
18303	303	255
18304	304	255
18305	305	255
18306	306	255
18307	307	255
18308	308	255
18309	309	254
18310	310	255
18311	311	214
18312	312	79
18313	313	178
18314	314	243
18315	315	254
18316	316	233
18317	317	147
18318	318	64
18319	319	63
18320	320	37
18321	321	68
18322	322	134
18323	323	201
18324	324	212
18325	325	147
18326	326	25
18327	327	14
18328	328	46
18329	329	123
18330	330	227
18331	331	253
18332	332	253
18333	333	253
18334	334	253
18335	335	254
18336	336	212
18337	337	236
18338	338	254
18339	339	254
18340	340	254
18341	341	238
18342	342	135
18343	343	110
18344	344	168
18345	345	208
18346	346	234
18347	347	254
18348	348	254
18349	349	254
18350	350	254
18351	351	235
18352	352	230
18353	353	254
18354	354	254
18355	355	254
18356	356	251
18357	357	234
18358	358	253
18359	359	251
18360	360	249
18361	361	248
18362	362	247
18363	363	247
18364	364	245
18365	365	245
18366	366	178
18367	367	39
18368	368	71
18369	369	200
18370	370	240
18371	371	238
18372	372	237
18373	373	236
18374	374	236
18375	375	235
18376	376	235
18377	377	214
18378	378	178
18379	379	152
18380	380	227
18381	381	233
18382	382	224
18383	383	194
18384	384	168
18385	385	159
18386	386	172
18387	387	140
18388	388	164
18389	389	204
18390	390	149
18391	391	78
18392	392	68
18393	393	34
18394	394	84
18395	395	214
18396	396	214
18397	397	213
18398	398	213
18399	399	192
18400	400	201
18401	401	212
18402	402	211
18403	403	211
18404	404	211
18405	405	211
18406	406	210
18407	407	210
18408	408	210
18409	409	210
18410	410	210
18411	411	210
18412	412	209
18413	413	209
18414	414	209
18415	415	209
18416	416	209
18417	417	209
18418	418	209
18419	419	209
18420	420	209
18421	421	207
18422	422	200
18423	423	210
18424	424	210
18425	425	210
18426	426	210
18427	427	205
18428	428	154
18429	429	86
18430	430	69
18431	431	68
18432	432	77
18433	433	92
18434	434	114
18435	435	132
18436	436	145
18437	437	148
18438	438	158
18439	0	238
18440	1	238
18441	2	238
18442	3	238
18443	4	238
18444	5	238
18445	6	238
18446	7	238
18447	8	238
18448	9	238
18449	10	239
18450	11	239
18451	12	239
18452	13	239
18453	14	239
18454	15	240
18455	16	240
18456	17	240
18457	18	240
18458	19	241
18459	20	241
18460	21	242
18461	22	242
18462	23	243
18463	24	243
18464	25	244
18465	26	244
18466	27	245
18467	28	246
18468	29	247
18469	30	248
18470	31	249
18471	32	252
18472	33	155
18473	34	0
18474	35	0
18475	36	0
18476	37	0
18477	38	0
18478	39	0
18479	40	0
18480	41	0
18481	42	0
18482	43	0
18483	44	0
18484	45	0
18485	46	0
18486	47	0
18487	48	0
18488	49	0
18489	50	0
18490	51	0
18491	52	0
18492	53	0
18493	54	0
18494	55	0
18495	56	0
18496	57	0
18497	58	0
18498	59	0
18499	60	0
18500	61	0
18501	62	0
18502	63	0
18503	64	0
18504	65	0
18505	66	0
18506	67	0
18507	68	0
18508	69	0
18509	70	0
18510	71	0
18511	72	0
18512	73	0
18513	74	0
18514	75	0
18515	76	0
18516	77	0
18517	78	0
18518	79	0
18519	80	0
18520	81	0
18521	82	0
18522	83	0
18523	84	0
18524	85	0
18525	86	0
18526	87	0
18527	88	0
18528	89	0
18529	90	0
18530	91	0
18531	92	0
18532	93	0
18533	94	0
18534	95	0
18535	96	0
18536	97	0
18537	98	0
18538	99	0
18539	100	0
18540	101	0
18541	102	0
18542	103	0
18543	104	0
18544	105	0
18545	106	0
18546	107	0
18547	108	0
18548	109	0
18549	110	0
18550	111	0
18551	112	0
18552	113	0
18553	114	0
18554	115	0
18555	116	0
18556	117	0
18557	118	0
18558	119	0
18559	120	0
18560	121	0
18561	122	0
18562	123	0
18563	124	0
18564	125	0
18565	126	0
18566	127	0
18567	128	0
18568	129	0
18569	130	0
18570	131	0
18571	132	0
18572	133	0
18573	134	0
18574	135	0
18575	136	0
18576	137	0
18577	138	0
18578	139	0
18579	140	0
18580	141	0
18581	142	0
18582	143	0
18583	144	0
18584	145	3
18585	146	17
18586	147	18
18587	148	0
18588	149	0
18589	150	10
18590	151	14
18591	152	4
18592	153	2
18593	154	2
18594	155	0
18595	156	0
18596	157	0
18597	158	13
18598	159	0
18599	160	0
18600	161	0
18601	162	55
18602	163	108
18603	164	12
18604	165	0
18605	166	0
18606	167	114
18607	168	182
18608	169	181
18609	170	168
18610	171	160
18611	172	113
18612	173	57
18613	174	0
18614	175	1
18615	176	119
18616	177	167
18617	178	204
18618	179	192
18619	180	98
18620	181	1
18621	182	22
18622	183	138
18623	184	178
18624	185	113
18625	186	106
18626	187	155
18627	188	177
18628	189	90
18629	190	19
18630	191	1
18631	192	14
18632	193	96
18633	194	190
18634	195	219
18635	196	255
18636	197	255
18637	198	255
18638	199	255
18639	200	217
18640	201	96
18641	202	59
18642	203	195
18643	204	252
18644	205	255
18645	206	255
18646	207	255
18647	208	252
18648	209	246
18649	210	255
18650	211	255
18651	212	254
18652	213	255
18653	214	236
18654	215	251
18655	216	249
18656	217	255
18657	218	255
18658	219	255
18659	220	255
18660	221	231
18661	222	225
18662	223	210
18663	224	244
18664	225	240
18665	226	253
18666	227	255
18667	228	255
18668	229	255
18669	230	255
18670	231	255
18671	232	255
18672	233	255
18673	234	255
18674	235	244
18675	236	248
18676	237	228
18677	238	54
18678	239	3
18679	240	0
18680	241	3
18681	242	27
18682	243	140
18683	244	187
18684	245	118
18685	246	10
18686	247	0
18687	248	0
18688	249	0
18689	250	115
18690	251	230
18691	252	235
18692	253	177
18693	254	35
18694	255	9
18695	256	0
18696	257	4
18697	258	112
18698	259	206
18699	260	235
18700	261	243
18701	262	205
18702	263	130
18703	264	119
18704	265	235
18705	266	255
18706	267	233
18707	268	179
18708	269	50
18709	270	29
18710	271	78
18711	272	160
18712	273	173
18713	274	202
18714	275	255
18715	276	255
18716	277	255
18717	278	255
18718	279	251
18719	280	239
18720	281	235
18721	282	255
18722	283	254
18723	284	253
18724	285	250
18725	286	248
18726	287	255
18727	288	163
18728	289	106
18729	290	26
18730	291	29
18731	292	14
18732	293	1
18733	294	3
18734	295	80
18735	296	186
18736	297	255
18737	298	251
18738	299	198
18739	300	179
18740	301	211
18741	302	255
18742	303	255
18743	304	255
18744	305	255
18745	306	253
18746	307	188
18747	308	44
18748	309	1
18749	310	0
18750	311	0
18751	312	3
18752	313	38
18753	314	147
18754	315	234
18755	316	192
18756	317	204
18757	318	255
18758	319	252
18759	320	254
18760	321	244
18761	322	220
18762	323	161
18763	324	184
18764	325	254
18765	326	254
18766	327	254
18767	328	254
18768	329	248
18769	330	199
18770	331	62
18771	332	1
18772	333	3
18773	334	51
18774	335	196
18775	336	254
18776	337	254
18777	338	254
18778	339	254
18779	340	254
18780	341	249
18781	342	219
18782	343	249
18783	344	254
18784	345	254
18785	346	254
18786	347	249
18787	348	254
18788	349	252
18789	350	174
18790	351	70
18791	352	23
18792	353	2
18793	354	3
18794	355	16
18795	356	10
18796	357	20
18797	358	99
18798	359	195
18799	360	245
18800	361	233
18801	362	218
18802	363	220
18803	364	213
18804	365	242
18805	366	242
18806	367	241
18807	368	241
18808	369	229
18809	370	109
18810	371	146
18811	372	154
18812	373	188
18813	374	240
18814	375	239
18815	376	213
18816	377	173
18817	378	159
18818	379	139
18819	380	81
18820	381	29
18821	382	179
18822	383	206
18823	384	204
18824	385	123
18825	386	96
18826	387	184
18827	388	203
18828	389	202
18829	390	164
18830	391	88
18831	392	49
18832	393	138
18833	394	194
18834	395	199
18835	396	198
18836	397	198
18837	398	198
18838	399	198
18839	400	197
18840	401	197
18841	402	197
18842	403	197
18843	404	196
18844	405	196
18845	406	196
18846	407	196
18847	408	196
18848	409	196
18849	410	195
18850	411	195
18851	412	195
18852	413	195
18853	414	194
18854	415	191
18855	416	195
18856	417	191
18857	418	164
18858	419	160
18859	420	195
18860	421	196
18861	422	196
18862	423	196
18863	424	196
18864	425	196
18865	426	196
18866	427	196
18867	428	193
18868	429	142
18869	430	83
18870	431	79
18871	432	71
18872	433	91
18873	434	111
18874	435	121
18875	436	164
18876	437	181
18877	438	170
18878	0	238
18879	1	238
18880	2	238
18881	3	238
18882	4	238
18883	5	238
18884	6	238
18885	7	238
18886	8	238
18887	9	238
18888	10	239
18889	11	239
18890	12	239
18891	13	239
18892	14	239
18893	15	239
18894	16	240
18895	17	240
18896	18	241
18897	19	241
18898	20	241
18899	21	242
18900	22	242
18901	23	243
18902	24	243
18903	25	244
18904	26	244
18905	27	245
18906	28	246
18907	29	247
18908	30	248
18909	31	249
18910	32	249
18911	33	204
18912	34	31
18913	35	0
18914	36	0
18915	37	0
18916	38	0
18917	39	0
18918	40	0
18919	41	0
18920	42	0
18921	43	0
18922	44	0
18923	45	0
18924	46	0
18925	47	0
18926	48	0
18927	49	0
18928	50	0
18929	51	0
18930	52	0
18931	53	0
18932	54	0
18933	55	0
18934	56	0
18935	57	0
18936	58	0
18937	59	0
18938	60	0
18939	61	0
18940	62	0
18941	63	0
18942	64	0
18943	65	0
18944	66	0
18945	67	0
18946	68	0
18947	69	0
18948	70	0
18949	71	0
18950	72	0
18951	73	0
18952	74	0
18953	75	0
18954	76	0
18955	77	0
18956	78	0
18957	79	0
18958	80	0
18959	81	0
18960	82	0
18961	83	0
18962	84	0
18963	85	0
18964	86	0
18965	87	0
18966	88	0
18967	89	0
18968	90	0
18969	91	0
18970	92	0
18971	93	0
18972	94	0
18973	95	0
18974	96	0
18975	97	0
18976	98	0
18977	99	0
18978	100	0
18979	101	0
18980	102	0
18981	103	0
18982	104	0
18983	105	0
18984	106	0
18985	107	0
18986	108	0
18987	109	0
18988	110	0
18989	111	0
18990	112	0
18991	113	0
18992	114	0
18993	115	0
18994	116	0
18995	117	0
18996	118	0
18997	119	0
18998	120	0
18999	121	0
19000	122	0
19001	123	0
19002	124	0
19003	125	0
19004	126	0
19005	127	0
19006	128	0
19007	129	0
19008	130	0
19009	131	0
19010	132	0
19011	133	0
19012	134	0
19013	135	0
19014	136	0
19015	137	0
19016	138	0
19017	139	0
19018	140	0
19019	141	0
19020	142	0
19021	143	0
19022	144	0
19023	145	0
19024	146	0
19025	147	0
19026	148	0
19027	149	1
19028	150	0
19029	151	0
19030	152	2
19031	153	1
19032	154	0
19033	155	0
19034	156	0
19035	157	0
19036	158	24
19037	159	107
19038	160	156
19039	161	180
19040	162	153
19041	163	67
19042	164	0
19043	165	15
19044	166	107
19045	167	112
19046	168	73
19047	169	44
19048	170	0
19049	171	0
19050	172	4
19051	173	1
19052	174	0
19053	175	7
19054	176	33
19055	177	81
19056	178	160
19057	179	244
19058	180	249
19059	181	241
19060	182	139
19061	183	22
19062	184	2
19063	185	20
19064	186	34
19065	187	28
19066	188	22
19067	189	138
19068	190	209
19069	191	220
19070	192	238
19071	193	230
19072	194	235
19073	195	255
19074	196	253
19075	197	233
19076	198	136
19077	199	139
19078	200	184
19079	201	235
19080	202	245
19081	203	255
19082	204	254
19083	205	231
19084	206	204
19085	207	233
19086	208	255
19087	209	255
19088	210	248
19089	211	248
19090	212	213
19091	213	79
19092	214	75
19093	215	146
19094	216	245
19095	217	255
19096	218	255
19097	219	252
19098	220	221
19099	221	115
19100	222	27
19101	223	0
19102	224	24
19103	225	36
19104	226	107
19105	227	226
19106	228	255
19107	229	254
19108	230	254
19109	231	235
19110	232	92
19111	233	13
19112	234	106
19113	235	242
19114	236	254
19115	237	254
19116	238	254
19117	239	254
19118	240	255
19119	241	255
19120	242	233
19121	243	233
19122	244	255
19123	245	255
19124	246	242
19125	247	129
19126	248	7
19127	249	10
19128	250	41
19129	251	81
19130	252	168
19131	253	246
19132	254	255
19133	255	213
19134	256	114
19135	257	8
19136	258	0
19137	259	2
19138	260	26
19139	261	174
19140	262	255
19141	263	255
19142	264	255
19143	265	255
19144	266	246
19145	267	151
19146	268	8
19147	269	6
19148	270	71
19149	271	61
19150	272	53
19151	273	19
19152	274	192
19153	275	255
19154	276	255
19155	277	255
19156	278	250
19157	279	243
19158	280	239
19159	281	255
19160	282	255
19161	283	255
19162	284	220
19163	285	226
19164	286	243
19165	287	255
19166	288	255
19167	289	255
19168	290	255
19169	291	254
19170	292	254
19171	293	254
19172	294	254
19173	295	254
19174	296	254
19175	297	245
19176	298	253
19177	299	253
19178	300	255
19179	301	255
19180	302	248
19181	303	236
19182	304	231
19183	305	195
19184	306	190
19185	307	250
19186	308	130
19187	309	151
19188	310	244
19189	311	255
19190	312	228
19191	313	60
19192	314	0
19193	315	0
19194	316	6
19195	317	71
19196	318	163
19197	319	226
19198	320	228
19199	321	172
19200	322	85
19201	323	26
19202	324	2
19203	325	27
19204	326	140
19205	327	247
19206	328	255
19207	329	255
19208	330	254
19209	331	254
19210	332	247
19211	333	215
19212	334	206
19213	335	205
19214	336	132
19215	337	131
19216	338	241
19217	339	254
19218	340	254
19219	341	254
19220	342	254
19221	343	254
19222	344	254
19223	345	254
19224	346	254
19225	347	254
19226	348	254
19227	349	254
19228	350	254
19229	351	254
19230	352	188
19231	353	156
19232	354	102
19233	355	32
19234	356	9
19235	357	16
19236	358	3
19237	359	34
19238	360	119
19239	361	233
19240	362	249
19241	363	248
19242	364	247
19243	365	246
19244	366	246
19245	367	245
19246	368	245
19247	369	244
19248	370	233
19249	371	206
19250	372	44
19251	373	59
19252	374	125
19253	375	134
19254	376	146
19255	377	161
19256	378	63
19257	379	50
19258	380	172
19259	381	215
19260	382	216
19261	383	211
19262	384	214
19263	385	214
19264	386	213
19265	387	213
19266	388	212
19267	389	212
19268	390	211
19269	391	211
19270	392	210
19271	393	210
19272	394	210
19273	395	174
19274	396	118
19275	397	45
19276	398	98
19277	399	146
19278	400	199
19279	401	207
19280	402	207
19281	403	207
19282	404	207
19283	405	206
19284	406	206
19285	407	206
19286	408	206
19287	409	206
19288	410	206
19289	411	206
19290	412	205
19291	413	205
19292	414	205
19293	415	205
19294	416	205
19295	417	205
19296	418	206
19297	419	206
19298	420	206
19299	421	205
19300	422	169
19301	423	70
19302	424	90
19303	425	164
19304	426	207
19305	427	207
19306	428	207
19307	429	139
19308	430	111
19309	431	105
19310	432	92
19311	433	77
19312	434	100
19313	435	129
19314	436	149
19315	437	148
19316	438	160
19317	0	238
19318	1	238
19319	2	238
19320	3	238
19321	4	238
19322	5	238
19323	6	238
19324	7	238
19325	8	238
19326	9	238
19327	10	239
19328	11	239
19329	12	239
19330	13	239
19331	14	239
19332	15	240
19333	16	240
19334	17	240
19335	18	241
19336	19	241
19337	20	242
19338	21	242
19339	22	242
19340	23	243
19341	24	243
19342	25	244
19343	26	244
19344	27	245
19345	28	246
19346	29	247
19347	30	248
19348	31	249
19349	32	248
19350	33	213
19351	34	25
19352	35	0
19353	36	0
19354	37	0
19355	38	0
19356	39	0
19357	40	0
19358	41	0
19359	42	0
19360	43	0
19361	44	0
19362	45	0
19363	46	0
19364	47	0
19365	48	0
19366	49	0
19367	50	0
19368	51	0
19369	52	0
19370	53	0
19371	54	0
19372	55	0
19373	56	0
19374	57	0
19375	58	0
19376	59	0
19377	60	0
19378	61	0
19379	62	0
19380	63	0
19381	64	0
19382	65	0
19383	66	0
19384	67	0
19385	68	0
19386	69	0
19387	70	0
19388	71	0
19389	72	0
19390	73	0
19391	74	0
19392	75	0
19393	76	0
19394	77	0
19395	78	0
19396	79	0
19397	80	0
19398	81	0
19399	82	0
19400	83	0
19401	84	0
19402	85	0
19403	86	0
19404	87	0
19405	88	0
19406	89	0
19407	90	0
19408	91	0
19409	92	0
19410	93	0
19411	94	0
19412	95	0
19413	96	0
19414	97	0
19415	98	0
19416	99	0
19417	100	0
19418	101	0
19419	102	0
19420	103	0
19421	104	0
19422	105	0
19423	106	0
19424	107	0
19425	108	0
19426	109	0
19427	110	0
19428	111	0
19429	112	0
19430	113	0
19431	114	0
19432	115	0
19433	116	0
19434	117	0
19435	118	0
19436	119	0
19437	120	0
19438	121	0
19439	122	0
19440	123	0
19441	124	0
19442	125	0
19443	126	0
19444	127	3
19445	128	0
19446	129	0
19447	130	0
19448	131	0
19449	132	0
19450	133	0
19451	134	0
19452	135	0
19453	136	0
19454	137	0
19455	138	0
19456	139	7
19457	140	1
19458	141	1
19459	142	0
19460	143	0
19461	144	0
19462	145	1
19463	146	0
19464	147	0
19465	148	0
19466	149	0
19467	150	18
19468	151	15
19469	152	0
19470	153	0
19471	154	0
19472	155	10
19473	156	7
19474	157	51
19475	158	82
19476	159	89
19477	160	81
19478	161	71
19479	162	32
19480	163	1
19481	164	21
19482	165	11
19483	166	1
19484	167	0
19485	168	32
19486	169	47
19487	170	28
19488	171	130
19489	172	247
19490	173	255
19491	174	255
19492	175	224
19493	176	152
19494	177	138
19495	178	126
19496	179	113
19497	180	232
19498	181	234
19499	182	244
19500	183	255
19501	184	255
19502	185	240
19503	186	181
19504	187	103
19505	188	39
19506	189	4
19507	190	52
19508	191	221
19509	192	255
19510	193	255
19511	194	255
19512	195	255
19513	196	255
19514	197	255
19515	198	255
19516	199	233
19517	200	145
19518	201	6
19519	202	0
19520	203	0
19521	204	0
19522	205	0
19523	206	34
19524	207	114
19525	208	85
19526	209	16
19527	210	0
19528	211	0
19529	212	8
19530	213	0
19531	214	0
19532	215	9
19533	216	52
19534	217	83
19535	218	120
19536	219	127
19537	220	157
19538	221	182
19539	222	186
19540	223	134
19541	224	47
19542	225	2
19543	226	0
19544	227	6
19545	228	117
19546	229	223
19547	230	240
19548	231	241
19549	232	245
19550	233	255
19551	234	232
19552	235	76
19553	236	7
19554	237	15
19555	238	138
19556	239	246
19557	240	255
19558	241	255
19559	242	255
19560	243	183
19561	244	131
19562	245	175
19563	246	164
19564	247	135
19565	248	45
19566	249	17
19567	250	45
19568	251	142
19569	252	225
19570	253	209
19571	254	167
19572	255	76
19573	256	83
19574	257	154
19575	258	243
19576	259	255
19577	260	255
19578	261	242
19579	262	131
19580	263	11
19581	264	40
19582	265	202
19583	266	253
19584	267	255
19585	268	255
19586	269	254
19587	270	254
19588	271	248
19589	272	189
19590	273	27
19591	274	83
19592	275	139
19593	276	136
19594	277	39
19595	278	5
19596	279	74
19597	280	230
19598	281	255
19599	282	255
19600	283	255
19601	284	143
19602	285	37
19603	286	111
19604	287	213
19605	288	255
19606	289	255
19607	290	255
19608	291	255
19609	292	244
19610	293	96
19611	294	35
19612	295	0
19613	296	33
19614	297	194
19615	298	209
19616	299	243
19617	300	252
19618	301	255
19619	302	255
19620	303	255
19621	304	255
19622	305	199
19623	306	53
19624	307	3
19625	308	0
19626	309	0
19627	310	0
19628	311	16
19629	312	104
19630	313	255
19631	314	254
19632	315	254
19633	316	254
19634	317	254
19635	318	254
19636	319	254
19637	320	253
19638	321	253
19639	322	253
19640	323	253
19641	324	253
19642	325	253
19643	326	253
19644	327	253
19645	328	253
19646	329	225
19647	330	122
19648	331	107
19649	332	177
19650	333	253
19651	334	253
19652	335	253
19653	336	253
19654	337	253
19655	338	253
19656	339	253
19657	340	253
19658	341	253
19659	342	253
19660	343	253
19661	344	253
19662	345	253
19663	346	253
19664	347	253
19665	348	253
19666	349	253
19667	350	254
19668	351	254
19669	352	254
19670	353	254
19671	354	254
19672	355	252
19673	356	138
19674	357	23
19675	358	34
19676	359	44
19677	360	32
19678	361	2
19679	362	5
19680	363	10
19681	364	74
19682	365	236
19683	366	253
19684	367	253
19685	368	253
19686	369	253
19687	370	183
19688	371	107
19689	372	232
19690	373	235
19691	374	238
19692	375	216
19693	376	114
19694	377	37
19695	378	3
19696	379	9
19697	380	10
19698	381	11
19699	382	0
19700	383	13
19701	384	28
19702	385	47
19703	386	104
19704	387	170
19705	388	214
19706	389	204
19707	390	210
19708	391	136
19709	392	6
19710	393	51
19711	394	123
19712	395	166
19713	396	204
19714	397	189
19715	398	176
19716	399	198
19717	400	205
19718	401	205
19719	402	205
19720	403	205
19721	404	145
19722	405	80
19723	406	136
19724	407	179
19725	408	204
19726	409	204
19727	410	204
19728	411	204
19729	412	204
19730	413	204
19731	414	204
19732	415	204
19733	416	204
19734	417	204
19735	418	204
19736	419	204
19737	420	204
19738	421	204
19739	422	202
19740	423	154
19741	424	164
19742	425	164
19743	426	126
19744	427	97
19745	428	86
19746	429	92
19747	430	104
19748	431	116
19749	432	88
19750	433	56
19751	434	73
19752	435	101
19753	436	123
19754	437	112
19755	438	143
19756	0	238
19757	1	238
19758	2	238
19759	3	238
19760	4	238
19761	5	238
19762	6	238
19763	7	238
19764	8	238
19765	9	238
19766	10	239
19767	11	239
19768	12	239
19769	13	239
19770	14	239
19771	15	240
19772	16	240
19773	17	240
19774	18	240
19775	19	241
19776	20	241
19777	21	242
19778	22	242
19779	23	243
19780	24	243
19781	25	244
19782	26	245
19783	27	245
19784	28	246
19785	29	247
19786	30	248
19787	31	250
19788	32	252
19789	33	132
19790	34	17
19791	35	0
19792	36	0
19793	37	0
19794	38	0
19795	39	0
19796	40	0
19797	41	0
19798	42	0
19799	43	0
19800	44	0
19801	45	0
19802	46	0
19803	47	0
19804	48	0
19805	49	0
19806	50	0
19807	51	0
19808	52	0
19809	53	0
19810	54	0
19811	55	0
19812	56	0
19813	57	0
19814	58	0
19815	59	0
19816	60	0
19817	61	0
19818	62	0
19819	63	0
19820	64	0
19821	65	0
19822	66	0
19823	67	0
19824	68	0
19825	69	0
19826	70	0
19827	71	0
19828	72	0
19829	73	0
19830	74	0
19831	75	0
19832	76	0
19833	77	0
19834	78	0
19835	79	0
19836	80	0
19837	81	0
19838	82	0
19839	83	0
19840	84	0
19841	85	0
19842	86	0
19843	87	0
19844	88	0
19845	89	0
19846	90	0
19847	91	0
19848	92	0
19849	93	0
19850	94	0
19851	95	0
19852	96	0
19853	97	0
19854	98	0
19855	99	0
19856	100	0
19857	101	0
19858	102	0
19859	103	7
19860	104	6
19861	105	0
19862	106	0
19863	107	0
19864	108	0
19865	109	0
19866	110	0
19867	111	0
19868	112	0
19869	113	0
19870	114	0
19871	115	0
19872	116	0
19873	117	0
19874	118	0
19875	119	0
19876	120	0
19877	121	0
19878	122	0
19879	123	0
19880	124	0
19881	125	0
19882	126	0
19883	127	0
19884	128	0
19885	129	0
19886	130	0
19887	131	0
19888	132	0
19889	133	0
19890	134	0
19891	135	0
19892	136	0
19893	137	0
19894	138	0
19895	139	0
19896	140	0
19897	141	0
19898	142	0
19899	143	0
19900	144	0
19901	145	0
19902	146	11
19903	147	0
19904	148	0
19905	149	26
19906	150	51
19907	151	22
19908	152	15
19909	153	40
19910	154	16
19911	155	0
19912	156	0
19913	157	0
19914	158	33
19915	159	152
19916	160	252
19917	161	255
19918	162	255
19919	163	172
19920	164	35
19921	165	27
19922	166	20
19923	167	55
19924	168	154
19925	169	230
19926	170	249
19927	171	238
19928	172	127
19929	173	2
19930	174	0
19931	175	0
19932	176	0
19933	177	0
19934	178	25
19935	179	200
19936	180	255
19937	181	255
19938	182	255
19939	183	255
19940	184	255
19941	185	255
19942	186	255
19943	187	255
19944	188	255
19945	189	255
19946	190	253
19947	191	255
19948	192	203
19949	193	69
19950	194	0
19951	195	0
19952	196	0
19953	197	0
19954	198	22
19955	199	42
19956	200	45
19957	201	3
19958	202	23
19959	203	7
19960	204	3
19961	205	0
19962	206	40
19963	207	180
19964	208	202
19965	209	188
19966	210	217
19967	211	247
19968	212	255
19969	213	255
19970	214	255
19971	215	238
19972	216	97
19973	217	98
19974	218	135
19975	219	71
19976	220	23
19977	221	11
19978	222	89
19979	223	86
19980	224	44
19981	225	130
19982	226	253
19983	227	244
19984	228	202
19985	229	92
19986	230	47
19987	231	138
19988	232	226
19989	233	247
19990	234	252
19991	235	212
19992	236	168
19993	237	71
19994	238	4
19995	239	0
19996	240	0
19997	241	56
19998	242	206
19999	243	245
20000	244	255
20001	245	232
20002	246	195
20003	247	93
20004	248	4
20005	249	9
20006	250	26
20007	251	55
20008	252	29
20009	253	2
20010	254	0
20011	255	0
20012	256	0
20013	257	0
20014	258	28
20015	259	149
20016	260	242
20017	261	203
20018	262	135
20019	263	172
20020	264	247
20021	265	255
20022	266	245
20023	267	253
20024	268	255
20025	269	251
20026	270	192
20027	271	133
20028	272	45
20029	273	54
20030	274	115
20031	275	121
20032	276	73
20033	277	21
20034	278	86
20035	279	163
20036	280	255
20037	281	255
20038	282	187
20039	283	71
20040	284	16
20041	285	0
20042	286	1
20043	287	1
20044	288	5
20045	289	36
20046	290	18
20047	291	9
20048	292	3
20049	293	19
20050	294	27
20051	295	161
20052	296	220
20053	297	255
20054	298	254
20055	299	254
20056	300	254
20057	301	226
20058	302	170
20059	303	52
20060	304	111
20061	305	231
20062	306	254
20063	307	254
20064	308	255
20065	309	252
20066	310	211
20067	311	52
20068	312	2
20069	313	32
20070	314	143
20071	315	249
20072	316	255
20073	317	150
20074	318	28
20075	319	0
20076	320	0
