 	X	Value
15751	420	168
15752	421	11
15753	422	1
15754	423	30
15755	424	204
15756	425	255
15757	426	255
15758	427	255
15759	428	252
15760	429	187
15761	430	194
15762	431	190
15763	432	186
15764	433	237
15765	434	255
15766	435	255
15767	436	255
15768	437	254
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	238
15779	10	239
15780	11	239
15781	12	239
15782	13	239
15783	14	239
15784	15	240
15785	16	240
15786	17	240
15787	18	241
15788	19	241
15789	20	242
15790	21	242
15791	22	243
15792	23	243
15793	24	244
15794	25	246
15795	26	247
15796	27	248
15797	28	250
15798	29	251
15799	30	252
15800	31	253
15801	32	254
15802	33	251
15803	34	33
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	0
15902	133	0
15903	134	0
15904	135	0
15905	136	10
15906	137	9
15907	138	0
15908	139	0
15909	140	0
15910	141	3
15911	142	11
15912	143	9
15913	144	0
15914	145	36
15915	146	47
15916	147	6
15917	148	0
15918	149	0
15919	150	0
15920	151	0
15921	152	0
15922	153	0
15923	154	21
15924	155	81
15925	156	63
15926	157	0
15927	158	0
15928	159	0
15929	160	0
15930	161	32
15931	162	132
15932	163	183
15933	164	100
15934	165	10
15935	166	0
15936	167	0
15937	168	0
15938	169	0
15939	170	0
15940	171	0
15941	172	0
15942	173	0
15943	174	0
15944	175	0
15945	176	0
15946	177	75
15947	178	227
15948	179	231
15949	180	171
15950	181	71
15951	182	33
15952	183	106
15953	184	119
15954	185	115
15955	186	162
15956	187	224
15957	188	185
15958	189	75
15959	190	0
15960	191	0
15961	192	0
15962	193	0
15963	194	0
15964	195	0
15965	196	24
15966	197	101
15967	198	152
15968	199	133
15969	200	77
15970	201	142
15971	202	255
15972	203	255
15973	204	252
15974	205	226
15975	206	154
15976	207	127
15977	208	215
15978	209	255
15979	210	255
15980	211	255
15981	212	255
15982	213	255
15983	214	255
15984	215	255
15985	216	254
15986	217	232
15987	218	123
15988	219	0
15989	220	0
15990	221	0
15991	222	0
15992	223	13
15993	224	100
15994	225	180
15995	226	220
15996	227	255
15997	228	254
15998	229	244
15999	230	201
16000	231	140
16001	232	93
16002	233	141
16003	234	153
16004	235	130
16005	236	56
16006	237	0
16007	238	0
16008	239	5
16009	240	69
16010	241	190
16011	242	252
16012	243	255
16013	244	255
16014	245	255
16015	246	244
16016	247	117
16017	248	4
16018	249	63
16019	250	227
16020	251	255
16021	252	255
16022	253	255
16023	254	255
16024	255	247
16025	256	165
16026	257	8
16027	258	4
16028	259	92
16029	260	189
16030	261	232
16031	262	255
16032	263	255
16033	264	255
16034	265	255
16035	266	233
16036	267	190
16037	268	249
16038	269	255
16039	270	255
16040	271	255
16041	272	255
16042	273	203
16043	274	33
16044	275	84
16045	276	193
16046	277	248
16047	278	229
16048	279	239
16049	280	255
16050	281	254
16051	282	254
16052	283	254
16053	284	254
16054	285	235
16055	286	125
16056	287	167
16057	288	248
16058	289	254
16059	290	254
16060	291	254
16061	292	254
16062	293	254
16063	294	254
16064	295	254
16065	296	222
16066	297	128
16067	298	35
16068	299	122
16069	300	202
16070	301	213
16071	302	164
16072	303	101
16073	304	185
16074	305	248
16075	306	255
16076	307	230
16077	308	186
16078	309	244
16079	310	255
16080	311	255
16081	312	255
16082	313	77
16083	314	7
16084	315	0
16085	316	38
16086	317	218
16087	318	255
16088	319	255
16089	320	238
16090	321	145
16091	322	24
16092	323	0
16093	324	112
16094	325	222
16095	326	232
16096	327	180
16097	328	124
16098	329	51
16099	330	9
16100	331	0
16101	332	0
16102	333	0
16103	334	0
16104	335	0
16105	336	0
16106	337	0
16107	338	58
16108	339	132
16109	340	184
16110	341	240
16111	342	255
16112	343	248
16113	344	160
16114	345	151
16115	346	226
16116	347	249
16117	348	198
16118	349	60
16119	350	133
16120	351	234
16121	352	255
16122	353	255
16123	354	255
16124	355	223
16125	356	68
16126	357	0
16127	358	8
16128	359	24
16129	360	127
16130	361	228
16131	362	252
16132	363	253
16133	364	255
16134	365	255
16135	366	255
16136	367	255
16137	368	227
16138	369	200
16139	370	232
16140	371	255
16141	372	255
16142	373	255
16143	374	255
16144	375	204
16145	376	96
16146	377	18
16147	378	0
16148	379	0
16149	380	96
16150	381	192
16151	382	181
16152	383	131
16153	384	160
16154	385	229
16155	386	255
16156	387	228
16157	388	219
16158	389	225
16159	390	189
16160	391	108
16161	392	61
16162	393	106
16163	394	182
16164	395	175
16165	396	160
16166	397	209
16167	398	228
16168	399	230
16169	400	248
16170	401	255
16171	402	255
16172	403	243
16173	404	117
16174	405	5
16175	406	103
16176	407	230
16177	408	255
16178	409	255
16179	410	255
16180	411	255
16181	412	255
16182	413	253
16183	414	137
16184	415	2
16185	416	0
16186	417	62
16187	418	194
16188	419	254
16189	420	255
16190	421	232
16191	422	216
16192	423	241
16193	424	255
16194	425	255
16195	426	253
16196	427	246
16197	428	222
16198	429	194
16199	430	198
16200	431	167
16201	432	81
16202	433	58
16203	434	155
16204	435	213
16205	436	238
16206	437	253
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	238
16217	10	239
16218	11	239
16219	12	239
16220	13	239
16221	14	240
16222	15	240
16223	16	240
16224	17	240
16225	18	241
16226	19	241
16227	20	242
16228	21	242
16229	22	243
16230	23	243
16231	24	244
16232	25	245
16233	26	247
16234	27	248
16235	28	250
16236	29	251
16237	30	252
16238	31	253
16239	32	254
16240	33	185
16241	34	45
16242	35	0
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
16278	71	0
16279	72	0
16280	73	0
16281	74	0
16282	75	0
16283	76	0
16284	77	0
16285	78	0
16286	79	0
16287	80	0
16288	81	0
16289	82	0
16290	83	0
16291	84	0
16292	85	0
16293	86	0
16294	87	0
16295	88	0
16296	89	0
16297	90	0
16298	91	0
16299	92	0
16300	93	0
16301	94	0
16302	95	0
16303	96	0
16304	97	0
16305	98	0
16306	99	0
16307	100	0
16308	101	0
16309	102	0
16310	103	0
16311	104	0
16312	105	0
16313	106	0
16314	107	0
16315	108	0
16316	109	0
16317	110	0
16318	111	0
16319	112	0
16320	113	0
16321	114	0
16322	115	0
16323	116	0
16324	117	0
16325	118	0
16326	119	0
16327	120	0
16328	121	0
16329	122	0
16330	123	0
16331	124	0
16332	125	0
16333	126	0
16334	127	0
16335	128	0
16336	129	0
16337	130	0
16338	131	0
16339	132	0
16340	133	0
16341	134	0
16342	135	0
16343	136	0
16344	137	0
16345	138	0
16346	139	0
16347	140	5
16348	141	0
16349	142	52
16350	143	69
16351	144	13
16352	145	41
16353	146	50
16354	147	13
16355	148	0
16356	149	0
16357	150	0
16358	151	0
16359	152	0
16360	153	0
16361	154	0
16362	155	0
16363	156	0
16364	157	0
16365	158	0
16366	159	0
16367	160	0
16368	161	0
16369	162	0
16370	163	0
16371	164	2
16372	165	0
16373	166	0
16374	167	0
16375	168	0
16376	169	79
16377	170	173
16378	171	148
16379	172	78
16380	173	23
16381	174	89
16382	175	253
16383	176	255
16384	177	255
16385	178	255
16386	179	253
16387	180	251
16388	181	241
16389	182	214
16390	183	244
16391	184	255
16392	185	255
16393	186	216
16394	187	36
16395	188	83
16396	189	233
16397	190	255
16398	191	255
16399	192	255
16400	193	255
16401	194	255
16402	195	255
16403	196	255
16404	197	255
16405	198	254
16406	199	137
16407	200	136
16408	201	117
16409	202	101
16410	203	95
16411	204	16
16412	205	51
16413	206	61
16414	207	69
16415	208	146
16416	209	235
16417	210	254
16418	211	254
16419	212	252
16420	213	119
16421	214	39
16422	215	134
16423	216	229
16424	217	243
16425	218	251
16426	219	254
16427	220	254
16428	221	254
16429	222	254
16430	223	253
16431	224	248
16432	225	234
16433	226	230
16434	227	247
16435	228	254
16436	229	254
16437	230	252
16438	231	244
16439	232	237
16440	233	245
16441	234	245
16442	235	201
16443	236	84
16444	237	1
16445	238	62
16446	239	195
16447	240	251
16448	241	255
16449	242	255
16450	243	255
16451	244	255
16452	245	255
16453	246	252
16454	247	231
16455	248	190
16456	249	166
16457	250	166
16458	251	165
16459	252	91
16460	253	0
16461	254	0
16462	255	0
16463	256	0
16464	257	0
16465	258	0
16466	259	0
16467	260	0
16468	261	0
16469	262	0
16470	263	2
16471	264	64
16472	265	236
16473	266	247
16474	267	251
16475	268	232
16476	269	236
16477	270	253
16478	271	255
16479	272	255
16480	273	255
16481	274	255
16482	275	255
16483	276	255
16484	277	255
16485	278	255
16486	279	255
16487	280	255
16488	281	166
16489	282	39
16490	283	0
16491	284	0
16492	285	0
16493	286	0
16494	287	34
16495	288	149
16496	289	235
16497	290	253
16498	291	255
16499	292	255
16500	293	255
16501	294	202
16502	295	174
16503	296	223
16504	297	255
16505	298	250
16506	299	132
16507	300	6
16508	301	5
16509	302	0
16510	303	8
16511	304	96
16512	305	205
16513	306	197
16514	307	162
16515	308	111
16516	309	23
16517	310	27
16518	311	48
16519	312	30
16520	313	5
16521	314	0
16522	315	5
16523	316	77
16524	317	232
16525	318	255
16526	319	255
16527	320	221
16528	321	66
16529	322	106
16530	323	190
16531	324	217
16532	325	255
16533	326	255
16534	327	252
16535	328	245
16536	329	215
16537	330	248
16538	331	255
16539	332	255
16540	333	255
16541	334	255
16542	335	240
16543	336	47
16544	337	4
16545	338	168
16546	339	235
16547	340	242
16548	341	79
16549	342	9
16550	343	0
16551	344	110
16552	345	191
16553	346	241
16554	347	255
16555	348	249
16556	349	151
16557	350	35
16558	351	3
16559	352	15
16560	353	13
16561	354	0
16562	355	0
16563	356	0
16564	357	9
16565	358	115
16566	359	230
16567	360	255
16568	361	255
16569	362	255
16570	363	255
16571	364	255
16572	365	236
16573	366	111
16574	367	34
16575	368	127
16576	369	218
16577	370	241
16578	371	147
16579	372	18
16580	373	0
16581	374	0
16582	375	17
16583	376	93
16584	377	199
16585	378	237
16586	379	221
16587	380	226
16588	381	255
16589	382	255
16590	383	255
16591	384	255
16592	385	251
16593	386	200
16594	387	0
16595	388	0
16596	389	17
16597	390	30
16598	391	0
16599	392	0
16600	393	0
16601	394	0
16602	395	0
16603	396	18
16604	397	98
16605	398	36
16606	399	1
16607	400	0
16608	401	0
16609	402	0
16610	403	0
16611	404	93
16612	405	180
16613	406	199
16614	407	65
16615	408	10
16616	409	0
16617	410	100
16618	411	226
16619	412	254
16620	413	255
16621	414	229
16622	415	176
16623	416	154
16624	417	151
16625	418	105
16626	419	45
16627	420	90
16628	421	193
16629	422	243
16630	423	255
16631	424	254
16632	425	243
16633	426	165
16634	427	46
16635	428	5
16636	429	96
16637	430	214
16638	431	253
16639	432	213
16640	433	92
16641	434	0
16642	435	0
16643	436	20
16644	437	73
16645	0	238
16646	1	238
16647	2	238
16648	3	238
16649	4	238
16650	5	238
16651	6	238
16652	7	238
16653	8	238
16654	9	239
16655	10	239
16656	11	239
16657	12	239
16658	13	239
16659	14	240
16660	15	240
16661	16	240
16662	17	240
16663	18	241
16664	19	241
16665	20	241
16666	21	242
16667	22	242
16668	23	243
16669	24	244
16670	25	244
16671	26	246
16672	27	248
16673	28	249
16674	29	250
16675	30	251
16676	31	253
16677	32	253
16678	33	72
16679	34	5
16680	35	0
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	0
16781	136	0
16782	137	0
16783	138	0
16784	139	0
16785	140	0
16786	141	0
16787	142	2
16788	143	13
16789	144	34
16790	145	23
16791	146	0
16792	147	0
16793	148	21
16794	149	10
16795	150	3
16796	151	0
16797	152	0
16798	153	85
16799	154	104
16800	155	25
16801	156	0
16802	157	0
16803	158	0
16804	159	14
16805	160	1
16806	161	0
16807	162	0
16808	163	0
16809	164	0
16810	165	0
16811	166	17
16812	167	115
16813	168	222
16814	169	228
16815	170	164
16816	171	40
16817	172	2
16818	173	29
16819	174	173
16820	175	255
16821	176	255
16822	177	255
16823	178	220
16824	179	154
16825	180	27
16826	181	2
16827	182	0
16828	183	0
16829	184	52
16830	185	120
16831	186	149
16832	187	191
16833	188	196
16834	189	189
16835	190	186
16836	191	200
16837	192	196
16838	193	164
16839	194	81
16840	195	0
16841	196	0
16842	197	0
16843	198	0
16844	199	0
16845	200	0
16846	201	6
16847	202	69
16848	203	207
16849	204	255
16850	205	255
16851	206	254
16852	207	254
16853	208	254
16854	209	254
16855	210	254
16856	211	254
16857	212	254
16858	213	249
16859	214	242
16860	215	215
16861	216	202
16862	217	184
16863	218	164
16864	219	148
16865	220	151
16866	221	203
16867	222	251
16868	223	255
16869	224	255
16870	225	255
16871	226	228
16872	227	113
16873	228	0
16874	229	0
16875	230	37
16876	231	183
16877	232	249
16878	233	255
16879	234	255
16880	235	255
16881	236	254
16882	237	254
16883	238	254
16884	239	254
16885	240	254
16886	241	254
16887	242	254
16888	243	255
16889	244	255
16890	245	255
16891	246	236
16892	247	99
16893	248	5
16894	249	0
16895	250	50
16896	251	172
16897	252	250
16898	253	255
16899	254	255
16900	255	239
16901	256	155
16902	257	56
16903	258	72
16904	259	135
16905	260	63
16906	261	0
16907	262	14
16908	263	176
16909	264	247
16910	265	248
16911	266	186
16912	267	41
16913	268	4
16914	269	18
16915	270	159
16916	271	240
16917	272	249
16918	273	253
16919	274	255
16920	275	255
16921	276	255
16922	277	255
16923	278	255
16924	279	255
16925	280	223
16926	281	171
16927	282	194
16928	283	253
16929	284	255
16930	285	228
16931	286	125
16932	287	11
16933	288	10
16934	289	33
16935	290	51
16936	291	52
16937	292	80
16938	293	130
16939	294	189
16940	295	248
16941	296	255
16942	297	246
16943	298	64
16944	299	6
16945	300	65
16946	301	110
16947	302	113
16948	303	142
16949	304	216
16950	305	250
16951	306	213
16952	307	97
16953	308	106
16954	309	199
16955	310	255
16956	311	252
16957	312	159
16958	313	21
16959	314	54
16960	315	198
16961	316	254
16962	317	230
16963	318	113
16964	319	88
16965	320	210
16966	321	255
16967	322	255
16968	323	229
16969	324	247
16970	325	254
16971	326	255
16972	327	127
16973	328	28
16974	329	23
16975	330	30
16976	331	36
16977	332	7
16978	333	0
16979	334	94
16980	335	220
16981	336	255
16982	337	255
16983	338	255
16984	339	238
16985	340	188
16986	341	97
16987	342	36
16988	343	68
16989	344	151
16990	345	233
16991	346	212
16992	347	105
16993	348	72
16994	349	151
16995	350	226
16996	351	235
16997	352	242
16998	353	255
16999	354	255
17000	355	255
17001	356	255
17002	357	255
17003	358	166
17004	359	42
17005	360	3
17006	361	62
17007	362	173
17008	363	219
17009	364	216
17010	365	92
17011	366	7
17012	367	0
17013	368	0
17014	369	0
17015	370	0
17016	371	0
17017	372	0
17018	373	0
17019	374	6
17020	375	41
17021	376	111
17022	377	201
17023	378	255
17024	379	255
17025	380	255
17026	381	255
17027	382	255
17028	383	255
17029	384	214
17030	385	228
17031	386	249
17032	387	255
17033	388	255
17034	389	255
17035	390	255
17036	391	255
17037	392	168
17038	393	166
17039	394	230
17040	395	255
17041	396	255
17042	397	255
17043	398	247
17044	399	238
17045	400	185
17046	401	82
17047	402	94
17048	403	234
17049	404	250
17050	405	211
17051	406	102
17052	407	4
17053	408	71
17054	409	224
17055	410	255
17056	411	254
17057	412	218
17058	413	167
17059	414	162
17060	415	175
17061	416	197
17062	417	244
17063	418	255
17064	419	255
17065	420	97
17066	421	52
17067	422	189
17068	423	255
17069	424	255
17070	425	255
17071	426	255
17072	427	232
17073	428	188
17074	429	109
17075	430	27
17076	431	78
17077	432	207
17078	433	255
17079	434	255
17080	435	255
17081	436	247
17082	437	173
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	239
17098	15	240
17099	16	240
17100	17	240
17101	18	241
17102	19	241
17103	20	242
17104	21	242
17105	22	243
17106	23	243
17107	24	244
17108	25	244
17109	26	246
17110	27	247
17111	28	249
17112	29	250
17113	30	251
17114	31	252
17115	32	250
17116	33	167
17117	34	7
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	12
17144	61	13
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	1
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	5
17225	142	3
17226	143	8
17227	144	6
17228	145	0
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	0
17234	151	0
17235	152	0
17236	153	4
17237	154	36
17238	155	115
17239	156	132
17240	157	56
17241	158	23
17242	159	114
17243	160	130
17244	161	43
17245	162	25
17246	163	105
17247	164	169
17248	165	113
17249	166	31
17250	167	3
17251	168	69
17252	169	188
17253	170	237
17254	171	215
17255	172	94
17256	173	10
17257	174	0
17258	175	0
17259	176	0
17260	177	0
17261	178	27
17262	179	113
17263	180	184
17264	181	148
17265	182	22
17266	183	16
17267	184	66
17268	185	183
17269	186	248
17270	187	255
17271	188	255
17272	189	251
17273	190	234
17274	191	251
17275	192	255
17276	193	250
17277	194	252
17278	195	255
17279	196	255
17280	197	255
17281	198	255
17282	199	255
17283	200	255
17284	201	232
17285	202	219
17286	203	178
17287	204	89
17288	205	105
17289	206	206
17290	207	254
17291	208	255
17292	209	255
17293	210	255
17294	211	255
17295	212	254
17296	213	210
17297	214	101
17298	215	47
17299	216	182
17300	217	242
17301	218	254
17302	219	255
17303	220	255
17304	221	255
17305	222	255
17306	223	211
17307	224	144
17308	225	142
17309	226	210
17310	227	254
17311	228	255
17312	229	255
17313	230	255
17314	231	255
17315	232	255
17316	233	255
17317	234	255
17318	235	255
17319	236	255
17320	237	213
17321	238	193
17322	239	232
17323	240	255
17324	241	255
17325	242	239
17326	243	231
17327	244	224
17328	245	204
17329	246	241
17330	247	255
17331	248	255
17332	249	255
17333	250	255
17334	251	229
17335	252	199
17336	253	165
17337	254	168
17338	255	173
17339	256	119
17340	257	44
17341	258	3
17342	259	86
17343	260	180
17344	261	192
17345	262	195
17346	263	209
17347	264	220
17348	265	241
17349	266	243
17350	267	157
17351	268	61
17352	269	16
17353	270	0
17354	271	0
17355	272	155
17356	273	255
17357	274	255
17358	275	255
17359	276	255
17360	277	255
17361	278	255
17362	279	255
17363	280	253
17364	281	247
17365	282	255
17366	283	255
17367	284	255
17368	285	252
17369	286	239
17370	287	230
17371	288	169
17372	289	112
17373	290	124
17374	291	115
17375	292	60
17376	293	0
17377	294	9
17378	295	91
17379	296	225
17380	297	226
17381	298	82
17382	299	28
17383	300	79
17384	301	75
17385	302	21
17386	303	0
17387	304	0
17388	305	0
17389	306	62
17390	307	170
17391	308	231
17392	309	254
17393	310	242
17394	311	194
17395	312	117
17396	313	129
17397	314	252
17398	315	248
17399	316	192
17400	317	48
17401	318	3
17402	319	77
17403	320	177
17404	321	185
17405	322	172
17406	323	199
17407	324	246
17408	325	235
17409	326	133
17410	327	50
17411	328	98
17412	329	229
17413	330	254
17414	331	254
17415	332	254
17416	333	254
17417	334	254
17418	335	254
17419	336	254
17420	337	254
17421	338	254
17422	339	254
17423	340	254
17424	341	246
17425	342	218
17426	343	204
17427	344	166
17428	345	66
17429	346	0
17430	347	1
17431	348	32
17432	349	229
17433	350	249
17434	351	189
17435	352	34
17436	353	0
17437	354	0
17438	355	0
17439	356	0
17440	357	0
17441	358	0
17442	359	72
17443	360	189
17444	361	231
17445	362	113
17446	363	0
17447	364	0
17448	365	28
17449	366	112
17450	367	181
17451	368	145
17452	369	143
17453	370	159
17454	371	191
17455	372	198
17456	373	186
17457	374	133
17458	375	34
17459	376	47
17460	377	106
17461	378	92
17462	379	32
17463	380	0
17464	381	6
17465	382	102
17466	383	214
17467	384	244
17468	385	235
17469	386	173
17470	387	113
17471	388	152
17472	389	200
17473	390	150
17474	391	36
17475	392	0
17476	393	0
17477	394	0
17478	395	0
17479	396	1
17480	397	62
17481	398	51
17482	399	17
17483	400	69
17484	401	150
17485	402	216
17486	403	245
17487	404	254
17488	405	251
17489	406	222
17490	407	202
17491	408	224
17492	409	255
17493	410	255
17494	411	254
17495	412	237
17496	413	152
17497	414	55
17498	415	65
17499	416	6
17500	417	0
17501	418	0
17502	419	0
17503	420	0
17504	421	46
17505	422	92
17506	423	200
17507	424	255
17508	425	255
17509	426	255
17510	427	255
17511	428	255
17512	429	255
17513	430	255
17514	431	255
17515	432	255
17516	433	255
17517	434	255
17518	435	221
17519	436	98
17520	437	110
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	238
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	240
17536	15	240
17537	16	240
17538	17	240
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	243
17544	23	243
17545	24	244
17546	25	245
17547	26	245
17548	27	246
17549	28	248
17550	29	250
17551	30	251
17552	31	252
17553	32	253
17554	33	254
17555	34	48
17556	35	4
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	0
17658	137	0
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	2
17666	145	1
17667	146	4
17668	147	28
17669	148	59
17670	149	26
17671	150	0
17672	151	0
17673	152	0
17674	153	0
17675	154	38
17676	155	84
17677	156	100
17678	157	46
17679	158	0
17680	159	0
17681	160	0
17682	161	0
17683	162	0
17684	163	0
17685	164	14
17686	165	30
17687	166	10
17688	167	0
17689	168	0
17690	169	27
17691	170	178
17692	171	245
17693	172	255
17694	173	255
17695	174	255
17696	175	255
17697	176	247
17698	177	225
17699	178	149
17700	179	35
17701	180	23
17702	181	187
17703	182	216
17704	183	170
17705	184	25
17706	185	0
17707	186	139
17708	187	250
17709	188	255
17710	189	255
17711	190	255
17712	191	255
17713	192	255
17714	193	255
17715	194	255
17716	195	253
17717	196	255
17718	197	255
17719	198	255
17720	199	255
17721	200	254
17722	201	245
17723	202	255
17724	203	255
17725	204	255
17726	205	255
17727	206	255
17728	207	235
17729	208	171
17730	209	192
17731	210	247
17732	211	255
17733	212	255
17734	213	255
17735	214	255
17736	215	255
17737	216	242
17738	217	211
17739	218	124
17740	219	67
17741	220	59
17742	221	23
17743	222	0
17744	223	1
17745	224	41
17746	225	64
17747	226	24
17748	227	15
17749	228	0
