 	X	Value
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	0
16781	136	0
16782	137	0
16783	138	0
16784	139	0
16785	140	0
16786	141	0
16787	142	0
16788	143	0
16789	144	0
16790	145	0
16791	146	0
16792	147	0
16793	148	0
16794	149	0
16795	150	0
16796	151	0
16797	152	0
16798	153	0
16799	154	0
16800	155	0
16801	156	0
16802	157	0
16803	158	0
16804	159	0
16805	160	0
16806	161	0
16807	162	0
16808	163	0
16809	164	0
16810	165	0
16811	166	8
16812	167	23
16813	168	21
16814	169	0
16815	170	0
16816	171	0
16817	172	0
16818	173	0
16819	174	2
16820	175	20
16821	176	73
16822	177	39
16823	178	2
16824	179	0
16825	180	0
16826	181	0
16827	182	0
16828	183	0
16829	184	5
16830	185	13
16831	186	8
16832	187	0
16833	188	0
16834	189	72
16835	190	152
16836	191	212
16837	192	235
16838	193	158
16839	194	33
16840	195	0
16841	196	0
16842	197	2
16843	198	48
16844	199	174
16845	200	208
16846	201	134
16847	202	77
16848	203	170
16849	204	255
16850	205	255
16851	206	255
16852	207	255
16853	208	253
16854	209	254
16855	210	248
16856	211	253
16857	212	255
16858	213	255
16859	214	245
16860	215	232
16861	216	225
16862	217	171
16863	218	64
16864	219	4
16865	220	0
16866	221	0
16867	222	17
16868	223	36
16869	224	123
16870	225	185
16871	226	233
16872	227	255
16873	228	226
16874	229	82
16875	230	1
16876	231	0
16877	232	0
16878	233	0
16879	234	0
16880	235	10
16881	236	8
16882	237	1
16883	238	90
16884	239	168
16885	240	157
16886	241	65
16887	242	12
16888	243	40
16889	244	58
16890	245	11
16891	246	0
16892	247	24
16893	248	29
16894	249	12
16895	250	0
16896	251	12
16897	252	0
16898	253	0
16899	254	3
16900	255	54
16901	256	100
16902	257	68
16903	258	2
16904	259	0
16905	260	0
16906	261	0
16907	262	8
16908	263	34
16909	264	134
16910	265	238
16911	266	254
16912	267	255
16913	268	255
16914	269	118
16915	270	59
16916	271	148
16917	272	231
16918	273	254
16919	274	253
16920	275	255
16921	276	255
16922	277	224
16923	278	91
16924	279	33
16925	280	91
16926	281	164
16927	282	158
16928	283	119
16929	284	139
16930	285	206
16931	286	163
16932	287	124
16933	288	116
16934	289	164
16935	290	117
16936	291	137
16937	292	213
16938	293	250
16939	294	236
16940	295	228
16941	296	250
16942	297	255
16943	298	255
16944	299	193
16945	300	118
16946	301	132
16947	302	151
16948	303	100
16949	304	22
16950	305	0
16951	306	38
16952	307	162
16953	308	246
16954	309	222
16955	310	207
16956	311	226
16957	312	235
16958	313	151
16959	314	20
16960	315	0
16961	316	0
16962	317	0
16963	318	8
16964	319	84
16965	320	164
16966	321	212
16967	322	242
16968	323	248
16969	324	221
16970	325	151
16971	326	86
16972	327	121
16973	328	159
16974	329	188
16975	330	146
16976	331	65
16977	332	79
16978	333	83
16979	334	23
16980	335	0
16981	336	34
16982	337	154
16983	338	239
16984	339	255
16985	340	215
16986	341	100
16987	342	0
16988	343	3
16989	344	0
16990	345	0
16991	346	0
16992	347	0
16993	348	0
16994	349	0
16995	350	0
16996	351	0
16997	352	0
16998	353	23
16999	354	171
17000	355	132
17001	356	43
17002	357	4
17003	358	168
17004	359	245
17005	360	250
17006	361	140
17007	362	30
17008	363	0
17009	364	0
17010	365	0
17011	366	108
17012	367	239
17013	368	255
17014	369	225
17015	370	162
17016	371	171
17017	372	255
17018	373	255
17019	374	254
17020	375	230
17021	376	182
17022	377	214
17023	378	255
17024	379	255
17025	380	255
17026	381	255
17027	382	234
17028	383	172
17029	384	152
17030	385	204
17031	386	233
17032	387	245
17033	388	244
17034	389	238
17035	390	153
17036	391	110
17037	392	155
17038	393	140
17039	394	54
17040	395	12
17041	396	59
17042	397	93
17043	398	152
17044	399	211
17045	400	229
17046	401	232
17047	402	234
17048	403	255
17049	404	255
17050	405	255
17051	406	255
17052	407	252
17053	408	234
17054	409	105
17055	410	0
17056	411	63
17057	412	161
17058	413	246
17059	414	255
17060	415	255
17061	416	212
17062	417	46
17063	418	130
17064	419	233
17065	420	255
17066	421	255
17067	422	255
17068	423	242
17069	424	246
17070	425	201
17071	426	107
17072	427	11
17073	428	53
17074	429	163
17075	430	255
17076	431	255
17077	432	255
17078	433	255
17079	434	254
17080	435	254
17081	436	253
17082	437	253
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	239
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	240
17098	15	240
17099	16	240
17100	17	241
17101	18	241
17102	19	241
17103	20	242
17104	21	242
17105	22	243
17106	23	243
17107	24	244
17108	25	244
17109	26	246
17110	27	248
17111	28	249
17112	29	250
17113	30	252
17114	31	253
17115	32	253
17116	33	254
17117	34	51
17118	35	4
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	0
17225	142	0
17226	143	0
17227	144	0
17228	145	0
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	0
17234	151	0
17235	152	0
17236	153	0
17237	154	0
17238	155	0
17239	156	0
17240	157	0
17241	158	0
17242	159	0
17243	160	0
17244	161	0
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	0
17251	168	0
17252	169	0
17253	170	0
17254	171	0
17255	172	0
17256	173	0
17257	174	0
17258	175	0
17259	176	0
17260	177	0
17261	178	12
17262	179	42
17263	180	59
17264	181	0
17265	182	0
17266	183	0
17267	184	0
17268	185	0
17269	186	6
17270	187	0
17271	188	0
17272	189	65
17273	190	150
17274	191	190
17275	192	188
17276	193	138
17277	194	110
17278	195	149
17279	196	164
17280	197	220
17281	198	255
17282	199	252
17283	200	250
17284	201	202
17285	202	35
17286	203	0
17287	204	144
17288	205	222
17289	206	223
17290	207	194
17291	208	89
17292	209	4
17293	210	0
17294	211	21
17295	212	99
17296	213	202
17297	214	187
17298	215	136
17299	216	11
17300	217	0
17301	218	0
17302	219	0
17303	220	0
17304	221	0
17305	222	87
17306	223	166
17307	224	144
17308	225	65
17309	226	0
17310	227	0
17311	228	1
17312	229	37
17313	230	151
17314	231	207
17315	232	245
17316	233	255
17317	234	245
17318	235	136
17319	236	30
17320	237	7
17321	238	81
17322	239	151
17323	240	179
17324	241	198
17325	242	162
17326	243	80
17327	244	92
17328	245	210
17329	246	252
17330	247	255
17331	248	250
17332	249	196
17333	250	90
17334	251	47
17335	252	92
17336	253	126
17337	254	56
17338	255	3
17339	256	0
17340	257	0
17341	258	46
17342	259	112
17343	260	153
17344	261	157
17345	262	60
17346	263	19
17347	264	13
17348	265	93
17349	266	224
17350	267	252
17351	268	255
17352	269	255
17353	270	255
17354	271	255
17355	272	223
17356	273	107
17357	274	4
17358	275	2
17359	276	0
17360	277	0
17361	278	0
17362	279	0
17363	280	0
17364	281	1
17365	282	7
17366	283	0
17367	284	30
17368	285	18
17369	286	3
17370	287	0
17371	288	0
17372	289	0
17373	290	4
17374	291	34
17375	292	87
17376	293	174
17377	294	202
17378	295	175
17379	296	178
17380	297	248
17381	298	243
17382	299	210
17383	300	238
17384	301	255
17385	302	255
17386	303	221
17387	304	157
17388	305	178
17389	306	229
17390	307	233
17391	308	228
17392	309	234
17393	310	247
17394	311	251
17395	312	255
17396	313	241
17397	314	199
17398	315	4
17399	316	0
17400	317	0
17401	318	0
17402	319	0
17403	320	0
17404	321	0
17405	322	0
17406	323	0
17407	324	0
17408	325	0
17409	326	0
17410	327	0
17411	328	0
17412	329	0
17413	330	0
17414	331	0
17415	332	0
17416	333	0
17417	334	62
17418	335	216
17419	336	255
17420	337	255
17421	338	222
17422	339	112
17423	340	21
17424	341	0
17425	342	56
17426	343	177
17427	344	255
17428	345	255
17429	346	255
17430	347	253
17431	348	204
17432	349	144
17433	350	236
17434	351	253
17435	352	255
17436	353	254
17437	354	207
17438	355	83
17439	356	95
17440	357	209
17441	358	251
17442	359	255
17443	360	237
17444	361	172
17445	362	97
17446	363	76
17447	364	211
17448	365	249
17449	366	254
17450	367	255
17451	368	255
17452	369	255
17453	370	255
17454	371	158
17455	372	29
17456	373	17
17457	374	75
17458	375	144
17459	376	167
17460	377	44
17461	378	35
17462	379	209
17463	380	255
17464	381	255
17465	382	255
17466	383	249
17467	384	93
17468	385	83
17469	386	129
17470	387	157
17471	388	204
17472	389	244
17473	390	255
17474	391	255
17475	392	255
17476	393	251
17477	394	230
17478	395	146
17479	396	51
17480	397	0
17481	398	0
17482	399	0
17483	400	0
17484	401	35
17485	402	82
17486	403	126
17487	404	115
17488	405	75
17489	406	36
17490	407	91
17491	408	220
17492	409	255
17493	410	255
17494	411	230
17495	412	81
17496	413	16
17497	414	5
17498	415	0
17499	416	0
17500	417	0
17501	418	0
17502	419	0
17503	420	11
17504	421	104
17505	422	203
17506	423	255
17507	424	230
17508	425	174
17509	426	58
17510	427	0
17511	428	0
17512	429	1
17513	430	78
17514	431	165
17515	432	240
17516	433	220
17517	434	229
17518	435	243
17519	436	248
17520	437	247
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	239
17531	10	239
17532	11	239
17533	12	239
17534	13	240
17535	14	240
17536	15	240
17537	16	240
17538	17	241
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	243
17544	23	243
17545	24	244
17546	25	245
17547	26	246
17548	27	247
17549	28	249
17550	29	250
17551	30	251
17552	31	253
17553	32	254
17554	33	228
17555	34	43
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	0
17658	137	0
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	0
17670	149	0
17671	150	0
17672	151	0
17673	152	0
17674	153	0
17675	154	0
17676	155	0
17677	156	0
17678	157	0
17679	158	0
17680	159	0
17681	160	0
17682	161	0
17683	162	0
17684	163	0
17685	164	0
17686	165	0
17687	166	2
17688	167	0
17689	168	0
17690	169	0
17691	170	0
17692	171	0
17693	172	0
17694	173	0
17695	174	38
17696	175	146
17697	176	162
17698	177	109
17699	178	69
17700	179	5
17701	180	0
17702	181	1
17703	182	65
17704	183	132
17705	184	156
17706	185	139
17707	186	145
17708	187	77
17709	188	1
17710	189	0
17711	190	0
17712	191	9
17713	192	73
17714	193	191
17715	194	176
17716	195	150
17717	196	132
17718	197	82
17719	198	85
17720	199	123
17721	200	185
17722	201	211
17723	202	255
17724	203	249
17725	204	228
17726	205	227
17727	206	214
17728	207	228
17729	208	211
17730	209	109
17731	210	0
17732	211	0
17733	212	21
17734	213	127
17735	214	142
17736	215	211
17737	216	238
17738	217	249
17739	218	243
17740	219	150
17741	220	24
17742	221	18
17743	222	41
17744	223	69
17745	224	13
17746	225	10
17747	226	14
17748	227	22
17749	228	121
17750	229	224
17751	230	255
17752	231	255
17753	232	230
17754	233	194
17755	234	194
17756	235	140
17757	236	16
17758	237	0
17759	238	0
17760	239	0
17761	240	19
17762	241	0
17763	242	0
17764	243	0
17765	244	0
17766	245	1
17767	246	82
17768	247	125
17769	248	94
17770	249	56
17771	250	29
17772	251	111
17773	252	102
17774	253	17
17775	254	12
17776	255	61
17777	256	178
17778	257	247
17779	258	253
17780	259	244
17781	260	232
17782	261	243
17783	262	252
17784	263	242
17785	264	245
17786	265	255
17787	266	255
17788	267	247
17789	268	224
17790	269	240
17791	270	252
17792	271	255
17793	272	255
17794	273	253
17795	274	253
17796	275	236
17797	276	197
17798	277	200
17799	278	249
17800	279	250
17801	280	252
17802	281	255
17803	282	255
17804	283	255
17805	284	255
17806	285	255
17807	286	255
17808	287	255
17809	288	255
17810	289	255
17811	290	240
17812	291	174
17813	292	95
17814	293	22
17815	294	0
17816	295	0
17817	296	0
17818	297	0
17819	298	0
17820	299	0
17821	300	0
17822	301	0
17823	302	0
17824	303	0
17825	304	0
17826	305	20
17827	306	116
17828	307	229
17829	308	255
17830	309	255
17831	310	235
17832	311	153
17833	312	156
17834	313	207
17835	314	218
17836	315	208
17837	316	240
17838	317	221
17839	318	141
17840	319	2
17841	320	35
17842	321	164
17843	322	234
17844	323	205
17845	324	167
17846	325	192
17847	326	251
17848	327	255
17849	328	255
17850	329	255
17851	330	254
17852	331	254
17853	332	250
17854	333	253
17855	334	230
17856	335	135
17857	336	28
17858	337	0
17859	338	0
17860	339	2
17861	340	28
17862	341	159
17863	342	222
17864	343	175
17865	344	151
17866	345	201
17867	346	194
17868	347	154
17869	348	99
17870	349	66
17871	350	131
17872	351	100
17873	352	56
17874	353	167
17875	354	198
17876	355	121
17877	356	43
17878	357	0
17879	358	68
17880	359	172
17881	360	250
17882	361	255
17883	362	254
17884	363	233
17885	364	86
17886	365	79
17887	366	113
17888	367	69
17889	368	9
17890	369	0
17891	370	0
17892	371	49
17893	372	219
17894	373	255
17895	374	224
17896	375	217
17897	376	236
17898	377	251
17899	378	255
17900	379	255
17901	380	255
17902	381	255
17903	382	255
17904	383	241
17905	384	198
17906	385	41
17907	386	98
17908	387	203
17909	388	225
17910	389	189
17911	390	145
17912	391	158
17913	392	249
17914	393	255
17915	394	255
17916	395	245
17917	396	124
17918	397	18
17919	398	143
17920	399	224
17921	400	171
17922	401	52
17923	402	0
17924	403	0
17925	404	2
17926	405	21
17927	406	3
17928	407	0
17929	408	0
17930	409	0
17931	410	43
17932	411	180
17933	412	255
17934	413	255
17935	414	254
17936	415	254
17937	416	251
17938	417	252
17939	418	254
17940	419	254
17941	420	254
17942	421	254
17943	422	254
17944	423	254
17945	424	254
17946	425	254
17947	426	254
17948	427	254
17949	428	228
17950	429	180
17951	430	64
17952	431	2
17953	432	20
17954	433	75
17955	434	104
17956	435	101
17957	436	75
17958	437	118
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	239
17969	10	239
17970	11	239
17971	12	239
17972	13	239
17973	14	240
17974	15	240
17975	16	240
17976	17	241
17977	18	241
17978	19	241
17979	20	242
17980	21	242
17981	22	243
17982	23	243
17983	24	244
17984	25	244
17985	26	245
17986	27	246
17987	28	247
17988	29	249
17989	30	251
17990	31	253
17991	32	235
17992	33	78
17993	34	0
17994	35	0
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	0
18096	137	0
18097	138	0
18098	139	0
18099	140	0
18100	141	0
18101	142	0
18102	143	0
18103	144	0
18104	145	0
18105	146	0
18106	147	0
18107	148	0
18108	149	0
18109	150	0
18110	151	0
18111	152	0
18112	153	0
18113	154	0
18114	155	0
18115	156	0
18116	157	0
18117	158	0
18118	159	0
18119	160	0
18120	161	0
18121	162	0
18122	163	0
18123	164	0
18124	165	0
18125	166	0
18126	167	0
18127	168	0
18128	169	0
18129	170	0
18130	171	0
18131	172	0
18132	173	0
18133	174	31
18134	175	71
18135	176	75
18136	177	103
18137	178	135
18138	179	146
18139	180	89
18140	181	109
18141	182	126
18142	183	78
18143	184	9
18144	185	46
18145	186	145
18146	187	180
18147	188	200
18148	189	199
18149	190	207
18150	191	203
18151	192	128
18152	193	18
18153	194	21
18154	195	183
18155	196	237
18156	197	224
18157	198	170
18158	199	109
18159	200	8
18160	201	3
18161	202	43
18162	203	156
18163	204	205
18164	205	225
18165	206	246
18166	207	255
18167	208	254
18168	209	236
18169	210	215
18170	211	115
18171	212	75
18172	213	55
18173	214	11
18174	215	0
18175	216	0
18176	217	0
18177	218	52
18178	219	98
18179	220	120
18180	221	179
18181	222	240
18182	223	249
18183	224	229
18184	225	131
18185	226	94
18186	227	191
18187	228	245
18188	229	248
18189	230	240
18190	231	224
18191	232	231
18192	233	211
18193	234	210
18194	235	164
18195	236	141
18196	237	191
18197	238	244
18198	239	248
18199	240	254
18200	241	255
18201	242	241
18202	243	232
18203	244	255
18204	245	255
18205	246	255
18206	247	255
18207	248	255
18208	249	255
18209	250	246
18210	251	174
18211	252	66
18212	253	26
18213	254	0
18214	255	1
18215	256	127
18216	257	208
18217	258	248
18218	259	255
18219	260	254
18220	261	253
18221	262	255
18222	263	255
18223	264	255
18224	265	255
18225	266	220
18226	267	189
18227	268	151
18228	269	163
18229	270	208
18230	271	242
18231	272	234
18232	273	149
18233	274	22
18234	275	0
18235	276	0
18236	277	0
18237	278	0
18238	279	0
18239	280	0
18240	281	0
18241	282	4
18242	283	59
18243	284	124
18244	285	123
18245	286	40
18246	287	0
18247	288	64
18248	289	203
18249	290	255
18250	291	255
18251	292	255
18252	293	239
18253	294	242
18254	295	252
18255	296	255
18256	297	255
18257	298	255
18258	299	255
18259	300	251
18260	301	250
18261	302	254
18262	303	255
18263	304	255
18264	305	254
18265	306	203
18266	307	79
18267	308	57
18268	309	26
18269	310	0
18270	311	0
18271	312	0
18272	313	0
18273	314	0
18274	315	20
18275	316	99
18276	317	152
18277	318	150
18278	319	144
18279	320	0
18280	321	0
18281	322	0
18282	323	0
18283	324	21
18284	325	148
18285	326	251
18286	327	255
18287	328	254
18288	329	240
18289	330	56
18290	331	15
18291	332	71
18292	333	125
18293	334	169
18294	335	171
18295	336	113
18296	337	29
18297	338	0
18298	339	52
18299	340	162
18300	341	252
18301	342	255
18302	343	255
18303	344	255
18304	345	255
18305	346	213
18306	347	156
18307	348	170
18308	349	202
18309	350	209
18310	351	156
18311	352	108
18312	353	32
18313	354	0
18314	355	19
18315	356	97
18316	357	176
18317	358	231
18318	359	254
18319	360	255
18320	361	251
18321	362	180
18322	363	103
18323	364	126
18324	365	168
18325	366	232
18326	367	254
18327	368	255
18328	369	255
18329	370	255
18330	371	255
18331	372	255
18332	373	255
18333	374	255
18334	375	255
18335	376	255
18336	377	243
18337	378	130
18338	379	16
18339	380	81
18340	381	240
18341	382	247
18342	383	251
18343	384	246
18344	385	231
18345	386	235
18346	387	233
18347	388	195
18348	389	71
18349	390	154
18350	391	232
18351	392	255
18352	393	255
18353	394	255
18354	395	254
18355	396	250
18356	397	255
18357	398	255
18358	399	255
18359	400	255
18360	401	244
18361	402	193
18362	403	248
18363	404	255
18364	405	255
18365	406	255
18366	407	253
18367	408	255
18368	409	255
18369	410	255
18370	411	255
18371	412	255
18372	413	255
18373	414	255
18374	415	255
18375	416	255
18376	417	255
18377	418	255
18378	419	206
18379	420	73
18380	421	7
18381	422	43
18382	423	150
18383	424	237
18384	425	245
18385	426	244
18386	427	243
18387	428	242
18388	429	242
18389	430	241
18390	431	236
18391	432	205
18392	433	237
18393	434	239
18394	435	238
18395	436	238
18396	437	238
18397	0	238
18398	1	238
18399	2	238
18400	3	238
18401	4	238
18402	5	238
18403	6	238
18404	7	238
18405	8	238
18406	9	239
18407	10	239
18408	11	239
18409	12	239
18410	13	239
18411	14	240
18412	15	240
18413	16	240
18414	17	241
18415	18	241
18416	19	242
18417	20	242
18418	21	242
18419	22	243
18420	23	243
18421	24	244
18422	25	244
18423	26	245
18424	27	246
18425	28	247
18426	29	248
18427	30	250
18428	31	252
18429	32	225
18430	33	26
18431	34	1
18432	35	0
18433	36	0
18434	37	0
18435	38	0
18436	39	0
18437	40	0
18438	41	0
18439	42	0
18440	43	0
18441	44	0
18442	45	0
18443	46	0
18444	47	0
18445	48	0
18446	49	0
18447	50	0
18448	51	0
18449	52	0
18450	53	0
18451	54	0
18452	55	0
18453	56	0
18454	57	0
18455	58	0
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	0
18483	86	0
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	0
18520	123	0
18521	124	0
18522	125	0
18523	126	0
18524	127	0
18525	128	0
18526	129	0
18527	130	0
18528	131	0
18529	132	0
18530	133	0
18531	134	0
18532	135	0
18533	136	0
18534	137	0
18535	138	0
18536	139	0
18537	140	0
18538	141	0
18539	142	0
18540	143	0
18541	144	0
18542	145	0
18543	146	0
18544	147	0
18545	148	0
18546	149	0
18547	150	0
18548	151	0
18549	152	0
18550	153	0
18551	154	0
18552	155	0
18553	156	0
18554	157	0
18555	158	0
18556	159	0
18557	160	0
18558	161	0
18559	162	0
18560	163	0
18561	164	0
18562	165	0
18563	166	0
18564	167	0
18565	168	0
18566	169	0
18567	170	0
18568	171	1
18569	172	20
18570	173	58
18571	174	53
18572	175	4
18573	176	3
18574	177	59
18575	178	69
18576	179	2
18577	180	0
18578	181	0
18579	182	0
18580	183	0
18581	184	0
18582	185	73
18583	186	167
18584	187	156
18585	188	70
18586	189	6
18587	190	0
18588	191	0
18589	192	0
18590	193	0
18591	194	0
18592	195	5
18593	196	124
18594	197	222
18595	198	207
18596	199	137
18597	200	116
18598	201	128
18599	202	88
18600	203	23
18601	204	59
18602	205	181
18603	206	209
18604	207	218
18605	208	193
18606	209	162
18607	210	119
18608	211	21
18609	212	0
18610	213	0
18611	214	0
18612	215	0
18613	216	0
18614	217	20
18615	218	30
18616	219	70
18617	220	100
18618	221	2
18619	222	55
18620	223	179
18621	224	254
18622	225	255
18623	226	255
18624	227	221
18625	228	147
18626	229	115
18627	230	157
18628	231	223
18629	232	255
18630	233	255
18631	234	245
18632	235	216
18633	236	174
18634	237	114
18635	238	96
18636	239	193
18637	240	240
18638	241	152
18639	242	89
18640	243	187
18641	244	167
18642	245	99
18643	246	58
18644	247	64
18645	248	178
18646	249	222
18647	250	180
18648	251	54
18649	252	1
18650	253	0
18651	254	0
18652	255	0
18653	256	0
18654	257	0
18655	258	0
18656	259	0
18657	260	0
18658	261	0
18659	262	0
18660	263	1
18661	264	36
18662	265	168
18663	266	243
18664	267	248
18665	268	242
18666	269	248
18667	270	255
18668	271	255
18669	272	255
18670	273	255
18671	274	255
18672	275	255
18673	276	237
18674	277	182
18675	278	68
18676	279	3
18677	280	0
18678	281	0
18679	282	2
18680	283	130
18681	284	234
18682	285	212
18683	286	104
18684	287	12
18685	288	0
18686	289	35
18687	290	129
18688	291	185
18689	292	97
18690	293	0
18691	294	0
18692	295	0
18693	296	0
18694	297	0
18695	298	0
18696	299	0
18697	300	0
18698	301	0
18699	302	0
18700	303	19
18701	304	62
18702	305	155
18703	306	174
18704	307	192
18705	308	220
18706	309	236
18707	310	248
18708	311	254
18709	312	237
18710	313	130
18711	314	4
18712	315	0
18713	316	0
18714	317	0
18715	318	0
18716	319	6
18717	320	70
18718	321	202
18719	322	224
18720	323	175
18721	324	57
18722	325	21
18723	326	137
18724	327	241
18725	328	255
18726	329	255
18727	330	255
18728	331	253
18729	332	177
18730	333	24
18731	334	0
18732	335	0
18733	336	2
18734	337	135
18735	338	252
18736	339	255
18737	340	255
18738	341	254
18739	342	214
18740	343	11
18741	344	81
18742	345	182
18743	346	240
18744	347	254
18745	348	254
18746	349	254
18747	350	254
18748	351	247
18749	352	254
18750	353	254
18751	354	255
