 	X	Value
18022	104	0
18023	105	0
18024	106	0
18025	107	0
18026	108	0
18027	109	0
18028	110	0
18029	111	0
18030	112	0
18031	113	0
18032	114	0
18033	115	0
18034	116	0
18035	117	0
18036	118	0
18037	119	0
18038	120	0
18039	121	0
18040	122	0
18041	123	0
18042	124	0
18043	125	0
18044	126	0
18045	127	0
18046	128	0
18047	129	0
18048	130	0
18049	131	0
18050	132	0
18051	133	0
18052	134	0
18053	135	0
18054	136	0
18055	137	0
18056	138	0
18057	139	0
18058	140	0
18059	141	0
18060	142	0
18061	143	0
18062	144	0
18063	145	0
18064	146	0
18065	147	0
18066	148	0
18067	149	0
18068	150	0
18069	151	18
18070	152	46
18071	153	12
18072	154	9
18073	155	72
18074	156	43
18075	157	11
18076	158	0
18077	159	0
18078	160	7
18079	161	80
18080	162	126
18081	163	31
18082	164	0
18083	165	0
18084	166	0
18085	167	0
18086	168	0
18087	169	0
18088	170	0
18089	171	38
18090	172	97
18091	173	156
18092	174	180
18093	175	199
18094	176	178
18095	177	67
18096	178	66
18097	179	133
18098	180	71
18099	181	0
18100	182	0
18101	183	26
18102	184	204
18103	185	251
18104	186	255
18105	187	223
18106	188	74
18107	189	43
18108	190	185
18109	191	253
18110	192	253
18111	193	237
18112	194	246
18113	195	254
18114	196	254
18115	197	254
18116	198	254
18117	199	254
18118	200	254
18119	201	255
18120	202	213
18121	203	110
18122	204	74
18123	205	151
18124	206	223
18125	207	241
18126	208	201
18127	209	103
18128	210	59
18129	211	31
18130	212	60
18131	213	220
18132	214	255
18133	215	255
18134	216	255
18135	217	255
18136	218	255
18137	219	255
18138	220	255
18139	221	255
18140	222	255
18141	223	255
18142	224	255
18143	225	255
18144	226	250
18145	227	209
18146	228	138
18147	229	163
18148	230	248
18149	231	254
18150	232	254
18151	233	254
18152	234	254
18153	235	252
18154	236	222
18155	237	225
18156	238	248
18157	239	254
18158	240	254
18159	241	255
18160	242	255
18161	243	251
18162	244	246
18163	245	220
18164	246	154
18165	247	214
18166	248	255
18167	249	255
18168	250	255
18169	251	255
18170	252	250
18171	253	186
18172	254	159
18173	255	173
18174	256	138
18175	257	83
18176	258	0
18177	259	0
18178	260	50
18179	261	201
18180	262	255
18181	263	255
18182	264	255
18183	265	255
18184	266	226
18185	267	101
18186	268	159
18187	269	246
18188	270	255
18189	271	255
18190	272	255
18191	273	234
18192	274	163
18193	275	136
18194	276	104
18195	277	193
18196	278	231
18197	279	235
18198	280	255
18199	281	255
18200	282	255
18201	283	255
18202	284	255
18203	285	255
18204	286	229
18205	287	116
18206	288	0
18207	289	10
18208	290	145
18209	291	233
18210	292	248
18211	293	255
18212	294	228
18213	295	224
18214	296	255
18215	297	255
18216	298	255
18217	299	255
18218	300	255
18219	301	220
18220	302	75
18221	303	0
18222	304	0
18223	305	0
18224	306	0
18225	307	0
18226	308	0
18227	309	0
18228	310	0
18229	311	0
18230	312	0
18231	313	0
18232	314	0
18233	315	0
18234	316	0
18235	317	32
18236	318	146
18237	319	255
18238	320	255
18239	321	204
18240	322	44
18241	323	55
18242	324	186
18243	325	251
18244	326	255
18245	327	255
18246	328	216
18247	329	111
18248	330	48
18249	331	7
18250	332	51
18251	333	198
18252	334	255
18253	335	255
18254	336	255
18255	337	255
18256	338	255
18257	339	255
18258	340	255
18259	341	255
18260	342	255
18261	343	255
18262	344	255
18263	345	207
18264	346	164
18265	347	201
18266	348	255
18267	349	255
18268	350	255
18269	351	227
18270	352	69
18271	353	33
18272	354	130
18273	355	247
18274	356	255
18275	357	254
18276	358	235
18277	359	242
18278	360	245
18279	361	248
18280	362	255
18281	363	247
18282	364	229
18283	365	132
18284	366	76
18285	367	196
18286	368	222
18287	369	174
18288	370	46
18289	371	7
18290	372	88
18291	373	235
18292	374	254
18293	375	255
18294	376	251
18295	377	163
18296	378	9
18297	379	20
18298	380	226
18299	381	249
18300	382	245
18301	383	241
18302	384	238
18303	385	252
18304	386	253
18305	387	253
18306	388	253
18307	389	253
18308	390	252
18309	391	252
18310	392	252
18311	393	252
18312	394	252
18313	395	252
18314	396	252
18315	397	252
18316	398	252
18317	399	252
18318	400	252
18319	401	241
18320	402	207
18321	403	191
18322	404	232
18323	405	251
18324	406	253
18325	407	253
18326	408	253
18327	409	253
18328	410	222
18329	411	199
18330	412	105
18331	413	153
18332	414	254
18333	415	253
18334	416	255
18335	417	255
18336	418	252
18337	419	91
18338	420	10
18339	421	25
18340	422	60
18341	423	68
18342	424	69
18343	425	125
18344	426	139
18345	427	191
18346	428	186
18347	429	176
18348	430	179
18349	431	172
18350	432	189
18351	433	177
18352	434	177
18353	435	195
18354	436	216
18355	0	238
18356	1	238
18357	2	238
18358	3	238
18359	4	238
18360	5	238
18361	6	238
18362	7	238
18363	8	239
18364	9	239
18365	10	239
18366	11	239
18367	12	239
18368	13	240
18369	14	240
18370	15	240
18371	16	241
18372	17	241
18373	18	241
18374	19	242
18375	20	242
18376	21	243
18377	22	243
18378	23	244
18379	24	244
18380	25	245
18381	26	246
18382	27	247
18383	28	248
18384	29	249
18385	30	251
18386	31	252
18387	32	253
18388	33	137
18389	34	15
18390	35	0
18391	36	0
18392	37	0
18393	38	0
18394	39	0
18395	40	0
18396	41	0
18397	42	0
18398	43	0
18399	44	0
18400	45	0
18401	46	0
18402	47	0
18403	48	0
18404	49	0
18405	50	0
18406	51	0
18407	52	0
18408	53	0
18409	54	0
18410	55	0
18411	56	0
18412	57	0
18413	58	0
18414	59	0
18415	60	0
18416	61	0
18417	62	0
18418	63	0
18419	64	0
18420	65	0
18421	66	0
18422	67	0
18423	68	0
18424	69	0
18425	70	0
18426	71	0
18427	72	0
18428	73	0
18429	74	0
18430	75	0
18431	76	0
18432	77	0
18433	78	0
18434	79	0
18435	80	0
18436	81	0
18437	82	0
18438	83	0
18439	84	0
18440	85	0
18441	86	0
18442	87	0
18443	88	0
18444	89	0
18445	90	0
18446	91	0
18447	92	0
18448	93	0
18449	94	0
18450	95	0
18451	96	0
18452	97	0
18453	98	0
18454	99	0
18455	100	0
18456	101	0
18457	102	0
18458	103	0
18459	104	0
18460	105	0
18461	106	0
18462	107	0
18463	108	0
18464	109	0
18465	110	0
18466	111	0
18467	112	0
18468	113	0
18469	114	0
18470	115	0
18471	116	0
18472	117	0
18473	118	0
18474	119	0
18475	120	0
18476	121	0
18477	122	0
18478	123	0
18479	124	0
18480	125	0
18481	126	0
18482	127	0
18483	128	0
18484	129	0
18485	130	0
18486	131	0
18487	132	0
18488	133	0
18489	134	0
18490	135	0
18491	136	0
18492	137	0
18493	138	0
18494	139	0
18495	140	0
18496	141	0
18497	142	0
18498	143	0
18499	144	0
18500	145	0
18501	146	0
18502	147	0
18503	148	0
18504	149	0
18505	150	0
18506	151	0
18507	152	0
18508	153	0
18509	154	0
18510	155	0
18511	156	0
18512	157	0
18513	158	0
18514	159	10
18515	160	7
18516	161	0
18517	162	0
18518	163	14
18519	164	29
18520	165	46
18521	166	158
18522	167	246
18523	168	255
18524	169	249
18525	170	161
18526	171	24
18527	172	0
18528	173	0
18529	174	0
18530	175	0
18531	176	0
18532	177	0
18533	178	0
18534	179	0
18535	180	7
18536	181	29
18537	182	47
18538	183	21
18539	184	4
18540	185	59
18541	186	159
18542	187	171
18543	188	119
18544	189	27
18545	190	0
18546	191	17
18547	192	118
18548	193	227
18549	194	255
18550	195	255
18551	196	255
18552	197	226
18553	198	150
18554	199	88
18555	200	106
18556	201	210
18557	202	255
18558	203	255
18559	204	241
18560	205	211
18561	206	218
18562	207	255
18563	208	255
18564	209	254
18565	210	255
18566	211	255
18567	212	234
18568	213	165
18569	214	1
18570	215	46
18571	216	18
18572	217	0
18573	218	1
18574	219	22
18575	220	203
18576	221	255
18577	222	255
18578	223	251
18579	224	216
18580	225	241
18581	226	254
18582	227	255
18583	228	255
18584	229	254
18585	230	255
18586	231	255
18587	232	255
18588	233	241
18589	234	143
18590	235	69
18591	236	70
18592	237	18
18593	238	1
18594	239	68
18595	240	80
18596	241	159
18597	242	213
18598	243	251
18599	244	224
18600	245	119
18601	246	0
18602	247	1
18603	248	10
18604	249	131
18605	250	201
18606	251	245
18607	252	240
18608	253	241
18609	254	208
18610	255	239
18611	256	255
18612	257	255
18613	258	255
18614	259	255
18615	260	255
18616	261	255
18617	262	255
18618	263	251
18619	264	248
18620	265	250
18621	266	252
18622	267	253
18623	268	245
18624	269	158
18625	270	32
18626	271	86
18627	272	186
18628	273	248
18629	274	255
18630	275	254
18631	276	218
18632	277	89
18633	278	21
18634	279	0
18635	280	0
18636	281	0
18637	282	114
18638	283	227
18639	284	255
18640	285	248
18641	286	200
18642	287	115
18643	288	178
18644	289	243
18645	290	217
18646	291	145
18647	292	6
18648	293	0
18649	294	0
18650	295	0
18651	296	0
18652	297	0
18653	298	38
18654	299	47
18655	300	41
18656	301	19
18657	302	137
18658	303	218
18659	304	226
18660	305	212
18661	306	219
18662	307	235
18663	308	254
18664	309	217
18665	310	90
18666	311	129
18667	312	154
18668	313	150
18669	314	82
18670	315	81
18671	316	72
18672	317	34
18673	318	15
18674	319	2
18675	320	62
18676	321	176
18677	322	255
18678	323	255
18679	324	255
18680	325	255
18681	326	255
18682	327	254
18683	328	254
18684	329	249
18685	330	209
18686	331	242
18687	332	254
18688	333	254
18689	334	212
18690	335	174
18691	336	240
18692	337	254
18693	338	255
18694	339	255
18695	340	175
18696	341	22
18697	342	19
18698	343	24
18699	344	9
18700	345	0
18701	346	0
18702	347	0
18703	348	0
18704	349	0
18705	350	0
18706	351	0
18707	352	0
18708	353	0
18709	354	0
18710	355	0
18711	356	57
18712	357	61
18713	358	3
18714	359	80
18715	360	225
18716	361	255
18717	362	255
18718	363	255
18719	364	255
18720	365	255
18721	366	255
18722	367	255
18723	368	246
18724	369	166
18725	370	56
18726	371	111
18727	372	223
18728	373	255
18729	374	255
18730	375	255
18731	376	255
18732	377	255
18733	378	207
18734	379	143
18735	380	220
18736	381	253
18737	382	255
18738	383	255
18739	384	255
18740	385	255
18741	386	255
18742	387	255
18743	388	255
18744	389	253
18745	390	254
18746	391	254
18747	392	254
18748	393	254
18749	394	254
18750	395	254
18751	396	254
18752	397	254
18753	398	254
18754	399	254
18755	400	253
18756	401	253
18757	402	253
18758	403	221
18759	404	238
18760	405	222
18761	406	231
18762	407	253
18763	408	254
18764	409	254
18765	410	254
18766	411	254
18767	412	254
18768	413	253
18769	414	239
18770	415	88
18771	416	136
18772	417	161
18773	418	119
18774	419	5
18775	420	0
18776	421	24
18777	422	48
18778	423	63
18779	424	90
18780	425	127
18781	426	129
18782	427	146
18783	428	147
18784	429	141
18785	430	151
18786	431	166
18787	432	172
18788	433	181
18789	434	190
18790	435	196
18791	436	199
18792	0	238
18793	1	238
18794	2	238
18795	3	238
18796	4	238
18797	5	238
18798	6	238
18799	7	238
18800	8	239
18801	9	239
18802	10	239
18803	11	239
18804	12	239
18805	13	240
18806	14	240
18807	15	240
18808	16	241
18809	17	241
18810	18	241
18811	19	242
18812	20	242
18813	21	243
18814	22	243
18815	23	244
18816	24	245
18817	25	245
18818	26	246
18819	27	247
18820	28	248
18821	29	249
18822	30	250
18823	31	252
18824	32	243
18825	33	41
18826	34	0
18827	35	0
18828	36	0
18829	37	0
18830	38	0
18831	39	0
18832	40	0
18833	41	0
18834	42	0
18835	43	0
18836	44	0
18837	45	0
18838	46	0
18839	47	0
18840	48	0
18841	49	0
18842	50	0
18843	51	0
18844	52	0
18845	53	0
18846	54	0
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	0
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	0
18917	125	0
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	0
18923	131	0
18924	132	0
18925	133	0
18926	134	0
18927	135	0
18928	136	0
18929	137	0
18930	138	0
18931	139	0
18932	140	0
18933	141	0
18934	142	13
18935	143	0
18936	144	0
18937	145	0
18938	146	18
18939	147	15
18940	148	0
18941	149	0
18942	150	0
18943	151	0
18944	152	0
18945	153	0
18946	154	0
18947	155	0
18948	156	9
18949	157	61
18950	158	96
18951	159	67
18952	160	0
18953	161	0
18954	162	0
18955	163	0
18956	164	0
18957	165	34
18958	166	146
18959	167	146
18960	168	94
18961	169	6
18962	170	21
18963	171	115
18964	172	170
18965	173	213
18966	174	230
18967	175	172
18968	176	64
18969	177	0
18970	178	0
18971	179	60
18972	180	164
18973	181	174
18974	182	144
18975	183	159
18976	184	201
18977	185	220
18978	186	172
18979	187	54
18980	188	0
18981	189	0
18982	190	0
18983	191	0
18984	192	79
18985	193	216
18986	194	255
18987	195	253
18988	196	197
18989	197	138
18990	198	169
18991	199	226
18992	200	212
18993	201	78
18994	202	0
18995	203	0
18996	204	0
18997	205	2
18998	206	0
18999	207	0
19000	208	0
19001	209	0
19002	210	5
19003	211	0
19004	212	0
19005	213	0
19006	214	0
19007	215	59
19008	216	157
19009	217	223
19010	218	249
19011	219	255
19012	220	255
19013	221	255
19014	222	255
19015	223	250
19016	224	228
19017	225	192
19018	226	117
19019	227	61
19020	228	90
19021	229	212
19022	230	255
19023	231	215
19024	232	142
19025	233	63
19026	234	94
19027	235	125
19028	236	134
19029	237	116
19030	238	203
19031	239	253
19032	240	255
19033	241	255
19034	242	251
19035	243	226
19036	244	247
19037	245	255
19038	246	255
19039	247	255
19040	248	255
19041	249	245
19042	250	189
19043	251	86
19044	252	32
19045	253	0
19046	254	0
19047	255	0
19048	256	0
19049	257	0
19050	258	0
19051	259	1
19052	260	0
19053	261	0
19054	262	21
19055	263	104
19056	264	220
19057	265	242
19058	266	248
19059	267	234
19060	268	202
19061	269	247
19062	270	255
19063	271	255
19064	272	255
19065	273	255
19066	274	248
19067	275	194
19068	276	80
19069	277	92
19070	278	50
19071	279	56
19072	280	92
19073	281	173
19074	282	194
19075	283	211
19076	284	174
19077	285	120
19078	286	82
19079	287	57
19080	288	63
19081	289	65
19082	290	62
19083	291	35
19084	292	0
19085	293	0
19086	294	0
19087	295	6
19088	296	148
19089	297	233
19090	298	246
19091	299	109
19092	300	21
19093	301	0
19094	302	0
19095	303	0
19096	304	119
19097	305	229
19098	306	255
19099	307	255
19100	308	245
19101	309	142
19102	310	17
19103	311	0
19104	312	111
19105	313	215
19106	314	252
19107	315	251
19108	316	134
19109	317	17
19110	318	0
19111	319	0
19112	320	0
19113	321	79
19114	322	122
19115	323	68
19116	324	39
19117	325	151
19118	326	249
19119	327	255
19120	328	255
19121	329	255
19122	330	255
19123	331	255
19124	332	255
19125	333	255
19126	334	255
19127	335	255
19128	336	255
19129	337	255
19130	338	58
19131	339	0
19132	340	0
19133	341	0
19134	342	70
19135	343	188
19136	344	222
19137	345	171
19138	346	22
19139	347	0
19140	348	0
19141	349	0
19142	350	0
19143	351	126
19144	352	144
19145	353	131
19146	354	23
19147	355	9
19148	356	0
19149	357	2
19150	358	3
19151	359	10
19152	360	75
19153	361	147
19154	362	225
19155	363	248
19156	364	255
19157	365	255
19158	366	255
19159	367	255
19160	368	255
19161	369	255
19162	370	255
19163	371	255
19164	372	255
19165	373	255
19166	374	255
19167	375	253
19168	376	254
19169	377	233
19170	378	251
19171	379	254
19172	380	254
19173	381	254
19174	382	254
19175	383	251
19176	384	235
19177	385	253
19178	386	254
19179	387	254
19180	388	254
19181	389	254
19182	390	254
19183	391	249
19184	392	229
19185	393	203
19186	394	229
19187	395	251
19188	396	254
19189	397	179
19190	398	47
19191	399	8
19192	400	10
19193	401	61
19194	402	200
19195	403	252
19196	404	253
19197	405	242
19198	406	249
19199	407	253
19200	408	254
19201	409	254
19202	410	254
19203	411	254
19204	412	254
19205	413	255
19206	414	255
19207	415	161
19208	416	48
19209	417	0
19210	418	0
19211	419	0
19212	420	0
19213	421	4
19214	422	35
19215	423	62
19216	424	75
19217	425	92
19218	426	107
19219	427	130
19220	428	132
19221	429	142
19222	430	163
19223	431	157
19224	432	179
19225	433	190
19226	434	198
19227	435	204
19228	436	212
19229	0	238
19230	1	238
19231	2	238
19232	3	238
19233	4	238
19234	5	238
19235	6	238
19236	7	238
19237	8	239
19238	9	239
19239	10	239
19240	11	239
19241	12	239
19242	13	240
19243	14	240
19244	15	240
19245	16	241
19246	17	241
19247	18	241
19248	19	242
19249	20	242
19250	21	243
19251	22	243
19252	23	244
19253	24	245
19254	25	245
19255	26	246
19256	27	247
19257	28	248
19258	29	249
19259	30	250
19260	31	252
19261	32	220
19262	33	23
19263	34	0
19264	35	0
19265	36	0
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
19272	43	0
19273	44	0
19274	45	0
19275	46	0
19276	47	0
19277	48	0
19278	49	0
19279	50	0
19280	51	0
19281	52	0
19282	53	0
19283	54	0
19284	55	0
19285	56	0
19286	57	0
19287	58	0
19288	59	0
19289	60	0
19290	61	0
19291	62	0
19292	63	0
19293	64	0
19294	65	0
19295	66	0
19296	67	0
19297	68	0
19298	69	0
19299	70	0
19300	71	0
19301	72	0
19302	73	0
19303	74	0
19304	75	0
19305	76	0
19306	77	0
19307	78	0
19308	79	0
19309	80	0
19310	81	0
19311	82	0
19312	83	0
19313	84	0
19314	85	0
19315	86	0
19316	87	0
19317	88	0
19318	89	0
19319	90	0
19320	91	0
19321	92	0
19322	93	0
19323	94	0
19324	95	0
19325	96	0
19326	97	0
19327	98	0
19328	99	0
19329	100	0
19330	101	0
19331	102	0
19332	103	0
19333	104	0
19334	105	0
19335	106	0
19336	107	0
19337	108	0
19338	109	0
19339	110	0
19340	111	0
19341	112	0
19342	113	0
19343	114	0
19344	115	0
19345	116	0
19346	117	0
19347	118	0
19348	119	0
19349	120	0
19350	121	0
19351	122	0
19352	123	0
19353	124	0
19354	125	0
19355	126	0
19356	127	0
19357	128	0
19358	129	0
19359	130	0
19360	131	0
19361	132	0
19362	133	0
19363	134	0
19364	135	0
19365	136	0
19366	137	0
19367	138	0
19368	139	0
19369	140	16
19370	141	19
19371	142	54
19372	143	32
19373	144	0
19374	145	30
19375	146	111
19376	147	56
19377	148	3
19378	149	11
19379	150	4
19380	151	0
19381	152	0
19382	153	0
19383	154	35
19384	155	90
19385	156	24
19386	157	5
19387	158	0
19388	159	0
19389	160	0
19390	161	0
19391	162	0
19392	163	52
19393	164	151
19394	165	169
19395	166	89
19396	167	135
19397	168	232
19398	169	255
19399	170	255
19400	171	255
19401	172	251
19402	173	176
19403	174	153
19404	175	147
19405	176	146
19406	177	82
19407	178	70
19408	179	46
19409	180	25
19410	181	72
19411	182	152
19412	183	164
19413	184	164
19414	185	175
19415	186	151
19416	187	114
19417	188	180
19418	189	241
19419	190	246
19420	191	239
19421	192	136
19422	193	0
19423	194	0
19424	195	3
19425	196	0
19426	197	81
19427	198	158
19428	199	217
19429	200	245
19430	201	251
19431	202	255
19432	203	255
19433	204	255
19434	205	255
19435	206	255
19436	207	255
19437	208	255
19438	209	255
19439	210	255
19440	211	255
19441	212	255
19442	213	255
19443	214	190
19444	215	160
19445	216	193
19446	217	227
19447	218	232
19448	219	172
19449	220	57
19450	221	106
19451	222	232
19452	223	255
19453	224	255
19454	225	255
19455	226	255
19456	227	255
19457	228	255
19458	229	255
19459	230	254
19460	231	254
19461	232	254
19462	233	254
19463	234	254
19464	235	210
19465	236	138
19466	237	122
19467	238	149
19468	239	184
19469	240	218
19470	241	229
19471	242	237
19472	243	253
19473	244	247
19474	245	238
19475	246	245
19476	247	255
19477	248	255
19478	249	255
19479	250	255
19480	251	255
19481	252	255
19482	253	255
19483	254	255
19484	255	255
19485	256	252
19486	257	254
19487	258	227
19488	259	158
19489	260	75
19490	261	0
19491	262	1
19492	263	57
19493	264	196
19494	265	253
19495	266	255
19496	267	255
19497	268	251
19498	269	252
19499	270	255
19500	271	255
19501	272	255
19502	273	255
19503	274	255
19504	275	255
19505	276	255
19506	277	220
19507	278	173
19508	279	133
19509	280	50
19510	281	0
19511	282	0
19512	283	0
19513	284	23
19514	285	135
19515	286	211
19516	287	255
19517	288	236
19518	289	241
19519	290	255
19520	291	255
19521	292	255
19522	293	255
19523	294	235
19524	295	95
19525	296	123
19526	297	243
19527	298	255
19528	299	255
19529	300	255
19530	301	255
19531	302	255
19532	303	255
19533	304	255
19534	305	255
19535	306	255
19536	307	255
19537	308	255
19538	309	249
19539	310	244
19540	311	255
19541	312	255
19542	313	255
19543	314	250
19544	315	239
19545	316	210
19546	317	112
19547	318	34
19548	319	48
19549	320	219
19550	321	255
19551	322	255
19552	323	255
19553	324	255
19554	325	226
19555	326	86
19556	327	1
19557	328	0
19558	329	0
19559	330	0
19560	331	0
19561	332	3
19562	333	10
19563	334	113
19564	335	227
19565	336	255
19566	337	255
19567	338	255
19568	339	251
19569	340	255
19570	341	255
19571	342	255
19572	343	245
19573	344	158
19574	345	37
19575	346	85
19576	347	231
19577	348	255
19578	349	255
19579	350	255
19580	351	255
19581	352	255
19582	353	255
19583	354	244
19584	355	116
19585	356	26
19586	357	66
19587	358	186
19588	359	253
19589	360	255
19590	361	255
19591	362	255
19592	363	255
19593	364	255
19594	365	255
19595	366	255
19596	367	255
19597	368	255
19598	369	255
19599	370	251
19600	371	213
19601	372	160
19602	373	172
19603	374	243
19604	375	255
19605	376	170
19606	377	92
19607	378	126
19608	379	192
19609	380	255
19610	381	255
19611	382	255
19612	383	255
19613	384	255
19614	385	255
19615	386	216
19616	387	173
19617	388	243
19618	389	254
19619	390	252
19620	391	218
19621	392	118
19622	393	44
19623	394	71
19624	395	184
19625	396	248
19626	397	253
19627	398	253
19628	399	253
19629	400	253
19630	401	253
19631	402	253
19632	403	227
19633	404	222
19634	405	253
19635	406	253
19636	407	250
19637	408	253
19638	409	254
19639	410	254
19640	411	254
19641	412	254
19642	413	254
19643	414	254
19644	415	254
19645	416	255
19646	417	234
19647	418	124
19648	419	29
19649	420	2
19650	421	6
19651	422	26
19652	423	41
19653	424	57
19654	425	90
19655	426	114
19656	427	137
19657	428	152
19658	429	146
19659	430	144
19660	431	158
19661	432	201
19662	433	214
19663	434	204
19664	435	200
19665	436	190
19666	0	238
19667	1	238
19668	2	238
19669	3	238
19670	4	238
19671	5	238
19672	6	238
19673	7	238
19674	8	239
19675	9	239
19676	10	239
19677	11	239
19678	12	239
19679	13	240
19680	14	240
19681	15	240
19682	16	240
19683	17	241
19684	18	241
19685	19	242
19686	20	242
19687	21	243
19688	22	243
19689	23	244
19690	24	245
19691	25	245
19692	26	246
19693	27	247
19694	28	248
19695	29	249
19696	30	251
19697	31	251
19698	32	183
19699	33	23
19700	34	0
19701	35	0
19702	36	0
19703	37	0
19704	38	0
19705	39	0
19706	40	0
19707	41	0
19708	42	0
19709	43	0
19710	44	0
19711	45	0
19712	46	0
19713	47	0
19714	48	0
19715	49	0
19716	50	0
19717	51	0
19718	52	0
19719	53	0
19720	54	0
19721	55	0
19722	56	0
19723	57	0
19724	58	0
19725	59	0
19726	60	0
19727	61	0
19728	62	0
19729	63	0
19730	64	0
19731	65	0
19732	66	0
19733	67	0
19734	68	0
19735	69	0
19736	70	0
19737	71	0
19738	72	0
19739	73	0
19740	74	0
19741	75	0
19742	76	0
19743	77	0
19744	78	0
19745	79	0
19746	80	0
19747	81	0
19748	82	0
19749	83	0
19750	84	0
19751	85	0
19752	86	0
19753	87	0
19754	88	0
19755	89	0
19756	90	0
19757	91	0
19758	92	0
19759	93	0
19760	94	0
19761	95	0
19762	96	0
19763	97	0
19764	98	0
19765	99	0
19766	100	0
19767	101	0
19768	102	0
19769	103	0
19770	104	0
19771	105	0
19772	106	0
19773	107	0
19774	108	0
19775	109	0
19776	110	0
19777	111	0
19778	112	0
19779	113	0
19780	114	0
19781	115	0
19782	116	0
19783	117	0
19784	118	0
19785	119	0
19786	120	0
19787	121	0
19788	122	0
19789	123	0
19790	124	0
19791	125	0
19792	126	0
19793	127	0
19794	128	0
19795	129	0
19796	130	0
19797	131	0
19798	132	0
19799	133	0
19800	134	0
19801	135	9
19802	136	19
19803	137	0
19804	138	0
19805	139	0
19806	140	0
19807	141	0
19808	142	0
19809	143	0
19810	144	0
19811	145	0
19812	146	4
19813	147	33
19814	148	13
19815	149	8
19816	150	44
19817	151	21
19818	152	5
19819	153	0
19820	154	0
19821	155	34
19822	156	145
19823	157	176
19824	158	181
19825	159	162
19826	160	93
19827	161	80
19828	162	88
19829	163	138
19830	164	252
19831	165	246
19832	166	198
19833	167	134
19834	168	172
19835	169	229
19836	170	255
19837	171	253
19838	172	245
19839	173	85
19840	174	9
19841	175	21
19842	176	119
19843	177	184
19844	178	183
19845	179	81
19846	180	26
19847	181	4
19848	182	18
19849	183	110
19850	184	195
19851	185	215
19852	186	198
19853	187	217
19854	188	239
19855	189	255
19856	190	255
19857	191	255
19858	192	255
19859	193	255
19860	194	255
19861	195	127
19862	196	14
19863	197	0
19864	198	0
19865	199	0
19866	200	2
19867	201	0
19868	202	0
19869	203	0
19870	204	0
19871	205	0
19872	206	9
19873	207	102
19874	208	147
19875	209	244
19876	210	237
19877	211	232
19878	212	253
19879	213	254
19880	214	254
19881	215	254
19882	216	254
19883	217	254
19884	218	254
19885	219	254
19886	220	254
19887	221	255
19888	222	254
19889	223	234
19890	224	89
19891	225	7
19892	226	2
19893	227	0
19894	228	21
19895	229	174
19896	230	247
19897	231	255
19898	232	255
19899	233	252
19900	234	252
19901	235	255
19902	236	253
19903	237	217
19904	238	174
19905	239	113
19906	240	6
19907	241	0
19908	242	0
19909	243	0
19910	244	23
19911	245	60
19912	246	206
19913	247	248
19914	248	255
19915	249	255
19916	250	255
19917	251	255
19918	252	255
19919	253	255
19920	254	255
19921	255	255
19922	256	255
19923	257	255
19924	258	255
19925	259	249
19926	260	246
19927	261	131
19928	262	3
19929	263	11
19930	264	0
19931	265	1
19932	266	0
19933	267	15
19934	268	8
19935	269	0
19936	270	3
19937	271	51
19938	272	166
19939	273	226
19940	274	240
19941	275	213
19942	276	236
19943	277	255
19944	278	208
19945	279	125
19946	280	26
19947	281	34
19948	282	66
19949	283	90
19950	284	195
19951	285	252
19952	286	255
19953	287	255
19954	288	255
19955	289	255
19956	290	225
19957	291	228
19958	292	254
19959	293	253
19960	294	247
19961	295	254
19962	296	254
19963	297	254
19964	298	250
19965	299	254
19966	300	254
19967	301	254
19968	302	254
19969	303	255
19970	304	248
19971	305	219
19972	306	214
19973	307	214
19974	308	180
19975	309	106
19976	310	64
19977	311	45
19978	312	29
19979	313	42
19980	314	58
19981	315	104
19982	316	128
19983	317	194
19984	318	212
19985	319	229
19986	320	217
19987	321	210
19988	322	205
19989	323	144
19990	324	20
19991	325	20
19992	326	117
19993	327	248
19994	328	255
19995	329	255
19996	330	247
19997	331	238
19998	332	255
19999	333	248
20000	334	250
20001	335	245
20002	336	74
20003	337	0
20004	338	0
20005	339	0
20006	340	9
20007	341	130
20008	342	230
20009	343	255
20010	344	255
20011	345	249
20012	346	223
20013	347	171
20014	348	101
20015	349	201
20016	350	228
20017	351	246
20018	352	255
20019	353	253
20020	354	248
