 	X	Value
14115	412	0
14116	413	5
14117	414	20
14118	415	31
14119	416	13
14120	417	0
14121	418	0
14122	419	0
14123	420	0
14124	421	0
14125	422	0
14126	423	1
14127	424	23
14128	425	208
14129	426	233
14130	427	124
14131	428	108
14132	429	150
14133	430	164
14134	431	155
14135	432	158
14136	433	179
14137	434	220
14138	435	255
14139	436	255
14140	437	227
14141	438	153
14142	439	98
14143	440	220
14144	441	254
14145	0	204
14146	1	204
14147	2	204
14148	3	204
14149	4	204
14150	5	204
14151	6	204
14152	7	204
14153	8	205
14154	9	205
14155	10	205
14156	11	205
14157	12	205
14158	13	206
14159	14	206
14160	15	206
14161	16	206
14162	17	207
14163	18	207
14164	19	208
14165	20	208
14166	21	209
14167	22	209
14168	23	210
14169	24	213
14170	25	223
14171	26	239
14172	27	248
14173	28	249
14174	29	250
14175	30	251
14176	31	252
14177	32	253
14178	33	254
14179	34	169
14180	35	0
14181	36	0
14182	37	0
14183	38	0
14184	39	0
14185	40	0
14186	41	0
14187	42	0
14188	43	3
14189	44	1
14190	45	0
14191	46	2
14192	47	5
14193	48	2
14194	49	0
14195	50	0
14196	51	2
14197	52	6
14198	53	17
14199	54	16
14200	55	8
14201	56	8
14202	57	13
14203	58	23
14204	59	16
14205	60	5
14206	61	16
14207	62	17
14208	63	19
14209	64	29
14210	65	16
14211	66	23
14212	67	20
14213	68	15
14214	69	22
14215	70	34
14216	71	22
14217	72	29
14218	73	29
14219	74	26
14220	75	29
14221	76	22
14222	77	18
14223	78	17
14224	79	16
14225	80	21
14226	81	25
14227	82	20
14228	83	21
14229	84	30
14230	85	36
14231	86	25
14232	87	22
14233	88	20
14234	89	19
14235	90	14
14236	91	17
14237	92	23
14238	93	22
14239	94	16
14240	95	10
14241	96	22
14242	97	24
14243	98	31
14244	99	32
14245	100	19
14246	101	32
14247	102	32
14248	103	25
14249	104	17
14250	105	18
14251	106	15
14252	107	10
14253	108	22
14254	109	14
14255	110	23
14256	111	16
14257	112	14
14258	113	24
14259	114	24
14260	115	28
14261	116	32
14262	117	24
14263	118	20
14264	119	27
14265	120	22
14266	121	12
14267	122	8
14268	123	6
14269	124	0
14270	125	1
14271	126	8
14272	127	5
14273	128	0
14274	129	7
14275	130	24
14276	131	65
14277	132	39
14278	133	24
14279	134	24
14280	135	4
14281	136	6
14282	137	8
14283	138	10
14284	139	10
14285	140	3
14286	141	0
14287	142	0
14288	143	0
14289	144	0
14290	145	0
14291	146	0
14292	147	0
14293	148	0
14294	149	0
14295	150	0
14296	151	0
14297	152	0
14298	153	0
14299	154	0
14300	155	0
14301	156	0
14302	157	0
14303	158	1
14304	159	15
14305	160	15
14306	161	26
14307	162	35
14308	163	64
14309	164	208
14310	165	200
14311	166	85
14312	167	10
14313	168	0
14314	169	0
14315	170	0
14316	171	0
14317	172	0
14318	173	0
14319	174	11
14320	175	13
14321	176	60
14322	177	150
14323	178	116
14324	179	41
14325	180	5
14326	181	28
14327	182	104
14328	183	207
14329	184	255
14330	185	255
14331	186	255
14332	187	254
14333	188	223
14334	189	56
14335	190	0
14336	191	0
14337	192	0
14338	193	9
14339	194	87
14340	195	169
14341	196	219
14342	197	220
14343	198	197
14344	199	230
14345	200	246
14346	201	232
14347	202	149
14348	203	119
14349	204	199
14350	205	253
14351	206	255
14352	207	255
14353	208	255
14354	209	255
14355	210	253
14356	211	255
14357	212	255
14358	213	255
14359	214	255
14360	215	255
14361	216	254
14362	217	252
14363	218	249
14364	219	179
14365	220	11
14366	221	0
14367	222	0
14368	223	0
14369	224	0
14370	225	0
14371	226	0
14372	227	20
14373	228	26
14374	229	10
14375	230	0
14376	231	0
14377	232	0
14378	233	0
14379	234	0
14380	235	1
14381	236	45
14382	237	159
14383	238	241
14384	239	247
14385	240	208
14386	241	109
14387	242	20
14388	243	73
14389	244	65
14390	245	0
14391	246	0
14392	247	4
14393	248	75
14394	249	208
14395	250	255
14396	251	195
14397	252	86
14398	253	9
14399	254	0
14400	255	0
14401	256	0
14402	257	0
14403	258	0
14404	259	15
14405	260	46
14406	261	114
14407	262	192
14408	263	243
14409	264	255
14410	265	223
14411	266	91
14412	267	0
14413	268	0
14414	269	28
14415	270	128
14416	271	228
14417	272	255
14418	273	255
14419	274	255
14420	275	250
14421	276	219
14422	277	62
14423	278	3
14424	279	27
14425	280	190
14426	281	253
14427	282	255
14428	283	255
14429	284	93
14430	285	11
14431	286	0
14432	287	45
14433	288	206
14434	289	246
14435	290	203
14436	291	177
14437	292	219
14438	293	248
14439	294	255
14440	295	255
14441	296	250
14442	297	169
14443	298	51
14444	299	0
14445	300	0
14446	301	0
14447	302	0
14448	303	32
14449	304	139
14450	305	147
14451	306	88
14452	307	58
14453	308	81
14454	309	53
14455	310	7
14456	311	0
14457	312	43
14458	313	131
14459	314	96
14460	315	11
14461	316	44
14462	317	88
14463	318	26
14464	319	0
14465	320	0
14466	321	54
14467	322	101
14468	323	44
14469	324	0
14470	325	5
14471	326	76
14472	327	167
14473	328	151
14474	329	62
14475	330	6
14476	331	0
14477	332	0
14478	333	0
14479	334	0
14480	335	0
14481	336	16
14482	337	133
14483	338	255
14484	339	255
14485	340	255
14486	341	243
14487	342	208
14488	343	103
14489	344	47
14490	345	47
14491	346	18
14492	347	15
14493	348	4
14494	349	96
14495	350	202
14496	351	247
14497	352	255
14498	353	243
14499	354	159
14500	355	42
14501	356	0
14502	357	48
14503	358	180
14504	359	255
14505	360	255
14506	361	255
14507	362	255
14508	363	255
14509	364	255
14510	365	255
14511	366	235
14512	367	106
14513	368	0
14514	369	1
14515	370	53
14516	371	192
14517	372	220
14518	373	232
14519	374	229
14520	375	190
14521	376	37
14522	377	0
14523	378	2
14524	379	1
14525	380	0
14526	381	2
14527	382	0
14528	383	0
14529	384	0
14530	385	0
14531	386	0
14532	387	0
14533	388	0
14534	389	69
14535	390	208
14536	391	255
14537	392	255
14538	393	239
14539	394	239
14540	395	241
14541	396	164
14542	397	34
14543	398	0
14544	399	0
14545	400	0
14546	401	0
14547	402	0
14548	403	52
14549	404	87
14550	405	72
14551	406	9
14552	407	79
14553	408	185
14554	409	191
14555	410	83
14556	411	11
14557	412	0
14558	413	0
14559	414	0
14560	415	0
14561	416	0
14562	417	0
14563	418	27
14564	419	105
14565	420	155
14566	421	143
14567	422	69
14568	423	0
14569	424	0
14570	425	0
14571	426	0
14572	427	0
14573	428	0
14574	429	0
14575	430	0
14576	431	0
14577	432	0
14578	433	109
14579	434	240
14580	435	255
14581	436	230
14582	437	80
14583	438	4
14584	439	0
14585	440	0
14586	441	0
14587	0	204
14588	1	204
14589	2	204
14590	3	204
14591	4	204
14592	5	204
14593	6	204
14594	7	204
14595	8	205
14596	9	205
14597	10	205
14598	11	205
14599	12	205
14600	13	206
14601	14	206
14602	15	206
14603	16	206
14604	17	207
14605	18	207
14606	19	208
14607	20	208
14608	21	208
14609	22	209
14610	23	209
14611	24	214
14612	25	231
14613	26	245
14614	27	248
14615	28	249
14616	29	250
14617	30	251
14618	31	252
14619	32	253
14620	33	254
14621	34	44
14622	35	0
14623	36	0
14624	37	0
14625	38	0
14626	39	0
14627	40	2
14628	41	1
14629	42	0
14630	43	0
14631	44	6
14632	45	13
14633	46	10
14634	47	12
14635	48	8
14636	49	0
14637	50	0
14638	51	4
14639	52	16
14640	53	20
14641	54	15
14642	55	17
14643	56	19
14644	57	18
14645	58	18
14646	59	21
14647	60	23
14648	61	21
14649	62	11
14650	63	4
14651	64	6
14652	65	8
14653	66	16
14654	67	22
14655	68	22
14656	69	23
14657	70	24
14658	71	28
14659	72	22
14660	73	25
14661	74	28
14662	75	31
14663	76	28
14664	77	10
14665	78	6
14666	79	14
14667	80	15
14668	81	23
14669	82	11
14670	83	17
14671	84	21
14672	85	21
14673	86	8
14674	87	22
14675	88	33
14676	89	38
14677	90	30
14678	91	7
14679	92	13
14680	93	20
14681	94	23
14682	95	15
14683	96	30
14684	97	12
14685	98	15
14686	99	20
14687	100	22
14688	101	32
14689	102	31
14690	103	30
14691	104	17
14692	105	13
14693	106	11
14694	107	7
14695	108	15
14696	109	19
14697	110	20
14698	111	12
14699	112	14
14700	113	22
14701	114	19
14702	115	16
14703	116	13
14704	117	26
14705	118	40
14706	119	20
14707	120	8
14708	121	8
14709	122	6
14710	123	11
14711	124	8
14712	125	6
14713	126	18
14714	127	35
14715	128	56
14716	129	44
14717	130	14
14718	131	9
14719	132	15
14720	133	15
14721	134	15
14722	135	27
14723	136	34
14724	137	39
14725	138	24
14726	139	1
14727	140	4
14728	141	0
14729	142	2
14730	143	6
14731	144	3
14732	145	20
14733	146	91
14734	147	137
14735	148	97
14736	149	23
14737	150	0
14738	151	0
14739	152	0
14740	153	0
14741	154	0
14742	155	0
14743	156	0
14744	157	0
14745	158	0
14746	159	1
14747	160	43
14748	161	184
14749	162	254
14750	163	247
14751	164	232
14752	165	91
14753	166	75
14754	167	125
14755	168	183
14756	169	234
14757	170	253
14758	171	148
14759	172	31
14760	173	16
14761	174	41
14762	175	104
14763	176	173
14764	177	210
14765	178	206
14766	179	163
14767	180	84
14768	181	31
14769	182	6
14770	183	16
14771	184	41
14772	185	56
14773	186	45
14774	187	14
14775	188	9
14776	189	10
14777	190	56
14778	191	149
14779	192	225
14780	193	255
14781	194	252
14782	195	178
14783	196	60
14784	197	36
14785	198	47
14786	199	21
14787	200	8
14788	201	21
14789	202	129
14790	203	249
14791	204	252
14792	205	195
14793	206	71
14794	207	28
14795	208	89
14796	209	134
14797	210	111
14798	211	35
14799	212	0
14800	213	0
14801	214	0
14802	215	0
14803	216	12
14804	217	74
14805	218	97
14806	219	208
14807	220	255
14808	221	255
14809	222	255
14810	223	237
14811	224	122
14812	225	0
14813	226	0
14814	227	0
14815	228	3
14816	229	109
14817	230	185
14818	231	139
14819	232	41
14820	233	2
14821	234	0
14822	235	0
14823	236	0
14824	237	0
14825	238	0
14826	239	0
14827	240	0
14828	241	60
14829	242	190
14830	243	246
14831	244	255
14832	245	255
14833	246	255
14834	247	255
14835	248	255
14836	249	192
14837	250	62
14838	251	7
14839	252	0
14840	253	0
14841	254	0
14842	255	0
14843	256	0
14844	257	0
14845	258	0
14846	259	0
14847	260	0
14848	261	0
14849	262	0
14850	263	12
14851	264	10
14852	265	9
14853	266	40
14854	267	125
14855	268	218
14856	269	245
14857	270	252
14858	271	255
14859	272	255
14860	273	185
14861	274	55
14862	275	40
14863	276	54
14864	277	35
14865	278	47
14866	279	179
14867	280	253
14868	281	247
14869	282	248
14870	283	255
14871	284	255
14872	285	222
14873	286	71
14874	287	0
14875	288	0
14876	289	0
14877	290	0
14878	291	0
14879	292	0
14880	293	0
14881	294	0
14882	295	1
14883	296	8
14884	297	4
14885	298	109
14886	299	255
14887	300	255
14888	301	255
14889	302	255
14890	303	255
14891	304	255
14892	305	255
14893	306	255
14894	307	218
14895	308	69
14896	309	17
14897	310	100
14898	311	147
14899	312	81
14900	313	14
14901	314	20
14902	315	176
14903	316	225
14904	317	250
14905	318	243
14906	319	214
14907	320	57
14908	321	0
14909	322	68
14910	323	101
14911	324	64
14912	325	15
14913	326	0
14914	327	0
14915	328	0
14916	329	0
14917	330	0
14918	331	0
14919	332	5
14920	333	101
14921	334	217
14922	335	240
14923	336	224
14924	337	213
14925	338	219
14926	339	246
14927	340	255
14928	341	255
14929	342	255
14930	343	247
14931	344	205
14932	345	189
14933	346	208
14934	347	194
14935	348	135
14936	349	11
14937	350	0
14938	351	0
14939	352	0
14940	353	6
14941	354	5
14942	355	2
14943	356	0
14944	357	0
14945	358	0
14946	359	0
14947	360	21
14948	361	164
14949	362	237
14950	363	255
14951	364	255
14952	365	255
14953	366	252
14954	367	183
14955	368	142
14956	369	113
14957	370	3
14958	371	0
14959	372	80
14960	373	215
14961	374	229
14962	375	122
14963	376	94
14964	377	207
14965	378	251
14966	379	255
14967	380	255
14968	381	255
14969	382	255
14970	383	255
14971	384	237
14972	385	50
14973	386	1
14974	387	0
14975	388	0
14976	389	0
14977	390	0
14978	391	0
14979	392	80
14980	393	208
14981	394	255
14982	395	255
14983	396	247
14984	397	199
14985	398	137
14986	399	162
14987	400	227
14988	401	150
14989	402	42
14990	403	0
14991	404	0
14992	405	70
14993	406	180
14994	407	169
14995	408	85
14996	409	7
14997	410	0
14998	411	0
14999	412	0
15000	413	0
15001	414	0
15002	415	0
15003	416	49
15004	417	194
15005	418	255
15006	419	255
15007	420	254
15008	421	245
15009	422	201
15010	423	81
15011	424	26
15012	425	136
15013	426	222
15014	427	202
15015	428	69
15016	429	0
15017	430	2
15018	431	34
15019	432	93
15020	433	186
15021	434	247
15022	435	255
15023	436	251
15024	437	179
15025	438	11
15026	439	0
15027	440	0
15028	441	0
15029	0	204
15030	1	204
15031	2	204
15032	3	204
15033	4	204
15034	5	204
15035	6	204
15036	7	204
15037	8	205
15038	9	205
15039	10	205
15040	11	205
15041	12	205
15042	13	206
15043	14	206
15044	15	206
15045	16	206
15046	17	207
15047	18	207
15048	19	207
15049	20	208
15050	21	208
15051	22	209
15052	23	210
15053	24	218
15054	25	235
15055	26	246
15056	27	248
15057	28	249
15058	29	250
15059	30	251
15060	31	252
15061	32	253
15062	33	226
15063	34	96
15064	35	10
15065	36	0
15066	37	0
15067	38	0
15068	39	0
15069	40	0
15070	41	0
15071	42	1
15072	43	1
15073	44	5
15074	45	0
15075	46	0
15076	47	1
15077	48	6
15078	49	11
15079	50	6
15080	51	8
15081	52	14
15082	53	0
15083	54	3
15084	55	13
15085	56	30
15086	57	29
15087	58	25
15088	59	26
15089	60	16
15090	61	24
15091	62	24
15092	63	16
15093	64	25
15094	65	36
15095	66	24
15096	67	31
15097	68	33
15098	69	33
15099	70	17
15100	71	14
15101	72	14
15102	73	14
15103	74	19
15104	75	13
15105	76	12
15106	77	1
15107	78	7
15108	79	14
15109	80	22
15110	81	30
15111	82	27
15112	83	32
15113	84	24
15114	85	24
15115	86	15
15116	87	21
15117	88	16
15118	89	27
15119	90	20
15120	91	39
15121	92	18
15122	93	11
15123	94	9
15124	95	12
15125	96	22
15126	97	15
15127	98	38
15128	99	38
15129	100	31
15130	101	34
15131	102	37
15132	103	39
15133	104	23
15134	105	28
15135	106	32
15136	107	32
15137	108	35
15138	109	14
15139	110	16
15140	111	23
15141	112	16
15142	113	13
15143	114	24
15144	115	13
15145	116	8
15146	117	11
15147	118	22
15148	119	17
15149	120	17
15150	121	9
15151	122	17
15152	123	53
15153	124	53
15154	125	5
15155	126	0
15156	127	0
15157	128	7
15158	129	27
15159	130	2
15160	131	1
15161	132	1
15162	133	0
15163	134	8
15164	135	15
15165	136	9
15166	137	5
15167	138	48
15168	139	58
15169	140	20
15170	141	35
15171	142	124
15172	143	96
15173	144	41
15174	145	39
15175	146	42
15176	147	47
15177	148	20
15178	149	94
15179	150	149
15180	151	173
15181	152	212
15182	153	189
15183	154	41
15184	155	2
15185	156	1
15186	157	4
15187	158	1
15188	159	0
15189	160	0
15190	161	0
15191	162	0
15192	163	0
15193	164	0
15194	165	10
15195	166	6
15196	167	14
15197	168	40
15198	169	21
15199	170	9
15200	171	2
15201	172	0
15202	173	0
15203	174	0
15204	175	82
15205	176	222
15206	177	255
15207	178	255
15208	179	255
15209	180	255
15210	181	240
15211	182	145
15212	183	52
15213	184	95
15214	185	132
15215	186	93
15216	187	18
15217	188	0
15218	189	0
15219	190	0
15220	191	0
15221	192	0
15222	193	24
15223	194	96
15224	195	176
15225	196	238
15226	197	247
15227	198	171
15228	199	63
15229	200	7
15230	201	0
15231	202	0
15232	203	3
15233	204	21
15234	205	141
15235	206	224
15236	207	250
15237	208	255
15238	209	255
15239	210	254
15240	211	254
15241	212	254
15242	213	255
15243	214	251
15244	215	253
15245	216	255
15246	217	255
15247	218	255
15248	219	180
15249	220	46
15250	221	17
15251	222	41
15252	223	94
15253	224	168
15254	225	235
15255	226	246
15256	227	232
15257	228	203
15258	229	217
15259	230	247
15260	231	255
15261	232	255
15262	233	255
15263	234	237
15264	235	139
15265	236	29
15266	237	0
15267	238	0
15268	239	0
15269	240	0
15270	241	5
15271	242	36
15272	243	114
15273	244	152
15274	245	130
15275	246	118
15276	247	175
15277	248	237
15278	249	255
15279	250	255
15280	251	255
15281	252	250
15282	253	118
15283	254	6
15284	255	3
15285	256	88
15286	257	210
15287	258	255
15288	259	255
15289	260	170
15290	261	45
15291	262	128
15292	263	245
15293	264	255
15294	265	176
15295	266	49
15296	267	0
15297	268	0
15298	269	0
15299	270	0
15300	271	0
15301	272	51
15302	273	116
15303	274	137
15304	275	107
15305	276	49
15306	277	24
15307	278	34
15308	279	43
15309	280	46
15310	281	31
15311	282	4
15312	283	21
15313	284	129
15314	285	242
15315	286	255
15316	287	255
15317	288	255
15318	289	216
15319	290	169
15320	291	167
15321	292	152
15322	293	107
15323	294	49
15324	295	62
15325	296	135
15326	297	173
15327	298	179
15328	299	200
15329	300	202
15330	301	141
15331	302	36
15332	303	3
15333	304	11
15334	305	17
15335	306	10
15336	307	0
15337	308	7
15338	309	61
15339	310	156
15340	311	202
15341	312	184
15342	313	185
15343	314	219
15344	315	248
15345	316	252
15346	317	208
15347	318	103
15348	319	24
15349	320	7
15350	321	33
15351	322	128
15352	323	229
15353	324	249
15354	325	170
15355	326	30
15356	327	0
15357	328	5
15358	329	0
15359	330	5
15360	331	34
15361	332	71
15362	333	69
15363	334	29
15364	335	0
15365	336	2
15366	337	18
15367	338	39
15368	339	17
15369	340	53
15370	341	161
15371	342	197
15372	343	221
15373	344	151
15374	345	56
15375	346	150
15376	347	228
15377	348	239
15378	349	153
15379	350	24
15380	351	119
15381	352	189
15382	353	156
15383	354	49
15384	355	34
15385	356	119
15386	357	160
15387	358	81
15388	359	30
15389	360	21
15390	361	7
15391	362	0
15392	363	0
15393	364	48
15394	365	222
15395	366	251
15396	367	223
15397	368	159
15398	369	157
15399	370	212
15400	371	149
15401	372	35
15402	373	11
15403	374	49
15404	375	80
15405	376	26
15406	377	18
15407	378	127
15408	379	252
15409	380	250
15410	381	191
15411	382	5
15412	383	4
15413	384	14
15414	385	57
15415	386	252
15416	387	255
15417	388	255
15418	389	255
15419	390	252
15420	391	235
15421	392	244
15422	393	223
15423	394	114
15424	395	0
15425	396	0
15426	397	0
15427	398	0
15428	399	0
15429	400	0
15430	401	0
15431	402	0
15432	403	0
15433	404	15
15434	405	144
15435	406	220
15436	407	165
15437	408	18
15438	409	36
15439	410	180
15440	411	255
15441	412	255
15442	413	255
15443	414	243
15444	415	98
15445	416	0
15446	417	0
15447	418	1
15448	419	2
15449	420	0
15450	421	9
15451	422	154
15452	423	243
15453	424	232
15454	425	212
15455	426	176
15456	427	16
15457	428	0
15458	429	0
15459	430	0
15460	431	0
15461	432	0
15462	433	0
15463	434	1
15464	435	43
15465	436	165
15466	437	176
15467	438	142
15468	439	145
15469	440	124
15470	441	63
15471	0	204
15472	1	204
15473	2	204
15474	3	204
15475	4	204
15476	5	204
15477	6	204
15478	7	204
15479	8	205
15480	9	205
15481	10	205
15482	11	205
15483	12	205
15484	13	205
15485	14	206
15486	15	206
15487	16	206
15488	17	207
15489	18	207
15490	19	207
15491	20	208
15492	21	208
15493	22	209
15494	23	211
15495	24	220
15496	25	237
15497	26	247
15498	27	248
15499	28	249
15500	29	250
15501	30	251
15502	31	252
15503	32	253
15504	33	170
15505	34	8
15506	35	2
15507	36	1
15508	37	2
15509	38	0
15510	39	0
15511	40	0
15512	41	0
15513	42	0
15514	43	0
15515	44	0
15516	45	2
15517	46	3
15518	47	1
15519	48	2
15520	49	3
15521	50	6
15522	51	6
15523	52	16
15524	53	24
15525	54	23
15526	55	23
15527	56	23
15528	57	15
15529	58	14
15530	59	13
15531	60	16
15532	61	26
15533	62	35
15534	63	30
15535	64	24
15536	65	26
15537	66	23
15538	67	25
15539	68	24
15540	69	26
15541	70	24
15542	71	19
15543	72	22
15544	73	25
15545	74	20
15546	75	17
15547	76	18
15548	77	17
15549	78	23
15550	79	21
15551	80	21
15552	81	26
15553	82	13
15554	83	13
15555	84	20
15556	85	27
15557	86	19
15558	87	13
15559	88	10
15560	89	11
15561	90	16
15562	91	20
15563	92	23
15564	93	21
15565	94	15
15566	95	19
15567	96	20
15568	97	15
15569	98	11
15570	99	11
15571	100	14
15572	101	14
15573	102	10
15574	103	17
15575	104	28
15576	105	20
15577	106	17
15578	107	21
15579	108	21
15580	109	21
15581	110	15
15582	111	18
15583	112	19
15584	113	24
15585	114	28
15586	115	21
15587	116	18
15588	117	19
15589	118	19
15590	119	22
15591	120	27
15592	121	29
15593	122	26
15594	123	24
15595	124	20
15596	125	20
15597	126	33
15598	127	24
15599	128	10
15600	129	6
15601	130	0
15602	131	4
15603	132	8
15604	133	9
15605	134	20
15606	135	27
15607	136	23
15608	137	28
15609	138	48
15610	139	37
15611	140	9
15612	141	15
15613	142	37
15614	143	35
15615	144	13
15616	145	6
15617	146	8
15618	147	7
15619	148	9
15620	149	14
15621	150	12
15622	151	7
15623	152	5
15624	153	4
15625	154	2
15626	155	0
15627	156	0
15628	157	2
15629	158	3
15630	159	2
15631	160	0
15632	161	0
15633	162	0
15634	163	0
15635	164	0
15636	165	0
15637	166	0
15638	167	0
15639	168	0
15640	169	0
15641	170	0
15642	171	0
15643	172	0
15644	173	0
15645	174	2
15646	175	23
15647	176	66
15648	177	72
15649	178	45
15650	179	63
15651	180	117
15652	181	140
15653	182	154
15654	183	220
15655	184	255
15656	185	255
15657	186	220
15658	187	100
15659	188	13
15660	189	53
15661	190	126
15662	191	176
15663	192	208
15664	193	219
15665	194	172
15666	195	83
15667	196	17
15668	197	0
15669	198	0
15670	199	40
15671	200	166
15672	201	255
15673	202	255
15674	203	235
15675	204	131
15676	205	59
15677	206	80
15678	207	63
15679	208	27
15680	209	41
15681	210	95
15682	211	108
15683	212	73
15684	213	27
15685	214	0
15686	215	0
15687	216	0
15688	217	0
15689	218	0
15690	219	0
15691	220	0
15692	221	0
15693	222	0
15694	223	0
15695	224	0
15696	225	92
15697	226	219
15698	227	255
15699	228	255
15700	229	255
15701	230	255
15702	231	255
15703	232	255
15704	233	255
15705	234	255
15706	235	255
15707	236	233
15708	237	117
15709	238	12
15710	239	7
15711	240	90
15712	241	194
15713	242	241
15714	243	230
15715	244	121
15716	245	21
15717	246	30
15718	247	154
15719	248	250
15720	249	255
15721	250	255
15722	251	255
15723	252	247
15724	253	218
15725	254	153
15726	255	158
15727	256	228
15728	257	255
15729	258	255
15730	259	255
15731	260	225
15732	261	130
15733	262	32
15734	263	0
15735	264	0
15736	265	0
15737	266	47
15738	267	149
15739	268	223
15740	269	248
15741	270	239
15742	271	188
15743	272	89
15744	273	47
15745	274	92
15746	275	111
15747	276	52
15748	277	4
15749	278	0
15750	279	0
15751	280	44
15752	281	159
15753	282	214
15754	283	136
15755	284	64
15756	285	51
15757	286	22
15758	287	0
15759	288	0
15760	289	0
15761	290	28
15762	291	120
15763	292	210
15764	293	209
15765	294	150
15766	295	59
15767	296	4
15768	297	37
15769	298	172
15770	299	255
15771	300	255
15772	301	255
15773	302	154
15774	303	33
15775	304	0
15776	305	0
15777	306	0
15778	307	0
15779	308	0
15780	309	0
15781	310	0
15782	311	0
15783	312	34
15784	313	98
15785	314	152
15786	315	137
15787	316	130
15788	317	199
15789	318	245
15790	319	184
15791	320	58
15792	321	0
15793	322	0
15794	323	0
15795	324	0
15796	325	0
15797	326	3
15798	327	48
15799	328	63
15800	329	22
15801	330	0
15802	331	26
15803	332	86
15804	333	140
15805	334	120
15806	335	67
15807	336	138
15808	337	227
15809	338	243
15810	339	246
15811	340	253
15812	341	255
15813	342	193
15814	343	60
15815	344	0
15816	345	0
15817	346	0
15818	347	0
15819	348	0
15820	349	0
15821	350	26
15822	351	152
15823	352	242
15824	353	255
15825	354	240
15826	355	154
15827	356	50
15828	357	6
15829	358	0
15830	359	0
15831	360	82
15832	361	208
15833	362	255
15834	363	255
15835	364	239
15836	365	166
15837	366	109
15838	367	85
15839	368	78
15840	369	93
15841	370	136
15842	371	114
15843	372	51
15844	373	11
15845	374	0
15846	375	0
15847	376	0
15848	377	0
15849	378	0
15850	379	0
15851	380	0
15852	381	0
15853	382	0
15854	383	0
15855	384	14
15856	385	15
15857	386	9
15858	387	14
15859	388	59
15860	389	169
15861	390	212
15862	391	159
15863	392	99
15864	393	152
15865	394	226
15866	395	214
15867	396	159
15868	397	163
15869	398	146
15870	399	98
15871	400	122
15872	401	157
15873	402	114
15874	403	59
15875	404	146
15876	405	236
15877	406	255
15878	407	255
15879	408	255
15880	409	195
15881	410	72
15882	411	8
15883	412	0
15884	413	0
15885	414	0
15886	415	0
15887	416	0
15888	417	0
15889	418	136
15890	419	238
15891	420	255
15892	421	150
15893	422	64
15894	423	101
15895	424	146
15896	425	122
15897	426	47
15898	427	6
15899	428	0
15900	429	0
15901	430	171
15902	431	255
15903	432	255
15904	433	255
15905	434	248
15906	435	97
15907	436	154
15908	437	242
15909	438	255
15910	439	250
15911	440	170
15912	441	69
15913	0	204
15914	1	204
15915	2	204
15916	3	204
15917	4	204
15918	5	204
15919	6	204
15920	7	204
15921	8	205
15922	9	205
15923	10	205
15924	11	205
15925	12	205
15926	13	205
15927	14	206
15928	15	206
15929	16	206
15930	17	207
15931	18	207
15932	19	207
15933	20	208
15934	21	208
15935	22	209
15936	23	210
15937	24	218
15938	25	235
15939	26	246
15940	27	248
15941	28	249
15942	29	250
15943	30	251
15944	31	252
15945	32	253
15946	33	200
15947	34	7
15948	35	4
15949	36	0
15950	37	0
15951	38	1
15952	39	0
15953	40	0
15954	41	0
15955	42	2
15956	43	8
15957	44	6
15958	45	2
15959	46	12
15960	47	9
15961	48	12
15962	49	7
15963	50	9
15964	51	20
15965	52	34
15966	53	19
15967	54	17
15968	55	16
15969	56	26
15970	57	21
15971	58	23
15972	59	21
15973	60	23
15974	61	30
15975	62	28
15976	63	21
15977	64	26
15978	65	22
15979	66	21
15980	67	9
15981	68	19
15982	69	15
15983	70	17
15984	71	18
15985	72	12
15986	73	27
15987	74	28
15988	75	32
15989	76	22
15990	77	19
15991	78	20
15992	79	15
15993	80	14
15994	81	12
15995	82	18
15996	83	28
15997	84	12
15998	85	19
15999	86	19
16000	87	20
16001	88	18
16002	89	25
16003	90	15
16004	91	16
16005	92	15
16006	93	17
16007	94	14
16008	95	14
16009	96	29
16010	97	29
16011	98	28
16012	99	3
16013	100	15
16014	101	22
16015	102	12
16016	103	20
16017	104	17
16018	105	18
16019	106	13
16020	107	20
16021	108	29
16022	109	45
16023	110	46
16024	111	40
16025	112	27
16026	113	26
16027	114	34
16028	115	31
16029	116	17
16030	117	9
16031	118	22
16032	119	15
16033	120	24
16034	121	23
16035	122	8
16036	123	6
16037	124	18
16038	125	33
16039	126	38
16040	127	73
16041	128	88
16042	129	59
16043	130	64
16044	131	28
16045	132	4
16046	133	43
16047	134	29
16048	135	18
16049	136	24
16050	137	10
16051	138	10
16052	139	5
16053	140	4
16054	141	2
16055	142	7
16056	143	1
16057	144	2
16058	145	2
16059	146	5
16060	147	16
16061	148	6
16062	149	7
16063	150	6
16064	151	5
16065	152	0
16066	153	6
16067	154	31
16068	155	81
16069	156	91
16070	157	57
16071	158	16
16072	159	2
16073	160	0
16074	161	8
16075	162	53
16076	163	137
16077	164	223
16078	165	195
16079	166	166
16080	167	203
16081	168	248
16082	169	120
16083	170	43
16084	171	116
16085	172	184
16086	173	182
16087	174	96
16088	175	16
16089	176	5
16090	177	0
16091	178	0
16092	179	0
16093	180	0
16094	181	0
16095	182	0
16096	183	0
16097	184	0
16098	185	37
16099	186	54
16100	187	38
16101	188	9
16102	189	35
16103	190	136
16104	191	171
16105	192	142
16106	193	165
16107	194	235
16108	195	255
16109	196	255
16110	197	193
16111	198	78
16112	199	89
16113	200	152
