 	X	Value
17282	199	23
17283	200	118
17284	201	239
17285	202	231
17286	203	218
17287	204	223
17288	205	248
17289	206	255
17290	207	255
17291	208	255
17292	209	255
17293	210	243
17294	211	237
17295	212	216
17296	213	201
17297	214	134
17298	215	54
17299	216	0
17300	217	54
17301	218	90
17302	219	89
17303	220	59
17304	221	17
17305	222	0
17306	223	34
17307	224	42
17308	225	2
17309	226	0
17310	227	8
17311	228	70
17312	229	131
17313	230	150
17314	231	223
17315	232	255
17316	233	255
17317	234	253
17318	235	230
17319	236	91
17320	237	22
17321	238	7
17322	239	0
17323	240	0
17324	241	0
17325	242	19
17326	243	101
17327	244	142
17328	245	61
17329	246	0
17330	247	0
17331	248	26
17332	249	182
17333	250	232
17334	251	255
17335	252	255
17336	253	255
17337	254	255
17338	255	255
17339	256	255
17340	257	249
17341	258	216
17342	259	170
17343	260	175
17344	261	220
17345	262	255
17346	263	255
17347	264	225
17348	265	133
17349	266	167
17350	267	232
17351	268	233
17352	269	175
17353	270	154
17354	271	225
17355	272	254
17356	273	223
17357	274	95
17358	275	55
17359	276	97
17360	277	92
17361	278	48
17362	279	23
17363	280	56
17364	281	196
17365	282	255
17366	283	255
17367	284	255
17368	285	255
17369	286	255
17370	287	255
17371	288	255
17372	289	255
17373	290	253
17374	291	251
17375	292	255
17376	293	255
17377	294	253
17378	295	221
17379	296	147
17380	297	195
17381	298	255
17382	299	255
17383	300	255
17384	301	255
17385	302	235
17386	303	208
17387	304	241
17388	305	252
17389	306	235
17390	307	166
17391	308	93
17392	309	82
17393	310	150
17394	311	246
17395	312	254
17396	313	240
17397	314	163
17398	315	31
17399	316	2
17400	317	29
17401	318	129
17402	319	181
17403	320	228
17404	321	159
17405	322	140
17406	323	185
17407	324	193
17408	325	129
17409	326	124
17410	327	188
17411	328	245
17412	329	255
17413	330	255
17414	331	255
17415	332	255
17416	333	248
17417	334	76
17418	335	26
17419	336	144
17420	337	183
17421	338	164
17422	339	58
17423	340	2
17424	341	0
17425	342	0
17426	343	55
17427	344	187
17428	345	255
17429	346	255
17430	347	255
17431	348	254
17432	349	197
17433	350	193
17434	351	238
17435	352	212
17436	353	69
17437	354	15
17438	355	129
17439	356	215
17440	357	255
17441	358	241
17442	359	220
17443	360	191
17444	361	140
17445	362	118
17446	363	150
17447	364	206
17448	365	248
17449	366	255
17450	367	255
17451	368	255
17452	369	255
17453	370	255
17454	371	255
17455	372	255
17456	373	255
17457	374	255
17458	375	255
17459	376	240
17460	377	151
17461	378	28
17462	379	35
17463	380	176
17464	381	231
17465	382	180
17466	383	17
17467	384	1
17468	385	141
17469	386	210
17470	387	234
17471	388	249
17472	389	253
17473	390	251
17474	391	254
17475	392	254
17476	393	254
17477	394	254
17478	395	254
17479	396	254
17480	397	254
17481	398	254
17482	399	254
17483	400	255
17484	401	255
17485	402	255
17486	403	124
17487	404	23
17488	405	0
17489	406	0
17490	407	26
17491	408	131
17492	409	239
17493	410	255
17494	411	255
17495	412	255
17496	413	254
17497	414	250
17498	415	251
17499	416	230
17500	417	150
17501	418	27
17502	419	158
17503	420	225
17504	421	243
17505	422	251
17506	423	253
17507	424	253
17508	425	227
17509	426	203
17510	427	196
17511	428	167
17512	429	118
17513	430	66
17514	431	100
17515	432	205
17516	433	242
17517	434	249
17518	435	250
17519	436	249
17520	437	249
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	238
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	240
17536	15	240
17537	16	240
17538	17	241
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	243
17544	23	243
17545	24	244
17546	25	244
17547	26	245
17548	27	246
17549	28	248
17550	29	249
17551	30	250
17552	31	252
17553	32	253
17554	33	197
17555	34	0
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	0
17658	137	0
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	0
17670	149	0
17671	150	0
17672	151	0
17673	152	0
17674	153	0
17675	154	0
17676	155	11
17677	156	15
17678	157	25
17679	158	4
17680	159	3
17681	160	0
17682	161	1
17683	162	29
17684	163	33
17685	164	32
17686	165	27
17687	166	5
17688	167	0
17689	168	0
17690	169	0
17691	170	0
17692	171	0
17693	172	0
17694	173	0
17695	174	0
17696	175	0
17697	176	0
17698	177	0
17699	178	0
17700	179	0
17701	180	7
17702	181	0
17703	182	0
17704	183	0
17705	184	0
17706	185	80
17707	186	152
17708	187	134
17709	188	33
17710	189	47
17711	190	80
17712	191	54
17713	192	41
17714	193	47
17715	194	0
17716	195	0
17717	196	0
17718	197	0
17719	198	0
17720	199	7
17721	200	87
17722	201	170
17723	202	157
17724	203	185
17725	204	214
17726	205	222
17727	206	154
17728	207	31
17729	208	3
17730	209	0
17731	210	71
17732	211	185
17733	212	252
17734	213	255
17735	214	255
17736	215	255
17737	216	222
17738	217	168
17739	218	92
17740	219	47
17741	220	81
17742	221	204
17743	222	255
17744	223	255
17745	224	249
17746	225	199
17747	226	40
17748	227	6
17749	228	10
17750	229	29
17751	230	96
17752	231	96
17753	232	39
17754	233	37
17755	234	20
17756	235	32
17757	236	96
17758	237	198
17759	238	222
17760	239	201
17761	240	231
17762	241	253
17763	242	255
17764	243	244
17765	244	167
17766	245	40
17767	246	21
17768	247	183
17769	248	249
17770	249	255
17771	250	255
17772	251	255
17773	252	255
17774	253	254
17775	254	255
17776	255	255
17777	256	254
17778	257	234
17779	258	109
17780	259	7
17781	260	94
17782	261	193
17783	262	224
17784	263	244
17785	264	254
17786	265	254
17787	266	254
17788	267	254
17789	268	254
17790	269	254
17791	270	254
17792	271	245
17793	272	238
17794	273	211
17795	274	239
17796	275	253
17797	276	253
17798	277	253
17799	278	253
17800	279	254
17801	280	244
17802	281	198
17803	282	230
17804	283	251
17805	284	237
17806	285	209
17807	286	186
17808	287	174
17809	288	194
17810	289	252
17811	290	254
17812	291	255
17813	292	255
17814	293	255
17815	294	247
17816	295	192
17817	296	148
17818	297	176
17819	298	198
17820	299	255
17821	300	254
17822	301	116
17823	302	73
17824	303	186
17825	304	245
17826	305	255
17827	306	233
17828	307	206
17829	308	206
17830	309	239
17831	310	252
17832	311	231
17833	312	243
17834	313	247
17835	314	249
17836	315	252
17837	316	255
17838	317	251
17839	318	209
17840	319	116
17841	320	0
17842	321	0
17843	322	7
17844	323	133
17845	324	223
17846	325	244
17847	326	246
17848	327	238
17849	328	243
17850	329	255
17851	330	255
17852	331	254
17853	332	255
17854	333	255
17855	334	255
17856	335	255
17857	336	254
17858	337	212
17859	338	203
17860	339	177
17861	340	76
17862	341	0
17863	342	6
17864	343	151
17865	344	242
17866	345	255
17867	346	255
17868	347	255
17869	348	255
17870	349	255
17871	350	205
17872	351	62
17873	352	4
17874	353	81
17875	354	228
17876	355	255
17877	356	255
17878	357	255
17879	358	253
17880	359	248
17881	360	254
17882	361	255
17883	362	255
17884	363	255
17885	364	255
17886	365	221
17887	366	177
17888	367	238
17889	368	255
17890	369	255
17891	370	255
17892	371	254
17893	372	255
17894	373	255
17895	374	255
17896	375	255
17897	376	255
17898	377	255
17899	378	255
17900	379	254
17901	380	251
17902	381	229
17903	382	179
17904	383	152
17905	384	184
17906	385	229
17907	386	151
17908	387	57
17909	388	61
17910	389	182
17911	390	249
17912	391	255
17913	392	245
17914	393	183
17915	394	96
17916	395	160
17917	396	196
17918	397	239
17919	398	254
17920	399	254
17921	400	254
17922	401	254
17923	402	254
17924	403	254
17925	404	254
17926	405	254
17927	406	254
17928	407	254
17929	408	254
17930	409	254
17931	410	254
17932	411	254
17933	412	254
17934	413	253
17935	414	253
17936	415	253
17937	416	253
17938	417	253
17939	418	241
17940	419	202
17941	420	240
17942	421	251
17943	422	251
17944	423	251
17945	424	248
17946	425	235
17947	426	249
17948	427	249
17949	428	249
17950	429	249
17951	430	248
17952	431	245
17953	432	242
17954	433	248
17955	434	248
17956	435	247
17957	436	247
17958	437	247
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	239
17969	10	239
17970	11	239
17971	12	239
17972	13	239
17973	14	240
17974	15	240
17975	16	240
17976	17	241
17977	18	241
17978	19	241
17979	20	242
17980	21	242
17981	22	242
17982	23	243
17983	24	244
17984	25	245
17985	26	245
17986	27	246
17987	28	247
17988	29	249
17989	30	250
17990	31	252
17991	32	253
17992	33	125
17993	34	0
17994	35	0
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	0
18096	137	0
18097	138	0
18098	139	0
18099	140	0
18100	141	0
18101	142	0
18102	143	0
18103	144	0
18104	145	0
18105	146	0
18106	147	0
18107	148	0
18108	149	0
18109	150	0
18110	151	0
18111	152	0
18112	153	0
18113	154	0
18114	155	0
18115	156	0
18116	157	0
18117	158	0
18118	159	4
18119	160	66
18120	161	14
18121	162	0
18122	163	0
18123	164	10
18124	165	48
18125	166	50
18126	167	4
18127	168	0
18128	169	0
18129	170	0
18130	171	0
18131	172	1
18132	173	5
18133	174	55
18134	175	98
18135	176	138
18136	177	84
18137	178	22
18138	179	0
18139	180	0
18140	181	0
18141	182	0
18142	183	81
18143	184	153
18144	185	145
18145	186	66
18146	187	0
18147	188	2
18148	189	142
18149	190	173
18150	191	93
18151	192	22
18152	193	0
18153	194	44
18154	195	228
18155	196	246
18156	197	220
18157	198	158
18158	199	119
18159	200	116
18160	201	166
18161	202	177
18162	203	192
18163	204	214
18164	205	244
18165	206	254
18166	207	254
18167	208	254
18168	209	254
18169	210	253
18170	211	198
18171	212	190
18172	213	206
18173	214	216
18174	215	104
18175	216	0
18176	217	30
18177	218	175
18178	219	236
18179	220	252
18180	221	251
18181	222	255
18182	223	227
18183	224	162
18184	225	81
18185	226	0
18186	227	0
18187	228	0
18188	229	71
18189	230	222
18190	231	255
18191	232	254
18192	233	227
18193	234	51
18194	235	3
18195	236	0
18196	237	0
18197	238	0
18198	239	0
18199	240	0
18200	241	74
18201	242	123
18202	243	162
18203	244	132
18204	245	102
18205	246	166
18206	247	185
18207	248	160
18208	249	234
18209	250	255
18210	251	255
18211	252	255
18212	253	255
18213	254	255
18214	255	255
18215	256	255
18216	257	204
18217	258	63
18218	259	75
18219	260	222
18220	261	241
18221	262	240
18222	263	78
18223	264	5
18224	265	71
18225	266	159
18226	267	221
18227	268	240
18228	269	222
18229	270	253
18230	271	255
18231	272	255
18232	273	250
18233	274	206
18234	275	81
18235	276	7
18236	277	14
18237	278	1
18238	279	0
18239	280	0
18240	281	26
18241	282	129
18242	283	211
18243	284	164
18244	285	87
18245	286	3
18246	287	0
18247	288	0
18248	289	33
18249	290	102
18250	291	174
18251	292	222
18252	293	253
18253	294	255
18254	295	252
18255	296	255
18256	297	255
18257	298	245
18258	299	165
18259	300	73
18260	301	103
18261	302	72
18262	303	31
18263	304	0
18264	305	0
18265	306	0
18266	307	0
18267	308	0
18268	309	0
18269	310	25
18270	311	175
18271	312	255
18272	313	255
18273	314	253
18274	315	197
18275	316	231
18276	317	252
18277	318	254
18278	319	254
18279	320	254
18280	321	254
18281	322	247
18282	323	210
18283	324	217
18284	325	205
18285	326	156
18286	327	42
18287	328	0
18288	329	12
18289	330	32
18290	331	36
18291	332	12
18292	333	0
18293	334	52
18294	335	104
18295	336	158
18296	337	248
18297	338	255
18298	339	221
18299	340	139
18300	341	41
18301	342	2
18302	343	0
18303	344	1
18304	345	44
18305	346	111
18306	347	199
18307	348	229
18308	349	255
18309	350	255
18310	351	255
18311	352	255
18312	353	255
18313	354	255
18314	355	224
18315	356	206
18316	357	235
18317	358	255
18318	359	201
18319	360	73
18320	361	15
18321	362	48
18322	363	99
18323	364	171
18324	365	224
18325	366	255
18326	367	255
18327	368	255
18328	369	217
18329	370	174
18330	371	149
18331	372	178
18332	373	255
18333	374	254
18334	375	254
18335	376	254
18336	377	254
18337	378	254
18338	379	254
18339	380	254
18340	381	254
18341	382	254
18342	383	248
18343	384	248
18344	385	254
18345	386	254
18346	387	254
18347	388	254
18348	389	254
18349	390	255
18350	391	255
18351	392	254
18352	393	194
18353	394	199
18354	395	238
18355	396	255
18356	397	255
18357	398	254
18358	399	254
18359	400	254
18360	401	254
18361	402	254
18362	403	254
18363	404	254
18364	405	251
18365	406	254
18366	407	226
18367	408	151
18368	409	120
18369	410	155
18370	411	220
18371	412	253
18372	413	231
18373	414	232
18374	415	254
18375	416	254
18376	417	253
18377	418	251
18378	419	187
18379	420	170
18380	421	223
18381	422	250
18382	423	250
18383	424	250
18384	425	243
18385	426	220
18386	427	241
18387	428	248
18388	429	248
18389	430	248
18390	431	248
18391	432	247
18392	433	247
18393	434	247
18394	435	247
18395	436	247
18396	437	247
18397	0	238
18398	1	238
18399	2	238
18400	3	238
18401	4	238
18402	5	238
18403	6	238
18404	7	238
18405	8	238
18406	9	239
18407	10	239
18408	11	239
18409	12	239
18410	13	239
18411	14	240
18412	15	240
18413	16	240
18414	17	240
18415	18	241
18416	19	241
18417	20	242
18418	21	242
18419	22	243
18420	23	243
18421	24	244
18422	25	244
18423	26	246
18424	27	246
18425	28	246
18426	29	248
18427	30	249
18428	31	251
18429	32	253
18430	33	168
18431	34	0
18432	35	0
18433	36	0
18434	37	0
18435	38	0
18436	39	0
18437	40	0
18438	41	0
18439	42	0
18440	43	0
18441	44	0
18442	45	0
18443	46	0
18444	47	0
18445	48	0
18446	49	0
18447	50	0
18448	51	0
18449	52	0
18450	53	0
18451	54	0
18452	55	0
18453	56	0
18454	57	0
18455	58	0
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	0
18483	86	0
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	0
18520	123	0
18521	124	0
18522	125	0
18523	126	0
18524	127	0
18525	128	0
18526	129	0
18527	130	0
18528	131	0
18529	132	0
18530	133	0
18531	134	0
18532	135	0
18533	136	0
18534	137	0
18535	138	0
18536	139	0
18537	140	0
18538	141	0
18539	142	0
18540	143	0
18541	144	0
18542	145	0
18543	146	0
18544	147	0
18545	148	0
18546	149	0
18547	150	0
18548	151	0
18549	152	0
18550	153	0
18551	154	0
18552	155	0
18553	156	0
18554	157	0
18555	158	0
18556	159	0
18557	160	0
18558	161	0
18559	162	0
18560	163	43
18561	164	91
18562	165	93
18563	166	58
18564	167	0
18565	168	2
18566	169	0
18567	170	0
18568	171	18
18569	172	96
18570	173	171
18571	174	66
18572	175	9
18573	176	0
18574	177	0
18575	178	3
18576	179	149
18577	180	223
18578	181	215
18579	182	100
18580	183	0
18581	184	0
18582	185	6
18583	186	42
18584	187	83
18585	188	96
18586	189	43
18587	190	102
18588	191	75
18589	192	36
18590	193	79
18591	194	167
18592	195	211
18593	196	183
18594	197	201
18595	198	205
18596	199	171
18597	200	187
18598	201	248
18599	202	252
18600	203	207
18601	204	113
18602	205	66
18603	206	96
18604	207	87
18605	208	99
18606	209	161
18607	210	229
18608	211	247
18609	212	207
18610	213	165
18611	214	133
18612	215	180
18613	216	251
18614	217	254
18615	218	254
18616	219	254
18617	220	246
18618	221	203
18619	222	166
18620	223	234
18621	224	248
18622	225	254
18623	226	254
18624	227	253
18625	228	252
18626	229	254
18627	230	254
18628	231	254
18629	232	255
18630	233	254
18631	234	171
18632	235	41
18633	236	75
18634	237	126
18635	238	129
18636	239	54
18637	240	17
18638	241	4
18639	242	0
18640	243	0
18641	244	0
18642	245	44
18643	246	160
18644	247	239
18645	248	255
18646	249	255
18647	250	255
18648	251	254
18649	252	255
18650	253	255
18651	254	246
18652	255	187
18653	256	155
18654	257	226
18655	258	255
18656	259	242
18657	260	201
18658	261	182
18659	262	223
18660	263	244
18661	264	181
18662	265	143
18663	266	3
18664	267	1
18665	268	0
18666	269	8
18667	270	24
18668	271	105
18669	272	178
18670	273	70
18671	274	22
18672	275	0
18673	276	1
18674	277	16
18675	278	168
18676	279	239
18677	280	255
18678	281	255
18679	282	255
18680	283	255
18681	284	255
18682	285	254
18683	286	252
18684	287	247
18685	288	251
18686	289	204
18687	290	230
18688	291	251
18689	292	243
18690	293	249
18691	294	237
18692	295	254
18693	296	254
18694	297	243
18695	298	222
18696	299	220
18697	300	252
18698	301	254
18699	302	254
18700	303	254
18701	304	254
18702	305	254
18703	306	254
18704	307	255
18705	308	255
18706	309	255
18707	310	255
18708	311	255
18709	312	228
18710	313	85
18711	314	0
18712	315	1
18713	316	30
18714	317	103
18715	318	73
18716	319	31
18717	320	23
18718	321	23
18719	322	9
18720	323	6
18721	324	0
18722	325	65
18723	326	194
18724	327	254
18725	328	255
18726	329	234
18727	330	124
18728	331	8
18729	332	0
18730	333	0
18731	334	0
18732	335	0
18733	336	8
18734	337	81
18735	338	218
18736	339	237
18737	340	244
18738	341	251
18739	342	255
18740	343	238
18741	344	110
18742	345	11
18743	346	0
18744	347	1
18745	348	27
18746	349	113
18747	350	196
18748	351	164
18749	352	35
18750	353	0
18751	354	0
18752	355	0
18753	356	181
18754	357	250
18755	358	255
18756	359	255
18757	360	255
18758	361	255
18759	362	255
18760	363	245
18761	364	211
18762	365	182
18763	366	241
18764	367	255
18765	368	255
18766	369	255
18767	370	255
18768	371	255
18769	372	255
18770	373	255
18771	374	250
18772	375	220
18773	376	89
18774	377	2
18775	378	13
18776	379	86
18777	380	199
18778	381	255
18779	382	255
18780	383	255
18781	384	255
18782	385	255
18783	386	255
18784	387	255
18785	388	252
18786	389	254
18787	390	254
18788	391	254
18789	392	254
18790	393	254
18791	394	254
18792	395	254
18793	396	254
18794	397	254
18795	398	255
18796	399	255
18797	400	215
18798	401	147
18799	402	73
18800	403	2
18801	404	0
18802	405	11
18803	406	16
18804	407	25
18805	408	82
18806	409	207
18807	410	227
18808	411	228
18809	412	231
18810	413	229
18811	414	219
18812	415	160
18813	416	87
18814	417	165
18815	418	218
18816	419	225
18817	420	224
18818	421	212
18819	422	103
18820	423	54
18821	424	136
18822	425	213
18823	426	222
18824	427	222
18825	428	222
18826	429	221
18827	430	221
18828	431	221
18829	432	221
18830	433	221
18831	434	220
18832	435	220
18833	436	220
18834	437	219
18835	0	238
18836	1	238
18837	2	238
18838	3	238
18839	4	238
18840	5	238
18841	6	238
18842	7	238
18843	8	238
18844	9	239
18845	10	239
18846	11	239
18847	12	239
18848	13	239
18849	14	240
18850	15	240
18851	16	240
18852	17	240
18853	18	241
18854	19	241
18855	20	242
18856	21	242
18857	22	243
18858	23	243
18859	24	244
18860	25	245
18861	26	245
18862	27	246
18863	28	247
18864	29	248
18865	30	249
18866	31	251
18867	32	252
18868	33	174
18869	34	10
18870	35	0
18871	36	0
18872	37	0
18873	38	0
18874	39	0
18875	40	0
18876	41	0
18877	42	0
18878	43	0
18879	44	0
18880	45	0
18881	46	0
18882	47	0
18883	48	0
18884	49	0
18885	50	0
18886	51	0
18887	52	0
18888	53	0
18889	54	0
18890	55	0
18891	56	0
18892	57	0
18893	58	0
18894	59	0
18895	60	0
18896	61	0
18897	62	0
18898	63	0
18899	64	0
18900	65	0
18901	66	0
18902	67	0
18903	68	0
18904	69	0
18905	70	0
18906	71	0
18907	72	0
18908	73	0
18909	74	0
18910	75	0
18911	76	0
18912	77	0
18913	78	0
18914	79	0
18915	80	0
18916	81	0
18917	82	0
18918	83	0
18919	84	0
18920	85	0
18921	86	0
18922	87	0
18923	88	0
18924	89	0
18925	90	0
18926	91	0
18927	92	0
18928	93	0
18929	94	0
18930	95	0
18931	96	0
18932	97	0
18933	98	0
18934	99	0
18935	100	0
18936	101	0
18937	102	0
18938	103	0
18939	104	0
18940	105	0
18941	106	0
18942	107	0
18943	108	0
18944	109	0
18945	110	0
18946	111	0
18947	112	0
18948	113	0
18949	114	0
18950	115	0
18951	116	0
18952	117	0
18953	118	0
18954	119	0
18955	120	0
18956	121	0
18957	122	0
18958	123	0
18959	124	0
18960	125	0
18961	126	0
18962	127	0
18963	128	0
18964	129	0
18965	130	0
18966	131	0
18967	132	0
18968	133	0
18969	134	0
18970	135	0
18971	136	0
18972	137	0
18973	138	0
18974	139	0
18975	140	0
18976	141	0
18977	142	0
18978	143	0
18979	144	0
18980	145	0
18981	146	0
18982	147	0
18983	148	0
18984	149	0
18985	150	3
18986	151	1
18987	152	0
18988	153	0
18989	154	0
18990	155	0
18991	156	0
18992	157	6
18993	158	25
18994	159	70
18995	160	12
18996	161	19
18997	162	73
18998	163	106
18999	164	94
19000	165	60
19001	166	63
19002	167	62
19003	168	2
19004	169	89
19005	170	96
19006	171	28
19007	172	69
19008	173	116
19009	174	50
19010	175	0
19011	176	0
19012	177	0
19013	178	0
19014	179	0
19015	180	0
19016	181	0
19017	182	114
19018	183	147
19019	184	146
19020	185	115
19021	186	111
19022	187	164
19023	188	200
19024	189	80
19025	190	28
19026	191	179
19027	192	255
19028	193	255
19029	194	255
19030	195	187
19031	196	99
19032	197	74
19033	198	28
19034	199	21
19035	200	33
19036	201	63
19037	202	217
19038	203	236
19039	204	206
19040	205	48
19041	206	32
19042	207	216
19043	208	255
19044	209	255
19045	210	255
19046	211	255
19047	212	232
19048	213	152
19049	214	184
19050	215	213
19051	216	223
19052	217	190
19053	218	175
19054	219	186
19055	220	92
19056	221	33
19057	222	69
19058	223	219
19059	224	249
19060	225	255
19061	226	255
19062	227	255
19063	228	255
19064	229	234
19065	230	222
19066	231	213
19067	232	248
19068	233	253
19069	234	255
19070	235	255
19071	236	250
19072	237	187
19073	238	84
19074	239	22
19075	240	24
19076	241	55
19077	242	57
19078	243	33
19079	244	81
19080	245	191
19081	246	219
19082	247	230
19083	248	247
19084	249	255
19085	250	253
19086	251	252
19087	252	255
19088	253	254
19089	254	254
19090	255	244
19091	256	251
19092	257	254
19093	258	254
19094	259	254
19095	260	254
19096	261	254
19097	262	254
19098	263	254
19099	264	254
19100	265	253
19101	266	254
19102	267	254
19103	268	254
19104	269	254
19105	270	246
19106	271	242
19107	272	233
19108	273	222
19109	274	188
19110	275	162
19111	276	213
19112	277	255
19113	278	244
19114	279	204
19115	280	226
19116	281	251
19117	282	255
19118	283	255
19119	284	251
19120	285	226
19121	286	90
19122	287	24
19123	288	0
19124	289	119
19125	290	239
19126	291	255
19127	292	199
19128	293	169
19129	294	216
19130	295	243
19131	296	237
19132	297	249
19133	298	255
19134	299	255
19135	300	255
19136	301	255
19137	302	255
19138	303	255
19139	304	251
19140	305	200
19141	306	221
19142	307	224
19143	308	136
19144	309	19
19145	310	80
19146	311	207
19147	312	236
19148	313	208
19149	314	165
19150	315	160
19151	316	227
19152	317	254
19153	318	255
19154	319	255
19155	320	255
19156	321	255
19157	322	255
19158	323	198
19159	324	138
19160	325	83
19161	326	203
19162	327	252
19163	328	255
19164	329	255
19165	330	255
19166	331	255
19167	332	254
19168	333	254
19169	334	254
19170	335	254
19171	336	254
19172	337	254
19173	338	253
19174	339	250
19175	340	254
19176	341	254
19177	342	254
19178	343	230
19179	344	214
19180	345	240
19181	346	255
19182	347	255
19183	348	255
19184	349	255
19185	350	251
19186	351	247
19187	352	164
19188	353	198
19189	354	239
19190	355	255
19191	356	250
19192	357	217
19193	358	250
19194	359	255
19195	360	255
19196	361	255
19197	362	234
19198	363	212
19199	364	244
19200	365	205
19201	366	176
19202	367	242
19203	368	255
19204	369	255
19205	370	255
19206	371	249
19207	372	197
19208	373	60
19209	374	0
19210	375	1
19211	376	0
19212	377	0
19213	378	31
19214	379	161
19215	380	255
19216	381	255
19217	382	255
19218	383	255
19219	384	255
19220	385	255
19221	386	254
19222	387	200
19223	388	140
19224	389	66
19225	390	89
19226	391	81
19227	392	43
19228	393	52
19229	394	220
19230	395	231
19231	396	225
19232	397	252
19233	398	250
19234	399	249
19235	400	248
19236	401	242
19237	402	247
19238	403	246
19239	404	245
19240	405	245
19241	406	244
19242	407	244
19243	408	243
19244	409	241
19245	410	240
19246	411	240
19247	412	239
19248	413	239
19249	414	234
19250	415	98
19251	416	22
19252	417	27
19253	418	108
19254	419	174
19255	420	230
19256	421	236
19257	422	236
19258	423	236
19259	424	235
19260	425	235
19261	426	235
19262	427	235
19263	428	235
19264	429	235
19265	430	235
19266	431	235
19267	432	234
19268	433	233
19269	434	231
19270	435	230
19271	436	228
19272	437	228
19273	0	238
19274	1	238
19275	2	238
19276	3	238
19277	4	238
19278	5	238
19279	6	238
19280	7	238
