 	X	Value
16127	430	19
16128	431	29
16129	432	143
16130	433	234
16131	434	255
16132	435	173
16133	0	238
16134	1	238
16135	2	238
16136	3	238
16137	4	238
16138	5	238
16139	6	238
16140	7	238
16141	8	238
16142	9	238
16143	10	239
16144	11	239
16145	12	239
16146	13	239
16147	14	240
16148	15	240
16149	16	240
16150	17	241
16151	18	241
16152	19	241
16153	20	242
16154	21	242
16155	22	243
16156	23	243
16157	24	244
16158	25	246
16159	26	247
16160	27	249
16161	28	250
16162	29	251
16163	30	252
16164	31	253
16165	32	254
16166	33	87
16167	34	7
16168	35	0
16169	36	0
16170	37	0
16171	38	0
16172	39	0
16173	40	0
16174	41	0
16175	42	0
16176	43	0
16177	44	0
16178	45	0
16179	46	0
16180	47	0
16181	48	0
16182	49	0
16183	50	0
16184	51	0
16185	52	0
16186	53	0
16187	54	0
16188	55	0
16189	56	0
16190	57	0
16191	58	0
16192	59	0
16193	60	0
16194	61	0
16195	62	0
16196	63	0
16197	64	0
16198	65	0
16199	66	0
16200	67	0
16201	68	0
16202	69	0
16203	70	0
16204	71	0
16205	72	0
16206	73	0
16207	74	0
16208	75	0
16209	76	0
16210	77	0
16211	78	0
16212	79	0
16213	80	0
16214	81	0
16215	82	0
16216	83	0
16217	84	0
16218	85	0
16219	86	0
16220	87	0
16221	88	0
16222	89	0
16223	90	0
16224	91	0
16225	92	0
16226	93	0
16227	94	0
16228	95	0
16229	96	0
16230	97	0
16231	98	0
16232	99	0
16233	100	0
16234	101	0
16235	102	0
16236	103	0
16237	104	0
16238	105	0
16239	106	0
16240	107	0
16241	108	0
16242	109	0
16243	110	0
16244	111	0
16245	112	0
16246	113	0
16247	114	0
16248	115	0
16249	116	0
16250	117	0
16251	118	0
16252	119	0
16253	120	0
16254	121	0
16255	122	0
16256	123	0
16257	124	0
16258	125	0
16259	126	0
16260	127	0
16261	128	0
16262	129	0
16263	130	0
16264	131	0
16265	132	0
16266	133	0
16267	134	0
16268	135	0
16269	136	0
16270	137	0
16271	138	0
16272	139	0
16273	140	0
16274	141	0
16275	142	1
16276	143	6
16277	144	9
16278	145	0
16279	146	0
16280	147	0
16281	148	0
16282	149	0
16283	150	0
16284	151	0
16285	152	0
16286	153	0
16287	154	0
16288	155	16
16289	156	34
16290	157	6
16291	158	0
16292	159	2
16293	160	1
16294	161	0
16295	162	0
16296	163	0
16297	164	0
16298	165	0
16299	166	0
16300	167	0
16301	168	5
16302	169	17
16303	170	2
16304	171	0
16305	172	0
16306	173	0
16307	174	0
16308	175	34
16309	176	118
16310	177	197
16311	178	243
16312	179	255
16313	180	255
16314	181	224
16315	182	151
16316	183	58
16317	184	0
16318	185	36
16319	186	74
16320	187	47
16321	188	0
16322	189	0
16323	190	0
16324	191	0
16325	192	0
16326	193	0
16327	194	10
16328	195	39
16329	196	55
16330	197	58
16331	198	75
16332	199	130
16333	200	212
16334	201	249
16335	202	229
16336	203	186
16337	204	0
16338	205	31
16339	206	195
16340	207	246
16341	208	255
16342	209	255
16343	210	246
16344	211	166
16345	212	194
16346	213	245
16347	214	247
16348	215	210
16349	216	149
16350	217	202
16351	218	253
16352	219	255
16353	220	255
16354	221	190
16355	222	26
16356	223	1
16357	224	0
16358	225	0
16359	226	0
16360	227	0
16361	228	1
16362	229	63
16363	230	190
16364	231	221
16365	232	246
16366	233	254
16367	234	246
16368	235	226
16369	236	199
16370	237	191
16371	238	162
16372	239	56
16373	240	5
16374	241	0
16375	242	0
16376	243	0
16377	244	0
16378	245	98
16379	246	213
16380	247	187
16381	248	107
16382	249	77
16383	250	133
16384	251	195
16385	252	133
16386	253	27
16387	254	0
16388	255	0
16389	256	0
16390	257	48
16391	258	123
16392	259	113
16393	260	38
16394	261	0
16395	262	21
16396	263	109
16397	264	172
16398	265	135
16399	266	62
16400	267	0
16401	268	0
16402	269	0
16403	270	0
16404	271	0
16405	272	0
16406	273	6
16407	274	72
16408	275	217
16409	276	255
16410	277	248
16411	278	156
16412	279	56
16413	280	163
16414	281	242
16415	282	250
16416	283	187
16417	284	6
16418	285	0
16419	286	0
16420	287	0
16421	288	0
16422	289	33
16423	290	89
16424	291	44
16425	292	6
16426	293	0
16427	294	0
16428	295	0
16429	296	31
16430	297	56
16431	298	71
16432	299	31
16433	300	19
16434	301	103
16435	302	163
16436	303	69
16437	304	16
16438	305	4
16439	306	11
16440	307	11
16441	308	3
16442	309	0
16443	310	0
16444	311	0
16445	312	0
16446	313	3
16447	314	16
16448	315	66
16449	316	79
16450	317	54
16451	318	28
16452	319	5
16453	320	0
16454	321	0
16455	322	0
16456	323	0
16457	324	0
16458	325	11
16459	326	55
16460	327	104
16461	328	123
16462	329	133
16463	330	116
16464	331	52
16465	332	0
16466	333	0
16467	334	0
16468	335	0
16469	336	0
16470	337	0
16471	338	0
16472	339	0
16473	340	0
16474	341	0
16475	342	0
16476	343	0
16477	344	1
16478	345	19
16479	346	57
16480	347	154
16481	348	255
16482	349	255
16483	350	255
16484	351	245
16485	352	127
16486	353	57
16487	354	130
16488	355	103
16489	356	9
16490	357	0
16491	358	0
16492	359	11
16493	360	112
16494	361	192
16495	362	235
16496	363	252
16497	364	250
16498	365	247
16499	366	255
16500	367	255
16501	368	255
16502	369	191
16503	370	52
16504	371	2
16505	372	0
16506	373	0
16507	374	0
16508	375	0
16509	376	0
16510	377	0
16511	378	0
16512	379	56
16513	380	131
16514	381	146
16515	382	77
16516	383	5
16517	384	65
16518	385	172
16519	386	216
16520	387	206
16521	388	112
16522	389	10
16523	390	0
16524	391	78
16525	392	219
16526	393	255
16527	394	255
16528	395	255
16529	396	255
16530	397	205
16531	398	57
16532	399	23
16533	400	131
16534	401	210
16535	402	192
16536	403	81
16537	404	0
16538	405	0
16539	406	0
16540	407	0
16541	408	1
16542	409	28
16543	410	122
16544	411	177
16545	412	170
16546	413	117
16547	414	0
16548	415	0
16549	416	0
16550	417	0
16551	418	0
16552	419	0
16553	420	0
16554	421	98
16555	422	241
16556	423	255
16557	424	255
16558	425	253
16559	426	222
16560	427	162
16561	428	149
16562	429	208
16563	430	231
16564	431	223
16565	432	187
16566	433	90
16567	434	16
16568	435	0
16569	0	238
16570	1	238
16571	2	238
16572	3	238
16573	4	238
16574	5	238
16575	6	238
16576	7	238
16577	8	238
16578	9	239
16579	10	239
16580	11	239
16581	12	239
16582	13	239
16583	14	240
16584	15	240
16585	16	240
16586	17	241
16587	18	241
16588	19	241
16589	20	242
16590	21	242
16591	22	242
16592	23	243
16593	24	243
16594	25	245
16595	26	246
16596	27	248
16597	28	249
16598	29	250
16599	30	252
16600	31	253
16601	32	252
16602	33	216
16603	34	18
16604	35	0
16605	36	0
16606	37	0
16607	38	0
16608	39	0
16609	40	0
16610	41	0
16611	42	0
16612	43	0
16613	44	0
16614	45	0
16615	46	0
16616	47	0
16617	48	0
16618	49	0
16619	50	0
16620	51	0
16621	52	0
16622	53	0
16623	54	0
16624	55	0
16625	56	0
16626	57	0
16627	58	0
16628	59	0
16629	60	0
16630	61	0
16631	62	0
16632	63	0
16633	64	0
16634	65	0
16635	66	0
16636	67	0
16637	68	0
16638	69	0
16639	70	0
16640	71	0
16641	72	0
16642	73	0
16643	74	0
16644	75	0
16645	76	0
16646	77	0
16647	78	0
16648	79	0
16649	80	0
16650	81	0
16651	82	0
16652	83	0
16653	84	0
16654	85	0
16655	86	0
16656	87	0
16657	88	0
16658	89	0
16659	90	0
16660	91	0
16661	92	0
16662	93	0
16663	94	0
16664	95	0
16665	96	0
16666	97	0
16667	98	0
16668	99	0
16669	100	0
16670	101	0
16671	102	0
16672	103	0
16673	104	0
16674	105	0
16675	106	0
16676	107	0
16677	108	0
16678	109	0
16679	110	0
16680	111	0
16681	112	0
16682	113	0
16683	114	0
16684	115	0
16685	116	0
16686	117	0
16687	118	0
16688	119	0
16689	120	0
16690	121	0
16691	122	0
16692	123	0
16693	124	0
16694	125	0
16695	126	0
16696	127	0
16697	128	0
16698	129	0
16699	130	0
16700	131	0
16701	132	0
16702	133	0
16703	134	0
16704	135	0
16705	136	0
16706	137	0
16707	138	0
16708	139	0
16709	140	0
16710	141	0
16711	142	0
16712	143	0
16713	144	0
16714	145	0
16715	146	0
16716	147	0
16717	148	1
16718	149	0
16719	150	21
16720	151	0
16721	152	0
16722	153	0
16723	154	6
16724	155	0
16725	156	0
16726	157	0
16727	158	0
16728	159	0
16729	160	0
16730	161	0
16731	162	0
16732	163	0
16733	164	0
16734	165	86
16735	166	126
16736	167	49
16737	168	0
16738	169	70
16739	170	140
16740	171	115
16741	172	43
16742	173	16
16743	174	104
16744	175	195
16745	176	222
16746	177	244
16747	178	253
16748	179	219
16749	180	94
16750	181	0
16751	182	0
16752	183	0
16753	184	0
16754	185	0
16755	186	0
16756	187	0
16757	188	0
16758	189	0
16759	190	0
16760	191	0
16761	192	0
16762	193	0
16763	194	0
16764	195	0
16765	196	15
16766	197	11
16767	198	0
16768	199	96
16769	200	206
16770	201	216
16771	202	175
16772	203	50
16773	204	0
16774	205	0
16775	206	0
16776	207	0
16777	208	0
16778	209	16
16779	210	147
16780	211	232
16781	212	250
16782	213	255
16783	214	255
16784	215	255
16785	216	255
16786	217	221
16787	218	65
16788	219	6
16789	220	0
16790	221	40
16791	222	159
16792	223	199
16793	224	177
16794	225	166
16795	226	185
16796	227	232
16797	228	255
16798	229	226
16799	230	111
16800	231	26
16801	232	6
16802	233	74
16803	234	206
16804	235	193
16805	236	126
16806	237	117
16807	238	175
16808	239	234
16809	240	255
16810	241	254
16811	242	229
16812	243	137
16813	244	5
16814	245	0
16815	246	0
16816	247	0
16817	248	0
16818	249	0
16819	250	0
16820	251	0
16821	252	8
16822	253	122
16823	254	230
16824	255	255
16825	256	255
16826	257	255
16827	258	255
16828	259	240
16829	260	159
16830	261	47
16831	262	0
16832	263	15
16833	264	84
16834	265	183
16835	266	169
16836	267	97
16837	268	145
16838	269	234
16839	270	249
16840	271	230
16841	272	211
16842	273	189
16843	274	153
16844	275	12
16845	276	0
16846	277	27
16847	278	37
16848	279	11
16849	280	0
16850	281	0
16851	282	0
16852	283	11
16853	284	87
16854	285	167
16855	286	165
16856	287	87
16857	288	20
16858	289	82
16859	290	108
16860	291	97
16861	292	137
16862	293	213
16863	294	235
16864	295	255
16865	296	242
16866	297	178
16867	298	157
16868	299	197
16869	300	251
16870	301	225
16871	302	88
16872	303	3
16873	304	157
16874	305	198
16875	306	154
16876	307	28
16877	308	87
16878	309	212
16879	310	253
16880	311	255
16881	312	172
16882	313	55
16883	314	39
16884	315	86
16885	316	124
16886	317	84
16887	318	40
16888	319	88
16889	320	109
16890	321	70
16891	322	0
16892	323	0
16893	324	3
16894	325	55
16895	326	189
16896	327	255
16897	328	255
16898	329	255
16899	330	255
16900	331	255
16901	332	255
16902	333	255
16903	334	248
16904	335	190
16905	336	148
16906	337	77
16907	338	9
16908	339	0
16909	340	0
16910	341	0
16911	342	0
16912	343	0
16913	344	0
16914	345	0
16915	346	0
16916	347	110
16917	348	243
16918	349	255
16919	350	247
16920	351	153
16921	352	11
16922	353	0
16923	354	0
16924	355	0
16925	356	17
16926	357	106
16927	358	203
16928	359	249
16929	360	255
16930	361	255
16931	362	248
16932	363	171
16933	364	18
16934	365	0
16935	366	0
16936	367	0
16937	368	0
16938	369	0
16939	370	0
16940	371	0
16941	372	0
16942	373	0
16943	374	0
16944	375	0
16945	376	0
16946	377	0
16947	378	0
16948	379	66
16949	380	197
16950	381	255
16951	382	255
16952	383	255
16953	384	227
16954	385	97
16955	386	4
16956	387	46
16957	388	65
16958	389	152
16959	390	180
16960	391	141
16961	392	6
16962	393	0
16963	394	0
16964	395	0
16965	396	0
16966	397	0
16967	398	0
16968	399	0
16969	400	73
16970	401	190
16971	402	247
16972	403	255
16973	404	232
16974	405	171
16975	406	89
16976	407	7
16977	408	0
16978	409	0
16979	410	0
16980	411	0
16981	412	0
16982	413	0
16983	414	0
16984	415	0
16985	416	0
16986	417	1
16987	418	26
16988	419	200
16989	420	248
16990	421	245
16991	422	223
16992	423	70
16993	424	20
16994	425	79
16995	426	210
16996	427	253
16997	428	253
16998	429	252
16999	430	252
17000	431	215
17001	432	208
17002	433	225
17003	434	229
17004	435	196
17005	0	238
17006	1	238
17007	2	238
17008	3	238
17009	4	238
17010	5	238
17011	6	238
17012	7	238
17013	8	238
17014	9	239
17015	10	239
17016	11	239
17017	12	239
17018	13	239
17019	14	240
17020	15	240
17021	16	240
17022	17	240
17023	18	241
17024	19	241
17025	20	242
17026	21	242
17027	22	243
17028	23	243
17029	24	244
17030	25	244
17031	26	246
17032	27	247
17033	28	249
17034	29	250
17035	30	251
17036	31	252
17037	32	254
17038	33	194
17039	34	0
17040	35	0
17041	36	0
17042	37	0
17043	38	0
17044	39	0
17045	40	0
17046	41	0
17047	42	0
17048	43	0
17049	44	0
17050	45	0
17051	46	0
17052	47	0
17053	48	0
17054	49	0
17055	50	0
17056	51	0
17057	52	0
17058	53	0
17059	54	0
17060	55	0
17061	56	0
17062	57	0
17063	58	0
17064	59	0
17065	60	0
17066	61	0
17067	62	0
17068	63	0
17069	64	0
17070	65	0
17071	66	0
17072	67	0
17073	68	0
17074	69	0
17075	70	0
17076	71	0
17077	72	0
17078	73	0
17079	74	0
17080	75	0
17081	76	0
17082	77	0
17083	78	0
17084	79	0
17085	80	0
17086	81	0
17087	82	0
17088	83	0
17089	84	0
17090	85	0
17091	86	0
17092	87	0
17093	88	0
17094	89	0
17095	90	0
17096	91	0
17097	92	0
17098	93	0
17099	94	0
17100	95	0
17101	96	0
17102	97	0
17103	98	0
17104	99	0
17105	100	0
17106	101	0
17107	102	0
17108	103	0
17109	104	0
17110	105	0
17111	106	0
17112	107	0
17113	108	0
17114	109	0
17115	110	0
17116	111	0
17117	112	0
17118	113	0
17119	114	0
17120	115	0
17121	116	0
17122	117	0
17123	118	0
17124	119	0
17125	120	0
17126	121	0
17127	122	0
17128	123	0
17129	124	0
17130	125	0
17131	126	0
17132	127	0
17133	128	0
17134	129	0
17135	130	0
17136	131	0
17137	132	0
17138	133	0
17139	134	0
17140	135	0
17141	136	0
17142	137	0
17143	138	0
17144	139	0
17145	140	0
17146	141	0
17147	142	0
17148	143	0
17149	144	0
17150	145	0
17151	146	0
17152	147	0
17153	148	0
17154	149	11
17155	150	18
17156	151	2
17157	152	44
17158	153	147
17159	154	57
17160	155	43
17161	156	10
17162	157	1
17163	158	0
17164	159	0
17165	160	20
17166	161	126
17167	162	189
17168	163	162
17169	164	60
17170	165	0
17171	166	3
17172	167	27
17173	168	33
17174	169	8
17175	170	0
17176	171	0
17177	172	0
17178	173	0
17179	174	0
17180	175	0
17181	176	0
17182	177	0
17183	178	0
17184	179	0
17185	180	0
17186	181	0
17187	182	0
17188	183	13
17189	184	68
17190	185	201
17191	186	226
17192	187	204
17193	188	182
17194	189	67
17195	190	7
17196	191	1
17197	192	57
17198	193	109
17199	194	138
17200	195	173
17201	196	167
17202	197	71
17203	198	36
17204	199	120
17205	200	216
17206	201	245
17207	202	189
17208	203	7
17209	204	0
17210	205	0
17211	206	0
17212	207	0
17213	208	92
17214	209	124
17215	210	46
17216	211	0
17217	212	0
17218	213	0
17219	214	0
17220	215	0
17221	216	0
17222	217	0
17223	218	0
17224	219	0
17225	220	0
17226	221	3
17227	222	20
17228	223	66
17229	224	154
17230	225	213
17231	226	249
17232	227	237
17233	228	116
17234	229	33
17235	230	124
17236	231	201
17237	232	175
17238	233	160
17239	234	209
17240	235	255
17241	236	254
17242	237	238
17243	238	165
17244	239	181
17245	240	224
17246	241	244
17247	242	251
17248	243	247
17249	244	250
17250	245	252
17251	246	198
17252	247	81
17253	248	21
17254	249	85
17255	250	168
17256	251	169
17257	252	159
17258	253	189
17259	254	252
17260	255	255
17261	256	255
17262	257	137
17263	258	20
17264	259	0
17265	260	0
17266	261	0
17267	262	1
17268	263	4
17269	264	0
17270	265	0
17271	266	0
17272	267	0
17273	268	0
17274	269	3
17275	270	80
17276	271	194
17277	272	235
17278	273	227
17279	274	220
17280	275	211
17281	276	238
17282	277	241
17283	278	218
17284	279	105
17285	280	0
17286	281	0
17287	282	0
17288	283	0
17289	284	0
17290	285	0
17291	286	0
17292	287	0
17293	288	0
17294	289	0
17295	290	69
17296	291	161
17297	292	240
17298	293	255
17299	294	255
17300	295	255
17301	296	255
17302	297	255
17303	298	255
17304	299	255
17305	300	243
17306	301	145
17307	302	140
17308	303	206
17309	304	208
17310	305	168
17311	306	114
17312	307	97
17313	308	121
17314	309	181
17315	310	237
17316	311	255
17317	312	255
17318	313	236
17319	314	151
17320	315	24
17321	316	1
17322	317	8
17323	318	43
17324	319	54
17325	320	16
17326	321	165
17327	322	217
17328	323	248
17329	324	253
17330	325	236
17331	326	189
17332	327	162
17333	328	211
17334	329	255
17335	330	255
17336	331	255
17337	332	255
17338	333	255
17339	334	244
17340	335	182
17341	336	159
17342	337	164
17343	338	174
17344	339	202
17345	340	245
17346	341	255
17347	342	255
17348	343	255
17349	344	234
17350	345	196
17351	346	208
17352	347	255
17353	348	255
17354	349	232
17355	350	110
17356	351	5
17357	352	18
17358	353	69
17359	354	102
17360	355	132
17361	356	111
17362	357	56
17363	358	11
17364	359	0
17365	360	0
17366	361	0
17367	362	0
17368	363	0
17369	364	0
17370	365	0
17371	366	0
17372	367	0
17373	368	0
17374	369	0
17375	370	0
17376	371	0
17377	372	0
17378	373	0
17379	374	0
17380	375	0
17381	376	0
17382	377	0
17383	378	0
17384	379	0
17385	380	0
17386	381	57
17387	382	178
17388	383	236
17389	384	207
17390	385	81
17391	386	0
17392	387	0
17393	388	65
17394	389	154
17395	390	154
17396	391	42
17397	392	0
17398	393	0
17399	394	0
17400	395	0
17401	396	0
17402	397	21
17403	398	44
17404	399	24
17405	400	52
17406	401	87
17407	402	74
17408	403	231
17409	404	254
17410	405	255
17411	406	255
17412	407	251
17413	408	136
17414	409	30
17415	410	17
17416	411	82
17417	412	143
17418	413	179
17419	414	164
17420	415	106
17421	416	57
17422	417	0
17423	418	0
17424	419	0
17425	420	8
17426	421	80
17427	422	189
17428	423	247
17429	424	255
17430	425	255
17431	426	176
17432	427	60
17433	428	8
17434	429	29
17435	430	134
17436	431	249
17437	432	243
17438	433	235
17439	434	253
17440	435	253
17441	0	238
17442	1	238
17443	2	238
17444	3	238
17445	4	238
17446	5	238
17447	6	238
17448	7	238
17449	8	238
17450	9	239
17451	10	239
17452	11	239
17453	12	239
17454	13	239
17455	14	240
17456	15	240
17457	16	240
17458	17	240
17459	18	241
17460	19	241
17461	20	242
17462	21	242
17463	22	243
17464	23	243
17465	24	244
17466	25	244
17467	26	245
17468	27	246
17469	28	248
17470	29	250
17471	30	251
17472	31	252
17473	32	253
17474	33	146
17475	34	21
17476	35	0
17477	36	0
17478	37	0
17479	38	0
17480	39	0
17481	40	0
17482	41	0
17483	42	0
17484	43	0
17485	44	0
17486	45	0
17487	46	0
17488	47	0
17489	48	0
17490	49	0
17491	50	0
17492	51	0
17493	52	0
17494	53	0
17495	54	0
17496	55	0
17497	56	0
17498	57	0
17499	58	0
17500	59	0
17501	60	0
17502	61	0
17503	62	0
17504	63	0
17505	64	0
17506	65	0
17507	66	0
17508	67	0
17509	68	0
17510	69	0
17511	70	0
17512	71	0
17513	72	0
17514	73	0
17515	74	0
17516	75	0
17517	76	0
17518	77	0
17519	78	0
17520	79	0
17521	80	0
17522	81	0
17523	82	0
17524	83	0
17525	84	0
17526	85	0
17527	86	0
17528	87	0
17529	88	0
17530	89	0
17531	90	0
17532	91	0
17533	92	0
17534	93	0
17535	94	0
17536	95	0
17537	96	0
17538	97	0
17539	98	0
17540	99	0
17541	100	0
17542	101	0
17543	102	0
17544	103	0
17545	104	0
17546	105	0
17547	106	0
17548	107	0
17549	108	0
17550	109	0
17551	110	0
17552	111	0
17553	112	0
17554	113	0
17555	114	0
17556	115	0
17557	116	0
17558	117	0
17559	118	0
17560	119	0
17561	120	0
17562	121	0
17563	122	0
17564	123	0
17565	124	0
17566	125	0
17567	126	0
17568	127	0
17569	128	0
17570	129	0
17571	130	0
17572	131	0
17573	132	0
17574	133	0
17575	134	0
17576	135	0
17577	136	0
17578	137	0
17579	138	0
17580	139	0
17581	140	0
17582	141	0
17583	142	0
17584	143	0
17585	144	0
17586	145	0
17587	146	8
17588	147	25
17589	148	50
17590	149	62
17591	150	5
17592	151	1
17593	152	5
17594	153	0
17595	154	0
17596	155	0
17597	156	0
17598	157	0
17599	158	34
17600	159	57
17601	160	29
17602	161	24
17603	162	0
17604	163	0
17605	164	0
17606	165	0
17607	166	0
17608	167	0
17609	168	0
17610	169	15
17611	170	108
17612	171	210
17613	172	186
17614	173	54
17615	174	2
17616	175	0
17617	176	44
17618	177	49
17619	178	14
17620	179	0
17621	180	0
17622	181	9
17623	182	58
17624	183	80
17625	184	1
17626	185	49
17627	186	202
17628	187	211
17629	188	229
17630	189	232
17631	190	224
17632	191	183
17633	192	85
17634	193	0
17635	194	62
17636	195	110
17637	196	148
17638	197	196
17639	198	199
17640	199	150
17641	200	121
17642	201	91
17643	202	114
17644	203	221
17645	204	238
17646	205	195
17647	206	68
17648	207	5
17649	208	0
17650	209	9
17651	210	136
17652	211	239
17653	212	255
17654	213	215
17655	214	90
17656	215	3
17657	216	9
17658	217	0
17659	218	0
17660	219	0
17661	220	0
17662	221	14
17663	222	70
17664	223	136
17665	224	187
17666	225	199
17667	226	135
17668	227	75
17669	228	12
17670	229	68
17671	230	129
17672	231	75
17673	232	10
17674	233	0
17675	234	42
17676	235	174
17677	236	243
17678	237	254
17679	238	247
17680	239	134
17681	240	80
17682	241	134
17683	242	133
17684	243	72
17685	244	13
17686	245	0
17687	246	3
17688	247	42
17689	248	164
17690	249	223
17691	250	209
17692	251	69
17693	252	32
17694	253	61
17695	254	40
17696	255	0
17697	256	1
17698	257	20
17699	258	63
17700	259	64
17701	260	60
17702	261	44
17703	262	47
17704	263	123
17705	264	131
17706	265	77
17707	266	29
17708	267	0
17709	268	30
17710	269	226
17711	270	254
17712	271	255
17713	272	198
17714	273	159
17715	274	189
17716	275	225
17717	276	230
17718	277	210
17719	278	193
17720	279	214
17721	280	245
17722	281	249
17723	282	220
17724	283	167
17725	284	73
17726	285	11
17727	286	8
17728	287	56
17729	288	104
17730	289	67
17731	290	5
17732	291	79
17733	292	141
17734	293	203
17735	294	235
17736	295	195
17737	296	71
17738	297	1
17739	298	0
17740	299	0
17741	300	0
17742	301	0
17743	302	0
17744	303	0
17745	304	0
17746	305	0
17747	306	0
17748	307	0
17749	308	0
17750	309	27
17751	310	138
17752	311	232
17753	312	253
17754	313	255
17755	314	254
17756	315	195
17757	316	54
17758	317	0
17759	318	0
17760	319	8
17761	320	1
17762	321	57
17763	322	217
17764	323	215
17765	324	136
17766	325	27
17767	326	12
17768	327	159
17769	328	248
17770	329	255
17771	330	255
17772	331	246
17773	332	173
17774	333	31
17775	334	0
17776	335	0
17777	336	0
17778	337	0
17779	338	0
17780	339	0
17781	340	14
17782	341	42
17783	342	102
17784	343	139
17785	344	77
17786	345	56
17787	346	175
17788	347	219
17789	348	208
17790	349	132
17791	350	35
17792	351	27
17793	352	50
17794	353	26
17795	354	0
17796	355	5
17797	356	158
17798	357	244
17799	358	255
17800	359	253
17801	360	188
17802	361	57
17803	362	0
17804	363	0
17805	364	0
17806	365	0
17807	366	15
17808	367	58
17809	368	18
17810	369	0
17811	370	0
17812	371	39
17813	372	172
17814	373	255
17815	374	255
17816	375	255
17817	376	255
17818	377	255
17819	378	255
17820	379	255
17821	380	253
17822	381	240
17823	382	247
17824	383	217
17825	384	182
17826	385	126
17827	386	35
17828	387	6
17829	388	72
17830	389	126
17831	390	82
17832	391	14
17833	392	21
17834	393	166
17835	394	254
17836	395	255
17837	396	255
17838	397	255
17839	398	255
17840	399	248
17841	400	174
17842	401	199
17843	402	241
17844	403	254
17845	404	250
17846	405	255
17847	406	255
17848	407	248
17849	408	171
17850	409	48
17851	410	9
17852	411	118
17853	412	189
17854	413	224
17855	414	253
17856	415	255
17857	416	243
17858	417	166
17859	418	29
17860	419	53
17861	420	160
17862	421	224
17863	422	249
17864	423	249
17865	424	249
17866	425	157
17867	426	96
17868	427	190
17869	428	244
17870	429	250
17871	430	250
17872	431	250
17873	432	249
17874	433	249
17875	434	249
17876	435	249
17877	0	238
17878	1	238
17879	2	238
17880	3	238
17881	4	238
17882	5	238
17883	6	238
17884	7	238
17885	8	238
17886	9	239
17887	10	239
17888	11	239
17889	12	239
17890	13	239
17891	14	240
17892	15	240
17893	16	240
17894	17	241
17895	18	241
17896	19	241
17897	20	242
17898	21	242
17899	22	243
17900	23	243
17901	24	243
17902	25	245
17903	26	245
17904	27	246
17905	28	247
17906	29	249
17907	30	250
17908	31	252
17909	32	253
17910	33	140
17911	34	19
17912	35	0
17913	36	0
17914	37	0
17915	38	0
17916	39	0
17917	40	0
17918	41	0
17919	42	0
17920	43	0
17921	44	0
17922	45	0
17923	46	0
17924	47	0
17925	48	0
17926	49	0
17927	50	0
17928	51	0
17929	52	0
17930	53	0
17931	54	0
17932	55	0
17933	56	0
17934	57	0
17935	58	0
17936	59	0
17937	60	0
17938	61	0
17939	62	0
17940	63	0
17941	64	0
17942	65	0
17943	66	0
17944	67	0
17945	68	0
17946	69	0
17947	70	0
17948	71	0
17949	72	0
17950	73	0
17951	74	0
17952	75	0
17953	76	0
17954	77	0
17955	78	0
17956	79	0
17957	80	0
17958	81	0
17959	82	0
17960	83	0
17961	84	0
17962	85	0
17963	86	0
17964	87	0
17965	88	0
17966	89	0
17967	90	0
17968	91	0
17969	92	0
17970	93	0
17971	94	0
17972	95	0
17973	96	0
17974	97	0
17975	98	0
17976	99	0
17977	100	0
17978	101	0
17979	102	0
17980	103	0
17981	104	0
17982	105	0
17983	106	0
17984	107	0
17985	108	0
17986	109	0
17987	110	0
17988	111	0
17989	112	0
17990	113	0
17991	114	0
17992	115	0
17993	116	0
17994	117	0
17995	118	0
17996	119	0
17997	120	0
17998	121	0
17999	122	0
18000	123	0
18001	124	0
18002	125	0
18003	126	0
18004	127	0
18005	128	0
18006	129	0
18007	130	0
18008	131	0
18009	132	0
18010	133	0
18011	134	0
18012	135	0
18013	136	0
18014	137	0
18015	138	0
18016	139	0
18017	140	0
18018	141	0
18019	142	0
18020	143	0
18021	144	0
18022	145	0
18023	146	0
18024	147	0
18025	148	0
18026	149	1
18027	150	0
18028	151	0
18029	152	0
18030	153	6
18031	154	20
18032	155	0
18033	156	0
18034	157	0
18035	158	0
18036	159	0
18037	160	0
18038	161	28
18039	162	68
18040	163	50
18041	164	49
18042	165	117
18043	166	179
18044	167	157
18045	168	136
18046	169	168
18047	170	194
18048	171	211
18049	172	164
18050	173	134
18051	174	66
18052	175	97
18053	176	168
18054	177	210
18055	178	118
18056	179	2
18057	180	0
18058	181	0
18059	182	0
18060	183	0
18061	184	0
18062	185	68
18063	186	175
18064	187	217
18065	188	176
18066	189	12
18067	190	0
18068	191	71
18069	192	186
18070	193	254
18071	194	222
18072	195	133
18073	196	85
18074	197	174
18075	198	202
18076	199	232
18077	200	238
18078	201	255
18079	202	255
18080	203	255
18081	204	247
18082	205	246
18083	206	250
18084	207	255
18085	208	202
18086	209	73
18087	210	0
18088	211	0
18089	212	16
18090	213	130
18091	214	205
18092	215	190
18093	216	133
18094	217	135
18095	218	224
18096	219	254
18097	220	255
18098	221	255
18099	222	253
18100	223	248
18101	224	247
18102	225	255
18103	226	209
18104	227	213
18105	228	184
18106	229	134
18107	230	102
18108	231	132
18109	232	241
18110	233	255
18111	234	254
18112	235	223
18113	236	99
18114	237	40
18115	238	24
18116	239	0
18117	240	54
18118	241	177
18119	242	206
18120	243	207
18121	244	109
18122	245	32
18123	246	0
18124	247	0
18125	248	0
