 	X	Value
17065	420	225
17066	421	122
17067	422	83
17068	423	195
17069	424	250
17070	425	241
17071	426	142
17072	427	56
17073	428	72
17074	429	67
17075	430	72
17076	431	99
17077	432	108
17078	433	97
17079	434	90
17080	435	76
17081	436	59
17082	437	57
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	240
17098	15	240
17099	16	240
17100	17	241
17101	18	241
17102	19	241
17103	20	242
17104	21	242
17105	22	242
17106	23	243
17107	24	244
17108	25	244
17109	26	246
17110	27	248
17111	28	249
17112	29	250
17113	30	252
17114	31	253
17115	32	254
17116	33	130
17117	34	11
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	35
17198	115	14
17199	116	0
17200	117	4
17201	118	1
17202	119	0
17203	120	0
17204	121	1
17205	122	0
17206	123	0
17207	124	2
17208	125	5
17209	126	0
17210	127	0
17211	128	1
17212	129	4
17213	130	13
17214	131	2
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	0
17225	142	0
17226	143	1
17227	144	0
17228	145	0
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	2
17234	151	0
17235	152	1
17236	153	0
17237	154	0
17238	155	1
17239	156	0
17240	157	0
17241	158	0
17242	159	0
17243	160	0
17244	161	0
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	4
17251	168	0
17252	169	0
17253	170	0
17254	171	8
17255	172	16
17256	173	9
17257	174	15
17258	175	19
17259	176	1
17260	177	1
17261	178	0
17262	179	0
17263	180	0
17264	181	0
17265	182	7
17266	183	7
17267	184	2
17268	185	0
17269	186	5
17270	187	6
17271	188	1
17272	189	0
17273	190	0
17274	191	0
17275	192	0
17276	193	1
17277	194	5
17278	195	1
17279	196	5
17280	197	2
17281	198	7
17282	199	1
17283	200	7
17284	201	8
17285	202	2
17286	203	5
17287	204	4
17288	205	11
17289	206	9
17290	207	2
17291	208	4
17292	209	2
17293	210	3
17294	211	7
17295	212	0
17296	213	5
17297	214	83
17298	215	15
17299	216	4
17300	217	2
17301	218	0
17302	219	12
17303	220	9
17304	221	3
17305	222	1
17306	223	8
17307	224	5
17308	225	0
17309	226	0
17310	227	0
17311	228	3
17312	229	5
17313	230	0
17314	231	5
17315	232	2
17316	233	7
17317	234	13
17318	235	7
17319	236	9
17320	237	7
17321	238	2
17322	239	0
17323	240	10
17324	241	26
17325	242	17
17326	243	12
17327	244	15
17328	245	15
17329	246	17
17330	247	18
17331	248	7
17332	249	4
17333	250	0
17334	251	2
17335	252	1
17336	253	10
17337	254	11
17338	255	13
17339	256	17
17340	257	15
17341	258	16
17342	259	12
17343	260	7
17344	261	20
17345	262	23
17346	263	6
17347	264	8
17348	265	17
17349	266	9
17350	267	22
17351	268	21
17352	269	26
17353	270	15
17354	271	3
17355	272	4
17356	273	7
17357	274	5
17358	275	6
17359	276	4
17360	277	0
17361	278	4
17362	279	6
17363	280	10
17364	281	17
17365	282	7
17366	283	1
17367	284	7
17368	285	7
17369	286	15
17370	287	12
17371	288	6
17372	289	3
17373	290	13
17374	291	17
17375	292	20
17376	293	23
17377	294	22
17378	295	17
17379	296	16
17380	297	8
17381	298	12
17382	299	31
17383	300	27
17384	301	13
17385	302	10
17386	303	14
17387	304	4
17388	305	9
17389	306	12
17390	307	14
17391	308	14
17392	309	16
17393	310	20
17394	311	14
17395	312	15
17396	313	3
17397	314	2
17398	315	7
17399	316	4
17400	317	12
17401	318	12
17402	319	4
17403	320	1
17404	321	4
17405	322	11
17406	323	19
17407	324	20
17408	325	22
17409	326	19
17410	327	19
17411	328	4
17412	329	1
17413	330	7
17414	331	7
17415	332	23
17416	333	19
17417	334	15
17418	335	4
17419	336	0
17420	337	0
17421	338	0
17422	339	0
17423	340	1
17424	341	3
17425	342	4
17426	343	6
17427	344	6
17428	345	3
17429	346	6
17430	347	39
17431	348	8
17432	349	8
17433	350	7
17434	351	5
17435	352	8
17436	353	2
17437	354	0
17438	355	2
17439	356	0
17440	357	0
17441	358	0
17442	359	0
17443	360	1
17444	361	2
17445	362	4
17446	363	3
17447	364	1
17448	365	19
17449	366	4
17450	367	1
17451	368	0
17452	369	3
17453	370	6
17454	371	2
17455	372	0
17456	373	0
17457	374	0
17458	375	7
17459	376	17
17460	377	13
17461	378	12
17462	379	7
17463	380	3
17464	381	2
17465	382	0
17466	383	7
17467	384	3
17468	385	6
17469	386	14
17470	387	11
17471	388	9
17472	389	13
17473	390	12
17474	391	8
17475	392	12
17476	393	23
17477	394	26
17478	395	30
17479	396	24
17480	397	33
17481	398	26
17482	399	31
17483	400	23
17484	401	35
17485	402	31
17486	403	27
17487	404	36
17488	405	44
17489	406	49
17490	407	51
17491	408	49
17492	409	42
17493	410	39
17494	411	42
17495	412	41
17496	413	64
17497	414	208
17498	415	246
17499	416	180
17500	417	238
17501	418	210
17502	419	205
17503	420	150
17504	421	203
17505	422	141
17506	423	169
17507	424	247
17508	425	247
17509	426	216
17510	427	120
17511	428	69
17512	429	88
17513	430	90
17514	431	85
17515	432	79
17516	433	95
17517	434	103
17518	435	102
17519	436	90
17520	437	81
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	238
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	240
17536	15	240
17537	16	240
17538	17	241
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	243
17544	23	243
17545	24	244
17546	25	244
17547	26	245
17548	27	246
17549	28	248
17550	29	250
17551	30	251
17552	31	253
17553	32	254
17554	33	99
17555	34	4
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	4
17621	100	2
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	5
17638	117	9
17639	118	2
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	4
17650	129	3
17651	130	1
17652	131	10
17653	132	12
17654	133	2
17655	134	0
17656	135	1
17657	136	3
17658	137	21
17659	138	1
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	1
17670	149	0
17671	150	0
17672	151	0
17673	152	0
17674	153	4
17675	154	7
17676	155	3
17677	156	5
17678	157	0
17679	158	0
17680	159	4
17681	160	2
17682	161	0
17683	162	0
17684	163	1
17685	164	3
17686	165	0
17687	166	5
17688	167	22
17689	168	22
17690	169	17
17691	170	7
17692	171	6
17693	172	0
17694	173	2
17695	174	3
17696	175	0
17697	176	1
17698	177	3
17699	178	12
17700	179	0
17701	180	0
17702	181	0
17703	182	4
17704	183	3
17705	184	0
17706	185	9
17707	186	9
17708	187	4
17709	188	3
17710	189	4
17711	190	16
17712	191	0
17713	192	3
17714	193	14
17715	194	8
17716	195	5
17717	196	3
17718	197	7
17719	198	6
17720	199	3
17721	200	0
17722	201	0
17723	202	0
17724	203	3
17725	204	3
17726	205	5
17727	206	15
17728	207	21
17729	208	11
17730	209	6
17731	210	2
17732	211	5
17733	212	1
17734	213	3
17735	214	8
17736	215	7
17737	216	1
17738	217	0
17739	218	2
17740	219	9
17741	220	16
17742	221	6
17743	222	1
17744	223	7
17745	224	0
17746	225	0
17747	226	6
17748	227	14
17749	228	26
17750	229	17
17751	230	16
17752	231	8
17753	232	12
17754	233	15
17755	234	7
17756	235	7
17757	236	2
17758	237	4
17759	238	8
17760	239	12
17761	240	4
17762	241	6
17763	242	10
17764	243	1
17765	244	8
17766	245	8
17767	246	28
17768	247	19
17769	248	16
17770	249	12
17771	250	12
17772	251	10
17773	252	1
17774	253	3
17775	254	3
17776	255	7
17777	256	12
17778	257	9
17779	258	10
17780	259	10
17781	260	8
17782	261	15
17783	262	21
17784	263	8
17785	264	14
17786	265	12
17787	266	17
17788	267	12
17789	268	12
17790	269	10
17791	270	6
17792	271	5
17793	272	7
17794	273	4
17795	274	4
17796	275	11
17797	276	7
17798	277	0
17799	278	6
17800	279	8
17801	280	11
17802	281	5
17803	282	16
17804	283	21
17805	284	16
17806	285	17
17807	286	36
17808	287	20
17809	288	25
17810	289	25
17811	290	19
17812	291	21
17813	292	28
17814	293	17
17815	294	14
17816	295	3
17817	296	6
17818	297	9
17819	298	11
17820	299	6
17821	300	16
17822	301	13
17823	302	8
17824	303	19
17825	304	28
17826	305	16
17827	306	6
17828	307	18
17829	308	16
17830	309	0
17831	310	8
17832	311	14
17833	312	8
17834	313	6
17835	314	9
17836	315	10
17837	316	9
17838	317	12
17839	318	9
17840	319	1
17841	320	3
17842	321	8
17843	322	13
17844	323	9
17845	324	22
17846	325	16
17847	326	13
17848	327	11
17849	328	15
17850	329	12
17851	330	16
17852	331	23
17853	332	4
17854	333	0
17855	334	2
17856	335	10
17857	336	12
17858	337	16
17859	338	13
17860	339	11
17861	340	3
17862	341	8
17863	342	0
17864	343	12
17865	344	14
17866	345	6
17867	346	5
17868	347	4
17869	348	0
17870	349	5
17871	350	12
17872	351	9
17873	352	0
17874	353	12
17875	354	3
17876	355	9
17877	356	17
17878	357	12
17879	358	2
17880	359	3
17881	360	9
17882	361	0
17883	362	1
17884	363	10
17885	364	10
17886	365	14
17887	366	16
17888	367	7
17889	368	4
17890	369	9
17891	370	23
17892	371	32
17893	372	9
17894	373	31
17895	374	4
17896	375	7
17897	376	2
17898	377	0
17899	378	1
17900	379	16
17901	380	22
17902	381	11
17903	382	21
17904	383	13
17905	384	5
17906	385	3
17907	386	18
17908	387	17
17909	388	16
17910	389	19
17911	390	24
17912	391	29
17913	392	24
17914	393	12
17915	394	2
17916	395	9
17917	396	8
17918	397	10
17919	398	16
17920	399	21
17921	400	25
17922	401	27
17923	402	27
17924	403	28
17925	404	23
17926	405	38
17927	406	21
17928	407	18
17929	408	33
17930	409	35
17931	410	46
17932	411	50
17933	412	56
17934	413	68
17935	414	82
17936	415	190
17937	416	237
17938	417	140
17939	418	224
17940	419	184
17941	420	179
17942	421	153
17943	422	199
17944	423	169
17945	424	141
17946	425	241
17947	426	234
17948	427	181
17949	428	117
17950	429	74
17951	430	92
17952	431	93
17953	432	90
17954	433	86
17955	434	93
17956	435	99
17957	436	98
17958	437	92
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	238
17969	10	239
17970	11	239
17971	12	239
17972	13	239
17973	14	240
17974	15	240
17975	16	240
17976	17	240
17977	18	241
17978	19	241
17979	20	242
17980	21	242
17981	22	243
17982	23	243
17983	24	244
17984	25	244
17985	26	245
17986	27	246
17987	28	247
17988	29	249
17989	30	251
17990	31	252
17991	32	245
17992	33	140
17993	34	0
17994	35	0
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	3
18054	95	20
18055	96	1
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	4
18081	122	3
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	2
18096	137	7
18097	138	4
18098	139	0
18099	140	3
18100	141	7
18101	142	1
18102	143	0
18103	144	4
18104	145	1
18105	146	0
18106	147	0
18107	148	0
18108	149	0
18109	150	0
18110	151	4
18111	152	3
18112	153	2
18113	154	4
18114	155	1
18115	156	10
18116	157	4
18117	158	1
18118	159	0
18119	160	5
18120	161	2
18121	162	2
18122	163	0
18123	164	7
18124	165	8
18125	166	8
18126	167	7
18127	168	5
18128	169	14
18129	170	13
18130	171	8
18131	172	5
18132	173	6
18133	174	2
18134	175	0
18135	176	3
18136	177	6
18137	178	0
18138	179	0
18139	180	0
18140	181	4
18141	182	26
18142	183	64
18143	184	95
18144	185	8
18145	186	15
18146	187	5
18147	188	48
18148	189	21
18149	190	9
18150	191	5
18151	192	2
18152	193	0
18153	194	0
18154	195	0
18155	196	8
18156	197	5
18157	198	0
18158	199	0
18159	200	0
18160	201	0
18161	202	6
18162	203	13
18163	204	15
18164	205	13
18165	206	13
18166	207	7
18167	208	11
18168	209	17
18169	210	11
18170	211	2
18171	212	1
18172	213	5
18173	214	3
18174	215	7
18175	216	5
18176	217	7
18177	218	14
18178	219	1
18179	220	5
18180	221	16
18181	222	17
18182	223	24
18183	224	19
18184	225	10
18185	226	2
18186	227	3
18187	228	7
18188	229	0
18189	230	1
18190	231	15
18191	232	14
18192	233	4
18193	234	8
18194	235	9
18195	236	1
18196	237	7
18197	238	8
18198	239	8
18199	240	11
18200	241	17
18201	242	24
18202	243	14
18203	244	7
18204	245	10
18205	246	13
18206	247	2
18207	248	19
18208	249	19
18209	250	13
18210	251	12
18211	252	14
18212	253	23
18213	254	19
18214	255	19
18215	256	15
18216	257	15
18217	258	15
18218	259	4
18219	260	7
18220	261	0
18221	262	1
18222	263	16
18223	264	16
18224	265	5
18225	266	5
18226	267	1
18227	268	18
18228	269	11
18229	270	1
18230	271	10
18231	272	15
18232	273	14
18233	274	8
18234	275	9
18235	276	20
18236	277	19
18237	278	20
18238	279	17
18239	280	12
18240	281	9
18241	282	17
18242	283	23
18243	284	14
18244	285	9
18245	286	6
18246	287	8
18247	288	15
18248	289	24
18249	290	15
18250	291	2
18251	292	6
18252	293	7
18253	294	6
18254	295	16
18255	296	15
18256	297	10
18257	298	15
18258	299	8
18259	300	13
18260	301	16
18261	302	15
18262	303	18
18263	304	19
18264	305	15
18265	306	23
18266	307	25
18267	308	31
18268	309	27
18269	310	16
18270	311	18
18271	312	20
18272	313	16
18273	314	12
18274	315	15
18275	316	21
18276	317	20
18277	318	14
18278	319	14
18279	320	6
18280	321	0
18281	322	13
18282	323	21
18283	324	21
18284	325	28
18285	326	27
18286	327	25
18287	328	21
18288	329	10
18289	330	12
18290	331	11
18291	332	5
18292	333	0
18293	334	11
18294	335	29
18295	336	12
18296	337	9
18297	338	2
18298	339	5
18299	340	10
18300	341	9
18301	342	10
18302	343	17
18303	344	5
18304	345	2
18305	346	14
18306	347	18
18307	348	11
18308	349	16
18309	350	18
18310	351	10
18311	352	9
18312	353	3
18313	354	7
18314	355	18
18315	356	24
18316	357	23
18317	358	5
18318	359	15
18319	360	13
18320	361	11
18321	362	12
18322	363	14
18323	364	13
18324	365	18
18325	366	14
18326	367	7
18327	368	16
18328	369	13
18329	370	10
18330	371	14
18331	372	6
18332	373	9
18333	374	8
18334	375	8
18335	376	11
18336	377	20
18337	378	30
18338	379	29
18339	380	19
18340	381	23
18341	382	20
18342	383	28
18343	384	30
18344	385	30
18345	386	29
18346	387	18
18347	388	23
18348	389	13
18349	390	12
18350	391	24
18351	392	23
18352	393	9
18353	394	11
18354	395	20
18355	396	37
18356	397	28
18357	398	22
18358	399	24
18359	400	26
18360	401	34
18361	402	38
18362	403	30
18363	404	30
18364	405	27
18365	406	21
18366	407	29
18367	408	36
18368	409	47
18369	410	55
18370	411	45
18371	412	66
18372	413	66
18373	414	70
18374	415	93
18375	416	172
18376	417	240
18377	418	211
18378	419	227
18379	420	222
18380	421	189
18381	422	149
18382	423	194
18383	424	218
18384	425	234
18385	426	241
18386	427	241
18387	428	240
18388	429	172
18389	430	110
18390	431	122
18391	432	123
18392	433	189
18393	434	138
18394	435	108
18395	436	99
18396	437	91
18397	0	238
18398	1	238
18399	2	238
18400	3	238
18401	4	238
18402	5	238
18403	6	238
18404	7	238
18405	8	238
18406	9	239
18407	10	239
18408	11	239
18409	12	239
18410	13	239
18411	14	240
18412	15	240
18413	16	240
18414	17	241
18415	18	241
18416	19	241
18417	20	242
18418	21	242
18419	22	243
18420	23	243
18421	24	244
18422	25	244
18423	26	245
18424	27	246
18425	28	247
18426	29	248
18427	30	249
18428	31	251
18429	32	253
18430	33	171
18431	34	16
18432	35	0
18433	36	0
18434	37	0
18435	38	0
18436	39	0
18437	40	0
18438	41	0
18439	42	0
18440	43	0
18441	44	0
18442	45	0
18443	46	0
18444	47	0
18445	48	0
18446	49	0
18447	50	0
18448	51	0
18449	52	0
18450	53	0
18451	54	0
18452	55	0
18453	56	0
18454	57	0
18455	58	0
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	4
18483	86	2
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	0
18520	123	0
18521	124	0
18522	125	1
18523	126	5
18524	127	1
18525	128	0
18526	129	1
18527	130	5
18528	131	0
18529	132	0
18530	133	0
18531	134	1
18532	135	4
18533	136	0
18534	137	0
18535	138	0
18536	139	0
18537	140	3
18538	141	2
18539	142	5
18540	143	0
18541	144	13
18542	145	3
18543	146	0
18544	147	0
18545	148	2
18546	149	1
18547	150	2
18548	151	4
18549	152	1
18550	153	6
18551	154	0
18552	155	0
18553	156	9
18554	157	13
18555	158	12
18556	159	11
18557	160	15
18558	161	6
18559	162	1
18560	163	0
18561	164	1
18562	165	0
18563	166	2
18564	167	0
18565	168	0
18566	169	1
18567	170	8
18568	171	10
18569	172	6
18570	173	4
18571	174	4
18572	175	25
18573	176	0
18574	177	25
18575	178	18
18576	179	0
18577	180	1
18578	181	7
18579	182	0
18580	183	2
18581	184	3
18582	185	4
18583	186	8
18584	187	3
18585	188	0
18586	189	4
18587	190	16
18588	191	7
18589	192	10
18590	193	18
18591	194	17
18592	195	16
18593	196	7
18594	197	1
18595	198	1
18596	199	0
18597	200	6
18598	201	8
18599	202	9
18600	203	5
18601	204	3
18602	205	8
18603	206	6
18604	207	3
18605	208	7
18606	209	2
18607	210	7
18608	211	10
18609	212	0
18610	213	6
18611	214	17
18612	215	16
18613	216	16
18614	217	8
18615	218	10
18616	219	17
18617	220	1
18618	221	7
18619	222	15
18620	223	20
18621	224	23
18622	225	23
18623	226	24
18624	227	34
18625	228	24
18626	229	13
18627	230	11
18628	231	14
18629	232	1
18630	233	12
18631	234	15
18632	235	24
18633	236	17
18634	237	5
18635	238	7
18636	239	17
18637	240	13
18638	241	8
18639	242	18
18640	243	11
18641	244	8
18642	245	12
18643	246	16
18644	247	16
18645	248	21
18646	249	20
18647	250	13
18648	251	19
18649	252	23
18650	253	22
18651	254	39
18652	255	10
18653	256	3
18654	257	9
18655	258	22
18656	259	8
18657	260	13
18658	261	9
18659	262	14
18660	263	11
18661	264	15
18662	265	13
18663	266	2
18664	267	18
18665	268	13
18666	269	6
18667	270	18
18668	271	16
18669	272	21
18670	273	21
18671	274	25
18672	275	22
18673	276	12
18674	277	5
18675	278	17
18676	279	18
18677	280	16
18678	281	11
18679	282	7
18680	283	12
18681	284	13
18682	285	2
18683	286	6
18684	287	7
18685	288	12
18686	289	11
18687	290	14
18688	291	20
18689	292	17
18690	293	12
18691	294	4
18692	295	7
18693	296	12
18694	297	23
18695	298	22
18696	299	11
18697	300	11
18698	301	21
18699	302	19
18700	303	21
18701	304	16
18702	305	24
18703	306	22
18704	307	24
18705	308	34
18706	309	27
18707	310	27
18708	311	14
18709	312	11
18710	313	14
18711	314	21
18712	315	24
18713	316	24
18714	317	25
18715	318	18
18716	319	19
18717	320	25
18718	321	29
18719	322	38
18720	323	36
18721	324	29
18722	325	29
18723	326	15
18724	327	18
18725	328	22
18726	329	22
18727	330	18
18728	331	5
18729	332	7
18730	333	20
18731	334	29
18732	335	25
18733	336	12
18734	337	7
18735	338	9
18736	339	22
18737	340	24
18738	341	30
18739	342	23
18740	343	16
18741	344	4
18742	345	15
18743	346	23
18744	347	12
18745	348	16
18746	349	10
18747	350	3
18748	351	5
18749	352	11
18750	353	9
18751	354	19
18752	355	24
18753	356	24
18754	357	23
18755	358	16
18756	359	7
18757	360	14
18758	361	11
18759	362	4
18760	363	9
18761	364	10
18762	365	22
18763	366	17
18764	367	16
18765	368	4
18766	369	2
18767	370	12
18768	371	31
18769	372	15
18770	373	6
18771	374	10
18772	375	15
18773	376	10
18774	377	13
18775	378	13
18776	379	18
18777	380	24
18778	381	22
18779	382	12
18780	383	10
18781	384	19
18782	385	24
18783	386	18
18784	387	13
18785	388	2
18786	389	17
18787	390	12
18788	391	15
18789	392	16
18790	393	10
18791	394	18
18792	395	18
18793	396	25
18794	397	23
18795	398	12
18796	399	27
18797	400	24
18798	401	19
18799	402	18
18800	403	24
18801	404	38
18802	405	42
18803	406	36
18804	407	38
18805	408	43
18806	409	39
18807	410	48
18808	411	50
18809	412	52
18810	413	55
18811	414	57
18812	415	80
18813	416	76
18814	417	140
18815	418	230
18816	419	207
18817	420	155
18818	421	233
18819	422	216
18820	423	169
18821	424	158
18822	425	212
18823	426	149
18824	427	223
18825	428	235
18826	429	162
18827	430	147
18828	431	125
18829	432	120
18830	433	134
18831	434	148
18832	435	179
18833	436	135
18834	437	126
18835	0	238
18836	1	238
18837	2	238
18838	3	238
18839	4	238
18840	5	238
18841	6	238
18842	7	238
18843	8	238
18844	9	239
18845	10	239
18846	11	239
18847	12	239
18848	13	239
18849	14	240
18850	15	240
18851	16	240
18852	17	241
18853	18	241
18854	19	241
18855	20	242
18856	21	242
18857	22	243
18858	23	243
18859	24	244
18860	25	244
18861	26	245
18862	27	246
18863	28	247
18864	29	248
18865	30	249
18866	31	251
18867	32	252
18868	33	122
18869	34	0
18870	35	0
18871	36	0
18872	37	0
18873	38	0
18874	39	0
18875	40	0
18876	41	0
18877	42	0
18878	43	0
18879	44	0
18880	45	0
18881	46	0
18882	47	0
18883	48	0
18884	49	0
18885	50	0
18886	51	0
18887	52	0
18888	53	0
18889	54	0
18890	55	0
18891	56	3
18892	57	9
18893	58	0
18894	59	0
18895	60	0
18896	61	0
18897	62	0
18898	63	0
18899	64	0
18900	65	0
18901	66	0
18902	67	0
18903	68	0
18904	69	0
18905	70	0
18906	71	0
18907	72	0
18908	73	0
18909	74	0
18910	75	0
18911	76	0
18912	77	0
18913	78	0
18914	79	0
18915	80	0
18916	81	0
18917	82	0
18918	83	0
18919	84	0
18920	85	0
18921	86	22
18922	87	28
18923	88	2
18924	89	13
18925	90	4
18926	91	0
18927	92	0
18928	93	0
18929	94	0
18930	95	0
18931	96	0
18932	97	2
18933	98	24
18934	99	21
18935	100	4
18936	101	0
18937	102	0
18938	103	0
18939	104	0
18940	105	0
18941	106	0
18942	107	0
18943	108	0
18944	109	0
18945	110	0
18946	111	2
18947	112	7
18948	113	3
18949	114	3
18950	115	0
18951	116	0
18952	117	0
18953	118	0
18954	119	0
18955	120	0
18956	121	0
18957	122	4
18958	123	0
18959	124	6
18960	125	1
18961	126	1
18962	127	9
18963	128	10
18964	129	2
18965	130	0
18966	131	0
18967	132	0
18968	133	11
18969	134	9
18970	135	17
18971	136	10
18972	137	2
18973	138	0
18974	139	2
18975	140	5
18976	141	14
18977	142	5
18978	143	0
18979	144	0
18980	145	0
18981	146	0
18982	147	1
18983	148	3
18984	149	23
18985	150	6
18986	151	0
18987	152	0
18988	153	0
18989	154	0
18990	155	0
18991	156	3
18992	157	0
18993	158	0
18994	159	2
18995	160	0
18996	161	1
18997	162	4
18998	163	0
18999	164	0
19000	165	5
19001	166	0
19002	167	6
19003	168	13
19004	169	17
19005	170	11
19006	171	6
19007	172	1
19008	173	6
19009	174	5
19010	175	0
19011	176	0
19012	177	0
19013	178	1
19014	179	0
19015	180	0
19016	181	3
19017	182	0
19018	183	1
19019	184	12
19020	185	14
19021	186	12
19022	187	8
19023	188	6
19024	189	16
19025	190	18
19026	191	9
19027	192	11
19028	193	7
19029	194	5
19030	195	4
19031	196	0
19032	197	13
19033	198	11
19034	199	6
19035	200	8
19036	201	12
19037	202	14
19038	203	12
19039	204	15
19040	205	3
19041	206	11
19042	207	21
19043	208	20
19044	209	7
19045	210	6
19046	211	12
19047	212	13
19048	213	12
19049	214	7
19050	215	10
19051	216	12
19052	217	9
19053	218	5
19054	219	1
19055	220	6
19056	221	11
19057	222	9
19058	223	4
19059	224	4
19060	225	0
19061	226	0
19062	227	15
19063	228	17
