 	X	Value
14499	418	147
14500	419	216
14501	420	232
14502	421	221
14503	422	144
14504	423	113
14505	424	190
14506	425	233
14507	426	233
14508	427	233
14509	428	234
14510	429	234
14511	430	234
14512	431	234
14513	432	234
14514	433	235
14515	434	235
14516	435	236
14517	436	229
14518	437	194
14519	438	166
14520	439	178
14521	0	238
14522	1	238
14523	2	238
14524	3	238
14525	4	238
14526	5	238
14527	6	238
14528	7	238
14529	8	238
14530	9	239
14531	10	239
14532	11	239
14533	12	239
14534	13	239
14535	14	240
14536	15	240
14537	16	240
14538	17	241
14539	18	241
14540	19	241
14541	20	241
14542	21	242
14543	22	242
14544	23	243
14545	24	245
14546	25	246
14547	26	247
14548	27	248
14549	28	249
14550	29	250
14551	30	251
14552	31	252
14553	32	253
14554	33	211
14555	34	61
14556	35	0
14557	36	0
14558	37	0
14559	38	0
14560	39	0
14561	40	0
14562	41	0
14563	42	0
14564	43	0
14565	44	0
14566	45	0
14567	46	0
14568	47	0
14569	48	0
14570	49	0
14571	50	0
14572	51	0
14573	52	0
14574	53	0
14575	54	0
14576	55	0
14577	56	0
14578	57	0
14579	58	0
14580	59	0
14581	60	0
14582	61	0
14583	62	0
14584	63	0
14585	64	0
14586	65	0
14587	66	0
14588	67	0
14589	68	0
14590	69	0
14591	70	0
14592	71	0
14593	72	0
14594	73	0
14595	74	0
14596	75	0
14597	76	0
14598	77	0
14599	78	0
14600	79	0
14601	80	0
14602	81	0
14603	82	0
14604	83	0
14605	84	0
14606	85	0
14607	86	0
14608	87	0
14609	88	0
14610	89	0
14611	90	0
14612	91	0
14613	92	0
14614	93	0
14615	94	0
14616	95	0
14617	96	0
14618	97	0
14619	98	0
14620	99	0
14621	100	0
14622	101	0
14623	102	0
14624	103	0
14625	104	0
14626	105	0
14627	106	0
14628	107	0
14629	108	0
14630	109	0
14631	110	0
14632	111	0
14633	112	0
14634	113	0
14635	114	0
14636	115	0
14637	116	0
14638	117	0
14639	118	0
14640	119	0
14641	120	0
14642	121	0
14643	122	0
14644	123	0
14645	124	0
14646	125	0
14647	126	0
14648	127	0
14649	128	0
14650	129	0
14651	130	0
14652	131	0
14653	132	0
14654	133	0
14655	134	0
14656	135	0
14657	136	0
14658	137	0
14659	138	0
14660	139	0
14661	140	0
14662	141	0
14663	142	0
14664	143	0
14665	144	0
14666	145	0
14667	146	0
14668	147	0
14669	148	10
14670	149	6
14671	150	0
14672	151	10
14673	152	18
14674	153	5
14675	154	0
14676	155	28
14677	156	52
14678	157	23
14679	158	0
14680	159	0
14681	160	0
14682	161	0
14683	162	0
14684	163	0
14685	164	0
14686	165	0
14687	166	0
14688	167	0
14689	168	0
14690	169	36
14691	170	156
14692	171	224
14693	172	247
14694	173	173
14695	174	3
14696	175	0
14697	176	32
14698	177	174
14699	178	233
14700	179	224
14701	180	188
14702	181	193
14703	182	252
14704	183	220
14705	184	243
14706	185	253
14707	186	217
14708	187	231
14709	188	255
14710	189	255
14711	190	255
14712	191	120
14713	192	180
14714	193	251
14715	194	255
14716	195	255
14717	196	255
14718	197	255
14719	198	231
14720	199	139
14721	200	95
14722	201	149
14723	202	177
14724	203	175
14725	204	192
14726	205	235
14727	206	253
14728	207	255
14729	208	255
14730	209	255
14731	210	255
14732	211	254
14733	212	254
14734	213	254
14735	214	254
14736	215	254
14737	216	254
14738	217	215
14739	218	173
14740	219	194
14741	220	212
14742	221	196
14743	222	191
14744	223	234
14745	224	255
14746	225	255
14747	226	255
14748	227	255
14749	228	255
14750	229	194
14751	230	55
14752	231	8
14753	232	47
14754	233	119
14755	234	205
14756	235	250
14757	236	255
14758	237	255
14759	238	255
14760	239	255
14761	240	253
14762	241	230
14763	242	204
14764	243	255
14765	244	255
14766	245	253
14767	246	233
14768	247	155
14769	248	232
14770	249	222
14771	250	87
14772	251	0
14773	252	11
14774	253	146
14775	254	255
14776	255	255
14777	256	255
14778	257	255
14779	258	254
14780	259	254
14781	260	247
14782	261	205
14783	262	238
14784	263	246
14785	264	254
14786	265	255
14787	266	255
14788	267	255
14789	268	255
14790	269	255
14791	270	255
14792	271	248
14793	272	101
14794	273	13
14795	274	164
14796	275	246
14797	276	255
14798	277	250
14799	278	209
14800	279	52
14801	280	0
14802	281	0
14803	282	0
14804	283	0
14805	284	161
14806	285	255
14807	286	255
14808	287	255
14809	288	231
14810	289	239
14811	290	255
14812	291	255
14813	292	255
14814	293	255
14815	294	255
14816	295	247
14817	296	186
14818	297	66
14819	298	2
14820	299	32
14821	300	60
14822	301	77
14823	302	144
14824	303	245
14825	304	255
14826	305	252
14827	306	211
14828	307	166
14829	308	228
14830	309	254
14831	310	255
14832	311	253
14833	312	235
14834	313	211
14835	314	220
14836	315	183
14837	316	85
14838	317	140
14839	318	252
14840	319	255
14841	320	253
14842	321	247
14843	322	180
14844	323	255
14845	324	255
14846	325	255
14847	326	255
14848	327	245
14849	328	2
14850	329	0
14851	330	0
14852	331	0
14853	332	8
14854	333	56
14855	334	71
14856	335	72
14857	336	50
14858	337	178
14859	338	247
14860	339	255
14861	340	255
14862	341	255
14863	342	255
14864	343	255
14865	344	255
14866	345	255
14867	346	219
14868	347	54
14869	348	9
14870	349	36
14871	350	40
14872	351	35
14873	352	12
14874	353	0
14875	354	0
14876	355	1
14877	356	6
14878	357	12
14879	358	48
14880	359	162
14881	360	255
14882	361	247
14883	362	119
14884	363	0
14885	364	0
14886	365	0
14887	366	0
14888	367	0
14889	368	0
14890	369	0
14891	370	0
14892	371	0
14893	372	0
14894	373	33
14895	374	141
14896	375	255
14897	376	255
14898	377	255
14899	378	255
14900	379	255
14901	380	255
14902	381	255
14903	382	254
14904	383	224
14905	384	80
14906	385	2
14907	386	30
14908	387	149
14909	388	252
14910	389	251
14911	390	245
14912	391	163
14913	392	12
14914	393	13
14915	394	95
14916	395	127
14917	396	134
14918	397	244
14919	398	245
14920	399	244
14921	400	243
14922	401	243
14923	402	243
14924	403	242
14925	404	242
14926	405	241
14927	406	241
14928	407	241
14929	408	241
14930	409	241
14931	410	241
14932	411	240
14933	412	240
14934	413	240
14935	414	240
14936	415	135
14937	416	171
14938	417	173
14939	418	184
14940	419	227
14941	420	240
14942	421	240
14943	422	240
14944	423	226
14945	424	236
14946	425	218
14947	426	227
14948	427	236
14949	428	234
14950	429	230
14951	430	229
14952	431	238
14953	432	242
14954	433	242
14955	434	242
14956	435	243
14957	436	243
14958	437	220
14959	438	164
14960	439	127
14961	0	238
14962	1	238
14963	2	238
14964	3	238
14965	4	238
14966	5	238
14967	6	238
14968	7	238
14969	8	238
14970	9	239
14971	10	239
14972	11	239
14973	12	239
14974	13	239
14975	14	240
14976	15	240
14977	16	240
14978	17	241
14979	18	241
14980	19	241
14981	20	242
14982	21	242
14983	22	243
14984	23	243
14985	24	245
14986	25	246
14987	26	248
14988	27	249
14989	28	250
14990	29	251
14991	30	252
14992	31	253
14993	32	254
14994	33	255
14995	34	91
14996	35	0
14997	36	0
14998	37	0
14999	38	0
15000	39	0
15001	40	0
15002	41	0
15003	42	0
15004	43	0
15005	44	0
15006	45	0
15007	46	0
15008	47	0
15009	48	0
15010	49	0
15011	50	0
15012	51	0
15013	52	0
15014	53	0
15015	54	0
15016	55	0
15017	56	0
15018	57	0
15019	58	0
15020	59	0
15021	60	0
15022	61	0
15023	62	0
15024	63	0
15025	64	0
15026	65	0
15027	66	0
15028	67	0
15029	68	0
15030	69	0
15031	70	0
15032	71	0
15033	72	0
15034	73	0
15035	74	0
15036	75	0
15037	76	0
15038	77	0
15039	78	0
15040	79	0
15041	80	0
15042	81	0
15043	82	0
15044	83	0
15045	84	0
15046	85	0
15047	86	0
15048	87	0
15049	88	0
15050	89	0
15051	90	0
15052	91	0
15053	92	0
15054	93	0
15055	94	0
15056	95	0
15057	96	0
15058	97	0
15059	98	0
15060	99	0
15061	100	0
15062	101	0
15063	102	0
15064	103	0
15065	104	0
15066	105	0
15067	106	0
15068	107	0
15069	108	0
15070	109	0
15071	110	0
15072	111	0
15073	112	0
15074	113	0
15075	114	0
15076	115	0
15077	116	0
15078	117	0
15079	118	0
15080	119	0
15081	120	0
15082	121	0
15083	122	0
15084	123	0
15085	124	0
15086	125	0
15087	126	0
15088	127	0
15089	128	0
15090	129	0
15091	130	0
15092	131	0
15093	132	0
15094	133	0
15095	134	0
15096	135	0
15097	136	0
15098	137	0
15099	138	0
15100	139	0
15101	140	0
15102	141	0
15103	142	0
15104	143	0
15105	144	0
15106	145	0
15107	146	15
15108	147	34
15109	148	0
15110	149	0
15111	150	0
15112	151	1
15113	152	3
15114	153	0
15115	154	14
15116	155	81
15117	156	178
15118	157	169
15119	158	89
15120	159	20
15121	160	82
15122	161	139
15123	162	118
15124	163	145
15125	164	135
15126	165	53
15127	166	49
15128	167	65
15129	168	50
15130	169	94
15131	170	135
15132	171	57
15133	172	4
15134	173	13
15135	174	0
15136	175	1
15137	176	6
15138	177	9
15139	178	0
15140	179	10
15141	180	71
15142	181	164
15143	182	237
15144	183	255
15145	184	255
15146	185	255
15147	186	255
15148	187	252
15149	188	228
15150	189	160
15151	190	47
15152	191	2
15153	192	2
15154	193	7
15155	194	50
15156	195	101
15157	196	203
15158	197	206
15159	198	155
15160	199	12
15161	200	0
15162	201	0
15163	202	0
15164	203	0
15165	204	2
15166	205	52
15167	206	225
15168	207	255
15169	208	255
15170	209	255
15171	210	255
15172	211	255
15173	212	255
15174	213	255
15175	214	255
15176	215	255
15177	216	255
15178	217	255
15179	218	255
15180	219	254
15181	220	245
15182	221	246
15183	222	238
15184	223	255
15185	224	255
15186	225	255
15187	226	255
15188	227	255
15189	228	254
15190	229	229
15191	230	255
15192	231	255
15193	232	255
15194	233	255
15195	234	255
15196	235	253
15197	236	157
15198	237	66
15199	238	247
15200	239	255
15201	240	255
15202	241	232
15203	242	94
15204	243	117
15205	244	218
15206	245	255
15207	246	255
15208	247	255
15209	248	255
15210	249	255
15211	250	255
15212	251	255
15213	252	224
15214	253	37
15215	254	1
15216	255	0
15217	256	0
15218	257	0
15219	258	0
15220	259	241
15221	260	255
15222	261	255
15223	262	255
15224	263	255
15225	264	255
15226	265	255
15227	266	255
15228	267	243
15229	268	100
15230	269	7
15231	270	13
15232	271	43
15233	272	144
15234	273	224
15235	274	252
15236	275	254
15237	276	254
15238	277	254
15239	278	254
15240	279	254
15241	280	254
15242	281	254
15243	282	254
15244	283	227
15245	284	242
15246	285	253
15247	286	254
15248	287	255
15249	288	255
15250	289	255
15251	290	205
15252	291	40
15253	292	2
15254	293	102
15255	294	234
15256	295	255
15257	296	255
15258	297	255
15259	298	221
15260	299	50
15261	300	3
15262	301	0
15263	302	0
15264	303	0
15265	304	17
15266	305	161
15267	306	242
15268	307	255
15269	308	255
15270	309	255
15271	310	255
15272	311	255
15273	312	101
15274	313	14
15275	314	0
15276	315	0
15277	316	99
15278	317	177
15279	318	221
15280	319	248
15281	320	255
15282	321	255
15283	322	255
15284	323	255
15285	324	214
15286	325	238
15287	326	255
15288	327	255
15289	328	236
15290	329	229
15291	330	250
15292	331	255
15293	332	255
15294	333	255
15295	334	234
15296	335	245
15297	336	255
15298	337	240
15299	338	179
15300	339	174
15301	340	210
15302	341	228
15303	342	248
15304	343	255
15305	344	255
15306	345	255
15307	346	239
15308	347	120
15309	348	164
15310	349	239
15311	350	255
15312	351	255
15313	352	255
15314	353	254
15315	354	223
15316	355	235
15317	356	253
15318	357	249
15319	358	180
15320	359	117
15321	360	86
15322	361	55
15323	362	35
15324	363	10
15325	364	0
15326	365	0
15327	366	0
15328	367	31
15329	368	67
15330	369	61
15331	370	25
15332	371	6
15333	372	4
15334	373	91
15335	374	208
15336	375	255
15337	376	255
15338	377	255
15339	378	244
15340	379	161
15341	380	67
15342	381	43
15343	382	22
15344	383	1
15345	384	0
15346	385	42
15347	386	157
15348	387	239
15349	388	244
15350	389	226
15351	390	224
15352	391	241
15353	392	238
15354	393	237
15355	394	236
15356	395	236
15357	396	235
15358	397	234
15359	398	233
15360	399	233
15361	400	232
15362	401	232
15363	402	231
15364	403	231
15365	404	231
15366	405	230
15367	406	230
15368	407	230
15369	408	180
15370	409	130
15371	410	124
15372	411	163
15373	412	229
15374	413	228
15375	414	228
15376	415	228
15377	416	228
15378	417	228
15379	418	228
15380	419	228
15381	420	228
15382	421	146
15383	422	65
15384	423	105
15385	424	164
15386	425	228
15387	426	210
15388	427	139
15389	428	113
15390	429	172
15391	430	181
15392	431	205
15393	432	225
15394	433	229
15395	434	229
15396	435	230
15397	436	229
15398	437	206
15399	438	159
15400	439	136
15401	0	238
15402	1	238
15403	2	238
15404	3	238
15405	4	238
15406	5	238
15407	6	238
15408	7	238
15409	8	238
15410	9	239
15411	10	239
15412	11	239
15413	12	239
15414	13	239
15415	14	240
15416	15	240
15417	16	240
15418	17	241
15419	18	241
15420	19	241
15421	20	242
15422	21	242
15423	22	243
15424	23	243
15425	24	245
15426	25	247
15427	26	248
15428	27	249
15429	28	250
15430	29	251
15431	30	252
15432	31	253
15433	32	254
15434	33	255
15435	34	58
15436	35	0
15437	36	0
15438	37	0
15439	38	0
15440	39	0
15441	40	0
15442	41	0
15443	42	0
15444	43	0
15445	44	0
15446	45	0
15447	46	0
15448	47	0
15449	48	0
15450	49	0
15451	50	0
15452	51	0
15453	52	0
15454	53	0
15455	54	0
15456	55	0
15457	56	0
15458	57	0
15459	58	0
15460	59	0
15461	60	0
15462	61	0
15463	62	0
15464	63	0
15465	64	0
15466	65	0
15467	66	0
15468	67	0
15469	68	0
15470	69	0
15471	70	0
15472	71	0
15473	72	0
15474	73	0
15475	74	0
15476	75	0
15477	76	0
15478	77	0
15479	78	0
15480	79	0
15481	80	0
15482	81	0
15483	82	0
15484	83	0
15485	84	0
15486	85	0
15487	86	0
15488	87	0
15489	88	0
15490	89	0
15491	90	0
15492	91	0
15493	92	0
15494	93	0
15495	94	0
15496	95	0
15497	96	0
15498	97	0
15499	98	0
15500	99	0
15501	100	0
15502	101	0
15503	102	0
15504	103	0
15505	104	0
15506	105	0
15507	106	0
15508	107	0
15509	108	0
15510	109	0
15511	110	0
15512	111	0
15513	112	0
15514	113	0
15515	114	0
15516	115	0
15517	116	0
15518	117	0
15519	118	0
15520	119	0
15521	120	0
15522	121	0
15523	122	0
15524	123	0
15525	124	0
15526	125	0
15527	126	0
15528	127	0
15529	128	0
15530	129	0
15531	130	0
15532	131	0
15533	132	0
15534	133	0
15535	134	0
15536	135	0
15537	136	0
15538	137	0
15539	138	0
15540	139	5
15541	140	17
15542	141	3
15543	142	0
15544	143	7
15545	144	1
15546	145	0
15547	146	0
15548	147	2
15549	148	72
15550	149	116
15551	150	127
15552	151	112
15553	152	32
15554	153	3
15555	154	41
15556	155	44
15557	156	44
15558	157	48
15559	158	34
15560	159	4
15561	160	115
15562	161	158
15563	162	106
15564	163	44
15565	164	77
15566	165	38
15567	166	8
15568	167	1
15569	168	0
15570	169	95
15571	170	89
15572	171	11
15573	172	5
15574	173	81
15575	174	105
15576	175	122
15577	176	16
15578	177	91
15579	178	220
15580	179	253
15581	180	255
15582	181	233
15583	182	83
15584	183	8
15585	184	0
15586	185	62
15587	186	99
15588	187	46
15589	188	5
15590	189	0
15591	190	0
15592	191	0
15593	192	17
15594	193	114
15595	194	194
15596	195	238
15597	196	205
15598	197	202
15599	198	229
15600	199	210
15601	200	115
15602	201	132
15603	202	124
15604	203	36
15605	204	3
15606	205	2
15607	206	49
15608	207	188
15609	208	250
15610	209	243
15611	210	196
15612	211	220
15613	212	252
15614	213	255
15615	214	255
15616	215	255
15617	216	255
15618	217	192
15619	218	42
15620	219	64
15621	220	194
15622	221	178
15623	222	17
15624	223	2
15625	224	231
15626	225	255
15627	226	255
15628	227	255
15629	228	255
15630	229	255
15631	230	255
15632	231	255
15633	232	255
15634	233	255
15635	234	255
15636	235	255
15637	236	255
15638	237	255
15639	238	255
15640	239	251
15641	240	255
15642	241	255
15643	242	255
15644	243	255
15645	244	255
15646	245	255
15647	246	193
15648	247	110
15649	248	189
15650	249	234
15651	250	178
15652	251	39
15653	252	10
15654	253	102
15655	254	203
15656	255	252
15657	256	255
15658	257	255
15659	258	255
15660	259	255
15661	260	255
15662	261	255
15663	262	255
15664	263	192
15665	264	64
15666	265	16
15667	266	1
15668	267	0
15669	268	0
15670	269	0
15671	270	89
15672	271	191
15673	272	252
15674	273	255
15675	274	251
15676	275	99
15677	276	5
15678	277	0
15679	278	0
15680	279	0
15681	280	0
15682	281	0
15683	282	8
15684	283	4
15685	284	0
15686	285	0
15687	286	0
15688	287	0
15689	288	0
15690	289	0
15691	290	0
15692	291	0
15693	292	0
15694	293	0
15695	294	48
15696	295	164
15697	296	177
15698	297	160
15699	298	183
15700	299	252
15701	300	237
15702	301	248
15703	302	251
15704	303	255
15705	304	255
15706	305	255
15707	306	249
15708	307	146
15709	308	233
15710	309	254
15711	310	218
15712	311	186
15713	312	253
15714	313	255
15715	314	255
15716	315	255
15717	316	170
15718	317	232
15719	318	254
15720	319	255
15721	320	255
15722	321	255
15723	322	255
15724	323	255
15725	324	255
15726	325	255
15727	326	255
15728	327	255
15729	328	255
15730	329	255
15731	330	108
15732	331	40
15733	332	239
15734	333	255
15735	334	255
15736	335	255
15737	336	255
15738	337	255
15739	338	255
15740	339	255
15741	340	255
15742	341	255
15743	342	255
15744	343	255
15745	344	242
15746	345	255
15747	346	254
15748	347	254
15749	348	254
15750	349	254
15751	350	254
15752	351	254
15753	352	254
15754	353	254
15755	354	255
15756	355	255
15757	356	255
15758	357	255
15759	358	229
15760	359	216
15761	360	236
15762	361	229
15763	362	111
15764	363	97
15765	364	254
15766	365	254
15767	366	254
15768	367	254
15769	368	254
15770	369	254
15771	370	254
15772	371	254
15773	372	255
15774	373	255
15775	374	255
15776	375	236
15777	376	25
15778	377	0
15779	378	0
15780	379	6
15781	380	19
15782	381	109
15783	382	158
15784	383	249
15785	384	244
15786	385	223
15787	386	216
15788	387	239
15789	388	229
15790	389	203
15791	390	214
15792	391	231
15793	392	231
15794	393	226
15795	394	222
15796	395	215
15797	396	212
15798	397	212
15799	398	211
15800	399	211
15801	400	207
15802	401	99
15803	402	15
15804	403	209
15805	404	209
15806	405	208
15807	406	208
15808	407	208
15809	408	208
15810	409	207
15811	410	207
15812	411	207
15813	412	207
15814	413	207
15815	414	203
15816	415	103
15817	416	203
15818	417	206
15819	418	206
15820	419	198
15821	420	108
15822	421	53
15823	422	106
15824	423	207
15825	424	207
15826	425	207
15827	426	206
15828	427	188
15829	428	191
15830	429	207
15831	430	208
15832	431	206
15833	432	208
15834	433	208
15835	434	209
15836	435	209
15837	436	209
15838	437	209
15839	438	186
15840	439	91
15841	0	238
15842	1	238
15843	2	238
15844	3	238
15845	4	238
15846	5	238
15847	6	238
15848	7	238
15849	8	238
15850	9	239
15851	10	239
15852	11	239
15853	12	239
15854	13	239
15855	14	240
15856	15	240
15857	16	240
15858	17	241
15859	18	241
15860	19	241
15861	20	242
15862	21	242
15863	22	243
15864	23	243
15865	24	245
15866	25	247
15867	26	248
15868	27	249
15869	28	250
15870	29	251
15871	30	252
15872	31	253
15873	32	254
15874	33	214
15875	34	67
15876	35	0
15877	36	0
15878	37	0
15879	38	0
15880	39	0
15881	40	0
15882	41	0
15883	42	0
15884	43	0
15885	44	0
15886	45	0
15887	46	0
15888	47	0
15889	48	0
15890	49	0
15891	50	0
15892	51	0
15893	52	0
15894	53	0
15895	54	0
15896	55	0
15897	56	0
15898	57	0
15899	58	0
15900	59	0
15901	60	0
15902	61	0
15903	62	0
15904	63	0
15905	64	0
15906	65	0
15907	66	0
15908	67	0
15909	68	0
15910	69	0
15911	70	0
15912	71	0
15913	72	0
15914	73	0
15915	74	0
15916	75	0
15917	76	0
15918	77	0
15919	78	0
15920	79	0
15921	80	0
15922	81	0
15923	82	0
15924	83	0
15925	84	0
15926	85	0
15927	86	0
15928	87	0
15929	88	0
15930	89	0
15931	90	0
15932	91	0
15933	92	0
15934	93	0
15935	94	0
15936	95	0
15937	96	0
15938	97	0
15939	98	0
15940	99	0
15941	100	0
15942	101	0
15943	102	0
15944	103	0
15945	104	0
15946	105	0
15947	106	0
15948	107	0
15949	108	0
15950	109	0
15951	110	0
15952	111	0
15953	112	0
15954	113	0
15955	114	0
15956	115	0
15957	116	0
15958	117	0
15959	118	0
15960	119	0
15961	120	0
15962	121	0
15963	122	0
15964	123	0
15965	124	0
15966	125	0
15967	126	0
15968	127	0
15969	128	0
15970	129	0
15971	130	0
15972	131	0
15973	132	0
15974	133	0
15975	134	0
15976	135	0
15977	136	0
15978	137	0
15979	138	0
15980	139	0
15981	140	0
15982	141	0
15983	142	0
15984	143	0
15985	144	0
15986	145	1
15987	146	3
15988	147	0
15989	148	0
15990	149	8
15991	150	48
15992	151	85
15993	152	66
15994	153	91
15995	154	77
15996	155	19
15997	156	62
15998	157	114
15999	158	95
16000	159	37
16001	160	20
16002	161	22
16003	162	91
16004	163	158
16005	164	201
16006	165	222
16007	166	213
16008	167	212
16009	168	185
16010	169	133
16011	170	31
16012	171	20
16013	172	103
16014	173	179
16015	174	176
16016	175	119
16017	176	136
16018	177	193
16019	178	115
16020	179	16
16021	180	0
16022	181	0
16023	182	0
16024	183	0
16025	184	0
16026	185	1
16027	186	20
16028	187	113
16029	188	133
16030	189	59
16031	190	0
16032	191	0
16033	192	0
16034	193	0
16035	194	3
16036	195	59
16037	196	255
16038	197	255
16039	198	255
16040	199	255
16041	200	239
16042	201	115
16043	202	51
16044	203	126
16045	204	221
16046	205	255
16047	206	246
16048	207	149
16049	208	8
16050	209	0
16051	210	0
16052	211	22
16053	212	180
16054	213	255
16055	214	255
16056	215	255
16057	216	255
16058	217	255
16059	218	255
16060	219	255
16061	220	255
16062	221	254
16063	222	246
16064	223	225
16065	224	210
16066	225	104
16067	226	0
16068	227	0
16069	228	0
16070	229	1
16071	230	10
16072	231	23
16073	232	149
16074	233	252
16075	234	255
16076	235	255
16077	236	255
16078	237	255
16079	238	255
16080	239	225
16081	240	197
16082	241	247
16083	242	255
16084	243	255
16085	244	255
16086	245	213
16087	246	3
16088	247	0
16089	248	16
16090	249	68
16091	250	104
16092	251	106
16093	252	27
16094	253	30
16095	254	25
16096	255	1
16097	256	3
16098	257	0
16099	258	0
16100	259	0
16101	260	0
16102	261	83
16103	262	244
16104	263	255
16105	264	255
16106	265	255
16107	266	255
16108	267	255
16109	268	255
16110	269	255
16111	270	255
16112	271	225
16113	272	51
16114	273	3
16115	274	0
16116	275	0
16117	276	6
16118	277	7
16119	278	1
16120	279	1
16121	280	6
16122	281	83
16123	282	126
16124	283	102
16125	284	78
16126	285	51
16127	286	49
16128	287	50
16129	288	171
16130	289	245
16131	290	255
16132	291	193
16133	292	135
16134	293	233
16135	294	255
16136	295	255
16137	296	255
16138	297	255
16139	298	229
16140	299	127
16141	300	19
16142	301	0
16143	302	0
16144	303	0
16145	304	0
16146	305	101
16147	306	177
16148	307	240
16149	308	255
16150	309	255
16151	310	255
16152	311	254
16153	312	254
16154	313	254
16155	314	254
16156	315	254
16157	316	254
16158	317	254
16159	318	254
16160	319	254
16161	320	255
16162	321	255
16163	322	255
16164	323	255
16165	324	253
16166	325	244
16167	326	218
16168	327	212
16169	328	246
16170	329	255
16171	330	255
16172	331	244
16173	332	167
16174	333	49
16175	334	3
16176	335	0
16177	336	7
16178	337	84
16179	338	203
16180	339	242
16181	340	158
16182	341	95
16183	342	128
16184	343	223
16185	344	250
16186	345	182
16187	346	49
16188	347	37
16189	348	76
16190	349	57
16191	350	40
16192	351	167
16193	352	230
16194	353	221
16195	354	230
16196	355	251
16197	356	255
16198	357	254
16199	358	253
16200	359	254
16201	360	254
16202	361	254
16203	362	254
16204	363	243
16205	364	212
16206	365	167
16207	366	149
16208	367	200
16209	368	241
16210	369	245
16211	370	255
16212	371	246
16213	372	174
16214	373	57
16215	374	32
16216	375	172
16217	376	254
16218	377	254
16219	378	254
16220	379	254
16221	380	254
16222	381	254
16223	382	254
16224	383	254
16225	384	254
16226	385	232
16227	386	198
16228	387	212
16229	388	217
16230	389	177
16231	390	199
16232	391	240
16233	392	241
16234	393	237
16235	394	232
16236	395	227
16237	396	219
16238	397	209
16239	398	206
16240	399	205
16241	400	205
16242	401	204
16243	402	204
16244	403	204
16245	404	204
16246	405	203
16247	406	203
16248	407	203
16249	408	202
16250	409	202
16251	410	202
16252	411	202
16253	412	201
16254	413	201
16255	414	201
16256	415	201
16257	416	201
16258	417	182
16259	418	113
16260	419	127
16261	420	200
16262	421	195
16263	422	157
16264	423	111
16265	424	114
16266	425	158
16267	426	201
16268	427	201
16269	428	160
16270	429	147
16271	430	201
16272	431	198
16273	432	190
16274	433	192
16275	434	202
16276	435	202
16277	436	202
16278	437	203
16279	438	203
16280	439	183
16281	0	238
16282	1	238
16283	2	238
16284	3	238
16285	4	238
16286	5	238
16287	6	238
16288	7	238
16289	8	238
16290	9	239
16291	10	239
16292	11	239
16293	12	239
16294	13	239
16295	14	240
16296	15	240
16297	16	240
16298	17	241
16299	18	241
16300	19	241
16301	20	242
16302	21	242
16303	22	242
16304	23	243
16305	24	245
16306	25	246
16307	26	247
16308	27	248
16309	28	249
16310	29	251
16311	30	252
16312	31	252
16313	32	253
16314	33	206
16315	34	38
16316	35	0
16317	36	0
16318	37	0
16319	38	0
16320	39	0
16321	40	0
16322	41	0
16323	42	0
16324	43	0
16325	44	0
16326	45	0
16327	46	0
16328	47	0
16329	48	0
16330	49	0
16331	50	0
16332	51	0
16333	52	0
16334	53	0
16335	54	0
16336	55	0
16337	56	0
16338	57	0
16339	58	0
16340	59	0
16341	60	0
16342	61	0
16343	62	0
16344	63	0
16345	64	0
16346	65	0
16347	66	0
16348	67	0
16349	68	0
16350	69	0
16351	70	0
16352	71	0
16353	72	0
16354	73	0
16355	74	0
16356	75	0
16357	76	0
16358	77	0
16359	78	0
16360	79	0
16361	80	0
16362	81	0
16363	82	0
16364	83	0
16365	84	0
16366	85	0
16367	86	0
16368	87	0
16369	88	0
16370	89	0
16371	90	0
16372	91	0
16373	92	0
16374	93	0
16375	94	0
16376	95	0
16377	96	0
16378	97	0
16379	98	0
16380	99	0
16381	100	0
16382	101	0
16383	102	0
16384	103	0
16385	104	0
16386	105	0
16387	106	0
16388	107	0
16389	108	0
16390	109	0
16391	110	0
16392	111	0
16393	112	0
16394	113	0
16395	114	0
16396	115	0
16397	116	0
16398	117	0
16399	118	0
16400	119	0
16401	120	0
16402	121	0
16403	122	0
16404	123	0
16405	124	0
16406	125	0
16407	126	0
16408	127	0
16409	128	0
16410	129	0
16411	130	0
16412	131	0
16413	132	0
16414	133	0
16415	134	0
16416	135	0
16417	136	0
16418	137	0
16419	138	0
16420	139	0
16421	140	0
16422	141	0
16423	142	0
16424	143	0
16425	144	0
16426	145	0
16427	146	0
16428	147	0
16429	148	5
16430	149	5
16431	150	0
16432	151	0
16433	152	0
16434	153	0
16435	154	22
16436	155	53
16437	156	58
16438	157	30
16439	158	0
16440	159	0
16441	160	0
16442	161	0
16443	162	0
16444	163	25
16445	164	112
16446	165	199
16447	166	156
16448	167	90
16449	168	159
16450	169	230
16451	170	243
16452	171	214
16453	172	151
16454	173	159
16455	174	242
16456	175	237
16457	176	218
16458	177	202
16459	178	188
16460	179	187
16461	180	166
16462	181	217
16463	182	255
16464	183	250
16465	184	176
16466	185	38
16467	186	0
16468	187	9
16469	188	64
16470	189	89
16471	190	67
16472	191	3
16473	192	0
16474	193	56
16475	194	231
16476	195	254
16477	196	255
16478	197	255
16479	198	92
16480	199	18
16481	200	101
16482	201	209
16483	202	244
16484	203	249
16485	204	254
16486	205	255
16487	206	255
16488	207	255
16489	208	255
16490	209	255
16491	210	255
16492	211	255
16493	212	255
16494	213	255
16495	214	255
16496	215	255
16497	216	255
