 	X	Value
16650	5	238
16651	6	238
16652	7	238
16653	8	238
16654	9	238
16655	10	239
16656	11	239
16657	12	239
16658	13	239
16659	14	239
16660	15	240
16661	16	240
16662	17	240
16663	18	241
16664	19	241
16665	20	241
16666	21	242
16667	22	242
16668	23	243
16669	24	243
16670	25	244
16671	26	245
16672	27	247
16673	28	248
16674	29	249
16675	30	250
16676	31	252
16677	32	253
16678	33	178
16679	34	0
16680	35	0
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	0
16781	136	0
16782	137	0
16783	138	0
16784	139	0
16785	140	0
16786	141	0
16787	142	0
16788	143	0
16789	144	0
16790	145	0
16791	146	0
16792	147	0
16793	148	1
16794	149	7
16795	150	5
16796	151	0
16797	152	0
16798	153	0
16799	154	0
16800	155	0
16801	156	0
16802	157	0
16803	158	0
16804	159	0
16805	160	0
16806	161	0
16807	162	0
16808	163	0
16809	164	0
16810	165	1
16811	166	0
16812	167	0
16813	168	18
16814	169	40
16815	170	31
16816	171	56
16817	172	86
16818	173	160
16819	174	224
16820	175	202
16821	176	141
16822	177	23
16823	178	0
16824	179	0
16825	180	0
16826	181	0
16827	182	0
16828	183	0
16829	184	0
16830	185	0
16831	186	0
16832	187	98
16833	188	217
16834	189	253
16835	190	221
16836	191	210
16837	192	202
16838	193	134
16839	194	29
16840	195	0
16841	196	0
16842	197	0
16843	198	0
16844	199	28
16845	200	90
16846	201	193
16847	202	230
16848	203	216
16849	204	179
16850	205	104
16851	206	15
16852	207	0
16853	208	0
16854	209	0
16855	210	0
16856	211	0
16857	212	0
16858	213	0
16859	214	14
16860	215	88
16861	216	123
16862	217	67
16863	218	16
16864	219	0
16865	220	0
16866	221	0
16867	222	0
16868	223	0
16869	224	5
16870	225	70
16871	226	151
16872	227	233
16873	228	253
16874	229	255
16875	230	255
16876	231	210
16877	232	75
16878	233	0
16879	234	0
16880	235	13
16881	236	106
16882	237	180
16883	238	217
16884	239	128
16885	240	28
16886	241	69
16887	242	182
16888	243	241
16889	244	230
16890	245	190
16891	246	34
16892	247	94
16893	248	220
16894	249	255
16895	250	255
16896	251	255
16897	252	240
16898	253	110
16899	254	6
16900	255	0
16901	256	0
16902	257	3
16903	258	80
16904	259	222
16905	260	248
16906	261	231
16907	262	144
16908	263	0
16909	264	0
16910	265	0
16911	266	0
16912	267	0
16913	268	2
16914	269	27
16915	270	152
16916	271	152
16917	272	76
16918	273	23
16919	274	1
16920	275	0
16921	276	0
16922	277	0
16923	278	0
16924	279	0
16925	280	0
16926	281	26
16927	282	4
16928	283	40
16929	284	136
16930	285	225
16931	286	227
16932	287	118
16933	288	52
16934	289	184
16935	290	253
16936	291	255
16937	292	255
16938	293	255
16939	294	255
16940	295	255
16941	296	254
16942	297	248
16943	298	163
16944	299	32
16945	300	3
16946	301	0
16947	302	0
16948	303	0
16949	304	0
16950	305	0
16951	306	0
16952	307	0
16953	308	0
16954	309	0
16955	310	0
16956	311	9
16957	312	20
16958	313	0
16959	314	13
16960	315	22
16961	316	7
16962	317	0
16963	318	0
16964	319	0
16965	320	0
16966	321	0
16967	322	0
16968	323	0
16969	324	0
16970	325	0
16971	326	0
16972	327	0
16973	328	0
16974	329	24
16975	330	82
16976	331	125
16977	332	105
16978	333	114
16979	334	175
16980	335	188
16981	336	110
16982	337	30
16983	338	77
16984	339	203
16985	340	255
16986	341	255
16987	342	255
16988	343	252
16989	344	218
16990	345	138
16991	346	124
16992	347	219
16993	348	253
16994	349	239
16995	350	184
16996	351	126
16997	352	125
16998	353	165
16999	354	219
17000	355	232
17001	356	184
17002	357	196
17003	358	227
17004	359	250
17005	360	255
17006	361	255
17007	362	242
17008	363	129
17009	364	22
17010	365	0
17011	366	0
17012	367	0
17013	368	0
17014	369	0
17015	370	0
17016	371	37
17017	372	138
17018	373	222
17019	374	234
17020	375	161
17021	376	30
17022	377	0
17023	378	0
17024	379	1
17025	380	42
17026	381	200
17027	382	245
17028	383	242
17029	384	240
17030	385	254
17031	386	255
17032	387	255
17033	388	218
17034	389	225
17035	390	249
17036	391	255
17037	392	255
17038	393	255
17039	394	255
17040	395	255
17041	396	255
17042	397	235
17043	398	107
17044	399	25
17045	400	88
17046	401	198
17047	402	252
17048	403	217
17049	404	115
17050	405	21
17051	406	0
17052	407	0
17053	408	0
17054	409	0
17055	410	0
17056	411	0
17057	412	0
17058	413	0
17059	414	167
17060	415	247
17061	416	255
17062	417	255
17063	418	255
17064	419	255
17065	420	255
17066	421	132
17067	422	19
17068	423	0
17069	424	0
17070	425	0
17071	426	0
17072	427	0
17073	428	0
17074	429	0
17075	430	67
17076	431	168
17077	432	213
17078	433	221
17079	434	102
17080	435	17
17081	436	4
17082	437	43
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	240
17098	15	240
17099	16	240
17100	17	240
17101	18	241
17102	19	241
17103	20	241
17104	21	242
17105	22	242
17106	23	243
17107	24	243
17108	25	244
17109	26	245
17110	27	247
17111	28	248
17112	29	249
17113	30	251
17114	31	252
17115	32	253
17116	33	140
17117	34	0
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	0
17225	142	0
17226	143	0
17227	144	0
17228	145	0
17229	146	0
17230	147	10
17231	148	13
17232	149	11
17233	150	0
17234	151	0
17235	152	0
17236	153	0
17237	154	0
17238	155	0
17239	156	0
17240	157	0
17241	158	0
17242	159	0
17243	160	0
17244	161	0
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	22
17251	168	102
17252	169	211
17253	170	195
17254	171	55
17255	172	5
17256	173	0
17257	174	0
17258	175	0
17259	176	0
17260	177	0
17261	178	0
17262	179	0
17263	180	0
17264	181	0
17265	182	0
17266	183	0
17267	184	0
17268	185	0
17269	186	0
17270	187	0
17271	188	0
17272	189	0
17273	190	1
17274	191	106
17275	192	136
17276	193	155
17277	194	150
17278	195	118
17279	196	106
17280	197	143
17281	198	158
17282	199	111
17283	200	15
17284	201	0
17285	202	0
17286	203	13
17287	204	171
17288	205	230
17289	206	249
17290	207	255
17291	208	255
17292	209	255
17293	210	255
17294	211	216
17295	212	210
17296	213	244
17297	214	254
17298	215	255
17299	216	255
17300	217	236
17301	218	165
17302	219	134
17303	220	218
17304	221	196
17305	222	144
17306	223	71
17307	224	110
17308	225	191
17309	226	221
17310	227	152
17311	228	49
17312	229	5
17313	230	0
17314	231	1
17315	232	0
17316	233	0
17317	234	0
17318	235	0
17319	236	0
17320	237	0
17321	238	0
17322	239	0
17323	240	0
17324	241	59
17325	242	141
17326	243	205
17327	244	210
17328	245	192
17329	246	131
17330	247	38
17331	248	7
17332	249	86
17333	250	211
17334	251	247
17335	252	184
17336	253	11
17337	254	0
17338	255	0
17339	256	0
17340	257	0
17341	258	11
17342	259	127
17343	260	234
17344	261	255
17345	262	255
17346	263	247
17347	264	197
17348	265	133
17349	266	87
17350	267	82
17351	268	194
17352	269	252
17353	270	255
17354	271	255
17355	272	241
17356	273	129
17357	274	63
17358	275	35
17359	276	9
17360	277	0
17361	278	0
17362	279	0
17363	280	0
17364	281	0
17365	282	2
17366	283	17
17367	284	120
17368	285	53
17369	286	3
17370	287	0
17371	288	0
17372	289	0
17373	290	12
17374	291	75
17375	292	124
17376	293	78
17377	294	24
17378	295	0
17379	296	0
17380	297	4
17381	298	19
17382	299	57
17383	300	99
17384	301	56
17385	302	69
17386	303	83
17387	304	22
17388	305	2
17389	306	0
17390	307	0
17391	308	0
17392	309	0
17393	310	0
17394	311	5
17395	312	77
17396	313	230
17397	314	255
17398	315	255
17399	316	237
17400	317	34
17401	318	1
17402	319	0
17403	320	0
17404	321	0
17405	322	0
17406	323	0
17407	324	0
17408	325	0
17409	326	0
17410	327	0
17411	328	0
17412	329	0
17413	330	0
17414	331	0
17415	332	0
17416	333	0
17417	334	0
17418	335	0
17419	336	97
17420	337	221
17421	338	251
17422	339	255
17423	340	193
17424	341	97
17425	342	148
17426	343	245
17427	344	255
17428	345	255
17429	346	254
17430	347	238
17431	348	179
17432	349	115
17433	350	1
17434	351	0
17435	352	0
17436	353	0
17437	354	0
17438	355	0
17439	356	0
17440	357	4
17441	358	106
17442	359	213
17443	360	237
17444	361	221
17445	362	156
17446	363	16
17447	364	0
17448	365	0
17449	366	0
17450	367	0
17451	368	0
17452	369	20
17453	370	94
17454	371	101
17455	372	36
17456	373	0
17457	374	0
17458	375	0
17459	376	0
17460	377	0
17461	378	0
17462	379	10
17463	380	94
17464	381	233
17465	382	254
17466	383	253
17467	384	89
17468	385	13
17469	386	0
17470	387	0
17471	388	4
17472	389	152
17473	390	225
17474	391	246
17475	392	255
17476	393	252
17477	394	211
17478	395	123
17479	396	168
17480	397	214
17481	398	232
17482	399	134
17483	400	9
17484	401	54
17485	402	184
17486	403	239
17487	404	240
17488	405	220
17489	406	134
17490	407	30
17491	408	13
17492	409	15
17493	410	0
17494	411	0
17495	412	0
17496	413	17
17497	414	35
17498	415	220
17499	416	254
17500	417	255
17501	418	254
17502	419	222
17503	420	208
17504	421	250
17505	422	254
17506	423	254
17507	424	254
17508	425	254
17509	426	253
17510	427	253
17511	428	253
17512	429	252
17513	430	252
17514	431	251
17515	432	239
17516	433	108
17517	434	79
17518	435	171
17519	436	235
17520	437	250
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	239
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	239
17536	15	240
17537	16	240
17538	17	240
17539	18	241
17540	19	241
17541	20	241
17542	21	242
17543	22	242
17544	23	243
17545	24	243
17546	25	244
17547	26	245
17548	27	245
17549	28	247
17550	29	249
17551	30	250
17552	31	252
17553	32	253
17554	33	169
17555	34	0
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	0
17658	137	0
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	0
17670	149	0
17671	150	0
17672	151	0
17673	152	0
17674	153	0
17675	154	0
17676	155	0
17677	156	0
17678	157	0
17679	158	0
17680	159	0
17681	160	0
17682	161	0
17683	162	0
17684	163	0
17685	164	0
17686	165	0
17687	166	0
17688	167	0
17689	168	0
17690	169	0
17691	170	0
17692	171	0
17693	172	0
17694	173	0
17695	174	0
17696	175	0
17697	176	0
17698	177	0
17699	178	0
17700	179	20
17701	180	124
17702	181	226
17703	182	249
17704	183	206
17705	184	77
17706	185	3
17707	186	18
17708	187	160
17709	188	229
17710	189	255
17711	190	236
17712	191	247
17713	192	224
17714	193	116
17715	194	0
17716	195	0
17717	196	0
17718	197	0
17719	198	155
17720	199	248
17721	200	255
17722	201	255
17723	202	253
17724	203	252
17725	204	255
17726	205	255
17727	206	255
17728	207	255
17729	208	254
17730	209	199
17731	210	142
17732	211	70
17733	212	19
17734	213	76
17735	214	169
17736	215	235
17737	216	240
17738	217	252
17739	218	255
17740	219	255
17741	220	250
17742	221	184
17743	222	147
17744	223	185
17745	224	186
17746	225	128
17747	226	66
17748	227	109
17749	228	153
17750	229	95
17751	230	17
17752	231	9
17753	232	35
17754	233	98
17755	234	168
17756	235	213
17757	236	223
17758	237	248
17759	238	255
17760	239	234
17761	240	143
17762	241	29
17763	242	20
17764	243	147
17765	244	255
17766	245	252
17767	246	245
17768	247	225
17769	248	250
17770	249	255
17771	250	230
17772	251	234
17773	252	240
17774	253	234
17775	254	147
17776	255	107
17777	256	207
17778	257	255
17779	258	255
17780	259	255
17781	260	169
17782	261	37
17783	262	94
17784	263	198
17785	264	237
17786	265	255
17787	266	255
17788	267	255
17789	268	255
17790	269	255
17791	270	255
17792	271	255
17793	272	199
17794	273	119
17795	274	72
17796	275	68
17797	276	27
17798	277	0
17799	278	5
17800	279	71
17801	280	177
17802	281	234
17803	282	255
17804	283	245
17805	284	154
17806	285	33
17807	286	0
17808	287	0
17809	288	4
17810	289	8
17811	290	43
17812	291	28
17813	292	15
17814	293	8
17815	294	64
17816	295	138
17817	296	168
17818	297	157
17819	298	121
17820	299	72
17821	300	0
17822	301	0
17823	302	0
17824	303	0
17825	304	0
17826	305	0
17827	306	0
17828	307	0
17829	308	0
17830	309	0
17831	310	12
17832	311	136
17833	312	245
17834	313	253
17835	314	255
17836	315	144
17837	316	23
17838	317	43
17839	318	165
17840	319	238
17841	320	243
17842	321	212
17843	322	140
17844	323	18
17845	324	0
17846	325	5
17847	326	105
17848	327	228
17849	328	249
17850	329	239
17851	330	168
17852	331	33
17853	332	0
17854	333	0
17855	334	137
17856	335	233
17857	336	255
17858	337	255
17859	338	255
17860	339	169
17861	340	31
17862	341	0
17863	342	2
17864	343	53
17865	344	120
17866	345	147
17867	346	130
17868	347	58
17869	348	8
17870	349	60
17871	350	67
17872	351	94
17873	352	171
17874	353	218
17875	354	221
17876	355	217
17877	356	233
17878	357	251
17879	358	253
17880	359	232
17881	360	118
17882	361	0
17883	362	0
17884	363	12
17885	364	143
17886	365	225
17887	366	253
17888	367	255
17889	368	255
17890	369	214
17891	370	145
17892	371	145
17893	372	164
17894	373	71
17895	374	0
17896	375	0
17897	376	0
17898	377	0
17899	378	0
17900	379	0
17901	380	0
17902	381	40
17903	382	118
17904	383	220
17905	384	191
17906	385	88
17907	386	0
17908	387	0
17909	388	22
17910	389	119
17911	390	199
17912	391	251
17913	392	254
17914	393	255
17915	394	218
17916	395	110
17917	396	3
17918	397	9
17919	398	135
17920	399	174
17921	400	141
17922	401	88
17923	402	144
17924	403	237
17925	404	255
17926	405	243
17927	406	103
17928	407	4
17929	408	1
17930	409	5
17931	410	127
17932	411	228
17933	412	255
17934	413	255
17935	414	255
17936	415	252
17937	416	216
17938	417	153
17939	418	70
17940	419	7
17941	420	1
17942	421	0
17943	422	15
17944	423	72
17945	424	99
17946	425	62
17947	426	16
17948	427	154
17949	428	239
17950	429	252
17951	430	252
17952	431	201
17953	432	214
17954	433	251
17955	434	233
17956	435	251
17957	436	251
17958	437	251
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	238
17969	10	239
17970	11	239
17971	12	239
17972	13	239
17973	14	239
17974	15	240
17975	16	240
17976	17	240
17977	18	241
17978	19	241
17979	20	241
17980	21	242
17981	22	242
17982	23	243
17983	24	243
17984	25	244
17985	26	244
17986	27	245
17987	28	246
17988	29	248
17989	30	249
17990	31	251
17991	32	250
17992	33	137
17993	34	7
17994	35	0
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	0
18096	137	0
18097	138	0
18098	139	0
18099	140	0
18100	141	0
18101	142	0
18102	143	0
18103	144	0
18104	145	0
18105	146	0
18106	147	0
18107	148	0
18108	149	0
18109	150	0
18110	151	25
18111	152	3
18112	153	1
18113	154	0
18114	155	0
18115	156	2
18116	157	0
18117	158	0
18118	159	0
18119	160	1
18120	161	3
18121	162	2
18122	163	10
18123	164	0
18124	165	0
18125	166	0
18126	167	0
18127	168	0
18128	169	0
18129	170	0
18130	171	0
18131	172	0
18132	173	0
18133	174	0
18134	175	0
18135	176	0
18136	177	0
18137	178	0
18138	179	0
18139	180	0
18140	181	0
18141	182	15
18142	183	83
18143	184	29
18144	185	4
18145	186	0
18146	187	0
18147	188	0
18148	189	0
18149	190	0
18150	191	0
18151	192	0
18152	193	0
18153	194	0
18154	195	0
18155	196	2
18156	197	149
18157	198	233
18158	199	231
18159	200	246
18160	201	232
18161	202	255
18162	203	251
18163	204	247
18164	205	191
18165	206	145
18166	207	155
18167	208	203
18168	209	229
18169	210	208
18170	211	44
18171	212	55
18172	213	169
18173	214	205
18174	215	227
18175	216	255
18176	217	252
18177	218	218
18178	219	131
18179	220	224
18180	221	255
18181	222	255
18182	223	255
18183	224	255
18184	225	231
18185	226	74
18186	227	6
18187	228	0
18188	229	0
18189	230	0
18190	231	0
18191	232	0
18192	233	0
18193	234	0
18194	235	0
18195	236	0
18196	237	0
18197	238	0
18198	239	0
18199	240	0
18200	241	0
18201	242	0
18202	243	0
18203	244	0
18204	245	0
18205	246	0
18206	247	5
18207	248	2
18208	249	52
18209	250	147
18210	251	223
18211	252	254
18212	253	241
18213	254	235
18214	255	183
18215	256	179
18216	257	136
18217	258	53
18218	259	0
18219	260	69
18220	261	202
18221	262	215
18222	263	152
18223	264	23
18224	265	0
18225	266	0
18226	267	0
18227	268	1
18228	269	0
18229	270	0
18230	271	0
18231	272	0
18232	273	0
18233	274	5
18234	275	19
18235	276	3
18236	277	0
18237	278	0
18238	279	0
18239	280	1
18240	281	43
18241	282	38
18242	283	41
18243	284	3
18244	285	0
18245	286	0
18246	287	0
18247	288	0
18248	289	0
18249	290	0
18250	291	21
18251	292	93
18252	293	204
18253	294	229
18254	295	166
18255	296	72
18256	297	106
18257	298	233
18258	299	255
18259	300	255
18260	301	255
18261	302	255
18262	303	163
18263	304	44
18264	305	7
18265	306	47
18266	307	102
18267	308	148
18268	309	131
18269	310	104
18270	311	121
18271	312	169
18272	313	132
18273	314	50
18274	315	2
18275	316	0
18276	317	0
18277	318	0
18278	319	64
18279	320	214
18280	321	255
18281	322	255
18282	323	235
18283	324	213
18284	325	111
18285	326	28
18286	327	95
18287	328	223
18288	329	208
18289	330	174
18290	331	64
18291	332	57
18292	333	142
18293	334	180
18294	335	154
18295	336	135
18296	337	222
18297	338	252
18298	339	255
18299	340	254
18300	341	253
18301	342	230
18302	343	96
18303	344	0
18304	345	0
18305	346	0
18306	347	0
18307	348	0
18308	349	0
18309	350	0
18310	351	0
18311	352	0
18312	353	0
18313	354	0
18314	355	0
18315	356	0
18316	357	0
18317	358	0
18318	359	0
18319	360	0
18320	361	56
18321	362	145
18322	363	215
18323	364	255
18324	365	254
18325	366	244
18326	367	202
18327	368	228
18328	369	242
18329	370	253
18330	371	253
18331	372	226
18332	373	167
18333	374	159
18334	375	61
18335	376	64
18336	377	123
18337	378	168
18338	379	84
18339	380	6
18340	381	0
18341	382	0
18342	383	0
18343	384	0
18344	385	0
18345	386	0
18346	387	0
18347	388	0
18348	389	0
18349	390	0
18350	391	0
18351	392	0
18352	393	0
18353	394	0
18354	395	6
18355	396	0
18356	397	69
18357	398	207
18358	399	249
18359	400	255
18360	401	255
18361	402	255
18362	403	255
18363	404	255
18364	405	255
18365	406	255
18366	407	255
18367	408	239
18368	409	220
18369	410	168
18370	411	10
18371	412	3
18372	413	23
18373	414	137
18374	415	235
18375	416	254
18376	417	254
18377	418	254
18378	419	253
18379	420	253
18380	421	237
18381	422	115
18382	423	32
18383	424	29
18384	425	65
18385	426	57
18386	427	216
18387	428	250
18388	429	250
18389	430	250
18390	431	250
18391	432	250
18392	433	250
18393	434	249
18394	435	249
18395	436	249
18396	437	249
18397	0	238
18398	1	238
18399	2	238
18400	3	238
18401	4	238
18402	5	238
18403	6	238
18404	7	238
18405	8	238
18406	9	238
18407	10	239
18408	11	239
18409	12	239
18410	13	239
18411	14	239
18412	15	240
18413	16	240
18414	17	240
18415	18	241
18416	19	241
18417	20	241
18418	21	242
18419	22	242
18420	23	243
18421	24	243
18422	25	244
18423	26	245
18424	27	245
18425	28	246
18426	29	247
18427	30	248
18428	31	250
18429	32	252
18430	33	134
18431	34	0
18432	35	0
18433	36	0
18434	37	0
18435	38	0
18436	39	0
18437	40	0
18438	41	0
18439	42	0
18440	43	0
18441	44	0
18442	45	0
18443	46	0
18444	47	0
18445	48	0
18446	49	0
18447	50	0
18448	51	0
18449	52	0
18450	53	0
18451	54	0
18452	55	0
18453	56	0
18454	57	0
18455	58	0
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	0
18483	86	0
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	0
18520	123	0
18521	124	0
18522	125	0
18523	126	0
18524	127	0
18525	128	0
18526	129	0
18527	130	0
18528	131	0
18529	132	0
18530	133	0
18531	134	0
18532	135	0
18533	136	0
18534	137	0
18535	138	0
18536	139	0
18537	140	0
18538	141	0
18539	142	0
18540	143	0
18541	144	0
18542	145	0
18543	146	0
18544	147	0
18545	148	0
18546	149	0
18547	150	0
18548	151	0
18549	152	0
18550	153	0
18551	154	0
18552	155	0
18553	156	0
18554	157	0
18555	158	0
18556	159	74
18557	160	143
18558	161	68
18559	162	1
18560	163	0
18561	164	2
18562	165	0
18563	166	0
18564	167	0
18565	168	0
18566	169	0
18567	170	0
18568	171	0
18569	172	0
18570	173	0
18571	174	0
18572	175	0
18573	176	0
18574	177	0
18575	178	0
18576	179	0
18577	180	14
18578	181	29
18579	182	15
18580	183	1
18581	184	0
18582	185	0
18583	186	0
18584	187	0
18585	188	0
18586	189	0
18587	190	0
18588	191	0
18589	192	0
18590	193	0
18591	194	0
18592	195	0
18593	196	6
18594	197	117
18595	198	203
18596	199	248
18597	200	212
18598	201	156
18599	202	176
18600	203	215
18601	204	250
18602	205	255
18603	206	255
18604	207	255
18605	208	255
18606	209	234
18607	210	170
18608	211	78
18609	212	65
18610	213	37
18611	214	18
18612	215	48
18613	216	142
18614	217	177
18615	218	202
18616	219	245
18617	220	255
18618	221	255
18619	222	243
18620	223	153
18621	224	67
18622	225	69
18623	226	162
18624	227	255
18625	228	255
18626	229	255
18627	230	255
18628	231	255
18629	232	255
18630	233	253
18631	234	217
18632	235	106
18633	236	67
18634	237	127
18635	238	130
18636	239	39
18637	240	3
18638	241	0
18639	242	0
18640	243	51
18641	244	191
18642	245	253
18643	246	223
18644	247	137
18645	248	30
18646	249	0
18647	250	1
18648	251	107
