 	X	Value
18389	34	0
18390	35	0
18391	36	0
18392	37	0
18393	38	0
18394	39	0
18395	40	0
18396	41	0
18397	42	0
18398	43	0
18399	44	0
18400	45	0
18401	46	0
18402	47	0
18403	48	0
18404	49	0
18405	50	0
18406	51	0
18407	52	0
18408	53	0
18409	54	0
18410	55	0
18411	56	0
18412	57	0
18413	58	0
18414	59	0
18415	60	0
18416	61	0
18417	62	0
18418	63	0
18419	64	0
18420	65	0
18421	66	0
18422	67	0
18423	68	0
18424	69	0
18425	70	0
18426	71	0
18427	72	0
18428	73	0
18429	74	0
18430	75	0
18431	76	0
18432	77	0
18433	78	0
18434	79	0
18435	80	0
18436	81	0
18437	82	0
18438	83	0
18439	84	0
18440	85	0
18441	86	0
18442	87	0
18443	88	0
18444	89	0
18445	90	0
18446	91	0
18447	92	0
18448	93	0
18449	94	0
18450	95	0
18451	96	0
18452	97	0
18453	98	0
18454	99	0
18455	100	0
18456	101	0
18457	102	0
18458	103	0
18459	104	0
18460	105	0
18461	106	0
18462	107	0
18463	108	0
18464	109	0
18465	110	0
18466	111	0
18467	112	0
18468	113	0
18469	114	0
18470	115	0
18471	116	0
18472	117	0
18473	118	0
18474	119	0
18475	120	0
18476	121	0
18477	122	0
18478	123	0
18479	124	0
18480	125	0
18481	126	0
18482	127	0
18483	128	0
18484	129	0
18485	130	0
18486	131	0
18487	132	0
18488	133	0
18489	134	0
18490	135	0
18491	136	0
18492	137	0
18493	138	0
18494	139	0
18495	140	0
18496	141	0
18497	142	0
18498	143	0
18499	144	0
18500	145	0
18501	146	0
18502	147	0
18503	148	0
18504	149	10
18505	150	44
18506	151	0
18507	152	0
18508	153	0
18509	154	0
18510	155	0
18511	156	8
18512	157	1
18513	158	0
18514	159	63
18515	160	95
18516	161	63
18517	162	10
18518	163	0
18519	164	0
18520	165	0
18521	166	13
18522	167	86
18523	168	178
18524	169	149
18525	170	59
18526	171	1
18527	172	10
18528	173	64
18529	174	75
18530	175	44
18531	176	21
18532	177	0
18533	178	0
18534	179	0
18535	180	0
18536	181	0
18537	182	0
18538	183	29
18539	184	90
18540	185	94
18541	186	119
18542	187	161
18543	188	170
18544	189	166
18545	190	200
18546	191	244
18547	192	255
18548	193	255
18549	194	255
18550	195	255
18551	196	255
18552	197	255
18553	198	158
18554	199	42
18555	200	101
18556	201	177
18557	202	177
18558	203	191
18559	204	189
18560	205	138
18561	206	46
18562	207	111
18563	208	200
18564	209	221
18565	210	218
18566	211	194
18567	212	149
18568	213	176
18569	214	167
18570	215	77
18571	216	6
18572	217	0
18573	218	0
18574	219	0
18575	220	0
18576	221	71
18577	222	215
18578	223	233
18579	224	232
18580	225	198
18581	226	156
18582	227	88
18583	228	93
18584	229	231
18585	230	254
18586	231	255
18587	232	255
18588	233	244
18589	234	205
18590	235	193
18591	236	151
18592	237	135
18593	238	143
18594	239	139
18595	240	85
18596	241	13
18597	242	89
18598	243	174
18599	244	234
18600	245	255
18601	246	255
18602	247	255
18603	248	253
18604	249	233
18605	250	198
18606	251	223
18607	252	233
18608	253	245
18609	254	249
18610	255	255
18611	256	245
18612	257	164
18613	258	90
18614	259	141
18615	260	184
18616	261	178
18617	262	64
18618	263	4
18619	264	10
18620	265	87
18621	266	93
18622	267	0
18623	268	0
18624	269	1
18625	270	11
18626	271	61
18627	272	93
18628	273	128
18629	274	188
18630	275	206
18631	276	212
18632	277	190
18633	278	162
18634	279	92
18635	280	17
18636	281	0
18637	282	62
18638	283	202
18639	284	220
18640	285	142
18641	286	106
18642	287	170
18643	288	200
18644	289	167
18645	290	136
18646	291	112
18647	292	29
18648	293	0
18649	294	0
18650	295	0
18651	296	0
18652	297	21
18653	298	100
18654	299	205
18655	300	246
18656	301	229
18657	302	240
18658	303	254
18659	304	249
18660	305	255
18661	306	241
18662	307	250
18663	308	252
18664	309	254
18665	310	235
18666	311	179
18667	312	158
18668	313	200
18669	314	187
18670	315	134
18671	316	34
18672	317	2
18673	318	0
18674	319	0
18675	320	0
18676	321	0
18677	322	0
18678	323	0
18679	324	0
18680	325	0
18681	326	0
18682	327	82
18683	328	210
18684	329	223
18685	330	200
18686	331	178
18687	332	156
18688	333	92
18689	334	94
18690	335	213
18691	336	250
18692	337	255
18693	338	255
18694	339	254
18695	340	234
18696	341	186
18697	342	144
18698	343	59
18699	344	5
18700	345	0
18701	346	0
18702	347	0
18703	348	12
18704	349	0
18705	350	0
18706	351	0
18707	352	0
18708	353	63
18709	354	163
18710	355	234
18711	356	226
18712	357	200
18713	358	174
18714	359	189
18715	360	204
18716	361	255
18717	362	255
18718	363	193
18719	364	178
18720	365	181
18721	366	144
18722	367	123
18723	368	29
18724	369	3
18725	370	26
18726	371	125
18727	372	255
18728	373	255
18729	374	255
18730	375	230
18731	376	110
18732	377	0
18733	378	0
18734	379	0
18735	380	0
18736	381	2
18737	382	17
18738	383	174
18739	384	255
18740	385	250
18741	386	157
18742	387	30
18743	388	109
18744	389	232
18745	390	253
18746	391	250
18747	392	237
18748	393	243
18749	394	223
18750	395	140
18751	396	53
18752	397	190
18753	398	236
18754	399	250
18755	400	250
18756	401	249
18757	402	249
18758	403	246
18759	404	248
18760	405	248
18761	406	248
18762	407	248
18763	408	248
18764	409	247
18765	410	246
18766	411	226
18767	412	212
18768	413	207
18769	414	224
18770	415	236
18771	416	247
18772	417	247
18773	418	247
18774	419	247
18775	420	247
18776	421	247
18777	422	247
18778	423	248
18779	424	202
18780	425	211
18781	426	211
18782	427	241
18783	428	249
18784	429	249
18785	430	205
18786	431	217
18787	432	239
18788	433	185
18789	434	134
18790	435	105
18791	436	66
18792	0	238
18793	1	238
18794	2	238
18795	3	238
18796	4	238
18797	5	238
18798	6	238
18799	7	238
18800	8	238
18801	9	239
18802	10	239
18803	11	239
18804	12	239
18805	13	239
18806	14	240
18807	15	240
18808	16	240
18809	17	241
18810	18	241
18811	19	241
18812	20	242
18813	21	242
18814	22	243
18815	23	244
18816	24	244
18817	25	245
18818	26	246
18819	27	246
18820	28	247
18821	29	248
18822	30	249
18823	31	250
18824	32	243
18825	33	90
18826	34	0
18827	35	0
18828	36	0
18829	37	0
18830	38	0
18831	39	0
18832	40	0
18833	41	0
18834	42	0
18835	43	0
18836	44	0
18837	45	0
18838	46	0
18839	47	0
18840	48	0
18841	49	0
18842	50	0
18843	51	0
18844	52	0
18845	53	0
18846	54	0
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	0
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	0
18917	125	0
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	0
18923	131	0
18924	132	0
18925	133	0
18926	134	0
18927	135	0
18928	136	0
18929	137	0
18930	138	0
18931	139	0
18932	140	0
18933	141	0
18934	142	0
18935	143	0
18936	144	0
18937	145	0
18938	146	0
18939	147	0
18940	148	0
18941	149	0
18942	150	0
18943	151	0
18944	152	6
18945	153	0
18946	154	0
18947	155	2
18948	156	33
18949	157	51
18950	158	20
18951	159	5
18952	160	38
18953	161	17
18954	162	2
18955	163	77
18956	164	162
18957	165	168
18958	166	204
18959	167	217
18960	168	109
18961	169	15
18962	170	3
18963	171	72
18964	172	188
18965	173	188
18966	174	147
18967	175	161
18968	176	185
18969	177	69
18970	178	5
18971	179	1
18972	180	0
18973	181	0
18974	182	5
18975	183	85
18976	184	154
18977	185	213
18978	186	233
18979	187	233
18980	188	222
18981	189	227
18982	190	253
18983	191	253
18984	192	244
18985	193	254
18986	194	226
18987	195	220
18988	196	182
18989	197	149
18990	198	110
18991	199	32
18992	200	0
18993	201	0
18994	202	0
18995	203	0
18996	204	5
18997	205	50
18998	206	0
18999	207	0
19000	208	0
19001	209	2
19002	210	0
19003	211	0
19004	212	137
19005	213	218
19006	214	241
19007	215	255
19008	216	255
19009	217	248
19010	218	203
19011	219	52
19012	220	0
19013	221	0
19014	222	0
19015	223	29
19016	224	190
19017	225	249
19018	226	255
19019	227	255
19020	228	243
19021	229	238
19022	230	253
19023	231	255
19024	232	255
19025	233	255
19026	234	230
19027	235	184
19028	236	141
19029	237	146
19030	238	160
19031	239	157
19032	240	120
19033	241	95
19034	242	133
19035	243	146
19036	244	127
19037	245	158
19038	246	192
19039	247	172
19040	248	116
19041	249	99
19042	250	118
19043	251	200
19044	252	233
19045	253	224
19046	254	133
19047	255	34
19048	256	6
19049	257	49
19050	258	136
19051	259	193
19052	260	213
19053	261	201
19054	262	148
19055	263	42
19056	264	3
19057	265	47
19058	266	145
19059	267	223
19060	268	230
19061	269	179
19062	270	86
19063	271	22
19064	272	69
19065	273	83
19066	274	76
19067	275	0
19068	276	20
19069	277	66
19070	278	150
19071	279	187
19072	280	209
19073	281	82
19074	282	0
19075	283	0
19076	284	0
19077	285	113
19078	286	199
19079	287	229
19080	288	255
19081	289	249
19082	290	255
19083	291	255
19084	292	253
19085	293	199
19086	294	148
19087	295	156
19088	296	173
19089	297	200
19090	298	221
19091	299	228
19092	300	187
19093	301	90
19094	302	2
19095	303	9
19096	304	19
19097	305	0
19098	306	8
19099	307	57
19100	308	124
19101	309	150
19102	310	198
19103	311	220
19104	312	241
19105	313	245
19106	314	217
19107	315	211
19108	316	227
19109	317	255
19110	318	255
19111	319	255
19112	320	213
19113	321	127
19114	322	12
19115	323	0
19116	324	0
19117	325	0
19118	326	0
19119	327	23
19120	328	198
19121	329	255
19122	330	254
19123	331	247
19124	332	187
19125	333	159
19126	334	229
19127	335	254
19128	336	254
19129	337	233
19130	338	212
19131	339	247
19132	340	254
19133	341	254
19134	342	255
19135	343	255
19136	344	255
19137	345	255
19138	346	226
19139	347	123
19140	348	154
19141	349	206
19142	350	232
19143	351	255
19144	352	255
19145	353	255
19146	354	255
19147	355	244
19148	356	166
19149	357	59
19150	358	26
19151	359	63
19152	360	213
19153	361	255
19154	362	255
19155	363	255
19156	364	255
19157	365	255
19158	366	128
19159	367	11
19160	368	28
19161	369	148
19162	370	186
19163	371	198
19164	372	245
19165	373	255
19166	374	255
19167	375	255
19168	376	255
19169	377	251
19170	378	232
19171	379	240
19172	380	217
19173	381	180
19174	382	255
19175	383	255
19176	384	215
19177	385	114
19178	386	2
19179	387	57
19180	388	181
19181	389	245
19182	390	187
19183	391	27
19184	392	100
19185	393	199
19186	394	255
19187	395	255
19188	396	255
19189	397	255
19190	398	255
19191	399	254
19192	400	254
19193	401	254
19194	402	254
19195	403	246
19196	404	168
19197	405	77
19198	406	116
19199	407	228
19200	408	253
19201	409	253
19202	410	246
19203	411	252
19204	412	252
19205	413	252
19206	414	252
19207	415	252
19208	416	234
19209	417	168
19210	418	227
19211	419	249
19212	420	232
19213	421	168
19214	422	83
19215	423	78
19216	424	114
19217	425	248
19218	426	253
19219	427	253
19220	428	252
19221	429	212
19222	430	168
19223	431	159
19224	432	175
19225	433	113
19226	434	30
19227	435	3
19228	436	2
19229	0	238
19230	1	238
19231	2	238
19232	3	238
19233	4	238
19234	5	238
19235	6	238
19236	7	238
19237	8	239
19238	9	239
19239	10	239
19240	11	239
19241	12	239
19242	13	240
19243	14	240
19244	15	240
19245	16	240
19246	17	241
19247	18	241
19248	19	241
19249	20	242
19250	21	242
19251	22	243
19252	23	244
19253	24	244
19254	25	245
19255	26	245
19256	27	246
19257	28	248
19258	29	248
19259	30	250
19260	31	251
19261	32	193
19262	33	36
19263	34	0
19264	35	0
19265	36	0
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
19272	43	0
19273	44	0
19274	45	0
19275	46	0
19276	47	0
19277	48	0
19278	49	0
19279	50	0
19280	51	0
19281	52	0
19282	53	0
19283	54	0
19284	55	0
19285	56	0
19286	57	0
19287	58	0
19288	59	0
19289	60	0
19290	61	0
19291	62	0
19292	63	0
19293	64	0
19294	65	0
19295	66	0
19296	67	0
19297	68	0
19298	69	0
19299	70	0
19300	71	0
19301	72	0
19302	73	0
19303	74	0
19304	75	0
19305	76	0
19306	77	0
19307	78	0
19308	79	0
19309	80	0
19310	81	0
19311	82	0
19312	83	0
19313	84	0
19314	85	0
19315	86	0
19316	87	0
19317	88	0
19318	89	0
19319	90	0
19320	91	0
19321	92	0
19322	93	0
19323	94	0
19324	95	0
19325	96	0
19326	97	0
19327	98	0
19328	99	0
19329	100	0
19330	101	0
19331	102	0
19332	103	0
19333	104	0
19334	105	0
19335	106	0
19336	107	0
19337	108	0
19338	109	0
19339	110	0
19340	111	0
19341	112	0
19342	113	0
19343	114	0
19344	115	0
19345	116	0
19346	117	0
19347	118	0
19348	119	0
19349	120	0
19350	121	0
19351	122	0
19352	123	0
19353	124	0
19354	125	0
19355	126	0
19356	127	0
19357	128	0
19358	129	0
19359	130	0
19360	131	0
19361	132	0
19362	133	0
19363	134	0
19364	135	0
19365	136	0
19366	137	0
19367	138	0
19368	139	0
19369	140	0
19370	141	0
19371	142	0
19372	143	0
19373	144	0
19374	145	0
19375	146	0
19376	147	0
19377	148	0
19378	149	0
19379	150	0
19380	151	0
19381	152	0
19382	153	0
19383	154	0
19384	155	17
19385	156	14
19386	157	3
19387	158	6
19388	159	61
19389	160	124
19390	161	126
19391	162	58
19392	163	0
19393	164	10
19394	165	11
19395	166	0
19396	167	0
19397	168	0
19398	169	0
19399	170	0
19400	171	37
19401	172	194
19402	173	239
19403	174	222
19404	175	221
19405	176	210
19406	177	207
19407	178	242
19408	179	255
19409	180	255
19410	181	255
19411	182	255
19412	183	255
19413	184	255
19414	185	230
19415	186	131
19416	187	55
19417	188	15
19418	189	0
19419	190	55
19420	191	147
19421	192	151
19422	193	78
19423	194	0
19424	195	0
19425	196	0
19426	197	0
19427	198	0
19428	199	0
19429	200	0
19430	201	4
19431	202	80
19432	203	120
19433	204	157
19434	205	192
19435	206	252
19436	207	255
19437	208	255
19438	209	225
19439	210	75
19440	211	3
19441	212	0
19442	213	0
19443	214	21
19444	215	119
19445	216	209
19446	217	203
19447	218	194
19448	219	214
19449	220	238
19450	221	225
19451	222	174
19452	223	170
19453	224	220
19454	225	255
19455	226	255
19456	227	255
19457	228	255
19458	229	255
19459	230	255
19460	231	255
19461	232	255
19462	233	254
19463	234	243
19464	235	226
19465	236	232
19466	237	222
19467	238	136
19468	239	22
19469	240	30
19470	241	31
19471	242	57
19472	243	160
19473	244	220
19474	245	243
19475	246	249
19476	247	201
19477	248	135
19478	249	98
19479	250	203
19480	251	246
19481	252	255
19482	253	248
19483	254	183
19484	255	37
19485	256	0
19486	257	85
19487	258	157
19488	259	163
19489	260	73
19490	261	11
19491	262	69
19492	263	162
19493	264	250
19494	265	252
19495	266	251
19496	267	233
19497	268	222
19498	269	228
19499	270	208
19500	271	95
19501	272	70
19502	273	142
19503	274	77
19504	275	4
19505	276	0
19506	277	9
19507	278	55
19508	279	188
19509	280	238
19510	281	250
19511	282	253
19512	283	254
19513	284	254
19514	285	247
19515	286	197
19516	287	97
19517	288	184
19518	289	246
19519	290	255
19520	291	242
19521	292	230
19522	293	226
19523	294	209
19524	295	215
19525	296	247
19526	297	255
19527	298	224
19528	299	163
19529	300	189
19530	301	245
19531	302	249
19532	303	251
19533	304	254
19534	305	255
19535	306	255
19536	307	255
19537	308	255
19538	309	233
19539	310	79
19540	311	0
19541	312	0
19542	313	12
19543	314	121
19544	315	236
19545	316	203
19546	317	78
19547	318	0
19548	319	3
19549	320	6
19550	321	30
19551	322	53
19552	323	81
19553	324	114
19554	325	234
19555	326	255
19556	327	255
19557	328	255
19558	329	255
19559	330	255
19560	331	255
19561	332	230
19562	333	171
19563	334	142
19564	335	53
19565	336	110
19566	337	155
19567	338	197
19568	339	172
19569	340	214
19570	341	227
19571	342	238
19572	343	239
19573	344	242
19574	345	227
19575	346	93
19576	347	8
19577	348	3
19578	349	100
19579	350	106
19580	351	139
19581	352	235
19582	353	255
19583	354	248
19584	355	157
19585	356	161
19586	357	243
19587	358	250
19588	359	203
19589	360	46
19590	361	7
19591	362	0
19592	363	0
19593	364	0
19594	365	0
19595	366	0
19596	367	0
19597	368	2
19598	369	0
19599	370	0
19600	371	56
19601	372	182
19602	373	255
19603	374	253
19604	375	243
19605	376	255
19606	377	255
19607	378	255
19608	379	237
19609	380	107
19610	381	77
19611	382	208
19612	383	243
19613	384	255
19614	385	255
19615	386	255
19616	387	255
19617	388	255
19618	389	255
19619	390	254
19620	391	254
19621	392	234
19622	393	244
19623	394	253
19624	395	252
19625	396	252
19626	397	252
19627	398	251
19628	399	251
19629	400	251
19630	401	251
19631	402	251
19632	403	250
19633	404	250
19634	405	250
19635	406	250
19636	407	250
19637	408	250
19638	409	245
19639	410	250
19640	411	250
19641	412	226
19642	413	174
19643	414	192
19644	415	233
19645	416	224
19646	417	225
19647	418	238
19648	419	250
19649	420	250
19650	421	243
19651	422	162
19652	423	162
19653	424	251
19654	425	251
19655	426	218
19656	427	130
19657	428	108
19658	429	118
19659	430	136
19660	431	155
19661	432	195
19662	433	126
19663	434	10
19664	435	0
19665	436	0
19666	0	238
19667	1	238
19668	2	238
19669	3	238
19670	4	238
19671	5	238
19672	6	238
19673	7	238
19674	8	238
19675	9	239
19676	10	239
19677	11	239
19678	12	239
19679	13	240
19680	14	240
19681	15	240
19682	16	240
19683	17	241
19684	18	241
19685	19	242
19686	20	242
19687	21	243
19688	22	243
19689	23	244
19690	24	244
19691	25	245
19692	26	246
19693	27	246
19694	28	248
19695	29	248
19696	30	250
19697	31	251
19698	32	252
19699	33	196
19700	34	14
19701	35	0
19702	36	0
19703	37	0
19704	38	0
19705	39	0
19706	40	0
19707	41	0
19708	42	0
19709	43	0
19710	44	0
19711	45	0
19712	46	0
19713	47	0
19714	48	0
19715	49	0
19716	50	0
19717	51	0
19718	52	0
19719	53	0
19720	54	0
19721	55	0
19722	56	0
19723	57	0
19724	58	0
19725	59	0
19726	60	0
19727	61	0
19728	62	0
19729	63	0
19730	64	0
19731	65	0
19732	66	0
19733	67	0
19734	68	0
19735	69	0
19736	70	0
19737	71	0
19738	72	0
19739	73	0
19740	74	0
19741	75	0
19742	76	0
19743	77	0
19744	78	0
19745	79	0
19746	80	0
19747	81	0
19748	82	0
19749	83	0
19750	84	0
19751	85	0
19752	86	0
19753	87	0
19754	88	0
19755	89	0
19756	90	0
19757	91	0
19758	92	0
19759	93	0
19760	94	0
19761	95	0
19762	96	0
19763	97	0
19764	98	0
19765	99	0
19766	100	0
19767	101	0
19768	102	0
19769	103	0
19770	104	0
19771	105	0
19772	106	0
19773	107	0
19774	108	0
19775	109	0
19776	110	0
19777	111	0
19778	112	0
19779	113	0
19780	114	0
19781	115	0
19782	116	0
19783	117	0
19784	118	0
19785	119	0
19786	120	0
19787	121	0
19788	122	0
19789	123	0
19790	124	0
19791	125	0
19792	126	0
19793	127	0
19794	128	0
19795	129	0
19796	130	0
19797	131	0
19798	132	0
19799	133	0
19800	134	0
19801	135	0
19802	136	0
19803	137	0
19804	138	0
19805	139	0
19806	140	0
19807	141	0
19808	142	0
19809	143	0
19810	144	0
19811	145	0
19812	146	0
19813	147	0
19814	148	0
19815	149	2
19816	150	4
19817	151	0
19818	152	1
19819	153	39
19820	154	65
19821	155	2
19822	156	0
19823	157	1
19824	158	28
19825	159	5
19826	160	0
19827	161	0
19828	162	0
19829	163	0
19830	164	0
19831	165	0
19832	166	7
19833	167	28
19834	168	35
19835	169	4
19836	170	1
19837	171	21
19838	172	78
19839	173	98
19840	174	46
19841	175	2
19842	176	0
19843	177	7
19844	178	67
19845	179	111
19846	180	186
19847	181	184
19848	182	198
19849	183	232
19850	184	189
19851	185	103
19852	186	71
19853	187	140
19854	188	193
19855	189	236
19856	190	253
19857	191	253
19858	192	224
19859	193	215
19860	194	234
19861	195	226
19862	196	208
19863	197	174
19864	198	165
19865	199	221
19866	200	255
19867	201	255
19868	202	247
19869	203	158
19870	204	72
19871	205	102
19872	206	130
19873	207	90
19874	208	5
19875	209	94
19876	210	203
19877	211	245
19878	212	247
19879	213	237
19880	214	212
19881	215	198
19882	216	140
19883	217	78
19884	218	4
19885	219	0
19886	220	45
19887	221	150
19888	222	236
19889	223	246
19890	224	245
19891	225	205
19892	226	69
19893	227	0
19894	228	0
19895	229	11
19896	230	81
19897	231	149
19898	232	67
19899	233	22
19900	234	43
19901	235	96
19902	236	40
19903	237	57
19904	238	133
19905	239	197
19906	240	202
19907	241	212
19908	242	213
19909	243	219
19910	244	141
19911	245	94
19912	246	166
19913	247	220
19914	248	169
19915	249	75
19916	250	1
19917	251	0
19918	252	0
19919	253	0
19920	254	0
19921	255	0
19922	256	0
19923	257	0
19924	258	7
19925	259	9
19926	260	67
19927	261	56
19928	262	27
19929	263	6
19930	264	2
19931	265	3
19932	266	57
19933	267	127
19934	268	60
19935	269	0
19936	270	0
19937	271	19
19938	272	75
19939	273	200
19940	274	235
19941	275	255
19942	276	255
19943	277	231
19944	278	183
19945	279	126
19946	280	46
19947	281	7
19948	282	137
19949	283	134
19950	284	86
19951	285	152
19952	286	226
19953	287	49
19954	288	40
19955	289	101
19956	290	134
19957	291	76
19958	292	35
19959	293	0
19960	294	14
19961	295	4
19962	296	88
19963	297	143
19964	298	150
19965	299	182
19966	300	199
19967	301	234
19968	302	251
19969	303	254
19970	304	254
19971	305	243
19972	306	228
19973	307	235
19974	308	253
19975	309	255
19976	310	227
19977	311	221
19978	312	178
19979	313	62
19980	314	0
19981	315	0
19982	316	4
19983	317	51
19984	318	166
19985	319	231
19986	320	252
19987	321	214
19988	322	177
19989	323	209
19990	324	246
19991	325	255
19992	326	255
19993	327	119
19994	328	0
19995	329	0
19996	330	0
19997	331	12
19998	332	42
19999	333	36
20000	334	13
20001	335	189
20002	336	240
20003	337	255
20004	338	255
20005	339	243
20006	340	247
20007	341	252
20008	342	235
20009	343	204
20010	344	97
20011	345	0
20012	346	0
20013	347	0
20014	348	0
20015	349	36
20016	350	161
20017	351	192
20018	352	163
20019	353	101
20020	354	22
20021	355	17
20022	356	40
20023	357	41
20024	358	51
20025	359	107
20026	360	196
20027	361	245
20028	362	255
20029	363	255
20030	364	246
20031	365	244
20032	366	225
20033	367	157
20034	368	9
20035	369	67
20036	370	112
20037	371	72
20038	372	7
20039	373	0
20040	374	0
20041	375	0
20042	376	0
20043	377	0
20044	378	0
20045	379	0
20046	380	13
20047	381	109
20048	382	206
20049	383	203
20050	384	191
20051	385	50
20052	386	94
20053	387	132
20054	388	105
20055	389	32
20056	390	7
20057	391	102
20058	392	198
20059	393	221
20060	394	78
20061	395	3
20062	396	0
20063	397	0
20064	398	0
20065	399	4
20066	400	6
20067	401	26
20068	402	141
20069	403	213
20070	404	254
20071	405	253
20072	406	253
20073	407	253
20074	408	253
20075	409	253
20076	410	253
20077	411	252
20078	412	252
20079	413	252
20080	414	252
20081	415	252
20082	416	252
20083	417	252
20084	418	252
20085	419	252
20086	420	252
20087	421	252
20088	422	252
20089	423	252
20090	424	252
20091	425	253
20092	426	253
20093	427	253
20094	428	253
20095	429	231
20096	430	242
20097	431	249
20098	432	205
20099	433	120
20100	434	45
20101	435	27
20102	436	68
20103	0	238
20104	1	238
20105	2	238
20106	3	238
20107	4	238
20108	5	238
20109	6	238
20110	7	238
20111	8	238
20112	9	239
20113	10	239
20114	11	239
20115	12	239
20116	13	240
20117	14	240
20118	15	240
20119	16	240
20120	17	241
20121	18	241
20122	19	242
20123	20	242
20124	21	242
20125	22	243
20126	23	244
20127	24	244
20128	25	245
20129	26	245
20130	27	247
20131	28	248
20132	29	249
20133	30	250
20134	31	252
20135	32	242
20136	33	59
20137	34	3
20138	35	0
20139	36	0
20140	37	0
20141	38	0
20142	39	0
20143	40	0
20144	41	0
20145	42	0
20146	43	0
20147	44	0
20148	45	0
20149	46	0
20150	47	0
20151	48	0
20152	49	0
20153	50	0
20154	51	0
20155	52	0
20156	53	0
20157	54	0
20158	55	0
20159	56	0
20160	57	0
20161	58	0
20162	59	0
20163	60	0
20164	61	0
20165	62	0
20166	63	0
20167	64	0
20168	65	0
20169	66	0
20170	67	0
20171	68	0
20172	69	0
20173	70	0
20174	71	0
20175	72	0
20176	73	0
20177	74	0
20178	75	0
20179	76	0
20180	77	0
20181	78	0
20182	79	0
20183	80	0
20184	81	0
20185	82	0
20186	83	0
20187	84	0
20188	85	0
20189	86	0
20190	87	0
20191	88	0
20192	89	0
20193	90	0
20194	91	0
20195	92	0
20196	93	0
20197	94	0
20198	95	0
20199	96	0
20200	97	0
20201	98	0
20202	99	0
20203	100	0
20204	101	0
20205	102	0
20206	103	0
20207	104	0
20208	105	0
20209	106	0
20210	107	0
20211	108	0
20212	109	0
20213	110	0
20214	111	0
20215	112	0
20216	113	0
20217	114	0
20218	115	0
20219	116	0
20220	117	0
20221	118	0
20222	119	0
20223	120	0
20224	121	0
20225	122	0
20226	123	0
20227	124	0
20228	125	0
20229	126	0
20230	127	0
20231	128	0
20232	129	0
20233	130	0
20234	131	0
20235	132	0
20236	133	0
20237	134	0
20238	135	0
20239	136	0
20240	137	0
20241	138	0
20242	139	0
20243	140	0
20244	141	0
20245	142	0
20246	143	0
20247	144	0
20248	145	0
20249	146	0
20250	147	0
20251	148	0
20252	149	0
20253	150	0
20254	151	0
20255	152	46
20256	153	106
20257	154	58
20258	155	4
20259	156	0
20260	157	3
20261	158	0
20262	159	0
20263	160	11
20264	161	146
20265	162	157
20266	163	64
20267	164	12
20268	165	62
20269	166	15
20270	167	1
20271	168	0
20272	169	56
20273	170	157
20274	171	188
20275	172	99
20276	173	14
20277	174	0
20278	175	0
20279	176	0
20280	177	0
20281	178	0
20282	179	0
20283	180	0
20284	181	4
20285	182	104
20286	183	215
20287	184	246
20288	185	245
20289	186	249
20290	187	255
20291	188	255
20292	189	255
20293	190	241
20294	191	162
20295	192	55
20296	193	58
20297	194	52
20298	195	78
20299	196	159
20300	197	168
20301	198	146
20302	199	11
20303	200	0
20304	201	0
20305	202	22
20306	203	53
20307	204	68
20308	205	72
20309	206	81
20310	207	147
20311	208	194
20312	209	224
20313	210	192
20314	211	172
20315	212	113
20316	213	152
20317	214	174
20318	215	180
20319	216	96
20320	217	84
20321	218	81
20322	219	103
20323	220	169
20324	221	211
20325	222	237
20326	223	242
20327	224	245
20328	225	192
20329	226	123
20330	227	62
20331	228	0
20332	229	0
20333	230	0
20334	231	5
20335	232	100
20336	233	192
20337	234	190
20338	235	204
20339	236	242
20340	237	255
20341	238	255
20342	239	255
20343	240	255
20344	241	250
20345	242	222
20346	243	201
20347	244	225
20348	245	174
20349	246	117
20350	247	71
20351	248	112
20352	249	236
20353	250	254
20354	251	255
20355	252	255
20356	253	198
20357	254	12
20358	255	36
20359	256	31
20360	257	39
20361	258	98
20362	259	184
20363	260	240
20364	261	253
20365	262	180
20366	263	47
20367	264	18
20368	265	132
20369	266	224
20370	267	221
20371	268	174
20372	269	204
20373	270	255
20374	271	255
20375	272	255
20376	273	255
20377	274	232
20378	275	219
20379	276	244
20380	277	244
20381	278	174
20382	279	72
20383	280	4
20384	281	0
20385	282	0
20386	283	0
20387	284	55
