 	X	Value
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	0
18483	86	0
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	14
18520	123	13
18521	124	20
18522	125	20
18523	126	24
18524	127	0
18525	128	0
18526	129	18
18527	130	103
18528	131	188
18529	132	221
18530	133	232
18531	134	211
18532	135	127
18533	136	55
18534	137	13
18535	138	71
18536	139	110
18537	140	140
18538	141	137
18539	142	133
18540	143	124
18541	144	127
18542	145	122
18543	146	78
18544	147	71
18545	148	4
18546	149	1
18547	150	137
18548	151	173
18549	152	189
18550	153	187
18551	154	191
18552	155	167
18553	156	118
18554	157	165
18555	158	241
18556	159	255
18557	160	246
18558	161	151
18559	162	79
18560	163	10
18561	164	4
18562	165	4
18563	166	2
18564	167	29
18565	168	129
18566	169	203
18567	170	225
18568	171	188
18569	172	202
18570	173	230
18571	174	216
18572	175	222
18573	176	246
18574	177	255
18575	178	255
18576	179	250
18577	180	252
18578	181	255
18579	182	255
18580	183	255
18581	184	255
18582	185	255
18583	186	255
18584	187	254
18585	188	255
18586	189	193
18587	190	150
18588	191	209
18589	192	252
18590	193	249
18591	194	218
18592	195	228
18593	196	252
18594	197	255
18595	198	245
18596	199	174
18597	200	166
18598	201	213
18599	202	226
18600	203	222
18601	204	206
18602	205	231
18603	206	251
18604	207	246
18605	208	144
18606	209	4
18607	210	0
18608	211	0
18609	212	0
18610	213	0
18611	214	43
18612	215	118
18613	216	184
18614	217	232
18615	218	239
18616	219	246
18617	220	241
18618	221	246
18619	222	232
18620	223	183
18621	224	173
18622	225	223
18623	226	254
18624	227	254
18625	228	254
18626	229	254
18627	230	254
18628	231	254
18629	232	254
18630	233	254
18631	234	243
18632	235	140
18633	236	117
18634	237	157
18635	238	195
18636	239	202
18637	240	213
18638	241	212
18639	242	197
18640	243	184
18641	244	208
18642	245	220
18643	246	239
18644	247	248
18645	248	255
18646	249	237
18647	250	194
18648	251	44
18649	252	2
18650	253	85
18651	254	174
18652	255	203
18653	256	84
18654	257	3
18655	258	0
18656	259	0
18657	260	0
18658	261	0
18659	262	21
18660	263	141
18661	264	236
18662	265	255
18663	266	253
18664	267	169
18665	268	57
18666	269	88
18667	270	170
18668	271	193
18669	272	154
18670	273	40
18671	274	1
18672	275	8
18673	276	24
18674	277	84
18675	278	118
18676	279	118
18677	280	44
18678	281	6
18679	282	1
18680	283	72
18681	284	125
18682	285	116
18683	286	112
18684	287	172
18685	288	134
18686	289	44
18687	290	7
18688	291	26
18689	292	89
18690	293	225
18691	294	252
18692	295	255
18693	296	249
18694	297	213
18695	298	211
18696	299	255
18697	300	255
18698	301	255
18699	302	255
18700	303	254
18701	304	246
18702	305	212
18703	306	218
18704	307	220
18705	308	249
18706	309	255
18707	310	215
18708	311	158
18709	312	148
18710	313	140
18711	314	179
18712	315	212
18713	316	242
18714	317	234
18715	318	217
18716	319	188
18717	320	189
18718	321	240
18719	322	255
18720	323	255
18721	324	228
18722	325	170
18723	326	89
18724	327	7
18725	328	1
18726	329	4
18727	330	6
18728	331	10
18729	332	8
18730	333	57
18731	334	135
18732	335	205
18733	336	241
18734	337	248
18735	338	255
18736	339	236
18737	340	92
18738	341	0
18739	342	0
18740	343	0
18741	344	0
18742	345	30
18743	346	119
18744	347	197
18745	348	232
18746	349	231
18747	350	219
18748	351	186
18749	352	100
18750	353	0
18751	354	6
18752	355	137
18753	356	222
18754	357	255
18755	358	238
18756	359	219
18757	360	186
18758	361	168
18759	362	181
18760	363	145
18761	364	66
18762	365	0
18763	366	0
18764	367	0
18765	368	0
18766	369	0
18767	370	0
18768	371	1
18769	372	18
18770	373	111
18771	374	206
18772	375	247
18773	376	205
18774	377	142
18775	378	151
18776	379	222
18777	380	255
18778	381	255
18779	382	255
18780	383	254
18781	384	254
18782	385	254
18783	386	254
18784	387	254
18785	388	254
18786	389	254
18787	390	254
18788	391	254
18789	392	255
18790	393	255
18791	394	254
18792	395	255
18793	396	249
18794	397	196
18795	398	75
18796	399	51
18797	400	102
18798	401	149
18799	402	123
18800	403	161
18801	404	129
18802	405	62
18803	406	194
18804	407	251
18805	408	251
18806	409	251
18807	410	250
18808	411	250
18809	412	250
18810	413	250
18811	414	250
18812	415	250
18813	416	250
18814	417	250
18815	418	250
18816	419	249
18817	420	250
18818	421	250
18819	422	250
18820	423	250
18821	424	250
18822	425	250
18823	426	250
18824	427	250
18825	428	250
18826	429	251
18827	430	251
18828	431	249
18829	432	251
18830	433	251
18831	434	235
18832	435	204
18833	436	191
18834	437	211
18835	0	238
18836	1	238
18837	2	238
18838	3	238
18839	4	238
18840	5	238
18841	6	238
18842	7	238
18843	8	238
18844	9	239
18845	10	239
18846	11	239
18847	12	239
18848	13	239
18849	14	240
18850	15	240
18851	16	240
18852	17	240
18853	18	241
18854	19	241
18855	20	242
18856	21	242
18857	22	243
18858	23	243
18859	24	244
18860	25	244
18861	26	245
18862	27	246
18863	28	247
18864	29	248
18865	30	249
18866	31	251
18867	32	249
18868	33	89
18869	34	0
18870	35	0
18871	36	0
18872	37	0
18873	38	0
18874	39	0
18875	40	0
18876	41	0
18877	42	0
18878	43	0
18879	44	0
18880	45	0
18881	46	0
18882	47	0
18883	48	0
18884	49	0
18885	50	0
18886	51	0
18887	52	0
18888	53	0
18889	54	0
18890	55	0
18891	56	0
18892	57	0
18893	58	0
18894	59	0
18895	60	0
18896	61	0
18897	62	0
18898	63	0
18899	64	0
18900	65	0
18901	66	0
18902	67	0
18903	68	0
18904	69	0
18905	70	0
18906	71	0
18907	72	0
18908	73	0
18909	74	0
18910	75	0
18911	76	0
18912	77	0
18913	78	0
18914	79	0
18915	80	0
18916	81	0
18917	82	0
18918	83	0
18919	84	0
18920	85	0
18921	86	0
18922	87	0
18923	88	0
18924	89	0
18925	90	0
18926	91	0
18927	92	0
18928	93	0
18929	94	0
18930	95	0
18931	96	0
18932	97	0
18933	98	0
18934	99	0
18935	100	0
18936	101	0
18937	102	0
18938	103	0
18939	104	0
18940	105	0
18941	106	0
18942	107	0
18943	108	0
18944	109	0
18945	110	0
18946	111	0
18947	112	1
18948	113	2
18949	114	1
18950	115	1
18951	116	1
18952	117	7
18953	118	0
18954	119	0
18955	120	0
18956	121	0
18957	122	0
18958	123	0
18959	124	0
18960	125	41
18961	126	13
18962	127	0
18963	128	0
18964	129	0
18965	130	0
18966	131	0
18967	132	2
18968	133	41
18969	134	45
18970	135	0
18971	136	1
18972	137	0
18973	138	0
18974	139	0
18975	140	0
18976	141	0
18977	142	0
18978	143	0
18979	144	19
18980	145	40
18981	146	99
18982	147	153
18983	148	191
18984	149	225
18985	150	213
18986	151	156
18987	152	75
18988	153	24
18989	154	132
18990	155	112
18991	156	58
18992	157	45
18993	158	0
18994	159	5
18995	160	96
18996	161	234
18997	162	255
18998	163	255
18999	164	242
19000	165	217
19001	166	132
19002	167	15
19003	168	109
19004	169	218
19005	170	239
19006	171	200
19007	172	106
19008	173	72
19009	174	110
19010	175	187
19011	176	212
19012	177	182
19013	178	179
19014	179	205
19015	180	240
19016	181	247
19017	182	253
19018	183	252
19019	184	253
19020	185	245
19021	186	247
19022	187	252
19023	188	255
19024	189	199
19025	190	86
19026	191	113
19027	192	248
19028	193	238
19029	194	162
19030	195	23
19031	196	0
19032	197	0
19033	198	0
19034	199	55
19035	200	116
19036	201	177
19037	202	215
19038	203	227
19039	204	204
19040	205	205
19041	206	244
19042	207	255
19043	208	243
19044	209	214
19045	210	199
19046	211	141
19047	212	35
19048	213	0
19049	214	0
19050	215	0
19051	216	0
19052	217	0
19053	218	0
19054	219	0
19055	220	0
19056	221	0
19057	222	18
19058	223	55
19059	224	128
19060	225	216
19061	226	231
19062	227	254
19063	228	254
19064	229	238
19065	230	255
19066	231	255
19067	232	255
19068	233	241
19069	234	136
19070	235	5
19071	236	91
19072	237	205
19073	238	236
19074	239	254
19075	240	254
19076	241	255
19077	242	248
19078	243	212
19079	244	98
19080	245	15
19081	246	18
19082	247	107
19083	248	249
19084	249	251
19085	250	252
19086	251	221
19087	252	170
19088	253	168
19089	254	211
19090	255	228
19091	256	254
19092	257	253
19093	258	255
19094	259	255
19095	260	255
19096	261	253
19097	262	248
19098	263	246
19099	264	241
19100	265	255
19101	266	175
19102	267	129
19103	268	47
19104	269	9
19105	270	0
19106	271	0
19107	272	0
19108	273	0
19109	274	0
19110	275	0
19111	276	71
19112	277	186
19113	278	214
19114	279	195
19115	280	109
19116	281	56
19117	282	96
19118	283	111
19119	284	134
19120	285	141
19121	286	109
19122	287	190
19123	288	243
19124	289	255
19125	290	255
19126	291	255
19127	292	241
19128	293	251
19129	294	255
19130	295	255
19131	296	217
19132	297	184
19133	298	175
19134	299	46
19135	300	1
19136	301	53
19137	302	64
19138	303	52
19139	304	9
19140	305	15
19141	306	12
19142	307	85
19143	308	208
19144	309	244
19145	310	255
19146	311	187
19147	312	82
19148	313	39
19149	314	127
19150	315	166
19151	316	215
19152	317	252
19153	318	255
19154	319	249
19155	320	252
19156	321	254
19157	322	241
19158	323	217
19159	324	133
19160	325	172
19161	326	240
19162	327	252
19163	328	255
19164	329	254
19165	330	211
19166	331	157
19167	332	140
19168	333	216
19169	334	249
19170	335	185
19171	336	78
19172	337	89
19173	338	199
19174	339	237
19175	340	232
19176	341	241
19177	342	255
19178	343	255
19179	344	255
19180	345	255
19181	346	255
19182	347	255
19183	348	255
19184	349	246
19185	350	234
19186	351	209
19187	352	135
19188	353	57
19189	354	50
19190	355	212
19191	356	254
19192	357	251
19193	358	231
19194	359	232
19195	360	254
19196	361	251
19197	362	211
19198	363	109
19199	364	90
19200	365	190
19201	366	241
19202	367	255
19203	368	251
19204	369	173
19205	370	55
19206	371	0
19207	372	6
19208	373	48
19209	374	79
19210	375	46
19211	376	0
19212	377	0
19213	378	0
19214	379	71
19215	380	218
19216	381	249
19217	382	253
19218	383	255
19219	384	255
19220	385	254
19221	386	249
19222	387	254
19223	388	254
19224	389	254
19225	390	253
19226	391	253
19227	392	252
19228	393	252
19229	394	251
19230	395	251
19231	396	250
19232	397	250
19233	398	240
19234	399	242
19235	400	249
19236	401	249
19237	402	249
19238	403	248
19239	404	248
19240	405	248
19241	406	248
19242	407	248
19243	408	248
19244	409	248
19245	410	247
19246	411	247
19247	412	247
19248	413	247
19249	414	247
19250	415	247
19251	416	247
19252	417	248
19253	418	248
19254	419	248
19255	420	248
19256	421	248
19257	422	248
19258	423	248
19259	424	248
19260	425	249
19261	426	249
19262	427	249
19263	428	249
19264	429	249
19265	430	246
19266	431	216
19267	432	196
19268	433	192
19269	434	213
19270	435	206
19271	436	165
19272	437	129
19273	0	238
19274	1	238
19275	2	238
19276	3	238
19277	4	238
19278	5	238
19279	6	238
19280	7	238
19281	8	238
19282	9	239
19283	10	239
19284	11	239
19285	12	239
19286	13	239
19287	14	240
19288	15	240
19289	16	240
19290	17	240
19291	18	241
19292	19	241
19293	20	242
19294	21	242
19295	22	243
19296	23	243
19297	24	244
19298	25	245
19299	26	245
19300	27	246
19301	28	247
19302	29	248
19303	30	249
19304	31	250
19305	32	251
19306	33	58
19307	34	0
19308	35	0
19309	36	0
19310	37	0
19311	38	0
19312	39	0
19313	40	0
19314	41	0
19315	42	0
19316	43	0
19317	44	0
19318	45	0
19319	46	0
19320	47	0
19321	48	0
19322	49	0
19323	50	0
19324	51	0
19325	52	0
19326	53	0
19327	54	0
19328	55	0
19329	56	0
19330	57	0
19331	58	0
19332	59	0
19333	60	0
19334	61	0
19335	62	0
19336	63	0
19337	64	0
19338	65	0
19339	66	0
19340	67	0
19341	68	0
19342	69	0
19343	70	0
19344	71	0
19345	72	0
19346	73	0
19347	74	0
19348	75	0
19349	76	0
19350	77	0
19351	78	0
19352	79	0
19353	80	0
19354	81	0
19355	82	0
19356	83	0
19357	84	0
19358	85	0
19359	86	0
19360	87	0
19361	88	0
19362	89	0
19363	90	0
19364	91	0
19365	92	0
19366	93	0
19367	94	0
19368	95	0
19369	96	0
19370	97	0
19371	98	0
19372	99	0
19373	100	0
19374	101	0
19375	102	0
19376	103	0
19377	104	0
19378	105	0
19379	106	0
19380	107	0
19381	108	2
19382	109	0
19383	110	0
19384	111	0
19385	112	2
19386	113	4
19387	114	0
19388	115	10
19389	116	18
19390	117	2
19391	118	0
19392	119	0
19393	120	0
19394	121	8
19395	122	29
19396	123	130
19397	124	150
19398	125	121
19399	126	154
19400	127	172
19401	128	139
19402	129	30
19403	130	12
19404	131	67
19405	132	83
19406	133	35
19407	134	66
19408	135	129
19409	136	165
19410	137	159
19411	138	140
19412	139	100
19413	140	15
19414	141	87
19415	142	178
19416	143	208
19417	144	177
19418	145	157
19419	146	108
19420	147	98
19421	148	94
19422	149	55
19423	150	67
19424	151	150
19425	152	233
19426	153	255
19427	154	255
19428	155	255
19429	156	255
19430	157	255
19431	158	255
19432	159	255
19433	160	255
19434	161	255
19435	162	234
19436	163	182
19437	164	34
19438	165	9
19439	166	137
19440	167	243
19441	168	237
19442	169	146
19443	170	25
19444	171	30
19445	172	160
19446	173	238
19447	174	255
19448	175	255
19449	176	255
19450	177	233
19451	178	187
19452	179	86
19453	180	45
19454	181	76
19455	182	139
19456	183	124
19457	184	105
19458	185	147
19459	186	179
19460	187	198
19461	188	241
19462	189	255
19463	190	218
19464	191	94
19465	192	74
19466	193	141
19467	194	228
19468	195	247
19469	196	243
19470	197	229
19471	198	213
19472	199	232
19473	200	237
19474	201	239
19475	202	253
19476	203	255
19477	204	255
19478	205	255
19479	206	255
19480	207	255
19481	208	255
19482	209	255
19483	210	197
19484	211	37
19485	212	0
19486	213	0
19487	214	0
19488	215	93
19489	216	238
19490	217	255
19491	218	255
19492	219	252
19493	220	252
19494	221	255
19495	222	255
19496	223	245
19497	224	215
19498	225	168
19499	226	50
19500	227	1
19501	228	47
19502	229	76
19503	230	146
19504	231	195
19505	232	239
19506	233	255
19507	234	255
19508	235	252
19509	236	251
19510	237	255
19511	238	255
19512	239	255
19513	240	255
19514	241	255
19515	242	255
19516	243	255
19517	244	255
19518	245	255
19519	246	255
19520	247	255
19521	248	251
19522	249	199
19523	250	41
19524	251	0
19525	252	0
19526	253	0
19527	254	10
19528	255	85
19529	256	161
19530	257	231
19531	258	254
19532	259	247
19533	260	171
19534	261	50
19535	262	20
19536	263	46
19537	264	105
19538	265	175
19539	266	194
19540	267	135
19541	268	85
19542	269	41
19543	270	0
19544	271	0
19545	272	9
19546	273	1
19547	274	0
19548	275	0
19549	276	1
19550	277	69
19551	278	182
19552	279	214
19553	280	160
19554	281	33
19555	282	0
19556	283	0
19557	284	0
19558	285	0
19559	286	0
19560	287	0
19561	288	0
19562	289	0
19563	290	73
19564	291	155
19565	292	161
19566	293	25
19567	294	0
19568	295	0
19569	296	0
19570	297	64
19571	298	112
19572	299	155
19573	300	200
19574	301	199
19575	302	126
19576	303	17
19577	304	0
19578	305	0
19579	306	5
19580	307	14
19581	308	51
19582	309	52
19583	310	21
19584	311	0
19585	312	0
19586	313	1
19587	314	2
19588	315	0
19589	316	0
19590	317	74
19591	318	99
19592	319	145
19593	320	156
19594	321	175
19595	322	167
19596	323	97
19597	324	10
19598	325	3
19599	326	11
19600	327	97
19601	328	119
19602	329	49
19603	330	1
19604	331	0
19605	332	49
19606	333	151
19607	334	206
19608	335	213
19609	336	231
19610	337	252
19611	338	255
19612	339	255
19613	340	255
19614	341	255
19615	342	255
19616	343	255
19617	344	255
19618	345	255
19619	346	245
19620	347	157
19621	348	131
19622	349	209
19623	350	255
19624	351	255
19625	352	255
19626	353	253
19627	354	246
19628	355	227
19629	356	210
19630	357	136
19631	358	153
19632	359	222
19633	360	244
19634	361	251
19635	362	251
19636	363	230
19637	364	139
19638	365	153
19639	366	231
19640	367	246
19641	368	191
19642	369	68
19643	370	0
19644	371	28
19645	372	136
19646	373	241
19647	374	255
19648	375	251
19649	376	225
19650	377	89
19651	378	143
19652	379	206
19653	380	244
19654	381	255
19655	382	255
19656	383	255
19657	384	254
19658	385	245
19659	386	255
19660	387	255
19661	388	255
19662	389	255
19663	390	255
19664	391	255
19665	392	255
19666	393	251
19667	394	156
19668	395	12
19669	396	0
19670	397	25
19671	398	123
19672	399	235
19673	400	253
19674	401	253
19675	402	253
19676	403	203
19677	404	102
19678	405	156
19679	406	252
19680	407	252
19681	408	251
19682	409	251
19683	410	251
19684	411	251
19685	412	251
19686	413	251
19687	414	251
19688	415	251
19689	416	251
19690	417	251
19691	418	251
19692	419	251
19693	420	251
19694	421	251
19695	422	251
19696	423	251
19697	424	251
19698	425	250
19699	426	250
19700	427	252
19701	428	241
19702	429	184
19703	430	183
19704	431	169
19705	432	184
19706	433	177
19707	434	156
19708	435	110
19709	436	41
19710	437	13
19711	0	238
19712	1	238
19713	2	238
19714	3	238
19715	4	238
19716	5	238
19717	6	238
19718	7	238
19719	8	238
19720	9	239
19721	10	239
19722	11	239
19723	12	239
19724	13	239
19725	14	240
19726	15	240
19727	16	240
19728	17	241
19729	18	241
19730	19	241
19731	20	242
19732	21	242
19733	22	243
19734	23	243
19735	24	244
19736	25	244
19737	26	245
19738	27	246
19739	28	247
19740	29	248
19741	30	249
19742	31	251
19743	32	247
19744	33	84
19745	34	3
19746	35	0
19747	36	0
19748	37	0
19749	38	0
19750	39	0
19751	40	0
19752	41	0
19753	42	0
19754	43	0
19755	44	0
19756	45	0
19757	46	0
19758	47	0
19759	48	0
19760	49	0
19761	50	0
19762	51	0
19763	52	0
19764	53	0
19765	54	0
19766	55	0
19767	56	0
19768	57	0
19769	58	0
19770	59	0
19771	60	0
19772	61	0
19773	62	0
19774	63	0
19775	64	0
19776	65	0
19777	66	0
19778	67	0
19779	68	0
19780	69	0
19781	70	0
19782	71	0
19783	72	0
19784	73	0
19785	74	0
19786	75	0
19787	76	0
19788	77	0
19789	78	0
19790	79	0
19791	80	0
19792	81	0
19793	82	0
19794	83	0
19795	84	0
19796	85	0
19797	86	0
19798	87	0
19799	88	0
19800	89	0
19801	90	0
19802	91	0
19803	92	0
19804	93	0
19805	94	0
19806	95	0
19807	96	0
19808	97	0
19809	98	0
19810	99	0
19811	100	0
19812	101	0
19813	102	0
19814	103	0
19815	104	0
19816	105	0
19817	106	0
19818	107	0
19819	108	0
19820	109	0
19821	110	0
19822	111	0
19823	112	0
19824	113	0
19825	114	0
19826	115	0
19827	116	0
19828	117	0
19829	118	0
19830	119	0
19831	120	0
19832	121	0
19833	122	44
19834	123	78
19835	124	29
19836	125	0
19837	126	0
19838	127	49
19839	128	50
19840	129	0
19841	130	0
19842	131	6
19843	132	20
19844	133	12
19845	134	87
19846	135	156
19847	136	146
19848	137	137
19849	138	152
19850	139	151
19851	140	167
19852	141	209
19853	142	234
19854	143	182
19855	144	165
19856	145	197
19857	146	227
19858	147	222
19859	148	180
19860	149	166
19861	150	203
19862	151	220
19863	152	193
19864	153	113
19865	154	6
19866	155	0
19867	156	0
19868	157	51
19869	158	91
19870	159	124
19871	160	181
19872	161	196
19873	162	179
19874	163	82
19875	164	0
19876	165	0
19877	166	0
19878	167	0
19879	168	0
19880	169	0
19881	170	0
19882	171	0
19883	172	0
19884	173	0
19885	174	0
19886	175	24
19887	176	94
19888	177	183
19889	178	218
19890	179	238
19891	180	248
19892	181	255
19893	182	255
19894	183	232
19895	184	221
19896	185	182
19897	186	56
19898	187	2
19899	188	20
19900	189	110
19901	190	208
19902	191	246
19903	192	255
19904	193	255
19905	194	252
19906	195	172
19907	196	28
19908	197	0
19909	198	0
19910	199	0
19911	200	0
19912	201	20
19913	202	49
19914	203	135
19915	204	186
19916	205	153
19917	206	145
19918	207	185
19919	208	250
19920	209	254
19921	210	254
19922	211	254
19923	212	254
19924	213	254
19925	214	241
19926	215	236
19927	216	252
19928	217	254
19929	218	254
19930	219	254
19931	220	254
19932	221	254
19933	222	254
19934	223	253
19935	224	255
19936	225	255
19937	226	245
19938	227	210
19939	228	84
19940	229	0
19941	230	1
19942	231	72
19943	232	200
19944	233	249
19945	234	244
19946	235	238
19947	236	223
19948	237	171
19949	238	123
19950	239	78
19951	240	7
19952	241	20
19953	242	106
19954	243	166
19955	244	202
19956	245	223
19957	246	226
19958	247	200
19959	248	207
19960	249	253
19961	250	252
19962	251	255
19963	252	255
19964	253	216
19965	254	81
19966	255	3
19967	256	0
19968	257	0
19969	258	3
19970	259	0
19971	260	0
19972	261	0
19973	262	0
19974	263	0
19975	264	68
19976	265	191
19977	266	254
19978	267	255
19979	268	255
19980	269	255
19981	270	255
19982	271	252
19983	272	248
19984	273	248
19985	274	185
19986	275	51
19987	276	26
19988	277	116
19989	278	216
19990	279	255
19991	280	254
19992	281	254
19993	282	254
19994	283	254
19995	284	254
19996	285	254
19997	286	255
19998	287	255
19999	288	251
20000	289	217
20001	290	98
20002	291	4
20003	292	14
20004	293	103
20005	294	196
20006	295	224
20007	296	179
20008	297	122
20009	298	136
20010	299	162
20011	300	191
20012	301	248
20013	302	254
20014	303	255
20015	304	228
20016	305	204
20017	306	248
20018	307	255
20019	308	255
20020	309	255
20021	310	255
20022	311	255
20023	312	255
20024	313	235
20025	314	240
20026	315	240
20027	316	248
20028	317	218
20029	318	217
20030	319	240
20031	320	250
20032	321	251
20033	322	251
20034	323	189
20035	324	45
20036	325	2
20037	326	0
20038	327	0
20039	328	6
20040	329	144
20041	330	251
20042	331	255
20043	332	255
20044	333	255
20045	334	255
20046	335	255
20047	336	255
20048	337	255
20049	338	255
20050	339	255
20051	340	255
20052	341	255
20053	342	255
20054	343	235
20055	344	142
20056	345	18
20057	346	0
20058	347	3
20059	348	77
20060	349	145
20061	350	149
20062	351	228
20063	352	234
20064	353	239
20065	354	239
20066	355	245
20067	356	255
20068	357	224
20069	358	232
20070	359	252
20071	360	249
20072	361	214
20073	362	59
20074	363	82
20075	364	102
20076	365	177
20077	366	175
20078	367	94
20079	368	17
20080	369	0
20081	370	2
20082	371	138
20083	372	255
20084	373	255
20085	374	248
20086	375	225
20087	376	168
20088	377	198
20089	378	243
20090	379	212
20091	380	86
20092	381	110
20093	382	183
20094	383	255
20095	384	255
20096	385	255
20097	386	253
20098	387	222
20099	388	122
20100	389	45
20101	390	136
20102	391	219
20103	392	239
20104	393	151
20105	394	81
20106	395	128
20107	396	246
20108	397	252
20109	398	252
20110	399	251
20111	400	251
20112	401	251
20113	402	251
20114	403	251
20115	404	250
20116	405	250
20117	406	250
20118	407	250
20119	408	250
20120	409	250
20121	410	250
20122	411	250
20123	412	250
20124	413	250
20125	414	250
20126	415	246
20127	416	230
20128	417	250
20129	418	250
20130	419	250
20131	420	249
20132	421	198
20133	422	196
20134	423	220
20135	424	185
20136	425	167
20137	426	182
20138	427	146
20139	428	130
20140	429	119
20141	430	82
20142	431	32
20143	432	18
20144	433	10
20145	434	7
20146	435	0
20147	436	0
20148	437	0
20149	0	238
20150	1	238
20151	2	238
20152	3	238
20153	4	238
20154	5	238
20155	6	238
20156	7	238
20157	8	238
20158	9	239
20159	10	239
20160	11	239
20161	12	239
20162	13	239
20163	14	240
20164	15	240
20165	16	240
20166	17	241
20167	18	241
20168	19	241
20169	20	242
20170	21	243
20171	22	243
20172	23	243
20173	24	244
20174	25	245
20175	26	245
20176	27	246
20177	28	247
20178	29	249
20179	30	251
20180	31	252
20181	32	228
20182	33	62
20183	34	0
20184	35	0
20185	36	0
20186	37	0
20187	38	0
20188	39	0
20189	40	0
20190	41	0
20191	42	0
20192	43	0
20193	44	0
20194	45	0
20195	46	0
20196	47	0
20197	48	0
20198	49	0
20199	50	0
20200	51	0
20201	52	0
20202	53	0
20203	54	0
20204	55	0
20205	56	0
20206	57	0
20207	58	0
20208	59	0
20209	60	0
20210	61	0
20211	62	0
20212	63	0
20213	64	0
20214	65	0
20215	66	0
20216	67	0
20217	68	0
20218	69	0
20219	70	0
20220	71	0
20221	72	0
20222	73	0
20223	74	0
20224	75	0
20225	76	0
20226	77	0
20227	78	0
20228	79	0
20229	80	0
20230	81	0
20231	82	0
20232	83	0
20233	84	0
20234	85	0
20235	86	0
20236	87	0
20237	88	0
20238	89	0
20239	90	0
20240	91	0
20241	92	0
20242	93	0
20243	94	0
20244	95	0
20245	96	0
20246	97	0
20247	98	0
20248	99	0
20249	100	0
20250	101	0
20251	102	0
20252	103	0
20253	104	0
20254	105	1
20255	106	0
20256	107	0
20257	108	0
20258	109	8
20259	110	11
20260	111	0
20261	112	0
20262	113	0
20263	114	0
20264	115	0
20265	116	0
20266	117	0
20267	118	0
20268	119	0
20269	120	0
20270	121	13
20271	122	18
20272	123	18
20273	124	0
20274	125	0
20275	126	3
20276	127	3
20277	128	44
20278	129	88
20279	130	82
20280	131	142
20281	132	185
20282	133	224
20283	134	224
20284	135	216
20285	136	183
20286	137	209
20287	138	233
20288	139	212
20289	140	200
20290	141	211
20291	142	230
20292	143	223
20293	144	111
20294	145	36
20295	146	114
20296	147	227
20297	148	244
20298	149	250
20299	150	241
20300	151	235
20301	152	168
20302	153	38
20303	154	10
20304	155	6
20305	156	67
20306	157	180
20307	158	206
20308	159	222
20309	160	209
20310	161	154
20311	162	50
20312	163	24
20313	164	34
20314	165	121
20315	166	179
20316	167	200
20317	168	189
20318	169	107
20319	170	23
20320	171	80
20321	172	159
20322	173	222
20323	174	217
20324	175	181
20325	176	146
20326	177	107
20327	178	25
20328	179	0
20329	180	1
20330	181	0
20331	182	84
20332	183	197
20333	184	238
20334	185	254
20335	186	219
20336	187	169
20337	188	51
20338	189	0
20339	190	1
20340	191	64
20341	192	197
20342	193	249
20343	194	255
20344	195	255
20345	196	253
20346	197	252
20347	198	252
20348	199	255
20349	200	240
20350	201	163
20351	202	90
20352	203	146
20353	204	185
20354	205	231
20355	206	255
20356	207	255
20357	208	253
20358	209	223
20359	210	157
20360	211	91
20361	212	43
20362	213	0
20363	214	10
20364	215	8
20365	216	5
20366	217	0
20367	218	0
20368	219	0
20369	220	0
20370	221	0
20371	222	0
20372	223	25
20373	224	106
20374	225	103
20375	226	66
20376	227	24
20377	228	13
20378	229	38
20379	230	91
20380	231	88
20381	232	75
20382	233	182
20383	234	220
20384	235	200
20385	236	114
20386	237	29
20387	238	0
20388	239	0
20389	240	0
20390	241	0
20391	242	93
20392	243	165
20393	244	196
20394	245	209
20395	246	225
20396	247	234
20397	248	231
20398	249	139
20399	250	25
20400	251	0
20401	252	29
20402	253	159
20403	254	220
20404	255	210
20405	256	168
20406	257	156
20407	258	207
20408	259	241
20409	260	255
20410	261	249
20411	262	208
20412	263	95
20413	264	17
20414	265	62
20415	266	164
20416	267	234
20417	268	255
20418	269	255
20419	270	255
20420	271	255
20421	272	240
20422	273	184
20423	274	123
20424	275	36
20425	276	2
20426	277	0
20427	278	6
20428	279	6
20429	280	26
20430	281	0
20431	282	0
20432	283	0
20433	284	0
20434	285	0
20435	286	0
20436	287	0
20437	288	0
20438	289	0
20439	290	0
20440	291	0
20441	292	0
20442	293	0
20443	294	2
20444	295	39
20445	296	139
20446	297	198
20447	298	232
20448	299	234
20449	300	253
20450	301	252
20451	302	255
20452	303	255
20453	304	247
20454	305	149
