 	X	Value
14722	234	255
14723	235	255
14724	236	255
14725	237	226
14726	238	87
14727	239	24
14728	240	106
14729	241	129
14730	242	57
14731	243	0
14732	244	0
14733	245	3
14734	246	64
14735	247	111
14736	248	88
14737	249	35
14738	250	0
14739	251	0
14740	252	51
14741	253	147
14742	254	146
14743	255	124
14744	256	187
14745	257	185
14746	258	135
14747	259	97
14748	260	99
14749	261	19
14750	262	45
14751	263	136
14752	264	235
14753	265	255
14754	266	254
14755	267	239
14756	268	130
14757	269	0
14758	270	0
14759	271	0
14760	272	11
14761	273	137
14762	274	205
14763	275	97
14764	276	0
14765	277	0
14766	278	0
14767	279	0
14768	280	29
14769	281	81
14770	282	111
14771	283	129
14772	284	17
14773	285	24
14774	286	58
14775	287	38
14776	288	6
14777	289	0
14778	290	84
14779	291	185
14780	292	241
14781	293	254
14782	294	255
14783	295	255
14784	296	255
14785	297	255
14786	298	248
14787	299	171
14788	300	78
14789	301	17
14790	302	5
14791	303	3
14792	304	0
14793	305	0
14794	306	0
14795	307	0
14796	308	0
14797	309	44
14798	310	97
14799	311	55
14800	312	31
14801	313	32
14802	314	13
14803	315	0
14804	316	0
14805	317	10
14806	318	102
14807	319	240
14808	320	204
14809	321	82
14810	322	0
14811	323	0
14812	324	0
14813	325	0
14814	326	0
14815	327	0
14816	328	0
14817	329	0
14818	330	0
14819	331	0
14820	332	0
14821	333	0
14822	334	0
14823	335	0
14824	336	0
14825	337	0
14826	338	16
14827	339	146
14828	340	226
14829	341	255
14830	342	255
14831	343	226
14832	344	46
14833	345	29
14834	346	87
14835	347	48
14836	348	3
14837	349	0
14838	350	30
14839	351	98
14840	352	115
14841	353	17
14842	354	3
14843	355	0
14844	356	0
14845	357	0
14846	358	8
14847	359	0
14848	360	80
14849	361	193
14850	362	240
14851	363	138
14852	364	31
14853	365	0
14854	366	12
14855	367	77
14856	368	143
14857	369	187
14858	370	232
14859	371	250
14860	372	177
14861	373	95
14862	374	31
14863	375	0
14864	376	0
14865	377	0
14866	378	0
14867	379	0
14868	380	0
14869	381	0
14870	382	81
14871	383	213
14872	384	242
14873	385	206
14874	386	113
14875	387	57
14876	388	195
14877	389	255
14878	390	255
14879	391	255
14880	392	255
14881	393	255
14882	394	255
14883	395	255
14884	396	243
14885	397	169
14886	398	31
14887	399	0
14888	400	0
14889	401	32
14890	402	200
14891	403	255
14892	404	255
14893	405	249
14894	406	165
14895	407	0
14896	408	10
14897	409	123
14898	410	255
14899	411	255
14900	412	255
14901	413	254
14902	414	254
14903	415	254
14904	416	254
14905	417	254
14906	418	254
14907	419	253
14908	420	250
14909	421	253
14910	422	252
14911	423	252
14912	424	252
14913	425	252
14914	426	251
14915	427	251
14916	428	251
14917	429	251
14918	430	251
14919	431	250
14920	432	250
14921	433	148
14922	434	209
14923	435	250
14924	436	250
14925	437	250
14926	438	250
14927	0	238
14928	1	238
14929	2	238
14930	3	238
14931	4	238
14932	5	238
14933	6	238
14934	7	238
14935	8	238
14936	9	238
14937	10	239
14938	11	239
14939	12	239
14940	13	239
14941	14	239
14942	15	240
14943	16	240
14944	17	240
14945	18	240
14946	19	241
14947	20	241
14948	21	242
14949	22	242
14950	23	243
14951	24	243
14952	25	244
14953	26	247
14954	27	249
14955	28	250
14956	29	251
14957	30	252
14958	31	253
14959	32	254
14960	33	255
14961	34	231
14962	35	38
14963	36	58
14964	37	2
14965	38	0
14966	39	0
14967	40	0
14968	41	0
14969	42	0
14970	43	0
14971	44	0
14972	45	0
14973	46	0
14974	47	0
14975	48	0
14976	49	0
14977	50	0
14978	51	0
14979	52	0
14980	53	0
14981	54	0
14982	55	0
14983	56	0
14984	57	0
14985	58	0
14986	59	0
14987	60	0
14988	61	0
14989	62	0
14990	63	0
14991	64	0
14992	65	0
14993	66	0
14994	67	0
14995	68	0
14996	69	0
14997	70	0
14998	71	0
14999	72	0
15000	73	0
15001	74	0
15002	75	0
15003	76	0
15004	77	0
15005	78	0
15006	79	0
15007	80	0
15008	81	0
15009	82	0
15010	83	0
15011	84	0
15012	85	0
15013	86	0
15014	87	0
15015	88	0
15016	89	0
15017	90	0
15018	91	0
15019	92	0
15020	93	0
15021	94	0
15022	95	0
15023	96	0
15024	97	0
15025	98	0
15026	99	0
15027	100	0
15028	101	0
15029	102	0
15030	103	0
15031	104	0
15032	105	0
15033	106	0
15034	107	0
15035	108	0
15036	109	0
15037	110	0
15038	111	0
15039	112	0
15040	113	0
15041	114	0
15042	115	0
15043	116	0
15044	117	0
15045	118	0
15046	119	0
15047	120	0
15048	121	0
15049	122	0
15050	123	0
15051	124	0
15052	125	0
15053	126	0
15054	127	0
15055	128	0
15056	129	0
15057	130	0
15058	131	0
15059	132	0
15060	133	0
15061	134	0
15062	135	0
15063	136	0
15064	137	0
15065	138	0
15066	139	0
15067	140	0
15068	141	0
15069	142	0
15070	143	0
15071	144	0
15072	145	0
15073	146	0
15074	147	0
15075	148	0
15076	149	0
15077	150	0
15078	151	0
15079	152	0
15080	153	0
15081	154	0
15082	155	0
15083	156	0
15084	157	0
15085	158	0
15086	159	0
15087	160	12
15088	161	14
15089	162	4
15090	163	55
15091	164	164
15092	165	170
15093	166	63
15094	167	13
15095	168	63
15096	169	60
15097	170	6
15098	171	0
15099	172	0
15100	173	0
15101	174	0
15102	175	0
15103	176	0
15104	177	0
15105	178	0
15106	179	0
15107	180	0
15108	181	26
15109	182	69
15110	183	76
15111	184	54
15112	185	100
15113	186	194
15114	187	192
15115	188	84
15116	189	0
15117	190	0
15118	191	0
15119	192	0
15120	193	97
15121	194	235
15122	195	244
15123	196	223
15124	197	124
15125	198	9
15126	199	14
15127	200	75
15128	201	149
15129	202	168
15130	203	139
15131	204	137
15132	205	167
15133	206	228
15134	207	255
15135	208	255
15136	209	255
15137	210	198
15138	211	57
15139	212	5
15140	213	43
15141	214	118
15142	215	194
15143	216	248
15144	217	250
15145	218	160
15146	219	0
15147	220	4
15148	221	9
15149	222	2
15150	223	44
15151	224	168
15152	225	251
15153	226	253
15154	227	234
15155	228	143
15156	229	14
15157	230	0
15158	231	5
15159	232	15
15160	233	11
15161	234	0
15162	235	3
15163	236	0
15164	237	0
15165	238	0
15166	239	0
15167	240	0
15168	241	0
15169	242	0
15170	243	27
15171	244	139
15172	245	255
15173	246	255
15174	247	250
15175	248	239
15176	249	237
15177	250	248
15178	251	220
15179	252	129
15180	253	40
15181	254	3
15182	255	0
15183	256	0
15184	257	13
15185	258	93
15186	259	239
15187	260	252
15188	261	241
15189	262	199
15190	263	164
15191	264	120
15192	265	55
15193	266	6
15194	267	0
15195	268	0
15196	269	0
15197	270	0
15198	271	0
15199	272	0
15200	273	0
15201	274	0
15202	275	19
15203	276	133
15204	277	207
15205	278	165
15206	279	8
15207	280	15
15208	281	126
15209	282	255
15210	283	255
15211	284	255
15212	285	255
15213	286	255
15214	287	255
15215	288	246
15216	289	166
15217	290	153
15218	291	255
15219	292	255
15220	293	250
15221	294	205
15222	295	162
15223	296	229
15224	297	247
15225	298	162
15226	299	0
15227	300	0
15228	301	0
15229	302	0
15230	303	0
15231	304	0
15232	305	0
15233	306	0
15234	307	0
15235	308	0
15236	309	6
15237	310	51
15238	311	83
15239	312	109
15240	313	0
15241	314	2
15242	315	24
15243	316	50
15244	317	192
15245	318	252
15246	319	228
15247	320	192
15248	321	240
15249	322	255
15250	323	255
15251	324	218
15252	325	124
15253	326	40
15254	327	0
15255	328	0
15256	329	0
15257	330	0
15258	331	0
15259	332	0
15260	333	0
15261	334	29
15262	335	31
15263	336	68
15264	337	246
15265	338	255
15266	339	177
15267	340	9
15268	341	0
15269	342	0
15270	343	0
15271	344	0
15272	345	0
15273	346	236
15274	347	255
15275	348	255
15276	349	255
15277	350	240
15278	351	199
15279	352	249
15280	353	255
15281	354	255
15282	355	255
15283	356	255
15284	357	255
15285	358	61
15286	359	6
15287	360	140
15288	361	240
15289	362	253
15290	363	255
15291	364	255
15292	365	255
15293	366	255
15294	367	255
15295	368	255
15296	369	94
15297	370	10
15298	371	0
15299	372	137
15300	373	240
15301	374	255
15302	375	149
15303	376	86
15304	377	16
15305	378	0
15306	379	0
15307	380	0
15308	381	0
15309	382	83
15310	383	138
15311	384	179
15312	385	46
15313	386	3
15314	387	0
15315	388	0
15316	389	0
15317	390	26
15318	391	133
15319	392	157
15320	393	115
15321	394	217
15322	395	252
15323	396	255
15324	397	255
15325	398	255
15326	399	255
15327	400	255
15328	401	255
15329	402	251
15330	403	190
15331	404	66
15332	405	13
15333	406	81
15334	407	205
15335	408	250
15336	409	254
15337	410	254
15338	411	254
15339	412	254
15340	413	209
15341	414	220
15342	415	249
15343	416	213
15344	417	82
15345	418	15
15346	419	90
15347	420	203
15348	421	249
15349	422	255
15350	423	255
15351	424	208
15352	425	77
15353	426	28
15354	427	24
15355	428	103
15356	429	217
15357	430	253
15358	431	253
15359	432	253
15360	433	253
15361	434	253
15362	435	252
15363	436	252
15364	437	252
15365	438	252
15366	0	238
15367	1	238
15368	2	238
15369	3	238
15370	4	238
15371	5	238
15372	6	238
15373	7	238
15374	8	238
15375	9	238
15376	10	239
15377	11	239
15378	12	239
15379	13	239
15380	14	239
15381	15	240
15382	16	240
15383	17	240
15384	18	240
15385	19	241
15386	20	241
15387	21	242
15388	22	242
15389	23	243
15390	24	243
15391	25	244
15392	26	247
15393	27	249
15394	28	250
15395	29	251
15396	30	252
15397	31	253
15398	32	254
15399	33	254
15400	34	239
15401	35	78
15402	36	5
15403	37	0
15404	38	0
15405	39	0
15406	40	0
15407	41	0
15408	42	0
15409	43	0
15410	44	0
15411	45	0
15412	46	0
15413	47	0
15414	48	0
15415	49	0
15416	50	0
15417	51	0
15418	52	0
15419	53	0
15420	54	0
15421	55	0
15422	56	0
15423	57	0
15424	58	0
15425	59	0
15426	60	0
15427	61	0
15428	62	0
15429	63	0
15430	64	0
15431	65	0
15432	66	0
15433	67	0
15434	68	0
15435	69	0
15436	70	0
15437	71	0
15438	72	0
15439	73	0
15440	74	0
15441	75	0
15442	76	0
15443	77	0
15444	78	0
15445	79	0
15446	80	0
15447	81	0
15448	82	0
15449	83	0
15450	84	0
15451	85	0
15452	86	0
15453	87	0
15454	88	0
15455	89	0
15456	90	0
15457	91	0
15458	92	0
15459	93	0
15460	94	0
15461	95	0
15462	96	0
15463	97	0
15464	98	0
15465	99	0
15466	100	0
15467	101	0
15468	102	0
15469	103	0
15470	104	0
15471	105	0
15472	106	0
15473	107	0
15474	108	0
15475	109	0
15476	110	0
15477	111	0
15478	112	0
15479	113	0
15480	114	0
15481	115	0
15482	116	0
15483	117	0
15484	118	0
15485	119	0
15486	120	0
15487	121	0
15488	122	0
15489	123	0
15490	124	0
15491	125	0
15492	126	0
15493	127	0
15494	128	0
15495	129	0
15496	130	0
15497	131	0
15498	132	0
15499	133	0
15500	134	0
15501	135	0
15502	136	0
15503	137	3
15504	138	15
15505	139	0
15506	140	0
15507	141	0
15508	142	0
15509	143	0
15510	144	0
15511	145	0
15512	146	0
15513	147	0
15514	148	0
15515	149	0
15516	150	3
15517	151	18
15518	152	0
15519	153	0
15520	154	0
15521	155	0
15522	156	0
15523	157	0
15524	158	0
15525	159	0
15526	160	0
15527	161	0
15528	162	0
15529	163	0
15530	164	0
15531	165	0
15532	166	23
15533	167	158
15534	168	211
15535	169	178
15536	170	42
15537	171	0
15538	172	0
15539	173	10
15540	174	84
15541	175	176
15542	176	108
15543	177	0
15544	178	0
15545	179	0
15546	180	0
15547	181	0
15548	182	0
15549	183	3
15550	184	17
15551	185	5
15552	186	0
15553	187	7
15554	188	68
15555	189	206
15556	190	217
15557	191	193
15558	192	176
15559	193	80
15560	194	0
15561	195	7
15562	196	50
15563	197	116
15564	198	218
15565	199	233
15566	200	250
15567	201	255
15568	202	255
15569	203	255
15570	204	248
15571	205	192
15572	206	77
15573	207	0
15574	208	36
15575	209	212
15576	210	255
15577	211	255
15578	212	255
15579	213	255
15580	214	255
15581	215	255
15582	216	253
15583	217	201
15584	218	9
15585	219	0
15586	220	0
15587	221	0
15588	222	0
15589	223	0
15590	224	0
15591	225	0
15592	226	20
15593	227	126
15594	228	194
15595	229	125
15596	230	17
15597	231	0
15598	232	0
15599	233	0
15600	234	0
15601	235	26
15602	236	159
15603	237	255
15604	238	255
15605	239	255
15606	240	253
15607	241	243
15608	242	247
15609	243	248
15610	244	193
15611	245	70
15612	246	0
15613	247	0
15614	248	30
15615	249	174
15616	250	255
15617	251	246
15618	252	174
15619	253	30
15620	254	0
15621	255	0
15622	256	0
15623	257	0
15624	258	19
15625	259	116
15626	260	193
15627	261	121
15628	262	13
15629	263	0
15630	264	1
15631	265	32
15632	266	133
15633	267	89
15634	268	7
15635	269	62
15636	270	179
15637	271	234
15638	272	255
15639	273	254
15640	274	250
15641	275	244
15642	276	245
15643	277	172
15644	278	0
15645	279	51
15646	280	245
15647	281	255
15648	282	254
15649	283	245
15650	284	238
15651	285	253
15652	286	215
15653	287	87
15654	288	49
15655	289	159
15656	290	255
15657	291	252
15658	292	211
15659	293	84
15660	294	0
15661	295	0
15662	296	56
15663	297	255
15664	298	255
15665	299	255
15666	300	242
15667	301	185
15668	302	174
15669	303	253
15670	304	255
15671	305	251
15672	306	194
15673	307	37
15674	308	0
15675	309	0
15676	310	0
15677	311	0
15678	312	0
15679	313	0
15680	314	0
15681	315	1
15682	316	2
15683	317	0
15684	318	50
15685	319	226
15686	320	255
15687	321	255
15688	322	255
15689	323	255
15690	324	255
15691	325	255
15692	326	255
15693	327	235
15694	328	187
15695	329	247
15696	330	255
15697	331	242
15698	332	159
15699	333	16
15700	334	0
15701	335	0
15702	336	0
15703	337	0
15704	338	0
15705	339	0
15706	340	0
15707	341	9
15708	342	40
15709	343	36
15710	344	0
15711	345	0
15712	346	0
15713	347	0
15714	348	0
15715	349	5
15716	350	17
15717	351	4
15718	352	0
15719	353	0
15720	354	0
15721	355	0
15722	356	0
15723	357	0
15724	358	0
15725	359	0
15726	360	0
15727	361	0
15728	362	0
15729	363	4
15730	364	62
15731	365	209
15732	366	243
15733	367	255
15734	368	255
15735	369	255
15736	370	255
15737	371	254
15738	372	213
15739	373	123
15740	374	188
15741	375	196
15742	376	110
15743	377	0
15744	378	0
15745	379	0
15746	380	0
15747	381	0
15748	382	6
15749	383	38
15750	384	73
15751	385	27
15752	386	0
15753	387	0
15754	388	0
15755	389	0
15756	390	30
15757	391	152
15758	392	255
15759	393	255
15760	394	255
15761	395	217
15762	396	86
15763	397	11
15764	398	0
15765	399	0
15766	400	4
15767	401	26
15768	402	50
15769	403	42
15770	404	103
15771	405	244
15772	406	255
15773	407	255
15774	408	255
15775	409	255
15776	410	255
15777	411	255
15778	412	255
15779	413	255
15780	414	255
15781	415	255
15782	416	255
15783	417	254
15784	418	250
15785	419	232
15786	420	201
15787	421	206
15788	422	254
15789	423	254
15790	424	254
15791	425	253
15792	426	253
15793	427	253
15794	428	253
15795	429	252
15796	430	252
15797	431	252
15798	432	208
15799	433	106
15800	434	166
15801	435	251
15802	436	251
15803	437	251
15804	438	251
15805	0	238
15806	1	238
15807	2	238
15808	3	238
15809	4	238
15810	5	238
15811	6	238
15812	7	238
15813	8	238
15814	9	238
15815	10	239
15816	11	239
15817	12	239
15818	13	239
15819	14	239
15820	15	240
15821	16	240
15822	17	240
15823	18	241
15824	19	241
15825	20	241
15826	21	242
15827	22	242
15828	23	243
15829	24	243
15830	25	244
15831	26	247
15832	27	249
15833	28	250
15834	29	251
15835	30	252
15836	31	253
15837	32	254
15838	33	255
15839	34	173
15840	35	35
15841	36	1
15842	37	0
15843	38	0
15844	39	0
15845	40	0
15846	41	0
15847	42	0
15848	43	0
15849	44	0
15850	45	0
15851	46	0
15852	47	0
15853	48	0
15854	49	0
15855	50	0
15856	51	0
15857	52	0
15858	53	0
15859	54	0
15860	55	0
15861	56	0
15862	57	0
15863	58	0
15864	59	0
15865	60	0
15866	61	0
15867	62	0
15868	63	0
15869	64	0
15870	65	0
15871	66	0
15872	67	0
15873	68	0
15874	69	0
15875	70	0
15876	71	0
15877	72	0
15878	73	0
15879	74	0
15880	75	0
15881	76	0
15882	77	0
15883	78	0
15884	79	0
15885	80	0
15886	81	0
15887	82	0
15888	83	0
15889	84	0
15890	85	0
15891	86	0
15892	87	0
15893	88	0
15894	89	0
15895	90	0
15896	91	0
15897	92	0
15898	93	0
15899	94	0
15900	95	0
15901	96	0
15902	97	0
15903	98	0
15904	99	0
15905	100	0
15906	101	0
15907	102	0
15908	103	0
15909	104	0
15910	105	0
15911	106	0
15912	107	0
15913	108	0
15914	109	0
15915	110	0
15916	111	0
15917	112	0
15918	113	0
15919	114	0
15920	115	0
15921	116	0
15922	117	0
15923	118	0
15924	119	0
15925	120	0
15926	121	0
15927	122	0
15928	123	0
15929	124	0
15930	125	0
15931	126	0
15932	127	0
15933	128	0
15934	129	0
15935	130	0
15936	131	0
15937	132	0
15938	133	0
15939	134	0
15940	135	0
15941	136	0
15942	137	0
15943	138	0
15944	139	0
15945	140	0
15946	141	0
15947	142	0
15948	143	0
15949	144	0
15950	145	0
15951	146	0
15952	147	0
15953	148	0
15954	149	0
15955	150	0
15956	151	0
15957	152	0
15958	153	0
15959	154	0
15960	155	1
15961	156	6
15962	157	21
15963	158	57
15964	159	42
15965	160	5
15966	161	0
15967	162	2
15968	163	2
15969	164	0
15970	165	0
15971	166	8
15972	167	57
15973	168	52
15974	169	22
15975	170	63
15976	171	97
15977	172	81
15978	173	45
15979	174	41
15980	175	124
15981	176	224
15982	177	255
15983	178	255
15984	179	255
15985	180	250
15986	181	244
15987	182	227
15988	183	221
15989	184	237
15990	185	236
15991	186	219
15992	187	207
15993	188	208
15994	189	223
15995	190	236
15996	191	232
15997	192	195
15998	193	180
15999	194	223
16000	195	255
16001	196	255
16002	197	255
16003	198	255
16004	199	255
16005	200	200
16006	201	71
16007	202	0
16008	203	0
16009	204	0
16010	205	0
16011	206	0
16012	207	0
16013	208	0
16014	209	0
16015	210	44
16016	211	165
16017	212	254
16018	213	255
16019	214	188
16020	215	45
16021	216	0
16022	217	0
16023	218	61
16024	219	170
16025	220	153
16026	221	104
16027	222	28
16028	223	0
16029	224	63
16030	225	215
16031	226	255
16032	227	253
16033	228	249
16034	229	255
16035	230	255
16036	231	255
16037	232	254
16038	233	245
16039	234	235
16040	235	248
16041	236	255
16042	237	255
16043	238	255
16044	239	218
16045	240	89
16046	241	0
16047	242	2
16048	243	52
16049	244	197
16050	245	249
16051	246	184
16052	247	35
16053	248	0
16054	249	2
16055	250	0
16056	251	14
16057	252	103
16058	253	203
16059	254	229
16060	255	220
16061	256	152
16062	257	167
16063	258	238
16064	259	243
16065	260	180
16066	261	104
16067	262	54
16068	263	89
16069	264	158
16070	265	255
16071	266	255
16072	267	255
16073	268	245
16074	269	208
16075	270	239
16076	271	255
16077	272	251
16078	273	193
16079	274	13
16080	275	0
16081	276	0
16082	277	0
16083	278	6
16084	279	29
16085	280	12
16086	281	0
16087	282	0
16088	283	0
16089	284	0
16090	285	0
16091	286	0
16092	287	0
16093	288	0
16094	289	6
16095	290	82
16096	291	248
16097	292	255
16098	293	247
16099	294	153
16100	295	14
16101	296	141
16102	297	213
16103	298	225
16104	299	162
16105	300	7
16106	301	0
16107	302	0
16108	303	3
16109	304	13
16110	305	4
16111	306	3
16112	307	0
16113	308	0
16114	309	0
16115	310	0
16116	311	8
16117	312	124
16118	313	220
16119	314	210
16120	315	76
16121	316	0
16122	317	0
16123	318	0
16124	319	0
16125	320	0
16126	321	0
16127	322	0
16128	323	0
16129	324	16
16130	325	59
16131	326	0
16132	327	0
16133	328	1
16134	329	191
16135	330	188
16136	331	150
16137	332	9
16138	333	0
16139	334	221
16140	335	244
16141	336	241
16142	337	249
16143	338	251
16144	339	255
16145	340	255
16146	341	220
16147	342	38
16148	343	7
16149	344	232
16150	345	254
16151	346	255
16152	347	255
16153	348	255
16154	349	255
16155	350	255
16156	351	255
16157	352	255
16158	353	138
16159	354	14
16160	355	0
16161	356	111
16162	357	241
16163	358	255
16164	359	255
16165	360	255
16166	361	255
16167	362	243
16168	363	93
16169	364	230
16170	365	255
16171	366	255
16172	367	208
16173	368	32
16174	369	181
16175	370	248
16176	371	255
16177	372	255
16178	373	251
16179	374	238
16180	375	103
16181	376	15
16182	377	0
16183	378	0
16184	379	0
16185	380	0
16186	381	58
16187	382	219
16188	383	255
16189	384	255
16190	385	255
16191	386	255
16192	387	255
16193	388	191
16194	389	65
16195	390	9
16196	391	0
16197	392	0
16198	393	0
16199	394	0
16200	395	0
16201	396	0
16202	397	191
16203	398	255
16204	399	255
16205	400	213
16206	401	205
16207	402	244
16208	403	255
16209	404	255
16210	405	255
16211	406	225
16212	407	71
16213	408	5
16214	409	0
16215	410	0
16216	411	0
16217	412	0
16218	413	0
16219	414	0
16220	415	0
16221	416	14
16222	417	80
16223	418	192
16224	419	250
16225	420	254
16226	421	253
16227	422	253
16228	423	243
16229	424	130
16230	425	47
16231	426	75
16232	427	195
16233	428	247
16234	429	251
16235	430	251
16236	431	196
16237	432	112
16238	433	112
16239	434	193
16240	435	240
16241	436	250
16242	437	250
16243	438	238
16244	0	238
16245	1	238
16246	2	238
16247	3	238
16248	4	238
16249	5	238
16250	6	238
16251	7	238
16252	8	238
16253	9	238
16254	10	239
16255	11	239
16256	12	239
16257	13	239
16258	14	239
16259	15	240
16260	16	240
16261	17	240
16262	18	241
16263	19	241
16264	20	241
16265	21	242
16266	22	242
16267	23	243
16268	24	243
16269	25	244
16270	26	246
16271	27	248
16272	28	250
16273	29	251
16274	30	252
16275	31	253
16276	32	254
16277	33	240
16278	34	126
16279	35	26
16280	36	0
16281	37	0
16282	38	0
16283	39	0
16284	40	0
16285	41	0
16286	42	0
16287	43	0
16288	44	0
16289	45	0
16290	46	0
16291	47	0
16292	48	0
16293	49	0
16294	50	0
16295	51	0
16296	52	0
16297	53	0
16298	54	0
16299	55	0
16300	56	0
16301	57	0
16302	58	0
16303	59	0
16304	60	0
16305	61	0
16306	62	0
16307	63	0
16308	64	0
16309	65	0
16310	66	0
16311	67	0
16312	68	0
16313	69	0
16314	70	0
16315	71	0
16316	72	0
16317	73	0
16318	74	0
16319	75	0
16320	76	0
16321	77	0
16322	78	0
16323	79	0
16324	80	0
16325	81	0
16326	82	0
16327	83	0
16328	84	0
16329	85	0
16330	86	0
16331	87	0
16332	88	0
16333	89	0
16334	90	0
16335	91	0
16336	92	0
16337	93	0
16338	94	0
16339	95	0
16340	96	0
16341	97	0
16342	98	0
16343	99	0
16344	100	0
16345	101	0
16346	102	0
16347	103	0
16348	104	0
16349	105	0
16350	106	0
16351	107	0
16352	108	0
16353	109	0
16354	110	0
16355	111	0
16356	112	0
16357	113	0
16358	114	0
16359	115	0
16360	116	0
16361	117	0
16362	118	0
16363	119	0
16364	120	0
16365	121	0
16366	122	0
16367	123	0
16368	124	0
16369	125	0
16370	126	0
16371	127	0
16372	128	0
16373	129	0
16374	130	0
16375	131	0
16376	132	0
16377	133	0
16378	134	0
16379	135	0
16380	136	0
16381	137	0
16382	138	0
16383	139	0
16384	140	0
16385	141	0
16386	142	0
16387	143	0
16388	144	0
16389	145	0
16390	146	0
16391	147	0
16392	148	0
16393	149	0
16394	150	0
16395	151	0
16396	152	0
16397	153	0
16398	154	0
16399	155	0
16400	156	0
16401	157	0
16402	158	0
16403	159	0
16404	160	0
16405	161	0
16406	162	0
16407	163	0
16408	164	2
16409	165	2
16410	166	26
16411	167	23
16412	168	2
16413	169	32
16414	170	162
16415	171	237
16416	172	226
16417	173	193
16418	174	213
16419	175	255
16420	176	255
16421	177	253
16422	178	247
16423	179	188
16424	180	78
16425	181	65
16426	182	175
16427	183	235
16428	184	255
16429	185	255
16430	186	255
16431	187	234
16432	188	130
16433	189	0
16434	190	0
16435	191	6
16436	192	47
16437	193	163
16438	194	250
16439	195	223
16440	196	147
16441	197	103
16442	198	55
16443	199	8
16444	200	28
16445	201	154
16446	202	217
16447	203	196
16448	204	24
16449	205	97
16450	206	255
16451	207	254
16452	208	217
16453	209	189
16454	210	232
16455	211	254
16456	212	255
16457	213	255
16458	214	252
16459	215	170
16460	216	177
16461	217	235
16462	218	226
16463	219	201
16464	220	162
16465	221	235
16466	222	255
16467	223	247
16468	224	252
16469	225	255
16470	226	255
16471	227	255
16472	228	255
16473	229	243
16474	230	241
16475	231	225
16476	232	132
16477	233	25
16478	234	0
16479	235	0
16480	236	0
16481	237	0
16482	238	0
16483	239	0
16484	240	0
16485	241	0
16486	242	0
16487	243	0
16488	244	82
16489	245	213
16490	246	255
16491	247	255
16492	248	255
16493	249	238
16494	250	200
16495	251	212
16496	252	251
16497	253	239
16498	254	148
16499	255	4
16500	256	0
16501	257	0
16502	258	0
16503	259	11
16504	260	36
16505	261	39
16506	262	98
16507	263	255
16508	264	255
16509	265	255
16510	266	255
16511	267	255
16512	268	248
16513	269	192
16514	270	177
16515	271	245
16516	272	245
16517	273	248
16518	274	254
16519	275	255
16520	276	255
16521	277	251
16522	278	252
16523	279	232
16524	280	247
16525	281	249
16526	282	255
16527	283	255
16528	284	255
16529	285	228
16530	286	167
16531	287	19
16532	288	0
16533	289	0
16534	290	0
16535	291	0
16536	292	0
16537	293	0
16538	294	0
16539	295	0
16540	296	19
16541	297	47
16542	298	76
16543	299	73
16544	300	131
16545	301	216
16546	302	232
16547	303	249
16548	304	255
16549	305	255
16550	306	255
16551	307	255
16552	308	255
16553	309	255
16554	310	255
16555	311	206
16556	312	123
16557	313	68
16558	314	80
16559	315	176
16560	316	237
16561	317	236
16562	318	242
16563	319	255
16564	320	255
16565	321	254
16566	322	255
16567	323	223
16568	324	94
16569	325	12
16570	326	0
16571	327	0
16572	328	39
16573	329	157
16574	330	241
16575	331	255
16576	332	253
16577	333	230
16578	334	208
16579	335	215
16580	336	228
16581	337	245
16582	338	255
16583	339	255
16584	340	253
16585	341	235
16586	342	243
16587	343	245
16588	344	216
16589	345	37
16590	346	25
16591	347	49
16592	348	3
16593	349	0
16594	350	158
16595	351	245
16596	352	255
16597	353	255
16598	354	171
16599	355	29
16600	356	4
16601	357	0
16602	358	0
16603	359	0
16604	360	12
16605	361	68
16606	362	162
16607	363	226
16608	364	251
16609	365	255
16610	366	255
16611	367	226
16612	368	210
16613	369	227
16614	370	249
16615	371	255
16616	372	255
16617	373	220
16618	374	135
16619	375	52
16620	376	5
16621	377	0
16622	378	102
16623	379	232
16624	380	255
16625	381	238
16626	382	132
16627	383	10
16628	384	0
16629	385	0
16630	386	0
16631	387	0
16632	388	0
16633	389	0
16634	390	10
16635	391	73
16636	392	175
16637	393	236
16638	394	255
16639	395	255
16640	396	226
16641	397	102
16642	398	18
16643	399	130
16644	400	239
16645	401	255
16646	402	255
16647	403	255
16648	404	255
16649	405	255
16650	406	255
16651	407	255
16652	408	255
16653	409	255
16654	410	255
16655	411	255
16656	412	254
16657	413	254
16658	414	254
16659	415	254
16660	416	187
16661	417	83
16662	418	7
16663	419	2
16664	420	77
16665	421	146
16666	422	170
16667	423	189
16668	424	116
16669	425	36
16670	426	29
16671	427	21
16672	428	10
16673	429	11
16674	430	13
16675	431	47
16676	432	95
16677	433	161
16678	434	187
16679	435	197
16680	436	221
16681	437	105
16682	438	171
16683	0	238
16684	1	238
16685	2	238
16686	3	238
16687	4	238
16688	5	238
16689	6	238
16690	7	238
16691	8	238
16692	9	238
16693	10	239
16694	11	239
16695	12	239
16696	13	239
16697	14	239
16698	15	240
16699	16	240
16700	17	240
16701	18	240
16702	19	241
16703	20	241
16704	21	242
16705	22	242
16706	23	243
16707	24	243
16708	25	244
16709	26	245
16710	27	247
16711	28	250
16712	29	250
16713	30	251
16714	31	253
16715	32	253
16716	33	125
16717	34	16
16718	35	1
16719	36	0
16720	37	0
