 	X	Value
14598	143	251
14599	144	168
14600	145	114
14601	146	83
14602	147	18
14603	148	4
14604	149	117
14605	150	217
14606	151	196
14607	152	117
14608	153	146
14609	154	236
14610	155	212
14611	156	94
14612	157	10
14613	158	13
14614	159	19
14615	160	3
14616	161	0
14617	162	0
14618	163	0
14619	164	0
14620	165	0
14621	166	93
14622	167	170
14623	168	183
14624	169	164
14625	170	186
14626	171	239
14627	172	255
14628	173	255
14629	174	227
14630	175	217
14631	176	246
14632	177	255
14633	178	255
14634	179	252
14635	180	191
14636	181	67
14637	182	0
14638	183	0
14639	184	0
14640	185	0
14641	186	19
14642	187	84
14643	188	165
14644	189	237
14645	190	255
14646	191	255
14647	192	255
14648	193	255
14649	194	255
14650	195	255
14651	196	255
14652	197	255
14653	198	232
14654	199	93
14655	200	0
14656	201	18
14657	202	167
14658	203	255
14659	204	255
14660	205	255
14661	206	254
14662	207	224
14663	208	78
14664	209	82
14665	210	238
14666	211	254
14667	212	255
14668	213	255
14669	214	255
14670	215	255
14671	216	253
14672	217	254
14673	218	248
14674	219	182
14675	220	63
14676	221	37
14677	222	102
14678	223	227
14679	224	255
14680	225	255
14681	226	255
14682	227	238
14683	228	199
14684	229	194
14685	230	231
14686	231	253
14687	232	194
14688	233	103
14689	234	88
14690	235	174
14691	236	242
14692	237	234
14693	238	190
14694	239	124
14695	240	48
14696	241	0
14697	242	0
14698	243	40
14699	244	154
14700	245	226
14701	246	244
14702	247	188
14703	248	52
14704	249	38
14705	250	146
14706	251	246
14707	252	255
14708	253	238
14709	254	141
14710	255	3
14711	256	0
14712	257	0
14713	258	0
14714	259	25
14715	260	175
14716	261	247
14717	262	255
14718	263	255
14719	264	255
14720	265	228
14721	266	175
14722	267	150
14723	268	197
14724	269	233
14725	270	251
14726	271	255
14727	272	255
14728	273	255
14729	274	187
14730	275	100
14731	276	104
14732	277	83
14733	278	91
14734	279	18
14735	280	0
14736	281	2
14737	282	111
14738	283	175
14739	284	161
14740	285	88
14741	286	10
14742	287	0
14743	288	0
14744	289	0
14745	290	19
14746	291	104
14747	292	188
14748	293	234
14749	294	137
14750	295	31
14751	296	0
14752	297	0
14753	298	0
14754	299	38
14755	300	131
14756	301	224
14757	302	237
14758	303	168
14759	304	126
14760	305	84
14761	306	13
14762	307	0
14763	308	0
14764	309	0
14765	310	0
14766	311	19
14767	312	5
14768	313	83
14769	314	255
14770	315	255
14771	316	255
14772	317	240
14773	318	154
14774	319	0
14775	320	0
14776	321	1
14777	322	38
14778	323	216
14779	324	255
14780	325	255
14781	326	255
14782	327	255
14783	328	255
14784	329	245
14785	330	220
14786	331	164
14787	332	119
14788	333	176
14789	334	215
14790	335	165
14791	336	13
14792	337	0
14793	338	0
14794	339	0
14795	340	0
14796	341	0
14797	342	0
14798	343	72
14799	344	92
14800	345	18
14801	346	20
14802	347	137
14803	348	215
14804	349	234
14805	350	249
14806	351	255
14807	352	255
14808	353	255
14809	354	255
14810	355	255
14811	356	255
14812	357	255
14813	358	255
14814	359	255
14815	360	255
14816	361	255
14817	362	255
14818	363	255
14819	364	255
14820	365	255
14821	366	247
14822	367	251
14823	368	255
14824	369	255
14825	370	253
14826	371	232
14827	372	214
14828	373	213
14829	374	111
14830	375	0
14831	376	0
14832	377	27
14833	378	134
14834	379	201
14835	380	231
14836	381	253
14837	382	255
14838	383	235
14839	384	111
14840	385	74
14841	386	246
14842	387	255
14843	388	255
14844	389	255
14845	390	255
14846	391	255
14847	392	255
14848	393	255
14849	394	99
14850	395	21
14851	396	160
14852	397	250
14853	398	255
14854	399	255
14855	400	255
14856	401	255
14857	402	255
14858	403	255
14859	404	255
14860	405	255
14861	406	255
14862	407	255
14863	408	255
14864	409	255
14865	410	255
14866	411	169
14867	412	117
14868	413	160
14869	414	230
14870	415	233
14871	416	155
14872	417	113
14873	418	114
14874	419	144
14875	420	189
14876	421	234
14877	422	254
14878	423	254
14879	424	254
14880	425	254
14881	426	253
14882	427	253
14883	428	253
14884	429	252
14885	430	252
14886	431	252
14887	432	229
14888	433	201
14889	434	228
14890	435	179
14891	436	52
14892	437	161
14893	0	238
14894	1	238
14895	2	238
14896	3	238
14897	4	238
14898	5	238
14899	6	238
14900	7	238
14901	8	238
14902	9	238
14903	10	239
14904	11	239
14905	12	239
14906	13	239
14907	14	239
14908	15	240
14909	16	240
14910	17	240
14911	18	240
14912	19	241
14913	20	241
14914	21	242
14915	22	242
14916	23	243
14917	24	243
14918	25	244
14919	26	246
14920	27	248
14921	28	249
14922	29	251
14923	30	252
14924	31	253
14925	32	254
14926	33	200
14927	34	0
14928	35	0
14929	36	0
14930	37	0
14931	38	0
14932	39	0
14933	40	0
14934	41	0
14935	42	0
14936	43	0
14937	44	0
14938	45	0
14939	46	0
14940	47	0
14941	48	0
14942	49	0
14943	50	0
14944	51	0
14945	52	0
14946	53	0
14947	54	0
14948	55	0
14949	56	0
14950	57	0
14951	58	0
14952	59	0
14953	60	0
14954	61	0
14955	62	0
14956	63	0
14957	64	0
14958	65	0
14959	66	0
14960	67	0
14961	68	0
14962	69	0
14963	70	0
14964	71	0
14965	72	0
14966	73	0
14967	74	0
14968	75	0
14969	76	0
14970	77	0
14971	78	0
14972	79	0
14973	80	0
14974	81	0
14975	82	0
14976	83	0
14977	84	0
14978	85	0
14979	86	0
14980	87	0
14981	88	0
14982	89	0
14983	90	0
14984	91	0
14985	92	0
14986	93	0
14987	94	0
14988	95	0
14989	96	0
14990	97	0
14991	98	0
14992	99	0
14993	100	0
14994	101	0
14995	102	0
14996	103	0
14997	104	0
14998	105	0
14999	106	0
15000	107	0
15001	108	0
15002	109	0
15003	110	0
15004	111	0
15005	112	0
15006	113	0
15007	114	0
15008	115	0
15009	116	0
15010	117	0
15011	118	0
15012	119	0
15013	120	0
15014	121	0
15015	122	0
15016	123	0
15017	124	0
15018	125	0
15019	126	7
15020	127	3
15021	128	0
15022	129	17
15023	130	93
15024	131	183
15025	132	200
15026	133	110
15027	134	20
15028	135	0
15029	136	3
15030	137	1
15031	138	0
15032	139	0
15033	140	0
15034	141	0
15035	142	0
15036	143	71
15037	144	157
15038	145	156
15039	146	53
15040	147	5
15041	148	2
15042	149	8
15043	150	41
15044	151	72
15045	152	79
15046	153	57
15047	154	79
15048	155	120
15049	156	121
15050	157	48
15051	158	2
15052	159	10
15053	160	93
15054	161	147
15055	162	158
15056	163	146
15057	164	135
15058	165	167
15059	166	216
15060	167	239
15061	168	221
15062	169	205
15063	170	232
15064	171	255
15065	172	255
15066	173	248
15067	174	186
15068	175	66
15069	176	28
15070	177	150
15071	178	248
15072	179	255
15073	180	255
15074	181	255
15075	182	253
15076	183	252
15077	184	254
15078	185	254
15079	186	254
15080	187	254
15081	188	254
15082	189	254
15083	190	254
15084	191	255
15085	192	255
15086	193	255
15087	194	254
15088	195	244
15089	196	220
15090	197	195
15091	198	215
15092	199	255
15093	200	255
15094	201	255
15095	202	232
15096	203	186
15097	204	198
15098	205	240
15099	206	255
15100	207	255
15101	208	217
15102	209	115
15103	210	27
15104	211	12
15105	212	92
15106	213	223
15107	214	254
15108	215	255
15109	216	255
15110	217	255
15111	218	255
15112	219	246
15113	220	218
15114	221	198
15115	222	174
15116	223	110
15117	224	39
15118	225	0
15119	226	1
15120	227	0
15121	228	0
15122	229	2
15123	230	21
15124	231	61
15125	232	98
15126	233	114
15127	234	173
15128	235	251
15129	236	255
15130	237	250
15131	238	195
15132	239	46
15133	240	0
15134	241	0
15135	242	0
15136	243	26
15137	244	154
15138	245	255
15139	246	255
15140	247	255
15141	248	255
15142	249	255
15143	250	245
15144	251	148
15145	252	0
15146	253	0
15147	254	0
15148	255	2
15149	256	25
15150	257	87
15151	258	60
15152	259	24
15153	260	39
15154	261	206
15155	262	255
15156	263	252
15157	264	211
15158	265	121
15159	266	61
15160	267	19
15161	268	37
15162	269	117
15163	270	133
15164	271	0
15165	272	1
15166	273	7
15167	274	83
15168	275	149
15169	276	214
15170	277	228
15171	278	147
15172	279	0
15173	280	0
15174	281	0
15175	282	0
15176	283	0
15177	284	0
15178	285	191
15179	286	254
15180	287	255
15181	288	255
15182	289	224
15183	290	201
15184	291	209
15185	292	202
15186	293	118
15187	294	34
15188	295	126
15189	296	231
15190	297	253
15191	298	234
15192	299	146
15193	300	193
15194	301	250
15195	302	255
15196	303	255
15197	304	255
15198	305	204
15199	306	240
15200	307	253
15201	308	255
15202	309	252
15203	310	151
15204	311	38
15205	312	3
15206	313	0
15207	314	0
15208	315	105
15209	316	180
15210	317	163
15211	318	92
15212	319	13
15213	320	0
15214	321	0
15215	322	17
15216	323	26
15217	324	23
15218	325	5
15219	326	0
15220	327	0
15221	328	0
15222	329	0
15223	330	0
15224	331	31
15225	332	201
15226	333	254
15227	334	255
15228	335	255
15229	336	234
15230	337	247
15231	338	255
15232	339	236
15233	340	242
15234	341	253
15235	342	255
15236	343	248
15237	344	251
15238	345	255
15239	346	255
15240	347	255
15241	348	255
15242	349	255
15243	350	255
15244	351	255
15245	352	255
15246	353	219
15247	354	196
15248	355	169
15249	356	71
15250	357	9
15251	358	0
15252	359	0
15253	360	31
15254	361	132
15255	362	211
15256	363	244
15257	364	255
15258	365	255
15259	366	255
15260	367	255
15261	368	158
15262	369	92
15263	370	101
15264	371	141
15265	372	213
15266	373	255
15267	374	255
15268	375	255
15269	376	255
15270	377	255
15271	378	255
15272	379	255
15273	380	255
15274	381	255
15275	382	244
15276	383	227
15277	384	216
15278	385	180
15279	386	81
15280	387	72
15281	388	206
15282	389	255
15283	390	252
15284	391	246
15285	392	249
15286	393	255
15287	394	247
15288	395	171
15289	396	50
15290	397	0
15291	398	57
15292	399	174
15293	400	233
15294	401	251
15295	402	255
15296	403	255
15297	404	255
15298	405	255
15299	406	255
15300	407	255
15301	408	250
15302	409	221
15303	410	134
15304	411	26
15305	412	76
15306	413	225
15307	414	255
15308	415	255
15309	416	255
15310	417	254
15311	418	244
15312	419	223
15313	420	182
15314	421	150
15315	422	211
15316	423	255
15317	424	254
15318	425	254
15319	426	253
15320	427	253
15321	428	252
15322	429	252
15323	430	252
15324	431	251
15325	432	251
15326	433	251
15327	434	251
15328	435	251
15329	436	250
15330	437	250
15331	0	238
15332	1	238
15333	2	238
15334	3	238
15335	4	238
15336	5	238
15337	6	238
15338	7	238
15339	8	238
15340	9	238
15341	10	239
15342	11	239
15343	12	239
15344	13	239
15345	14	239
15346	15	240
15347	16	240
15348	17	240
15349	18	240
15350	19	241
15351	20	241
15352	21	242
15353	22	242
15354	23	243
15355	24	243
15356	25	245
15357	26	247
15358	27	248
15359	28	250
15360	29	251
15361	30	252
15362	31	253
15363	32	254
15364	33	167
15365	34	0
15366	35	0
15367	36	0
15368	37	0
15369	38	0
15370	39	0
15371	40	0
15372	41	0
15373	42	0
15374	43	0
15375	44	0
15376	45	0
15377	46	0
15378	47	0
15379	48	0
15380	49	0
15381	50	0
15382	51	0
15383	52	0
15384	53	0
15385	54	0
15386	55	0
15387	56	0
15388	57	0
15389	58	0
15390	59	0
15391	60	0
15392	61	0
15393	62	0
15394	63	0
15395	64	0
15396	65	0
15397	66	0
15398	67	0
15399	68	0
15400	69	0
15401	70	0
15402	71	0
15403	72	0
15404	73	0
15405	74	0
15406	75	0
15407	76	0
15408	77	0
15409	78	0
15410	79	0
15411	80	0
15412	81	0
15413	82	0
15414	83	0
15415	84	0
15416	85	0
15417	86	0
15418	87	0
15419	88	0
15420	89	0
15421	90	0
15422	91	0
15423	92	0
15424	93	0
15425	94	0
15426	95	0
15427	96	0
15428	97	0
15429	98	0
15430	99	0
15431	100	0
15432	101	0
15433	102	0
15434	103	0
15435	104	0
15436	105	0
15437	106	0
15438	107	0
15439	108	0
15440	109	0
15441	110	0
15442	111	0
15443	112	0
15444	113	0
15445	114	0
15446	115	0
15447	116	0
15448	117	0
15449	118	0
15450	119	0
15451	120	0
15452	121	0
15453	122	0
15454	123	0
15455	124	0
15456	125	0
15457	126	0
15458	127	0
15459	128	0
15460	129	0
15461	130	6
15462	131	30
15463	132	32
15464	133	24
15465	134	93
15466	135	98
15467	136	19
15468	137	0
15469	138	0
15470	139	0
15471	140	0
15472	141	0
15473	142	0
15474	143	0
15475	144	0
15476	145	4
15477	146	55
15478	147	174
15479	148	162
15480	149	190
15481	150	204
15482	151	193
15483	152	168
15484	153	255
15485	154	252
15486	155	243
15487	156	250
15488	157	255
15489	158	255
15490	159	255
15491	160	255
15492	161	255
15493	162	252
15494	163	227
15495	164	182
15496	165	234
15497	166	255
15498	167	255
15499	168	255
15500	169	255
15501	170	245
15502	171	195
15503	172	176
15504	173	218
15505	174	255
15506	175	254
15507	176	250
15508	177	255
15509	178	255
15510	179	255
15511	180	248
15512	181	190
15513	182	73
15514	183	47
15515	184	68
15516	185	60
15517	186	0
15518	187	31
15519	188	189
15520	189	255
15521	190	255
15522	191	255
15523	192	255
15524	193	255
15525	194	255
15526	195	247
15527	196	191
15528	197	84
15529	198	14
15530	199	92
15531	200	120
15532	201	99
15533	202	17
15534	203	2
15535	204	47
15536	205	223
15537	206	255
15538	207	255
15539	208	255
15540	209	245
15541	210	165
15542	211	23
15543	212	14
15544	213	115
15545	214	229
15546	215	255
15547	216	255
15548	217	255
15549	218	253
15550	219	227
15551	220	103
15552	221	0
15553	222	0
15554	223	3
15555	224	17
15556	225	0
15557	226	0
15558	227	0
15559	228	28
15560	229	216
15561	230	255
15562	231	255
15563	232	255
15564	233	255
15565	234	255
15566	235	255
15567	236	255
15568	237	255
15569	238	254
15570	239	242
15571	240	170
15572	241	88
15573	242	106
15574	243	140
15575	244	77
15576	245	5
15577	246	40
15578	247	204
15579	248	250
15580	249	245
15581	250	171
15582	251	2
15583	252	26
15584	253	127
15585	254	150
15586	255	74
15587	256	4
15588	257	35
15589	258	241
15590	259	255
15591	260	255
15592	261	255
15593	262	255
15594	263	255
15595	264	255
15596	265	255
15597	266	255
15598	267	255
15599	268	255
15600	269	255
15601	270	255
15602	271	255
15603	272	255
15604	273	255
15605	274	255
15606	275	255
15607	276	253
15608	277	236
15609	278	255
15610	279	255
15611	280	255
15612	281	255
15613	282	255
15614	283	250
15615	284	217
15616	285	2
15617	286	44
15618	287	198
15619	288	233
15620	289	213
15621	290	69
15622	291	3
15623	292	57
15624	293	104
15625	294	151
15626	295	111
15627	296	27
15628	297	0
15629	298	0
15630	299	0
15631	300	0
15632	301	4
15633	302	82
15634	303	255
15635	304	255
15636	305	255
15637	306	255
15638	307	254
15639	308	231
15640	309	0
15641	310	1
15642	311	12
15643	312	3
15644	313	7
15645	314	171
15646	315	238
15647	316	209
15648	317	202
15649	318	236
15650	319	255
15651	320	242
15652	321	186
15653	322	201
15654	323	228
15655	324	223
15656	325	212
15657	326	134
15658	327	131
15659	328	175
15660	329	174
15661	330	136
15662	331	209
15663	332	253
15664	333	255
15665	334	255
15666	335	255
15667	336	255
15668	337	255
15669	338	251
15670	339	253
15671	340	255
15672	341	255
15673	342	255
15674	343	255
15675	344	255
15676	345	255
15677	346	248
15678	347	132
15679	348	31
15680	349	152
15681	350	255
15682	351	255
15683	352	240
15684	353	63
15685	354	0
15686	355	0
15687	356	0
15688	357	9
15689	358	12
15690	359	0
15691	360	0
15692	361	0
15693	362	0
15694	363	0
15695	364	232
15696	365	255
15697	366	255
15698	367	255
15699	368	255
15700	369	255
15701	370	255
15702	371	255
15703	372	255
15704	373	255
15705	374	255
15706	375	255
15707	376	255
15708	377	255
15709	378	255
15710	379	255
15711	380	255
15712	381	203
15713	382	58
15714	383	2
15715	384	0
15716	385	6
15717	386	78
15718	387	129
15719	388	126
15720	389	101
15721	390	76
15722	391	10
15723	392	0
15724	393	0
15725	394	212
15726	395	253
15727	396	255
15728	397	255
15729	398	255
15730	399	233
15731	400	175
15732	401	234
15733	402	254
15734	403	255
15735	404	255
15736	405	255
15737	406	236
15738	407	223
15739	408	247
15740	409	149
15741	410	9
15742	411	0
15743	412	6
15744	413	167
15745	414	201
15746	415	135
15747	416	9
15748	417	0
15749	418	0
15750	419	0
15751	420	0
15752	421	3
15753	422	31
15754	423	40
15755	424	9
15756	425	13
15757	426	118
15758	427	244
15759	428	252
15760	429	253
15761	430	253
15762	431	253
15763	432	252
15764	433	252
15765	434	251
15766	435	251
15767	436	251
15768	437	251
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	238
15779	10	239
15780	11	239
15781	12	239
15782	13	239
15783	14	239
15784	15	240
15785	16	240
15786	17	240
15787	18	241
15788	19	241
15789	20	241
15790	21	242
15791	22	242
15792	23	243
15793	24	243
15794	25	245
15795	26	247
15796	27	248
15797	28	250
15798	29	251
15799	30	252
15800	31	253
15801	32	254
15802	33	200
15803	34	0
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	14
15896	127	5
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	0
15902	133	0
15903	134	20
15904	135	65
15905	136	34
15906	137	4
15907	138	0
15908	139	0
15909	140	0
15910	141	0
15911	142	0
15912	143	113
15913	144	227
15914	145	255
15915	146	207
15916	147	61
15917	148	0
15918	149	17
15919	150	75
15920	151	111
15921	152	74
15922	153	117
15923	154	177
15924	155	197
15925	156	200
15926	157	168
15927	158	86
15928	159	22
15929	160	2
15930	161	0
15931	162	0
15932	163	0
15933	164	0
15934	165	0
15935	166	0
15936	167	0
15937	168	0
15938	169	0
15939	170	0
15940	171	0
15941	172	0
15942	173	0
15943	174	1
15944	175	0
15945	176	0
15946	177	74
15947	178	184
15948	179	239
15949	180	253
15950	181	247
15951	182	245
15952	183	251
15953	184	254
15954	185	212
15955	186	90
15956	187	6
15957	188	30
15958	189	50
15959	190	44
15960	191	20
15961	192	28
15962	193	82
15963	194	154
15964	195	229
15965	196	255
15966	197	255
15967	198	255
15968	199	239
15969	200	135
15970	201	17
15971	202	22
15972	203	17
15973	204	3
15974	205	83
15975	206	225
15976	207	253
15977	208	252
15978	209	244
15979	210	180
15980	211	83
15981	212	62
15982	213	39
15983	214	0
15984	215	0
15985	216	0
15986	217	0
15987	218	0
15988	219	13
15989	220	107
15990	221	254
15991	222	255
15992	223	255
15993	224	255
15994	225	255
15995	226	252
15996	227	203
15997	228	109
15998	229	179
15999	230	254
16000	231	255
16001	232	255
16002	233	236
16003	234	144
16004	235	48
16005	236	104
16006	237	107
16007	238	34
16008	239	0
16009	240	0
16010	241	0
16011	242	0
16012	243	0
16013	244	0
16014	245	0
16015	246	0
16016	247	0
16017	248	0
16018	249	0
16019	250	0
16020	251	0
16021	252	0
16022	253	0
16023	254	24
16024	255	187
16025	256	248
16026	257	250
16027	258	216
16028	259	5
16029	260	0
16030	261	9
16031	262	94
16032	263	229
16033	264	255
16034	265	255
16035	266	255
16036	267	255
16037	268	255
16038	269	255
16039	270	249
16040	271	150
16041	272	0
16042	273	6
16043	274	123
16044	275	219
16045	276	255
16046	277	254
16047	278	197
16048	279	188
16049	280	186
16050	281	255
16051	282	255
16052	283	255
16053	284	255
16054	285	255
16055	286	30
16056	287	0
16057	288	0
16058	289	0
16059	290	0
16060	291	0
16061	292	7
16062	293	150
16063	294	191
16064	295	156
16065	296	38
16066	297	2
16067	298	0
16068	299	0
16069	300	0
16070	301	0
16071	302	136
16072	303	245
16073	304	255
16074	305	255
16075	306	255
16076	307	255
16077	308	246
16078	309	253
16079	310	255
16080	311	255
16081	312	255
16082	313	255
16083	314	252
16084	315	40
16085	316	0
16086	317	147
16087	318	241
16088	319	255
16089	320	255
16090	321	235
16091	322	63
16092	323	5
16093	324	0
16094	325	146
16095	326	240
16096	327	255
16097	328	255
16098	329	136
16099	330	28
16100	331	1
16101	332	0
16102	333	0
16103	334	0
16104	335	0
16105	336	0
16106	337	0
16107	338	0
16108	339	136
16109	340	232
16110	341	254
16111	342	225
16112	343	102
16113	344	14
16114	345	0
16115	346	0
16116	347	0
16117	348	0
16118	349	0
16119	350	0
16120	351	122
16121	352	224
16122	353	252
16123	354	252
16124	355	251
16125	356	254
16126	357	255
16127	358	255
16128	359	250
16129	360	167
16130	361	136
16131	362	217
16132	363	255
16133	364	255
16134	365	255
16135	366	255
16136	367	255
16137	368	255
16138	369	255
16139	370	255
16140	371	255
16141	372	255
16142	373	245
16143	374	205
16144	375	183
16145	376	201
16146	377	209
16147	378	205
16148	379	212
16149	380	234
16150	381	251
16151	382	255
16152	383	255
16153	384	255
16154	385	158
16155	386	29
16156	387	103
16157	388	228
16158	389	255
16159	390	255
16160	391	255
16161	392	255
16162	393	255
16163	394	255
16164	395	251
16165	396	152
16166	397	37
16167	398	118
16168	399	241
16169	400	255
16170	401	218
16171	402	145
16172	403	157
16173	404	235
16174	405	243
16175	406	212
16176	407	189
16177	408	162
16178	409	74
16179	410	0
16180	411	0
16181	412	0
16182	413	0
16183	414	0
16184	415	14
16185	416	117
16186	417	255
16187	418	255
16188	419	255
16189	420	255
16190	421	255
16191	422	255
16192	423	237
16193	424	157
16194	425	48
16195	426	24
16196	427	113
16197	428	227
16198	429	247
16199	430	226
16200	431	193
16201	432	233
16202	433	247
16203	434	247
16204	435	247
16205	436	246
16206	437	246
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	238
16217	10	239
16218	11	239
16219	12	239
16220	13	239
16221	14	239
16222	15	240
16223	16	240
16224	17	240
16225	18	241
16226	19	241
16227	20	241
16228	21	242
16229	22	243
16230	23	243
16231	24	243
16232	25	244
16233	26	246
16234	27	248
16235	28	250
16236	29	251
16237	30	252
16238	31	253
16239	32	254
16240	33	103
16241	34	8
16242	35	0
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
16278	71	0
16279	72	0
16280	73	0
16281	74	0
16282	75	0
16283	76	0
16284	77	0
16285	78	0
16286	79	0
16287	80	0
16288	81	0
16289	82	0
16290	83	0
16291	84	0
16292	85	0
16293	86	0
16294	87	0
16295	88	0
16296	89	0
16297	90	0
16298	91	0
16299	92	0
16300	93	0
16301	94	0
16302	95	0
16303	96	0
16304	97	0
16305	98	0
16306	99	0
16307	100	0
16308	101	0
16309	102	0
16310	103	0
16311	104	0
16312	105	0
16313	106	0
16314	107	0
16315	108	0
16316	109	0
16317	110	0
16318	111	0
16319	112	0
16320	113	0
16321	114	0
16322	115	0
16323	116	0
16324	117	0
16325	118	0
16326	119	0
16327	120	0
16328	121	0
16329	122	0
16330	123	0
16331	124	0
16332	125	0
16333	126	0
16334	127	0
16335	128	2
16336	129	8
16337	130	20
16338	131	13
16339	132	0
16340	133	0
16341	134	0
16342	135	24
16343	136	107
16344	137	65
16345	138	0
16346	139	0
16347	140	6
16348	141	53
16349	142	75
16350	143	83
16351	144	38
16352	145	0
16353	146	12
16354	147	92
16355	148	211
16356	149	233
16357	150	214
16358	151	71
16359	152	5
16360	153	0
16361	154	0
16362	155	0
16363	156	0
16364	157	3
16365	158	40
16366	159	64
16367	160	34
16368	161	6
16369	162	0
16370	163	49
16371	164	129
16372	165	148
16373	166	64
16374	167	9
16375	168	0
16376	169	24
16377	170	87
16378	171	144
16379	172	198
16380	173	243
16381	174	255
16382	175	255
16383	176	255
16384	177	249
16385	178	247
16386	179	253
16387	180	255
16388	181	255
16389	182	255
16390	183	255
16391	184	255
16392	185	255
16393	186	255
16394	187	255
16395	188	255
16396	189	255
16397	190	252
16398	191	251
16399	192	255
16400	193	255
16401	194	255
16402	195	220
16403	196	56
16404	197	5
16405	198	45
16406	199	177
16407	200	251
16408	201	255
16409	202	253
16410	203	252
16411	204	219
16412	205	216
16413	206	215
16414	207	231
16415	208	148
16416	209	92
16417	210	38
16418	211	28
16419	212	3
16420	213	0
16421	214	0
16422	215	0
16423	216	0
16424	217	0
16425	218	0
16426	219	27
16427	220	198
16428	221	253
16429	222	246
16430	223	108
16431	224	18
16432	225	0
16433	226	0
16434	227	0
16435	228	15
16436	229	58
16437	230	152
16438	231	235
16439	232	255
16440	233	255
16441	234	255
16442	235	172
16443	236	49
16444	237	0
16445	238	0
16446	239	0
16447	240	75
16448	241	187
16449	242	248
16450	243	255
16451	244	255
16452	245	255
16453	246	255
16454	247	255
16455	248	255
16456	249	213
16457	250	89
16458	251	14
16459	252	3
16460	253	0
16461	254	20
16462	255	69
16463	256	104
16464	257	171
16465	258	232
16466	259	251
16467	260	255
16468	261	255
16469	262	255
16470	263	255
16471	264	255
16472	265	255
16473	266	255
16474	267	255
16475	268	252
16476	269	216
16477	270	46
16478	271	1
16479	272	65
16480	273	215
16481	274	253
16482	275	255
16483	276	255
16484	277	242
16485	278	254
16486	279	196
16487	280	205
16488	281	248
16489	282	255
16490	283	255
16491	284	200
16492	285	102
16493	286	48
16494	287	152
16495	288	241
16496	289	253
16497	290	194
16498	291	85
16499	292	65
16500	293	128
16501	294	220
16502	295	255
16503	296	255
16504	297	255
16505	298	255
16506	299	255
16507	300	214
16508	301	83
16509	302	0
16510	303	0
16511	304	0
16512	305	0
16513	306	0
16514	307	0
16515	308	37
16516	309	87
16517	310	67
16518	311	22
16519	312	1
16520	313	0
16521	314	0
16522	315	0
16523	316	2
16524	317	8
16525	318	6
16526	319	0
16527	320	0
16528	321	0
16529	322	0
16530	323	0
16531	324	0
16532	325	1
16533	326	25
16534	327	74
16535	328	103
16536	329	83
16537	330	4
16538	331	0
16539	332	0
16540	333	0
16541	334	0
16542	335	116
16543	336	246
16544	337	255
16545	338	255
16546	339	195
16547	340	113
16548	341	26
16549	342	4
16550	343	39
16551	344	187
16552	345	247
16553	346	255
16554	347	255
16555	348	78
16556	349	3
16557	350	0
16558	351	0
16559	352	0
16560	353	32
16561	354	92
16562	355	90
16563	356	42
16564	357	82
16565	358	159
16566	359	168
16567	360	122
16568	361	58
16569	362	18
16570	363	0
16571	364	0
16572	365	0
16573	366	24
16574	367	77
16575	368	97
16576	369	54
16577	370	3
16578	371	69
16579	372	186
16580	373	223
16581	374	221
16582	375	247
16583	376	255
16584	377	255
16585	378	255
16586	379	255
16587	380	251
16588	381	237
16589	382	255
16590	383	255
16591	384	251
16592	385	196
16593	386	58
16594	387	0
16595	388	3
16596	389	58
