 	X	Value
18748	435	80
18749	0	238
18750	1	238
18751	2	238
18752	3	238
18753	4	238
18754	5	238
18755	6	238
18756	7	238
18757	8	238
18758	9	239
18759	10	239
18760	11	239
18761	12	239
18762	13	239
18763	14	240
18764	15	240
18765	16	240
18766	17	241
18767	18	241
18768	19	241
18769	20	242
18770	21	242
18771	22	243
18772	23	243
18773	24	244
18774	25	245
18775	26	245
18776	27	246
18777	28	247
18778	29	248
18779	30	249
18780	31	251
18781	32	227
18782	33	53
18783	34	0
18784	35	0
18785	36	0
18786	37	0
18787	38	0
18788	39	0
18789	40	0
18790	41	0
18791	42	0
18792	43	0
18793	44	0
18794	45	0
18795	46	0
18796	47	0
18797	48	0
18798	49	0
18799	50	0
18800	51	0
18801	52	0
18802	53	0
18803	54	0
18804	55	0
18805	56	0
18806	57	0
18807	58	0
18808	59	0
18809	60	0
18810	61	0
18811	62	0
18812	63	0
18813	64	0
18814	65	0
18815	66	0
18816	67	0
18817	68	0
18818	69	0
18819	70	0
18820	71	0
18821	72	0
18822	73	0
18823	74	0
18824	75	0
18825	76	0
18826	77	0
18827	78	0
18828	79	0
18829	80	0
18830	81	0
18831	82	0
18832	83	0
18833	84	0
18834	85	0
18835	86	0
18836	87	0
18837	88	0
18838	89	0
18839	90	0
18840	91	0
18841	92	0
18842	93	0
18843	94	0
18844	95	0
18845	96	0
18846	97	0
18847	98	0
18848	99	0
18849	100	0
18850	101	0
18851	102	0
18852	103	0
18853	104	0
18854	105	0
18855	106	0
18856	107	0
18857	108	0
18858	109	0
18859	110	0
18860	111	0
18861	112	0
18862	113	0
18863	114	0
18864	115	0
18865	116	0
18866	117	0
18867	118	0
18868	119	0
18869	120	0
18870	121	0
18871	122	0
18872	123	0
18873	124	0
18874	125	0
18875	126	0
18876	127	0
18877	128	0
18878	129	0
18879	130	0
18880	131	0
18881	132	0
18882	133	0
18883	134	0
18884	135	0
18885	136	0
18886	137	0
18887	138	0
18888	139	0
18889	140	0
18890	141	0
18891	142	0
18892	143	0
18893	144	0
18894	145	0
18895	146	0
18896	147	0
18897	148	0
18898	149	0
18899	150	0
18900	151	0
18901	152	0
18902	153	0
18903	154	0
18904	155	0
18905	156	0
18906	157	0
18907	158	0
18908	159	0
18909	160	0
18910	161	0
18911	162	0
18912	163	0
18913	164	0
18914	165	2
18915	166	13
18916	167	9
18917	168	0
18918	169	12
18919	170	3
18920	171	0
18921	172	8
18922	173	89
18923	174	107
18924	175	35
18925	176	0
18926	177	0
18927	178	11
18928	179	87
18929	180	159
18930	181	174
18931	182	238
18932	183	255
18933	184	236
18934	185	187
18935	186	157
18936	187	113
18937	188	81
18938	189	174
18939	190	183
18940	191	79
18941	192	12
18942	193	34
18943	194	147
18944	195	187
18945	196	149
18946	197	39
18947	198	0
18948	199	0
18949	200	26
18950	201	30
18951	202	45
18952	203	122
18953	204	196
18954	205	193
18955	206	146
18956	207	10
18957	208	0
18958	209	0
18959	210	21
18960	211	108
18961	212	220
18962	213	238
18963	214	239
18964	215	220
18965	216	168
18966	217	88
18967	218	42
18968	219	83
18969	220	53
18970	221	127
18971	222	225
18972	223	255
18973	224	255
18974	225	173
18975	226	75
18976	227	117
18977	228	205
18978	229	243
18979	230	199
18980	231	89
18981	232	4
18982	233	13
18983	234	10
18984	235	48
18985	236	136
18986	237	141
18987	238	136
18988	239	184
18989	240	240
18990	241	254
18991	242	252
18992	243	254
18993	244	254
18994	245	254
18995	246	254
18996	247	233
18997	248	179
18998	249	202
18999	250	228
19000	251	238
19001	252	250
19002	253	248
19003	254	243
19004	255	243
19005	256	238
19006	257	255
19007	258	255
19008	259	252
19009	260	148
19010	261	36
19011	262	0
19012	263	0
19013	264	19
19014	265	94
19015	266	249
19016	267	249
19017	268	243
19018	269	175
19019	270	113
19020	271	60
19021	272	11
19022	273	0
19023	274	0
19024	275	0
19025	276	0
19026	277	1
19027	278	75
19028	279	189
19029	280	249
19030	281	255
19031	282	225
19032	283	174
19033	284	83
19034	285	34
19035	286	23
19036	287	47
19037	288	166
19038	289	187
19039	290	190
19040	291	174
19041	292	88
19042	293	7
19043	294	0
19044	295	0
19045	296	1
19046	297	31
19047	298	181
19048	299	255
19049	300	250
19050	301	202
19051	302	200
19052	303	241
19053	304	231
19054	305	180
19055	306	170
19056	307	226
19057	308	253
19058	309	254
19059	310	250
19060	311	178
19061	312	109
19062	313	74
19063	314	41
19064	315	74
19065	316	167
19066	317	236
19067	318	255
19068	319	243
19069	320	157
19070	321	145
19071	322	152
19072	323	70
19073	324	55
19074	325	198
19075	326	251
19076	327	254
19077	328	220
19078	329	164
19079	330	147
19080	331	83
19081	332	18
19082	333	40
19083	334	152
19084	335	252
19085	336	255
19086	337	255
19087	338	205
19088	339	18
19089	340	0
19090	341	53
19091	342	213
19092	343	255
19093	344	248
19094	345	79
19095	346	50
19096	347	155
19097	348	192
19098	349	202
19099	350	245
19100	351	255
19101	352	255
19102	353	255
19103	354	255
19104	355	255
19105	356	255
19106	357	255
19107	358	225
19108	359	141
19109	360	56
19110	361	12
19111	362	0
19112	363	0
19113	364	42
19114	365	240
19115	366	255
19116	367	255
19117	368	253
19118	369	236
19119	370	129
19120	371	146
19121	372	245
19122	373	243
19123	374	234
19124	375	230
19125	376	189
19126	377	92
19127	378	10
19128	379	44
19129	380	148
19130	381	254
19131	382	255
19132	383	201
19133	384	110
19134	385	39
19135	386	59
19136	387	195
19137	388	243
19138	389	254
19139	390	254
19140	391	254
19141	392	254
19142	393	253
19143	394	252
19144	395	251
19145	396	251
19146	397	250
19147	398	239
19148	399	213
19149	400	237
19150	401	234
19151	402	236
19152	403	249
19153	404	212
19154	405	226
19155	406	248
19156	407	248
19157	408	248
19158	409	248
19159	410	248
19160	411	248
19161	412	248
19162	413	248
19163	414	247
19164	415	248
19165	416	248
19166	417	248
19167	418	248
19168	419	248
19169	420	248
19170	421	248
19171	422	249
19172	423	249
19173	424	249
19174	425	249
19175	426	250
19176	427	250
19177	428	250
19178	429	250
19179	430	251
19180	431	251
19181	432	251
19182	433	251
19183	434	252
19184	435	252
19185	0	238
19186	1	238
19187	2	238
19188	3	238
19189	4	238
19190	5	238
19191	6	238
19192	7	238
19193	8	238
19194	9	239
19195	10	239
19196	11	239
19197	12	239
19198	13	239
19199	14	240
19200	15	240
19201	16	240
19202	17	241
19203	18	241
19204	19	241
19205	20	242
19206	21	242
19207	22	243
19208	23	244
19209	24	244
19210	25	245
19211	26	245
19212	27	246
19213	28	247
19214	29	248
19215	30	250
19216	31	251
19217	32	250
19218	33	56
19219	34	0
19220	35	0
19221	36	0
19222	37	0
19223	38	0
19224	39	0
19225	40	0
19226	41	0
19227	42	0
19228	43	0
19229	44	0
19230	45	0
19231	46	0
19232	47	0
19233	48	0
19234	49	0
19235	50	0
19236	51	0
19237	52	0
19238	53	0
19239	54	0
19240	55	0
19241	56	0
19242	57	0
19243	58	0
19244	59	0
19245	60	0
19246	61	0
19247	62	0
19248	63	0
19249	64	0
19250	65	0
19251	66	0
19252	67	0
19253	68	0
19254	69	0
19255	70	0
19256	71	0
19257	72	0
19258	73	0
19259	74	0
19260	75	0
19261	76	0
19262	77	0
19263	78	0
19264	79	0
19265	80	0
19266	81	0
19267	82	0
19268	83	0
19269	84	0
19270	85	0
19271	86	0
19272	87	0
19273	88	0
19274	89	0
19275	90	0
19276	91	0
19277	92	0
19278	93	0
19279	94	0
19280	95	0
19281	96	0
19282	97	0
19283	98	0
19284	99	0
19285	100	0
19286	101	0
19287	102	0
19288	103	0
19289	104	0
19290	105	0
19291	106	0
19292	107	0
19293	108	0
19294	109	0
19295	110	0
19296	111	0
19297	112	0
19298	113	0
19299	114	0
19300	115	0
19301	116	0
19302	117	0
19303	118	0
19304	119	0
19305	120	0
19306	121	0
19307	122	0
19308	123	0
19309	124	0
19310	125	0
19311	126	0
19312	127	0
19313	128	0
19314	129	0
19315	130	0
19316	131	0
19317	132	0
19318	133	0
19319	134	0
19320	135	0
19321	136	0
19322	137	0
19323	138	0
19324	139	0
19325	140	0
19326	141	0
19327	142	0
19328	143	0
19329	144	0
19330	145	0
19331	146	0
19332	147	0
19333	148	0
19334	149	0
19335	150	0
19336	151	0
19337	152	0
19338	153	0
19339	154	0
19340	155	0
19341	156	0
19342	157	0
19343	158	2
19344	159	0
19345	160	1
19346	161	11
19347	162	1
19348	163	0
19349	164	0
19350	165	18
19351	166	33
19352	167	3
19353	168	5
19354	169	0
19355	170	2
19356	171	60
19357	172	161
19358	173	179
19359	174	144
19360	175	107
19361	176	118
19362	177	129
19363	178	26
19364	179	0
19365	180	0
19366	181	0
19367	182	1
19368	183	62
19369	184	122
19370	185	104
19371	186	11
19372	187	16
19373	188	40
19374	189	46
19375	190	0
19376	191	1
19377	192	50
19378	193	193
19379	194	253
19380	195	242
19381	196	213
19382	197	225
19383	198	245
19384	199	243
19385	200	207
19386	201	134
19387	202	20
19388	203	0
19389	204	0
19390	205	0
19391	206	1
19392	207	71
19393	208	198
19394	209	250
19395	210	255
19396	211	255
19397	212	255
19398	213	255
19399	214	255
19400	215	255
19401	216	255
19402	217	249
19403	218	227
19404	219	90
19405	220	10
19406	221	90
19407	222	158
19408	223	247
19409	224	254
19410	225	255
19411	226	255
19412	227	255
19413	228	239
19414	229	251
19415	230	255
19416	231	255
19417	232	254
19418	233	133
19419	234	12
19420	235	3
19421	236	17
19422	237	99
19423	238	197
19424	239	218
19425	240	87
19426	241	2
19427	242	0
19428	243	0
19429	244	30
19430	245	190
19431	246	255
19432	247	255
19433	248	255
19434	249	255
19435	250	251
19436	251	243
19437	252	255
19438	253	255
19439	254	255
19440	255	252
19441	256	229
19442	257	234
19443	258	254
19444	259	255
19445	260	248
19446	261	188
19447	262	169
19448	263	210
19449	264	255
19450	265	255
19451	266	255
19452	267	255
19453	268	255
19454	269	247
19455	270	251
19456	271	255
19457	272	216
19458	273	103
19459	274	26
19460	275	26
19461	276	150
19462	277	248
19463	278	255
19464	279	242
19465	280	144
19466	281	25
19467	282	0
19468	283	34
19469	284	180
19470	285	213
19471	286	216
19472	287	231
19473	288	255
19474	289	255
19475	290	255
19476	291	225
19477	292	60
19478	293	0
19479	294	0
19480	295	0
19481	296	0
19482	297	0
19483	298	1
19484	299	0
19485	300	67
19486	301	174
19487	302	231
19488	303	235
19489	304	126
19490	305	13
19491	306	0
19492	307	0
19493	308	0
19494	309	0
19495	310	12
19496	311	146
19497	312	246
19498	313	255
19499	314	233
19500	315	180
19501	316	229
19502	317	246
19503	318	215
19504	319	214
19505	320	200
19506	321	247
19507	322	255
19508	323	253
19509	324	223
19510	325	61
19511	326	42
19512	327	131
19513	328	144
19514	329	195
19515	330	194
19516	331	197
19517	332	175
19518	333	209
19519	334	203
19520	335	44
19521	336	41
19522	337	65
19523	338	145
19524	339	163
19525	340	117
19526	341	4
19527	342	0
19528	343	0
19529	344	0
19530	345	2
19531	346	55
19532	347	208
19533	348	255
19534	349	255
19535	350	255
19536	351	255
19537	352	255
19538	353	255
19539	354	217
19540	355	69
19541	356	0
19542	357	0
19543	358	0
19544	359	0
19545	360	74
19546	361	126
19547	362	227
19548	363	241
19549	364	225
19550	365	213
19551	366	150
19552	367	229
19553	368	243
19554	369	202
19555	370	186
19556	371	233
19557	372	254
19558	373	254
19559	374	254
19560	375	218
19561	376	197
19562	377	179
19563	378	233
19564	379	250
19565	380	254
19566	381	239
19567	382	242
19568	383	244
19569	384	226
19570	385	161
19571	386	20
19572	387	0
19573	388	2
19574	389	0
19575	390	2
19576	391	53
19577	392	175
19578	393	249
19579	394	252
19580	395	252
19581	396	252
19582	397	246
19583	398	247
19584	399	250
19585	400	250
19586	401	250
19587	402	234
19588	403	199
19589	404	215
19590	405	234
19591	406	217
19592	407	226
19593	408	216
19594	409	248
19595	410	248
19596	411	248
19597	412	248
19598	413	248
19599	414	248
19600	415	248
19601	416	248
19602	417	247
19603	418	248
19604	419	248
19605	420	248
19606	421	248
19607	422	248
19608	423	248
19609	424	248
19610	425	248
19611	426	248
19612	427	248
19613	428	249
19614	429	249
19615	430	249
19616	431	247
19617	432	246
19618	433	250
19619	434	250
19620	435	251
19621	0	238
19622	1	238
19623	2	238
19624	3	238
19625	4	238
19626	5	238
19627	6	238
19628	7	238
19629	8	238
19630	9	239
19631	10	239
19632	11	239
19633	12	239
19634	13	239
19635	14	240
19636	15	240
19637	16	240
19638	17	241
19639	18	241
19640	19	241
19641	20	242
19642	21	242
19643	22	243
19644	23	244
19645	24	244
19646	25	245
19647	26	245
19648	27	246
19649	28	247
19650	29	248
19651	30	250
19652	31	251
19653	32	208
19654	33	47
19655	34	0
19656	35	0
19657	36	0
19658	37	0
19659	38	0
19660	39	0
19661	40	0
19662	41	0
19663	42	0
19664	43	0
19665	44	0
19666	45	0
19667	46	0
19668	47	0
19669	48	0
19670	49	0
19671	50	0
19672	51	0
19673	52	0
19674	53	0
19675	54	0
19676	55	0
19677	56	0
19678	57	0
19679	58	0
19680	59	0
19681	60	0
19682	61	0
19683	62	0
19684	63	0
19685	64	0
19686	65	0
19687	66	0
19688	67	0
19689	68	0
19690	69	0
19691	70	0
19692	71	0
19693	72	0
19694	73	0
19695	74	0
19696	75	0
19697	76	0
19698	77	0
19699	78	0
19700	79	0
19701	80	0
19702	81	0
19703	82	0
19704	83	0
19705	84	0
19706	85	0
19707	86	0
19708	87	0
19709	88	0
19710	89	0
19711	90	0
19712	91	0
19713	92	0
19714	93	0
19715	94	0
19716	95	0
19717	96	0
19718	97	0
19719	98	0
19720	99	0
19721	100	0
19722	101	0
19723	102	0
19724	103	0
19725	104	0
19726	105	0
19727	106	0
19728	107	0
19729	108	0
19730	109	0
19731	110	0
19732	111	0
19733	112	0
19734	113	0
19735	114	0
19736	115	0
19737	116	0
19738	117	0
19739	118	0
19740	119	0
19741	120	0
19742	121	0
19743	122	0
19744	123	0
19745	124	0
19746	125	0
19747	126	0
19748	127	0
19749	128	0
19750	129	0
19751	130	0
19752	131	0
19753	132	0
19754	133	0
19755	134	0
19756	135	0
19757	136	0
19758	137	0
19759	138	0
19760	139	0
19761	140	0
19762	141	0
19763	142	0
19764	143	0
19765	144	0
19766	145	0
19767	146	0
19768	147	0
19769	148	0
19770	149	0
19771	150	0
19772	151	0
19773	152	0
19774	153	0
19775	154	0
19776	155	0
19777	156	0
19778	157	0
19779	158	0
19780	159	0
19781	160	0
19782	161	0
19783	162	0
19784	163	5
19785	164	92
19786	165	149
19787	166	133
19788	167	48
19789	168	50
19790	169	70
19791	170	115
19792	171	164
19793	172	152
19794	173	173
19795	174	147
19796	175	5
19797	176	47
19798	177	115
19799	178	177
19800	179	215
19801	180	218
19802	181	203
19803	182	229
19804	183	248
19805	184	230
19806	185	162
19807	186	109
19808	187	155
19809	188	202
19810	189	220
19811	190	142
19812	191	29
19813	192	9
19814	193	54
19815	194	123
19816	195	110
19817	196	78
19818	197	7
19819	198	103
19820	199	185
19821	200	202
19822	201	92
19823	202	36
19824	203	57
19825	204	48
19826	205	0
19827	206	0
19828	207	0
19829	208	2
19830	209	83
19831	210	215
19832	211	255
19833	212	255
19834	213	255
19835	214	255
19836	215	230
19837	216	149
19838	217	22
19839	218	0
19840	219	0
19841	220	0
19842	221	0
19843	222	0
19844	223	0
19845	224	0
19846	225	13
19847	226	107
19848	227	238
19849	228	255
19850	229	240
19851	230	147
19852	231	18
19853	232	54
19854	233	158
19855	234	237
19856	235	245
19857	236	149
19858	237	26
19859	238	17
19860	239	26
19861	240	151
19862	241	228
19863	242	250
19864	243	244
19865	244	215
19866	245	194
19867	246	157
19868	247	124
19869	248	130
19870	249	192
19871	250	229
19872	251	197
19873	252	186
19874	253	121
19875	254	107
19876	255	100
19877	256	137
19878	257	136
19879	258	111
19880	259	22
19881	260	0
19882	261	0
19883	262	0
19884	263	0
19885	264	4
19886	265	7
19887	266	0
19888	267	0
19889	268	102
19890	269	229
19891	270	248
19892	271	115
19893	272	5
19894	273	81
19895	274	220
19896	275	255
19897	276	255
19898	277	255
19899	278	252
19900	279	218
19901	280	120
19902	281	3
19903	282	0
19904	283	32
19905	284	108
19906	285	148
19907	286	127
19908	287	35
19909	288	0
19910	289	0
19911	290	20
19912	291	128
19913	292	152
19914	293	150
19915	294	100
19916	295	3
19917	296	3
19918	297	80
19919	298	191
19920	299	232
19921	300	103
19922	301	6
19923	302	13
19924	303	101
19925	304	218
19926	305	243
19927	306	250
19928	307	253
19929	308	252
19930	309	255
19931	310	180
19932	311	157
19933	312	122
19934	313	21
19935	314	73
19936	315	215
19937	316	247
19938	317	225
19939	318	62
19940	319	0
19941	320	16
19942	321	191
19943	322	252
19944	323	255
19945	324	255
19946	325	255
19947	326	255
19948	327	255
19949	328	254
19950	329	248
19951	330	254
19952	331	255
19953	332	255
19954	333	255
19955	334	255
19956	335	255
19957	336	255
19958	337	255
19959	338	255
19960	339	255
19961	340	255
19962	341	155
19963	342	31
19964	343	2
19965	344	0
19966	345	7
19967	346	32
19968	347	66
19969	348	60
19970	349	25
19971	350	5
19972	351	3
19973	352	74
19974	353	80
19975	354	95
19976	355	174
19977	356	255
19978	357	255
19979	358	255
19980	359	255
19981	360	246
19982	361	154
19983	362	31
19984	363	0
19985	364	16
19986	365	63
19987	366	147
19988	367	211
19989	368	211
19990	369	92
19991	370	0
19992	371	0
19993	372	1
19994	373	67
19995	374	208
19996	375	255
19997	376	255
19998	377	255
19999	378	255
20000	379	238
20001	380	93
20002	381	9
20003	382	0
20004	383	0
20005	384	0
20006	385	0
20007	386	0
20008	387	13
20009	388	126
20010	389	221
20011	390	254
20012	391	254
20013	392	252
20014	393	253
20015	394	221
20016	395	208
20017	396	209
20018	397	209
20019	398	182
20020	399	171
20021	400	210
20022	401	251
20023	402	251
20024	403	251
20025	404	251
20026	405	250
20027	406	250
20028	407	250
20029	408	250
20030	409	250
20031	410	250
20032	411	249
20033	412	249
20034	413	241
20035	414	178
20036	415	73
20037	416	66
20038	417	114
20039	418	199
20040	419	217
20041	420	216
20042	421	212
20043	422	222
20044	423	219
20045	424	143
20046	425	116
20047	426	99
20048	427	102
20049	428	121
20050	429	121
20051	430	105
20052	431	94
20053	432	129
20054	433	162
20055	434	180
20056	435	191
20057	0	238
20058	1	238
20059	2	238
20060	3	238
20061	4	238
20062	5	238
20063	6	238
20064	7	238
20065	8	238
20066	9	239
20067	10	239
20068	11	239
20069	12	239
20070	13	240
20071	14	240
20072	15	240
20073	16	240
20074	17	241
20075	18	241
20076	19	242
20077	20	242
20078	21	242
20079	22	243
20080	23	243
20081	24	244
20082	25	244
20083	26	246
20084	27	246
20085	28	247
20086	29	249
20087	30	251
20088	31	253
20089	32	251
20090	33	158
20091	34	6
20092	35	0
20093	36	0
20094	37	0
20095	38	0
20096	39	0
20097	40	0
20098	41	0
20099	42	0
20100	43	0
20101	44	0
20102	45	0
20103	46	0
20104	47	0
20105	48	0
20106	49	0
20107	50	0
20108	51	0
20109	52	0
20110	53	0
20111	54	0
20112	55	0
20113	56	0
20114	57	0
20115	58	0
20116	59	0
20117	60	0
20118	61	0
20119	62	0
20120	63	0
20121	64	0
20122	65	0
20123	66	0
20124	67	0
20125	68	0
20126	69	0
20127	70	0
20128	71	0
20129	72	0
20130	73	0
20131	74	0
20132	75	0
20133	76	0
20134	77	0
20135	78	0
20136	79	0
20137	80	0
20138	81	0
20139	82	0
20140	83	0
20141	84	0
20142	85	0
20143	86	0
20144	87	0
20145	88	0
20146	89	0
20147	90	0
20148	91	0
20149	92	0
20150	93	0
20151	94	0
20152	95	0
20153	96	0
20154	97	0
20155	98	0
20156	99	0
20157	100	0
20158	101	0
20159	102	0
20160	103	0
20161	104	0
20162	105	0
20163	106	0
20164	107	0
20165	108	0
20166	109	0
20167	110	0
20168	111	0
20169	112	0
20170	113	0
20171	114	0
20172	115	0
20173	116	0
20174	117	0
20175	118	0
20176	119	0
20177	120	0
20178	121	0
20179	122	0
20180	123	0
20181	124	0
20182	125	0
20183	126	0
20184	127	0
20185	128	0
20186	129	0
20187	130	0
20188	131	0
20189	132	0
20190	133	0
20191	134	0
20192	135	0
20193	136	0
20194	137	0
20195	138	0
20196	139	0
20197	140	0
20198	141	0
20199	142	0
20200	143	0
20201	144	0
20202	145	0
20203	146	0
20204	147	0
20205	148	0
20206	149	0
20207	150	0
20208	151	0
20209	152	0
20210	153	0
20211	154	0
20212	155	0
20213	156	0
20214	157	0
20215	158	0
20216	159	0
20217	160	0
20218	161	0
20219	162	0
20220	163	0
20221	164	5
20222	165	1
20223	166	3
20224	167	13
20225	168	99
20226	169	72
20227	170	1
20228	171	0
20229	172	0
20230	173	0
20231	174	22
20232	175	57
20233	176	85
20234	177	11
20235	178	0
20236	179	0
20237	180	42
20238	181	171
20239	182	190
20240	183	105
20241	184	43
20242	185	4
20243	186	1
20244	187	44
20245	188	145
20246	189	169
20247	190	119
20248	191	88
20249	192	121
20250	193	175
20251	194	208
20252	195	249
20253	196	231
20254	197	170
20255	198	50
20256	199	2
20257	200	18
20258	201	95
20259	202	134
20260	203	171
20261	204	135
20262	205	72
20263	206	82
20264	207	188
20265	208	255
20266	209	255
20267	210	255
20268	211	255
20269	212	245
20270	213	118
20271	214	65
20272	215	105
20273	216	69
20274	217	7
20275	218	0
20276	219	0
20277	220	0
20278	221	0
20279	222	82
20280	223	163
20281	224	170
20282	225	160
20283	226	189
20284	227	158
20285	228	39
20286	229	2
20287	230	0
20288	231	0
20289	232	0
20290	233	0
20291	234	24
20292	235	121
20293	236	200
20294	237	234
20295	238	146
20296	239	19
20297	240	38
20298	241	153
20299	242	255
20300	243	255
20301	244	236
20302	245	104
20303	246	58
20304	247	9
20305	248	10
20306	249	113
20307	250	219
20308	251	253
20309	252	254
20310	253	179
20311	254	0
20312	255	0
20313	256	1
20314	257	55
20315	258	175
20316	259	239
20317	260	239
20318	261	199
20319	262	187
20320	263	214
20321	264	229
20322	265	225
20323	266	243
20324	267	215
20325	268	214
20326	269	148
20327	270	23
20328	271	0
20329	272	6
20330	273	100
20331	274	169
20332	275	173
20333	276	123
20334	277	136
20335	278	180
20336	279	205
20337	280	187
20338	281	59
20339	282	0
20340	283	0
20341	284	0
20342	285	0
20343	286	0
20344	287	0
20345	288	28
20346	289	60
20347	290	133
20348	291	117
20349	292	11
20350	293	2
20351	294	0
20352	295	0
20353	296	0
20354	297	0
20355	298	0
20356	299	0
20357	300	0
20358	301	26
20359	302	39
20360	303	0
20361	304	0
20362	305	0
20363	306	0
20364	307	0
20365	308	3
20366	309	90
20367	310	24
20368	311	6
20369	312	52
20370	313	165
20371	314	213
20372	315	251
20373	316	213
20374	317	233
20375	318	255
20376	319	255
20377	320	255
20378	321	255
20379	322	255
20380	323	255
20381	324	214
20382	325	107
20383	326	61
20384	327	86
20385	328	191
20386	329	255
20387	330	255
20388	331	242
20389	332	155
20390	333	30
20391	334	1
20392	335	114
20393	336	255
20394	337	255
20395	338	255
20396	339	255
20397	340	255
20398	341	255
20399	342	250
20400	343	209
20401	344	188
20402	345	218
20403	346	237
20404	347	213
20405	348	27
20406	349	20
20407	350	139
20408	351	238
20409	352	255
20410	353	255
20411	354	255
20412	355	255
20413	356	227
20414	357	108
20415	358	6
20416	359	2
20417	360	106
20418	361	125
20419	362	125
20420	363	169
20421	364	255
20422	365	255
20423	366	248
20424	367	162
20425	368	113
20426	369	211
20427	370	248
20428	371	255
20429	372	255
20430	373	255
20431	374	255
20432	375	189
20433	376	56
20434	377	5
20435	378	12
20436	379	69
20437	380	147
20438	381	217
20439	382	230
20440	383	255
20441	384	255
20442	385	254
20443	386	253
20444	387	228
20445	388	188
20446	389	209
20447	390	218
20448	391	149
20449	392	12
20450	393	109
20451	394	198
20452	395	251
20453	396	254
20454	397	254
20455	398	254
20456	399	254
20457	400	253
20458	401	253
20459	402	253
20460	403	252
20461	404	251
20462	405	252
20463	406	196
20464	407	144
20465	408	150
20466	409	247
20467	410	251
20468	411	250
20469	412	250
20470	413	223
20471	414	68
20472	415	84
20473	416	99
20474	417	128
20475	418	178
20476	419	168
20477	420	98
20478	421	39
20479	422	37
20480	423	50
20481	424	44
20482	425	45
20483	426	56
20484	427	70
20485	428	86
20486	429	115
20487	430	150
20488	431	129
20489	432	123
20490	433	147
20491	434	172
20492	435	173
20493	0	238
20494	1	238
20495	2	238
20496	3	238
20497	4	238
20498	5	238
20499	6	238
20500	7	238
20501	8	238
20502	9	239
20503	10	239
20504	11	239
20505	12	239
20506	13	239
20507	14	240
20508	15	240
20509	16	240
20510	17	241
20511	18	241
20512	19	241
20513	20	242
20514	21	242
20515	22	243
20516	23	243
20517	24	244
20518	25	245
20519	26	246
20520	27	247
20521	28	249
20522	29	251
20523	30	252
20524	31	253
20525	32	242
20526	33	94
20527	34	0
20528	35	0
20529	36	0
20530	37	0
20531	38	0
20532	39	0
20533	40	0
20534	41	0
20535	42	0
20536	43	0
20537	44	0
20538	45	0
20539	46	0
20540	47	0
20541	48	0
20542	49	0
20543	50	0
20544	51	0
20545	52	0
20546	53	0
20547	54	0
20548	55	0
20549	56	0
20550	57	0
20551	58	0
20552	59	0
20553	60	0
20554	61	0
20555	62	0
20556	63	0
20557	64	0
20558	65	0
20559	66	0
20560	67	0
20561	68	0
20562	69	0
20563	70	0
20564	71	0
20565	72	0
20566	73	0
20567	74	0
20568	75	0
20569	76	0
20570	77	0
20571	78	0
20572	79	0
20573	80	0
20574	81	0
20575	82	0
20576	83	0
20577	84	0
20578	85	0
20579	86	0
20580	87	0
20581	88	0
20582	89	0
20583	90	0
20584	91	0
20585	92	0
20586	93	0
20587	94	0
20588	95	0
20589	96	0
20590	97	0
20591	98	0
20592	99	0
20593	100	0
20594	101	0
20595	102	0
20596	103	0
20597	104	0
20598	105	0
20599	106	0
20600	107	0
20601	108	0
20602	109	0
20603	110	0
20604	111	0
20605	112	0
20606	113	0
20607	114	0
20608	115	0
20609	116	0
20610	117	0
20611	118	0
20612	119	0
20613	120	0
20614	121	0
20615	122	0
20616	123	0
20617	124	0
20618	125	0
20619	126	0
20620	127	0
20621	128	0
20622	129	0
20623	130	0
20624	131	0
20625	132	0
20626	133	0
20627	134	0
20628	135	0
20629	136	0
20630	137	0
20631	138	0
20632	139	0
20633	140	0
20634	141	0
20635	142	0
20636	143	0
20637	144	0
20638	145	0
20639	146	0
20640	147	0
20641	148	0
20642	149	0
20643	150	0
20644	151	0
20645	152	0
20646	153	0
20647	154	0
20648	155	0
20649	156	0
20650	157	0
20651	158	1
20652	159	5
20653	160	2
20654	161	0
20655	162	9
20656	163	0
20657	164	0
20658	165	0
20659	166	0
20660	167	0
20661	168	4
20662	169	36
20663	170	105
20664	171	123
20665	172	78
20666	173	3
20667	174	0
20668	175	24
20669	176	26
20670	177	25
20671	178	76
20672	179	187
20673	180	121
20674	181	21
20675	182	0
20676	183	0
20677	184	0
20678	185	0
20679	186	14
20680	187	77
20681	188	169
20682	189	222
20683	190	218
20684	191	188
20685	192	174
20686	193	136
20687	194	77
20688	195	145
20689	196	235
20690	197	255
20691	198	223
20692	199	110
20693	200	4
20694	201	0
20695	202	23
20696	203	109
20697	204	150
20698	205	198
20699	206	181
20700	207	187
20701	208	143
20702	209	112
20703	210	86
20704	211	92
20705	212	164
20706	213	183
20707	214	118
20708	215	31
20709	216	60
20710	217	122
20711	218	208
20712	219	249
20713	220	252
20714	221	209
20715	222	94
20716	223	25
20717	224	173
20718	225	214
20719	226	168
20720	227	55
20721	228	0
20722	229	12
20723	230	100
20724	231	250
20725	232	255
20726	233	255
20727	234	209
20728	235	99
20729	236	40
20730	237	0
20731	238	0
20732	239	0
20733	240	102
20734	241	152
20735	242	176
20736	243	227
20737	244	244
20738	245	248
20739	246	229
20740	247	217
20741	248	122
20742	249	57
20743	250	53
20744	251	12
20745	252	0
20746	253	0
