 	X	Value
16943	298	221
16944	299	255
16945	300	239
16946	301	141
16947	302	30
16948	303	0
16949	304	0
16950	305	0
16951	306	0
16952	307	0
16953	308	0
16954	309	0
16955	310	0
16956	311	10
16957	312	88
16958	313	247
16959	314	231
16960	315	89
16961	316	0
16962	317	0
16963	318	41
16964	319	196
16965	320	253
16966	321	255
16967	322	255
16968	323	255
16969	324	240
16970	325	83
16971	326	34
16972	327	117
16973	328	206
16974	329	240
16975	330	246
16976	331	255
16977	332	255
16978	333	211
16979	334	82
16980	335	11
16981	336	71
16982	337	166
16983	338	182
16984	339	151
16985	340	156
16986	341	202
16987	342	208
16988	343	150
16989	344	11
16990	345	0
16991	346	0
16992	347	6
16993	348	4
16994	349	74
16995	350	245
16996	351	255
16997	352	255
16998	353	255
16999	354	117
17000	355	24
17001	356	10
17002	357	67
17003	358	163
17004	359	177
17005	360	132
17006	361	192
17007	362	255
17008	363	255
17009	364	254
17010	365	202
17011	366	71
17012	367	4
17013	368	57
17014	369	132
17015	370	142
17016	371	67
17017	372	53
17018	373	41
17019	374	170
17020	375	255
17021	376	255
17022	377	254
17023	378	254
17024	379	254
17025	380	254
17026	381	254
17027	382	254
17028	383	255
17029	384	255
17030	385	254
17031	386	254
17032	387	255
17033	388	255
17034	389	255
17035	390	255
17036	391	255
17037	392	255
17038	393	255
17039	394	228
17040	395	132
17041	396	43
17042	397	50
17043	398	121
17044	399	187
17045	400	236
17046	401	235
17047	402	235
17048	403	233
17049	404	222
17050	405	189
17051	406	221
17052	407	219
17053	408	218
17054	409	218
17055	410	144
17056	411	145
17057	412	194
17058	413	214
17059	414	171
17060	415	94
17061	416	68
17062	417	163
17063	418	208
17064	419	214
17065	420	214
17066	421	213
17067	422	213
17068	423	213
17069	424	213
17070	425	212
17071	426	212
17072	427	212
17073	428	212
17074	429	212
17075	430	212
17076	431	210
17077	432	207
17078	433	211
17079	434	211
17080	435	211
17081	436	211
17082	437	211
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	238
17094	11	239
17095	12	239
17096	13	239
17097	14	239
17098	15	239
17099	16	240
17100	17	240
17101	18	240
17102	19	241
17103	20	241
17104	21	241
17105	22	242
17106	23	242
17107	24	243
17108	25	243
17109	26	244
17110	27	245
17111	28	246
17112	29	248
17113	30	250
17114	31	251
17115	32	253
17116	33	229
17117	34	96
17118	35	3
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	13
17224	141	48
17225	142	7
17226	143	57
17227	144	94
17228	145	9
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	0
17234	151	0
17235	152	0
17236	153	13
17237	154	106
17238	155	159
17239	156	62
17240	157	0
17241	158	0
17242	159	1
17243	160	10
17244	161	8
17245	162	138
17246	163	189
17247	164	222
17248	165	157
17249	166	44
17250	167	0
17251	168	0
17252	169	0
17253	170	0
17254	171	0
17255	172	36
17256	173	168
17257	174	227
17258	175	241
17259	176	162
17260	177	17
17261	178	1
17262	179	1
17263	180	0
17264	181	0
17265	182	0
17266	183	69
17267	184	142
17268	185	66
17269	186	0
17270	187	0
17271	188	16
17272	189	48
17273	190	101
17274	191	114
17275	192	141
17276	193	83
17277	194	26
17278	195	2
17279	196	0
17280	197	0
17281	198	0
17282	199	0
17283	200	0
17284	201	0
17285	202	0
17286	203	15
17287	204	21
17288	205	0
17289	206	0
17290	207	0
17291	208	0
17292	209	0
17293	210	0
17294	211	0
17295	212	41
17296	213	16
17297	214	0
17298	215	14
17299	216	111
17300	217	195
17301	218	152
17302	219	51
17303	220	7
17304	221	0
17305	222	16
17306	223	133
17307	224	255
17308	225	255
17309	226	183
17310	227	77
17311	228	50
17312	229	219
17313	230	253
17314	231	255
17315	232	236
17316	233	187
17317	234	52
17318	235	11
17319	236	34
17320	237	45
17321	238	28
17322	239	3
17323	240	24
17324	241	86
17325	242	75
17326	243	9
17327	244	0
17328	245	0
17329	246	22
17330	247	126
17331	248	229
17332	249	218
17333	250	131
17334	251	41
17335	252	9
17336	253	0
17337	254	93
17338	255	239
17339	256	255
17340	257	254
17341	258	244
17342	259	206
17343	260	98
17344	261	20
17345	262	2
17346	263	0
17347	264	0
17348	265	0
17349	266	0
17350	267	112
17351	268	214
17352	269	255
17353	270	255
17354	271	233
17355	272	123
17356	273	0
17357	274	0
17358	275	0
17359	276	0
17360	277	1
17361	278	0
17362	279	0
17363	280	0
17364	281	0
17365	282	0
17366	283	14
17367	284	91
17368	285	156
17369	286	160
17370	287	79
17371	288	14
17372	289	19
17373	290	94
17374	291	132
17375	292	138
17376	293	208
17377	294	255
17378	295	255
17379	296	255
17380	297	255
17381	298	254
17382	299	184
17383	300	45
17384	301	5
17385	302	52
17386	303	49
17387	304	0
17388	305	0
17389	306	0
17390	307	5
17391	308	46
17392	309	110
17393	310	74
17394	311	95
17395	312	190
17396	313	249
17397	314	254
17398	315	254
17399	316	254
17400	317	254
17401	318	254
17402	319	254
17403	320	254
17404	321	254
17405	322	255
17406	323	255
17407	324	255
17408	325	255
17409	326	255
17410	327	255
17411	328	254
17412	329	245
17413	330	203
17414	331	190
17415	332	97
17416	333	21
17417	334	83
17418	335	184
17419	336	204
17420	337	96
17421	338	14
17422	339	0
17423	340	0
17424	341	0
17425	342	0
17426	343	0
17427	344	0
17428	345	0
17429	346	0
17430	347	0
17431	348	19
17432	349	148
17433	350	220
17434	351	174
17435	352	73
17436	353	14
17437	354	12
17438	355	84
17439	356	201
17440	357	255
17441	358	254
17442	359	253
17443	360	254
17444	361	254
17445	362	254
17446	363	254
17447	364	254
17448	365	122
17449	366	54
17450	367	87
17451	368	97
17452	369	71
17453	370	38
17454	371	74
17455	372	121
17456	373	93
17457	374	35
17458	375	4
17459	376	15
17460	377	30
17461	378	131
17462	379	253
17463	380	253
17464	381	253
17465	382	253
17466	383	253
17467	384	253
17468	385	244
17469	386	144
17470	387	32
17471	388	66
17472	389	181
17473	390	245
17474	391	250
17475	392	249
17476	393	248
17477	394	245
17478	395	226
17479	396	12
17480	397	15
17481	398	46
17482	399	123
17483	400	201
17484	401	201
17485	402	166
17486	403	60
17487	404	25
17488	405	80
17489	406	156
17490	407	194
17491	408	212
17492	409	212
17493	410	211
17494	411	210
17495	412	210
17496	413	210
17497	414	209
17498	415	207
17499	416	93
17500	417	57
17501	418	96
17502	419	138
17503	420	179
17504	421	207
17505	422	207
17506	423	207
17507	424	207
17508	425	207
17509	426	206
17510	427	206
17511	428	206
17512	429	206
17513	430	206
17514	431	206
17515	432	206
17516	433	206
17517	434	206
17518	435	206
17519	436	205
17520	437	207
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	238
17531	10	238
17532	11	238
17533	12	239
17534	13	239
17535	14	239
17536	15	239
17537	16	240
17538	17	240
17539	18	240
17540	19	241
17541	20	241
17542	21	241
17543	22	242
17544	23	242
17545	24	242
17546	25	243
17547	26	244
17548	27	244
17549	28	246
17550	29	247
17551	30	249
17552	31	251
17553	32	252
17554	33	198
17555	34	77
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	15
17658	137	2
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	0
17670	149	38
17671	150	144
17672	151	196
17673	152	118
17674	153	38
17675	154	97
17676	155	182
17677	156	196
17678	157	161
17679	158	21
17680	159	5
17681	160	2
17682	161	0
17683	162	0
17684	163	0
17685	164	0
17686	165	0
17687	166	2
17688	167	0
17689	168	0
17690	169	0
17691	170	0
17692	171	11
17693	172	31
17694	173	110
17695	174	215
17696	175	186
17697	176	79
17698	177	1
17699	178	0
17700	179	0
17701	180	0
17702	181	0
17703	182	3
17704	183	0
17705	184	49
17706	185	137
17707	186	197
17708	187	143
17709	188	88
17710	189	55
17711	190	179
17712	191	227
17713	192	216
17714	193	200
17715	194	132
17716	195	130
17717	196	205
17718	197	251
17719	198	251
17720	199	231
17721	200	214
17722	201	255
17723	202	255
17724	203	255
17725	204	255
17726	205	255
17727	206	255
17728	207	255
17729	208	255
17730	209	255
17731	210	254
17732	211	242
17733	212	225
17734	213	219
17735	214	205
17736	215	213
17737	216	121
17738	217	8
17739	218	0
17740	219	0
17741	220	13
17742	221	104
17743	222	141
17744	223	189
17745	224	246
17746	225	249
17747	226	167
17748	227	31
17749	228	72
17750	229	147
17751	230	225
17752	231	255
17753	232	255
17754	233	255
17755	234	255
17756	235	232
17757	236	117
17758	237	20
17759	238	64
17760	239	153
17761	240	231
17762	241	255
17763	242	255
17764	243	237
17765	244	234
17766	245	227
17767	246	183
17768	247	101
17769	248	24
17770	249	6
17771	250	36
17772	251	55
17773	252	76
17774	253	200
17775	254	239
17776	255	246
17777	256	154
17778	257	114
17779	258	67
17780	259	92
17781	260	157
17782	261	204
17783	262	207
17784	263	188
17785	264	73
17786	265	0
17787	266	51
17788	267	206
17789	268	225
17790	269	209
17791	270	240
17792	271	255
17793	272	255
17794	273	246
17795	274	184
17796	275	145
17797	276	95
17798	277	9
17799	278	39
17800	279	157
17801	280	181
17802	281	99
17803	282	23
17804	283	6
17805	284	68
17806	285	236
17807	286	255
17808	287	255
17809	288	242
17810	289	112
17811	290	21
17812	291	0
17813	292	0
17814	293	58
17815	294	219
17816	295	255
17817	296	245
17818	297	110
17819	298	11
17820	299	34
17821	300	64
17822	301	82
17823	302	53
17824	303	52
17825	304	155
17826	305	254
17827	306	253
17828	307	250
17829	308	243
17830	309	226
17831	310	193
17832	311	131
17833	312	38
17834	313	20
17835	314	8
17836	315	0
17837	316	0
17838	317	0
17839	318	0
17840	319	0
17841	320	36
17842	321	157
17843	322	245
17844	323	255
17845	324	255
17846	325	255
17847	326	255
17848	327	222
17849	328	48
17850	329	14
17851	330	73
17852	331	208
17853	332	251
17854	333	255
17855	334	255
17856	335	250
17857	336	175
17858	337	72
17859	338	104
17860	339	157
17861	340	157
17862	341	33
17863	342	7
17864	343	0
17865	344	13
17866	345	93
17867	346	194
17868	347	255
17869	348	253
17870	349	202
17871	350	43
17872	351	107
17873	352	232
17874	353	255
17875	354	254
17876	355	254
17877	356	254
17878	357	254
17879	358	254
17880	359	254
17881	360	231
17882	361	140
17883	362	39
17884	363	48
17885	364	166
17886	365	231
17887	366	246
17888	367	211
17889	368	178
17890	369	206
17891	370	251
17892	371	237
17893	372	121
17894	373	162
17895	374	246
17896	375	252
17897	376	252
17898	377	252
17899	378	252
17900	379	247
17901	380	252
17902	381	252
17903	382	253
17904	383	253
17905	384	253
17906	385	253
17907	386	254
17908	387	252
17909	388	214
17910	389	128
17911	390	51
17912	391	19
17913	392	5
17914	393	11
17915	394	7
17916	395	13
17917	396	80
17918	397	206
17919	398	234
17920	399	231
17921	400	223
17922	401	177
17923	402	190
17924	403	220
17925	404	217
17926	405	213
17927	406	210
17928	407	76
17929	408	29
17930	409	25
17931	410	71
17932	411	154
17933	412	181
17934	413	190
17935	414	200
17936	415	188
17937	416	92
17938	417	34
17939	418	106
17940	419	182
17941	420	202
17942	421	202
17943	422	202
17944	423	201
17945	424	201
17946	425	201
17947	426	201
17948	427	201
17949	428	201
17950	429	183
17951	430	186
17952	431	201
17953	432	201
17954	433	201
17955	434	202
17956	435	202
17957	436	202
17958	437	202
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	238
17969	10	238
17970	11	238
17971	12	239
17972	13	239
17973	14	239
17974	15	239
17975	16	240
17976	17	240
17977	18	240
17978	19	240
17979	20	241
17980	21	241
17981	22	242
17982	23	242
17983	24	243
17984	25	243
17985	26	244
17986	27	244
17987	28	245
17988	29	246
17989	30	247
17990	31	249
17991	32	251
17992	33	247
17993	34	108
17994	35	9
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	0
18096	137	3
18097	138	0
18098	139	0
18099	140	0
18100	141	0
18101	142	0
18102	143	0
18103	144	0
18104	145	0
18105	146	0
18106	147	0
18107	148	0
18108	149	28
18109	150	117
18110	151	123
18111	152	129
18112	153	77
18113	154	0
18114	155	0
18115	156	0
18116	157	0
18117	158	0
18118	159	0
18119	160	0
18120	161	27
18121	162	52
18122	163	46
18123	164	19
18124	165	18
18125	166	0
18126	167	0
18127	168	0
18128	169	0
18129	170	0
18130	171	0
18131	172	0
18132	173	13
18133	174	64
18134	175	178
18135	176	255
18136	177	255
18137	178	255
18138	179	255
18139	180	255
18140	181	255
18141	182	255
18142	183	245
18143	184	221
18144	185	150
18145	186	208
18146	187	229
18147	188	255
18148	189	255
18149	190	255
18150	191	255
18151	192	247
18152	193	229
18153	194	221
18154	195	174
18155	196	93
18156	197	75
18157	198	171
18158	199	255
18159	200	255
18160	201	255
18161	202	255
18162	203	255
18163	204	255
18164	205	245
18165	206	159
18166	207	5
18167	208	0
18168	209	0
18169	210	63
18170	211	179
18171	212	222
18172	213	142
18173	214	58
18174	215	127
18175	216	175
18176	217	133
18177	218	77
18178	219	69
18179	220	92
18180	221	50
18181	222	5
18182	223	9
18183	224	62
18184	225	143
18185	226	185
18186	227	73
18187	228	0
18188	229	0
18189	230	0
18190	231	0
18191	232	0
18192	233	0
18193	234	8
18194	235	22
18195	236	23
18196	237	101
18197	238	86
18198	239	34
18199	240	0
18200	241	0
18201	242	0
18202	243	0
18203	244	0
18204	245	0
18205	246	0
18206	247	3
18207	248	106
18208	249	227
18209	250	237
18210	251	105
18211	252	2
18212	253	0
18213	254	0
18214	255	0
18215	256	0
18216	257	0
18217	258	0
18218	259	0
18219	260	14
18220	261	163
18221	262	252
18222	263	255
18223	264	255
18224	265	255
18225	266	252
18226	267	200
18227	268	53
18228	269	4
18229	270	0
18230	271	0
18231	272	0
18232	273	0
18233	274	0
18234	275	0
18235	276	98
18236	277	190
18237	278	243
18238	279	224
18239	280	248
18240	281	255
18241	282	248
18242	283	155
18243	284	48
18244	285	89
18245	286	156
18246	287	165
18247	288	100
18248	289	89
18249	290	154
18250	291	134
18251	292	25
18252	293	0
18253	294	0
18254	295	0
18255	296	0
18256	297	0
18257	298	0
18258	299	66
18259	300	130
18260	301	114
18261	302	37
18262	303	0
18263	304	0
18264	305	0
18265	306	0
18266	307	0
18267	308	0
18268	309	0
18269	310	0
18270	311	0
18271	312	0
18272	313	0
18273	314	0
18274	315	0
18275	316	3
18276	317	20
18277	318	127
18278	319	242
18279	320	255
18280	321	255
18281	322	254
18282	323	254
18283	324	224
18284	325	104
18285	326	17
18286	327	36
18287	328	114
18288	329	158
18289	330	126
18290	331	51
18291	332	0
18292	333	0
18293	334	0
18294	335	0
18295	336	1
18296	337	0
18297	338	20
18298	339	95
18299	340	98
18300	341	19
18301	342	0
18302	343	18
18303	344	150
18304	345	240
18305	346	255
18306	347	255
18307	348	253
18308	349	205
18309	350	225
18310	351	243
18311	352	254
18312	353	226
18313	354	138
18314	355	163
18315	356	254
18316	357	249
18317	358	237
18318	359	174
18319	360	81
18320	361	28
18321	362	64
18322	363	170
18323	364	254
18324	365	254
18325	366	253
18326	367	254
18327	368	254
18328	369	254
18329	370	252
18330	371	251
18331	372	254
18332	373	254
18333	374	254
18334	375	254
18335	376	254
18336	377	254
18337	378	253
18338	379	248
18339	380	249
18340	381	250
18341	382	248
18342	383	248
18343	384	159
18344	385	123
18345	386	245
18346	387	243
18347	388	243
18348	389	242
18349	390	231
18350	391	108
18351	392	18
18352	393	30
18353	394	80
18354	395	95
18355	396	192
18356	397	222
18357	398	219
18358	399	162
18359	400	138
18360	401	185
18361	402	221
18362	403	220
18363	404	220
18364	405	219
18365	406	215
18366	407	194
18367	408	179
18368	409	168
18369	410	149
18370	411	53
18371	412	88
18372	413	161
18373	414	185
18374	415	139
18375	416	67
18376	417	39
18377	418	33
18378	419	43
18379	420	72
18380	421	154
18381	422	201
18382	423	201
18383	424	201
18384	425	201
18385	426	201
18386	427	201
18387	428	201
18388	429	201
18389	430	201
18390	431	200
18391	432	201
18392	433	201
18393	434	201
18394	435	185
18395	436	122
18396	437	59
18397	0	238
18398	1	238
18399	2	238
18400	3	238
18401	4	238
18402	5	238
18403	6	238
18404	7	238
18405	8	238
18406	9	238
18407	10	238
18408	11	239
18409	12	239
18410	13	239
18411	14	239
18412	15	239
18413	16	240
18414	17	240
18415	18	240
18416	19	241
18417	20	241
18418	21	241
18419	22	242
18420	23	242
18421	24	243
18422	25	243
18423	26	244
18424	27	245
18425	28	245
18426	29	246
18427	30	247
18428	31	248
18429	32	250
18430	33	240
18431	34	97
18432	35	0
18433	36	0
18434	37	0
18435	38	0
18436	39	0
18437	40	0
18438	41	0
18439	42	0
18440	43	0
18441	44	0
18442	45	0
18443	46	0
18444	47	0
18445	48	0
18446	49	0
18447	50	0
18448	51	0
18449	52	0
18450	53	0
18451	54	0
18452	55	0
18453	56	0
18454	57	0
18455	58	0
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	0
18483	86	0
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	0
18520	123	0
18521	124	0
18522	125	0
18523	126	0
18524	127	0
18525	128	0
18526	129	0
18527	130	0
18528	131	0
18529	132	0
18530	133	0
18531	134	0
18532	135	0
18533	136	0
18534	137	0
18535	138	0
18536	139	2
18537	140	1
18538	141	6
18539	142	1
18540	143	0
18541	144	0
18542	145	0
18543	146	0
18544	147	2
18545	148	8
18546	149	10
18547	150	1
18548	151	0
18549	152	0
18550	153	0
18551	154	0
18552	155	0
18553	156	0
18554	157	0
18555	158	0
18556	159	0
18557	160	0
18558	161	0
18559	162	0
18560	163	7
18561	164	88
18562	165	170
18563	166	169
18564	167	127
18565	168	107
18566	169	162
18567	170	192
18568	171	195
18569	172	126
18570	173	123
18571	174	195
18572	175	255
18573	176	255
18574	177	243
18575	178	162
18576	179	62
18577	180	8
18578	181	47
18579	182	94
18580	183	141
18581	184	103
18582	185	71
18583	186	99
18584	187	57
18585	188	32
18586	189	61
18587	190	70
18588	191	115
18589	192	223
18590	193	250
18591	194	255
18592	195	189
18593	196	120
18594	197	27
18595	198	9
18596	199	0
18597	200	0
18598	201	0
18599	202	0
18600	203	0
18601	204	33
18602	205	154
18603	206	230
18604	207	255
18605	208	246
18606	209	130
18607	210	32
18608	211	0
18609	212	0
18610	213	0
18611	214	0
18612	215	20
18613	216	38
18614	217	147
18615	218	238
18616	219	255
18617	220	255
18618	221	255
18619	222	255
18620	223	240
18621	224	156
18622	225	4
18623	226	23
18624	227	56
18625	228	80
18626	229	43
18627	230	2
18628	231	60
18629	232	214
18630	233	255
18631	234	225
18632	235	154
18633	236	144
18634	237	234
18635	238	252
18636	239	235
18637	240	120
18638	241	20
18639	242	73
18640	243	119
18641	244	89
18642	245	131
18643	246	172
18644	247	174
18645	248	208
18646	249	209
18647	250	222
18648	251	232
18649	252	212
18650	253	137
18651	254	27
18652	255	0
18653	256	52
18654	257	177
18655	258	234
18656	259	198
18657	260	66
18658	261	0
18659	262	2
18660	263	0
18661	264	1
18662	265	0
18663	266	0
18664	267	1
18665	268	44
18666	269	148
18667	270	173
18668	271	138
18669	272	45
18670	273	7
18671	274	5
18672	275	0
18673	276	3
18674	277	125
18675	278	206
18676	279	217
18677	280	132
18678	281	20
18679	282	1
18680	283	129
18681	284	250
18682	285	255
18683	286	254
18684	287	244
18685	288	189
18686	289	100
18687	290	46
18688	291	0
18689	292	0
18690	293	0
18691	294	0
18692	295	0
18693	296	0
18694	297	0
18695	298	0
18696	299	67
18697	300	140
18698	301	153
18699	302	191
18700	303	205
18701	304	249
18702	305	255
18703	306	251
18704	307	230
18705	308	77
18706	309	67
18707	310	204
18708	311	243
18709	312	223
18710	313	140
18711	314	2
18712	315	0
18713	316	3
18714	317	2
18715	318	75
18716	319	118
18717	320	108
18718	321	40
18719	322	0
18720	323	59
18721	324	203
18722	325	255
18723	326	255
18724	327	255
18725	328	193
18726	329	60
18727	330	137
18728	331	250
18729	332	255
18730	333	255
18731	334	255
18732	335	255
18733	336	255
18734	337	255
18735	338	197
18736	339	55
18737	340	0
18738	341	0
18739	342	0
18740	343	0
18741	344	0
18742	345	0
18743	346	0
18744	347	9
18745	348	33
18746	349	50
18747	350	38
18748	351	8
18749	352	50
18750	353	187
18751	354	239
18752	355	249
18753	356	255
18754	357	254
18755	358	254
18756	359	242
18757	360	109
18758	361	71
18759	362	179
18760	363	220
18761	364	250
18762	365	244
18763	366	134
18764	367	79
18765	368	162
18766	369	254
18767	370	254
18768	371	254
18769	372	254
18770	373	254
18771	374	254
18772	375	254
18773	376	254
18774	377	80
18775	378	8
18776	379	4
18777	380	0
18778	381	0
18779	382	1
18780	383	2
18781	384	9
18782	385	20
18783	386	20
18784	387	43
18785	388	164
18786	389	242
18787	390	244
18788	391	243
18789	392	241
18790	393	170
18791	394	42
18792	395	47
18793	396	144
18794	397	231
18795	398	230
18796	399	228
18797	400	227
18798	401	213
18799	402	123
18800	403	29
18801	404	31
18802	405	103
18803	406	181
18804	407	207
18805	408	211
18806	409	203
18807	410	147
18808	411	140
18809	412	147
18810	413	180
18811	414	103
18812	415	182
18813	416	199
18814	417	199
18815	418	198
18816	419	198
18817	420	198
18818	421	162
18819	422	158
18820	423	178
18821	424	172
18822	425	157
18823	426	155
18824	427	176
18825	428	197
18826	429	197
18827	430	197
18828	431	197
18829	432	121
18830	433	154
18831	434	185
18832	435	191
18833	436	163
18834	437	157
18835	0	238
18836	1	238
18837	2	238
18838	3	238
18839	4	238
18840	5	238
18841	6	238
18842	7	238
18843	8	238
18844	9	238
18845	10	238
18846	11	239
18847	12	239
18848	13	239
18849	14	239
18850	15	239
18851	16	240
18852	17	240
18853	18	240
18854	19	240
18855	20	241
18856	21	241
18857	22	242
18858	23	242
18859	24	243
18860	25	243
18861	26	244
18862	27	244
18863	28	245
18864	29	246
18865	30	247
18866	31	248
18867	32	249
18868	33	251
18869	34	246
18870	35	173
18871	36	49
18872	37	2
18873	38	0
18874	39	0
18875	40	0
18876	41	0
18877	42	0
18878	43	0
18879	44	0
18880	45	0
18881	46	0
18882	47	0
18883	48	0
18884	49	0
18885	50	0
18886	51	0
18887	52	0
18888	53	0
18889	54	0
18890	55	0
18891	56	0
18892	57	0
18893	58	0
18894	59	0
18895	60	0
18896	61	0
18897	62	0
18898	63	0
18899	64	0
18900	65	0
18901	66	0
18902	67	0
18903	68	0
18904	69	0
18905	70	0
18906	71	0
18907	72	0
18908	73	0
18909	74	0
18910	75	0
18911	76	0
18912	77	0
18913	78	0
18914	79	0
18915	80	0
18916	81	0
18917	82	0
18918	83	0
18919	84	0
18920	85	0
18921	86	0
18922	87	0
18923	88	0
18924	89	0
18925	90	0
18926	91	0
18927	92	0
18928	93	0
18929	94	0
18930	95	0
18931	96	0
18932	97	0
18933	98	0
18934	99	0
18935	100	0
18936	101	0
18937	102	0
18938	103	0
18939	104	0
18940	105	0
18941	106	0
