 	X	Value
15309	416	255
15310	417	255
15311	418	255
15312	419	255
15313	420	255
15314	421	255
15315	422	255
15316	423	254
15317	424	254
15318	425	211
15319	426	218
15320	427	253
15321	428	253
15322	429	253
15323	430	253
15324	431	253
15325	432	253
15326	433	253
15327	434	253
15328	435	253
15329	436	252
15330	437	252
15331	0	235
15332	1	235
15333	2	235
15334	3	235
15335	4	235
15336	5	235
15337	6	235
15338	7	236
15339	8	236
15340	9	236
15341	10	236
15342	11	236
15343	12	236
15344	13	237
15345	14	237
15346	15	237
15347	16	238
15348	17	238
15349	18	238
15350	19	239
15351	20	239
15352	21	240
15353	22	240
15354	23	241
15355	24	243
15356	25	244
15357	26	246
15358	27	248
15359	28	249
15360	29	251
15361	30	251
15362	31	253
15363	32	253
15364	33	220
15365	34	0
15366	35	0
15367	36	0
15368	37	0
15369	38	0
15370	39	0
15371	40	0
15372	41	0
15373	42	0
15374	43	0
15375	44	0
15376	45	0
15377	46	0
15378	47	0
15379	48	0
15380	49	0
15381	50	0
15382	51	0
15383	52	0
15384	53	0
15385	54	0
15386	55	0
15387	56	0
15388	57	0
15389	58	0
15390	59	0
15391	60	0
15392	61	0
15393	62	0
15394	63	0
15395	64	0
15396	65	0
15397	66	0
15398	67	0
15399	68	0
15400	69	0
15401	70	0
15402	71	0
15403	72	0
15404	73	0
15405	74	0
15406	75	0
15407	76	0
15408	77	0
15409	78	0
15410	79	0
15411	80	0
15412	81	0
15413	82	0
15414	83	0
15415	84	0
15416	85	0
15417	86	0
15418	87	0
15419	88	0
15420	89	0
15421	90	0
15422	91	0
15423	92	0
15424	93	0
15425	94	0
15426	95	0
15427	96	0
15428	97	0
15429	98	0
15430	99	0
15431	100	0
15432	101	0
15433	102	0
15434	103	0
15435	104	0
15436	105	0
15437	106	0
15438	107	0
15439	108	0
15440	109	0
15441	110	0
15442	111	0
15443	112	0
15444	113	0
15445	114	0
15446	115	0
15447	116	0
15448	117	0
15449	118	0
15450	119	0
15451	120	0
15452	121	0
15453	122	0
15454	123	0
15455	124	0
15456	125	0
15457	126	0
15458	127	0
15459	128	0
15460	129	0
15461	130	0
15462	131	0
15463	132	0
15464	133	0
15465	134	1
15466	135	17
15467	136	87
15468	137	48
15469	138	32
15470	139	98
15471	140	215
15472	141	249
15473	142	183
15474	143	63
15475	144	3
15476	145	42
15477	146	183
15478	147	250
15479	148	254
15480	149	235
15481	150	113
15482	151	2
15483	152	27
15484	153	95
15485	154	122
15486	155	58
15487	156	5
15488	157	0
15489	158	0
15490	159	0
15491	160	0
15492	161	0
15493	162	3
15494	163	24
15495	164	39
15496	165	59
15497	166	199
15498	167	255
15499	168	255
15500	169	240
15501	170	127
15502	171	129
15503	172	255
15504	173	255
15505	174	255
15506	175	255
15507	176	255
15508	177	234
15509	178	81
15510	179	0
15511	180	0
15512	181	1
15513	182	11
15514	183	52
15515	184	109
15516	185	175
15517	186	211
15518	187	227
15519	188	203
15520	189	119
15521	190	45
15522	191	0
15523	192	8
15524	193	88
15525	194	244
15526	195	255
15527	196	255
15528	197	251
15529	198	201
15530	199	40
15531	200	14
15532	201	122
15533	202	214
15534	203	208
15535	204	148
15536	205	86
15537	206	100
15538	207	71
15539	208	24
15540	209	21
15541	210	89
15542	211	176
15543	212	255
15544	213	255
15545	214	250
15546	215	205
15547	216	99
15548	217	0
15549	218	0
15550	219	0
15551	220	0
15552	221	2
15553	222	28
15554	223	122
15555	224	255
15556	225	255
15557	226	255
15558	227	252
15559	228	227
15560	229	220
15561	230	255
15562	231	255
15563	232	255
15564	233	255
15565	234	246
15566	235	170
15567	236	44
15568	237	111
15569	238	255
15570	239	255
15571	240	251
15572	241	222
15573	242	222
15574	243	255
15575	244	251
15576	245	238
15577	246	224
15578	247	240
15579	248	250
15580	249	255
15581	250	255
15582	251	255
15583	252	255
15584	253	255
15585	254	255
15586	255	255
15587	256	249
15588	257	188
15589	258	58
15590	259	135
15591	260	216
15592	261	250
15593	262	255
15594	263	255
15595	264	251
15596	265	209
15597	266	95
15598	267	167
15599	268	226
15600	269	237
15601	270	213
15602	271	144
15603	272	155
15604	273	198
15605	274	195
15606	275	94
15607	276	14
15608	277	0
15609	278	0
15610	279	0
15611	280	0
15612	281	11
15613	282	90
15614	283	178
15615	284	255
15616	285	255
15617	286	255
15618	287	255
15619	288	255
15620	289	255
15621	290	255
15622	291	253
15623	292	230
15624	293	135
15625	294	0
15626	295	0
15627	296	2
15628	297	14
15629	298	26
15630	299	22
15631	300	41
15632	301	89
15633	302	103
15634	303	73
15635	304	120
15636	305	233
15637	306	255
15638	307	252
15639	308	217
15640	309	109
15641	310	0
15642	311	0
15643	312	0
15644	313	0
15645	314	0
15646	315	0
15647	316	0
15648	317	0
15649	318	0
15650	319	2
15651	320	5
15652	321	44
15653	322	128
15654	323	227
15655	324	247
15656	325	192
15657	326	49
15658	327	0
15659	328	4
15660	329	41
15661	330	148
15662	331	204
15663	332	208
15664	333	220
15665	334	239
15666	335	218
15667	336	194
15668	337	138
15669	338	43
15670	339	1
15671	340	25
15672	341	133
15673	342	202
15674	343	227
15675	344	255
15676	345	254
15677	346	211
15678	347	7
15679	348	0
15680	349	0
15681	350	0
15682	351	0
15683	352	27
15684	353	180
15685	354	252
15686	355	255
15687	356	255
15688	357	255
15689	358	242
15690	359	150
15691	360	16
15692	361	30
15693	362	16
15694	363	0
15695	364	0
15696	365	0
15697	366	1
15698	367	23
15699	368	118
15700	369	219
15701	370	180
15702	371	103
15703	372	161
15704	373	252
15705	374	255
15706	375	255
15707	376	254
15708	377	248
15709	378	225
15710	379	120
15711	380	0
15712	381	0
15713	382	0
15714	383	14
15715	384	97
15716	385	166
15717	386	188
15718	387	225
15719	388	255
15720	389	242
15721	390	163
15722	391	26
15723	392	0
15724	393	0
15725	394	11
15726	395	84
15727	396	200
15728	397	231
15729	398	171
15730	399	73
15731	400	13
15732	401	5
15733	402	0
15734	403	0
15735	404	0
15736	405	0
15737	406	3
15738	407	15
15739	408	0
15740	409	41
15741	410	231
15742	411	253
15743	412	255
15744	413	255
15745	414	255
15746	415	255
15747	416	255
15748	417	254
15749	418	254
15750	419	254
15751	420	254
15752	421	254
15753	422	253
15754	423	253
15755	424	253
15756	425	252
15757	426	252
15758	427	252
15759	428	252
15760	429	251
15761	430	251
15762	431	251
15763	432	251
15764	433	250
15765	434	245
15766	435	239
15767	436	251
15768	437	251
15769	0	235
15770	1	235
15771	2	235
15772	3	235
15773	4	235
15774	5	235
15775	6	235
15776	7	236
15777	8	236
15778	9	236
15779	10	236
15780	11	236
15781	12	236
15782	13	237
15783	14	237
15784	15	237
15785	16	238
15786	17	238
15787	18	238
15788	19	239
15789	20	239
15790	21	240
15791	22	240
15792	23	241
15793	24	243
15794	25	244
15795	26	246
15796	27	248
15797	28	250
15798	29	251
15799	30	252
15800	31	253
15801	32	254
15802	33	172
15803	34	7
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	10
15899	130	28
15900	131	15
15901	132	23
15902	133	28
15903	134	10
15904	135	15
15905	136	73
15906	137	85
15907	138	28
15908	139	0
15909	140	72
15910	141	184
15911	142	239
15912	143	253
15913	144	255
15914	145	255
15915	146	251
15916	147	234
15917	148	226
15918	149	231
15919	150	228
15920	151	190
15921	152	111
15922	153	92
15923	154	154
15924	155	221
15925	156	252
15926	157	255
15927	158	255
15928	159	255
15929	160	233
15930	161	184
15931	162	139
15932	163	105
15933	164	42
15934	165	21
15935	166	113
15936	167	219
15937	168	254
15938	169	255
15939	170	255
15940	171	255
15941	172	255
15942	173	255
15943	174	255
15944	175	255
15945	176	255
15946	177	246
15947	178	240
15948	179	249
15949	180	255
15950	181	247
15951	182	196
15952	183	78
15953	184	0
15954	185	0
15955	186	0
15956	187	0
15957	188	0
15958	189	2
15959	190	5
15960	191	29
15961	192	137
15962	193	253
15963	194	255
15964	195	255
15965	196	254
15966	197	254
15967	198	254
15968	199	254
15969	200	254
15970	201	250
15971	202	250
15972	203	254
15973	204	254
15974	205	255
15975	206	255
15976	207	254
15977	208	230
15978	209	165
15979	210	161
15980	211	240
15981	212	255
15982	213	255
15983	214	254
15984	215	231
15985	216	120
15986	217	0
15987	218	1
15988	219	34
15989	220	143
15990	221	231
15991	222	255
15992	223	255
15993	224	255
15994	225	255
15995	226	255
15996	227	255
15997	228	255
15998	229	248
15999	230	206
16000	231	133
16001	232	121
16002	233	201
16003	234	255
16004	235	255
16005	236	255
16006	237	230
16007	238	112
16008	239	4
16009	240	55
16010	241	194
16011	242	255
16012	243	245
16013	244	198
16014	245	167
16015	246	204
16016	247	244
16017	248	223
16018	249	184
16019	250	240
16020	251	254
16021	252	255
16022	253	255
16023	254	249
16024	255	181
16025	256	4
16026	257	28
16027	258	56
16028	259	70
16029	260	56
16030	261	17
16031	262	33
16032	263	26
16033	264	0
16034	265	0
16035	266	0
16036	267	0
16037	268	0
16038	269	0
16039	270	7
16040	271	79
16041	272	203
16042	273	247
16043	274	244
16044	275	206
16045	276	132
16046	277	143
16047	278	210
16048	279	242
16049	280	251
16050	281	195
16051	282	60
16052	283	0
16053	284	14
16054	285	196
16055	286	242
16056	287	247
16057	288	255
16058	289	255
16059	290	255
16060	291	255
16061	292	243
16062	293	68
16063	294	0
16064	295	0
16065	296	0
16066	297	0
16067	298	0
16068	299	0
16069	300	0
16070	301	0
16071	302	0
16072	303	18
16073	304	163
16074	305	243
16075	306	254
16076	307	214
16077	308	133
16078	309	13
16079	310	0
16080	311	0
16081	312	201
16082	313	254
16083	314	255
16084	315	255
16085	316	255
16086	317	255
16087	318	255
16088	319	238
16089	320	247
16090	321	255
16091	322	255
16092	323	255
16093	324	255
16094	325	255
16095	326	234
16096	327	146
16097	328	12
16098	329	0
16099	330	0
16100	331	0
16101	332	0
16102	333	0
16103	334	0
16104	335	0
16105	336	0
16106	337	88
16107	338	204
16108	339	233
16109	340	252
16110	341	255
16111	342	255
16112	343	255
16113	344	255
16114	345	255
16115	346	231
16116	347	215
16117	348	147
16118	349	55
16119	350	24
16120	351	22
16121	352	11
16122	353	0
16123	354	18
16124	355	68
16125	356	74
16126	357	94
16127	358	147
16128	359	159
16129	360	67
16130	361	24
16131	362	42
16132	363	111
16133	364	187
16134	365	227
16135	366	243
16136	367	252
16137	368	225
16138	369	84
16139	370	14
16140	371	46
16141	372	137
16142	373	211
16143	374	248
16144	375	254
16145	376	230
16146	377	164
16147	378	127
16148	379	155
16149	380	87
16150	381	18
16151	382	0
16152	383	0
16153	384	15
16154	385	133
16155	386	220
16156	387	250
16157	388	255
16158	389	195
16159	390	110
16160	391	38
16161	392	6
16162	393	0
16163	394	10
16164	395	83
16165	396	145
16166	397	100
16167	398	24
16168	399	0
16169	400	0
16170	401	44
16171	402	130
16172	403	199
16173	404	185
16174	405	72
16175	406	6
16176	407	0
16177	408	7
16178	409	84
16179	410	209
16180	411	255
16181	412	255
16182	413	255
16183	414	255
16184	415	136
16185	416	26
16186	417	0
16187	418	0
16188	419	7
16189	420	113
16190	421	226
16191	422	254
16192	423	254
16193	424	254
16194	425	254
16195	426	254
16196	427	254
16197	428	253
16198	429	253
16199	430	253
16200	431	253
16201	432	249
16202	433	253
16203	434	252
16204	435	252
16205	436	252
16206	437	252
16207	0	235
16208	1	235
16209	2	235
16210	3	235
16211	4	235
16212	5	235
16213	6	235
16214	7	236
16215	8	236
16216	9	236
16217	10	236
16218	11	236
16219	12	237
16220	13	237
16221	14	237
16222	15	237
16223	16	238
16224	17	238
16225	18	238
16226	19	239
16227	20	239
16228	21	240
16229	22	240
16230	23	241
16231	24	242
16232	25	244
16233	26	246
16234	27	248
16235	28	249
16236	29	251
16237	30	252
16238	31	253
16239	32	254
16240	33	244
16241	34	108
16242	35	6
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
16278	71	0
16279	72	0
16280	73	0
16281	74	0
16282	75	0
16283	76	0
16284	77	0
16285	78	0
16286	79	0
16287	80	0
16288	81	0
16289	82	0
16290	83	0
16291	84	0
16292	85	0
16293	86	0
16294	87	0
16295	88	0
16296	89	0
16297	90	0
16298	91	0
16299	92	0
16300	93	0
16301	94	0
16302	95	0
16303	96	0
16304	97	0
16305	98	0
16306	99	0
16307	100	0
16308	101	0
16309	102	0
16310	103	0
16311	104	0
16312	105	0
16313	106	0
16314	107	0
16315	108	0
16316	109	0
16317	110	0
16318	111	0
16319	112	0
16320	113	0
16321	114	0
16322	115	0
16323	116	0
16324	117	0
16325	118	0
16326	119	0
16327	120	0
16328	121	0
16329	122	0
16330	123	0
16331	124	0
16332	125	0
16333	126	0
16334	127	0
16335	128	0
16336	129	0
16337	130	0
16338	131	0
16339	132	0
16340	133	0
16341	134	3
16342	135	48
16343	136	71
16344	137	26
16345	138	0
16346	139	0
16347	140	0
16348	141	0
16349	142	0
16350	143	0
16351	144	0
16352	145	0
16353	146	0
16354	147	0
16355	148	0
16356	149	0
16357	150	0
16358	151	0
16359	152	70
16360	153	154
16361	154	202
16362	155	135
16363	156	52
16364	157	105
16365	158	190
16366	159	224
16367	160	233
16368	161	221
16369	162	234
16370	163	221
16371	164	195
16372	165	120
16373	166	34
16374	167	60
16375	168	190
16376	169	255
16377	170	255
16378	171	228
16379	172	142
16380	173	162
16381	174	244
16382	175	252
16383	176	249
16384	177	199
16385	178	76
16386	179	0
16387	180	0
16388	181	15
16389	182	81
16390	183	194
16391	184	217
16392	185	163
16393	186	59
16394	187	7
16395	188	0
16396	189	0
16397	190	0
16398	191	0
16399	192	25
16400	193	149
16401	194	255
16402	195	255
16403	196	255
16404	197	253
16405	198	238
16406	199	179
16407	200	69
16408	201	94
16409	202	202
16410	203	255
16411	204	255
16412	205	255
16413	206	253
16414	207	248
16415	208	255
16416	209	246
16417	210	254
16418	211	255
16419	212	251
16420	213	246
16421	214	235
16422	215	251
16423	216	255
16424	217	255
16425	218	255
16426	219	255
16427	220	255
16428	221	255
16429	222	255
16430	223	255
16431	224	249
16432	225	154
16433	226	84
16434	227	158
16435	228	236
16436	229	255
16437	230	255
16438	231	255
16439	232	116
16440	233	77
16441	234	202
16442	235	255
16443	236	255
16444	237	255
16445	238	251
16446	239	249
16447	240	253
16448	241	255
16449	242	235
16450	243	176
16451	244	79
16452	245	40
16453	246	125
16454	247	225
16455	248	226
16456	249	202
16457	250	154
16458	251	87
16459	252	0
16460	253	12
16461	254	60
16462	255	95
16463	256	144
16464	257	183
16465	258	196
16466	259	183
16467	260	117
16468	261	126
16469	262	205
16470	263	255
16471	264	255
16472	265	255
16473	266	253
16474	267	214
16475	268	37
16476	269	0
16477	270	0
16478	271	3
16479	272	84
16480	273	72
16481	274	38
16482	275	0
16483	276	61
16484	277	101
16485	278	110
16486	279	67
16487	280	36
16488	281	109
16489	282	214
16490	283	235
16491	284	243
16492	285	196
16493	286	72
16494	287	61
16495	288	85
16496	289	21
16497	290	1
16498	291	0
16499	292	0
16500	293	56
16501	294	105
16502	295	98
16503	296	52
16504	297	18
16505	298	0
16506	299	11
16507	300	126
16508	301	230
16509	302	241
16510	303	160
16511	304	58
16512	305	34
16513	306	38
16514	307	45
16515	308	111
16516	309	197
16517	310	128
16518	311	29
16519	312	0
16520	313	0
16521	314	0
16522	315	0
16523	316	0
16524	317	0
16525	318	5
16526	319	45
16527	320	140
16528	321	218
16529	322	249
16530	323	243
16531	324	237
16532	325	165
16533	326	114
16534	327	135
16535	328	206
16536	329	227
16537	330	227
16538	331	226
16539	332	227
16540	333	173
16541	334	17
16542	335	0
16543	336	0
16544	337	0
16545	338	0
16546	339	0
16547	340	0
16548	341	100
16549	342	250
16550	343	255
16551	344	255
16552	345	255
16553	346	255
16554	347	255
16555	348	255
16556	349	255
16557	350	212
16558	351	147
16559	352	54
16560	353	36
16561	354	9
16562	355	17
16563	356	148
16564	357	233
16565	358	247
16566	359	199
16567	360	84
16568	361	15
16569	362	8
16570	363	3
16571	364	0
16572	365	6
16573	366	97
16574	367	183
16575	368	229
16576	369	244
16577	370	235
16578	371	119
16579	372	4
16580	373	0
16581	374	0
16582	375	0
16583	376	5
16584	377	75
16585	378	198
16586	379	254
16587	380	253
16588	381	213
16589	382	100
16590	383	4
16591	384	0
16592	385	0
16593	386	0
16594	387	0
16595	388	0
16596	389	0
16597	390	52
16598	391	228
16599	392	255
16600	393	255
16601	394	255
16602	395	255
16603	396	255
16604	397	254
16605	398	242
16606	399	225
16607	400	238
16608	401	198
16609	402	26
16610	403	29
16611	404	212
16612	405	177
16613	406	33
16614	407	6
16615	408	0
16616	409	0
16617	410	0
16618	411	0
16619	412	0
16620	413	34
16621	414	155
16622	415	207
16623	416	247
16624	417	255
16625	418	255
16626	419	254
16627	420	234
16628	421	232
16629	422	191
16630	423	62
16631	424	81
16632	425	185
16633	426	230
16634	427	243
16635	428	250
16636	429	254
16637	430	255
16638	431	255
16639	432	255
16640	433	255
16641	434	255
16642	435	254
16643	436	254
16644	437	254
16645	0	235
16646	1	235
16647	2	235
16648	3	235
16649	4	235
16650	5	235
16651	6	235
16652	7	236
16653	8	236
16654	9	236
16655	10	236
16656	11	236
16657	12	237
16658	13	237
16659	14	237
16660	15	237
16661	16	238
16662	17	238
16663	18	238
16664	19	239
16665	20	239
16666	21	240
16667	22	240
16668	23	241
16669	24	242
16670	25	243
16671	26	245
16672	27	247
16673	28	249
16674	29	250
16675	30	252
16676	31	252
16677	32	254
16678	33	89
16679	34	18
16680	35	1
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	109
16772	127	177
16773	128	178
16774	129	160
16775	130	177
16776	131	159
16777	132	59
16778	133	0
16779	134	0
16780	135	0
16781	136	25
16782	137	103
16783	138	187
16784	139	163
16785	140	53
16786	141	0
16787	142	0
16788	143	0
16789	144	31
16790	145	160
16791	146	237
16792	147	224
16793	148	139
16794	149	17
16795	150	0
16796	151	112
16797	152	245
16798	153	255
16799	154	255
16800	155	255
16801	156	255
16802	157	255
16803	158	255
16804	159	255
16805	160	222
16806	161	105
16807	162	17
16808	163	0
16809	164	0
16810	165	0
16811	166	0
16812	167	4
16813	168	15
16814	169	1
16815	170	0
16816	171	0
16817	172	0
16818	173	3
16819	174	79
16820	175	232
16821	176	255
16822	177	255
16823	178	255
16824	179	255
16825	180	255
16826	181	238
16827	182	218
16828	183	248
16829	184	255
16830	185	255
16831	186	255
16832	187	255
16833	188	250
16834	189	96
16835	190	34
16836	191	11
16837	192	0
16838	193	84
16839	194	205
16840	195	255
16841	196	255
16842	197	255
16843	198	252
16844	199	197
16845	200	101
16846	201	49
16847	202	0
16848	203	0
16849	204	0
16850	205	14
16851	206	67
16852	207	85
16853	208	160
16854	209	255
16855	210	255
16856	211	255
16857	212	255
16858	213	255
16859	214	255
16860	215	255
16861	216	255
16862	217	244
16863	218	228
16864	219	200
16865	220	191
16866	221	225
16867	222	255
16868	223	255
16869	224	253
16870	225	251
16871	226	255
16872	227	255
16873	228	255
16874	229	255
16875	230	253
16876	231	255
16877	232	255
16878	233	254
16879	234	236
16880	235	157
16881	236	110
16882	237	67
16883	238	0
16884	239	0
16885	240	0
16886	241	0
16887	242	8
16888	243	134
16889	244	210
16890	245	186
16891	246	163
16892	247	196
16893	248	241
16894	249	255
16895	250	255
16896	251	230
16897	252	126
16898	253	20
16899	254	70
16900	255	155
16901	256	199
16902	257	217
16903	258	225
16904	259	182
16905	260	68
16906	261	0
16907	262	1
16908	263	18
16909	264	102
16910	265	211
16911	266	192
16912	267	40
16913	268	0
16914	269	41
16915	270	179
16916	271	237
16917	272	254
16918	273	254
16919	274	255
16920	275	215
16921	276	96
16922	277	92
16923	278	154
16924	279	154
16925	280	82
16926	281	4
16927	282	21
16928	283	87
16929	284	174
16930	285	229
16931	286	181
16932	287	83
16933	288	55
16934	289	48
16935	290	27
16936	291	3
16937	292	0
16938	293	2
16939	294	62
16940	295	196
16941	296	250
16942	297	254
16943	298	235
16944	299	92
16945	300	101
16946	301	121
16947	302	93
16948	303	83
16949	304	91
16950	305	67
16951	306	24
16952	307	0
16953	308	0
16954	309	81
16955	310	166
16956	311	183
16957	312	126
16958	313	39
16959	314	0
16960	315	0
16961	316	13
16962	317	104
16963	318	203
16964	319	249
16965	320	255
16966	321	239
16967	322	173
16968	323	86
16969	324	0
16970	325	0
16971	326	0
16972	327	0
16973	328	24
16974	329	109
16975	330	192
16976	331	247
16977	332	115
16978	333	20
16979	334	1
16980	335	0
16981	336	0
16982	337	0
16983	338	0
16984	339	0
16985	340	0
16986	341	0
16987	342	0
16988	343	2
16989	344	1
16990	345	0
16991	346	15
16992	347	82
16993	348	164
16994	349	202
16995	350	217
16996	351	191
16997	352	137
16998	353	0
16999	354	1
17000	355	1
17001	356	10
17002	357	8
17003	358	0
17004	359	0
17005	360	0
17006	361	0
17007	362	0
17008	363	0
17009	364	17
17010	365	155
17011	366	239
17012	367	251
17013	368	225
17014	369	234
17015	370	255
17016	371	255
17017	372	250
17018	373	247
17019	374	251
17020	375	250
17021	376	235
17022	377	217
17023	378	133
17024	379	0
17025	380	0
17026	381	1
17027	382	34
17028	383	125
17029	384	135
17030	385	37
17031	386	0
17032	387	14
17033	388	129
17034	389	158
17035	390	214
17036	391	249
17037	392	255
17038	393	255
17039	394	202
17040	395	193
17041	396	194
17042	397	206
17043	398	223
17044	399	246
17045	400	232
17046	401	161
17047	402	85
17048	403	63
17049	404	67
17050	405	63
17051	406	25
17052	407	0
17053	408	45
17054	409	182
17055	410	255
17056	411	255
17057	412	245
17058	413	171
17059	414	50
17060	415	0
17061	416	1
17062	417	241
17063	418	255
17064	419	255
17065	420	255
17066	421	222
17067	422	229
17068	423	252
17069	424	255
17070	425	255
17071	426	255
17072	427	247
17073	428	207
17074	429	127
17075	430	33
17076	431	0
17077	432	3
17078	433	80
17079	434	215
17080	435	254
17081	436	254
17082	437	253
17083	0	235
17084	1	235
17085	2	235
17086	3	235
17087	4	235
17088	5	235
17089	6	235
17090	7	236
17091	8	236
17092	9	236
17093	10	236
17094	11	236
17095	12	236
17096	13	237
17097	14	237
17098	15	237
17099	16	238
17100	17	238
17101	18	238
17102	19	239
17103	20	239
17104	21	240
17105	22	240
17106	23	241
17107	24	242
17108	25	243
17109	26	245
17110	27	246
17111	28	248
17112	29	250
17113	30	251
17114	31	252
17115	32	241
17116	33	93
17117	34	7
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	9
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	12
17216	133	81
17217	134	205
17218	135	206
17219	136	120
17220	137	13
17221	138	0
17222	139	14
17223	140	159
17224	141	232
17225	142	233
17226	143	124
17227	144	20
17228	145	0
17229	146	0
17230	147	0
17231	148	1
17232	149	9
17233	150	45
17234	151	22
17235	152	0
17236	153	0
17237	154	79
17238	155	195
17239	156	247
17240	157	255
17241	158	255
17242	159	215
17243	160	100
17244	161	3
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	2
17251	168	74
17252	169	228
17253	170	254
17254	171	255
17255	172	250
17256	173	225
17257	174	143
17258	175	35
17259	176	5
17260	177	0
17261	178	7
17262	179	40
17263	180	147
17264	181	215
17265	182	235
17266	183	230
17267	184	105
17268	185	177
17269	186	246
17270	187	255
17271	188	255
17272	189	252
17273	190	246
17274	191	252
17275	192	255
17276	193	250
17277	194	249
17278	195	255
17279	196	234
17280	197	176
17281	198	171
17282	199	213
17283	200	249
17284	201	255
17285	202	255
17286	203	255
17287	204	255
17288	205	255
17289	206	255
17290	207	165
17291	208	82
17292	209	145
17293	210	232
17294	211	249
17295	212	217
17296	213	121
17297	214	72
17298	215	89
17299	216	74
17300	217	27
17301	218	1
17302	219	0
17303	220	0
17304	221	0
17305	222	0
17306	223	0
17307	224	94
