 	X	Value
16178	409	180
16179	410	80
16180	411	170
16181	412	222
16182	413	254
16183	414	254
16184	415	254
16185	416	253
16186	417	252
16187	418	252
16188	419	253
16189	420	253
16190	421	253
16191	422	252
16192	423	252
16193	424	252
16194	425	252
16195	426	252
16196	427	252
16197	428	252
16198	429	252
16199	430	252
16200	431	252
16201	432	252
16202	433	252
16203	434	252
16204	435	252
16205	436	253
16206	437	253
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	238
16217	10	239
16218	11	239
16219	12	239
16220	13	239
16221	14	240
16222	15	240
16223	16	240
16224	17	240
16225	18	241
16226	19	241
16227	20	242
16228	21	242
16229	22	243
16230	23	243
16231	24	244
16232	25	245
16233	26	247
16234	27	248
16235	28	249
16236	29	251
16237	30	252
16238	31	253
16239	32	254
16240	33	152
16241	34	17
16242	35	0
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
16278	71	0
16279	72	0
16280	73	0
16281	74	0
16282	75	0
16283	76	0
16284	77	0
16285	78	0
16286	79	0
16287	80	0
16288	81	0
16289	82	0
16290	83	0
16291	84	0
16292	85	0
16293	86	0
16294	87	0
16295	88	0
16296	89	0
16297	90	0
16298	91	0
16299	92	0
16300	93	0
16301	94	0
16302	95	0
16303	96	0
16304	97	0
16305	98	0
16306	99	0
16307	100	0
16308	101	0
16309	102	0
16310	103	0
16311	104	0
16312	105	0
16313	106	0
16314	107	0
16315	108	0
16316	109	0
16317	110	0
16318	111	0
16319	112	0
16320	113	0
16321	114	0
16322	115	0
16323	116	0
16324	117	0
16325	118	0
16326	119	0
16327	120	0
16328	121	0
16329	122	0
16330	123	0
16331	124	0
16332	125	0
16333	126	0
16334	127	0
16335	128	0
16336	129	0
16337	130	0
16338	131	0
16339	132	0
16340	133	0
16341	134	0
16342	135	0
16343	136	0
16344	137	0
16345	138	0
16346	139	0
16347	140	0
16348	141	0
16349	142	0
16350	143	0
16351	144	0
16352	145	0
16353	146	0
16354	147	0
16355	148	0
16356	149	0
16357	150	0
16358	151	0
16359	152	0
16360	153	0
16361	154	1
16362	155	9
16363	156	0
16364	157	0
16365	158	0
16366	159	0
16367	160	0
16368	161	0
16369	162	0
16370	163	0
16371	164	0
16372	165	0
16373	166	0
16374	167	0
16375	168	0
16376	169	0
16377	170	0
16378	171	65
16379	172	81
16380	173	57
16381	174	7
16382	175	0
16383	176	0
16384	177	0
16385	178	0
16386	179	3
16387	180	25
16388	181	6
16389	182	0
16390	183	0
16391	184	0
16392	185	16
16393	186	52
16394	187	52
16395	188	26
16396	189	5
16397	190	84
16398	191	194
16399	192	246
16400	193	255
16401	194	255
16402	195	255
16403	196	227
16404	197	103
16405	198	3
16406	199	0
16407	200	0
16408	201	0
16409	202	0
16410	203	0
16411	204	22
16412	205	99
16413	206	177
16414	207	234
16415	208	255
16416	209	250
16417	210	204
16418	211	115
16419	212	105
16420	213	164
16421	214	195
16422	215	237
16423	216	226
16424	217	166
16425	218	86
16426	219	85
16427	220	241
16428	221	255
16429	222	255
16430	223	255
16431	224	254
16432	225	251
16433	226	245
16434	227	190
16435	228	75
16436	229	3
16437	230	23
16438	231	20
16439	232	42
16440	233	173
16441	234	251
16442	235	244
16443	236	234
16444	237	172
16445	238	143
16446	239	8
16447	240	1
16448	241	0
16449	242	10
16450	243	66
16451	244	149
16452	245	137
16453	246	16
16454	247	0
16455	248	0
16456	249	0
16457	250	0
16458	251	0
16459	252	0
16460	253	0
16461	254	0
16462	255	0
16463	256	0
16464	257	40
16465	258	51
16466	259	20
16467	260	0
16468	261	0
16469	262	0
16470	263	0
16471	264	0
16472	265	0
16473	266	0
16474	267	0
16475	268	0
16476	269	0
16477	270	0
16478	271	0
16479	272	0
16480	273	0
16481	274	12
16482	275	16
16483	276	0
16484	277	0
16485	278	0
16486	279	0
16487	280	13
16488	281	52
16489	282	77
16490	283	69
16491	284	85
16492	285	168
16493	286	198
16494	287	132
16495	288	72
16496	289	48
16497	290	24
16498	291	0
16499	292	0
16500	293	0
16501	294	1
16502	295	40
16503	296	217
16504	297	242
16505	298	231
16506	299	204
16507	300	99
16508	301	0
16509	302	0
16510	303	0
16511	304	0
16512	305	0
16513	306	0
16514	307	0
16515	308	0
16516	309	53
16517	310	112
16518	311	197
16519	312	252
16520	313	255
16521	314	253
16522	315	69
16523	316	5
16524	317	13
16525	318	8
16526	319	41
16527	320	117
16528	321	172
16529	322	173
16530	323	158
16531	324	215
16532	325	249
16533	326	255
16534	327	231
16535	328	235
16536	329	227
16537	330	166
16538	331	44
16539	332	0
16540	333	0
16541	334	93
16542	335	210
16543	336	251
16544	337	246
16545	338	198
16546	339	149
16547	340	170
16548	341	226
16549	342	251
16550	343	249
16551	344	240
16552	345	179
16553	346	64
16554	347	0
16555	348	0
16556	349	0
16557	350	0
16558	351	0
16559	352	28
16560	353	119
16561	354	237
16562	355	248
16563	356	255
16564	357	255
16565	358	235
16566	359	139
16567	360	3
16568	361	34
16569	362	73
16570	363	64
16571	364	2
16572	365	25
16573	366	119
16574	367	119
16575	368	102
16576	369	78
16577	370	153
16578	371	194
16579	372	137
16580	373	33
16581	374	0
16582	375	0
16583	376	0
16584	377	0
16585	378	132
16586	379	87
16587	380	14
16588	381	0
16589	382	179
16590	383	251
16591	384	255
16592	385	255
16593	386	255
16594	387	255
16595	388	251
16596	389	253
16597	390	246
16598	391	252
16599	392	249
16600	393	107
16601	394	15
16602	395	0
16603	396	0
16604	397	0
16605	398	0
16606	399	0
16607	400	29
16608	401	150
16609	402	236
16610	403	254
16611	404	255
16612	405	255
16613	406	255
16614	407	255
16615	408	254
16616	409	244
16617	410	247
16618	411	253
16619	412	253
16620	413	253
16621	414	253
16622	415	252
16623	416	252
16624	417	252
16625	418	252
16626	419	252
16627	420	251
16628	421	251
16629	422	251
16630	423	251
16631	424	251
16632	425	251
16633	426	251
16634	427	251
16635	428	251
16636	429	251
16637	430	251
16638	431	251
16639	432	251
16640	433	251
16641	434	251
16642	435	250
16643	436	247
16644	437	252
16645	0	238
16646	1	238
16647	2	238
16648	3	238
16649	4	238
16650	5	238
16651	6	238
16652	7	238
16653	8	238
16654	9	238
16655	10	239
16656	11	239
16657	12	239
16658	13	239
16659	14	240
16660	15	240
16661	16	240
16662	17	241
16663	18	241
16664	19	241
16665	20	242
16666	21	242
16667	22	243
16668	23	243
16669	24	244
16670	25	245
16671	26	246
16672	27	248
16673	28	249
16674	29	250
16675	30	252
16676	31	253
16677	32	254
16678	33	185
16679	34	0
16680	35	0
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	0
16781	136	0
16782	137	0
16783	138	0
16784	139	0
16785	140	0
16786	141	0
16787	142	0
16788	143	0
16789	144	0
16790	145	0
16791	146	0
16792	147	0
16793	148	0
16794	149	0
16795	150	0
16796	151	0
16797	152	0
16798	153	0
16799	154	0
16800	155	0
16801	156	7
16802	157	32
16803	158	0
16804	159	0
16805	160	0
16806	161	0
16807	162	0
16808	163	0
16809	164	0
16810	165	12
16811	166	38
16812	167	4
16813	168	0
16814	169	9
16815	170	40
16816	171	22
16817	172	0
16818	173	0
16819	174	0
16820	175	48
16821	176	119
16822	177	115
16823	178	46
16824	179	0
16825	180	0
16826	181	0
16827	182	0
16828	183	0
16829	184	0
16830	185	0
16831	186	14
16832	187	93
16833	188	106
16834	189	63
16835	190	23
16836	191	0
16837	192	0
16838	193	0
16839	194	4
16840	195	0
16841	196	27
16842	197	3
16843	198	0
16844	199	0
16845	200	0
16846	201	0
16847	202	0
16848	203	40
16849	204	104
16850	205	109
16851	206	102
16852	207	94
16853	208	67
16854	209	90
16855	210	157
16856	211	237
16857	212	255
16858	213	246
16859	214	199
16860	215	123
16861	216	86
16862	217	130
16863	218	117
16864	219	53
16865	220	0
16866	221	0
16867	222	4.973E-4
16868	223	19
16869	224	36
16870	225	46
16871	226	112
16872	227	144
16873	228	108
16874	229	21
16875	230	0
16876	231	0
16877	232	0
16878	233	0
16879	234	0
16880	235	37
16881	236	38
16882	237	7
16883	238	0
16884	239	0
16885	240	0
16886	241	0
16887	242	2
16888	243	38
16889	244	92
16890	245	107
16891	246	91
16892	247	42
16893	248	78
16894	249	233
16895	250	246
16896	251	151
16897	252	27
16898	253	0
16899	254	0
16900	255	0
16901	256	0
16902	257	0
16903	258	0
16904	259	8
16905	260	62
16906	261	77
16907	262	76
16908	263	78
16909	264	58
16910	265	47
16911	266	106
16912	267	189
16913	268	199
16914	269	168
16915	270	153
16916	271	97
16917	272	11
16918	273	0
16919	274	0
16920	275	0
16921	276	0
16922	277	0
16923	278	0
16924	279	0
16925	280	0
16926	281	0
16927	282	0
16928	283	0
16929	284	0
16930	285	0
16931	286	0
16932	287	0
16933	288	0
16934	289	0
16935	290	0
16936	291	0
16937	292	0
16938	293	0
16939	294	32
16940	295	33
16941	296	14
16942	297	0
16943	298	0
16944	299	21
16945	300	82
16946	301	170
16947	302	210
16948	303	232
16949	304	218
16950	305	123
16951	306	0
16952	307	0
16953	308	8
16954	309	101
16955	310	172
16956	311	180
16957	312	126
16958	313	33
16959	314	6
16960	315	0
16961	316	0
16962	317	0
16963	318	0
16964	319	0
16965	320	97
16966	321	212
16967	322	252
16968	323	201
16969	324	72
16970	325	7
16971	326	0
16972	327	0
16973	328	0
16974	329	0
16975	330	0
16976	331	0
16977	332	0
16978	333	0
16979	334	0
16980	335	0
16981	336	0
16982	337	0
16983	338	8
16984	339	47
16985	340	73
16986	341	105
16987	342	202
16988	343	255
16989	344	255
16990	345	249
16991	346	127
16992	347	12
16993	348	0
16994	349	0
16995	350	3
16996	351	48
16997	352	66
16998	353	24
16999	354	0
17000	355	0
17001	356	0
17002	357	0
17003	358	0
17004	359	0
17005	360	62
17006	361	145
17007	362	71
17008	363	0
17009	364	0
17010	365	0
17011	366	0
17012	367	0
17013	368	7
17014	369	65
17015	370	207
17016	371	236
17017	372	254
17018	373	208
17019	374	82
17020	375	5
17021	376	48
17022	377	128
17023	378	195
17024	379	234
17025	380	239
17026	381	152
17027	382	32
17028	383	134
17029	384	239
17030	385	249
17031	386	224
17032	387	131
17033	388	111
17034	389	209
17035	390	255
17036	391	255
17037	392	255
17038	393	255
17039	394	255
17040	395	208
17041	396	70
17042	397	0
17043	398	0
17044	399	25
17045	400	180
17046	401	255
17047	402	255
17048	403	255
17049	404	255
17050	405	255
17051	406	201
17052	407	51
17053	408	5
17054	409	0
17055	410	0
17056	411	0
17057	412	0
17058	413	17
17059	414	134
17060	415	104
17061	416	161
17062	417	254
17063	418	253
17064	419	253
17065	420	253
17066	421	253
17067	422	253
17068	423	253
17069	424	252
17070	425	233
17071	426	133
17072	427	31
17073	428	79
17074	429	146
17075	430	252
17076	431	251
17077	432	229
17078	433	157
17079	434	204
17080	435	239
17081	436	169
17082	437	146
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	238
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	240
17098	15	240
17099	16	240
17100	17	240
17101	18	241
17102	19	241
17103	20	242
17104	21	242
17105	22	243
17106	23	243
17107	24	244
17108	25	244
17109	26	246
17110	27	247
17111	28	249
17112	29	250
17113	30	251
17114	31	253
17115	32	239
17116	33	119
17117	34	0
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	0
17225	142	0
17226	143	0
17227	144	0
17228	145	0
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	0
17234	151	0
17235	152	0
17236	153	0
17237	154	0
17238	155	0
17239	156	0
17240	157	0
17241	158	0
17242	159	0
17243	160	0
17244	161	0
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	0
17251	168	0
17252	169	0
17253	170	0
17254	171	24
17255	172	92
17256	173	114
17257	174	7
17258	175	0
17259	176	0
17260	177	0
17261	178	0
17262	179	0
17263	180	0
17264	181	0
17265	182	0
17266	183	2
17267	184	6
17268	185	40
17269	186	98
17270	187	158
17271	188	167
17272	189	79
17273	190	4
17274	191	0
17275	192	0
17276	193	0
17277	194	0
17278	195	0
17279	196	0
17280	197	0
17281	198	0
17282	199	0
17283	200	0
17284	201	0
17285	202	0
17286	203	0
17287	204	12
17288	205	94
17289	206	206
17290	207	226
17291	208	209
17292	209	80
17293	210	5
17294	211	0
17295	212	0
17296	213	0
17297	214	0
17298	215	9
17299	216	15
17300	217	34
17301	218	113
17302	219	134
17303	220	66
17304	221	0
17305	222	12
17306	223	119
17307	224	201
17308	225	239
17309	226	255
17310	227	255
17311	228	251
17312	229	248
17313	230	190
17314	231	97
17315	232	64
17316	233	138
17317	234	212
17318	235	225
17319	236	158
17320	237	52
17321	238	3
17322	239	5
17323	240	72
17324	241	163
17325	242	216
17326	243	215
17327	244	168
17328	245	69
17329	246	69
17330	247	186
17331	248	246
17332	249	252
17333	250	176
17334	251	54
17335	252	0
17336	253	30
17337	254	119
17338	255	214
17339	256	239
17340	257	163
17341	258	20
17342	259	0
17343	260	0
17344	261	0
17345	262	0
17346	263	6
17347	264	4
17348	265	0
17349	266	0
17350	267	8
17351	268	29
17352	269	67
17353	270	133
17354	271	199
17355	272	215
17356	273	247
17357	274	244
17358	275	237
17359	276	254
17360	277	235
17361	278	206
17362	279	165
17363	280	128
17364	281	74
17365	282	24
17366	283	0
17367	284	0
17368	285	12
17369	286	47
17370	287	0
17371	288	24
17372	289	83
17373	290	149
17374	291	184
17375	292	162
17376	293	68
17377	294	4
17378	295	0
17379	296	0
17380	297	9
17381	298	59
17382	299	138
17383	300	187
17384	301	209
17385	302	206
17386	303	193
17387	304	190
17388	305	163
17389	306	138
17390	307	220
17391	308	255
17392	309	255
17393	310	255
17394	311	255
17395	312	170
17396	313	117
17397	314	25
17398	315	19
17399	316	16
17400	317	1
17401	318	38
17402	319	151
17403	320	221
17404	321	215
17405	322	237
17406	323	255
17407	324	254
17408	325	247
17409	326	141
17410	327	20
17411	328	136
17412	329	205
17413	330	184
17414	331	66
17415	332	5
17416	333	0
17417	334	0
17418	335	0
17419	336	0
17420	337	52
17421	338	146
17422	339	117
17423	340	11
17424	341	3
17425	342	16
17426	343	8
17427	344	0
17428	345	0
17429	346	0
17430	347	0
17431	348	0
17432	349	36
17433	350	151
17434	351	214
17435	352	251
17436	353	255
17437	354	255
17438	355	225
17439	356	91
17440	357	2
17441	358	0
17442	359	0
17443	360	0
17444	361	0
17445	362	0
17446	363	0
17447	364	0
17448	365	0
17449	366	0
17450	367	0
17451	368	0
17452	369	37
17453	370	56
17454	371	0
17455	372	0
17456	373	0
17457	374	0
17458	375	0
17459	376	0
17460	377	9
17461	378	71
17462	379	55
17463	380	87
17464	381	162
17465	382	220
17466	383	232
17467	384	252
17468	385	255
17469	386	255
17470	387	255
17471	388	240
17472	389	216
17473	390	218
17474	391	164
17475	392	68
17476	393	206
17477	394	254
17478	395	255
17479	396	255
17480	397	255
17481	398	255
17482	399	184
17483	400	96
17484	401	37
17485	402	24
17486	403	92
17487	404	192
17488	405	255
17489	406	255
17490	407	255
17491	408	247
17492	409	196
17493	410	176
17494	411	200
17495	412	198
17496	413	139
17497	414	30
17498	415	162
17499	416	241
17500	417	248
17501	418	253
17502	419	253
17503	420	237
17504	421	189
17505	422	195
17506	423	252
17507	424	252
17508	425	237
17509	426	130
17510	427	58
17511	428	4
17512	429	45
17513	430	84
17514	431	73
17515	432	125
17516	433	102
17517	434	133
17518	435	190
17519	436	181
17520	437	139
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	239
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	240
17536	15	240
17537	16	240
17538	17	241
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	243
17544	23	243
17545	24	244
17546	25	244
17547	26	245
17548	27	247
17549	28	248
17550	29	250
17551	30	251
17552	31	252
17553	32	251
17554	33	99
17555	34	0
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	0
17658	137	0
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	0
17670	149	0
17671	150	0
17672	151	0
17673	152	0
17674	153	0
17675	154	0
17676	155	0
17677	156	0
17678	157	0
17679	158	0
17680	159	0
17681	160	0
17682	161	0
17683	162	0
17684	163	0
17685	164	0
17686	165	0
17687	166	0
17688	167	0
17689	168	0
17690	169	0
17691	170	0
17692	171	20
17693	172	47
17694	173	32
17695	174	0
17696	175	0
17697	176	0
17698	177	8
17699	178	3
17700	179	13
17701	180	96
17702	181	180
17703	182	202
17704	183	205
17705	184	163
17706	185	105
17707	186	89
17708	187	104
17709	188	68
17710	189	83
17711	190	164
17712	191	165
17713	192	119
17714	193	115
17715	194	171
17716	195	236
17717	196	242
17718	197	184
17719	198	97
17720	199	83
17721	200	149
17722	201	177
17723	202	159
17724	203	141
17725	204	198
17726	205	253
17727	206	220
17728	207	110
17729	208	23
17730	209	2
17731	210	21
17732	211	131
17733	212	162
17734	213	118
17735	214	21
17736	215	0
17737	216	0
17738	217	0
17739	218	0
17740	219	0
17741	220	0
17742	221	0
17743	222	0
17744	223	12
17745	224	55
17746	225	72
17747	226	55
17748	227	38
17749	228	5
17750	229	2
17751	230	43
17752	231	210
17753	232	249
17754	233	255
17755	234	255
17756	235	255
17757	236	255
17758	237	255
17759	238	211
17760	239	59
17761	240	0
17762	241	0
17763	242	0
17764	243	0
17765	244	0
17766	245	4
17767	246	0
17768	247	5
17769	248	35
17770	249	25
17771	250	0
17772	251	0
17773	252	0
17774	253	0
17775	254	0
17776	255	65
17777	256	163
17778	257	171
17779	258	84
17780	259	72
17781	260	187
17782	261	241
17783	262	233
17784	263	199
17785	264	103
17786	265	153
17787	266	145
17788	267	127
17789	268	140
17790	269	193
17791	270	188
17792	271	149
17793	272	167
17794	273	155
17795	274	137
17796	275	154
17797	276	130
17798	277	45
17799	278	0
17800	279	0
17801	280	0
17802	281	42
17803	282	132
17804	283	199
17805	284	220
17806	285	255
17807	286	226
17808	287	222
17809	288	153
17810	289	56
17811	290	0
17812	291	0
17813	292	0
17814	293	1
17815	294	15
17816	295	138
17817	296	216
17818	297	252
17819	298	255
17820	299	255
17821	300	144
17822	301	24
17823	302	0
17824	303	0
17825	304	0
17826	305	0
17827	306	0
17828	307	0
17829	308	0
17830	309	0
17831	310	0
17832	311	0
17833	312	0
17834	313	0
17835	314	0
17836	315	0
17837	316	0
17838	317	0
17839	318	0
17840	319	0
17841	320	64
17842	321	191
17843	322	247
17844	323	244
17845	324	250
17846	325	255
17847	326	255
17848	327	255
17849	328	255
17850	329	255
17851	330	255
17852	331	110
17853	332	6
17854	333	20
17855	334	37
17856	335	80
17857	336	128
17858	337	136
17859	338	110
17860	339	193
17861	340	222
17862	341	232
17863	342	241
17864	343	191
17865	344	76
17866	345	0
17867	346	0
17868	347	3
17869	348	42
17870	349	98
17871	350	119
17872	351	106
17873	352	42
17874	353	0
17875	354	0
17876	355	0
17877	356	1
17878	357	17
17879	358	27
17880	359	64
17881	360	138
17882	361	133
17883	362	89
17884	363	33
17885	364	0
17886	365	0
17887	366	0
17888	367	0
17889	368	4
17890	369	60
17891	370	198
17892	371	251
17893	372	255
17894	373	255
17895	374	224
17896	375	82
17897	376	2
17898	377	0
17899	378	0
17900	379	0
17901	380	34
17902	381	11
17903	382	75
17904	383	203
17905	384	246
17906	385	253
17907	386	231
17908	387	126
17909	388	102
17910	389	214
17911	390	255
17912	391	255
17913	392	255
17914	393	255
17915	394	255
17916	395	237
17917	396	237
17918	397	221
17919	398	218
17920	399	183
17921	400	154
17922	401	207
17923	402	240
17924	403	255
17925	404	255
17926	405	218
17927	406	61
17928	407	8
17929	408	73
17930	409	165
17931	410	202
17932	411	181
17933	412	150
17934	413	213
17935	414	251
17936	415	254
17937	416	253
17938	417	253
17939	418	253
17940	419	253
17941	420	252
17942	421	252
17943	422	252
17944	423	252
17945	424	250
17946	425	119
17947	426	233
17948	427	75
17949	428	13
17950	429	34
17951	430	35
17952	431	67
17953	432	105
17954	433	138
17955	434	124
17956	435	73
17957	436	87
17958	437	143
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	239
17969	10	239
17970	11	239
17971	12	239
17972	13	239
17973	14	240
17974	15	240
17975	16	240
17976	17	240
17977	18	241
17978	19	241
17979	20	242
17980	21	242
17981	22	243
17982	23	243
17983	24	244
17984	25	244
17985	26	245
17986	27	246
17987	28	247
17988	29	249
17989	30	251
17990	31	252
17991	32	236
17992	33	9
17993	34	0
17994	35	0
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	0
18096	137	0
18097	138	0
18098	139	0
18099	140	0
18100	141	0
18101	142	0
18102	143	0
18103	144	0
18104	145	0
18105	146	9
18106	147	4
18107	148	6
18108	149	5
18109	150	0
18110	151	0
18111	152	0
18112	153	0
18113	154	0
18114	155	0
18115	156	0
18116	157	0
18117	158	0
18118	159	0
18119	160	0
18120	161	0
18121	162	0
18122	163	0
18123	164	0
18124	165	0
18125	166	0
18126	167	0
18127	168	0
18128	169	2
18129	170	11
18130	171	86
18131	172	60
18132	173	0
18133	174	0
18134	175	0
18135	176	0
18136	177	0
18137	178	30
18138	179	86
18139	180	46
18140	181	1
18141	182	24
18142	183	157
18143	184	188
18144	185	118
18145	186	30
18146	187	11
18147	188	77
18148	189	203
18149	190	198
18150	191	186
18151	192	79
18152	193	41
18153	194	19
18154	195	0
18155	196	0
18156	197	0
18157	198	0
18158	199	0
18159	200	0
18160	201	14
18161	202	15
18162	203	0
18163	204	0
18164	205	0
18165	206	0
18166	207	64
18167	208	110
18168	209	88
18169	210	62
18170	211	8
18171	212	4
18172	213	1
18173	214	1
18174	215	0
18175	216	0
