 	X	Value
16212	407	255
16213	408	255
16214	409	255
16215	410	242
16216	411	145
16217	412	31
16218	413	9
16219	414	0
16220	415	60
16221	416	173
16222	417	242
16223	418	244
16224	419	197
16225	420	195
16226	421	253
16227	422	252
16228	423	251
16229	424	215
16230	425	127
16231	426	75
16232	427	97
16233	428	168
16234	429	220
16235	430	243
16236	431	247
16237	432	247
16238	433	247
16239	434	247
16240	435	246
16241	436	246
16242	437	234
16243	438	229
16244	0	238
16245	1	238
16246	2	238
16247	3	238
16248	4	238
16249	5	238
16250	6	238
16251	7	238
16252	8	238
16253	9	238
16254	10	239
16255	11	239
16256	12	239
16257	13	239
16258	14	239
16259	15	240
16260	16	240
16261	17	240
16262	18	241
16263	19	241
16264	20	242
16265	21	242
16266	22	243
16267	23	243
16268	24	243
16269	25	245
16270	26	246
16271	27	248
16272	28	249
16273	29	250
16274	30	251
16275	31	253
16276	32	254
16277	33	166
16278	34	0
16279	35	0
16280	36	0
16281	37	0
16282	38	0
16283	39	0
16284	40	0
16285	41	0
16286	42	0
16287	43	0
16288	44	0
16289	45	0
16290	46	0
16291	47	0
16292	48	0
16293	49	0
16294	50	0
16295	51	0
16296	52	0
16297	53	0
16298	54	0
16299	55	0
16300	56	0
16301	57	0
16302	58	0
16303	59	0
16304	60	0
16305	61	0
16306	62	0
16307	63	0
16308	64	0
16309	65	0
16310	66	0
16311	67	0
16312	68	0
16313	69	0
16314	70	0
16315	71	0
16316	72	0
16317	73	0
16318	74	0
16319	75	0
16320	76	0
16321	77	0
16322	78	0
16323	79	0
16324	80	0
16325	81	0
16326	82	0
16327	83	0
16328	84	0
16329	85	0
16330	86	0
16331	87	0
16332	88	0
16333	89	0
16334	90	0
16335	91	0
16336	92	0
16337	93	0
16338	94	0
16339	95	0
16340	96	0
16341	97	0
16342	98	0
16343	99	0
16344	100	0
16345	101	0
16346	102	0
16347	103	0
16348	104	0
16349	105	0
16350	106	0
16351	107	0
16352	108	0
16353	109	0
16354	110	0
16355	111	0
16356	112	0
16357	113	0
16358	114	0
16359	115	0
16360	116	0
16361	117	0
16362	118	0
16363	119	0
16364	120	0
16365	121	0
16366	122	0
16367	123	0
16368	124	0
16369	125	0
16370	126	0
16371	127	0
16372	128	0
16373	129	0
16374	130	0
16375	131	0
16376	132	0
16377	133	0
16378	134	32
16379	135	47
16380	136	27
16381	137	9
16382	138	20
16383	139	56
16384	140	153
16385	141	153
16386	142	59
16387	143	19
16388	144	76
16389	145	117
16390	146	163
16391	147	225
16392	148	218
16393	149	117
16394	150	24
16395	151	0
16396	152	0
16397	153	0
16398	154	0
16399	155	0
16400	156	5
16401	157	9
16402	158	21
16403	159	30
16404	160	9
16405	161	0
16406	162	16
16407	163	64
16408	164	108
16409	165	125
16410	166	116
16411	167	175
16412	168	201
16413	169	199
16414	170	183
16415	171	179
16416	172	236
16417	173	255
16418	174	216
16419	175	92
16420	176	0
16421	177	0
16422	178	0
16423	179	23
16424	180	147
16425	181	251
16426	182	255
16427	183	255
16428	184	254
16429	185	248
16430	186	245
16431	187	255
16432	188	253
16433	189	219
16434	190	65
16435	191	4
16436	192	178
16437	193	243
16438	194	255
16439	195	255
16440	196	255
16441	197	244
16442	198	209
16443	199	240
16444	200	254
16445	201	255
16446	202	239
16447	203	201
16448	204	168
16449	205	108
16450	206	15
16451	207	0
16452	208	27
16453	209	16
16454	210	2
16455	211	0
16456	212	0
16457	213	60
16458	214	151
16459	215	211
16460	216	194
16461	217	138
16462	218	46
16463	219	0
16464	220	0
16465	221	0
16466	222	23
16467	223	57
16468	224	77
16469	225	76
16470	226	49
16471	227	31
16472	228	24
16473	229	9
16474	230	114
16475	231	245
16476	232	255
16477	233	255
16478	234	255
16479	235	194
16480	236	44
16481	237	0
16482	238	0
16483	239	0
16484	240	0
16485	241	2
16486	242	36
16487	243	130
16488	244	181
16489	245	215
16490	246	239
16491	247	215
16492	248	80
16493	249	2
16494	250	0
16495	251	0
16496	252	0
16497	253	0
16498	254	1
16499	255	32
16500	256	203
16501	257	255
16502	258	255
16503	259	255
16504	260	255
16505	261	255
16506	262	255
16507	263	148
16508	264	16
16509	265	68
16510	266	132
16511	267	199
16512	268	205
16513	269	214
16514	270	93
16515	271	22
16516	272	5
16517	273	0
16518	274	50
16519	275	156
16520	276	171
16521	277	104
16522	278	41
16523	279	7
16524	280	15
16525	281	67
16526	282	135
16527	283	214
16528	284	248
16529	285	255
16530	286	208
16531	287	64
16532	288	74
16533	289	191
16534	290	255
16535	291	255
16536	292	255
16537	293	255
16538	294	255
16539	295	206
16540	296	158
16541	297	206
16542	298	252
16543	299	255
16544	300	220
16545	301	93
16546	302	34
16547	303	146
16548	304	220
16549	305	230
16550	306	201
16551	307	243
16552	308	255
16553	309	255
16554	310	254
16555	311	255
16556	312	255
16557	313	255
16558	314	255
16559	315	255
16560	316	255
16561	317	251
16562	318	204
16563	319	19
16564	320	0
16565	321	0
16566	322	13
16567	323	165
16568	324	255
16569	325	255
16570	326	255
16571	327	255
16572	328	254
16573	329	77
16574	330	2
16575	331	86
16576	332	221
16577	333	245
16578	334	217
16579	335	49
16580	336	6
16581	337	0
16582	338	0
16583	339	74
16584	340	219
16585	341	233
16586	342	205
16587	343	66
16588	344	5
16589	345	0
16590	346	0
16591	347	57
16592	348	162
16593	349	153
16594	350	59
16595	351	70
16596	352	96
16597	353	148
16598	354	202
16599	355	223
16600	356	245
16601	357	255
16602	358	254
16603	359	223
16604	360	206
16605	361	227
16606	362	251
16607	363	255
16608	364	206
16609	365	81
16610	366	5
16611	367	22
16612	368	22
16613	369	13
16614	370	0
16615	371	0
16616	372	79
16617	373	241
16618	374	255
16619	375	255
16620	376	255
16621	377	255
16622	378	255
16623	379	255
16624	380	255
16625	381	254
16626	382	239
16627	383	158
16628	384	51
16629	385	18
16630	386	90
16631	387	195
16632	388	150
16633	389	122
16634	390	255
16635	391	251
16636	392	193
16637	393	39
16638	394	131
16639	395	255
16640	396	255
16641	397	222
16642	398	105
16643	399	217
16644	400	254
16645	401	255
16646	402	255
16647	403	255
16648	404	255
16649	405	141
16650	406	19
16651	407	129
16652	408	236
16653	409	249
16654	410	230
16655	411	112
16656	412	31
16657	413	11
16658	414	2
16659	415	28
16660	416	24
16661	417	6
16662	418	3
16663	419	11
16664	420	18
16665	421	137
16666	422	235
16667	423	247
16668	424	235
16669	425	213
16670	426	223
16671	427	243
16672	428	245
16673	429	245
16674	430	245
16675	431	244
16676	432	214
16677	433	201
16678	434	188
16679	435	144
16680	436	226
16681	437	243
16682	438	243
16683	0	238
16684	1	238
16685	2	238
16686	3	238
16687	4	238
16688	5	238
16689	6	238
16690	7	238
16691	8	238
16692	9	238
16693	10	239
16694	11	239
16695	12	239
16696	13	239
16697	14	239
16698	15	240
16699	16	240
16700	17	240
16701	18	241
16702	19	241
16703	20	241
16704	21	242
16705	22	242
16706	23	243
16707	24	243
16708	25	244
16709	26	246
16710	27	248
16711	28	249
16712	29	250
16713	30	252
16714	31	253
16715	32	254
16716	33	149
16717	34	33
16718	35	0
16719	36	0
16720	37	0
16721	38	0
16722	39	0
16723	40	0
16724	41	0
16725	42	0
16726	43	0
16727	44	0
16728	45	0
16729	46	0
16730	47	0
16731	48	0
16732	49	0
16733	50	0
16734	51	0
16735	52	0
16736	53	0
16737	54	0
16738	55	0
16739	56	0
16740	57	0
16741	58	0
16742	59	0
16743	60	0
16744	61	0
16745	62	0
16746	63	0
16747	64	0
16748	65	0
16749	66	0
16750	67	0
16751	68	0
16752	69	0
16753	70	0
16754	71	0
16755	72	0
16756	73	0
16757	74	0
16758	75	0
16759	76	0
16760	77	0
16761	78	0
16762	79	0
16763	80	0
16764	81	0
16765	82	0
16766	83	0
16767	84	0
16768	85	0
16769	86	0
16770	87	0
16771	88	0
16772	89	0
16773	90	0
16774	91	0
16775	92	0
16776	93	0
16777	94	0
16778	95	0
16779	96	0
16780	97	0
16781	98	0
16782	99	0
16783	100	0
16784	101	0
16785	102	0
16786	103	0
16787	104	0
16788	105	0
16789	106	0
16790	107	0
16791	108	0
16792	109	0
16793	110	0
16794	111	1
16795	112	16
16796	113	0
16797	114	0
16798	115	0
16799	116	0
16800	117	0
16801	118	0
16802	119	0
16803	120	6
16804	121	1
16805	122	0
16806	123	0
16807	124	0
16808	125	0
16809	126	0
16810	127	0
16811	128	0
16812	129	7
16813	130	12
16814	131	0
16815	132	3
16816	133	16
16817	134	20
16818	135	0
16819	136	0
16820	137	0
16821	138	0
16822	139	0
16823	140	7
16824	141	44
16825	142	11
16826	143	1
16827	144	18
16828	145	15
16829	146	0
16830	147	0
16831	148	5
16832	149	1
16833	150	1
16834	151	35
16835	152	162
16836	153	238
16837	154	252
16838	155	255
16839	156	255
16840	157	255
16841	158	255
16842	159	252
16843	160	193
16844	161	173
16845	162	250
16846	163	254
16847	164	254
16848	165	255
16849	166	255
16850	167	255
16851	168	254
16852	169	245
16853	170	214
16854	171	230
16855	172	255
16856	173	255
16857	174	254
16858	175	222
16859	176	237
16860	177	253
16861	178	255
16862	179	214
16863	180	54
16864	181	4
16865	182	32
16866	183	128
16867	184	175
16868	185	205
16869	186	243
16870	187	251
16871	188	177
16872	189	61
16873	190	19
16874	191	21
16875	192	11
16876	193	40
16877	194	137
16878	195	219
16879	196	255
16880	197	220
16881	198	69
16882	199	0
16883	200	0
16884	201	4
16885	202	79
16886	203	200
16887	204	231
16888	205	49
16889	206	4
16890	207	0
16891	208	0
16892	209	0
16893	210	0
16894	211	0
16895	212	63
16896	213	201
16897	214	255
16898	215	255
16899	216	255
16900	217	255
16901	218	255
16902	219	255
16903	220	255
16904	221	203
16905	222	94
16906	223	55
16907	224	68
16908	225	36
16909	226	6
16910	227	70
16911	228	220
16912	229	245
16913	230	229
16914	231	227
16915	232	202
16916	233	57
16917	234	27
16918	235	26
16919	236	29
16920	237	54
16921	238	8
16922	239	0
16923	240	0
16924	241	118
16925	242	220
16926	243	255
16927	244	247
16928	245	248
16929	246	255
16930	247	254
16931	248	251
16932	249	251
16933	250	255
16934	251	255
16935	252	246
16936	253	208
16937	254	148
16938	255	158
16939	256	243
16940	257	228
16941	258	119
16942	259	0
16943	260	0
16944	261	0
16945	262	0
16946	263	0
16947	264	0
16948	265	5
16949	266	110
16950	267	150
16951	268	234
16952	269	254
16953	270	255
16954	271	255
16955	272	171
16956	273	43
16957	274	0
16958	275	21
16959	276	27
16960	277	35
16961	278	2
16962	279	0
16963	280	2
16964	281	6
16965	282	18
16966	283	40
16967	284	23
16968	285	3
16969	286	2
16970	287	13
16971	288	30
16972	289	18
16973	290	58
16974	291	174
16975	292	232
16976	293	85
16977	294	4
16978	295	0
16979	296	0
16980	297	0
16981	298	0
16982	299	0
16983	300	91
16984	301	223
16985	302	255
16986	303	255
16987	304	248
16988	305	240
16989	306	245
16990	307	220
16991	308	140
16992	309	126
16993	310	226
16994	311	255
16995	312	255
16996	313	216
16997	314	74
16998	315	0
16999	316	0
17000	317	0
17001	318	0
17002	319	0
17003	320	0
17004	321	0
17005	322	1
17006	323	42
17007	324	74
17008	325	166
17009	326	225
17010	327	253
17011	328	255
17012	329	255
17013	330	255
17014	331	255
17015	332	255
17016	333	255
17017	334	253
17018	335	156
17019	336	28
17020	337	33
17021	338	34
17022	339	11
17023	340	0
17024	341	38
17025	342	132
17026	343	166
17027	344	135
17028	345	68
17029	346	87
17030	347	141
17031	348	94
17032	349	10
17033	350	5
17034	351	87
17035	352	162
17036	353	57
17037	354	5
17038	355	0
17039	356	3
17040	357	1
17041	358	42
17042	359	150
17043	360	239
17044	361	255
17045	362	255
17046	363	255
17047	364	255
17048	365	180
17049	366	54
17050	367	23
17051	368	69
17052	369	63
17053	370	20
17054	371	48
17055	372	166
17056	373	209
17057	374	192
17058	375	68
17059	376	0
17060	377	3
17061	378	6
17062	379	29
17063	380	233
17064	381	255
17065	382	255
17066	383	255
17067	384	255
17068	385	255
17069	386	253
17070	387	255
17071	388	255
17072	389	250
17073	390	137
17074	391	31
17075	392	8
17076	393	5
17077	394	0
17078	395	1
17079	396	0
17080	397	0
17081	398	8
17082	399	83
17083	400	135
17084	401	159
17085	402	154
17086	403	76
17087	404	35
17088	405	128
17089	406	242
17090	407	254
17091	408	253
17092	409	247
17093	410	170
17094	411	64
17095	412	229
17096	413	243
17097	414	242
17098	415	147
17099	416	55
17100	417	21
17101	418	141
17102	419	218
17103	420	233
17104	421	234
17105	422	233
17106	423	233
17107	424	232
17108	425	232
17109	426	179
17110	427	185
17111	428	183
17112	429	173
17113	430	231
17114	431	231
17115	432	231
17116	433	231
17117	434	231
17118	435	231
17119	436	231
17120	437	229
17121	438	199
17122	0	238
17123	1	238
17124	2	238
17125	3	238
17126	4	238
17127	5	238
17128	6	238
17129	7	238
17130	8	238
17131	9	238
17132	10	239
17133	11	239
17134	12	239
17135	13	239
17136	14	240
17137	15	240
17138	16	240
17139	17	240
17140	18	241
17141	19	241
17142	20	242
17143	21	242
17144	22	243
17145	23	243
17146	24	244
17147	25	244
17148	26	245
17149	27	247
17150	28	248
17151	29	250
17152	30	251
17153	31	253
17154	32	254
17155	33	179
17156	34	17
17157	35	0
17158	36	0
17159	37	0
17160	38	0
17161	39	0
17162	40	0
17163	41	0
17164	42	0
17165	43	0
17166	44	0
17167	45	0
17168	46	0
17169	47	0
17170	48	0
17171	49	0
17172	50	0
17173	51	0
17174	52	0
17175	53	0
17176	54	0
17177	55	0
17178	56	0
17179	57	0
17180	58	0
17181	59	0
17182	60	0
17183	61	0
17184	62	0
17185	63	0
17186	64	0
17187	65	0
17188	66	0
17189	67	0
17190	68	0
17191	69	0
17192	70	0
17193	71	0
17194	72	0
17195	73	0
17196	74	0
17197	75	0
17198	76	0
17199	77	0
17200	78	0
17201	79	0
17202	80	0
17203	81	0
17204	82	0
17205	83	0
17206	84	0
17207	85	0
17208	86	0
17209	87	0
17210	88	0
17211	89	0
17212	90	0
17213	91	0
17214	92	0
17215	93	0
17216	94	0
17217	95	0
17218	96	0
17219	97	0
17220	98	0
17221	99	0
17222	100	0
17223	101	0
17224	102	0
17225	103	0
17226	104	0
17227	105	0
17228	106	0
17229	107	0
17230	108	0
17231	109	0
17232	110	0
17233	111	0
17234	112	0
17235	113	0
17236	114	0
17237	115	0
17238	116	0
17239	117	0
17240	118	0
17241	119	0
17242	120	0
17243	121	0
17244	122	0
17245	123	0
17246	124	0
17247	125	0
17248	126	0
17249	127	0
17250	128	0
17251	129	0
17252	130	0
17253	131	0
17254	132	0
17255	133	0
17256	134	11
17257	135	0
17258	136	0
17259	137	0
17260	138	0
17261	139	7
17262	140	54
17263	141	82
17264	142	57
17265	143	70
17266	144	128
17267	145	163
17268	146	202
17269	147	213
17270	148	167
17271	149	97
17272	150	9
17273	151	0
17274	152	0
17275	153	0
17276	154	0
17277	155	0
17278	156	0
17279	157	0
17280	158	29
17281	159	117
17282	160	148
17283	161	143
17284	162	202
17285	163	243
17286	164	198
17287	165	77
17288	166	141
17289	167	141
17290	168	90
17291	169	111
17292	170	170
17293	171	213
17294	172	248
17295	173	251
17296	174	255
17297	175	255
17298	176	249
17299	177	194
17300	178	54
17301	179	92
17302	180	129
17303	181	218
17304	182	253
17305	183	251
17306	184	207
17307	185	238
17308	186	253
17309	187	254
17310	188	254
17311	189	254
17312	190	254
17313	191	254
17314	192	254
17315	193	254
17316	194	254
17317	195	254
17318	196	254
17319	197	254
17320	198	255
17321	199	254
17322	200	254
17323	201	254
17324	202	254
17325	203	254
17326	204	254
17327	205	254
17328	206	254
17329	207	254
17330	208	254
17331	209	254
17332	210	254
17333	211	254
17334	212	254
17335	213	254
17336	214	253
17337	215	232
17338	216	246
17339	217	253
17340	218	254
17341	219	254
17342	220	254
17343	221	254
17344	222	254
17345	223	254
17346	224	254
17347	225	254
17348	226	245
17349	227	218
17350	228	174
17351	229	120
17352	230	120
17353	231	254
17354	232	254
17355	233	254
17356	234	254
17357	235	254
17358	236	254
17359	237	254
17360	238	254
17361	239	254
17362	240	255
17363	241	253
17364	242	250
17365	243	254
17366	244	255
17367	245	255
17368	246	234
17369	247	122
17370	248	41
17371	249	124
17372	250	232
17373	251	253
17374	252	243
17375	253	179
17376	254	200
17377	255	254
17378	256	255
17379	257	255
17380	258	253
17381	259	196
17382	260	63
17383	261	20
17384	262	92
17385	263	255
17386	264	255
17387	265	255
17388	266	252
17389	267	222
17390	268	242
17391	269	253
17392	270	254
17393	271	254
17394	272	255
17395	273	248
17396	274	248
17397	275	247
17398	276	242
17399	277	222
17400	278	126
17401	279	37
17402	280	11
17403	281	0
17404	282	16
17405	283	1
17406	284	0
17407	285	30
17408	286	177
17409	287	249
17410	288	255
17411	289	255
17412	290	150
17413	291	44
17414	292	5
17415	293	24
17416	294	123
17417	295	193
17418	296	215
17419	297	209
17420	298	84
17421	299	148
17422	300	238
17423	301	255
17424	302	255
17425	303	223
17426	304	127
17427	305	38
17428	306	57
17429	307	75
17430	308	50
17431	309	25
17432	310	20
17433	311	35
17434	312	16
17435	313	11
17436	314	31
17437	315	35
17438	316	0
17439	317	0
17440	318	0
17441	319	0
17442	320	23
17443	321	153
17444	322	246
17445	323	255
17446	324	255
17447	325	255
17448	326	202
17449	327	63
17450	328	2
17451	329	31
17452	330	154
17453	331	255
17454	332	255
17455	333	252
17456	334	185
17457	335	228
17458	336	255
17459	337	250
17460	338	241
17461	339	225
17462	340	193
17463	341	113
17464	342	5
17465	343	0
17466	344	1
17467	345	3
17468	346	44
17469	347	237
17470	348	255
17471	349	255
17472	350	243
17473	351	187
17474	352	120
17475	353	32
17476	354	0
17477	355	0
17478	356	0
17479	357	0
17480	358	0
17481	359	0
17482	360	0
17483	361	0
17484	362	0
17485	363	5
17486	364	31
17487	365	67
17488	366	45
17489	367	18
17490	368	13
17491	369	86
17492	370	131
17493	371	135
17494	372	132
17495	373	129
17496	374	75
17497	375	59
17498	376	52
17499	377	130
17500	378	255
17501	379	255
17502	380	249
17503	381	165
17504	382	32
17505	383	5
17506	384	130
17507	385	236
17508	386	194
17509	387	99
17510	388	21
17511	389	17
17512	390	70
17513	391	72
17514	392	50
17515	393	86
17516	394	217
17517	395	239
17518	396	238
17519	397	238
17520	398	237
17521	399	236
17522	400	236
17523	401	235
17524	402	234
17525	403	233
17526	404	233
17527	405	226
17528	406	204
17529	407	169
17530	408	126
17531	409	150
17532	410	225
17533	411	228
17534	412	225
17535	413	176
17536	414	10
17537	415	48
17538	416	24
17539	417	23
17540	418	30
17541	419	38
17542	420	45
17543	421	166
17544	422	225
17545	423	225
17546	424	225
17547	425	224
17548	426	224
17549	427	224
17550	428	224
17551	429	224
17552	430	224
17553	431	224
17554	432	224
17555	433	224
17556	434	224
17557	435	224
17558	436	224
17559	437	189
17560	438	152
17561	0	238
17562	1	238
17563	2	238
17564	3	238
17565	4	238
17566	5	238
17567	6	238
17568	7	238
17569	8	238
17570	9	238
17571	10	239
17572	11	239
17573	12	239
17574	13	239
17575	14	240
17576	15	240
17577	16	240
17578	17	240
17579	18	241
17580	19	241
17581	20	241
17582	21	242
17583	22	242
17584	23	243
17585	24	244
17586	25	244
17587	26	245
17588	27	246
17589	28	248
17590	29	249
17591	30	251
17592	31	252
17593	32	253
17594	33	206
17595	34	50
17596	35	0
17597	36	0
17598	37	0
17599	38	0
17600	39	0
17601	40	0
17602	41	0
17603	42	0
17604	43	0
17605	44	0
17606	45	0
17607	46	0
17608	47	0
17609	48	0
17610	49	0
17611	50	0
17612	51	0
17613	52	0
17614	53	0
17615	54	0
17616	55	0
17617	56	0
17618	57	0
17619	58	0
17620	59	0
17621	60	0
17622	61	0
17623	62	0
17624	63	0
17625	64	0
17626	65	0
17627	66	0
17628	67	0
17629	68	0
17630	69	0
17631	70	0
17632	71	0
17633	72	0
17634	73	0
17635	74	0
17636	75	0
17637	76	0
17638	77	0
17639	78	0
17640	79	0
17641	80	0
17642	81	0
17643	82	0
17644	83	0
17645	84	0
17646	85	0
17647	86	0
17648	87	0
17649	88	0
17650	89	0
17651	90	0
17652	91	0
17653	92	0
17654	93	0
17655	94	0
17656	95	0
17657	96	0
17658	97	0
17659	98	0
17660	99	0
17661	100	0
17662	101	0
17663	102	0
17664	103	0
17665	104	0
17666	105	0
17667	106	0
17668	107	0
17669	108	0
17670	109	0
17671	110	0
17672	111	0
17673	112	0
17674	113	0
17675	114	0
17676	115	0
17677	116	0
17678	117	0
17679	118	0
17680	119	0
17681	120	0
17682	121	0
17683	122	0
17684	123	0
17685	124	0
17686	125	0
17687	126	0
17688	127	0
17689	128	0
17690	129	0
17691	130	0
17692	131	0
17693	132	0
17694	133	0
17695	134	0
17696	135	1
17697	136	11
17698	137	0
17699	138	0
17700	139	0
17701	140	0
17702	141	0
17703	142	0
17704	143	0
17705	144	0
17706	145	0
17707	146	0
17708	147	16
17709	148	131
17710	149	225
17711	150	252
17712	151	255
17713	152	253
17714	153	225
17715	154	189
17716	155	177
17717	156	225
17718	157	234
17719	158	147
17720	159	65
17721	160	152
17722	161	174
17723	162	223
17724	163	242
17725	164	248
17726	165	251
17727	166	255
17728	167	255
17729	168	235
17730	169	113
17731	170	18
17732	171	59
17733	172	107
17734	173	204
17735	174	249
17736	175	255
17737	176	254
17738	177	254
17739	178	254
17740	179	254
17741	180	254
17742	181	254
17743	182	254
17744	183	254
17745	184	254
17746	185	233
17747	186	188
17748	187	175
17749	188	236
17750	189	254
17751	190	255
17752	191	254
17753	192	179
17754	193	161
17755	194	225
17756	195	245
17757	196	255
17758	197	250
17759	198	255
17760	199	255
17761	200	255
17762	201	255
17763	202	241
17764	203	250
17765	204	250
17766	205	252
17767	206	252
17768	207	255
17769	208	255
17770	209	231
17771	210	220
17772	211	255
17773	212	255
17774	213	255
17775	214	230
17776	215	163
17777	216	188
17778	217	250
17779	218	255
17780	219	251
17781	220	247
17782	221	244
17783	222	255
17784	223	255
17785	224	255
17786	225	251
17787	226	200
17788	227	171
17789	228	157
17790	229	69
17791	230	4
17792	231	64
17793	232	227
17794	233	243
17795	234	250
17796	235	250
17797	236	255
17798	237	241
17799	238	214
17800	239	144
17801	240	48
17802	241	13
17803	242	103
17804	243	220
17805	244	150
17806	245	38
17807	246	0
17808	247	0
17809	248	0
17810	249	67
17811	250	185
17812	251	238
17813	252	194
17814	253	145
17815	254	98
17816	255	35
17817	256	0
17818	257	5
17819	258	0
17820	259	0
17821	260	40
17822	261	160
17823	262	255
17824	263	255
17825	264	255
17826	265	255
17827	266	243
17828	267	225
17829	268	228
17830	269	201
17831	270	147
17832	271	184
17833	272	246
17834	273	255
17835	274	255
17836	275	255
17837	276	247
17838	277	159
17839	278	53
17840	279	95
17841	280	210
17842	281	226
17843	282	230
17844	283	250
17845	284	255
17846	285	255
17847	286	255
17848	287	247
17849	288	177
17850	289	225
17851	290	202
17852	291	46
17853	292	15
17854	293	145
17855	294	225
17856	295	255
17857	296	249
17858	297	229
17859	298	254
17860	299	208
17861	300	168
17862	301	69
17863	302	10
17864	303	9
17865	304	28
17866	305	5
17867	306	77
17868	307	191
17869	308	188
17870	309	120
17871	310	147
17872	311	195
17873	312	123
17874	313	54
17875	314	24
17876	315	0
17877	316	0
17878	317	0
17879	318	0
17880	319	0
17881	320	0
17882	321	4
17883	322	52
17884	323	101
17885	324	117
17886	325	160
17887	326	198
17888	327	205
17889	328	178
17890	329	111
17891	330	74
17892	331	136
17893	332	70
17894	333	115
17895	334	216
17896	335	254
17897	336	254
17898	337	254
17899	338	254
17900	339	248
17901	340	245
17902	341	254
17903	342	255
17904	343	226
17905	344	72
17906	345	40
17907	346	163
17908	347	249
17909	348	239
17910	349	190
17911	350	58
17912	351	115
17913	352	216
17914	353	241
17915	354	254
17916	355	233
17917	356	194
17918	357	89
17919	358	7
17920	359	108
17921	360	255
17922	361	251
17923	362	219
17924	363	138
17925	364	152
17926	365	226
17927	366	254
17928	367	254
17929	368	254
17930	369	183
17931	370	41
17932	371	62
17933	372	196
17934	373	251
17935	374	149
17936	375	52
17937	376	120
17938	377	221
17939	378	253
17940	379	253
17941	380	246
17942	381	174
17943	382	47
17944	383	37
17945	384	253
17946	385	252
17947	386	248
17948	387	247
17949	388	246
17950	389	199
17951	390	147
17952	391	183
17953	392	219
17954	393	242
17955	394	241
17956	395	241
17957	396	241
17958	397	235
17959	398	155
17960	399	42
17961	400	36
17962	401	113
17963	402	204
17964	403	224
17965	404	208
17966	405	169
17967	406	173
17968	407	214
17969	408	214
17970	409	160
17971	410	59
17972	411	24
17973	412	21
17974	413	34
17975	414	22
17976	415	35
17977	416	112
17978	417	165
17979	418	187
17980	419	215
17981	420	164
17982	421	185
17983	422	210
17984	423	208
17985	424	213
17986	425	210
17987	426	188
17988	427	144
17989	428	216
17990	429	217
17991	430	137
17992	431	96
17993	432	113
17994	433	187
17995	434	217
17996	435	217
17997	436	194
17998	437	108
17999	438	174
18000	0	238
18001	1	238
18002	2	238
18003	3	238
18004	4	238
18005	5	238
18006	6	238
18007	7	238
18008	8	238
18009	9	238
18010	10	239
18011	11	239
18012	12	239
18013	13	239
18014	14	239
18015	15	240
18016	16	240
18017	17	240
18018	18	241
18019	19	241
18020	20	241
18021	21	242
18022	22	242
18023	23	243
18024	24	244
18025	25	244
18026	26	245
18027	27	246
18028	28	246
18029	29	248
18030	30	250
18031	31	252
18032	32	253
18033	33	139
18034	34	12
18035	35	0
18036	36	0
18037	37	0
18038	38	0
18039	39	0
18040	40	0
18041	41	0
18042	42	0
18043	43	0
18044	44	0
18045	45	0
18046	46	0
18047	47	0
18048	48	0
18049	49	0
18050	50	0
18051	51	0
18052	52	0
18053	53	0
18054	54	0
18055	55	0
18056	56	0
18057	57	0
18058	58	0
18059	59	0
18060	60	0
18061	61	0
18062	62	0
18063	63	0
18064	64	0
18065	65	0
18066	66	0
18067	67	0
18068	68	0
18069	69	0
18070	70	0
18071	71	0
18072	72	0
18073	73	0
18074	74	0
18075	75	0
18076	76	0
18077	77	0
18078	78	0
18079	79	0
18080	80	0
18081	81	0
18082	82	0
18083	83	0
18084	84	0
18085	85	0
18086	86	0
18087	87	0
18088	88	0
18089	89	0
18090	90	0
18091	91	0
18092	92	0
18093	93	0
18094	94	0
18095	95	0
18096	96	0
18097	97	0
18098	98	0
18099	99	0
18100	100	0
18101	101	0
18102	102	0
18103	103	0
18104	104	0
18105	105	0
18106	106	0
18107	107	0
18108	108	0
18109	109	0
18110	110	0
18111	111	0
18112	112	0
18113	113	0
18114	114	0
18115	115	0
18116	116	0
18117	117	0
18118	118	0
18119	119	0
18120	120	0
18121	121	0
18122	122	0
18123	123	0
18124	124	0
18125	125	0
18126	126	0
18127	127	0
18128	128	0
18129	129	0
18130	130	0
18131	131	0
18132	132	0
18133	133	0
18134	134	0
18135	135	0
18136	136	0
18137	137	13
18138	138	30
18139	139	43
18140	140	0
18141	141	0
18142	142	0
18143	143	0
18144	144	76
18145	145	124
18146	146	84
18147	147	16
18148	148	0
18149	149	0
18150	150	0
18151	151	6
18152	152	74
18153	153	95
18154	154	111
18155	155	192
18156	156	246
18157	157	252
18158	158	255
18159	159	255
18160	160	255
18161	161	255
18162	162	251
18163	163	185
18164	164	223
18165	165	249
18166	166	255
18167	167	255
18168	168	255
18169	169	255
18170	170	250
18171	171	236
18172	172	162
18173	173	24
18174	174	87
18175	175	206
18176	176	255
18177	177	238
18178	178	165
18179	179	245
18180	180	254
18181	181	254
18182	182	254
18183	183	255
18184	184	255
18185	185	255
18186	186	255
18187	187	150
18188	188	97
18189	189	52
18190	190	22
18191	191	0
18192	192	2
18193	193	33
18194	194	176
18195	195	242
18196	196	255
18197	197	254
18198	198	254
18199	199	254
18200	200	254
18201	201	254
18202	202	240
18203	203	243
18204	204	231
18205	205	230
18206	206	246
18207	207	242
18208	208	254
18209	209	254
18210	210	254
