 	X	Value
14856	434	255
14857	435	255
14858	436	255
14859	0	238
14860	1	238
14861	2	238
14862	3	238
14863	4	238
14864	5	238
14865	6	238
14866	7	238
14867	8	238
14868	9	238
14869	10	239
14870	11	239
14871	12	239
14872	13	239
14873	14	239
14874	15	240
14875	16	240
14876	17	240
14877	18	240
14878	19	241
14879	20	241
14880	21	242
14881	22	242
14882	23	243
14883	24	243
14884	25	244
14885	26	246
14886	27	248
14887	28	250
14888	29	251
14889	30	252
14890	31	253
14891	32	254
14892	33	199
14893	34	0
14894	35	0
14895	36	0
14896	37	0
14897	38	0
14898	39	0
14899	40	0
14900	41	0
14901	42	0
14902	43	0
14903	44	0
14904	45	0
14905	46	0
14906	47	0
14907	48	0
14908	49	0
14909	50	0
14910	51	0
14911	52	0
14912	53	0
14913	54	0
14914	55	0
14915	56	0
14916	57	0
14917	58	0
14918	59	0
14919	60	0
14920	61	0
14921	62	0
14922	63	0
14923	64	0
14924	65	0
14925	66	0
14926	67	0
14927	68	0
14928	69	0
14929	70	0
14930	71	0
14931	72	0
14932	73	0
14933	74	0
14934	75	0
14935	76	0
14936	77	0
14937	78	0
14938	79	0
14939	80	0
14940	81	0
14941	82	0
14942	83	0
14943	84	0
14944	85	0
14945	86	0
14946	87	0
14947	88	0
14948	89	0
14949	90	0
14950	91	0
14951	92	0
14952	93	0
14953	94	0
14954	95	0
14955	96	0
14956	97	0
14957	98	0
14958	99	0
14959	100	0
14960	101	0
14961	102	0
14962	103	0
14963	104	0
14964	105	0
14965	106	0
14966	107	0
14967	108	0
14968	109	0
14969	110	0
14970	111	0
14971	112	0
14972	113	0
14973	114	0
14974	115	0
14975	116	0
14976	117	0
14977	118	0
14978	119	0
14979	120	0
14980	121	0
14981	122	11
14982	123	11
14983	124	1
14984	125	0
14985	126	46
14986	127	5
14987	128	66
14988	129	77
14989	130	41
14990	131	4
14991	132	0
14992	133	12
14993	134	13
14994	135	91
14995	136	53
14996	137	6
14997	138	0
14998	139	0
14999	140	0
15000	141	0
15001	142	0
15002	143	82
15003	144	140
15004	145	46
15005	146	3
15006	147	0
15007	148	9
15008	149	57
15009	150	149
15010	151	193
15011	152	212
15012	153	206
15013	154	166
15014	155	116
15015	156	158
15016	157	234
15017	158	252
15018	159	225
15019	160	135
15020	161	28
15021	162	4
15022	163	39
15023	164	37
15024	165	9
15025	166	0
15026	167	0
15027	168	5
15028	169	32
15029	170	62
15030	171	80
15031	172	38
15032	173	6
15033	174	0
15034	175	36
15035	176	177
15036	177	229
15037	178	213
15038	179	61
15039	180	23
15040	181	146
15041	182	231
15042	183	253
15043	184	255
15044	185	255
15045	186	255
15046	187	255
15047	188	255
15048	189	255
15049	190	198
15050	191	53
15051	192	0
15052	193	0
15053	194	2
15054	195	0
15055	196	0
15056	197	32
15057	198	115
15058	199	182
15059	200	185
15060	201	153
15061	202	67
15062	203	47
15063	204	100
15064	205	171
15065	206	212
15066	207	215
15067	208	153
15068	209	87
15069	210	25
15070	211	0
15071	212	0
15072	213	0
15073	214	17
15074	215	126
15075	216	228
15076	217	254
15077	218	255
15078	219	200
15079	220	66
15080	221	0
15081	222	114
15082	223	222
15083	224	249
15084	225	255
15085	226	248
15086	227	193
15087	228	86
15088	229	10
15089	230	0
15090	231	0
15091	232	0
15092	233	0
15093	234	0
15094	235	9
15095	236	109
15096	237	224
15097	238	255
15098	239	208
15099	240	103
15100	241	27
15101	242	16
15102	243	25
15103	244	61
15104	245	158
15105	246	234
15106	247	255
15107	248	255
15108	249	217
15109	250	89
15110	251	0
15111	252	20
15112	253	112
15113	254	194
15114	255	200
15115	256	185
15116	257	192
15117	258	233
15118	259	240
15119	260	232
15120	261	169
15121	262	55
15122	263	0
15123	264	0
15124	265	0
15125	266	56
15126	267	167
15127	268	229
15128	269	241
15129	270	182
15130	271	64
15131	272	4
15132	273	4
15133	274	32
15134	275	110
15135	276	135
15136	277	47
15137	278	0
15138	279	0
15139	280	0
15140	281	0
15141	282	13
15142	283	57
15143	284	111
15144	285	143
15145	286	174
15146	287	223
15147	288	255
15148	289	255
15149	290	255
15150	291	242
15151	292	153
15152	293	60
15153	294	169
15154	295	255
15155	296	255
15156	297	255
15157	298	252
15158	299	172
15159	300	36
15160	301	37
15161	302	53
15162	303	78
15163	304	88
15164	305	95
15165	306	88
15166	307	41
15167	308	0
15168	309	0
15169	310	0
15170	311	0
15171	312	0
15172	313	3
15173	314	24
15174	315	80
15175	316	135
15176	317	148
15177	318	171
15178	319	215
15179	320	190
15180	321	51
15181	322	0
15182	323	0
15183	324	11
15184	325	69
15185	326	176
15186	327	235
15187	328	181
15188	329	31
15189	330	30
15190	331	159
15191	332	246
15192	333	239
15193	334	214
15194	335	187
15195	336	119
15196	337	113
15197	338	124
15198	339	11
15199	340	0
15200	341	0
15201	342	0
15202	343	0
15203	344	4
15204	345	70
15205	346	220
15206	347	205
15207	348	104
15208	349	9
15209	350	18
15210	351	126
15211	352	183
15212	353	190
15213	354	189
15214	355	130
15215	356	0
15216	357	26
15217	358	192
15218	359	204
15219	360	190
15220	361	166
15221	362	161
15222	363	107
15223	364	0
15224	365	0
15225	366	0
15226	367	0
15227	368	0
15228	369	15
15229	370	169
15230	371	220
15231	372	241
15232	373	255
15233	374	255
15234	375	255
15235	376	255
15236	377	246
15237	378	152
15238	379	38
15239	380	8
15240	381	102
15241	382	255
15242	383	255
15243	384	254
15244	385	220
15245	386	29
15246	387	0
15247	388	0
15248	389	0
15249	390	2
15250	391	82
15251	392	137
15252	393	99
15253	394	0
15254	395	19
15255	396	95
15256	397	141
15257	398	36
15258	399	21
15259	400	66
15260	401	22
15261	402	0
15262	403	0
15263	404	0
15264	405	162
15265	406	253
15266	407	255
15267	408	255
15268	409	255
15269	410	255
15270	411	255
15271	412	249
15272	413	191
15273	414	10
15274	415	0
15275	416	0
15276	417	26
15277	418	77
15278	419	83
15279	420	17
15280	421	26
15281	422	103
15282	423	118
15283	424	98
15284	425	165
15285	426	246
15286	427	244
15287	428	229
15288	429	227
15289	430	199
15290	431	149
15291	432	132
15292	433	241
15293	434	255
15294	435	255
15295	436	255
15296	0	238
15297	1	238
15298	2	238
15299	3	238
15300	4	238
15301	5	238
15302	6	238
15303	7	238
15304	8	238
15305	9	238
15306	10	239
15307	11	239
15308	12	239
15309	13	239
15310	14	239
15311	15	240
15312	16	240
15313	17	240
15314	18	240
15315	19	241
15316	20	241
15317	21	242
15318	22	242
15319	23	243
15320	24	243
15321	25	244
15322	26	246
15323	27	248
15324	28	250
15325	29	251
15326	30	251
15327	31	253
15328	32	254
15329	33	173
15330	34	11
15331	35	0
15332	36	0
15333	37	0
15334	38	0
15335	39	0
15336	40	0
15337	41	0
15338	42	0
15339	43	0
15340	44	0
15341	45	0
15342	46	0
15343	47	0
15344	48	0
15345	49	0
15346	50	0
15347	51	0
15348	52	0
15349	53	0
15350	54	0
15351	55	0
15352	56	0
15353	57	0
15354	58	0
15355	59	0
15356	60	0
15357	61	0
15358	62	0
15359	63	0
15360	64	0
15361	65	0
15362	66	0
15363	67	0
15364	68	0
15365	69	0
15366	70	0
15367	71	0
15368	72	0
15369	73	0
15370	74	0
15371	75	0
15372	76	0
15373	77	0
15374	78	0
15375	79	0
15376	80	0
15377	81	0
15378	82	0
15379	83	0
15380	84	0
15381	85	0
15382	86	0
15383	87	0
15384	88	0
15385	89	0
15386	90	0
15387	91	0
15388	92	0
15389	93	0
15390	94	0
15391	95	0
15392	96	0
15393	97	0
15394	98	0
15395	99	0
15396	100	0
15397	101	0
15398	102	0
15399	103	0
15400	104	0
15401	105	0
15402	106	0
15403	107	0
15404	108	0
15405	109	0
15406	110	0
15407	111	0
15408	112	0
15409	113	0
15410	114	0
15411	115	0
15412	116	0
15413	117	13
15414	118	47
15415	119	68
15416	120	42
15417	121	0
15418	122	0
15419	123	10
15420	124	38
15421	125	36
15422	126	0
15423	127	20
15424	128	71
15425	129	115
15426	130	113
15427	131	46
15428	132	0
15429	133	0
15430	134	0
15431	135	36
15432	136	97
15433	137	115
15434	138	133
15435	139	131
15436	140	149
15437	141	167
15438	142	169
15439	143	179
15440	144	179
15441	145	175
15442	146	187
15443	147	200
15444	148	155
15445	149	72
15446	150	37
15447	151	114
15448	152	145
15449	153	152
15450	154	162
15451	155	169
15452	156	209
15453	157	255
15454	158	255
15455	159	228
15456	160	136
15457	161	35
15458	162	3
15459	163	56
15460	164	138
15461	165	143
15462	166	79
15463	167	8
15464	168	77
15465	169	189
15466	170	211
15467	171	193
15468	172	157
15469	173	197
15470	174	243
15471	175	231
15472	176	221
15473	177	183
15474	178	75
15475	179	0
15476	180	14
15477	181	83
15478	182	178
15479	183	192
15480	184	133
15481	185	55
15482	186	46
15483	187	153
15484	188	202
15485	189	138
15486	190	40
15487	191	10
15488	192	36
15489	193	30
15490	194	0
15491	195	0
15492	196	0
15493	197	0
15494	198	0
15495	199	32
15496	200	108
15497	201	150
15498	202	159
15499	203	193
15500	204	231
15501	205	255
15502	206	255
15503	207	255
15504	208	255
15505	209	223
15506	210	125
15507	211	29
15508	212	0
15509	213	0
15510	214	0
15511	215	7
15512	216	57
15513	217	114
15514	218	71
15515	219	5
15516	220	40
15517	221	133
15518	222	162
15519	223	73
15520	224	0
15521	225	0
15522	226	0
15523	227	0
15524	228	0
15525	229	0
15526	230	0
15527	231	0
15528	232	11
15529	233	110
15530	234	221
15531	235	218
15532	236	120
15533	237	0
15534	238	18
15535	239	117
15536	240	231
15537	241	255
15538	242	229
15539	243	125
15540	244	19
15541	245	0
15542	246	0
15543	247	0
15544	248	0
15545	249	57
15546	250	181
15547	251	247
15548	252	224
15549	253	192
15550	254	210
15551	255	246
15552	256	255
15553	257	206
15554	258	80
15555	259	0
15556	260	76
15557	261	208
15558	262	255
15559	263	255
15560	264	255
15561	265	255
15562	266	255
15563	267	236
15564	268	170
15565	269	65
15566	270	58
15567	271	162
15568	272	227
15569	273	251
15570	274	251
15571	275	255
15572	276	251
15573	277	251
15574	278	251
15575	279	239
15576	280	222
15577	281	154
15578	282	89
15579	283	121
15580	284	192
15581	285	226
15582	286	201
15583	287	171
15584	288	129
15585	289	55
15586	290	0
15587	291	0
15588	292	0
15589	293	0
15590	294	0
15591	295	0
15592	296	0
15593	297	0
15594	298	0
15595	299	0
15596	300	0
15597	301	48
15598	302	150
15599	303	216
15600	304	218
15601	305	204
15602	306	188
15603	307	186
15604	308	220
15605	309	246
15606	310	255
15607	311	255
15608	312	255
15609	313	255
15610	314	255
15611	315	227
15612	316	107
15613	317	37
15614	318	149
15615	319	246
15616	320	255
15617	321	255
15618	322	255
15619	323	255
15620	324	255
15621	325	255
15622	326	255
15623	327	255
15624	328	198
15625	329	71
15626	330	0
15627	331	0
15628	332	20
15629	333	87
15630	334	120
15631	335	65
15632	336	41
15633	337	67
15634	338	43
15635	339	4
15636	340	0
15637	341	0
15638	342	0
15639	343	0
15640	344	0
15641	345	0
15642	346	88
15643	347	191
15644	348	192
15645	349	166
15646	350	186
15647	351	238
15648	352	255
15649	353	255
15650	354	255
15651	355	251
15652	356	205
15653	357	141
15654	358	153
15655	359	128
15656	360	34
15657	361	0
15658	362	0
15659	363	0
15660	364	0
15661	365	0
15662	366	0
15663	367	0
15664	368	0
15665	369	0
15666	370	0
15667	371	0
15668	372	0
15669	373	0
15670	374	0
15671	375	0
15672	376	0
15673	377	0
15674	378	0
15675	379	0
15676	380	0
15677	381	43
15678	382	162
15679	383	247
15680	384	255
15681	385	255
15682	386	251
15683	387	225
15684	388	135
15685	389	33
15686	390	26
15687	391	94
15688	392	127
15689	393	58
15690	394	0
15691	395	56
15692	396	171
15693	397	239
15694	398	238
15695	399	204
15696	400	153
15697	401	62
15698	402	26
15699	403	112
15700	404	175
15701	405	153
15702	406	137
15703	407	123
15704	408	49
15705	409	0
15706	410	44
15707	411	111
15708	412	176
15709	413	213
15710	414	129
15711	415	24
15712	416	53
15713	417	169
15714	418	243
15715	419	255
15716	420	255
15717	421	255
15718	422	251
15719	423	251
15720	424	255
15721	425	255
15722	426	255
15723	427	255
15724	428	255
15725	429	206
15726	430	76
15727	431	27
15728	432	37
15729	433	12
15730	434	77
15731	435	203
15732	436	255
15733	0	238
15734	1	238
15735	2	238
15736	3	238
15737	4	238
15738	5	238
15739	6	238
15740	7	238
15741	8	238
15742	9	238
15743	10	239
15744	11	239
15745	12	239
15746	13	239
15747	14	239
15748	15	240
15749	16	240
15750	17	240
15751	18	241
15752	19	241
15753	20	241
15754	21	242
15755	22	242
15756	23	243
15757	24	243
15758	25	244
15759	26	246
15760	27	248
15761	28	250
15762	29	251
15763	30	252
15764	31	253
15765	32	254
15766	33	199
15767	34	0
15768	35	0
15769	36	0
15770	37	0
15771	38	0
15772	39	0
15773	40	0
15774	41	0
15775	42	0
15776	43	0
15777	44	0
15778	45	0
15779	46	0
15780	47	0
15781	48	0
15782	49	0
15783	50	0
15784	51	0
15785	52	0
15786	53	0
15787	54	0
15788	55	0
15789	56	0
15790	57	0
15791	58	0
15792	59	0
15793	60	0
15794	61	0
15795	62	0
15796	63	0
15797	64	0
15798	65	0
15799	66	0
15800	67	0
15801	68	0
15802	69	0
15803	70	0
15804	71	0
15805	72	0
15806	73	0
15807	74	0
15808	75	0
15809	76	0
15810	77	0
15811	78	0
15812	79	0
15813	80	0
15814	81	0
15815	82	0
15816	83	0
15817	84	0
15818	85	0
15819	86	0
15820	87	0
15821	88	0
15822	89	0
15823	90	0
15824	91	0
15825	92	0
15826	93	0
15827	94	0
15828	95	0
15829	96	0
15830	97	0
15831	98	0
15832	99	0
15833	100	0
15834	101	0
15835	102	0
15836	103	0
15837	104	0
15838	105	0
15839	106	0
15840	107	0
15841	108	0
15842	109	0
15843	110	0
15844	111	0
15845	112	0
15846	113	0
15847	114	0
15848	115	0
15849	116	0
15850	117	0
15851	118	0
15852	119	0
15853	120	0
15854	121	0
15855	122	0
15856	123	11
15857	124	7
15858	125	1
15859	126	46
15860	127	101
15861	128	67
15862	129	11
15863	130	1
15864	131	17
15865	132	51
15866	133	98
15867	134	67
15868	135	16
15869	136	3
15870	137	1
15871	138	0
15872	139	0
15873	140	0
15874	141	0
15875	142	81
15876	143	117
15877	144	134
15878	145	137
15879	146	85
15880	147	35
15881	148	8
15882	149	0
15883	150	0
15884	151	0
15885	152	49
15886	153	155
15887	154	191
15888	155	116
15889	156	86
15890	157	195
15891	158	224
15892	159	204
15893	160	41
15894	161	0
15895	162	0
15896	163	63
15897	164	176
15898	165	238
15899	166	253
15900	167	236
15901	168	226
15902	169	182
15903	170	104
15904	171	139
15905	172	230
15906	173	255
15907	174	255
15908	175	255
15909	176	255
15910	177	255
15911	178	196
15912	179	120
15913	180	60
15914	181	12
15915	182	1
15916	183	0
15917	184	0
15918	185	0
15919	186	9
15920	187	84
15921	188	197
15922	189	229
15923	190	202
15924	191	115
15925	192	36
15926	193	4
15927	194	0
15928	195	0
15929	196	0
15930	197	0
15931	198	15
15932	199	41
15933	200	49
15934	201	93
15935	202	168
15936	203	209
15937	204	207
15938	205	232
15939	206	252
15940	207	250
15941	208	249
15942	209	249
15943	210	251
15944	211	254
15945	212	255
15946	213	255
15947	214	255
15948	215	255
15949	216	246
15950	217	183
15951	218	145
15952	219	134
15953	220	132
15954	221	93
15955	222	25
15956	223	0
15957	224	0
15958	225	0
15959	226	51
15960	227	167
15961	228	241
15962	229	252
15963	230	239
15964	231	223
15965	232	115
15966	233	13
15967	234	0
15968	235	16
15969	236	76
15970	237	167
15971	238	229
15972	239	249
15973	240	251
15974	241	220
15975	242	171
15976	243	90
15977	244	27
15978	245	37
15979	246	57
15980	247	32
15981	248	3
15982	249	13
15983	250	48
15984	251	61
15985	252	32
15986	253	31
15987	254	75
15988	255	147
15989	256	203
15990	257	214
15991	258	201
15992	259	206
15993	260	245
15994	261	255
15995	262	255
15996	263	238
15997	264	218
15998	265	200
15999	266	156
16000	267	117
16001	268	170
16002	269	247
16003	270	253
16004	271	226
16005	272	165
16006	273	155
16007	274	205
16008	275	207
16009	276	204
16010	277	181
16011	278	138
16012	279	138
16013	280	202
16014	281	248
16015	282	237
16016	283	239
16017	284	251
16018	285	252
16019	286	232
16020	287	183
16021	288	140
16022	289	133
16023	290	139
16024	291	156
16025	292	136
16026	293	106
16027	294	79
16028	295	101
16029	296	185
16030	297	245
16031	298	255
16032	299	255
16033	300	255
16034	301	254
16035	302	235
16036	303	198
16037	304	225
16038	305	255
16039	306	255
16040	307	255
16041	308	255
16042	309	202
16043	310	47
16044	311	0
16045	312	0
16046	313	40
16047	314	153
16048	315	173
16049	316	114
16050	317	126
16051	318	217
16052	319	249
16053	320	247
16054	321	171
16055	322	17
16056	323	5
16057	324	29
16058	325	43
16059	326	56
16060	327	85
16061	328	71
16062	329	0
16063	330	0
16064	331	0
16065	332	12
16066	333	102
16067	334	255
16068	335	255
16069	336	255
16070	337	254
16071	338	240
16072	339	209
16073	340	232
16074	341	222
16075	342	135
16076	343	16
16077	344	0
16078	345	16
16079	346	73
16080	347	11
16081	348	0
16082	349	0
16083	350	4
16084	351	28
16085	352	39
16086	353	20
16087	354	60
16088	355	172
16089	356	186
16090	357	177
16091	358	212
16092	359	255
16093	360	255
16094	361	255
16095	362	255
16096	363	251
16097	364	203
16098	365	38
16099	366	0
16100	367	0
16101	368	0
16102	369	0
16103	370	0
16104	371	0
16105	372	3
16106	373	49
16107	374	57
16108	375	0
16109	376	8
16110	377	126
16111	378	204
16112	379	230
16113	380	214
16114	381	164
16115	382	1
16116	383	25
16117	384	128
16118	385	255
16119	386	255
16120	387	255
16121	388	254
16122	389	224
16123	390	50
16124	391	0
16125	392	0
16126	393	0
16127	394	0
16128	395	1
16129	396	118
16130	397	202
16131	398	186
16132	399	185
16133	400	209
16134	401	153
16135	402	119
16136	403	120
16137	404	73
16138	405	2
16139	406	10
16140	407	169
16141	408	248
16142	409	254
16143	410	254
16144	411	254
16145	412	156
16146	413	65
16147	414	200
16148	415	228
16149	416	238
16150	417	252
16151	418	244
16152	419	238
16153	420	226
16154	421	204
16155	422	246
16156	423	223
16157	424	137
16158	425	12
16159	426	128
16160	427	243
16161	428	254
16162	429	254
16163	430	254
16164	431	238
16165	432	229
16166	433	250
16167	434	252
16168	435	251
16169	436	251
16170	0	238
16171	1	238
16172	2	238
16173	3	238
16174	4	238
16175	5	238
16176	6	238
16177	7	238
16178	8	238
16179	9	238
16180	10	239
16181	11	239
16182	12	239
16183	13	239
16184	14	239
16185	15	240
16186	16	240
16187	17	240
16188	18	241
16189	19	241
16190	20	241
16191	21	242
16192	22	242
16193	23	243
16194	24	243
16195	25	244
16196	26	246
16197	27	248
16198	28	250
16199	29	251
16200	30	252
16201	31	253
16202	32	254
16203	33	255
16204	34	44
16205	35	0
16206	36	0
16207	37	0
16208	38	0
16209	39	0
16210	40	0
16211	41	0
16212	42	0
16213	43	0
16214	44	0
16215	45	0
16216	46	0
16217	47	0
16218	48	0
16219	49	0
16220	50	0
16221	51	0
16222	52	0
16223	53	0
16224	54	0
16225	55	0
16226	56	0
16227	57	0
16228	58	0
16229	59	0
16230	60	0
16231	61	0
16232	62	0
16233	63	0
16234	64	0
16235	65	0
16236	66	0
16237	67	0
16238	68	0
16239	69	0
16240	70	0
16241	71	0
16242	72	0
16243	73	0
16244	74	0
16245	75	0
16246	76	0
16247	77	0
16248	78	0
16249	79	0
16250	80	0
16251	81	0
16252	82	0
16253	83	0
16254	84	0
16255	85	0
16256	86	0
16257	87	0
16258	88	0
16259	89	0
16260	90	0
16261	91	0
16262	92	0
16263	93	0
16264	94	0
16265	95	0
16266	96	0
16267	97	0
16268	98	0
16269	99	0
16270	100	0
16271	101	0
16272	102	0
16273	103	0
16274	104	0
16275	105	0
16276	106	0
16277	107	0
16278	108	0
16279	109	0
16280	110	0
16281	111	0
16282	112	0
16283	113	0
16284	114	0
16285	115	0
16286	116	0
16287	117	0
16288	118	0
16289	119	0
16290	120	0
16291	121	4
16292	122	21
16293	123	13
16294	124	0
16295	125	0
16296	126	0
16297	127	0
16298	128	0
16299	129	0
16300	130	0
16301	131	0
16302	132	0
16303	133	0
16304	134	9
16305	135	55
16306	136	108
16307	137	129
16308	138	108
16309	139	26
16310	140	0
16311	141	0
16312	142	40
16313	143	196
16314	144	242
16315	145	255
16316	146	247
16317	147	197
16318	148	114
16319	149	14
16320	150	0
16321	151	17
16322	152	145
16323	153	114
16324	154	48
16325	155	5
16326	156	0
16327	157	0
16328	158	0
16329	159	0
16330	160	0
16331	161	0
16332	162	137
16333	163	108
16334	164	7
16335	165	0
16336	166	21
16337	167	127
16338	168	167
16339	169	137
16340	170	48
16341	171	6
16342	172	0
16343	173	1
16344	174	0
16345	175	14
16346	176	156
16347	177	218
16348	178	216
16349	179	237
16350	180	252
16351	181	252
16352	182	214
16353	183	94
16354	184	15
16355	185	26
16356	186	77
16357	187	104
16358	188	171
16359	189	242
16360	190	254
16361	191	245
16362	192	192
16363	193	120
16364	194	139
16365	195	211
16366	196	253
16367	197	239
16368	198	198
16369	199	137
16370	200	76
16371	201	66
16372	202	124
16373	203	166
16374	204	201
16375	205	223
16376	206	199
16377	207	122
16378	208	45
16379	209	16
16380	210	41
16381	211	188
16382	212	222
16383	213	197
16384	214	146
16385	215	111
16386	216	111
16387	217	183
16388	218	238
16389	219	251
16390	220	238
16391	221	252
16392	222	255
16393	223	255
16394	224	253
16395	225	198
16396	226	186
16397	227	203
16398	228	228
16399	229	246
16400	230	251
16401	231	200
16402	232	119
16403	233	46
16404	234	32
16405	235	22
16406	236	0
16407	237	6
16408	238	97
16409	239	153
16410	240	169
16411	241	117
16412	242	71
16413	243	122
16414	244	191
16415	245	237
16416	246	248
16417	247	179
16418	248	55
16419	249	77
16420	250	91
16421	251	62
16422	252	53
16423	253	95
16424	254	181
16425	255	214
16426	256	208
16427	257	218
16428	258	229
16429	259	220
16430	260	218
16431	261	215
16432	262	215
16433	263	228
16434	264	211
16435	265	188
16436	266	191
16437	267	189
16438	268	202
16439	269	198
16440	270	158
16441	271	113
16442	272	80
16443	273	88
16444	274	166
16445	275	212
16446	276	213
16447	277	105
16448	278	25
16449	279	129
16450	280	220
16451	281	212
16452	282	142
16453	283	30
16454	284	4
16455	285	51
16456	286	211
16457	287	235
16458	288	248
16459	289	173
16460	290	133
16461	291	3
16462	292	71
16463	293	171
16464	294	245
16465	295	249
16466	296	251
16467	297	232
16468	298	190
16469	299	137
16470	300	140
16471	301	161
16472	302	208
16473	303	238
16474	304	253
16475	305	255
16476	306	251
16477	307	237
16478	308	106
16479	309	28
16480	310	3
16481	311	1
16482	312	10
16483	313	98
16484	314	170
16485	315	153
16486	316	60
16487	317	5
16488	318	7
16489	319	27
16490	320	55
16491	321	139
16492	322	182
16493	323	172
16494	324	85
16495	325	17
16496	326	34
16497	327	115
16498	328	209
16499	329	214
16500	330	208
16501	331	184
16502	332	121
16503	333	134
16504	334	224
16505	335	255
16506	336	255
16507	337	242
16508	338	201
16509	339	164
16510	340	145
16511	341	102
16512	342	55
16513	343	126
16514	344	170
16515	345	172
16516	346	148
16517	347	192
16518	348	210
16519	349	125
16520	350	6
16521	351	12
16522	352	54
16523	353	60
16524	354	43
16525	355	133
16526	356	217
16527	357	213
16528	358	204
16529	359	181
16530	360	174
16531	361	140
16532	362	177
16533	363	231
16534	364	254
16535	365	241
16536	366	245
16537	367	248
16538	368	246
16539	369	206
16540	370	214
16541	371	242
16542	372	226
16543	373	220
16544	374	145
16545	375	27
16546	376	0
16547	377	56
16548	378	133
16549	379	157
16550	380	69
16551	381	12
16552	382	0
16553	383	0
16554	384	0
16555	385	0
16556	386	51
16557	387	115
16558	388	129
16559	389	64
16560	390	106
16561	391	205
16562	392	219
16563	393	144
16564	394	72
16565	395	54
16566	396	33
16567	397	4
16568	398	74
16569	399	156
16570	400	165
16571	401	194
16572	402	247
16573	403	255
16574	404	246
16575	405	207
16576	406	162
16577	407	191
16578	408	230
16579	409	227
16580	410	190
16581	411	196
16582	412	212
16583	413	191
16584	414	134
16585	415	54
16586	416	0
16587	417	0
16588	418	7
16589	419	20
16590	420	27
16591	421	177
16592	422	168
16593	423	115
16594	424	81
16595	425	96
16596	426	180
16597	427	183
16598	428	141
16599	429	97
16600	430	62
16601	431	238
16602	432	254
16603	433	253
16604	434	253
16605	435	253
16606	436	252
16607	0	238
16608	1	238
16609	2	238
16610	3	238
16611	4	238
16612	5	238
16613	6	238
16614	7	238
16615	8	238
16616	9	238
16617	10	239
16618	11	239
16619	12	239
16620	13	239
16621	14	239
16622	15	240
16623	16	240
16624	17	240
16625	18	241
16626	19	241
16627	20	242
16628	21	242
16629	22	242
16630	23	243
16631	24	243
16632	25	244
16633	26	245
16634	27	247
16635	28	249
16636	29	251
16637	30	252
16638	31	252
16639	32	253
16640	33	203
16641	34	5
16642	35	0
16643	36	0
16644	37	0
16645	38	0
16646	39	0
16647	40	0
16648	41	0
16649	42	0
16650	43	0
16651	44	0
16652	45	0
16653	46	0
16654	47	0
16655	48	0
16656	49	0
16657	50	0
16658	51	0
16659	52	0
16660	53	0
16661	54	0
16662	55	0
16663	56	0
16664	57	0
16665	58	0
16666	59	0
16667	60	0
16668	61	0
16669	62	0
16670	63	0
16671	64	0
16672	65	0
16673	66	0
16674	67	0
16675	68	0
16676	69	0
16677	70	0
16678	71	0
16679	72	0
16680	73	0
16681	74	0
16682	75	0
16683	76	0
16684	77	0
16685	78	0
16686	79	0
16687	80	0
16688	81	0
16689	82	0
16690	83	0
16691	84	0
16692	85	0
16693	86	0
16694	87	0
16695	88	0
16696	89	0
16697	90	0
16698	91	0
16699	92	0
16700	93	0
16701	94	0
16702	95	0
16703	96	0
16704	97	0
16705	98	0
16706	99	0
16707	100	0
16708	101	0
16709	102	0
16710	103	0
16711	104	0
16712	105	0
16713	106	0
16714	107	0
16715	108	0
16716	109	0
16717	110	0
16718	111	0
16719	112	0
16720	113	0
16721	114	0
16722	115	0
16723	116	0
16724	117	0
16725	118	0
16726	119	0
16727	120	0
16728	121	0
16729	122	0
16730	123	0
16731	124	0
16732	125	0
16733	126	0
16734	127	0
16735	128	0
16736	129	0
16737	130	0
16738	131	0
16739	132	0
16740	133	16
16741	134	20
16742	135	5
16743	136	20
16744	137	101
16745	138	96
16746	139	24
16747	140	0
16748	141	0
16749	142	0
16750	143	0
16751	144	7
16752	145	15
16753	146	0
16754	147	18
16755	148	75
16756	149	130
16757	150	91
16758	151	5
16759	152	17
16760	153	4
16761	154	19
16762	155	84
16763	156	192
16764	157	210
16765	158	145
16766	159	21
16767	160	1
16768	161	0
16769	162	0
16770	163	0
16771	164	0
16772	165	14
16773	166	114
16774	167	159
16775	168	89
16776	169	17
16777	170	0
16778	171	75
16779	172	172
16780	173	211
16781	174	216
16782	175	193
16783	176	144
16784	177	120
16785	178	144
16786	179	167
16787	180	203
16788	181	213
16789	182	177
16790	183	78
16791	184	14
16792	185	12
16793	186	91
16794	187	104
16795	188	32
16796	189	0
16797	190	0
16798	191	28
16799	192	102
16800	193	143
16801	194	190
16802	195	214
16803	196	225
16804	197	247
16805	198	254
16806	199	247
16807	200	218
16808	201	210
16809	202	239
16810	203	255
16811	204	254
16812	205	255
16813	206	255
16814	207	255
16815	208	255
16816	209	244
16817	210	186
16818	211	167
16819	212	183
16820	213	209
16821	214	220
16822	215	250
16823	216	255
16824	217	240
16825	218	187
16826	219	80
16827	220	3
16828	221	93
16829	222	113
16830	223	106
16831	224	26
16832	225	50
16833	226	187
16834	227	247
16835	228	255
16836	229	207
16837	230	126
16838	231	41
16839	232	1
16840	233	0
16841	234	0
16842	235	0
16843	236	5
16844	237	0
16845	238	0
16846	239	0
16847	240	0
16848	241	0
16849	242	0
16850	243	0
16851	244	0
16852	245	1
16853	246	18
16854	247	175
