 	X	Value
14780	358	251
14781	359	232
14782	360	211
14783	361	211
14784	362	198
14785	363	148
14786	364	104
14787	365	158
14788	366	231
14789	367	223
14790	368	183
14791	369	170
14792	370	193
14793	371	189
14794	372	214
14795	373	246
14796	374	242
14797	375	228
14798	376	118
14799	377	129
14800	378	219
14801	379	229
14802	380	242
14803	381	254
14804	382	254
14805	383	233
14806	384	220
14807	385	230
14808	386	251
14809	387	254
14810	388	244
14811	389	226
14812	390	196
14813	391	211
14814	392	204
14815	393	166
14816	394	38
14817	395	0
14818	396	0
14819	397	2
14820	398	33
14821	399	34
14822	400	122
14823	401	207
14824	402	242
14825	403	252
14826	404	254
14827	405	254
14828	406	249
14829	407	231
14830	408	225
14831	409	238
14832	410	247
14833	411	252
14834	412	254
14835	413	254
14836	414	251
14837	415	232
14838	416	213
14839	417	214
14840	418	203
14841	419	108
14842	420	55
14843	421	123
14844	422	162
14845	423	94
14846	424	23
14847	425	143
14848	426	251
14849	427	255
14850	428	255
14851	429	255
14852	430	255
14853	431	254
14854	432	254
14855	433	254
14856	434	247
14857	435	193
14858	436	124
14859	0	238
14860	1	238
14861	2	238
14862	3	238
14863	4	238
14864	5	238
14865	6	238
14866	7	238
14867	8	238
14868	9	239
14869	10	239
14870	11	239
14871	12	239
14872	13	239
14873	14	240
14874	15	240
14875	16	240
14876	17	241
14877	18	241
14878	19	241
14879	20	242
14880	21	242
14881	22	243
14882	23	244
14883	24	245
14884	25	247
14885	26	248
14886	27	249
14887	28	250
14888	29	251
14889	30	252
14890	31	253
14891	32	254
14892	33	178
14893	34	0
14894	35	0
14895	36	0
14896	37	0
14897	38	0
14898	39	0
14899	40	0
14900	41	0
14901	42	0
14902	43	0
14903	44	0
14904	45	0
14905	46	0
14906	47	0
14907	48	0
14908	49	0
14909	50	0
14910	51	0
14911	52	0
14912	53	0
14913	54	0
14914	55	0
14915	56	0
14916	57	0
14917	58	0
14918	59	0
14919	60	0
14920	61	0
14921	62	0
14922	63	0
14923	64	0
14924	65	0
14925	66	0
14926	67	0
14927	68	0
14928	69	0
14929	70	0
14930	71	0
14931	72	0
14932	73	0
14933	74	0
14934	75	0
14935	76	0
14936	77	0
14937	78	0
14938	79	0
14939	80	0
14940	81	0
14941	82	0
14942	83	0
14943	84	0
14944	85	0
14945	86	0
14946	87	0
14947	88	0
14948	89	0
14949	90	0
14950	91	0
14951	92	0
14952	93	0
14953	94	0
14954	95	0
14955	96	0
14956	97	0
14957	98	0
14958	99	0
14959	100	0
14960	101	0
14961	102	0
14962	103	0
14963	104	0
14964	105	0
14965	106	0
14966	107	0
14967	108	0
14968	109	0
14969	110	0
14970	111	0
14971	112	0
14972	113	0
14973	114	0
14974	115	0
14975	116	0
14976	117	0
14977	118	0
14978	119	0
14979	120	0
14980	121	0
14981	122	0
14982	123	0
14983	124	0
14984	125	0
14985	126	0
14986	127	0
14987	128	0
14988	129	0
14989	130	0
14990	131	0
14991	132	0
14992	133	0
14993	134	0
14994	135	0
14995	136	0
14996	137	0
14997	138	0
14998	139	0
14999	140	0
15000	141	15
15001	142	0
15002	143	0
15003	144	0
15004	145	0
15005	146	0
15006	147	3
15007	148	70
15008	149	3
15009	150	0
15010	151	0
15011	152	0
15012	153	0
15013	154	0
15014	155	0
15015	156	0
15016	157	0
15017	158	0
15018	159	0
15019	160	0
15020	161	0
15021	162	4
15022	163	51
15023	164	4
15024	165	0
15025	166	0
15026	167	33
15027	168	115
15028	169	198
15029	170	250
15030	171	251
15031	172	230
15032	173	199
15033	174	139
15034	175	45
15035	176	4
15036	177	0
15037	178	4
15038	179	4
15039	180	0
15040	181	40
15041	182	15
15042	183	2
15043	184	14
15044	185	23
15045	186	70
15046	187	112
15047	188	132
15048	189	114
15049	190	204
15050	191	250
15051	192	255
15052	193	255
15053	194	255
15054	195	239
15055	196	212
15056	197	170
15057	198	69
15058	199	8
15059	200	42
15060	201	151
15061	202	173
15062	203	128
15063	204	52
15064	205	90
15065	206	146
15066	207	185
15067	208	174
15068	209	149
15069	210	105
15070	211	72
15071	212	100
15072	213	97
15073	214	158
15074	215	233
15075	216	242
15076	217	207
15077	218	189
15078	219	209
15079	220	220
15080	221	222
15081	222	212
15082	223	215
15083	224	211
15084	225	242
15085	226	255
15086	227	255
15087	228	255
15088	229	234
15089	230	193
15090	231	150
15091	232	142
15092	233	121
15093	234	141
15094	235	155
15095	236	130
15096	237	107
15097	238	127
15098	239	104
15099	240	62
15100	241	57
15101	242	108
15102	243	128
15103	244	95
15104	245	98
15105	246	182
15106	247	204
15107	248	190
15108	249	181
15109	250	192
15110	251	188
15111	252	157
15112	253	107
15113	254	86
15114	255	64
15115	256	17
15116	257	0
15117	258	0
15118	259	34
15119	260	43
15120	261	15
15121	262	3
15122	263	77
15123	264	136
15124	265	100
15125	266	65
15126	267	132
15127	268	222
15128	269	252
15129	270	254
15130	271	255
15131	272	225
15132	273	182
15133	274	188
15134	275	234
15135	276	255
15136	277	168
15137	278	44
15138	279	52
15139	280	121
15140	281	128
15141	282	52
15142	283	0
15143	284	58
15144	285	145
15145	286	114
15146	287	27
15147	288	45
15148	289	140
15149	290	188
15150	291	203
15151	292	236
15152	293	241
15153	294	198
15154	295	170
15155	296	198
15156	297	223
15157	298	220
15158	299	185
15159	300	139
15160	301	159
15161	302	218
15162	303	246
15163	304	255
15164	305	255
15165	306	238
15166	307	117
15167	308	11
15168	309	0
15169	310	0
15170	311	0
15171	312	11
15172	313	94
15173	314	195
15174	315	241
15175	316	255
15176	317	255
15177	318	255
15178	319	252
15179	320	219
15180	321	103
15181	322	5
15182	323	0
15183	324	0
15184	325	0
15185	326	0
15186	327	1
15187	328	63
15188	329	155
15189	330	163
15190	331	130
15191	332	66
15192	333	0
15193	334	0
15194	335	7
15195	336	20
15196	337	62
15197	338	137
15198	339	187
15199	340	225
15200	341	245
15201	342	252
15202	343	246
15203	344	229
15204	345	175
15205	346	123
15206	347	97
15207	348	54
15208	349	95
15209	350	214
15210	351	244
15211	352	228
15212	353	156
15213	354	89
15214	355	147
15215	356	215
15216	357	252
15217	358	255
15218	359	255
15219	360	255
15220	361	253
15221	362	244
15222	363	230
15223	364	234
15224	365	253
15225	366	248
15226	367	241
15227	368	233
15228	369	230
15229	370	194
15230	371	141
15231	372	66
15232	373	106
15233	374	217
15234	375	255
15235	376	254
15236	377	247
15237	378	209
15238	379	140
15239	380	91
15240	381	66
15241	382	26
15242	383	3
15243	384	43
15244	385	128
15245	386	117
15246	387	58
15247	388	15
15248	389	10
15249	390	70
15250	391	151
15251	392	168
15252	393	172
15253	394	162
15254	395	206
15255	396	252
15256	397	217
15257	398	117
15258	399	114
15259	400	122
15260	401	125
15261	402	114
15262	403	154
15263	404	215
15264	405	237
15265	406	199
15266	407	121
15267	408	0
15268	409	0
15269	410	50
15270	411	225
15271	412	255
15272	413	255
15273	414	238
15274	415	158
15275	416	120
15276	417	217
15277	418	255
15278	419	255
15279	420	255
15280	421	255
15281	422	239
15282	423	165
15283	424	173
15284	425	217
15285	426	206
15286	427	180
15287	428	168
15288	429	163
15289	430	217
15290	431	228
15291	432	202
15292	433	237
15293	434	237
15294	435	255
15295	436	255
15296	0	238
15297	1	238
15298	2	238
15299	3	238
15300	4	238
15301	5	238
15302	6	238
15303	7	238
15304	8	238
15305	9	239
15306	10	239
15307	11	239
15308	12	239
15309	13	239
15310	14	240
15311	15	240
15312	16	240
15313	17	241
15314	18	241
15315	19	241
15316	20	242
15317	21	242
15318	22	243
15319	23	244
15320	24	245
15321	25	247
15322	26	248
15323	27	249
15324	28	250
15325	29	251
15326	30	252
15327	31	253
15328	32	254
15329	33	146
15330	34	0
15331	35	0
15332	36	0
15333	37	0
15334	38	0
15335	39	0
15336	40	0
15337	41	0
15338	42	0
15339	43	0
15340	44	0
15341	45	0
15342	46	0
15343	47	0
15344	48	0
15345	49	0
15346	50	0
15347	51	0
15348	52	0
15349	53	0
15350	54	0
15351	55	0
15352	56	0
15353	57	0
15354	58	0
15355	59	0
15356	60	0
15357	61	0
15358	62	0
15359	63	0
15360	64	0
15361	65	0
15362	66	0
15363	67	0
15364	68	0
15365	69	0
15366	70	0
15367	71	0
15368	72	0
15369	73	0
15370	74	0
15371	75	0
15372	76	0
15373	77	0
15374	78	0
15375	79	0
15376	80	0
15377	81	0
15378	82	0
15379	83	0
15380	84	0
15381	85	0
15382	86	0
15383	87	0
15384	88	0
15385	89	0
15386	90	0
15387	91	0
15388	92	0
15389	93	0
15390	94	0
15391	95	0
15392	96	0
15393	97	0
15394	98	0
15395	99	0
15396	100	0
15397	101	0
15398	102	0
15399	103	0
15400	104	0
15401	105	0
15402	106	0
15403	107	0
15404	108	0
15405	109	0
15406	110	0
15407	111	0
15408	112	0
15409	113	0
15410	114	0
15411	115	0
15412	116	0
15413	117	0
15414	118	0
15415	119	0
15416	120	0
15417	121	0
15418	122	0
15419	123	0
15420	124	0
15421	125	0
15422	126	0
15423	127	0
15424	128	0
15425	129	0
15426	130	0
15427	131	0
15428	132	0
15429	133	0
15430	134	0
15431	135	0
15432	136	0
15433	137	0
15434	138	0
15435	139	0
15436	140	0
15437	141	0
15438	142	0
15439	143	0
15440	144	0
15441	145	28
15442	146	44
15443	147	17
15444	148	5
15445	149	5
15446	150	0
15447	151	0
15448	152	0
15449	153	0
15450	154	0
15451	155	0
15452	156	0
15453	157	0
15454	158	0
15455	159	0
15456	160	0
15457	161	0
15458	162	0
15459	163	0
15460	164	0
15461	165	8
15462	166	7
15463	167	0
15464	168	0
15465	169	0
15466	170	73
15467	171	147
15468	172	77
15469	173	5
15470	174	48
15471	175	38
15472	176	0
15473	177	89
15474	178	162
15475	179	187
15476	180	155
15477	181	116
15478	182	101
15479	183	86
15480	184	163
15481	185	242
15482	186	255
15483	187	255
15484	188	240
15485	189	110
15486	190	9
15487	191	0
15488	192	0
15489	193	20
15490	194	147
15491	195	245
15492	196	255
15493	197	255
15494	198	254
15495	199	237
15496	200	206
15497	201	223
15498	202	251
15499	203	254
15500	204	220
15501	205	169
15502	206	168
15503	207	197
15504	208	218
15505	209	192
15506	210	155
15507	211	170
15508	212	205
15509	213	239
15510	214	255
15511	215	249
15512	216	200
15513	217	143
15514	218	86
15515	219	55
15516	220	67
15517	221	137
15518	222	152
15519	223	75
15520	224	32
15521	225	40
15522	226	57
15523	227	34
15524	228	6
15525	229	0
15526	230	0
15527	231	14
15528	232	103
15529	233	188
15530	234	200
15531	235	148
15532	236	102
15533	237	82
15534	238	69
15535	239	54
15536	240	21
15537	241	2
15538	242	77
15539	243	163
15540	244	169
15541	245	93
15542	246	46
15543	247	34
15544	248	22
15545	249	7
15546	250	0
15547	251	0
15548	252	11
15549	253	66
15550	254	144
15551	255	209
15552	256	239
15553	257	216
15554	258	144
15555	259	117
15556	260	128
15557	261	118
15558	262	110
15559	263	141
15560	264	170
15561	265	137
15562	266	98
15563	267	100
15564	268	126
15565	269	122
15566	270	128
15567	271	205
15568	272	247
15569	273	253
15570	274	233
15571	275	201
15572	276	170
15573	277	199
15574	278	222
15575	279	171
15576	280	55
15577	281	29
15578	282	66
15579	283	28
15580	284	0
15581	285	27
15582	286	99
15583	287	128
15584	288	144
15585	289	143
15586	290	82
15587	291	18
15588	292	61
15589	293	184
15590	294	227
15591	295	215
15592	296	142
15593	297	63
15594	298	74
15595	299	138
15596	300	211
15597	301	249
15598	302	206
15599	303	59
15600	304	0
15601	305	0
15602	306	0
15603	307	138
15604	308	228
15605	309	228
15606	310	122
15607	311	24
15608	312	0
15609	313	0
15610	314	21
15611	315	159
15612	316	240
15613	317	225
15614	318	185
15615	319	137
15616	320	146
15617	321	204
15618	322	246
15619	323	196
15620	324	104
15621	325	99
15622	326	69
15623	327	16
15624	328	0
15625	329	41
15626	330	105
15627	331	180
15628	332	231
15629	333	227
15630	334	167
15631	335	132
15632	336	164
15633	337	118
15634	338	27
15635	339	4
15636	340	29
15637	341	11
15638	342	0
15639	343	0
15640	344	0
15641	345	0
15642	346	0
15643	347	0
15644	348	0
15645	349	0
15646	350	80
15647	351	215
15648	352	255
15649	353	255
15650	354	255
15651	355	255
15652	356	193
15653	357	99
15654	358	41
15655	359	91
15656	360	177
15657	361	187
15658	362	146
15659	363	92
15660	364	29
15661	365	3
15662	366	0
15663	367	111
15664	368	198
15665	369	205
15666	370	84
15667	371	11
15668	372	124
15669	373	203
15670	374	193
15671	375	161
15672	376	150
15673	377	82
15674	378	37
15675	379	56
15676	380	122
15677	381	199
15678	382	246
15679	383	255
15680	384	134
15681	385	23
15682	386	0
15683	387	0
15684	388	0
15685	389	0
15686	390	0
15687	391	0
15688	392	94
15689	393	125
15690	394	126
15691	395	151
15692	396	171
15693	397	199
15694	398	243
15695	399	255
15696	400	255
15697	401	255
15698	402	245
15699	403	230
15700	404	246
15701	405	253
15702	406	218
15703	407	138
15704	408	51
15705	409	7
15706	410	36
15707	411	126
15708	412	193
15709	413	228
15710	414	233
15711	415	172
15712	416	80
15713	417	132
15714	418	232
15715	419	255
15716	420	255
15717	421	235
15718	422	215
15719	423	241
15720	424	242
15721	425	167
15722	426	82
15723	427	18
15724	428	11
15725	429	16
15726	430	57
15727	431	170
15728	432	233
15729	433	252
15730	434	255
15731	435	254
15732	436	254
15733	0	238
15734	1	238
15735	2	238
15736	3	238
15737	4	238
15738	5	238
15739	6	238
15740	7	238
15741	8	238
15742	9	239
15743	10	239
15744	11	239
15745	12	239
15746	13	239
15747	14	240
15748	15	240
15749	16	240
15750	17	241
15751	18	241
15752	19	241
15753	20	242
15754	21	242
15755	22	243
15756	23	244
15757	24	245
15758	25	247
15759	26	248
15760	27	249
15761	28	250
15762	29	251
15763	30	252
15764	31	253
15765	32	254
15766	33	178
15767	34	0
15768	35	0
15769	36	0
15770	37	0
15771	38	0
15772	39	0
15773	40	0
15774	41	0
15775	42	0
15776	43	0
15777	44	0
15778	45	0
15779	46	0
15780	47	0
15781	48	0
15782	49	0
15783	50	0
15784	51	0
15785	52	0
15786	53	0
15787	54	0
15788	55	0
15789	56	0
15790	57	0
15791	58	0
15792	59	0
15793	60	0
15794	61	0
15795	62	0
15796	63	0
15797	64	0
15798	65	0
15799	66	0
15800	67	0
15801	68	0
15802	69	0
15803	70	0
15804	71	0
15805	72	0
15806	73	0
15807	74	0
15808	75	0
15809	76	0
15810	77	0
15811	78	0
15812	79	0
15813	80	0
15814	81	0
15815	82	0
15816	83	0
15817	84	0
15818	85	0
15819	86	0
15820	87	0
15821	88	0
15822	89	0
15823	90	0
15824	91	0
15825	92	0
15826	93	0
15827	94	0
15828	95	0
15829	96	0
15830	97	0
15831	98	0
15832	99	0
15833	100	0
15834	101	0
15835	102	0
15836	103	0
15837	104	0
15838	105	0
15839	106	0
15840	107	0
15841	108	0
15842	109	0
15843	110	0
15844	111	0
15845	112	0
15846	113	0
15847	114	0
15848	115	0
15849	116	0
15850	117	0
15851	118	0
15852	119	0
15853	120	0
15854	121	0
15855	122	0
15856	123	0
15857	124	0
15858	125	0
15859	126	0
15860	127	0
15861	128	0
15862	129	0
15863	130	0
15864	131	0
15865	132	0
15866	133	0
15867	134	0
15868	135	0
15869	136	0
15870	137	0
15871	138	0
15872	139	0
15873	140	0
15874	141	0
15875	142	92
15876	143	57
15877	144	1
15878	145	0
15879	146	0
15880	147	0
15881	148	0
15882	149	17
15883	150	1
15884	151	0
15885	152	0
15886	153	0
15887	154	0
15888	155	0
15889	156	0
15890	157	0
15891	158	0
15892	159	0
15893	160	0
15894	161	0
15895	162	0
15896	163	0
15897	164	0
15898	165	0
15899	166	0
15900	167	0
15901	168	40
15902	169	137
15903	170	148
15904	171	64
15905	172	18
15906	173	1
15907	174	0
15908	175	0
15909	176	82
15910	177	125
15911	178	119
15912	179	102
15913	180	21
15914	181	45
15915	182	120
15916	183	92
15917	184	97
15918	185	204
15919	186	250
15920	187	255
15921	188	254
15922	189	151
15923	190	21
15924	191	0
15925	192	42
15926	193	172
15927	194	244
15928	195	255
15929	196	255
15930	197	254
15931	198	254
15932	199	233
15933	200	222
15934	201	219
15935	202	243
15936	203	220
15937	204	237
15938	205	253
15939	206	255
15940	207	253
15941	208	231
15942	209	161
15943	210	31
15944	211	6
15945	212	136
15946	213	196
15947	214	202
15948	215	214
15949	216	246
15950	217	255
15951	218	255
15952	219	255
15953	220	255
15954	221	255
15955	222	255
15956	223	255
15957	224	255
15958	225	223
15959	226	161
15960	227	94
15961	228	61
15962	229	26
15963	230	7
15964	231	36
15965	232	37
15966	233	9
15967	234	78
15968	235	165
15969	236	185
15970	237	191
15971	238	220
15972	239	248
15973	240	255
15974	241	255
15975	242	255
15976	243	183
15977	244	93
15978	245	133
15979	246	208
15980	247	233
15981	248	175
15982	249	157
15983	250	165
15984	251	158
15985	252	156
15986	253	134
15987	254	88
15988	255	24
15989	256	118
15990	257	226
15991	258	246
15992	259	206
15993	260	172
15994	261	184
15995	262	217
15996	263	219
15997	264	201
15998	265	228
15999	266	254
16000	267	255
16001	268	255
16002	269	255
16003	270	255
16004	271	253
16005	272	238
16006	273	227
16007	274	237
16008	275	247
16009	276	237
16010	277	180
16011	278	131
16012	279	140
16013	280	173
16014	281	187
16015	282	186
16016	283	190
16017	284	199
16018	285	199
16019	286	205
16020	287	207
16021	288	205
16022	289	205
16023	290	204
16024	291	135
16025	292	42
16026	293	17
16027	294	105
16028	295	182
16029	296	198
16030	297	202
16031	298	186
16032	299	149
16033	300	95
16034	301	54
16035	302	23
16036	303	9
16037	304	15
16038	305	25
16039	306	97
16040	307	173
16041	308	178
16042	309	108
16043	310	32
16044	311	12
16045	312	6
16046	313	21
16047	314	41
16048	315	33
16049	316	33
16050	317	27
16051	318	55
16052	319	142
16053	320	175
16054	321	120
16055	322	43
16056	323	19
16057	324	94
16058	325	176
16059	326	176
16060	327	128
16061	328	50
16062	329	36
16063	330	94
16064	331	79
16065	332	20
16066	333	63
16067	334	193
16068	335	254
16069	336	248
16070	337	194
16071	338	138
16072	339	180
16073	340	236
16074	341	251
16075	342	240
16076	343	218
16077	344	200
16078	345	154
16079	346	86
16080	347	21
16081	348	0
16082	349	11
16083	350	41
16084	351	82
16085	352	157
16086	353	232
16087	354	231
16088	355	222
16089	356	241
16090	357	255
16091	358	248
16092	359	210
16093	360	147
16094	361	162
16095	362	239
16096	363	255
16097	364	248
16098	365	191
16099	366	71
16100	367	12
16101	368	23
16102	369	16
16103	370	55
16104	371	177
16105	372	190
16106	373	149
16107	374	133
16108	375	137
16109	376	185
16110	377	255
16111	378	255
16112	379	255
16113	380	253
16114	381	250
16115	382	247
16116	383	223
16117	384	158
16118	385	49
16119	386	54
16120	387	145
16121	388	174
16122	389	90
16123	390	37
16124	391	30
16125	392	11
16126	393	50
16127	394	200
16128	395	203
16129	396	90
16130	397	7
16131	398	43
16132	399	106
16133	400	205
16134	401	255
16135	402	255
16136	403	255
16137	404	255
16138	405	214
16139	406	54
16140	407	49
16141	408	193
16142	409	231
16143	410	230
16144	411	194
16145	412	176
16146	413	141
16147	414	74
16148	415	12
16149	416	1
16150	417	33
16151	418	177
16152	419	226
16153	420	212
16154	421	126
16155	422	92
16156	423	204
16157	424	217
16158	425	201
16159	426	180
16160	427	203
16161	428	252
16162	429	252
16163	430	252
16164	431	252
16165	432	252
16166	433	252
16167	434	251
16168	435	251
16169	436	251
16170	0	238
16171	1	238
16172	2	238
16173	3	238
16174	4	238
16175	5	238
16176	6	238
16177	7	238
16178	8	238
16179	9	239
16180	10	239
16181	11	239
16182	12	239
16183	13	239
16184	14	240
16185	15	240
16186	16	240
16187	17	241
16188	18	241
16189	19	242
16190	20	242
16191	21	242
16192	22	243
16193	23	243
16194	24	245
16195	25	246
16196	26	248
16197	27	249
16198	28	250
16199	29	251
16200	30	252
16201	31	253
16202	32	254
16203	33	167
16204	34	11
16205	35	0
16206	36	0
16207	37	0
16208	38	0
16209	39	0
16210	40	0
16211	41	0
16212	42	0
16213	43	0
16214	44	0
16215	45	0
16216	46	0
16217	47	0
16218	48	0
16219	49	0
16220	50	0
16221	51	0
16222	52	0
16223	53	0
16224	54	0
16225	55	0
16226	56	0
16227	57	0
16228	58	0
16229	59	0
16230	60	0
16231	61	0
16232	62	0
16233	63	0
16234	64	0
16235	65	0
16236	66	0
16237	67	0
16238	68	0
16239	69	0
16240	70	0
16241	71	0
16242	72	0
16243	73	0
16244	74	0
16245	75	0
16246	76	0
16247	77	0
16248	78	0
16249	79	0
16250	80	0
16251	81	0
16252	82	0
16253	83	0
16254	84	0
16255	85	0
16256	86	0
16257	87	0
16258	88	0
16259	89	0
16260	90	0
16261	91	0
16262	92	0
16263	93	0
16264	94	0
16265	95	0
16266	96	0
16267	97	0
16268	98	0
16269	99	0
16270	100	0
16271	101	0
16272	102	0
16273	103	0
16274	104	0
16275	105	0
16276	106	0
16277	107	0
16278	108	0
16279	109	0
16280	110	0
16281	111	0
16282	112	0
16283	113	0
16284	114	0
16285	115	0
16286	116	0
16287	117	0
16288	118	0
16289	119	0
16290	120	0
16291	121	0
16292	122	0
16293	123	0
16294	124	0
16295	125	0
16296	126	0
16297	127	0
16298	128	0
16299	129	0
16300	130	0
16301	131	0
16302	132	0
16303	133	0
16304	134	0
16305	135	0
16306	136	0
16307	137	0
16308	138	0
16309	139	0
16310	140	0
16311	141	0
16312	142	0
16313	143	0
16314	144	21
16315	145	41
16316	146	0
16317	147	0
16318	148	0
16319	149	0
16320	150	28
16321	151	101
16322	152	35
16323	153	0
16324	154	0
16325	155	4
16326	156	30
16327	157	43
16328	158	0
16329	159	0
16330	160	0
16331	161	0
16332	162	1
16333	163	0
16334	164	0
16335	165	0
16336	166	0
16337	167	0
16338	168	0
16339	169	0
16340	170	0
16341	171	0
16342	172	3
16343	173	197
16344	174	242
16345	175	202
16346	176	195
16347	177	204
16348	178	196
16349	179	205
16350	180	247
16351	181	238
16352	182	232
16353	183	153
16354	184	96
16355	185	156
16356	186	190
16357	187	88
16358	188	17
16359	189	16
16360	190	134
16361	191	221
16362	192	215
16363	193	207
16364	194	223
16365	195	234
16366	196	239
16367	197	247
16368	198	248
16369	199	245
16370	200	230
16371	201	199
16372	202	142
16373	203	63
16374	204	69
16375	205	154
16376	206	193
16377	207	183
16378	208	107
16379	209	48
16380	210	74
16381	211	116
16382	212	126
16383	213	127
16384	214	143
16385	215	169
16386	216	191
16387	217	224
16388	218	251
16389	219	243
16390	220	211
16391	221	206
16392	222	176
16393	223	156
16394	224	151
16395	225	130
16396	226	147
16397	227	224
16398	228	245
16399	229	170
16400	230	48
16401	231	4
16402	232	54
16403	233	79
16404	234	129
16405	235	224
16406	236	248
16407	237	254
16408	238	192
16409	239	50
16410	240	73
16411	241	183
16412	242	220
16413	243	235
16414	244	253
16415	245	255
16416	246	255
16417	247	255
16418	248	231
16419	249	37
16420	250	1
16421	251	0
16422	252	0
16423	253	0
16424	254	5
16425	255	0
16426	256	0
16427	257	0
16428	258	48
16429	259	96
16430	260	133
16431	261	123
16432	262	115
16433	263	76
16434	264	19
16435	265	1
16436	266	92
16437	267	144
16438	268	68
16439	269	10
16440	270	23
16441	271	108
16442	272	180
16443	273	166
16444	274	149
16445	275	191
16446	276	232
16447	277	237
16448	278	228
16449	279	195
16450	280	183
16451	281	227
16452	282	255
16453	283	255
16454	284	255
16455	285	255
16456	286	252
16457	287	243
16458	288	234
16459	289	223
16460	290	199
16461	291	79
16462	292	32
16463	293	43
16464	294	5
16465	295	4
16466	296	41
16467	297	100
16468	298	26
16469	299	0
16470	300	0
16471	301	0
16472	302	0
16473	303	5
16474	304	75
16475	305	118
16476	306	4
16477	307	0
16478	308	0
16479	309	0
16480	310	138
16481	311	215
16482	312	208
16483	313	203
16484	314	214
16485	315	203
16486	316	145
16487	317	18
16488	318	0
16489	319	21
16490	320	126
16491	321	152
16492	322	161
16493	323	183
16494	324	159
16495	325	35
16496	326	78
16497	327	155
16498	328	180
16499	329	206
16500	330	245
16501	331	255
16502	332	235
16503	333	176
16504	334	91
16505	335	83
16506	336	110
16507	337	112
16508	338	106
16509	339	114
16510	340	101
16511	341	110
16512	342	147
16513	343	197
16514	344	199
16515	345	163
16516	346	174
16517	347	191
16518	348	187
16519	349	120
16520	350	34
16521	351	0
16522	352	33
16523	353	115
16524	354	138
16525	355	110
16526	356	63
16527	357	89
16528	358	199
16529	359	255
16530	360	255
16531	361	255
16532	362	255
16533	363	252
16534	364	239
16535	365	176
16536	366	128
16537	367	138
16538	368	117
16539	369	64
16540	370	155
16541	371	236
16542	372	221
16543	373	218
16544	374	161
16545	375	104
16546	376	132
16547	377	155
16548	378	21
16549	379	79
16550	380	77
16551	381	85
16552	382	81
16553	383	70
16554	384	125
16555	385	232
16556	386	242
16557	387	174
16558	388	83
16559	389	63
16560	390	190
16561	391	237
16562	392	250
16563	393	255
16564	394	255
16565	395	255
16566	396	232
16567	397	123
16568	398	35
16569	399	94
16570	400	188
16571	401	241
16572	402	255
16573	403	252
16574	404	231
16575	405	194
16576	406	161
16577	407	106
16578	408	75
16579	409	33
16580	410	0
16581	411	3
16582	412	0
16583	413	0
16584	414	13
16585	415	21
16586	416	0
16587	417	6
16588	418	20
16589	419	16
16590	420	67
16591	421	167
16592	422	222
16593	423	228
16594	424	237
16595	425	252
16596	426	253
16597	427	248
16598	428	251
16599	429	237
16600	430	227
16601	431	241
16602	432	244
16603	433	235
16604	434	252
16605	435	254
16606	436	254
16607	0	238
16608	1	238
16609	2	238
16610	3	238
16611	4	238
16612	5	238
16613	6	238
16614	7	238
16615	8	238
16616	9	239
16617	10	239
16618	11	239
16619	12	239
16620	13	239
16621	14	240
16622	15	240
16623	16	240
16624	17	241
16625	18	241
16626	19	242
16627	20	242
16628	21	242
16629	22	243
16630	23	244
16631	24	245
16632	25	246
16633	26	248
16634	27	249
16635	28	249
16636	29	251
16637	30	252
16638	31	253
16639	32	254
16640	33	170
16641	34	0
16642	35	0
16643	36	0
16644	37	0
16645	38	0
16646	39	0
16647	40	0
16648	41	0
16649	42	0
16650	43	0
16651	44	0
16652	45	0
16653	46	0
16654	47	0
16655	48	0
16656	49	0
16657	50	0
16658	51	0
16659	52	0
16660	53	0
16661	54	0
16662	55	0
16663	56	0
16664	57	0
16665	58	0
16666	59	0
16667	60	0
16668	61	0
16669	62	0
16670	63	0
16671	64	0
16672	65	0
16673	66	0
16674	67	0
16675	68	0
16676	69	0
16677	70	0
16678	71	0
16679	72	0
16680	73	0
16681	74	0
16682	75	0
16683	76	0
16684	77	0
16685	78	0
16686	79	0
16687	80	0
16688	81	0
16689	82	0
16690	83	0
16691	84	0
16692	85	0
16693	86	0
16694	87	0
16695	88	0
16696	89	0
16697	90	0
16698	91	0
16699	92	0
16700	93	0
16701	94	0
16702	95	0
16703	96	0
16704	97	0
16705	98	0
16706	99	0
16707	100	0
16708	101	0
16709	102	0
16710	103	0
16711	104	0
16712	105	0
16713	106	0
16714	107	0
16715	108	0
16716	109	0
16717	110	0
16718	111	0
16719	112	0
16720	113	0
16721	114	0
16722	115	0
16723	116	0
16724	117	0
16725	118	0
16726	119	0
16727	120	0
16728	121	0
16729	122	0
16730	123	0
16731	124	0
16732	125	0
16733	126	0
16734	127	0
16735	128	0
16736	129	0
16737	130	0
16738	131	0
16739	132	0
16740	133	0
16741	134	0
16742	135	0
16743	136	0
16744	137	0
16745	138	0
16746	139	0
16747	140	0
16748	141	0
16749	142	0
16750	143	0
16751	144	0
16752	145	0
16753	146	0
16754	147	0
16755	148	0
16756	149	0
16757	150	0
16758	151	0
16759	152	0
16760	153	0
16761	154	0
16762	155	0
16763	156	0
16764	157	0
16765	158	0
16766	159	0
16767	160	7
16768	161	13
16769	162	0
16770	163	4
16771	164	0
16772	165	51
16773	166	53
16774	167	133
16775	168	174
16776	169	195
16777	170	149
16778	171	80
