 	X	Value
18628	189	80
18629	190	7
18630	191	0
18631	192	0
18632	193	0
18633	194	0
18634	195	5
18635	196	32
18636	197	116
18637	198	192
18638	199	221
18639	200	255
18640	201	255
18641	202	253
18642	203	255
18643	204	255
18644	205	255
18645	206	255
18646	207	255
18647	208	234
18648	209	63
18649	210	11
18650	211	0
18651	212	0
18652	213	0
18653	214	0
18654	215	0
18655	216	0
18656	217	0
18657	218	0
18658	219	9
18659	220	7
18660	221	142
18661	222	237
18662	223	255
18663	224	254
18664	225	245
18665	226	66
18666	227	0
18667	228	43
18668	229	138
18669	230	170
18670	231	98
18671	232	159
18672	233	236
18673	234	254
18674	235	254
18675	236	254
18676	237	220
18677	238	243
18678	239	254
18679	240	254
18680	241	254
18681	242	255
18682	243	139
18683	244	45
18684	245	39
18685	246	71
18686	247	60
18687	248	41
18688	249	190
18689	250	255
18690	251	255
18691	252	255
18692	253	255
18693	254	234
18694	255	198
18695	256	211
18696	257	255
18697	258	255
18698	259	255
18699	260	180
18700	261	84
18701	262	21
18702	263	44
18703	264	164
18704	265	91
18705	266	24
18706	267	15
18707	268	20
18708	269	20
18709	270	169
18710	271	228
18711	272	254
18712	273	254
18713	274	255
18714	275	255
18715	276	175
18716	277	118
18717	278	98
18718	279	92
18719	280	71
18720	281	6
18721	282	53
18722	283	171
18723	284	244
18724	285	254
18725	286	254
18726	287	252
18727	288	255
18728	289	255
18729	290	255
18730	291	255
18731	292	255
18732	293	255
18733	294	237
18734	295	117
18735	296	0
18736	297	0
18737	298	0
18738	299	88
18739	300	225
18740	301	255
18741	302	255
18742	303	255
18743	304	205
18744	305	100
18745	306	62
18746	307	12
18747	308	62
18748	309	160
18749	310	242
18750	311	255
18751	312	255
18752	313	254
18753	314	220
18754	315	68
18755	316	25
18756	317	127
18757	318	228
18758	319	255
18759	320	254
18760	321	254
18761	322	254
18762	323	254
18763	324	253
18764	325	237
18765	326	247
18766	327	254
18767	328	254
18768	329	243
18769	330	254
18770	331	254
18771	332	254
18772	333	254
18773	334	254
18774	335	254
18775	336	254
18776	337	254
18777	338	254
18778	339	243
18779	340	224
18780	341	181
18781	342	133
18782	343	31
18783	344	1
18784	345	0
18785	346	8
18786	347	2
18787	348	13
18788	349	17
18789	350	59
18790	351	172
18791	352	255
18792	353	247
18793	354	233
18794	355	204
18795	356	249
18796	357	255
18797	358	254
18798	359	196
18799	360	51
18800	361	1
18801	362	0
18802	363	0
18803	364	0
18804	365	13
18805	366	121
18806	367	255
18807	368	255
18808	369	255
18809	370	255
18810	371	243
18811	372	131
18812	373	20
18813	374	54
18814	375	60
18815	376	46
18816	377	20
18817	378	31
18818	379	92
18819	380	196
18820	381	212
18821	382	198
18822	383	126
18823	384	18
18824	385	9
18825	386	5
18826	387	2
18827	388	4
18828	389	57
18829	390	107
18830	391	154
18831	392	107
18832	393	28
18833	394	12
18834	395	8
18835	396	17
18836	397	16
18837	398	20
18838	399	68
18839	400	111
18840	401	168
18841	402	227
18842	403	241
18843	404	240
18844	405	188
18845	406	128
18846	407	151
18847	408	234
18848	409	237
18849	410	236
18850	411	197
18851	412	210
18852	413	236
18853	414	235
18854	415	235
18855	416	235
18856	417	235
18857	418	235
18858	419	235
18859	420	228
18860	421	232
18861	422	235
18862	423	235
18863	424	235
18864	425	231
18865	426	235
18866	427	235
18867	428	235
18868	429	236
18869	430	236
18870	431	236
18871	432	234
18872	433	230
18873	434	229
18874	435	192
18875	436	176
18876	437	165
18877	438	173
18878	0	236
18879	1	236
18880	2	236
18881	3	236
18882	4	236
18883	5	236
18884	6	236
18885	7	236
18886	8	237
18887	9	237
18888	10	237
18889	11	237
18890	12	237
18891	13	238
18892	14	238
18893	15	238
18894	16	238
18895	17	239
18896	18	239
18897	19	239
18898	20	240
18899	21	240
18900	22	241
18901	23	241
18902	24	242
18903	25	243
18904	26	243
18905	27	244
18906	28	245
18907	29	246
18908	30	248
18909	31	249
18910	32	212
18911	33	21
18912	34	4
18913	35	0
18914	36	0
18915	37	0
18916	38	7
18917	39	9
18918	40	7
18919	41	14
18920	42	2
18921	43	8
18922	44	14
18923	45	20
18924	46	16
18925	47	11
18926	48	12
18927	49	18
18928	50	7
18929	51	8
18930	52	17
18931	53	16
18932	54	20
18933	55	23
18934	56	23
18935	57	19
18936	58	22
18937	59	9
18938	60	10
18939	61	9
18940	62	25
18941	63	25
18942	64	25
18943	65	24
18944	66	23
18945	67	32
18946	68	24
18947	69	35
18948	70	30
18949	71	19
18950	72	12
18951	73	17
18952	74	15
18953	75	14
18954	76	9
18955	77	10
18956	78	6
18957	79	15
18958	80	9
18959	81	14
18960	82	18
18961	83	14
18962	84	8
18963	85	20
18964	86	26
18965	87	23
18966	88	16
18967	89	16
18968	90	15
18969	91	12
18970	92	13
18971	93	28
18972	94	19
18973	95	10
18974	96	26
18975	97	43
18976	98	25
18977	99	19
18978	100	20
18979	101	21
18980	102	15
18981	103	11
18982	104	22
18983	105	29
18984	106	33
18985	107	31
18986	108	26
18987	109	20
18988	110	22
18989	111	17
18990	112	15
18991	113	28
18992	114	29
18993	115	25
18994	116	18
18995	117	14
18996	118	20
18997	119	25
18998	120	26
18999	121	20
19000	122	16
19001	123	21
19002	124	7
19003	125	9
19004	126	6
19005	127	10
19006	128	19
19007	129	23
19008	130	32
19009	131	28
19010	132	7
19011	133	15
19012	134	24
19013	135	12
19014	136	0
19015	137	17
19016	138	23
19017	139	21
19018	140	43
19019	141	60
19020	142	63
19021	143	84
19022	144	90
19023	145	66
19024	146	54
19025	147	10
19026	148	7
19027	149	1
19028	150	4
19029	151	0
19030	152	3
19031	153	24
19032	154	75
19033	155	178
19034	156	240
19035	157	213
19036	158	107
19037	159	52
19038	160	127
19039	161	210
19040	162	240
19041	163	159
19042	164	55
19043	165	16
19044	166	73
19045	167	184
19046	168	243
19047	169	255
19048	170	255
19049	171	255
19050	172	255
19051	173	255
19052	174	255
19053	175	255
19054	176	255
19055	177	228
19056	178	84
19057	179	11
19058	180	11
19059	181	17
19060	182	0
19061	183	0
19062	184	0
19063	185	1
19064	186	32
19065	187	120
19066	188	232
19067	189	255
19068	190	255
19069	191	255
19070	192	255
19071	193	255
19072	194	230
19073	195	119
19074	196	122
19075	197	209
19076	198	255
19077	199	254
19078	200	255
19079	201	229
19080	202	221
19081	203	244
19082	204	255
19083	205	255
19084	206	255
19085	207	255
19086	208	255
19087	209	255
19088	210	255
19089	211	255
19090	212	255
19091	213	255
19092	214	255
19093	215	254
19094	216	255
19095	217	255
19096	218	254
19097	219	255
19098	220	255
19099	221	255
19100	222	255
19101	223	240
19102	224	246
19103	225	255
19104	226	255
19105	227	226
19106	228	160
19107	229	111
19108	230	51
19109	231	135
19110	232	226
19111	233	244
19112	234	236
19113	235	169
19114	236	109
19115	237	41
19116	238	35
19117	239	50
19118	240	51
19119	241	104
19120	242	174
19121	243	234
19122	244	191
19123	245	215
19124	246	240
19125	247	242
19126	248	255
19127	249	255
19128	250	255
19129	251	255
19130	252	255
19131	253	255
19132	254	255
19133	255	254
19134	256	224
19135	257	87
19136	258	2
19137	259	44
19138	260	230
19139	261	255
19140	262	255
19141	263	254
19142	264	254
19143	265	254
19144	266	254
19145	267	254
19146	268	254
19147	269	249
19148	270	249
19149	271	255
19150	272	252
19151	273	231
19152	274	164
19153	275	46
19154	276	44
19155	277	192
19156	278	249
19157	279	255
19158	280	255
19159	281	255
19160	282	99
19161	283	58
19162	284	40
19163	285	0
19164	286	11
19165	287	23
19166	288	116
19167	289	246
19168	290	255
19169	291	217
19170	292	77
19171	293	28
19172	294	114
19173	295	150
19174	296	196
19175	297	249
19176	298	245
19177	299	227
19178	300	106
19179	301	77
19180	302	110
19181	303	51
19182	304	10
19183	305	0
19184	306	1
19185	307	30
19186	308	179
19187	309	255
19188	310	255
19189	311	255
19190	312	207
19191	313	102
19192	314	71
19193	315	103
19194	316	86
19195	317	17
19196	318	0
19197	319	2
19198	320	63
19199	321	175
19200	322	245
19201	323	255
19202	324	255
19203	325	255
19204	326	255
19205	327	254
19206	328	254
19207	329	254
19208	330	239
19209	331	162
19210	332	234
19211	333	236
19212	334	169
19213	335	99
19214	336	78
19215	337	202
19216	338	240
19217	339	174
19218	340	82
19219	341	1
19220	342	8
19221	343	10
19222	344	11
19223	345	15
19224	346	7
19225	347	4
19226	348	3
19227	349	3
19228	350	116
19229	351	217
19230	352	254
19231	353	255
19232	354	240
19233	355	245
19234	356	255
19235	357	255
19236	358	255
19237	359	245
19238	360	229
19239	361	250
19240	362	255
19241	363	255
19242	364	255
19243	365	241
19244	366	162
19245	367	30
19246	368	0
19247	369	0
19248	370	0
19249	371	0
19250	372	0
19251	373	0
19252	374	26
19253	375	170
19254	376	247
19255	377	253
19256	378	217
19257	379	90
19258	380	27
19259	381	80
19260	382	85
19261	383	5
19262	384	27
19263	385	23
19264	386	2
19265	387	1
19266	388	5
19267	389	18
19268	390	65
19269	391	109
19270	392	87
19271	393	58
19272	394	121
19273	395	230
19274	396	227
19275	397	223
19276	398	115
19277	399	79
19278	400	165
19279	401	172
19280	402	156
19281	403	102
19282	404	80
19283	405	201
19284	406	214
19285	407	214
19286	408	209
19287	409	132
19288	410	74
19289	411	131
19290	412	209
19291	413	190
19292	414	206
19293	415	202
19294	416	170
19295	417	154
19296	418	147
19297	419	201
19298	420	212
19299	421	212
19300	422	212
19301	423	212
19302	424	212
19303	425	212
19304	426	212
19305	427	213
19306	428	213
19307	429	213
19308	430	213
19309	431	196
19310	432	149
19311	433	171
19312	434	214
19313	435	208
19314	436	142
19315	437	95
19316	438	91
19317	0	236
19318	1	236
19319	2	236
19320	3	236
19321	4	236
19322	5	236
19323	6	236
19324	7	236
19325	8	237
19326	9	237
19327	10	237
19328	11	237
19329	12	237
19330	13	238
19331	14	238
19332	15	238
19333	16	238
19334	17	239
19335	18	239
19336	19	239
19337	20	240
19338	21	240
19339	22	241
19340	23	241
19341	24	242
19342	25	243
19343	26	243
19344	27	244
19345	28	245
19346	29	246
19347	30	247
19348	31	249
19349	32	198
19350	33	1
19351	34	1
19352	35	0
19353	36	0
19354	37	0
19355	38	8
19356	39	12
19357	40	15
19358	41	14
19359	42	11
19360	43	9
19361	44	30
19362	45	20
19363	46	19
19364	47	24
19365	48	22
19366	49	22
19367	50	37
19368	51	32
19369	52	18
19370	53	8
19371	54	16
19372	55	26
19373	56	32
19374	57	21
19375	58	15
19376	59	10
19377	60	9
19378	61	19
19379	62	24
19380	63	16
19381	64	20
19382	65	16
19383	66	11
19384	67	16
19385	68	23
19386	69	15
19387	70	16
19388	71	15
19389	72	25
19390	73	21
19391	74	21
19392	75	27
19393	76	25
19394	77	23
19395	78	5
19396	79	17
19397	80	12
19398	81	3
19399	82	20
19400	83	19
19401	84	22
19402	85	21
19403	86	21
19404	87	18
19405	88	20
19406	89	20
19407	90	11
19408	91	9
19409	92	16
19410	93	27
19411	94	37
19412	95	28
19413	96	19
19414	97	19
19415	98	12
19416	99	29
19417	100	37
19418	101	32
19419	102	36
19420	103	25
19421	104	18
19422	105	21
19423	106	7
19424	107	5
19425	108	5
19426	109	12
19427	110	29
19428	111	33
19429	112	31
19430	113	21
19431	114	20
19432	115	19
19433	116	14
19434	117	18
19435	118	23
19436	119	22
19437	120	15
19438	121	19
19439	122	22
19440	123	21
19441	124	23
19442	125	18
19443	126	30
19444	127	23
19445	128	30
19446	129	38
19447	130	21
19448	131	9
19449	132	4
19450	133	39
19451	134	128
19452	135	166
19453	136	146
19454	137	215
19455	138	253
19456	139	229
19457	140	95
19458	141	28
19459	142	18
19460	143	11
19461	144	7
19462	145	4
19463	146	13
19464	147	72
19465	148	147
19466	149	193
19467	150	146
19468	151	140
19469	152	169
19470	153	76
19471	154	142
19472	155	197
19473	156	215
19474	157	189
19475	158	207
19476	159	254
19477	160	255
19478	161	132
19479	162	50
19480	163	78
19481	164	104
19482	165	154
19483	166	200
19484	167	172
19485	168	68
19486	169	9
19487	170	9
19488	171	116
19489	172	221
19490	173	250
19491	174	219
19492	175	150
19493	176	143
19494	177	223
19495	178	236
19496	179	244
19497	180	247
19498	181	246
19499	182	255
19500	183	255
19501	184	255
19502	185	255
19503	186	248
19504	187	255
19505	188	255
19506	189	241
19507	190	227
19508	191	234
19509	192	182
19510	193	121
19511	194	162
19512	195	234
19513	196	255
19514	197	255
19515	198	255
19516	199	255
19517	200	255
19518	201	255
19519	202	255
19520	203	250
19521	204	254
19522	205	255
19523	206	234
19524	207	199
19525	208	176
19526	209	207
19527	210	217
19528	211	192
19529	212	183
19530	213	194
19531	214	255
19532	215	255
19533	216	255
19534	217	255
19535	218	255
19536	219	255
19537	220	255
19538	221	255
19539	222	255
19540	223	255
19541	224	255
19542	225	255
19543	226	255
19544	227	227
19545	228	92
19546	229	34
19547	230	62
19548	231	138
19549	232	115
19550	233	101
19551	234	154
19552	235	248
19553	236	246
19554	237	255
19555	238	255
19556	239	255
19557	240	246
19558	241	161
19559	242	28
19560	243	52
19561	244	158
19562	245	254
19563	246	247
19564	247	233
19565	248	157
19566	249	37
19567	250	4
19568	251	28
19569	252	103
19570	253	208
19571	254	204
19572	255	156
19573	256	79
19574	257	55
19575	258	20
19576	259	1
19577	260	0
19578	261	17
19579	262	135
19580	263	228
19581	264	255
19582	265	251
19583	266	232
19584	267	218
19585	268	254
19586	269	252
19587	270	216
19588	271	234
19589	272	252
19590	273	249
19591	274	237
19592	275	236
19593	276	225
19594	277	142
19595	278	50
19596	279	112
19597	280	214
19598	281	184
19599	282	78
19600	283	9
19601	284	1
19602	285	2
19603	286	6
19604	287	98
19605	288	155
19606	289	182
19607	290	240
19608	291	209
19609	292	116
19610	293	8
19611	294	0
19612	295	0
19613	296	0
19614	297	0
19615	298	91
19616	299	248
19617	300	250
19618	301	253
19619	302	224
19620	303	161
19621	304	211
19622	305	255
19623	306	255
19624	307	255
19625	308	136
19626	309	70
19627	310	215
19628	311	251
19629	312	247
19630	313	168
19631	314	15
19632	315	2
19633	316	1
19634	317	14
19635	318	10
19636	319	74
19637	320	229
19638	321	248
19639	322	243
19640	323	254
19641	324	254
19642	325	254
19643	326	243
19644	327	250
19645	328	252
19646	329	254
19647	330	253
19648	331	252
19649	332	254
19650	333	254
19651	334	254
19652	335	237
19653	336	254
19654	337	254
19655	338	255
19656	339	255
19657	340	211
19658	341	61
19659	342	13
19660	343	28
19661	344	42
19662	345	55
19663	346	24
19664	347	0
19665	348	0
19666	349	22
19667	350	126
19668	351	247
19669	352	255
19670	353	255
19671	354	255
19672	355	255
19673	356	244
19674	357	196
19675	358	235
19676	359	254
19677	360	254
19678	361	242
19679	362	149
19680	363	157
19681	364	207
19682	365	144
19683	366	185
19684	367	254
19685	368	254
19686	369	254
19687	370	254
19688	371	254
19689	372	254
19690	373	242
19691	374	240
19692	375	231
19693	376	76
19694	377	14
19695	378	7
19696	379	2
19697	380	16
19698	381	61
19699	382	102
19700	383	161
19701	384	231
19702	385	241
19703	386	244
19704	387	246
19705	388	245
19706	389	244
19707	390	244
19708	391	209
19709	392	41
19710	393	23
19711	394	18
19712	395	93
19713	396	199
19714	397	229
19715	398	229
19716	399	217
19717	400	163
19718	401	107
19719	402	46
19720	403	27
19721	404	41
19722	405	76
19723	406	195
19724	407	233
19725	408	231
19726	409	229
19727	410	228
19728	411	225
19729	412	219
19730	413	218
19731	414	218
19732	415	208
19733	416	193
19734	417	184
19735	418	196
19736	419	213
19737	420	197
19738	421	217
19739	422	217
19740	423	217
19741	424	209
19742	425	217
19743	426	217
19744	427	218
19745	428	218
19746	429	218
19747	430	176
19748	431	149
19749	432	227
19750	433	231
19751	434	233
19752	435	211
19753	436	163
19754	437	111
19755	438	74
19756	0	236
19757	1	236
19758	2	236
19759	3	236
19760	4	236
19761	5	236
19762	6	236
19763	7	236
19764	8	237
19765	9	237
19766	10	237
19767	11	237
19768	12	237
19769	13	237
19770	14	238
19771	15	238
19772	16	238
19773	17	239
19774	18	239
19775	19	239
19776	20	240
19777	21	240
19778	22	241
19779	23	241
19780	24	242
19781	25	243
19782	26	243
19783	27	244
19784	28	245
19785	29	246
19786	30	247
19787	31	248
19788	32	225
19789	33	65
19790	34	28
19791	35	7
19792	36	0
19793	37	3
19794	38	0
19795	39	1
19796	40	6
19797	41	10
19798	42	0
19799	43	1
19800	44	0
19801	45	4
19802	46	7
19803	47	3
19804	48	4
19805	49	8
19806	50	13
19807	51	9
19808	52	10
19809	53	18
19810	54	23
19811	55	30
19812	56	20
19813	57	28
19814	58	27
19815	59	33
19816	60	33
19817	61	21
19818	62	19
19819	63	11
19820	64	16
19821	65	14
19822	66	23
19823	67	32
19824	68	31
19825	69	37
19826	70	31
19827	71	17
19828	72	23
19829	73	15
19830	74	9
19831	75	28
19832	76	28
19833	77	24
19834	78	22
19835	79	24
19836	80	25
19837	81	21
19838	82	16
19839	83	18
19840	84	14
19841	85	12
19842	86	15
19843	87	17
19844	88	17
19845	89	19
19846	90	21
19847	91	14
19848	92	20
19849	93	25
19850	94	16
19851	95	8
19852	96	13
19853	97	10
19854	98	10
19855	99	14
19856	100	14
19857	101	14
19858	102	14
19859	103	21
19860	104	26
19861	105	24
19862	106	19
19863	107	9
19864	108	7
19865	109	9
19866	110	23
19867	111	14
19868	112	12
19869	113	19
19870	114	23
19871	115	23
19872	116	15
19873	117	19
19874	118	14
19875	119	10
19876	120	17
19877	121	18
19878	122	13
19879	123	6
19880	124	10
19881	125	21
19882	126	14
19883	127	11
19884	128	21
19885	129	12
19886	130	14
19887	131	16
19888	132	11
19889	133	20
19890	134	20
19891	135	24
19892	136	61
19893	137	35
19894	138	6
19895	139	3
19896	140	16
19897	141	28
19898	142	154
19899	143	215
19900	144	218
19901	145	247
19902	146	255
19903	147	255
19904	148	243
19905	149	134
19906	150	95
19907	151	109
19908	152	89
19909	153	1
19910	154	7
19911	155	5
19912	156	6
19913	157	11
19914	158	38
19915	159	23
19916	160	7
19917	161	8
19918	162	15
19919	163	34
19920	164	176
19921	165	255
19922	166	255
19923	167	255
19924	168	242
19925	169	153
19926	170	112
19927	171	231
19928	172	255
19929	173	255
19930	174	229
19931	175	188
19932	176	228
19933	177	233
19934	178	202
19935	179	93
19936	180	15
19937	181	0
19938	182	0
19939	183	0
19940	184	0
19941	185	0
19942	186	0
19943	187	0
19944	188	4
19945	189	81
19946	190	234
19947	191	255
19948	192	255
19949	193	255
19950	194	255
19951	195	255
19952	196	255
19953	197	167
19954	198	176
19955	199	245
19956	200	255
19957	201	255
19958	202	254
19959	203	254
19960	204	254
19961	205	254
19962	206	254
19963	207	254
19964	208	254
19965	209	254
19966	210	255
19967	211	255
19968	212	255
19969	213	195
19970	214	114
19971	215	16
19972	216	2
19973	217	0
19974	218	0
19975	219	0
19976	220	0
19977	221	6
19978	222	95
19979	223	231
19980	224	255
19981	225	255
19982	226	255
19983	227	109
19984	228	138
19985	229	246
19986	230	254
19987	231	228
19988	232	144
19989	233	51
19990	234	32
19991	235	159
19992	236	158
19993	237	123
19994	238	22
19995	239	0
19996	240	0
19997	241	43
19998	242	139
19999	243	251
20000	244	255
20001	245	249
20002	246	234
20003	247	255
20004	248	243
20005	249	121
20006	250	24
20007	251	32
20008	252	34
20009	253	30
20010	254	54
20011	255	121
20012	256	172
20013	257	95
20014	258	41
20015	259	15
20016	260	40
20017	261	172
20018	262	235
20019	263	255
20020	264	255
20021	265	255
20022	266	255
20023	267	247
20024	268	254
20025	269	255
20026	270	254
20027	271	195
20028	272	161
20029	273	251
20030	274	255
20031	275	255
20032	276	255
20033	277	255
20034	278	255
20035	279	255
20036	280	246
20037	281	156
20038	282	19
20039	283	4
20040	284	40
20041	285	149
20042	286	244
20043	287	237
20044	288	151
20045	289	49
20046	290	25
20047	291	195
20048	292	255
20049	293	255
20050	294	255
20051	295	236
20052	296	239
20053	297	255
20054	298	255
20055	299	255
20056	300	247
20057	301	235
20058	302	251
20059	303	255
20060	304	255
20061	305	255
20062	306	250
20063	307	255
20064	308	172
20065	309	201
20066	310	230
20067	311	208
20068	312	128
20069	313	15
20070	314	47
20071	315	108
20072	316	107
20073	317	37
20074	318	13
20075	319	120
20076	320	158
20077	321	89
20078	322	35
20079	323	100
20080	324	254
20081	325	250
20082	326	255
20083	327	213
20084	328	125
20085	329	122
20086	330	147
20087	331	113
20088	332	47
20089	333	2
20090	334	25
20091	335	110
20092	336	221
20093	337	254
20094	338	255
20095	339	242
20096	340	255
20097	341	255
20098	342	205
20099	343	147
20100	344	197
20101	345	185
20102	346	124
20103	347	197
20104	348	255
20105	349	253
20106	350	190
20107	351	98
20108	352	30
20109	353	44
20110	354	107
20111	355	164
20112	356	144
20113	357	70
20114	358	6
20115	359	0
20116	360	4
20117	361	43
20118	362	73
20119	363	0
20120	364	0
20121	365	16
20122	366	131
20123	367	240
20124	368	255
20125	369	214
20126	370	153
20127	371	57
20128	372	34
20129	373	7
20130	374	0
20131	375	6
20132	376	8
20133	377	102
20134	378	217
20135	379	253
20136	380	252
20137	381	251
20138	382	250
20139	383	249
20140	384	172
20141	385	181
20142	386	215
20143	387	246
20144	388	245
20145	389	242
20146	390	239
20147	391	210
20148	392	188
20149	393	229
20150	394	231
20151	395	231
20152	396	218
20153	397	104
20154	398	40
20155	399	91
20156	400	194
20157	401	227
20158	402	227
20159	403	227
20160	404	226
20161	405	226
20162	406	225
20163	407	225
20164	408	223
20165	409	225
20166	410	225
20167	411	224
20168	412	204
20169	413	162
20170	414	222
20171	415	182
20172	416	224
20173	417	224
20174	418	224
20175	419	223
20176	420	223
20177	421	223
20178	422	224
20179	423	224
20180	424	224
20181	425	224
20182	426	224
20183	427	224
20184	428	224
20185	429	221
20186	430	188
20187	431	130
20188	432	141
20189	433	152
20190	434	181
20191	435	186
20192	436	150
20193	437	118
20194	438	87
20195	0	236
20196	1	236
20197	2	236
20198	3	236
20199	4	236
20200	5	236
20201	6	236
20202	7	237
20203	8	237
20204	9	237
20205	10	237
20206	11	237
20207	12	237
20208	13	238
20209	14	238
20210	15	238
20211	16	238
20212	17	239
20213	18	239
20214	19	240
20215	20	240
20216	21	240
20217	22	241
20218	23	241
20219	24	242
20220	25	242
20221	26	243
20222	27	244
20223	28	245
20224	29	246
20225	30	247
20226	31	249
20227	32	240
20228	33	112
20229	34	23
20230	35	1
20231	36	0
20232	37	0
20233	38	5
20234	39	1
20235	40	1
20236	41	4
20237	42	11
20238	43	4
20239	44	1
20240	45	15
20241	46	14
20242	47	4
20243	48	5
20244	49	14
20245	50	15
20246	51	18
20247	52	26
20248	53	37
20249	54	21
20250	55	30
20251	56	47
20252	57	32
20253	58	19
20254	59	27
20255	60	14
20256	61	23
20257	62	28
20258	63	37
20259	64	39
20260	65	32
20261	66	21
20262	67	9
20263	68	20
20264	69	31
20265	70	22
20266	71	26
20267	72	22
20268	73	19
20269	74	25
20270	75	29
20271	76	30
20272	77	28
20273	78	29
20274	79	14
20275	80	18
20276	81	16
20277	82	17
20278	83	11
20279	84	10
20280	85	19
20281	86	23
20282	87	18
20283	88	20
20284	89	13
20285	90	11
20286	91	11
20287	92	2
20288	93	3
20289	94	12
20290	95	17
20291	96	20
20292	97	11
20293	98	9
20294	99	14
20295	100	24
20296	101	15
20297	102	9
20298	103	11
20299	104	29
20300	105	37
20301	106	23
20302	107	25
20303	108	30
20304	109	20
20305	110	21
20306	111	17
20307	112	13
20308	113	13
20309	114	5
20310	115	17
20311	116	28
20312	117	24
20313	118	19
20314	119	0
20315	120	2
20316	121	10
20317	122	21
20318	123	16
20319	124	23
20320	125	25
20321	126	37
20322	127	19
20323	128	24
20324	129	23
20325	130	31
20326	131	45
20327	132	59
20328	133	29
20329	134	21
20330	135	6
20331	136	16
20332	137	31
20333	138	28
20334	139	18
20335	140	4
20336	141	6
20337	142	18
20338	143	25
20339	144	48
20340	145	118
20341	146	201
20342	147	218
20343	148	148
20344	149	113
20345	150	138
20346	151	212
20347	152	253
20348	153	244
20349	154	247
20350	155	244
20351	156	254
20352	157	248
20353	158	213
20354	159	151
20355	160	136
20356	161	240
20357	162	255
20358	163	255
20359	164	238
20360	165	114
20361	166	74
20362	167	99
20363	168	179
20364	169	239
20365	170	247
20366	171	165
20367	172	79
20368	173	159
20369	174	240
20370	175	255
20371	176	255
20372	177	255
20373	178	255
20374	179	198
20375	180	69
20376	181	0
20377	182	0
20378	183	126
20379	184	210
20380	185	137
20381	186	57
20382	187	111
20383	188	221
20384	189	255
20385	190	231
20386	191	181
20387	192	122
20388	193	178
20389	194	162
20390	195	111
20391	196	21
20392	197	127
20393	198	255
20394	199	255
20395	200	255
20396	201	255
20397	202	231
20398	203	126
20399	204	19
20400	205	0
20401	206	0
20402	207	17
20403	208	116
20404	209	225
20405	210	255
20406	211	251
20407	212	247
20408	213	253
20409	214	255
20410	215	255
20411	216	255
20412	217	255
20413	218	255
20414	219	255
20415	220	252
20416	221	102
20417	222	2
20418	223	0
20419	224	0
20420	225	0
20421	226	0
20422	227	0
20423	228	0
20424	229	0
20425	230	0
20426	231	37
20427	232	192
20428	233	250
20429	234	255
20430	235	255
20431	236	253
20432	237	254
20433	238	252
20434	239	255
20435	240	255
20436	241	255
20437	242	255
20438	243	255
20439	244	255
20440	245	255
20441	246	255
20442	247	241
20443	248	117
20444	249	30
20445	250	7
20446	251	4
20447	252	36
20448	253	163
20449	254	249
20450	255	255
20451	256	221
20452	257	109
20453	258	8
20454	259	26
20455	260	56
20456	261	56
20457	262	48
20458	263	132
20459	264	255
20460	265	255
20461	266	255
20462	267	255
20463	268	255
20464	269	255
20465	270	255
20466	271	243
20467	272	126
20468	273	16
20469	274	0
20470	275	61
20471	276	205
20472	277	250
20473	278	255
20474	279	215
20475	280	63
20476	281	3
20477	282	0
20478	283	0
20479	284	7
20480	285	65
20481	286	174
20482	287	230
20483	288	182
20484	289	89
20485	290	2
20486	291	66
20487	292	192
20488	293	251
20489	294	245
20490	295	255
20491	296	160
20492	297	44
20493	298	12
20494	299	52
20495	300	141
20496	301	183
20497	302	145
20498	303	37
20499	304	0
20500	305	0
20501	306	4
20502	307	0
20503	308	0
20504	309	0
20505	310	0
20506	311	15
20507	312	97
20508	313	224
20509	314	255
20510	315	255
20511	316	255
20512	317	243
20513	318	255
20514	319	252
20515	320	203
20516	321	203
20517	322	248
20518	323	255
20519	324	255
20520	325	255
20521	326	255
20522	327	255
20523	328	255
20524	329	171
20525	330	23
20526	331	73
20527	332	109
20528	333	129
20529	334	165
20530	335	210
20531	336	219
20532	337	192
20533	338	48
20534	339	0
20535	340	0
20536	341	20
20537	342	41
20538	343	168
20539	344	224
20540	345	203
20541	346	111
20542	347	103
20543	348	227
20544	349	254
20545	350	255
20546	351	255
20547	352	244
20548	353	140
20549	354	34
20550	355	11
20551	356	77
20552	357	140
20553	358	180
20554	359	240
20555	360	255
20556	361	255
20557	362	255
20558	363	255
20559	364	255
20560	365	255
20561	366	255
20562	367	255
20563	368	255
20564	369	254
20565	370	201
20566	371	130
20567	372	168
20568	373	221
20569	374	255
20570	375	255
20571	376	255
20572	377	245
20573	378	197
20574	379	171
20575	380	254
20576	381	254
20577	382	254
20578	383	254
20579	384	254
20580	385	254
20581	386	252
20582	387	131
20583	388	46
20584	389	14
20585	390	70
20586	391	185
20587	392	245
20588	393	248
20589	394	248
20590	395	244
20591	396	198
20592	397	87
20593	398	102
20594	399	180
20595	400	235
20596	401	245
20597	402	245
20598	403	243
20599	404	243
20600	405	242
20601	406	241
20602	407	240
20603	408	239
20604	409	239
20605	410	239
20606	411	239
20607	412	236
20608	413	203
20609	414	232
20610	415	188
20611	416	184
20612	417	211
20613	418	236
20614	419	236
20615	420	236
20616	421	236
20617	422	236
20618	423	235
20619	424	227
20620	425	176
20621	426	139
20622	427	159
20623	428	144
20624	429	167
20625	430	237
20626	431	238
