 	X	Value
14158	141	0
14159	142	0
14160	143	0
14161	144	0
14162	145	0
14163	146	0
14164	147	1
14165	148	4
14166	149	0
14167	150	0
14168	151	0
14169	152	0
14170	153	0
14171	154	0
14172	155	0
14173	156	0
14174	157	0
14175	158	0
14176	159	0
14177	160	0
14178	161	0
14179	162	0
14180	163	52
14181	164	68
14182	165	19
14183	166	0
14184	167	0
14185	168	0
14186	169	68
14187	170	196
14188	171	227
14189	172	161
14190	173	26
14191	174	29
14192	175	73
14193	176	39
14194	177	0
14195	178	27
14196	179	135
14197	180	255
14198	181	255
14199	182	253
14200	183	213
14201	184	41
14202	185	0
14203	186	30
14204	187	163
14205	188	224
14206	189	255
14207	190	255
14208	191	255
14209	192	255
14210	193	255
14211	194	138
14212	195	30
14213	196	0
14214	197	8
14215	198	85
14216	199	131
14217	200	131
14218	201	79
14219	202	49
14220	203	25
14221	204	2
14222	205	0
14223	206	0
14224	207	0
14225	208	9
14226	209	102
14227	210	193
14228	211	245
14229	212	255
14230	213	255
14231	214	234
14232	215	216
14233	216	249
14234	217	253
14235	218	255
14236	219	238
14237	220	159
14238	221	38
14239	222	3
14240	223	0
14241	224	0
14242	225	0
14243	226	0
14244	227	0
14245	228	0
14246	229	0
14247	230	0
14248	231	0
14249	232	35
14250	233	160
14251	234	255
14252	235	255
14253	236	255
14254	237	255
14255	238	254
14256	239	229
14257	240	92
14258	241	11
14259	242	0
14260	243	2
14261	244	92
14262	245	247
14263	246	255
14264	247	255
14265	248	255
14266	249	255
14267	250	255
14268	251	249
14269	252	125
14270	253	55
14271	254	104
14272	255	217
14273	256	255
14274	257	255
14275	258	255
14276	259	255
14277	260	255
14278	261	255
14279	262	255
14280	263	255
14281	264	255
14282	265	246
14283	266	206
14284	267	211
14285	268	237
14286	269	202
14287	270	43
14288	271	0
14289	272	0
14290	273	0
14291	274	4
14292	275	23
14293	276	188
14294	277	248
14295	278	236
14296	279	140
14297	280	28
14298	281	1
14299	282	0
14300	283	0
14301	284	0
14302	285	0
14303	286	31
14304	287	60
14305	288	32
14306	289	0
14307	290	8
14308	291	50
14309	292	135
14310	293	228
14311	294	255
14312	295	227
14313	296	111
14314	297	0
14315	298	0
14316	299	8
14317	300	19
14318	301	0
14319	302	1
14320	303	34
14321	304	241
14322	305	255
14323	306	255
14324	307	255
14325	308	253
14326	309	255
14327	310	255
14328	311	234
14329	312	165
14330	313	80
14331	314	85
14332	315	204
14333	316	255
14334	317	255
14335	318	255
14336	319	255
14337	320	255
14338	321	218
14339	322	144
14340	323	144
14341	324	185
14342	325	155
14343	326	90
14344	327	0
14345	328	0
14346	329	0
14347	330	0
14348	331	0
14349	332	0
14350	333	9
14351	334	99
14352	335	160
14353	336	237
14354	337	254
14355	338	255
14356	339	255
14357	340	255
14358	341	255
14359	342	255
14360	343	214
14361	344	120
14362	345	202
14363	346	240
14364	347	252
14365	348	212
14366	349	92
14367	350	0
14368	351	88
14369	352	203
14370	353	252
14371	354	255
14372	355	220
14373	356	82
14374	357	0
14375	358	0
14376	359	0
14377	360	0
14378	361	2
14379	362	22
14380	363	60
14381	364	115
14382	365	118
14383	366	11
14384	367	1
14385	368	0
14386	369	0
14387	370	0
14388	371	68
14389	372	201
14390	373	251
14391	374	255
14392	375	224
14393	376	135
14394	377	161
14395	378	243
14396	379	242
14397	380	249
14398	381	255
14399	382	255
14400	383	255
14401	384	255
14402	385	255
14403	386	255
14404	387	255
14405	388	255
14406	389	255
14407	390	255
14408	391	255
14409	392	255
14410	393	255
14411	394	255
14412	395	255
14413	396	255
14414	397	255
14415	398	255
14416	399	204
14417	400	65
14418	401	1
14419	402	78
14420	403	147
14421	404	214
14422	405	244
14423	406	238
14424	407	224
14425	408	159
14426	409	40
14427	410	0
14428	411	0
14429	412	0
14430	413	1
14431	414	13
14432	415	61
14433	416	87
14434	417	20
14435	418	16
14436	419	0
14437	420	0
14438	421	15
14439	422	84
14440	423	174
14441	424	201
14442	425	241
14443	426	254
14444	427	254
14445	428	254
14446	429	218
14447	430	90
14448	431	73
14449	432	218
14450	433	254
14451	434	253
14452	435	253
14453	436	251
14454	437	202
14455	0	238
14456	1	238
14457	2	238
14458	3	238
14459	4	238
14460	5	238
14461	6	238
14462	7	238
14463	8	238
14464	9	238
14465	10	239
14466	11	239
14467	12	239
14468	13	239
14469	14	239
14470	15	240
14471	16	240
14472	17	240
14473	18	241
14474	19	241
14475	20	242
14476	21	242
14477	22	243
14478	23	243
14479	24	244
14480	25	245
14481	26	247
14482	27	248
14483	28	250
14484	29	251
14485	30	252
14486	31	253
14487	32	254
14488	33	235
14489	34	93
14490	35	0
14491	36	0
14492	37	0
14493	38	0
14494	39	0
14495	40	0
14496	41	0
14497	42	0
14498	43	0
14499	44	0
14500	45	0
14501	46	0
14502	47	0
14503	48	0
14504	49	0
14505	50	0
14506	51	0
14507	52	0
14508	53	0
14509	54	0
14510	55	0
14511	56	0
14512	57	0
14513	58	0
14514	59	0
14515	60	0
14516	61	0
14517	62	0
14518	63	0
14519	64	0
14520	65	0
14521	66	0
14522	67	0
14523	68	0
14524	69	0
14525	70	0
14526	71	0
14527	72	0
14528	73	0
14529	74	0
14530	75	0
14531	76	0
14532	77	0
14533	78	0
14534	79	0
14535	80	0
14536	81	0
14537	82	0
14538	83	0
14539	84	0
14540	85	0
14541	86	0
14542	87	0
14543	88	0
14544	89	0
14545	90	0
14546	91	0
14547	92	0
14548	93	0
14549	94	0
14550	95	0
14551	96	0
14552	97	0
14553	98	0
14554	99	0
14555	100	0
14556	101	0
14557	102	0
14558	103	0
14559	104	0
14560	105	0
14561	106	0
14562	107	0
14563	108	0
14564	109	0
14565	110	0
14566	111	0
14567	112	0
14568	113	0
14569	114	0
14570	115	0
14571	116	0
14572	117	0
14573	118	0
14574	119	0
14575	120	0
14576	121	0
14577	122	0
14578	123	0
14579	124	0
14580	125	0
14581	126	0
14582	127	0
14583	128	0
14584	129	0
14585	130	0
14586	131	0
14587	132	0
14588	133	0
14589	134	0
14590	135	0
14591	136	0
14592	137	0
14593	138	0
14594	139	0
14595	140	0
14596	141	0
14597	142	0
14598	143	0
14599	144	0
14600	145	0
14601	146	0
14602	147	0
14603	148	0
14604	149	0
14605	150	0
14606	151	0
14607	152	0
14608	153	0
14609	154	0
14610	155	0
14611	156	1
14612	157	13
14613	158	4
14614	159	0
14615	160	6
14616	161	5
14617	162	27
14618	163	64
14619	164	49
14620	165	35
14621	166	6
14622	167	0
14623	168	0
14624	169	0
14625	170	0
14626	171	0
14627	172	0
14628	173	27
14629	174	84
14630	175	103
14631	176	145
14632	177	192
14633	178	168
14634	179	57
14635	180	0
14636	181	47
14637	182	158
14638	183	231
14639	184	255
14640	185	246
14641	186	244
14642	187	252
14643	188	254
14644	189	255
14645	190	249
14646	191	234
14647	192	245
14648	193	255
14649	194	255
14650	195	227
14651	196	110
14652	197	0
14653	198	15
14654	199	107
14655	200	239
14656	201	255
14657	202	255
14658	203	255
14659	204	255
14660	205	255
14661	206	255
14662	207	255
14663	208	255
14664	209	253
14665	210	242
14666	211	255
14667	212	255
14668	213	246
14669	214	164
14670	215	110
14671	216	178
14672	217	221
14673	218	238
14674	219	221
14675	220	253
14676	221	255
14677	222	255
14678	223	255
14679	224	255
14680	225	255
14681	226	255
14682	227	231
14683	228	152
14684	229	151
14685	230	174
14686	231	161
14687	232	56
14688	233	8
14689	234	0
14690	235	0
14691	236	0
14692	237	0
14693	238	0
14694	239	0
14695	240	49
14696	241	100
14697	242	56
14698	243	14
14699	244	0
14700	245	46
14701	246	153
14702	247	237
14703	248	255
14704	249	255
14705	250	255
14706	251	255
14707	252	250
14708	253	255
14709	254	255
14710	255	255
14711	256	255
14712	257	255
14713	258	255
14714	259	255
14715	260	255
14716	261	255
14717	262	255
14718	263	243
14719	264	144
14720	265	2
14721	266	69
14722	267	212
14723	268	255
14724	269	253
14725	270	236
14726	271	157
14727	272	75
14728	273	50
14729	274	2
14730	275	0
14731	276	0
14732	277	0
14733	278	7
14734	279	76
14735	280	233
14736	281	255
14737	282	255
14738	283	255
14739	284	255
14740	285	255
14741	286	255
14742	287	255
14743	288	255
14744	289	255
14745	290	229
14746	291	243
14747	292	252
14748	293	255
14749	294	255
14750	295	221
14751	296	81
14752	297	6
14753	298	0
14754	299	0
14755	300	3
14756	301	208
14757	302	255
14758	303	255
14759	304	253
14760	305	202
14761	306	51
14762	307	78
14763	308	186
14764	309	217
14765	310	111
14766	311	112
14767	312	210
14768	313	255
14769	314	255
14770	315	255
14771	316	255
14772	317	255
14773	318	250
14774	319	215
14775	320	186
14776	321	154
14777	322	52
14778	323	112
14779	324	242
14780	325	255
14781	326	255
14782	327	255
14783	328	255
14784	329	220
14785	330	127
14786	331	127
14787	332	203
14788	333	251
14789	334	255
14790	335	255
14791	336	255
14792	337	255
14793	338	247
14794	339	161
14795	340	0
14796	341	0
14797	342	0
14798	343	0
14799	344	0
14800	345	0
14801	346	0
14802	347	0
14803	348	0
14804	349	20
14805	350	163
14806	351	255
14807	352	255
14808	353	255
14809	354	255
14810	355	243
14811	356	5
14812	357	0
14813	358	0
14814	359	0
14815	360	0
14816	361	0
14817	362	1
14818	363	0
14819	364	0
14820	365	0
14821	366	0
14822	367	180
14823	368	246
14824	369	254
14825	370	255
14826	371	244
14827	372	131
14828	373	165
14829	374	236
14830	375	255
14831	376	255
14832	377	255
14833	378	255
14834	379	255
14835	380	255
14836	381	220
14837	382	76
14838	383	4
14839	384	0
14840	385	0
14841	386	0
14842	387	0
14843	388	0
14844	389	0
14845	390	0
14846	391	0
14847	392	0
14848	393	0
14849	394	0
14850	395	0
14851	396	0
14852	397	0
14853	398	0
14854	399	0
14855	400	0
14856	401	76
14857	402	227
14858	403	241
14859	404	159
14860	405	35
14861	406	0
14862	407	10
14863	408	30
14864	409	84
14865	410	110
14866	411	191
14867	412	255
14868	413	255
14869	414	255
14870	415	255
14871	416	255
14872	417	255
14873	418	255
14874	419	255
14875	420	249
14876	421	254
14877	422	247
14878	423	246
14879	424	255
14880	425	255
14881	426	255
14882	427	241
14883	428	17
14884	429	0
14885	430	0
14886	431	0
14887	432	41
14888	433	219
14889	434	253
14890	435	253
14891	436	253
14892	437	253
14893	0	238
14894	1	238
14895	2	238
14896	3	238
14897	4	238
14898	5	238
14899	6	238
14900	7	238
14901	8	238
14902	9	238
14903	10	239
14904	11	239
14905	12	239
14906	13	239
14907	14	239
14908	15	240
14909	16	240
14910	17	240
14911	18	241
14912	19	241
14913	20	242
14914	21	242
14915	22	243
14916	23	243
14917	24	243
14918	25	245
14919	26	247
14920	27	248
14921	28	249
14922	29	251
14923	30	252
14924	31	253
14925	32	254
14926	33	254
14927	34	12
14928	35	0
14929	36	0
14930	37	0
14931	38	0
14932	39	0
14933	40	0
14934	41	0
14935	42	0
14936	43	0
14937	44	0
14938	45	0
14939	46	0
14940	47	0
14941	48	0
14942	49	0
14943	50	0
14944	51	0
14945	52	0
14946	53	0
14947	54	0
14948	55	0
14949	56	0
14950	57	0
14951	58	0
14952	59	0
14953	60	0
14954	61	0
14955	62	0
14956	63	0
14957	64	0
14958	65	0
14959	66	0
14960	67	0
14961	68	0
14962	69	0
14963	70	0
14964	71	0
14965	72	0
14966	73	0
14967	74	0
14968	75	0
14969	76	0
14970	77	0
14971	78	0
14972	79	0
14973	80	0
14974	81	0
14975	82	0
14976	83	0
14977	84	0
14978	85	0
14979	86	0
14980	87	0
14981	88	0
14982	89	0
14983	90	0
14984	91	0
14985	92	0
14986	93	0
14987	94	0
14988	95	0
14989	96	0
14990	97	0
14991	98	0
14992	99	0
14993	100	0
14994	101	0
14995	102	0
14996	103	0
14997	104	0
14998	105	0
14999	106	0
15000	107	0
15001	108	0
15002	109	0
15003	110	0
15004	111	0
15005	112	0
15006	113	0
15007	114	0
15008	115	0
15009	116	0
15010	117	0
15011	118	0
15012	119	0
15013	120	0
15014	121	0
15015	122	0
15016	123	0
15017	124	0
15018	125	0
15019	126	0
15020	127	0
15021	128	0
15022	129	0
15023	130	0
15024	131	0
15025	132	2
15026	133	1
15027	134	0
15028	135	0
15029	136	0
15030	137	11
15031	138	5
15032	139	0
15033	140	0
15034	141	0
15035	142	0
15036	143	0
15037	144	0
15038	145	0
15039	146	0
15040	147	0
15041	148	0
15042	149	0
15043	150	0
15044	151	0
15045	152	0
15046	153	0
15047	154	0
15048	155	0
15049	156	0
15050	157	0
15051	158	0
15052	159	0
15053	160	0
15054	161	0
15055	162	60
15056	163	66
15057	164	17
15058	165	6
15059	166	31
15060	167	15
15061	168	0
15062	169	0
15063	170	0
15064	171	29
15065	172	119
15066	173	168
15067	174	148
15068	175	66
15069	176	8
15070	177	0
15071	178	0
15072	179	0
15073	180	0
15074	181	65
15075	182	173
15076	183	212
15077	184	137
15078	185	35
15079	186	0
15080	187	0
15081	188	0
15082	189	0
15083	190	0
15084	191	0
15085	192	0
15086	193	0
15087	194	0
15088	195	17
15089	196	24
15090	197	7
15091	198	0
15092	199	0
15093	200	0
15094	201	0
15095	202	0
15096	203	0
15097	204	0
15098	205	0
15099	206	0
15100	207	0
15101	208	0
15102	209	0
15103	210	0
15104	211	28
15105	212	112
15106	213	212
15107	214	255
15108	215	255
15109	216	255
15110	217	255
15111	218	232
15112	219	177
15113	220	76
15114	221	0
15115	222	15
15116	223	53
15117	224	58
15118	225	25
15119	226	7
15120	227	102
15121	228	245
15122	229	255
15123	230	253
15124	231	255
15125	232	255
15126	233	255
15127	234	255
15128	235	255
15129	236	255
15130	237	255
15131	238	255
15132	239	255
15133	240	255
15134	241	255
15135	242	255
15136	243	255
15137	244	155
15138	245	0
15139	246	0
15140	247	0
15141	248	48
15142	249	170
15143	250	231
15144	251	172
15145	252	36
15146	253	0
15147	254	0
15148	255	0
15149	256	8
15150	257	36
15151	258	46
15152	259	18
15153	260	0
15154	261	0
15155	262	0
15156	263	0
15157	264	0
15158	265	0
15159	266	0
15160	267	0
15161	268	0
15162	269	0
15163	270	49
15164	271	188
15165	272	246
15166	273	254
15167	274	255
15168	275	253
15169	276	205
15170	277	86
15171	278	32
15172	279	84
15173	280	99
15174	281	60
15175	282	74
15176	283	90
15177	284	65
15178	285	15
15179	286	0
15180	287	12
15181	288	22
15182	289	12
15183	290	19
15184	291	17
15185	292	0
15186	293	0
15187	294	0
15188	295	7
15189	296	72
15190	297	217
15191	298	255
15192	299	255
15193	300	255
15194	301	249
15195	302	190
15196	303	71
15197	304	164
15198	305	255
15199	306	255
15200	307	255
15201	308	255
15202	309	255
15203	310	255
15204	311	255
15205	312	255
15206	313	255
15207	314	250
15208	315	220
15209	316	147
15210	317	11
15211	318	0
15212	319	0
15213	320	0
15214	321	0
15215	322	0
15216	323	5
15217	324	62
15218	325	223
15219	326	255
15220	327	240
15221	328	169
15222	329	194
15223	330	228
15224	331	243
15225	332	225
15226	333	141
15227	334	22
15228	335	90
15229	336	255
15230	337	255
15231	338	255
15232	339	255
15233	340	230
15234	341	47
15235	342	21
15236	343	1
15237	344	0
15238	345	14
15239	346	107
15240	347	123
15241	348	73
15242	349	0
15243	350	0
15244	351	0
15245	352	0
15246	353	0
15247	354	0
15248	355	0
15249	356	0
15250	357	0
15251	358	0
15252	359	0
15253	360	0
15254	361	0
15255	362	0
15256	363	0
15257	364	0
15258	365	0
15259	366	0
15260	367	0
15261	368	0
15262	369	9
15263	370	137
15264	371	173
15265	372	213
15266	373	242
15267	374	254
15268	375	224
15269	376	123
15270	377	0
15271	378	0
15272	379	0
15273	380	0
15274	381	0
15275	382	0
15276	383	0
15277	384	0
15278	385	0
15279	386	0
15280	387	0
15281	388	0
15282	389	0
15283	390	0
15284	391	0
15285	392	0
15286	393	60
15287	394	72
15288	395	28
15289	396	0
15290	397	0
15291	398	0
15292	399	0
15293	400	0
15294	401	0
15295	402	0
15296	403	0
15297	404	190
15298	405	253
15299	406	255
15300	407	255
15301	408	255
15302	409	255
15303	410	252
15304	411	241
15305	412	207
15306	413	19
15307	414	14
15308	415	238
15309	416	255
15310	417	255
15311	418	255
15312	419	255
15313	420	228
15314	421	235
15315	422	254
15316	423	255
15317	424	255
15318	425	255
15319	426	255
15320	427	255
15321	428	254
15322	429	254
15323	430	254
15324	431	253
15325	432	253
15326	433	253
15327	434	253
15328	435	252
15329	436	252
15330	437	252
15331	0	238
15332	1	238
15333	2	238
15334	3	238
15335	4	238
15336	5	238
15337	6	238
15338	7	238
15339	8	238
15340	9	238
15341	10	239
15342	11	239
15343	12	239
15344	13	239
15345	14	239
15346	15	240
15347	16	240
15348	17	240
15349	18	241
15350	19	241
15351	20	242
15352	21	242
15353	22	243
15354	23	243
15355	24	243
15356	25	245
15357	26	247
15358	27	248
15359	28	249
15360	29	251
15361	30	252
15362	31	253
15363	32	254
15364	33	233
15365	34	0
15366	35	0
15367	36	0
15368	37	0
15369	38	0
15370	39	0
15371	40	0
15372	41	0
15373	42	0
15374	43	0
15375	44	0
15376	45	0
15377	46	0
15378	47	0
15379	48	0
15380	49	0
15381	50	0
15382	51	0
15383	52	0
15384	53	0
15385	54	0
15386	55	0
15387	56	0
15388	57	0
15389	58	0
15390	59	0
15391	60	0
15392	61	0
15393	62	0
15394	63	0
15395	64	0
15396	65	0
15397	66	0
15398	67	0
15399	68	0
15400	69	0
15401	70	0
15402	71	0
15403	72	0
15404	73	0
15405	74	0
15406	75	0
15407	76	0
15408	77	0
15409	78	0
15410	79	0
15411	80	0
15412	81	0
15413	82	0
15414	83	0
15415	84	0
15416	85	0
15417	86	0
15418	87	0
15419	88	0
15420	89	0
15421	90	0
15422	91	0
15423	92	0
15424	93	0
15425	94	0
15426	95	0
15427	96	0
15428	97	0
15429	98	0
15430	99	0
15431	100	0
15432	101	0
15433	102	0
15434	103	0
15435	104	0
15436	105	0
15437	106	0
15438	107	0
15439	108	0
15440	109	0
15441	110	0
15442	111	0
15443	112	0
15444	113	0
15445	114	0
15446	115	0
15447	116	0
15448	117	0
15449	118	0
15450	119	0
15451	120	0
15452	121	0
15453	122	0
15454	123	0
15455	124	0
15456	125	0
15457	126	0
15458	127	0
15459	128	0
15460	129	0
15461	130	9
15462	131	39
15463	132	0
15464	133	0
15465	134	0
15466	135	0
15467	136	0
15468	137	0
15469	138	0
15470	139	0
15471	140	10
15472	141	31
15473	142	0
15474	143	0
15475	144	0
15476	145	0
15477	146	0
15478	147	0
15479	148	0
15480	149	0
15481	150	0
15482	151	0
15483	152	0
15484	153	0
15485	154	0
15486	155	0
15487	156	0
15488	157	0
15489	158	0
15490	159	0
15491	160	0
15492	161	0
15493	162	0
15494	163	13
15495	164	64
15496	165	67
15497	166	6
15498	167	0
15499	168	23
15500	169	115
15501	170	151
15502	171	54
15503	172	0
15504	173	0
15505	174	16
15506	175	99
15507	176	197
15508	177	157
15509	178	159
15510	179	255
15511	180	255
15512	181	255
15513	182	255
15514	183	254
15515	184	251
15516	185	241
15517	186	197
15518	187	83
15519	188	12
15520	189	85
15521	190	205
15522	191	243
15523	192	222
15524	193	157
15525	194	152
15526	195	232
15527	196	255
15528	197	255
15529	198	255
15530	199	255
15531	200	251
15532	201	245
15533	202	252
15534	203	252
15535	204	253
15536	205	254
15537	206	252
15538	207	246
15539	208	229
15540	209	178
15541	210	100
15542	211	35
15543	212	47
15544	213	186
15545	214	255
15546	215	255
15547	216	246
15548	217	178
15549	218	49
15550	219	2
15551	220	0
15552	221	0
15553	222	0
15554	223	0
15555	224	0
15556	225	0
15557	226	0
15558	227	0
15559	228	0
15560	229	0
15561	230	2
15562	231	67
15563	232	204
15564	233	201
15565	234	137
15566	235	49
15567	236	2
15568	237	0
15569	238	0
15570	239	0
15571	240	0
15572	241	0
15573	242	0
15574	243	0
15575	244	1
15576	245	71
15577	246	228
15578	247	255
15579	248	252
15580	249	226
15581	250	127
15582	251	11
15583	252	49
15584	253	84
15585	254	13
15586	255	6
15587	256	0
15588	257	11
15589	258	59
15590	259	90
15591	260	32
15592	261	6
15593	262	14
15594	263	15
15595	264	11
15596	265	3
15597	266	0
15598	267	0
15599	268	0
15600	269	0
15601	270	0
15602	271	0
15603	272	4
15604	273	36
15605	274	119
15606	275	214
15607	276	255
15608	277	238
15609	278	175
15610	279	76
15611	280	1
15612	281	0
15613	282	0
15614	283	0
15615	284	62
15616	285	195
15617	286	243
15618	287	246
15619	288	248
15620	289	232
15621	290	178
15622	291	148
15623	292	166
15624	293	182
15625	294	157
15626	295	88
15627	296	30
15628	297	0
15629	298	0
15630	299	0
15631	300	6
15632	301	50
15633	302	88
15634	303	39
15635	304	0
15636	305	0
15637	306	0
15638	307	0
15639	308	0
15640	309	0
15641	310	0
15642	311	38
15643	312	159
15644	313	255
15645	314	255
15646	315	255
15647	316	255
15648	317	253
15649	318	246
15650	319	235
15651	320	238
15652	321	255
15653	322	255
15654	323	255
15655	324	255
15656	325	149
15657	326	4
15658	327	72
15659	328	139
15660	329	68
15661	330	51
15662	331	167
15663	332	246
15664	333	253
15665	334	255
15666	335	255
15667	336	255
15668	337	255
15669	338	255
15670	339	252
15671	340	246
15672	341	236
15673	342	231
15674	343	240
15675	344	230
15676	345	223
15677	346	241
15678	347	255
15679	348	255
15680	349	255
15681	350	255
15682	351	251
15683	352	147
15684	353	13
15685	354	0
15686	355	0
15687	356	0
15688	357	0
15689	358	0
15690	359	0
15691	360	0
15692	361	0
15693	362	0
15694	363	0
15695	364	118
15696	365	255
15697	366	255
15698	367	213
15699	368	93
15700	369	31
15701	370	100
15702	371	159
15703	372	205
15704	373	251
15705	374	255
15706	375	251
15707	376	164
15708	377	40
15709	378	11
15710	379	85
15711	380	202
15712	381	249
15713	382	253
15714	383	255
15715	384	255
15716	385	255
15717	386	255
15718	387	255
15719	388	252
15720	389	222
15721	390	99
15722	391	0
15723	392	0
15724	393	0
15725	394	0
15726	395	20
15727	396	134
15728	397	242
15729	398	255
15730	399	255
15731	400	255
15732	401	255
15733	402	255
15734	403	255
15735	404	255
15736	405	247
15737	406	211
15738	407	213
15739	408	243
15740	409	243
15741	410	192
15742	411	70
15743	412	0
15744	413	0
15745	414	0
15746	415	65
15747	416	193
15748	417	255
15749	418	255
15750	419	247
15751	420	147
15752	421	30
15753	422	0
15754	423	0
15755	424	0
15756	425	0
15757	426	0
15758	427	0
15759	428	0
15760	429	0
15761	430	0
15762	431	4
15763	432	17
15764	433	33
15765	434	100
15766	435	207
15767	436	253
15768	437	253
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	238
15779	10	239
15780	11	239
15781	12	239
15782	13	239
15783	14	239
15784	15	240
15785	16	240
15786	17	240
15787	18	241
15788	19	241
15789	20	242
15790	21	242
15791	22	243
15792	23	243
15793	24	243
15794	25	246
15795	26	247
15796	27	248
15797	28	250
15798	29	251
15799	30	252
15800	31	253
15801	32	254
15802	33	255
15803	34	12
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	5
15902	133	3
15903	134	0
15904	135	0
15905	136	0
15906	137	0
15907	138	0
15908	139	0
15909	140	0
15910	141	0
15911	142	0
15912	143	0
15913	144	0
15914	145	16
15915	146	21
15916	147	7
15917	148	0
15918	149	0
15919	150	0
15920	151	0
15921	152	7
15922	153	16
15923	154	8
15924	155	0
15925	156	0
15926	157	0
15927	158	84
15928	159	172
15929	160	117
15930	161	26
15931	162	0
15932	163	0
15933	164	0
15934	165	0
15935	166	0
15936	167	0
15937	168	0
15938	169	3
15939	170	56
15940	171	92
15941	172	65
15942	173	20
15943	174	19
15944	175	89
15945	176	151
15946	177	195
15947	178	236
15948	179	253
15949	180	243
15950	181	179
15951	182	181
15952	183	233
15953	184	251
15954	185	240
15955	186	215
15956	187	165
15957	188	126
15958	189	175
15959	190	241
15960	191	255
15961	192	255
15962	193	255
15963	194	255
15964	195	255
15965	196	237
15966	197	110
15967	198	5
15968	199	0
15969	200	33
15970	201	155
15971	202	250
15972	203	255
15973	204	255
15974	205	255
15975	206	255
15976	207	255
15977	208	255
15978	209	252
15979	210	133
15980	211	6
15981	212	0
15982	213	69
15983	214	197
15984	215	255
15985	216	255
15986	217	255
15987	218	255
15988	219	255
15989	220	165
15990	221	38
15991	222	0
15992	223	0
15993	224	0
15994	225	0
15995	226	12
15996	227	127
15997	228	255
15998	229	255
15999	230	244
16000	231	226
16001	232	235
16002	233	255
16003	234	255
16004	235	255
16005	236	255
16006	237	244
16007	238	225
16008	239	183
16009	240	75
16010	241	5
16011	242	38
16012	243	96
16013	244	140
16014	245	223
16015	246	255
16016	247	255
16017	248	255
16018	249	255
16019	250	255
16020	251	255
16021	252	255
16022	253	226
16023	254	137
16024	255	98
16025	256	149
16026	257	192
16027	258	225
16028	259	255
16029	260	255
16030	261	255
16031	262	220
16032	263	98
16033	264	0
16034	265	8
16035	266	31
16036	267	35
16037	268	11
16038	269	0
16039	270	63
16040	271	208
16041	272	255
16042	273	255
16043	274	255
16044	275	202
16045	276	52
16046	277	9
16047	278	21
16048	279	15
16049	280	0
16050	281	25
16051	282	135
16052	283	255
16053	284	255
16054	285	216
16055	286	78
16056	287	32
16057	288	127
16058	289	174
16059	290	222
16060	291	255
16061	292	255
16062	293	250
16063	294	240
16064	295	255
16065	296	255
16066	297	253
16067	298	231
16068	299	191
16069	300	255
16070	301	255
16071	302	255
16072	303	255
16073	304	255
16074	305	255
16075	306	255
16076	307	255
16077	308	255
16078	309	250
16079	310	181
16080	311	14
16081	312	101
16082	313	247
16083	314	255
16084	315	255
16085	316	255
16086	317	255
16087	318	255
16088	319	255
16089	320	255
16090	321	252
16091	322	236
16092	323	243
16093	324	230
16094	325	163
16095	326	26
16096	327	0
16097	328	0
16098	329	0
16099	330	0
16100	331	0
16101	332	0
16102	333	0
16103	334	0
16104	335	0
16105	336	0
16106	337	0
16107	338	14
16108	339	122
16109	340	215
16110	341	235
16111	342	205
16112	343	45
16113	344	0
16114	345	0
16115	346	0
16116	347	13
16117	348	117
16118	349	229
16119	350	254
16120	351	242
16121	352	250
16122	353	223
16123	354	241
16124	355	249
16125	356	249
16126	357	190
16127	358	107
16128	359	124
16129	360	250
16130	361	255
16131	362	255
16132	363	255
16133	364	255
16134	365	255
16135	366	255
16136	367	238
16137	368	0
16138	369	0
16139	370	0
16140	371	0
16141	372	10
16142	373	83
16143	374	73
16144	375	80
16145	376	118
16146	377	179
16147	378	231
16148	379	209
16149	380	156
16150	381	230
16151	382	255
16152	383	255
16153	384	255
16154	385	254
16155	386	223
16156	387	248
