 	X	Value
14279	262	44
14280	263	27
14281	264	17
14282	265	98
14283	266	139
14284	267	75
14285	268	4
14286	269	0
14287	270	0
14288	271	240
14289	272	255
14290	273	255
14291	274	255
14292	275	206
14293	276	76
14294	277	9
14295	278	2
14296	279	47
14297	280	171
14298	281	245
14299	282	255
14300	283	255
14301	284	248
14302	285	195
14303	286	110
14304	287	114
14305	288	227
14306	289	252
14307	290	221
14308	291	146
14309	292	87
14310	293	34
14311	294	198
14312	295	252
14313	296	237
14314	297	126
14315	298	0
14316	299	0
14317	300	0
14318	301	0
14319	302	0
14320	303	0
14321	304	24
14322	305	88
14323	306	183
14324	307	161
14325	308	49
14326	309	0
14327	310	0
14328	311	0
14329	312	0
14330	313	0
14331	314	0
14332	315	0
14333	316	20
14334	317	107
14335	318	227
14336	319	255
14337	320	255
14338	321	255
14339	322	254
14340	323	234
14341	324	237
14342	325	240
14343	326	76
14344	327	28
14345	328	10
14346	329	0
14347	330	0
14348	331	70
14349	332	213
14350	333	254
14351	334	255
14352	335	255
14353	336	215
14354	337	72
14355	338	15
14356	339	110
14357	340	217
14358	341	255
14359	342	255
14360	343	255
14361	344	229
14362	345	105
14363	346	61
14364	347	137
14365	348	108
14366	349	1
14367	350	6
14368	351	60
14369	352	207
14370	353	255
14371	354	255
14372	355	255
14373	356	255
14374	357	255
14375	358	216
14376	359	228
14377	360	252
14378	361	255
14379	362	221
14380	363	199
14381	364	237
14382	365	255
14383	366	255
14384	367	252
14385	368	106
14386	369	0
14387	370	0
14388	371	28
14389	372	155
14390	373	255
14391	374	255
14392	375	255
14393	376	215
14394	377	81
14395	378	0
14396	379	0
14397	380	8
14398	381	101
14399	382	239
14400	383	255
14401	384	255
14402	385	255
14403	386	255
14404	387	146
14405	388	148
14406	389	204
14407	390	225
14408	391	240
14409	392	150
14410	393	36
14411	394	0
14412	395	0
14413	396	2
14414	397	45
14415	398	176
14416	399	253
14417	400	255
14418	401	255
14419	402	229
14420	403	107
14421	404	1
14422	405	0
14423	406	0
14424	407	40
14425	408	175
14426	409	255
14427	410	245
14428	411	147
14429	412	0
14430	413	5
14431	414	179
14432	415	251
14433	416	255
14434	417	255
14435	418	204
14436	419	36
14437	420	1
14438	421	0
14439	422	0
14440	423	63
14441	424	70
14442	425	27
14443	426	49
14444	427	177
14445	428	255
14446	429	255
14447	430	255
14448	431	248
14449	432	161
14450	433	29
14451	434	2
14452	435	93
14453	436	252
14454	437	255
14455	0	238
14456	1	238
14457	2	238
14458	3	238
14459	4	238
14460	5	238
14461	6	238
14462	7	238
14463	8	238
14464	9	238
14465	10	239
14466	11	239
14467	12	239
14468	13	239
14469	14	239
14470	15	240
14471	16	240
14472	17	240
14473	18	241
14474	19	241
14475	20	241
14476	21	242
14477	22	242
14478	23	243
14479	24	244
14480	25	245
14481	26	247
14482	27	248
14483	28	249
14484	29	251
14485	30	252
14486	31	253
14487	32	254
14488	33	148
14489	34	35
14490	35	2
14491	36	0
14492	37	0
14493	38	0
14494	39	0
14495	40	0
14496	41	0
14497	42	0
14498	43	0
14499	44	0
14500	45	0
14501	46	0
14502	47	0
14503	48	0
14504	49	0
14505	50	0
14506	51	0
14507	52	0
14508	53	0
14509	54	0
14510	55	0
14511	56	0
14512	57	0
14513	58	0
14514	59	0
14515	60	0
14516	61	0
14517	62	0
14518	63	0
14519	64	0
14520	65	0
14521	66	0
14522	67	0
14523	68	0
14524	69	0
14525	70	0
14526	71	0
14527	72	0
14528	73	0
14529	74	0
14530	75	0
14531	76	0
14532	77	0
14533	78	0
14534	79	0
14535	80	0
14536	81	0
14537	82	0
14538	83	0
14539	84	0
14540	85	0
14541	86	0
14542	87	0
14543	88	0
14544	89	0
14545	90	0
14546	91	0
14547	92	0
14548	93	0
14549	94	0
14550	95	0
14551	96	0
14552	97	0
14553	98	0
14554	99	0
14555	100	0
14556	101	0
14557	102	0
14558	103	0
14559	104	0
14560	105	0
14561	106	0
14562	107	0
14563	108	0
14564	109	0
14565	110	0
14566	111	0
14567	112	0
14568	113	0
14569	114	0
14570	115	0
14571	116	0
14572	117	0
14573	118	0
14574	119	0
14575	120	0
14576	121	0
14577	122	0
14578	123	0
14579	124	0
14580	125	0
14581	126	0
14582	127	0
14583	128	0
14584	129	0
14585	130	0
14586	131	0
14587	132	0
14588	133	0
14589	134	0
14590	135	0
14591	136	0
14592	137	0
14593	138	0
14594	139	0
14595	140	0
14596	141	0
14597	142	0
14598	143	0
14599	144	0
14600	145	0
14601	146	0
14602	147	0
14603	148	0
14604	149	0
14605	150	33
14606	151	65
14607	152	3
14608	153	0
14609	154	0
14610	155	0
14611	156	25
14612	157	4
14613	158	0
14614	159	0
14615	160	0
14616	161	0
14617	162	0
14618	163	0
14619	164	0
14620	165	17
14621	166	77
14622	167	133
14623	168	69
14624	169	7
14625	170	0
14626	171	0
14627	172	33
14628	173	67
14629	174	100
14630	175	145
14631	176	195
14632	177	237
14633	178	255
14634	179	255
14635	180	255
14636	181	255
14637	182	217
14638	183	95
14639	184	50
14640	185	159
14641	186	228
14642	187	236
14643	188	235
14644	189	233
14645	190	195
14646	191	137
14647	192	146
14648	193	164
14649	194	83
14650	195	0
14651	196	0
14652	197	0
14653	198	12
14654	199	110
14655	200	255
14656	201	255
14657	202	249
14658	203	211
14659	204	59
14660	205	0
14661	206	6
14662	207	56
14663	208	133
14664	209	208
14665	210	255
14666	211	253
14667	212	79
14668	213	1
14669	214	0
14670	215	0
14671	216	0
14672	217	0
14673	218	16
14674	219	85
14675	220	22
14676	221	13
14677	222	19
14678	223	5
14679	224	0
14680	225	0
14681	226	0
14682	227	104
14683	228	225
14684	229	255
14685	230	255
14686	231	255
14687	232	255
14688	233	255
14689	234	255
14690	235	240
14691	236	233
14692	237	245
14693	238	215
14694	239	79
14695	240	0
14696	241	0
14697	242	0
14698	243	19
14699	244	126
14700	245	211
14701	246	134
14702	247	19
14703	248	0
14704	249	0
14705	250	0
14706	251	0
14707	252	42
14708	253	161
14709	254	255
14710	255	243
14711	256	144
14712	257	8
14713	258	0
14714	259	0
14715	260	0
14716	261	0
14717	262	0
14718	263	5
14719	264	16
14720	265	4
14721	266	0
14722	267	0
14723	268	0
14724	269	0
14725	270	1
14726	271	27
14727	272	159
14728	273	218
14729	274	205
14730	275	99
14731	276	1
14732	277	76
14733	278	248
14734	279	244
14735	280	223
14736	281	251
14737	282	255
14738	283	229
14739	284	161
14740	285	50
14741	286	142
14742	287	240
14743	288	255
14744	289	255
14745	290	246
14746	291	224
14747	292	142
14748	293	27
14749	294	19
14750	295	17
14751	296	25
14752	297	10
14753	298	0
14754	299	0
14755	300	0
14756	301	0
14757	302	3
14758	303	12
14759	304	61
14760	305	179
14761	306	255
14762	307	255
14763	308	255
14764	309	255
14765	310	238
14766	311	193
14767	312	100
14768	313	8
14769	314	6
14770	315	0
14771	316	0
14772	317	0
14773	318	34
14774	319	160
14775	320	225
14776	321	202
14777	322	206
14778	323	231
14779	324	253
14780	325	222
14781	326	97
14782	327	76
14783	328	184
14784	329	147
14785	330	24
14786	331	0
14787	332	0
14788	333	0
14789	334	0
14790	335	0
14791	336	0
14792	337	0
14793	338	0
14794	339	0
14795	340	0
14796	341	0
14797	342	0
14798	343	0
14799	344	0
14800	345	0
14801	346	0
14802	347	0
14803	348	0
14804	349	212
14805	350	255
14806	351	255
14807	352	255
14808	353	255
14809	354	132
14810	355	123
14811	356	123
14812	357	39
14813	358	48
14814	359	185
14815	360	222
14816	361	94
14817	362	34
14818	363	155
14819	364	251
14820	365	255
14821	366	255
14822	367	255
14823	368	142
14824	369	26
14825	370	14
14826	371	143
14827	372	252
14828	373	255
14829	374	255
14830	375	255
14831	376	211
14832	377	198
14833	378	255
14834	379	255
14835	380	255
14836	381	250
14837	382	169
14838	383	20
14839	384	72
14840	385	204
14841	386	255
14842	387	228
14843	388	96
14844	389	44
14845	390	83
14846	391	43
14847	392	0
14848	393	0
14849	394	0
14850	395	0
14851	396	0
14852	397	2
14853	398	40
14854	399	247
14855	400	255
14856	401	255
14857	402	255
14858	403	255
14859	404	241
14860	405	177
14861	406	250
14862	407	232
14863	408	67
14864	409	7
14865	410	0
14866	411	0
14867	412	0
14868	413	0
14869	414	0
14870	415	5
14871	416	72
14872	417	219
14873	418	255
14874	419	255
14875	420	134
14876	421	21
14877	422	0
14878	423	0
14879	424	15
14880	425	104
14881	426	130
14882	427	92
14883	428	117
14884	429	220
14885	430	254
14886	431	254
14887	432	254
14888	433	243
14889	434	138
14890	435	106
14891	436	180
14892	437	234
14893	0	238
14894	1	238
14895	2	238
14896	3	238
14897	4	238
14898	5	238
14899	6	238
14900	7	238
14901	8	238
14902	9	238
14903	10	239
14904	11	239
14905	12	239
14906	13	239
14907	14	239
14908	15	240
14909	16	240
14910	17	240
14911	18	241
14912	19	241
14913	20	241
14914	21	242
14915	22	242
14916	23	243
14917	24	243
14918	25	245
14919	26	247
14920	27	248
14921	28	249
14922	29	251
14923	30	252
14924	31	253
14925	32	254
14926	33	227
14927	34	102
14928	35	0
14929	36	0
14930	37	0
14931	38	0
14932	39	0
14933	40	0
14934	41	0
14935	42	0
14936	43	0
14937	44	0
14938	45	0
14939	46	0
14940	47	0
14941	48	0
14942	49	0
14943	50	0
14944	51	0
14945	52	0
14946	53	0
14947	54	0
14948	55	0
14949	56	0
14950	57	0
14951	58	0
14952	59	0
14953	60	0
14954	61	0
14955	62	0
14956	63	0
14957	64	0
14958	65	0
14959	66	0
14960	67	0
14961	68	0
14962	69	0
14963	70	0
14964	71	0
14965	72	0
14966	73	0
14967	74	0
14968	75	0
14969	76	0
14970	77	0
14971	78	0
14972	79	0
14973	80	0
14974	81	0
14975	82	0
14976	83	0
14977	84	0
14978	85	0
14979	86	0
14980	87	0
14981	88	0
14982	89	0
14983	90	0
14984	91	0
14985	92	0
14986	93	0
14987	94	0
14988	95	0
14989	96	0
14990	97	0
14991	98	0
14992	99	0
14993	100	0
14994	101	0
14995	102	0
14996	103	0
14997	104	0
14998	105	0
14999	106	0
15000	107	0
15001	108	0
15002	109	0
15003	110	0
15004	111	0
15005	112	0
15006	113	0
15007	114	0
15008	115	0
15009	116	0
15010	117	0
15011	118	0
15012	119	0
15013	120	0
15014	121	0
15015	122	0
15016	123	0
15017	124	0
15018	125	0
15019	126	0
15020	127	0
15021	128	0
15022	129	0
15023	130	0
15024	131	0
15025	132	0
15026	133	0
15027	134	0
15028	135	0
15029	136	0
15030	137	0
15031	138	0
15032	139	0
15033	140	0
15034	141	0
15035	142	0
15036	143	0
15037	144	0
15038	145	0
15039	146	0
15040	147	0
15041	148	0
15042	149	0
15043	150	0
15044	151	0
15045	152	0
15046	153	0
15047	154	0
15048	155	0
15049	156	16
15050	157	12
15051	158	1
15052	159	3
15053	160	35
15054	161	19
15055	162	5
15056	163	1
15057	164	2
15058	165	2
15059	166	18
15060	167	104
15061	168	204
15062	169	235
15063	170	216
15064	171	149
15065	172	100
15066	173	42
15067	174	4
15068	175	0
15069	176	6
15070	177	40
15071	178	112
15072	179	180
15073	180	152
15074	181	74
15075	182	19
15076	183	69
15077	184	183
15078	185	203
15079	186	112
15080	187	103
15081	188	206
15082	189	255
15083	190	255
15084	191	248
15085	192	141
15086	193	18
15087	194	8
15088	195	77
15089	196	176
15090	197	204
15091	198	192
15092	199	200
15093	200	237
15094	201	255
15095	202	255
15096	203	249
15097	204	248
15098	205	255
15099	206	245
15100	207	200
15101	208	109
15102	209	25
15103	210	0
15104	211	4
15105	212	83
15106	213	202
15107	214	188
15108	215	91
15109	216	23
15110	217	41
15111	218	95
15112	219	77
15113	220	5
15114	221	0
15115	222	1
15116	223	0
15117	224	0
15118	225	0
15119	226	34
15120	227	142
15121	228	239
15122	229	241
15123	230	196
15124	231	156
15125	232	189
15126	233	207
15127	234	207
15128	235	194
15129	236	195
15130	237	252
15131	238	255
15132	239	232
15133	240	141
15134	241	37
15135	242	27
15136	243	89
15137	244	164
15138	245	109
15139	246	1
15140	247	0
15141	248	0
15142	249	6
15143	250	75
15144	251	247
15145	252	255
15146	253	255
15147	254	255
15148	255	249
15149	256	192
15150	257	91
15151	258	188
15152	259	251
15153	260	255
15154	261	255
15155	262	251
15156	263	227
15157	264	194
15158	265	170
15159	266	177
15160	267	203
15161	268	110
15162	269	41
15163	270	0
15164	271	33
15165	272	215
15166	273	255
15167	274	255
15168	275	255
15169	276	255
15170	277	252
15171	278	234
15172	279	250
15173	280	238
15174	281	214
15175	282	172
15176	283	147
15177	284	106
15178	285	176
15179	286	247
15180	287	229
15181	288	226
15182	289	239
15183	290	255
15184	291	242
15185	292	54
15186	293	0
15187	294	0
15188	295	0
15189	296	0
15190	297	0
15191	298	0
15192	299	0
15193	300	7
15194	301	0
15195	302	2
15196	303	65
15197	304	71
15198	305	11
15199	306	42
15200	307	106
15201	308	135
15202	309	212
15203	310	242
15204	311	255
15205	312	217
15206	313	81
15207	314	3
15208	315	0
15209	316	0
15210	317	0
15211	318	13
15212	319	77
15213	320	114
15214	321	205
15215	322	237
15216	323	233
15217	324	136
15218	325	42
15219	326	60
15220	327	75
15221	328	100
15222	329	120
15223	330	88
15224	331	11
15225	332	0
15226	333	0
15227	334	0
15228	335	0
15229	336	156
15230	337	245
15231	338	180
15232	339	50
15233	340	5
15234	341	0
15235	342	0
15236	343	0
15237	344	140
15238	345	236
15239	346	208
15240	347	93
15241	348	21
15242	349	28
15243	350	97
15244	351	201
15245	352	247
15246	353	255
15247	354	198
15248	355	40
15249	356	6
15250	357	1
15251	358	0
15252	359	0
15253	360	168
15254	361	247
15255	362	255
15256	363	255
15257	364	255
15258	365	255
15259	366	179
15260	367	41
15261	368	0
15262	369	0
15263	370	0
15264	371	22
15265	372	19
15266	373	63
15267	374	150
15268	375	210
15269	376	246
15270	377	255
15271	378	255
15272	379	255
15273	380	255
15274	381	255
15275	382	255
15276	383	255
15277	384	255
15278	385	255
15279	386	255
15280	387	255
15281	388	255
15282	389	255
15283	390	255
15284	391	255
15285	392	255
15286	393	255
15287	394	255
15288	395	207
15289	396	70
15290	397	0
15291	398	0
15292	399	0
15293	400	26
15294	401	69
15295	402	92
15296	403	45
15297	404	0
15298	405	0
15299	406	0
15300	407	0
15301	408	1
15302	409	56
15303	410	176
15304	411	246
15305	412	254
15306	413	143
15307	414	17
15308	415	48
15309	416	118
15310	417	201
15311	418	255
15312	419	255
15313	420	255
15314	421	193
15315	422	69
15316	423	0
15317	424	0
15318	425	0
15319	426	20
15320	427	143
15321	428	255
15322	429	255
15323	430	255
15324	431	255
15325	432	255
15326	433	255
15327	434	253
15328	435	225
15329	436	145
15330	437	78
15331	0	238
15332	1	238
15333	2	238
15334	3	238
15335	4	238
15336	5	238
15337	6	238
15338	7	238
15339	8	238
15340	9	238
15341	10	239
15342	11	239
15343	12	239
15344	13	239
15345	14	239
15346	15	240
15347	16	240
15348	17	240
15349	18	241
15350	19	241
15351	20	241
15352	21	242
15353	22	242
15354	23	243
15355	24	244
15356	25	246
15357	26	247
15358	27	248
15359	28	250
15360	29	251
15361	30	252
15362	31	253
15363	32	254
15364	33	170
15365	34	0
15366	35	0
15367	36	0
15368	37	0
15369	38	0
15370	39	0
15371	40	0
15372	41	0
15373	42	0
15374	43	0
15375	44	0
15376	45	0
15377	46	0
15378	47	0
15379	48	0
15380	49	0
15381	50	0
15382	51	0
15383	52	0
15384	53	0
15385	54	0
15386	55	0
15387	56	0
15388	57	0
15389	58	0
15390	59	0
15391	60	0
15392	61	0
15393	62	0
15394	63	0
15395	64	0
15396	65	0
15397	66	0
15398	67	0
15399	68	0
15400	69	0
15401	70	0
15402	71	0
15403	72	0
15404	73	0
15405	74	0
15406	75	0
15407	76	0
15408	77	0
15409	78	0
15410	79	0
15411	80	0
15412	81	0
15413	82	0
15414	83	0
15415	84	0
15416	85	0
15417	86	0
15418	87	0
15419	88	0
15420	89	0
15421	90	0
15422	91	0
15423	92	0
15424	93	0
15425	94	0
15426	95	0
15427	96	0
15428	97	0
15429	98	0
15430	99	0
15431	100	0
15432	101	0
15433	102	0
15434	103	0
15435	104	0
15436	105	0
15437	106	0
15438	107	0
15439	108	0
15440	109	0
15441	110	0
15442	111	0
15443	112	0
15444	113	0
15445	114	0
15446	115	0
15447	116	0
15448	117	0
15449	118	0
15450	119	0
15451	120	0
15452	121	0
15453	122	0
15454	123	0
15455	124	0
15456	125	0
15457	126	0
15458	127	0
15459	128	0
15460	129	0
15461	130	0
15462	131	0
15463	132	0
15464	133	0
15465	134	0
15466	135	0
15467	136	0
15468	137	0
15469	138	0
15470	139	0
15471	140	0
15472	141	0
15473	142	0
15474	143	0
15475	144	0
15476	145	0
15477	146	0
15478	147	0
15479	148	0
15480	149	1
15481	150	3
15482	151	0
15483	152	0
15484	153	2
15485	154	5
15486	155	13
15487	156	43
15488	157	14
15489	158	0
15490	159	1
15491	160	21
15492	161	74
15493	162	63
15494	163	0
15495	164	24
15496	165	94
15497	166	63
15498	167	0
15499	168	0
15500	169	3
15501	170	30
15502	171	74
15503	172	34
15504	173	0
15505	174	0
15506	175	0
15507	176	0
15508	177	24
15509	178	112
15510	179	173
15511	180	234
15512	181	250
15513	182	248
15514	183	220
15515	184	198
15516	185	229
15517	186	211
15518	187	168
15519	188	177
15520	189	217
15521	190	243
15522	191	211
15523	192	158
15524	193	128
15525	194	161
15526	195	178
15527	196	125
15528	197	78
15529	198	76
15530	199	123
15531	200	218
15532	201	252
15533	202	252
15534	203	221
15535	204	128
15536	205	48
15537	206	16
15538	207	0
15539	208	0
15540	209	25
15541	210	135
15542	211	195
15543	212	127
15544	213	21
15545	214	0
15546	215	7
15547	216	53
15548	217	129
15549	218	112
15550	219	41
15551	220	0
15552	221	1
15553	222	34
15554	223	163
15555	224	255
15556	225	255
15557	226	255
15558	227	255
15559	228	255
15560	229	255
15561	230	218
15562	231	68
15563	232	60
15564	233	172
15565	234	234
15566	235	193
15567	236	126
15568	237	128
15569	238	64
15570	239	35
15571	240	25
15572	241	7
15573	242	0
15574	243	0
15575	244	0
15576	245	0
15577	246	0
15578	247	8
15579	248	64
15580	249	177
15581	250	205
15582	251	156
15583	252	147
15584	253	168
15585	254	176
15586	255	206
15587	256	198
15588	257	92
15589	258	0
15590	259	8
15591	260	61
15592	261	142
15593	262	131
15594	263	62
15595	264	10
15596	265	0
15597	266	2
15598	267	26
15599	268	106
15600	269	128
15601	270	87
15602	271	193
15603	272	217
15604	273	160
15605	274	42
15606	275	32
15607	276	194
15608	277	255
15609	278	255
15610	279	255
15611	280	236
15612	281	122
15613	282	0
15614	283	10
15615	284	78
15616	285	181
15617	286	209
15618	287	194
15619	288	156
15620	289	132
15621	290	93
15622	291	107
15623	292	184
15624	293	232
15625	294	255
15626	295	255
15627	296	255
15628	297	236
15629	298	115
15630	299	12
15631	300	98
15632	301	218
15633	302	201
15634	303	94
15635	304	15
15636	305	116
15637	306	215
15638	307	182
15639	308	234
15640	309	254
15641	310	244
15642	311	201
15643	312	55
15644	313	11
15645	314	51
15646	315	130
15647	316	188
15648	317	209
15649	318	201
15650	319	187
15651	320	180
15652	321	239
15653	322	245
15654	323	169
15655	324	46
15656	325	0
15657	326	0
15658	327	7
15659	328	49
15660	329	75
15661	330	138
15662	331	127
15663	332	46
15664	333	117
15665	334	246
15666	335	255
15667	336	255
15668	337	255
15669	338	251
15670	339	198
15671	340	50
15672	341	133
15673	342	216
15674	343	200
15675	344	108
15676	345	170
15677	346	244
15678	347	252
15679	348	212
15680	349	89
15681	350	11
15682	351	0
15683	352	0
15684	353	12
15685	354	93
15686	355	104
15687	356	61
15688	357	37
15689	358	57
15690	359	126
15691	360	221
15692	361	255
15693	362	255
15694	363	255
15695	364	252
15696	365	230
15697	366	218
15698	367	248
15699	368	251
15700	369	216
15701	370	154
15702	371	67
15703	372	0
15704	373	2
15705	374	17
15706	375	13
15707	376	41
15708	377	123
15709	378	222
15710	379	224
15711	380	115
15712	381	82
15713	382	136
15714	383	120
15715	384	147
15716	385	238
15717	386	255
15718	387	254
15719	388	245
15720	389	188
15721	390	5
15722	391	64
15723	392	232
15724	393	255
15725	394	242
15726	395	114
15727	396	2
15728	397	2
15729	398	19
15730	399	47
15731	400	220
15732	401	255
15733	402	255
15734	403	255
15735	404	251
15736	405	205
15737	406	161
15738	407	250
15739	408	254
15740	409	237
15741	410	151
15742	411	74
15743	412	255
15744	413	255
15745	414	255
15746	415	253
15747	416	230
15748	417	192
15749	418	120
15750	419	170
15751	420	225
15752	421	255
15753	422	255
15754	423	252
15755	424	214
15756	425	118
15757	426	60
15758	427	46
15759	428	55
15760	429	34
15761	430	35
15762	431	101
15763	432	243
15764	433	254
15765	434	251
15766	435	208
15767	436	122
15768	437	81
15769	0	238
15770	1	238
15771	2	238
15772	3	238
15773	4	238
15774	5	238
15775	6	238
15776	7	238
15777	8	238
15778	9	238
15779	10	239
15780	11	239
15781	12	239
15782	13	239
15783	14	239
15784	15	240
15785	16	240
15786	17	240
15787	18	241
15788	19	241
15789	20	241
15790	21	242
15791	22	242
15792	23	243
15793	24	244
15794	25	245
15795	26	247
15796	27	248
15797	28	249
15798	29	251
15799	30	252
15800	31	253
15801	32	231
15802	33	117
15803	34	0
15804	35	0
15805	36	0
15806	37	0
15807	38	0
15808	39	0
15809	40	0
15810	41	0
15811	42	0
15812	43	0
15813	44	0
15814	45	0
15815	46	0
15816	47	0
15817	48	0
15818	49	0
15819	50	0
15820	51	0
15821	52	0
15822	53	0
15823	54	0
15824	55	0
15825	56	0
15826	57	0
15827	58	0
15828	59	0
15829	60	0
15830	61	0
15831	62	0
15832	63	0
15833	64	0
15834	65	0
15835	66	0
15836	67	0
15837	68	0
15838	69	0
15839	70	0
15840	71	0
15841	72	0
15842	73	0
15843	74	0
15844	75	0
15845	76	0
15846	77	0
15847	78	0
15848	79	0
15849	80	0
15850	81	0
15851	82	0
15852	83	0
15853	84	0
15854	85	0
15855	86	0
15856	87	0
15857	88	0
15858	89	0
15859	90	0
15860	91	0
15861	92	0
15862	93	0
15863	94	0
15864	95	0
15865	96	0
15866	97	0
15867	98	0
15868	99	0
15869	100	0
15870	101	0
15871	102	0
15872	103	0
15873	104	0
15874	105	0
15875	106	0
15876	107	0
15877	108	0
15878	109	0
15879	110	0
15880	111	0
15881	112	0
15882	113	0
15883	114	0
15884	115	0
15885	116	0
15886	117	0
15887	118	0
15888	119	0
15889	120	0
15890	121	0
15891	122	0
15892	123	0
15893	124	0
15894	125	0
15895	126	0
15896	127	0
15897	128	0
15898	129	0
15899	130	0
15900	131	0
15901	132	0
15902	133	0
15903	134	0
15904	135	0
15905	136	0
15906	137	0
15907	138	0
15908	139	0
15909	140	0
15910	141	0
15911	142	0
15912	143	0
15913	144	0
15914	145	0
15915	146	0
15916	147	0
15917	148	0
15918	149	0
15919	150	0
15920	151	0
15921	152	0
15922	153	0
15923	154	2
15924	155	48
15925	156	54
15926	157	16
15927	158	0
15928	159	0
15929	160	3
15930	161	21
15931	162	44
15932	163	53
15933	164	23
15934	165	0
15935	166	0
15936	167	0
15937	168	4
15938	169	2
15939	170	8
15940	171	11
15941	172	10
15942	173	47
15943	174	83
15944	175	87
15945	176	72
15946	177	71
15947	178	139
15948	179	215
15949	180	184
15950	181	66
15951	182	2
15952	183	0
15953	184	0
15954	185	13
15955	186	92
15956	187	198
15957	188	199
15958	189	88
15959	190	7
15960	191	0
15961	192	48
15962	193	126
15963	194	111
15964	195	34
15965	196	0
15966	197	0
15967	198	0
15968	199	0
15969	200	0
15970	201	0
15971	202	75
15972	203	186
15973	204	167
15974	205	74
15975	206	69
15976	207	167
15977	208	240
15978	209	255
15979	210	255
15980	211	237
15981	212	155
15982	213	91
15983	214	148
15984	215	221
15985	216	254
15986	217	255
15987	218	232
15988	219	118
15989	220	0
15990	221	22
15991	222	101
15992	223	201
15993	224	247
15994	225	255
15995	226	255
15996	227	255
15997	228	255
15998	229	251
15999	230	184
16000	231	48
16001	232	0
16002	233	40
16003	234	141
16004	235	146
16005	236	72
16006	237	0
16007	238	1
16008	239	0
16009	240	0
16010	241	0
16011	242	0
16012	243	0
16013	244	0
16014	245	0
16015	246	4
16016	247	43
16017	248	114
16018	249	110
16019	250	166
16020	251	255
16021	252	255
16022	253	255
16023	254	255
16024	255	235
16025	256	148
16026	257	71
16027	258	10
16028	259	9
16029	260	76
16030	261	224
16031	262	220
16032	263	215
16033	264	247
16034	265	244
16035	266	239
16036	267	244
16037	268	247
16038	269	225
16039	270	217
16040	271	255
16041	272	255
16042	273	255
16043	274	255
16044	275	255
16045	276	255
16046	277	255
16047	278	253
16048	279	245
16049	280	255
16050	281	255
16051	282	255
16052	283	254
16053	284	253
16054	285	255
16055	286	242
16056	287	90
16057	288	0
16058	289	0
16059	290	0
16060	291	0
16061	292	1
16062	293	12
16063	294	0
16064	295	0
16065	296	2
16066	297	0
16067	298	0
16068	299	3
16069	300	20
16070	301	85
16071	302	54
16072	303	22
16073	304	0
16074	305	0
16075	306	0
16076	307	0
16077	308	0
16078	309	0
16079	310	0
16080	311	0
16081	312	0
16082	313	0
16083	314	7
16084	315	40
16085	316	44
16086	317	28
16087	318	95
16088	319	239
16089	320	237
16090	321	240
16091	322	254
16092	323	255
16093	324	255
16094	325	255
16095	326	255
16096	327	255
16097	328	224
16098	329	172
16099	330	207
16100	331	250
16101	332	255
16102	333	255
16103	334	255
16104	335	255
16105	336	255
16106	337	255
16107	338	255
16108	339	255
16109	340	255
16110	341	255
16111	342	255
16112	343	255
16113	344	246
16114	345	198
16115	346	110
16116	347	16
16117	348	0
16118	349	0
16119	350	0
16120	351	0
16121	352	0
16122	353	1
16123	354	73
16124	355	67
16125	356	22
16126	357	36
16127	358	116
16128	359	198
16129	360	187
16130	361	135
16131	362	69
16132	363	194
16133	364	241
16134	365	162
16135	366	118
16136	367	212
16137	368	254
16138	369	255
16139	370	255
16140	371	255
16141	372	255
16142	373	255
16143	374	255
16144	375	255
16145	376	255
16146	377	255
16147	378	255
16148	379	217
16149	380	185
16150	381	212
16151	382	232
16152	383	176
16153	384	46
16154	385	0
16155	386	0
16156	387	51
16157	388	169
16158	389	241
16159	390	255
16160	391	255
16161	392	255
16162	393	185
16163	394	53
16164	395	1
16165	396	0
16166	397	0
16167	398	0
16168	399	0
16169	400	64
16170	401	193
16171	402	255
16172	403	204
16173	404	109
16174	405	26
16175	406	0
16176	407	24
16177	408	116
16178	409	194
16179	410	167
16180	411	75
16181	412	42
16182	413	147
16183	414	241
16184	415	228
16185	416	164
16186	417	132
16187	418	194
16188	419	255
16189	420	255
16190	421	255
16191	422	255
16192	423	254
16193	424	219
16194	425	175
16195	426	197
16196	427	236
16197	428	244
16198	429	224
16199	430	186
16200	431	132
16201	432	150
16202	433	194
16203	434	152
16204	435	68
16205	436	55
16206	437	121
16207	0	238
16208	1	238
16209	2	238
16210	3	238
16211	4	238
16212	5	238
16213	6	238
16214	7	238
16215	8	238
16216	9	238
16217	10	239
16218	11	239
16219	12	239
16220	13	239
16221	14	240
16222	15	240
16223	16	240
16224	17	240
16225	18	241
16226	19	241
16227	20	242
16228	21	242
16229	22	242
16230	23	243
16231	24	244
16232	25	245
16233	26	247
16234	27	248
16235	28	249
16236	29	251
16237	30	252
16238	31	253
16239	32	254
16240	33	44
16241	34	0
16242	35	0
16243	36	0
16244	37	0
16245	38	0
16246	39	0
16247	40	0
16248	41	0
16249	42	0
16250	43	0
16251	44	0
16252	45	0
16253	46	0
16254	47	0
16255	48	0
16256	49	0
16257	50	0
16258	51	0
16259	52	0
16260	53	0
16261	54	0
16262	55	0
16263	56	0
16264	57	0
16265	58	0
16266	59	0
16267	60	0
16268	61	0
16269	62	0
16270	63	0
16271	64	0
16272	65	0
16273	66	0
16274	67	0
16275	68	0
16276	69	0
16277	70	0
