 	X	Value
14378	393	255
14379	394	255
14380	395	255
14381	396	255
14382	397	255
14383	398	248
14384	399	214
14385	400	239
14386	401	249
14387	402	255
14388	403	255
14389	404	255
14390	405	235
14391	406	87
14392	407	7
14393	408	0
14394	409	0
14395	410	118
14396	411	180
14397	412	173
14398	413	111
14399	414	32
14400	415	18
14401	416	86
14402	417	185
14403	418	222
14404	419	131
14405	420	11
14406	421	0
14407	422	0
14408	423	0
14409	424	0
14410	425	7
14411	426	28
14412	427	72
14413	428	244
14414	429	255
14415	430	255
14416	431	255
14417	432	255
14418	433	255
14419	434	255
14420	435	255
14421	436	250
14422	0	235
14423	1	235
14424	2	235
14425	3	235
14426	4	235
14427	5	235
14428	6	235
14429	7	235
14430	8	235
14431	9	236
14432	10	236
14433	11	236
14434	12	236
14435	13	236
14436	14	237
14437	15	237
14438	16	237
14439	17	238
14440	18	238
14441	19	238
14442	20	239
14443	21	239
14444	22	240
14445	23	240
14446	24	241
14447	25	244
14448	26	247
14449	27	248
14450	28	249
14451	29	250
14452	30	251
14453	31	253
14454	32	254
14455	33	237
14456	34	0
14457	35	0
14458	36	0
14459	37	0
14460	38	0
14461	39	0
14462	40	0
14463	41	0
14464	42	0
14465	43	0
14466	44	0
14467	45	0
14468	46	0
14469	47	0
14470	48	0
14471	49	0
14472	50	0
14473	51	0
14474	52	0
14475	53	0
14476	54	0
14477	55	0
14478	56	0
14479	57	0
14480	58	0
14481	59	0
14482	60	0
14483	61	0
14484	62	0
14485	63	0
14486	64	0
14487	65	0
14488	66	0
14489	67	0
14490	68	0
14491	69	0
14492	70	0
14493	71	0
14494	72	0
14495	73	0
14496	74	0
14497	75	0
14498	76	0
14499	77	0
14500	78	0
14501	79	0
14502	80	0
14503	81	0
14504	82	0
14505	83	0
14506	84	0
14507	85	0
14508	86	0
14509	87	0
14510	88	0
14511	89	0
14512	90	0
14513	91	0
14514	92	0
14515	93	0
14516	94	0
14517	95	0
14518	96	0
14519	97	0
14520	98	0
14521	99	0
14522	100	0
14523	101	0
14524	102	0
14525	103	0
14526	104	0
14527	105	0
14528	106	0
14529	107	0
14530	108	0
14531	109	0
14532	110	0
14533	111	0
14534	112	0
14535	113	0
14536	114	0
14537	115	0
14538	116	0
14539	117	0
14540	118	0
14541	119	0
14542	120	0
14543	121	0
14544	122	0
14545	123	0
14546	124	0
14547	125	0
14548	126	0
14549	127	0
14550	128	0
14551	129	0
14552	130	0
14553	131	0
14554	132	0
14555	133	0
14556	134	0
14557	135	0
14558	136	0
14559	137	0
14560	138	0
14561	139	0
14562	140	0
14563	141	0
14564	142	0
14565	143	0
14566	144	0
14567	145	0
14568	146	0
14569	147	0
14570	148	0
14571	149	0
14572	150	0
14573	151	0
14574	152	0
14575	153	0
14576	154	0
14577	155	0
14578	156	0
14579	157	0
14580	158	0
14581	159	5
14582	160	25
14583	161	0
14584	162	0
14585	163	0
14586	164	0
14587	165	0
14588	166	0
14589	167	0
14590	168	0
14591	169	0
14592	170	0
14593	171	2
14594	172	12
14595	173	0
14596	174	0
14597	175	0
14598	176	0
14599	177	39
14600	178	42
14601	179	78
14602	180	156
14603	181	171
14604	182	97
14605	183	14
14606	184	21
14607	185	84
14608	186	85
14609	187	91
14610	188	92
14611	189	31
14612	190	46
14613	191	164
14614	192	239
14615	193	252
14616	194	213
14617	195	181
14618	196	199
14619	197	241
14620	198	255
14621	199	255
14622	200	250
14623	201	254
14624	202	255
14625	203	251
14626	204	220
14627	205	209
14628	206	188
14629	207	175
14630	208	208
14631	209	248
14632	210	255
14633	211	233
14634	212	179
14635	213	157
14636	214	161
14637	215	143
14638	216	120
14639	217	177
14640	218	237
14641	219	250
14642	220	234
14643	221	198
14644	222	184
14645	223	191
14646	224	227
14647	225	251
14648	226	254
14649	227	254
14650	228	253
14651	229	249
14652	230	253
14653	231	235
14654	232	166
14655	233	50
14656	234	74
14657	235	87
14658	236	188
14659	237	226
14660	238	255
14661	239	247
14662	240	222
14663	241	107
14664	242	124
14665	243	194
14666	244	225
14667	245	151
14668	246	27
14669	247	23
14670	248	44
14671	249	87
14672	250	176
14673	251	219
14674	252	204
14675	253	42
14676	254	0
14677	255	0
14678	256	39
14679	257	166
14680	258	243
14681	259	252
14682	260	212
14683	261	208
14684	262	244
14685	263	245
14686	264	240
14687	265	150
14688	266	109
14689	267	132
14690	268	95
14691	269	26
14692	270	51
14693	271	146
14694	272	121
14695	273	26
14696	274	0
14697	275	0
14698	276	0
14699	277	0
14700	278	0
14701	279	0
14702	280	0
14703	281	51
14704	282	145
14705	283	162
14706	284	68
14707	285	0
14708	286	3
14709	287	43
14710	288	83
14711	289	63
14712	290	43
14713	291	0
14714	292	0
14715	293	0
14716	294	19
14717	295	82
14718	296	139
14719	297	205
14720	298	255
14721	299	244
14722	300	158
14723	301	11
14724	302	12
14725	303	137
14726	304	228
14727	305	207
14728	306	181
14729	307	134
14730	308	116
14731	309	206
14732	310	236
14733	311	238
14734	312	56
14735	313	3
14736	314	0
14737	315	71
14738	316	122
14739	317	61
14740	318	20
14741	319	2
14742	320	0
14743	321	22
14744	322	99
14745	323	199
14746	324	247
14747	325	255
14748	326	255
14749	327	254
14750	328	245
14751	329	207
14752	330	153
14753	331	90
14754	332	123
14755	333	213
14756	334	252
14757	335	255
14758	336	187
14759	337	139
14760	338	146
14761	339	170
14762	340	170
14763	341	116
14764	342	79
14765	343	40
14766	344	1
14767	345	0
14768	346	0
14769	347	0
14770	348	0
14771	349	23
14772	350	121
14773	351	233
14774	352	242
14775	353	241
14776	354	232
14777	355	218
14778	356	165
14779	357	63
14780	358	12
14781	359	0
14782	360	43
14783	361	214
14784	362	255
14785	363	255
14786	364	254
14787	365	248
14788	366	255
14789	367	255
14790	368	255
14791	369	255
14792	370	255
14793	371	255
14794	372	255
14795	373	255
14796	374	255
14797	375	255
14798	376	255
14799	377	255
14800	378	255
14801	379	157
14802	380	12
14803	381	0
14804	382	17
14805	383	224
14806	384	241
14807	385	196
14808	386	28
14809	387	0
14810	388	0
14811	389	0
14812	390	31
14813	391	116
14814	392	196
14815	393	193
14816	394	143
14817	395	34
14818	396	0
14819	397	0
14820	398	6
14821	399	52
14822	400	58
14823	401	107
14824	402	198
14825	403	243
14826	404	255
14827	405	255
14828	406	255
14829	407	255
14830	408	255
14831	409	255
14832	410	226
14833	411	216
14834	412	213
14835	413	235
14836	414	255
14837	415	255
14838	416	255
14839	417	252
14840	418	235
14841	419	233
14842	420	248
14843	421	230
14844	422	204
14845	423	136
14846	424	50
14847	425	33
14848	426	35
14849	427	108
14850	428	198
14851	429	236
14852	430	218
14853	431	176
14854	432	205
14855	433	226
14856	434	129
14857	435	3
14858	436	36
14859	0	235
14860	1	235
14861	2	235
14862	3	235
14863	4	235
14864	5	235
14865	6	235
14866	7	235
14867	8	235
14868	9	236
14869	10	236
14870	11	236
14871	12	236
14872	13	236
14873	14	237
14874	15	237
14875	16	237
14876	17	238
14877	18	238
14878	19	238
14879	20	239
14880	21	239
14881	22	240
14882	23	240
14883	24	242
14884	25	245
14885	26	247
14886	27	248
14887	28	249
14888	29	250
14889	30	252
14890	31	253
14891	32	253
14892	33	161
14893	34	16
14894	35	0
14895	36	0
14896	37	0
14897	38	0
14898	39	0
14899	40	0
14900	41	0
14901	42	0
14902	43	0
14903	44	0
14904	45	0
14905	46	0
14906	47	0
14907	48	0
14908	49	0
14909	50	0
14910	51	0
14911	52	0
14912	53	0
14913	54	0
14914	55	0
14915	56	0
14916	57	0
14917	58	0
14918	59	0
14919	60	0
14920	61	0
14921	62	0
14922	63	0
14923	64	0
14924	65	0
14925	66	0
14926	67	0
14927	68	0
14928	69	0
14929	70	0
14930	71	0
14931	72	0
14932	73	0
14933	74	0
14934	75	0
14935	76	0
14936	77	0
14937	78	0
14938	79	0
14939	80	0
14940	81	0
14941	82	0
14942	83	0
14943	84	0
14944	85	0
14945	86	0
14946	87	0
14947	88	0
14948	89	0
14949	90	0
14950	91	0
14951	92	0
14952	93	0
14953	94	0
14954	95	0
14955	96	0
14956	97	0
14957	98	0
14958	99	0
14959	100	0
14960	101	0
14961	102	0
14962	103	0
14963	104	0
14964	105	0
14965	106	0
14966	107	0
14967	108	0
14968	109	0
14969	110	0
14970	111	0
14971	112	0
14972	113	0
14973	114	0
14974	115	0
14975	116	0
14976	117	0
14977	118	0
14978	119	0
14979	120	0
14980	121	0
14981	122	0
14982	123	0
14983	124	0
14984	125	0
14985	126	0
14986	127	0
14987	128	0
14988	129	0
14989	130	0
14990	131	0
14991	132	0
14992	133	0
14993	134	0
14994	135	0
14995	136	0
14996	137	0
14997	138	0
14998	139	0
14999	140	0
15000	141	0
15001	142	0
15002	143	0
15003	144	0
15004	145	0
15005	146	0
15006	147	0
15007	148	0
15008	149	0
15009	150	0
15010	151	0
15011	152	0
15012	153	0
15013	154	0
15014	155	0
15015	156	0
15016	157	0
15017	158	0
15018	159	0
15019	160	0
15020	161	19
15021	162	78
15022	163	17
15023	164	17
15024	165	33
15025	166	22
15026	167	8
15027	168	0
15028	169	0
15029	170	0
15030	171	0
15031	172	0
15032	173	0
15033	174	0
15034	175	0
15035	176	0
15036	177	0
15037	178	5
15038	179	0
15039	180	0
15040	181	0
15041	182	0
15042	183	39
15043	184	134
15044	185	193
15045	186	199
15046	187	93
15047	188	9
15048	189	24
15049	190	116
15050	191	151
15051	192	146
15052	193	63
15053	194	6
15054	195	0
15055	196	0
15056	197	0
15057	198	0
15058	199	17
15059	200	107
15060	201	133
15061	202	82
15062	203	42
15063	204	5
15064	205	0
15065	206	58
15066	207	94
15067	208	192
15068	209	247
15069	210	255
15070	211	232
15071	212	172
15072	213	45
15073	214	48
15074	215	139
15075	216	218
15076	217	205
15077	218	57
15078	219	4
15079	220	0
15080	221	15
15081	222	63
15082	223	178
15083	224	194
15084	225	167
15085	226	233
15086	227	255
15087	228	255
15088	229	255
15089	230	229
15090	231	55
15091	232	0
15092	233	0
15093	234	0
15094	235	0
15095	236	107
15096	237	227
15097	238	255
15098	239	255
15099	240	255
15100	241	255
15101	242	255
15102	243	179
15103	244	181
15104	245	217
15105	246	184
15106	247	105
15107	248	135
15108	249	180
15109	250	227
15110	251	251
15111	252	223
15112	253	209
15113	254	227
15114	255	248
15115	256	255
15116	257	190
15117	258	64
15118	259	56
15119	260	142
15120	261	178
15121	262	65
15122	263	1
15123	264	12
15124	265	81
15125	266	140
15126	267	90
15127	268	17
15128	269	0
15129	270	0
15130	271	0
15131	272	0
15132	273	77
15133	274	199
15134	275	251
15135	276	242
15136	277	215
15137	278	196
15138	279	224
15139	280	251
15140	281	150
15141	282	32
15142	283	0
15143	284	0
15144	285	0
15145	286	0
15146	287	0
15147	288	36
15148	289	158
15149	290	244
15150	291	255
15151	292	255
15152	293	255
15153	294	223
15154	295	218
15155	296	207
15156	297	157
15157	298	101
15158	299	65
15159	300	30
15160	301	0
15161	302	0
15162	303	40
15163	304	129
15164	305	200
15165	306	225
15166	307	245
15167	308	248
15168	309	230
15169	310	168
15170	311	124
15171	312	178
15172	313	237
15173	314	255
15174	315	255
15175	316	255
15176	317	253
15177	318	227
15178	319	224
15179	320	255
15180	321	255
15181	322	255
15182	323	255
15183	324	252
15184	325	140
15185	326	0
15186	327	0
15187	328	1
15188	329	53
15189	330	151
15190	331	222
15191	332	238
15192	333	227
15193	334	141
15194	335	23
15195	336	0
15196	337	0
15197	338	0
15198	339	0
15199	340	2
15200	341	0
15201	342	2
15202	343	54
15203	344	128
15204	345	102
15205	346	62
15206	347	80
15207	348	95
15208	349	57
15209	350	19
15210	351	70
15211	352	216
15212	353	238
15213	354	189
15214	355	136
15215	356	163
15216	357	255
15217	358	251
15218	359	241
15219	360	221
15220	361	207
15221	362	248
15222	363	255
15223	364	255
15224	365	253
15225	366	238
15226	367	176
15227	368	51
15228	369	31
15229	370	144
15230	371	234
15231	372	230
15232	373	148
15233	374	0
15234	375	31
15235	376	121
15236	377	150
15237	378	162
15238	379	251
15239	380	224
15240	381	141
15241	382	174
15242	383	223
15243	384	211
15244	385	139
15245	386	57
15246	387	22
15247	388	57
15248	389	161
15249	390	224
15250	391	255
15251	392	255
15252	393	226
15253	394	107
15254	395	63
15255	396	52
15256	397	47
15257	398	225
15258	399	255
15259	400	250
15260	401	214
15261	402	166
15262	403	120
15263	404	150
15264	405	255
15265	406	255
15266	407	249
15267	408	187
15268	409	46
15269	410	36
15270	411	224
15271	412	243
15272	413	215
15273	414	169
15274	415	240
15275	416	255
15276	417	255
15277	418	255
15278	419	235
15279	420	86
15280	421	27
15281	422	90
15282	423	125
15283	424	63
15284	425	66
15285	426	135
15286	427	199
15287	428	193
15288	429	161
15289	430	253
15290	431	255
15291	432	255
15292	433	234
15293	434	43
15294	435	0
15295	436	12
15296	0	235
15297	1	235
15298	2	235
15299	3	235
15300	4	235
15301	5	235
15302	6	235
15303	7	235
15304	8	236
15305	9	236
15306	10	236
15307	11	236
15308	12	236
15309	13	237
15310	14	237
15311	15	237
15312	16	238
15313	17	238
15314	18	238
15315	19	239
15316	20	239
15317	21	240
15318	22	240
15319	23	241
15320	24	242
15321	25	245
15322	26	248
15323	27	249
15324	28	250
15325	29	251
15326	30	252
15327	31	253
15328	32	254
15329	33	163
15330	34	39
15331	35	0
15332	36	0
15333	37	0
15334	38	0
15335	39	0
15336	40	0
15337	41	0
15338	42	0
15339	43	0
15340	44	0
15341	45	0
15342	46	0
15343	47	0
15344	48	0
15345	49	0
15346	50	0
15347	51	0
15348	52	0
15349	53	0
15350	54	0
15351	55	0
15352	56	0
15353	57	0
15354	58	0
15355	59	0
15356	60	0
15357	61	0
15358	62	0
15359	63	0
15360	64	0
15361	65	0
15362	66	0
15363	67	0
15364	68	0
15365	69	0
15366	70	0
15367	71	0
15368	72	0
15369	73	0
15370	74	0
15371	75	0
15372	76	0
15373	77	0
15374	78	0
15375	79	0
15376	80	0
15377	81	0
15378	82	0
15379	83	0
15380	84	0
15381	85	0
15382	86	0
15383	87	0
15384	88	0
15385	89	0
15386	90	0
15387	91	0
15388	92	0
15389	93	0
15390	94	0
15391	95	0
15392	96	0
15393	97	0
15394	98	0
15395	99	0
15396	100	0
15397	101	0
15398	102	0
15399	103	0
15400	104	0
15401	105	0
15402	106	0
15403	107	0
15404	108	0
15405	109	0
15406	110	0
15407	111	0
15408	112	0
15409	113	0
15410	114	0
15411	115	0
15412	116	0
15413	117	0
15414	118	0
15415	119	0
15416	120	0
15417	121	0
15418	122	0
15419	123	0
15420	124	0
15421	125	0
15422	126	0
15423	127	0
15424	128	0
15425	129	0
15426	130	0
15427	131	0
15428	132	0
15429	133	0
15430	134	0
15431	135	0
15432	136	0
15433	137	0
15434	138	0
15435	139	0
15436	140	0
15437	141	0
15438	142	0
15439	143	0
15440	144	0
15441	145	0
15442	146	0
15443	147	0
15444	148	0
15445	149	0
15446	150	0
15447	151	0
15448	152	0
15449	153	0
15450	154	0
15451	155	0
15452	156	0
15453	157	0
15454	158	0
15455	159	0
15456	160	0
15457	161	0
15458	162	0
15459	163	0
15460	164	0
15461	165	0
15462	166	0
15463	167	0
15464	168	0
15465	169	0
15466	170	0
15467	171	0
15468	172	91
15469	173	156
15470	174	157
15471	175	150
15472	176	144
15473	177	149
15474	178	60
15475	179	0
15476	180	10
15477	181	41
15478	182	68
15479	183	107
15480	184	62
15481	185	10
15482	186	40
15483	187	114
15484	188	186
15485	189	210
15486	190	210
15487	191	214
15488	192	234
15489	193	251
15490	194	246
15491	195	219
15492	196	141
15493	197	38
15494	198	13
15495	199	132
15496	200	225
15497	201	205
15498	202	159
15499	203	174
15500	204	209
15501	205	205
15502	206	213
15503	207	229
15504	208	213
15505	209	144
15506	210	115
15507	211	195
15508	212	245
15509	213	250
15510	214	241
15511	215	103
15512	216	9
15513	217	0
15514	218	0
15515	219	0
15516	220	0
15517	221	0
15518	222	0
15519	223	86
15520	224	211
15521	225	255
15522	226	255
15523	227	255
15524	228	255
15525	229	229
15526	230	79
15527	231	0
15528	232	0
15529	233	0
15530	234	0
15531	235	0
15532	236	0
15533	237	0
15534	238	0
15535	239	0
15536	240	0
15537	241	0
15538	242	0
15539	243	0
15540	244	0
15541	245	0
15542	246	0
15543	247	19
15544	248	49
15545	249	80
15546	250	160
15547	251	119
15548	252	27
15549	253	0
15550	254	0
15551	255	0
15552	256	0
15553	257	0
15554	258	31
15555	259	132
15556	260	191
15557	261	163
15558	262	129
15559	263	162
15560	264	200
15561	265	230
15562	266	250
15563	267	250
15564	268	158
15565	269	143
15566	270	216
15567	271	249
15568	272	232
15569	273	171
15570	274	141
15571	275	196
15572	276	245
15573	277	255
15574	278	229
15575	279	166
15576	280	48
15577	281	0
15578	282	0
15579	283	0
15580	284	0
15581	285	74
15582	286	155
15583	287	184
15584	288	117
15585	289	27
15586	290	70
15587	291	195
15588	292	250
15589	293	255
15590	294	255
15591	295	255
15592	296	255
15593	297	255
15594	298	255
15595	299	85
15596	300	0
15597	301	0
15598	302	0
15599	303	0
15600	304	84
15601	305	212
15602	306	255
15603	307	255
15604	308	255
15605	309	97
15606	310	6
15607	311	0
15608	312	0
15609	313	0
15610	314	0
15611	315	0
15612	316	0
15613	317	0
15614	318	0
15615	319	0
15616	320	0
15617	321	0
15618	322	87
15619	323	205
15620	324	244
15621	325	238
15622	326	75
15623	327	0
15624	328	0
15625	329	0
15626	330	10
15627	331	97
15628	332	212
15629	333	253
15630	334	255
15631	335	243
15632	336	85
15633	337	16
15634	338	59
15635	339	78
15636	340	86
15637	341	114
15638	342	128
15639	343	41
15640	344	0
15641	345	0
15642	346	0
15643	347	0
15644	348	0
15645	349	0
15646	350	0
15647	351	40
15648	352	189
15649	353	251
15650	354	216
15651	355	96
15652	356	15
15653	357	0
15654	358	0
15655	359	0
15656	360	7
15657	361	8
15658	362	2
15659	363	0
15660	364	14
15661	365	169
15662	366	249
15663	367	238
15664	368	152
15665	369	71
15666	370	133
15667	371	222
15668	372	242
15669	373	210
15670	374	59
15671	375	0
15672	376	2
15673	377	174
15674	378	253
15675	379	255
15676	380	255
15677	381	221
15678	382	103
15679	383	59
15680	384	86
15681	385	90
15682	386	142
15683	387	147
15684	388	100
15685	389	32
15686	390	3
15687	391	55
15688	392	164
15689	393	239
15690	394	252
15691	395	243
15692	396	251
15693	397	255
15694	398	255
15695	399	255
15696	400	171
15697	401	87
15698	402	108
15699	403	211
15700	404	252
15701	405	255
15702	406	255
15703	407	255
15704	408	255
15705	409	255
15706	410	255
15707	411	255
15708	412	255
15709	413	255
15710	414	255
15711	415	255
15712	416	255
15713	417	244
15714	418	244
15715	419	252
15716	420	255
15717	421	234
15718	422	191
15719	423	226
15720	424	252
15721	425	255
15722	426	237
15723	427	121
15724	428	100
15725	429	167
15726	430	237
15727	431	255
15728	432	255
15729	433	255
15730	434	255
15731	435	255
15732	436	255
15733	0	235
15734	1	235
15735	2	235
15736	3	235
15737	4	235
15738	5	235
15739	6	235
15740	7	235
15741	8	236
15742	9	236
15743	10	236
15744	11	236
15745	12	236
15746	13	236
15747	14	237
15748	15	237
15749	16	237
15750	17	238
15751	18	238
15752	19	238
15753	20	239
15754	21	239
15755	22	240
15756	23	240
15757	24	242
15758	25	245
15759	26	247
15760	27	248
15761	28	249
15762	29	250
15763	30	252
15764	31	253
15765	32	253
15766	33	171
15767	34	27
15768	35	0
15769	36	0
15770	37	0
15771	38	0
15772	39	0
15773	40	0
15774	41	0
15775	42	0
15776	43	0
15777	44	0
15778	45	0
15779	46	0
15780	47	0
15781	48	0
15782	49	0
15783	50	0
15784	51	0
15785	52	0
15786	53	0
15787	54	0
15788	55	0
15789	56	0
15790	57	0
15791	58	0
15792	59	0
15793	60	0
15794	61	0
15795	62	0
15796	63	0
15797	64	0
15798	65	0
15799	66	0
15800	67	0
15801	68	0
15802	69	0
15803	70	0
15804	71	0
15805	72	0
15806	73	0
15807	74	0
15808	75	0
15809	76	0
15810	77	0
15811	78	0
15812	79	0
15813	80	0
15814	81	0
15815	82	0
15816	83	0
15817	84	0
15818	85	0
15819	86	0
15820	87	0
15821	88	0
15822	89	0
15823	90	0
15824	91	0
15825	92	0
15826	93	0
15827	94	0
15828	95	0
15829	96	0
15830	97	0
15831	98	0
15832	99	0
15833	100	0
15834	101	0
15835	102	0
15836	103	0
15837	104	0
15838	105	0
15839	106	0
15840	107	0
15841	108	0
15842	109	0
15843	110	0
15844	111	0
15845	112	0
15846	113	0
15847	114	0
15848	115	0
15849	116	0
15850	117	0
15851	118	0
15852	119	0
15853	120	0
15854	121	0
15855	122	0
15856	123	0
15857	124	0
15858	125	0
15859	126	0
15860	127	0
15861	128	0
15862	129	0
15863	130	0
15864	131	0
15865	132	0
15866	133	0
15867	134	0
15868	135	0
15869	136	0
15870	137	0
15871	138	0
15872	139	0
15873	140	0
15874	141	0
15875	142	0
15876	143	0
15877	144	0
15878	145	0
15879	146	0
15880	147	0
15881	148	0
15882	149	0
15883	150	0
15884	151	0
15885	152	0
15886	153	0
15887	154	0
15888	155	0
15889	156	0
15890	157	0
15891	158	0
15892	159	0
15893	160	0
15894	161	0
15895	162	0
15896	163	0
15897	164	0
15898	165	0
15899	166	0
15900	167	0
15901	168	0
15902	169	0
15903	170	0
15904	171	8
15905	172	46
15906	173	2
15907	174	0
15908	175	0
15909	176	75
15910	177	78
15911	178	6
15912	179	0
15913	180	0
15914	181	14
15915	182	79
15916	183	112
15917	184	110
15918	185	76
15919	186	28
15920	187	2
15921	188	0
15922	189	0
15923	190	0
15924	191	0
15925	192	0
15926	193	0
15927	194	48
15928	195	202
15929	196	251
15930	197	255
15931	198	255
15932	199	35
15933	200	0
15934	201	0
15935	202	0
15936	203	0
15937	204	0
15938	205	15
15939	206	130
15940	207	181
15941	208	217
15942	209	238
15943	210	246
15944	211	254
15945	212	255
15946	213	255
15947	214	250
15948	215	238
15949	216	203
15950	217	239
15951	218	254
15952	219	255
15953	220	255
15954	221	243
15955	222	218
15956	223	201
15957	224	148
15958	225	52
15959	226	49
15960	227	111
15961	228	227
15962	229	255
15963	230	255
15964	231	239
15965	232	213
15966	233	233
15967	234	254
15968	235	255
15969	236	255
15970	237	255
15971	238	251
15972	239	224
15973	240	132
15974	241	88
15975	242	141
15976	243	152
15977	244	91
15978	245	19
15979	246	5
15980	247	19
15981	248	26
15982	249	116
15983	250	224
15984	251	255
15985	252	255
15986	253	253
15987	254	251
15988	255	253
15989	256	243
15990	257	210
15991	258	125
15992	259	123
15993	260	204
15994	261	249
15995	262	255
15996	263	255
15997	264	188
15998	265	154
15999	266	217
16000	267	252
16001	268	255
16002	269	255
16003	270	255
16004	271	255
16005	272	232
16006	273	162
16007	274	183
16008	275	240
16009	276	249
16010	277	227
16011	278	162
16012	279	201
16013	280	255
16014	281	255
16015	282	255
16016	283	254
16017	284	231
16018	285	221
16019	286	243
16020	287	255
16021	288	255
16022	289	255
16023	290	255
16024	291	241
16025	292	219
16026	293	234
16027	294	255
16028	295	255
16029	296	209
16030	297	104
16031	298	25
16032	299	0
16033	300	47
16034	301	80
16035	302	35
16036	303	1
16037	304	16
16038	305	91
16039	306	148
16040	307	109
16041	308	63
16042	309	68
16043	310	55
16044	311	23
16045	312	20
16046	313	114
16047	314	237
16048	315	255
16049	316	255
16050	317	255
16051	318	209
16052	319	85
16053	320	0
16054	321	0
16055	322	0
16056	323	7
16057	324	13
16058	325	4
16059	326	0
16060	327	0
16061	328	0
16062	329	27
16063	330	85
16064	331	94
16065	332	59
16066	333	35
16067	334	85
16068	335	144
16069	336	154
16070	337	81
16071	338	38
16072	339	78
16073	340	35
16074	341	0
16075	342	0
16076	343	50
16077	344	165
16078	345	227
16079	346	195
16080	347	66
16081	348	4
16082	349	1
16083	350	15
16084	351	13
16085	352	0
16086	353	0
16087	354	0
16088	355	5
16089	356	77
16090	357	211
16091	358	207
16092	359	101
16093	360	2
16094	361	0
16095	362	0
16096	363	0
16097	364	0
16098	365	0
16099	366	0
16100	367	1
16101	368	58
16102	369	205
16103	370	255
16104	371	255
16105	372	255
16106	373	255
16107	374	255
16108	375	255
16109	376	255
16110	377	255
16111	378	255
16112	379	255
16113	380	242
16114	381	178
16115	382	76
16116	383	2
16117	384	3
16118	385	26
16119	386	130
16120	387	242
16121	388	255
16122	389	255
16123	390	255
16124	391	254
16125	392	246
16126	393	227
16127	394	181
16128	395	105
16129	396	27
16130	397	108
16131	398	250
16132	399	255
16133	400	249
16134	401	213
16135	402	183
16136	403	171
16137	404	188
16138	405	235
16139	406	244
16140	407	171
16141	408	27
16142	409	22
16143	410	161
16144	411	247
16145	412	255
16146	413	253
16147	414	207
16148	415	13
16149	416	0
16150	417	0
16151	418	0
16152	419	0
16153	420	10
16154	421	98
16155	422	255
16156	423	255
16157	424	251
16158	425	251
16159	426	252
16160	427	229
16161	428	186
16162	429	208
16163	430	254
16164	431	254
16165	432	254
16166	433	254
16167	434	254
16168	435	254
16169	436	254
16170	0	235
16171	1	235
16172	2	235
16173	3	235
16174	4	235
16175	5	235
16176	6	235
16177	7	235
16178	8	236
16179	9	236
16180	10	236
16181	11	236
16182	12	236
16183	13	236
16184	14	237
16185	15	237
16186	16	237
16187	17	238
16188	18	238
16189	19	238
16190	20	239
16191	21	239
16192	22	240
16193	23	241
16194	24	241
16195	25	244
16196	26	247
16197	27	248
16198	28	250
16199	29	250
16200	30	251
16201	31	253
16202	32	252
16203	33	178
16204	34	0
16205	35	0
16206	36	0
16207	37	0
16208	38	0
16209	39	0
16210	40	0
16211	41	0
16212	42	0
16213	43	0
16214	44	0
16215	45	0
16216	46	0
16217	47	0
16218	48	0
16219	49	0
16220	50	0
16221	51	0
16222	52	0
16223	53	0
16224	54	0
16225	55	0
16226	56	0
16227	57	0
16228	58	0
16229	59	0
16230	60	0
16231	61	0
16232	62	0
16233	63	0
16234	64	0
16235	65	0
16236	66	0
16237	67	0
16238	68	0
16239	69	0
16240	70	0
16241	71	0
16242	72	0
16243	73	0
16244	74	0
16245	75	0
16246	76	0
16247	77	0
16248	78	0
16249	79	0
16250	80	0
16251	81	0
16252	82	0
16253	83	0
16254	84	0
16255	85	0
16256	86	0
16257	87	0
16258	88	0
16259	89	0
16260	90	0
16261	91	0
16262	92	0
16263	93	0
16264	94	0
16265	95	0
16266	96	0
16267	97	0
16268	98	0
16269	99	0
16270	100	0
16271	101	0
16272	102	0
16273	103	0
16274	104	0
16275	105	0
16276	106	0
16277	107	0
16278	108	0
16279	109	0
16280	110	0
16281	111	0
16282	112	0
16283	113	0
16284	114	0
16285	115	0
16286	116	0
16287	117	0
16288	118	0
16289	119	0
16290	120	0
16291	121	0
16292	122	0
16293	123	0
16294	124	0
16295	125	0
16296	126	0
16297	127	0
16298	128	0
16299	129	0
16300	130	0
16301	131	0
16302	132	0
16303	133	0
16304	134	0
16305	135	0
16306	136	0
16307	137	0
16308	138	0
16309	139	0
16310	140	0
16311	141	0
16312	142	0
16313	143	0
16314	144	0
16315	145	0
16316	146	0
16317	147	0
16318	148	0
16319	149	0
16320	150	0
16321	151	0
16322	152	0
16323	153	0
16324	154	0
16325	155	0
16326	156	0
16327	157	0
16328	158	0
16329	159	4
16330	160	35
16331	161	69
16332	162	3
16333	163	34
16334	164	87
16335	165	17
16336	166	1
16337	167	11
16338	168	57
16339	169	88
16340	170	125
16341	171	64
16342	172	0
16343	173	0
16344	174	0
16345	175	1
16346	176	0
16347	177	25
16348	178	85
16349	179	186
16350	180	247
16351	181	248
16352	182	89
16353	183	9
16354	184	0
16355	185	0
16356	186	0
16357	187	0
16358	188	0
16359	189	115
16360	190	131
16361	191	36
16362	192	0
16363	193	1
16364	194	21
16365	195	90
16366	196	174
16367	197	195
16368	198	200
16369	199	231
16370	200	242
16371	201	238
16372	202	238
16373	203	237
16374	204	238
16375	205	248
16376	206	211
