 	X	Value
15305	378	38
15306	379	104
15307	380	223
15308	381	255
15309	382	255
15310	383	255
15311	384	255
15312	385	255
15313	386	254
15314	387	251
15315	388	247
15316	389	246
15317	390	244
15318	391	199
15319	392	59
15320	393	36
15321	394	149
15322	395	199
15323	396	214
15324	397	238
15325	398	255
15326	399	254
15327	400	251
15328	401	251
15329	402	254
15330	403	254
15331	404	253
15332	405	253
15333	406	253
15334	407	253
15335	408	253
15336	409	252
15337	410	252
15338	411	252
15339	412	252
15340	413	252
15341	414	252
15342	415	252
15343	416	252
15344	417	252
15345	418	252
15346	419	252
15347	420	249
15348	421	219
15349	422	169
15350	423	211
15351	424	216
15352	425	173
15353	426	133
15354	427	128
15355	428	137
15356	429	154
15357	430	161
15358	431	173
15359	432	184
15360	433	172
15361	434	161
15362	435	92
15363	436	1
15364	437	17
15365	438	35
15366	0	238
15367	1	238
15368	2	238
15369	3	238
15370	4	238
15371	5	238
15372	6	238
15373	7	238
15374	8	238
15375	9	238
15376	10	239
15377	11	239
15378	12	239
15379	13	239
15380	14	240
15381	15	240
15382	16	240
15383	17	240
15384	18	241
15385	19	241
15386	20	242
15387	21	242
15388	22	243
15389	23	243
15390	24	244
15391	25	245
15392	26	247
15393	27	248
15394	28	250
15395	29	251
15396	30	252
15397	31	253
15398	32	254
15399	33	213
15400	34	22
15401	35	0
15402	36	0
15403	37	0
15404	38	0
15405	39	0
15406	40	0
15407	41	0
15408	42	0
15409	43	0
15410	44	0
15411	45	0
15412	46	0
15413	47	0
15414	48	0
15415	49	0
15416	50	0
15417	51	0
15418	52	0
15419	53	0
15420	54	0
15421	55	0
15422	56	0
15423	57	0
15424	58	0
15425	59	0
15426	60	0
15427	61	0
15428	62	0
15429	63	0
15430	64	0
15431	65	0
15432	66	0
15433	67	0
15434	68	0
15435	69	0
15436	70	0
15437	71	0
15438	72	0
15439	73	0
15440	74	0
15441	75	0
15442	76	0
15443	77	0
15444	78	0
15445	79	0
15446	80	0
15447	81	0
15448	82	0
15449	83	0
15450	84	0
15451	85	0
15452	86	0
15453	87	0
15454	88	0
15455	89	0
15456	90	0
15457	91	0
15458	92	0
15459	93	0
15460	94	0
15461	95	0
15462	96	0
15463	97	0
15464	98	0
15465	99	0
15466	100	0
15467	101	0
15468	102	0
15469	103	0
15470	104	0
15471	105	0
15472	106	0
15473	107	0
15474	108	0
15475	109	0
15476	110	0
15477	111	0
15478	112	0
15479	113	0
15480	114	0
15481	115	0
15482	116	0
15483	117	0
15484	118	0
15485	119	0
15486	120	0
15487	121	0
15488	122	0
15489	123	0
15490	124	0
15491	125	0
15492	126	0
15493	127	0
15494	128	0
15495	129	0
15496	130	0
15497	131	0
15498	132	0
15499	133	0
15500	134	0
15501	135	0
15502	136	0
15503	137	0
15504	138	0
15505	139	0
15506	140	0
15507	141	0
15508	142	0
15509	143	0
15510	144	0
15511	145	0
15512	146	0
15513	147	0
15514	148	0
15515	149	0
15516	150	0
15517	151	0
15518	152	0
15519	153	0
15520	154	2
15521	155	0
15522	156	5
15523	157	5
15524	158	1
15525	159	0
15526	160	0
15527	161	8
15528	162	8
15529	163	1
15530	164	0
15531	165	0
15532	166	0
15533	167	0
15534	168	0
15535	169	0
15536	170	0
15537	171	0
15538	172	0
15539	173	112
15540	174	104
15541	175	17
15542	176	0
15543	177	0
15544	178	0
15545	179	0
15546	180	7
15547	181	12
15548	182	15
15549	183	33
15550	184	16
15551	185	42
15552	186	214
15553	187	253
15554	188	252
15555	189	251
15556	190	141
15557	191	33
15558	192	12
15559	193	15
15560	194	140
15561	195	150
15562	196	158
15563	197	212
15564	198	249
15565	199	255
15566	200	254
15567	201	252
15568	202	254
15569	203	255
15570	204	255
15571	205	255
15572	206	255
15573	207	255
15574	208	255
15575	209	255
15576	210	255
15577	211	241
15578	212	214
15579	213	184
15580	214	210
15581	215	225
15582	216	216
15583	217	226
15584	218	221
15585	219	226
15586	220	245
15587	221	233
15588	222	230
15589	223	219
15590	224	216
15591	225	222
15592	226	236
15593	227	239
15594	228	207
15595	229	177
15596	230	146
15597	231	155
15598	232	152
15599	233	194
15600	234	243
15601	235	217
15602	236	138
15603	237	26
15604	238	2
15605	239	0
15606	240	0
15607	241	0
15608	242	0
15609	243	1
15610	244	43
15611	245	129
15612	246	165
15613	247	175
15614	248	164
15615	249	173
15616	250	225
15617	251	232
15618	252	177
15619	253	61
15620	254	8
15621	255	11
15622	256	114
15623	257	223
15624	258	237
15625	259	214
15626	260	230
15627	261	250
15628	262	202
15629	263	110
15630	264	84
15631	265	119
15632	266	184
15633	267	187
15634	268	185
15635	269	221
15636	270	238
15637	271	239
15638	272	246
15639	273	193
15640	274	41
15641	275	0
15642	276	4
15643	277	111
15644	278	229
15645	279	255
15646	280	214
15647	281	159
15648	282	127
15649	283	73
15650	284	74
15651	285	159
15652	286	238
15653	287	255
15654	288	255
15655	289	250
15656	290	207
15657	291	47
15658	292	0
15659	293	74
15660	294	217
15661	295	255
15662	296	255
15663	297	255
15664	298	255
15665	299	238
15666	300	197
15667	301	65
15668	302	8
15669	303	1
15670	304	146
15671	305	240
15672	306	255
15673	307	254
15674	308	255
15675	309	255
15676	310	255
15677	311	232
15678	312	230
15679	313	249
15680	314	255
15681	315	255
15682	316	255
15683	317	255
15684	318	255
15685	319	254
15686	320	224
15687	321	93
15688	322	20
15689	323	13
15690	324	17
15691	325	15
15692	326	7
15693	327	38
15694	328	172
15695	329	245
15696	330	255
15697	331	255
15698	332	249
15699	333	222
15700	334	204
15701	335	201
15702	336	178
15703	337	158
15704	338	148
15705	339	191
15706	340	236
15707	341	224
15708	342	181
15709	343	185
15710	344	237
15711	345	254
15712	346	254
15713	347	254
15714	348	255
15715	349	255
15716	350	255
15717	351	255
15718	352	255
15719	353	255
15720	354	255
15721	355	255
15722	356	255
15723	357	255
15724	358	231
15725	359	240
15726	360	253
15727	361	255
15728	362	255
15729	363	255
15730	364	255
15731	365	226
15732	366	61
15733	367	0
15734	368	41
15735	369	115
15736	370	172
15737	371	201
15738	372	236
15739	373	253
15740	374	255
15741	375	250
15742	376	192
15743	377	59
15744	378	11
15745	379	7
15746	380	3
15747	381	1
15748	382	128
15749	383	224
15750	384	241
15751	385	193
15752	386	202
15753	387	243
15754	388	255
15755	389	254
15756	390	254
15757	391	249
15758	392	234
15759	393	195
15760	394	231
15761	395	253
15762	396	253
15763	397	252
15764	398	196
15765	399	61
15766	400	93
15767	401	213
15768	402	251
15769	403	251
15770	404	227
15771	405	237
15772	406	241
15773	407	243
15774	408	238
15775	409	245
15776	410	250
15777	411	250
15778	412	250
15779	413	250
15780	414	250
15781	415	250
15782	416	250
15783	417	164
15784	418	82
15785	419	86
15786	420	108
15787	421	139
15788	422	217
15789	423	155
15790	424	63
15791	425	62
15792	426	67
15793	427	60
15794	428	91
15795	429	107
15796	430	113
15797	431	109
15798	432	113
15799	433	111
15800	434	75
15801	435	21
15802	436	5
15803	437	40
15804	438	84
15805	0	238
15806	1	238
15807	2	238
15808	3	238
15809	4	238
15810	5	238
15811	6	238
15812	7	238
15813	8	238
15814	9	239
15815	10	239
15816	11	239
15817	12	239
15818	13	239
15819	14	240
15820	15	240
15821	16	240
15822	17	240
15823	18	241
15824	19	241
15825	20	242
15826	21	242
15827	22	243
15828	23	243
15829	24	244
15830	25	245
15831	26	247
15832	27	248
15833	28	250
15834	29	251
15835	30	252
15836	31	253
15837	32	254
15838	33	161
15839	34	29
15840	35	0
15841	36	0
15842	37	0
15843	38	0
15844	39	0
15845	40	0
15846	41	0
15847	42	0
15848	43	0
15849	44	0
15850	45	0
15851	46	0
15852	47	0
15853	48	0
15854	49	0
15855	50	0
15856	51	0
15857	52	0
15858	53	0
15859	54	0
15860	55	0
15861	56	0
15862	57	0
15863	58	0
15864	59	0
15865	60	0
15866	61	0
15867	62	0
15868	63	0
15869	64	0
15870	65	0
15871	66	0
15872	67	0
15873	68	0
15874	69	0
15875	70	0
15876	71	0
15877	72	0
15878	73	0
15879	74	0
15880	75	0
15881	76	0
15882	77	0
15883	78	0
15884	79	0
15885	80	0
15886	81	0
15887	82	0
15888	83	0
15889	84	0
15890	85	0
15891	86	0
15892	87	0
15893	88	0
15894	89	0
15895	90	0
15896	91	0
15897	92	0
15898	93	0
15899	94	0
15900	95	0
15901	96	0
15902	97	0
15903	98	0
15904	99	0
15905	100	0
15906	101	0
15907	102	0
15908	103	0
15909	104	0
15910	105	0
15911	106	0
15912	107	0
15913	108	0
15914	109	0
15915	110	0
15916	111	0
15917	112	0
15918	113	0
15919	114	0
15920	115	0
15921	116	0
15922	117	0
15923	118	0
15924	119	0
15925	120	0
15926	121	0
15927	122	0
15928	123	0
15929	124	0
15930	125	0
15931	126	0
15932	127	0
15933	128	0
15934	129	0
15935	130	0
15936	131	0
15937	132	0
15938	133	0
15939	134	0
15940	135	0
15941	136	0
15942	137	0
15943	138	0
15944	139	0
15945	140	0
15946	141	0
15947	142	0
15948	143	0
15949	144	0
15950	145	0
15951	146	0
15952	147	0
15953	148	0
15954	149	0
15955	150	0
15956	151	0
15957	152	0
15958	153	0
15959	154	0
15960	155	0
15961	156	0
15962	157	0
15963	158	0
15964	159	0
15965	160	0
15966	161	0
15967	162	0
15968	163	0
15969	164	14
15970	165	71
15971	166	88
15972	167	47
15973	168	49
15974	169	133
15975	170	80
15976	171	0
15977	172	0
15978	173	0
15979	174	0
15980	175	0
15981	176	0
15982	177	0
15983	178	0
15984	179	16
15985	180	129
15986	181	255
15987	182	252
15988	183	220
15989	184	147
15990	185	139
15991	186	226
15992	187	242
15993	188	219
15994	189	193
15995	190	138
15996	191	0
15997	192	0
15998	193	0
15999	194	0
16000	195	12
16001	196	178
16002	197	247
16003	198	255
16004	199	253
16005	200	207
16006	201	167
16007	202	189
16008	203	255
16009	204	255
16010	205	255
16011	206	255
16012	207	254
16013	208	180
16014	209	58
16015	210	34
16016	211	0
16017	212	54
16018	213	128
16019	214	163
16020	215	179
16021	216	118
16022	217	201
16023	218	253
16024	219	255
16025	220	255
16026	221	136
16027	222	33
16028	223	71
16029	224	133
16030	225	213
16031	226	251
16032	227	255
16033	228	255
16034	229	224
16035	230	73
16036	231	5
16037	232	0
16038	233	0
16039	234	0
16040	235	44
16041	236	199
16042	237	210
16043	238	171
16044	239	136
16045	240	224
16046	241	252
16047	242	249
16048	243	249
16049	244	253
16050	245	254
16051	246	254
16052	247	254
16053	248	236
16054	249	205
16055	250	205
16056	251	198
16057	252	96
16058	253	13
16059	254	0
16060	255	5
16061	256	150
16062	257	178
16063	258	168
16064	259	205
16065	260	247
16066	261	255
16067	262	255
16068	263	255
16069	264	251
16070	265	96
16071	266	11
16072	267	0
16073	268	0
16074	269	0
16075	270	15
16076	271	6
16077	272	0
16078	273	5
16079	274	84
16080	275	171
16081	276	227
16082	277	251
16083	278	255
16084	279	255
16085	280	236
16086	281	248
16087	282	253
16088	283	254
16089	284	255
16090	285	155
16091	286	129
16092	287	206
16093	288	249
16094	289	254
16095	290	255
16096	291	255
16097	292	255
16098	293	255
16099	294	248
16100	295	250
16101	296	255
16102	297	255
16103	298	255
16104	299	210
16105	300	178
16106	301	179
16107	302	218
16108	303	245
16109	304	170
16110	305	61
16111	306	127
16112	307	238
16113	308	255
16114	309	255
16115	310	255
16116	311	255
16117	312	243
16118	313	203
16119	314	144
16120	315	86
16121	316	31
16122	317	15
16123	318	147
16124	319	255
16125	320	255
16126	321	255
16127	322	255
16128	323	255
16129	324	255
16130	325	255
16131	326	246
16132	327	236
16133	328	219
16134	329	170
16135	330	93
16136	331	24
16137	332	0
16138	333	102
16139	334	230
16140	335	232
16141	336	143
16142	337	34
16143	338	2
16144	339	0
16145	340	0
16146	341	0
16147	342	0
16148	343	0
16149	344	0
16150	345	2
16151	346	13
16152	347	15
16153	348	0
16154	349	0
16155	350	0
16156	351	0
16157	352	0
16158	353	0
16159	354	32
16160	355	153
16161	356	255
16162	357	255
16163	358	233
16164	359	201
16165	360	223
16166	361	249
16167	362	210
16168	363	186
16169	364	245
16170	365	255
16171	366	255
16172	367	215
16173	368	96
16174	369	17
16175	370	2
16176	371	0
16177	372	0
16178	373	0
16179	374	63
16180	375	218
16181	376	206
16182	377	189
16183	378	225
16184	379	255
16185	380	253
16186	381	208
16187	382	69
16188	383	74
16189	384	252
16190	385	254
16191	386	254
16192	387	254
16193	388	254
16194	389	254
16195	390	254
16196	391	254
16197	392	254
16198	393	254
16199	394	254
16200	395	248
16201	396	254
16202	397	254
16203	398	254
16204	399	254
16205	400	253
16206	401	253
16207	402	253
16208	403	253
16209	404	252
16210	405	252
16211	406	252
16212	407	252
16213	408	251
16214	409	251
16215	410	244
16216	411	196
16217	412	230
16218	413	251
16219	414	251
16220	415	251
16221	416	246
16222	417	191
16223	418	124
16224	419	123
16225	420	134
16226	421	186
16227	422	184
16228	423	173
16229	424	102
16230	425	56
16231	426	78
16232	427	63
16233	428	63
16234	429	93
16235	430	115
16236	431	115
16237	432	117
16238	433	126
16239	434	114
16240	435	66
16241	436	4
16242	437	32
16243	438	19
16244	0	238
16245	1	238
16246	2	238
16247	3	238
16248	4	238
16249	5	238
16250	6	238
16251	7	238
16252	8	238
16253	9	239
16254	10	239
16255	11	239
16256	12	239
16257	13	239
16258	14	240
16259	15	240
16260	16	240
16261	17	241
16262	18	241
16263	19	241
16264	20	242
16265	21	242
16266	22	243
16267	23	243
16268	24	244
16269	25	245
16270	26	247
16271	27	248
16272	28	250
16273	29	251
16274	30	252
16275	31	253
16276	32	254
16277	33	186
16278	34	62
16279	35	0
16280	36	0
16281	37	0
16282	38	0
16283	39	0
16284	40	0
16285	41	0
16286	42	0
16287	43	0
16288	44	0
16289	45	0
16290	46	0
16291	47	0
16292	48	0
16293	49	0
16294	50	0
16295	51	0
16296	52	0
16297	53	0
16298	54	0
16299	55	0
16300	56	0
16301	57	0
16302	58	0
16303	59	0
16304	60	0
16305	61	0
16306	62	0
16307	63	0
16308	64	0
16309	65	0
16310	66	0
16311	67	0
16312	68	0
16313	69	0
16314	70	0
16315	71	0
16316	72	0
16317	73	0
16318	74	0
16319	75	0
16320	76	0
16321	77	0
16322	78	0
16323	79	0
16324	80	0
16325	81	0
16326	82	0
16327	83	0
16328	84	0
16329	85	0
16330	86	0
16331	87	0
16332	88	0
16333	89	0
16334	90	0
16335	91	0
16336	92	0
16337	93	0
16338	94	0
16339	95	0
16340	96	0
16341	97	0
16342	98	0
16343	99	0
16344	100	0
16345	101	0
16346	102	0
16347	103	0
16348	104	0
16349	105	0
16350	106	0
16351	107	0
16352	108	0
16353	109	0
16354	110	0
16355	111	0
16356	112	0
16357	113	0
16358	114	0
16359	115	0
16360	116	0
16361	117	0
16362	118	0
16363	119	0
16364	120	0
16365	121	0
16366	122	0
16367	123	0
16368	124	0
16369	125	0
16370	126	0
16371	127	0
16372	128	0
16373	129	0
16374	130	0
16375	131	0
16376	132	0
16377	133	0
16378	134	0
16379	135	0
16380	136	0
16381	137	0
16382	138	0
16383	139	0
16384	140	0
16385	141	0
16386	142	0
16387	143	0
16388	144	0
16389	145	0
16390	146	0
16391	147	0
16392	148	0
16393	149	0
16394	150	0
16395	151	0
16396	152	0
16397	153	0
16398	154	3
16399	155	8
16400	156	27
16401	157	22
16402	158	0
16403	159	20
16404	160	51
16405	161	47
16406	162	7
16407	163	29
16408	164	32
16409	165	18
16410	166	42
16411	167	78
16412	168	45
16413	169	8
16414	170	35
16415	171	77
16416	172	133
16417	173	72
16418	174	49
16419	175	88
16420	176	172
16421	177	187
16422	178	156
16423	179	150
16424	180	84
16425	181	0
16426	182	0
16427	183	1
16428	184	38
16429	185	178
16430	186	190
16431	187	172
16432	188	93
16433	189	6
16434	190	7
16435	191	115
16436	192	169
16437	193	179
16438	194	188
16439	195	217
16440	196	204
16441	197	195
16442	198	193
16443	199	178
16444	200	216
16445	201	223
16446	202	187
16447	203	162
16448	204	175
16449	205	171
16450	206	163
16451	207	189
16452	208	234
16453	209	252
16454	210	233
16455	211	176
16456	212	148
16457	213	197
16458	214	247
16459	215	255
16460	216	253
16461	217	252
16462	218	254
16463	219	213
16464	220	122
16465	221	53
16466	222	51
16467	223	91
16468	224	122
16469	225	159
16470	226	176
16471	227	185
16472	228	214
16473	229	241
16474	230	248
16475	231	215
16476	232	175
16477	233	168
16478	234	107
16479	235	0
16480	236	1
16481	237	18
16482	238	68
16483	239	137
16484	240	187
16485	241	206
16486	242	186
16487	243	160
16488	244	74
16489	245	38
16490	246	1
16491	247	3
16492	248	22
16493	249	207
16494	250	254
16495	251	255
16496	252	255
16497	253	255
16498	254	255
16499	255	245
16500	256	26
16501	257	0
16502	258	0
16503	259	0
16504	260	17
16505	261	186
16506	262	238
16507	263	226
16508	264	122
16509	265	72
16510	266	191
16511	267	242
16512	268	224
16513	269	122
16514	270	24
16515	271	0
16516	272	0
16517	273	0
16518	274	52
16519	275	123
16520	276	91
16521	277	28
16522	278	65
16523	279	155
16524	280	156
16525	281	99
16526	282	102
16527	283	138
16528	284	98
16529	285	34
16530	286	0
16531	287	28
16532	288	124
16533	289	218
16534	290	197
16535	291	163
16536	292	188
16537	293	209
16538	294	127
16539	295	18
16540	296	0
16541	297	32
16542	298	157
16543	299	207
16544	300	176
16545	301	115
16546	302	178
16547	303	255
16548	304	254
16549	305	235
16550	306	136
16551	307	165
16552	308	255
16553	309	255
16554	310	255
16555	311	255
16556	312	255
16557	313	250
16558	314	207
16559	315	8
16560	316	9
16561	317	172
16562	318	249
16563	319	255
16564	320	196
16565	321	65
16566	322	5
16567	323	0
16568	324	0
16569	325	21
16570	326	198
16571	327	253
16572	328	255
16573	329	255
16574	330	253
16575	331	116
16576	332	31
16577	333	169
16578	334	255
16579	335	255
16580	336	255
16581	337	255
16582	338	255
16583	339	255
16584	340	255
16585	341	253
16586	342	222
16587	343	187
16588	344	197
16589	345	216
16590	346	230
16591	347	255
16592	348	255
16593	349	204
16594	350	77
16595	351	80
16596	352	228
16597	353	255
16598	354	255
16599	355	255
16600	356	222
16601	357	121
16602	358	67
16603	359	19
16604	360	0
16605	361	0
16606	362	2
16607	363	21
16608	364	106
16609	365	195
16610	366	246
16611	367	255
16612	368	255
16613	369	255
16614	370	255
16615	371	252
16616	372	210
16617	373	100
16618	374	81
16619	375	158
16620	376	198
16621	377	250
16622	378	255
16623	379	255
16624	380	255
16625	381	255
16626	382	255
16627	383	255
16628	384	255
16629	385	255
16630	386	222
16631	387	191
16632	388	244
16633	389	254
16634	390	254
16635	391	254
16636	392	254
16637	393	233
16638	394	247
16639	395	254
16640	396	253
16641	397	229
16642	398	176
16643	399	219
16644	400	252
16645	401	252
16646	402	251
16647	403	251
16648	404	232
16649	405	219
16650	406	232
16651	407	238
16652	408	247
16653	409	251
16654	410	250
16655	411	250
16656	412	250
16657	413	250
16658	414	250
16659	415	224
16660	416	179
16661	417	150
16662	418	108
16663	419	123
16664	420	181
16665	421	216
16666	422	231
16667	423	144
16668	424	89
16669	425	115
16670	426	81
16671	427	77
16672	428	70
16673	429	81
16674	430	78
16675	431	88
16676	432	91
16677	433	85
16678	434	77
16679	435	23
16680	436	15
16681	437	17
16682	438	24
16683	0	238
16684	1	238
16685	2	238
16686	3	238
16687	4	238
16688	5	238
16689	6	238
16690	7	238
16691	8	238
16692	9	239
16693	10	239
16694	11	239
16695	12	239
16696	13	239
16697	14	239
16698	15	240
16699	16	240
16700	17	240
16701	18	241
16702	19	241
16703	20	241
16704	21	242
16705	22	242
16706	23	243
16707	24	244
16708	25	244
16709	26	246
16710	27	248
16711	28	249
16712	29	251
16713	30	252
16714	31	253
16715	32	254
16716	33	169
16717	34	26
16718	35	0
16719	36	0
16720	37	0
16721	38	0
16722	39	0
16723	40	0
16724	41	0
16725	42	0
16726	43	0
16727	44	0
16728	45	0
16729	46	0
16730	47	0
16731	48	0
16732	49	0
16733	50	0
16734	51	0
16735	52	0
16736	53	0
16737	54	0
16738	55	0
16739	56	0
16740	57	0
16741	58	0
16742	59	0
16743	60	0
16744	61	0
16745	62	0
16746	63	0
16747	64	0
16748	65	0
16749	66	0
16750	67	0
16751	68	0
16752	69	0
16753	70	0
16754	71	0
16755	72	0
16756	73	0
16757	74	0
16758	75	0
16759	76	0
16760	77	0
16761	78	0
16762	79	0
16763	80	0
16764	81	0
16765	82	0
16766	83	0
16767	84	0
16768	85	0
16769	86	0
16770	87	0
16771	88	0
16772	89	0
16773	90	0
16774	91	0
16775	92	0
16776	93	0
16777	94	0
16778	95	0
16779	96	0
16780	97	0
16781	98	0
16782	99	0
16783	100	0
16784	101	0
16785	102	0
16786	103	0
16787	104	0
16788	105	0
16789	106	0
16790	107	0
16791	108	0
16792	109	0
16793	110	0
16794	111	0
16795	112	0
16796	113	0
16797	114	0
16798	115	0
16799	116	0
16800	117	0
16801	118	0
16802	119	0
16803	120	0
16804	121	0
16805	122	0
16806	123	0
16807	124	0
16808	125	0
16809	126	0
16810	127	0
16811	128	0
16812	129	0
16813	130	0
16814	131	0
16815	132	0
16816	133	0
16817	134	0
16818	135	0
16819	136	0
16820	137	0
16821	138	0
16822	139	0
16823	140	0
16824	141	0
16825	142	0
16826	143	0
16827	144	0
16828	145	0
16829	146	0
16830	147	0
16831	148	0
16832	149	0
16833	150	0
16834	151	0
16835	152	18
16836	153	9
16837	154	0
16838	155	0
16839	156	0
16840	157	0
16841	158	0
16842	159	0
16843	160	7
16844	161	20
16845	162	0
16846	163	0
16847	164	0
16848	165	10
16849	166	48
16850	167	63
16851	168	106
16852	169	203
16853	170	209
16854	171	166
16855	172	158
16856	173	203
16857	174	153
16858	175	21
16859	176	0
16860	177	0
16861	178	6
16862	179	149
16863	180	226
16864	181	253
16865	182	253
16866	183	252
16867	184	235
16868	185	164
16869	186	50
16870	187	0
16871	188	55
16872	189	200
16873	190	235
16874	191	216
16875	192	173
16876	193	104
16877	194	48
16878	195	150
16879	196	211
16880	197	213
16881	198	207
16882	199	100
16883	200	90
16884	201	87
16885	202	61
16886	203	10
16887	204	0
16888	205	0
16889	206	0
16890	207	0
16891	208	0
16892	209	0
16893	210	0
16894	211	0
16895	212	31
16896	213	133
16897	214	210
16898	215	226
16899	216	233
16900	217	213
16901	218	106
16902	219	0
16903	220	0
16904	221	8
16905	222	0
16906	223	26
16907	224	153
16908	225	246
16909	226	255
16910	227	253
16911	228	201
16912	229	1
16913	230	81
16914	231	210
16915	232	244
16916	233	229
16917	234	204
16918	235	207
16919	236	142
16920	237	49
16921	238	7
16922	239	0
16923	240	102
16924	241	205
16925	242	205
16926	243	195
16927	244	207
16928	245	172
16929	246	140
16930	247	164
16931	248	156
16932	249	60
16933	250	0
16934	251	41
16935	252	167
16936	253	223
16937	254	195
16938	255	106
16939	256	0
16940	257	0
16941	258	0
16942	259	67
16943	260	137
16944	261	210
16945	262	211
16946	263	236
16947	264	253
16948	265	255
16949	266	248
16950	267	241
16951	268	212
16952	269	102
16953	270	9
16954	271	7
16955	272	19
16956	273	6
16957	274	0
16958	275	0
16959	276	0
16960	277	0
16961	278	0
16962	279	62
16963	280	158
16964	281	95
16965	282	1
16966	283	0
16967	284	2
16968	285	37
16969	286	224
16970	287	255
16971	288	255
16972	289	249
16973	290	225
16974	291	239
16975	292	245
16976	293	241
16977	294	122
16978	295	18
16979	296	67
16980	297	177
16981	298	198
16982	299	190
16983	300	203
16984	301	234
16985	302	255
16986	303	255
16987	304	250
16988	305	220
16989	306	215
16990	307	251
16991	308	245
16992	309	212
16993	310	119
16994	311	34
16995	312	2
16996	313	6
16997	314	89
16998	315	187
16999	316	163
17000	317	97
17001	318	106
17002	319	176
17003	320	81
17004	321	9
17005	322	37
17006	323	178
17007	324	242
17008	325	198
17009	326	63
17010	327	34
17011	328	106
17012	329	189
17013	330	241
17014	331	255
17015	332	255
17016	333	237
17017	334	129
17018	335	17
17019	336	0
17020	337	0
17021	338	2
17022	339	10
17023	340	20
17024	341	84
17025	342	207
17026	343	219
17027	344	158
17028	345	11
17029	346	47
17030	347	77
17031	348	173
17032	349	238
17033	350	220
17034	351	180
17035	352	223
17036	353	159
17037	354	43
17038	355	0
17039	356	136
17040	357	241
17041	358	255
17042	359	255
17043	360	252
17044	361	247
17045	362	251
17046	363	254
17047	364	254
17048	365	254
17049	366	254
17050	367	254
17051	368	252
17052	369	223
17053	370	106
17054	371	48
17055	372	115
17056	373	63
17057	374	2
17058	375	0
17059	376	71
17060	377	208
17061	378	251
17062	379	253
17063	380	246
17064	381	251
17065	382	249
17066	383	115
17067	384	14
17068	385	7
17069	386	16
17070	387	111
17071	388	197
17072	389	221
17073	390	180
17074	391	94
17075	392	96
17076	393	195
17077	394	250
17078	395	250
17079	396	249
17080	397	249
17081	398	249
17082	399	249
17083	400	248
17084	401	248
17085	402	248
17086	403	248
17087	404	248
17088	405	215
17089	406	211
17090	407	240
17091	408	247
17092	409	247
17093	410	247
17094	411	244
17095	412	227
17096	413	237
17097	414	214
17098	415	172
17099	416	134
17100	417	179
17101	418	231
17102	419	187
17103	420	176
17104	421	202
17105	422	218
17106	423	184
17107	424	115
17108	425	66
17109	426	53
17110	427	56
17111	428	69
17112	429	65
17113	430	70
17114	431	88
17115	432	75
17116	433	73
17117	434	69
17118	435	53
17119	436	23
17120	437	4
17121	438	3
17122	0	238
17123	1	238
17124	2	238
17125	3	238
17126	4	238
17127	5	238
17128	6	238
17129	7	238
17130	8	238
17131	9	238
17132	10	239
17133	11	239
17134	12	239
17135	13	239
17136	14	239
17137	15	240
17138	16	240
17139	17	240
17140	18	241
17141	19	241
17142	20	242
17143	21	242
17144	22	243
17145	23	243
17146	24	243
17147	25	244
17148	26	245
17149	27	247
17150	28	249
17151	29	250
17152	30	252
17153	31	253
17154	32	254
17155	33	117
17156	34	7
17157	35	0
17158	36	0
17159	37	0
17160	38	0
17161	39	0
17162	40	0
17163	41	0
17164	42	0
17165	43	0
17166	44	0
17167	45	0
17168	46	0
17169	47	0
17170	48	0
17171	49	0
17172	50	0
17173	51	0
17174	52	0
17175	53	0
17176	54	0
17177	55	0
17178	56	0
17179	57	0
17180	58	0
17181	59	0
17182	60	0
17183	61	0
17184	62	0
17185	63	0
17186	64	0
17187	65	0
17188	66	0
17189	67	0
17190	68	0
17191	69	0
17192	70	0
17193	71	0
17194	72	0
17195	73	0
17196	74	0
17197	75	0
17198	76	0
17199	77	0
17200	78	0
17201	79	0
17202	80	0
17203	81	0
17204	82	0
17205	83	0
17206	84	0
17207	85	0
17208	86	0
17209	87	0
17210	88	0
17211	89	0
17212	90	0
17213	91	0
17214	92	0
17215	93	0
17216	94	0
17217	95	0
17218	96	0
17219	97	0
17220	98	0
17221	99	0
17222	100	0
17223	101	0
17224	102	0
17225	103	0
17226	104	0
17227	105	0
17228	106	0
17229	107	0
17230	108	0
17231	109	0
17232	110	0
17233	111	0
17234	112	0
17235	113	0
17236	114	0
17237	115	0
17238	116	0
17239	117	0
17240	118	0
17241	119	0
17242	120	0
17243	121	0
17244	122	0
17245	123	0
17246	124	0
17247	125	0
17248	126	0
17249	127	0
17250	128	0
17251	129	0
17252	130	0
17253	131	0
17254	132	0
17255	133	0
17256	134	0
17257	135	0
17258	136	0
17259	137	0
17260	138	0
17261	139	0
17262	140	0
17263	141	0
17264	142	0
17265	143	0
17266	144	0
17267	145	0
17268	146	0
17269	147	0
17270	148	0
17271	149	0
17272	150	5
17273	151	29
17274	152	28
17275	153	34
17276	154	47
17277	155	42
17278	156	14
17279	157	0
17280	158	0
17281	159	0
17282	160	0
17283	161	0
17284	162	3
17285	163	95
17286	164	130
17287	165	47
17288	166	10
17289	167	37
17290	168	130
17291	169	190
17292	170	213
17293	171	189
17294	172	134
17295	173	44
17296	174	0
17297	175	0
17298	176	26
17299	177	113
17300	178	194
17301	179	219
17302	180	210
17303	181	116
