 	X	Value
17440	396	251
17441	397	176
17442	398	133
17443	399	172
17444	400	225
17445	401	255
17446	402	246
17447	403	229
17448	404	227
17449	405	255
17450	406	248
17451	407	99
17452	408	19
17453	409	6
17454	410	15
17455	411	99
17456	412	192
17457	413	237
17458	414	232
17459	415	145
17460	416	86
17461	417	159
17462	418	236
17463	419	235
17464	420	234
17465	421	234
17466	422	233
17467	423	233
17468	424	233
17469	425	232
17470	426	232
17471	427	232
17472	428	229
17473	429	231
17474	430	195
17475	431	198
17476	432	225
17477	433	230
17478	434	230
17479	435	230
17480	436	230
17481	0	238
17482	1	238
17483	2	238
17484	3	238
17485	4	238
17486	5	238
17487	6	238
17488	7	238
17489	8	238
17490	9	239
17491	10	239
17492	11	239
17493	12	239
17494	13	239
17495	14	240
17496	15	240
17497	16	240
17498	17	240
17499	18	241
17500	19	241
17501	20	242
17502	21	242
17503	22	243
17504	23	243
17505	24	244
17506	25	244
17507	26	245
17508	27	246
17509	28	248
17510	29	249
17511	30	251
17512	31	252
17513	32	254
17514	33	165
17515	34	30
17516	35	0
17517	36	0
17518	37	0
17519	38	0
17520	39	0
17521	40	0
17522	41	0
17523	42	0
17524	43	0
17525	44	0
17526	45	0
17527	46	0
17528	47	0
17529	48	0
17530	49	0
17531	50	0
17532	51	0
17533	52	0
17534	53	0
17535	54	0
17536	55	0
17537	56	0
17538	57	0
17539	58	0
17540	59	0
17541	60	0
17542	61	0
17543	62	0
17544	63	0
17545	64	0
17546	65	0
17547	66	0
17548	67	0
17549	68	0
17550	69	0
17551	70	0
17552	71	0
17553	72	0
17554	73	0
17555	74	0
17556	75	0
17557	76	0
17558	77	0
17559	78	0
17560	79	0
17561	80	0
17562	81	0
17563	82	0
17564	83	0
17565	84	0
17566	85	0
17567	86	0
17568	87	0
17569	88	0
17570	89	0
17571	90	0
17572	91	0
17573	92	0
17574	93	0
17575	94	0
17576	95	0
17577	96	0
17578	97	0
17579	98	0
17580	99	0
17581	100	0
17582	101	0
17583	102	0
17584	103	0
17585	104	0
17586	105	0
17587	106	0
17588	107	0
17589	108	0
17590	109	0
17591	110	0
17592	111	0
17593	112	0
17594	113	0
17595	114	0
17596	115	0
17597	116	0
17598	117	0
17599	118	0
17600	119	0
17601	120	0
17602	121	0
17603	122	0
17604	123	0
17605	124	0
17606	125	0
17607	126	0
17608	127	0
17609	128	0
17610	129	0
17611	130	0
17612	131	0
17613	132	0
17614	133	0
17615	134	0
17616	135	0
17617	136	0
17618	137	0
17619	138	0
17620	139	0
17621	140	0
17622	141	0
17623	142	0
17624	143	0
17625	144	0
17626	145	0
17627	146	0
17628	147	0
17629	148	0
17630	149	0
17631	150	0
17632	151	0
17633	152	0
17634	153	0
17635	154	0
17636	155	0
17637	156	0
17638	157	0
17639	158	0
17640	159	0
17641	160	0
17642	161	0
17643	162	0
17644	163	0
17645	164	0
17646	165	0
17647	166	0
17648	167	0
17649	168	0
17650	169	0
17651	170	0
17652	171	0
17653	172	0
17654	173	0
17655	174	0
17656	175	0
17657	176	0
17658	177	0
17659	178	0
17660	179	0
17661	180	0
17662	181	0
17663	182	0
17664	183	0
17665	184	5
17666	185	4
17667	186	0
17668	187	0
17669	188	0
17670	189	0
17671	190	0
17672	191	39
17673	192	101
17674	193	79
17675	194	0
17676	195	0
17677	196	0
17678	197	0
17679	198	0
17680	199	0
17681	200	89
17682	201	218
17683	202	249
17684	203	196
17685	204	72
17686	205	95
17687	206	213
17688	207	255
17689	208	219
17690	209	148
17691	210	47
17692	211	53
17693	212	66
17694	213	109
17695	214	110
17696	215	84
17697	216	52
17698	217	154
17699	218	203
17700	219	137
17701	220	128
17702	221	208
17703	222	250
17704	223	255
17705	224	255
17706	225	255
17707	226	255
17708	227	252
17709	228	243
17710	229	254
17711	230	221
17712	231	75
17713	232	7
17714	233	112
17715	234	221
17716	235	255
17717	236	255
17718	237	252
17719	238	243
17720	239	152
17721	240	209
17722	241	238
17723	242	223
17724	243	113
17725	244	17
17726	245	0
17727	246	0
17728	247	0
17729	248	0
17730	249	11
17731	250	217
17732	251	251
17733	252	255
17734	253	255
17735	254	255
17736	255	248
17737	256	157
17738	257	46
17739	258	6
17740	259	75
17741	260	243
17742	261	250
17743	262	255
17744	263	255
17745	264	255
17746	265	249
17747	266	221
17748	267	150
17749	268	54
17750	269	0
17751	270	0
17752	271	12
17753	272	216
17754	273	251
17755	274	255
17756	275	255
17757	276	255
17758	277	255
17759	278	255
17760	279	255
17761	280	255
17762	281	247
17763	282	226
17764	283	186
17765	284	176
17766	285	215
17767	286	235
17768	287	239
17769	288	251
17770	289	255
17771	290	255
17772	291	253
17773	292	213
17774	293	69
17775	294	4
17776	295	148
17777	296	237
17778	297	255
17779	298	202
17780	299	74
17781	300	0
17782	301	0
17783	302	0
17784	303	3
17785	304	41
17786	305	172
17787	306	223
17788	307	245
17789	308	252
17790	309	255
17791	310	255
17792	311	240
17793	312	167
17794	313	176
17795	314	255
17796	315	255
17797	316	255
17798	317	255
17799	318	255
17800	319	255
17801	320	255
17802	321	255
17803	322	255
17804	323	240
17805	324	100
17806	325	1
17807	326	0
17808	327	0
17809	328	0
17810	329	96
17811	330	213
17812	331	254
17813	332	248
17814	333	214
17815	334	192
17816	335	255
17817	336	255
17818	337	146
17819	338	26
17820	339	0
17821	340	0
17822	341	0
17823	342	0
17824	343	36
17825	344	159
17826	345	252
17827	346	255
17828	347	248
17829	348	38
17830	349	0
17831	350	0
17832	351	0
17833	352	12
17834	353	25
17835	354	1
17836	355	0
17837	356	0
17838	357	0
17839	358	118
17840	359	237
17841	360	255
17842	361	186
17843	362	50
17844	363	0
17845	364	0
17846	365	0
17847	366	10
17848	367	36
17849	368	10
17850	369	29
17851	370	134
17852	371	228
17853	372	255
17854	373	204
17855	374	61
17856	375	10
17857	376	67
17858	377	198
17859	378	255
17860	379	255
17861	380	255
17862	381	255
17863	382	255
17864	383	255
17865	384	255
17866	385	255
17867	386	255
17868	387	253
17869	388	206
17870	389	70
17871	390	3
17872	391	0
17873	392	22
17874	393	194
17875	394	255
17876	395	255
17877	396	255
17878	397	230
17879	398	157
17880	399	61
17881	400	214
17882	401	253
17883	402	251
17884	403	255
17885	404	255
17886	405	255
17887	406	254
17888	407	225
17889	408	162
17890	409	236
17891	410	244
17892	411	242
17893	412	229
17894	413	98
17895	414	95
17896	415	199
17897	416	237
17898	417	237
17899	418	236
17900	419	236
17901	420	225
17902	421	114
17903	422	14
17904	423	39
17905	424	109
17906	425	188
17907	426	214
17908	427	198
17909	428	112
17910	429	74
17911	430	108
17912	431	231
17913	432	231
17914	433	230
17915	434	231
17916	435	230
17917	436	230
17918	0	238
17919	1	238
17920	2	238
17921	3	238
17922	4	238
17923	5	238
17924	6	238
17925	7	238
17926	8	238
17927	9	239
17928	10	239
17929	11	239
17930	12	239
17931	13	239
17932	14	240
17933	15	240
17934	16	240
17935	17	241
17936	18	241
17937	19	242
17938	20	242
17939	21	242
17940	22	243
17941	23	243
17942	24	244
17943	25	245
17944	26	245
17945	27	246
17946	28	247
17947	29	249
17948	30	250
17949	31	252
17950	32	251
17951	33	69
17952	34	1
17953	35	0
17954	36	0
17955	37	0
17956	38	0
17957	39	0
17958	40	0
17959	41	0
17960	42	0
17961	43	0
17962	44	0
17963	45	0
17964	46	0
17965	47	0
17966	48	0
17967	49	0
17968	50	0
17969	51	0
17970	52	0
17971	53	0
17972	54	0
17973	55	0
17974	56	0
17975	57	0
17976	58	0
17977	59	0
17978	60	0
17979	61	0
17980	62	0
17981	63	0
17982	64	0
17983	65	0
17984	66	0
17985	67	0
17986	68	0
17987	69	0
17988	70	0
17989	71	0
17990	72	0
17991	73	0
17992	74	0
17993	75	0
17994	76	0
17995	77	0
17996	78	0
17997	79	0
17998	80	0
17999	81	0
18000	82	0
18001	83	0
18002	84	0
18003	85	0
18004	86	0
18005	87	0
18006	88	0
18007	89	0
18008	90	0
18009	91	0
18010	92	0
18011	93	0
18012	94	0
18013	95	0
18014	96	0
18015	97	0
18016	98	0
18017	99	0
18018	100	0
18019	101	0
18020	102	0
18021	103	0
18022	104	0
18023	105	0
18024	106	0
18025	107	0
18026	108	0
18027	109	0
18028	110	0
18029	111	0
18030	112	0
18031	113	0
18032	114	0
18033	115	0
18034	116	0
18035	117	0
18036	118	0
18037	119	0
18038	120	0
18039	121	0
18040	122	0
18041	123	0
18042	124	0
18043	125	0
18044	126	0
18045	127	0
18046	128	0
18047	129	0
18048	130	0
18049	131	0
18050	132	0
18051	133	0
18052	134	0
18053	135	0
18054	136	0
18055	137	0
18056	138	0
18057	139	0
18058	140	0
18059	141	0
18060	142	0
18061	143	0
18062	144	0
18063	145	0
18064	146	0
18065	147	0
18066	148	0
18067	149	0
18068	150	0
18069	151	0
18070	152	0
18071	153	0
18072	154	0
18073	155	0
18074	156	0
18075	157	0
18076	158	0
18077	159	0
18078	160	0
18079	161	0
18080	162	0
18081	163	0
18082	164	0
18083	165	0
18084	166	0
18085	167	0
18086	168	0
18087	169	0
18088	170	0
18089	171	0
18090	172	0
18091	173	0
18092	174	0
18093	175	0
18094	176	0
18095	177	0
18096	178	10
18097	179	45
18098	180	24
18099	181	0
18100	182	0
18101	183	0
18102	184	0
18103	185	0
18104	186	43
18105	187	211
18106	188	229
18107	189	238
18108	190	160
18109	191	73
18110	192	28
18111	193	2
18112	194	14
18113	195	3
18114	196	49
18115	197	2
18116	198	53
18117	199	177
18118	200	214
18119	201	235
18120	202	245
18121	203	232
18122	204	117
18123	205	7
18124	206	51
18125	207	90
18126	208	52
18127	209	0
18128	210	0
18129	211	6
18130	212	110
18131	213	224
18132	214	241
18133	215	251
18134	216	253
18135	217	250
18136	218	247
18137	219	251
18138	220	252
18139	221	253
18140	222	204
18141	223	165
18142	224	184
18143	225	223
18144	226	230
18145	227	245
18146	228	175
18147	229	179
18148	230	164
18149	231	171
18150	232	187
18151	233	227
18152	234	250
18153	235	253
18154	236	253
18155	237	255
18156	238	255
18157	239	255
18158	240	255
18159	241	255
18160	242	248
18161	243	253
18162	244	238
18163	245	255
18164	246	255
18165	247	255
18166	248	255
18167	249	252
18168	250	142
18169	251	19
18170	252	0
18171	253	93
18172	254	206
18173	255	243
18174	256	255
18175	257	255
18176	258	237
18177	259	188
18178	260	91
18179	261	26
18180	262	16
18181	263	90
18182	264	216
18183	265	172
18184	266	136
18185	267	123
18186	268	170
18187	269	127
18188	270	4
18189	271	1
18190	272	0
18191	273	72
18192	274	126
18193	275	90
18194	276	26
18195	277	0
18196	278	0
18197	279	5
18198	280	152
18199	281	238
18200	282	255
18201	283	238
18202	284	217
18203	285	205
18204	286	207
18205	287	232
18206	288	227
18207	289	153
18208	290	124
18209	291	143
18210	292	174
18211	293	207
18212	294	211
18213	295	147
18214	296	192
18215	297	245
18216	298	255
18217	299	255
18218	300	255
18219	301	255
18220	302	186
18221	303	113
18222	304	57
18223	305	6
18224	306	0
18225	307	0
18226	308	0
18227	309	0
18228	310	21
18229	311	193
18230	312	238
18231	313	239
18232	314	241
18233	315	255
18234	316	255
18235	317	255
18236	318	255
18237	319	229
18238	320	200
18239	321	197
18240	322	205
18241	323	205
18242	324	123
18243	325	149
18244	326	229
18245	327	255
18246	328	251
18247	329	244
18248	330	155
18249	331	6
18250	332	1
18251	333	0
18252	334	2
18253	335	0
18254	336	14
18255	337	7
18256	338	49
18257	339	253
18258	340	255
18259	341	255
18260	342	255
18261	343	255
18262	344	255
18263	345	255
18264	346	251
18265	347	221
18266	348	97
18267	349	19
18268	350	24
18269	351	34
18270	352	53
18271	353	25
18272	354	19
18273	355	0
18274	356	19
18275	357	151
18276	358	245
18277	359	255
18278	360	255
18279	361	255
18280	362	254
18281	363	254
18282	364	254
18283	365	254
18284	366	254
18285	367	253
18286	368	254
18287	369	255
18288	370	251
18289	371	251
18290	372	255
18291	373	255
18292	374	253
18293	375	224
18294	376	102
18295	377	12
18296	378	0
18297	379	98
18298	380	156
18299	381	173
18300	382	121
18301	383	68
18302	384	181
18303	385	248
18304	386	255
18305	387	255
18306	388	217
18307	389	120
18308	390	144
18309	391	251
18310	392	255
18311	393	254
18312	394	231
18313	395	240
18314	396	255
18315	397	254
18316	398	254
18317	399	254
18318	400	229
18319	401	176
18320	402	93
18321	403	103
18322	404	203
18323	405	253
18324	406	254
18325	407	254
18326	408	254
18327	409	254
18328	410	254
18329	411	254
18330	412	254
18331	413	245
18332	414	182
18333	415	66
18334	416	20
18335	417	9
18336	418	4
18337	419	3
18338	420	7
18339	421	8
18340	422	47
18341	423	198
18342	424	243
18343	425	243
18344	426	242
18345	427	241
18346	428	236
18347	429	184
18348	430	114
18349	431	188
18350	432	239
18351	433	183
18352	434	183
18353	435	232
18354	436	215
18355	0	238
18356	1	238
18357	2	238
18358	3	238
18359	4	238
18360	5	238
18361	6	238
18362	7	238
18363	8	238
18364	9	239
18365	10	239
18366	11	239
18367	12	239
18368	13	239
18369	14	240
18370	15	240
18371	16	240
18372	17	240
18373	18	241
18374	19	241
18375	20	242
18376	21	242
18377	22	243
18378	23	243
18379	24	244
18380	25	245
18381	26	246
18382	27	246
18383	28	247
18384	29	248
18385	30	249
18386	31	251
18387	32	253
18388	33	142
18389	34	11
18390	35	0
18391	36	0
18392	37	0
18393	38	0
18394	39	0
18395	40	0
18396	41	0
18397	42	0
18398	43	0
18399	44	0
18400	45	0
18401	46	0
18402	47	0
18403	48	0
18404	49	0
18405	50	0
18406	51	0
18407	52	0
18408	53	0
18409	54	0
18410	55	0
18411	56	0
18412	57	0
18413	58	0
18414	59	0
18415	60	0
18416	61	0
18417	62	0
18418	63	0
18419	64	0
18420	65	0
18421	66	0
18422	67	0
18423	68	0
18424	69	0
18425	70	0
18426	71	0
18427	72	0
18428	73	0
18429	74	0
18430	75	0
18431	76	0
18432	77	0
18433	78	0
18434	79	0
18435	80	0
18436	81	0
18437	82	0
18438	83	0
18439	84	0
18440	85	0
18441	86	0
18442	87	0
18443	88	0
18444	89	0
18445	90	0
18446	91	0
18447	92	0
18448	93	0
18449	94	0
18450	95	0
18451	96	0
18452	97	0
18453	98	0
18454	99	0
18455	100	0
18456	101	0
18457	102	0
18458	103	0
18459	104	0
18460	105	0
18461	106	0
18462	107	0
18463	108	0
18464	109	0
18465	110	0
18466	111	0
18467	112	0
18468	113	0
18469	114	0
18470	115	0
18471	116	0
18472	117	0
18473	118	0
18474	119	0
18475	120	0
18476	121	0
18477	122	0
18478	123	0
18479	124	0
18480	125	0
18481	126	0
18482	127	0
18483	128	0
18484	129	0
18485	130	0
18486	131	0
18487	132	0
18488	133	0
18489	134	0
18490	135	0
18491	136	0
18492	137	0
18493	138	0
18494	139	0
18495	140	0
18496	141	0
18497	142	0
18498	143	0
18499	144	0
18500	145	0
18501	146	0
18502	147	0
18503	148	0
18504	149	0
18505	150	0
18506	151	0
18507	152	0
18508	153	0
18509	154	0
18510	155	0
18511	156	0
18512	157	0
18513	158	0
18514	159	0
18515	160	0
18516	161	0
18517	162	0
18518	163	0
18519	164	0
18520	165	0
18521	166	0
18522	167	0
18523	168	0
18524	169	0
18525	170	0
18526	171	0
18527	172	0
18528	173	27
18529	174	59
18530	175	8
18531	176	3
18532	177	10
18533	178	0
18534	179	0
18535	180	0
18536	181	0
18537	182	0
18538	183	0
18539	184	0
18540	185	0
18541	186	0
18542	187	0
18543	188	0
18544	189	1
18545	190	53
18546	191	183
18547	192	216
18548	193	150
18549	194	51
18550	195	65
18551	196	161
18552	197	156
18553	198	66
18554	199	8
18555	200	0
18556	201	3
18557	202	147
18558	203	213
18559	204	213
18560	205	220
18561	206	238
18562	207	149
18563	208	16
18564	209	28
18565	210	54
18566	211	40
18567	212	0
18568	213	0
18569	214	44
18570	215	29
18571	216	20
18572	217	96
18573	218	240
18574	219	255
18575	220	255
18576	221	245
18577	222	184
18578	223	105
18579	224	130
18580	225	225
18581	226	254
18582	227	254
18583	228	254
18584	229	254
18585	230	254
18586	231	254
18587	232	254
18588	233	254
18589	234	249
18590	235	212
18591	236	186
18592	237	160
18593	238	160
18594	239	188
18595	240	200
18596	241	207
18597	242	228
18598	243	233
18599	244	236
18600	245	210
18601	246	162
18602	247	210
18603	248	245
18604	249	255
18605	250	254
18606	251	255
18607	252	255
18608	253	255
18609	254	232
18610	255	203
18611	256	174
18612	257	83
18613	258	38
18614	259	127
18615	260	218
18616	261	237
18617	262	197
18618	263	158
18619	264	175
18620	265	228
18621	266	222
18622	267	232
18623	268	255
18624	269	255
18625	270	251
18626	271	211
18627	272	79
18628	273	0
18629	274	0
18630	275	0
18631	276	0
18632	277	11
18633	278	35
18634	279	174
18635	280	226
18636	281	210
18637	282	236
18638	283	249
18639	284	233
18640	285	202
18641	286	144
18642	287	75
18643	288	79
18644	289	148
18645	290	226
18646	291	185
18647	292	188
18648	293	220
18649	294	253
18650	295	252
18651	296	247
18652	297	218
18653	298	161
18654	299	60
18655	300	17
18656	301	14
18657	302	133
18658	303	206
18659	304	216
18660	305	212
18661	306	247
18662	307	255
18663	308	255
18664	309	252
18665	310	207
18666	311	82
18667	312	0
18668	313	26
18669	314	123
18670	315	179
18671	316	151
18672	317	77
18673	318	11
18674	319	17
18675	320	7
18676	321	0
18677	322	36
18678	323	113
18679	324	111
18680	325	125
18681	326	214
18682	327	242
18683	328	242
18684	329	255
18685	330	251
18686	331	255
18687	332	214
18688	333	163
18689	334	238
18690	335	254
18691	336	255
18692	337	255
18693	338	242
18694	339	143
18695	340	5
18696	341	0
18697	342	0
18698	343	0
18699	344	0
18700	345	0
18701	346	0
18702	347	0
18703	348	0
18704	349	0
18705	350	0
18706	351	0
18707	352	0
18708	353	41
18709	354	174
18710	355	253
18711	356	248
18712	357	202
18713	358	51
18714	359	7
18715	360	28
18716	361	121
18717	362	216
18718	363	245
18719	364	255
18720	365	255
18721	366	255
18722	367	255
18723	368	255
18724	369	255
18725	370	255
18726	371	255
18727	372	252
18728	373	245
18729	374	253
18730	375	242
18731	376	194
18732	377	88
18733	378	185
18734	379	249
18735	380	255
18736	381	255
18737	382	255
18738	383	255
18739	384	255
18740	385	246
18741	386	169
18742	387	41
18743	388	0
18744	389	0
18745	390	0
18746	391	22
18747	392	138
18748	393	249
18749	394	255
18750	395	255
18751	396	224
18752	397	186
18753	398	220
18754	399	233
18755	400	235
18756	401	224
18757	402	253
18758	403	253
18759	404	253
18760	405	252
18761	406	250
18762	407	248
18763	408	166
18764	409	71
18765	410	38
18766	411	74
18767	412	152
18768	413	208
18769	414	232
18770	415	213
18771	416	168
18772	417	144
18773	418	144
18774	419	209
18775	420	223
18776	421	234
18777	422	231
18778	423	164
18779	424	108
18780	425	58
18781	426	68
18782	427	163
18783	428	230
18784	429	234
18785	430	234
18786	431	233
18787	432	233
18788	433	233
18789	434	233
18790	435	233
18791	436	233
18792	0	238
18793	1	238
18794	2	238
18795	3	238
18796	4	238
18797	5	238
18798	6	238
18799	7	238
18800	8	238
18801	9	239
18802	10	239
18803	11	239
18804	12	239
18805	13	239
18806	14	240
18807	15	240
18808	16	240
18809	17	241
18810	18	241
18811	19	241
18812	20	242
18813	21	242
18814	22	243
18815	23	243
18816	24	244
18817	25	245
18818	26	245
18819	27	246
18820	28	247
18821	29	248
18822	30	249
18823	31	251
18824	32	253
18825	33	70
18826	34	0
18827	35	0
18828	36	0
18829	37	0
18830	38	0
18831	39	0
18832	40	0
18833	41	0
18834	42	0
18835	43	0
18836	44	0
18837	45	0
18838	46	0
18839	47	0
18840	48	0
18841	49	0
18842	50	0
18843	51	0
18844	52	0
18845	53	0
18846	54	0
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	0
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	0
18917	125	0
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	0
18923	131	0
18924	132	0
18925	133	0
18926	134	0
18927	135	0
18928	136	0
18929	137	0
18930	138	0
18931	139	0
18932	140	0
18933	141	0
18934	142	0
18935	143	0
18936	144	0
18937	145	0
18938	146	0
18939	147	0
18940	148	0
18941	149	0
18942	150	0
18943	151	0
18944	152	0
18945	153	0
18946	154	0
18947	155	0
18948	156	0
18949	157	0
18950	158	0
18951	159	0
18952	160	0
18953	161	0
18954	162	0
18955	163	0
18956	164	0
18957	165	0
18958	166	0
18959	167	0
18960	168	0
18961	169	0
18962	170	0
18963	171	0
18964	172	0
18965	173	0
18966	174	0
18967	175	0
18968	176	0
18969	177	0
18970	178	0
18971	179	0
18972	180	0
18973	181	0
18974	182	37
18975	183	45
18976	184	0
18977	185	0
18978	186	0
18979	187	0
18980	188	0
18981	189	6
18982	190	11
18983	191	95
18984	192	150
18985	193	208
18986	194	242
18987	195	155
18988	196	63
18989	197	0
18990	198	0
18991	199	0
18992	200	0
18993	201	100
18994	202	116
18995	203	24
18996	204	0
18997	205	21
18998	206	34
18999	207	4
19000	208	86
19001	209	201
19002	210	240
19003	211	200
19004	212	61
19005	213	0
19006	214	1
19007	215	0
19008	216	0
19009	217	0
19010	218	88
19011	219	195
19012	220	237
19013	221	211
19014	222	168
19015	223	161
19016	224	159
19017	225	154
19018	226	59
19019	227	0
19020	228	0
19021	229	0
19022	230	0
19023	231	5
19024	232	104
19025	233	205
19026	234	204
19027	235	96
19028	236	10
19029	237	88
19030	238	137
19031	239	195
19032	240	226
19033	241	255
19034	242	255
19035	243	255
19036	244	255
19037	245	255
19038	246	251
19039	247	156
19040	248	39
19041	249	0
19042	250	21
19043	251	190
19044	252	255
19045	253	255
19046	254	221
19047	255	57
19048	256	0
19049	257	12
19050	258	108
19051	259	222
19052	260	188
19053	261	124
19054	262	137
19055	263	169
19056	264	170
19057	265	54
19058	266	0
19059	267	0
19060	268	0
19061	269	0
19062	270	30
19063	271	166
19064	272	211
19065	273	216
19066	274	220
19067	275	207
19068	276	164
19069	277	74
19070	278	0
19071	279	0
19072	280	3
19073	281	1
19074	282	0
19075	283	0
19076	284	0
19077	285	2
19078	286	93
19079	287	155
19080	288	92
19081	289	0
19082	290	0
19083	291	0
19084	292	0
19085	293	0
19086	294	0
19087	295	0
19088	296	0
19089	297	26
19090	298	138
19091	299	234
19092	300	255
19093	301	255
19094	302	255
19095	303	255
19096	304	255
19097	305	255
19098	306	244
19099	307	205
19100	308	223
19101	309	253
19102	310	250
19103	311	251
19104	312	242
19105	313	222
19106	314	243
19107	315	246
19108	316	222
19109	317	168
19110	318	125
19111	319	154
19112	320	142
19113	321	100
19114	322	22
19115	323	5
19116	324	67
19117	325	138
19118	326	159
19119	327	233
19120	328	254
19121	329	255
19122	330	255
19123	331	255
19124	332	254
19125	333	240
19126	334	251
19127	335	245
19128	336	245
19129	337	252
19130	338	255
19131	339	255
19132	340	254
19133	341	172
19134	342	68
19135	343	4
19136	344	109
19137	345	242
19138	346	253
19139	347	249
19140	348	254
19141	349	250
19142	350	254
19143	351	254
19144	352	254
19145	353	254
19146	354	254
19147	355	254
19148	356	254
19149	357	255
19150	358	255
19151	359	255
19152	360	255
19153	361	255
19154	362	255
19155	363	247
19156	364	230
19157	365	146
19158	366	9
19159	367	0
19160	368	0
19161	369	0
19162	370	31
19163	371	84
19164	372	176
19165	373	255
19166	374	255
19167	375	252
19168	376	177
19169	377	200
19170	378	255
19171	379	255
19172	380	255
19173	381	255
19174	382	254
19175	383	221
19176	384	136
19177	385	93
19178	386	115
19179	387	219
19180	388	253
19181	389	255
19182	390	254
19183	391	255
19184	392	111
19185	393	12
19186	394	107
19187	395	221
19188	396	254
19189	397	182
19190	398	115
19191	399	132
19192	400	230
19193	401	252
19194	402	252
19195	403	251
19196	404	251
19197	405	250
19198	406	250
19199	407	229
19200	408	221
19201	409	245
19202	410	248
19203	411	248
19204	412	244
19205	413	236
19206	414	124
19207	415	34
19208	416	16
19209	417	114
19210	418	195
19211	419	206
19212	420	148
19213	421	172
19214	422	230
19215	423	233
19216	424	230
19217	425	230
19218	426	229
19219	427	227
19220	428	226
19221	429	225
19222	430	224
19223	431	224
19224	432	224
19225	433	224
19226	434	224
19227	435	223
19228	436	224
19229	0	238
19230	1	238
19231	2	238
19232	3	238
19233	4	238
19234	5	238
19235	6	238
19236	7	238
19237	8	238
19238	9	239
19239	10	239
19240	11	239
19241	12	239
19242	13	239
19243	14	240
19244	15	240
19245	16	240
19246	17	241
19247	18	241
19248	19	241
19249	20	242
19250	21	242
19251	22	243
19252	23	243
19253	24	244
19254	25	245
19255	26	246
19256	27	246
19257	28	247
19258	29	248
19259	30	249
19260	31	251
19261	32	253
19262	33	73
19263	34	0
19264	35	0
19265	36	0
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
19272	43	0
19273	44	0
19274	45	0
19275	46	0
19276	47	0
19277	48	0
19278	49	0
19279	50	0
19280	51	0
19281	52	0
19282	53	0
19283	54	0
19284	55	0
19285	56	0
19286	57	0
19287	58	0
19288	59	0
19289	60	0
19290	61	0
19291	62	0
19292	63	0
19293	64	0
19294	65	0
19295	66	0
19296	67	0
19297	68	0
19298	69	0
19299	70	0
19300	71	0
19301	72	0
19302	73	0
19303	74	0
19304	75	0
19305	76	0
19306	77	0
19307	78	0
19308	79	0
19309	80	0
19310	81	0
19311	82	0
19312	83	0
19313	84	0
19314	85	0
19315	86	0
19316	87	0
19317	88	0
19318	89	0
19319	90	0
19320	91	0
19321	92	0
19322	93	0
19323	94	0
19324	95	0
19325	96	0
19326	97	0
19327	98	0
19328	99	0
19329	100	0
19330	101	0
19331	102	0
19332	103	0
19333	104	0
19334	105	0
19335	106	0
19336	107	0
19337	108	0
19338	109	0
19339	110	0
19340	111	0
19341	112	0
19342	113	0
19343	114	0
19344	115	0
19345	116	0
19346	117	0
19347	118	0
19348	119	0
19349	120	0
19350	121	0
19351	122	0
19352	123	0
19353	124	0
19354	125	0
19355	126	0
19356	127	0
19357	128	0
19358	129	0
19359	130	0
19360	131	0
19361	132	0
19362	133	0
19363	134	0
19364	135	0
19365	136	0
19366	137	0
19367	138	0
19368	139	0
19369	140	0
19370	141	0
19371	142	0
19372	143	0
19373	144	0
19374	145	0
19375	146	0
19376	147	0
19377	148	0
19378	149	0
19379	150	0
19380	151	0
19381	152	0
19382	153	0
19383	154	0
19384	155	0
19385	156	0
19386	157	0
19387	158	0
19388	159	0
19389	160	0
19390	161	0
19391	162	0
19392	163	0
19393	164	0
19394	165	0
19395	166	0
19396	167	0
19397	168	0
19398	169	0
19399	170	0
19400	171	0
19401	172	0
19402	173	0
19403	174	0
19404	175	0
19405	176	0
19406	177	12
19407	178	24
19408	179	0
19409	180	0
19410	181	0
19411	182	1
19412	183	32
19413	184	56
19414	185	31
19415	186	9
19416	187	0
19417	188	0
19418	189	0
19419	190	0
19420	191	70
19421	192	158
19422	193	189
19423	194	194
19424	195	163
19425	196	111
19426	197	183
19427	198	234
19428	199	189
19429	200	40
19430	201	17
19431	202	98
19432	203	182
19433	204	236
19434	205	228
19435	206	159
19436	207	153
19437	208	198
19438	209	207
