 	X	Value
15699	403	254
15700	404	253
15701	405	253
15702	406	253
15703	407	237
15704	408	247
15705	409	253
15706	410	253
15707	411	253
15708	412	253
15709	413	253
15710	414	253
15711	415	253
15712	416	253
15713	417	253
15714	418	241
15715	419	149
15716	420	166
15717	421	228
15718	422	240
15719	423	146
15720	424	115
15721	425	69
15722	426	193
15723	427	251
15724	428	243
15725	429	245
15726	430	138
15727	431	84
15728	432	55
15729	433	87
15730	434	114
15731	435	110
15732	436	115
15733	0	238
15734	1	238
15735	2	238
15736	3	238
15737	4	238
15738	5	238
15739	6	238
15740	7	238
15741	8	238
15742	9	238
15743	10	239
15744	11	239
15745	12	239
15746	13	239
15747	14	240
15748	15	240
15749	16	240
15750	17	241
15751	18	241
15752	19	241
15753	20	242
15754	21	242
15755	22	243
15756	23	243
15757	24	245
15758	25	246
15759	26	247
15760	27	249
15761	28	250
15762	29	251
15763	30	252
15764	31	253
15765	32	254
15766	33	163
15767	34	0
15768	35	0
15769	36	0
15770	37	0
15771	38	0
15772	39	0
15773	40	0
15774	41	0
15775	42	0
15776	43	0
15777	44	0
15778	45	0
15779	46	0
15780	47	0
15781	48	0
15782	49	0
15783	50	0
15784	51	0
15785	52	0
15786	53	0
15787	54	0
15788	55	0
15789	56	0
15790	57	0
15791	58	0
15792	59	0
15793	60	0
15794	61	0
15795	62	0
15796	63	0
15797	64	0
15798	65	0
15799	66	0
15800	67	0
15801	68	0
15802	69	0
15803	70	0
15804	71	0
15805	72	0
15806	73	0
15807	74	0
15808	75	0
15809	76	0
15810	77	0
15811	78	0
15812	79	0
15813	80	0
15814	81	0
15815	82	0
15816	83	0
15817	84	0
15818	85	0
15819	86	0
15820	87	0
15821	88	0
15822	89	0
15823	90	0
15824	91	0
15825	92	0
15826	93	0
15827	94	0
15828	95	0
15829	96	0
15830	97	0
15831	98	0
15832	99	0
15833	100	0
15834	101	0
15835	102	0
15836	103	0
15837	104	0
15838	105	0
15839	106	0
15840	107	0
15841	108	0
15842	109	0
15843	110	0
15844	111	0
15845	112	0
15846	113	0
15847	114	0
15848	115	0
15849	116	0
15850	117	0
15851	118	0
15852	119	0
15853	120	0
15854	121	0
15855	122	0
15856	123	0
15857	124	0
15858	125	0
15859	126	0
15860	127	0
15861	128	0
15862	129	0
15863	130	0
15864	131	0
15865	132	0
15866	133	0
15867	134	0
15868	135	0
15869	136	0
15870	137	0
15871	138	0
15872	139	0
15873	140	0
15874	141	0
15875	142	0
15876	143	0
15877	144	0
15878	145	0
15879	146	0
15880	147	0
15881	148	0
15882	149	0
15883	150	0
15884	151	0
15885	152	0
15886	153	0
15887	154	0
15888	155	0
15889	156	0
15890	157	0
15891	158	0
15892	159	0
15893	160	34
15894	161	2
15895	162	39
15896	163	60
15897	164	4
15898	165	0
15899	166	0
15900	167	0
15901	168	29
15902	169	140
15903	170	203
15904	171	213
15905	172	136
15906	173	66
15907	174	103
15908	175	114
15909	176	72
15910	177	53
15911	178	13
15912	179	1
15913	180	0
15914	181	140
15915	182	192
15916	183	191
15917	184	201
15918	185	247
15919	186	255
15920	187	248
15921	188	122
15922	189	15
15923	190	0
15924	191	0
15925	192	8
15926	193	23
15927	194	79
15928	195	168
15929	196	159
15930	197	25
15931	198	0
15932	199	0
15933	200	0
15934	201	0
15935	202	0
15936	203	0
15937	204	0
15938	205	102
15939	206	98
15940	207	19
15941	208	0
15942	209	0
15943	210	0
15944	211	1
15945	212	3
15946	213	1
15947	214	129
15948	215	223
15949	216	246
15950	217	251
15951	218	241
15952	219	201
15953	220	183
15954	221	49
15955	222	0
15956	223	0
15957	224	0
15958	225	0
15959	226	89
15960	227	104
15961	228	115
15962	229	195
15963	230	228
15964	231	164
15965	232	82
15966	233	48
15967	234	57
15968	235	48
15969	236	131
15970	237	229
15971	238	255
15972	239	255
15973	240	253
15974	241	254
15975	242	255
15976	243	255
15977	244	253
15978	245	186
15979	246	50
15980	247	14
15981	248	158
15982	249	244
15983	250	228
15984	251	125
15985	252	25
15986	253	99
15987	254	208
15988	255	250
15989	256	222
15990	257	181
15991	258	189
15992	259	189
15993	260	87
15994	261	42
15995	262	87
15996	263	154
15997	264	168
15998	265	173
15999	266	179
16000	267	113
16001	268	26
16002	269	0
16003	270	8
16004	271	12
16005	272	4
16006	273	22
16007	274	120
16008	275	204
16009	276	182
16010	277	63
16011	278	0
16012	279	0
16013	280	0
16014	281	0
16015	282	30
16016	283	132
16017	284	215
16018	285	247
16019	286	255
16020	287	236
16021	288	191
16022	289	161
16023	290	163
16024	291	176
16025	292	147
16026	293	64
16027	294	7
16028	295	52
16029	296	170
16030	297	225
16031	298	180
16032	299	74
16033	300	7
16034	301	82
16035	302	197
16036	303	249
16037	304	255
16038	305	242
16039	306	127
16040	307	7
16041	308	0
16042	309	0
16043	310	0
16044	311	0
16045	312	0
16046	313	0
16047	314	0
16048	315	0
16049	316	0
16050	317	0
16051	318	28
16052	319	97
16053	320	152
16054	321	188
16055	322	198
16056	323	206
16057	324	203
16058	325	221
16059	326	255
16060	327	252
16061	328	206
16062	329	150
16063	330	176
16064	331	218
16065	332	220
16066	333	210
16067	334	124
16068	335	18
16069	336	1
16070	337	0
16071	338	0
16072	339	0
16073	340	0
16074	341	0
16075	342	75
16076	343	220
16077	344	255
16078	345	255
16079	346	255
16080	347	240
16081	348	153
16082	349	85
16083	350	194
16084	351	255
16085	352	255
16086	353	253
16087	354	198
16088	355	105
16089	356	158
16090	357	206
16091	358	230
16092	359	250
16093	360	245
16094	361	185
16095	362	64
16096	363	0
16097	364	0
16098	365	0
16099	366	0
16100	367	0
16101	368	9
16102	369	27
16103	370	21
16104	371	0
16105	372	0
16106	373	0
16107	374	24
16108	375	140
16109	376	255
16110	377	255
16111	378	255
16112	379	255
16113	380	255
16114	381	255
16115	382	255
16116	383	255
16117	384	255
16118	385	241
16119	386	187
16120	387	115
16121	388	26
16122	389	19
16123	390	67
16124	391	73
16125	392	183
16126	393	255
16127	394	255
16128	395	255
16129	396	255
16130	397	254
16131	398	251
16132	399	254
16133	400	254
16134	401	253
16135	402	249
16136	403	229
16137	404	174
16138	405	103
16139	406	130
16140	407	83
16141	408	226
16142	409	253
16143	410	253
16144	411	253
16145	412	253
16146	413	253
16147	414	253
16148	415	251
16149	416	238
16150	417	252
16151	418	252
16152	419	252
16153	420	253
16154	421	253
16155	422	253
16156	423	253
16157	424	251
16158	425	231
16159	426	234
16160	427	115
16161	428	103
16162	429	129
16163	430	52
16164	431	31
16165	432	127
16166	433	163
16167	434	144
16168	435	136
16169	436	95
16170	0	238
16171	1	238
16172	2	238
16173	3	238
16174	4	238
16175	5	238
16176	6	238
16177	7	238
16178	8	238
16179	9	238
16180	10	239
16181	11	239
16182	12	239
16183	13	239
16184	14	240
16185	15	240
16186	16	240
16187	17	241
16188	18	241
16189	19	241
16190	20	242
16191	21	242
16192	22	243
16193	23	243
16194	24	244
16195	25	246
16196	26	248
16197	27	249
16198	28	250
16199	29	252
16200	30	252
16201	31	253
16202	32	254
16203	33	245
16204	34	8
16205	35	0
16206	36	0
16207	37	0
16208	38	0
16209	39	0
16210	40	0
16211	41	0
16212	42	0
16213	43	0
16214	44	0
16215	45	0
16216	46	0
16217	47	0
16218	48	0
16219	49	0
16220	50	0
16221	51	0
16222	52	0
16223	53	0
16224	54	0
16225	55	0
16226	56	0
16227	57	0
16228	58	0
16229	59	0
16230	60	0
16231	61	0
16232	62	0
16233	63	0
16234	64	0
16235	65	0
16236	66	0
16237	67	0
16238	68	0
16239	69	0
16240	70	0
16241	71	0
16242	72	0
16243	73	0
16244	74	0
16245	75	0
16246	76	0
16247	77	0
16248	78	0
16249	79	0
16250	80	0
16251	81	0
16252	82	0
16253	83	0
16254	84	0
16255	85	0
16256	86	0
16257	87	0
16258	88	0
16259	89	0
16260	90	0
16261	91	0
16262	92	0
16263	93	0
16264	94	0
16265	95	0
16266	96	0
16267	97	0
16268	98	0
16269	99	0
16270	100	0
16271	101	0
16272	102	0
16273	103	0
16274	104	0
16275	105	0
16276	106	0
16277	107	0
16278	108	0
16279	109	0
16280	110	0
16281	111	0
16282	112	0
16283	113	0
16284	114	0
16285	115	0
16286	116	0
16287	117	0
16288	118	0
16289	119	0
16290	120	0
16291	121	0
16292	122	0
16293	123	0
16294	124	0
16295	125	0
16296	126	0
16297	127	0
16298	128	0
16299	129	0
16300	130	0
16301	131	0
16302	132	0
16303	133	0
16304	134	0
16305	135	0
16306	136	0
16307	137	0
16308	138	0
16309	139	0
16310	140	0
16311	141	0
16312	142	0
16313	143	0
16314	144	0
16315	145	0
16316	146	0
16317	147	0
16318	148	0
16319	149	0
16320	150	0
16321	151	0
16322	152	0
16323	153	0
16324	154	0
16325	155	0
16326	156	6
16327	157	32
16328	158	5
16329	159	14
16330	160	0
16331	161	0
16332	162	0
16333	163	0
16334	164	3
16335	165	35
16336	166	59
16337	167	81
16338	168	68
16339	169	9
16340	170	34
16341	171	24
16342	172	9
16343	173	0
16344	174	0
16345	175	0
16346	176	0
16347	177	21
16348	178	4
16349	179	0
16350	180	0
16351	181	0
16352	182	0
16353	183	0
16354	184	0
16355	185	14
16356	186	92
16357	187	172
16358	188	196
16359	189	203
16360	190	209
16361	191	214
16362	192	228
16363	193	236
16364	194	238
16365	195	247
16366	196	252
16367	197	237
16368	198	182
16369	199	79
16370	200	19
16371	201	2
16372	202	7
16373	203	8
16374	204	6
16375	205	1
16376	206	0
16377	207	21
16378	208	57
16379	209	38
16380	210	6
16381	211	0
16382	212	0
16383	213	0
16384	214	33
16385	215	127
16386	216	138
16387	217	66
16388	218	0
16389	219	0
16390	220	34
16391	221	148
16392	222	136
16393	223	82
16394	224	23
16395	225	0
16396	226	0
16397	227	0
16398	228	25
16399	229	194
16400	230	255
16401	231	254
16402	232	245
16403	233	220
16404	234	177
16405	235	175
16406	236	161
16407	237	64
16408	238	0
16409	239	0
16410	240	0
16411	241	0
16412	242	0
16413	243	0
16414	244	4
16415	245	29
16416	246	190
16417	247	236
16418	248	244
16419	249	183
16420	250	147
16421	251	128
16422	252	106
16423	253	205
16424	254	253
16425	255	255
16426	256	253
16427	257	162
16428	258	66
16429	259	91
16430	260	102
16431	261	38
16432	262	49
16433	263	85
16434	264	75
16435	265	48
16436	266	10
16437	267	1
16438	268	0
16439	269	69
16440	270	195
16441	271	255
16442	272	255
16443	273	217
16444	274	165
16445	275	190
16446	276	223
16447	277	203
16448	278	110
16449	279	0
16450	280	0
16451	281	25
16452	282	68
16453	283	115
16454	284	170
16455	285	184
16456	286	174
16457	287	163
16458	288	179
16459	289	201
16460	290	203
16461	291	155
16462	292	95
16463	293	114
16464	294	181
16465	295	201
16466	296	155
16467	297	55
16468	298	0
16469	299	0
16470	300	0
16471	301	0
16472	302	0
16473	303	4
16474	304	90
16475	305	222
16476	306	227
16477	307	46
16478	308	1
16479	309	0
16480	310	16
16481	311	11
16482	312	213
16483	313	252
16484	314	255
16485	315	255
16486	316	255
16487	317	255
16488	318	255
16489	319	254
16490	320	254
16491	321	243
16492	322	175
16493	323	127
16494	324	208
16495	325	251
16496	326	255
16497	327	236
16498	328	168
16499	329	50
16500	330	0
16501	331	0
16502	332	0
16503	333	0
16504	334	0
16505	335	0
16506	336	61
16507	337	162
16508	338	204
16509	339	148
16510	340	85
16511	341	155
16512	342	246
16513	343	253
16514	344	202
16515	345	85
16516	346	12
16517	347	1
16518	348	5
16519	349	0
16520	350	11
16521	351	40
16522	352	40
16523	353	35
16524	354	120
16525	355	203
16526	356	245
16527	357	242
16528	358	212
16529	359	207
16530	360	232
16531	361	247
16532	362	227
16533	363	178
16534	364	67
16535	365	23
16536	366	32
16537	367	13
16538	368	0
16539	369	0
16540	370	0
16541	371	9
16542	372	143
16543	373	220
16544	374	255
16545	375	255
16546	376	255
16547	377	255
16548	378	255
16549	379	255
16550	380	255
16551	381	255
16552	382	238
16553	383	87
16554	384	7
16555	385	126
16556	386	237
16557	387	255
16558	388	254
16559	389	254
16560	390	254
16561	391	235
16562	392	226
16563	393	217
16564	394	227
16565	395	241
16566	396	251
16567	397	253
16568	398	252
16569	399	252
16570	400	252
16571	401	252
16572	402	251
16573	403	251
16574	404	251
16575	405	232
16576	406	228
16577	407	244
16578	408	244
16579	409	251
16580	410	251
16581	411	251
16582	412	251
16583	413	251
16584	414	251
16585	415	251
16586	416	251
16587	417	251
16588	418	251
16589	419	252
16590	420	238
16591	421	156
16592	422	68
16593	423	78
16594	424	115
16595	425	200
16596	426	223
16597	427	109
16598	428	36
16599	429	26
16600	430	70
16601	431	140
16602	432	127
16603	433	74
16604	434	58
16605	435	56
16606	436	52
16607	0	238
16608	1	238
16609	2	238
16610	3	238
16611	4	238
16612	5	238
16613	6	238
16614	7	238
16615	8	238
16616	9	239
16617	10	239
16618	11	239
16619	12	239
16620	13	239
16621	14	240
16622	15	240
16623	16	240
16624	17	241
16625	18	241
16626	19	242
16627	20	242
16628	21	242
16629	22	243
16630	23	243
16631	24	245
16632	25	246
16633	26	247
16634	27	249
16635	28	250
16636	29	251
16637	30	252
16638	31	253
16639	32	254
16640	33	163
16641	34	0
16642	35	0
16643	36	0
16644	37	0
16645	38	0
16646	39	0
16647	40	0
16648	41	0
16649	42	0
16650	43	0
16651	44	0
16652	45	0
16653	46	0
16654	47	0
16655	48	0
16656	49	0
16657	50	0
16658	51	0
16659	52	0
16660	53	0
16661	54	0
16662	55	0
16663	56	0
16664	57	0
16665	58	0
16666	59	0
16667	60	0
16668	61	0
16669	62	0
16670	63	0
16671	64	0
16672	65	0
16673	66	0
16674	67	0
16675	68	0
16676	69	0
16677	70	0
16678	71	0
16679	72	0
16680	73	0
16681	74	0
16682	75	0
16683	76	0
16684	77	0
16685	78	0
16686	79	0
16687	80	0
16688	81	0
16689	82	0
16690	83	0
16691	84	0
16692	85	0
16693	86	0
16694	87	0
16695	88	0
16696	89	0
16697	90	0
16698	91	0
16699	92	0
16700	93	0
16701	94	0
16702	95	0
16703	96	0
16704	97	0
16705	98	0
16706	99	0
16707	100	0
16708	101	0
16709	102	0
16710	103	0
16711	104	0
16712	105	0
16713	106	0
16714	107	0
16715	108	0
16716	109	0
16717	110	0
16718	111	0
16719	112	0
16720	113	0
16721	114	0
16722	115	0
16723	116	0
16724	117	0
16725	118	0
16726	119	0
16727	120	0
16728	121	0
16729	122	0
16730	123	0
16731	124	0
16732	125	0
16733	126	0
16734	127	0
16735	128	0
16736	129	0
16737	130	0
16738	131	0
16739	132	0
16740	133	0
16741	134	0
16742	135	0
16743	136	0
16744	137	0
16745	138	0
16746	139	0
16747	140	0
16748	141	0
16749	142	0
16750	143	0
16751	144	0
16752	145	0
16753	146	0
16754	147	0
16755	148	0
16756	149	0
16757	150	0
16758	151	5
16759	152	17
16760	153	14
16761	154	0
16762	155	0
16763	156	0
16764	157	0
16765	158	0
16766	159	0
16767	160	0
16768	161	0
16769	162	0
16770	163	0
16771	164	0
16772	165	0
16773	166	0
16774	167	0
16775	168	0
16776	169	32
16777	170	28
16778	171	126
16779	172	194
16780	173	158
16781	174	54
16782	175	0
16783	176	91
16784	177	197
16785	178	214
16786	179	180
16787	180	73
16788	181	2
16789	182	6
16790	183	43
16791	184	94
16792	185	56
16793	186	61
16794	187	63
16795	188	128
16796	189	180
16797	190	166
16798	191	220
16799	192	242
16800	193	223
16801	194	119
16802	195	7
16803	196	0
16804	197	0
16805	198	0
16806	199	104
16807	200	166
16808	201	131
16809	202	43
16810	203	55
16811	204	138
16812	205	204
16813	206	214
16814	207	181
16815	208	87
16816	209	2
16817	210	1
16818	211	53
16819	212	142
16820	213	197
16821	214	205
16822	215	192
16823	216	202
16824	217	215
16825	218	204
16826	219	173
16827	220	189
16828	221	187
16829	222	160
16830	223	169
16831	224	215
16832	225	244
16833	226	208
16834	227	233
16835	228	252
16836	229	236
16837	230	205
16838	231	51
16839	232	0
16840	233	16
16841	234	123
16842	235	206
16843	236	246
16844	237	255
16845	238	253
16846	239	239
16847	240	200
16848	241	121
16849	242	88
16850	243	110
16851	244	114
16852	245	101
16853	246	184
16854	247	233
16855	248	233
16856	249	156
16857	250	96
16858	251	161
16859	252	203
16860	253	186
16861	254	192
16862	255	210
16863	256	250
16864	257	255
16865	258	251
16866	259	246
16867	260	253
16868	261	243
16869	262	224
16870	263	207
16871	264	193
16872	265	173
16873	266	196
16874	267	192
16875	268	78
16876	269	0
16877	270	0
16878	271	0
16879	272	6
16880	273	0
16881	274	46
16882	275	185
16883	276	253
16884	277	255
16885	278	255
16886	279	247
16887	280	160
16888	281	4
16889	282	0
16890	283	0
16891	284	0
16892	285	125
16893	286	242
16894	287	254
16895	288	235
16896	289	238
16897	290	236
16898	291	255
16899	292	236
16900	293	190
16901	294	152
16902	295	101
16903	296	26
16904	297	0
16905	298	0
16906	299	0
16907	300	0
16908	301	0
16909	302	39
16910	303	148
16911	304	234
16912	305	220
16913	306	118
16914	307	6
16915	308	0
16916	309	0
16917	310	2
16918	311	12
16919	312	75
16920	313	45
16921	314	3
16922	315	48
16923	316	182
16924	317	211
16925	318	141
16926	319	20
16927	320	47
16928	321	131
16929	322	160
16930	323	214
16931	324	251
16932	325	255
16933	326	255
16934	327	226
16935	328	157
16936	329	148
16937	330	231
16938	331	244
16939	332	176
16940	333	58
16941	334	0
16942	335	5
16943	336	54
16944	337	170
16945	338	212
16946	339	167
16947	340	68
16948	341	0
16949	342	20
16950	343	75
16951	344	74
16952	345	144
16953	346	213
16954	347	152
16955	348	103
16956	349	176
16957	350	209
16958	351	227
16959	352	250
16960	353	254
16961	354	248
16962	355	237
16963	356	239
16964	357	255
16965	358	255
16966	359	255
16967	360	255
16968	361	255
16969	362	255
16970	363	255
16971	364	255
16972	365	206
16973	366	33
16974	367	0
16975	368	1
16976	369	4
16977	370	25
16978	371	0
16979	372	0
16980	373	17
16981	374	49
16982	375	33
16983	376	223
16984	377	254
16985	378	255
16986	379	254
16987	380	254
16988	381	229
16989	382	168
16990	383	126
16991	384	144
16992	385	152
16993	386	158
16994	387	193
16995	388	239
16996	389	255
16997	390	255
16998	391	255
16999	392	233
17000	393	135
17001	394	3
17002	395	35
17003	396	139
17004	397	217
17005	398	254
17006	399	245
17007	400	184
17008	401	160
17009	402	157
17010	403	104
17011	404	245
17012	405	156
17013	406	194
17014	407	242
17015	408	252
17016	409	252
17017	410	251
17018	411	251
17019	412	251
17020	413	251
17021	414	251
17022	415	251
17023	416	194
17024	417	100
17025	418	72
17026	419	86
17027	420	154
17028	421	251
17029	422	252
17030	423	239
17031	424	196
17032	425	134
17033	426	142
17034	427	122
17035	428	66
17036	429	68
17037	430	85
17038	431	102
17039	432	104
17040	433	74
17041	434	84
17042	435	64
17043	436	12
17044	0	238
17045	1	238
17046	2	238
17047	3	238
17048	4	238
17049	5	238
17050	6	238
17051	7	238
17052	8	238
17053	9	239
17054	10	239
17055	11	239
17056	12	239
17057	13	240
17058	14	240
17059	15	240
17060	16	240
17061	17	241
17062	18	241
17063	19	241
17064	20	242
17065	21	242
17066	22	243
17067	23	244
17068	24	244
17069	25	245
17070	26	247
17071	27	249
17072	28	250
17073	29	251
17074	30	252
17075	31	253
17076	32	254
17077	33	129
17078	34	0
17079	35	0
17080	36	0
17081	37	0
17082	38	0
17083	39	0
17084	40	0
17085	41	0
17086	42	0
17087	43	0
17088	44	0
17089	45	0
17090	46	0
17091	47	0
17092	48	0
17093	49	0
17094	50	0
17095	51	0
17096	52	0
17097	53	0
17098	54	0
17099	55	0
17100	56	0
17101	57	0
17102	58	0
17103	59	0
17104	60	0
17105	61	0
17106	62	0
17107	63	0
17108	64	0
17109	65	0
17110	66	0
17111	67	0
17112	68	0
17113	69	0
17114	70	0
17115	71	0
17116	72	0
17117	73	0
17118	74	0
17119	75	0
17120	76	0
17121	77	0
17122	78	0
17123	79	0
17124	80	0
17125	81	0
17126	82	0
17127	83	0
17128	84	0
17129	85	0
17130	86	0
17131	87	0
17132	88	0
17133	89	0
17134	90	0
17135	91	0
17136	92	0
17137	93	0
17138	94	0
17139	95	0
17140	96	0
17141	97	0
17142	98	0
17143	99	0
17144	100	0
17145	101	0
17146	102	0
17147	103	0
17148	104	0
17149	105	0
17150	106	0
17151	107	0
17152	108	0
17153	109	0
17154	110	0
17155	111	0
17156	112	0
17157	113	0
17158	114	0
17159	115	0
17160	116	0
17161	117	0
17162	118	0
17163	119	0
17164	120	0
17165	121	0
17166	122	0
17167	123	0
17168	124	0
17169	125	0
17170	126	0
17171	127	0
17172	128	0
17173	129	0
17174	130	0
17175	131	0
17176	132	0
17177	133	0
17178	134	0
17179	135	0
17180	136	0
17181	137	0
17182	138	0
17183	139	0
17184	140	0
17185	141	0
17186	142	0
17187	143	0
17188	144	0
17189	145	0
17190	146	0
17191	147	0
17192	148	0
17193	149	0
17194	150	0
17195	151	0
17196	152	0
17197	153	0
17198	154	0
17199	155	13
17200	156	77
17201	157	0
17202	158	0
17203	159	0
17204	160	41
17205	161	3
17206	162	0
17207	163	0
17208	164	0
17209	165	0
17210	166	0
17211	167	0
17212	168	0
17213	169	0
17214	170	0
17215	171	0
17216	172	3
17217	173	6
17218	174	0
17219	175	0
17220	176	0
17221	177	0
17222	178	0
17223	179	52
17224	180	101
17225	181	126
17226	182	94
17227	183	82
17228	184	93
17229	185	120
17230	186	111
17231	187	72
17232	188	112
17233	189	119
17234	190	107
17235	191	111
17236	192	122
17237	193	133
17238	194	15
17239	195	3
17240	196	57
17241	197	153
17242	198	184
17243	199	144
17244	200	55
17245	201	16
17246	202	102
17247	203	225
17248	204	235
17249	205	248
17250	206	250
17251	207	221
17252	208	219
17253	209	250
17254	210	254
17255	211	236
17256	212	133
17257	213	134
17258	214	198
17259	215	208
17260	216	201
17261	217	210
17262	218	175
17263	219	103
17264	220	54
17265	221	139
17266	222	208
17267	223	192
17268	224	185
17269	225	208
17270	226	212
17271	227	191
17272	228	177
17273	229	157
17274	230	75
17275	231	9
17276	232	6
17277	233	63
17278	234	84
17279	235	39
17280	236	50
17281	237	155
17282	238	243
17283	239	247
17284	240	225
17285	241	99
17286	242	1
17287	243	149
17288	244	239
17289	245	254
17290	246	255
17291	247	213
17292	248	64
17293	249	80
17294	250	198
17295	251	209
17296	252	122
17297	253	36
17298	254	21
17299	255	0
17300	256	28
17301	257	93
17302	258	37
17303	259	20
17304	260	82
17305	261	186
17306	262	173
17307	263	182
17308	264	217
17309	265	245
17310	266	255
17311	267	248
17312	268	141
17313	269	24
17314	270	0
17315	271	0
17316	272	0
17317	273	6
17318	274	27
17319	275	22
17320	276	0
17321	277	0
17322	278	73
17323	279	120
17324	280	144
17325	281	217
17326	282	248
17327	283	246
17328	284	250
17329	285	255
17330	286	241
17331	287	168
17332	288	54
17333	289	0
17334	290	14
17335	291	120
17336	292	255
17337	293	255
17338	294	198
17339	295	71
17340	296	3
17341	297	4
17342	298	93
17343	299	218
17344	300	255
17345	301	255
17346	302	233
17347	303	103
17348	304	0
17349	305	0
17350	306	22
17351	307	114
17352	308	152
17353	309	130
17354	310	182
17355	311	249
17356	312	237
17357	313	184
17358	314	143
17359	315	186
17360	316	219
17361	317	237
17362	318	249
17363	319	224
17364	320	183
17365	321	200
17366	322	232
17367	323	243
17368	324	188
17369	325	0
17370	326	0
17371	327	0
17372	328	0
17373	329	14
17374	330	8
17375	331	3
17376	332	0
17377	333	0
17378	334	0
17379	335	89
17380	336	207
17381	337	236
17382	338	139
17383	339	72
17384	340	0
17385	341	0
17386	342	3
17387	343	104
17388	344	227
17389	345	254
17390	346	255
17391	347	255
17392	348	218
17393	349	83
17394	350	89
17395	351	205
17396	352	255
17397	353	255
17398	354	255
17399	355	204
17400	356	71
17401	357	148
17402	358	210
17403	359	165
17404	360	143
17405	361	145
17406	362	127
17407	363	145
17408	364	150
17409	365	66
17410	366	4
17411	367	35
17412	368	117
17413	369	179
17414	370	205
17415	371	255
17416	372	255
17417	373	255
17418	374	254
17419	375	254
17420	376	249
17421	377	255
17422	378	255
17423	379	255
17424	380	255
17425	381	255
17426	382	255
17427	383	255
17428	384	255
17429	385	255
17430	386	255
17431	387	255
17432	388	220
17433	389	149
17434	390	112
17435	391	158
17436	392	215
17437	393	254
17438	394	254
17439	395	253
17440	396	253
17441	397	253
17442	398	253
17443	399	252
17444	400	252
17445	401	252
17446	402	252
17447	403	252
17448	404	252
17449	405	252
17450	406	251
17451	407	250
17452	408	252
17453	409	252
17454	410	252
17455	411	252
17456	412	252
17457	413	252
17458	414	252
17459	415	253
17460	416	253
17461	417	253
17462	418	253
17463	419	253
17464	420	251
17465	421	217
17466	422	161
17467	423	146
17468	424	101
17469	425	48
17470	426	63
17471	427	61
17472	428	69
17473	429	64
17474	430	72
17475	431	82
17476	432	90
17477	433	83
17478	434	68
17479	435	54
17480	436	36
17481	0	238
17482	1	238
17483	2	238
17484	3	238
17485	4	238
17486	5	238
17487	6	238
17488	7	238
17489	8	239
17490	9	239
17491	10	239
17492	11	239
17493	12	239
17494	13	239
17495	14	240
17496	15	240
17497	16	240
17498	17	241
17499	18	241
17500	19	241
17501	20	242
17502	21	243
17503	22	243
17504	23	243
17505	24	244
17506	25	245
17507	26	246
17508	27	248
17509	28	249
17510	29	251
17511	30	252
17512	31	253
17513	32	254
17514	33	155
17515	34	0
17516	35	0
17517	36	0
17518	37	0
17519	38	0
17520	39	0
17521	40	0
17522	41	0
17523	42	0
17524	43	0
17525	44	0
17526	45	0
17527	46	0
17528	47	0
17529	48	0
17530	49	0
17531	50	0
17532	51	0
17533	52	0
17534	53	0
17535	54	0
17536	55	0
17537	56	0
17538	57	0
17539	58	0
17540	59	0
17541	60	0
17542	61	0
17543	62	0
17544	63	0
17545	64	0
17546	65	0
17547	66	0
17548	67	0
17549	68	0
17550	69	0
17551	70	0
17552	71	0
17553	72	0
17554	73	0
17555	74	0
17556	75	0
17557	76	0
17558	77	0
17559	78	0
17560	79	0
17561	80	0
17562	81	0
17563	82	0
17564	83	0
17565	84	0
17566	85	0
17567	86	0
17568	87	0
17569	88	0
17570	89	0
17571	90	0
17572	91	0
17573	92	0
17574	93	0
17575	94	0
17576	95	0
17577	96	0
17578	97	0
17579	98	0
17580	99	0
17581	100	0
17582	101	0
17583	102	0
17584	103	0
17585	104	0
17586	105	0
17587	106	0
17588	107	0
17589	108	0
17590	109	0
17591	110	0
17592	111	0
17593	112	0
17594	113	0
17595	114	0
17596	115	0
17597	116	0
17598	117	0
17599	118	0
17600	119	0
17601	120	0
17602	121	0
17603	122	0
17604	123	0
17605	124	0
17606	125	0
17607	126	0
17608	127	0
17609	128	0
17610	129	0
17611	130	0
17612	131	0
17613	132	0
17614	133	0
17615	134	0
17616	135	0
17617	136	0
17618	137	0
17619	138	0
17620	139	0
17621	140	0
17622	141	0
17623	142	0
17624	143	0
17625	144	0
17626	145	0
17627	146	0
17628	147	0
17629	148	0
17630	149	0
17631	150	0
17632	151	0
17633	152	0
17634	153	0
17635	154	0
17636	155	0
17637	156	0
17638	157	0
17639	158	17
17640	159	16
17641	160	2
17642	161	0
17643	162	0
17644	163	0
17645	164	0
17646	165	6
17647	166	115
17648	167	63
17649	168	8
17650	169	0
17651	170	2
17652	171	20
17653	172	12
17654	173	4
17655	174	0
17656	175	0
17657	176	7
17658	177	66
17659	178	47
17660	179	6
17661	180	0
17662	181	11
17663	182	70
17664	183	135
17665	184	149
17666	185	119
17667	186	27
17668	187	48
17669	188	169
17670	189	229
17671	190	227
17672	191	203
17673	192	142
17674	193	70
17675	194	24
17676	195	19
17677	196	69
17678	197	135
17679	198	180
17680	199	97
17681	200	23
17682	201	59
17683	202	44
17684	203	72
17685	204	113
17686	205	162
17687	206	188
17688	207	206
17689	208	170
17690	209	36
17691	210	31
17692	211	16
17693	212	0
17694	213	0
17695	214	0
17696	215	0
17697	216	0
