 	X	Value
16617	410	0
16618	411	0
16619	412	65
16620	413	192
16621	414	250
16622	415	254
16623	416	254
16624	417	254
16625	418	254
16626	419	252
16627	420	237
16628	421	220
16629	422	236
16630	423	254
16631	424	253
16632	425	253
16633	426	253
16634	427	252
16635	428	238
16636	429	162
16637	430	127
16638	431	205
16639	432	251
16640	433	250
16641	434	250
16642	435	250
16643	436	250
16644	437	250
16645	0	238
16646	1	238
16647	2	238
16648	3	238
16649	4	238
16650	5	238
16651	6	238
16652	7	238
16653	8	238
16654	9	239
16655	10	239
16656	11	239
16657	12	239
16658	13	239
16659	14	240
16660	15	240
16661	16	240
16662	17	241
16663	18	241
16664	19	241
16665	20	242
16666	21	242
16667	22	243
16668	23	243
16669	24	244
16670	25	244
16671	26	246
16672	27	247
16673	28	249
16674	29	250
16675	30	252
16676	31	253
16677	32	253
16678	33	222
16679	34	88
16680	35	0
16681	36	0
16682	37	0
16683	38	0
16684	39	0
16685	40	0
16686	41	0
16687	42	0
16688	43	0
16689	44	0
16690	45	0
16691	46	0
16692	47	0
16693	48	0
16694	49	0
16695	50	0
16696	51	0
16697	52	0
16698	53	0
16699	54	0
16700	55	0
16701	56	0
16702	57	0
16703	58	0
16704	59	0
16705	60	0
16706	61	0
16707	62	0
16708	63	0
16709	64	0
16710	65	0
16711	66	0
16712	67	0
16713	68	0
16714	69	0
16715	70	0
16716	71	0
16717	72	0
16718	73	0
16719	74	0
16720	75	0
16721	76	0
16722	77	0
16723	78	0
16724	79	0
16725	80	0
16726	81	0
16727	82	0
16728	83	0
16729	84	0
16730	85	0
16731	86	0
16732	87	0
16733	88	0
16734	89	0
16735	90	0
16736	91	0
16737	92	0
16738	93	0
16739	94	0
16740	95	0
16741	96	0
16742	97	0
16743	98	0
16744	99	0
16745	100	0
16746	101	0
16747	102	0
16748	103	0
16749	104	0
16750	105	0
16751	106	0
16752	107	0
16753	108	0
16754	109	0
16755	110	0
16756	111	0
16757	112	0
16758	113	0
16759	114	0
16760	115	0
16761	116	0
16762	117	0
16763	118	0
16764	119	0
16765	120	0
16766	121	0
16767	122	0
16768	123	0
16769	124	0
16770	125	0
16771	126	0
16772	127	0
16773	128	0
16774	129	0
16775	130	0
16776	131	0
16777	132	0
16778	133	0
16779	134	0
16780	135	0
16781	136	0
16782	137	0
16783	138	0
16784	139	0
16785	140	0
16786	141	0
16787	142	0
16788	143	0
16789	144	0
16790	145	0
16791	146	0
16792	147	0
16793	148	0
16794	149	0
16795	150	0
16796	151	0
16797	152	0
16798	153	0
16799	154	0
16800	155	0
16801	156	0
16802	157	0
16803	158	0
16804	159	0
16805	160	0
16806	161	0
16807	162	0
16808	163	0
16809	164	0
16810	165	0
16811	166	0
16812	167	0
16813	168	0
16814	169	0
16815	170	0
16816	171	0
16817	172	0
16818	173	0
16819	174	0
16820	175	0
16821	176	7
16822	177	55
16823	178	26
16824	179	0
16825	180	0
16826	181	0
16827	182	0
16828	183	0
16829	184	0
16830	185	0
16831	186	0
16832	187	0
16833	188	6
16834	189	0
16835	190	0
16836	191	0
16837	192	0
16838	193	0
16839	194	0
16840	195	0
16841	196	0
16842	197	0
16843	198	0
16844	199	1
16845	200	40
16846	201	229
16847	202	253
16848	203	255
16849	204	255
16850	205	255
16851	206	207
16852	207	158
16853	208	216
16854	209	249
16855	210	254
16856	211	247
16857	212	166
16858	213	59
16859	214	0
16860	215	0
16861	216	0
16862	217	0
16863	218	0
16864	219	0
16865	220	0
16866	221	3
16867	222	0
16868	223	20
16869	224	125
16870	225	242
16871	226	249
16872	227	245
16873	228	218
16874	229	203
16875	230	239
16876	231	245
16877	232	252
16878	233	254
16879	234	255
16880	235	251
16881	236	233
16882	237	217
16883	238	80
16884	239	11
16885	240	0
16886	241	1
16887	242	7
16888	243	26
16889	244	26
16890	245	0
16891	246	0
16892	247	0
16893	248	30
16894	249	142
16895	250	243
16896	251	255
16897	252	255
16898	253	255
16899	254	255
16900	255	255
16901	256	255
16902	257	255
16903	258	255
16904	259	255
16905	260	255
16906	261	255
16907	262	255
16908	263	255
16909	264	255
16910	265	247
16911	266	136
16912	267	42
16913	268	2
16914	269	0
16915	270	0
16916	271	87
16917	272	209
16918	273	252
16919	274	255
16920	275	255
16921	276	255
16922	277	255
16923	278	255
16924	279	255
16925	280	255
16926	281	250
16927	282	248
16928	283	252
16929	284	255
16930	285	252
16931	286	222
16932	287	99
16933	288	2
16934	289	135
16935	290	225
16936	291	253
16937	292	255
16938	293	239
16939	294	191
16940	295	43
16941	296	0
16942	297	0
16943	298	12
16944	299	82
16945	300	190
16946	301	251
16947	302	255
16948	303	254
16949	304	190
16950	305	60
16951	306	0
16952	307	0
16953	308	0
16954	309	0
16955	310	0
16956	311	13
16957	312	34
16958	313	27
16959	314	0
16960	315	0
16961	316	5
16962	317	96
16963	318	232
16964	319	160
16965	320	109
16966	321	99
16967	322	131
16968	323	56
16969	324	27
16970	325	6
16971	326	0
16972	327	0
16973	328	121
16974	329	225
16975	330	255
16976	331	255
16977	332	250
16978	333	179
16979	334	45
16980	335	1
16981	336	19
16982	337	69
16983	338	129
16984	339	201
16985	340	249
16986	341	255
16987	342	217
16988	343	95
16989	344	119
16990	345	249
16991	346	255
16992	347	248
16993	348	92
16994	349	2
16995	350	149
16996	351	209
16997	352	152
16998	353	19
16999	354	57
17000	355	119
17001	356	155
17002	357	194
17003	358	100
17004	359	17
17005	360	115
17006	361	227
17007	362	255
17008	363	255
17009	364	248
17010	365	178
17011	366	141
17012	367	172
17013	368	202
17014	369	178
17015	370	174
17016	371	213
17017	372	219
17018	373	200
17019	374	191
17020	375	201
17021	376	249
17022	377	255
17023	378	255
17024	379	255
17025	380	255
17026	381	255
17027	382	255
17028	383	255
17029	384	254
17030	385	254
17031	386	254
17032	387	254
17033	388	254
17034	389	254
17035	390	255
17036	391	255
17037	392	255
17038	393	212
17039	394	74
17040	395	0
17041	396	3
17042	397	37
17043	398	107
17044	399	157
17045	400	171
17046	401	252
17047	402	255
17048	403	255
17049	404	255
17050	405	255
17051	406	250
17052	407	149
17053	408	0
17054	409	0
17055	410	0
17056	411	0
17057	412	0
17058	413	45
17059	414	199
17060	415	249
17061	416	248
17062	417	247
17063	418	227
17064	419	228
17065	420	224
17066	421	202
17067	422	127
17068	423	47
17069	424	54
17070	425	100
17071	426	169
17072	427	229
17073	428	242
17074	429	241
17075	430	241
17076	431	241
17077	432	241
17078	433	241
17079	434	241
17080	435	241
17081	436	240
17082	437	240
17083	0	238
17084	1	238
17085	2	238
17086	3	238
17087	4	238
17088	5	238
17089	6	238
17090	7	238
17091	8	238
17092	9	239
17093	10	239
17094	11	239
17095	12	239
17096	13	239
17097	14	240
17098	15	240
17099	16	240
17100	17	241
17101	18	241
17102	19	241
17103	20	242
17104	21	242
17105	22	242
17106	23	243
17107	24	244
17108	25	244
17109	26	245
17110	27	247
17111	28	248
17112	29	250
17113	30	252
17114	31	252
17115	32	253
17116	33	254
17117	34	87
17118	35	0
17119	36	0
17120	37	0
17121	38	0
17122	39	0
17123	40	0
17124	41	0
17125	42	0
17126	43	0
17127	44	0
17128	45	0
17129	46	0
17130	47	0
17131	48	0
17132	49	0
17133	50	0
17134	51	0
17135	52	0
17136	53	0
17137	54	0
17138	55	0
17139	56	0
17140	57	0
17141	58	0
17142	59	0
17143	60	0
17144	61	0
17145	62	0
17146	63	0
17147	64	0
17148	65	0
17149	66	0
17150	67	0
17151	68	0
17152	69	0
17153	70	0
17154	71	0
17155	72	0
17156	73	0
17157	74	0
17158	75	0
17159	76	0
17160	77	0
17161	78	0
17162	79	0
17163	80	0
17164	81	0
17165	82	0
17166	83	0
17167	84	0
17168	85	0
17169	86	0
17170	87	0
17171	88	0
17172	89	0
17173	90	0
17174	91	0
17175	92	0
17176	93	0
17177	94	0
17178	95	0
17179	96	0
17180	97	0
17181	98	0
17182	99	0
17183	100	0
17184	101	0
17185	102	0
17186	103	0
17187	104	0
17188	105	0
17189	106	0
17190	107	0
17191	108	0
17192	109	0
17193	110	0
17194	111	0
17195	112	0
17196	113	0
17197	114	0
17198	115	0
17199	116	0
17200	117	0
17201	118	0
17202	119	0
17203	120	0
17204	121	0
17205	122	0
17206	123	0
17207	124	0
17208	125	0
17209	126	0
17210	127	0
17211	128	0
17212	129	0
17213	130	0
17214	131	0
17215	132	0
17216	133	0
17217	134	0
17218	135	0
17219	136	0
17220	137	0
17221	138	0
17222	139	0
17223	140	0
17224	141	0
17225	142	0
17226	143	0
17227	144	0
17228	145	0
17229	146	0
17230	147	0
17231	148	0
17232	149	0
17233	150	0
17234	151	0
17235	152	0
17236	153	0
17237	154	0
17238	155	0
17239	156	0
17240	157	0
17241	158	0
17242	159	0
17243	160	0
17244	161	0
17245	162	0
17246	163	0
17247	164	0
17248	165	0
17249	166	0
17250	167	0
17251	168	0
17252	169	0
17253	170	0
17254	171	6
17255	172	9
17256	173	0
17257	174	0
17258	175	0
17259	176	2
17260	177	6
17261	178	0
17262	179	0
17263	180	0
17264	181	0
17265	182	0
17266	183	53
17267	184	30
17268	185	2
17269	186	0
17270	187	0
17271	188	0
17272	189	0
17273	190	0
17274	191	40
17275	192	201
17276	193	227
17277	194	235
17278	195	232
17279	196	211
17280	197	206
17281	198	151
17282	199	123
17283	200	177
17284	201	219
17285	202	221
17286	203	182
17287	204	65
17288	205	8
17289	206	16
17290	207	41
17291	208	58
17292	209	147
17293	210	200
17294	211	236
17295	212	255
17296	213	255
17297	214	255
17298	215	255
17299	216	243
17300	217	111
17301	218	20
17302	219	23
17303	220	92
17304	221	160
17305	222	198
17306	223	229
17307	224	231
17308	225	189
17309	226	194
17310	227	244
17311	228	255
17312	229	255
17313	230	255
17314	231	255
17315	232	255
17316	233	255
17317	234	255
17318	235	255
17319	236	255
17320	237	254
17321	238	255
17322	239	255
17323	240	251
17324	241	214
17325	242	101
17326	243	52
17327	244	84
17328	245	95
17329	246	131
17330	247	164
17331	248	74
17332	249	6
17333	250	3
17334	251	0
17335	252	21
17336	253	126
17337	254	219
17338	255	234
17339	256	198
17340	257	158
17341	258	210
17342	259	255
17343	260	254
17344	261	235
17345	262	110
17346	263	3
17347	264	0
17348	265	5
17349	266	13
17350	267	2
17351	268	0
17352	269	0
17353	270	1
17354	271	0
17355	272	0
17356	273	0
17357	274	0
17358	275	0
17359	276	7
17360	277	74
17361	278	181
17362	279	254
17363	280	238
17364	281	117
17365	282	13
17366	283	75
17367	284	182
17368	285	214
17369	286	170
17370	287	116
17371	288	145
17372	289	128
17373	290	40
17374	291	2
17375	292	0
17376	293	0
17377	294	0
17378	295	0
17379	296	0
17380	297	24
17381	298	175
17382	299	248
17383	300	255
17384	301	255
17385	302	224
17386	303	90
17387	304	90
17388	305	207
17389	306	230
17390	307	197
17391	308	90
17392	309	0
17393	310	0
17394	311	0
17395	312	66
17396	313	147
17397	314	131
17398	315	32
17399	316	4
17400	317	119
17401	318	235
17402	319	255
17403	320	255
17404	321	255
17405	322	253
17406	323	255
17407	324	247
17408	325	238
17409	326	249
17410	327	255
17411	328	254
17412	329	235
17413	330	28
17414	331	52
17415	332	128
17416	333	155
17417	334	220
17418	335	240
17419	336	239
17420	337	236
17421	338	245
17422	339	255
17423	340	255
17424	341	255
17425	342	255
17426	343	255
17427	344	255
17428	345	253
17429	346	238
17430	347	207
17431	348	125
17432	349	184
17433	350	244
17434	351	255
17435	352	255
17436	353	252
17437	354	255
17438	355	255
17439	356	255
17440	357	255
17441	358	255
17442	359	254
17443	360	254
17444	361	254
17445	362	254
17446	363	254
17447	364	254
17448	365	254
17449	366	254
17450	367	254
17451	368	254
17452	369	254
17453	370	254
17454	371	254
17455	372	254
17456	373	254
17457	374	254
17458	375	254
17459	376	254
17460	377	254
17461	378	255
17462	379	255
17463	380	255
17464	381	255
17465	382	216
17466	383	237
17467	384	255
17468	385	252
17469	386	255
17470	387	255
17471	388	253
17472	389	240
17473	390	223
17474	391	195
17475	392	146
17476	393	141
17477	394	248
17478	395	254
17479	396	252
17480	397	254
17481	398	255
17482	399	255
17483	400	255
17484	401	249
17485	402	255
17486	403	255
17487	404	255
17488	405	255
17489	406	255
17490	407	255
17491	408	249
17492	409	243
17493	410	255
17494	411	251
17495	412	254
17496	413	231
17497	414	139
17498	415	86
17499	416	18
17500	417	4
17501	418	0
17502	419	0
17503	420	4
17504	421	12
17505	422	47
17506	423	155
17507	424	195
17508	425	181
17509	426	150
17510	427	184
17511	428	229
17512	429	249
17513	430	249
17514	431	227
17515	432	113
17516	433	77
17517	434	181
17518	435	239
17519	436	247
17520	437	247
17521	0	238
17522	1	238
17523	2	238
17524	3	238
17525	4	238
17526	5	238
17527	6	238
17528	7	238
17529	8	238
17530	9	239
17531	10	239
17532	11	239
17533	12	239
17534	13	239
17535	14	240
17536	15	240
17537	16	240
17538	17	241
17539	18	241
17540	19	241
17541	20	242
17542	21	242
17543	22	243
17544	23	243
17545	24	243
17546	25	244
17547	26	245
17548	27	245
17549	28	247
17550	29	249
17551	30	251
17552	31	252
17553	32	254
17554	33	181
17555	34	27
17556	35	0
17557	36	0
17558	37	0
17559	38	0
17560	39	0
17561	40	0
17562	41	0
17563	42	0
17564	43	0
17565	44	0
17566	45	0
17567	46	0
17568	47	0
17569	48	0
17570	49	0
17571	50	0
17572	51	0
17573	52	0
17574	53	0
17575	54	0
17576	55	0
17577	56	0
17578	57	0
17579	58	0
17580	59	0
17581	60	0
17582	61	0
17583	62	0
17584	63	0
17585	64	0
17586	65	0
17587	66	0
17588	67	0
17589	68	0
17590	69	0
17591	70	0
17592	71	0
17593	72	0
17594	73	0
17595	74	0
17596	75	0
17597	76	0
17598	77	0
17599	78	0
17600	79	0
17601	80	0
17602	81	0
17603	82	0
17604	83	0
17605	84	0
17606	85	0
17607	86	0
17608	87	0
17609	88	0
17610	89	0
17611	90	0
17612	91	0
17613	92	0
17614	93	0
17615	94	0
17616	95	0
17617	96	0
17618	97	0
17619	98	0
17620	99	0
17621	100	0
17622	101	0
17623	102	0
17624	103	0
17625	104	0
17626	105	0
17627	106	0
17628	107	0
17629	108	0
17630	109	0
17631	110	0
17632	111	0
17633	112	0
17634	113	0
17635	114	0
17636	115	0
17637	116	0
17638	117	0
17639	118	0
17640	119	0
17641	120	0
17642	121	0
17643	122	0
17644	123	0
17645	124	0
17646	125	0
17647	126	0
17648	127	0
17649	128	0
17650	129	0
17651	130	0
17652	131	0
17653	132	0
17654	133	0
17655	134	0
17656	135	0
17657	136	0
17658	137	0
17659	138	0
17660	139	0
17661	140	0
17662	141	0
17663	142	0
17664	143	0
17665	144	0
17666	145	0
17667	146	0
17668	147	0
17669	148	0
17670	149	0
17671	150	0
17672	151	0
17673	152	0
17674	153	0
17675	154	0
17676	155	0
17677	156	0
17678	157	0
17679	158	0
17680	159	0
17681	160	0
17682	161	0
17683	162	0
17684	163	0
17685	164	0
17686	165	0
17687	166	0
17688	167	0
17689	168	10
17690	169	16
17691	170	2
17692	171	16
17693	172	60
17694	173	40
17695	174	0
17696	175	0
17697	176	0
17698	177	0
17699	178	0
17700	179	14
17701	180	4
17702	181	94
17703	182	179
17704	183	212
17705	184	200
17706	185	154
17707	186	114
17708	187	169
17709	188	215
17710	189	208
17711	190	11
17712	191	0
17713	192	0
17714	193	132
17715	194	205
17716	195	129
17717	196	14
17718	197	0
17719	198	42
17720	199	185
17721	200	150
17722	201	36
17723	202	121
17724	203	186
17725	204	173
17726	205	164
17727	206	102
17728	207	10
17729	208	0
17730	209	13
17731	210	115
17732	211	237
17733	212	249
17734	213	241
17735	214	247
17736	215	238
17737	216	240
17738	217	245
17739	218	227
17740	219	114
17741	220	1
17742	221	17
17743	222	138
17744	223	146
17745	224	80
17746	225	18
17747	226	0
17748	227	0
17749	228	0
17750	229	0
17751	230	0
17752	231	0
17753	232	0
17754	233	0
17755	234	0
17756	235	0
17757	236	2
17758	237	0
17759	238	94
17760	239	180
17761	240	145
17762	241	57
17763	242	6
17764	243	65
17765	244	225
17766	245	211
17767	246	84
17768	247	9
17769	248	0
17770	249	0
17771	250	16
17772	251	22
17773	252	0
17774	253	0
17775	254	0
17776	255	0
17777	256	46
17778	257	198
17779	258	252
17780	259	252
17781	260	245
17782	261	255
17783	262	255
17784	263	255
17785	264	255
17786	265	255
17787	266	255
17788	267	255
17789	268	255
17790	269	242
17791	270	187
17792	271	137
17793	272	167
17794	273	253
17795	274	242
17796	275	255
17797	276	253
17798	277	255
17799	278	194
17800	279	65
17801	280	54
17802	281	87
17803	282	73
17804	283	57
17805	284	28
17806	285	5
17807	286	25
17808	287	9
17809	288	121
17810	289	178
17811	290	182
17812	291	94
17813	292	2
17814	293	0
17815	294	0
17816	295	2
17817	296	40
17818	297	184
17819	298	236
17820	299	255
17821	300	209
17822	301	90
17823	302	11
17824	303	13
17825	304	119
17826	305	255
17827	306	255
17828	307	255
17829	308	255
17830	309	255
17831	310	229
17832	311	255
17833	312	253
17834	313	242
17835	314	156
17836	315	37
17837	316	0
17838	317	0
17839	318	0
17840	319	0
17841	320	0
17842	321	0
17843	322	0
17844	323	0
17845	324	0
17846	325	0
17847	326	0
17848	327	0
17849	328	4
17850	329	91
17851	330	192
17852	331	172
17853	332	126
17854	333	81
17855	334	140
17856	335	238
17857	336	255
17858	337	245
17859	338	212
17860	339	193
17861	340	233
17862	341	254
17863	342	255
17864	343	255
17865	344	255
17866	345	255
17867	346	255
17868	347	255
17869	348	255
17870	349	255
17871	350	255
17872	351	255
17873	352	255
17874	353	255
17875	354	255
17876	355	255
17877	356	255
17878	357	255
17879	358	247
17880	359	146
17881	360	95
17882	361	243
17883	362	255
17884	363	255
17885	364	255
17886	365	223
17887	366	129
17888	367	146
17889	368	229
17890	369	255
17891	370	251
17892	371	227
17893	372	255
17894	373	255
17895	374	255
17896	375	255
17897	376	255
17898	377	255
17899	378	255
17900	379	255
17901	380	255
17902	381	255
17903	382	255
17904	383	255
17905	384	255
17906	385	255
17907	386	255
17908	387	118
17909	388	8
17910	389	8
17911	390	131
17912	391	245
17913	392	255
17914	393	255
17915	394	255
17916	395	246
17917	396	218
17918	397	227
17919	398	240
17920	399	251
17921	400	255
17922	401	254
17923	402	254
17924	403	254
17925	404	253
17926	405	253
17927	406	253
17928	407	252
17929	408	252
17930	409	243
17931	410	219
17932	411	172
17933	412	117
17934	413	68
17935	414	175
17936	415	221
17937	416	220
17938	417	219
17939	418	219
17940	419	218
17941	420	218
17942	421	218
17943	422	217
17944	423	217
17945	424	217
17946	425	216
17947	426	216
17948	427	216
17949	428	197
17950	429	191
17951	430	192
17952	431	215
17953	432	215
17954	433	215
17955	434	199
17956	435	185
17957	436	211
17958	437	173
17959	0	238
17960	1	238
17961	2	238
17962	3	238
17963	4	238
17964	5	238
17965	6	238
17966	7	238
17967	8	238
17968	9	239
17969	10	239
17970	11	239
17971	12	239
17972	13	240
17973	14	240
17974	15	240
17975	16	240
17976	17	240
17977	18	241
17978	19	241
17979	20	242
17980	21	242
17981	22	243
17982	23	243
17983	24	243
17984	25	244
17985	26	245
17986	27	246
17987	28	247
17988	29	249
17989	30	250
17990	31	251
17991	32	253
17992	33	203
17993	34	26
17994	35	0
17995	36	0
17996	37	0
17997	38	0
17998	39	0
17999	40	0
18000	41	0
18001	42	0
18002	43	0
18003	44	0
18004	45	0
18005	46	0
18006	47	0
18007	48	0
18008	49	0
18009	50	0
18010	51	0
18011	52	0
18012	53	0
18013	54	0
18014	55	0
18015	56	0
18016	57	0
18017	58	0
18018	59	0
18019	60	0
18020	61	0
18021	62	0
18022	63	0
18023	64	0
18024	65	0
18025	66	0
18026	67	0
18027	68	0
18028	69	0
18029	70	0
18030	71	0
18031	72	0
18032	73	0
18033	74	0
18034	75	0
18035	76	0
18036	77	0
18037	78	0
18038	79	0
18039	80	0
18040	81	0
18041	82	0
18042	83	0
18043	84	0
18044	85	0
18045	86	0
18046	87	0
18047	88	0
18048	89	0
18049	90	0
18050	91	0
18051	92	0
18052	93	0
18053	94	0
18054	95	0
18055	96	0
18056	97	0
18057	98	0
18058	99	0
18059	100	0
18060	101	0
18061	102	0
18062	103	0
18063	104	0
18064	105	0
18065	106	0
18066	107	0
18067	108	0
18068	109	0
18069	110	0
18070	111	0
18071	112	0
18072	113	0
18073	114	0
18074	115	0
18075	116	0
18076	117	0
18077	118	0
18078	119	0
18079	120	0
18080	121	0
18081	122	0
18082	123	0
18083	124	0
18084	125	0
18085	126	0
18086	127	0
18087	128	0
18088	129	0
18089	130	0
18090	131	0
18091	132	0
18092	133	0
18093	134	0
18094	135	0
18095	136	0
18096	137	0
18097	138	0
18098	139	0
18099	140	0
18100	141	0
18101	142	0
18102	143	0
18103	144	0
18104	145	0
18105	146	0
18106	147	0
18107	148	0
18108	149	0
18109	150	0
18110	151	0
18111	152	0
18112	153	0
18113	154	0
18114	155	0
18115	156	0
18116	157	0
18117	158	0
18118	159	0
18119	160	0
18120	161	0
18121	162	0
18122	163	0
18123	164	0
18124	165	0
18125	166	0
18126	167	0
18127	168	0
18128	169	0
18129	170	0
18130	171	25
18131	172	18
18132	173	4
18133	174	0
18134	175	2
18135	176	0
18136	177	0
18137	178	0
18138	179	21
18139	180	89
18140	181	81
18141	182	35
18142	183	0
18143	184	0
18144	185	0
18145	186	0
18146	187	0
18147	188	97
18148	189	126
18149	190	20
18150	191	0
18151	192	0
18152	193	0
18153	194	70
18154	195	154
18155	196	64
18156	197	0
18157	198	0
18158	199	27
18159	200	169
18160	201	223
18161	202	152
18162	203	59
18163	204	141
18164	205	237
18165	206	225
18166	207	192
18167	208	69
18168	209	43
18169	210	118
18170	211	218
18171	212	250
18172	213	255
18173	214	255
18174	215	255
18175	216	255
18176	217	255
18177	218	248
18178	219	255
18179	220	255
18180	221	255
18181	222	255
18182	223	255
18183	224	179
18184	225	140
18185	226	162
18186	227	207
18187	228	144
18188	229	111
18189	230	139
18190	231	171
18191	232	161
18192	233	112
18193	234	40
18194	235	0
18195	236	0
18196	237	4
18197	238	159
18198	239	237
18199	240	255
18200	241	229
18201	242	165
18202	243	100
18203	244	40
18204	245	122
18205	246	232
18206	247	255
18207	248	255
18208	249	252
18209	250	233
18210	251	226
18211	252	237
18212	253	182
18213	254	83
18214	255	26
18215	256	22
18216	257	71
18217	258	55
18218	259	1
18219	260	26
18220	261	114
18221	262	217
18222	263	251
18223	264	251
18224	265	255
18225	266	255
18226	267	253
18227	268	160
18228	269	32
18229	270	0
18230	271	81
18231	272	208
18232	273	250
18233	274	255
18234	275	230
18235	276	91
18236	277	14
18237	278	10
18238	279	2
18239	280	0
18240	281	39
18241	282	132
18242	283	84
18243	284	77
18244	285	207
18245	286	255
18246	287	255
18247	288	255
18248	289	255
18249	290	255
18250	291	255
18251	292	255
18252	293	255
18253	294	255
18254	295	255
18255	296	255
18256	297	255
18257	298	255
18258	299	252
18259	300	180
18260	301	54
18261	302	81
18262	303	255
18263	304	255
18264	305	255
18265	306	255
18266	307	255
18267	308	232
18268	309	230
18269	310	245
18270	311	252
18271	312	253
18272	313	148
18273	314	163
18274	315	242
18275	316	255
18276	317	255
18277	318	255
18278	319	255
18279	320	255
18280	321	206
18281	322	69
18282	323	0
18283	324	5
18284	325	38
18285	326	157
18286	327	255
18287	328	255
18288	329	233
18289	330	94
18290	331	88
18291	332	204
18292	333	254
18293	334	255
18294	335	255
18295	336	255
18296	337	255
18297	338	252
18298	339	255
18299	340	255
18300	341	255
18301	342	255
18302	343	255
18303	344	255
18304	345	255
18305	346	255
18306	347	255
18307	348	255
18308	349	250
18309	350	235
18310	351	255
18311	352	255
18312	353	255
18313	354	220
18314	355	182
18315	356	207
18316	357	255
18317	358	255
18318	359	255
18319	360	250
18320	361	180
18321	362	60
18322	363	0
18323	364	0
18324	365	0
18325	366	0
18326	367	0
18327	368	0
18328	369	45
18329	370	174
18330	371	255
18331	372	255
18332	373	255
18333	374	255
18334	375	255
18335	376	255
18336	377	246
18337	378	176
18338	379	151
18339	380	247
18340	381	252
18341	382	255
18342	383	251
18343	384	235
18344	385	227
18345	386	255
18346	387	233
18347	388	199
18348	389	226
18349	390	246
18350	391	224
18351	392	149
18352	393	50
18353	394	5
18354	395	23
18355	396	72
18356	397	178
18357	398	235
18358	399	238
18359	400	255
18360	401	255
18361	402	254
18362	403	254
18363	404	254
18364	405	254
18365	406	254
18366	407	254
18367	408	254
18368	409	254
18369	410	254
18370	411	253
18371	412	253
18372	413	252
18373	414	251
18374	415	250
18375	416	249
18376	417	249
18377	418	248
18378	419	247
18379	420	247
18380	421	246
18381	422	246
18382	423	246
18383	424	245
18384	425	245
18385	426	244
18386	427	220
18387	428	218
18388	429	231
18389	430	241
18390	431	241
18391	432	241
18392	433	240
18393	434	240
18394	435	240
18395	436	240
18396	437	240
18397	0	238
18398	1	238
18399	2	238
18400	3	238
18401	4	238
18402	5	238
18403	6	238
18404	7	238
18405	8	238
18406	9	239
18407	10	239
18408	11	239
18409	12	239
18410	13	239
18411	14	240
18412	15	240
18413	16	240
18414	17	241
18415	18	241
18416	19	241
18417	20	242
18418	21	242
18419	22	243
18420	23	243
18421	24	244
18422	25	244
18423	26	245
18424	27	246
18425	28	246
18426	29	248
18427	30	248
18428	31	250
18429	32	252
18430	33	174
18431	34	11
18432	35	0
18433	36	0
18434	37	0
18435	38	0
18436	39	0
18437	40	0
18438	41	0
18439	42	0
18440	43	0
18441	44	0
18442	45	0
18443	46	0
18444	47	0
18445	48	0
18446	49	0
18447	50	0
18448	51	0
18449	52	0
18450	53	0
18451	54	0
18452	55	0
18453	56	0
18454	57	0
18455	58	0
18456	59	0
18457	60	0
18458	61	0
18459	62	0
18460	63	0
18461	64	0
18462	65	0
18463	66	0
18464	67	0
18465	68	0
18466	69	0
18467	70	0
18468	71	0
18469	72	0
18470	73	0
18471	74	0
18472	75	0
18473	76	0
18474	77	0
18475	78	0
18476	79	0
18477	80	0
18478	81	0
18479	82	0
18480	83	0
18481	84	0
18482	85	0
18483	86	0
18484	87	0
18485	88	0
18486	89	0
18487	90	0
18488	91	0
18489	92	0
18490	93	0
18491	94	0
18492	95	0
18493	96	0
18494	97	0
18495	98	0
18496	99	0
18497	100	0
18498	101	0
18499	102	0
18500	103	0
18501	104	0
18502	105	0
18503	106	0
18504	107	0
18505	108	0
18506	109	0
18507	110	0
18508	111	0
18509	112	0
18510	113	0
18511	114	0
18512	115	0
18513	116	0
18514	117	0
18515	118	0
18516	119	0
18517	120	0
18518	121	0
18519	122	0
18520	123	0
18521	124	0
18522	125	0
18523	126	0
18524	127	0
18525	128	0
18526	129	0
18527	130	0
18528	131	0
18529	132	0
18530	133	0
18531	134	0
18532	135	0
18533	136	0
18534	137	0
18535	138	0
18536	139	0
18537	140	0
18538	141	0
18539	142	0
18540	143	0
18541	144	0
18542	145	0
18543	146	0
18544	147	0
18545	148	0
18546	149	0
18547	150	0
18548	151	0
18549	152	0
18550	153	0
18551	154	0
18552	155	0
18553	156	0
18554	157	0
18555	158	0
18556	159	0
18557	160	0
18558	161	0
18559	162	0
18560	163	0
18561	164	0
18562	165	0
18563	166	0
18564	167	0
18565	168	0
18566	169	0
18567	170	0
18568	171	0
18569	172	0
18570	173	0
18571	174	0
18572	175	0
18573	176	0
18574	177	0
18575	178	3
18576	179	36
18577	180	88
18578	181	51
18579	182	9
18580	183	0
18581	184	0
18582	185	0
18583	186	51
18584	187	15
18585	188	0
18586	189	0
18587	190	0
18588	191	0
18589	192	0
18590	193	65
18591	194	139
18592	195	154
18593	196	185
18594	197	165
18595	198	138
18596	199	202
18597	200	205
18598	201	124
18599	202	53
18600	203	96
18601	204	179
18602	205	224
18603	206	189
18604	207	63
18605	208	0
18606	209	0
18607	210	190
18608	211	222
18609	212	197
18610	213	132
18611	214	6
18612	215	2
18613	216	30
18614	217	4
18615	218	0
