 	X	Value
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	0
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	0
18917	125	0
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	0
18923	131	0
18924	132	0
18925	133	0
18926	134	0
18927	135	0
18928	136	0
18929	137	0
18930	138	0
18931	139	0
18932	140	0
18933	141	0
18934	142	0
18935	143	0
18936	144	0
18937	145	0
18938	146	0
18939	147	0
18940	148	0
18941	149	0
18942	150	0
18943	151	0
18944	152	0
18945	153	0
18946	154	0
18947	155	0
18948	156	0
18949	157	0
18950	158	0
18951	159	0
18952	160	9
18953	161	50
18954	162	47
18955	163	20
18956	164	0
18957	165	0
18958	166	0
18959	167	0
18960	168	0
18961	169	52
18962	170	16
18963	171	0
18964	172	0
18965	173	0
18966	174	0
18967	175	0
18968	176	0
18969	177	0
18970	178	0
18971	179	0
18972	180	0
18973	181	0
18974	182	0
18975	183	0
18976	184	0
18977	185	0
18978	186	1
18979	187	0
18980	188	14
18981	189	84
18982	190	226
18983	191	252
18984	192	220
18985	193	130
18986	194	65
18987	195	124
18988	196	211
18989	197	219
18990	198	174
18991	199	73
18992	200	16
18993	201	0
18994	202	0
18995	203	0
18996	204	0
18997	205	3
18998	206	29
18999	207	11
19000	208	30
19001	209	112
19002	210	196
19003	211	195
19004	212	103
19005	213	6
19006	214	0
19007	215	0
19008	216	2
19009	217	0
19010	218	48
19011	219	163
19012	220	250
19013	221	254
19014	222	255
19015	223	255
19016	224	255
19017	225	255
19018	226	249
19019	227	156
19020	228	44
19021	229	23
19022	230	188
19023	231	246
19024	232	255
19025	233	252
19026	234	225
19027	235	135
19028	236	54
19029	237	0
19030	238	0
19031	239	0
19032	240	35
19033	241	34
19034	242	36
19035	243	0
19036	244	7
19037	245	3
19038	246	0
19039	247	0
19040	248	20
19041	249	26
19042	250	12
19043	251	38
19044	252	142
19045	253	136
19046	254	70
19047	255	4
19048	256	101
19049	257	167
19050	258	236
19051	259	255
19052	260	255
19053	261	236
19054	262	192
19055	263	179
19056	264	205
19057	265	243
19058	266	250
19059	267	231
19060	268	109
19061	269	93
19062	270	192
19063	271	255
19064	272	255
19065	273	255
19066	274	255
19067	275	255
19068	276	238
19069	277	180
19070	278	126
19071	279	126
19072	280	169
19073	281	61
19074	282	57
19075	283	160
19076	284	202
19077	285	232
19078	286	236
19079	287	249
19080	288	255
19081	289	255
19082	290	247
19083	291	166
19084	292	60
19085	293	0
19086	294	0
19087	295	57
19088	296	205
19089	297	255
19090	298	255
19091	299	255
19092	300	255
19093	301	251
19094	302	248
19095	303	218
19096	304	126
19097	305	3
19098	306	0
19099	307	0
19100	308	0
19101	309	61
19102	310	185
19103	311	181
19104	312	84
19105	313	12
19106	314	103
19107	315	242
19108	316	255
19109	317	255
19110	318	255
19111	319	255
19112	320	255
19113	321	255
19114	322	255
19115	323	254
19116	324	254
19117	325	254
19118	326	254
19119	327	236
19120	328	174
19121	329	183
19122	330	235
19123	331	255
19124	332	255
19125	333	244
19126	334	133
19127	335	0
19128	336	0
19129	337	0
19130	338	26
19131	339	156
19132	340	218
19133	341	255
19134	342	255
19135	343	255
19136	344	255
19137	345	255
19138	346	254
19139	347	254
19140	348	254
19141	349	254
19142	350	207
19143	351	231
19144	352	254
19145	353	254
19146	354	254
19147	355	255
19148	356	253
19149	357	202
19150	358	22
19151	359	4
19152	360	45
19153	361	222
19154	362	254
19155	363	255
19156	364	255
19157	365	255
19158	366	255
19159	367	255
19160	368	255
19161	369	255
19162	370	255
19163	371	255
19164	372	255
19165	373	225
19166	374	188
19167	375	180
19168	376	134
19169	377	190
19170	378	255
19171	379	255
19172	380	255
19173	381	255
19174	382	255
19175	383	255
19176	384	255
19177	385	227
19178	386	178
19179	387	147
19180	388	215
19181	389	251
19182	390	249
19183	391	254
19184	392	254
19185	393	255
19186	394	255
19187	395	254
19188	396	255
19189	397	168
19190	398	58
19191	399	53
19192	400	132
19193	401	218
19194	402	238
19195	403	249
19196	404	249
19197	405	249
19198	406	248
19199	407	248
19200	408	247
19201	409	246
19202	410	246
19203	411	246
19204	412	245
19205	413	245
19206	414	245
19207	415	245
19208	416	244
19209	417	243
19210	418	243
19211	419	243
19212	420	241
19213	421	242
19214	422	242
19215	423	239
19216	424	233
19217	425	233
19218	426	217
19219	427	217
19220	428	225
19221	429	210
19222	430	240
19223	431	243
19224	432	245
19225	433	245
19226	434	245
19227	435	245
19228	436	245
19229	0	238
19230	1	238
19231	2	238
19232	3	238
19233	4	238
19234	5	238
19235	6	238
19236	7	238
19237	8	239
19238	9	239
19239	10	239
19240	11	239
19241	12	239
19242	13	240
19243	14	240
19244	15	240
19245	16	240
19246	17	241
19247	18	241
19248	19	242
19249	20	242
19250	21	243
19251	22	244
19252	23	244
19253	24	245
19254	25	245
19255	26	246
19256	27	247
19257	28	248
19258	29	249
19259	30	250
19260	31	252
19261	32	253
19262	33	206
19263	34	26
19264	35	0
19265	36	0
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
19272	43	0
19273	44	0
19274	45	0
19275	46	0
19276	47	0
19277	48	0
19278	49	0
19279	50	0
19280	51	0
19281	52	0
19282	53	0
19283	54	0
19284	55	0
19285	56	0
19286	57	0
19287	58	0
19288	59	0
19289	60	0
19290	61	0
19291	62	0
19292	63	0
19293	64	0
19294	65	0
19295	66	0
19296	67	0
19297	68	0
19298	69	0
19299	70	0
19300	71	0
19301	72	0
19302	73	0
19303	74	0
19304	75	0
19305	76	0
19306	77	0
19307	78	0
19308	79	0
19309	80	0
19310	81	0
19311	82	0
19312	83	0
19313	84	0
19314	85	0
19315	86	0
19316	87	0
19317	88	0
19318	89	0
19319	90	0
19320	91	0
19321	92	0
19322	93	0
19323	94	0
19324	95	0
19325	96	0
19326	97	0
19327	98	0
19328	99	0
19329	100	0
19330	101	0
19331	102	0
19332	103	0
19333	104	0
19334	105	0
19335	106	0
19336	107	0
19337	108	0
19338	109	0
19339	110	0
19340	111	0
19341	112	0
19342	113	0
19343	114	0
19344	115	0
19345	116	0
19346	117	0
19347	118	0
19348	119	0
19349	120	0
19350	121	0
19351	122	0
19352	123	0
19353	124	0
19354	125	0
19355	126	0
19356	127	0
19357	128	0
19358	129	0
19359	130	0
19360	131	0
19361	132	0
19362	133	0
19363	134	0
19364	135	0
19365	136	0
19366	137	0
19367	138	0
19368	139	0
19369	140	0
19370	141	0
19371	142	0
19372	143	0
19373	144	0
19374	145	0
19375	146	0
19376	147	0
19377	148	0
19378	149	0
19379	150	0
19380	151	0
19381	152	0
19382	153	0
19383	154	0
19384	155	0
19385	156	0
19386	157	0
19387	158	0
19388	159	0
19389	160	0
19390	161	0
19391	162	0
19392	163	10
19393	164	21
19394	165	0
19395	166	0
19396	167	0
19397	168	18
19398	169	66
19399	170	99
19400	171	40
19401	172	0
19402	173	0
19403	174	25
19404	175	33
19405	176	54
19406	177	20
19407	178	23
19408	179	23
19409	180	5
19410	181	0
19411	182	14
19412	183	0
19413	184	0
19414	185	0
19415	186	0
19416	187	0
19417	188	0
19418	189	0
19419	190	0
19420	191	99
19421	192	109
19422	193	81
19423	194	0
19424	195	0
19425	196	0
19426	197	0
19427	198	0
19428	199	70
19429	200	194
19430	201	255
19431	202	253
19432	203	248
19433	204	228
19434	205	215
19435	206	217
19436	207	238
19437	208	178
19438	209	120
19439	210	152
19440	211	193
19441	212	165
19442	213	68
19443	214	5
19444	215	6
19445	216	11
19446	217	33
19447	218	163
19448	219	206
19449	220	214
19450	221	214
19451	222	221
19452	223	229
19453	224	243
19454	225	255
19455	226	255
19456	227	255
19457	228	255
19458	229	255
19459	230	255
19460	231	255
19461	232	171
19462	233	85
19463	234	90
19464	235	144
19465	236	100
19466	237	23
19467	238	14
19468	239	117
19469	240	184
19470	241	188
19471	242	112
19472	243	18
19473	244	50
19474	245	174
19475	246	242
19476	247	255
19477	248	255
19478	249	255
19479	250	243
19480	251	233
19481	252	255
19482	253	254
19483	254	246
19484	255	243
19485	256	219
19486	257	167
19487	258	53
19488	259	4
19489	260	0
19490	261	0
19491	262	0
19492	263	0
19493	264	98
19494	265	157
19495	266	55
19496	267	7
19497	268	0
19498	269	0
19499	270	11
19500	271	62
19501	272	166
19502	273	187
19503	274	217
19504	275	249
19505	276	255
19506	277	255
19507	278	223
19508	279	140
19509	280	57
19510	281	0
19511	282	0
19512	283	0
19513	284	0
19514	285	82
19515	286	181
19516	287	165
19517	288	126
19518	289	121
19519	290	206
19520	291	206
19521	292	131
19522	293	27
19523	294	0
19524	295	23
19525	296	85
19526	297	224
19527	298	255
19528	299	255
19529	300	254
19530	301	196
19531	302	99
19532	303	16
19533	304	107
19534	305	212
19535	306	249
19536	307	250
19537	308	248
19538	309	239
19539	310	254
19540	311	255
19541	312	255
19542	313	253
19543	314	148
19544	315	20
19545	316	0
19546	317	0
19547	318	0
19548	319	101
19549	320	251
19550	321	255
19551	322	255
19552	323	255
19553	324	255
19554	325	255
19555	326	255
19556	327	245
19557	328	211
19558	329	185
19559	330	189
19560	331	234
19561	332	247
19562	333	254
19563	334	242
19564	335	230
19565	336	137
19566	337	73
19567	338	15
19568	339	103
19569	340	152
19570	341	76
19571	342	15
19572	343	56
19573	344	195
19574	345	251
19575	346	251
19576	347	206
19577	348	44
19578	349	0
19579	350	19
19580	351	155
19581	352	186
19582	353	183
19583	354	106
19584	355	43
19585	356	178
19586	357	255
19587	358	255
19588	359	255
19589	360	253
19590	361	231
19591	362	97
19592	363	14
19593	364	1
19594	365	0
19595	366	128
19596	367	208
19597	368	190
19598	369	105
19599	370	73
19600	371	112
19601	372	153
19602	373	173
19603	374	154
19604	375	164
19605	376	227
19606	377	253
19607	378	250
19608	379	96
19609	380	41
19610	381	199
19611	382	248
19612	383	255
19613	384	255
19614	385	255
19615	386	254
19616	387	254
19617	388	254
19618	389	249
19619	390	247
19620	391	251
19621	392	224
19622	393	107
19623	394	59
19624	395	199
19625	396	228
19626	397	253
19627	398	253
19628	399	252
19629	400	252
19630	401	235
19631	402	211
19632	403	151
19633	404	96
19634	405	35
19635	406	15
19636	407	34
19637	408	55
19638	409	114
19639	410	96
19640	411	84
19641	412	161
19642	413	223
19643	414	246
19644	415	245
19645	416	245
19646	417	245
19647	418	245
19648	419	245
19649	420	245
19650	421	245
19651	422	245
19652	423	244
19653	424	245
19654	425	245
19655	426	245
19656	427	245
19657	428	245
19658	429	245
19659	430	245
19660	431	245
19661	432	245
19662	433	245
19663	434	246
19664	435	246
19665	436	246
19666	0	238
19667	1	238
19668	2	238
19669	3	238
19670	4	238
19671	5	238
19672	6	238
19673	7	238
19674	8	239
19675	9	239
19676	10	239
19677	11	239
19678	12	239
19679	13	240
19680	14	240
19681	15	240
19682	16	241
19683	17	241
19684	18	241
19685	19	242
19686	20	242
19687	21	243
19688	22	243
19689	23	244
19690	24	244
19691	25	245
19692	26	246
19693	27	247
19694	28	248
19695	29	249
19696	30	251
19697	31	252
19698	32	251
19699	33	184
19700	34	1
19701	35	0
19702	36	0
19703	37	0
19704	38	0
19705	39	0
19706	40	0
19707	41	0
19708	42	0
19709	43	0
19710	44	0
19711	45	0
19712	46	0
19713	47	0
19714	48	0
19715	49	0
19716	50	0
19717	51	0
19718	52	0
19719	53	0
19720	54	0
19721	55	0
19722	56	0
19723	57	0
19724	58	0
19725	59	0
19726	60	0
19727	61	0
19728	62	0
19729	63	0
19730	64	0
19731	65	0
19732	66	0
19733	67	0
19734	68	0
19735	69	0
19736	70	0
19737	71	0
19738	72	0
19739	73	0
19740	74	0
19741	75	0
19742	76	0
19743	77	0
19744	78	0
19745	79	0
19746	80	0
19747	81	0
19748	82	0
19749	83	0
19750	84	0
19751	85	0
19752	86	0
19753	87	0
19754	88	0
19755	89	0
19756	90	0
19757	91	0
19758	92	0
19759	93	0
19760	94	0
19761	95	0
19762	96	0
19763	97	0
19764	98	0
19765	99	0
19766	100	0
19767	101	0
19768	102	0
19769	103	0
19770	104	0
19771	105	0
19772	106	0
19773	107	0
19774	108	0
19775	109	0
19776	110	0
19777	111	0
19778	112	0
19779	113	0
19780	114	0
19781	115	0
19782	116	0
19783	117	0
19784	118	0
19785	119	0
19786	120	0
19787	121	0
19788	122	0
19789	123	0
19790	124	0
19791	125	0
19792	126	0
19793	127	0
19794	128	0
19795	129	0
19796	130	0
19797	131	0
19798	132	0
19799	133	0
19800	134	0
19801	135	0
19802	136	0
19803	137	0
19804	138	0
19805	139	0
19806	140	0
19807	141	0
19808	142	0
19809	143	0
19810	144	0
19811	145	0
19812	146	0
19813	147	0
19814	148	0
19815	149	0
19816	150	0
19817	151	0
19818	152	0
19819	153	0
19820	154	0
19821	155	0
19822	156	0
19823	157	0
19824	158	0
19825	159	0
19826	160	0
19827	161	0
19828	162	0
19829	163	0
19830	164	0
19831	165	0
19832	166	1
19833	167	43
19834	168	22
19835	169	8
19836	170	65
19837	171	62
19838	172	23
19839	173	8
19840	174	0
19841	175	0
19842	176	19
19843	177	51
19844	178	40
19845	179	45
19846	180	51
19847	181	12
19848	182	0
19849	183	30
19850	184	134
19851	185	165
19852	186	142
19853	187	44
19854	188	1
19855	189	0
19856	190	0
19857	191	40
19858	192	182
19859	193	246
19860	194	232
19861	195	108
19862	196	3
19863	197	2
19864	198	77
19865	199	166
19866	200	169
19867	201	75
19868	202	56
19869	203	44
19870	204	36
19871	205	19
19872	206	87
19873	207	186
19874	208	234
19875	209	255
19876	210	255
19877	211	213
19878	212	123
19879	213	63
19880	214	126
19881	215	202
19882	216	155
19883	217	71
19884	218	2
19885	219	0
19886	220	3
19887	221	32
19888	222	14
19889	223	9
19890	224	0
19891	225	0
19892	226	0
19893	227	0
19894	228	112
19895	229	241
19896	230	255
19897	231	254
19898	232	214
19899	233	163
19900	234	185
19901	235	246
19902	236	253
19903	237	220
19904	238	219
19905	239	228
19906	240	234
19907	241	219
19908	242	248
19909	243	255
19910	244	223
19911	245	111
19912	246	21
19913	247	11
19914	248	51
19915	249	109
19916	250	157
19917	251	217
19918	252	245
19919	253	254
19920	254	189
19921	255	66
19922	256	1
19923	257	10
19924	258	12
19925	259	0
19926	260	0
19927	261	0
19928	262	0
19929	263	0
19930	264	0
19931	265	0
19932	266	0
19933	267	0
19934	268	0
19935	269	0
19936	270	5
19937	271	0
19938	272	0
19939	273	0
19940	274	0
19941	275	0
19942	276	0
19943	277	0
19944	278	0
19945	279	0
19946	280	0
19947	281	0
19948	282	0
19949	283	0
19950	284	0
19951	285	0
19952	286	0
19953	287	0
19954	288	0
19955	289	35
19956	290	85
19957	291	95
19958	292	78
19959	293	152
19960	294	179
19961	295	228
19962	296	241
19963	297	254
19964	298	254
19965	299	254
19966	300	254
19967	301	254
19968	302	254
19969	303	254
19970	304	254
19971	305	254
19972	306	254
19973	307	254
19974	308	254
19975	309	232
19976	310	200
19977	311	252
19978	312	255
19979	313	246
19980	314	230
19981	315	239
19982	316	227
19983	317	174
19984	318	122
19985	319	148
19986	320	191
19987	321	231
19988	322	242
19989	323	255
19990	324	255
19991	325	255
19992	326	255
19993	327	255
19994	328	255
19995	329	254
19996	330	255
19997	331	255
19998	332	234
19999	333	108
20000	334	14
20001	335	43
20002	336	84
20003	337	167
20004	338	99
20005	339	44
20006	340	50
20007	341	177
20008	342	230
20009	343	199
20010	344	58
20011	345	0
20012	346	0
20013	347	0
20014	348	0
20015	349	0
20016	350	0
20017	351	0
20018	352	0
20019	353	0
20020	354	2
20021	355	7
20022	356	28
20023	357	0
20024	358	0
20025	359	68
20026	360	238
20027	361	255
20028	362	255
20029	363	255
20030	364	255
20031	365	255
20032	366	226
20033	367	135
20034	368	32
20035	369	3
20036	370	0
20037	371	19
20038	372	187
20039	373	235
20040	374	255
20041	375	254
20042	376	254
20043	377	254
20044	378	254
20045	379	215
20046	380	22
20047	381	32
20048	382	101
20049	383	218
20050	384	254
20051	385	250
20052	386	151
20053	387	35
20054	388	0
20055	389	9
20056	390	119
20057	391	214
20058	392	255
20059	393	254
20060	394	254
20061	395	254
20062	396	254
20063	397	254
20064	398	254
20065	399	211
20066	400	99
20067	401	107
20068	402	244
20069	403	250
20070	404	246
20071	405	209
20072	406	108
20073	407	48
20074	408	147
20075	409	224
20076	410	247
20077	411	246
20078	412	246
20079	413	246
20080	414	246
20081	415	246
20082	416	245
20083	417	245
20084	418	245
20085	419	245
20086	420	245
20087	421	240
20088	422	231
20089	423	225
20090	424	234
20091	425	243
20092	426	244
20093	427	244
20094	428	245
20095	429	245
20096	430	245
20097	431	245
20098	432	245
20099	433	245
20100	434	245
20101	435	245
20102	436	246
20103	0	238
20104	1	238
20105	2	238
20106	3	238
20107	4	238
20108	5	238
20109	6	238
20110	7	238
20111	8	239
20112	9	239
20113	10	239
20114	11	239
20115	12	239
20116	13	240
20117	14	240
20118	15	240
20119	16	241
20120	17	241
20121	18	242
20122	19	242
20123	20	242
20124	21	243
20125	22	243
20126	23	244
20127	24	245
20128	25	245
20129	26	246
20130	27	247
20131	28	248
20132	29	250
20133	30	251
20134	31	252
20135	32	211
20136	33	5
20137	34	0
20138	35	0
20139	36	0
20140	37	0
20141	38	0
20142	39	0
20143	40	0
20144	41	0
20145	42	0
20146	43	0
20147	44	0
20148	45	0
20149	46	0
20150	47	0
20151	48	0
20152	49	0
20153	50	0
20154	51	0
20155	52	0
20156	53	0
20157	54	0
20158	55	0
20159	56	0
20160	57	0
20161	58	0
20162	59	0
20163	60	0
20164	61	0
20165	62	0
20166	63	0
20167	64	0
20168	65	0
20169	66	0
20170	67	0
20171	68	0
20172	69	0
20173	70	0
20174	71	0
20175	72	0
20176	73	0
20177	74	0
20178	75	0
20179	76	0
20180	77	0
20181	78	0
20182	79	0
20183	80	0
20184	81	0
20185	82	0
20186	83	0
20187	84	0
20188	85	0
20189	86	0
20190	87	0
20191	88	0
20192	89	0
20193	90	0
20194	91	0
20195	92	0
20196	93	0
20197	94	0
20198	95	0
20199	96	0
20200	97	0
20201	98	0
20202	99	0
20203	100	0
20204	101	0
20205	102	0
20206	103	0
20207	104	0
20208	105	0
20209	106	0
20210	107	0
20211	108	0
20212	109	0
20213	110	0
20214	111	0
20215	112	0
20216	113	0
20217	114	0
20218	115	0
20219	116	0
20220	117	0
20221	118	0
20222	119	0
20223	120	0
20224	121	0
20225	122	0
20226	123	0
20227	124	0
20228	125	0
20229	126	0
20230	127	0
20231	128	0
20232	129	0
20233	130	0
20234	131	0
20235	132	0
20236	133	0
20237	134	0
20238	135	0
20239	136	0
20240	137	0
20241	138	0
20242	139	0
20243	140	0
20244	141	0
20245	142	0
20246	143	0
20247	144	0
20248	145	0
20249	146	0
20250	147	0
20251	148	0
20252	149	0
20253	150	0
20254	151	0
20255	152	0
20256	153	0
20257	154	0
20258	155	0
20259	156	0
20260	157	0
20261	158	0
20262	159	0
20263	160	0
20264	161	0
20265	162	0
20266	163	13
20267	164	11
20268	165	0
20269	166	0
20270	167	0
20271	168	0
20272	169	0
20273	170	0
20274	171	0
20275	172	0
20276	173	0
20277	174	0
20278	175	0
20279	176	0
20280	177	0
20281	178	0
20282	179	16
20283	180	14
20284	181	50
20285	182	110
20286	183	144
20287	184	111
20288	185	111
20289	186	131
20290	187	96
20291	188	141
20292	189	172
20293	190	85
20294	191	0
20295	192	5
20296	193	0
20297	194	0
20298	195	0
20299	196	0
20300	197	0
20301	198	0
20302	199	0
20303	200	0
20304	201	0
20305	202	0
20306	203	0
20307	204	0
20308	205	0
20309	206	0
20310	207	16
20311	208	101
20312	209	192
20313	210	203
20314	211	119
20315	212	93
20316	213	166
20317	214	243
20318	215	255
20319	216	255
20320	217	254
20321	218	158
20322	219	32
20323	220	64
20324	221	200
20325	222	245
20326	223	255
20327	224	255
20328	225	249
20329	226	248
20330	227	249
20331	228	248
20332	229	254
20333	230	253
20334	231	246
20335	232	135
20336	233	16
20337	234	0
20338	235	36
20339	236	46
20340	237	71
20341	238	69
20342	239	123
20343	240	145
20344	241	115
20345	242	146
20346	243	219
20347	244	244
20348	245	249
20349	246	184
20350	247	48
20351	248	1
20352	249	0
20353	250	34
20354	251	119
20355	252	195
20356	253	158
20357	254	71
20358	255	2
20359	256	70
20360	257	212
20361	258	255
20362	259	255
20363	260	255
20364	261	255
20365	262	255
20366	263	255
20367	264	255
20368	265	255
20369	266	255
20370	267	239
20371	268	185
20372	269	89
20373	270	0
20374	271	4
20375	272	182
20376	273	252
20377	274	255
20378	275	255
20379	276	255
20380	277	131
20381	278	0
20382	279	5
20383	280	0
20384	281	0
20385	282	0
20386	283	0
20387	284	0
20388	285	0
20389	286	0
20390	287	38
20391	288	175
20392	289	223
20393	290	253
20394	291	255
20395	292	255
20396	293	255
20397	294	255
20398	295	255
20399	296	255
20400	297	255
20401	298	255
20402	299	255
20403	300	255
20404	301	226
20405	302	82
20406	303	9
20407	304	0
20408	305	34
20409	306	141
20410	307	220
20411	308	255
20412	309	255
20413	310	255
20414	311	255
20415	312	255
20416	313	255
20417	314	255
20418	315	255
20419	316	255
20420	317	253
20421	318	228
20422	319	83
20423	320	0
20424	321	0
20425	322	0
20426	323	0
20427	324	80
20428	325	240
20429	326	254
20430	327	255
20431	328	190
20432	329	46
20433	330	0
20434	331	0
20435	332	0
20436	333	0
20437	334	0
20438	335	0
20439	336	0
20440	337	0
20441	338	0
20442	339	0
20443	340	0
20444	341	0
20445	342	0
20446	343	0
20447	344	0
20448	345	0
20449	346	25
20450	347	158
20451	348	251
20452	349	255
20453	350	255
20454	351	255
20455	352	255
20456	353	255
20457	354	255
20458	355	254
20459	356	247
20460	357	222
20461	358	248
20462	359	254
20463	360	254
20464	361	254
20465	362	254
20466	363	254
20467	364	255
20468	365	255
20469	366	240
20470	367	200
20471	368	138
20472	369	113
20473	370	99
20474	371	142
20475	372	211
20476	373	255
20477	374	232
20478	375	208
20479	376	253
20480	377	251
20481	378	255
20482	379	255
20483	380	255
20484	381	255
20485	382	255
20486	383	255
20487	384	202
20488	385	52
20489	386	0
20490	387	62
20491	388	180
20492	389	239
20493	390	251
20494	391	253
20495	392	252
20496	393	252
20497	394	247
20498	395	214
20499	396	65
20500	397	6
20501	398	7
20502	399	151
20503	400	238
20504	401	254
20505	402	253
20506	403	253
20507	404	252
20508	405	252
20509	406	252
20510	407	251
20511	408	251
20512	409	250
20513	410	250
20514	411	250
20515	412	250
20516	413	249
20517	414	249
20518	415	249
20519	416	249
20520	417	247
20521	418	248
20522	419	248
20523	420	248
20524	421	248
20525	422	248
20526	423	248
20527	424	248
20528	425	248
20529	426	248
20530	427	248
20531	428	248
20532	429	248
20533	430	248
20534	431	242
20535	432	243
20536	433	249
20537	434	249
20538	435	249
20539	436	249
20540	0	238
20541	1	238
20542	2	238
20543	3	238
20544	4	238
20545	5	238
20546	6	238
20547	7	238
20548	8	239
20549	9	239
20550	10	239
20551	11	239
20552	12	239
20553	13	240
20554	14	240
20555	15	240
20556	16	241
20557	17	241
20558	18	242
20559	19	242
20560	20	242
20561	21	243
20562	22	243
20563	23	244
20564	24	245
20565	25	246
20566	26	246
20567	27	248
20568	28	249
20569	29	250
20570	30	252
20571	31	253
20572	32	180
20573	33	34
20574	34	0
20575	35	0
20576	36	0
20577	37	0
20578	38	0
20579	39	0
20580	40	0
20581	41	0
20582	42	0
20583	43	0
20584	44	0
20585	45	0
20586	46	0
20587	47	0
20588	48	0
20589	49	0
20590	50	0
20591	51	0
20592	52	0
20593	53	0
20594	54	0
20595	55	0
20596	56	0
20597	57	0
20598	58	0
20599	59	0
20600	60	0
20601	61	0
20602	62	0
20603	63	0
20604	64	0
20605	65	0
20606	66	0
20607	67	0
20608	68	0
20609	69	0
20610	70	0
20611	71	0
20612	72	0
20613	73	0
20614	74	0
20615	75	0
20616	76	0
20617	77	0
20618	78	0
20619	79	0
20620	80	0
20621	81	0
20622	82	0
20623	83	0
20624	84	0
20625	85	0
20626	86	0
20627	87	0
20628	88	0
20629	89	0
20630	90	0
20631	91	0
20632	92	0
20633	93	0
20634	94	0
20635	95	0
20636	96	0
20637	97	0
20638	98	0
20639	99	0
20640	100	0
20641	101	0
20642	102	0
20643	103	0
20644	104	0
20645	105	0
20646	106	0
20647	107	0
20648	108	0
20649	109	0
20650	110	0
20651	111	0
20652	112	0
20653	113	0
20654	114	0
20655	115	0
20656	116	0
20657	117	0
20658	118	0
20659	119	0
20660	120	0
20661	121	0
20662	122	0
20663	123	0
20664	124	0
20665	125	0
20666	126	0
20667	127	0
20668	128	0
20669	129	0
20670	130	0
20671	131	0
20672	132	0
20673	133	0
20674	134	0
20675	135	0
20676	136	0
20677	137	0
20678	138	0
20679	139	0
20680	140	0
20681	141	0
20682	142	0
20683	143	0
20684	144	0
20685	145	0
20686	146	0
20687	147	0
20688	148	0
20689	149	0
20690	150	0
20691	151	0
20692	152	0
20693	153	0
20694	154	0
20695	155	0
20696	156	0
20697	157	0
20698	158	0
20699	159	0
20700	160	0
20701	161	0
20702	162	0
20703	163	0
20704	164	0
20705	165	0
20706	166	0
20707	167	0
20708	168	0
20709	169	2
20710	170	0
20711	171	0
20712	172	0
20713	173	0
20714	174	0
20715	175	0
20716	176	0
20717	177	15
20718	178	38
20719	179	63
20720	180	55
20721	181	31
20722	182	7
20723	183	0
20724	184	0
20725	185	15
20726	186	59
20727	187	46
20728	188	117
20729	189	219
20730	190	238
20731	191	196
20732	192	113
20733	193	165
20734	194	82
20735	195	9
20736	196	0
20737	197	0
20738	198	0
20739	199	14
20740	200	150
20741	201	247
20742	202	249
20743	203	166
20744	204	50
20745	205	0
20746	206	0
20747	207	0
20748	208	3
20749	209	115
20750	210	152
20751	211	116
20752	212	23
20753	213	0
20754	214	0
20755	215	0
20756	216	15
20757	217	141
20758	218	226
20759	219	255
20760	220	253
20761	221	218
20762	222	70
20763	223	14
20764	224	50
20765	225	40
20766	226	131
20767	227	211
20768	228	252
20769	229	255
20770	230	255
20771	231	255
20772	232	255
20773	233	202
20774	234	157
20775	235	171
20776	236	220
20777	237	253
20778	238	255
20779	239	255
20780	240	255
20781	241	243
20782	242	154
20783	243	39
20784	244	10
20785	245	0
20786	246	0
20787	247	0
20788	248	0
20789	249	0
20790	250	0
20791	251	0
20792	252	0
20793	253	0
20794	254	0
20795	255	7
20796	256	74
20797	257	112
20798	258	84
20799	259	19
20800	260	20
20801	261	3
20802	262	0
20803	263	0
20804	264	0
20805	265	0
20806	266	3
20807	267	0
20808	268	0
20809	269	0
20810	270	16
20811	271	102
20812	272	201
20813	273	253
20814	274	255
20815	275	255
20816	276	252
20817	277	224
20818	278	189
20819	279	187
20820	280	215
20821	281	214
20822	282	176
20823	283	170
20824	284	220
20825	285	238
20826	286	234
20827	287	223
20828	288	192
20829	289	209
20830	290	200
20831	291	198
20832	292	238
20833	293	240
20834	294	167
20835	295	59
20836	296	7
20837	297	13
20838	298	113
20839	299	236
20840	300	252
20841	301	251
20842	302	177
20843	303	26
20844	304	0
20845	305	0
