 	X	Value
15449	153	0
15450	154	0
15451	155	0
15452	156	0
15453	157	0
15454	158	0
15455	159	0
15456	160	0
15457	161	0
15458	162	0
15459	163	0
15460	164	0
15461	165	44
15462	166	4
15463	167	0
15464	168	40
15465	169	163
15466	170	184
15467	171	143
15468	172	10
15469	173	0
15470	174	0
15471	175	23
15472	176	60
15473	177	27
15474	178	17
15475	179	42
15476	180	21
15477	181	1
15478	182	0
15479	183	32
15480	184	160
15481	185	208
15482	186	242
15483	187	254
15484	188	237
15485	189	203
15486	190	142
15487	191	114
15488	192	126
15489	193	59
15490	194	11
15491	195	3
15492	196	185
15493	197	241
15494	198	240
15495	199	155
15496	200	18
15497	201	1
15498	202	0
15499	203	0
15500	204	11
15501	205	216
15502	206	232
15503	207	212
15504	208	103
15505	209	27
15506	210	17
15507	211	86
15508	212	173
15509	213	144
15510	214	48
15511	215	2
15512	216	0
15513	217	0
15514	218	0
15515	219	0
15516	220	149
15517	221	172
15518	222	113
15519	223	4
15520	224	0
15521	225	32
15522	226	106
15523	227	146
15524	228	182
15525	229	242
15526	230	244
15527	231	238
15528	232	201
15529	233	109
15530	234	103
15531	235	182
15532	236	242
15533	237	247
15534	238	255
15535	239	186
15536	240	85
15537	241	2
15538	242	0
15539	243	0
15540	244	0
15541	245	0
15542	246	160
15543	247	140
15544	248	112
15545	249	2
15546	250	0
15547	251	109
15548	252	209
15549	253	230
15550	254	154
15551	255	124
15552	256	190
15553	257	232
15554	258	187
15555	259	110
15556	260	6
15557	261	0
15558	262	0
15559	263	0
15560	264	0
15561	265	0
15562	266	176
15563	267	225
15564	268	228
15565	269	179
15566	270	116
15567	271	181
15568	272	221
15569	273	239
15570	274	250
15571	275	227
15572	276	189
15573	277	60
15574	278	69
15575	279	160
15576	280	232
15577	281	246
15578	282	255
15579	283	240
15580	284	183
15581	285	140
15582	286	143
15583	287	170
15584	288	151
15585	289	124
15586	290	71
15587	291	33
15588	292	6
15589	293	56
15590	294	105
15591	295	110
15592	296	181
15593	297	204
15594	298	190
15595	299	126
15596	300	213
15597	301	252
15598	302	255
15599	303	255
15600	304	251
15601	305	221
15602	306	161
15603	307	167
15604	308	173
15605	309	149
15606	310	140
15607	311	77
15608	312	29
15609	313	0
15610	314	4
15611	315	39
15612	316	41
15613	317	20
15614	318	8
15615	319	60
15616	320	81
15617	321	125
15618	322	110
15619	323	49
15620	324	0
15621	325	1
15622	326	24
15623	327	105
15624	328	189
15625	329	221
15626	330	254
15627	331	245
15628	332	255
15629	333	255
15630	334	248
15631	335	180
15632	336	171
15633	337	153
15634	338	42
15635	339	0
15636	340	0
15637	341	0
15638	342	3
15639	343	52
15640	344	102
15641	345	140
15642	346	197
15643	347	229
15644	348	184
15645	349	82
15646	350	0
15647	351	6
15648	352	99
15649	353	172
15650	354	217
15651	355	255
15652	356	255
15653	357	255
15654	358	254
15655	359	232
15656	360	40
15657	361	20
15658	362	0
15659	363	12
15660	364	163
15661	365	234
15662	366	255
15663	367	250
15664	368	180
15665	369	0
15666	370	0
15667	371	0
15668	372	0
15669	373	0
15670	374	0
15671	375	0
15672	376	1
15673	377	11
15674	378	13
15675	379	131
15676	380	211
15677	381	238
15678	382	249
15679	383	247
15680	384	214
15681	385	83
15682	386	21
15683	387	55
15684	388	72
15685	389	48
15686	390	16
15687	391	0
15688	392	19
15689	393	207
15690	394	247
15691	395	248
15692	396	228
15693	397	160
15694	398	101
15695	399	84
15696	400	172
15697	401	250
15698	402	254
15699	403	238
15700	404	181
15701	405	30
15702	406	2
15703	407	34
15704	408	169
15705	409	213
15706	410	228
15707	411	227
15708	412	225
15709	413	227
15710	414	223
15711	415	175
15712	416	56
15713	417	31
15714	418	107
15715	419	173
15716	420	201
15717	421	152
15718	422	30
15719	423	156
15720	424	255
15721	425	255
15722	426	255
15723	427	254
15724	428	246
15725	429	208
15726	430	183
15727	431	217
15728	432	254
15729	433	254
15730	434	254
15731	435	254
15732	436	254
15733	0	238
15734	1	238
15735	2	238
15736	3	238
15737	4	238
15738	5	238
15739	6	238
15740	7	238
15741	8	239
15742	9	239
15743	10	239
15744	11	239
15745	12	239
15746	13	240
15747	14	240
15748	15	240
15749	16	240
15750	17	241
15751	18	241
15752	19	242
15753	20	242
15754	21	243
15755	22	243
15756	23	244
15757	24	245
15758	25	247
15759	26	248
15760	27	249
15761	28	250
15762	29	251
15763	30	252
15764	31	253
15765	32	254
15766	33	189
15767	34	49
15768	35	0
15769	36	0
15770	37	0
15771	38	0
15772	39	0
15773	40	0
15774	41	0
15775	42	0
15776	43	0
15777	44	0
15778	45	0
15779	46	0
15780	47	0
15781	48	0
15782	49	0
15783	50	0
15784	51	0
15785	52	0
15786	53	0
15787	54	0
15788	55	0
15789	56	0
15790	57	0
15791	58	0
15792	59	0
15793	60	0
15794	61	0
15795	62	0
15796	63	0
15797	64	0
15798	65	0
15799	66	0
15800	67	0
15801	68	0
15802	69	0
15803	70	0
15804	71	0
15805	72	0
15806	73	0
15807	74	0
15808	75	0
15809	76	0
15810	77	0
15811	78	0
15812	79	0
15813	80	0
15814	81	0
15815	82	0
15816	83	0
15817	84	0
15818	85	0
15819	86	0
15820	87	0
15821	88	0
15822	89	0
15823	90	0
15824	91	0
15825	92	0
15826	93	0
15827	94	0
15828	95	0
15829	96	0
15830	97	0
15831	98	0
15832	99	0
15833	100	0
15834	101	0
15835	102	0
15836	103	0
15837	104	0
15838	105	0
15839	106	0
15840	107	0
15841	108	0
15842	109	0
15843	110	0
15844	111	0
15845	112	0
15846	113	0
15847	114	0
15848	115	0
15849	116	0
15850	117	0
15851	118	0
15852	119	0
15853	120	0
15854	121	0
15855	122	0
15856	123	0
15857	124	0
15858	125	0
15859	126	0
15860	127	0
15861	128	0
15862	129	0
15863	130	0
15864	131	0
15865	132	0
15866	133	0
15867	134	0
15868	135	0
15869	136	0
15870	137	0
15871	138	0
15872	139	0
15873	140	0
15874	141	0
15875	142	0
15876	143	0
15877	144	0
15878	145	0
15879	146	0
15880	147	0
15881	148	0
15882	149	0
15883	150	0
15884	151	0
15885	152	0
15886	153	0
15887	154	0
15888	155	0
15889	156	0
15890	157	0
15891	158	0
15892	159	0
15893	160	0
15894	161	0
15895	162	0
15896	163	0
15897	164	0
15898	165	54
15899	166	188
15900	167	186
15901	168	116
15902	169	41
15903	170	0
15904	171	0
15905	172	0
15906	173	8
15907	174	52
15908	175	109
15909	176	108
15910	177	48
15911	178	67
15912	179	121
15913	180	125
15914	181	85
15915	182	68
15916	183	101
15917	184	114
15918	185	67
15919	186	11
15920	187	0
15921	188	0
15922	189	0
15923	190	0
15924	191	16
15925	192	96
15926	193	182
15927	194	203
15928	195	140
15929	196	15
15930	197	0
15931	198	0
15932	199	0
15933	200	24
15934	201	137
15935	202	188
15936	203	165
15937	204	88
15938	205	63
15939	206	0
15940	207	10
15941	208	90
15942	209	248
15943	210	255
15944	211	253
15945	212	240
15946	213	212
15947	214	221
15948	215	220
15949	216	180
15950	217	161
15951	218	125
15952	219	141
15953	220	102
15954	221	62
15955	222	1
15956	223	0
15957	224	0
15958	225	11
15959	226	92
15960	227	130
15961	228	106
15962	229	47
15963	230	0
15964	231	1
15965	232	4
15966	233	0
15967	234	9
15968	235	62
15969	236	58
15970	237	25
15971	238	0
15972	239	9
15973	240	135
15974	241	193
15975	242	236
15976	243	225
15977	244	204
15978	245	136
15979	246	149
15980	247	244
15981	248	245
15982	249	204
15983	250	44
15984	251	0
15985	252	2
15986	253	63
15987	254	120
15988	255	88
15989	256	5
15990	257	97
15991	258	196
15992	259	228
15993	260	230
15994	261	241
15995	262	196
15996	263	114
15997	264	53
15998	265	162
15999	266	212
16000	267	229
16001	268	253
16002	269	255
16003	270	253
16004	271	207
16005	272	129
16006	273	102
16007	274	34
16008	275	22
16009	276	157
16010	277	167
16011	278	150
16012	279	9
16013	280	0
16014	281	83
16015	282	165
16016	283	175
16017	284	90
16018	285	34
16019	286	3
16020	287	0
16021	288	2
16022	289	0
16023	290	0
16024	291	0
16025	292	132
16026	293	230
16027	294	244
16028	295	248
16029	296	223
16030	297	187
16031	298	128
16032	299	121
16033	300	86
16034	301	99
16035	302	125
16036	303	190
16037	304	213
16038	305	241
16039	306	217
16040	307	165
16041	308	22
16042	309	74
16043	310	216
16044	311	252
16045	312	252
16046	313	252
16047	314	241
16048	315	247
16049	316	223
16050	317	195
16051	318	198
16052	319	225
16053	320	221
16054	321	186
16055	322	79
16056	323	106
16057	324	228
16058	325	255
16059	326	195
16060	327	35
16061	328	7
16062	329	138
16063	330	192
16064	331	237
16065	332	253
16066	333	222
16067	334	133
16068	335	141
16069	336	211
16070	337	220
16071	338	140
16072	339	86
16073	340	102
16074	341	40
16075	342	5
16076	343	0
16077	344	0
16078	345	0
16079	346	136
16080	347	218
16081	348	236
16082	349	206
16083	350	152
16084	351	131
16085	352	214
16086	353	252
16087	354	255
16088	355	255
16089	356	158
16090	357	32
16091	358	0
16092	359	0
16093	360	0
16094	361	0
16095	362	6
16096	363	154
16097	364	243
16098	365	255
16099	366	255
16100	367	245
16101	368	126
16102	369	25
16103	370	0
16104	371	0
16105	372	2
16106	373	108
16107	374	224
16108	375	210
16109	376	84
16110	377	10
16111	378	0
16112	379	46
16113	380	150
16114	381	223
16115	382	244
16116	383	237
16117	384	223
16118	385	179
16119	386	81
16120	387	72
16121	388	147
16122	389	227
16123	390	255
16124	391	255
16125	392	255
16126	393	254
16127	394	134
16128	395	25
16129	396	0
16130	397	0
16131	398	0
16132	399	0
16133	400	7
16134	401	37
16135	402	106
16136	403	162
16137	404	147
16138	405	73
16139	406	14
16140	407	0
16141	408	0
16142	409	0
16143	410	0
16144	411	0
16145	412	0
16146	413	32
16147	414	116
16148	415	192
16149	416	100
16150	417	0
16151	418	11
16152	419	96
16153	420	184
16154	421	233
16155	422	255
16156	423	195
16157	424	69
16158	425	0
16159	426	3
16160	427	23
16161	428	116
16162	429	214
16163	430	227
16164	431	237
16165	432	251
16166	433	253
16167	434	253
16168	435	253
16169	436	253
16170	0	238
16171	1	238
16172	2	238
16173	3	238
16174	4	238
16175	5	238
16176	6	238
16177	7	238
16178	8	239
16179	9	239
16180	10	239
16181	11	239
16182	12	239
16183	13	240
16184	14	240
16185	15	240
16186	16	241
16187	17	241
16188	18	241
16189	19	242
16190	20	242
16191	21	242
16192	22	243
16193	23	244
16194	24	245
16195	25	247
16196	26	248
16197	27	249
16198	28	250
16199	29	251
16200	30	252
16201	31	252
16202	32	253
16203	33	193
16204	34	41
16205	35	0
16206	36	0
16207	37	0
16208	38	0
16209	39	0
16210	40	0
16211	41	0
16212	42	0
16213	43	0
16214	44	0
16215	45	0
16216	46	0
16217	47	0
16218	48	0
16219	49	0
16220	50	0
16221	51	0
16222	52	0
16223	53	0
16224	54	0
16225	55	0
16226	56	0
16227	57	0
16228	58	0
16229	59	0
16230	60	0
16231	61	0
16232	62	0
16233	63	0
16234	64	0
16235	65	0
16236	66	0
16237	67	0
16238	68	0
16239	69	0
16240	70	0
16241	71	0
16242	72	0
16243	73	0
16244	74	0
16245	75	0
16246	76	0
16247	77	0
16248	78	0
16249	79	0
16250	80	0
16251	81	0
16252	82	0
16253	83	0
16254	84	0
16255	85	0
16256	86	0
16257	87	0
16258	88	0
16259	89	0
16260	90	0
16261	91	0
16262	92	0
16263	93	0
16264	94	0
16265	95	0
16266	96	0
16267	97	0
16268	98	0
16269	99	0
16270	100	0
16271	101	0
16272	102	0
16273	103	0
16274	104	0
16275	105	0
16276	106	0
16277	107	0
16278	108	0
16279	109	0
16280	110	0
16281	111	0
16282	112	0
16283	113	0
16284	114	0
16285	115	0
16286	116	0
16287	117	0
16288	118	0
16289	119	0
16290	120	0
16291	121	0
16292	122	0
16293	123	0
16294	124	0
16295	125	0
16296	126	0
16297	127	0
16298	128	0
16299	129	0
16300	130	0
16301	131	0
16302	132	0
16303	133	0
16304	134	0
16305	135	0
16306	136	0
16307	137	0
16308	138	0
16309	139	0
16310	140	0
16311	141	0
16312	142	0
16313	143	0
16314	144	0
16315	145	0
16316	146	0
16317	147	0
16318	148	0
16319	149	0
16320	150	0
16321	151	0
16322	152	0
16323	153	0
16324	154	0
16325	155	3
16326	156	22
16327	157	19
16328	158	0
16329	159	0
16330	160	17
16331	161	28
16332	162	3
16333	163	0
16334	164	0
16335	165	0
16336	166	0
16337	167	0
16338	168	0
16339	169	18
16340	170	96
16341	171	121
16342	172	22
16343	173	30
16344	174	120
16345	175	166
16346	176	121
16347	177	46
16348	178	0
16349	179	4
16350	180	29
16351	181	56
16352	182	0
16353	183	0
16354	184	0
16355	185	0
16356	186	0
16357	187	0
16358	188	0
16359	189	0
16360	190	0
16361	191	2
16362	192	27
16363	193	97
16364	194	119
16365	195	87
16366	196	2
16367	197	14
16368	198	154
16369	199	211
16370	200	183
16371	201	27
16372	202	1
16373	203	0
16374	204	0
16375	205	0
16376	206	69
16377	207	155
16378	208	222
16379	209	250
16380	210	237
16381	211	158
16382	212	85
16383	213	14
16384	214	0
16385	215	0
16386	216	0
16387	217	18
16388	218	66
16389	219	129
16390	220	165
16391	221	138
16392	222	45
16393	223	0
16394	224	0
16395	225	0
16396	226	0
16397	227	0
16398	228	0
16399	229	26
16400	230	128
16401	231	200
16402	232	158
16403	233	63
16404	234	24
16405	235	49
16406	236	95
16407	237	135
16408	238	177
16409	239	188
16410	240	205
16411	241	247
16412	242	253
16413	243	242
16414	244	203
16415	245	159
16416	246	147
16417	247	159
16418	248	189
16419	249	210
16420	250	230
16421	251	156
16422	252	50
16423	253	0
16424	254	6
16425	255	56
16426	256	41
16427	257	0
16428	258	0
16429	259	0
16430	260	0
16431	261	0
16432	262	0
16433	263	0
16434	264	96
16435	265	234
16436	266	232
16437	267	160
16438	268	49
16439	269	3
16440	270	0
16441	271	0
16442	272	77
16443	273	166
16444	274	145
16445	275	66
16446	276	7
16447	277	5
16448	278	78
16449	279	165
16450	280	156
16451	281	81
16452	282	12
16453	283	0
16454	284	0
16455	285	95
16456	286	156
16457	287	106
16458	288	30
16459	289	0
16460	290	4
16461	291	31
16462	292	32
16463	293	8
16464	294	0
16465	295	0
16466	296	0
16467	297	0
16468	298	0
16469	299	0
16470	300	37
16471	301	142
16472	302	210
16473	303	211
16474	304	226
16475	305	248
16476	306	243
16477	307	184
16478	308	64
16479	309	0
16480	310	0
16481	311	11
16482	312	82
16483	313	202
16484	314	244
16485	315	197
16486	316	26
16487	317	0
16488	318	1
16489	319	0
16490	320	0
16491	321	0
16492	322	0
16493	323	0
16494	324	0
16495	325	10
16496	326	103
16497	327	112
16498	328	52
16499	329	0
16500	330	0
16501	331	0
16502	332	0
16503	333	0
16504	334	0
16505	335	0
16506	336	0
16507	337	0
16508	338	0
16509	339	49
16510	340	221
16511	341	254
16512	342	255
16513	343	255
16514	344	255
16515	345	255
16516	346	255
16517	347	242
16518	348	193
16519	349	190
16520	350	210
16521	351	190
16522	352	149
16523	353	43
16524	354	31
16525	355	48
16526	356	21
16527	357	0
16528	358	0
16529	359	24
16530	360	132
16531	361	227
16532	362	253
16533	363	254
16534	364	248
16535	365	252
16536	366	248
16537	367	178
16538	368	112
16539	369	106
16540	370	96
16541	371	42
16542	372	2
16543	373	73
16544	374	190
16545	375	207
16546	376	126
16547	377	28
16548	378	0
16549	379	0
16550	380	0
16551	381	0
16552	382	5
16553	383	50
16554	384	108
16555	385	127
16556	386	186
16557	387	234
16558	388	251
16559	389	232
16560	390	203
16561	391	107
16562	392	0
16563	393	0
16564	394	0
16565	395	0
16566	396	8
16567	397	130
16568	398	229
16569	399	253
16570	400	197
16571	401	48
16572	402	0
16573	403	0
16574	404	0
16575	405	0
16576	406	0
16577	407	0
16578	408	0
16579	409	0
16580	410	0
16581	411	139
16582	412	215
16583	413	244
16584	414	253
16585	415	255
16586	416	255
16587	417	255
16588	418	255
16589	419	108
16590	420	18
16591	421	165
16592	422	248
16593	423	220
16594	424	102
16595	425	121
16596	426	213
16597	427	216
16598	428	86
16599	429	68
16600	430	189
16601	431	249
16602	432	253
16603	433	253
16604	434	253
16605	435	243
16606	436	243
16607	0	238
16608	1	238
16609	2	238
16610	3	238
16611	4	238
16612	5	238
16613	6	238
16614	7	238
16615	8	239
16616	9	239
16617	10	239
16618	11	239
16619	12	239
16620	13	239
16621	14	240
16622	15	240
16623	16	240
16624	17	241
16625	18	241
16626	19	242
16627	20	242
16628	21	243
16629	22	243
16630	23	244
16631	24	245
16632	25	246
16633	26	248
16634	27	249
16635	28	250
16636	29	251
16637	30	252
16638	31	253
16639	32	254
16640	33	210
16641	34	44
16642	35	0
16643	36	0
16644	37	0
16645	38	0
16646	39	0
16647	40	0
16648	41	0
16649	42	0
16650	43	0
16651	44	0
16652	45	0
16653	46	0
16654	47	0
16655	48	0
16656	49	0
16657	50	0
16658	51	0
16659	52	0
16660	53	0
16661	54	0
16662	55	0
16663	56	0
16664	57	0
16665	58	0
16666	59	0
16667	60	0
16668	61	0
16669	62	0
16670	63	0
16671	64	0
16672	65	0
16673	66	0
16674	67	0
16675	68	0
16676	69	0
16677	70	0
16678	71	0
16679	72	0
16680	73	0
16681	74	0
16682	75	0
16683	76	0
16684	77	0
16685	78	0
16686	79	0
16687	80	0
16688	81	0
16689	82	0
16690	83	0
16691	84	0
16692	85	0
16693	86	0
16694	87	0
16695	88	0
16696	89	0
16697	90	0
16698	91	0
16699	92	0
16700	93	0
16701	94	0
16702	95	0
16703	96	0
16704	97	0
16705	98	0
16706	99	0
16707	100	0
16708	101	0
16709	102	0
16710	103	0
16711	104	0
16712	105	0
16713	106	0
16714	107	0
16715	108	0
16716	109	0
16717	110	0
16718	111	0
16719	112	0
16720	113	0
16721	114	0
16722	115	0
16723	116	0
16724	117	0
16725	118	0
16726	119	0
16727	120	0
16728	121	0
16729	122	0
16730	123	0
16731	124	0
16732	125	0
16733	126	0
16734	127	0
16735	128	0
16736	129	0
16737	130	0
16738	131	0
16739	132	0
16740	133	0
16741	134	0
16742	135	0
16743	136	0
16744	137	0
16745	138	0
16746	139	0
16747	140	0
16748	141	0
16749	142	0
16750	143	0
16751	144	0
16752	145	0
16753	146	0
16754	147	0
16755	148	0
16756	149	0
16757	150	0
16758	151	0
16759	152	0
16760	153	0
16761	154	0
16762	155	0
16763	156	0
16764	157	0
16765	158	0
16766	159	0
16767	160	0
16768	161	0
16769	162	8
16770	163	17
16771	164	44
16772	165	48
16773	166	0
16774	167	0
16775	168	17
16776	169	36
16777	170	75
16778	171	80
16779	172	25
16780	173	1
16781	174	12
16782	175	2
16783	176	0
16784	177	11
16785	178	69
16786	179	81
16787	180	18
16788	181	0
16789	182	6
16790	183	0
16791	184	69
16792	185	147
16793	186	172
16794	187	151
16795	188	60
16796	189	2
16797	190	0
16798	191	48
16799	192	127
16800	193	179
16801	194	160
16802	195	96
16803	196	18
16804	197	14
16805	198	95
16806	199	180
16807	200	228
16808	201	209
16809	202	189
16810	203	212
16811	204	247
16812	205	236
16813	206	246
16814	207	253
16815	208	244
16816	209	247
16817	210	205
16818	211	89
16819	212	14
16820	213	0
16821	214	5
16822	215	73
16823	216	123
16824	217	131
16825	218	153
16826	219	169
16827	220	143
16828	221	81
16829	222	57
16830	223	47
16831	224	33
16832	225	59
16833	226	177
16834	227	233
16835	228	255
16836	229	241
16837	230	176
16838	231	160
16839	232	172
16840	233	213
16841	234	219
16842	235	193
16843	236	163
16844	237	137
16845	238	163
16846	239	207
16847	240	188
16848	241	63
16849	242	8
16850	243	0
16851	244	0
16852	245	0
16853	246	0
16854	247	18
16855	248	45
16856	249	34
16857	250	0
16858	251	12
16859	252	37
16860	253	55
16861	254	19
16862	255	0
16863	256	0
16864	257	0
16865	258	0
16866	259	0
16867	260	0
16868	261	6
16869	262	0
16870	263	0
16871	264	0
16872	265	0
16873	266	0
16874	267	0
16875	268	0
16876	269	38
16877	270	90
16878	271	37
16879	272	0
16880	273	0
16881	274	0
16882	275	0
16883	276	0
16884	277	50
16885	278	151
16886	279	228
16887	280	255
16888	281	252
16889	282	228
16890	283	172
16891	284	92
16892	285	34
16893	286	8
16894	287	2
16895	288	0
16896	289	0
16897	290	0
16898	291	0
16899	292	0
16900	293	3
16901	294	78
16902	295	230
16903	296	217
16904	297	136
16905	298	41
16906	299	72
16907	300	86
16908	301	35
16909	302	2
16910	303	4
16911	304	21
16912	305	14
16913	306	0
16914	307	53
16915	308	149
16916	309	187
16917	310	185
16918	311	212
16919	312	245
16920	313	253
16921	314	252
16922	315	227
16923	316	171
16924	317	121
16925	318	29
16926	319	33
16927	320	12
16928	321	5
16929	322	55
16930	323	100
16931	324	73
16932	325	12
16933	326	0
16934	327	54
16935	328	73
16936	329	63
16937	330	50
16938	331	88
16939	332	80
16940	333	114
16941	334	174
16942	335	201
16943	336	222
16944	337	232
16945	338	228
16946	339	195
16947	340	161
16948	341	168
16949	342	108
16950	343	19
16951	344	0
16952	345	38
16953	346	166
16954	347	249
16955	348	255
16956	349	255
16957	350	234
16958	351	116
16959	352	0
16960	353	0
16961	354	0
16962	355	0
16963	356	0
16964	357	6
16965	358	42
16966	359	101
16967	360	113
16968	361	88
16969	362	116
16970	363	118
16971	364	44
16972	365	0
16973	366	0
16974	367	17
16975	368	80
16976	369	135
16977	370	162
16978	371	188
16979	372	211
16980	373	223
16981	374	217
16982	375	217
16983	376	208
16984	377	204
16985	378	216
16986	379	240
16987	380	253
16988	381	245
16989	382	255
16990	383	255
16991	384	255
16992	385	235
16993	386	210
16994	387	156
16995	388	67
16996	389	113
16997	390	188
16998	391	243
16999	392	255
17000	393	255
17001	394	255
17002	395	250
17003	396	246
17004	397	248
17005	398	255
17006	399	255
17007	400	255
17008	401	255
17009	402	247
17010	403	230
17011	404	238
17012	405	255
17013	406	255
17014	407	255
17015	408	236
17016	409	144
17017	410	0
17018	411	2
17019	412	32
17020	413	146
17021	414	156
17022	415	94
17023	416	28
17024	417	44
17025	418	123
17026	419	227
17027	420	252
17028	421	254
17029	422	253
17030	423	253
17031	424	215
17032	425	181
17033	426	218
17034	427	252
17035	428	252
17036	429	252
17037	430	251
17038	431	251
17039	432	239
17040	433	242
17041	434	251
17042	435	251
17043	436	251
17044	0	238
17045	1	238
17046	2	238
17047	3	238
17048	4	238
17049	5	238
17050	6	238
17051	7	238
17052	8	238
17053	9	239
17054	10	239
17055	11	239
17056	12	239
17057	13	240
17058	14	240
17059	15	240
17060	16	241
17061	17	241
17062	18	241
17063	19	242
17064	20	242
17065	21	243
17066	22	243
17067	23	244
17068	24	244
17069	25	245
17070	26	247
17071	27	248
17072	28	249
17073	29	251
17074	30	251
17075	31	253
17076	32	254
17077	33	255
17078	34	49
17079	35	0
17080	36	0
17081	37	0
17082	38	0
17083	39	0
17084	40	0
17085	41	0
17086	42	0
17087	43	0
17088	44	0
17089	45	0
17090	46	0
17091	47	0
17092	48	0
17093	49	0
17094	50	0
17095	51	0
17096	52	0
17097	53	0
17098	54	0
17099	55	0
17100	56	0
17101	57	0
17102	58	0
17103	59	0
17104	60	0
17105	61	0
17106	62	0
17107	63	0
17108	64	0
17109	65	0
17110	66	0
17111	67	0
17112	68	0
17113	69	0
17114	70	0
17115	71	0
17116	72	0
17117	73	0
17118	74	0
17119	75	0
17120	76	0
17121	77	0
17122	78	0
17123	79	0
17124	80	0
17125	81	0
17126	82	0
17127	83	0
17128	84	0
17129	85	0
17130	86	0
17131	87	0
17132	88	0
17133	89	0
17134	90	0
17135	91	0
17136	92	0
17137	93	0
17138	94	0
17139	95	0
17140	96	0
17141	97	0
17142	98	0
17143	99	0
17144	100	0
17145	101	0
17146	102	0
17147	103	0
17148	104	0
17149	105	0
17150	106	0
17151	107	0
17152	108	0
17153	109	0
17154	110	0
17155	111	0
17156	112	0
17157	113	0
17158	114	0
17159	115	0
17160	116	0
17161	117	0
17162	118	0
17163	119	0
17164	120	0
17165	121	0
17166	122	0
17167	123	0
17168	124	0
17169	125	0
17170	126	0
17171	127	0
17172	128	0
17173	129	0
17174	130	0
17175	131	0
17176	132	0
17177	133	0
17178	134	0
17179	135	0
17180	136	0
17181	137	0
17182	138	0
17183	139	0
17184	140	0
17185	141	0
17186	142	0
17187	143	0
17188	144	0
17189	145	0
17190	146	0
17191	147	0
17192	148	0
17193	149	0
17194	150	0
17195	151	0
17196	152	0
17197	153	0
17198	154	0
17199	155	0
17200	156	0
17201	157	0
17202	158	0
17203	159	0
17204	160	0
17205	161	0
17206	162	0
17207	163	0
17208	164	0
17209	165	0
17210	166	0
17211	167	53
17212	168	40
17213	169	31
17214	170	63
17215	171	37
17216	172	4
17217	173	0
17218	174	52
17219	175	82
17220	176	86
17221	177	127
17222	178	142
17223	179	172
17224	180	215
17225	181	219
17226	182	173
17227	183	57
17228	184	61
17229	185	130
17230	186	151
17231	187	101
17232	188	64
17233	189	73
17234	190	45
17235	191	0
17236	192	0
17237	193	0
17238	194	0
17239	195	15
17240	196	58
17241	197	116
17242	198	54
17243	199	3
17244	200	0
17245	201	0
17246	202	20
17247	203	141
17248	204	208
17249	205	220
17250	206	222
17251	207	226
17252	208	216
17253	209	156
17254	210	71
17255	211	30
17256	212	54
17257	213	55
17258	214	0
17259	215	0
17260	216	53
17261	217	40
17262	218	107
17263	219	114
17264	220	88
17265	221	91
17266	222	127
17267	223	167
17268	224	154
17269	225	121
17270	226	68
17271	227	3
17272	228	32
17273	229	124
17274	230	163
17275	231	214
17276	232	178
17277	233	87
17278	234	8
17279	235	0
17280	236	0
17281	237	0
17282	238	0
17283	239	47
17284	240	121
17285	241	156
17286	242	102
17287	243	8
17288	244	9
17289	245	31
17290	246	23
17291	247	0
17292	248	0
17293	249	0
17294	250	0
17295	251	0
17296	252	0
17297	253	0
17298	254	0
17299	255	0
17300	256	0
17301	257	0
17302	258	0
17303	259	0
17304	260	8
17305	261	35
17306	262	60
17307	263	99
17308	264	137
17309	265	175
17310	266	145
17311	267	32
17312	268	9
17313	269	0
17314	270	0
17315	271	0
17316	272	0
17317	273	0
17318	274	0
17319	275	0
17320	276	0
17321	277	38
17322	278	103
17323	279	98
17324	280	30
17325	281	0
17326	282	0
17327	283	0
17328	284	0
17329	285	47
17330	286	95
17331	287	39
17332	288	0
17333	289	0
17334	290	0
17335	291	0
17336	292	0
17337	293	9
17338	294	22
17339	295	21
17340	296	1
17341	297	34
17342	298	178
17343	299	186
17344	300	176
17345	301	219
17346	302	254
17347	303	229
17348	304	217
17349	305	197
17350	306	196
17351	307	208
17352	308	219
17353	309	212
17354	310	151
17355	311	17
17356	312	0
17357	313	0
17358	314	0
17359	315	0
17360	316	0
17361	317	0
17362	318	0
17363	319	0
17364	320	0
17365	321	0
17366	322	0
17367	323	0
17368	324	0
17369	325	0
17370	326	1
17371	327	0
17372	328	34
17373	329	132
17374	330	121
17375	331	3
17376	332	0
17377	333	6
17378	334	2
17379	335	24
17380	336	104
17381	337	138
17382	338	67
17383	339	17
17384	340	3
17385	341	25
17386	342	0
17387	343	0
17388	344	0
17389	345	0
17390	346	0
17391	347	3
17392	348	18
17393	349	0
17394	350	0
17395	351	0
17396	352	0
17397	353	0
17398	354	14
17399	355	55
17400	356	82
17401	357	104
17402	358	157
17403	359	205
17404	360	223
17405	361	210
17406	362	168
17407	363	192
17408	364	211
17409	365	216
17410	366	200
17411	367	91
17412	368	11
17413	369	41
17414	370	198
17415	371	247
17416	372	210
17417	373	108
17418	374	57
17419	375	122
17420	376	134
17421	377	79
17422	378	0
17423	379	0
17424	380	0
17425	381	0
17426	382	1
17427	383	67
17428	384	76
17429	385	66
17430	386	53
17431	387	30
17432	388	149
17433	389	236
17434	390	255
17435	391	255
17436	392	255
17437	393	255
17438	394	244
17439	395	157
17440	396	21
17441	397	87
17442	398	147
17443	399	152
17444	400	53
17445	401	14
17446	402	127
17447	403	159
