 	X	Value
17814	333	86
17815	334	222
17816	335	255
17817	336	253
17818	337	224
17819	338	189
17820	339	188
17821	340	119
17822	341	24
17823	342	0
17824	343	27
17825	344	87
17826	345	176
17827	346	239
17828	347	233
17829	348	90
17830	349	3
17831	350	68
17832	351	128
17833	352	122
17834	353	143
17835	354	214
17836	355	245
17837	356	226
17838	357	169
17839	358	61
17840	359	0
17841	360	0
17842	361	49
17843	362	189
17844	363	247
17845	364	255
17846	365	251
17847	366	254
17848	367	255
17849	368	255
17850	369	255
17851	370	255
17852	371	240
17853	372	198
17854	373	227
17855	374	244
17856	375	255
17857	376	250
17858	377	255
17859	378	254
17860	379	255
17861	380	255
17862	381	255
17863	382	188
17864	383	63
17865	384	66
17866	385	12
17867	386	5
17868	387	76
17869	388	226
17870	389	255
17871	390	255
17872	391	255
17873	392	255
17874	393	255
17875	394	255
17876	395	250
17877	396	230
17878	397	235
17879	398	255
17880	399	250
17881	400	239
17882	401	223
17883	402	187
17884	403	15
17885	404	0
17886	405	0
17887	406	0
17888	407	28
17889	408	34
17890	409	24
17891	410	82
17892	411	176
17893	412	127
17894	413	177
17895	414	245
17896	415	252
17897	416	252
17898	417	252
17899	418	252
17900	419	252
17901	420	251
17902	421	251
17903	422	251
17904	423	251
17905	424	251
17906	425	251
17907	426	251
17908	427	251
17909	428	251
17910	429	251
17911	430	248
17912	431	194
17913	432	134
17914	433	171
17915	434	130
17916	435	99
17917	436	76
17918	0	236
17919	1	236
17920	2	236
17921	3	236
17922	4	236
17923	5	236
17924	6	236
17925	7	236
17926	8	237
17927	9	237
17928	10	237
17929	11	237
17930	12	237
17931	13	238
17932	14	238
17933	15	238
17934	16	238
17935	17	239
17936	18	239
17937	19	240
17938	20	240
17939	21	241
17940	22	241
17941	23	242
17942	24	242
17943	25	243
17944	26	244
17945	27	244
17946	28	245
17947	29	246
17948	30	248
17949	31	250
17950	32	223
17951	33	59
17952	34	0
17953	35	0
17954	36	0
17955	37	0
17956	38	0
17957	39	0
17958	40	0
17959	41	0
17960	42	0
17961	43	0
17962	44	0
17963	45	0
17964	46	0
17965	47	0
17966	48	0
17967	49	0
17968	50	0
17969	51	0
17970	52	0
17971	53	0
17972	54	0
17973	55	0
17974	56	0
17975	57	0
17976	58	0
17977	59	0
17978	60	0
17979	61	0
17980	62	0
17981	63	0
17982	64	0
17983	65	0
17984	66	0
17985	67	0
17986	68	0
17987	69	0
17988	70	0
17989	71	0
17990	72	0
17991	73	0
17992	74	0
17993	75	0
17994	76	0
17995	77	0
17996	78	0
17997	79	0
17998	80	0
17999	81	0
18000	82	0
18001	83	0
18002	84	0
18003	85	0
18004	86	0
18005	87	0
18006	88	0
18007	89	0
18008	90	0
18009	91	0
18010	92	0
18011	93	0
18012	94	0
18013	95	0
18014	96	0
18015	97	0
18016	98	0
18017	99	0
18018	100	0
18019	101	0
18020	102	0
18021	103	0
18022	104	0
18023	105	0
18024	106	0
18025	107	0
18026	108	0
18027	109	0
18028	110	0
18029	111	0
18030	112	0
18031	113	0
18032	114	0
18033	115	0
18034	116	0
18035	117	0
18036	118	0
18037	119	0
18038	120	0
18039	121	0
18040	122	0
18041	123	0
18042	124	0
18043	125	0
18044	126	0
18045	127	0
18046	128	0
18047	129	0
18048	130	0
18049	131	0
18050	132	0
18051	133	0
18052	134	0
18053	135	0
18054	136	8
18055	137	0
18056	138	0
18057	139	0
18058	140	0
18059	141	0
18060	142	0
18061	143	0
18062	144	0
18063	145	0
18064	146	0
18065	147	0
18066	148	0
18067	149	0
18068	150	0
18069	151	0
18070	152	0
18071	153	0
18072	154	26
18073	155	10
18074	156	56
18075	157	130
18076	158	176
18077	159	231
18078	160	252
18079	161	214
18080	162	82
18081	163	15
18082	164	118
18083	165	219
18084	166	243
18085	167	206
18086	168	105
18087	169	1
18088	170	0
18089	171	110
18090	172	161
18091	173	141
18092	174	46
18093	175	0
18094	176	0
18095	177	0
18096	178	0
18097	179	5
18098	180	134
18099	181	242
18100	182	251
18101	183	250
18102	184	207
18103	185	33
18104	186	41
18105	187	74
18106	188	54
18107	189	21
18108	190	17
18109	191	36
18110	192	81
18111	193	128
18112	194	105
18113	195	29
18114	196	44
18115	197	113
18116	198	87
18117	199	0
18118	200	0
18119	201	0
18120	202	7
18121	203	27
18122	204	77
18123	205	130
18124	206	128
18125	207	70
18126	208	25
18127	209	2
18128	210	0
18129	211	0
18130	212	0
18131	213	0
18132	214	0
18133	215	0
18134	216	0
18135	217	17
18136	218	107
18137	219	206
18138	220	222
18139	221	243
18140	222	239
18141	223	162
18142	224	97
18143	225	184
18144	226	249
18145	227	216
18146	228	114
18147	229	0
18148	230	0
18149	231	28
18150	232	143
18151	233	218
18152	234	243
18153	235	244
18154	236	250
18155	237	254
18156	238	254
18157	239	246
18158	240	209
18159	241	104
18160	242	0
18161	243	0
18162	244	0
18163	245	0
18164	246	0
18165	247	0
18166	248	0
18167	249	0
18168	250	25
18169	251	63
18170	252	11
18171	253	69
18172	254	181
18173	255	244
18174	256	241
18175	257	178
18176	258	116
18177	259	35
18178	260	9
18179	261	10
18180	262	0
18181	263	0
18182	264	15
18183	265	93
18184	266	206
18185	267	214
18186	268	172
18187	269	84
18188	270	94
18189	271	110
18190	272	109
18191	273	194
18192	274	237
18193	275	247
18194	276	210
18195	277	68
18196	278	0
18197	279	0
18198	280	0
18199	281	0
18200	282	0
18201	283	0
18202	284	0
18203	285	0
18204	286	37
18205	287	132
18206	288	168
18207	289	141
18208	290	85
18209	291	11
18210	292	16
18211	293	83
18212	294	102
18213	295	50
18214	296	0
18215	297	0
18216	298	0
18217	299	0
18218	300	0
18219	301	0
18220	302	0
18221	303	0
18222	304	34
18223	305	155
18224	306	129
18225	307	28
18226	308	0
18227	309	0
18228	310	0
18229	311	0
18230	312	0
18231	313	0
18232	314	0
18233	315	6
18234	316	77
18235	317	205
18236	318	212
18237	319	48
18238	320	29
18239	321	175
18240	322	245
18241	323	255
18242	324	182
18243	325	45
18244	326	115
18245	327	215
18246	328	247
18247	329	221
18248	330	129
18249	331	12
18250	332	61
18251	333	187
18252	334	208
18253	335	195
18254	336	104
18255	337	70
18256	338	121
18257	339	109
18258	340	50
18259	341	4
18260	342	0
18261	343	0
18262	344	0
18263	345	0
18264	346	0
18265	347	0
18266	348	0
18267	349	0
18268	350	82
18269	351	185
18270	352	234
18271	353	243
18272	354	245
18273	355	248
18274	356	255
18275	357	255
18276	358	255
18277	359	247
18278	360	208
18279	361	139
18280	362	49
18281	363	1
18282	364	0
18283	365	71
18284	366	136
18285	367	129
18286	368	56
18287	369	54
18288	370	166
18289	371	233
18290	372	247
18291	373	227
18292	374	154
18293	375	32
18294	376	19
18295	377	77
18296	378	193
18297	379	130
18298	380	23
18299	381	13
18300	382	94
18301	383	164
18302	384	177
18303	385	93
18304	386	3
18305	387	0
18306	388	0
18307	389	0
18308	390	0
18309	391	58
18310	392	187
18311	393	229
18312	394	189
18313	395	84
18314	396	17
18315	397	0
18316	398	2
18317	399	28
18318	400	123
18319	401	199
18320	402	249
18321	403	255
18322	404	255
18323	405	254
18324	406	254
18325	407	253
18326	408	253
18327	409	253
18328	410	252
18329	411	252
18330	412	252
18331	413	252
18332	414	251
18333	415	251
18334	416	251
18335	417	248
18336	418	251
18337	419	251
18338	420	182
18339	421	83
18340	422	45
18341	423	59
18342	424	93
18343	425	39
18344	426	95
18345	427	96
18346	428	81
18347	429	109
18348	430	181
18349	431	155
18350	432	102
18351	433	81
18352	434	62
18353	435	44
18354	436	46
18355	0	236
18356	1	236
18357	2	236
18358	3	236
18359	4	236
18360	5	236
18361	6	236
18362	7	236
18363	8	237
18364	9	237
18365	10	237
18366	11	237
18367	12	237
18368	13	237
18369	14	238
18370	15	238
18371	16	238
18372	17	239
18373	18	239
18374	19	239
18375	20	240
18376	21	240
18377	22	241
18378	23	242
18379	24	242
18380	25	243
18381	26	243
18382	27	244
18383	28	245
18384	29	246
18385	30	247
18386	31	248
18387	32	251
18388	33	57
18389	34	2
18390	35	0
18391	36	0
18392	37	0
18393	38	0
18394	39	0
18395	40	0
18396	41	0
18397	42	0
18398	43	0
18399	44	0
18400	45	0
18401	46	0
18402	47	0
18403	48	0
18404	49	0
18405	50	0
18406	51	0
18407	52	0
18408	53	0
18409	54	0
18410	55	0
18411	56	0
18412	57	0
18413	58	0
18414	59	0
18415	60	0
18416	61	0
18417	62	0
18418	63	0
18419	64	0
18420	65	0
18421	66	0
18422	67	0
18423	68	0
18424	69	0
18425	70	0
18426	71	0
18427	72	0
18428	73	0
18429	74	0
18430	75	0
18431	76	0
18432	77	0
18433	78	0
18434	79	0
18435	80	0
18436	81	0
18437	82	0
18438	83	0
18439	84	0
18440	85	0
18441	86	0
18442	87	0
18443	88	0
18444	89	0
18445	90	0
18446	91	0
18447	92	0
18448	93	0
18449	94	0
18450	95	0
18451	96	0
18452	97	0
18453	98	0
18454	99	0
18455	100	0
18456	101	0
18457	102	0
18458	103	0
18459	104	0
18460	105	0
18461	106	0
18462	107	0
18463	108	0
18464	109	0
18465	110	0
18466	111	0
18467	112	0
18468	113	0
18469	114	0
18470	115	0
18471	116	0
18472	117	0
18473	118	0
18474	119	0
18475	120	0
18476	121	0
18477	122	0
18478	123	0
18479	124	0
18480	125	0
18481	126	0
18482	127	0
18483	128	0
18484	129	0
18485	130	0
18486	131	0
18487	132	0
18488	133	0
18489	134	0
18490	135	0
18491	136	0
18492	137	0
18493	138	10
18494	139	0
18495	140	0
18496	141	0
18497	142	0
18498	143	0
18499	144	0
18500	145	0
18501	146	0
18502	147	18
18503	148	156
18504	149	202
18505	150	161
18506	151	101
18507	152	112
18508	153	61
18509	154	3
18510	155	80
18511	156	169
18512	157	130
18513	158	5
18514	159	0
18515	160	40
18516	161	111
18517	162	110
18518	163	34
18519	164	38
18520	165	65
18521	166	27
18522	167	0
18523	168	0
18524	169	17
18525	170	82
18526	171	156
18527	172	243
18528	173	228
18529	174	187
18530	175	197
18531	176	203
18532	177	219
18533	178	130
18534	179	44
18535	180	16
18536	181	11
18537	182	12
18538	183	10
18539	184	1
18540	185	0
18541	186	0
18542	187	0
18543	188	138
18544	189	203
18545	190	252
18546	191	255
18547	192	212
18548	193	91
18549	194	145
18550	195	227
18551	196	254
18552	197	223
18553	198	129
18554	199	17
18555	200	0
18556	201	28
18557	202	157
18558	203	237
18559	204	255
18560	205	255
18561	206	255
18562	207	255
18563	208	255
18564	209	255
18565	210	255
18566	211	246
18567	212	239
18568	213	243
18569	214	236
18570	215	127
18571	216	22
18572	217	30
18573	218	133
18574	219	234
18575	220	254
18576	221	255
18577	222	238
18578	223	206
18579	224	130
18580	225	38
18581	226	1
18582	227	0
18583	228	5
18584	229	0
18585	230	25
18586	231	8
18587	232	6
18588	233	0
18589	234	0
18590	235	0
18591	236	0
18592	237	0
18593	238	13
18594	239	55
18595	240	119
18596	241	110
18597	242	21
18598	243	2
18599	244	0
18600	245	0
18601	246	51
18602	247	103
18603	248	25
18604	249	0
18605	250	0
18606	251	11
18607	252	0
18608	253	1
18609	254	0
18610	255	11
18611	256	29
18612	257	56
18613	258	114
18614	259	50
18615	260	109
18616	261	131
18617	262	90
18618	263	35
18619	264	40
18620	265	0
18621	266	0
18622	267	0
18623	268	2
18624	269	98
18625	270	183
18626	271	157
18627	272	118
18628	273	68
18629	274	0
18630	275	0
18631	276	0
18632	277	0
18633	278	0
18634	279	0
18635	280	1
18636	281	0
18637	282	1
18638	283	91
18639	284	218
18640	285	253
18641	286	255
18642	287	255
18643	288	255
18644	289	206
18645	290	150
18646	291	173
18647	292	235
18648	293	210
18649	294	131
18650	295	48
18651	296	3
18652	297	1
18653	298	0
18654	299	84
18655	300	204
18656	301	255
18657	302	254
18658	303	224
18659	304	59
18660	305	0
18661	306	17
18662	307	96
18663	308	250
18664	309	213
18665	310	105
18666	311	14
18667	312	8
18668	313	24
18669	314	192
18670	315	241
18671	316	208
18672	317	121
18673	318	20
18674	319	48
18675	320	196
18676	321	251
18677	322	255
18678	323	241
18679	324	162
18680	325	8
18681	326	35
18682	327	129
18683	328	160
18684	329	78
18685	330	0
18686	331	97
18687	332	190
18688	333	180
18689	334	83
18690	335	0
18691	336	0
18692	337	0
18693	338	0
18694	339	0
18695	340	6
18696	341	95
18697	342	18
18698	343	0
18699	344	0
18700	345	0
18701	346	0
18702	347	0
18703	348	0
18704	349	0
18705	350	0
18706	351	12
18707	352	5
18708	353	87
18709	354	185
18710	355	212
18711	356	158
18712	357	44
18713	358	1
18714	359	86
18715	360	182
18716	361	236
18717	362	255
18718	363	141
18719	364	30
18720	365	23
18721	366	51
18722	367	182
18723	368	213
18724	369	244
18725	370	189
18726	371	83
18727	372	20
18728	373	3
18729	374	58
18730	375	217
18731	376	254
18732	377	255
18733	378	255
18734	379	255
18735	380	255
18736	381	255
18737	382	255
18738	383	255
18739	384	219
18740	385	74
18741	386	4
18742	387	45
18743	388	142
18744	389	217
18745	390	255
18746	391	255
18747	392	250
18748	393	211
18749	394	103
18750	395	33
18751	396	84
18752	397	171
18753	398	203
18754	399	209
18755	400	236
18756	401	241
18757	402	210
18758	403	197
18759	404	139
18760	405	156
18761	406	161
18762	407	182
18763	408	238
18764	409	250
18765	410	250
18766	411	250
18767	412	250
18768	413	246
18769	414	236
18770	415	232
18771	416	243
18772	417	249
18773	418	249
18774	419	249
18775	420	245
18776	421	178
18777	422	127
18778	423	166
18779	424	244
18780	425	181
18781	426	130
18782	427	142
18783	428	182
18784	429	159
18785	430	104
18786	431	71
18787	432	59
18788	433	63
18789	434	52
18790	435	66
18791	436	47
18792	0	236
18793	1	236
18794	2	236
18795	3	236
18796	4	236
18797	5	236
18798	6	236
18799	7	236
18800	8	237
18801	9	237
18802	10	237
18803	11	237
18804	12	237
18805	13	237
18806	14	238
18807	15	238
18808	16	238
18809	17	239
18810	18	239
18811	19	240
18812	20	240
18813	21	241
18814	22	241
18815	23	241
18816	24	242
18817	25	243
18818	26	244
18819	27	244
18820	28	245
18821	29	246
18822	30	247
18823	31	248
18824	32	249
18825	33	196
18826	34	33
18827	35	7
18828	36	0
18829	37	0
18830	38	0
18831	39	0
18832	40	0
18833	41	0
18834	42	0
18835	43	0
18836	44	0
18837	45	0
18838	46	0
18839	47	0
18840	48	0
18841	49	0
18842	50	0
18843	51	0
18844	52	0
18845	53	0
18846	54	0
18847	55	0
18848	56	0
18849	57	0
18850	58	0
18851	59	0
18852	60	0
18853	61	0
18854	62	0
18855	63	0
18856	64	0
18857	65	0
18858	66	0
18859	67	0
18860	68	0
18861	69	0
18862	70	0
18863	71	0
18864	72	0
18865	73	0
18866	74	0
18867	75	0
18868	76	0
18869	77	0
18870	78	0
18871	79	0
18872	80	0
18873	81	0
18874	82	0
18875	83	0
18876	84	0
18877	85	0
18878	86	0
18879	87	0
18880	88	0
18881	89	0
18882	90	0
18883	91	0
18884	92	0
18885	93	0
18886	94	0
18887	95	0
18888	96	0
18889	97	0
18890	98	0
18891	99	0
18892	100	0
18893	101	0
18894	102	0
18895	103	0
18896	104	0
18897	105	0
18898	106	0
18899	107	0
18900	108	0
18901	109	0
18902	110	0
18903	111	0
18904	112	0
18905	113	0
18906	114	0
18907	115	0
18908	116	0
18909	117	0
18910	118	0
18911	119	0
18912	120	0
18913	121	0
18914	122	0
18915	123	0
18916	124	0
18917	125	0
18918	126	0
18919	127	0
18920	128	0
18921	129	0
18922	130	0
18923	131	1
18924	132	18
18925	133	2
18926	134	0
18927	135	0
18928	136	0
18929	137	70
18930	138	121
18931	139	94
18932	140	86
18933	141	28
18934	142	7
18935	143	0
18936	144	2
18937	145	30
18938	146	53
18939	147	71
18940	148	155
18941	149	194
18942	150	162
18943	151	100
18944	152	64
18945	153	202
18946	154	232
18947	155	165
18948	156	25
18949	157	0
18950	158	0
18951	159	0
18952	160	0
18953	161	0
18954	162	0
18955	163	0
18956	164	0
18957	165	20
18958	166	174
18959	167	221
18960	168	243
18961	169	241
18962	170	203
18963	171	142
18964	172	182
18965	173	249
18966	174	255
18967	175	255
18968	176	255
18969	177	208
18970	178	172
18971	179	152
18972	180	126
18973	181	119
18974	182	167
18975	183	233
18976	184	220
18977	185	176
18978	186	50
18979	187	1
18980	188	0
18981	189	11
18982	190	20
18983	191	2
18984	192	20
18985	193	52
18986	194	1
18987	195	0
18988	196	0
18989	197	83
18990	198	163
18991	199	238
18992	200	252
18993	201	255
18994	202	254
18995	203	248
18996	204	153
18997	205	18
18998	206	0
18999	207	9
19000	208	73
19001	209	218
19002	210	247
19003	211	245
19004	212	214
19005	213	166
19006	214	33
19007	215	11
19008	216	20
19009	217	128
19010	218	132
19011	219	64
19012	220	0
19013	221	0
19014	222	142
19015	223	242
19016	224	255
19017	225	255
19018	226	255
19019	227	251
19020	228	221
19021	229	115
19022	230	9
19023	231	115
19024	232	188
19025	233	186
19026	234	52
19027	235	0
19028	236	4
19029	237	102
19030	238	187
19031	239	248
19032	240	227
19033	241	118
19034	242	6
19035	243	0
19036	244	7
19037	245	117
19038	246	231
19039	247	253
19040	248	255
19041	249	237
19042	250	156
19043	251	2
19044	252	0
19045	253	0
19046	254	77
19047	255	111
19048	256	131
19049	257	130
19050	258	122
19051	259	43
19052	260	3
19053	261	115
19054	262	220
19055	263	255
19056	264	248
19057	265	85
19058	266	16
19059	267	21
19060	268	110
19061	269	193
19062	270	189
19063	271	71
19064	272	9
19065	273	137
19066	274	189
19067	275	220
19068	276	240
19069	277	205
19070	278	136
19071	279	128
19072	280	172
19073	281	197
19074	282	179
19075	283	144
19076	284	71
19077	285	180
19078	286	239
19079	287	255
19080	288	253
19081	289	251
19082	290	234
19083	291	188
19084	292	84
19085	293	43
19086	294	68
19087	295	130
19088	296	135
19089	297	142
19090	298	183
19091	299	232
19092	300	216
19093	301	117
19094	302	0
19095	303	0
19096	304	0
19097	305	0
19098	306	0
19099	307	0
19100	308	0
19101	309	0
19102	310	0
19103	311	0
19104	312	0
19105	313	0
19106	314	2
19107	315	0
19108	316	16
19109	317	0
19110	318	0
19111	319	3
19112	320	108
19113	321	227
19114	322	255
19115	323	252
19116	324	119
19117	325	77
19118	326	145
19119	327	166
19120	328	112
19121	329	148
19122	330	230
19123	331	255
19124	332	255
19125	333	233
19126	334	101
19127	335	9
19128	336	0
19129	337	0
19130	338	0
19131	339	4
19132	340	46
19133	341	125
19134	342	179
19135	343	177
19136	344	127
19137	345	64
19138	346	108
19139	347	157
19140	348	193
19141	349	166
19142	350	161
19143	351	176
19144	352	223
19145	353	218
19146	354	31
19147	355	10
19148	356	5
19149	357	0
19150	358	0
19151	359	0
19152	360	0
19153	361	0
19154	362	0
19155	363	0
19156	364	0
19157	365	38
19158	366	159
19159	367	229
19160	368	212
19161	369	82
19162	370	0
19163	371	0
19164	372	31
19165	373	168
19166	374	245
19167	375	255
19168	376	255
19169	377	255
19170	378	255
19171	379	255
19172	380	134
19173	381	23
19174	382	59
19175	383	234
19176	384	254
19177	385	252
19178	386	232
19179	387	219
19180	388	237
19181	389	254
19182	390	254
19183	391	254
19184	392	254
19185	393	254
19186	394	255
19187	395	255
19188	396	255
19189	397	255
19190	398	240
19191	399	206
19192	400	82
19193	401	3
19194	402	39
19195	403	147
19196	404	213
19197	405	246
19198	406	252
19199	407	252
19200	408	251
19201	409	251
19202	410	250
19203	411	251
19204	412	251
19205	413	250
19206	414	250
19207	415	250
19208	416	242
19209	417	167
19210	418	119
19211	419	142
19212	420	138
19213	421	115
19214	422	177
19215	423	142
19216	424	123
19217	425	131
19218	426	174
19219	427	135
19220	428	119
19221	429	101
19222	430	70
19223	431	59
19224	432	55
19225	433	72
19226	434	111
19227	435	129
19228	436	123
19229	0	236
19230	1	236
19231	2	236
19232	3	236
19233	4	236
19234	5	236
19235	6	236
19236	7	236
19237	8	236
19238	9	237
19239	10	237
19240	11	237
19241	12	237
19242	13	237
19243	14	238
19244	15	238
19245	16	239
19246	17	239
19247	18	239
19248	19	240
19249	20	240
19250	21	241
19251	22	241
19252	23	242
19253	24	242
19254	25	243
19255	26	244
19256	27	244
19257	28	245
19258	29	246
19259	30	247
19260	31	248
19261	32	249
19262	33	243
19263	34	161
19264	35	43
19265	36	1
19266	37	0
19267	38	0
19268	39	0
19269	40	0
19270	41	0
19271	42	0
19272	43	0
19273	44	0
19274	45	0
19275	46	0
19276	47	0
19277	48	0
19278	49	0
19279	50	0
19280	51	0
19281	52	0
19282	53	0
19283	54	0
19284	55	0
19285	56	0
19286	57	0
19287	58	0
19288	59	0
19289	60	0
19290	61	0
19291	62	0
19292	63	0
19293	64	0
19294	65	0
19295	66	0
19296	67	0
19297	68	0
19298	69	0
19299	70	0
19300	71	0
19301	72	0
19302	73	0
19303	74	0
19304	75	0
19305	76	0
19306	77	0
19307	78	0
19308	79	0
19309	80	0
19310	81	0
19311	82	0
19312	83	0
19313	84	0
19314	85	0
19315	86	0
19316	87	0
19317	88	0
19318	89	0
19319	90	0
19320	91	0
19321	92	0
19322	93	0
19323	94	0
19324	95	0
19325	96	0
19326	97	0
19327	98	0
19328	99	0
19329	100	0
19330	101	0
19331	102	0
19332	103	0
19333	104	0
19334	105	0
19335	106	0
19336	107	0
19337	108	0
19338	109	0
19339	110	0
19340	111	0
19341	112	0
19342	113	0
19343	114	0
19344	115	0
19345	116	0
19346	117	0
19347	118	0
19348	119	0
19349	120	0
19350	121	0
19351	122	0
19352	123	0
19353	124	0
19354	125	0
19355	126	0
19356	127	0
19357	128	0
19358	129	0
19359	130	0
19360	131	0
19361	132	0
19362	133	0
19363	134	0
19364	135	0
19365	136	0
19366	137	0
19367	138	0
19368	139	0
19369	140	0
19370	141	0
19371	142	0
19372	143	0
19373	144	18
19374	145	129
19375	146	63
19376	147	36
19377	148	30
19378	149	0
19379	150	0
19380	151	0
19381	152	0
19382	153	0
19383	154	20
19384	155	92
19385	156	152
19386	157	216
19387	158	212
19388	159	205
19389	160	168
19390	161	78
19391	162	12
19392	163	66
19393	164	158
19394	165	212
19395	166	173
19396	167	109
19397	168	3
19398	169	45
19399	170	98
19400	171	149
19401	172	155
19402	173	143
19403	174	165
19404	175	164
19405	176	184
19406	177	134
19407	178	55
19408	179	55
19409	180	207
19410	181	245
19411	182	236
19412	183	238
19413	184	205
19414	185	171
19415	186	180
19416	187	212
19417	188	228
19418	189	253
19419	190	255
19420	191	255
19421	192	234
19422	193	155
19423	194	37
19424	195	15
19425	196	15
19426	197	18
19427	198	34
19428	199	32
19429	200	43
19430	201	103
19431	202	162
19432	203	167
19433	204	230
19434	205	225
19435	206	198
19436	207	199
19437	208	246
19438	209	254
19439	210	242
19440	211	230
19441	212	235
19442	213	254
19443	214	255
19444	215	255
19445	216	248
19446	217	250
19447	218	255
19448	219	222
19449	220	137
19450	221	149
19451	222	117
19452	223	103
19453	224	199
19454	225	251
19455	226	251
19456	227	253
19457	228	255
19458	229	211
19459	230	105
19460	231	131
19461	232	221
19462	233	255
19463	234	255
19464	235	255
19465	236	219
19466	237	215
19467	238	233
19468	239	245
19469	240	210
19470	241	170
19471	242	131
19472	243	91
19473	244	133
19474	245	175
19475	246	136
19476	247	144
19477	248	222
19478	249	242
19479	250	168
19480	251	33
19481	252	16
19482	253	84
19483	254	196
19484	255	180
19485	256	49
19486	257	0
19487	258	6
19488	259	0
19489	260	0
19490	261	0
19491	262	0
19492	263	0
19493	264	0
19494	265	3
19495	266	4
19496	267	6
19497	268	83
19498	269	159
19499	270	192
19500	271	189
19501	272	211
19502	273	200
19503	274	124
19504	275	12
19505	276	0
19506	277	58
19507	278	66
19508	279	221
19509	280	235
19510	281	241
19511	282	190
19512	283	75
19513	284	0
19514	285	0
19515	286	0
19516	287	0
19517	288	0
19518	289	1
19519	290	43
19520	291	176
19521	292	239
19522	293	214
19523	294	171
19524	295	69
19525	296	93
19526	297	169
19527	298	220
19528	299	255
19529	300	255
19530	301	238
19531	302	205
19532	303	134
19533	304	151
19534	305	137
19535	306	220
19536	307	167
19537	308	97
19538	309	180
19539	310	249
19540	311	255
19541	312	255
19542	313	235
19543	314	223
19544	315	240
19545	316	161
19546	317	57
19547	318	0
19548	319	33
19549	320	109
19550	321	131
19551	322	81
19552	323	45
19553	324	0
19554	325	0
19555	326	0
19556	327	0
19557	328	0
19558	329	2
19559	330	0
19560	331	0
19561	332	0
19562	333	0
19563	334	0
19564	335	0
19565	336	2
19566	337	93
19567	338	212
19568	339	254
19569	340	246
19570	341	211
19571	342	231
19572	343	252
19573	344	241
19574	345	208
19575	346	165
19576	347	223
19577	348	176
19578	349	95
19579	350	79
19580	351	45
19581	352	83
19582	353	182
19583	354	191
19584	355	113
19585	356	168
19586	357	238
19587	358	255
19588	359	232
19589	360	163
19590	361	32
19591	362	37
19592	363	154
19593	364	237
19594	365	231
19595	366	228
19596	367	245
19597	368	255
19598	369	255
19599	370	255
19600	371	255
19601	372	247
19602	373	167
19603	374	21
19604	375	18
19605	376	134
19606	377	241
19607	378	247
19608	379	238
19609	380	239
19610	381	231
19611	382	250
19612	383	254
19613	384	211
19614	385	89
19615	386	13
19616	387	63
19617	388	203
19618	389	233
19619	390	247
19620	391	250
19621	392	254
19622	393	251
19623	394	231
19624	395	231
19625	396	249
19626	397	242
19627	398	240
19628	399	207
19629	400	145
19630	401	165
19631	402	118
19632	403	138
19633	404	246
19634	405	252
19635	406	252
19636	407	252
19637	408	240
19638	409	226
19639	410	230
19640	411	251
19641	412	252
19642	413	252
19643	414	252
19644	415	253
19645	416	253
19646	417	253
19647	418	250
19648	419	249
19649	420	201
19650	421	156
19651	422	112
19652	423	125
19653	424	130
19654	425	104
19655	426	70
19656	427	93
19657	428	85
19658	429	81
19659	430	81
19660	431	80
19661	432	76
19662	433	98
19663	434	108
19664	435	126
19665	436	131
19666	0	236
19667	1	236
19668	2	236
19669	3	236
19670	4	236
19671	5	236
19672	6	236
19673	7	236
19674	8	236
19675	9	237
19676	10	237
19677	11	237
19678	12	237
19679	13	237
19680	14	238
19681	15	238
19682	16	239
19683	17	239
19684	18	239
19685	19	240
19686	20	240
19687	21	241
19688	22	241
19689	23	242
19690	24	242
19691	25	243
19692	26	244
19693	27	244
19694	28	246
19695	29	246
19696	30	247
19697	31	248
19698	32	249
19699	33	155
19700	34	21
19701	35	0
19702	36	0
19703	37	0
19704	38	0
19705	39	0
19706	40	0
19707	41	0
19708	42	0
19709	43	0
19710	44	0
19711	45	0
19712	46	0
19713	47	0
19714	48	0
19715	49	0
19716	50	0
19717	51	0
19718	52	0
19719	53	0
19720	54	0
19721	55	0
19722	56	0
19723	57	0
19724	58	0
19725	59	0
19726	60	0
19727	61	0
19728	62	0
19729	63	0
19730	64	0
19731	65	0
19732	66	0
19733	67	0
19734	68	0
19735	69	0
19736	70	0
19737	71	0
19738	72	0
19739	73	0
19740	74	0
19741	75	0
19742	76	0
19743	77	0
19744	78	0
19745	79	0
19746	80	0
19747	81	0
19748	82	0
19749	83	0
19750	84	0
19751	85	0
19752	86	0
19753	87	0
19754	88	0
19755	89	0
19756	90	0
19757	91	0
19758	92	0
19759	93	0
19760	94	0
19761	95	0
19762	96	0
19763	97	0
19764	98	0
19765	99	0
19766	100	0
19767	101	0
19768	102	0
19769	103	0
19770	104	0
19771	105	0
19772	106	0
19773	107	0
19774	108	0
19775	109	0
19776	110	0
19777	111	0
19778	112	0
19779	113	0
19780	114	0
19781	115	0
19782	116	0
19783	117	0
19784	118	0
19785	119	0
19786	120	0
19787	121	0
19788	122	0
19789	123	0
19790	124	0
19791	125	0
19792	126	0
19793	127	0
19794	128	0
19795	129	0
19796	130	0
19797	131	0
19798	132	0
19799	133	0
19800	134	0
19801	135	0
19802	136	0
19803	137	0
19804	138	0
19805	139	49
19806	140	9
19807	141	29
19808	142	170
19809	143	191
19810	144	100
19811	145	4
19812	146	0
