18.25,0.086,0.086,0.087,0.084,0.087,0.091,0.093,0.086,0.085,0.087,0.086,0.09,0.096,0.098,0.085,0.085,0.087,0.09,0.09,0.095,0.127,0.086,0.095,0.102,0.08,0.084,0.085,0.085,0.083,0.084,0.083,0.086,0.085,0.088,0.087,0.091,0.083,0.085,0.093,0.091,0.094,0.087,0.09,0.091,0.098,0.095,0.1,0.082,0.092,0.087,0.096,0.098,0.093,0.09,0.1,0.1,0.091,0.085,0.083,0.085,0.079,0.083,0.082,0.085,0.096,0.093,0.089,0.092,0.101,0.092,0.092,0.089,0.08,0.08,0.091,0.084,0.084,0.09,0.085,0.082,0.087,0.085,0.085,0.083,0.094,0.096,0.096,0.101,0.087,0.086,0.083,0.086,0.083,0.085,0.086,0.137
18.5,0.086,0.086,0.087,0.084,0.087,0.091,0.094,0.086,0.085,0.087,0.086,0.09,0.097,0.098,0.085,0.085,0.087,0.09,0.091,0.096,0.128,0.087,0.096,0.102,0.08,0.084,0.085,0.085,0.083,0.084,0.083,0.086,0.085,0.088,0.087,0.091,0.083,0.085,0.094,0.092,0.094,0.087,0.09,0.091,0.099,0.096,0.1,0.082,0.092,0.087,0.098,0.098,0.093,0.091,0.101,0.101,0.091,0.085,0.083,0.085,0.079,0.083,0.082,0.086,0.096,0.094,0.089,0.093,0.102,0.092,0.092,0.09,0.08,0.08,0.091,0.084,0.084,0.09,0.086,0.082,0.087,0.085,0.086,0.083,0.095,0.097,0.097,0.102,0.088,0.086,0.083,0.086,0.083,0.086,0.086,0.137
18.75,0.086,0.086,0.088,0.084,0.087,0.091,0.094,0.086,0.085,0.087,0.086,0.09,0.096,0.098,0.085,0.086,0.087,0.09,0.091,0.096,0.13,0.087,0.096,0.103,0.08,0.084,0.085,0.085,0.083,0.084,0.083,0.086,0.086,0.088,0.088,0.091,0.083,0.085,0.095,0.092,0.094,0.087,0.09,0.091,0.099,0.096,0.1,0.082,0.092,0.087,0.097,0.099,0.094,0.091,0.101,0.102,0.092,0.085,0.083,0.085,0.079,0.083,0.082,0.086,0.096,0.094,0.089,0.093,0.102,0.092,0.093,0.09,0.08,0.08,0.091,0.084,0.084,0.09,0.086,0.082,0.087,0.085,0.086,0.083,0.095,0.099,0.097,0.103,0.088,0.086,0.083,0.086,0.083,0.085,0.086,0.137
19,0.086,0.086,0.088,0.084,0.087,0.091,0.095,0.086,0.085,0.087,0.086,0.09,0.096,0.098,0.085,0.086,0.087,0.091,0.091,0.097,0.132,0.088,0.097,0.104,0.08,0.084,0.085,0.085,0.083,0.084,0.084,0.086,0.086,0.088,0.088,0.091,0.083,0.085,0.095,0.092,0.094,0.087,0.09,0.091,0.099,0.096,0.1,0.082,0.092,0.087,0.098,0.1,0.094,0.091,0.102,0.104,0.091,0.085,0.083,0.086,0.079,0.083,0.082,0.086,0.096,0.094,0.089,0.093,0.102,0.092,0.093,0.09,0.08,0.081,0.091,0.084,0.084,0.09,0.086,0.083,0.087,0.085,0.086,0.083,0.097,0.1,0.098,0.104,0.088,0.086,0.083,0.086,0.083,0.086,0.086,0.137
19.25,0.086,0.086,0.088,0.084,0.087,0.091,0.095,0.086,0.085,0.087,0.086,0.09,0.096,0.098,0.085,0.086,0.087,0.091,0.091,0.097,0.134,0.088,0.097,0.105,0.08,0.084,0.085,0.085,0.083,0.085,0.084,0.086,0.086,0.088,0.088,0.091,0.083,0.085,0.096,0.093,0.094,0.087,0.09,0.091,0.099,0.096,0.1,0.082,0.092,0.087,0.098,0.1,0.094,0.092,0.103,0.105,0.091,0.085,0.083,0.085,0.079,0.083,0.082,0.086,0.096,0.094,0.089,0.093,0.102,0.092,0.093,0.09,0.08,0.08,0.091,0.084,0.084,0.09,0.086,0.082,0.088,0.086,0.086,0.083,0.097,0.101,0.098,0.105,0.088,0.086,0.083,0.086,0.083,0.085,0.086,0.137
19.5,0.086,0.086,0.088,0.084,0.087,0.091,0.096,0.086,0.085,0.087,0.086,0.089,0.096,0.098,0.085,0.086,0.088,0.091,0.092,0.098,0.136,0.088,0.098,0.106,0.08,0.084,0.085,0.085,0.083,0.085,0.084,0.086,0.086,0.088,0.088,0.091,0.083,0.085,0.097,0.093,0.094,0.087,0.09,0.091,0.099,0.096,0.1,0.082,0.093,0.087,0.098,0.101,0.095,0.092,0.105,0.106,0.091,0.085,0.083,0.086,0.079,0.083,0.082,0.086,0.096,0.094,0.09,0.093,0.103,0.092,0.094,0.09,0.08,0.08,0.091,0.084,0.084,0.09,0.086,0.082,0.088,0.086,0.086,0.083,0.098,0.102,0.099,0.107,0.088,0.086,0.083,0.086,0.083,0.086,0.086,0.137
19.75,0.086,0.086,0.088,0.084,0.087,0.091,0.097,0.086,0.085,0.087,0.086,0.089,0.096,0.098,0.085,0.086,0.088,0.091,0.092,0.098,0.138,0.089,0.098,0.107,0.08,0.084,0.085,0.085,0.083,0.085,0.084,0.086,0.086,0.088,0.088,0.091,0.083,0.086,0.097,0.093,0.094,0.087,0.09,0.091,0.1,0.097,0.1,0.082,0.093,0.088,0.099,0.101,0.095,0.092,0.106,0.108,0.092,0.085,0.083,0.086,0.079,0.083,0.082,0.087,0.096,0.094,0.09,0.093,0.104,0.093,0.094,0.091,0.08,0.08,0.091,0.084,0.084,0.091,0.086,0.083,0.088,0.086,0.086,0.084,0.099,0.104,0.099,0.109,0.088,0.086,0.083,0.086,0.083,0.086,0.086,0.137
20,0.086,0.086,0.088,0.084,0.087,0.091,0.097,0.086,0.085,0.087,0.086,0.089,0.096,0.098,0.085,0.086,0.088,0.092,0.092,0.099,0.14,0.089,0.099,0.109,0.08,0.084,0.085,0.085,0.083,0.085,0.084,0.086,0.086,0.088,0.088,0.091,0.083,0.086,0.098,0.094,0.094,0.087,0.09,0.091,0.1,0.097,0.1,0.082,0.093,0.088,0.099,0.102,0.096,0.093,0.107,0.109,0.092,0.085,0.083,0.086,0.079,0.083,0.082,0.087,0.096,0.094,0.09,0.093,0.104,0.093,0.095,0.091,0.08,0.08,0.091,0.084,0.084,0.091,0.086,0.083,0.088,0.086,0.086,0.084,0.101,0.105,0.1,0.111,0.088,0.086,0.083,0.086,0.084,0.086,0.086,0.137
20.25,0.086,0.086,0.088,0.084,0.087,0.091,0.098,0.086,0.085,0.087,0.086,0.089,0.095,0.098,0.085,0.086,0.088,0.092,0.093,0.099,0.142,0.089,0.099,0.11,0.08,0.084,0.085,0.085,0.083,0.085,0.084,0.086,0.086,0.088,0.088,0.091,0.083,0.086,0.099,0.094,0.094,0.087,0.09,0.091,0.1,0.099,0.1,0.082,0.093,0.088,0.099,0.102,0.096,0.093,0.109,0.11,0.092,0.085,0.083,0.086,0.079,0.083,0.082,0.087,0.096,0.094,0.09,0.093,0.105,0.093,0.095,0.091,0.08,0.08,0.091,0.084,0.084,0.091,0.086,0.082,0.088,0.086,0.086,0.084,0.102,0.106,0.1,0.113,0.088,0.086,0.083,0.086,0.083,0.086,0.086,0.137
20.5,0.086,0.086,0.088,0.084,0.087,0.092,0.098,0.086,0.085,0.087,0.086,0.09,0.095,0.099,0.085,0.086,0.088,0.092,0.093,0.1,0.144,0.09,0.1,0.112,0.08,0.084,0.085,0.085,0.083,0.086,0.084,0.086,0.086,0.088,0.088,0.092,0.083,0.086,0.1,0.095,0.094,0.087,0.09,0.091,0.1,0.097,0.1,0.083,0.094,0.089,0.1,0.103,0.096,0.093,0.11,0.113,0.092,0.085,0.083,0.086,0.079,0.084,0.082,0.087,0.096,0.094,0.09,0.093,0.105,0.093,0.096,0.091,0.08,0.081,0.091,0.084,0.084,0.091,0.086,0.083,0.089,0.086,0.087,0.084,0.104,0.109,0.101,0.115,0.088,0.086,0.083,0.086,0.084,0.086,0.086,0.138
20.75,0.086,0.086,0.088,0.084,0.087,0.092,0.099,0.086,0.085,0.087,0.086,0.09,0.096,0.098,0.085,0.086,0.089,0.093,0.093,0.1,0.147,0.091,0.101,0.113,0.08,0.084,0.085,0.085,0.083,0.086,0.084,0.086,0.086,0.088,0.088,0.092,0.083,0.086,0.101,0.095,0.094,0.088,0.09,0.091,0.1,0.098,0.1,0.083,0.094,0.089,0.101,0.103,0.097,0.094,0.112,0.114,0.092,0.085,0.083,0.086,0.08,0.084,0.082,0.088,0.096,0.095,0.09,0.093,0.106,0.093,0.096,0.091,0.081,0.08,0.091,0.085,0.084,0.091,0.086,0.083,0.089,0.086,0.087,0.084,0.105,0.111,0.102,0.116,0.088,0.086,0.084,0.086,0.084,0.086,0.086,0.138
21,0.086,0.086,0.088,0.084,0.088,0.092,0.1,0.086,0.085,0.087,0.086,0.09,0.095,0.099,0.085,0.086,0.089,0.093,0.094,0.101,0.149,0.091,0.101,0.115,0.08,0.084,0.085,0.085,0.083,0.086,0.084,0.086,0.086,0.088,0.088,0.092,0.084,0.086,0.102,0.096,0.094,0.087,0.09,0.091,0.101,0.098,0.1,0.083,0.094,0.089,0.101,0.104,0.097,0.094,0.114,0.117,0.092,0.085,0.083,0.086,0.079,0.084,0.082,0.088,0.096,0.095,0.09,0.093,0.107,0.094,0.096,0.092,0.081,0.08,0.091,0.085,0.084,0.091,0.086,0.083,0.09,0.087,0.087,0.084,0.106,0.113,0.103,0.119,0.088,0.086,0.083,0.086,0.084,0.086,0.086,0.138
21.25,0.086,0.086,0.088,0.084,0.088,0.092,0.1,0.086,0.085,0.087,0.086,0.09,0.096,0.099,0.086,0.087,0.089,0.093,0.094,0.101,0.152,0.092,0.102,0.116,0.081,0.084,0.085,0.085,0.083,0.086,0.084,0.087,0.086,0.088,0.088,0.092,0.084,0.086,0.103,0.096,0.094,0.088,0.09,0.091,0.101,0.099,0.1,0.083,0.095,0.089,0.102,0.105,0.098,0.095,0.116,0.119,0.092,0.085,0.083,0.086,0.08,0.084,0.082,0.088,0.096,0.095,0.09,0.093,0.107,0.094,0.097,0.092,0.081,0.081,0.091,0.085,0.085,0.092,0.086,0.083,0.089,0.087,0.087,0.084,0.108,0.115,0.104,0.121,0.088,0.087,0.084,0.086,0.084,0.086,0.086,0.138
21.5,0.086,0.086,0.088,0.084,0.088,0.092,0.101,0.086,0.085,0.087,0.086,0.09,0.096,0.099,0.085,0.087,0.09,0.093,0.094,0.102,0.154,0.092,0.103,0.117,0.081,0.084,0.085,0.085,0.083,0.086,0.084,0.086,0.086,0.088,0.088,0.092,0.084,0.086,0.104,0.097,0.094,0.087,0.09,0.091,0.101,0.098,0.1,0.083,0.095,0.089,0.102,0.106,0.098,0.095,0.117,0.121,0.092,0.085,0.083,0.086,0.079,0.084,0.082,0.089,0.096,0.095,0.09,0.093,0.108,0.094,0.097,0.092,0.08,0.08,0.091,0.085,0.085,0.092,0.086,0.083,0.09,0.087,0.087,0.084,0.11,0.118,0.105,0.124,0.088,0.087,0.083,0.086,0.084,0.086,0.086,0.138
21.75,0.086,0.086,0.088,0.084,0.088,0.092,0.101,0.086,0.085,0.087,0.086,0.09,0.095,0.099,0.085,0.087,0.089,0.094,0.095,0.102,0.157,0.093,0.104,0.119,0.08,0.084,0.085,0.085,0.083,0.086,0.084,0.086,0.086,0.088,0.088,0.092,0.084,0.086,0.104,0.097,0.094,0.088,0.09,0.091,0.101,0.099,0.1,0.083,0.095,0.09,0.103,0.106,0.098,0.096,0.119,0.124,0.092,0.085,0.083,0.086,0.079,0.084,0.082,0.089,0.096,0.095,0.09,0.093,0.108,0.094,0.098,0.092,0.08,0.08,0.091,0.085,0.085,0.092,0.087,0.083,0.09,0.087,0.087,0.084,0.112,0.12,0.106,0.128,0.088,0.086,0.083,0.086,0.084,0.086,0.086,0.138
22,0.086,0.086,0.088,0.084,0.088,0.092,0.102,0.087,0.085,0.087,0.086,0.09,0.096,0.099,0.086,0.087,0.09,0.094,0.095,0.103,0.161,0.094,0.105,0.122,0.081,0.084,0.085,0.086,0.083,0.087,0.084,0.086,0.086,0.088,0.088,0.092,0.084,0.087,0.106,0.098,0.094,0.088,0.091,0.091,0.101,0.099,0.1,0.083,0.095,0.09,0.104,0.107,0.099,0.097,0.122,0.127,0.092,0.085,0.083,0.086,0.08,0.085,0.082,0.09,0.096,0.095,0.091,0.093,0.109,0.094,0.098,0.093,0.081,0.081,0.091,0.085,0.085,0.092,0.087,0.083,0.091,0.088,0.088,0.084,0.114,0.123,0.107,0.131,0.088,0.087,0.083,0.086,0.084,0.087,0.086,0.138
22.25,0.086,0.086,0.088,0.084,0.088,0.092,0.103,0.087,0.084,0.087,0.086,0.09,0.096,0.099,0.086,0.087,0.09,0.095,0.096,0.104,0.164,0.094,0.105,0.123,0.081,0.084,0.085,0.085,0.083,0.087,0.084,0.086,0.086,0.088,0.088,0.092,0.084,0.087,0.107,0.098,0.094,0.088,0.091,0.091,0.102,0.099,0.1,0.083,0.096,0.09,0.104,0.108,0.1,0.097,0.124,0.129,0.092,0.085,0.083,0.087,0.08,0.085,0.082,0.09,0.096,0.095,0.091,0.093,0.11,0.094,0.099,0.093,0.081,0.081,0.091,0.085,0.085,0.092,0.087,0.083,0.09,0.088,0.088,0.084,0.115,0.126,0.108,0.133,0.088,0.087,0.083,0.086,0.084,0.086,0.086,0.138
22.5,0.086,0.086,0.088,0.084,0.088,0.092,0.104,0.087,0.084,0.087,0.086,0.089,0.096,0.099,0.086,0.087,0.09,0.095,0.096,0.104,0.167,0.095,0.106,0.126,0.081,0.084,0.085,0.085,0.083,0.087,0.084,0.086,0.086,0.088,0.088,0.092,0.084,0.087,0.108,0.099,0.094,0.088,0.091,0.091,0.102,0.099,0.1,0.083,0.096,0.091,0.105,0.108,0.1,0.098,0.126,0.133,0.092,0.085,0.083,0.087,0.08,0.085,0.082,0.091,0.096,0.095,0.091,0.093,0.111,0.095,0.099,0.093,0.081,0.081,0.091,0.085,0.085,0.093,0.087,0.083,0.091,0.088,0.088,0.084,0.117,0.129,0.109,0.137,0.088,0.087,0.083,0.086,0.084,0.087,0.086,0.138
22.75,0.086,0.086,0.088,0.084,0.088,0.092,0.105,0.087,0.084,0.087,0.086,0.089,0.096,0.099,0.086,0.087,0.09,0.095,0.096,0.105,0.17,0.096,0.107,0.129,0.08,0.083,0.085,0.085,0.083,0.087,0.084,0.086,0.086,0.088,0.088,0.092,0.084,0.087,0.11,0.1,0.094,0.088,0.091,0.091,0.102,0.1,0.1,0.083,0.097,0.091,0.106,0.109,0.1,0.098,0.129,0.137,0.092,0.085,0.083,0.087,0.079,0.085,0.082,0.091,0.096,0.095,0.091,0.093,0.112,0.094,0.1,0.093,0.08,0.08,0.091,0.085,0.085,0.093,0.087,0.083,0.091,0.088,0.088,0.085,0.119,0.133,0.11,0.141,0.088,0.086,0.083,0.086,0.084,0.086,0.086,0.138
23,0.086,0.086,0.088,0.084,0.088,0.092,0.106,0.087,0.084,0.087,0.086,0.09,0.096,0.099,0.086,0.088,0.091,0.096,0.097,0.106,0.174,0.097,0.109,0.131,0.081,0.084,0.085,0.085,0.083,0.088,0.085,0.086,0.086,0.088,0.088,0.092,0.084,0.087,0.111,0.1,0.094,0.088,0.091,0.091,0.102,0.1,0.1,0.083,0.097,0.091,0.106,0.11,0.101,0.099,0.133,0.14,0.092,0.085,0.083,0.087,0.08,0.085,0.082,0.092,0.096,0.095,0.091,0.093,0.113,0.095,0.101,0.094,0.081,0.081,0.091,0.085,0.085,0.093,0.087,0.084,0.091,0.088,0.088,0.085,0.122,0.136,0.111,0.146,0.088,0.087,0.084,0.086,0.084,0.087,0.086,0.139
23.25,0.086,0.086,0.088,0.084,0.088,0.092,0.107,0.087,0.084,0.087,0.086,0.09,0.096,0.099,0.086,0.088,0.091,0.096,0.097,0.107,0.177,0.098,0.11,0.134,0.081,0.083,0.085,0.085,0.083,0.088,0.085,0.086,0.086,0.088,0.088,0.092,0.085,0.087,0.113,0.101,0.094,0.088,0.091,0.091,0.103,0.1,0.1,0.083,0.097,0.092,0.107,0.111,0.102,0.099,0.136,0.143,0.092,0.085,0.083,0.087,0.08,0.086,0.082,0.093,0.096,0.095,0.091,0.093,0.113,0.095,0.101,0.094,0.081,0.081,0.091,0.085,0.085,0.093,0.087,0.084,0.092,0.089,0.089,0.085,0.124,0.14,0.112,0.15,0.088,0.087,0.084,0.086,0.084,0.087,0.086,0.139
23.5,0.086,0.086,0.088,0.085,0.088,0.093,0.108,0.087,0.084,0.087,0.086,0.09,0.097,0.101,0.086,0.088,0.091,0.097,0.098,0.107,0.182,0.099,0.112,0.137,0.081,0.083,0.085,0.086,0.083,0.088,0.085,0.086,0.086,0.088,0.088,0.092,0.085,0.087,0.114,0.102,0.094,0.088,0.091,0.091,0.103,0.101,0.1,0.083,0.098,0.092,0.108,0.112,0.102,0.1,0.14,0.147,0.092,0.085,0.083,0.087,0.08,0.086,0.082,0.093,0.096,0.095,0.091,0.093,0.114,0.095,0.102,0.094,0.081,0.081,0.091,0.085,0.085,0.093,0.087,0.084,0.092,0.089,0.089,0.085,0.127,0.144,0.114,0.154,0.088,0.087,0.083,0.086,0.084,0.087,0.086,0.139
23.75,0.086,0.086,0.088,0.084,0.088,0.093,0.11,0.087,0.084,0.087,0.086,0.089,0.096,0.1,0.086,0.088,0.092,0.097,0.098,0.108,0.186,0.1,0.113,0.14,0.081,0.083,0.085,0.086,0.083,0.089,0.085,0.086,0.086,0.088,0.088,0.092,0.085,0.087,0.115,0.103,0.094,0.088,0.091,0.091,0.103,0.101,0.1,0.084,0.098,0.092,0.109,0.113,0.103,0.101,0.143,0.15,0.091,0.085,0.083,0.087,0.08,0.086,0.082,0.094,0.096,0.095,0.091,0.094,0.116,0.096,0.103,0.095,0.081,0.081,0.091,0.085,0.085,0.094,0.087,0.084,0.093,0.089,0.089,0.085,0.131,0.148,0.115,0.159,0.088,0.087,0.084,0.087,0.084,0.087,0.086,0.139
24,0.086,0.086,0.088,0.085,0.088,0.093,0.111,0.087,0.084,0.087,0.086,0.09,0.096,0.1,0.086,0.089,0.092,0.098,0.099,0.109,0.19,0.101,0.114,0.142,0.081,0.083,0.085,0.086,0.083,0.089,0.085,0.086,0.086,0.088,0.088,0.092,0.085,0.088,0.117,0.104,0.095,0.088,0.091,0.091,0.103,0.102,0.101,0.084,0.098,0.093,0.11,0.114,0.103,0.101,0.148,0.154,0.091,0.085,0.083,0.087,0.08,0.087,0.082,0.095,0.096,0.095,0.091,0.094,0.116,0.095,0.104,0.095,0.081,0.081,0.091,0.085,0.085,0.094,0.087,0.084,0.093,0.089,0.089,0.086,0.133,0.153,0.117,0.164,0.088,0.087,0.084,0.087,0.084,0.087,0.086,0.139
24.25,0.086,0.086,0.088,0.085,0.089,0.093,0.113,0.087,0.085,0.087,0.086,0.089,0.096,0.1,0.086,0.089,0.092,0.098,0.099,0.11,0.194,0.102,0.116,0.146,0.081,0.083,0.085,0.086,0.083,0.089,0.085,0.086,0.087,0.088,0.088,0.092,0.085,0.088,0.118,0.105,0.095,0.088,0.091,0.091,0.104,0.102,0.101,0.084,0.099,0.093,0.11,0.115,0.104,0.102,0.152,0.159,0.091,0.085,0.083,0.087,0.08,0.087,0.082,0.096,0.096,0.095,0.092,0.093,0.117,0.096,0.105,0.095,0.081,0.081,0.091,0.085,0.085,0.094,0.088,0.085,0.093,0.09,0.09,0.086,0.136,0.159,0.119,0.169,0.089,0.087,0.083,0.087,0.084,0.087,0.086,0.139
24.5,0.086,0.086,0.088,0.085,0.088,0.093,0.114,0.087,0.085,0.087,0.086,0.09,0.096,0.1,0.086,0.089,0.093,0.098,0.1,0.111,0.199,0.102,0.118,0.15,0.081,0.083,0.086,0.086,0.083,0.09,0.085,0.086,0.087,0.088,0.088,0.092,0.085,0.088,0.12,0.106,0.095,0.088,0.091,0.091,0.104,0.102,0.101,0.084,0.099,0.093,0.112,0.116,0.104,0.103,0.157,0.164,0.091,0.085,0.083,0.087,0.08,0.087,0.082,0.097,0.096,0.095,0.091,0.093,0.117,0.096,0.105,0.096,0.081,0.081,0.091,0.085,0.086,0.094,0.088,0.085,0.093,0.09,0.09,0.086,0.14,0.164,0.12,0.175,0.089,0.087,0.083,0.087,0.084,0.088,0.086,0.139
24.75,0.086,0.086,0.088,0.085,0.089,0.093,0.117,0.087,0.085,0.087,0.086,0.089,0.096,0.1,0.086,0.089,0.093,0.099,0.1,0.111,0.203,0.103,0.119,0.154,0.081,0.083,0.085,0.086,0.083,0.09,0.085,0.086,0.087,0.088,0.088,0.092,0.085,0.088,0.122,0.106,0.095,0.088,0.091,0.091,0.104,0.102,0.101,0.084,0.099,0.094,0.112,0.116,0.105,0.103,0.161,0.168,0.091,0.085,0.083,0.088,0.08,0.088,0.082,0.098,0.096,0.095,0.091,0.094,0.119,0.096,0.106,0.096,0.081,0.081,0.091,0.085,0.086,0.095,0.088,0.085,0.094,0.09,0.09,0.086,0.143,0.17,0.121,0.181,0.089,0.087,0.083,0.087,0.084,0.088,0.086,0.139
25,0.086,0.086,0.088,0.085,0.089,0.093,0.118,0.088,0.085,0.087,0.086,0.09,0.096,0.1,0.086,0.09,0.094,0.099,0.101,0.112,0.209,0.104,0.121,0.158,0.081,0.084,0.086,0.086,0.083,0.091,0.085,0.086,0.087,0.089,0.088,0.093,0.086,0.088,0.124,0.107,0.095,0.088,0.091,0.091,0.104,0.103,0.101,0.084,0.1,0.094,0.113,0.118,0.106,0.104,0.166,0.173,0.091,0.086,0.083,0.088,0.08,0.088,0.082,0.099,0.096,0.095,0.092,0.094,0.12,0.097,0.107,0.097,0.081,0.081,0.091,0.085,0.086,0.095,0.088,0.085,0.094,0.091,0.09,0.086,0.147,0.175,0.123,0.189,0.089,0.087,0.084,0.087,0.085,0.088,0.086,0.14
25.25,0.086,0.086,0.088,0.085,0.089,0.093,0.12,0.088,0.085,0.087,0.086,0.09,0.096,0.101,0.086,0.09,0.094,0.1,0.102,0.113,0.213,0.105,0.123,0.161,0.081,0.083,0.086,0.086,0.083,0.091,0.085,0.086,0.087,0.089,0.088,0.092,0.086,0.088,0.126,0.108,0.095,0.088,0.091,0.092,0.104,0.103,0.101,0.084,0.101,0.095,0.114,0.119,0.106,0.105,0.171,0.179,0.091,0.086,0.083,0.088,0.08,0.089,0.082,0.1,0.096,0.095,0.092,0.094,0.121,0.097,0.107,0.097,0.081,0.081,0.091,0.085,0.086,0.096,0.088,0.085,0.095,0.091,0.091,0.086,0.151,0.181,0.125,0.197,0.089,0.087,0.084,0.087,0.084,0.088,0.086,0.14
25.5,0.086,0.086,0.088,0.085,0.089,0.093,0.121,0.088,0.085,0.087,0.086,0.089,0.097,0.102,0.086,0.091,0.095,0.1,0.102,0.114,0.218,0.107,0.126,0.165,0.081,0.083,0.086,0.086,0.083,0.091,0.085,0.086,0.087,0.088,0.088,0.093,0.086,0.088,0.127,0.11,0.095,0.088,0.091,0.091,0.105,0.103,0.101,0.084,0.102,0.095,0.115,0.119,0.107,0.106,0.176,0.183,0.092,0.086,0.083,0.088,0.08,0.089,0.083,0.101,0.096,0.095,0.092,0.094,0.122,0.097,0.108,0.098,0.081,0.081,0.091,0.085,0.086,0.096,0.088,0.085,0.096,0.091,0.091,0.086,0.156,0.187,0.127,0.203,0.089,0.087,0.084,0.087,0.085,0.088,0.086,0.14
25.75,0.086,0.086,0.088,0.085,0.089,0.093,0.123,0.088,0.085,0.087,0.086,0.09,0.096,0.101,0.086,0.091,0.095,0.101,0.103,0.114,0.224,0.108,0.128,0.171,0.081,0.083,0.086,0.086,0.083,0.092,0.086,0.086,0.087,0.088,0.088,0.092,0.086,0.088,0.13,0.11,0.095,0.088,0.091,0.091,0.105,0.104,0.101,0.084,0.102,0.095,0.116,0.121,0.107,0.106,0.182,0.19,0.091,0.086,0.083,0.088,0.08,0.089,0.082,0.102,0.096,0.095,0.092,0.094,0.123,0.097,0.109,0.098,0.081,0.081,0.091,0.085,0.086,0.096,0.088,0.085,0.095,0.091,0.091,0.086,0.161,0.194,0.128,0.211,0.089,0.087,0.084,0.087,0.084,0.089,0.086,0.14
26,0.086,0.086,0.088,0.085,0.089,0.094,0.125,0.088,0.085,0.087,0.086,0.09,0.096,0.101,0.086,0.091,0.095,0.102,0.104,0.116,0.229,0.11,0.131,0.175,0.081,0.083,0.086,0.086,0.083,0.092,0.086,0.086,0.087,0.089,0.088,0.093,0.086,0.089,0.131,0.112,0.095,0.088,0.091,0.091,0.106,0.104,0.101,0.085,0.102,0.096,0.117,0.122,0.108,0.108,0.187,0.196,0.092,0.086,0.083,0.088,0.08,0.09,0.082,0.104,0.096,0.095,0.092,0.094,0.125,0.097,0.11,0.099,0.081,0.081,0.091,0.085,0.086,0.096,0.088,0.086,0.096,0.092,0.091,0.087,0.167,0.202,0.13,0.219,0.089,0.087,0.084,0.087,0.085,0.089,0.086,0.14
26.25,0.086,0.086,0.088,0.085,0.089,0.094,0.128,0.088,0.085,0.087,0.086,0.09,0.096,0.101,0.086,0.092,0.095,0.102,0.105,0.117,0.235,0.112,0.134,0.18,0.081,0.083,0.086,0.086,0.083,0.093,0.086,0.086,0.087,0.089,0.088,0.092,0.086,0.089,0.134,0.113,0.095,0.088,0.091,0.091,0.106,0.105,0.101,0.085,0.103,0.097,0.118,0.124,0.108,0.109,0.194,0.203,0.092,0.086,0.083,0.088,0.08,0.091,0.082,0.105,0.096,0.095,0.092,0.094,0.126,0.097,0.112,0.099,0.081,0.081,0.091,0.085,0.086,0.097,0.088,0.086,0.096,0.092,0.091,0.087,0.172,0.209,0.133,0.227,0.089,0.087,0.084,0.087,0.085,0.089,0.086,0.141
26.5,0.086,0.086,0.088,0.085,0.089,0.094,0.13,0.088,0.085,0.087,0.086,0.09,0.096,0.101,0.086,0.092,0.096,0.103,0.105,0.118,0.241,0.113,0.136,0.187,0.081,0.083,0.086,0.086,0.083,0.093,0.086,0.086,0.087,0.089,0.088,0.092,0.087,0.089,0.137,0.114,0.095,0.088,0.091,0.091,0.107,0.105,0.101,0.085,0.104,0.097,0.12,0.125,0.109,0.11,0.2,0.209,0.092,0.086,0.083,0.089,0.08,0.091,0.082,0.107,0.096,0.095,0.092,0.094,0.128,0.098,0.113,0.1,0.081,0.081,0.092,0.085,0.086,0.097,0.088,0.086,0.097,0.092,0.092,0.087,0.178,0.216,0.134,0.234,0.089,0.087,0.084,0.087,0.085,0.089,0.086,0.141
26.75,0.086,0.086,0.088,0.085,0.09,0.095,0.132,0.088,0.085,0.087,0.086,0.09,0.096,0.101,0.086,0.093,0.096,0.103,0.106,0.119,0.246,0.115,0.139,0.192,0.081,0.083,0.086,0.086,0.083,0.094,0.086,0.086,0.087,0.089,0.088,0.092,0.087,0.089,0.14,0.116,0.095,0.088,0.091,0.091,0.107,0.105,0.101,0.085,0.104,0.098,0.121,0.127,0.11,0.111,0.208,0.218,0.092,0.086,0.083,0.089,0.08,0.092,0.082,0.108,0.096,0.095,0.092,0.094,0.129,0.098,0.114,0.1,0.081,0.081,0.092,0.085,0.086,0.098,0.088,0.086,0.097,0.093,0.092,0.087,0.184,0.225,0.137,0.243,0.089,0.087,0.084,0.087,0.085,0.089,0.086,0.141
27,0.086,0.086,0.088,0.085,0.09,0.095,0.135,0.088,0.085,0.087,0.086,0.09,0.096,0.102,0.086,0.093,0.097,0.104,0.106,0.121,0.253,0.118,0.142,0.2,0.081,0.083,0.086,0.086,0.083,0.095,0.086,0.086,0.087,0.089,0.088,0.092,0.087,0.089,0.143,0.117,0.095,0.088,0.091,0.091,0.107,0.106,0.101,0.085,0.105,0.098,0.123,0.129,0.111,0.112,0.213,0.224,0.092,0.086,0.083,0.089,0.08,0.093,0.082,0.111,0.095,0.095,0.092,0.094,0.131,0.098,0.115,0.101,0.081,0.081,0.092,0.085,0.086,0.098,0.089,0.087,0.098,0.093,0.092,0.087,0.19,0.232,0.139,0.252,0.089,0.087,0.084,0.087,0.085,0.089,0.086,0.141
